"","NOM002","DLM016","NOM026","DLM028","NLM025","DOM016","DLM010","NOM028","DOM023","DLF012","NOM017","DOF004","DLM008","NLF007","DLM027","NLM001","NOM008","NOF002","DOM019","DOM018","NOM015","DOM003","DLM002","NOM009","NLM027","NOM005","NLF009","NLM010","NOM029","DLM013"
"COG1859",4,3,1,4,1,2,7,5,2,7,3,2,7,5,1,2,1,6,2,3,3,7,1,3,2,8,0,5,5,5
"COG1861",11,7,2,6,0,11,6,1,1,0,3,4,46,8,0,4,4,15,15,18,15,0,3,1,1,1,28,10,0,8
"COG1862",25,29,46,26,39,41,25,26,57,20,34,34,43,19,35,17,38,34,45,30,32,23,35,17,37,28,30,20,43,37
"COG1863",3,2,4,3,2,2,3,1,1,0,0,1,7,2,0,3,4,0,0,0,3,1,1,1,0,1,3,0,0,1
"COG1864",15,67,7,31,83,53,48,38,92,3,72,60,54,29,33,83,85,69,45,75,35,71,59,16,2,11,58,37,61,32
"COG1865",4,2,2,0,2,2,3,2,0,0,6,6,1,1,2,0,0,6,0,1,2,3,8,4,11,2,5,1,3,1
"COG1866",130,111,116,125,197,141,131,131,176,122,224,105,130,129,142,180,146,113,131,140,120,137,145,155,88,130,116,154,127,99
"COG1868",24,8,34,26,25,10,5,12,5,7,6,13,19,28,12,27,1,16,13,9,4,14,18,26,3,29,22,24,15,5
"COG1869",3,2,20,8,16,15,10,7,1,8,2,6,3,3,2,1,5,5,1,1,3,19,2,1,9,23,1,3,8,8
"COG1871",11,5,13,10,6,5,1,3,1,0,3,12,7,16,4,16,0,6,6,5,4,1,16,10,0,6,6,8,6,3
"COG1872",0,0,4,7,1,0,2,1,2,3,0,1,0,0,0,0,1,0,1,1,1,8,0,0,1,6,0,2,5,4
"COG1873",19,7,15,10,9,4,6,6,0,15,5,10,17,15,6,4,2,0,4,7,2,3,6,4,2,2,10,5,3,7
"COG1874",276,200,200,163,125,224,324,270,191,302,124,201,214,185,134,144,223,339,265,150,242,108,200,215,190,149,285,261,187,216
"COG1875",11,53,12,14,4,49,19,29,12,3,8,45,36,22,12,13,60,79,42,40,40,0,26,7,13,5,25,26,19,25
"COG1876",34,22,39,51,31,19,22,21,4,55,24,36,58,60,26,53,22,26,35,26,35,12,47,59,98,41,32,60,10,59
"COG1877",12,62,10,37,3,35,21,43,25,7,5,44,11,15,5,8,20,11,46,23,46,10,14,4,4,25,42,49,17,18
"COG1878",18,10,31,16,7,13,6,12,9,8,7,24,12,8,27,8,3,16,8,23,8,3,12,26,16,19,14,17,6,42
"COG1879",415,243,375,273,402,326,321,410,234,751,339,229,250,292,175,142,84,106,82,91,92,108,89,150,149,145,88,62,114,69
"COG1881",1,2,18,8,1,6,32,11,6,6,2,10,1,0,14,1,3,2,0,1,0,13,1,2,2,19,9,6,4,4
"COG1882",315,279,275,254,180,306,289,322,269,340,271,271,251,254,189,266,277,217,225,227,315,275,262,325,361,377,257,245,278,301
"COG1883",122,206,99,130,95,121,133,145,151,75,110,182,174,152,91,94,215,197,174,191,142,66,162,123,36,90,152,168,168,140
"COG1884",57,237,60,119,39,221,148,122,154,12,55,194,109,103,55,82,158,150,192,165,198,68,115,29,20,80,140,152,167,127
"COG1886",16,2,8,10,13,5,2,10,6,3,3,15,14,22,1,13,4,13,12,10,5,7,11,10,2,29,8,9,7,6
"COG1887",99,92,59,63,120,34,48,108,126,141,38,79,124,110,46,126,58,98,94,71,65,66,74,139,92,69,60,104,72,38
"COG1892",2,0,10,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",78,98,78,67,27,81,89,89,71,29,50,102,72,83,98,46,88,77,80,91,77,41,54,79,62,70,86,71,100,106
"COG1894",118,52,106,72,27,79,58,129,53,147,46,61,57,69,44,37,46,43,47,40,50,48,65,104,128,87,62,67,39,142
"COG1895",23,8,10,5,30,36,7,18,5,23,7,7,21,16,7,11,36,14,13,10,26,31,6,19,4,14,33,21,20,8
"COG1896",47,33,63,38,29,45,20,35,13,78,39,39,52,46,36,38,15,47,27,34,30,37,47,63,65,61,25,59,38,48
"COG1897",100,66,52,65,113,66,78,65,93,73,103,65,77,70,85,98,65,78,65,60,77,100,76,80,98,82,65,61,76,102
"COG1898",82,134,80,94,79,96,95,67,109,59,87,86,94,82,85,78,122,180,118,93,118,47,111,84,79,56,128,76,97,112
"COG1899",0,2,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0
"COG1900",0,2,0,1,0,6,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,1
"COG1902",158,177,157,102,43,127,196,179,63,168,42,128,130,78,147,75,94,104,93,129,126,166,89,241,220,176,98,67,120,201
"COG1903",74,77,45,76,15,72,50,68,30,46,25,85,55,37,51,26,73,67,70,84,84,22,51,50,34,44,67,74,38,57
"COG1904",71,79,79,79,63,109,95,73,121,11,110,81,100,83,74,87,104,84,94,125,86,102,74,93,29,66,98,81,85,109
"COG1905",11,3,18,7,3,4,10,12,6,14,5,4,8,4,4,11,29,16,20,12,16,13,18,23,38,19,24,25,15,67
"COG1906",5,3,4,4,1,8,4,3,2,0,3,5,2,1,1,1,6,5,4,5,3,6,2,2,1,6,4,2,1,9
"COG1908",4,5,8,2,2,9,3,3,3,8,2,3,4,1,0,0,0,5,1,4,2,0,5,8,11,3,4,3,2,4
"COG1910",4,3,8,5,2,6,2,13,0,30,2,0,13,2,0,4,0,3,2,1,4,0,4,16,18,5,3,11,7,3
"COG1912",2,0,5,0,0,2,2,3,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,14,5,0,0,1,0
"COG1913",0,0,1,0,2,0,4,4,0,0,9,0,0,0,9,24,2,0,0,0,0,17,0,0,0,0,2,1,0,0
"COG1914",20,61,58,32,11,65,60,75,50,40,23,59,76,32,69,23,57,61,62,50,49,43,45,37,109,50,49,41,72,70
"COG1915",2,4,6,3,1,1,1,2,1,0,0,0,3,2,0,2,1,3,0,0,3,0,3,5,2,3,0,0,0,12
"COG1917",72,94,49,84,51,89,81,76,70,90,57,112,124,78,76,48,114,88,77,102,80,47,65,57,43,54,101,64,83,61
"COG1918",142,124,84,109,182,80,109,77,153,144,141,140,151,147,117,119,138,104,128,176,106,118,134,178,89,105,88,114,116,125
"COG1921",5,15,38,25,4,12,25,18,2,9,4,8,8,3,28,4,6,10,8,3,9,25,2,15,30,44,7,8,11,20
"COG1922",49,49,25,35,45,65,41,39,39,13,35,30,41,51,78,56,27,33,40,30,33,56,46,13,37,42,66,38,52,58
"COG1923",4,4,9,7,20,3,11,4,3,3,1,5,4,3,0,3,1,0,1,2,1,2,1,0,1,6,1,0,0,1
"COG1924",327,114,192,162,126,152,106,137,103,196,204,127,129,160,202,130,59,159,177,152,131,188,232,285,166,194,136,204,106,174
"COG1925",88,27,97,79,32,35,45,61,21,93,37,47,65,61,32,51,28,54,28,40,20,104,50,66,69,159,41,49,52,46
"COG1928",5,2,6,25,4,2,1,7,1,1,3,8,18,38,0,20,2,11,12,7,1,1,17,2,1,7,16,10,5,10
"COG1929",66,61,67,46,40,54,55,69,54,103,86,57,82,50,75,57,74,48,52,66,52,67,49,71,90,77,34,48,57,81
"COG1930",3,1,3,0,0,1,2,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1
"COG1932",94,87,77,79,86,79,77,75,93,89,92,110,99,116,78,73,108,64,90,113,99,79,95,79,86,72,93,72,72,122
"COG1934",0,1,10,4,19,3,8,3,1,4,1,8,0,0,2,3,3,1,0,1,3,16,0,2,2,16,0,2,5,1
"COG1937",35,26,52,25,20,16,27,16,10,58,14,19,31,21,16,23,15,25,19,29,12,32,20,46,39,39,20,12,17,34
"COG1939",53,15,44,29,14,11,7,14,15,30,14,19,39,26,40,21,12,25,18,21,19,17,28,44,36,25,24,26,13,32
"COG1940",224,306,335,299,252,271,312,260,211,445,194,316,284,274,295,311,245,278,237,359,223,339,222,260,427,318,277,248,304,277
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1942",0,0,7,1,0,3,7,3,1,2,0,0,0,0,7,2,1,3,0,1,1,7,1,0,8,6,4,1,2,0
"COG1943",104,61,114,62,38,93,63,87,62,161,36,49,62,71,71,76,25,58,54,32,23,112,98,133,193,77,57,60,61,200
"COG1944",0,1,39,12,20,17,13,2,1,1,0,21,1,2,1,8,0,3,1,1,0,11,0,2,9,23,0,12,8,3
"COG1945",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,10,6,1,0,3,7,1,3,1,1,0,0,5,1,1,2,0,2,1,26,0,0,4,21,0,0,2,1
"COG1947",88,77,77,71,93,70,63,70,89,81,96,67,86,76,83,84,42,64,55,69,58,82,94,102,80,67,76,61,61,78
"COG1949",0,0,4,2,0,2,5,2,0,2,1,1,0,0,0,1,3,0,2,1,2,19,1,0,4,21,0,1,3,2
"COG1950",0,0,3,0,1,0,0,3,0,1,0,0,0,0,4,0,0,0,1,2,0,0,0,0,8,1,0,0,0,1
"COG1951",109,117,89,93,113,169,127,103,132,90,153,106,99,97,113,107,99,122,111,115,112,125,132,129,61,105,100,119,125,104
"COG1952",0,4,24,6,47,2,16,5,1,3,0,5,0,1,0,3,3,5,0,4,3,14,2,2,5,17,1,3,6,1
"COG1953",1,4,4,15,0,1,21,8,3,12,0,4,1,0,11,0,6,11,2,2,5,14,6,12,2,17,0,2,4,9
"COG1954",17,3,20,12,4,7,6,7,4,6,2,7,11,5,6,5,3,5,10,10,3,13,7,16,10,20,11,8,13,1
"COG1956",6,21,10,19,16,21,22,15,18,4,7,18,30,18,20,29,24,18,10,16,16,26,10,7,27,18,12,13,29,15
"COG1957",35,17,43,48,8,21,28,61,2,54,15,24,32,21,57,11,31,18,6,18,20,49,10,18,102,70,12,15,28,36
"COG1959",119,43,135,82,48,44,77,64,20,136,40,51,80,74,90,41,26,67,49,72,59,41,76,136,116,94,64,54,56,83
"COG1960",97,172,124,148,107,158,152,131,136,35,146,107,125,148,142,53,51,45,55,35,56,49,29,28,19,54,33,28,46,58
"COG1961",799,812,749,835,591,473,613,608,379,1287,537,672,935,1179,535,542,767,759,926,1001,704,271,975,917,624,884,1093,1002,508,757
"COG1963",5,5,13,15,5,7,3,4,3,1,4,4,11,16,2,14,7,10,6,4,5,0,12,14,1,7,14,6,4,2
"COG1964",6,2,5,1,1,4,2,17,0,62,1,5,1,2,0,1,0,3,0,8,0,0,2,18,31,6,2,4,4,0
"COG1965",0,3,13,3,0,5,1,0,2,1,0,1,0,0,2,0,1,2,1,1,1,7,2,0,2,6,0,1,2,2
"COG1966",230,156,164,141,213,175,135,110,155,33,191,135,121,170,211,161,164,126,139,170,150,166,170,202,59,180,119,127,118,148
"COG1968",110,96,76,73,126,63,68,84,104,110,106,94,114,100,100,106,89,76,89,94,98,104,99,99,82,93,79,66,71,86
"COG1969",9,7,3,21,0,8,0,5,11,4,13,3,1,0,2,5,2,3,11,4,2,14,13,0,9,13,3,5,5,3
"COG1970",13,34,32,28,35,30,25,31,25,16,36,31,35,38,40,37,21,47,30,21,27,22,41,18,41,19,35,29,24,37
"COG1971",62,53,86,50,20,51,48,52,37,50,23,37,72,68,35,43,47,37,70,60,48,32,58,62,36,51,50,52,62,52
"COG1972",15,6,67,36,5,29,53,19,5,22,6,16,5,3,7,8,3,6,13,1,6,59,8,5,48,45,7,8,12,21
"COG1974",84,74,99,61,81,35,50,36,37,48,63,59,51,60,98,26,21,30,19,25,18,13,28,16,24,36,15,22,21,23
"COG1975",89,31,49,23,13,59,30,54,20,85,45,28,43,25,67,18,23,34,16,62,41,90,50,104,78,88,38,23,29,41
"COG1977",0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0,3,0,0,3,2,0,1,1,0
"COG1979",76,114,101,96,74,135,116,123,72,129,47,106,101,70,61,53,104,73,102,97,133,44,73,82,71,70,95,98,75,106
"COG1982",194,82,188,157,80,91,136,117,46,234,89,97,97,112,148,31,14,30,16,34,24,62,27,59,81,84,24,37,27,35
"COG1983",13,29,11,13,6,19,20,15,19,1,0,18,22,16,4,10,24,8,16,18,21,5,17,7,18,5,17,15,23,11
"COG1984",6,4,28,14,4,5,16,21,2,31,4,5,25,8,4,3,7,7,4,9,2,16,3,6,26,22,2,2,11,33
"COG1985",88,95,68,65,107,83,72,76,121,50,141,78,76,81,104,89,107,70,89,86,74,79,107,89,40,65,69,75,84,64
"COG1986",0,1,2,7,0,0,4,1,0,0,1,1,0,0,0,3,1,1,0,0,1,14,2,0,1,10,0,0,1,0
"COG1987",15,2,13,9,13,2,4,4,3,3,6,5,11,11,1,10,3,10,8,9,2,0,11,3,0,16,10,11,5,1
"COG1988",4,4,10,8,4,11,8,6,1,6,0,2,3,3,2,7,2,12,2,6,3,20,0,4,8,27,2,9,3,4
"COG1989",22,9,52,45,16,14,15,16,3,24,20,25,19,25,17,18,5,23,11,26,10,43,26,11,35,47,22,25,9,6
"COG1990",0,1,3,2,1,1,0,0,0,0,2,4,2,2,3,1,6,0,1,5,3,3,3,2,0,6,4,2,0,8
"COG1992",0,2,0,1,3,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,2,5,0,0,0,0,0
"COG1993",0,3,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,4
"COG1994",6,11,15,22,12,2,4,4,3,25,13,15,19,23,20,6,7,10,15,16,10,7,13,22,4,9,14,10,12,36
"COG1995",16,49,33,45,79,67,77,32,88,4,78,54,55,57,63,72,67,41,63,63,58,51,58,27,10,54,52,37,48,44
"COG2000",32,3,4,7,1,2,1,18,1,75,9,5,10,2,0,6,9,4,18,5,6,0,7,18,37,2,4,10,4,33
"COG2001",41,45,43,33,29,51,27,45,20,49,15,51,50,37,33,11,8,5,16,19,11,12,10,9,15,12,17,11,13,18
"COG2002",51,24,65,45,16,13,12,47,8,74,23,36,57,64,27,33,11,25,22,36,32,6,41,43,29,44,20,44,33,56
"COG2003",111,67,96,88,121,101,41,81,100,64,112,105,68,88,94,95,54,84,73,58,62,152,95,74,79,94,56,74,94,67
"COG2005",8,2,15,12,3,5,11,6,4,1,1,8,5,0,6,4,0,4,5,6,4,8,3,4,4,20,5,9,2,10
"COG2006",22,18,15,26,3,16,10,39,15,74,18,29,17,27,6,6,11,28,24,10,13,20,29,31,31,20,12,20,14,20
"COG2008",77,86,51,82,46,83,78,78,100,83,131,80,62,46,109,37,76,66,74,78,70,47,82,66,66,58,83,60,46,84
"COG2009",4,1,4,10,5,6,12,2,7,2,3,4,1,0,0,5,1,5,2,3,2,25,5,4,1,11,2,5,7,1
"COG2010",0,1,6,21,1,1,8,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,2,0,0,0,0,5
"COG2011",34,31,70,39,90,22,51,26,11,56,31,30,36,39,78,35,15,31,29,23,22,36,24,47,99,34,22,25,24,61
"COG2013",45,16,39,21,18,20,5,39,4,69,16,24,25,25,10,32,7,21,11,17,8,32,17,42,76,18,6,26,21,22
"COG2014",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,11,2,43,5,14,2,15,5,51,20,9,7,21,13,9,18,8,18,6,13,15,20,40,33,43,16,7,32,13
"COG2017",223,278,219,214,225,211,180,206,285,163,299,215,241,222,217,306,287,255,254,236,289,241,254,217,184,178,269,245,231,214
"COG2020",2,3,2,7,2,0,0,0,0,0,1,0,1,1,9,1,0,0,3,1,0,2,1,1,2,3,1,4,4,4
"COG2021",0,5,6,8,5,1,2,0,2,0,0,2,5,9,0,0,1,0,4,0,5,0,3,1,0,1,4,4,0,0
"COG2022",59,51,40,45,44,56,45,49,42,58,35,47,46,49,46,43,55,33,35,48,56,54,30,51,35,50,35,48,62,38
"COG2025",72,102,66,100,74,86,65,65,100,19,90,70,123,104,71,83,92,82,102,101,119,82,83,76,31,87,93,76,100,98
"COG2026",5,3,8,2,1,2,7,5,0,7,2,0,4,4,0,6,2,5,3,2,3,7,2,4,4,12,2,3,6,1
"COG2027",26,39,39,39,46,54,70,60,56,16,12,54,14,34,24,26,35,57,48,34,47,35,22,17,18,61,45,47,68,26
"COG2030",34,35,30,24,35,37,46,57,55,27,45,45,31,12,59,37,56,36,39,48,34,88,26,11,27,17,37,23,32,37
"COG2031",2,8,16,6,3,8,4,9,6,1,0,8,5,2,1,6,2,16,3,1,2,12,5,2,5,14,4,0,10,3
"COG2032",3,3,7,3,1,4,3,9,0,4,0,2,4,1,0,2,2,1,4,0,1,6,0,1,7,17,1,0,1,0
"COG2033",8,8,16,3,36,17,7,4,14,8,29,7,9,11,26,10,8,9,6,7,8,27,22,19,8,11,5,15,4,7
"COG2035",37,20,30,43,13,16,29,28,20,4,5,21,18,31,4,20,9,10,32,15,12,4,31,12,15,6,23,23,28,28
"COG2038",96,62,65,72,34,98,89,55,52,59,43,112,69,53,49,60,60,66,60,54,79,54,48,70,47,81,55,52,36,57
"COG2039",18,2,25,13,2,10,9,14,2,11,6,7,9,2,21,6,2,5,5,15,1,18,2,7,8,7,9,8,7,9
"COG2040",5,5,3,6,2,17,13,5,4,2,0,5,4,4,16,2,4,46,4,4,8,11,2,6,52,3,10,3,10,9
"COG2041",0,0,0,4,0,2,2,3,0,3,1,0,1,0,0,0,1,1,0,0,3,10,0,0,11,16,1,0,6,5
"COG2043",0,7,2,0,0,2,1,0,3,0,0,1,2,1,0,0,1,0,0,3,1,0,2,1,1,0,1,1,2,1
"COG2045",0,1,4,0,0,2,4,3,1,0,0,7,1,1,0,1,3,3,0,0,1,0,3,0,0,0,2,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2048",5,8,12,5,5,13,8,10,0,19,0,7,5,6,2,2,1,10,6,3,4,1,9,16,22,10,8,7,4,2
"COG2049",1,6,22,16,4,10,10,14,1,39,7,5,18,3,4,5,6,7,11,8,5,11,7,8,15,24,2,6,22,24
"COG2050",20,80,43,55,47,62,78,55,79,15,49,80,63,52,36,41,82,72,68,65,38,92,49,20,37,62,55,27,77,47
"COG2052",15,5,13,5,8,7,5,1,4,13,11,10,9,13,12,4,6,6,11,7,5,3,10,5,9,10,14,5,5,22
"COG2055",31,4,13,23,6,20,28,38,3,44,15,16,24,11,12,3,5,5,6,6,4,12,7,8,17,25,4,2,8,8
"COG2056",1,1,17,1,2,0,4,5,1,4,1,2,0,0,0,0,1,2,0,0,2,0,0,3,6,2,1,4,1,2
"COG2057",7,22,26,16,0,12,12,6,2,3,2,4,9,6,6,6,1,4,2,1,0,4,1,0,5,6,4,3,0,2
"COG2059",28,40,34,26,44,37,23,37,66,55,66,36,54,49,32,131,128,80,95,126,123,108,151,135,36,82,115,116,105,90
"COG2060",30,24,15,17,9,35,31,29,21,19,13,36,17,18,3,33,101,84,82,82,93,33,57,8,28,52,70,81,86,68
"COG2062",2,1,8,5,13,0,11,4,1,3,1,0,0,0,15,1,0,0,0,1,0,9,0,1,2,5,0,0,3,6
"COG2063",1,0,0,5,4,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,3,0,0,3,12,0,1,1,0
"COG2064",0,1,0,2,11,1,0,1,0,0,1,1,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",10,2,16,3,1,10,2,6,3,3,8,6,11,6,27,5,3,3,3,2,0,10,13,5,28,1,1,5,2,30
"COG2066",29,93,48,63,12,67,36,56,29,11,7,51,44,41,8,20,83,69,61,56,63,31,32,17,2,53,49,68,49,40
"COG2067",3,37,25,17,14,26,44,12,54,4,41,22,13,21,21,18,28,13,30,8,20,31,23,9,11,19,19,8,23,23
"COG2068",30,6,22,7,2,6,9,31,6,59,9,12,19,1,17,9,3,14,12,11,6,10,15,38,46,28,9,4,14,13
"COG2069",6,3,8,4,1,0,1,8,1,28,3,2,12,2,0,1,1,2,1,6,1,0,2,12,18,11,2,1,1,12
"COG2070",42,44,51,35,14,31,24,40,46,35,16,43,36,35,28,69,85,132,122,118,140,44,106,114,134,78,95,141,100,88
"COG2071",41,81,35,46,105,78,76,71,134,27,150,50,29,50,84,102,67,16,60,55,81,122,81,55,59,43,77,59,74,65
"COG2072",1,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1
"COG2073",89,42,41,38,18,74,42,66,32,47,30,75,36,39,40,6,26,14,21,21,21,7,20,23,11,13,18,18,14,9
"COG2076",9,10,19,22,12,14,40,17,35,9,26,10,5,8,13,7,16,15,18,0,1,50,23,4,11,33,6,14,12,19
"COG2077",10,39,26,20,5,21,36,27,34,13,6,27,22,24,13,23,41,20,30,19,25,10,13,5,31,20,30,27,32,22
"COG2078",0,0,4,0,2,14,3,3,83,6,42,2,1,0,58,2,3,2,2,1,1,36,25,26,0,1,1,2,0,15
"COG2079",1,5,2,0,0,4,1,6,3,4,0,5,1,1,1,8,11,6,6,3,10,17,7,11,8,20,5,5,7,11
"COG2080",112,34,71,39,13,72,40,111,11,117,32,37,43,28,75,21,35,43,32,36,28,66,34,136,120,94,22,30,29,50
"COG2081",128,81,106,105,76,60,40,58,36,133,97,67,122,118,99,117,42,74,79,84,75,72,101,136,104,122,65,92,69,125
"COG2082",28,33,35,33,18,35,25,23,14,23,15,58,40,20,33,20,35,49,24,46,21,16,30,33,23,29,41,35,20,32
"COG2084",29,16,55,43,9,31,33,24,17,22,22,35,22,18,25,20,14,19,8,10,30,60,16,46,24,84,17,7,21,43
"COG2085",0,0,0,0,5,2,0,0,1,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0
"COG2086",69,83,62,63,47,83,61,58,61,13,70,71,85,83,66,62,89,59,88,74,81,64,72,71,20,76,78,62,85,66
"COG2087",49,46,48,34,12,42,30,38,20,20,19,41,42,29,37,13,38,32,37,47,34,15,21,30,9,42,35,31,26,26
"COG2088",63,26,32,24,22,15,13,18,5,11,17,19,30,40,14,33,25,38,33,37,26,14,44,25,29,33,25,37,8,28
"COG2089",44,41,13,31,32,50,47,17,6,5,3,23,78,59,8,36,56,28,60,47,50,7,25,8,3,14,57,49,18,36
"COG2091",39,15,40,37,10,20,19,24,4,43,8,14,21,20,13,23,5,19,21,18,13,32,27,31,33,56,20,26,25,12
"COG2094",0,2,10,0,3,0,0,0,0,1,1,1,0,0,43,0,0,2,1,3,2,0,0,0,3,1,0,0,0,5
"COG2095",19,60,42,61,14,95,97,68,54,24,3,75,49,30,16,31,75,39,55,75,49,35,30,16,41,68,93,55,88,46
"COG2096",28,68,37,37,7,59,55,48,37,36,6,32,41,32,21,22,60,40,59,32,55,10,38,19,34,12,40,39,53,27
"COG2099",112,86,38,69,20,75,44,69,22,72,23,70,49,43,44,19,82,55,71,79,77,19,46,52,49,38,79,67,37,66
"COG2102",0,3,5,5,0,2,2,2,3,0,3,2,3,6,6,1,0,0,4,2,3,0,4,0,0,2,5,1,0,3
"COG2103",10,40,31,24,21,30,20,26,30,5,32,32,35,15,42,37,30,15,29,48,28,48,24,8,6,26,37,15,9,52
"COG2104",2,0,0,2,1,1,2,3,0,0,0,2,1,0,6,3,0,2,0,2,0,3,0,1,1,7,0,0,1,1
"COG2105",0,1,10,6,1,1,13,1,1,4,0,1,0,0,0,2,1,0,0,0,0,7,0,0,0,9,0,0,4,2
"COG2107",0,2,0,7,1,3,0,0,2,0,2,1,1,0,0,0,0,0,3,1,1,0,2,0,0,0,3,3,0,1
"COG2108",0,5,1,8,1,4,1,1,1,0,1,2,1,7,0,4,2,0,2,1,3,0,6,0,0,1,3,1,0,0
"COG2109",44,22,43,30,8,15,12,25,18,55,30,20,27,20,21,16,11,21,18,27,19,27,26,31,34,32,20,23,18,33
"COG2110",18,13,8,11,68,12,12,8,18,8,11,12,14,13,18,62,55,49,47,46,45,31,70,61,54,39,53,55,17,51
"COG2111",3,8,4,4,0,1,3,2,1,2,1,3,6,5,1,3,4,0,8,0,5,0,3,2,0,3,2,4,0,4
"COG2113",7,22,17,23,1,30,18,39,14,4,2,45,10,11,8,7,20,66,14,12,18,12,15,4,4,19,24,27,16,10
"COG2114",1,13,2,7,1,1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2115",18,50,34,26,5,41,67,48,40,7,7,47,23,18,19,23,82,21,50,51,55,19,15,8,6,36,34,32,61,76
"COG2116",20,18,55,61,30,13,28,27,4,62,17,40,26,48,38,34,11,21,22,13,21,42,25,43,51,85,31,19,26,26
"COG2119",9,3,3,5,7,9,0,0,2,1,6,11,6,5,2,1,1,2,1,5,4,6,12,5,1,3,5,6,1,4
"COG2120",4,25,15,10,9,8,16,4,2,5,0,18,38,8,4,6,13,19,28,0,14,16,10,0,0,18,13,4,4,4
"COG2121",3,3,9,4,0,4,4,1,1,0,0,1,0,0,0,0,3,0,4,0,1,0,0,0,5,1,0,0,1,0
"COG2122",0,1,0,0,0,4,0,0,1,0,0,0,2,1,0,0,0,1,1,1,1,0,1,0,0,0,1,3,1,2
"COG2127",2,6,2,4,19,8,13,4,10,0,34,4,3,0,11,31,6,7,5,2,4,17,3,17,4,4,3,2,6,5
"COG2128",2,1,26,15,5,7,45,1,2,4,1,1,0,1,1,1,1,3,1,0,1,5,2,3,24,21,0,2,6,16
"COG2129",18,11,14,10,7,10,6,4,19,1,11,22,9,28,11,13,12,14,9,10,6,4,38,18,8,14,9,18,11,13
"COG2130",0,0,7,8,0,0,11,1,0,3,0,4,0,0,0,1,2,1,0,0,0,10,0,0,1,15,0,0,4,2
"COG2131",50,52,64,48,77,50,47,28,63,34,69,41,67,72,58,49,70,52,57,44,58,63,67,66,61,27,61,53,48,80
"COG2132",1,5,61,45,4,4,30,7,2,10,1,7,3,0,37,6,0,6,2,0,1,15,0,1,8,38,0,0,16,18
"COG2133",1,1,9,8,0,2,6,2,1,4,0,1,1,0,0,1,1,7,0,1,1,14,0,0,4,11,0,1,4,6
"COG2134",0,0,0,1,0,0,5,1,0,3,0,1,0,0,0,1,1,3,0,0,1,13,0,0,2,24,0,1,10,2
"COG2135",4,4,8,8,1,6,6,13,2,19,2,4,15,10,17,3,7,16,5,1,2,8,8,6,15,8,6,9,4,6
"COG2137",12,8,34,21,23,9,10,11,2,25,3,8,22,26,23,10,6,10,9,11,7,9,18,2,34,15,6,12,13,43
"COG2140",3,31,2,14,0,13,4,12,5,4,1,3,29,8,9,8,3,21,41,6,30,3,3,3,1,0,27,6,4,10
"COG2141",1,2,22,16,0,0,30,4,0,1,1,3,1,0,2,8,1,5,0,1,5,34,0,2,83,48,2,5,12,18
"COG2142",0,0,4,5,0,0,6,1,0,4,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,8,0,0,4,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",64,20,53,23,44,33,28,39,22,44,55,21,36,17,48,58,7,36,16,32,32,67,34,60,37,47,19,35,19,51
"COG2146",0,1,0,6,2,2,9,5,0,3,0,4,0,0,0,7,2,0,0,0,0,16,0,0,4,22,0,0,3,2
"COG2148",91,75,94,66,79,86,60,68,56,87,66,84,114,77,58,173,253,331,209,264,229,165,268,291,198,187,296,257,229,218
"COG2149",0,0,8,7,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,11,0,0,0,11,0,0,1,1
