"","DLM008","NOM029","NOM004","DOM008","DOM023","DOM019","DOF011","DLM012","DLF005","DLM027","DLM006","DOF007","NLM004","DLM003","DLF001","NOF006","DLF009","NOM018","DLM001","NLM025","NLM027","DLM020","DOF009","DLM019","DOM003","DOM015","NLM023","DOM018","NLF005","NLM008"
"COG1658",16,7,2,4,8,11,13,16,16,29,8,3,12,11,4,4,1,4,13,5,50,8,14,31,7,20,6,12,14,5
"COG1659",0,5,4,0,0,1,0,0,0,1,2,3,0,1,1,0,1,0,5,0,0,4,1,1,0,4,3,0,0,1
"COG1660",35,14,18,23,27,34,48,34,29,29,35,23,26,30,18,117,37,101,77,142,91,100,84,80,116,100,74,82,108,77
"COG1661",14,3,36,6,1,2,11,0,21,12,1,4,4,1,1,5,6,5,5,7,10,2,6,17,9,1,17,11,5,35
"COG1662",1,88,46,15,1,1,0,55,1,3,0,5,0,0,7,16,531,4,0,2,5,6,13,1,30,0,20,4,1,4
"COG1663",33,38,82,77,97,39,110,17,27,72,68,97,75,70,79,61,48,49,66,111,7,66,51,19,94,57,55,62,49,51
"COG1664",6,1,7,4,0,10,1,1,0,2,5,5,3,20,6,10,26,0,4,4,0,10,7,19,0,5,8,6,8,3
"COG1666",1,3,8,4,6,0,4,1,5,0,3,1,3,4,6,0,11,3,0,13,6,4,1,3,17,2,1,0,2,0
"COG1668",23,7,11,8,22,40,11,26,66,26,49,25,25,32,5,5,19,26,16,29,49,13,57,51,3,36,20,11,57,23
"COG1669",6,18,90,41,25,32,21,4,5,39,51,55,39,44,85,31,5,14,21,67,2,17,25,10,38,7,29,7,25,13
"COG1670",177,215,207,218,136,183,136,270,141,114,189,181,111,181,266,266,190,179,149,87,148,202,126,154,93,209,229,195,225,280
"COG1671",29,18,2,6,4,6,6,11,9,17,16,8,23,1,7,10,18,32,3,15,14,10,10,31,12,11,12,24,24,26
"COG1672",32,29,61,74,273,46,401,11,12,169,92,37,360,63,53,281,62,127,212,745,32,159,135,60,573,229,161,135,89,396
"COG1674",230,137,115,161,165,172,91,354,235,239,264,94,263,162,123,101,141,188,223,203,439,122,166,326,197,205,164,139,230,214
"COG1677",11,7,5,3,1,2,1,3,4,7,11,2,14,3,1,2,5,15,0,16,3,3,4,1,8,5,2,10,18,22
"COG1678",23,39,29,41,30,19,4,4,5,2,4,54,4,33,34,21,38,24,28,1,3,36,24,9,12,22,32,13,20,16
"COG1679",4,0,1,0,5,6,1,0,4,0,3,1,4,1,0,3,4,6,7,9,0,1,10,52,0,6,0,2,6,3
"COG1680",168,235,202,256,155,228,126,152,151,192,131,213,140,253,227,209,167,236,157,100,101,228,184,194,121,201,189,213,179,135
"COG1682",70,84,28,33,12,37,27,119,98,45,61,30,55,25,14,42,40,84,23,28,90,22,48,74,27,90,52,55,93,55
"COG1683",26,19,6,7,4,9,8,4,11,17,12,14,6,5,2,9,10,2,12,23,8,3,12,15,32,19,13,7,11,2
"COG1684",11,15,4,6,1,11,7,5,5,11,13,5,9,2,2,5,18,17,3,33,5,6,7,2,7,6,6,20,22,38
"COG1686",232,129,86,58,62,148,116,169,287,211,140,47,212,80,53,55,127,207,89,140,442,81,109,304,112,173,84,201,229,332
"COG1687",15,7,11,6,3,12,1,36,5,11,14,2,19,2,5,1,5,19,12,7,11,5,8,14,12,19,2,5,7,6
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG1690",28,56,52,33,17,30,3,14,52,0,62,123,15,47,63,47,66,37,37,15,9,43,19,27,56,19,36,24,34,31
"COG1691",13,9,6,4,13,16,21,1,14,27,13,4,12,7,3,3,18,8,12,5,23,6,8,22,18,7,6,7,10,11
"COG1692",16,4,2,0,8,12,16,5,29,0,8,0,8,9,2,5,13,5,7,9,1,5,5,72,6,15,10,10,12,3
"COG1694",54,65,71,74,54,53,42,63,90,23,70,67,31,574,57,60,50,74,43,35,22,60,50,28,28,50,54,50,45,54
"COG1695",68,56,46,47,28,53,22,42,81,42,72,34,47,66,57,53,61,64,44,38,109,48,80,67,19,67,57,82,67,118
"COG1696",244,152,138,147,118,205,58,75,192,172,136,110,155,164,114,152,62,219,141,192,162,133,174,255,44,159,165,146,293,223
"COG1699",11,10,1,3,6,5,2,0,6,9,14,0,14,4,2,5,3,18,1,2,1,5,8,2,0,5,0,9,20,29
"COG1700",10,26,19,24,5,2,140,3,10,54,12,23,20,12,0,9,1,7,7,4,1,24,29,10,2,27,12,3,11,15
"COG1702",83,93,48,76,80,89,55,122,83,97,95,55,98,73,57,73,83,80,81,91,98,74,91,109,94,70,61,93,80,66
"COG1703",50,67,44,51,57,54,49,11,48,11,25,64,6,83,64,67,52,48,77,12,15,81,59,42,44,48,61,53,32,21
"COG1704",52,23,48,46,63,56,59,51,59,40,65,65,33,62,59,72,32,37,84,61,48,57,43,27,32,48,42,53,57,35
"COG1705",42,60,60,111,88,52,175,48,52,126,106,48,155,82,60,138,50,76,101,182,81,137,66,27,186,69,66,44,101,49
"COG1706",1,3,3,1,1,0,0,2,0,1,0,1,0,0,1,1,14,1,1,31,1,2,0,1,13,0,0,0,4,2
"COG1708",4,1,10,2,1,4,0,2,6,1,3,15,5,6,25,37,34,9,20,0,6,42,26,5,1,13,35,2,10,8
"COG1712",5,11,32,22,1,9,12,1,4,6,18,27,2,13,36,25,2,11,4,1,1,21,8,5,1,17,24,16,8,13
"COG1713",36,23,5,9,9,23,10,22,41,26,33,16,32,14,10,11,11,36,19,21,60,8,20,56,21,30,15,30,41,27
"COG1714",8,5,13,13,3,24,2,1,2,2,4,26,23,8,23,23,5,9,13,1,4,24,12,1,1,7,24,7,3,2
"COG1715",6,9,1,15,8,12,1,1,21,25,10,1,4,20,8,3,16,8,6,41,14,0,17,6,10,4,16,5,20,2
"COG1716",4,3,0,2,5,5,23,134,30,15,34,2,18,7,7,3,24,19,11,6,11,3,12,31,29,6,4,12,13,16
"COG1719",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",26,18,6,6,27,22,57,12,23,37,35,3,45,17,4,13,32,17,18,80,13,13,12,51,59,27,6,25,23,53
"COG1721",66,68,87,90,71,105,59,8,68,42,92,103,61,93,97,80,41,38,93,48,5,86,72,42,52,64,95,62,75,41
"COG1722",10,1,1,1,0,5,0,2,4,9,3,2,1,4,2,1,6,2,4,0,12,2,4,13,6,1,1,3,0,5
"COG1724",1,0,2,0,0,2,0,3,3,0,0,0,4,2,1,1,0,2,0,1,0,0,1,0,0,1,0,4,0,0
"COG1725",110,51,45,44,39,76,76,79,94,84,99,40,84,67,62,49,44,75,33,55,93,42,67,93,62,63,55,58,81,123
"COG1726",39,54,69,56,97,55,73,6,36,43,57,42,47,63,46,46,26,42,73,84,8,73,51,10,50,39,48,36,34,24
"COG1728",14,1,2,0,0,3,4,0,6,5,6,1,13,2,0,2,1,18,0,5,0,6,3,1,2,8,3,4,16,20
"COG1729",1,4,4,4,2,0,0,2,1,3,1,1,0,1,2,2,14,3,1,19,5,0,7,2,9,0,3,1,1,1
"COG1732",3,6,5,0,1,0,0,5,3,3,1,3,1,12,3,7,36,2,10,2,73,14,7,2,14,5,13,4,5,6
"COG1733",77,61,60,74,63,48,55,31,78,56,68,58,44,62,65,57,52,68,50,48,86,42,82,60,40,47,107,46,63,68
"COG1734",5,3,6,6,8,7,29,2,4,0,2,3,15,20,2,10,27,2,13,37,4,6,6,3,21,3,12,4,4,3
"COG1735",1,15,7,4,4,4,1,5,9,2,0,6,4,5,1,5,31,2,0,0,5,4,6,1,19,2,5,5,1,0
"COG1737",91,89,79,48,32,44,73,153,117,166,62,47,96,87,51,38,153,85,48,74,189,63,51,132,118,41,68,106,52,109
"COG1738",23,38,26,34,53,36,47,6,22,30,40,45,38,31,28,31,24,21,32,66,7,35,30,25,47,26,43,27,25,18
"COG1739",70,51,48,49,73,66,62,99,56,75,70,33,61,48,44,57,40,56,51,51,87,44,69,58,61,64,36,56,86,54
"COG1740",4,5,7,20,8,25,30,5,2,4,2,9,4,4,13,7,42,10,7,0,6,3,5,5,36,2,5,4,2,3
"COG1741",38,52,64,63,24,26,13,10,9,2,24,93,3,46,97,66,84,22,48,6,13,52,30,13,24,38,50,32,12,24
"COG1742",0,3,0,1,0,0,0,2,0,0,0,4,0,0,2,0,9,1,1,0,4,0,0,0,3,0,1,1,0,0
"COG1743",3,3,13,0,0,36,0,0,20,1,9,23,1,6,47,0,4,11,2,7,0,12,25,0,4,0,14,1,1,1
"COG1744",108,59,38,25,24,71,33,53,93,75,76,40,87,46,37,26,40,118,61,47,101,31,75,217,14,111,46,119,111,75
"COG1747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1748",86,79,87,67,90,84,119,21,84,74,107,112,82,58,78,77,32,95,78,56,39,73,115,51,73,80,86,76,91,91
"COG1749",15,6,6,0,8,6,5,1,23,16,43,3,17,3,1,6,24,26,1,26,2,10,10,3,13,5,9,22,35,49
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",109,161,241,177,184,165,78,42,130,72,75,287,79,216,331,212,141,111,159,51,20,234,162,77,30,154,197,119,86,96
"COG1754",70,114,136,113,212,124,184,174,79,109,102,114,145,122,109,83,70,61,161,138,3,119,103,24,164,102,80,63,93,69
"COG1755",0,6,2,5,0,0,0,1,0,0,0,3,0,0,3,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1757",220,181,252,207,380,217,282,146,166,254,198,187,260,232,205,183,101,222,267,295,135,213,202,188,282,171,255,216,195,213
"COG1758",2,4,0,2,1,0,0,32,5,12,2,0,1,2,1,2,21,1,2,7,11,1,6,3,5,1,3,1,0,2
"COG1760",118,90,80,78,108,81,121,168,82,167,102,84,118,98,66,82,121,111,113,99,190,94,123,118,154,98,105,99,92,85
"COG1762",112,127,95,100,52,54,242,160,197,146,57,101,117,118,60,54,247,141,57,89,321,51,56,84,270,71,148,112,66,120
"COG1763",8,10,9,2,2,2,9,7,6,7,6,4,11,2,3,4,23,14,3,5,18,10,2,5,12,2,6,13,4,9
"COG1764",0,3,2,1,0,0,1,4,0,0,0,3,0,0,0,0,14,1,0,2,2,0,0,0,6,0,1,0,0,0
"COG1765",2,5,4,10,0,0,0,25,0,11,0,4,1,5,2,1,27,0,5,2,0,7,8,5,16,1,4,0,0,1
"COG1766",19,11,6,9,4,16,5,4,8,2,34,3,14,8,5,9,29,15,2,43,4,9,3,5,14,3,8,16,21,31
"COG1767",1,3,7,5,0,2,2,6,2,6,3,3,0,3,1,4,16,12,5,4,8,2,3,18,10,11,9,5,4,4
"COG1768",21,17,3,8,5,14,8,2,27,13,21,7,15,5,5,4,6,6,11,20,20,10,27,58,2,27,14,13,21,7
"COG1770",0,7,1,1,0,0,0,123,0,12,0,5,2,1,0,7,51,0,9,1,5,1,13,3,37,2,4,1,0,0
"COG1773",28,19,19,15,17,20,11,10,19,23,18,20,13,23,17,24,31,14,14,14,12,15,32,24,20,16,17,27,17,22
"COG1774",74,80,86,51,72,90,51,36,104,44,109,51,100,71,77,43,35,103,119,67,70,61,68,111,60,126,57,69,83,77
"COG1775",42,35,35,27,10,32,8,45,35,69,25,17,34,17,22,13,19,34,35,23,91,16,31,64,24,17,30,47,16,54
"COG1776",29,9,6,7,9,15,4,1,12,16,46,5,19,13,6,4,7,40,1,13,0,6,6,2,5,13,9,20,41,102
"COG1778",12,6,15,18,21,10,11,2,8,7,24,15,7,21,15,54,38,43,51,47,7,56,46,19,53,32,41,54,66,34
"COG1780",0,4,8,0,0,0,0,41,0,12,0,1,14,1,1,1,21,2,1,1,38,0,3,0,5,0,0,0,0,0
"COG1781",50,45,31,34,55,35,45,68,44,37,37,49,34,42,32,12,10,14,10,14,5,13,13,10,14,6,16,16,17,18
"COG1782",0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7,0,0,3,22,0,1,0,4,0,1
"COG1783",27,7,65,11,15,86,1,11,83,15,31,29,14,15,67,26,90,12,14,15,6,19,35,32,16,21,40,29,17,41
"COG1785",58,94,110,117,68,101,48,11,67,64,50,107,8,91,104,119,69,56,84,51,12,114,113,40,29,92,106,86,87,29
"COG1786",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",7,0,0,0,0,1,0,0,2,0,5,0,3,4,0,0,2,4,1,1,0,7,2,1,0,1,1,1,3,20
"COG1788",11,1,18,8,3,9,2,6,5,10,3,7,3,21,3,4,31,4,14,5,8,5,11,11,12,2,12,2,4,1
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1792",90,76,68,94,106,77,80,44,96,97,86,73,104,101,67,73,57,93,88,115,88,70,82,79,68,85,75,81,94,103
"COG1793",5,2,0,6,16,9,1,0,17,0,0,10,1,20,22,10,4,3,1,1,2,13,6,6,0,2,4,0,1,1
"COG1794",8,10,17,5,6,8,1,14,5,30,23,4,14,7,4,8,26,6,9,5,18,15,18,22,20,5,27,12,9,22
"COG1797",59,96,49,50,58,46,47,14,76,72,24,27,40,44,43,40,19,61,42,28,36,54,50,49,30,54,53,67,48,76
"COG1799",32,18,9,8,14,22,18,40,23,37,26,5,15,12,6,16,15,31,28,17,41,9,34,42,24,34,16,16,28,29
"COG1801",0,4,6,2,2,1,0,4,1,13,0,4,1,0,1,0,16,2,0,3,14,0,0,2,15,1,6,1,0,1
"COG1802",103,77,73,66,35,55,83,64,95,101,79,65,85,62,46,48,76,121,54,64,85,57,48,78,108,46,56,98,82,128
"COG1803",72,26,53,57,23,61,38,27,42,23,34,54,25,50,79,59,27,45,31,17,26,53,39,45,19,73,49,62,50,64
"COG1804",22,26,20,42,14,30,3,76,30,64,17,30,5,24,13,19,108,15,56,6,16,9,13,41,60,13,28,13,13,12
"COG1805",16,14,45,28,74,45,57,1,27,29,72,45,28,50,57,38,10,25,46,69,7,45,56,12,38,40,29,34,45,24
"COG1806",1,3,4,14,7,2,3,3,1,29,4,2,6,5,1,3,15,3,7,7,23,4,4,5,13,1,4,5,0,2
"COG1807",66,54,127,114,88,71,179,13,35,112,32,86,84,109,108,88,76,67,129,67,17,84,74,47,112,71,67,86,41,38
"COG1808",37,61,48,68,56,45,32,28,53,21,24,89,7,88,75,58,29,53,63,10,23,67,68,21,9,58,49,54,38,35
"COG1811",15,8,15,15,9,14,22,21,7,27,18,9,7,15,10,7,19,6,16,9,63,8,9,20,17,13,18,8,25,4
"COG1814",2,13,11,14,4,4,0,1,1,16,1,15,1,23,11,11,11,0,12,1,44,14,3,2,1,1,22,1,2,2
"COG1815",16,4,2,2,2,6,4,6,9,2,9,5,7,4,1,4,16,9,1,20,2,5,1,2,6,4,5,6,17,31
"COG1816",9,28,8,12,22,7,4,19,16,42,15,4,14,7,7,8,23,36,6,11,31,2,5,6,13,4,5,28,15,35
"COG1817",12,0,0,27,4,5,1,0,0,0,0,0,1,12,0,23,0,4,3,0,0,4,3,2,0,5,4,29,3,1
"COG1819",7,64,57,55,41,48,10,9,54,11,49,77,22,26,81,35,12,29,36,23,50,54,45,10,0,22,40,15,17,22
"COG1820",109,117,138,149,87,89,87,120,101,106,92,164,54,101,169,161,109,156,117,92,95,176,167,90,53,122,114,143,124,108
"COG1823",1,12,4,10,3,1,18,10,5,28,1,2,4,4,7,2,34,5,0,2,25,3,9,0,21,3,12,2,0,2
"COG1825",46,62,53,45,73,42,38,39,29,36,61,42,47,46,54,45,23,35,45,48,35,46,48,13,41,41,40,37,46,38
"COG1826",1,9,8,6,3,1,5,12,5,3,0,4,5,2,4,6,42,6,5,5,12,3,5,5,30,1,13,2,3,0
"COG1827",21,16,10,13,8,14,19,17,21,36,12,9,14,11,6,3,8,24,12,8,36,15,18,15,19,15,13,20,22,28
"COG1830",14,30,106,54,34,21,50,12,12,9,38,129,4,54,116,64,53,39,43,7,7,82,42,18,21,56,62,41,27,35
"COG1832",1,1,1,0,0,0,1,2,0,0,0,0,1,1,0,1,7,1,1,2,16,1,0,0,2,0,0,0,1,0
"COG1834",8,2,6,4,1,0,2,1,1,0,5,0,2,1,4,0,1,1,0,0,0,1,0,5,0,4,11,0,1,1
"COG1835",103,118,91,139,78,98,78,197,90,71,14,64,38,109,58,130,165,67,85,73,128,134,93,42,47,65,75,74,58,45
"COG1837",11,10,2,4,4,6,12,24,37,16,13,3,10,3,4,8,10,12,16,8,20,6,10,27,10,15,10,11,22,18
"COG1838",63,116,127,70,147,96,119,51,106,87,102,83,90,73,75,83,76,102,101,113,50,76,95,41,106,73,76,75,82,97
"COG1840",33,10,40,31,24,32,38,26,31,35,22,25,25,46,23,15,46,35,35,23,30,9,25,79,26,33,37,31,37,14
"COG1841",14,13,5,5,4,6,13,15,6,10,5,1,7,8,4,3,6,7,14,12,23,0,10,10,5,6,11,2,8,7
"COG1842",4,8,8,5,2,5,1,8,10,8,17,3,5,3,3,4,11,13,1,4,4,1,3,6,27,6,7,10,11,6
"COG1843",13,8,3,3,2,10,4,5,2,4,27,3,12,2,3,6,17,19,8,14,3,2,4,4,7,4,6,18,24,28
"COG1845",0,7,0,3,0,0,0,1,0,0,0,0,0,0,1,1,17,0,0,2,5,1,2,0,5,1,2,0,0,0
"COG1846",171,119,105,125,71,124,75,113,157,164,101,106,121,141,108,120,107,168,65,82,250,89,129,99,88,135,124,98,129,199
"COG1847",43,33,20,13,13,33,44,72,60,70,25,7,51,24,23,14,37,48,23,23,114,14,32,62,34,51,24,38,47,43
"COG1850",0,0,2,2,1,1,0,3,0,4,0,0,2,0,0,0,1,0,2,5,2,0,3,6,1,4,2,1,0,0
"COG1852",0,3,3,7,1,0,2,0,2,2,0,7,0,1,1,1,0,2,13,0,2,2,7,0,7,1,5,1,0,1
"COG1853",84,122,128,89,124,101,84,53,152,78,104,88,94,127,104,76,56,84,79,109,72,56,124,110,77,92,102,81,114,100
"COG1854",51,47,23,27,37,41,42,55,40,49,32,8,52,29,13,28,33,53,21,41,67,15,38,24,36,41,20,49,44,46
"COG1857",0,34,0,0,1,1,1,0,3,0,9,0,5,1,2,1,0,8,1,4,5,2,1,0,20,1,2,1,1,15
"COG1858",3,61,22,36,36,23,4,11,35,4,8,44,5,36,34,24,52,45,38,7,3,39,51,6,21,11,33,7,13,15
"COG1859",9,11,5,1,1,1,0,3,5,0,12,3,2,2,1,3,15,8,0,1,5,2,2,3,3,0,1,2,0,2
"COG1861",39,1,2,17,0,16,0,7,1,0,2,10,1,27,13,18,17,3,11,0,3,7,1,5,0,13,22,20,10,4
"COG1862",40,52,19,40,48,36,20,9,35,36,25,30,19,48,31,37,22,38,31,45,27,18,42,40,24,28,38,40,26,56
"COG1863",4,0,1,1,1,1,0,0,1,0,2,0,0,3,1,0,0,1,4,0,0,4,3,3,1,1,5,0,0,0
"COG1864",58,52,53,69,99,45,103,1,54,34,73,71,81,100,66,70,31,33,85,72,0,61,83,31,67,50,68,52,44,62
"COG1865",2,4,3,0,4,2,2,0,5,4,6,5,3,1,1,2,1,0,9,5,16,4,1,8,1,1,2,1,3,2
"COG1866",102,121,150,121,193,138,179,61,138,155,144,106,184,98,100,110,76,146,118,204,99,109,112,115,157,99,103,148,167,144
"COG1868",23,5,8,7,7,16,2,6,11,9,34,8,15,8,3,12,19,31,3,32,3,13,3,6,23,10,5,14,38,38
"COG1869",6,8,7,7,5,1,3,11,3,1,3,4,2,5,4,4,15,1,5,10,9,1,3,2,9,2,9,2,2,4
"COG1871",6,5,2,3,1,2,2,0,10,8,14,2,9,6,1,4,1,10,0,6,0,4,4,7,1,11,2,7,14,14
"COG1872",0,4,5,1,2,0,1,3,0,0,1,0,3,1,0,1,16,3,2,0,1,0,0,0,7,0,4,1,2,1
"COG1873",7,4,1,2,1,2,2,0,6,2,4,1,6,2,0,5,5,20,1,8,6,5,12,33,5,10,3,23,20,23
"COG1874",218,209,542,235,215,254,175,416,255,138,121,444,211,268,402,252,189,198,204,103,221,309,346,114,120,174,263,149,181,229
"COG1875",47,29,28,45,9,45,5,14,16,6,17,42,7,44,49,59,12,14,41,4,14,44,20,19,1,22,61,36,10,10
"COG1876",51,16,12,6,6,36,21,15,112,33,35,6,60,27,10,0,4,6,11,11,29,2,12,21,5,12,6,5,24,26
"COG1877",13,17,55,46,36,45,11,7,10,1,30,28,3,20,55,75,25,9,20,4,2,61,17,4,16,75,55,16,28,29
"COG1878",20,12,20,11,6,17,5,12,12,21,22,4,18,13,6,4,6,11,11,10,26,5,17,13,4,6,9,17,13,10
"COG1879",267,332,265,308,271,258,354,232,261,183,268,285,285,181,228,205,224,288,197,345,443,224,165,239,340,268,234,235,294,459
"COG1881",3,8,7,7,3,1,1,64,2,14,0,7,1,3,0,1,33,4,3,1,7,3,8,1,24,2,3,3,0,1
"COG1882",258,288,311,286,276,224,225,258,246,214,247,225,227,233,210,206,316,244,267,161,368,235,200,200,296,229,278,285,281,182
"COG1883",133,165,138,155,156,187,105,23,128,96,112,196,93,157,180,194,47,163,183,114,44,203,173,204,63,197,164,178,124,128
"COG1884",114,147,145,219,166,173,137,23,134,38,80,155,16,212,170,216,129,127,214,38,29,244,206,114,74,121,157,149,97,69
"COG1886",14,6,5,5,2,14,4,7,11,5,19,7,11,14,3,7,14,21,2,12,3,3,2,2,10,3,7,12,15,28
"COG1887",129,68,17,54,127,76,82,32,108,49,178,41,151,84,69,53,69,100,46,115,81,33,25,88,69,187,76,73,99,31
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1893",73,92,81,82,65,81,55,54,70,95,65,70,43,67,65,63,67,95,56,34,42,57,73,63,40,78,71,75,79,48
"COG1894",51,36,71,75,46,48,42,42,48,57,48,103,29,74,84,46,53,70,63,42,116,62,67,122,41,102,89,43,54,57
"COG1895",23,18,29,39,6,8,17,1,7,12,31,26,26,16,62,45,4,14,14,48,6,24,15,2,38,24,50,8,28,20
"COG1896",43,31,25,17,7,30,7,26,43,36,28,26,39,25,14,4,19,13,11,12,21,1,8,24,9,8,4,14,10,15
"COG1897",82,81,62,59,97,60,94,102,82,95,76,58,56,49,47,67,48,77,68,101,108,50,75,58,77,78,59,66,80,89
"COG1898",86,94,143,143,117,115,85,50,89,93,98,126,155,87,181,134,90,68,96,51,72,105,135,95,49,84,122,69,96,96
"COG1899",0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",4,0,0,0,2,1,0,0,0,0,0,0,0,14,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG1902",134,103,98,110,75,103,52,225,155,148,64,91,90,115,70,91,225,153,136,62,179,124,148,190,167,150,117,117,84,146
"COG1903",67,56,71,91,19,72,38,21,40,44,39,25,28,39,40,117,16,46,42,19,38,70,36,50,19,76,64,101,40,46
"COG1904",78,87,87,86,123,77,79,26,78,58,104,93,73,49,107,38,14,36,31,15,8,28,25,29,27,40,25,40,34,26
"COG1905",5,2,15,9,5,11,3,6,4,8,4,15,2,14,14,17,22,13,13,8,30,27,21,38,13,21,32,12,9,21
"COG1906",5,1,11,1,1,3,2,0,1,2,5,11,2,4,3,2,0,7,7,2,0,3,4,1,0,5,5,3,0,3
"COG1908",2,1,1,0,0,1,0,0,2,0,0,4,0,3,1,3,2,0,8,2,7,1,5,25,0,0,2,6,5,0
"COG1910",10,4,2,2,4,1,2,8,1,0,3,1,3,3,1,2,0,1,0,2,23,1,3,7,0,3,1,9,3,2
"COG1912",1,3,2,2,1,0,1,8,0,0,0,3,5,4,0,3,1,0,1,0,11,3,0,15,0,0,1,0,0,1
"COG1913",0,0,0,0,1,0,24,0,0,5,2,0,30,1,0,8,0,2,2,0,0,0,0,0,20,6,0,0,0,2
"COG1914",60,80,65,65,57,66,50,111,43,67,24,67,28,84,78,19,22,26,21,2,38,26,20,13,13,13,19,15,3,4
"COG1915",0,2,11,5,0,4,0,1,0,0,2,6,4,1,1,0,2,3,5,2,0,0,7,17,0,1,1,1,1,4
"COG1917",116,93,81,98,61,76,42,16,47,75,88,62,55,114,82,77,70,83,96,49,45,111,101,78,41,93,110,101,71,77
"COG1918",176,123,147,96,165,129,105,37,142,112,130,46,143,117,64,62,57,183,130,197,98,76,142,93,124,130,84,181,131,126
"COG1921",9,10,24,6,0,10,4,11,9,24,2,6,3,8,2,1,8,1,1,1,8,0,1,6,12,3,2,2,1,3
"COG1922",31,61,97,73,30,35,68,17,66,90,35,46,71,68,90,45,31,43,55,45,31,33,37,26,78,32,30,34,49,51
"COG1923",4,1,0,2,4,5,8,1,6,1,2,2,3,2,1,1,12,2,8,23,1,1,10,11,11,2,5,4,4,0
"COG1924",129,111,64,59,111,160,101,172,222,221,185,62,197,66,40,56,88,179,107,137,153,82,101,163,188,132,95,151,176,207
"COG1925",70,64,35,33,18,48,28,51,55,39,32,21,42,14,15,36,144,65,25,22,75,22,29,35,82,34,25,46,64,63
"COG1928",19,7,0,0,0,15,1,0,17,1,5,3,11,0,0,2,2,8,14,3,0,1,9,34,1,8,9,7,25,0
"COG1929",61,61,41,63,40,72,57,101,47,49,43,61,56,72,55,80,63,64,54,51,107,47,53,52,88,64,55,61,44,64
"COG1930",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0
"COG1932",91,79,78,58,83,104,56,98,93,86,102,76,79,76,63,83,73,78,83,92,99,70,105,115,73,87,82,101,117,61
"COG1934",0,5,3,2,0,0,1,4,0,2,0,1,1,0,1,1,8,4,3,12,4,3,3,0,6,0,1,2,1,0
"COG1937",35,26,14,7,11,30,14,42,26,20,11,7,22,16,12,23,31,28,15,12,23,14,29,35,30,29,10,17,21,38
"COG1939",29,16,17,6,7,23,14,13,27,48,25,9,22,5,2,7,6,39,13,14,37,10,21,45,11,29,15,31,27,23
"COG1940",305,325,214,276,246,268,324,809,277,296,188,270,391,350,294,312,431,263,297,274,400,290,341,261,356,227,304,320,196,296
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",0,3,2,0,1,0,0,3,1,5,0,0,1,0,0,0,1,1,0,1,10,0,0,0,6,0,2,2,1,0
"COG1943",72,53,38,14,57,78,238,70,156,69,73,44,53,85,35,36,119,99,27,34,200,23,51,69,82,72,49,53,56,53
"COG1944",0,6,2,1,0,0,0,2,0,1,0,1,0,5,0,6,12,8,2,12,11,12,4,3,14,3,1,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG1946",1,6,2,1,0,0,0,32,0,6,0,3,1,0,1,2,29,4,1,0,10,5,10,2,30,2,0,2,0,1
"COG1947",87,64,40,41,73,76,71,86,55,76,77,27,94,59,53,46,55,76,66,70,59,29,74,78,77,62,58,51,74,97
"COG1949",0,5,2,2,2,0,0,24,0,5,1,2,3,0,1,2,24,6,1,1,5,0,9,1,23,0,7,5,2,2
"COG1950",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,4,0,1,0,6,0,1,3,0,0,1,0,4,1
"COG1951",89,134,140,97,161,98,130,52,111,102,104,103,109,93,85,99,96,128,131,121,66,114,87,45,118,96,87,104,122,123
"COG1952",1,13,5,2,0,1,2,7,3,2,1,2,3,1,1,7,22,6,2,33,5,1,4,0,12,4,4,4,3,1
