"","DOM013","NLM002","NOM027","DLM028","DLF009","DLM016","DLF007","DLF006","NLM004","DLF012","NOF006","NLM001","DOF009","DLF004","DLM003","NOM022","NOM014","DOM018","DLM012","NOM010","NOF012","DOF004","NLM008","NOM013","DLM024","NOM012","NOM009","NOM026","DOM005","DOF006"
"COG2197",227,260,360,318,339,441,782,255,119,120,834,269,542,312,383,246,324,241,469,344,323,271,245,189,261,248,132,176,857,560
"COG2198",6,16,1,85,182,8,14,33,2,23,25,23,12,1,1,8,4,1,34,4,5,27,4,1,265,0,3,99,26,17
"COG2199",208,99,209,566,783,118,258,319,341,441,175,352,165,157,162,160,129,298,322,351,149,358,728,327,1083,318,434,488,266,110
"COG2200",77,66,166,294,475,49,137,170,162,205,87,168,85,70,55,64,61,158,256,266,66,179,313,146,862,120,188,275,209,83
"COG2201",11,0,1,33,23,6,17,14,17,7,7,20,7,19,4,12,10,16,1,21,6,18,32,21,26,13,21,19,25,5
"COG2202",20,26,15,110,262,33,94,50,13,96,99,38,28,25,77,19,32,26,72,31,31,51,30,19,423,23,14,50,137,91
"COG2203",1,4,0,18,22,3,4,9,2,3,1,10,5,0,0,0,3,5,5,7,53,9,5,6,40,2,1,37,24,4
"COG2204",351,567,25,384,273,542,521,397,390,47,724,348,406,523,508,473,547,363,72,400,395,500,263,333,204,310,115,204,540,683
"COG2205",91,36,182,165,116,151,117,125,145,138,82,137,102,71,112,311,126,119,54,118,101,109,87,159,157,99,147,120,110,96
"COG2206",59,9,24,121,12,44,83,82,173,79,52,115,29,96,33,103,51,102,19,121,56,103,282,97,53,131,210,180,24,17
"COG2207",1176,1442,828,1697,1081,1886,2771,1586,1312,1096,2986,1271,2089,2133,1857,513,587,546,268,628,467,513,572,481,363,495,438,422,887,835
"COG2208",140,16,59,44,72,47,49,48,50,223,31,35,26,28,119,33,40,67,41,51,109,57,85,58,39,52,102,72,44,39
"COG2209",29,45,3,16,13,11,18,16,30,0,19,36,23,35,36,39,25,40,1,20,17,18,13,16,0,26,12,20,40,21
"COG2210",70,78,4,36,17,63,114,53,2,29,124,51,72,60,70,50,94,51,11,71,51,78,43,52,4,26,14,35,104,147
"COG2211",393,128,547,282,266,212,196,363,265,256,187,313,243,208,169,277,133,245,574,199,141,230,462,242,419,405,416,351,185,189
"COG2212",0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,3,0
"COG2213",19,10,142,25,80,6,5,22,4,31,9,13,11,3,5,4,3,15,49,6,6,13,2,15,97,7,51,23,16,3
"COG2214",64,79,13,43,32,45,66,50,55,55,57,41,53,35,46,38,47,65,34,42,56,54,45,35,46,48,71,50,56,78
"COG2215",0,1,0,7,7,1,0,7,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,15,0,0,35,14,1
"COG2216",52,28,138,53,96,115,76,79,7,61,94,36,98,41,95,33,90,54,32,69,55,84,32,79,80,38,7,48,113,121
"COG2217",492,315,589,479,319,441,298,348,330,536,316,390,338,328,300,206,413,470,444,340,461,413,354,343,277,318,505,408,258,272
"COG2220",125,227,115,86,64,168,157,146,87,18,143,81,190,141,154,120,159,119,33,163,162,82,113,140,41,121,73,111,170,111
"COG2221",16,8,35,12,8,11,5,23,19,104,6,12,8,12,13,17,14,35,13,18,8,30,47,16,13,24,63,41,30,18
"COG2222",14,15,33,36,110,29,24,22,28,82,10,18,18,15,12,15,21,18,38,10,10,13,15,26,128,22,57,79,32,23
"COG2223",2,2,0,8,29,0,5,7,0,7,5,3,1,0,1,3,1,6,10,0,3,5,2,0,48,3,3,13,10,0
"COG2224",0,2,0,10,34,3,0,4,0,5,0,2,0,0,0,0,1,1,7,0,0,2,3,0,40,0,0,14,5,0
"COG2225",1,9,0,20,80,2,3,7,0,10,12,9,4,1,0,0,0,1,15,1,0,10,2,0,68,0,1,12,8,4
"COG2226",11,31,1,18,10,14,23,13,11,9,13,13,17,15,22,54,44,52,25,35,34,58,34,39,39,37,18,20,85,68
"COG2227",0,0,0,11,19,13,11,10,26,0,17,6,2,7,26,9,14,4,2,19,12,15,6,6,10,29,0,4,23,6
"COG2230",12,10,53,20,42,6,29,13,22,68,11,17,10,3,8,5,6,14,66,32,7,28,12,26,50,10,19,70,21,7
"COG2231",0,0,0,0,1,0,0,0,2,2,0,0,5,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG2233",134,189,326,165,235,122,170,162,280,176,109,181,166,135,104,147,132,157,360,105,85,161,205,149,369,142,275,212,171,147
"COG2234",117,43,20,104,50,129,154,115,45,155,129,89,89,72,116,118,152,83,41,95,77,121,74,78,54,74,78,104,84,211
"COG2235",29,3,0,12,69,9,0,19,8,2,1,1,19,2,26,5,10,3,15,6,5,6,4,27,103,8,11,2,6,0
"COG2236",1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2239",107,35,41,104,52,152,79,115,81,133,107,83,133,63,99,64,97,165,54,115,70,100,102,77,50,93,142,128,85,84
"COG2240",56,58,106,82,65,56,76,65,57,60,54,58,61,58,58,54,63,50,108,48,41,64,77,69,64,72,70,78,62,100
"COG2241",51,5,56,70,12,71,44,54,29,70,60,21,27,34,37,31,78,64,19,45,38,51,78,58,15,38,54,39,21,42
"COG2242",45,14,65,47,10,60,41,50,36,82,68,18,27,26,39,43,82,77,30,49,36,72,62,50,12,32,64,36,31,50
"COG2243",6,2,22,10,4,14,8,10,8,9,19,5,6,4,8,26,52,49,19,36,27,53,37,31,17,19,42,18,33,34
"COG2244",130,115,67,91,92,134,209,129,122,124,164,98,142,110,134,406,422,337,245,431,551,455,373,495,206,411,379,366,598,493
"COG2246",37,2,21,15,25,12,4,12,13,9,3,18,17,17,4,8,8,11,39,26,17,4,36,21,7,40,23,12,4,2
"COG2247",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2249",11,13,5,27,56,25,15,18,16,17,53,6,21,12,28,13,32,31,26,16,19,22,7,4,67,6,8,55,23,7
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",80,151,153,104,167,56,63,93,104,134,43,106,125,94,64,70,58,84,206,70,53,81,126,96,267,98,114,153,57,41
"COG2253",0,43,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,2,0,2,0,0
"COG2255",112,92,110,78,84,94,61,71,93,65,81,85,104,90,79,95,85,88,106,94,134,97,75,77,46,81,89,79,93,81
"COG2256",115,128,117,123,101,119,84,87,99,93,71,111,102,102,90,98,88,120,152,90,146,105,99,109,84,120,132,81,77,97
"COG2257",1,0,0,8,1,1,6,2,10,0,3,6,2,4,1,2,0,6,0,9,0,6,17,8,8,2,9,5,4,0
"COG2258",19,6,47,22,15,7,6,22,16,40,11,9,14,9,5,13,9,26,18,9,8,10,27,8,39,10,41,42,11,3
"COG2259",8,1,3,31,28,11,21,27,1,8,32,11,23,17,12,18,20,11,7,27,16,15,17,25,18,11,6,37,19,31
"COG2261",0,2,0,3,9,0,1,2,2,2,2,1,1,0,0,0,0,0,8,0,0,0,1,0,12,0,0,6,3,0
"COG2262",84,140,83,106,107,90,86,109,125,124,84,99,104,126,100,126,112,128,143,106,63,101,125,104,84,125,113,117,79,105
"COG2264",88,98,56,79,54,81,70,77,55,59,66,86,76,71,78,88,84,102,38,103,50,106,75,61,71,77,56,79,67,52
"COG2265",199,172,147,208,164,128,105,144,177,196,108,182,135,128,118,139,122,163,185,156,174,164,164,151,173,185,185,198,124,103
"COG2267",34,11,40,55,59,32,37,55,64,148,24,32,39,22,14,25,18,56,100,31,26,45,58,56,122,67,96,62,18,19
"COG2268",8,12,1,25,60,14,14,7,7,10,13,11,9,15,12,11,30,47,19,50,16,42,47,22,95,22,22,25,60,35
"COG2269",0,9,0,13,42,0,2,5,0,3,3,3,0,0,1,1,0,1,5,0,0,6,2,0,41,0,1,16,6,5
"COG2270",24,2,62,20,30,16,3,17,27,16,8,16,21,13,5,18,5,28,120,16,12,16,32,20,9,23,31,22,2,7
"COG2271",37,20,3,63,114,36,26,53,46,13,101,29,65,78,79,39,75,69,20,43,34,54,40,59,123,56,6,90,81,27
"COG2272",38,94,69,38,22,60,5,30,115,5,41,107,47,103,21,71,28,37,68,67,43,49,55,38,2,91,44,28,14,13
"COG2273",59,362,64,55,61,61,176,62,97,24,128,46,138,90,87,101,63,50,8,58,60,49,83,80,1,51,29,33,164,88
"COG2274",159,257,26,179,104,130,106,142,321,163,230,324,54,95,205,391,86,244,74,137,190,104,219,215,33,114,142,112,296,133
"COG2301",9,38,17,13,11,23,10,25,5,55,6,12,14,13,14,8,16,6,21,4,10,9,5,26,37,10,17,52,26,11
"COG2302",56,5,62,32,11,15,4,31,35,58,6,20,16,18,14,17,10,27,25,47,35,22,23,43,13,39,55,45,8,6
"COG2303",2,2,0,14,55,0,1,8,0,7,7,1,2,1,1,1,1,1,4,1,3,7,1,0,61,1,1,16,4,5
"COG2304",153,198,27,100,79,142,143,98,101,8,165,143,159,160,152,156,152,116,97,184,85,123,69,89,35,145,63,47,186,162
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,0
"COG2307",0,1,1,3,8,0,0,1,0,5,0,0,8,0,0,0,0,2,54,0,0,3,0,0,0,0,0,8,0,0
"COG2308",17,2,1,4,5,2,0,15,1,9,2,1,9,0,0,0,0,2,66,0,2,4,2,1,0,3,0,9,0,0
"COG2309",43,5,89,54,36,49,26,42,63,58,16,46,39,16,32,34,25,64,35,47,57,57,89,56,56,33,116,81,16,21
"COG2310",5,1,3,18,0,4,9,5,25,132,1,6,2,63,7,102,6,8,18,20,9,7,5,10,0,7,41,86,3,1
"COG2311",26,19,5,71,79,63,192,49,9,11,115,63,105,52,101,70,66,27,23,56,50,51,53,58,33,22,40,32,138,112
"COG2312",1,15,0,2,3,0,14,4,3,0,1,2,1,1,0,4,3,0,1,0,0,2,5,1,0,3,15,1,0,0
"COG2313",6,3,0,9,24,5,7,8,5,7,5,3,6,0,4,1,2,2,6,2,1,3,0,3,10,7,1,2,0,5
"COG2314",0,2,13,4,7,3,2,6,0,1,1,2,2,1,0,1,1,2,30,0,2,0,0,0,4,2,0,4,0,0
"COG2315",41,37,10,53,47,54,77,64,34,60,67,47,31,40,56,57,75,50,18,46,67,47,49,51,33,45,50,74,55,56
"COG2316",23,2,36,13,5,16,6,21,9,21,5,17,11,8,7,4,10,9,5,18,17,16,5,27,14,17,22,20,3,4
"COG2317",13,2,10,18,18,15,3,12,9,9,8,12,25,4,4,17,5,7,4,14,16,13,13,15,25,8,26,25,21,6
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2319",3,3,0,0,18,1,29,8,0,0,19,142,0,1,11,94,3,0,2,1,3,13,5,3,0,13,0,0,42,17
"COG2320",0,1,4,5,4,7,11,4,2,4,11,5,0,10,3,22,2,2,3,2,8,6,10,4,6,2,3,14,7,1
"COG2321",0,3,1,4,19,0,1,6,1,0,5,2,2,0,1,0,1,4,6,0,2,2,0,0,30,1,1,22,1,2
"COG2323",41,4,14,25,23,11,4,24,21,51,4,11,27,10,11,13,6,17,13,18,111,10,9,23,17,27,13,48,20,1
"COG2326",18,7,47,43,44,20,39,33,26,73,27,13,46,29,31,11,19,30,101,24,19,21,60,26,31,23,57,32,47,14
"COG2327",19,5,93,49,29,8,45,53,15,33,18,11,26,8,19,4,58,17,62,24,76,19,15,29,0,24,9,29,16,24
"COG2329",9,3,0,0,0,1,0,1,0,0,1,0,2,1,0,2,2,0,0,0,1,0,1,0,0,1,0,4,1,2
"COG2331",0,0,7,0,2,0,0,0,1,0,0,0,1,1,1,0,3,3,10,0,0,0,0,0,0,2,0,0,0,0
"COG2332",0,3,0,6,12,0,1,5,1,0,0,4,1,0,0,0,1,1,1,0,4,4,0,0,21,1,1,13,0,1
"COG2333",102,23,185,124,66,89,32,93,80,143,37,81,47,45,40,24,48,72,68,112,202,85,102,129,93,111,120,89,29,32
"COG2334",0,4,26,17,34,4,1,13,2,6,4,6,1,2,4,4,6,6,37,7,2,6,1,3,54,4,4,22,11,3
"COG2335",0,0,0,3,0,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",2,1,0,1,5,0,2,1,0,3,4,3,0,0,0,1,0,1,3,1,0,5,1,0,40,2,0,0,0,0
"COG2337",76,8,76,100,36,49,32,77,68,48,41,58,54,20,27,25,32,77,28,59,56,93,121,58,120,86,66,65,6,15
"COG2339",1,0,1,10,2,5,0,7,31,2,2,4,4,4,2,1,0,4,0,5,25,0,4,3,0,7,7,8,0,0
"COG2340",16,1,0,22,6,3,8,11,13,0,4,8,10,13,6,1,4,18,0,20,10,18,2,22,13,18,7,22,10,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,2
"COG2344",72,10,49,52,27,64,67,65,24,39,59,36,63,44,61,41,64,73,25,57,33,58,77,56,18,53,56,41,48,69
"COG2346",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2348",13,6,96,20,39,6,0,6,20,6,0,9,12,4,27,1,36,4,167,3,169,16,1,15,1,9,15,25,0,5
"COG2350",0,0,1,3,6,1,6,4,1,2,1,3,2,0,6,0,0,0,0,1,0,2,1,0,2,0,1,7,1,0
"COG2351",0,7,0,5,18,2,0,2,0,5,0,6,24,0,2,1,0,0,5,0,0,1,3,1,19,2,1,11,9,4
"COG2352",2,15,96,10,64,4,1,4,13,13,7,3,16,0,9,4,1,12,224,0,0,8,1,1,52,1,4,39,10,8
"COG2353",1,3,0,6,21,2,1,4,0,4,5,0,0,2,0,0,12,0,5,0,0,2,0,17,16,0,0,9,9,1
"COG2354",0,1,1,4,8,0,0,2,1,2,4,1,0,0,0,1,0,0,5,0,0,2,1,0,13,1,0,9,3,1
"COG2355",62,212,19,69,23,73,56,93,154,47,60,101,78,101,65,126,87,50,45,59,68,57,71,60,34,89,83,58,57,52
"COG2356",9,130,0,4,18,1,3,6,1,3,0,17,4,3,4,6,2,4,1,1,1,0,1,3,8,4,0,2,0,1
"COG2357",19,6,35,18,13,11,26,18,23,42,4,16,22,13,13,47,55,70,140,61,103,58,95,71,71,71,129,89,27,25
"COG2358",32,5,16,26,6,42,12,41,22,50,14,26,22,24,8,14,14,38,8,32,26,37,45,30,36,20,43,36,9,28
"COG2359",13,0,12,2,5,0,0,2,3,2,0,0,1,2,0,0,0,1,0,2,25,1,3,39,0,10,1,3,0,0
"COG2360",2,78,0,23,12,31,3,21,46,5,26,36,9,21,3,30,12,7,4,11,14,6,9,8,22,19,12,8,8,10
"COG2361",13,13,2,13,5,16,19,21,23,0,13,33,21,48,41,32,7,7,4,13,5,19,24,15,0,43,8,9,13,12
"COG2362",1,1,0,1,6,3,6,1,5,3,0,3,10,1,4,0,1,5,0,0,5,3,0,4,25,1,12,6,12,2
"COG2363",5,1,1,7,17,0,1,1,0,4,1,2,1,0,0,0,0,1,2,0,1,1,0,1,21,0,0,9,4,3
"COG2364",57,26,71,33,29,30,46,42,50,67,32,42,55,30,48,19,51,63,5,22,35,43,64,54,32,51,82,81,41,23
"COG2365",31,7,10,19,30,42,66,20,15,49,71,17,29,31,35,22,64,55,42,51,26,46,17,11,3,35,43,28,100,67
"COG2366",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2367",52,15,53,39,36,70,64,59,25,151,226,66,49,74,71,195,89,43,30,43,49,68,54,93,96,59,99,51,39,75
"COG2368",5,1,3,8,8,11,1,14,6,2,4,6,22,4,23,2,4,3,6,6,9,7,5,14,3,6,4,17,6,9
"COG2369",2,0,0,0,23,1,0,2,1,0,20,0,1,3,7,3,83,1,1,2,19,0,0,10,1,15,1,48,5,6
"COG2371",2,1,2,2,1,2,1,4,1,28,2,2,2,2,11,1,1,4,6,0,0,4,2,5,0,1,5,22,2,1
"COG2372",0,1,0,6,7,0,2,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,2,0
"COG2373",156,534,10,174,235,222,255,121,171,27,304,266,267,239,306,330,173,182,44,198,139,234,111,92,102,133,68,70,470,308
"COG2374",13,0,0,8,1,3,0,14,0,0,1,3,1,2,4,19,26,3,8,2,1,15,3,12,0,4,4,13,1,42
"COG2375",0,3,0,5,11,2,0,3,0,1,1,1,0,0,0,0,1,0,3,0,0,4,0,0,20,0,0,2,2,1
"COG2376",24,24,213,34,66,29,34,43,11,77,17,12,21,15,44,21,28,5,26,10,38,27,6,58,139,16,34,35,40,28
"COG2377",6,5,2,16,18,25,5,15,3,3,10,11,10,1,3,1,12,7,5,6,9,11,0,2,18,15,1,20,10,10
"COG2378",47,42,7,41,31,25,35,66,16,19,24,22,45,20,24,35,48,41,25,35,27,84,43,43,134,32,19,29,42,20
"COG2379",11,2,23,23,9,10,8,17,15,0,3,4,12,7,5,1,1,6,0,3,4,6,2,1,1,9,4,5,0,1
"COG2382",59,63,5,109,60,93,40,96,123,39,84,174,47,71,75,42,48,34,4,27,24,32,38,10,22,32,18,13,17,22
"COG2384",33,11,70,20,7,14,7,34,24,44,11,31,13,23,8,10,18,30,23,21,20,20,38,36,14,38,38,28,8,12
"COG2385",126,23,94,95,30,105,74,101,84,83,83,87,89,67,82,47,121,96,27,151,130,115,76,124,45,85,109,104,94,84
"COG2386",0,1,0,2,4,0,4,0,1,0,1,2,1,0,1,1,0,4,4,1,1,3,0,2,7,1,1,8,0,0
"COG2388",23,0,0,9,20,12,43,31,0,9,23,8,26,8,29,5,13,5,6,9,11,18,12,27,15,8,1,9,28,14
"COG2390",16,10,138,27,52,10,11,29,8,18,19,9,32,7,8,11,12,4,34,19,9,15,8,45,56,9,13,51,4,13
"COG2391",1,5,0,10,47,2,1,4,4,7,4,4,3,0,5,1,3,1,10,0,0,4,2,0,55,0,4,21,13,1
"COG2404",9,0,0,2,0,3,0,3,4,0,0,1,0,1,0,9,0,0,0,0,0,0,1,2,1,3,0,1,0,0
"COG2405",2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,4,0,0,0,0,7,19,1,10,0,4,2,0,0
"COG2406",2,0,0,2,3,8,18,3,1,0,15,1,8,6,15,2,2,1,0,5,0,7,8,3,0,1,0,1,31,15
"COG2407",108,194,216,171,97,219,178,162,132,246,206,198,133,163,97,164,228,164,82,193,132,153,228,129,190,160,171,133,199,218
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,1,0,0
"COG2414",5,3,21,27,58,12,5,12,10,15,4,15,20,9,1,6,3,16,11,11,5,10,1,4,49,22,13,13,1,9
"COG2421",3,0,4,2,4,5,5,11,2,2,3,1,6,6,6,3,3,3,2,1,2,3,0,9,29,4,0,11,5,4
"COG2423",20,0,1,14,6,9,33,22,11,2,4,7,10,15,20,1,2,20,4,5,6,19,6,18,21,15,18,7,6,4
"COG2425",13,108,2,34,40,40,51,24,72,5,62,53,33,65,17,58,36,22,12,20,21,21,43,20,41,42,17,20,67,43
"COG2426",13,0,1,4,2,2,0,7,0,2,1,2,0,2,2,0,1,2,0,1,3,1,2,7,0,6,0,4,0,0
"COG2431",52,55,23,34,39,65,65,58,42,8,86,48,98,41,59,63,81,44,14,49,36,52,25,59,42,39,23,48,79,88
"COG2440",1,3,1,7,18,0,3,3,0,3,3,1,3,0,0,0,0,1,3,0,0,3,0,0,28,0,0,0,4,0
"COG2452",14,3,32,5,10,8,5,10,9,153,3,1,11,5,4,7,30,17,14,7,4,19,3,20,0,10,38,20,2,3
"COG2453",0,2,1,2,25,0,0,5,0,2,0,3,0,0,0,0,0,0,1,0,0,5,4,0,33,0,0,0,3,7
"COG2454",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,14,0,0
"COG2461",1,42,11,19,1,9,10,12,15,43,7,16,6,4,6,4,7,13,39,21,7,8,10,12,13,13,33,11,0,9
"COG2501",10,1,4,4,3,6,1,13,10,10,4,4,3,3,4,8,8,13,10,16,7,17,19,18,19,25,17,29,6,5
"COG2502",63,70,16,71,55,71,23,49,86,55,62,59,45,70,91,85,69,63,47,65,47,59,85,63,43,72,86,69,76,61
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,20,3,1
"COG2508",93,34,133,103,43,81,46,110,119,281,35,80,70,72,75,19,19,36,48,25,21,26,68,37,36,47,70,44,3,13
"COG2509",217,151,158,166,68,148,81,133,158,185,109,172,111,136,109,165,163,210,46,181,253,179,128,152,49,192,192,135,82,106
"COG2510",30,4,2,13,5,5,5,12,20,25,4,12,12,3,5,5,8,28,2,9,30,10,60,20,11,19,49,24,4,5
"COG2513",33,5,4,16,26,12,36,14,14,3,49,24,5,25,31,16,8,20,12,48,8,15,16,21,48,11,5,25,33,24
"COG2514",0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2515",9,6,14,11,25,5,2,13,4,3,7,1,13,10,13,0,12,8,10,2,4,4,5,8,33,9,9,3,7,14
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,5,0,0
"COG2518",1,2,0,1,4,1,0,3,0,3,0,0,1,1,0,1,0,0,0,1,2,1,1,0,13,0,0,3,2,2
"COG2519",0,1,23,1,8,3,0,1,0,1,0,0,10,0,0,0,0,4,60,0,1,1,0,0,0,0,0,0,2,0
"COG2602",6,32,17,17,6,11,9,17,13,37,2,9,6,3,22,13,31,5,24,22,21,7,120,20,33,20,32,9,11,12
"COG2603",0,0,0,6,20,0,4,4,0,2,4,2,0,0,1,2,3,0,3,1,0,2,0,0,31,0,1,20,11,5
"COG2604",1,0,0,5,0,1,0,7,13,0,5,10,2,4,0,18,0,20,0,25,4,2,12,13,0,3,3,8,2,0
"COG2605",60,41,24,51,28,56,120,47,27,13,73,41,80,93,88,85,90,29,13,83,60,58,58,59,38,48,69,53,65,164
"COG2606",47,10,64,70,78,63,46,76,38,51,42,46,70,41,40,29,40,48,54,55,75,38,56,63,51,58,62,89,43,30
"COG2607",42,8,118,49,6,31,28,32,48,80,18,50,15,34,15,24,33,50,20,54,27,36,50,45,28,66,76,50,8,9
"COG2608",34,9,26,31,6,15,19,23,43,84,13,12,12,10,7,8,22,32,32,34,23,43,27,23,14,33,106,32,8,10
"COG2609",0,3,0,9,31,5,1,6,6,9,8,7,2,0,0,1,0,0,5,0,0,7,3,0,44,0,1,29,17,6
"COG2610",57,32,182,68,179,57,77,88,47,143,59,30,61,39,60,40,81,38,127,43,50,68,101,57,286,38,76,208,67,89
"COG2703",5,3,0,21,0,6,15,4,15,1,8,15,1,17,5,10,6,10,1,20,5,20,43,19,0,12,28,21,4,0
"COG2704",60,104,72,64,78,83,49,64,10,11,108,48,72,44,59,37,87,86,42,57,27,96,21,54,237,33,19,51,55,92
"COG2706",47,24,57,58,50,47,100,33,47,62,50,50,49,31,41,74,69,31,25,34,52,52,52,36,63,33,36,55,69,87
"COG2707",3,0,21,1,10,0,0,7,0,2,1,2,0,1,0,0,1,0,5,0,0,0,1,1,19,0,0,11,1,0
"COG2710",30,15,8,33,5,22,16,68,22,0,13,17,27,13,11,25,11,58,16,16,13,22,9,52,19,41,56,11,13,16
"COG2715",78,71,16,39,17,78,54,38,71,28,57,99,70,109,80,37,42,19,6,16,19,17,12,16,5,22,12,11,27,23
"COG2716",0,2,0,4,15,0,1,3,0,1,2,1,1,0,0,1,0,0,1,0,0,2,1,0,14,0,0,8,5,1
"COG2717",4,2,0,9,21,3,62,2,2,12,1,4,0,4,0,1,4,5,2,0,2,19,5,2,17,1,2,11,3,5
"COG2718",0,2,0,6,23,0,2,4,1,0,4,2,2,0,0,0,2,0,3,0,0,3,0,0,31,0,1,6,5,0
"COG2719",1,4,1,3,14,1,2,4,0,3,2,5,2,1,0,2,0,3,5,1,0,4,1,0,26,0,0,22,5,2
"COG2720",107,8,20,43,9,40,14,32,33,66,19,49,16,25,17,24,38,22,3,47,164,18,39,35,42,32,34,47,8,21
"COG2721",62,133,111,85,85,99,66,76,99,11,88,48,67,105,51,100,128,129,48,101,66,87,65,72,215,89,108,99,83,116
"COG2723",74,50,153,145,215,72,71,95,209,512,45,96,98,29,112,75,45,110,205,107,82,109,104,111,351,128,260,242,55,60
"COG2730",68,33,109,120,35,135,96,104,225,37,78,117,85,229,59,49,61,65,155,206,130,105,97,148,20,139,153,43,78,107
"COG2731",32,93,74,50,82,45,42,49,52,12,76,37,64,43,58,67,59,25,26,52,35,58,41,44,96,45,36,75,42,46
"COG2732",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,2,1,0,16,0,0,3,2,1
"COG2733",14,4,102,8,32,0,5,10,2,4,3,6,9,0,5,7,1,5,10,1,11,6,2,16,41,0,3,12,11,6
"COG2738",70,15,12,43,20,57,62,55,21,57,41,39,52,35,50,40,63,41,18,52,37,45,63,42,13,60,50,47,39,33
"COG2739",8,1,4,7,2,4,6,7,9,6,4,10,8,4,2,7,9,16,14,23,37,19,38,26,12,27,26,29,3,7
"COG2740",28,2,20,9,8,9,2,13,18,26,4,7,11,5,4,3,7,21,7,13,31,20,19,26,11,23,27,19,9,2
"COG2746",2,2,0,4,31,6,7,9,6,2,0,4,3,8,3,5,4,13,18,6,1,16,4,4,81,6,9,21,1,0
"COG2747",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2755",285,174,201,225,136,313,357,206,454,93,390,265,257,402,274,433,354,346,72,312,205,315,221,275,48,266,217,211,293,338
"COG2759",153,147,177,111,91,142,121,113,129,154,103,135,125,119,113,119,106,132,154,131,187,143,97,127,25,123,152,79,88,117
"COG2761",5,0,1,5,23,0,1,2,2,0,0,0,0,0,0,1,0,1,5,6,0,1,1,0,0,0,0,0,7,0
"COG2764",0,0,0,0,4,0,1,1,0,0,1,1,0,0,1,0,1,0,3,0,0,2,0,0,17,0,0,4,3,0
"COG2766",0,1,0,9,29,1,2,6,1,2,0,5,1,0,1,3,0,1,4,0,0,9,1,0,28,0,1,18,4,1
"COG2768",62,12,134,70,33,52,19,69,25,83,51,28,59,35,53,26,69,101,48,47,42,49,23,55,18,50,65,25,18,15
"COG2770",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,0
"COG2771",3,17,10,29,172,4,14,38,1,21,31,12,9,1,1,8,5,5,36,2,14,16,4,4,201,1,4,62,23,8
"COG2801",334,105,447,199,1522,278,259,365,403,489,224,853,370,653,334,252,163,311,567,183,544,224,460,460,836,293,268,726,93,142
"COG2804",53,22,101,170,224,25,22,46,44,90,19,53,37,34,39,9,20,32,37,67,25,51,64,60,103,52,28,94,30,23
"COG2805",47,15,71,105,147,24,31,42,40,50,5,32,24,34,18,7,26,33,22,68,14,39,85,48,29,46,54,47,11,18
"COG2807",3,11,1,26,44,0,1,16,2,4,1,4,3,5,4,1,3,2,8,0,0,5,2,0,58,1,2,15,3,3
"COG2812",232,267,280,169,154,228,192,178,204,225,215,229,174,206,150,193,242,195,190,196,259,197,200,244,106,194,251,226,136,231
