"","DLM015","DLM009","NLM021","DOM023","DOM005","NOM001","NOM022","DLM021","NLM024","NOM007","NLF008","DLF001","NOM008","DLF004","DLF003","DOF014","NLM025","NOM013","DLM004","DLM018","NLM031","NOM028","DOM015","DOM010","NLM010","DLM020","NLM032","DLF013","DLF009","DLM028"
"COG1811",10,41,10,8,10,4,7,13,11,42,10,6,26,11,13,7,8,15,8,6,6,15,8,17,11,12,14,13,25,13
"COG1814",19,2,3,1,31,1,1,9,3,2,5,13,13,4,3,2,0,2,8,1,3,4,4,4,12,15,2,1,13,5
"COG1815",7,19,7,1,4,7,7,3,1,4,1,1,1,10,6,6,20,6,2,0,7,3,6,5,8,7,8,2,16,11
"COG1816",20,34,12,22,15,13,11,4,6,16,5,10,2,11,8,11,8,16,13,13,14,10,7,8,12,4,35,6,19,14
"COG1817",15,0,1,1,0,0,8,25,0,12,6,0,8,5,1,21,3,1,7,0,3,1,6,0,1,5,4,6,1,0
"COG1819",39,4,25,40,63,7,19,26,24,11,38,74,46,14,11,20,20,17,65,39,19,17,19,30,27,42,14,28,12,35
"COG1820",123,119,93,90,173,62,88,145,78,182,119,191,156,84,66,104,93,87,171,84,131,158,136,121,95,177,97,122,125,91
"COG1823",3,23,6,2,17,5,2,1,7,1,6,3,1,12,2,2,4,5,3,6,0,13,3,6,0,2,6,1,24,11
"COG1825",56,14,53,61,43,54,52,57,70,38,47,48,53,56,36,48,55,42,41,52,30,36,37,43,39,41,28,46,33,28
"COG1826",3,21,4,2,5,2,2,1,4,5,10,3,4,0,1,1,1,3,5,4,1,4,1,3,5,2,3,7,35,15
"COG1827",14,45,12,18,0,16,12,12,9,19,15,7,3,17,40,23,3,16,6,24,20,17,11,21,19,11,43,12,9,16
"COG1830",59,10,53,34,64,2,32,52,34,14,80,109,58,30,7,38,9,49,114,8,23,54,65,37,61,92,31,36,62,40
"COG1832",1,1,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,3,0,1,1,3,1,0,13,1
"COG1834",2,29,7,2,0,1,5,5,4,1,3,8,6,4,1,0,0,1,11,1,4,5,6,11,6,4,0,4,17,1
"COG1835",87,55,56,71,111,19,88,89,31,57,99,69,165,54,47,143,58,39,104,97,122,53,69,88,49,107,39,98,157,118
"COG1837",4,22,10,6,2,19,10,8,1,11,7,4,8,7,26,11,11,15,5,23,13,8,10,12,19,8,15,20,3,17
"COG1838",60,75,105,153,74,155,103,56,214,83,97,65,100,146,115,73,92,95,102,99,78,72,70,88,57,88,110,81,87,71
"COG1840",35,75,40,28,68,40,21,43,36,33,43,23,31,34,33,29,25,46,16,27,34,39,28,60,39,28,28,50,49,34
"COG1841",5,24,8,6,4,5,4,0,5,9,5,4,3,4,9,10,17,13,3,3,6,13,6,10,6,6,6,9,5,14
"COG1842",2,27,7,6,2,3,1,2,5,5,2,2,3,7,22,8,5,18,0,17,7,5,5,2,21,1,7,4,11,18
"COG1843",13,47,11,3,6,8,2,0,2,13,3,4,0,9,7,9,22,14,2,3,10,3,6,2,15,9,13,3,16,19
"COG1845",0,2,1,1,5,0,0,0,2,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,2,1,16,4
"COG1846",131,189,101,59,91,81,102,94,34,131,93,83,100,75,66,128,55,122,119,133,151,160,127,106,125,104,189,112,100,120
"COG1847",28,56,36,23,18,35,15,24,11,44,14,16,10,23,49,45,30,46,6,56,45,42,41,39,31,12,71,41,38,30
"COG1850",0,13,1,2,2,5,0,1,0,0,0,1,3,1,2,2,6,1,0,2,0,1,0,2,0,0,3,1,0,0
"COG1852",6,7,0,8,6,1,9,2,6,0,6,7,10,3,0,0,1,6,1,3,1,3,0,7,2,2,3,0,0,0
"COG1853",86,62,105,145,79,104,95,80,89,97,80,124,97,97,132,100,99,148,107,125,81,103,89,108,111,67,115,94,61,114
"COG1854",40,37,27,38,11,49,48,47,42,61,25,14,58,42,43,34,52,31,32,58,42,34,31,28,17,16,31,46,31,36
"COG1857",1,27,1,2,0,0,7,0,0,3,4,2,0,0,1,12,7,2,2,16,0,0,1,6,19,2,7,1,1,3
"COG1858",24,10,18,39,55,6,10,15,13,16,14,28,22,20,6,20,4,10,24,36,9,27,7,39,21,31,5,21,67,28
"COG1859",4,11,1,0,3,0,3,0,5,1,26,0,1,2,3,10,2,7,2,3,2,4,0,3,7,1,9,3,17,7
"COG1861",3,0,14,1,18,0,6,8,3,11,15,12,2,5,2,3,0,0,4,1,8,0,1,2,2,2,3,3,5,1
"COG1862",20,23,21,57,29,32,28,34,37,27,38,36,35,45,37,42,29,38,47,34,36,19,30,19,23,21,30,39,29,32
"COG1863",1,0,2,1,2,1,2,1,1,0,2,1,3,3,3,1,0,4,0,0,1,3,4,4,2,2,0,0,0,2
"COG1864",54,7,54,94,86,70,132,76,89,65,76,60,92,75,83,37,66,83,70,77,76,48,58,55,40,67,34,74,38,51
"COG1865",5,6,2,1,2,1,2,3,2,0,1,2,0,2,0,2,4,8,1,3,0,1,7,9,3,3,6,2,0,1
"COG1866",121,147,117,180,100,197,172,163,235,150,135,96,164,175,165,137,198,153,147,148,115,110,107,99,119,111,140,118,80,103
"COG1868",17,72,15,4,13,13,6,6,4,16,7,2,5,12,14,11,32,25,5,13,34,6,11,12,25,9,17,0,16,27
"COG1869",7,6,3,4,13,8,3,4,3,3,3,4,5,10,3,5,14,9,2,0,2,4,1,8,0,3,4,8,29,10
"COG1871",8,32,12,2,2,4,7,2,1,10,0,2,1,4,6,4,6,13,0,11,9,6,4,1,11,3,5,1,0,8
"COG1872",0,8,6,1,2,0,1,3,3,0,3,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,1,14,6
"COG1873",0,4,4,1,0,3,0,2,0,6,0,1,1,1,5,21,8,14,1,10,10,8,10,7,18,3,19,9,3,9
"COG1874",213,164,205,199,329,299,150,210,221,157,322,382,234,336,150,153,121,185,314,146,267,263,160,242,237,309,199,228,171,218
"COG1875",38,31,47,12,61,4,19,57,15,16,49,63,47,31,13,36,7,15,40,15,57,26,18,55,35,39,27,34,18,17
"COG1876",22,26,59,4,6,18,13,20,2,41,16,9,17,13,52,62,37,57,4,31,38,25,35,10,56,10,40,30,19,52
"COG1877",44,17,57,28,24,2,20,42,30,8,44,75,42,14,8,26,1,23,61,3,32,26,58,26,46,63,26,44,16,36
"COG1878",10,30,18,11,6,5,9,6,6,13,9,3,6,7,15,15,7,20,10,30,22,17,5,9,20,8,22,14,5,5
"COG1879",246,213,210,248,296,269,434,230,292,325,163,236,237,264,285,221,356,255,217,242,218,392,278,192,244,226,266,224,242,283
"COG1881",0,23,2,6,5,2,0,4,10,1,4,2,4,6,2,9,2,1,7,6,0,9,1,7,2,1,1,3,40,5
"COG1882",245,290,241,265,322,225,224,247,234,272,245,236,292,230,199,205,166,217,231,205,212,277,234,305,236,221,266,277,316,275
"COG1883",186,67,179,152,173,133,136,183,104,117,170,162,215,135,156,191,98,152,149,161,181,132,185,186,151,191,132,162,54,145
"COG1884",221,46,159,140,142,30,146,235,109,71,270,151,190,98,71,161,37,114,151,184,124,124,132,200,137,235,76,128,108,121
"COG1886",6,37,15,3,16,6,6,0,3,5,3,6,11,8,5,3,15,8,2,10,18,14,4,7,11,2,5,6,20,15
"COG1887",44,22,124,112,26,122,26,64,95,120,9,54,49,62,49,79,107,84,33,72,132,123,173,70,111,41,133,188,80,58
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0
"COG1893",25,29,32,21,23,8,5,33,7,17,26,22,29,15,17,84,28,63,84,93,91,86,89,64,86,69,78,71,39,55
"COG1894",76,98,88,41,71,27,39,47,38,39,87,77,37,61,41,38,30,51,62,49,108,99,106,86,62,59,45,76,55,62
"COG1895",8,3,11,1,2,5,19,3,7,9,6,20,8,14,6,32,33,29,31,0,26,22,15,9,35,20,15,17,5,7
"COG1896",32,60,54,12,9,36,24,32,11,53,15,12,20,22,61,37,36,46,23,47,39,21,26,45,41,9,61,34,68,43
"COG1897",67,101,61,97,49,99,103,50,80,81,70,53,68,71,87,76,102,61,52,103,99,64,75,62,63,73,74,62,49,51
"COG1898",128,85,99,115,161,126,113,101,94,116,132,190,108,107,84,139,75,99,106,89,92,82,81,114,88,112,76,88,103,115
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG1900",0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,1,0,0,1,0,1,2
"COG1902",118,121,185,71,95,73,78,132,55,77,116,90,98,71,77,103,53,109,82,137,146,180,175,137,79,107,180,146,177,121
"COG1903",82,37,58,29,49,31,42,104,22,32,82,39,72,32,24,84,29,45,55,35,63,86,94,64,78,90,79,51,19,76
"COG1904",106,79,76,123,90,117,110,96,156,44,97,100,94,125,78,97,86,60,92,87,118,68,114,101,89,113,50,82,40,64
"COG1905",15,9,27,21,36,7,18,8,14,10,18,34,29,19,16,21,11,11,35,14,30,47,15,18,13,32,9,28,22,20
"COG1906",8,15,5,5,6,3,5,8,6,1,1,6,6,8,3,5,1,8,9,2,5,9,4,5,4,9,1,4,1,1
"COG1908",2,2,1,0,4,1,5,2,1,1,4,0,0,1,2,1,0,2,0,1,0,0,1,4,1,0,2,1,4,0
"COG1910",3,0,6,0,1,2,2,3,1,2,4,2,1,0,1,1,0,6,6,2,1,10,2,1,3,1,4,5,0,2
"COG1912",1,1,0,0,0,4,0,0,0,0,0,4,0,0,1,1,1,0,2,0,0,4,0,0,0,2,1,0,4,0
"COG1913",0,0,0,0,0,35,19,0,0,1,0,0,8,0,0,0,0,8,1,2,0,0,5,0,0,0,0,0,0,0
"COG1914",56,83,75,63,67,24,35,59,36,20,63,91,52,27,13,49,14,42,85,74,66,71,40,52,38,67,54,54,77,27
"COG1915",2,2,2,2,3,0,1,6,0,0,2,1,5,3,4,2,0,9,0,6,1,5,2,5,2,1,1,5,4,2
"COG1917",118,76,77,71,106,78,61,125,78,101,98,69,102,82,76,106,49,87,81,95,94,87,102,73,75,98,85,89,71,92
"COG1918",114,104,130,173,78,191,130,156,161,118,117,59,133,160,142,135,197,108,113,205,146,82,151,159,108,62,133,110,66,117
"COG1921",2,4,4,0,8,2,3,5,4,0,1,2,1,4,1,3,0,12,3,7,6,16,5,14,7,3,8,19,36,28
"COG1922",45,42,34,32,25,17,17,48,30,36,77,89,38,33,64,38,42,73,88,28,34,35,33,22,44,33,34,39,31,41
"COG1923",1,4,5,3,2,2,1,4,3,4,5,2,2,4,3,9,26,9,5,3,1,1,5,2,3,2,1,2,10,4
"COG1924",124,348,174,129,110,376,68,82,167,150,110,43,63,154,183,135,127,186,55,224,144,181,102,141,175,61,283,151,81,177
"COG1925",23,84,36,22,22,27,26,24,21,56,32,15,30,27,50,30,32,48,23,40,48,67,31,28,43,26,79,50,150,80
"COG1928",11,0,20,2,0,3,3,5,2,15,4,0,2,11,17,10,2,9,0,9,14,12,12,2,8,0,8,2,1,30
"COG1929",82,68,47,46,63,77,54,81,41,50,65,37,48,58,39,43,47,37,60,51,70,76,85,54,36,59,51,55,61,57
"COG1930",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
"COG1932",88,88,119,81,66,118,72,95,88,102,107,62,92,78,121,95,62,104,74,106,83,90,82,80,79,73,84,99,68,75
"COG1934",2,7,1,1,2,0,0,2,8,0,3,0,1,0,0,2,20,0,2,1,0,4,1,2,1,2,2,1,18,4
"COG1937",15,14,34,9,9,17,16,14,7,25,11,9,9,12,29,27,7,29,6,22,35,31,21,25,14,9,36,35,23,29
"COG1939",20,50,35,10,6,12,13,16,6,39,9,2,10,11,29,22,14,31,7,43,30,15,30,28,24,5,51,35,12,35
"COG1940",277,264,241,204,349,225,379,271,221,183,215,299,247,222,294,341,263,208,293,295,292,319,258,293,277,296,293,314,462,294
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,0,1,0,1,1,1,1,0,0,2,0,3,0,1,1,1,0,1,0,2,1,0,2,0,0,0,5
"COG1943",37,255,39,62,25,38,18,36,36,61,73,39,18,38,45,62,35,80,24,77,64,81,71,88,47,17,155,63,115,68
"COG1944",2,2,0,0,13,3,0,0,2,1,3,0,0,1,0,0,10,0,82,0,0,5,0,0,16,20,4,0,19,11
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,1,5,1,0,1,1,0,1,0,0,0,0,2,0,0,1,12,0,7,2,1,1,0,0,0,16,6
"COG1947",57,105,68,89,57,75,68,70,82,92,70,53,40,65,93,56,94,85,67,102,91,71,61,60,63,40,82,76,64,59
"COG1949",1,14,4,3,2,0,0,1,1,0,5,1,2,0,0,3,1,0,1,5,0,8,0,0,3,2,3,1,28,8
"COG1950",0,26,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,2,5,0
"COG1951",84,100,124,162,76,159,125,98,217,121,108,96,82,147,117,71,96,98,105,106,74,115,92,109,107,106,87,91,102,111
"COG1952",1,3,1,0,0,1,1,0,0,4,2,0,2,0,0,2,41,0,6,0,0,5,4,3,2,0,1,0,19,6
"COG1953",4,3,0,1,8,0,0,6,1,1,2,2,2,1,0,1,2,1,0,3,4,4,1,2,0,0,2,3,18,13
"COG1954",5,5,6,4,7,5,6,10,6,3,0,5,5,8,4,3,1,5,1,4,18,10,7,11,9,4,10,16,18,10
"COG1956",19,14,15,29,23,34,32,27,12,21,15,12,24,7,7,23,9,7,23,19,19,20,27,18,15,22,14,15,23,20
"COG1957",17,103,9,6,17,15,13,10,7,21,13,9,23,11,15,39,19,8,10,31,19,52,14,17,13,11,31,38,83,47
"COG1959",44,135,73,22,34,55,29,28,31,61,39,28,25,32,88,65,46,82,16,86,63,75,55,42,64,17,134,83,70,68
"COG1960",130,21,166,151,152,139,128,159,158,114,135,107,142,128,128,116,88,96,133,148,157,127,82,169,96,119,94,107,174,164
"COG1961",414,421,794,370,345,490,448,763,134,1122,472,557,782,468,759,916,556,1167,350,624,985,661,969,672,982,489,1174,1118,477,783
"COG1963",11,5,9,3,4,7,1,10,3,14,3,5,10,6,14,4,2,12,0,6,7,3,8,10,4,2,11,5,5,14
"COG1964",3,0,3,1,0,3,2,0,1,1,3,1,1,3,1,0,0,1,1,2,2,14,4,3,4,1,13,10,0,1
"COG1965",1,16,1,1,7,1,1,2,2,0,4,0,3,0,1,1,0,0,0,0,0,2,0,1,1,1,1,0,9,4
"COG1966",145,153,148,152,101,194,128,161,145,164,141,85,162,134,175,100,197,152,88,206,151,90,131,118,136,115,172,134,151,148
"COG1968",91,75,95,93,58,108,93,92,87,102,72,70,88,104,114,86,111,104,74,90,116,71,71,92,49,60,113,89,64,83
"COG1969",0,8,5,12,1,3,2,7,5,0,17,3,6,4,2,2,0,5,1,1,1,1,0,1,2,2,2,1,8,7
"COG1970",28,37,30,16,42,31,35,33,23,50,33,39,24,32,70,53,48,36,39,17,31,33,32,24,29,23,31,36,32,33
"COG1971",54,48,44,40,42,34,36,49,19,35,28,64,49,43,56,56,21,54,49,71,59,44,45,40,48,35,70,42,40,52
"COG1972",4,53,2,4,29,4,8,7,19,1,18,7,11,6,2,3,6,5,11,2,2,18,4,11,9,9,2,6,81,21
"COG1974",29,102,41,35,26,49,44,34,27,69,26,19,45,35,83,38,68,52,16,85,36,43,49,67,66,22,76,61,150,57
"COG1975",35,37,29,19,18,44,24,40,25,22,54,17,16,11,27,21,12,28,15,40,31,53,29,36,24,19,87,40,47,25
"COG1977",1,4,0,3,3,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,6,1
"COG1979",109,57,101,74,104,30,84,114,81,39,79,140,129,80,53,98,90,71,141,86,62,117,110,133,87,123,76,125,89,84
"COG1982",78,170,73,34,59,94,58,46,40,105,77,33,37,61,83,86,73,100,33,103,96,97,97,89,83,45,128,75,184,154
"COG1983",27,6,12,23,18,0,8,20,13,6,14,26,22,16,12,22,6,13,21,8,12,13,18,16,16,29,8,19,6,14
"COG1984",3,15,9,4,4,6,8,3,2,5,4,3,9,1,12,11,4,2,7,7,4,16,27,3,6,1,8,18,20,9
"COG1985",80,77,72,94,82,122,94,113,114,65,87,60,94,105,86,32,39,21,20,27,40,25,30,37,25,34,28,22,23,24
"COG1986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,0,0,1,5,0,0,0,0,6,0,15,5
"COG1987",4,33,6,3,6,3,7,2,0,9,1,0,1,8,8,4,6,8,0,1,9,4,3,3,12,2,8,2,4,7
"COG1988",3,35,4,0,10,0,0,2,3,1,4,0,1,1,1,4,1,4,3,2,2,4,0,0,4,1,6,4,29,9
"COG1989",9,46,20,3,13,15,10,6,5,20,11,1,7,15,36,18,8,33,4,16,15,16,7,2,29,14,22,10,76,39
"COG1990",0,0,1,1,0,1,0,6,0,4,2,0,6,0,2,0,1,1,0,3,4,0,1,0,2,1,5,0,1,2
"COG1992",0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG1993",1,0,0,0,0,1,1,2,0,1,1,3,1,3,0,0,0,3,0,1,0,0,2,2,1,1,0,0,0,0
"COG1994",12,11,12,6,7,10,9,17,5,21,16,3,13,6,18,21,9,24,12,18,10,6,13,17,12,4,31,32,23,14
"COG1995",53,30,49,90,63,80,60,58,89,58,66,46,68,68,58,40,61,47,67,74,43,34,42,63,49,63,35,53,51,44
"COG2000",5,2,10,3,2,1,5,8,2,3,1,6,11,2,6,4,6,4,2,12,6,11,2,3,5,1,3,8,5,4
"COG2001",39,53,59,18,37,21,32,46,12,31,33,50,31,26,44,36,46,44,48,22,43,43,47,33,27,44,55,46,58,53
"COG2002",26,20,41,10,5,11,9,20,2,34,8,10,21,18,38,27,25,57,8,25,24,31,28,15,44,13,74,30,21,45
"COG2003",98,90,75,102,88,106,175,73,101,65,54,81,58,107,117,59,121,103,73,89,83,79,70,69,71,77,109,72,82,90
"COG2005",7,19,6,3,7,2,3,6,2,5,6,2,4,1,2,4,9,5,2,4,3,8,5,5,6,0,2,3,18,9
"COG2006",24,19,10,16,35,11,7,13,15,8,38,43,11,16,7,7,5,25,25,7,9,28,9,12,24,26,26,26,16,28
"COG2008",63,38,65,109,77,129,48,91,130,37,88,59,94,97,74,72,47,62,86,65,71,74,73,104,64,83,57,78,55,68
"COG2009",1,3,0,0,3,2,0,0,3,0,5,0,2,0,0,0,2,4,7,1,0,3,0,2,3,2,1,0,13,6
"COG2010",0,0,0,1,0,0,0,3,1,1,0,1,0,4,1,0,2,0,0,0,1,0,1,0,0,0,0,0,14,17
"COG2011",16,86,46,13,17,24,14,23,14,30,23,7,12,18,39,24,75,23,3,24,38,32,13,21,25,20,25,25,47,50
"COG2013",10,25,23,6,4,21,26,9,5,39,2,4,5,22,31,18,10,19,5,8,30,40,16,14,22,4,29,28,10,21
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",17,2,12,5,21,11,6,36,6,10,23,7,24,13,6,13,5,8,14,11,4,9,16,4,8,4,28,27,51,30
"COG2017",306,248,203,286,324,275,269,276,283,218,248,276,297,275,242,282,242,207,262,208,306,230,289,223,280,275,227,217,174,197
"COG2020",0,0,1,1,0,0,1,4,0,0,0,0,0,6,2,0,1,0,0,3,4,0,1,1,7,0,10,1,5,2
"COG2021",0,0,7,4,0,0,0,4,1,1,4,0,0,5,1,0,3,7,1,0,1,0,1,8,2,0,3,4,30,9
"COG2022",43,41,29,50,38,51,42,38,53,25,45,51,38,37,17,50,43,41,43,34,46,57,34,47,36,41,25,36,46,30
"COG2025",80,24,95,99,101,113,93,128,138,85,82,69,75,92,106,68,69,93,57,81,126,79,71,130,51,68,99,80,79,90
"COG2026",7,3,2,0,8,4,1,1,1,2,2,1,1,1,4,3,1,0,6,4,2,7,2,0,0,1,13,3,42,1
"COG2027",41,28,45,44,52,17,44,39,45,24,87,67,36,26,8,40,45,24,73,39,16,62,50,46,55,68,16,42,62,43
"COG2030",39,12,21,43,27,40,63,51,61,35,27,44,44,37,42,74,57,25,55,71,27,46,30,53,32,29,11,49,73,18
"COG2031",7,5,1,3,14,1,12,2,7,1,1,3,4,8,1,2,1,14,7,6,5,4,3,10,1,1,0,7,23,8
"COG2032",5,9,3,1,3,0,3,0,4,0,0,2,2,0,3,0,0,2,0,2,1,7,1,3,0,0,3,1,14,6
"COG2033",6,17,8,10,5,38,22,4,21,18,18,8,5,25,27,7,34,14,0,24,8,11,7,13,4,7,13,9,6,8
"COG2035",11,40,25,26,17,6,13,21,16,27,13,9,14,14,40,24,5,36,16,25,32,25,12,37,32,15,11,30,15,33
"COG2038",69,48,57,39,29,39,58,64,42,32,90,91,59,46,36,61,25,53,68,52,72,64,87,78,64,36,82,49,48,83
"COG2039",4,34,10,3,2,7,7,3,1,4,13,4,3,8,1,10,1,4,5,6,5,7,3,7,8,1,8,9,10,9
"COG2040",10,14,5,6,38,3,2,7,3,2,3,2,3,4,1,3,2,3,9,5,0,10,1,7,6,7,7,3,5,6
"COG2041",0,0,0,0,9,1,1,0,0,0,2,0,0,0,0,1,5,0,1,0,0,4,0,0,0,3,0,1,29,7
"COG2043",0,21,2,2,1,0,2,3,0,1,3,0,1,5,1,0,0,2,0,0,1,0,1,2,3,1,1,1,0,1
"COG2045",3,1,0,1,5,0,2,0,3,0,2,2,2,1,0,1,0,0,0,1,1,1,0,3,1,1,0,0,1,1
"COG2046",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,17,4,6,3,5,6,8,5,6,1,0,0,8,8,0,1,8,2,1,3,0,2,3,3,0,4,6,4,3
"COG2049",2,11,9,0,1,7,9,6,1,3,6,3,6,1,7,13,5,9,4,12,5,10,30,7,10,0,10,6,18,15
"COG2050",83,17,62,62,99,44,65,102,61,44,58,63,105,61,48,71,20,47,82,77,86,58,55,59,55,82,25,42,48,50
"COG2052",3,10,9,6,1,10,10,8,2,13,7,4,3,6,13,2,6,12,0,11,5,4,11,10,3,4,19,12,5,10
"COG2055",15,11,7,2,7,8,7,11,9,4,19,11,9,7,9,5,8,7,11,6,22,35,33,18,7,11,19,32,35,20
"COG2056",4,12,4,1,11,1,0,0,1,2,1,6,0,2,1,3,0,2,0,3,1,2,4,2,3,0,2,0,0,0
"COG2057",1,0,3,3,10,0,6,7,3,2,4,1,1,2,4,1,3,12,1,4,3,8,2,21,0,2,6,9,19,15
"COG2059",112,81,75,147,102,230,189,117,163,122,134,133,134,168,175,110,129,125,138,94,128,96,112,102,114,102,109,114,61,67
"COG2060",89,24,72,64,103,14,53,101,64,30,115,97,106,56,26,65,15,83,119,48,70,80,77,110,87,80,37,67,99,70
"COG2062",0,0,1,1,6,3,0,0,0,1,0,0,0,0,0,11,20,0,0,13,0,2,3,0,0,1,1,2,11,1
"COG2063",1,1,0,0,4,0,0,0,1,0,1,0,2,0,0,0,15,0,1,0,0,1,1,0,0,0,0,1,19,3
"COG2064",2,0,0,0,0,6,1,0,0,0,0,0,0,0,2,1,5,8,0,7,0,1,17,0,0,1,1,0,2,2
"COG2065",3,24,3,11,0,10,1,4,4,3,6,2,4,0,7,4,2,9,1,7,5,7,3,5,0,4,6,3,14,4
"COG2066",79,12,65,40,71,9,23,68,38,67,74,67,79,33,14,46,15,51,97,6,56,62,56,81,42,69,25,41,62,58
"COG2067",19,31,19,48,39,15,12,26,33,19,18,18,28,6,20,16,17,18,15,18,21,8,5,36,8,18,8,34,44,15
"COG2068",13,13,16,7,15,3,9,7,7,8,13,9,5,8,7,3,3,18,9,9,12,36,8,20,5,12,28,15,21,10
"COG2069",2,5,3,0,2,2,2,1,0,2,0,0,0,0,1,4,1,1,0,1,4,12,2,1,4,1,6,5,0,3
"COG2070",98,191,129,65,86,69,73,109,68,66,107,110,85,69,65,104,46,111,120,121,124,96,70,121,153,98,138,103,43,89
"COG2071",65,61,74,133,53,158,100,39,172,84,72,81,64,88,116,55,105,66,65,97,34,77,117,91,60,55,59,17,53,67
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2073",59,30,33,30,22,33,38,68,38,20,66,37,52,29,23,41,21,49,52,12,40,61,48,60,66,42,57,39,9,36
"COG2076",13,9,8,27,19,65,22,10,33,28,29,30,9,26,11,24,11,22,28,3,4,18,6,18,11,20,3,10,73,28
"COG2077",22,14,23,28,41,6,22,32,22,21,31,44,37,18,8,29,3,31,54,17,27,27,37,40,20,27,25,32,21,21
"COG2078",0,2,4,91,1,9,1,0,0,5,0,1,4,0,35,7,5,3,2,37,0,4,0,1,0,0,0,0,4,0
"COG2079",3,6,3,1,2,7,5,4,6,4,3,6,11,5,8,1,2,3,3,0,0,6,2,5,2,4,4,1,9,4
"COG2080",29,34,30,10,68,20,21,37,29,14,24,26,28,35,19,26,19,35,25,55,34,117,30,52,33,9,42,42,71,43
"COG2081",65,79,88,50,13,44,61,78,39,128,38,14,38,68,113,72,83,100,29,128,91,67,90,62,75,31,145,91,69,107
"COG2082",42,23,22,11,31,18,34,35,13,20,38,23,37,13,18,15,11,27,9,20,43,27,23,29,24,42,43,28,16,37
"COG2084",10,53,11,19,16,18,6,8,18,14,17,14,13,10,10,10,13,26,14,20,11,28,19,31,8,2,27,22,121,43
"COG2085",0,0,0,2,8,2,1,0,0,3,0,1,0,0,3,6,10,2,0,3,0,0,0,0,0,1,0,0,0,0
"COG2086",83,23,108,93,61,88,72,81,117,50,69,33,83,76,76,59,62,68,82,77,75,74,56,86,66,72,68,76,60,70
"COG2087",41,15,38,27,28,14,41,28,9,14,35,32,39,26,23,27,16,24,39,35,47,36,37,25,29,28,39,25,16,35
"COG2088",21,26,32,3,7,39,16,21,5,36,2,6,23,18,30,28,16,40,6,31,16,21,22,28,38,16,56,36,12,32
"COG2089",67,7,52,4,51,9,20,23,7,29,65,59,74,28,49,56,32,27,42,5,71,26,35,59,36,44,28,27,33,34
"COG2091",13,25,11,2,10,20,9,5,3,22,6,6,5,3,11,14,12,16,2,16,17,16,6,22,23,6,27,19,31,18
"COG2094",1,0,3,0,4,2,0,1,0,1,0,0,0,0,1,2,2,4,0,3,2,0,0,5,1,0,0,4,1,2
"COG2095",58,37,53,56,82,3,55,73,53,34,93,133,68,35,17,76,6,38,162,45,47,83,80,47,52,90,32,37,79,56
"COG2096",59,22,26,44,49,6,41,48,21,52,65,58,57,23,21,47,14,36,52,38,42,39,27,69,38,57,34,42,29,31
"COG2099",95,35,42,21,31,40,44,83,22,39,77,50,66,34,20,64,12,42,54,23,65,78,84,60,51,69,71,44,13,66
"COG2102",0,0,5,3,0,0,2,32,2,4,4,0,1,0,0,3,0,17,1,7,1,2,0,13,0,1,5,7,10,4
"COG2103",53,3,31,28,56,31,26,39,22,20,72,34,46,41,24,36,15,18,34,8,33,27,31,36,18,48,15,22,33,19
"COG2104",1,1,0,0,0,0,1,1,0,0,2,1,0,1,0,1,0,1,1,1,0,2,0,1,0,0,0,0,9,2
"COG2105",1,1,0,1,3,0,0,0,1,0,4,1,2,0,0,0,2,4,0,0,0,2,0,0,0,1,0,1,8,4
"COG2107",0,0,5,1,0,0,1,4,1,2,1,0,0,0,0,0,0,8,0,0,0,1,1,8,0,0,1,2,10,6
