"","NOM009","NLM023","DLM019","DLM023","NLM024","DLM027","NOF012","DOM015","NOM014","DLF009","DOF014","DLM020","NOF008","DLF010","DLM005","NOF006","DLF005","NOF011","NLF013","NLM025","NOM004","NLM006","NLM002","DOM010","DLF004","DLF014","DOF007","NOM029","NOM010","NOF009"
"COG1776",24,5,2,8,0,9,10,14,6,7,7,7,10,21,6,7,23,8,40,18,6,7,0,24,17,15,4,12,38,7
"COG1778",17,47,21,19,47,28,31,32,58,44,22,62,24,25,41,62,24,41,26,57,30,43,60,41,49,20,34,22,29,49
"COG1780",4,4,4,1,0,16,0,1,1,13,6,2,0,1,3,1,3,0,0,1,5,1,2,2,0,17,2,7,0,2
"COG1781",41,32,24,47,50,45,30,49,59,25,33,49,35,40,51,38,51,35,46,64,33,35,57,37,52,30,38,47,46,42
"COG1782",1,0,23,0,0,5,2,0,0,0,4,0,0,5,2,0,0,0,1,4,0,0,0,0,0,2,0,2,0,0
"COG1783",10,34,37,26,42,14,15,17,249,103,135,29,21,31,220,31,95,36,35,21,55,105,9,30,91,24,18,16,15,30
"COG1785",31,96,29,95,50,72,69,105,113,79,76,136,83,45,91,129,72,88,65,54,105,101,42,111,59,34,96,84,69,121
"COG1786",0,1,0,0,0,0,1,0,1,2,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1787",8,1,2,1,0,0,4,0,0,0,3,1,4,1,1,0,2,3,2,2,0,1,0,0,4,11,0,0,11,0
"COG1788",2,9,11,4,3,8,11,5,15,21,10,8,7,8,21,7,3,3,4,3,17,7,8,16,8,28,3,2,3,10
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",91,78,79,78,123,94,108,72,86,45,81,66,92,103,60,63,83,74,98,105,65,86,124,69,107,68,90,74,71,80
"COG1793",0,0,3,1,0,1,0,1,0,1,2,3,4,1,1,2,16,1,1,1,1,2,3,1,5,0,11,3,2,2
"COG1794",4,30,19,8,12,22,13,13,16,24,7,18,14,24,11,12,2,5,5,4,12,10,3,9,16,4,9,11,11,15
"COG1797",78,60,56,83,23,44,35,69,69,22,68,60,53,38,26,48,64,34,81,34,49,50,17,60,31,59,24,83,73,65
"COG1799",36,15,51,47,5,50,19,39,18,16,37,19,45,59,34,6,38,20,26,16,10,19,10,30,14,46,9,14,30,12
"COG1801",0,3,0,1,6,17,1,0,2,16,1,2,0,1,3,2,0,0,0,0,5,3,3,3,1,4,2,3,2,0
"COG1802",162,44,63,149,31,100,49,47,75,79,64,55,70,98,80,49,79,86,90,48,51,89,26,67,58,132,69,79,54,52
"COG1803",41,51,35,60,27,24,46,60,109,37,56,48,55,56,56,61,44,49,44,19,58,41,6,51,27,24,66,26,63,51
"COG1804",16,16,39,40,14,55,18,11,36,110,16,12,20,26,80,17,36,30,19,8,25,24,22,31,21,53,23,29,9,16
"COG1805",14,42,8,21,98,28,34,41,70,10,37,42,45,15,42,52,29,36,25,61,46,40,93,54,54,8,50,20,45,63
"COG1806",0,8,12,4,1,30,5,3,4,24,5,0,1,5,21,4,2,3,7,3,5,7,7,4,3,18,1,2,2,7
"COG1807",24,66,51,66,97,102,52,77,141,66,98,97,57,43,112,79,29,66,17,74,136,71,18,98,85,107,117,72,79,98
"COG1808",3,13,8,16,9,4,13,19,13,15,12,20,19,5,17,57,58,66,44,17,47,87,13,66,34,44,89,48,48,80
"COG1811",15,10,22,60,8,38,9,15,28,28,6,9,17,38,37,19,13,17,9,5,14,22,42,14,8,30,19,16,11,14
"COG1814",1,8,1,2,6,9,1,1,4,22,2,16,9,7,1,18,1,10,1,2,16,4,0,8,5,4,13,11,2,21
"COG1815",9,8,2,5,1,2,3,6,4,10,1,5,7,5,6,6,9,2,7,18,1,6,3,7,11,4,0,9,13,2
"COG1816",43,11,5,8,9,22,43,12,10,19,12,7,7,17,12,4,12,11,27,5,13,3,8,15,10,18,4,30,18,8
"COG1817",0,0,2,8,2,0,3,5,22,0,21,5,8,2,2,22,0,2,5,0,0,2,2,0,5,0,0,0,0,0
"COG1819",2,19,4,13,9,3,7,10,11,1,14,25,11,6,11,30,38,44,33,15,73,52,76,49,15,3,63,68,36,55
"COG1820",31,40,46,65,27,26,14,48,59,46,32,64,28,30,30,120,101,127,140,93,151,122,109,123,96,153,165,127,107,145
"COG1823",2,17,0,0,9,17,0,0,1,37,0,5,0,8,16,3,4,2,1,2,3,18,5,8,5,15,1,10,0,3
"COG1825",46,48,13,24,55,30,41,39,65,21,48,37,42,24,52,49,26,38,31,46,47,42,65,38,54,49,38,52,46,66
"COG1826",3,8,1,17,4,2,1,1,0,32,0,3,1,8,7,1,2,0,5,1,5,3,0,0,2,0,0,3,1,1
"COG1827",38,17,13,33,2,36,13,10,12,7,18,13,22,21,27,8,19,8,29,8,11,15,9,17,9,21,8,19,7,8
"COG1830",9,75,20,34,58,10,32,74,90,53,38,92,47,15,68,77,12,54,19,5,106,42,15,34,35,28,116,42,32,97
"COG1832",2,2,1,1,0,0,0,1,0,6,0,3,0,1,1,1,0,1,0,1,1,0,3,1,0,1,2,3,1,1
"COG1834",1,37,17,6,1,2,4,5,6,7,3,1,4,4,11,7,2,2,3,1,10,2,0,7,2,4,1,4,7,9
"COG1835",35,96,50,47,33,70,67,65,81,154,163,146,92,37,75,135,79,94,53,61,87,64,49,94,37,90,71,103,84,94
"COG1837",18,7,29,18,1,13,27,8,9,12,19,5,21,31,15,4,20,20,19,7,8,10,2,9,9,33,2,12,10,0
"COG1838",91,57,51,76,171,90,53,73,95,81,69,71,70,67,89,78,85,69,107,99,131,96,154,88,138,53,77,135,74,112
"COG1840",25,41,70,30,25,46,28,30,58,37,23,17,44,68,59,14,18,31,43,16,39,41,15,55,40,81,42,12,10,46
"COG1841",14,6,10,10,1,10,3,7,7,9,9,2,11,10,13,2,11,4,9,7,6,4,3,12,5,36,5,7,4,6
"COG1842",6,8,4,3,8,9,3,3,5,10,8,2,14,9,8,7,13,7,19,3,12,7,2,3,1,0,1,9,12,1
"COG1843",10,5,1,5,2,7,6,3,4,15,14,9,4,8,7,0,4,2,8,9,1,2,1,3,2,0,2,4,3,4
"COG1845",0,3,2,0,0,0,0,0,0,13,0,0,0,2,4,2,0,0,0,0,2,4,1,0,0,0,3,7,1,1
"COG1846",62,41,31,48,15,55,30,35,51,41,45,47,29,29,59,129,148,116,132,70,112,150,67,125,71,161,119,137,100,98
"COG1847",75,26,81,45,16,65,50,45,31,31,36,8,45,88,37,8,46,31,36,26,25,21,3,34,24,81,11,38,38,13
"COG1850",3,0,8,1,0,4,2,2,0,1,2,0,1,0,0,0,2,0,0,4,0,1,0,0,1,3,0,0,1,1
"COG1852",0,3,1,3,2,8,0,2,3,2,0,5,5,0,5,0,4,4,1,0,5,6,2,6,3,8,12,4,2,3
"COG1853",133,96,128,88,108,87,109,85,97,52,79,86,106,103,137,75,164,91,117,117,127,123,76,91,107,96,76,139,95,87
"COG1854",64,21,30,36,47,47,14,36,45,24,43,14,30,23,32,22,47,30,39,43,15,36,48,27,47,42,16,39,36,26
"COG1857",11,3,1,0,0,0,3,0,0,0,3,0,2,0,1,2,4,1,2,4,0,0,0,5,2,2,0,30,1,0
"COG1858",8,20,8,4,14,0,10,6,14,39,15,42,16,8,19,26,33,20,38,6,28,37,18,28,26,0,44,68,12,30
"COG1859",2,1,3,2,4,1,1,1,7,13,9,0,0,3,5,2,7,1,3,3,7,11,3,5,5,5,2,8,3,0
"COG1861",0,14,4,10,0,0,14,10,3,13,5,2,1,6,10,28,2,34,3,1,6,6,0,5,1,0,16,1,7,18
"COG1862",20,34,36,32,34,33,28,33,45,23,39,30,25,33,44,33,37,32,27,39,27,45,30,28,28,20,29,38,28,41
"COG1863",2,3,2,4,2,0,4,3,2,0,0,3,4,8,1,3,1,0,1,1,2,0,2,3,1,0,3,1,2,0
"COG1864",15,72,18,31,81,28,61,55,67,27,52,91,56,26,80,78,47,51,50,71,43,77,126,49,83,7,74,52,63,72
"COG1865",11,5,3,6,1,2,0,3,6,0,1,5,7,2,7,3,2,9,1,2,5,2,4,8,1,1,3,1,2,9
"COG1866",173,84,131,110,224,164,81,131,115,62,139,93,134,90,122,99,121,128,153,189,141,142,175,115,165,101,114,130,128,119
"COG1868",16,8,0,4,1,12,7,6,5,22,14,12,9,12,16,11,14,10,21,27,3,3,6,5,14,2,3,21,16,7
"COG1869",7,6,6,8,4,0,3,2,6,19,1,4,4,6,11,3,1,3,0,17,9,9,4,10,7,11,4,12,3,5
"COG1871",14,1,11,5,1,10,4,7,3,0,4,4,7,6,0,5,4,3,20,7,0,1,0,7,8,0,0,4,10,2
"COG1872",0,3,2,0,1,0,0,0,0,16,0,0,0,1,4,2,0,0,0,1,5,4,1,0,2,0,0,2,0,0
"COG1873",19,6,35,16,2,5,28,6,0,2,10,3,11,36,5,7,19,17,17,11,3,4,1,9,11,6,2,7,9,1
"COG1874",213,241,120,127,222,161,194,175,245,166,163,333,190,99,152,280,261,268,339,127,533,263,82,263,334,215,427,197,220,297
"COG1875",11,67,8,25,19,10,63,22,28,25,33,43,30,18,23,51,17,68,16,5,38,23,5,35,26,29,47,18,47,62
"COG1876",66,14,76,67,7,29,73,31,9,17,64,13,46,69,15,2,107,33,55,40,9,11,6,11,27,11,3,14,64,14
"COG1877",5,56,3,19,47,4,30,53,53,18,34,46,37,13,36,76,14,26,14,3,59,39,8,32,14,8,41,19,30,44
"COG1878",23,10,15,13,7,27,8,5,18,5,16,8,23,32,20,3,7,7,9,7,10,10,1,6,7,27,8,6,3,15
"COG1879",398,271,206,294,288,171,158,276,250,242,222,219,236,341,214,246,260,158,215,345,273,214,392,204,229,233,254,322,171,267
"COG1881",1,8,0,3,8,13,1,2,1,44,7,0,1,12,11,0,1,0,3,2,10,4,3,5,3,21,2,10,0,6
"COG1882",312,275,207,288,249,207,289,203,265,343,203,219,232,283,273,199,288,257,249,161,307,219,300,284,196,284,237,274,243,317
"COG1883",105,160,210,178,94,87,140,201,177,63,191,181,176,158,124,183,159,184,150,95,135,118,111,172,164,42,168,139,149,185
"COG1884",30,167,101,132,122,47,116,140,195,123,168,265,157,63,127,190,110,181,134,49,183,225,57,195,102,14,151,160,175,256
"COG1886",11,7,1,4,1,5,5,7,2,17,3,7,9,7,12,10,6,5,11,13,6,1,5,2,6,8,5,2,13,9
"COG1887",170,74,84,81,127,53,73,188,23,82,75,43,77,157,91,53,113,67,64,84,16,33,103,61,70,67,37,56,174,39
"COG1892",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",83,74,69,92,41,98,86,80,98,63,90,85,77,47,70,73,69,85,70,33,87,75,26,63,48,63,59,82,76,73
"COG1894",93,78,129,59,53,47,60,97,74,74,57,64,72,135,73,33,58,61,88,25,92,63,8,71,54,47,98,44,28,54
"COG1895",10,37,5,19,26,7,5,27,21,3,17,31,20,41,42,50,3,24,14,37,31,10,32,7,39,5,30,20,7,35
"COG1896",44,27,80,52,12,43,44,48,26,65,38,9,56,77,33,13,51,38,39,25,30,27,15,46,18,33,21,30,44,15
"COG1897",96,56,66,65,74,91,47,61,49,64,80,53,52,60,62,15,33,28,22,33,20,30,38,28,19,25,19,25,22,16
"COG1898",77,118,116,108,108,101,121,82,104,110,134,106,97,68,109,137,95,154,84,66,146,64,189,117,101,127,124,104,97,105
"COG1899",0,0,0,0,0,0,0,0,1,0,0,0,3,7,2,0,1,0,0,3,0,0,0,0,1,0,0,1,0,2
"COG1900",0,4,2,0,3,0,2,0,0,0,1,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG1902",234,111,199,196,63,176,110,159,111,177,108,94,102,117,137,87,110,92,90,61,106,107,59,165,86,215,104,98,95,99
"COG1903",48,58,64,98,21,56,41,94,89,26,61,74,74,43,39,36,14,14,10,3,26,15,4,20,4,12,10,15,20,28
"COG1904",91,79,59,180,134,75,61,114,101,30,103,106,87,64,128,106,62,79,103,67,103,79,124,81,129,102,91,75,84,90
"COG1905",21,18,40,27,18,8,19,26,29,17,19,13,24,57,32,18,13,27,8,7,31,23,3,29,20,20,43,17,15,30
"COG1906",3,8,0,14,5,0,1,8,15,1,3,9,5,0,8,3,3,3,7,2,10,1,6,6,8,5,8,2,1,13
"COG1908",7,4,14,4,5,2,2,0,4,1,1,3,6,8,3,6,8,7,2,0,5,2,1,14,7,6,9,5,0,10
"COG1910",23,4,6,8,0,0,1,4,1,1,0,2,4,1,2,2,0,1,1,3,1,2,1,3,2,1,4,7,1,4
"COG1912",2,0,14,1,0,0,1,0,2,4,0,1,1,1,2,2,2,0,0,0,1,7,4,0,1,1,4,1,0,1
"COG1913",0,0,0,0,0,5,1,4,0,0,0,0,0,5,0,6,0,0,2,0,0,4,5,0,0,0,0,2,0,0
"COG1914",35,44,30,55,39,56,36,41,54,66,49,56,48,27,51,61,60,74,35,5,61,67,29,51,35,116,73,76,64,60
"COG1915",0,5,20,5,0,0,3,1,7,3,3,2,2,3,4,0,2,1,1,2,8,2,2,5,0,13,3,2,3,1
"COG1917",14,31,22,17,38,16,25,26,51,19,30,29,39,20,22,99,66,96,65,61,82,66,60,82,88,96,66,105,116,141
"COG1918",197,90,91,123,146,107,90,147,132,54,110,61,126,130,118,66,157,115,140,205,148,95,201,183,178,83,58,117,112,96
"COG1921",9,11,14,6,9,33,5,6,6,31,4,5,6,20,16,9,7,10,1,4,18,6,5,14,15,16,4,12,1,9
"COG1922",16,46,31,30,33,82,59,33,69,35,29,37,40,49,36,60,63,51,32,42,106,45,74,23,40,30,56,54,43,54
"COG1923",0,2,30,2,1,2,7,0,7,11,2,2,10,10,7,3,9,1,2,22,2,3,4,1,4,2,3,3,2,3
"COG1924",305,105,189,171,206,204,218,108,81,96,121,72,206,232,142,64,229,132,180,150,70,99,47,152,163,332,49,105,135,56
"COG1925",84,34,34,82,21,46,28,33,27,127,37,15,30,70,43,40,48,25,70,27,21,44,19,32,28,49,27,46,26,16
"COG1928",3,5,15,7,1,0,1,5,2,0,1,2,7,7,3,3,13,11,24,7,1,1,0,1,9,0,2,7,31,2
"COG1929",80,49,65,41,53,69,28,65,84,60,47,67,51,61,53,61,51,60,46,44,40,58,84,54,46,74,44,55,55,66
"COG1930",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",89,69,109,103,90,75,56,110,96,79,99,68,86,77,101,64,93,96,104,74,60,71,112,69,93,94,72,71,96,90
"COG1934",1,9,0,3,6,1,0,0,4,24,1,2,0,8,4,3,0,0,3,14,7,1,1,1,1,0,2,2,1,0
"COG1937",40,16,52,26,5,24,24,15,18,21,33,15,29,32,19,11,36,25,33,12,10,19,6,22,19,45,3,26,29,8
"COG1939",38,11,34,21,7,33,41,23,19,14,27,4,49,61,23,9,30,30,36,19,12,19,5,29,31,41,10,14,28,10
"COG1940",267,289,271,296,261,285,258,241,277,418,341,317,278,279,287,301,278,267,260,296,246,281,194,245,229,558,248,283,242,258
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,0,0,1,7,0,0,0,1,0,1,0,2,1,1,0,0,1,0,2,1,1,0,0,0,1,5,0,2
"COG1943",113,53,81,81,39,75,111,79,60,127,55,12,53,59,123,47,146,78,51,32,51,129,25,97,39,147,33,62,34,19
"COG1944",0,4,2,0,1,0,42,0,1,25,0,23,5,4,1,3,1,0,2,7,2,3,7,0,0,0,4,8,1,0
"COG1945",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2
"COG1946",1,1,1,1,5,2,0,0,0,19,9,0,0,1,1,0,0,0,3,2,5,2,1,1,0,19,3,7,0,1
"COG1947",76,52,90,78,74,92,66,61,64,69,78,40,58,80,72,47,66,64,63,91,43,75,88,66,71,93,37,58,70,46
"COG1949",2,2,0,1,2,0,0,1,0,11,1,0,0,2,0,3,1,0,5,0,6,3,5,0,2,23,3,5,1,0
"COG1950",0,0,2,0,0,3,18,1,0,5,0,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",126,85,46,111,218,95,69,107,111,119,88,102,93,77,118,100,102,67,115,129,105,108,201,99,150,60,108,141,91,141
"COG1952",3,6,1,2,2,3,2,3,1,20,2,1,0,4,2,5,0,0,5,42,7,1,3,0,0,1,6,4,0,1
"COG1953",9,5,3,2,2,3,2,1,7,19,0,1,0,3,5,2,1,0,0,1,4,4,1,2,2,11,6,9,0,11
"COG1954",16,11,5,10,3,6,9,10,4,21,4,9,4,15,7,6,6,8,8,4,10,6,2,7,4,1,5,7,2,3
"COG1956",7,27,8,7,6,23,11,27,19,19,17,18,12,9,21,18,13,20,13,9,17,9,13,26,12,8,23,23,22,21
"COG1957",30,23,73,19,7,76,45,10,32,79,32,5,26,41,32,12,28,14,16,6,38,19,9,11,5,100,22,28,6,10
"COG1959",143,51,112,99,29,71,38,67,40,49,71,22,62,78,75,22,91,64,61,54,35,49,21,42,35,109,17,68,52,24
"COG1960",91,132,87,156,171,150,90,97,138,211,110,109,167,146,184,110,92,136,126,113,156,139,180,153,109,204,142,129,116,141
"COG1961",924,638,2159,1336,186,535,1476,1022,374,457,883,449,1247,1576,788,396,1341,836,752,583,255,579,174,669,485,478,367,517,751,310
"COG1963",9,11,19,17,3,1,18,5,3,1,4,1,23,25,7,3,17,10,16,6,7,7,1,9,11,3,6,6,10,4
"COG1964",10,1,2,0,0,1,0,4,0,0,0,0,0,0,1,2,3,1,2,1,0,0,1,2,1,1,1,5,0,1
"COG1965",3,1,0,2,2,0,1,1,2,11,1,0,1,6,0,0,0,0,2,0,2,3,0,1,0,0,2,5,0,0
"COG1966",196,102,97,258,136,237,104,123,93,165,122,112,149,141,171,106,119,123,162,197,104,132,155,122,123,148,101,119,124,126
"COG1968",105,83,89,79,112,92,139,85,68,68,90,65,89,99,92,63,130,100,95,109,58,71,94,91,95,109,58,73,65,68
"COG1969",1,6,2,1,4,5,1,0,2,28,2,5,4,1,6,4,4,1,1,1,4,8,4,3,0,2,4,4,1,4
"COG1970",7,4,28,10,7,9,12,18,12,18,13,6,9,21,8,37,39,39,25,45,25,23,34,17,27,59,29,20,25,35
"COG1971",70,45,83,68,20,38,65,42,63,39,45,45,70,67,39,46,89,50,91,23,53,45,16,41,35,67,53,52,44,46
"COG1972",0,21,3,6,19,8,2,3,2,84,4,10,3,16,14,19,2,1,5,6,18,32,12,16,6,7,12,11,0,14
"COG1974",59,47,117,64,23,100,67,63,17,129,51,33,78,105,68,40,86,37,50,66,23,47,28,61,43,101,21,62,56,12
"COG1975",98,24,49,77,22,72,26,29,28,59,13,7,33,33,43,6,15,11,5,9,12,18,2,8,5,23,6,10,10,7
"COG1977",0,1,0,0,0,2,0,0,2,9,0,0,0,1,0,2,1,1,0,0,2,0,0,2,0,0,0,1,1,1
"COG1979",92,101,91,91,82,56,78,91,147,64,102,119,100,40,79,115,63,99,91,93,154,108,50,148,70,89,103,73,79,170
"COG1982",160,85,129,168,37,179,71,112,76,195,71,47,66,111,96,52,107,64,127,95,83,88,57,98,52,128,52,97,95,50
"COG1983",5,20,4,12,9,7,10,15,27,12,21,31,6,24,11,28,14,19,15,6,20,11,9,19,9,7,29,19,12,29
"COG1984",7,8,25,3,3,6,3,40,6,18,9,4,13,12,11,3,4,5,3,5,9,7,7,4,0,14,3,19,11,4
"COG1985",92,99,39,47,104,110,52,97,86,41,76,80,97,51,73,92,67,77,78,127,51,98,98,90,85,55,76,76,73,77
"COG1986",0,6,0,1,0,1,7,1,0,15,0,0,6,11,1,2,3,0,2,1,1,2,2,0,2,0,2,2,0,0
"COG1987",5,2,2,2,1,4,4,6,2,5,2,4,5,6,7,0,5,4,9,7,6,4,2,3,7,1,2,10,4,5
"COG1988",6,4,2,3,3,0,4,1,4,34,2,1,2,9,4,7,10,1,6,3,3,1,4,3,3,6,7,5,5,2
"COG1989",16,8,23,6,7,20,29,3,14,56,17,7,21,34,14,6,45,11,35,15,8,17,7,3,15,21,8,15,35,5
"COG1990",2,0,2,8,0,2,2,1,0,0,1,2,1,1,0,1,2,4,3,0,0,0,0,0,1,3,0,1,4,0
"COG1992",1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2
"COG1993",0,0,0,3,0,0,0,1,4,0,0,0,0,0,1,1,0,2,0,0,1,2,1,0,3,1,0,0,0,1
"COG1994",13,16,54,30,4,13,39,15,1,11,18,3,36,62,26,9,42,14,28,8,7,10,2,6,6,31,3,6,22,5
"COG1995",40,46,18,32,102,64,43,30,87,59,60,47,41,40,63,57,65,54,35,55,78,62,136,54,71,45,48,51,44,87
"COG2000",20,5,36,15,6,0,4,2,5,4,7,2,9,18,10,5,20,15,4,6,11,2,1,10,6,2,4,4,2,7
"COG2001",33,63,54,24,18,33,64,47,50,41,44,35,43,57,31,34,40,53,46,37,46,27,9,24,22,49,52,38,51,32
"COG2002",49,13,65,78,2,25,55,41,18,30,30,19,31,79,30,16,58,29,45,23,8,12,3,24,29,32,8,27,31,8
"COG2003",77,99,86,67,86,74,82,92,92,87,74,72,99,123,94,53,101,89,80,117,63,99,80,72,119,77,79,92,69,81
"COG2005",11,5,15,6,7,12,8,2,9,16,2,3,5,15,11,10,3,5,4,7,16,9,4,4,3,18,5,6,1,6
"COG2006",27,23,33,16,11,7,18,15,14,21,9,27,19,25,13,22,22,25,9,10,20,28,0,14,15,16,48,16,15,18
"COG2008",67,67,55,87,125,84,47,69,86,46,89,86,72,61,84,79,62,67,75,43,91,72,25,85,110,88,62,54,57,104
"COG2009",2,3,0,2,3,2,0,0,2,17,0,2,0,1,4,1,2,2,2,1,5,9,3,1,0,1,2,8,1,5
"COG2010",0,0,3,0,1,0,0,1,0,14,0,0,1,3,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0
"COG2011",38,30,70,48,14,64,13,15,14,30,24,14,26,47,32,10,21,13,43,89,25,17,15,23,11,80,6,16,14,15
"COG2013",49,19,27,17,4,15,21,26,14,6,15,9,27,10,24,7,25,11,34,19,10,8,2,11,19,23,9,27,40,6
"COG2014",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",16,3,7,22,1,2,2,7,3,16,6,5,6,6,4,12,18,12,17,4,9,13,6,6,15,8,13,25,27,18
"COG2017",214,305,173,239,277,235,201,273,247,176,278,289,192,200,187,325,212,293,202,235,240,212,195,216,261,162,269,248,280,263
"COG2020",1,0,1,1,1,2,6,1,1,4,0,0,1,14,2,0,1,0,0,1,1,1,0,0,5,16,0,0,0,0
"COG2021",3,4,8,4,0,0,3,1,0,18,0,0,11,8,4,0,0,0,2,3,0,1,0,9,1,0,0,1,3,0
"COG2022",55,47,16,34,32,68,30,40,66,48,43,55,34,14,52,35,35,52,34,35,30,40,24,50,40,58,27,50,50,54
"COG2025",83,93,105,143,113,82,84,64,96,85,70,84,97,76,107,67,105,90,81,74,94,96,100,126,106,98,80,116,92,84
"COG2026",1,0,4,23,1,0,2,3,0,51,0,3,1,11,31,8,6,1,1,3,3,7,4,1,2,3,2,3,5,3
"COG2027",8,53,9,24,37,25,30,59,46,59,43,80,31,13,45,28,12,18,23,12,24,21,42,20,11,18,25,22,11,23
"COG2030",16,31,21,26,65,66,26,30,56,76,84,29,38,10,64,55,22,36,24,51,46,34,57,44,38,239,32,34,31,53
"COG2031",6,19,4,8,10,0,2,2,19,26,1,5,9,2,4,5,1,5,1,4,15,3,5,15,4,33,3,7,1,23
"COG2032",1,5,5,1,3,1,1,1,4,15,1,1,1,1,2,3,3,0,5,0,3,2,3,2,0,4,5,1,1,1
"COG2033",14,7,8,22,29,20,8,7,8,8,7,5,9,23,23,3,8,8,11,35,6,13,15,8,18,26,4,4,4,9
"COG2035",10,15,24,15,15,10,90,12,15,17,23,11,32,41,23,14,51,18,55,22,14,32,10,39,15,16,8,27,40,12
"COG2038",66,79,60,62,52,50,70,81,81,38,49,49,67,56,58,68,56,55,59,22,74,72,19,87,42,76,62,52,61,90
"COG2039",5,5,10,2,1,5,2,3,1,4,2,1,2,5,1,0,7,4,13,2,1,1,3,8,1,36,4,15,9,3
"COG2040",4,13,4,4,0,20,9,2,8,5,6,13,2,6,5,8,1,16,1,1,7,1,1,2,7,22,10,19,3,3
"COG2041",0,2,0,0,2,0,1,4,0,22,2,2,2,7,0,0,0,0,0,2,1,9,4,0,0,0,3,4,0,0
"COG2043",0,1,2,1,1,0,0,0,7,0,1,1,0,1,3,0,3,5,0,0,7,1,0,0,2,0,0,0,1,1
"COG2045",0,8,7,2,0,1,1,0,1,0,1,1,4,1,2,1,1,0,1,0,5,2,1,11,1,0,0,0,0,8
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,3,32,4,2,1,10,4,0,5,5,1,14,11,11,3,7,11,7,2,6,2,2,11,7,10,1,3,2,8
"COG2049",9,6,20,8,1,3,3,27,7,18,8,1,8,5,3,6,3,4,2,4,2,6,2,1,3,4,2,13,5,7
"COG2050",17,69,34,35,62,48,29,44,77,47,63,87,63,55,65,89,64,87,39,31,69,70,50,59,52,37,114,46,44,85
"COG2052",9,6,23,14,2,4,15,12,4,5,17,2,13,41,13,1,19,6,12,5,4,6,0,4,8,10,1,4,12,5
"COG2055",28,9,41,18,13,7,14,27,25,29,8,10,13,15,13,6,14,5,7,14,23,31,15,14,5,12,20,25,1,9
"COG2056",2,9,6,0,6,3,1,6,7,1,3,0,0,1,1,0,3,0,1,1,3,1,0,1,2,0,0,1,2,4
"COG2057",2,7,1,4,8,11,12,2,12,21,1,5,8,10,18,9,6,4,3,2,13,5,8,14,8,16,1,9,8,13
"COG2059",110,143,91,169,172,171,86,108,141,43,120,124,122,83,115,123,99,122,103,113,99,110,179,105,145,62,131,82,123,126
"COG2060",3,23,11,21,21,3,18,21,43,31,30,40,19,4,19,121,58,86,74,18,104,91,34,100,59,18,108,88,75,148
"COG2062",2,0,2,0,3,10,1,1,0,12,4,0,0,6,9,0,0,1,0,11,0,2,4,0,0,50,0,2,0,0
"COG2063",0,1,0,2,2,1,0,0,0,9,0,1,0,0,0,0,0,0,0,15,2,0,1,0,0,0,0,2,0,0
"COG2064",4,0,7,0,1,1,6,18,0,0,3,0,2,13,1,4,0,2,7,6,0,1,0,0,7,2,0,3,0,0
"COG2065",1,4,19,9,1,30,3,4,5,9,5,3,3,8,14,0,9,9,7,3,2,11,5,4,5,18,7,0,9,4
"COG2066",11,88,22,40,40,13,43,66,91,92,40,70,75,26,49,18,2,17,10,4,20,11,11,23,12,3,23,18,21,26
"COG2067",9,27,14,11,31,18,25,10,14,40,18,15,22,12,35,21,24,15,41,15,20,28,53,43,10,0,8,20,19,17
"COG2068",36,15,11,13,9,19,7,7,22,21,11,5,7,8,10,7,12,3,6,6,14,19,9,24,7,30,13,15,4,2
"COG2069",15,1,19,4,0,0,1,4,2,1,3,0,1,12,1,3,1,2,4,1,3,0,0,1,1,6,1,1,2,0
"COG2070",134,130,85,156,68,74,79,79,128,35,106,84,95,54,113,88,87,108,97,36,127,95,29,133,76,89,101,90,130,107
"COG2071",13,33,12,11,47,28,25,28,29,18,14,17,19,19,20,62,62,39,73,108,109,71,248,84,114,74,69,98,51,93
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
