"","NLM025","NOM019","NLM029","NOM026","DOM001","NLF001","DOF014","NOM015","DLF012","DOM021","NLM024","NOF008","DLF007","DOM015","DOF011","NOM001","DLF009","NLM023","NOF012","NLM004","DLM027","DLM004","DLM010","NOM014","DLM003","DLM001","DLM017","DLM024","DOF004","NLM027"
"COG1861",0,4,2,2,17,7,9,18,0,16,0,10,20,12,1,1,15,8,12,2,0,2,8,7,29,20,2,0,3,0
"COG1862",13,14,1,9,13,19,8,10,6,14,13,11,12,12,9,48,28,32,35,22,36,45,29,33,45,28,37,11,30,36
"COG1863",2,1,4,1,9,0,0,3,0,0,0,3,1,3,0,0,3,3,1,3,0,0,4,1,4,5,3,10,2,2
"COG1864",78,57,53,11,82,33,51,51,1,71,94,66,79,40,115,64,26,58,47,92,31,64,56,65,99,107,68,0,50,2
"COG1865",7,5,3,2,5,0,3,1,0,3,2,3,1,8,1,5,0,5,3,2,2,1,6,3,2,2,4,0,8,11
"COG1866",180,141,142,139,130,130,114,136,124,140,245,130,115,111,189,233,80,112,84,181,140,169,115,128,119,137,157,82,134,92
"COG1868",31,15,46,23,8,16,12,8,1,6,1,4,18,10,6,8,27,4,8,21,11,1,4,4,8,1,7,43,9,4
"COG1869",12,5,3,18,8,1,3,2,8,2,4,5,10,3,0,6,23,3,4,1,5,1,12,9,5,1,1,41,4,8
"COG1871",13,5,19,24,4,6,3,3,0,4,0,6,3,6,0,4,2,2,5,14,5,0,5,3,5,3,3,5,10,1
"COG1872",1,1,0,7,1,2,0,0,2,0,3,0,1,0,0,0,16,3,0,0,0,0,2,1,0,0,4,12,3,2
"COG1873",5,11,22,23,10,9,14,7,14,4,0,11,3,11,4,8,4,7,11,11,10,2,6,2,7,6,12,8,6,10
"COG1874",145,139,185,163,186,263,153,285,322,178,204,175,310,177,168,273,167,246,193,184,129,320,332,222,245,180,215,40,189,186
"COG1875",8,23,41,17,35,25,32,30,1,44,15,33,56,21,3,2,19,66,65,6,18,36,21,39,52,48,28,12,37,11
"COG1876",39,44,83,37,49,19,64,37,52,8,5,49,16,39,8,24,21,10,77,68,27,2,18,8,29,19,36,26,42,86
"COG1877",1,18,21,13,36,62,41,40,6,39,42,40,35,61,11,4,17,46,31,3,7,59,26,43,17,15,27,34,44,7
"COG1878",13,20,7,12,18,12,14,8,15,4,5,18,9,15,5,3,6,14,13,25,18,8,7,12,19,18,9,13,19,21
"COG1879",355,240,269,331,228,195,205,209,730,234,256,184,344,278,326,266,214,275,145,315,162,205,331,240,217,205,244,637,226,454
"COG1881",2,3,0,26,6,6,7,0,4,4,5,1,4,3,3,2,39,9,1,1,20,3,22,0,3,6,2,19,4,2
"COG1882",170,220,236,263,230,258,212,321,311,237,252,287,344,207,232,217,341,259,357,211,204,269,273,262,231,247,215,361,284,355
"COG1883",105,200,150,79,158,157,166,162,62,181,112,170,125,193,87,118,66,172,127,102,96,186,138,184,162,193,141,42,169,40
"COG1884",41,142,77,43,158,172,159,189,14,227,113,163,152,136,138,26,123,161,103,15,43,162,149,198,216,224,151,41,175,18
"COG1886",15,8,15,8,1,21,4,2,5,1,0,7,16,3,6,11,19,3,2,15,2,2,2,0,13,0,8,98,19,4
"COG1887",39,54,39,23,18,29,21,23,45,10,37,24,22,51,39,109,77,91,74,124,45,36,34,31,75,54,120,9,85,89
"COG1892",0,0,1,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1893",39,71,92,77,70,82,75,96,30,90,37,58,69,89,62,35,41,71,82,38,88,101,82,100,55,64,82,38,98,71
"COG1894",33,101,56,92,67,55,44,50,171,99,35,76,83,98,51,28,79,110,44,43,57,55,64,91,81,56,56,90,67,114
"COG1895",41,13,7,13,25,32,40,26,16,21,12,16,37,23,22,28,8,39,9,26,4,53,8,31,24,9,27,4,7,9
"COG1896",32,55,90,44,37,31,45,28,64,29,6,57,28,46,5,32,62,20,51,41,40,16,28,25,26,27,29,98,42,64
"COG1897",30,25,29,16,28,22,28,25,27,15,18,27,22,23,33,85,54,57,43,69,84,60,88,50,49,76,81,54,74,95
"COG1898",92,114,135,80,156,100,127,111,58,112,113,86,156,74,74,155,98,138,132,169,113,124,105,117,102,101,110,28,101,75
"COG1899",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,13,2,0,0,0,0
"COG1900",0,2,0,0,4,0,2,3,0,3,0,0,0,1,0,0,2,0,3,0,0,0,1,0,10,0,1,0,0,0
"COG1902",48,128,107,134,99,109,134,122,176,120,45,96,72,154,67,63,194,135,93,107,169,95,193,130,113,130,78,210,133,190
"COG1903",17,43,50,51,45,103,78,85,55,75,16,69,48,93,42,38,19,73,48,40,38,57,42,89,36,51,52,21,92,45
"COG1904",76,88,61,77,68,72,87,87,21,85,151,59,96,136,80,105,33,82,57,76,69,69,88,105,60,96,94,44,87,36
"COG1905",10,35,20,36,30,16,19,23,30,28,23,26,28,27,19,5,35,31,21,12,4,26,20,29,38,15,28,45,19,30
"COG1906",1,4,1,3,14,5,2,1,0,5,1,3,9,5,3,2,1,10,5,2,1,9,4,16,3,9,1,16,14,0
"COG1908",1,0,2,6,3,8,4,2,9,0,7,6,0,2,1,1,3,7,11,1,1,0,5,4,3,9,1,0,1,7
"COG1910",1,9,1,8,4,6,4,0,33,1,0,1,2,2,2,1,2,7,2,4,0,3,2,3,2,0,0,0,5,21
"COG1912",1,0,3,9,3,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,6,1,0,2,2,12
"COG1913",0,6,0,0,6,0,0,0,0,0,0,0,0,2,32,15,0,0,0,11,0,0,0,0,0,0,5,0,0,0
"COG1914",17,36,30,59,62,51,48,63,43,71,34,47,58,57,35,20,67,51,27,18,51,71,74,55,65,75,31,54,50,100
"COG1915",0,11,1,8,7,0,3,4,1,5,3,3,5,0,0,0,2,3,4,2,0,1,0,4,2,11,3,22,2,0
"COG1917",67,93,95,60,87,97,121,72,74,102,82,71,116,122,50,84,79,124,69,59,85,106,76,140,92,97,105,7,90,48
"COG1918",189,162,125,85,125,94,132,122,131,130,145,127,38,138,106,156,61,96,73,167,109,86,111,141,138,134,156,41,128,64
"COG1921",3,10,9,44,6,2,4,5,10,8,12,8,12,8,2,9,32,16,6,9,30,2,35,5,11,11,4,66,8,21
"COG1922",51,29,24,28,64,51,30,29,15,55,28,49,68,40,64,12,29,42,58,63,91,86,45,70,64,40,88,56,21,30
"COG1923",34,8,5,17,8,2,5,3,3,3,4,7,2,2,7,3,10,3,7,1,0,3,8,4,3,4,5,22,2,1
"COG1924",141,183,244,182,175,165,138,135,206,73,179,200,72,123,118,341,84,97,191,225,212,47,112,88,61,92,218,109,133,165
"COG1925",20,48,52,85,37,45,40,23,84,23,26,44,14,45,32,26,149,24,23,59,48,16,51,22,20,25,28,256,44,56
"COG1928",12,17,27,8,5,14,12,0,0,7,1,26,0,11,1,6,1,7,12,9,1,0,1,0,0,7,12,0,11,0
"COG1929",16,16,24,18,16,22,13,14,40,20,17,12,14,23,22,83,58,51,36,50,78,62,58,75,65,41,53,83,74,105
"COG1930",0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1932",70,89,83,61,105,71,108,100,68,86,80,99,73,84,77,110,67,88,63,83,80,83,82,84,81,99,88,57,83,81
"COG1934",12,3,0,10,1,2,0,4,2,3,3,0,3,0,0,1,17,3,6,0,3,3,7,1,2,4,0,20,2,3
"COG1937",16,35,32,43,22,26,35,19,45,9,6,22,13,34,23,19,33,13,38,27,20,10,25,13,10,19,7,41,16,27
"COG1939",20,39,42,48,19,17,22,16,32,9,8,33,11,32,15,9,9,21,55,25,38,11,15,16,9,16,15,17,17,38
"COG1940",299,230,245,321,284,204,346,205,401,316,251,273,253,229,306,233,443,323,265,418,310,285,294,315,356,336,330,362,320,435
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,4,1,4,1,0,0,1,0,1,1,1,1,0,1,2,1,0,0,10,2,3,0,1,0,0,6,0,2
"COG1943",29,64,55,114,43,96,69,26,158,61,45,49,25,77,205,44,119,65,120,56,71,29,58,58,85,23,65,95,58,190
"COG1944",14,1,5,23,6,1,0,2,6,4,1,4,2,1,3,4,19,3,58,2,0,78,13,0,20,1,0,33,18,8
"COG1945",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",2,0,0,24,1,0,4,0,9,1,1,0,2,2,0,4,15,1,0,0,4,1,11,4,0,3,0,18,4,7
"COG1947",95,75,71,75,76,61,71,59,92,48,54,67,44,77,79,65,47,49,53,66,94,49,68,48,47,64,74,44,65,67
"COG1949",2,4,0,11,2,4,2,0,6,4,1,0,0,2,0,1,30,5,1,1,6,6,10,5,0,1,0,30,6,7
"COG1950",0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,12,1,5,0,0,0,0,0,0,0,0,5
"COG1951",105,121,93,108,107,123,91,127,97,107,202,93,127,93,125,176,102,104,70,135,90,112,116,110,88,122,140,125,109,59
"COG1952",38,2,0,12,2,1,6,4,7,3,7,0,1,0,1,0,17,4,3,1,0,6,7,2,1,0,0,35,2,5
"COG1953",0,5,0,4,6,1,1,5,9,0,1,3,5,3,0,1,23,3,0,1,12,1,13,4,5,3,1,55,2,7
"COG1954",4,9,5,20,8,10,6,4,5,3,4,11,5,4,3,1,15,8,4,8,10,2,7,6,3,4,4,35,8,11
"COG1956",15,12,14,17,13,13,23,15,5,31,7,19,13,22,20,35,14,21,11,14,17,16,20,35,29,27,24,21,24,34
"COG1957",2,16,12,32,12,14,33,13,64,5,12,19,30,10,8,12,84,22,41,18,59,15,27,40,22,16,9,173,26,95
"COG1959",46,80,90,119,59,50,71,47,131,26,22,71,38,72,48,36,67,48,44,47,79,27,55,35,31,29,57,96,54,118
"COG1960",83,132,103,108,147,117,103,158,37,153,187,120,92,89,104,154,190,136,103,95,149,138,170,151,133,152,118,204,106,83
"COG1961",570,1110,965,720,1063,721,900,681,1326,564,153,1244,661,1005,351,461,464,637,1444,721,507,360,601,391,465,644,733,456,674,644
"COG1963",3,1,8,2,2,2,3,5,0,1,5,4,3,1,0,5,1,7,19,3,1,3,2,9,3,9,14,5,3,3
"COG1964",0,1,0,5,1,4,0,0,46,2,0,4,1,6,0,2,0,3,0,4,2,1,3,1,1,0,1,0,4,27
"COG1965",1,0,0,13,3,0,0,0,1,0,1,0,1,0,2,0,10,1,0,1,0,0,5,0,0,0,0,6,1,0
"COG1966",173,176,189,156,136,138,114,173,34,115,159,150,98,134,187,179,155,95,82,177,209,97,131,93,102,145,187,164,185,45
"COG1968",126,93,101,90,86,75,93,81,108,100,107,88,44,89,81,98,70,72,81,87,104,66,72,82,80,81,103,32,65,90
"COG1969",1,3,1,3,0,6,1,6,1,5,6,3,4,0,16,2,22,3,4,0,1,2,0,3,2,10,11,22,7,5
"COG1970",49,41,39,30,36,21,55,29,14,40,21,38,32,35,34,19,34,18,66,34,36,42,31,24,25,30,25,5,44,25
"COG1971",17,54,40,81,42,59,58,67,42,42,12,53,50,48,17,30,45,38,80,40,43,57,54,54,59,49,45,36,39,30
"COG1972",6,9,0,66,16,7,3,12,15,9,17,1,8,4,22,7,65,13,1,4,7,6,57,5,31,16,7,83,14,52
"COG1974",76,75,55,106,52,31,62,48,72,25,28,78,28,57,87,45,124,49,79,76,98,15,54,32,20,46,44,151,64,54
"COG1975",16,45,29,58,41,42,14,37,59,20,24,38,13,17,44,33,61,21,22,34,61,5,28,31,23,25,32,95,23,74
"COG1977",0,1,0,3,1,0,0,0,4,3,1,0,0,0,0,1,6,0,1,1,3,0,4,2,0,5,0,4,1,2
"COG1979",79,60,47,112,103,133,97,131,143,103,91,97,105,96,64,40,81,115,86,41,79,155,124,146,100,85,74,99,91,54
"COG1982",72,181,110,162,86,97,87,82,249,50,43,74,71,73,84,119,175,84,95,96,175,42,111,70,46,67,65,380,96,216
"COG1983",5,17,11,12,19,9,17,16,1,25,10,14,20,27,3,0,6,9,3,2,3,25,7,2,11,8,2,2,6,5
"COG1984",5,14,12,37,7,13,9,8,36,5,2,10,1,23,2,8,34,3,8,10,6,3,18,11,0,4,7,32,8,33
"COG1985",121,65,81,64,90,81,83,65,27,89,123,78,59,82,95,121,72,91,70,96,88,73,72,81,71,62,125,37,90,33
"COG1986",0,0,1,5,3,0,0,1,6,1,1,7,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,1,0
"COG1987",10,7,14,9,2,7,5,2,1,1,3,7,15,4,1,4,3,1,3,5,4,0,3,0,3,2,3,13,4,0
"COG1988",1,3,2,12,14,1,4,3,1,1,1,0,5,2,1,0,38,1,1,0,2,2,7,9,2,3,3,37,8,8
"COG1989",22,18,53,34,14,33,11,9,36,8,3,24,8,11,17,11,59,7,53,20,29,6,18,12,3,5,16,50,26,41
"COG1990",0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,2,3,3,3,0,2,0,2,0,6,0,0,0
"COG1992",0,1,0,0,9,1,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2
"COG1993",0,0,1,0,9,1,0,0,0,1,1,3,0,1,0,1,1,2,0,1,0,0,0,2,3,1,1,0,1,0
"COG1994",10,38,28,17,28,10,20,15,20,3,4,29,3,12,13,3,15,14,58,16,14,9,13,7,16,18,27,0,15,6
"COG1995",62,47,33,42,55,56,58,76,4,88,110,60,48,42,50,79,56,49,29,59,59,61,53,74,72,65,53,62,48,11
"COG2000",6,12,9,4,8,5,7,4,50,12,2,10,5,7,1,1,8,6,2,7,0,2,5,2,26,7,8,24,5,38
"COG2001",38,33,32,44,29,42,50,36,35,52,19,39,36,44,10,24,49,48,70,32,33,47,22,51,30,30,27,37,30,38
"COG2002",14,36,47,47,19,25,37,29,70,7,3,49,15,30,10,16,29,16,59,32,20,9,17,17,16,24,27,26,36,34
"COG2003",125,111,94,96,90,100,54,71,86,99,114,99,110,61,81,132,90,98,94,120,93,57,60,90,89,83,99,127,81,57
"COG2005",3,5,3,21,4,7,1,2,6,2,5,8,4,1,2,2,17,4,2,7,11,6,13,11,4,2,1,54,6,5
"COG2006",6,18,7,13,23,32,7,9,70,19,10,14,25,10,37,13,13,26,11,9,11,30,13,14,45,18,21,15,19,29
"COG2008",48,70,41,54,87,102,67,87,68,88,152,77,62,65,53,118,52,62,61,67,86,72,86,84,63,72,58,60,79,56
"COG2009",2,5,0,6,4,12,4,2,6,9,5,0,2,1,13,0,12,2,0,1,2,7,7,1,0,2,0,16,5,2
"COG2010",1,3,0,6,0,1,0,1,1,1,2,0,0,1,0,0,14,0,0,0,0,1,13,0,1,3,11,0,0,2
"COG2011",78,42,27,59,32,31,27,25,53,17,23,29,13,19,16,20,35,22,21,23,60,4,42,27,16,26,29,43,22,73
"COG2013",16,54,49,39,16,14,10,13,56,10,2,23,10,23,6,10,9,13,14,36,11,9,7,8,11,17,10,19,14,74
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",5,32,10,7,27,17,19,14,58,8,8,11,6,7,1,7,44,3,10,11,20,8,6,14,13,11,15,50,9,29
"COG2017",246,219,228,191,238,282,321,258,165,275,261,245,249,284,313,314,168,311,245,223,245,268,199,214,221,242,301,145,228,187
"COG2020",0,4,0,3,3,0,0,0,0,0,1,1,0,0,2,2,10,0,0,0,7,1,0,0,2,3,1,0,0,4
"COG2021",2,5,0,6,8,2,0,1,0,1,2,11,0,0,0,1,20,2,5,2,0,2,1,0,1,12,7,0,0,2
"COG2022",19,10,12,12,8,11,9,16,19,9,16,18,15,11,17,55,32,39,32,36,53,39,53,61,34,59,48,33,52,44
"COG2025",75,106,75,60,110,91,70,107,13,96,140,122,63,58,84,138,81,89,97,87,74,83,61,92,124,126,116,105,92,31
"COG2026",0,1,2,5,2,2,1,1,8,6,1,0,2,4,0,2,54,3,2,0,1,2,14,0,5,0,2,4,2,4
"COG2027",48,28,10,35,34,56,33,54,26,49,40,24,72,61,21,15,62,69,36,10,17,55,74,53,55,56,25,39,28,16
"COG2030",38,30,25,25,28,35,83,37,30,43,51,28,48,32,45,37,57,33,20,32,84,63,48,57,30,57,52,14,34,18
"COG2031",1,26,8,13,12,3,3,4,1,3,13,6,6,1,1,0,27,19,4,1,1,3,1,10,9,9,2,31,5,2
"COG2032",1,3,0,9,3,0,1,0,9,5,2,1,5,1,2,3,14,8,0,5,1,0,5,1,3,1,8,57,2,9
"COG2033",35,20,7,14,13,12,12,10,6,5,16,16,5,6,46,24,5,7,3,24,29,1,4,4,8,6,13,12,12,5
"COG2035",11,27,45,28,29,12,34,11,4,18,12,32,13,11,10,10,18,19,80,15,9,8,35,14,43,23,17,17,15,13
"COG2038",27,78,64,60,58,89,46,69,44,72,39,53,63,67,76,35,41,66,43,46,65,87,79,81,64,57,53,55,87,48
"COG2039",4,8,2,19,5,9,11,3,6,3,3,4,3,3,3,2,8,10,5,11,18,4,14,9,2,7,3,2,4,9
"COG2040",5,16,2,5,5,4,4,6,1,8,0,1,12,0,1,1,9,10,6,1,22,2,16,10,1,2,0,5,6,47
"COG2041",2,0,1,5,1,0,0,0,5,2,2,0,3,1,0,2,35,1,2,0,1,2,9,0,0,4,0,18,1,6
"COG2043",0,1,3,2,1,1,1,1,0,0,0,5,1,3,0,0,0,1,1,0,0,1,3,2,0,1,1,0,0,0
"COG2045",0,1,0,4,3,0,5,1,0,0,6,3,3,0,0,0,1,4,1,0,0,0,2,0,1,3,0,10,3,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2048",3,11,7,9,10,6,4,3,18,4,6,12,2,1,1,3,10,5,9,6,2,2,8,3,19,13,4,0,6,15
"COG2049",10,10,11,12,5,12,8,5,22,8,5,8,3,30,1,13,27,4,6,10,5,2,3,3,3,4,4,24,8,18
"COG2050",42,48,28,37,51,50,58,56,16,94,59,60,62,55,68,37,48,57,26,29,48,81,73,77,59,69,49,80,57,39
"COG2052",10,11,6,5,6,4,9,6,24,5,7,16,5,9,16,5,4,3,26,5,11,3,5,3,1,9,10,0,7,11
"COG2055",10,30,9,18,22,8,10,18,61,10,10,26,27,24,1,6,50,11,18,12,7,7,36,17,16,19,9,116,11,43
"COG2056",2,1,2,23,9,2,1,0,6,0,2,0,6,4,0,0,1,6,1,5,0,0,1,3,2,3,2,14,3,2
"COG2057",4,12,7,22,16,5,5,1,0,9,5,11,6,3,0,0,22,18,7,0,12,1,17,6,17,12,7,27,3,10
"COG2059",141,105,90,109,139,92,126,145,150,154,183,109,125,114,207,183,68,159,77,148,138,136,76,141,118,139,132,55,128,42
"COG2060",8,88,29,56,109,64,82,108,56,94,71,67,104,83,79,9,106,92,64,12,15,110,118,108,116,80,118,67,83,22
"COG2062",9,4,0,9,1,0,10,2,1,0,0,0,2,0,0,4,19,2,2,0,14,0,7,0,1,4,0,15,2,2
"COG2063",19,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,16,1,0,0,0,0,0,0,0,2,0,17,2,3
"COG2064",7,20,9,0,0,1,5,7,0,2,0,0,0,19,0,33,0,0,3,2,0,0,0,0,0,2,0,0,1,0
"COG2065",6,6,4,14,9,3,6,0,2,4,3,3,0,0,14,1,15,1,0,4,30,0,5,6,4,7,7,0,4,26
"COG2066",16,43,38,44,59,59,30,59,13,67,45,56,61,61,22,6,61,77,43,4,8,72,33,74,58,56,36,71,56,7
"COG2067",22,20,17,30,45,11,26,18,1,25,23,20,6,7,23,6,9,13,7,5,4,4,18,4,15,14,19,6,5,1
"COG2068",6,17,8,33,8,15,2,7,49,13,9,10,19,6,19,8,18,13,8,13,17,7,7,17,13,6,3,36,8,50
"COG2069",1,6,0,7,3,2,1,3,26,2,0,4,1,4,1,2,1,0,4,8,4,0,3,0,1,3,1,0,6,14
"COG2070",36,95,128,124,122,137,97,124,84,84,74,85,111,95,98,54,55,104,93,57,116,115,98,112,138,95,88,65,117,110
"COG2071",113,73,54,28,62,60,52,78,23,66,200,82,75,95,123,159,38,84,56,113,106,77,83,99,73,89,101,45,46,61
"COG2072",1,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2073",18,53,44,42,50,76,37,77,37,41,42,53,48,63,61,17,9,46,29,24,51,56,34,58,28,26,29,13,76,44
"COG2076",8,10,12,15,23,15,13,11,6,46,36,8,35,6,25,59,51,17,10,3,19,18,46,7,15,21,19,78,18,10
"COG2077",2,17,17,23,31,28,28,34,5,36,21,24,44,34,11,5,17,28,11,3,12,54,47,31,37,21,24,24,29,44
"COG2078",2,11,1,4,3,1,11,2,3,1,0,0,7,1,0,9,3,0,4,2,63,7,0,3,3,12,0,7,4,0
"COG2079",4,19,8,2,17,6,11,11,2,6,6,10,1,2,2,7,22,5,6,3,4,5,5,21,16,5,2,50,9,4
"COG2080",18,47,50,62,62,38,22,20,121,19,26,42,54,30,24,27,79,29,24,41,85,17,34,48,22,31,23,218,35,132
"COG2081",72,117,141,96,96,58,73,63,129,42,21,109,30,92,88,43,69,37,108,105,89,35,50,36,39,88,68,72,88,125
"COG2082",9,34,44,34,35,36,19,23,26,43,12,33,33,35,25,17,18,35,30,19,36,9,28,23,22,26,21,11,35,24
"COG2084",7,16,13,39,25,33,15,17,28,18,19,16,22,16,41,19,122,18,17,11,29,14,28,18,18,24,21,144,34,29
"COG2085",7,5,0,0,0,1,2,0,0,0,0,0,0,0,0,10,0,16,6,2,6,0,0,0,0,0,0,0,0,0
"COG2086",57,87,65,42,71,85,61,90,18,70,128,66,53,75,63,84,65,54,69,64,77,82,64,86,99,87,85,74,83,21
"COG2087",14,34,39,34,29,44,20,43,21,35,13,29,36,49,34,9,6,17,7,10,10,11,11,12,7,7,17,6,10,9
"COG2088",15,20,52,29,20,24,28,32,11,9,12,50,12,20,6,38,11,21,30,22,20,4,10,10,10,12,25,30,23,26
"COG2089",32,22,46,16,43,38,48,38,7,41,7,44,43,28,19,11,28,83,56,24,4,44,49,33,68,36,23,0,24,3
"COG2091",12,13,38,34,19,16,15,13,51,12,4,14,12,5,15,15,41,8,9,17,11,5,15,6,2,6,5,79,24,39
"COG2094",4,10,1,15,5,5,3,0,1,0,2,0,1,2,0,3,1,4,3,2,26,0,2,3,3,4,1,0,5,3
"COG2095",12,45,30,49,51,56,66,59,8,96,47,44,101,82,46,9,63,69,47,7,26,140,88,118,86,62,35,49,70,45
"COG2096",10,23,34,32,45,43,46,51,59,53,32,51,74,19,29,8,18,58,41,7,22,47,54,61,52,44,34,6,41,28
"COG2099",12,43,55,29,72,100,89,87,86,66,23,65,70,70,46,37,23,54,53,32,52,57,54,95,35,33,48,13,77,37
"COG2102",2,11,4,7,8,6,2,1,2,4,0,9,0,0,1,0,8,3,4,1,5,2,3,0,13,8,10,0,1,0
"COG2103",17,28,33,36,29,38,26,39,11,41,30,33,19,32,34,18,30,33,23,24,43,31,18,46,28,36,40,26,35,12
"COG2104",0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,6,1,2,0,0,0,0,10,1,1
"COG2105",0,2,0,15,1,0,0,0,5,4,1,0,0,1,0,0,15,1,0,0,1,0,5,0,1,0,1,15,1,1
"COG2107",0,4,4,0,10,1,0,3,0,0,0,2,0,2,0,0,14,4,4,0,0,1,0,0,4,6,2,0,0,0
"COG2108",0,0,4,2,5,1,1,0,0,5,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0
"COG2109",17,30,46,26,30,32,23,16,48,14,11,20,9,14,33,22,22,17,10,11,24,11,11,20,20,10,21,28,18,29
"COG2110",146,72,57,43,45,42,24,48,20,30,9,37,56,34,67,22,15,49,21,43,65,43,26,28,38,38,38,32,27,76
"COG2111",0,6,5,2,8,2,2,4,0,1,1,5,7,3,0,1,3,5,3,0,0,0,4,8,5,5,3,17,5,2
"COG2113",4,13,5,15,27,15,23,20,7,49,10,19,45,37,12,5,19,27,17,3,6,26,18,33,28,8,5,36,40,5
"COG2114",2,0,2,0,0,0,0,1,0,0,0,4,3,2,1,1,0,1,4,4,0,0,0,0,2,0,4,7,1,2
"COG2115",3,20,7,14,9,12,15,16,2,19,14,8,8,12,3,3,33,40,32,6,16,68,91,68,30,53,34,58,65,8
"COG2116",34,28,32,86,22,10,14,17,57,17,14,22,21,23,6,11,84,23,15,34,37,5,38,16,3,19,14,122,39,55
"COG2119",3,4,10,5,2,9,1,0,0,1,5,2,4,5,6,4,1,0,4,6,6,2,1,3,1,1,4,0,5,3
"COG2120",10,7,19,17,18,5,19,12,3,5,3,18,21,5,0,1,33,22,12,11,7,24,8,3,17,7,13,26,17,1
"COG2121",0,0,0,11,0,0,1,1,2,0,5,0,1,1,0,0,9,4,0,0,0,0,4,1,3,0,4,12,1,5
"COG2122",0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,9,2,1,0,0,0
"COG2127",18,7,6,1,6,3,2,4,0,2,15,4,1,3,19,42,7,4,7,27,9,4,11,4,0,4,11,12,7,1
"COG2128",3,1,0,42,6,1,1,1,4,7,2,1,1,2,0,2,9,0,0,3,0,0,34,0,6,4,0,33,2,21
"COG2129",5,18,20,15,3,14,9,8,2,2,2,15,8,9,3,53,14,8,14,16,20,4,6,11,14,3,13,2,25,12
"COG2130",1,0,0,3,1,1,0,0,2,1,1,1,0,1,0,0,14,4,0,0,0,1,12,0,1,0,0,23,3,4
"COG2131",76,48,65,64,49,67,50,46,39,59,67,55,55,54,62,72,30,61,76,48,47,56,38,74,51,59,63,16,58,59
"COG2132",3,10,0,58,6,0,0,1,9,6,8,6,3,4,0,1,79,15,0,3,37,1,28,1,4,0,14,67,9,9
"COG2133",0,0,1,7,2,0,0,1,4,2,0,0,2,0,0,0,21,5,0,0,0,2,15,2,0,1,0,29,2,7
"COG2134",4,1,0,14,1,0,0,1,2,2,3,0,2,0,0,0,26,1,0,0,0,1,10,0,0,1,0,29,2,3
"COG2135",3,2,4,10,8,7,11,4,21,7,0,8,15,2,1,2,17,16,6,4,16,5,9,3,6,6,5,21,8,14
"COG2137",26,20,26,31,12,2,11,7,29,7,5,21,0,19,3,3,20,19,30,9,21,7,11,16,8,13,9,22,16,38
"COG2140",1,5,2,1,11,18,38,22,4,15,5,19,4,20,4,2,6,30,29,0,8,21,5,28,11,15,31,2,3,3
"COG2141",5,1,0,58,7,0,0,0,6,10,5,0,5,4,0,3,73,5,1,5,1,3,79,1,1,5,1,84,9,66
"COG2142",0,0,0,6,0,0,0,0,3,1,3,0,3,0,0,0,8,1,0,0,2,0,6,0,0,0,0,22,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",43,30,26,63,25,28,26,38,46,15,66,30,19,23,79,79,26,21,16,33,60,11,30,24,12,20,39,29,25,34
"COG2146",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,11,5,0,0,1,1,9,2,0,0,0,32,5,3
"COG2148",259,189,291,274,231,261,269,228,237,241,188,244,295,230,263,174,164,279,234,238,198,317,175,280,262,236,195,158,264,201
"COG2149",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,9,0,0,0,0,25,1,3
"COG2151",34,16,5,16,22,13,36,20,2,21,28,14,15,18,25,8,10,11,3,4,14,9,11,9,9,8,14,5,5,9
