"","NOF002","NLM031","NOM026","DLF008","DLM013","NOM012","DLM020","DOM016","NLM021","DOM008","NOF012","NOM025","NLM001","DOF014","DLF007","NLM022","NLF010","DOM022","NOM005","NOF007","DLF014","NOM028","NOM008","NOF010","DOM026","DLM024","DLF012","DLM014","DLF006","DLM022"
"COG1767",2,4,17,24,14,7,4,17,4,10,3,6,4,3,6,10,5,3,28,15,19,9,7,14,7,29,10,5,15,14
"COG1768",15,18,13,2,47,20,9,5,22,4,30,9,16,24,5,16,5,8,11,10,31,9,11,4,18,1,48,6,26,51
"COG1770",0,0,5,1,2,0,2,1,0,1,0,0,0,4,0,10,1,0,23,1,79,10,1,1,0,52,9,0,0,0
"COG1773",10,9,12,14,9,9,2,10,5,11,6,14,4,6,5,29,8,18,47,21,16,14,10,11,18,49,29,26,26,17
"COG1774",58,84,81,55,98,85,55,89,104,56,116,85,68,65,65,96,67,93,65,51,86,101,68,84,89,44,111,113,83,119
"COG1775",29,54,56,28,59,60,23,33,41,17,26,17,22,53,19,37,19,21,66,11,73,52,12,18,26,58,47,25,64,90
"COG1776",31,28,24,17,12,16,10,19,23,6,10,12,33,10,21,46,5,19,14,18,10,5,9,27,32,21,2,16,15,7
"COG1778",16,35,36,40,30,84,48,49,28,29,36,22,30,27,27,22,29,44,25,37,18,34,61,60,36,30,5,44,38,20
"COG1780",2,2,6,2,2,0,4,1,0,4,0,4,1,3,1,1,0,0,5,0,20,1,0,0,0,10,3,0,4,2
"COG1781",29,42,45,30,19,46,40,43,42,45,24,33,44,35,35,36,41,57,29,44,25,37,42,44,28,28,30,36,36,41
"COG1782",1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,12
"COG1783",27,14,51,130,226,29,26,48,42,17,19,97,30,126,49,19,14,54,16,70,34,16,17,20,20,1,3,28,79,54
"COG1785",109,90,43,77,66,45,127,104,86,131,69,76,40,78,104,51,110,102,60,112,39,107,150,72,75,40,15,135,84,56
"COG1786",0,0,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,11,0,0,5,1
"COG1787",1,1,3,6,2,2,4,2,3,0,2,1,1,1,0,6,0,5,7,10,10,1,0,2,2,0,29,2,1,4
"COG1788",7,2,26,18,17,4,1,13,5,5,4,6,7,4,1,8,2,6,13,2,27,10,5,5,1,23,3,13,23,13
"COG1791",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",86,71,87,53,99,96,69,69,85,78,105,79,98,81,53,89,79,65,79,86,67,59,92,97,93,20,38,68,84,87
"COG1793",7,0,3,14,3,18,15,4,2,4,1,5,1,3,4,0,0,1,1,1,0,5,2,0,5,18,9,3,5,11
"COG1794",5,1,13,29,30,9,12,4,11,3,10,4,7,9,6,6,7,18,12,3,7,22,10,9,10,61,5,4,19,17
"COG1797",64,80,64,40,56,36,47,67,32,48,40,56,39,57,34,97,52,69,51,51,50,54,55,49,55,17,51,65,52,59
"COG1799",21,32,30,11,38,27,14,21,19,12,21,16,26,29,10,26,16,13,24,25,63,19,17,12,20,9,47,19,37,49
"COG1801",2,0,4,2,3,0,1,0,5,1,0,7,1,0,1,7,0,8,17,1,3,0,1,3,0,25,3,1,4,1
"COG1802",117,103,178,169,88,79,53,84,64,62,64,111,64,66,88,146,59,87,160,82,108,95,66,52,55,242,79,49,108,87
"COG1803",60,57,59,41,50,46,63,58,46,41,40,53,35,61,49,50,62,31,51,76,42,49,72,42,61,41,44,62,61,41
"COG1804",25,30,22,51,63,31,15,39,18,39,18,29,33,20,21,28,8,18,73,5,67,67,9,17,6,162,19,26,48,58
"COG1805",18,24,32,36,17,20,40,44,40,28,41,44,39,23,31,21,57,55,19,19,5,39,59,69,40,0,5,65,37,17
"COG1806",4,4,14,7,14,2,4,10,2,12,5,3,5,4,3,7,1,8,9,7,18,8,4,2,0,12,2,1,12,6
"COG1807",113,67,55,85,68,66,95,111,80,135,66,57,106,71,81,38,72,94,58,87,113,71,101,96,44,35,9,101,76,39
"COG1808",43,42,35,62,35,32,61,42,50,52,44,42,20,62,67,45,78,65,24,72,33,36,70,53,36,0,6,85,45,36
"COG1811",16,5,42,41,37,27,11,21,13,16,4,22,10,8,9,18,9,47,24,15,37,14,12,15,9,50,42,9,41,25
"COG1814",10,0,0,4,0,0,7,7,2,11,2,4,1,1,5,0,2,6,0,4,2,1,11,9,1,0,2,10,5,3
"COG1815",5,11,14,6,0,4,6,6,5,4,2,11,10,4,4,15,4,5,15,10,2,5,0,6,6,15,1,2,9,4
"COG1816",30,11,26,4,5,11,10,16,16,11,46,19,12,15,11,23,10,8,46,10,23,16,1,7,22,42,13,5,20,16
"COG1817",0,5,0,0,12,3,2,4,3,26,2,0,0,20,0,0,14,0,0,22,0,3,14,8,0,0,0,4,1,2
"COG1819",46,26,30,50,25,27,53,39,28,45,26,40,19,26,72,26,52,21,23,31,8,18,54,34,38,4,4,41,26,39
"COG1820",118,101,108,133,138,74,176,146,96,131,58,160,76,139,163,108,133,156,130,138,160,138,173,84,143,119,178,111,92,90
"COG1823",6,1,34,5,14,0,3,11,3,7,0,8,3,0,1,4,8,10,24,1,28,10,4,6,1,38,5,6,9,4
"COG1825",54,34,40,14,13,39,40,39,45,59,36,39,41,38,50,25,57,40,24,54,21,41,44,53,31,6,32,56,43,8
"COG1826",4,0,20,5,5,1,2,3,3,5,4,11,6,0,6,3,2,2,12,2,0,2,1,0,0,15,2,0,3,5
"COG1827",16,21,43,14,26,22,15,9,16,7,13,29,22,12,6,29,13,15,31,10,42,20,5,5,29,16,30,11,18,12
"COG1830",31,14,46,77,45,17,96,57,49,57,34,89,19,38,80,33,84,40,58,62,25,61,62,51,57,43,14,45,51,40
"COG1832",3,0,6,3,2,0,2,0,0,0,0,1,1,0,3,1,1,3,3,1,1,2,0,0,0,14,1,0,2,1
"COG1834",0,1,3,3,6,1,3,2,8,5,4,4,6,4,9,1,7,1,1,4,2,6,6,2,4,0,2,8,8,15
"COG1835",118,112,34,95,77,64,130,75,77,129,73,63,60,135,78,61,71,98,58,105,70,56,157,69,78,25,13,91,60,46
"COG1837",7,17,18,7,14,17,5,7,22,7,25,9,11,13,7,8,1,1,4,4,8,5,4,2,3,1,7,0,10,8
"COG1838",83,62,95,64,49,97,80,111,102,76,63,98,93,72,99,135,95,122,87,90,41,76,82,113,95,91,82,108,69,59
"COG1840",37,28,101,138,40,54,19,61,34,34,25,32,27,32,38,38,26,57,31,28,73,28,32,36,8,80,15,34,45,33
"COG1841",8,1,21,4,23,15,7,9,7,4,7,6,8,10,7,5,6,4,12,8,18,10,7,2,5,17,14,9,15,24
"COG1842",4,2,19,6,5,5,5,6,10,3,2,19,16,12,7,21,4,0,32,0,1,7,3,3,3,53,11,6,10,11
"COG1843",20,9,15,1,0,12,4,10,10,5,8,10,14,13,2,19,10,7,23,5,7,3,4,12,11,30,2,7,7,9
"COG1845",0,0,12,2,2,0,0,1,0,6,0,4,3,0,0,11,0,1,19,0,0,3,2,1,0,23,1,0,3,4
"COG1846",115,153,264,168,125,117,92,124,94,95,97,109,87,132,116,148,119,98,202,172,162,177,89,96,140,182,212,90,173,111
"COG1847",35,45,80,20,56,55,16,35,29,15,62,30,41,43,13,43,18,26,43,32,98,42,13,19,38,19,70,19,43,55
"COG1850",5,0,0,8,1,0,0,2,6,2,3,0,0,7,7,0,0,8,2,3,3,0,3,4,0,8,1,0,1,0
"COG1852",3,0,14,11,13,1,3,5,0,18,0,1,1,1,0,2,2,6,1,2,2,3,6,3,0,0,0,1,8,6
"COG1853",71,90,89,87,87,110,65,95,116,85,98,119,94,103,92,123,106,80,84,82,86,91,111,99,145,60,82,86,111,85
"COG1854",32,43,56,15,26,42,14,27,24,21,19,29,55,42,25,44,30,35,43,42,49,36,36,48,45,32,50,24,26,25
"COG1857",2,1,12,0,2,7,0,2,2,0,2,0,6,5,0,17,0,0,3,5,0,4,0,0,2,0,72,0,0,3
"COG1858",45,5,17,16,14,12,39,39,18,29,10,30,11,15,34,26,13,30,45,8,0,21,27,24,1,53,6,23,15,19
"COG1859",9,5,3,8,3,5,2,1,1,2,1,4,2,7,7,4,0,3,10,0,2,3,1,2,5,37,7,2,21,10
"COG1861",15,17,1,1,5,2,5,9,20,12,16,0,4,6,22,10,13,4,1,27,0,2,4,5,2,1,0,16,6,7
"COG1862",28,32,38,16,36,31,21,32,15,37,37,26,15,52,43,32,60,33,20,52,23,20,27,25,23,20,19,29,48,24
"COG1863",0,2,2,5,5,4,1,1,1,1,0,0,2,1,3,0,1,2,1,0,0,1,2,1,0,3,0,1,7,5
"COG1864",54,83,14,50,26,51,83,43,53,69,48,38,96,47,50,32,52,91,16,66,5,40,78,79,41,0,0,77,64,26
"COG1865",5,0,3,12,0,9,8,4,1,1,1,1,3,1,0,0,4,3,1,1,1,3,3,2,3,0,1,3,11,3
"COG1866",104,105,130,85,92,132,123,121,150,101,87,159,193,150,115,164,159,138,126,150,90,116,182,154,123,67,144,151,114,92
"COG1868",19,21,22,11,5,26,11,9,16,3,9,20,22,17,12,31,13,7,25,10,5,13,3,9,11,39,8,15,11,13
"COG1869",3,0,28,21,3,1,1,12,3,7,4,2,3,7,6,5,5,9,19,1,4,12,7,4,0,41,13,4,14,4
"COG1871",6,13,22,6,5,5,6,2,12,2,5,7,8,7,2,21,4,6,6,5,1,1,4,11,6,2,0,5,3,1
"COG1872",0,0,5,1,0,0,3,2,2,1,0,3,1,0,2,2,0,1,7,2,0,0,1,0,0,10,0,0,1,2
"COG1873",13,13,18,3,26,18,3,7,9,4,25,11,9,13,4,21,4,4,9,10,7,5,5,7,21,8,17,3,10,27
"COG1874",338,243,165,300,188,142,304,221,183,235,172,279,153,191,319,171,267,228,154,228,217,266,229,181,294,41,322,237,143,200
"COG1875",17,17,7,12,5,5,15,12,16,13,22,6,4,7,27,7,33,28,4,62,23,30,48,35,34,11,2,39,33,15
"COG1876",22,39,47,8,45,52,6,25,55,5,75,24,40,59,12,43,15,15,34,27,7,23,24,37,39,20,63,21,34,55
"COG1877",8,23,15,41,19,16,51,49,42,53,35,30,10,26,40,17,77,24,29,31,6,45,33,42,42,25,7,35,38,12
"COG1878",24,12,21,23,42,12,5,16,15,12,16,6,13,12,5,20,1,27,7,7,35,12,11,12,22,15,18,9,18,36
"COG1879",319,247,340,324,252,271,231,282,247,328,153,275,392,209,351,303,202,341,398,283,227,383,229,283,314,610,716,182,267,223
"COG1881",4,1,23,12,7,8,2,9,3,7,0,7,2,9,1,5,1,7,29,3,22,12,2,5,0,23,9,6,6,8
"COG1882",261,167,257,220,300,192,228,316,256,292,323,330,292,241,384,219,302,253,340,264,304,307,264,249,257,382,333,214,223,365
"COG1883",180,185,94,149,160,169,190,130,167,159,136,157,111,191,129,137,145,113,88,157,44,134,217,188,105,40,71,196,141,130
"COG1884",123,125,41,177,108,93,222,222,143,234,114,128,79,156,153,39,55,47,28,56,2,47,62,53,43,14,5,64,54,25
"COG1886",14,14,9,20,2,14,6,8,8,8,5,21,8,5,17,27,4,13,27,6,3,14,5,9,17,86,7,3,6,3
"COG1887",90,109,75,44,40,112,39,42,127,58,75,21,131,68,58,75,15,35,70,161,62,99,45,75,127,12,171,42,54,158
"COG1892",0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1893",90,89,76,74,100,55,79,85,81,89,73,103,41,93,58,32,29,19,21,29,22,25,24,28,19,6,10,26,21,15
"COG1894",32,78,102,121,126,99,71,65,92,80,52,39,45,55,73,69,36,68,98,35,43,101,35,63,65,81,138,92,99,158
"COG1895",13,28,8,18,6,23,19,24,12,39,13,15,7,30,33,19,19,16,15,34,16,29,29,8,34,1,30,29,19,11
"COG1896",44,51,72,33,45,57,21,27,42,21,66,38,41,34,21,55,20,20,59,36,33,23,21,28,56,84,77,21,59,77
"COG1897",71,87,56,51,85,89,63,56,55,64,44,56,78,70,59,57,71,79,63,68,92,53,63,74,68,58,59,51,53,52
"COG1898",172,73,82,104,102,150,127,88,90,157,143,90,84,129,157,59,122,106,43,136,139,72,137,124,101,29,66,104,112,68
"COG1899",0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3
"COG1900",2,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,4
"COG1902",77,165,134,108,221,110,113,105,185,122,92,138,53,144,74,126,68,82,146,144,210,184,86,109,106,195,166,110,132,214
"COG1903",67,66,38,67,69,37,71,67,55,85,49,82,29,54,61,49,81,39,56,82,57,63,57,57,69,9,48,35,51,42
"COG1904",86,94,66,76,129,92,101,76,69,104,58,93,81,81,87,79,93,71,61,107,94,91,98,106,84,57,18,85,82,56
"COG1905",22,16,33,50,66,31,28,28,43,17,17,15,9,24,31,20,24,23,29,16,11,37,26,20,36,50,40,17,41,41
"COG1906",8,2,1,34,7,4,2,12,2,4,4,0,7,1,2,4,4,9,3,5,10,15,7,6,0,14,0,4,17,3
"COG1908",6,2,6,8,1,2,6,10,0,0,5,0,1,3,1,2,1,12,4,3,3,6,1,1,1,0,8,7,5,12
"COG1910",5,1,5,0,6,26,3,5,5,3,2,0,3,3,4,9,2,3,11,3,5,10,2,0,5,0,37,5,5,16
"COG1912",0,0,6,9,1,0,3,1,1,4,0,0,1,0,1,0,0,0,2,0,1,6,1,1,0,10,1,0,5,10
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0
"COG1914",56,59,63,74,54,32,61,41,58,79,40,46,23,67,58,54,65,54,52,39,100,81,72,37,50,66,44,55,49,31
"COG1915",5,3,7,9,14,0,0,1,0,3,1,0,1,2,5,0,0,0,2,0,9,4,2,7,2,9,0,0,3,19
"COG1917",33,35,25,19,26,24,31,31,39,35,20,14,19,37,40,81,82,74,62,106,70,60,111,68,71,11,84,95,94,54
"COG1918",96,139,90,32,123,125,71,78,116,117,87,76,148,114,44,125,90,84,114,156,106,91,111,130,83,35,126,172,102,98
"COG1921",6,2,34,31,18,4,3,20,9,5,5,8,5,4,8,9,4,8,35,5,25,20,1,13,5,73,10,12,19,18
"COG1922",37,40,33,63,47,31,46,61,49,75,70,44,46,39,85,27,95,56,40,50,35,30,39,24,55,37,12,55,40,27
"COG1923",5,2,17,9,4,6,2,5,4,5,7,4,6,6,2,5,3,5,12,2,2,2,1,0,0,26,1,1,14,10
"COG1924",161,152,195,82,197,202,74,148,135,75,232,148,163,117,86,230,74,110,181,123,343,155,49,138,181,104,209,96,130,211
"COG1925",53,50,96,39,49,49,14,37,40,50,26,86,54,40,27,107,27,31,163,61,46,59,35,34,47,224,83,23,76,59
"COG1928",3,18,6,0,10,32,0,2,25,0,16,12,24,11,0,16,3,5,6,4,4,9,4,18,2,0,0,2,6,35
"COG1929",50,78,69,55,89,48,63,48,63,71,34,52,66,43,34,51,53,65,77,40,80,78,51,65,63,107,106,47,54,44
"COG1930",3,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,3
"COG1932",64,83,61,54,105,98,50,85,93,83,62,91,81,110,62,61,89,92,71,82,98,71,92,84,75,58,68,88,102,81
"COG1934",3,0,8,5,1,2,1,3,1,5,0,2,3,2,1,6,1,7,18,2,0,3,2,1,0,24,4,0,6,4
"COG1937",22,24,37,18,36,21,10,12,25,4,23,23,18,30,17,26,11,10,41,11,44,21,6,11,22,38,59,16,26,36
"COG1939",25,31,57,12,31,29,10,20,23,8,52,24,24,31,11,21,11,22,17,23,35,16,12,6,23,12,32,18,26,35
"COG1940",304,326,343,347,307,261,278,232,247,278,284,200,349,360,256,255,202,199,292,276,593,319,234,241,263,304,438,277,235,262
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1942",1,1,6,2,2,0,0,2,0,0,0,0,1,0,3,0,2,1,6,0,1,2,2,0,0,12,1,0,1,0
"COG1943",61,74,103,55,205,75,19,80,35,17,88,56,67,80,31,68,106,72,85,67,151,85,18,41,51,96,155,46,106,112
"COG1944",1,0,26,3,5,0,24,13,0,3,41,6,4,0,6,7,9,5,25,0,0,2,1,2,0,37,3,1,3,13
"COG1945",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG1946",0,0,18,1,3,0,0,2,0,1,0,2,1,2,1,5,0,0,16,0,16,8,0,0,0,14,4,0,1,0
"COG1947",52,75,59,45,77,89,47,57,69,50,47,61,82,76,36,88,55,68,64,64,100,76,55,71,68,44,90,77,87,65
"COG1949",4,0,17,2,0,0,1,2,2,1,0,6,5,3,2,7,0,4,17,3,19,10,1,4,0,26,9,1,1,2
"COG1950",0,0,4,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,1
"COG1951",81,88,107,74,99,103,102,148,122,99,64,126,119,94,110,115,120,125,141,119,67,119,98,141,119,107,121,126,88,73
"COG1952",3,0,22,1,3,5,0,1,2,3,0,6,9,1,8,9,1,6,17,0,0,9,6,3,3,28,3,0,3,3
"COG1953",12,1,8,14,7,3,3,3,0,11,1,4,4,2,7,3,1,16,20,3,7,16,7,6,1,59,10,1,3,11
"COG1954",7,18,15,6,5,4,6,8,7,4,7,17,1,9,3,18,3,9,26,7,1,5,7,2,3,34,1,6,9,7
"COG1956",24,24,14,20,11,13,27,25,16,27,11,12,13,20,9,18,13,18,13,24,14,20,34,20,18,15,4,17,18,9
"COG1957",21,12,38,46,29,10,9,14,16,27,46,22,11,35,34,20,8,33,64,12,103,60,22,13,22,162,45,8,23,36
"COG1959",88,62,105,47,84,77,25,50,69,41,58,61,36,72,35,75,29,39,110,50,105,69,45,29,92,105,124,28,73,73
"COG1960",89,150,106,118,121,103,119,157,119,148,104,187,149,117,101,138,93,115,178,123,180,113,140,129,99,213,31,141,136,120
"COG1961",243,318,228,103,251,409,190,159,275,113,488,277,189,311,214,948,417,436,937,917,495,669,701,638,731,439,1381,678,1173,1576
"COG1963",8,9,12,4,7,16,3,13,7,4,28,9,14,2,5,8,2,5,5,6,9,7,9,11,4,5,0,8,5,14
"COG1964",7,4,4,0,4,2,0,1,3,0,1,0,5,1,1,0,2,3,13,5,0,15,1,0,4,0,60,5,2,16
"COG1965",0,0,14,3,1,0,0,4,1,1,0,1,0,1,2,2,0,3,8,1,0,0,0,0,0,12,3,0,4,2
"COG1966",32,38,50,27,39,54,30,43,57,29,29,46,50,35,32,170,112,150,171,130,157,106,149,176,112,153,21,148,121,137
"COG1968",87,89,86,53,87,102,58,93,88,65,94,73,104,89,46,98,65,75,94,107,106,79,77,85,99,50,94,75,94,90
"COG1969",4,0,4,2,6,5,4,15,2,3,6,6,4,0,3,2,7,11,12,1,1,5,4,4,0,21,2,2,6,10
"COG1970",35,27,42,17,38,40,29,33,27,45,61,15,38,42,34,23,35,28,19,39,63,35,24,30,29,10,18,37,33,53
"COG1971",46,59,78,48,67,56,46,48,61,38,97,64,43,63,52,69,47,47,39,71,72,66,48,40,63,29,45,44,54,58
"COG1972",6,3,68,27,14,4,11,32,4,9,1,21,12,4,15,13,7,16,40,9,9,18,5,12,0,87,14,15,24,24
"COG1974",56,44,91,19,74,60,22,46,48,31,81,46,78,54,38,74,20,39,68,51,95,64,49,45,62,143,66,25,77,82
"COG1975",51,66,46,28,42,21,20,47,29,23,21,62,16,21,11,64,14,30,94,39,101,37,14,35,33,101,77,21,33,47
"COG1977",1,0,2,1,1,0,1,2,3,1,0,0,1,1,3,1,0,2,4,1,0,4,0,1,0,3,1,0,0,1
"COG1979",80,87,104,165,116,54,107,158,93,160,99,114,54,78,111,32,44,39,25,39,25,37,33,35,42,35,55,31,32,26
"COG1982",110,100,177,110,118,118,50,103,96,47,75,138,98,87,57,152,51,74,279,74,140,128,48,68,91,336,238,59,105,95
"COG1983",6,22,17,11,17,8,19,21,16,15,6,10,14,16,17,5,23,17,9,20,6,20,32,11,16,6,3,14,25,14
"COG1984",11,4,23,6,42,11,2,9,15,9,6,12,8,10,1,5,0,3,11,8,4,8,1,2,2,7,19,1,12,4
"COG1985",84,86,79,77,73,61,79,103,84,103,52,66,108,78,58,82,85,78,62,72,50,86,109,102,40,38,45,89,75,54
"COG1986",1,0,6,2,0,2,0,2,1,3,5,7,3,0,0,4,1,0,6,0,0,3,2,0,0,14,5,0,2,13
"COG1987",7,10,12,5,2,5,2,1,6,3,4,11,8,3,9,17,1,4,10,3,1,1,1,7,8,16,0,1,3,4
"COG1988",5,4,12,7,6,1,3,7,1,5,4,12,12,2,2,4,2,0,19,1,12,8,2,2,2,41,3,0,9,7
"COG1989",26,9,47,18,6,22,8,11,21,9,37,14,17,20,6,27,13,7,48,8,22,10,4,13,17,31,24,9,24,37
"COG1990",0,4,4,0,4,4,0,0,1,0,0,1,1,2,0,4,1,0,5,4,1,0,7,5,1,0,0,2,10,7
"COG1992",1,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2
"COG1993",0,0,1,4,5,1,4,2,0,1,0,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,7,1
"COG1994",16,23,18,9,50,28,5,3,19,6,47,9,13,15,9,10,5,7,7,8,21,9,6,3,19,0,34,8,23,74
"COG1995",40,50,46,50,42,39,57,72,45,69,37,67,47,55,55,17,23,27,11,28,12,12,25,29,13,20,2,20,13,6
"COG2000",3,7,4,5,37,20,4,7,7,7,6,3,2,10,4,6,6,7,5,2,6,19,12,7,5,29,51,10,28,44
"COG2001",53,59,52,29,47,33,28,45,45,46,64,40,33,41,53,40,42,27,39,32,59,36,39,30,42,46,59,29,53,57
"COG2002",38,27,48,13,62,52,21,10,33,8,70,30,36,37,13,54,5,17,55,32,27,31,21,14,36,25,51,24,36,66
"COG2003",86,75,90,79,64,100,68,86,59,72,90,86,79,66,94,88,71,51,99,55,88,70,55,79,105,124,51,82,119,99
"COG2005",6,2,18,1,10,3,5,4,6,9,5,4,5,3,4,9,1,6,10,4,14,1,4,5,1,41,1,3,17,9
"COG2006",31,11,13,24,22,16,27,11,11,35,15,10,6,9,27,13,27,28,19,18,14,25,18,17,24,9,73,12,16,16
"COG2008",78,69,47,68,62,79,69,78,71,91,55,89,36,75,67,79,84,50,57,79,97,90,82,110,70,71,86,63,65,65
"COG2009",3,0,12,0,2,1,1,6,1,1,2,4,5,2,3,5,5,10,11,2,3,0,0,2,0,24,1,1,5,3
"COG2010",0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2011",25,28,51,27,66,30,22,26,27,20,28,21,21,29,13,23,13,32,42,25,67,33,23,18,21,33,41,25,53,25
"COG2013",27,31,32,8,16,19,5,18,19,9,9,11,21,11,5,23,7,9,19,27,26,37,5,13,27,15,53,7,21,20
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2015",19,7,5,28,17,15,7,10,22,22,10,20,7,19,6,28,6,11,42,16,6,25,22,96,26,52,50,5,23,32
"COG2017",271,267,183,239,252,220,275,210,239,237,225,264,276,278,284,216,263,218,179,274,169,218,315,295,263,126,168,221,188,175
"COG2020",0,4,3,0,2,0,0,1,0,1,5,0,0,2,0,1,0,5,3,1,22,0,0,0,0,0,0,1,0,1
"COG2021",0,0,5,0,0,2,1,1,8,1,3,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,2,10
"COG2022",49,35,46,45,25,31,48,44,45,45,31,48,53,58,29,40,45,20,49,35,70,41,44,42,43,28,58,47,33,10
"COG2025",86,126,63,71,89,107,66,108,91,82,64,101,107,60,56,74,70,96,83,58,94,84,102,85,61,93,19,114,107,103
"COG2026",6,0,3,6,2,4,2,2,4,2,1,1,3,1,2,0,1,0,2,2,2,1,0,1,0,2,1,0,4,5
"COG2027",72,33,34,72,31,20,54,55,39,85,24,47,32,27,78,40,70,31,64,50,54,79,30,36,54,66,20,49,29,25
"COG2030",34,31,29,46,41,17,41,36,25,50,24,34,42,82,58,22,64,29,6,47,284,53,47,39,21,21,28,41,41,5
"COG2031",11,3,12,20,3,6,4,16,0,6,3,9,5,1,2,3,4,1,19,5,41,8,3,6,1,35,1,7,20,10
"COG2032",2,3,14,11,3,0,0,2,3,7,0,3,4,2,5,6,3,1,13,1,4,7,3,1,2,61,4,0,3,4
"COG2033",3,2,5,2,3,7,1,5,2,0,4,2,4,2,3,13,9,15,8,6,29,6,10,18,6,7,2,3,14,19
"COG2035",6,22,35,14,18,26,11,20,18,14,86,18,19,23,6,20,5,17,5,19,20,20,11,14,8,29,9,18,28,48
"COG2038",65,68,53,82,61,38,49,97,62,63,54,70,30,58,72,49,119,97,58,62,70,44,75,59,81,41,39,90,52,57
"COG2039",3,4,23,10,24,3,0,7,4,1,3,10,4,12,1,9,1,2,7,5,41,7,0,0,2,2,9,2,4,6
"COG2040",33,1,9,4,6,2,8,14,6,14,11,10,3,3,13,2,2,16,1,8,20,1,2,1,3,2,0,7,9,5
"COG2041",0,0,7,2,5,0,0,1,0,1,0,4,2,1,2,4,2,1,16,0,0,10,0,1,1,23,5,0,6,5
"COG2043",1,1,1,0,3,1,1,1,1,0,3,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,5,6
"COG2045",2,0,3,9,0,0,3,3,2,2,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0
"COG2048",4,5,15,11,3,7,2,2,11,1,9,2,2,3,2,4,1,9,3,2,9,5,2,4,3,0,21,12,8,26
"COG2049",1,2,23,4,26,8,1,11,5,7,2,11,5,4,4,28,2,5,26,22,14,17,7,1,1,32,32,3,19,6
"COG2050",74,75,45,66,51,44,72,86,56,103,28,52,39,59,58,32,76,59,50,55,43,51,100,64,26,89,14,70,70,55
"COG2052",7,8,9,1,19,11,2,7,4,2,24,7,6,7,3,13,2,4,5,9,20,6,4,4,6,0,17,2,12,14
"COG2055",17,13,14,32,27,7,5,14,4,31,20,22,9,9,15,12,2,19,49,6,11,20,14,15,10,98,68,2,31,34
"COG2056",0,0,6,6,2,0,0,0,1,2,1,0,0,0,0,2,0,3,1,6,2,1,2,0,0,10,8,0,2,1
"COG2057",7,3,17,13,11,6,3,11,6,4,4,7,1,0,1,9,4,5,9,1,23,7,4,4,2,30,2,11,23,20
"COG2059",74,119,106,162,79,153,93,93,109,106,72,131,145,126,117,48,36,36,25,50,24,29,32,44,32,11,54,50,47,27
"COG2060",73,53,53,104,56,35,122,107,60,104,55,82,30,76,102,44,106,66,50,97,7,70,80,58,81,83,51,84,84,76
"COG2062",3,0,9,0,9,0,1,4,1,1,0,2,0,6,2,1,0,0,1,0,9,1,0,0,0,2,1,0,0,2
"COG2063",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,5,0,0,12,0,0,0,0,2,0,19,2,1,1,2
"COG2064",0,3,0,0,3,1,0,0,0,0,3,0,10,0,0,8,6,0,0,2,1,1,0,1,0,0,0,3,2,8
"COG2065",3,1,14,4,40,4,4,3,3,4,1,4,3,8,0,1,9,8,5,2,24,3,10,1,2,0,0,7,19,7
"COG2066",69,54,46,38,42,24,65,62,83,68,58,78,21,32,63,23,81,62,48,49,18,70,83,63,59,60,12,71,48,30
