"","DOF012","NOM015","DOF008","NOF010","NLM016","NOM017","NOM022","NLF007","DOM022","DLF014","NOF005","NLM017","NLM024","DLM022","NOM012","DOM001","NOM010","NLF002","DLM011","DOM005","NLM002","NOM002","DLM009","DOF007","NOM026","NLM006","NOF002","DLM028","NLM001","DLF013"
"COG2355",90,107,48,85,164,162,107,64,96,28,84,57,181,60,96,88,47,49,89,46,226,44,30,76,63,66,32,66,91,55
"COG2356",3,2,0,8,34,2,10,67,42,0,1,0,7,7,13,3,9,1,4,6,111,0,17,3,8,25,3,11,15,10
"COG2357",113,36,162,45,17,46,38,92,45,107,75,70,6,54,63,51,47,83,32,25,10,185,99,33,94,44,49,56,57,59
"COG2358",3,31,33,18,4,25,14,47,11,33,40,12,16,23,25,39,29,21,29,6,9,48,34,4,36,22,28,23,29,40
"COG2359",1,0,0,0,0,1,0,3,0,1,0,0,0,12,11,1,1,1,1,0,0,8,0,0,1,4,3,1,2,2
"COG2360",9,15,1,30,62,55,25,1,17,2,12,5,44,6,19,13,13,18,4,9,75,4,4,3,6,16,8,26,25,2
"COG2361",17,6,2,10,20,4,34,18,7,4,11,18,16,19,51,15,8,4,10,23,29,12,0,44,6,36,9,11,28,11
"COG2362",4,1,1,1,0,1,0,0,3,1,2,0,0,4,0,3,2,2,3,6,0,0,8,6,6,1,7,0,1,5
"COG2363",2,0,0,1,0,0,0,0,0,0,1,0,2,2,1,2,0,0,1,2,1,0,3,0,9,1,0,7,2,1
"COG2364",46,25,55,46,24,31,22,46,33,84,27,24,66,36,48,34,25,56,21,49,30,105,76,44,68,60,61,36,24,21
"COG2365",106,57,79,35,6,11,18,38,36,7,49,86,7,33,24,32,38,54,52,91,2,16,53,85,25,41,76,37,20,53
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,4,1
"COG2367",71,51,29,59,140,96,210,54,55,13,54,40,85,22,70,31,11,23,41,14,3,16,19,16,14,29,17,19,25,23
"COG2368",0,1,0,3,0,0,2,3,2,7,6,3,1,9,1,15,2,2,3,11,0,4,0,2,4,3,12,5,11,7
"COG2369",0,2,0,2,1,2,6,16,15,0,6,1,5,5,13,15,1,1,29,4,2,0,0,6,53,2,1,0,1,12
"COG2371",1,1,6,0,0,2,2,10,0,1,0,0,2,1,2,3,1,1,3,2,1,2,21,0,21,2,2,4,1,2
"COG2372",2,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,14,2,1,5,0,1
"COG2373",85,258,29,301,225,248,344,170,325,30,172,259,441,150,123,244,202,139,230,489,533,47,22,262,52,299,234,189,242,203
"COG2374",0,0,0,21,0,1,18,9,6,16,0,3,0,0,10,2,4,0,8,1,1,0,0,38,10,3,0,4,3,9
"COG2375",2,1,4,0,0,1,0,0,1,0,0,0,3,2,0,1,0,0,0,2,1,0,1,2,7,5,0,6,1,0
"COG2376",30,21,26,29,6,41,16,12,49,52,13,28,28,56,14,36,5,41,13,30,17,50,81,55,35,67,15,36,11,19
"COG2377",2,9,0,2,1,1,1,1,2,1,4,6,1,4,7,10,14,9,8,8,4,1,15,3,29,3,11,5,10,8
"COG2378",4,7,2,20,2,3,7,18,5,8,4,10,4,29,12,36,33,25,41,32,26,14,54,81,19,39,15,61,27,47
"COG2379",1,30,27,3,2,14,0,23,17,0,11,5,1,13,18,17,29,21,14,4,1,5,24,4,22,7,12,23,9,11
"COG2382",51,119,19,122,194,169,141,64,76,0,86,103,251,21,89,119,85,60,95,63,68,69,32,51,50,90,71,107,186,36
"COG2384",52,12,36,14,3,17,16,21,7,35,33,13,4,25,33,14,19,24,7,8,6,53,60,10,45,30,20,25,17,24
"COG2385",44,146,97,81,12,66,78,135,90,85,119,100,59,113,79,109,134,121,122,90,33,148,111,76,116,73,105,82,110,81
"COG2386",1,1,1,1,0,0,0,0,3,0,0,2,3,0,2,1,0,2,0,0,0,1,11,3,9,0,1,4,2,0
"COG2388",17,14,2,8,2,1,17,10,19,9,12,12,6,4,8,10,3,4,8,13,3,1,3,5,6,4,6,3,1,4
"COG2390",60,6,46,4,3,19,9,12,16,82,11,8,13,13,12,23,15,26,13,13,12,34,31,32,54,30,10,18,11,17
"COG2391",17,1,5,2,2,0,2,0,2,0,1,1,8,17,0,6,0,0,4,18,6,0,1,5,26,1,5,8,4,3
"COG2404",2,0,1,0,0,0,3,2,1,2,1,0,0,5,3,0,0,1,0,0,0,0,23,0,0,0,0,3,1,0
"COG2405",0,2,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2406",4,8,0,4,1,1,2,2,4,0,6,14,1,9,1,11,3,7,8,26,0,1,1,16,0,15,13,2,2,6
"COG2407",75,199,120,232,200,204,143,104,165,87,188,271,220,114,163,138,202,190,159,169,185,181,92,167,137,137,216,173,182,161
"COG2409",82,0,60,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,24,21,17,6,26,3,26,10,0,21,4,10,26,14,21,10,15,24,2,2,3,35,5,13,11,13,16,14,9
"COG2421",2,2,1,2,0,1,4,2,7,8,5,5,6,4,4,11,3,14,1,5,2,1,0,3,6,6,6,5,0,2
"COG2423",5,7,12,12,4,4,2,25,8,6,17,2,4,33,20,25,4,2,4,5,0,9,30,0,12,3,11,12,9,10
"COG2425",22,35,9,48,104,104,39,19,21,3,31,50,106,21,30,35,16,22,52,60,86,14,0,74,13,59,48,32,45,22
"COG2426",1,2,3,1,2,0,1,4,1,0,3,1,0,20,9,5,2,1,0,0,1,0,0,0,6,2,0,4,2,1
"COG2431",31,56,8,55,62,49,63,33,57,14,61,74,72,33,42,58,53,81,87,96,53,27,7,86,53,70,61,59,67,54
"COG2440",12,0,1,5,0,0,0,0,0,12,0,1,1,2,0,1,0,1,0,3,3,0,4,1,0,2,1,6,1,1
"COG2452",40,5,57,6,1,10,11,7,5,31,10,5,5,2,12,3,8,8,2,3,6,8,45,11,17,13,10,7,6,19
"COG2453",3,0,1,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,2,3,0
"COG2454",6,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2461",128,17,72,6,2,4,10,28,67,26,24,21,1,8,14,12,9,30,0,0,38,32,35,5,13,1,10,25,11,2
"COG2501",16,14,28,11,4,6,8,24,9,25,13,21,2,18,21,17,13,11,7,7,2,20,31,6,34,6,10,19,19,15
"COG2502",77,57,84,73,110,89,85,69,63,22,66,50,93,74,68,66,57,45,80,61,81,50,17,62,75,60,41,48,79,53
"COG2503",10,0,0,0,0,0,0,0,7,3,0,1,2,0,0,0,0,3,0,1,0,0,4,0,14,0,1,0,0,0
"COG2508",92,62,280,53,16,68,55,131,54,248,147,80,17,112,156,85,81,118,34,40,24,229,189,37,116,53,81,104,100,114
"COG2509",94,168,158,155,139,144,150,173,124,135,169,109,108,187,205,149,186,159,117,88,163,171,117,96,139,100,137,156,172,184
"COG2510",3,8,24,5,4,21,2,20,8,11,25,1,1,20,12,26,23,5,5,7,7,23,2,5,24,3,12,2,11,12
"COG2513",10,15,0,23,1,9,20,17,22,2,13,44,5,24,7,14,56,21,2,33,5,21,0,18,28,12,56,12,16,31
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0
"COG2515",17,7,10,9,34,1,0,2,8,20,1,4,5,20,9,10,5,2,12,6,6,1,4,11,4,3,6,13,2,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2518",3,1,2,1,1,0,0,0,0,0,0,1,3,7,0,1,0,0,1,3,0,0,1,1,1,2,2,2,1,0
"COG2519",9,0,15,1,0,1,1,0,3,29,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,5
"COG2602",19,7,45,4,4,11,5,26,7,14,13,4,3,16,19,6,21,10,6,12,24,38,49,7,13,36,6,37,11,18
"COG2603",2,2,5,2,1,0,1,0,0,0,0,3,5,6,0,4,0,0,2,11,0,1,1,1,19,3,4,10,3,2
"COG2604",0,0,0,1,3,1,20,2,14,5,1,0,0,0,6,5,39,15,0,0,0,83,0,0,6,0,14,2,12,2
"COG2605",25,88,37,90,18,55,71,37,88,39,70,63,64,73,59,66,76,75,153,90,53,71,7,152,53,85,26,60,46,46
"COG2606",84,42,60,36,9,27,25,56,40,97,61,47,29,63,60,54,58,60,56,47,15,46,107,43,81,53,61,70,52,42
"COG2607",24,38,54,34,6,45,30,71,36,63,63,40,9,29,69,23,53,53,28,6,10,84,50,19,50,64,48,45,50,68
"COG2608",25,24,72,17,4,6,10,29,8,27,38,11,2,32,28,19,28,53,4,5,7,67,92,8,31,7,30,35,20,47
"COG2609",6,3,1,3,8,0,1,1,0,0,1,1,8,10,0,4,2,2,4,22,3,0,2,1,33,5,2,13,4,1
"COG2610",66,48,92,65,11,49,51,34,48,155,60,71,51,55,30,72,37,87,48,102,31,102,92,91,163,61,81,76,34,84
"COG2703",1,6,4,7,0,16,15,15,9,3,12,15,0,3,18,8,21,34,1,2,0,33,32,0,27,3,11,6,13,1
"COG2704",77,65,15,48,10,14,48,26,75,15,39,52,52,57,34,48,69,71,93,54,104,57,76,86,46,71,54,47,45,65
"COG2706",83,52,43,59,45,23,86,38,51,75,59,101,39,11,38,11,12,23,23,22,4,21,24,17,20,20,17,17,22,15
"COG2707",3,0,10,0,0,1,0,0,2,0,0,0,0,1,0,1,0,8,1,1,2,2,12,1,5,7,1,5,3,1
"COG2710",0,20,73,12,13,9,20,12,29,101,24,14,8,12,53,44,12,10,18,11,7,52,12,12,10,14,45,14,16,30
"COG2715",10,29,11,29,43,33,27,26,27,12,14,29,37,19,28,66,60,66,66,68,89,52,18,68,58,70,49,47,70,48
"COG2716",4,2,1,0,1,0,0,0,0,0,0,2,1,4,0,2,0,1,1,8,1,0,0,3,6,0,0,3,1,1
"COG2717",5,41,10,1,2,2,2,3,17,0,33,2,6,4,5,6,0,5,31,8,4,22,47,2,12,1,1,9,5,2
"COG2718",12,0,7,1,0,0,1,0,0,0,1,0,1,2,0,2,0,0,3,6,2,0,0,5,12,6,5,8,4,1
"COG2719",11,1,8,0,2,0,2,0,0,0,0,1,1,6,0,3,1,0,4,3,1,3,1,1,18,4,1,9,5,1
"COG2720",31,13,52,13,4,18,15,56,25,68,30,59,7,129,41,13,24,9,4,3,2,29,4,3,24,1,8,22,16,8
"COG2721",36,89,81,90,125,110,125,80,106,92,74,86,139,63,103,93,111,92,99,76,128,100,54,57,104,90,85,91,54,99
"COG2723",406,112,321,77,40,58,76,128,36,227,168,106,31,94,128,23,29,7,36,19,8,51,124,21,70,27,41,49,26,60
"COG2730",37,122,74,212,213,323,35,195,88,45,83,116,238,52,186,157,210,55,95,81,27,57,58,80,49,80,88,114,102,66
"COG2731",52,37,28,47,76,31,49,29,56,21,36,41,43,25,34,48,59,64,63,62,98,32,51,61,63,83,56,65,35,48
"COG2732",3,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,3,0,0,1,3,7,3,0,1,3,0
"COG2733",38,5,7,3,5,12,8,0,8,79,1,0,10,6,0,4,0,18,3,10,8,18,25,5,17,32,6,12,2,2
"COG2738",48,51,43,46,7,8,36,50,36,36,50,41,19,46,29,39,46,47,57,40,10,44,30,66,45,38,34,46,29,47
"COG2739",40,12,24,14,3,7,12,35,13,19,11,19,3,33,36,5,4,12,4,1,2,11,8,6,10,10,4,11,7,5
"COG2740",37,9,26,10,5,11,11,19,4,16,11,13,6,21,26,13,17,16,8,9,5,15,34,4,18,13,10,20,13,14
"COG2746",41,2,6,16,2,6,1,9,1,0,4,21,0,2,3,2,3,19,6,0,1,10,23,4,18,0,3,2,5,2
"COG2747",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2755",163,266,137,300,440,409,409,261,264,135,258,258,334,158,255,278,305,298,397,222,189,295,205,285,223,308,270,238,317,232
"COG2759",42,46,45,40,39,60,35,42,41,40,44,26,48,53,56,131,108,136,116,105,166,133,130,121,96,102,116,96,127,141
"COG2761",20,0,20,0,0,1,0,0,1,4,0,3,0,0,0,1,3,0,1,12,4,0,0,0,0,0,0,2,1,0
"COG2764",8,0,1,2,0,0,0,0,3,3,3,0,0,2,0,2,0,0,1,4,2,0,0,2,9,0,1,4,6,0
"COG2766",7,1,6,1,0,0,2,0,0,0,2,1,2,7,0,0,0,0,1,1,0,0,0,1,2,3,1,4,1,0
"COG2768",35,39,58,36,4,37,26,60,59,49,35,16,12,67,47,60,40,67,44,25,14,48,46,26,33,32,29,54,31,53
"COG2770",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,9,1,0,5,0,0
"COG2771",14,5,5,6,4,0,1,1,3,0,1,3,5,8,1,19,2,2,31,15,17,2,10,15,56,25,15,33,11,13
"COG2801",448,284,407,284,1015,317,239,319,453,986,251,174,692,596,291,290,204,289,358,112,112,306,305,270,750,485,388,193,852,243
"COG2804",80,26,64,28,14,34,12,65,34,47,42,35,26,83,49,32,92,29,27,20,19,41,100,17,81,44,43,164,50,29
"COG2805",41,16,57,19,6,28,3,48,23,30,42,33,10,66,31,26,59,50,9,11,9,44,93,7,36,26,28,115,43,10
"COG2807",18,1,5,3,3,0,2,1,8,8,0,7,10,3,0,10,0,0,8,3,11,0,2,9,16,4,7,20,4,2
"COG2812",210,224,217,205,210,288,237,192,207,258,235,170,251,205,196,163,206,235,196,130,267,226,239,155,210,233,189,208,210,187
"COG2813",47,1,16,2,1,0,0,4,2,30,2,2,5,10,4,3,5,1,8,5,8,0,22,6,24,7,5,23,11,8
"COG2814",90,51,47,72,91,63,64,35,80,119,45,31,107,47,37,69,66,56,63,55,77,29,24,82,75,105,43,91,32,84
"COG2815",106,20,130,19,4,26,11,43,25,140,29,52,8,75,45,15,57,45,7,8,9,59,48,12,50,11,30,44,33,43
"COG2816",30,47,55,74,66,55,70,44,46,69,46,53,45,23,45,61,42,59,55,37,75,60,60,41,57,58,73,53,44,39
"COG2818",60,48,24,31,8,2,22,10,26,34,29,22,13,38,22,50,34,27,44,40,11,19,30,29,29,11,59,36,18,37
"COG2819",10,29,41,26,9,57,10,47,25,33,36,35,19,20,66,42,43,42,46,19,18,22,6,10,63,42,24,46,20,23
"COG2820",33,48,25,59,49,56,67,62,51,33,59,51,57,53,55,60,47,30,60,74,83,64,11,76,57,61,70,45,58,57
"COG2821",3,5,4,4,2,0,2,1,6,0,2,2,5,4,5,8,5,4,3,7,2,1,15,7,25,7,3,9,7,1
"COG2822",3,0,3,1,1,0,1,0,0,1,1,1,4,6,0,0,1,0,4,6,4,0,1,1,11,0,3,7,0,1
"COG2823",8,4,5,1,4,0,3,0,4,0,2,4,4,10,2,5,1,4,7,9,7,1,17,5,19,6,0,8,5,2
"COG2824",9,1,4,1,0,0,1,0,3,1,0,2,1,6,0,3,0,1,3,2,5,1,4,0,13,4,4,3,2,1
"COG2825",7,7,2,7,0,2,3,1,2,0,2,10,2,4,3,5,6,4,8,18,3,3,12,21,13,23,2,10,1,8
"COG2826",304,103,378,100,195,88,115,138,82,188,183,466,15,75,191,152,349,132,79,47,57,277,19,49,148,1464,67,128,119,90
"COG2827",42,11,35,3,1,3,3,6,10,16,16,3,4,9,13,13,3,10,6,8,7,11,22,4,23,6,7,11,4,10
"COG2828",7,6,12,4,3,0,2,0,1,15,2,5,4,5,4,3,0,1,4,1,7,8,2,6,12,3,9,10,6,2
"COG2829",10,5,5,5,3,1,5,19,2,0,3,3,3,9,4,12,0,3,6,7,3,1,3,5,5,14,0,8,1,1
"COG2830",3,13,1,8,0,0,6,18,4,2,8,10,10,3,5,23,23,22,38,56,7,13,3,50,28,25,35,11,13,28
"COG2831",5,2,2,1,1,0,1,1,3,3,1,4,0,3,1,17,6,0,6,5,7,2,15,11,20,12,6,4,23,5
"COG2832",25,6,15,4,4,5,5,2,5,3,6,5,7,6,9,17,3,19,2,7,5,13,23,7,36,18,4,10,6,4
"COG2834",5,3,4,3,3,0,0,5,3,0,4,1,9,11,5,4,0,2,4,2,0,2,6,2,11,6,3,8,1,6
"COG2835",1,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,3,0,1,3,4,2,1,0,0,1
"COG2836",1,0,3,5,0,1,1,1,0,18,5,0,0,1,3,1,1,0,0,0,2,3,0,2,8,1,3,0,0,1
"COG2837",21,11,10,9,5,0,4,2,12,1,6,28,3,7,1,8,4,15,10,59,3,4,7,34,15,12,29,20,4,10
"COG2839",0,10,2,5,0,1,4,2,10,0,11,8,3,1,3,6,13,3,11,16,3,0,8,10,2,5,13,0,2,12
"COG2840",9,3,2,3,1,0,1,1,4,0,2,1,5,6,0,5,1,0,5,4,3,1,9,0,13,2,1,7,4,2
"COG2841",4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1
"COG2842",0,4,0,1,2,4,7,14,2,2,5,33,0,12,5,7,2,0,1,0,64,0,0,4,0,2,2,0,1,6
"COG2843",77,83,94,75,21,38,58,145,68,51,96,130,26,85,87,72,127,88,89,70,20,97,104,78,82,54,103,115,75,91
"COG2844",29,2,39,5,2,0,1,1,8,64,2,4,11,12,4,1,1,1,4,2,2,2,15,0,12,4,1,8,4,1
"COG2845",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2846",5,39,5,15,16,1,13,5,11,23,22,26,8,9,20,14,19,18,27,6,14,5,9,4,20,22,16,15,40,10
"COG2848",69,47,78,84,114,126,66,72,25,100,43,35,79,49,84,51,38,53,44,18,87,75,105,16,63,68,48,54,67,55
"COG2849",2,8,0,8,1,0,8,5,4,0,2,12,6,0,9,14,63,0,33,94,12,3,4,12,45,61,21,10,12,31
"COG2850",4,1,5,2,2,1,0,0,0,0,0,1,4,1,0,1,0,1,2,11,4,0,4,5,18,2,4,7,2,3
"COG2851",1,17,23,7,3,11,8,15,12,35,11,8,4,0,14,11,5,4,16,3,6,5,2,3,10,1,11,6,4,8
"COG2852",2,6,8,2,8,6,3,9,3,17,0,2,5,10,19,7,7,1,10,9,2,0,0,2,12,6,10,4,1,9
"COG2853",3,2,2,6,1,1,6,2,5,0,0,2,6,6,7,1,0,2,3,13,4,0,18,0,22,1,3,7,3,0
"COG2854",0,0,0,2,0,0,0,0,1,0,0,0,0,2,3,4,0,0,4,5,5,2,17,1,12,1,4,5,1,0
"COG2855",97,59,56,95,41,103,122,63,70,63,68,42,114,51,52,117,60,78,80,106,39,21,48,69,60,76,103,90,67,81
"COG2856",19,14,72,12,50,102,47,45,60,15,24,37,72,53,80,67,32,40,32,6,51,16,56,35,30,76,15,41,24,46
"COG2859",0,10,0,9,15,15,20,12,14,1,5,2,10,1,12,35,40,17,39,3,64,7,16,4,11,33,14,13,51,16
"COG2860",36,38,30,27,22,19,26,28,17,49,39,38,18,25,23,26,40,29,52,31,19,22,16,43,34,39,19,39,15,37
"COG2861",1,7,3,4,4,2,4,0,3,15,2,7,1,10,8,11,1,2,9,10,5,8,2,4,7,5,2,13,5,0
"COG2862",8,1,2,0,1,0,1,0,4,0,1,0,2,4,0,2,1,3,0,6,0,0,11,3,24,5,5,6,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,9,0,2,0,0,0,1,0
"COG2864",7,1,4,4,2,0,6,0,0,2,2,1,5,3,3,3,1,0,4,11,5,1,29,1,19,5,4,11,4,1
"COG2865",187,160,284,279,607,527,475,211,212,265,202,184,294,224,323,228,211,201,152,140,247,249,229,109,161,243,158,211,466,213
"COG2866",4,38,11,13,5,6,6,25,26,16,31,39,3,47,32,40,57,26,15,10,5,50,8,4,20,14,18,42,28,30
"COG2867",2,0,0,1,0,0,0,0,1,0,1,1,0,4,0,0,0,0,2,4,1,0,0,1,10,0,0,8,0,0
"COG2868",29,6,24,5,1,15,12,16,12,21,14,7,4,26,22,15,20,24,4,4,3,26,44,7,25,4,13,12,22,18
"COG2869",9,21,10,46,54,31,38,25,29,1,30,12,43,13,24,14,7,3,8,13,17,0,3,7,2,4,5,6,12,12
"COG2870",34,13,7,6,7,7,10,3,26,40,12,15,23,14,13,22,17,27,15,26,10,22,38,2,38,28,32,37,25,7
"COG2871",6,46,3,59,71,52,56,33,65,3,43,30,78,18,35,42,44,26,48,63,101,10,10,50,23,44,44,27,54,46
"COG2872",21,30,67,27,1,14,16,19,15,21,30,25,5,34,20,20,9,17,15,12,11,27,24,9,52,12,15,29,17,33
"COG2873",107,207,197,230,268,234,226,198,180,156,240,120,299,156,199,140,220,231,160,141,215,265,189,177,144,162,183,177,245,192
"COG2875",32,77,41,37,5,29,46,29,39,46,63,80,30,33,24,44,55,64,46,49,11,54,24,36,35,36,51,42,35,38
"COG2876",43,98,71,93,86,102,84,82,91,67,90,61,137,56,85,29,33,40,45,14,42,20,18,19,21,36,24,21,21,20
"COG2877",44,49,1,45,65,38,68,26,39,41,34,36,85,25,37,46,50,44,66,65,31,18,15,52,44,49,35,31,33,33
"COG2878",33,69,42,67,36,67,50,68,34,41,67,56,79,35,64,53,74,48,49,49,38,60,42,36,58,52,71,54,51,41
"COG2879",3,0,0,1,2,0,1,0,0,0,0,0,1,2,0,2,0,0,0,5,3,0,0,1,7,0,0,10,0,1
"COG2882",2,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,4,1,0,0,0,3,0,1,6,2,0
"COG2884",17,20,16,21,20,22,29,21,23,24,30,35,19,21,26,71,70,63,67,48,77,57,71,64,62,71,60,61,58,81
"COG2885",38,81,17,240,481,289,223,137,174,20,89,85,245,98,159,132,62,70,133,163,421,21,25,261,94,159,124,87,168,111
"COG2887",46,0,70,0,0,4,0,7,0,140,0,0,0,12,9,0,0,1,0,0,2,7,0,0,3,1,2,0,0,17
"COG2890",119,65,110,85,74,93,93,80,92,85,76,70,110,93,73,111,105,104,79,74,88,86,117,58,90,77,71,102,79,78
"COG2891",9,0,1,1,1,0,3,0,4,1,0,3,2,4,3,5,1,0,2,2,6,0,20,6,16,2,3,4,2,1
"COG2893",106,17,50,20,9,18,10,8,22,54,22,10,13,24,20,13,7,33,19,21,12,53,130,11,70,42,27,27,17,32
"COG2894",47,12,39,16,7,21,13,46,41,39,35,34,9,57,28,27,45,47,9,20,3,69,61,10,54,21,51,46,30,29
"COG2895",14,35,29,61,11,14,29,58,40,42,59,36,24,40,34,51,64,70,68,86,18,90,43,61,34,50,89,57,40,61
"COG2896",35,25,58,18,16,20,25,29,29,63,30,12,12,44,24,20,12,31,18,12,8,61,26,5,63,32,20,27,27,28
"COG2897",29,3,19,5,1,2,2,0,9,0,4,0,6,8,0,4,1,1,9,7,4,2,22,1,24,6,7,9,2,4
"COG2898",57,5,40,7,0,4,4,1,5,111,2,3,0,0,2,0,2,8,2,1,6,9,72,5,10,1,9,0,4,6
"COG2900",1,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,2,0,1,0,8,1,0,6,0,0
"COG2901",8,0,2,2,1,0,1,0,3,0,0,2,5,3,0,3,1,1,2,2,2,0,7,3,9,3,2,6,3,2
"COG2904",2,1,3,6,3,0,1,1,1,0,2,1,1,4,1,0,0,0,2,3,3,0,13,5,12,4,3,13,0,1
"COG2906",4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,3,2,2,2,1
"COG2907",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,5,0,0,4,0,0
"COG2908",21,63,3,56,62,61,80,70,55,7,44,47,56,28,37,52,49,54,81,61,84,15,22,81,31,72,59,47,58,48
"COG2909",3,7,20,10,0,24,10,24,9,20,7,15,6,28,29,16,13,8,12,16,15,7,40,10,52,15,13,31,20,23
"COG2910",28,5,16,3,2,1,3,19,4,13,5,13,2,6,15,8,4,3,0,22,1,2,1,24,0,4,12,0,1,11
"COG2911",60,10,7,4,8,34,6,1,59,73,11,4,27,23,5,30,4,53,17,19,23,38,131,22,66,63,14,22,22,8
"COG2912",6,1,0,1,2,0,0,0,2,0,0,0,1,3,0,4,0,1,3,5,1,0,3,2,11,2,3,6,1,0
"COG2913",4,1,2,2,2,0,0,0,0,0,1,1,5,0,0,3,1,2,2,5,1,0,8,1,13,3,2,9,0,0
"COG2914",1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,3,0,0,0,0,3,1,1,2,1,1
"COG2915",4,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,1,3,7,1,3,4,1,0
"COG2916",12,1,5,1,0,1,1,0,4,0,1,0,1,7,0,1,0,0,4,9,2,1,4,3,40,9,0,3,2,0
"COG2917",3,1,0,1,1,0,0,0,1,0,0,0,3,2,1,0,0,1,4,6,1,0,6,0,13,2,0,8,2,0
"COG2918",19,27,11,4,0,0,1,3,21,13,15,5,7,3,1,5,3,3,3,6,25,4,1,7,42,35,2,8,10,0
"COG2919",9,0,20,1,1,2,0,0,4,23,0,1,1,1,0,0,2,1,1,3,4,1,10,0,18,6,1,3,3,2
"COG2920",5,0,0,4,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,6,3,0,8,0,1
"COG2921",5,0,1,1,1,1,0,0,2,0,0,1,4,2,1,0,0,3,0,1,1,0,9,0,8,1,1,1,1,0
"COG2922",1,2,1,1,1,1,1,0,0,0,0,1,4,4,0,1,0,0,1,2,1,0,0,3,9,3,1,1,1,1
"COG2923",4,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,5,4,3,3,3,0
"COG2924",4,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,1,2,0,2,0,6,1,3,3,1,0
"COG2925",3,4,1,3,2,0,0,0,6,0,1,0,3,5,1,1,0,2,1,2,5,0,17,2,18,4,0,5,5,1
"COG2926",4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,8,0,1,2,0,0
"COG2927",4,0,1,2,0,0,1,0,2,0,0,0,0,5,2,1,0,0,2,3,1,0,6,3,14,1,3,6,3,0
"COG2928",0,0,0,1,0,2,5,4,3,1,1,2,4,0,0,0,0,6,0,6,1,5,0,0,10,7,0,0,0,0
"COG2929",1,2,11,2,1,2,1,1,0,0,4,0,0,0,14,7,0,5,5,2,0,0,0,0,6,1,2,5,4,2
"COG2931",1,11,8,11,2,0,4,33,32,0,14,49,1,3,22,6,8,16,4,70,1,5,39,52,9,13,51,13,14,10
"COG2932",11,5,39,11,6,13,20,33,11,2,15,29,10,35,17,20,8,22,30,35,7,40,33,13,38,16,21,31,20,35
"COG2933",2,0,2,1,2,0,0,0,2,0,1,0,2,3,0,1,1,0,1,3,1,1,1,2,14,6,2,10,4,0
"COG2935",0,2,0,0,0,2,0,0,0,0,1,0,4,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG2936",32,40,5,28,0,8,23,23,22,74,36,20,27,15,25,27,36,43,68,2,2,28,14,41,41,26,4,23,14,10
"COG2937",8,2,3,6,1,0,2,0,0,0,2,3,9,6,0,0,0,0,2,4,2,0,0,3,14,6,6,6,0,1
"COG2938",4,1,3,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,5,2,1,1,0,3,6,2,0,7,1,0
