"","NOM008","DOM018","DOM008","DOM013","NOF008","DLM016","NOF014","DOM016","DOM015","NOM025","DLM023","DLM001","NLM026","DLM004","DLM010","NLF008","NOM004","DLM002","NLM008","NOM005","DLM022","NLF002","DOF011","NOM029","DLF007","NOM007","DLM009","DOF004","NLM023","NOM028"
"COG2334",3,6,4,1,0,6,2,6,3,5,5,3,3,6,21,4,5,2,2,32,9,1,1,9,8,8,13,5,12,7
"COG2335",0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG2336",1,0,0,1,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,12,3,0,0,1,1,0,2,2,0,3
"COG2337",126,77,163,86,76,42,92,19,240,72,199,32,67,10,59,37,56,85,106,91,108,51,37,25,30,56,52,87,26,31
"COG2339",4,4,0,4,13,1,11,4,9,0,3,11,14,0,1,0,0,7,4,5,15,2,0,0,0,9,20,1,0,1
"COG2340",1,6,1,11,8,2,5,1,5,2,1,1,1,0,4,1,3,32,3,9,20,4,5,9,2,27,68,27,12,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2344",52,63,58,65,54,49,74,55,63,61,63,64,74,73,50,40,64,55,71,40,59,92,54,67,78,49,57,60,60,55
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0
"COG2348",8,2,2,16,9,4,35,11,42,1,9,23,19,4,2,0,0,4,1,2,13,1,1,2,0,13,0,6,1,3
"COG2350",0,0,4,0,1,0,0,4,0,0,1,1,0,0,10,2,0,0,1,3,1,0,0,9,2,0,1,2,4,3
"COG2351",5,0,0,0,0,1,0,0,2,10,0,0,2,3,22,0,0,0,0,5,2,0,0,5,0,2,0,0,0,0
"COG2352",3,8,5,0,0,1,1,6,2,9,1,11,4,1,31,6,6,0,0,35,7,3,0,15,4,1,3,10,3,13
"COG2353",6,0,1,2,0,1,0,1,0,2,1,0,1,1,13,3,4,0,1,11,4,0,0,4,1,1,1,2,0,3
"COG2354",1,0,0,0,0,0,0,0,1,3,0,0,0,0,10,0,0,0,0,8,3,1,0,2,1,1,2,1,1,1
"COG2355",92,51,83,64,75,95,43,81,72,79,78,96,67,64,75,68,94,79,67,66,72,63,118,88,74,105,34,59,81,101
"COG2356",23,2,5,9,10,3,3,10,0,1,1,17,7,3,7,47,8,7,4,20,11,0,0,9,1,48,24,5,4,3
"COG2357",18,62,20,57,69,46,100,43,50,35,69,28,61,24,30,14,43,92,76,80,60,72,27,49,67,59,109,61,19,85
"COG2358",19,41,16,27,45,36,36,44,20,35,30,23,37,18,27,16,14,40,36,34,37,35,6,27,8,15,33,33,17,25
"COG2359",0,2,4,7,1,1,8,1,1,0,0,2,2,0,0,1,0,3,1,1,3,1,4,0,0,6,1,1,0,1
"COG2360",19,10,18,3,13,19,3,16,16,10,4,10,5,7,18,18,7,11,8,15,2,17,24,13,2,15,1,7,12,25
"COG2361",17,9,10,13,12,14,26,12,12,3,6,13,11,12,14,6,19,17,18,11,18,9,21,10,24,31,5,19,16,24
"COG2362",6,2,5,2,6,4,3,2,2,1,4,3,10,3,1,2,6,1,0,1,17,0,1,2,10,1,5,1,0,6
"COG2363",0,0,3,1,0,0,0,1,0,6,0,1,0,0,8,4,2,0,0,21,1,0,0,1,0,0,0,2,1,1
"COG2364",35,60,22,42,28,36,38,44,35,22,41,22,58,30,65,48,24,40,67,36,34,51,53,92,40,56,83,50,48,70
"COG2365",52,72,65,42,42,40,32,42,46,36,101,43,30,53,44,46,54,20,14,27,29,51,24,48,84,24,53,51,52,59
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,2,27,4
"COG2367",88,46,61,56,55,54,101,52,61,39,73,37,31,49,53,51,51,43,54,55,25,52,110,55,72,45,32,59,77,65
"COG2368",2,2,17,4,11,12,5,13,2,20,7,17,1,1,15,9,14,0,2,10,19,3,0,15,3,4,0,11,14,14
"COG2369",2,2,0,14,4,2,2,10,25,5,0,12,5,12,8,11,0,10,0,7,6,0,0,1,0,2,0,1,2,0
"COG2371",0,4,0,4,3,4,6,4,0,1,1,0,6,1,8,1,0,4,0,3,2,1,0,0,2,2,24,3,3,13
"COG2372",2,0,1,0,0,0,0,2,1,3,0,0,0,0,3,3,0,0,0,5,3,0,0,3,1,0,0,1,2,0
"COG2373",200,175,301,173,177,199,123,313,188,182,137,326,124,317,207,294,245,172,102,167,142,141,330,327,233,198,27,245,278,203
"COG2374",5,8,0,10,5,0,4,29,14,31,15,8,2,57,0,0,46,0,5,12,2,0,3,1,1,1,0,7,1,11
"COG2375",0,1,2,0,0,0,0,1,0,3,0,1,0,1,8,2,1,0,1,19,1,0,0,6,0,0,1,3,0,2
"COG2376",28,9,45,16,28,26,23,34,8,17,21,23,17,9,43,72,34,33,7,43,46,35,66,26,28,13,86,20,47,46
"COG2377",19,9,10,5,17,19,4,6,10,12,6,9,8,4,12,21,12,0,0,19,13,4,2,5,1,6,13,13,11,9
"COG2378",10,30,10,33,49,36,59,19,84,20,24,40,39,49,24,26,31,34,35,47,59,32,18,54,41,41,42,68,59,46
"COG2379",14,25,6,16,28,13,9,4,18,20,40,12,20,2,22,10,0,12,6,28,21,21,2,5,12,11,14,18,3,2
"COG2382",37,37,37,16,25,38,38,21,22,20,17,28,19,23,52,54,192,65,89,69,28,75,223,81,40,60,41,86,75,59
"COG2384",7,19,7,40,16,16,43,22,14,12,16,10,31,6,7,8,10,40,53,21,39,28,21,18,12,21,55,18,14,24
"COG2385",78,87,62,97,120,120,115,107,86,120,123,78,153,79,97,89,112,111,99,83,106,122,59,88,87,82,106,122,60,86
"COG2386",1,3,0,1,0,0,0,8,0,8,1,1,0,4,8,3,1,1,0,9,1,0,1,1,4,0,6,3,0,4
"COG2388",12,6,27,24,12,9,9,23,15,16,5,18,1,31,15,15,39,12,11,14,11,22,9,15,42,7,22,6,18,16
"COG2390",11,11,13,21,7,17,7,30,9,4,13,12,16,9,86,30,8,21,5,26,12,36,55,14,8,4,35,13,12,23
"COG2391",1,0,1,2,0,2,0,8,3,12,3,0,1,4,10,4,6,6,3,35,10,2,0,4,3,2,6,6,5,1
"COG2404",2,0,0,3,0,2,3,0,0,0,0,0,1,0,0,5,0,0,1,5,1,2,0,0,0,2,50,0,1,0
"COG2405",0,0,1,2,1,2,0,0,0,0,3,0,0,0,0,0,0,3,16,4,0,0,0,0,0,0,0,0,0,0
"COG2406",3,2,4,1,0,2,0,2,1,1,1,4,0,5,1,12,11,3,3,2,6,5,1,9,21,2,2,9,16,10
"COG2407",236,159,165,121,202,227,149,185,236,216,129,126,173,201,156,174,150,177,247,146,106,172,268,147,185,160,93,151,197,223
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",25,20,5,5,5,10,9,14,13,35,53,12,10,9,13,11,2,4,0,17,3,7,5,3,2,2,8,6,6,2
"COG2421",5,2,4,8,8,2,1,5,1,1,11,9,0,0,5,7,10,3,0,1,5,18,1,1,2,0,0,5,4,0
"COG2423",3,18,3,14,21,10,18,15,6,5,8,7,14,0,4,4,1,26,1,11,23,1,1,6,38,4,39,15,17,4
"COG2425",39,28,39,15,27,34,16,34,51,40,14,41,27,46,58,14,19,8,12,15,5,7,25,18,20,0,1,7,19,9
"COG2426",0,1,0,14,16,5,2,0,7,0,3,5,1,0,0,1,0,7,2,0,15,1,1,3,0,1,0,1,0,1
"COG2431",97,42,88,51,44,50,25,73,62,46,35,60,22,123,98,67,96,23,35,35,27,70,94,69,80,50,12,63,82,68
"COG2440",1,0,2,0,1,0,0,1,0,7,0,1,0,1,0,1,5,0,0,22,2,0,0,4,2,0,3,3,0,1
"COG2452",1,22,5,20,3,10,29,4,7,3,16,3,8,11,8,31,10,7,6,11,3,11,8,27,8,5,52,8,9,49
"COG2453",0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0,5,0,1,18,1,0,0,8,0,0,1,2,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",2,9,7,0,7,7,31,10,3,12,5,11,18,0,4,1,16,23,10,5,8,30,6,23,8,95,45,9,11,3
"COG2501",2,22,3,16,9,13,20,6,12,11,22,8,14,3,10,3,13,21,23,25,10,11,5,13,3,23,23,8,7,16
"COG2502",25,19,20,24,23,23,21,22,23,27,25,22,23,23,17,47,57,60,88,78,82,38,91,76,36,42,25,58,56,64
"COG2503",0,0,3,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,5,0,4,0
"COG2508",56,114,40,98,112,97,163,69,92,81,138,55,138,34,71,22,44,99,192,148,126,136,42,93,50,141,196,94,62,153
"COG2509",121,206,116,190,192,174,181,144,203,164,196,169,210,112,117,154,91,193,146,142,174,164,157,85,75,171,118,173,125,122
"COG2510",6,18,7,21,15,4,32,10,16,14,26,7,21,1,8,10,10,34,67,24,14,5,2,7,2,16,4,18,10,14
"COG2513",17,16,44,25,35,8,31,30,37,29,10,21,7,15,16,3,11,8,18,8,22,19,7,29,23,12,0,11,11,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",6,5,14,7,12,2,3,8,5,3,2,10,4,5,3,1,15,7,6,14,20,1,1,4,8,4,3,4,4,10
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,8,1,0,0,1,2,0,0,0,0,2
"COG2519",0,1,0,1,0,0,0,2,0,0,0,4,1,0,1,1,0,0,0,0,7,0,0,0,0,2,0,0,0,3
"COG2602",3,6,15,10,9,10,25,21,6,4,10,1,8,5,14,14,6,25,144,33,18,14,11,15,1,16,42,10,19,16
"COG2603",1,0,2,0,0,0,0,7,0,5,0,0,0,2,18,2,4,0,1,25,3,0,0,5,1,0,0,2,5,2
"COG2604",0,20,0,0,2,0,7,6,18,8,0,0,1,7,0,0,6,10,10,9,0,6,2,17,0,7,0,0,2,0
"COG2605",72,31,72,60,68,67,70,96,71,95,66,74,55,228,70,37,150,42,65,40,60,71,39,86,133,64,15,63,52,65
"COG2606",39,46,29,57,56,57,82,28,59,41,43,38,56,45,84,53,51,49,60,63,57,54,44,67,41,35,99,65,57,46
"COG2607",13,64,18,49,44,35,69,35,56,39,56,32,66,19,19,36,16,68,78,42,34,58,47,36,22,53,62,53,25,45
"COG2608",8,34,22,41,18,16,50,23,48,28,26,20,40,12,22,7,10,41,32,49,40,45,13,32,25,17,80,32,9,29
"COG2609",2,0,4,0,0,3,0,3,1,16,2,1,0,2,19,7,5,0,1,40,8,1,1,6,1,0,6,2,6,7
"COG2610",51,42,99,53,49,56,54,71,36,88,95,51,28,82,107,73,68,55,108,163,53,83,78,59,76,23,77,61,63,112
"COG2703",2,7,0,3,9,6,28,11,5,13,2,4,9,1,6,1,8,17,36,11,4,36,4,19,17,14,32,18,5,1
"COG2704",78,71,81,54,44,97,25,70,82,64,51,58,30,98,95,101,71,41,21,90,34,86,62,84,55,34,73,92,77,58
"COG2706",38,26,55,51,51,31,45,56,59,73,29,24,62,94,88,40,71,44,43,59,19,68,78,65,88,46,93,54,39,64
"COG2707",1,0,6,4,0,1,0,3,0,2,0,2,0,0,7,7,1,5,0,10,2,3,9,6,0,0,15,0,2,2
"COG2710",17,37,18,38,32,12,26,27,33,15,45,29,17,7,45,12,23,14,10,39,22,12,9,17,16,15,14,24,8,22
"COG2715",89,67,65,76,70,81,69,81,69,49,43,66,69,60,54,62,66,60,48,31,45,90,100,72,58,68,18,59,61,68
"COG2716",0,1,2,0,1,0,0,2,1,5,1,2,0,0,11,0,3,0,1,9,3,0,0,1,0,0,0,3,1,1
"COG2717",20,8,1,2,15,7,7,2,7,46,3,3,3,1,8,0,3,5,8,23,5,8,1,3,44,0,45,17,2,4
"COG2718",1,0,5,0,0,0,0,0,1,8,1,1,0,1,12,3,5,0,2,20,6,1,1,4,1,0,0,6,3,3
"COG2719",2,1,2,1,0,0,0,1,1,4,1,0,0,1,29,2,1,0,0,20,0,0,0,7,3,0,3,11,4,5
"COG2720",18,36,11,95,86,31,63,31,16,24,32,32,74,8,12,5,22,40,44,34,109,30,6,17,13,62,40,21,15,24
"COG2721",118,102,115,76,68,86,100,95,74,110,264,85,78,95,101,102,102,72,65,125,60,88,68,81,70,56,51,117,71,84
"COG2723",152,104,53,53,107,72,142,57,80,139,244,49,149,23,283,36,93,121,90,232,90,52,72,98,44,83,369,120,127,210
"COG2730",159,37,52,85,122,92,223,24,68,39,70,65,180,72,35,44,89,188,117,33,51,56,132,119,111,95,67,101,102,74
"COG2731",59,33,55,39,41,45,17,56,54,35,57,45,42,55,61,66,38,43,49,58,24,52,59,58,53,25,63,72,56,51
"COG2732",1,0,2,0,0,0,0,1,2,7,0,0,0,0,4,0,5,0,0,5,1,0,0,1,0,0,2,0,0,2
"COG2733",3,6,13,13,0,6,0,9,3,15,2,7,0,0,22,27,4,11,3,17,8,20,33,9,5,1,24,4,3,4
"COG2738",53,64,44,72,60,49,61,56,55,44,29,49,58,73,37,46,50,38,63,30,55,45,26,61,68,44,25,42,47,59
"COG2739",17,18,9,30,32,12,37,10,20,15,41,17,33,4,13,8,6,33,27,16,33,27,9,12,8,22,30,20,13,15
"COG2740",6,19,8,21,23,12,17,11,21,17,14,11,22,6,10,4,9,25,21,14,28,19,11,13,3,33,30,13,14,12
"COG2746",0,7,0,1,9,2,22,5,4,0,2,3,4,3,5,6,1,3,0,6,0,5,1,0,4,4,7,3,1,0
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",293,325,419,271,293,292,289,358,332,314,314,330,268,365,265,293,344,319,238,173,160,345,386,313,322,190,184,321,261,285
"COG2759",107,156,108,173,135,145,121,117,136,92,130,152,155,105,90,131,96,160,103,105,139,130,144,117,108,137,145,145,117,129
"COG2761",0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2764",0,0,1,0,1,0,1,2,0,3,0,2,0,0,25,2,2,1,0,8,2,0,0,0,0,1,0,2,4,3
"COG2766",1,1,4,0,0,1,0,2,4,4,2,2,0,0,19,2,4,0,0,20,7,0,0,8,1,2,0,3,0,9
"COG2768",42,77,65,67,64,61,51,52,50,37,98,55,57,46,16,74,18,52,24,34,57,68,41,27,16,29,46,57,57,39
"COG2770",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG2771",6,1,33,5,2,6,2,14,12,25,4,7,3,7,62,15,38,1,7,146,23,2,1,27,11,3,9,15,26,28
"COG2801",328,340,373,302,299,279,296,425,155,450,286,321,287,170,247,100,58,133,153,188,211,104,131,104,94,106,113,57,95,99
"COG2804",5,18,2,17,26,14,24,14,6,19,3,11,31,3,15,23,13,77,44,101,92,30,26,33,25,61,100,57,39,29
"COG2805",11,38,11,56,39,20,98,28,16,29,13,28,82,12,13,13,14,62,80,71,42,43,29,30,25,41,86,54,19,41
"COG2807",2,3,3,1,11,2,0,6,0,12,4,5,0,0,17,1,11,3,1,41,4,2,0,13,3,0,1,8,3,5
"COG2812",185,207,176,246,251,271,206,251,195,194,162,181,218,213,211,228,197,219,208,164,231,198,197,191,189,292,243,191,201,228
"COG2813",1,2,6,2,1,1,5,5,2,22,2,5,4,2,33,8,5,0,0,54,11,2,0,9,5,6,22,6,7,10
"COG2814",47,49,45,50,39,51,34,70,30,47,40,70,27,69,128,86,44,76,18,98,32,62,140,57,37,64,23,58,48,41
"COG2815",8,41,17,63,74,29,49,13,20,21,37,30,75,13,13,13,27,41,32,34,74,46,6,27,19,66,60,39,31,65
"COG2816",24,55,56,46,40,44,31,51,43,44,53,40,36,39,60,37,52,42,53,62,36,60,51,70,42,39,56,59,37,54
"COG2818",50,24,38,46,46,44,26,37,42,32,19,23,23,51,26,26,49,18,17,30,32,31,18,33,41,31,46,41,46,32
"COG2819",57,29,22,24,29,14,37,27,22,41,102,17,37,21,26,37,24,48,30,36,18,37,33,21,17,38,12,56,18,31
"COG2820",65,58,73,63,64,73,50,74,57,60,61,73,55,62,57,19,24,18,27,28,13,12,20,15,19,19,8,15,12,17
"COG2821",0,3,7,3,2,2,0,8,3,4,0,3,4,7,17,8,7,3,2,30,6,5,0,12,3,1,21,5,6,3
"COG2822",0,0,4,0,0,1,0,1,1,12,1,1,0,0,15,0,1,0,0,21,5,0,0,6,1,0,1,2,1,3
"COG2823",0,3,8,3,0,0,2,7,3,12,0,2,0,1,16,6,7,2,1,35,4,1,0,7,2,1,16,9,4,9
"COG2824",1,0,4,1,0,0,1,4,0,7,3,1,0,0,8,0,5,0,0,26,1,2,1,4,1,0,7,4,5,3
"COG2825",3,4,10,4,4,9,2,3,4,6,7,10,4,12,9,4,3,1,0,9,0,2,1,2,3,1,3,1,4,1
"COG2826",37,183,39,139,52,118,175,84,25,44,408,81,216,13,27,102,21,201,677,128,62,133,178,67,592,124,14,81,117,128
"COG2827",3,9,4,7,12,12,10,10,9,3,8,4,4,2,12,4,6,10,24,17,11,8,7,5,4,20,28,9,7,14
"COG2828",11,2,13,3,2,3,0,7,2,2,8,2,2,6,16,3,6,4,2,24,8,2,0,7,0,2,5,6,6,16
"COG2829",1,2,10,4,2,3,2,8,1,5,5,6,6,3,12,21,9,2,2,11,7,1,0,4,3,3,2,12,6,7
"COG2830",21,30,37,16,27,35,12,27,35,37,21,34,22,46,24,32,46,10,16,11,16,25,9,29,38,13,4,23,40,24
"COG2831",1,1,9,14,7,6,1,8,11,1,19,7,1,2,26,1,11,6,2,3,13,0,3,1,3,2,16,7,18,2
"COG2832",0,5,3,7,6,2,2,3,2,4,3,5,6,2,8,5,4,4,3,22,9,20,8,9,4,7,24,7,8,16
"COG2834",1,4,3,4,1,3,8,6,0,4,2,0,4,2,4,3,4,0,2,13,10,0,3,4,3,11,9,8,1,4
"COG2835",0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,2,0,1
"COG2836",0,1,0,3,3,1,10,3,5,1,2,1,0,3,1,0,1,0,1,2,2,3,1,1,0,2,0,4,1,3
"COG2837",6,0,24,2,4,5,1,16,11,25,5,9,3,16,13,13,18,7,1,32,7,16,0,27,33,0,5,16,20,21
"COG2839",8,13,9,8,6,10,3,3,7,8,7,14,2,15,6,13,14,2,2,2,4,2,2,5,13,3,15,14,11,7
"COG2840",1,2,3,5,0,1,0,2,0,7,0,0,1,6,13,1,4,0,1,24,5,4,1,7,3,2,14,6,3,4
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,1,1,1,1,1,0,0
"COG2842",5,1,4,6,8,13,20,4,3,0,3,21,3,5,2,21,3,7,0,0,13,5,0,8,0,3,1,4,5,3
"COG2843",105,104,70,126,101,90,208,85,97,81,76,90,150,110,55,72,86,86,124,66,78,111,73,69,103,80,97,105,76,76
"COG2844",9,18,9,6,0,2,1,8,5,20,1,9,1,7,24,11,11,0,1,49,12,6,1,16,8,6,35,12,10,11
"COG2845",0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",45,9,20,13,24,22,8,17,16,23,6,13,14,28,19,23,22,10,7,10,6,17,69,29,17,8,5,9,31,15
"COG2848",25,44,26,64,45,58,68,43,65,39,85,52,100,17,57,38,14,86,63,54,59,42,88,71,18,52,113,45,32,44
"COG2849",17,98,22,27,22,32,28,33,5,4,21,33,5,20,47,11,52,15,5,2,10,0,10,1,16,9,8,23,30,4
"COG2850",5,1,2,0,0,1,0,2,1,10,0,0,0,3,29,5,0,0,0,20,1,1,2,3,0,0,2,10,0,3
"COG2851",5,8,13,5,2,18,1,10,7,11,7,8,5,8,4,8,24,8,3,15,3,10,1,5,1,10,4,8,15,6
"COG2852",7,8,6,5,3,3,6,2,6,10,23,3,16,3,4,13,0,12,2,9,5,0,2,4,1,8,0,8,14,1
"COG2853",0,5,1,3,2,3,3,6,2,6,3,1,1,5,16,2,8,0,1,14,6,2,1,5,3,0,23,6,5,9
"COG2854",1,0,2,4,0,1,1,2,1,4,0,3,0,6,10,4,1,1,1,10,4,2,1,3,3,2,15,5,5,2
"COG2855",71,78,116,63,71,89,49,65,63,53,38,87,56,70,66,84,50,64,38,63,41,90,69,82,73,75,41,83,84,67
"COG2856",17,38,19,49,39,34,69,31,7,18,43,48,36,13,27,14,23,51,46,26,49,28,26,66,66,118,65,27,21,45
"COG2859",56,20,22,14,36,44,25,25,20,23,14,28,14,32,33,34,26,31,22,1,8,20,55,26,19,40,14,21,22,11
"COG2860",31,40,54,36,42,32,20,31,35,26,26,32,21,40,47,48,36,21,26,58,30,32,22,31,36,16,18,35,27,28
"COG2861",2,10,8,2,2,3,1,8,2,7,9,4,1,3,16,3,0,1,1,9,3,0,0,5,1,2,0,1,1,2
"COG2862",2,0,3,0,0,1,0,3,2,5,0,4,0,0,6,6,3,0,1,15,2,1,1,7,3,0,14,5,5,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG2864",2,3,6,2,0,2,1,6,3,7,4,0,0,9,16,10,8,1,2,31,3,2,1,4,6,0,35,8,11,3
"COG2865",162,198,215,225,231,188,250,207,275,135,139,216,296,241,214,304,254,332,269,133,225,193,441,193,253,458,250,166,261,172
"COG2866",9,14,5,34,26,6,6,2,11,5,1,5,18,2,3,7,22,24,19,25,48,26,4,14,7,34,3,30,31,26
"COG2867",0,0,2,0,0,2,0,2,0,3,0,1,0,1,5,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1
"COG2868",4,12,6,19,17,12,28,13,13,8,5,11,22,9,6,6,5,25,16,9,18,24,16,14,10,17,33,15,9,9
"COG2869",33,38,50,30,18,24,15,36,20,10,20,40,17,20,33,33,27,16,17,7,11,18,35,46,21,27,7,23,34,16
"COG2870",23,11,16,15,11,20,5,30,9,17,26,17,3,8,28,32,12,16,6,37,16,13,17,8,5,11,46,14,28,11
"COG2871",62,30,52,41,40,49,18,52,42,29,24,57,28,47,34,70,50,31,37,8,23,33,55,59,55,67,9,31,38,29
"COG2872",10,34,14,22,31,25,31,24,21,25,63,12,40,6,17,9,6,19,41,32,37,13,5,10,16,14,20,25,18,30
"COG2873",172,192,146,185,183,192,147,209,233,192,211,192,167,177,157,160,182,195,256,142,139,225,255,172,165,210,191,207,164,177
"COG2875",70,72,67,53,48,71,40,65,47,92,81,23,49,63,44,73,77,47,30,31,32,67,51,40,61,23,22,75,59,57
"COG2876",103,95,92,82,91,93,52,95,80,90,138,102,85,73,79,131,76,105,52,46,60,86,120,64,62,86,51,84,87,95
"COG2877",55,41,58,46,30,45,16,84,50,45,31,48,18,71,51,65,56,44,35,21,26,35,97,45,51,18,21,49,59,29
"COG2878",18,17,21,9,16,17,17,24,19,19,28,26,34,5,14,65,36,54,48,41,42,54,27,65,43,33,55,71,43,59
"COG2879",2,0,2,0,0,1,0,0,0,6,0,1,0,2,4,1,3,0,1,13,2,0,0,4,3,0,1,1,1,3
"COG2882",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,9,0,0,0,5,2,0,1,2,2,0
"COG2884",78,69,61,80,76,80,91,81,65,65,70,76,82,48,51,70,53,80,75,49,69,63,69,60,55,99,96,65,66,64
"COG2885",129,114,180,136,86,141,71,169,139,68,73,136,63,178,114,153,102,107,100,125,90,88,290,275,309,121,26,125,152,103
"COG2887",0,7,0,0,0,1,0,0,0,0,0,9,0,0,3,0,0,0,0,10,5,0,0,1,0,2,0,6,0,21
"COG2890",65,76,72,108,104,76,94,88,88,86,81,79,103,80,72,80,79,64,73,92,94,110,85,97,67,79,108,67,83,98
"COG2891",1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,5,2,1,17,4,0,1,3,0,1,22,3,4,3
"COG2893",29,8,13,13,6,9,8,16,12,33,79,16,3,15,44,30,21,22,18,63,23,24,34,24,7,11,119,19,20,71
"COG2894",8,40,17,63,26,28,47,28,22,28,32,17,53,12,23,14,16,40,95,39,55,38,24,26,9,39,46,29,17,40
"COG2895",57,62,58,32,47,69,42,59,26,41,37,52,24,53,75,60,40,53,76,57,32,77,28,95,54,47,35,83,56,44
"COG2896",9,37,13,15,14,20,29,33,12,32,52,12,37,9,27,30,13,32,29,47,33,21,25,21,14,16,36,26,18,37
"COG2897",7,2,5,2,3,2,0,2,0,7,3,2,1,6,21,5,8,0,3,42,10,2,4,9,2,2,20,7,9,9
"COG2898",0,2,0,1,0,0,2,1,0,0,0,5,0,2,0,0,1,1,1,1,1,2,1,3,1,0,77,6,2,12
"COG2900",0,0,3,0,0,0,0,0,0,2,1,0,0,1,2,0,4,0,0,7,1,0,0,0,0,0,0,1,0,0
"COG2901",1,0,1,0,0,1,0,0,2,5,0,0,1,0,9,2,2,0,0,8,1,1,0,3,0,0,7,4,1,2
"COG2904",2,2,3,0,0,1,1,3,0,7,2,5,0,0,10,3,4,1,0,15,2,0,0,1,1,0,6,0,1,1
"COG2906",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,1,1,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2908",81,62,61,38,52,62,23,55,50,56,37,70,32,61,65,95,78,47,45,31,19,51,77,76,76,35,12,50,71,41
"COG2909",5,20,9,15,34,21,19,17,14,16,14,14,7,6,41,8,8,60,10,47,42,3,4,11,12,34,46,43,5,29
"COG2910",9,5,19,6,3,2,3,5,4,10,5,11,5,6,6,7,10,9,9,1,8,2,0,10,10,1,2,0,6,8
"COG2911",4,9,25,43,8,14,3,31,15,22,16,27,3,7,36,69,25,38,15,62,22,48,63,24,8,9,121,25,45,14
"COG2912",2,0,1,0,0,1,0,0,3,4,0,1,0,1,8,1,3,0,2,13,4,1,0,5,2,0,2,4,1,3
"COG2913",0,1,0,0,0,0,0,4,4,5,0,0,0,2,6,1,3,1,1,9,2,1,0,3,1,0,3,5,1,2
"COG2914",0,0,1,0,0,1,0,0,1,1,0,1,0,0,3,1,1,0,0,7,2,1,0,2,1,0,1,0,2,1
"COG2915",0,0,0,1,0,0,0,3,1,4,2,0,0,0,3,2,3,0,1,6,2,0,1,2,0,0,1,1,1,1
"COG2916",0,0,6,2,0,0,0,4,1,4,1,0,0,4,18,1,3,0,0,21,3,0,0,6,1,0,3,8,2,1
"COG2917",1,2,4,1,0,0,0,2,0,2,1,1,0,1,8,4,4,1,0,13,5,0,0,4,2,0,10,3,2,2
"COG2918",3,0,3,1,0,1,0,14,0,2,0,1,0,2,8,44,4,0,13,45,7,0,0,10,2,6,3,6,2,6
"COG2919",2,4,1,2,0,0,1,1,2,2,0,5,0,1,7,3,2,0,1,4,2,2,0,4,1,0,4,1,0,3
"COG2920",0,0,1,1,0,1,0,2,1,3,1,1,0,0,7,0,1,0,1,14,1,0,2,2,0,1,2,0,2,2
"COG2921",0,1,3,1,0,0,0,1,0,2,0,1,0,1,1,0,2,1,0,7,4,1,0,3,1,1,11,1,5,0
