"","DLF001","NLF005","DLF007","DOM024","DLM010","NOM009","DOM026","NOM001","DOM019","NLM024","NOM029","NOM018","NLM026","DOM013","NLM031","NOM019","DOF008","NOF011","NOM020","DOM016","NOF010","DOF014","NLF013","DLF010","DLM015","DOM021","DOF009","DOF006","NOM016","DLM011"
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2145",5,6,4,12,7,17,10,26,3,23,5,16,11,19,4,39,78,22,44,30,22,36,21,32,13,16,26,14,30,17
"COG2146",1,0,1,0,7,0,0,0,0,1,4,2,1,0,0,0,5,0,1,4,2,1,0,0,0,1,1,4,0,7
"COG2148",407,315,297,289,180,253,362,162,202,213,232,253,283,240,272,200,204,299,170,292,221,233,212,215,312,255,241,259,321,238
"COG2149",1,0,2,0,7,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,4
"COG2151",22,13,18,12,35,17,11,39,22,30,17,15,8,8,19,16,28,23,28,27,17,26,23,18,13,27,32,22,13,21
"COG2152",242,116,220,138,101,49,182,91,152,114,145,117,111,66,119,88,46,170,133,113,118,142,115,46,153,177,149,290,119,154
"COG2153",0,3,2,1,6,0,1,2,3,0,4,2,0,5,3,11,11,1,4,4,1,6,2,6,1,4,9,2,3,4
"COG2155",0,2,0,2,2,5,2,0,0,1,2,0,5,3,0,7,3,9,2,1,1,9,4,18,1,2,7,2,4,6
"COG2156",34,12,25,21,22,4,20,4,28,20,18,13,5,20,18,22,5,18,33,28,21,37,14,7,28,35,25,37,28,50
"COG2158",1,4,1,5,3,2,10,0,2,0,10,5,2,1,2,7,2,3,1,5,0,2,6,7,2,0,3,0,9,0
"COG2159",17,25,11,20,33,30,16,10,22,7,21,10,27,32,22,49,30,14,12,43,9,15,20,46,8,16,25,20,22,19
"COG2160",87,75,79,57,70,93,74,127,107,144,51,54,84,54,76,83,92,88,115,89,91,63,78,55,99,82,80,87,121,65
"COG2161",0,0,1,0,12,2,3,0,5,3,6,3,4,1,5,2,0,2,0,1,0,0,0,0,1,1,1,0,0,0
"COG2162",2,0,1,1,9,2,0,0,2,1,3,0,6,5,0,0,2,0,5,4,2,1,1,3,5,3,4,1,1,6
"COG2163",0,0,0,1,0,0,0,0,4,0,0,1,4,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2165",2,2,2,1,17,2,1,2,1,3,15,2,1,3,2,3,3,4,5,8,1,0,0,4,5,7,4,2,1,4
"COG2166",39,20,52,41,48,25,21,33,28,73,27,33,17,34,31,28,5,28,34,36,38,33,36,15,31,54,51,50,38,46
"COG2168",0,1,2,0,6,1,0,0,0,2,5,1,0,1,0,0,0,0,3,0,1,0,1,1,0,2,0,1,0,5
"COG2169",27,9,9,3,23,0,10,0,7,13,16,2,0,26,6,7,7,9,3,17,10,7,5,13,15,7,16,28,9,9
"COG2170",0,0,1,0,15,0,0,0,0,1,2,0,0,0,0,0,2,0,7,0,1,0,0,3,0,3,0,2,0,2
"COG2171",2,2,1,3,9,1,1,3,10,6,7,4,2,6,5,10,30,6,9,6,10,13,6,6,3,9,21,4,6,3
"COG2172",18,32,30,29,20,39,30,9,32,6,27,46,49,50,36,31,38,27,13,29,19,25,37,56,25,17,22,11,30,17
"COG2173",50,30,43,33,20,12,37,3,34,19,26,14,20,13,22,11,7,43,18,24,31,28,16,16,39,27,18,59,37,33
"COG2175",1,0,2,0,6,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,1,0,0,2
"COG2176",134,240,69,139,82,283,160,148,136,37,109,226,315,249,176,232,303,146,62,111,67,173,215,371,117,120,110,50,132,95
"COG2177",61,92,66,82,74,101,68,92,90,92,71,83,95,105,91,104,76,87,85,77,87,79,107,122,65,78,87,53,84,76
"COG2179",2,24,11,22,7,47,15,9,21,1,16,22,38,48,32,23,48,24,12,10,8,16,28,33,14,6,19,5,29,13
"COG2180",1,0,1,2,3,0,0,0,0,0,0,0,0,1,0,1,7,0,6,6,2,0,8,4,0,3,1,3,0,4
"COG2181",0,1,3,2,19,0,0,0,1,3,3,1,1,1,0,2,4,2,1,6,4,1,0,5,2,2,0,5,0,2
"COG2182",13,88,26,48,44,110,59,38,44,2,48,74,139,25,59,9,45,11,38,15,10,19,36,13,33,3,11,3,27,1
"COG2183",108,169,125,139,127,176,162,205,152,263,136,154,180,202,173,136,98,153,200,176,156,144,157,171,163,139,109,141,163,97
"COG2184",29,54,36,36,25,37,34,23,30,21,23,32,39,52,29,22,58,19,31,24,40,43,49,88,19,19,21,9,18,21
"COG2185",162,77,119,118,138,27,101,37,149,111,165,118,99,132,115,43,6,54,32,60,41,44,43,28,46,65,57,67,49,45
"COG2186",38,37,100,49,106,65,35,85,53,65,83,53,38,69,78,67,71,57,41,56,53,59,46,92,37,64,67,72,61,49
"COG2188",30,9,38,16,44,31,23,22,19,12,27,24,38,16,21,59,194,48,33,86,43,51,37,110,54,55,77,50,83,65
"COG2189",43,62,79,83,32,96,76,65,57,39,23,35,91,39,35,89,36,54,103,48,117,95,50,117,88,35,41,44,55,86
"COG2190",31,66,41,40,60,223,101,64,30,19,72,91,82,55,64,34,331,42,29,58,48,76,39,38,31,34,58,41,43,41
"COG2191",2,2,0,0,1,0,1,0,2,0,4,0,3,4,2,2,0,3,0,6,1,1,1,0,1,1,4,2,0,0
"COG2192",2,18,0,1,2,1,12,3,2,2,0,2,4,4,0,4,0,0,0,0,13,0,2,7,0,0,0,0,6,1
"COG2193",18,9,13,16,18,1,18,0,27,10,13,8,4,16,7,18,1,12,13,9,22,11,6,13,10,24,16,13,6,20
"COG2194",110,54,132,67,115,65,80,82,74,120,157,54,58,93,59,160,12,89,134,124,164,91,39,81,84,144,68,104,65,128
"COG2195",245,247,298,254,244,246,205,390,274,404,291,233,216,233,306,240,202,276,356,295,314,250,276,237,293,295,261,263,281,263
"COG2197",1055,185,826,390,354,102,374,159,419,250,535,232,203,258,295,170,215,559,237,265,278,322,242,217,488,334,487,515,396,448
"COG2198",5,12,11,3,78,5,0,2,1,13,39,14,0,8,6,6,10,6,21,26,22,6,7,21,13,6,3,22,4,27
"COG2199",111,454,231,246,318,452,260,244,199,79,314,402,344,210,348,253,309,156,183,266,182,244,473,342,200,121,175,156,268,142
"COG2200",56,164,161,80,213,174,145,103,75,39,175,180,123,91,123,174,177,84,81,134,76,116,219,179,87,60,79,80,98,99
"COG2201",3,42,17,16,1,26,19,8,12,2,20,34,17,3,26,25,7,10,20,14,15,17,33,10,13,9,4,0,27,2
"COG2202",116,39,118,31,62,11,51,6,33,42,100,31,22,28,22,32,18,75,46,81,48,17,12,27,61,40,23,82,15,55
"COG2203",2,16,5,2,28,2,1,0,1,2,7,7,5,3,0,1,11,6,5,0,0,1,13,15,2,3,4,5,4,5
"COG2204",232,94,153,138,116,40,140,152,153,240,152,149,107,147,133,418,39,474,638,525,435,380,293,221,741,620,383,707,503,606
"COG2205",89,106,97,123,97,102,114,64,150,54,106,97,124,94,139,115,129,126,130,139,93,131,126,128,122,154,115,89,119,111
"COG2206",17,271,76,93,44,214,122,109,103,1,86,273,155,63,186,40,93,68,56,95,62,75,209,116,101,38,38,18,111,18
"COG2207",3267,1449,2727,2193,2450,1283,2298,1337,2001,1454,2032,1485,1301,1187,1943,1093,1224,2356,1495,1598,1788,2007,1991,1116,2260,1841,2061,2579,2268,2170
"COG2208",26,43,37,40,28,101,118,26,69,18,72,86,102,119,57,70,86,44,45,49,34,45,65,131,47,21,26,34,48,16
"COG2209",26,38,10,18,18,10,8,49,24,63,24,18,24,21,19,23,13,19,62,14,29,23,16,13,23,28,36,17,33,39
"COG2210",102,82,111,79,84,24,77,3,90,69,88,62,33,61,58,45,4,84,47,102,70,45,82,19,105,94,86,131,64,114
"COG2211",146,285,198,244,271,429,267,280,192,181,336,343,310,403,297,400,409,207,172,249,181,278,220,448,187,177,285,185,226,218
"COG2212",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",10,2,3,3,24,27,5,8,2,7,25,5,1,20,6,12,13,0,3,15,9,9,4,11,5,18,8,9,1,13
"COG2214",30,56,78,54,60,62,59,23,43,47,67,60,58,60,46,23,54,40,31,46,46,60,72,77,50,31,69,67,45,55
"COG2215",0,3,1,0,23,0,0,3,0,0,4,3,0,0,0,0,5,0,3,0,0,0,1,4,2,2,0,1,0,2
"COG2216",142,50,70,80,89,18,66,13,106,55,56,54,34,69,72,74,13,95,111,101,60,79,60,35,97,61,113,128,98,84
"COG2217",244,417,269,396,284,499,440,267,413,272,284,442,451,495,400,487,548,342,296,356,343,407,388,420,373,347,320,292,364,322
"COG2220",209,146,149,155,164,57,107,162,150,154,128,114,115,126,145,131,49,170,175,101,120,149,122,92,141,240,168,164,136,149
"COG2221",9,21,16,23,14,41,37,18,13,4,17,24,8,20,11,18,21,18,6,18,15,6,12,11,7,8,9,16,10,5
"COG2222",12,13,18,21,75,58,43,18,13,21,22,28,29,13,17,30,69,24,14,27,17,8,12,39,18,13,18,20,24,19
"COG2223",0,1,1,0,29,0,1,1,0,4,5,4,0,1,0,5,4,1,6,5,0,1,1,3,1,1,1,4,0,4
"COG2224",1,0,4,0,20,0,0,0,0,4,4,0,1,0,0,0,3,0,4,2,0,0,0,4,2,1,0,2,0,6
"COG2225",2,1,2,0,12,1,0,1,0,9,8,5,0,0,0,2,6,0,5,8,5,0,1,4,1,3,2,5,0,9
"COG2226",45,39,44,47,49,23,22,37,50,67,46,41,45,38,39,68,21,43,54,45,49,34,32,32,36,43,49,75,47,51
"COG2227",7,1,12,9,16,1,4,0,15,4,1,2,2,0,14,6,4,15,2,9,13,13,1,15,19,18,4,6,15,7
"COG2230",8,7,32,16,33,14,16,12,9,16,18,22,7,14,22,6,10,4,3,9,2,12,4,6,7,8,13,4,4,3
"COG2231",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2233",152,160,167,124,173,236,185,229,115,176,179,199,169,137,118,200,240,104,191,171,133,113,162,161,170,129,170,130,120,155
"COG2234",60,27,48,22,29,30,37,11,31,45,43,50,34,25,31,94,97,90,56,158,79,90,84,95,120,125,78,232,92,160
"COG2235",1,7,0,2,6,6,0,1,8,2,2,2,9,24,4,21,25,9,6,1,2,0,6,37,6,6,16,0,3,1
"COG2236",0,0,2,0,2,0,0,0,1,4,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG2239",80,108,59,120,103,139,110,57,131,43,120,142,160,102,140,122,110,119,60,101,92,110,137,91,109,97,122,75,120,131
"COG2240",68,43,59,60,59,65,76,79,51,78,61,55,69,70,50,77,92,52,73,57,67,63,71,80,79,56,62,85,55,64
"COG2241",37,43,41,63,38,57,57,40,57,22,46,43,62,47,60,56,55,45,38,64,53,46,49,51,68,56,28,61,52,45
"COG2242",29,47,49,43,48,43,59,29,62,26,31,52,52,46,66,52,55,52,32,75,53,48,45,39,68,39,35,53,49,57
"COG2243",46,24,36,32,29,44,41,13,38,12,39,21,15,29,38,29,35,17,12,47,26,34,26,32,43,24,12,30,29,29
"COG2244",608,355,677,460,303,386,484,237,333,304,500,340,408,396,464,372,443,410,316,396,511,447,362,425,461,450,426,455,447,555
"COG2246",1,19,10,18,5,22,21,11,20,0,7,19,21,29,17,11,26,16,6,4,6,30,32,28,16,10,12,5,18,8
"COG2247",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,16,20,34,44,2,11,8,37,4,31,10,2,19,20,6,25,41,17,17,19,27,8,16,33,32,19,7,24,28
"COG2250",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",19,33,20,21,35,43,23,31,20,35,30,31,38,33,33,83,212,30,100,72,47,79,107,97,73,44,116,53,80,69
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,1,1,0,0,0,0
"COG2255",61,94,61,79,82,92,91,71,91,89,93,90,97,107,94,115,97,87,73,81,106,98,95,105,84,80,102,76,88,87
"COG2256",67,98,81,89,100,93,100,127,100,119,107,92,141,132,114,129,146,112,104,96,119,101,116,147,114,86,87,86,99,71
"COG2257",1,17,6,4,2,7,1,7,7,0,4,10,3,2,8,3,1,4,11,5,4,4,9,7,4,1,3,2,7,0
"COG2258",4,11,8,23,24,38,19,21,10,8,17,27,15,19,10,22,41,9,16,16,13,6,17,13,9,13,15,2,18,12
"COG2259",46,12,27,24,29,3,24,0,20,14,20,17,3,11,16,10,9,13,5,10,15,14,9,11,24,27,14,29,13,32
"COG2261",0,0,1,0,0,1,1,1,0,0,4,1,0,0,0,0,15,1,0,1,0,0,0,4,1,0,2,0,0,1
"COG2262",66,91,99,102,103,114,119,121,100,118,114,127,112,100,100,125,143,93,129,91,117,124,120,95,89,98,111,102,94,118
"COG2264",78,76,63,90,77,71,69,41,96,48,76,66,76,58,88,72,54,81,69,73,70,86,98,61,84,71,68,56,86,74
"COG2265",88,161,108,144,130,213,168,190,154,178,148,173,177,164,151,68,86,37,63,42,34,50,63,74,55,45,35,26,60,52
"COG2267",18,38,30,40,40,118,39,35,40,20,42,80,66,58,53,60,73,50,29,39,24,50,65,76,34,18,41,25,40,19
"COG2268",51,40,30,14,12,29,32,23,32,14,46,27,42,40,40,13,9,15,5,9,19,4,11,6,11,6,9,17,10,10
"COG2269",3,1,4,0,9,1,0,0,0,1,6,7,0,0,0,1,1,0,4,1,5,0,2,4,1,1,2,3,0,4
"COG2270",8,16,0,19,23,43,24,25,19,4,12,33,30,18,24,23,35,18,3,15,15,22,17,6,5,6,19,1,14,23
"COG2271",101,25,38,72,69,5,14,130,33,111,35,39,36,60,85,55,11,110,107,49,59,51,15,53,62,92,73,35,76,79
"COG2272",19,30,8,40,30,34,65,222,64,165,95,53,52,26,50,84,103,33,139,21,76,67,30,58,34,26,55,18,56,57
"COG2273",162,101,152,73,119,25,80,33,69,89,87,77,59,61,58,37,6,92,77,95,60,53,55,58,74,100,122,111,105,65
"COG2274",108,90,69,113,130,161,179,56,87,114,146,115,62,143,57,235,68,129,560,163,250,78,38,135,154,155,57,116,120,116
"COG2301",10,26,9,9,28,19,14,5,9,11,7,20,2,11,7,2,11,4,3,9,4,2,3,7,4,2,3,3,2,0
"COG2302",5,29,11,24,20,52,30,24,27,6,25,31,52,57,36,46,55,30,8,20,14,32,38,54,29,8,19,5,20,20
"COG2303",2,0,2,0,21,1,0,0,0,1,7,3,1,1,0,1,2,2,8,7,0,0,0,10,3,2,6,4,0,2
"COG2304",213,140,129,110,72,47,96,103,163,137,111,81,92,163,125,102,33,152,121,118,117,177,96,92,101,167,135,139,150,118
"COG2306",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2307",0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,19,1,0,1,0,17,0,2,1,0,7,0,0,0
"COG2308",0,0,2,2,11,0,1,3,0,1,2,3,3,14,0,2,21,3,0,4,0,21,2,11,3,1,3,0,0,0
"COG2309",13,42,21,40,30,119,54,52,44,7,32,68,64,54,54,26,42,16,4,20,2,9,21,15,11,5,11,7,11,11
"COG2310",1,108,6,63,59,42,21,7,2,3,10,18,26,5,14,27,13,8,3,17,5,4,8,32,6,29,2,0,9,6
"COG2311",205,52,153,58,91,34,75,6,78,52,80,36,20,38,31,40,7,107,70,93,90,37,93,28,106,97,122,112,77,77
"COG2312",0,6,10,39,3,7,0,4,3,0,8,2,2,1,2,4,1,2,0,14,6,0,0,1,6,2,0,0,2,0
"COG2313",2,3,2,9,0,1,1,0,15,1,1,0,6,3,7,10,1,4,4,2,1,7,3,22,4,3,6,2,1,4
"COG2314",1,3,0,4,1,3,0,1,0,0,0,0,4,0,0,1,11,1,1,0,2,7,4,2,0,1,9,0,1,1
"COG2315",84,43,71,58,34,62,58,30,37,22,57,36,50,48,58,36,48,70,25,49,49,45,32,61,61,69,33,63,55,49
"COG2316",6,5,7,11,6,13,14,4,6,1,9,15,9,14,13,20,8,7,4,9,8,11,12,30,4,13,11,7,6,8
"COG2317",4,13,6,9,34,26,8,8,24,5,3,19,31,7,31,29,17,14,9,12,6,4,19,29,4,5,30,5,12,17
"COG2318",0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG2319",5,17,15,0,2,1,1,0,1,0,5,0,0,3,2,0,0,4,2,25,7,2,3,11,13,7,1,14,4,4
"COG2320",5,2,8,6,16,6,5,0,2,2,2,3,2,1,4,3,1,1,1,0,1,2,1,3,0,1,2,2,0,1
"COG2321",1,2,1,1,5,0,0,0,0,5,6,3,0,2,0,1,2,0,2,3,0,0,3,3,4,3,4,3,1,2
"COG2323",12,30,1,30,26,9,32,13,23,2,17,27,42,50,26,40,23,31,8,1,15,29,19,87,9,9,24,4,20,20
"COG2326",38,40,50,21,25,62,28,43,27,8,14,39,48,17,26,40,23,25,19,38,30,23,62,36,30,12,37,19,31,11
"COG2327",9,16,42,28,6,9,31,103,23,21,22,20,14,15,12,26,12,8,9,23,22,32,10,48,12,10,32,20,18,9
"COG2329",0,2,0,1,3,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,1,2,1,1,0,0,2,0,1
"COG2331",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,1,3,7,1,0,1,0,6,0,0,0
"COG2332",1,3,0,0,3,0,0,0,0,2,1,8,0,1,0,1,2,0,2,1,3,0,1,1,0,0,0,2,0,0
"COG2333",38,84,35,59,52,132,95,46,76,32,53,62,122,126,103,94,124,62,37,73,43,58,85,190,49,41,48,41,57,52
"COG2334",2,0,1,2,4,0,3,0,2,1,4,2,0,1,3,4,17,1,2,1,4,8,4,2,3,5,0,6,1,4
"COG2335",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2336",1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG2337",374,61,13,164,51,73,86,42,47,13,33,62,73,87,74,66,83,37,27,33,41,49,47,73,32,56,62,10,45,53
"COG2339",0,5,0,4,1,8,4,4,9,1,1,7,11,0,7,12,11,9,1,3,3,6,8,15,3,3,2,0,3,0
"COG2340",1,26,4,3,4,14,8,9,13,1,14,12,31,20,28,18,19,9,3,6,4,26,25,28,7,5,9,3,17,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0
"COG2344",74,62,72,80,48,51,71,23,83,28,86,59,61,66,74,53,58,61,32,46,48,60,55,62,57,75,73,56,64,85
"COG2346",0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",0,28,1,25,2,18,30,8,6,1,8,10,26,14,12,23,62,21,1,6,6,27,5,51,4,0,16,5,0,2
"COG2350",0,0,8,0,10,1,0,0,0,1,5,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2351",6,11,0,0,21,0,0,0,2,4,19,17,4,0,1,1,2,0,5,2,0,4,7,3,1,2,16,6,10,4
"COG2352",2,5,1,1,35,4,1,3,0,2,10,11,2,2,0,2,76,1,6,0,2,22,1,5,3,7,22,7,1,4
"COG2353",0,0,1,0,8,0,0,0,0,0,3,0,0,2,0,0,1,0,2,0,1,0,0,5,1,0,2,1,0,4
"COG2354",2,0,0,0,9,1,0,0,0,2,1,3,0,0,0,0,1,0,1,1,0,0,0,6,2,3,2,2,0,1
"COG2355",80,85,77,78,81,69,65,158,66,157,88,61,69,66,61,83,45,56,131,94,89,44,105,76,82,69,88,63,62,130
"COG2356",0,26,1,23,7,0,0,0,89,13,5,2,14,10,6,7,5,3,15,19,8,1,8,18,2,2,4,3,0,7
"COG2357",27,72,49,57,35,128,75,47,40,12,52,88,64,60,70,51,130,57,17,57,31,59,66,76,32,33,57,21,59,28
"COG2358",8,36,11,36,15,31,51,28,15,7,27,25,30,34,29,56,30,37,15,30,25,28,37,59,18,17,12,14,29,28
"COG2359",1,6,0,7,1,0,0,2,7,0,1,0,8,15,2,3,1,4,0,0,0,3,4,12,0,3,1,0,6,1
"COG2360",3,2,1,7,8,6,3,17,5,10,1,0,3,1,3,16,2,11,38,11,21,11,18,15,23,7,7,10,8,5
"COG2361",15,22,25,19,13,11,11,34,9,18,7,5,9,13,4,16,0,10,7,16,14,9,21,31,4,18,24,15,14,13
"COG2362",2,0,7,1,1,7,1,3,2,0,1,2,9,3,6,5,9,2,3,4,1,2,0,1,2,0,10,3,1,4
"COG2363",0,0,0,1,9,2,0,0,0,2,2,5,0,0,0,0,1,0,4,2,1,2,1,3,1,0,0,2,0,3
"COG2364",36,41,34,23,63,78,43,106,45,60,94,78,63,41,35,36,81,29,29,47,51,39,61,47,30,26,63,23,53,12
"COG2365",76,28,71,49,31,37,45,14,51,7,39,27,36,20,39,12,35,25,3,9,13,20,11,3,13,22,9,6,24,17
"COG2366",0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,3,0,0,1,0,0,0,0,0,0,9,0,0,0,2
"COG2367",43,63,79,51,58,87,65,98,37,79,91,49,44,66,60,58,30,62,73,44,69,49,53,50,70,53,49,62,53,100
"COG2368",7,5,5,6,16,1,5,4,4,10,12,3,1,6,3,5,3,7,3,6,8,1,6,24,4,4,18,18,1,4
"COG2369",2,2,1,25,1,2,0,0,3,4,1,14,4,13,8,3,1,3,7,4,13,1,5,10,11,19,4,2,1,20
"COG2371",0,1,1,3,0,2,1,0,1,0,0,0,0,1,0,2,8,4,2,3,4,4,3,4,2,3,1,0,7,0
"COG2372",1,1,1,0,14,0,0,0,0,1,5,0,0,0,0,0,2,0,2,0,1,0,0,3,0,1,2,1,0,0
"COG2373",333,184,263,187,208,66,143,120,227,451,294,134,120,171,178,143,26,238,239,310,330,150,123,74,229,208,261,291,255,231
"COG2374",0,9,0,34,1,4,16,1,32,0,1,13,1,15,11,6,0,0,3,9,7,0,0,1,1,14,0,14,3,7
"COG2375",1,1,0,0,8,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG2376",29,8,35,21,44,24,18,6,9,26,20,10,13,20,9,10,25,10,14,36,25,6,10,42,33,29,19,34,19,13
"COG2377",5,10,4,6,12,2,4,1,18,3,3,9,17,4,17,11,2,11,10,9,11,13,7,6,17,6,8,9,12,9
"COG2378",47,23,48,36,29,21,33,9,57,10,46,29,61,45,38,51,21,35,23,26,52,18,38,33,54,56,35,29,14,44
"COG2379",1,10,10,16,20,11,17,6,16,1,3,6,31,16,6,32,22,10,6,5,9,12,17,17,8,10,19,4,9,19
"COG2382",52,95,46,92,99,65,86,112,86,231,100,90,69,62,101,44,26,76,154,70,116,93,78,63,75,90,71,70,71,104
"COG2384",9,30,9,15,9,41,28,24,12,13,8,20,24,39,30,24,42,19,6,20,10,26,28,41,17,15,19,3,28,4
"COG2385",73,99,84,101,76,110,111,50,140,59,85,150,138,98,125,39,32,37,14,39,31,37,43,40,31,25,25,37,38,35
"COG2386",0,0,2,2,6,0,0,3,0,8,4,5,1,0,0,2,1,1,1,1,0,0,4,2,1,1,2,1,0,0
"COG2388",42,7,26,15,23,2,15,3,23,7,26,9,3,23,5,10,0,20,12,23,8,6,11,7,18,29,18,20,6,28
"COG2390",18,4,8,10,77,9,4,15,7,10,18,19,6,29,10,8,42,4,14,20,6,12,12,30,10,12,22,11,6,14
"COG2391",2,2,1,1,10,1,1,1,0,3,7,9,1,0,0,2,5,1,4,12,3,1,2,4,3,1,8,6,0,2
"COG2404",0,3,0,1,0,0,7,0,0,0,0,0,0,10,1,1,1,1,1,1,0,0,3,0,1,0,0,0,0,0
"COG2405",2,2,2,0,0,1,5,8,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG2406",27,4,15,1,7,0,7,0,9,0,9,0,1,4,1,2,0,6,1,14,10,2,1,1,11,3,5,17,8,7
"COG2407",181,170,170,193,173,178,195,190,212,209,143,168,169,135,181,133,116,196,174,185,177,160,158,125,222,177,150,228,204,191
"COG2409",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,9,3,21,11,17,7,8,12,9,10,14,3,10,6,17,16,5,10,19,21,7,16,7,4,4,23,6,7,27
"COG2421",3,1,5,1,5,0,1,0,1,4,0,0,4,3,3,6,0,3,4,17,3,1,2,2,4,1,2,5,1,4
"COG2423",7,23,33,5,3,15,21,6,8,3,5,8,19,20,18,21,10,25,4,14,10,8,18,14,6,4,11,1,14,2
"COG2425",63,16,51,35,66,28,32,61,40,82,68,28,26,13,27,27,7,58,72,30,54,34,28,40,48,44,44,44,24,55
"COG2426",0,3,0,1,0,2,2,3,10,0,1,3,3,13,8,14,1,8,0,1,3,4,0,25,3,2,3,0,4,1
"COG2431",81,73,81,48,83,15,46,49,49,65,67,71,31,46,32,33,8,63,74,71,70,44,73,27,80,82,75,90,57,81
"COG2440",0,0,3,0,0,0,0,1,0,4,5,2,0,0,0,2,0,0,0,2,3,0,0,0,0,0,1,1,0,0
"COG2452",1,9,6,11,6,39,9,23,1,3,20,38,9,18,8,3,51,10,8,2,4,6,5,9,6,6,5,5,5,4
"COG2453",0,0,1,0,0,0,0,0,0,4,8,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,5,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,45,7,10,8,30,36,8,4,1,11,18,15,2,4,12,74,9,9,13,7,9,19,20,9,4,8,7,8,0
"COG2501",6,14,9,20,6,25,12,21,9,4,10,20,17,18,12,20,21,10,4,8,13,10,14,20,7,13,16,5,16,12
"COG2502",46,58,45,56,64,83,54,120,61,117,78,66,66,56,59,48,75,78,92,66,82,55,58,73,56,70,71,64,60,83
"COG2503",1,0,1,0,1,1,0,0,0,3,2,3,1,0,0,0,0,0,0,5,0,0,0,3,2,0,0,4,0,0
"COG2508",31,121,50,112,63,215,172,94,80,9,76,110,133,68,102,97,253,80,40,80,60,97,102,132,74,48,68,29,86,41
"COG2509",81,163,82,155,124,205,176,148,165,136,101,160,225,196,166,194,173,183,120,136,171,131,177,183,140,127,149,107,168,132
"COG2510",4,21,2,15,3,48,20,21,14,2,13,21,26,22,20,22,27,9,27,11,11,15,18,25,10,7,11,3,11,7
"COG2513",49,26,36,53,14,4,5,7,27,2,20,16,6,22,24,16,0,29,17,26,25,7,25,6,27,13,2,28,16,2
"COG2514",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,1,1,5,3,11,0,3,6,1,0,6,4,5,6,10,5,9,4,6,9,3,6,15,11,7,9,11,4,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",1,0,1,0,2,0,0,0,0,1,2,0,0,1,0,1,1,0,2,3,0,0,0,1,0,1,4,0,0,0
"COG2519",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,25,1,0,2,0,5,0,0,0,1,6,2,0,0
"COG2602",14,7,5,13,5,25,21,14,13,4,15,14,6,15,12,10,25,6,4,18,6,8,4,3,11,13,4,19,3,8
