"","NOF013","DLM011","NLM029","DOM023","DLM016","DLM009","DOM001","NLM017","DOM024","NLM007","NLF013","NOF009","NLF001","DLM017","DLM002","NLM006","NLM027","DLM005","DLM027","DOM005","NLM024","DOF014","DOM018","DLM003","NOF008","DLF014","DLF007","NOM004","NLF015","NOM014"
"COG2240",68,55,70,59,60,95,54,49,57,82,63,60,75,74,63,44,79,88,81,62,80,69,61,52,44,117,52,93,55,60
"COG2241",53,51,72,19,56,29,49,41,66,94,35,78,48,46,45,29,47,44,43,32,28,50,78,33,62,56,44,40,65,58
"COG2242",63,61,66,25,48,25,47,48,58,88,44,68,47,32,46,37,50,49,37,25,26,52,74,28,48,48,49,60,68,69
"COG2243",29,37,43,22,41,19,32,29,26,27,15,50,53,28,35,32,27,25,26,30,5,23,51,27,26,30,29,35,44,47
"COG2244",440,545,391,347,455,402,447,477,442,290,417,395,454,419,368,355,428,453,375,594,315,409,361,395,471,352,645,426,330,427
"COG2246",15,6,20,2,8,31,12,22,12,10,20,6,19,19,30,4,42,21,9,2,0,19,14,6,14,38,7,3,4,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2249",25,18,13,4,25,26,18,26,30,18,7,18,21,14,8,20,71,27,9,38,10,29,33,28,10,29,28,14,25,31
"COG2250",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2252",52,77,97,56,72,151,72,42,61,77,111,45,67,78,94,86,177,109,154,54,116,83,100,48,60,162,55,60,43,50
"COG2253",0,0,3,11,0,0,6,4,0,1,0,0,0,10,6,19,0,16,1,0,0,0,0,1,0,0,4,6,0,0
"COG2255",101,85,124,119,96,88,84,90,77,80,118,65,54,115,65,91,74,81,92,67,93,97,92,80,99,99,48,64,93,75
"COG2256",90,71,135,115,105,122,126,71,88,88,100,87,92,145,107,99,139,109,193,77,108,105,124,98,119,116,77,71,125,108
"COG2257",6,1,12,2,3,22,5,7,1,2,9,2,8,3,7,0,0,2,8,3,0,1,2,2,4,0,6,1,3,1
"COG2258",13,12,15,7,13,17,19,8,11,22,13,4,19,19,19,18,26,14,30,7,7,10,39,10,9,44,8,6,14,9
"COG2259",15,31,7,16,13,3,19,24,30,23,8,36,19,11,11,21,4,23,0,24,12,15,12,22,25,5,35,35,31,34
"COG2261",0,2,0,0,0,18,1,0,0,0,0,0,0,0,0,1,11,1,8,2,2,0,0,2,0,1,2,2,1,0
"COG2262",110,107,106,133,122,113,111,99,116,93,109,93,103,137,107,110,109,84,112,72,126,103,111,92,98,122,80,120,86,102
"COG2264",76,76,99,69,95,98,84,100,74,82,107,79,82,75,72,72,88,66,62,63,52,70,102,70,91,70,54,70,78,76
"COG2265",162,114,183,140,148,254,136,119,131,131,189,116,156,175,170,141,293,141,214,95,169,140,189,126,151,153,124,140,132,127
"COG2267",29,26,64,14,46,95,59,46,35,55,57,20,41,29,54,26,65,46,48,27,10,53,53,19,39,80,35,27,15,18
"COG2268",74,27,59,20,46,100,32,50,24,12,35,38,30,21,74,45,18,29,22,82,7,32,44,37,26,17,36,50,29,30
"COG2269",0,8,0,0,0,2,4,1,0,4,0,0,0,1,0,6,5,7,0,9,2,0,1,1,0,0,1,8,0,0
"COG2270",13,20,24,5,10,65,13,4,10,31,12,5,17,21,11,9,20,21,50,3,6,15,29,5,14,59,5,7,9,11
"COG2271",41,67,15,29,37,11,83,30,84,35,14,84,18,97,30,47,70,63,39,65,109,58,85,81,39,14,32,39,61,76
"COG2272",26,45,48,176,58,58,49,70,47,27,33,24,48,116,42,48,51,38,96,23,150,67,35,19,53,103,7,11,67,35
"COG2273",168,84,120,84,70,9,59,121,58,94,28,84,84,74,94,83,4,74,35,182,76,61,53,75,63,32,156,122,114,60
"COG2274",189,135,124,68,146,21,322,102,107,111,43,169,207,160,174,99,140,57,150,313,117,102,242,189,81,59,92,113,332,94
"COG2301",25,6,17,1,22,22,23,13,13,44,8,11,9,2,10,9,35,14,12,13,8,4,11,19,13,19,6,12,18,25
"COG2302",15,18,49,15,16,52,37,18,21,30,35,9,30,32,40,19,55,24,46,11,5,43,29,8,47,41,4,15,17,5
"COG2303",0,3,1,0,4,1,1,3,0,2,0,2,0,1,0,4,6,9,0,7,1,1,1,1,0,0,0,5,1,1
"COG2304",128,150,100,132,129,15,101,118,122,92,106,164,90,129,139,133,21,89,58,180,155,193,122,151,100,30,156,137,117,140
"COG2306",1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,19,3,0,0,85,0,0,0,0
"COG2308",0,0,0,3,2,14,0,0,1,0,1,2,1,1,0,4,0,5,2,0,0,20,0,0,1,107,1,3,0,0
"COG2309",42,20,79,26,50,153,41,14,40,44,48,22,69,41,73,41,131,50,56,13,15,39,70,24,82,72,31,20,28,26
"COG2310",9,5,7,5,9,2,20,2,55,20,8,4,9,3,7,46,48,2,7,5,4,4,8,6,6,6,10,7,17,6
"COG2311",76,82,26,80,62,9,77,66,65,54,64,117,80,64,45,25,0,20,14,42,12,15,9,34,16,4,53,41,37,18
"COG2312",0,1,3,0,0,4,3,3,32,2,0,0,1,1,1,19,0,16,0,0,0,0,1,0,1,0,14,3,3,3
"COG2313",1,3,4,0,3,0,10,1,2,1,4,0,2,3,2,3,0,8,1,1,3,4,0,3,13,0,4,2,4,0
"COG2314",0,2,0,0,1,0,1,2,1,0,2,0,0,1,2,11,2,10,11,0,0,8,0,1,1,24,0,0,0,1
"COG2315",49,46,43,35,54,34,50,78,49,37,32,53,63,77,41,43,78,61,32,55,23,57,42,45,59,24,78,70,56,64
"COG2316",4,4,13,7,13,25,19,7,15,8,8,5,15,6,25,11,17,18,18,9,8,11,8,7,17,35,8,6,9,12
"COG2317",22,19,4,4,16,3,10,2,13,16,19,10,12,11,10,2,14,10,10,32,6,12,10,11,22,7,4,8,13,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",23,0,22,0,0,0,9,12,7,3,3,9,3,0,4,0,0,3,2,46,1,2,0,14,6,0,34,10,2,4
"COG2320",10,2,8,1,3,15,4,10,4,1,6,3,0,1,3,1,6,9,0,8,0,5,1,2,9,4,8,0,18,1
"COG2321",0,1,0,0,0,0,2,2,1,3,2,1,0,2,0,7,11,6,0,6,0,2,7,1,0,0,2,3,0,1
"COG2323",18,26,34,2,16,15,16,1,23,21,15,4,12,27,22,12,44,10,25,22,1,39,26,9,38,1,3,4,9,5
"COG2326",25,8,43,13,25,24,27,41,27,18,54,23,28,40,45,15,40,34,65,39,10,25,28,11,32,80,39,15,33,16
"COG2327",46,4,22,12,9,35,37,20,21,15,19,59,8,17,33,23,20,33,47,7,25,30,17,23,28,39,50,73,57,57
"COG2329",0,1,0,0,1,0,2,2,0,4,5,0,0,0,0,1,2,1,0,2,0,1,0,0,2,0,0,4,0,1
"COG2331",0,0,0,1,0,0,4,0,1,2,2,1,0,2,0,0,0,5,1,0,0,3,1,2,0,5,0,0,1,0
"COG2332",0,2,0,0,0,10,1,0,0,3,0,2,1,1,0,2,2,2,0,1,2,1,3,0,0,0,1,4,4,1
"COG2333",69,34,120,36,81,154,95,43,72,61,89,25,72,49,94,14,56,25,42,9,9,21,21,10,37,63,13,14,19,24
"COG2334",4,5,1,3,6,12,1,1,1,2,4,1,2,2,3,11,10,7,6,8,0,5,2,8,3,12,3,7,3,0
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,1,1
"COG2337",76,59,73,23,40,59,43,78,192,176,51,22,61,52,69,36,35,62,31,10,15,69,59,23,72,19,16,42,23,27
"COG2339",14,1,6,0,1,26,2,9,1,1,5,0,0,21,11,1,15,9,0,1,1,1,7,2,13,5,0,0,1,0
"COG2340",1,3,47,1,2,58,10,11,4,0,20,0,2,9,23,4,5,10,0,11,4,22,24,4,16,14,2,2,5,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",66,78,40,46,70,37,59,49,61,64,56,59,74,45,49,52,48,61,47,54,34,47,58,59,64,38,66,74,49,59
"COG2346",0,0,0,2,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2348",5,4,32,3,3,7,7,4,35,1,6,0,2,5,7,4,120,19,22,0,1,28,4,30,19,6,0,3,2,22
"COG2350",0,4,1,0,0,0,2,4,0,0,0,1,0,1,0,1,1,3,0,1,0,0,0,8,0,1,8,3,0,0
"COG2351",1,7,0,10,5,1,3,0,0,0,7,2,0,2,0,2,1,0,0,3,0,3,0,0,0,0,0,1,0,0
"COG2352",0,3,0,1,0,0,2,2,1,5,0,1,0,3,0,2,30,5,14,2,0,7,2,5,1,43,2,1,0,0
"COG2353",1,1,0,1,0,1,5,0,0,2,0,2,1,0,0,1,1,2,0,6,1,0,0,0,0,0,0,2,1,23
"COG2354",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,5,3,0,0,0,0,0,1,2,0,0
"COG2355",86,101,54,133,80,27,75,47,52,89,88,89,85,99,64,51,23,66,88,48,162,62,50,69,73,26,86,103,95,68
"COG2356",8,3,15,11,2,21,0,0,41,3,3,2,1,12,10,23,3,48,1,3,10,1,4,9,2,0,2,18,0,2
"COG2357",64,23,65,9,42,114,60,60,45,74,77,24,65,28,81,33,150,70,91,22,8,61,54,27,65,109,45,41,28,46
"COG2358",36,21,61,9,29,42,28,21,33,65,39,21,30,24,43,13,17,23,19,8,5,37,31,11,53,16,17,15,34,21
"COG2359",0,1,7,0,0,0,1,0,4,0,3,0,2,2,5,3,1,1,0,0,0,4,1,0,4,2,0,0,1,0
"COG2360",16,10,21,38,21,2,14,15,17,1,18,9,26,40,13,21,1,7,19,6,37,9,11,8,14,3,3,5,38,14
"COG2361",17,19,15,73,8,0,36,13,5,11,24,16,12,17,18,24,1,10,5,25,19,13,7,37,13,2,14,11,12,8
"COG2362",1,1,0,1,2,9,3,2,3,1,1,4,2,0,1,2,1,7,2,10,2,2,6,2,4,7,6,3,2,1
"COG2363",0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,4,2,1,0,1,1,0,0,0,0,1,1,2,1,0
"COG2364",60,22,36,39,27,88,38,25,43,44,67,15,31,33,52,49,37,43,28,32,58,38,64,31,33,85,48,32,27,45
"COG2365",66,59,42,11,53,63,26,102,48,61,41,68,37,30,20,38,56,31,66,88,6,43,63,34,34,18,69,49,59,53
"COG2366",0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,6
"COG2367",82,113,43,98,67,32,69,59,58,78,39,64,64,95,41,88,154,71,46,40,81,86,47,64,68,25,62,48,47,118
"COG2368",4,5,5,4,13,1,6,6,2,11,3,8,3,2,6,4,7,31,9,11,7,1,3,23,15,27,2,5,9,5
"COG2369",0,19,15,1,0,0,16,0,21,5,13,11,0,2,15,7,6,20,15,2,7,1,2,28,8,0,0,1,1,57
"COG2371",2,0,3,0,1,21,2,3,10,0,2,1,1,5,1,1,14,1,2,1,2,4,6,6,3,4,1,0,0,3
"COG2372",0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,2,1,5,1,0,0,0,0,0,0,2,0,1
"COG2373",328,204,106,239,220,20,217,204,188,206,125,336,178,225,190,255,16,162,153,423,417,156,167,297,144,26,272,244,283,194
"COG2374",1,3,1,9,1,0,1,1,9,10,0,0,7,2,0,5,19,2,1,4,0,0,6,4,5,12,0,50,1,35
"COG2375",0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,5,2,4,0,3,2,0,0,0,0,0,2,2,0,0
"COG2376",8,2,4,11,14,28,14,10,7,12,2,14,17,5,9,63,122,44,69,34,29,6,12,41,30,48,19,39,15,20
"COG2377",4,7,23,4,20,16,6,8,8,3,6,9,10,13,2,0,7,10,3,8,3,10,7,5,14,5,3,13,12,10
"COG2378",48,40,21,28,25,65,27,29,26,19,25,63,41,41,23,40,26,44,23,40,11,15,50,27,43,3,49,31,11,37
"COG2379",31,17,18,2,13,18,18,4,14,32,11,5,9,17,14,10,1,5,16,8,3,12,22,9,20,0,15,0,16,3
"COG2382",65,97,88,108,88,34,112,109,94,79,97,105,75,120,52,82,23,51,87,66,249,108,87,81,93,2,44,184,111,153
"COG2384",14,3,44,7,27,51,19,17,20,14,35,5,34,16,31,16,52,19,39,4,7,20,16,8,20,29,7,12,9,18
"COG2385",109,107,134,73,84,99,86,109,87,126,124,88,99,75,125,73,73,80,63,75,43,111,97,93,142,86,101,84,85,120
"COG2386",0,3,1,2,0,5,1,1,1,4,0,3,2,0,0,1,9,3,0,0,5,1,3,0,1,0,4,1,2,0
"COG2388",17,24,7,10,18,16,18,11,23,21,14,31,20,5,12,12,4,17,10,21,15,8,8,36,12,16,32,38,15,22
"COG2390",8,11,7,10,10,43,20,12,7,10,3,12,31,6,22,43,65,47,74,8,11,9,5,8,8,76,7,12,8,10
"COG2391",1,4,1,0,1,5,1,0,0,5,3,1,0,0,3,2,35,5,0,9,7,0,0,2,0,0,5,2,2,1
"COG2404",0,0,1,1,3,29,1,0,2,0,2,0,0,2,0,0,17,0,12,0,0,0,0,0,0,4,0,0,0,1
"COG2405",0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG2406",6,6,2,3,3,0,7,24,2,2,4,10,4,0,4,11,0,6,3,38,5,4,3,18,5,0,18,17,7,3
"COG2407",180,174,160,200,213,115,151,295,199,132,142,178,246,178,148,173,108,103,114,169,214,161,171,101,190,89,193,165,273,228
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,69,0,0,1,0,0,0,10,0,0,0,0
"COG2414",16,30,14,3,7,34,14,2,13,46,11,10,3,16,15,11,2,23,17,1,7,4,14,2,6,0,6,5,15,3
"COG2421",1,0,8,4,8,0,6,8,4,1,0,8,0,5,4,5,8,4,0,4,2,0,1,6,4,11,3,11,3,4
"COG2423",9,3,14,3,10,42,28,3,3,5,12,10,16,16,23,1,27,12,5,14,8,14,12,18,33,8,28,1,2,1
"COG2425",54,45,19,96,27,5,25,49,33,14,20,59,40,49,31,54,9,33,49,72,84,33,14,12,30,3,54,51,80,23
"COG2426",1,1,4,0,4,0,4,0,3,0,1,0,1,4,4,0,23,5,0,0,0,8,2,2,5,1,1,0,1,0
"COG2431",58,73,29,65,77,13,68,66,66,74,69,88,69,54,44,26,2,19,8,29,27,25,13,25,17,5,18,39,32,21
"COG2440",0,2,0,1,0,5,0,0,0,0,0,2,0,0,0,1,1,11,8,8,5,0,0,0,0,5,0,2,1,1
"COG2452",14,6,6,10,9,44,7,6,20,16,5,1,6,2,7,10,63,12,33,4,5,10,12,1,3,46,8,8,4,28
"COG2453",0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2461",18,1,42,1,8,46,11,15,3,3,14,5,7,3,17,0,34,0,32,0,0,3,2,1,2,6,2,9,3,2
"COG2501",17,10,17,3,11,29,17,18,12,16,20,7,12,7,22,8,34,23,22,0,2,9,13,8,24,14,10,6,8,10
"COG2502",64,80,27,95,61,28,57,56,58,96,67,60,36,89,54,70,95,60,94,55,112,67,68,61,53,31,35,57,62,78
"COG2503",0,0,0,0,0,4,0,0,0,1,0,4,0,1,0,0,20,0,0,0,1,0,0,2,0,3,1,0,3,3
"COG2508",85,43,152,31,75,230,101,87,113,69,107,31,97,58,138,60,203,89,144,35,9,92,102,61,90,270,56,47,24,79
"COG2509",153,130,214,86,185,119,140,110,140,174,145,120,156,179,171,113,87,125,144,93,115,155,191,122,194,145,79,88,137,130
"COG2510",9,8,26,3,7,5,13,2,14,6,20,11,31,6,25,2,3,6,0,4,1,4,7,6,9,7,4,2,3,2
"COG2513",11,4,8,13,5,0,5,47,43,5,24,11,8,14,7,9,1,7,3,29,8,8,28,34,25,3,32,11,18,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2515",10,5,2,2,3,2,15,3,1,1,1,5,6,7,6,9,12,17,16,7,2,2,8,11,16,27,2,21,7,9
"COG2516",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0
"COG2519",1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,2,6,1,0,7,2,0,0,22,0,0,0,0
"COG2602",11,11,26,9,6,57,4,4,11,18,8,7,11,10,26,26,34,28,5,5,4,13,2,19,12,10,5,10,11,27
"COG2603",0,1,0,2,0,0,1,2,0,1,0,3,1,0,0,2,1,0,0,6,2,0,0,0,0,0,0,1,0,0
"COG2604",5,0,13,1,2,0,3,0,3,12,8,5,14,2,17,0,1,5,1,1,0,11,17,0,1,14,5,9,1,0
"COG2605",100,134,44,95,58,10,75,52,41,91,72,100,61,32,45,95,13,55,54,97,48,53,37,64,73,41,132,157,55,76
"COG2606",47,50,63,38,61,124,55,42,56,43,70,38,56,51,55,29,21,21,15,19,5,25,11,17,14,29,12,14,20,10
"COG2607",29,25,54,20,37,42,32,48,32,48,66,11,55,30,69,59,33,44,47,9,14,29,54,14,30,54,19,28,23,35
"COG2608",28,8,40,16,14,90,25,16,16,18,32,9,32,18,52,11,54,17,60,8,7,21,26,6,20,29,14,18,6,24
"COG2609",0,6,0,2,6,5,6,0,1,6,0,0,0,0,0,10,10,5,1,28,4,0,0,0,0,2,3,2,1,0
"COG2610",58,52,39,45,66,68,74,81,73,61,70,55,59,32,54,76,56,67,60,79,59,45,44,57,44,187,80,68,74,92
"COG2703",15,0,20,6,12,34,7,14,13,2,40,4,17,6,17,5,0,11,16,1,1,6,5,4,9,4,16,2,6,2
"COG2704",49,81,39,63,91,73,45,53,69,113,55,92,72,39,42,72,24,49,17,54,42,71,109,80,44,20,52,82,111,108
"COG2706",65,62,31,52,44,71,51,130,32,63,58,45,51,29,54,52,56,37,49,68,31,47,30,34,41,83,115,86,52,74
"COG2707",0,1,0,2,0,21,1,1,0,1,0,0,3,1,5,3,3,4,7,2,1,0,0,0,0,0,0,2,0,0
"COG2710",32,20,25,1,14,14,39,19,31,6,13,13,13,5,15,4,24,38,68,7,4,32,46,20,33,76,23,10,12,19
"COG2715",61,65,46,111,69,22,67,73,82,84,77,79,41,86,70,74,28,39,34,58,128,62,71,68,63,32,60,60,74,92
"COG2716",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3,5,3,0,3,2,0,0,0,0,0,2,2,1,0
"COG2717",3,34,6,1,9,38,2,0,1,5,16,36,3,4,7,4,3,17,1,4,4,6,5,0,14,0,55,5,0,6
"COG2718",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,4,0,8,1,0,0,0,0,0,2,3,2,0
"COG2719",0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,5,3,1,10,4,1,2,0,0,0,1,1,1,1
"COG2720",24,9,64,9,26,43,34,42,26,18,45,12,24,23,38,4,3,10,6,1,3,7,6,1,34,20,5,6,3,12
"COG2721",73,111,80,132,79,61,75,95,79,122,103,98,85,94,80,114,57,100,111,68,130,70,130,63,73,78,72,89,141,125
"COG2723",79,138,125,39,84,366,85,102,67,45,84,29,140,104,114,81,259,100,206,57,36,78,100,127,102,251,47,80,41,43
"COG2730",123,80,254,250,115,72,157,131,134,26,161,54,92,156,210,79,52,84,156,84,220,186,47,71,138,57,79,120,115,73
"COG2731",57,59,36,55,53,47,49,47,86,37,44,42,51,42,55,77,38,58,28,46,56,44,36,75,41,25,53,43,39,59
"COG2732",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2733",2,3,2,17,3,25,5,1,0,11,2,0,27,9,20,36,15,27,43,7,2,3,1,3,0,60,2,7,4,1
"COG2738",51,67,32,36,42,23,40,41,50,57,55,52,43,39,42,42,34,38,19,37,35,61,49,44,59,34,59,57,50,67
"COG2739",14,10,32,6,17,38,25,19,21,20,27,6,13,9,28,8,27,26,28,4,4,26,17,11,28,28,10,5,11,7
"COG2740",11,6,25,6,11,29,13,17,10,15,15,7,13,8,13,12,38,13,30,13,2,8,22,15,20,17,8,6,12,10
"COG2746",5,2,9,4,1,15,6,17,3,4,10,0,3,7,10,3,4,7,21,3,0,10,9,1,5,0,13,5,2,5
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG2755",341,375,239,354,301,208,252,293,381,397,299,392,344,298,308,323,173,255,232,264,334,346,349,261,273,137,329,342,319,385
"COG2759",108,129,144,136,146,146,115,96,117,108,140,116,115,146,137,94,171,98,167,97,155,126,138,92,168,165,100,95,113,90
"COG2761",0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,10,3,5,4,0,1,1,0,2,4,1,0,0,2
"COG2764",1,0,0,0,1,0,3,0,8,1,0,0,0,0,2,3,3,1,5,6,2,0,0,1,0,3,2,0,2,0
"COG2766",0,2,2,1,3,0,4,0,0,3,0,3,1,0,1,6,3,6,0,14,3,0,1,0,0,0,2,3,0,0
"COG2768",38,53,33,28,59,58,46,21,65,65,32,57,64,40,38,45,42,54,46,24,15,57,76,55,53,67,20,18,66,54
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2771",2,23,5,4,6,15,12,6,4,3,2,7,0,0,3,18,18,41,3,19,8,2,2,0,3,2,15,23,7,2
"COG2801",295,334,354,510,273,343,285,190,283,355,212,230,322,212,359,504,394,675,505,142,699,536,315,298,281,953,267,194,241,166
"COG2804",24,22,95,16,37,100,25,34,22,13,77,21,31,47,53,45,97,44,40,51,13,38,38,45,77,42,25,29,20,20
"COG2805",28,15,63,14,18,85,38,38,24,23,81,13,49,52,53,36,40,44,39,15,15,37,27,19,48,36,27,22,17,26
"COG2807",1,6,0,2,1,1,8,0,2,1,1,0,0,6,1,8,60,10,2,2,5,0,2,1,7,10,5,9,0,2
"COG2812",183,209,215,221,244,241,219,183,206,201,248,197,243,240,204,233,210,187,188,131,233,225,197,175,252,221,170,198,232,225
"COG2813",3,6,4,0,4,15,6,0,2,4,2,0,0,0,0,8,36,8,13,9,7,7,3,4,1,19,6,7,2,1
"COG2814",47,55,47,68,58,24,69,30,31,68,48,58,57,74,74,94,60,60,69,53,98,57,56,61,46,131,41,37,72,50
"COG2815",48,5,55,7,28,52,15,46,24,26,45,13,17,27,56,6,103,25,73,18,13,38,31,18,57,129,24,28,19,24
"COG2816",57,63,43,62,42,59,44,52,45,45,50,36,46,46,55,42,41,58,59,46,58,52,73,39,38,72,61,44,35,38
"COG2818",20,50,31,25,47,41,33,28,44,33,22,48,40,36,27,22,49,32,27,40,14,47,25,28,38,23,31,51,35,39
"COG2819",31,32,50,14,21,10,30,21,33,52,30,24,42,26,50,35,73,41,37,21,21,36,34,19,24,32,12,25,27,21
"COG2820",48,65,36,73,89,22,56,51,71,49,40,79,52,40,62,56,61,44,49,40,50,55,57,50,64,25,59,53,65,95
"COG2821",0,1,0,0,3,4,2,0,2,0,1,1,1,0,3,5,1,4,6,7,7,3,4,1,1,0,2,9,4,3
"COG2822",1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,5,17,3,0,2,3,0,0,0,0,2,0,1,2,0
"COG2823",0,4,1,2,1,17,9,3,0,3,1,5,0,1,1,6,7,10,1,8,5,2,0,1,0,0,3,14,0,2
"COG2824",0,1,0,0,1,9,2,0,0,0,1,4,0,0,0,5,14,7,0,1,3,0,0,0,0,0,1,5,5,1
"COG2825",1,1,2,0,3,1,0,2,0,1,2,3,3,0,3,12,3,7,0,11,1,2,0,7,1,0,12,11,5,3
"COG2826",66,59,108,90,129,15,147,390,101,81,255,59,199,133,207,1431,282,188,246,52,24,148,154,72,47,216,591,17,35,277
"COG2827",5,5,5,3,9,23,9,5,7,15,3,2,7,7,14,1,14,6,6,5,1,2,2,4,2,5,1,5,2,2
"COG2828",4,4,11,1,2,1,2,5,6,21,1,0,3,0,5,7,1,8,11,2,4,1,0,0,2,19,0,3,4,25
"COG2829",2,6,0,5,5,0,11,5,1,6,2,4,2,2,2,8,4,11,4,12,6,1,0,21,1,0,4,11,1,0
"COG2830",16,42,8,28,41,1,19,24,29,30,20,62,24,20,11,24,3,25,8,53,16,22,20,21,19,7,38,41,37,45
"COG2831",1,7,34,1,13,11,22,7,9,10,10,19,3,0,14,4,29,12,2,2,5,0,1,18,11,11,4,8,12,19
"COG2832",2,8,7,3,4,12,2,7,5,5,9,3,15,5,8,11,31,4,5,7,1,7,2,9,3,2,5,5,1,3
"COG2834",1,2,3,1,1,16,3,1,0,2,3,3,1,2,1,2,3,2,1,5,2,1,2,3,1,0,2,1,2,1
"COG2835",0,1,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,4,0,1
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,5,0,0,0,0,0,0,0,14,1,1,1,12
"COG2837",18,9,4,0,2,3,5,20,3,9,4,22,7,0,5,10,59,3,10,47,12,0,1,15,0,1,30,21,20,8
"COG2839",4,3,0,0,5,5,5,4,4,0,0,1,1,1,1,6,0,6,0,18,4,10,14,6,6,0,13,15,8,18
"COG2840",2,3,1,2,1,11,3,2,2,3,5,2,1,0,1,5,7,3,3,5,6,0,1,0,1,0,3,2,4,0
"COG2841",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2842",3,1,14,3,8,0,11,19,14,3,7,1,0,36,11,2,1,1,0,0,7,5,2,3,7,2,1,13,8,8
"COG2843",111,86,105,42,92,121,76,122,113,121,99,116,97,63,79,58,107,76,57,78,25,92,130,74,106,53,114,88,89,115
"COG2844",1,1,1,0,1,11,6,0,3,2,3,3,0,0,2,11,20,15,22,13,5,13,10,0,0,55,4,18,4,4
"COG2845",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",5,32,12,19,35,7,16,19,22,13,9,27,23,27,7,28,8,18,14,6,15,28,12,10,14,26,21,21,23,19
"COG2848",38,45,76,102,53,95,42,30,41,62,89,14,47,83,79,63,141,68,105,18,94,70,60,41,47,100,30,25,30,33
"COG2849",29,28,5,19,38,6,22,26,20,72,33,62,3,9,12,39,7,11,2,84,28,32,97,40,20,1,22,49,21,14
"COG2850",1,4,0,0,0,0,1,0,0,6,2,0,0,1,0,4,6,3,1,8,1,0,0,0,0,0,3,4,1,0
"COG2851",11,13,6,5,14,1,7,11,9,35,1,25,5,2,4,6,0,29,24,2,4,3,8,4,3,42,3,18,13,42
"COG2852",3,23,6,2,3,2,4,1,7,6,3,1,4,5,8,10,1,10,13,2,2,4,6,3,6,16,5,2,5,1
