"","NLF009","DOF006","NOF012","NLF008","NLM024","DOM019","NLF013","NLF005","DLM013","NOM025","DLM010","DLF007","DLF003","NLM022","DLM001","DLM027","DLM011","DOF011","NOM022","DOM022","NOM016","DLM019","NLF010","NOM008","DLM006","DLM003","NLM006","NLM009","NOF010","NLM004"
"COG1651",12,17,5,12,4,3,7,5,25,47,56,49,1,10,6,15,9,3,2,5,7,4,20,4,9,6,13,1,7,6
"COG1652",10,2,4,2,4,8,2,6,5,10,5,2,2,4,5,2,4,3,3,21,4,5,0,8,13,17,6,49,5,7
"COG1653",547,241,350,119,70,390,716,717,236,404,271,299,320,581,248,468,227,154,243,269,404,872,167,252,378,597,169,176,370,465
"COG1654",28,17,21,18,11,30,47,31,61,33,33,21,37,63,21,51,23,29,19,17,36,56,26,17,28,14,29,21,15,40
"COG1655",11,0,6,0,0,5,24,30,0,11,2,5,6,28,1,10,1,4,7,10,4,1,9,0,14,1,0,10,7,20
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG1658",13,3,7,10,5,7,15,14,29,6,7,1,8,13,11,29,20,9,0,5,13,32,1,18,12,3,14,5,7,14
"COG1659",1,0,4,1,2,1,2,1,1,0,0,3,0,3,3,0,4,0,0,1,1,0,3,4,1,0,1,0,0,0
"COG1660",74,72,58,81,83,95,110,97,94,64,89,68,80,79,75,95,85,108,110,96,131,92,87,100,126,78,91,91,69,130
"COG1661",16,3,8,4,1,4,3,6,12,16,2,3,14,6,3,14,11,9,2,12,7,23,1,7,0,2,19,3,4,9
"COG1662",6,34,2,29,42,1,0,1,6,129,10,14,1,55,1,5,7,0,1,2,0,0,1,1,0,0,2,2,3,0
"COG1663",63,88,40,87,127,48,48,48,47,59,57,63,63,32,70,17,20,28,43,28,11,7,36,25,19,22,18,39,37,20
"COG1664",9,6,5,3,3,19,6,4,4,3,3,20,7,3,14,1,6,0,2,1,5,18,3,4,7,17,5,0,9,2
"COG1666",0,0,0,3,1,1,0,0,9,1,1,0,3,1,0,2,3,12,0,8,0,4,4,1,2,6,8,2,1,3
"COG1668",29,6,27,27,3,32,60,49,14,6,22,8,73,45,17,31,17,11,20,10,27,47,7,5,59,28,35,18,27,27
"COG1669",39,44,14,21,28,30,11,32,11,39,38,85,31,3,24,40,27,17,48,27,18,7,49,31,63,32,23,47,31,43
"COG1670",223,164,168,238,130,155,143,236,137,195,195,289,136,189,146,93,227,131,155,162,196,130,263,171,169,163,142,126,136,111
"COG1671",13,6,17,5,7,3,13,27,23,21,17,7,24,25,9,20,11,0,10,6,6,27,8,8,22,4,10,12,9,24
"COG1672",237,151,169,116,1229,156,84,104,109,69,113,262,711,78,203,592,187,1237,960,125,193,54,134,214,242,193,321,721,697,1100
"COG1674",150,120,403,168,250,190,191,234,186,120,96,132,289,162,183,256,105,118,148,217,159,334,101,126,273,160,121,259,176,270
"COG1677",8,0,3,0,2,7,9,15,3,9,1,12,10,16,0,4,2,2,2,7,5,1,2,1,8,1,1,2,5,5
"COG1678",11,15,2,10,6,7,5,3,4,3,4,15,2,5,6,3,41,5,16,15,24,9,25,30,9,32,22,2,18,1
"COG1679",10,0,5,0,1,6,7,9,34,0,0,3,11,4,5,0,1,1,0,3,7,59,1,3,0,1,2,3,7,6
"COG1680",176,324,134,202,114,224,226,202,210,197,218,207,108,161,171,230,216,147,156,145,200,185,158,184,123,283,185,76,184,130
"COG1682",71,56,71,38,9,35,65,69,54,52,26,41,62,90,34,29,28,25,46,24,53,65,64,38,58,25,24,35,32,60
"COG1683",16,4,44,10,7,4,11,8,26,17,24,5,14,11,5,10,12,6,9,9,8,15,3,7,14,6,8,11,9,15
"COG1684",9,3,7,4,2,9,26,18,5,17,3,9,5,20,2,7,6,6,5,12,11,4,10,5,21,6,3,4,11,21
"COG1686",187,78,348,86,30,157,239,249,197,205,124,82,229,289,115,240,100,109,82,130,158,296,73,73,152,76,103,88,95,184
"COG1687",11,1,9,0,6,11,13,7,9,6,6,5,7,13,5,13,4,4,8,13,7,16,2,3,13,6,3,4,6,21
"COG1688",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG1690",22,62,18,37,9,35,27,20,12,21,17,66,34,21,40,5,8,4,23,34,17,34,12,18,91,36,29,189,16,15
"COG1691",11,6,13,29,5,17,16,10,33,12,5,9,14,10,8,35,2,32,9,14,8,33,11,2,13,7,15,3,6,8
"COG1692",6,0,37,17,5,9,12,11,36,2,6,0,9,7,11,1,3,16,2,1,7,65,5,4,5,6,14,8,3,6
"COG1694",17,28,9,9,10,22,9,16,9,13,17,18,18,17,21,29,75,33,68,53,57,33,80,79,80,537,41,39,57,31
"COG1695",80,24,61,28,16,51,74,66,48,46,58,47,40,77,31,31,61,19,37,45,52,83,53,53,63,65,48,38,35,49
"COG1696",215,90,156,124,197,201,195,265,149,153,97,168,235,197,167,150,146,65,93,150,223,270,117,189,164,152,129,130,164,140
"COG1699",8,1,3,0,0,2,11,16,6,8,9,6,6,20,1,7,0,5,6,6,19,6,11,0,16,8,0,8,7,7
"COG1700",4,42,28,29,90,3,13,7,1,2,3,3,36,6,8,38,1,121,20,4,7,11,15,47,9,14,17,22,9,21
"COG1702",89,39,72,98,73,94,94,95,106,76,89,51,84,81,89,121,72,74,51,99,91,97,74,78,113,71,85,108,69,97
"COG1703",53,56,36,80,42,64,34,41,34,40,54,58,21,43,71,13,91,41,49,58,59,39,75,58,29,65,61,9,44,13
"COG1704",38,46,34,40,59,61,55,66,69,43,43,59,56,19,57,47,38,57,71,45,55,25,72,48,60,55,64,61,57,34
"COG1705",68,80,37,116,119,57,34,90,42,40,101,173,99,28,98,110,58,154,135,124,116,31,94,96,119,86,67,118,161,133
"COG1706",0,4,0,1,3,0,0,0,0,19,0,2,0,4,1,1,1,0,0,1,0,0,0,2,0,0,5,0,1,0
"COG1708",25,20,23,23,6,6,5,5,12,8,5,21,5,9,12,3,15,2,5,7,7,5,11,5,7,27,15,0,23,4
"COG1712",28,31,16,22,15,13,6,20,12,33,15,31,6,14,14,11,21,12,9,15,12,6,39,22,13,8,11,6,16,7
"COG1713",28,5,27,9,12,34,30,36,50,18,20,9,35,37,21,30,17,15,6,15,24,76,9,12,27,23,10,26,19,41
"COG1714",13,14,20,13,6,11,8,2,13,5,4,16,7,3,12,1,5,1,5,2,7,2,2,3,1,0,0,0,2,3
"COG1715",8,2,48,5,2,15,7,22,11,22,24,3,6,3,5,21,19,1,4,2,4,10,1,2,13,25,49,6,6,3
"COG1716",6,2,132,14,4,10,20,24,32,0,2,21,52,19,11,4,7,20,6,6,6,30,7,1,28,8,16,10,2,15
"COG1719",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1720",19,2,20,6,44,16,25,28,48,18,19,6,70,38,25,46,9,57,40,16,15,47,5,8,34,21,11,77,34,42
"COG1721",71,92,70,65,102,101,57,65,33,57,45,89,102,56,62,71,60,61,75,52,93,41,75,75,84,90,54,76,101,59
"COG1722",3,2,22,0,1,4,2,4,0,3,7,2,5,3,5,10,0,2,2,1,0,10,1,0,0,1,2,1,1,3
"COG1724",0,2,0,2,0,2,1,0,1,0,0,1,2,1,1,0,0,0,8,0,2,1,0,2,0,2,0,0,0,6
"COG1725",64,35,76,25,51,58,114,61,65,60,57,57,85,93,36,81,47,74,65,53,64,80,55,42,111,60,46,54,63,76
"COG1726",34,79,22,78,85,52,44,30,33,36,56,37,53,31,65,35,68,77,78,73,57,15,62,54,76,64,49,94,62,47
"COG1728",3,0,2,0,0,3,25,19,2,11,4,3,6,25,2,3,0,1,7,6,9,1,8,1,11,0,3,2,6,15
"COG1729",3,0,4,3,2,1,3,1,4,3,8,1,0,3,4,3,1,0,0,4,0,1,1,0,0,0,2,1,1,0
"COG1732",3,16,9,16,11,8,0,4,38,9,15,1,2,5,10,14,7,2,3,16,2,4,3,5,7,24,23,1,8,2
"COG1733",60,52,65,52,53,51,64,67,52,47,59,92,65,64,41,53,65,49,58,60,82,45,80,72,63,55,54,53,55,54
"COG1734",5,2,1,14,6,9,6,5,5,7,19,7,4,8,13,9,7,19,17,6,8,9,4,3,1,21,15,4,3,12
"COG1735",13,2,3,1,1,6,3,3,4,16,10,3,1,8,3,0,5,0,1,0,4,3,1,4,1,1,12,0,6,5
"COG1737",104,58,59,73,40,46,67,60,145,112,147,74,37,76,57,170,51,105,61,84,49,149,74,64,54,66,94,46,45,95
"COG1738",27,28,12,26,70,25,29,32,30,24,32,30,33,22,32,28,49,39,53,36,31,24,25,37,39,53,56,54,43,34
"COG1739",63,41,74,55,58,77,57,65,74,34,57,43,83,53,63,81,40,69,60,59,64,73,55,55,64,49,61,78,74,56
"COG1740",4,9,2,39,16,22,3,2,11,12,3,6,1,15,12,2,1,17,1,7,0,1,3,1,2,1,7,4,3,1
"COG1741",52,65,26,44,23,34,23,16,38,44,58,82,7,22,30,8,46,20,21,36,39,13,64,51,19,44,32,2,27,5
"COG1742",1,4,0,2,1,0,1,1,0,1,4,1,0,4,1,0,3,0,0,1,0,0,0,2,0,0,2,0,2,0
"COG1743",2,0,38,9,2,38,48,0,0,5,68,0,5,2,0,0,5,0,0,0,1,0,2,0,8,2,3,0,60,1
"COG1744",84,34,69,31,21,97,144,116,115,75,27,49,99,125,47,88,54,26,32,58,60,236,26,53,64,39,28,25,52,86
"COG1747",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",97,84,61,86,85,66,76,89,51,80,56,101,64,95,68,31,32,45,36,25,32,16,39,26,35,24,29,36,30,29
"COG1749",19,0,5,0,2,10,36,26,3,25,2,11,14,39,1,15,3,3,9,1,8,3,10,0,39,7,5,4,21,16
"COG1751",0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",187,281,175,178,176,152,98,78,96,184,126,266,116,96,175,65,206,63,105,159,196,90,194,185,102,219,178,126,189,87
"COG1754",63,126,74,106,245,116,81,84,46,104,113,102,118,70,167,103,144,184,157,101,95,38,97,123,102,109,146,201,156,143
"COG1755",3,1,0,0,0,0,1,0,0,3,0,11,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG1757",188,313,174,191,403,213,174,206,185,209,174,174,237,203,260,237,200,275,251,269,210,158,183,225,229,224,171,316,295,269
"COG1758",0,0,2,3,2,0,2,3,2,1,2,0,3,2,3,9,0,2,2,1,0,3,1,0,2,1,0,0,1,5
"COG1760",100,109,77,120,108,87,89,88,111,114,102,76,122,110,122,145,93,112,125,102,88,99,74,73,117,118,81,98,98,112
"COG1762",82,77,68,125,81,58,94,91,181,131,126,90,107,126,51,182,70,231,45,98,75,63,107,73,83,113,153,36,59,97
"COG1763",3,2,2,1,1,2,3,1,2,1,6,1,2,2,2,8,12,4,11,5,5,6,5,3,5,2,8,8,4,8
"COG1764",0,0,0,0,0,0,0,0,1,1,5,2,0,4,1,0,3,0,0,0,0,2,0,0,0,0,2,1,0,3
"COG1765",3,4,0,4,1,1,0,0,3,3,11,2,0,7,9,3,5,0,0,2,1,5,2,4,1,10,3,1,6,0
"COG1766",16,4,4,2,1,9,27,27,5,28,2,9,5,17,3,3,7,6,12,24,18,3,9,5,22,8,8,11,12,16
"COG1767",0,0,0,5,2,3,2,3,7,1,6,3,1,2,5,7,17,7,5,4,5,10,3,7,4,4,8,0,7,1
"COG1768",23,9,30,7,1,12,14,14,39,15,10,4,20,12,13,8,7,2,0,1,7,10,2,7,2,0,0,3,2,2
"COG1770",1,2,0,3,1,0,0,0,9,6,12,3,1,9,8,9,1,0,4,1,0,3,0,1,0,1,2,1,1,0
"COG1773",25,17,14,20,27,10,17,10,36,22,37,13,18,36,18,23,29,14,14,20,24,23,12,13,15,22,40,14,19,17
"COG1774",84,87,95,79,85,79,98,77,97,82,59,61,106,103,93,56,65,54,77,88,79,101,72,82,84,62,95,80,69,96
"COG1775",35,15,28,10,10,36,26,20,67,38,49,24,35,48,48,23,4,9,2,5,4,27,1,2,16,3,3,3,9,11
"COG1776",20,1,14,4,0,16,34,43,6,15,6,24,15,51,2,2,2,2,1,5,5,3,4,1,12,3,1,2,9,3
"COG1778",30,28,29,37,46,31,21,56,34,19,38,26,40,29,47,26,43,37,44,54,34,20,27,74,59,57,38,76,44,19
"COG1780",4,6,0,3,2,0,0,0,0,0,5,0,1,1,1,12,0,0,1,0,0,2,0,0,0,2,2,0,0,6
"COG1781",48,30,27,33,38,41,53,43,20,42,31,36,43,42,47,20,12,10,14,14,9,9,13,11,20,16,19,27,10,14
"COG1782",1,0,3,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,20,0,0,0,0,0,3,0,0
"COG1783",32,11,24,35,43,103,36,13,231,104,38,35,33,25,14,12,18,0,10,54,32,37,17,19,20,15,120,5,23,16
"COG1785",96,114,60,112,49,92,54,86,55,79,110,110,31,51,70,65,143,29,66,108,106,37,120,139,46,106,109,38,91,10
"COG1786",1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0
"COG1787",2,2,2,1,0,2,2,5,3,1,4,1,2,6,0,0,0,0,1,7,1,1,1,0,6,1,0,0,1,0
"COG1788",6,7,7,5,4,6,2,3,12,5,17,3,9,5,8,15,4,2,7,8,2,13,2,2,3,16,0,3,5,2
"COG1791",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1792",77,80,97,78,124,73,79,87,94,83,94,68,108,100,75,103,85,107,99,82,70,73,66,70,99,89,64,114,98,77
"COG1793",1,2,0,3,0,2,0,1,0,0,1,5,2,1,2,0,2,0,0,1,2,9,0,3,1,22,1,0,0,1
"COG1794",11,7,9,8,17,10,8,8,27,10,32,3,4,15,14,32,4,3,2,22,6,27,2,5,21,10,14,0,4,12
"COG1797",47,40,49,58,27,42,59,56,68,51,66,33,42,81,29,59,78,50,48,53,51,49,55,52,35,33,52,17,46,42
"COG1799",21,7,31,14,6,15,36,35,33,18,13,11,46,29,24,54,16,15,12,18,23,49,18,15,18,15,26,15,17,21
"COG1801",2,2,1,5,3,3,2,0,2,1,11,1,1,6,0,12,1,0,0,6,0,1,0,1,0,0,1,0,4,0
"COG1802",96,70,62,63,28,63,106,103,88,97,59,85,43,136,51,107,82,82,61,79,52,71,60,60,81,51,92,60,51,87
"COG1803",50,53,39,41,21,60,37,42,50,50,33,48,49,46,37,15,79,23,33,43,46,48,44,69,40,79,27,14,42,24
"COG1804",26,21,8,10,16,36,12,15,69,29,12,19,9,21,31,17,7,4,6,13,5,15,2,4,4,4,7,2,6,4
"COG1805",34,83,27,64,97,43,30,48,33,46,38,41,42,22,43,23,41,48,61,45,23,13,49,60,82,56,35,69,58,34
"COG1806",1,2,9,4,7,2,5,1,31,14,11,9,6,2,7,19,3,2,1,4,1,6,2,3,0,4,3,3,2,5
"COG1807",84,82,53,117,133,89,24,57,51,52,65,104,61,28,102,121,77,190,93,75,68,50,105,116,36,112,76,65,94,80
"COG1808",44,72,50,64,35,51,46,26,43,36,77,52,14,38,65,18,71,41,48,47,88,20,89,66,8,81,86,5,58,1
"COG1811",19,17,8,16,4,20,3,20,43,17,29,15,14,8,18,27,26,18,5,39,7,20,18,23,19,23,22,10,7,14
"COG1814",5,22,6,2,2,5,0,1,1,4,4,33,0,1,7,17,4,1,3,7,2,0,3,7,3,27,3,0,9,1
"COG1815",2,1,2,0,0,1,5,4,1,7,1,1,1,6,0,4,2,3,4,8,12,0,2,2,16,1,3,3,1,14
"COG1816",10,5,32,6,5,8,17,16,10,20,12,11,11,28,10,18,3,2,14,15,9,7,11,3,19,1,6,5,8,15
"COG1817",0,0,4,5,1,5,4,10,9,0,4,0,0,0,1,0,20,6,9,1,0,0,21,15,0,15,2,1,4,0
"COG1819",49,57,21,42,25,48,41,18,30,32,63,88,9,21,36,9,43,9,25,29,37,15,54,40,39,44,49,42,16,13
"COG1820",90,162,63,125,63,85,136,123,142,154,134,138,75,111,112,102,144,79,87,137,101,81,114,161,71,113,128,45,68,46
"COG1823",1,1,1,8,18,0,1,0,11,11,15,1,1,2,4,21,3,11,1,3,1,2,4,5,1,5,15,3,2,3
"COG1825",52,44,33,33,65,42,49,56,24,42,35,57,49,27,40,33,57,52,45,45,52,13,64,54,46,42,35,39,51,41
"COG1826",3,3,5,10,4,4,8,2,5,7,20,1,4,12,3,0,10,4,2,7,2,4,2,2,1,1,13,2,3,4
"COG1827",21,6,14,11,4,15,20,18,25,25,8,9,36,31,11,24,6,23,9,12,11,13,11,13,17,16,23,9,12,23
"COG1830",68,100,32,87,42,30,25,30,32,94,52,102,7,26,36,9,89,34,29,48,27,12,99,70,28,70,40,4,58,2
"COG1832",0,2,0,0,1,2,1,0,2,3,6,3,1,1,1,0,0,2,0,3,0,1,0,0,0,1,1,1,0,5
"COG1834",5,3,3,2,3,6,2,2,6,4,8,0,4,0,3,1,3,6,1,0,0,18,10,2,5,4,1,0,0,5
"COG1835",82,70,57,86,37,107,50,66,66,46,70,76,48,64,85,82,112,63,76,85,111,41,58,177,21,112,78,20,67,27
"COG1837",9,4,27,5,4,9,28,23,21,17,7,5,26,18,12,17,15,12,9,3,12,34,6,10,10,7,6,9,9,14
"COG1838",103,99,69,90,180,88,87,97,63,111,96,102,94,107,100,92,104,115,107,116,72,26,110,83,62,77,99,146,128,89
"COG1840",43,41,21,44,27,30,38,31,60,23,75,37,37,30,31,45,20,35,16,60,22,56,35,38,27,44,37,15,37,27
"COG1841",5,1,5,7,4,3,5,5,17,4,6,4,7,11,11,8,5,6,5,8,6,10,7,5,7,13,4,4,3,8
"COG1842",6,5,5,2,2,1,11,15,6,12,17,7,11,25,0,13,6,3,1,0,4,9,8,3,19,1,5,3,7,10
"COG1843",7,1,6,2,1,8,18,20,3,16,5,7,10,31,1,5,0,2,2,4,8,1,7,1,24,2,4,3,9,10
"COG1845",0,2,0,0,3,0,0,0,2,6,10,1,0,4,1,0,2,0,0,0,0,1,0,1,0,1,4,0,0,0
"COG1846",121,79,111,81,43,107,153,128,133,114,151,128,97,174,71,45,42,26,35,36,37,27,45,30,41,47,46,20,32,40
"COG1847",29,10,48,22,18,28,52,51,64,39,32,19,37,56,25,65,21,33,18,28,23,71,22,15,16,29,27,22,26,53
"COG1850",0,0,7,1,1,1,0,0,1,2,0,9,1,2,2,4,0,0,2,5,0,12,0,1,0,1,0,4,8,2
"COG1852",0,2,2,7,5,0,1,0,6,0,2,0,0,0,8,4,1,3,1,3,0,0,2,2,0,3,2,0,1,0
"COG1853",93,108,119,75,80,108,133,114,96,122,122,110,151,110,84,115,137,90,92,73,80,147,114,118,98,108,115,83,93,115
"COG1854",34,23,13,30,49,39,42,44,20,31,42,20,57,41,34,45,26,36,53,26,27,18,31,44,32,32,31,57,45,50
"COG1857",0,1,2,3,0,0,6,1,1,0,0,0,0,28,1,1,1,0,2,0,1,0,0,0,15,2,4,4,0,4
"COG1858",10,37,10,19,18,19,38,15,16,24,43,32,8,31,35,8,35,5,9,15,13,8,5,29,6,44,30,5,14,5
"COG1859",0,2,3,24,3,0,6,7,6,9,3,8,2,3,0,1,1,1,6,0,3,2,3,1,5,4,6,0,2,3
"COG1861",24,2,16,12,0,11,4,17,12,0,5,13,1,15,15,0,12,0,10,3,15,3,22,5,6,35,6,1,5,0
"COG1862",22,32,24,19,41,27,25,26,22,27,36,44,41,25,28,39,57,25,33,22,26,29,57,50,41,35,50,40,27,26
"COG1863",0,0,2,0,0,4,1,0,0,0,0,2,2,1,7,0,3,0,1,5,3,2,1,1,2,2,2,0,3,0
"COG1864",49,44,49,71,92,42,51,43,24,30,52,67,81,33,91,34,69,108,125,91,87,25,61,85,70,107,99,102,60,93
"COG1865",1,2,3,2,2,2,0,2,2,1,2,1,1,1,4,3,3,1,0,4,3,3,6,4,2,4,2,0,3,1
"COG1866",154,130,86,127,230,137,153,148,118,153,143,105,147,163,153,154,155,209,163,118,99,114,160,156,143,94,129,257,145,188
"COG1868",25,3,9,2,2,11,21,36,6,22,7,17,10,34,1,9,2,2,5,11,17,3,7,6,36,11,7,5,7,22
"COG1869",1,5,3,7,5,3,3,1,6,5,14,13,1,6,1,2,10,1,4,5,1,4,1,3,3,3,9,3,2,4
"COG1871",10,0,6,1,0,10,20,13,1,6,1,2,3,22,1,7,0,1,6,4,6,9,4,1,15,5,2,7,8,11
"COG1872",0,1,0,0,2,1,0,1,2,10,3,2,0,2,1,0,2,0,0,1,0,2,1,0,0,0,0,2,0,0
"COG1873",11,1,24,6,0,14,19,17,14,9,0,4,16,14,4,6,8,4,11,5,9,27,3,7,9,10,3,8,2,12
"COG1874",295,388,189,295,206,250,370,181,215,236,372,300,135,169,224,145,192,148,178,234,246,145,272,214,174,251,245,162,180,192
"COG1875",38,32,65,54,14,50,25,10,40,17,15,35,7,8,41,15,29,3,12,37,55,16,21,48,12,53,27,4,31,3
"COG1876",40,2,83,18,2,30,48,62,31,32,13,9,66,60,20,18,31,14,10,14,48,87,12,21,42,28,14,19,28,69
"COG1877",58,63,32,47,30,45,21,15,15,29,35,46,5,24,27,1,65,11,19,28,39,8,78,33,29,30,25,3,35,0
"COG1878",21,9,9,13,9,11,8,16,41,6,3,9,8,14,17,22,14,3,4,11,17,31,7,9,15,17,9,15,5,21
"COG1879",248,319,127,193,306,223,287,305,234,266,313,317,320,274,200,178,263,377,437,344,240,235,240,238,248,197,259,350,300,266
"COG1881",0,0,2,2,7,0,3,1,8,2,28,2,1,6,5,14,1,0,1,2,0,1,0,4,0,1,3,0,1,1
"COG1882",253,339,322,240,263,237,247,253,274,340,264,307,208,232,272,190,248,268,225,263,240,206,269,294,243,226,208,180,265,219
"COG1883",175,162,131,177,107,186,137,120,151,136,128,141,138,133,158,94,185,91,132,121,145,186,143,204,114,156,118,82,151,105
"COG1884",148,213,95,291,106,198,118,116,127,120,142,148,49,102,198,48,223,156,122,169,189,116,190,206,78,229,233,12,135,19
"COG1886",8,6,6,5,7,9,13,11,4,10,2,17,4,29,1,2,2,2,6,11,7,1,6,5,18,5,2,0,4,14
"COG1887",64,28,73,11,126,66,91,97,41,22,44,71,41,45,51,46,40,95,32,29,112,82,13,47,178,83,36,34,78,132
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",75,100,70,69,41,81,75,78,94,112,77,76,66,115,73,88,116,54,47,63,83,68,87,94,64,47,71,23,62,39
"COG1894",58,74,52,79,33,59,65,52,136,50,67,73,33,86,69,54,36,37,49,74,54,105,44,41,51,70,52,15,71,43
"COG1895",22,25,6,34,22,3,13,30,12,17,7,36,14,12,7,2,17,23,54,18,17,0,11,26,36,25,16,42,14,33
"COG1896",31,14,48,16,13,35,56,44,54,37,30,20,58,66,38,47,20,12,16,23,20,80,19,22,35,30,27,21,29,28
"COG1897",15,17,17,27,26,21,22,28,29,20,28,12,26,26,28,86,78,86,83,82,74,50,42,58,72,56,82,120,77,90
"COG1898",117,122,138,110,114,98,65,114,99,79,83,146,114,76,105,106,92,70,114,96,92,108,152,135,67,96,82,133,143,142
"COG1899",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0
"COG1900",0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,1,1,1,13,2,0,0,0
"COG1902",113,116,91,120,64,118,89,82,221,114,198,93,67,127,130,146,114,57,99,94,101,196,74,77,67,94,96,50,113,94
"COG1903",64,58,50,81,29,59,40,61,46,81,54,56,23,47,35,50,62,45,50,49,49,44,78,58,39,37,34,25,46,42
"COG1904",91,83,53,84,154,79,92,63,100,73,86,101,81,64,89,64,106,89,96,55,94,61,87,102,83,44,98,90,107,75
"COG1905",17,27,13,26,12,24,12,6,64,18,23,26,18,18,19,10,26,13,16,27,11,41,28,20,12,31,18,1,13,11
"COG1906",7,1,3,5,8,1,1,2,11,0,1,2,1,3,7,0,13,3,3,10,3,1,2,10,3,8,3,3,0,0
"COG1908",3,5,6,10,5,5,3,0,2,1,4,0,0,0,6,3,3,0,4,8,1,16,1,0,1,3,2,0,1,2
"COG1910",7,7,1,2,2,5,2,2,3,0,1,3,4,2,0,2,2,2,2,5,2,5,6,1,1,1,1,0,3,2
"COG1912",0,0,0,1,1,0,1,1,0,1,0,2,1,0,1,0,4,2,0,1,0,13,0,0,1,7,6,0,0,1
"COG1913",1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,10,0,28,20,4,1,0,0,5,1,1,4,60,0,29
"COG1914",44,62,37,67,35,58,42,28,46,47,57,38,11,44,84,58,65,40,33,65,75,26,64,55,27,72,49,15,33,32
"COG1915",2,1,3,2,0,7,1,1,11,2,2,6,3,1,5,0,2,0,2,2,1,18,2,3,0,4,1,0,5,0
"COG1917",95,80,65,97,90,93,73,104,77,55,81,106,60,87,109,74,119,39,47,69,110,83,86,110,69,97,92,87,70,43
"COG1918",112,64,95,108,142,123,147,140,121,90,115,37,174,128,152,118,133,114,148,72,123,93,68,133,150,128,94,128,121,165
"COG1921",6,18,7,8,8,8,4,3,10,14,38,8,1,11,5,32,5,5,8,6,7,20,1,4,3,7,15,5,12,8
"COG1922",67,113,67,59,37,31,43,46,42,41,38,87,54,26,47,98,72,56,19,58,46,32,66,38,45,65,47,15,42,56
"COG1923",2,0,8,6,2,4,7,6,8,4,9,4,4,1,10,1,5,6,3,5,2,24,4,3,6,5,7,3,2,2
"COG1924",136,50,223,102,171,163,196,136,174,150,108,67,190,252,107,196,106,102,71,127,152,161,88,64,176,60,66,163,129,226
"COG1925",42,20,20,27,25,26,61,48,53,68,52,28,44,93,27,33,31,19,22,39,34,30,20,28,34,26,49,23,34,57
"COG1928",8,0,15,2,1,13,22,24,12,16,3,0,10,10,9,0,5,2,2,0,16,29,1,5,2,3,6,1,7,6
"COG1929",47,41,30,75,55,72,43,37,97,47,55,26,37,49,54,78,26,69,63,60,63,50,43,43,48,47,54,67,52,54
"COG1930",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",83,63,72,113,85,102,100,95,114,80,75,63,84,84,109,77,79,56,68,90,88,131,107,87,100,75,77,94,81,80
"COG1934",1,1,0,3,3,1,4,2,3,2,6,1,0,2,0,2,0,1,0,3,0,1,3,2,0,0,4,1,2,5
"COG1937",21,16,25,17,5,27,27,20,30,21,25,17,32,29,20,20,10,16,16,11,21,49,16,9,16,14,14,12,13,24
"COG1939",14,11,52,13,5,16,26,30,26,23,11,13,47,35,16,39,11,20,12,15,21,47,14,11,23,12,13,6,21,20
"COG1940",231,209,278,226,238,285,243,213,259,278,268,249,251,274,282,282,289,313,377,216,300,271,209,248,197,351,265,127,247,394
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,0,0,2,0,1,5,4,2,0,2,1,7,2,0,1,1,0,0,1,0,0,0,1,0,1,2
"COG1943",70,39,119,92,43,69,45,42,198,49,56,17,50,70,24,72,41,212,24,84,53,67,78,17,63,96,124,24,37,62
"COG1944",0,1,42,14,3,2,0,0,4,6,16,1,0,4,2,1,3,6,1,3,0,2,10,0,0,29,0,4,0,3
"COG1945",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
