"","DLM016","NLM029","NOF009","DOM026","DOM001","NOM028","DLF013","NOM007","DLF006","DLM008","NOF012","DLF009","NOF008","DOF009","DLM017","NOM020","DLM004","NOM016","NOM012","DLF007","DOM003","NLF013","NLM025","DLM020","DLM013","DOM018","DOM013","NLM024","NOM019","DOM005"
"COG1747",0,0,0,0,0,0,0,0,0,0,0,14,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1748",36,24,28,40,26,26,20,29,17,32,19,16,23,34,40,101,80,70,71,93,66,77,75,81,46,81,70,96,65,69
"COG1749",5,44,3,14,10,1,3,23,7,16,7,22,12,4,7,14,3,8,16,18,11,30,20,13,2,22,8,4,10,10
"COG1751",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",193,123,262,181,196,147,157,105,149,134,195,102,168,138,180,159,250,218,88,287,31,121,51,228,108,107,161,148,132,334
"COG1754",113,57,109,78,122,76,75,82,63,72,67,69,90,135,148,175,137,92,110,88,144,73,147,105,44,74,81,238,80,124
"COG1755",0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,5
"COG1757",256,226,333,213,248,197,214,208,238,227,165,107,223,206,221,256,196,183,246,207,248,199,280,199,197,245,200,381,252,179
"COG1758",0,2,0,0,1,6,2,5,6,2,0,13,1,5,0,3,0,1,6,0,8,4,3,3,4,4,9,1,3,7
"COG1760",100,103,100,67,111,120,121,95,101,129,62,113,102,121,111,103,86,72,112,87,134,88,81,110,111,104,103,115,120,105
"COG1762",102,121,93,155,58,242,117,100,127,98,69,258,106,62,81,84,56,84,87,87,283,101,89,59,167,95,119,87,84,115
"COG1763",12,0,3,6,8,15,5,8,7,3,7,24,3,4,5,5,3,2,3,2,6,1,2,6,0,4,1,2,3,1
"COG1764",0,0,0,0,2,0,0,0,2,0,0,12,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1765",6,0,1,0,7,8,3,0,6,0,3,17,1,10,1,2,3,1,1,5,11,0,1,5,10,1,4,1,4,6
"COG1766",3,53,8,10,7,9,2,13,14,24,8,22,5,6,9,30,0,20,22,12,11,33,36,13,4,11,0,4,19,13
"COG1767",9,4,18,6,21,4,4,4,10,4,1,26,7,2,3,7,2,3,8,4,9,6,4,8,7,2,4,5,11,19
"COG1768",10,24,3,24,12,16,28,23,27,31,42,1,34,15,14,8,7,14,21,4,0,16,17,6,43,18,49,2,28,0
"COG1770",1,1,1,1,2,10,8,0,6,0,0,46,0,17,1,5,1,0,0,0,30,1,2,1,5,4,1,5,0,4
"COG1773",17,14,19,22,22,18,10,18,24,21,16,37,23,19,15,28,22,16,18,14,19,22,8,10,32,20,34,16,17,26
"COG1774",67,106,85,92,69,89,68,98,69,66,129,33,105,82,78,48,83,111,74,61,53,82,51,47,99,76,103,74,76,70
"COG1775",38,38,21,28,36,59,48,13,48,47,18,30,41,36,11,15,24,18,50,20,30,29,14,8,79,39,42,9,44,6
"COG1776",10,57,18,33,12,6,3,28,13,39,12,7,14,7,7,5,3,19,21,16,7,41,14,9,10,27,12,2,17,8
"COG1778",36,47,55,34,54,42,25,29,34,51,36,39,37,43,35,46,51,36,81,25,64,22,65,59,27,49,37,34,30,47
"COG1780",0,0,1,0,1,0,1,0,4,1,0,17,0,1,1,1,1,0,0,0,9,0,1,1,2,0,0,2,1,2
"COG1781",31,45,39,25,47,39,56,69,36,61,27,36,32,46,48,58,54,46,48,26,47,41,59,34,23,41,30,32,52,31
"COG1782",0,0,0,0,0,0,1,1,0,0,7,0,0,2,0,0,0,1,0,3,0,2,5,0,0,2,2,0,10,0
"COG1783",131,47,29,13,26,25,261,18,104,30,24,109,29,37,48,2,24,31,21,31,12,28,22,27,208,17,68,38,54,25
"COG1785",126,83,110,88,91,87,100,81,95,65,52,86,121,107,53,64,123,116,47,116,24,71,58,143,68,74,81,49,66,90
"COG1786",0,0,0,0,2,0,0,0,1,2,2,1,6,5,1,0,0,1,1,0,0,1,0,0,5,1,1,0,0,0
"COG1787",0,4,0,3,1,1,1,8,0,8,2,1,3,1,0,0,0,3,1,2,0,2,0,8,4,0,19,0,0,0
"COG1788",19,7,19,2,18,5,10,3,29,4,4,28,11,18,4,6,3,4,11,2,12,1,0,7,17,2,8,7,15,12
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1792",78,95,87,85,80,72,89,64,101,101,120,46,103,90,116,112,84,67,108,58,98,92,120,66,97,99,112,135,93,63
"COG1793",6,2,5,7,6,8,2,1,6,3,1,3,3,1,1,0,4,2,22,1,0,3,0,11,1,0,17,0,0,0
"COG1794",16,16,13,7,12,15,7,6,19,9,11,15,7,14,7,9,3,3,10,6,23,13,9,19,29,22,14,20,19,9
"COG1797",58,85,47,66,52,60,42,32,45,49,41,23,52,53,39,42,40,56,36,44,32,57,29,53,58,65,57,24,49,47
"COG1799",22,41,17,26,25,28,35,25,28,46,34,10,30,18,15,5,7,21,38,12,19,32,20,9,31,19,36,9,35,5
"COG1801",0,0,0,0,1,4,0,0,2,1,1,11,0,0,0,1,0,0,0,1,9,3,1,0,2,0,0,5,2,3
"COG1802",25,32,11,26,21,37,18,24,40,36,18,32,26,20,20,61,40,45,73,73,97,92,53,57,101,100,93,20,73,87
"COG1803",48,43,60,55,60,40,41,41,64,65,32,26,55,46,29,17,61,44,56,50,24,45,14,54,40,52,58,22,61,33
"COG1804",21,29,30,4,29,47,22,20,51,34,22,107,28,13,12,11,24,13,43,20,55,11,1,17,75,11,28,13,18,14
"COG1805",57,20,80,45,39,22,48,49,34,18,30,9,43,51,60,95,48,36,32,40,32,29,64,50,31,41,31,114,35,62
"COG1806",2,3,3,0,7,5,2,1,19,4,3,22,2,13,3,2,4,0,1,5,7,3,3,1,24,9,4,2,13,3
"COG1807",83,50,107,39,102,71,61,32,88,58,61,64,52,79,113,57,94,80,53,81,123,32,101,79,69,87,102,122,111,100
"COG1808",63,26,83,33,50,36,54,27,33,44,37,24,51,82,41,33,100,65,36,55,8,40,10,50,42,74,55,45,47,67
"COG1811",17,30,7,14,25,27,16,48,43,16,14,20,19,9,9,7,7,4,24,6,19,8,9,11,55,18,27,8,19,8
"COG1814",10,4,17,1,14,8,2,0,9,5,3,20,4,5,2,1,5,3,0,25,0,0,0,19,3,0,4,3,2,28
"COG1815",2,13,4,10,3,4,4,13,1,11,2,18,5,1,4,1,1,9,12,6,8,11,20,5,3,3,4,3,4,5
"COG1816",8,45,8,34,16,17,7,11,14,15,34,17,9,11,4,10,9,7,11,8,14,27,7,5,11,25,8,3,17,8
"COG1817",7,0,0,0,1,4,12,11,1,8,1,0,10,6,2,1,10,0,1,0,0,5,1,6,8,21,11,0,1,0
"COG1819",34,19,57,42,23,30,33,19,22,10,15,11,28,39,29,24,72,32,21,75,1,47,12,67,17,16,21,32,17,59
"COG1820",142,56,162,141,89,136,110,164,89,110,54,116,96,177,87,101,161,93,78,149,66,147,89,161,121,149,119,73,94,151
"COG1823",1,2,1,0,2,12,2,0,14,0,1,38,0,5,5,2,0,2,1,4,18,1,3,2,11,3,2,8,2,13
"COG1825",61,31,53,40,41,40,37,30,46,50,42,26,47,41,57,52,59,50,30,41,39,41,49,54,26,47,39,63,37,35
"COG1826",6,1,3,0,4,6,5,2,11,0,2,34,0,4,5,3,10,1,3,6,24,10,3,6,5,3,4,9,7,9
"COG1827",23,33,6,22,19,18,18,15,22,22,9,6,21,12,14,12,1,15,15,12,19,24,11,17,19,35,19,2,19,4
"COG1830",21,5,31,15,32,23,11,3,14,6,19,15,24,18,9,29,108,36,25,97,22,18,7,91,32,45,51,46,31,70
"COG1832",0,0,0,0,0,5,0,1,3,1,0,8,0,1,0,0,0,0,1,0,5,0,0,0,4,0,1,0,0,2
"COG1834",0,4,8,8,10,3,2,1,3,5,1,17,4,1,1,2,11,5,1,3,1,3,2,4,9,2,0,5,4,0
"COG1835",114,74,97,66,57,59,87,61,45,96,61,145,95,124,104,35,100,113,47,69,36,65,71,124,95,71,70,37,51,130
"COG1837",7,25,4,11,10,8,16,17,13,16,29,6,15,17,9,2,5,7,26,5,8,19,6,5,26,12,20,5,21,3
"COG1838",77,64,107,79,83,79,68,80,82,67,48,73,85,92,100,174,92,91,76,95,100,90,132,70,60,89,70,186,80,78
"COG1840",33,23,28,15,54,42,35,33,40,29,19,39,44,30,28,26,22,18,49,41,29,37,32,15,64,23,37,19,54,47
"COG1841",2,8,4,6,6,6,11,9,16,16,2,8,13,12,5,4,4,7,18,1,5,7,15,5,13,2,12,6,12,3
"COG1842",3,21,1,7,11,6,2,10,14,5,2,11,20,1,5,0,0,2,1,5,9,8,3,3,3,2,0,0,1,4
"COG1843",5,26,2,10,2,1,2,8,11,18,6,17,5,3,4,12,2,7,16,6,11,22,40,8,4,17,3,2,4,6
"COG1845",1,0,0,0,0,3,0,1,1,0,0,18,0,3,1,3,0,0,0,1,13,0,0,0,1,1,0,3,0,3
"COG1846",96,129,115,149,129,166,98,138,174,149,111,100,90,124,91,78,107,115,116,122,99,136,81,87,133,124,127,46,113,86
"COG1847",24,57,16,56,24,49,48,60,36,51,56,41,48,45,36,11,13,26,48,16,22,41,26,8,54,33,50,11,54,10
"COG1850",2,0,1,0,1,3,4,1,1,2,4,0,1,1,0,0,1,1,0,13,0,0,2,0,0,5,0,0,8,5
"COG1852",1,0,5,3,5,2,0,0,7,2,1,2,5,2,1,3,1,0,0,1,7,1,0,3,7,0,0,2,1,1
"COG1853",97,88,115,132,105,97,119,83,131,90,114,69,110,115,119,121,93,92,130,116,96,138,107,78,86,64,96,75,100,86
"COG1854",37,41,27,35,26,27,43,57,34,57,18,23,25,32,33,44,31,39,51,17,43,43,46,20,26,44,25,27,35,6
"COG1857",0,4,2,1,1,2,0,2,1,1,2,0,2,1,4,2,1,0,13,0,18,1,3,0,0,3,0,0,1,1
"COG1858",21,3,32,3,36,23,20,16,18,7,12,58,14,49,14,13,21,17,9,36,12,38,4,35,15,11,16,19,16,46
"COG1859",4,4,0,4,2,6,1,1,14,11,0,16,2,3,0,1,0,1,1,6,14,4,1,0,3,0,3,2,1,4
"COG1861",6,0,13,0,12,0,7,9,6,55,13,14,7,3,3,0,6,15,1,15,0,2,1,6,8,17,3,2,2,20
"COG1862",30,18,34,23,41,21,28,27,38,33,34,28,32,35,36,31,35,34,27,48,34,34,43,21,26,36,44,26,49,28
"COG1863",1,3,2,0,7,0,4,0,4,7,1,1,3,2,0,1,0,1,3,2,1,4,1,2,4,0,2,1,1,1
"COG1864",72,41,69,44,68,30,62,68,69,69,50,26,58,73,72,102,56,69,59,68,70,63,63,75,25,46,81,78,60,87
"COG1865",2,2,8,4,15,1,1,1,18,3,0,4,3,0,2,2,2,2,7,1,2,2,0,9,1,6,4,2,4,2
"COG1866",133,133,123,111,136,114,150,180,98,89,85,70,135,121,156,170,159,94,154,120,157,126,167,131,107,143,137,243,123,86
"COG1868",8,38,4,12,9,17,2,17,15,21,5,23,15,5,11,30,4,14,19,11,14,31,29,17,6,14,11,4,20,12
"COG1869",2,1,9,1,9,6,2,2,6,1,3,18,3,3,2,4,0,1,3,14,15,2,13,5,9,3,3,3,7,20
"COG1871",4,13,1,6,6,2,3,10,8,8,6,2,4,2,2,4,1,5,12,4,2,24,6,3,1,6,0,0,5,12
"COG1872",2,0,1,0,4,1,0,0,2,0,0,14,0,1,5,0,0,0,0,1,12,0,1,0,1,0,0,2,2,1
"COG1873",15,25,1,13,6,9,9,14,8,19,20,3,13,15,12,4,3,14,16,2,2,13,5,6,9,21,18,1,9,1
"COG1874",192,152,277,270,175,274,187,158,151,199,167,192,227,323,204,160,316,244,152,283,123,338,120,325,200,157,131,203,139,333
"COG1875",58,44,58,30,40,25,28,10,41,52,70,5,19,23,26,10,41,46,10,37,0,19,4,43,27,40,28,24,25,67
"COG1876",24,73,6,35,39,19,27,41,22,55,83,17,56,46,23,19,4,45,30,17,7,51,36,12,50,33,51,5,47,4
"COG1877",41,20,37,49,26,37,35,14,33,11,37,15,26,18,29,21,63,28,15,54,10,13,3,48,19,30,8,32,18,25
"COG1878",10,22,18,20,17,15,11,5,18,21,5,5,16,22,18,3,6,4,15,10,4,6,12,8,45,12,36,2,22,6
"COG1879",228,249,272,302,238,414,229,308,274,278,157,225,219,198,260,322,235,249,282,335,358,250,357,230,203,231,180,292,222,334
"COG1881",2,0,3,1,4,6,4,2,6,1,4,32,2,7,0,7,4,0,3,1,22,3,3,3,4,4,4,5,3,4
"COG1882",271,261,275,236,266,329,267,286,208,239,262,322,269,179,193,232,263,214,210,339,277,255,179,226,308,267,243,243,210,316
"COG1883",63,53,49,32,54,42,67,31,48,53,37,32,61,45,52,116,178,180,140,137,71,144,115,179,170,186,132,105,173,176
"COG1884",214,79,235,105,189,122,161,64,147,113,118,131,164,190,165,104,164,190,79,172,82,142,56,243,112,169,141,123,146,169
"COG1886",1,37,6,13,5,13,3,8,4,13,3,11,5,3,8,11,1,8,4,26,8,12,16,3,3,13,2,1,9,9
"COG1887",94,150,31,105,52,96,181,109,66,109,78,83,67,31,102,28,32,109,103,81,68,73,110,36,59,66,43,120,149,35
"COG1892",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",76,107,76,56,84,82,61,49,79,75,76,64,83,77,64,45,79,76,45,62,35,83,25,55,108,90,84,36,66,89
"COG1894",59,57,54,72,66,102,61,22,94,45,51,45,82,81,54,32,51,39,93,66,32,80,29,68,145,45,90,38,90,82
"COG1895",11,9,36,43,20,24,14,46,23,17,11,4,23,14,31,22,47,18,18,32,31,15,29,20,9,6,18,20,13,16
"COG1896",32,74,12,53,51,25,52,44,53,54,54,56,54,43,36,13,11,37,52,21,32,56,35,10,47,57,32,7,69,9
"COG1897",70,87,43,78,66,63,81,85,76,88,53,56,62,71,72,82,59,76,75,53,94,78,114,62,97,68,68,62,70,54
"COG1898",109,130,113,101,133,71,96,116,111,79,135,94,109,123,107,98,108,106,142,159,47,86,71,125,95,74,90,118,91,151
"COG1899",0,2,1,0,0,0,1,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1900",3,2,1,0,2,1,1,0,0,1,0,1,1,3,0,0,2,2,2,0,0,0,0,0,2,3,1,1,2,0
"COG1902",162,96,95,126,101,210,142,72,150,134,109,189,126,147,84,65,80,94,124,69,132,90,52,107,249,116,127,50,120,101
"COG1903",73,77,76,72,47,73,55,30,54,64,50,19,62,55,48,20,60,65,44,50,22,45,25,89,50,107,63,22,56,33
"COG1904",99,68,118,76,96,71,78,58,74,64,52,40,72,68,90,135,92,82,93,95,86,93,59,104,101,122,71,144,87,95
"COG1905",19,12,20,29,25,27,24,7,41,20,21,24,36,24,17,15,31,16,37,38,17,17,14,27,43,15,38,15,32,46
"COG1906",7,5,17,0,9,8,2,2,4,3,6,0,4,2,3,6,12,1,8,2,5,2,1,7,4,5,7,6,6,6
"COG1908",5,7,9,1,4,7,8,1,4,2,1,1,5,2,4,3,1,2,3,0,2,4,1,1,2,7,2,1,6,5
"COG1910",6,3,8,4,3,12,7,6,2,11,4,1,3,3,0,4,3,0,13,6,1,2,6,1,1,8,2,3,3,0
"COG1912",0,1,0,0,1,3,0,0,5,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,6,1,1,0,0,0,0,0,0,0,13,27,1,2,0,0,22,2,0,0,0,0,0,0,8,0
"COG1914",74,32,64,41,61,54,64,28,49,61,29,81,46,54,31,31,81,72,34,53,46,33,13,78,57,52,45,32,25,59
"COG1915",3,2,6,0,2,4,1,1,1,1,5,5,6,7,6,0,0,3,0,3,0,1,1,2,11,0,2,0,11,1
"COG1917",99,95,123,87,105,100,85,101,97,89,80,77,88,83,87,18,44,44,22,41,23,21,20,36,30,29,39,26,31,33
"COG1918",166,135,111,90,120,89,124,126,104,161,66,63,121,123,151,153,108,112,141,30,128,143,169,59,140,199,128,137,159,69
"COG1921",7,3,11,6,11,21,18,3,10,8,6,24,22,9,4,8,2,3,3,7,16,4,5,5,19,4,13,9,9,22
"COG1922",9,4,24,16,24,9,15,10,11,13,18,6,20,12,21,133,105,53,31,99,66,28,55,49,48,38,47,22,39,22
"COG1923",4,2,0,3,9,1,5,5,12,2,8,15,8,6,4,5,1,3,6,0,10,3,30,3,10,4,5,3,11,3
"COG1924",114,246,48,178,181,156,127,159,141,128,201,98,203,112,214,217,49,134,170,88,208,217,145,86,171,150,207,186,186,81
"COG1925",28,46,13,48,22,57,52,40,53,56,21,152,36,23,30,27,18,43,46,29,115,50,29,23,52,41,40,31,43,26
"COG1928",8,24,3,1,10,14,4,14,2,23,17,0,19,10,14,3,0,11,36,0,1,23,6,3,7,5,6,2,16,0
"COG1929",57,53,68,65,63,69,57,44,59,64,33,66,44,50,39,88,58,64,42,32,75,52,43,57,74,58,50,52,49,47
"COG1930",0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1932",90,75,69,79,89,82,117,110,118,110,64,75,94,94,110,105,96,75,103,51,74,102,89,64,114,94,86,82,113,67
"COG1934",3,0,2,0,2,1,0,2,7,0,0,14,0,0,1,12,3,0,0,1,6,7,22,1,2,2,1,4,2,3
"COG1937",12,34,14,19,14,20,36,31,29,37,19,47,30,23,24,6,8,23,23,16,27,27,17,9,28,30,30,6,39,10
"COG1939",17,34,5,23,21,22,22,32,36,37,50,8,21,19,27,8,4,28,19,12,13,38,19,12,33,29,37,2,27,8
"COG1940",319,282,251,249,282,301,304,237,249,328,259,463,283,382,313,346,297,289,263,235,370,247,284,279,296,382,330,243,235,359
"COG1941",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,3,0,2,3,1,0,1,2,0,0,2,0,0,2,1,1,1,2,6,2,0,0,0,1,0,0,0,3
"COG1943",51,61,23,55,46,105,76,54,124,63,101,114,54,51,70,26,30,37,83,27,94,54,42,22,241,36,83,36,48,34
"COG1944",2,3,1,0,1,1,0,3,7,1,44,17,2,8,0,11,78,0,0,3,9,1,14,26,1,1,0,2,1,7
"COG1945",0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1946",0,1,0,0,3,7,4,1,5,0,0,19,0,10,0,4,1,0,0,0,31,1,2,0,1,4,0,2,1,1
"COG1947",62,103,41,69,82,65,76,94,88,97,64,62,85,68,81,84,56,64,90,56,86,78,88,48,86,76,80,80,93,60
"COG1949",3,0,3,0,1,7,4,0,1,0,0,24,1,9,0,3,5,0,0,3,24,1,2,3,0,1,0,3,0,3
"COG1950",0,2,0,0,0,0,0,4,2,0,17,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG1951",112,70,111,132,117,97,81,95,100,89,78,117,91,92,118,163,107,110,126,112,118,132,113,113,96,112,95,201,89,82
"COG1952",4,0,3,0,2,5,0,6,4,0,2,16,0,2,0,6,8,0,4,3,11,2,32,2,1,3,17,5,5,3
"COG1953",5,0,13,5,3,13,3,0,7,1,3,28,2,8,1,0,0,0,0,12,16,0,1,2,8,2,1,2,7,9
"COG1954",2,5,3,2,6,5,14,7,7,8,4,20,8,5,7,6,0,3,6,4,12,4,8,4,5,9,2,3,11,7
"COG1956",14,11,12,13,19,35,18,25,26,19,15,16,19,22,27,5,31,20,13,20,19,7,16,15,12,20,23,4,9,29
"COG1957",4,6,5,12,3,15,6,5,10,8,17,23,8,12,3,16,9,15,9,33,58,23,7,12,45,18,9,3,11,27
"COG1959",38,85,30,109,60,73,90,63,59,81,51,68,70,50,55,29,22,56,79,42,61,51,50,27,72,70,79,19,67,24
"COG1960",51,40,51,20,47,32,45,38,47,49,34,76,49,57,46,126,126,131,119,83,118,123,90,116,152,135,132,127,127,145
"COG1961",785,907,314,773,1041,666,1103,1038,1099,898,1434,453,1214,893,682,282,368,724,1144,710,258,760,567,499,758,953,947,167,1202,362
"COG1963",3,6,2,2,6,6,11,20,2,21,14,2,13,2,10,5,2,7,18,3,6,12,3,0,3,6,16,6,6,10
"COG1964",1,1,0,0,1,6,1,0,2,0,1,0,1,0,0,0,1,1,1,2,1,3,1,0,2,3,0,1,1,0
"COG1965",1,1,0,0,2,2,1,1,3,0,3,6,0,1,0,0,2,0,0,0,6,2,0,0,0,2,0,2,1,1
"COG1966",141,166,139,93,146,115,143,154,118,116,84,172,171,173,167,169,86,125,162,114,170,162,164,113,175,139,157,131,203,99
"COG1968",82,99,88,82,86,80,90,113,95,107,112,57,94,91,110,87,69,89,86,53,105,90,130,61,102,90,116,95,84,52
"COG1969",1,0,3,0,4,1,2,0,2,1,1,8,0,1,3,2,6,0,4,2,17,5,1,7,8,5,6,6,5,1
"COG1970",32,43,36,23,40,26,40,53,35,42,50,40,39,25,31,8,14,10,7,16,12,6,12,5,11,13,14,8,15,9
"COG1971",42,52,50,71,49,49,50,51,67,71,76,29,57,56,57,26,41,57,49,51,32,75,23,47,67,54,57,10,48,42
"COG1972",4,1,19,2,17,19,2,5,18,1,2,77,5,7,1,8,5,3,2,8,37,2,6,10,15,3,5,13,8,24
"COG1974",70,60,17,63,47,43,58,74,85,54,67,131,79,44,54,48,18,33,73,28,95,65,69,30,69,56,128,33,65,15
"COG1975",32,36,19,35,31,45,44,25,39,47,20,57,29,42,39,29,14,26,31,19,77,13,17,23,25,48,40,26,27,19
"COG1977",1,1,2,0,2,0,0,0,1,0,0,3,0,2,0,1,3,0,0,0,4,2,0,2,0,2,1,1,0,1
"COG1979",108,62,143,124,95,109,117,48,108,90,95,91,114,106,77,69,122,109,65,114,54,88,74,128,100,119,99,74,55,92
"COG1982",77,127,64,95,90,137,93,82,109,104,87,191,72,62,63,62,41,86,85,55,174,122,68,46,111,109,116,44,158,74
"COG1983",26,9,19,8,14,21,13,6,23,17,11,10,14,23,8,6,34,14,9,18,2,8,6,27,11,15,15,6,21,14
"COG1984",4,9,4,3,4,19,18,9,21,18,1,30,7,3,3,5,6,12,6,5,12,5,6,4,46,7,13,0,15,5
"COG1985",86,81,73,53,95,80,69,52,65,74,55,44,91,79,102,119,74,81,76,69,65,75,104,77,63,90,83,128,87,76
"COG1986",2,2,0,0,4,4,0,6,3,0,6,11,1,0,0,0,1,0,6,0,13,0,3,1,1,0,7,1,2,5
"COG1987",0,13,5,8,2,5,0,9,11,10,4,6,1,5,8,8,1,2,7,7,3,10,10,2,3,9,2,0,4,2
"COG1988",3,3,5,2,11,12,5,2,11,6,3,28,0,2,2,6,3,6,0,6,14,9,1,0,7,4,5,2,2,10
"COG1989",10,53,2,24,11,15,11,13,26,18,42,67,28,14,24,7,5,17,22,9,27,19,10,10,10,15,12,3,25,8
"COG1990",2,3,2,3,1,0,2,0,10,3,1,0,0,4,3,1,0,1,3,1,0,1,0,2,3,6,0,0,2,0
"COG1992",0,0,0,0,3,1,0,1,0,1,1,0,1,3,0,1,0,0,2,0,0,1,0,0,0,0,2,1,3,0
"COG1993",3,1,0,0,6,1,1,0,5,0,1,2,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,0
"COG1994",14,23,9,37,18,10,28,39,20,39,53,8,39,19,30,10,12,16,15,7,10,20,11,3,43,18,53,5,39,9
"COG1995",59,46,91,26,45,33,59,70,38,49,33,56,43,69,72,98,65,33,33,42,58,37,79,36,40,66,48,108,65,81
"COG2000",8,8,5,7,8,12,8,1,27,10,6,3,13,3,8,4,1,5,11,3,0,1,4,3,52,4,23,0,21,3
"COG2001",40,39,34,39,31,32,38,35,57,64,64,48,49,31,22,14,51,49,45,60,23,43,38,33,45,34,39,16,51,38
"COG2002",22,52,5,36,25,33,30,48,39,46,62,21,56,21,30,3,7,11,26,4,3,11,12,4,21,10,25,2,20,1
"COG2003",73,109,78,101,98,73,72,80,108,66,94,92,80,99,81,137,73,57,86,112,113,95,123,78,55,73,111,102,118,92
"COG2005",7,2,1,1,5,0,0,4,8,3,4,18,4,13,2,5,5,4,5,8,16,2,3,3,17,2,6,16,8,5
"COG2006",18,7,17,22,31,32,29,4,14,14,16,11,15,12,14,5,22,17,14,32,8,11,1,28,16,10,15,11,18,45
"COG2008",84,53,81,70,86,84,72,39,78,77,62,53,65,76,67,31,86,46,67,53,55,81,33,94,71,94,67,147,64,76
"COG2009",5,1,3,0,1,2,2,2,3,2,4,14,0,7,3,2,4,0,1,4,14,3,2,0,0,3,3,7,3,8
"COG2010",0,0,0,0,0,0,0,0,0,0,0,19,3,1,14,1,0,0,0,0,0,0,1,0,2,1,0,0,5,1
"COG2011",29,25,6,18,14,27,22,19,31,32,14,30,26,24,33,47,8,26,37,8,36,30,90,16,66,27,27,16,46,14
"COG2013",18,49,1,19,23,37,22,49,18,31,17,9,29,3,11,1,4,21,11,2,26,40,14,5,12,19,10,6,33,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",15,13,15,25,17,21,28,14,27,7,11,58,13,18,23,9,3,13,12,7,16,9,6,6,9,5,13,7,22,28
"COG2017",291,230,301,248,259,232,221,209,208,251,252,155,224,213,290,73,99,65,69,87,84,79,82,78,74,85,71,82,68,91
"COG2020",2,0,0,0,4,0,1,1,1,0,1,12,3,1,8,0,0,0,0,0,0,0,2,0,1,2,1,0,2,0
"COG2021",4,1,0,0,8,1,7,4,2,0,4,34,5,2,7,1,2,0,2,0,0,0,3,0,0,0,3,2,12,0
"COG2022",12,21,15,12,3,13,6,11,14,14,9,13,10,13,17,52,44,53,42,32,50,39,37,53,29,36,33,50,44,35
"COG2025",99,73,90,55,119,62,81,89,103,100,99,99,121,119,87,99,69,122,88,65,73,69,76,82,85,83,77,134,113,85
"COG2026",3,5,3,15,0,3,5,0,7,3,3,42,0,6,2,1,2,4,8,1,9,1,1,2,0,0,3,0,3,9
"COG2027",29,14,72,53,28,81,45,26,44,6,27,59,30,72,27,53,72,24,26,64,36,50,37,90,26,54,16,56,31,90
"COG2030",48,21,57,35,26,41,63,41,27,35,29,56,22,50,37,44,62,22,29,44,92,27,49,35,35,31,31,60,29,34
"COG2031",12,12,26,4,9,8,8,1,16,9,2,33,3,12,2,2,5,1,7,0,9,1,3,12,3,6,2,7,15,13
"COG2032",2,0,1,2,3,8,2,3,8,0,1,12,0,1,2,3,1,0,2,3,8,2,0,1,4,0,1,3,5,7
"COG2033",6,10,5,6,20,11,5,16,9,9,13,11,16,13,11,30,3,6,20,5,30,21,37,3,14,12,21,21,17,5
"COG2035",18,46,9,4,28,23,28,31,29,26,84,23,24,38,24,16,16,33,26,10,9,49,12,12,27,10,45,7,38,24
"COG2038",72,66,84,60,64,54,45,41,55,82,32,43,72,64,77,28,75,86,31,74,59,72,33,50,56,71,62,40,79,36
"COG2039",5,6,2,2,4,17,7,2,6,8,6,17,7,10,5,6,6,3,3,0,12,7,4,0,14,10,3,2,8,3
"COG2040",2,2,2,3,6,5,2,1,8,4,7,5,2,4,1,2,4,3,2,14,17,10,2,8,5,0,3,0,14,37
"COG2041",3,0,0,0,2,4,2,0,5,0,2,28,0,3,0,2,1,0,0,3,6,0,0,1,4,1,0,1,0,3
"COG2043",2,0,0,0,0,0,1,0,2,3,0,0,6,2,1,1,0,0,0,2,0,0,0,0,4,0,0,1,0,0
"COG2045",1,2,5,0,2,0,2,0,4,0,0,1,2,0,1,1,0,1,0,3,0,1,1,2,1,1,0,4,5,5
