"","DLM009","NLF001","DLM019","DOM001","NOF005","NLM024","NOM007","NOF010","DOM005","NOF013","NOF011","DLM010","DOM016","NLF013","NOM004","NLM001","DLM012","DLM006","DLF003","DOF009","DOM013","NOM016","NOM008","DLF012","NLF009","DLM021","DLM011","DOF008","DLM002","NLM025"
"COG1677",25,11,2,5,9,1,9,4,6,8,6,2,7,13,2,9,3,8,2,3,3,8,1,2,8,2,0,6,10,15
"COG1678",2,6,3,4,0,7,2,4,10,10,13,8,7,4,11,6,7,10,6,30,11,24,20,8,28,32,33,5,16,1
"COG1679",34,5,56,7,3,0,2,4,0,0,10,0,2,8,0,5,0,3,11,16,15,1,3,0,0,4,0,0,10,7
"COG1680",148,223,165,181,161,115,143,185,313,197,181,177,240,224,167,142,171,143,93,175,150,207,185,188,169,260,197,240,130,87
"COG1682",56,67,65,37,49,9,94,32,11,57,47,25,40,63,23,45,135,55,65,38,58,45,42,126,61,56,45,64,74,23
"COG1683",5,4,16,21,12,8,12,12,13,15,3,27,9,15,16,12,4,6,20,11,15,4,10,8,9,9,8,10,8,19
"COG1684",58,15,3,3,16,2,16,11,8,5,5,0,6,19,7,19,2,19,8,5,3,10,4,4,12,3,2,16,14,29
"COG1686",255,171,308,139,216,33,196,92,43,156,136,127,132,228,97,154,145,159,237,117,236,148,92,389,181,129,100,326,194,127
"COG1687",16,3,23,9,17,1,7,8,5,10,10,9,9,12,8,8,52,18,5,14,4,7,3,5,2,3,2,17,8,7
"COG1688",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG1690",29,14,31,15,23,8,15,27,57,18,34,15,46,31,48,22,11,69,41,30,17,25,17,39,40,32,12,24,23,7
"COG1691",14,15,17,9,10,11,9,7,2,6,9,5,6,13,9,13,5,8,12,9,16,10,3,38,8,9,4,36,13,7
"COG1692",24,11,59,13,7,7,22,6,11,1,5,5,10,9,3,9,4,12,11,6,48,12,6,26,5,9,4,2,21,7
"COG1694",39,62,37,54,54,50,59,35,48,41,54,34,64,37,63,35,57,75,42,57,47,53,80,23,64,61,69,22,36,34
"COG1695",107,57,77,49,75,20,63,37,34,45,65,58,26,66,62,62,28,63,54,71,46,60,64,119,91,51,62,87,59,47
"COG1696",198,174,279,208,193,209,257,171,114,205,176,91,142,223,102,149,78,149,211,173,167,218,204,185,240,204,140,203,233,176
"COG1699",12,16,1,6,8,1,9,6,1,3,4,2,9,18,0,10,0,14,6,4,2,6,1,0,5,5,2,3,14,3
"COG1700",1,3,9,21,1,100,6,10,0,9,0,4,23,10,13,4,3,9,45,23,1,14,56,8,1,1,0,0,6,6
"COG1702",79,85,119,84,65,114,80,84,71,76,85,66,86,89,62,101,119,106,88,92,70,103,68,72,82,70,75,87,82,90
"COG1703",21,46,33,62,38,25,29,54,51,48,57,62,52,42,50,36,11,19,18,55,59,54,67,8,51,69,66,5,45,16
"COG1704",45,56,24,42,46,49,65,48,93,59,53,49,53,52,52,58,78,35,61,42,92,55,40,17,56,77,36,41,51,68
"COG1705",103,81,31,77,41,115,158,162,56,80,42,122,98,43,60,111,53,101,100,74,40,101,97,20,60,89,82,68,78,181
"COG1706",0,0,0,0,1,4,1,2,11,0,0,0,2,0,0,2,4,0,0,1,0,0,0,4,0,1,1,2,0,22
"COG1708",2,7,2,11,2,3,4,6,11,10,6,4,2,2,7,1,16,12,5,20,6,9,6,20,23,8,6,4,16,4
"COG1712",1,33,7,14,24,16,1,18,8,13,16,22,29,13,41,6,2,15,4,17,10,19,22,5,34,18,22,4,11,4
"COG1713",52,16,86,28,31,9,37,18,7,27,21,20,21,18,12,38,19,25,36,14,47,27,17,43,23,22,15,47,29,23
"COG1714",2,11,2,15,18,5,8,9,24,18,27,6,5,4,16,4,1,5,12,11,5,20,23,2,16,19,12,3,8,1
"COG1715",10,11,6,2,13,3,53,7,4,2,6,24,11,11,2,6,1,15,13,16,13,7,3,1,3,1,19,2,5,47
"COG1716",0,10,29,2,9,4,33,0,3,4,22,6,7,10,1,5,114,33,61,20,18,10,6,12,7,4,3,32,41,5
"COG1719",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1720",18,18,48,25,25,51,34,23,2,9,24,19,14,19,3,31,5,39,50,13,30,11,8,7,26,19,14,25,44,75
"COG1721",53,76,39,90,61,94,59,91,118,84,123,47,66,59,84,67,10,109,90,66,45,81,89,16,79,96,58,25,71,60
"COG1722",13,3,12,6,2,4,6,3,2,2,4,1,1,2,2,3,3,4,3,3,12,3,2,1,1,0,0,5,2,1
"COG1724",2,1,0,1,1,0,1,0,3,0,0,0,0,3,1,1,3,0,3,3,1,2,4,0,1,0,0,0,1,1
"COG1725",127,66,68,75,105,45,62,59,35,68,63,68,38,119,55,84,97,104,70,78,56,73,39,128,60,62,34,125,108,57
"COG1726",3,32,23,66,31,90,44,74,61,37,38,59,51,43,62,65,4,65,46,41,38,42,61,1,32,58,57,7,33,77
"COG1728",2,11,2,4,4,0,15,5,0,4,5,2,6,19,0,9,0,15,8,1,2,6,0,1,9,7,0,5,16,14
"COG1729",11,2,0,2,2,4,0,1,6,0,0,8,3,3,5,3,4,0,0,5,4,0,0,2,3,1,2,4,0,18
"COG1732",11,15,1,26,8,12,6,13,22,11,7,12,21,2,27,7,24,8,4,3,10,6,7,37,5,9,4,8,9,2
"COG1733",105,50,54,56,90,51,62,53,33,56,63,63,68,59,50,40,36,67,39,72,56,66,66,123,62,38,50,91,53,51
"COG1734",6,6,5,16,3,5,2,2,10,1,10,24,9,3,12,14,4,2,14,13,6,2,5,4,4,7,6,5,2,32
"COG1735",3,5,3,3,2,1,1,3,0,2,0,12,3,0,5,5,9,0,2,4,3,3,7,7,10,3,11,4,5,0
"COG1737",123,94,135,84,107,39,52,61,72,42,50,140,68,64,89,57,151,70,38,62,121,56,66,394,91,81,64,220,86,86
"COG1738",5,16,20,26,20,57,47,47,58,35,32,24,35,29,37,46,8,32,46,36,26,39,32,19,23,37,57,5,29,59
"COG1739",58,47,88,63,47,50,78,64,38,49,59,61,63,57,44,56,76,57,84,56,73,58,50,44,48,58,51,67,77,54
"COG1740",16,11,6,10,5,11,1,3,3,3,1,2,27,5,13,8,5,3,1,8,12,0,4,8,3,5,10,1,11,1
"COG1741",8,47,20,52,44,22,13,42,99,31,62,48,51,7,75,8,11,15,2,33,38,30,57,6,46,48,46,13,23,6
"COG1742",0,0,0,2,1,0,0,1,3,1,0,2,0,0,2,1,3,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG1743",2,3,0,7,0,2,0,65,13,1,20,56,2,42,6,7,0,4,3,27,0,1,0,0,1,0,2,0,1,4
"COG1744",111,70,220,91,90,26,90,52,28,102,58,36,87,117,46,62,60,73,119,65,63,80,63,56,75,98,56,158,90,52
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",58,94,61,93,101,105,80,88,60,71,76,74,85,81,94,85,23,106,82,90,72,94,92,96,94,71,88,67,78,64
"COG1749",48,22,2,8,17,0,23,16,9,5,6,7,13,36,3,22,2,41,7,8,6,7,0,4,15,6,3,8,15,25
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1752",65,178,80,209,194,137,76,211,326,148,257,118,193,109,267,71,30,94,114,150,123,190,188,69,181,155,199,40,151,46
"COG1754",8,60,44,118,92,249,80,127,108,88,106,115,119,79,117,164,192,111,102,131,65,100,111,19,76,104,149,54,76,145
"COG1755",0,1,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,3,4,0,0,1,0
"COG1757",171,212,165,242,234,398,185,303,259,163,244,178,275,189,279,262,154,194,275,221,229,205,227,154,187,216,177,235,261,264
"COG1758",12,1,7,2,2,0,3,2,1,0,3,4,1,0,3,1,36,3,3,8,6,1,1,0,0,1,2,17,0,9
"COG1760",150,81,119,119,97,99,92,95,120,102,86,112,147,73,75,84,162,109,109,118,109,77,71,87,78,110,91,170,79,78
"COG1762",216,159,80,73,115,85,86,70,110,115,54,119,131,97,91,117,130,59,91,58,102,87,64,368,74,81,61,292,167,103
"COG1763",16,6,8,6,4,6,10,10,6,12,9,11,6,8,12,4,11,2,2,5,5,7,2,27,15,6,8,12,14,3
"COG1764",0,0,0,1,0,0,0,0,1,0,0,7,1,0,1,1,4,0,0,0,0,1,0,5,0,2,3,1,0,0
"COG1765",2,0,3,6,1,2,0,6,6,2,1,9,2,0,8,5,33,0,1,7,3,1,6,6,0,2,5,8,1,0
"COG1766",47,8,5,8,12,4,16,16,9,7,6,2,11,25,3,35,3,22,8,11,3,13,9,5,22,6,3,17,11,31
"COG1767",14,4,12,11,4,4,4,8,16,14,7,16,16,4,15,6,15,10,3,3,7,10,4,13,7,4,11,43,8,4
"COG1768",6,7,61,23,20,1,16,10,1,4,21,4,6,12,3,11,6,7,21,15,48,14,12,42,13,12,16,12,22,13
"COG1770",0,0,5,2,1,5,0,0,5,0,0,14,3,0,4,1,131,0,0,9,1,0,0,13,0,1,4,30,0,1
"COG1773",14,14,22,19,14,20,27,13,26,21,21,38,23,15,18,17,14,19,22,19,34,19,6,30,23,26,41,23,34,7
"COG1774",58,83,101,81,98,62,109,61,66,90,66,75,96,82,67,65,20,100,109,73,89,101,73,86,94,66,71,61,66,63
"COG1775",63,39,65,36,69,10,20,18,8,20,23,47,25,27,43,26,40,26,26,46,43,23,18,52,14,21,14,50,40,11
"COG1776",66,43,6,7,15,2,24,20,16,18,10,3,15,38,4,23,1,35,16,9,13,15,3,1,19,2,3,2,28,13
"COG1778",17,27,19,47,36,40,52,42,32,33,41,43,54,24,26,44,10,58,37,40,46,25,68,5,29,35,46,4,38,51
"COG1780",19,0,3,3,0,0,0,0,2,0,0,5,2,0,3,1,38,0,1,0,1,0,0,7,0,0,1,17,0,0
"COG1781",4,22,27,54,46,48,56,53,29,29,24,41,35,33,33,48,49,41,58,67,33,40,46,21,36,45,57,37,42,53
"COG1782",3,0,20,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,5
"COG1783",67,31,46,25,29,36,12,19,46,43,26,43,53,36,77,22,12,25,45,41,76,22,22,4,25,49,12,11,44,16
"COG1785",16,72,43,86,79,45,76,87,91,90,107,107,99,73,117,42,20,46,27,129,98,108,143,9,95,98,121,24,58,47
"COG1786",0,0,0,4,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,7,2,1,0,0,1,0,0,0,0,0
"COG1787",0,1,0,0,1,0,9,0,0,5,1,7,1,3,1,2,0,9,3,0,18,3,0,27,2,9,1,2,3,0
"COG1788",4,4,13,15,9,9,2,2,7,2,5,12,22,2,11,5,7,8,2,9,13,2,4,1,9,4,7,1,12,4
"COG1791",0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",90,64,71,84,84,135,93,91,69,67,83,81,61,103,55,87,33,91,131,74,104,79,67,49,87,87,90,67,87,139
"COG1793",1,1,11,1,2,0,1,1,0,14,4,2,5,4,1,1,0,2,6,4,27,2,2,8,1,0,5,0,1,0
"COG1794",16,24,24,21,12,16,10,8,10,14,10,32,7,3,16,8,20,15,11,11,11,4,4,6,14,8,3,20,10,2
"COG1797",25,65,61,54,50,33,39,40,43,58,35,66,62,66,50,47,30,30,25,57,58,45,52,52,54,78,66,65,46,33
"COG1799",52,35,39,36,18,1,32,13,5,25,21,13,24,26,11,33,38,22,38,18,39,15,15,43,17,19,16,46,34,17
"COG1801",12,1,1,0,0,6,0,2,2,0,1,8,1,0,5,1,3,0,1,4,0,0,0,5,0,2,1,1,0,0
"COG1802",202,91,69,77,105,29,63,47,88,76,60,76,77,94,55,76,56,78,58,49,90,51,66,81,102,76,65,144,116,68
"COG1803",39,40,48,67,55,25,49,45,33,46,48,36,59,40,52,33,30,29,40,40,63,49,72,36,59,75,83,43,48,22
"COG1804",5,13,33,34,17,13,8,15,8,25,35,15,29,11,25,29,77,17,11,6,23,20,15,24,26,25,26,54,20,8
"COG1805",2,47,17,57,24,100,50,64,52,28,36,34,44,19,48,52,4,53,49,51,36,27,56,2,36,53,38,1,40,61
"COG1806",41,6,5,6,1,4,2,5,6,0,1,17,5,8,9,4,3,7,2,10,7,1,6,6,3,2,1,23,1,6
"COG1807",57,77,50,85,52,120,48,92,107,57,50,56,107,29,132,84,14,30,53,72,118,55,96,13,77,90,90,5,61,65
"COG1808",8,45,26,57,66,46,31,52,59,54,53,72,38,30,55,29,17,14,15,73,39,66,76,5,48,75,85,29,44,12
"COG1811",48,8,18,40,18,10,42,13,13,11,10,26,24,8,18,11,20,20,18,13,28,10,14,33,12,12,13,30,24,8
"COG1814",2,5,2,17,2,5,1,8,28,22,7,1,20,1,15,7,1,6,1,3,4,2,3,1,5,11,5,0,6,0
"COG1815",15,10,0,5,3,1,5,1,1,5,4,1,9,22,3,11,0,7,9,6,3,10,1,1,5,1,4,6,11,16
"COG1816",28,11,6,13,15,3,9,14,8,6,11,11,13,25,7,13,21,14,5,8,6,5,4,13,7,11,2,41,19,10
"COG1817",0,0,0,2,0,1,10,6,0,2,2,9,11,3,0,0,0,2,1,8,16,0,11,0,6,33,18,0,0,0
"COG1819",5,44,11,28,38,23,15,21,68,23,42,66,44,43,60,17,7,36,17,35,21,37,51,2,27,27,53,5,19,13
"COG1820",106,112,94,79,112,86,135,93,172,127,108,137,134,147,142,96,120,81,60,176,104,109,145,158,98,148,139,119,87,82
"COG1823",31,6,1,1,0,11,1,1,17,1,0,18,16,0,2,3,13,0,0,8,4,1,0,7,1,0,5,20,6,1
"COG1825",10,44,11,49,52,74,34,56,46,29,36,50,51,42,49,39,47,59,36,57,31,52,76,33,43,36,61,32,36,48
"COG1826",14,5,3,3,1,10,0,1,12,0,3,13,5,10,3,1,18,2,0,8,5,1,2,9,3,1,9,9,3,2
"COG1827",53,25,10,20,28,6,13,10,6,20,14,12,19,17,9,14,14,14,17,16,17,18,8,28,14,16,5,25,37,15
"COG1830",8,46,9,67,57,47,14,65,74,63,51,49,82,24,113,19,5,23,4,33,27,30,64,14,54,56,88,9,22,6
"COG1832",5,1,0,0,0,1,1,0,7,0,0,2,0,0,5,0,1,0,1,0,2,0,0,4,0,1,1,1,1,0
"COG1834",26,3,13,2,4,0,1,3,0,13,2,4,4,3,9,1,4,3,2,3,2,7,4,6,8,3,1,0,1,2
"COG1835",65,90,46,58,67,31,59,58,106,90,95,55,78,61,87,51,196,22,47,113,67,102,155,16,57,94,89,92,48,62
"COG1837",24,13,23,15,16,3,19,10,4,17,16,4,7,17,3,14,16,14,18,6,14,14,10,19,14,8,10,21,23,5
"COG1838",36,22,21,21,25,71,29,40,27,22,20,44,47,28,34,104,56,89,89,117,91,75,107,67,93,80,110,73,112,103
"COG1840",64,49,76,60,39,26,41,32,46,35,30,75,59,33,37,33,38,24,39,24,41,17,29,12,36,43,38,60,49,22
"COG1841",28,3,10,7,5,3,4,6,12,1,7,8,6,9,6,10,13,11,12,9,12,3,5,14,9,4,3,15,10,10
"COG1842",21,2,3,4,6,2,8,4,7,6,3,14,8,18,8,20,8,15,23,2,1,2,4,4,8,4,4,5,17,9
"COG1843",11,6,0,1,2,0,2,2,0,1,3,0,3,5,3,18,2,29,12,6,6,4,0,4,7,5,7,7,8,26
"COG1845",1,0,0,0,0,1,1,0,0,0,0,5,0,0,1,3,2,0,0,1,1,0,0,3,0,0,3,3,0,1
"COG1846",210,169,99,120,120,45,131,101,89,122,111,158,115,132,110,71,113,132,64,124,134,110,93,181,132,93,145,209,117,85
"COG1847",59,43,60,25,42,13,49,32,18,33,25,27,32,49,24,37,82,27,28,33,54,37,21,66,41,23,19,75,47,31
"COG1850",5,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,3,3,2,0,0,1,0,1,1,1,1,5
"COG1852",6,0,2,4,4,3,0,3,6,3,1,6,4,0,9,1,0,2,0,4,1,2,6,0,0,2,3,0,4,0
"COG1853",74,98,135,118,123,83,91,111,81,91,97,125,94,135,136,96,36,80,153,120,109,88,93,71,119,76,127,89,105,89
"COG1854",48,30,30,20,30,38,49,28,5,20,29,45,30,50,18,56,51,39,44,41,27,29,41,48,23,28,33,58,41,50
"COG1857",30,1,2,0,3,0,5,0,2,1,0,1,5,2,0,7,2,16,1,3,0,3,0,61,1,0,1,2,1,4
"COG1858",8,4,6,24,6,12,19,18,69,41,16,37,33,39,27,15,8,4,8,45,6,20,29,10,12,14,31,4,12,7
"COG1859",5,3,0,0,1,2,0,1,0,0,0,0,1,1,4,2,3,11,3,2,4,6,1,3,0,1,3,1,2,1
"COG1861",1,5,5,15,10,2,4,2,23,18,28,9,5,5,7,1,3,3,3,0,3,16,9,0,20,14,8,0,1,0
"COG1862",24,44,29,34,39,37,31,39,23,28,36,33,25,23,27,22,10,32,37,36,46,39,47,25,31,34,60,15,27,26
"COG1863",1,4,3,2,1,0,2,4,0,2,0,1,2,0,1,3,0,2,1,2,2,1,3,0,1,3,1,0,2,0
"COG1864",3,32,25,82,41,82,68,79,82,51,55,50,53,63,40,86,5,69,66,87,77,68,63,2,59,94,73,6,54,77
"COG1865",0,1,5,0,0,1,3,1,0,1,0,0,1,0,3,2,1,4,1,1,3,3,0,1,1,5,3,5,5,2
"COG1866",117,138,131,133,168,245,168,153,86,112,124,118,141,158,130,193,59,137,180,138,108,106,155,106,142,163,157,132,154,186
"COG1868",74,17,2,9,12,3,21,9,18,4,13,3,12,34,4,20,0,30,12,6,6,12,4,3,14,4,3,12,20,34
"COG1869",8,4,5,6,4,6,0,3,8,2,2,27,8,2,9,3,12,3,5,2,4,0,8,12,2,3,5,7,0,16
"COG1871",31,8,4,8,7,0,7,6,2,9,4,3,4,28,3,17,0,18,7,1,1,9,4,0,7,5,1,7,8,7
"COG1872",11,1,1,0,0,1,0,0,2,1,0,6,3,1,3,0,1,0,0,2,2,0,0,4,0,0,3,2,0,1
"COG1873",21,6,32,3,12,0,12,7,4,13,12,7,2,22,4,9,6,8,22,17,21,12,7,9,14,13,9,17,12,12
"COG1874",201,297,124,160,249,207,129,180,388,275,249,356,240,369,512,125,407,138,129,330,126,241,236,346,305,182,195,302,196,138
"COG1875",31,25,16,32,47,19,15,30,67,29,68,21,41,24,48,15,16,7,13,20,46,53,44,1,32,42,22,6,28,4
"COG1876",24,30,96,56,42,8,46,31,4,45,43,22,15,55,16,28,25,44,70,38,41,33,17,58,42,20,27,43,26,47
"COG1877",18,53,4,34,33,46,6,36,27,18,16,29,40,10,51,15,6,36,5,13,17,26,42,9,42,38,47,5,13,3
"COG1878",40,10,23,20,15,8,10,12,9,6,13,8,8,9,9,5,2,4,2,5,16,5,3,7,4,1,7,10,5,2
"COG1879",234,198,234,223,241,269,311,273,318,264,158,351,282,231,300,377,233,237,336,192,203,206,236,672,258,204,257,240,291,326
"COG1881",12,0,2,6,0,4,1,1,3,0,0,35,8,3,6,4,69,0,0,5,1,1,1,4,2,2,6,27,1,4
"COG1882",253,219,211,226,333,245,262,280,288,225,261,286,306,261,309,260,282,232,228,197,281,232,332,319,240,249,232,237,226,191
"COG1883",59,148,202,140,138,96,110,147,179,149,195,128,152,151,126,125,19,131,149,185,132,154,217,75,140,188,194,70,159,91
"COG1884",45,169,101,181,154,109,64,143,162,139,171,153,209,138,162,72,28,82,52,200,141,204,182,16,145,267,196,12,108,36
"COG1886",48,16,1,6,5,1,7,11,13,7,7,1,13,9,8,9,6,20,8,7,2,4,8,4,14,3,5,10,7,19
"COG1887",10,48,83,48,86,121,120,77,18,127,67,37,41,74,14,152,31,154,42,24,57,134,59,163,38,56,38,133,84,100
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1893",83,97,62,84,92,38,57,66,68,93,98,71,77,82,79,51,54,54,73,88,89,82,89,25,75,102,119,92,63,25
"COG1894",92,68,103,68,74,31,31,75,69,68,54,47,84,67,73,40,48,48,40,53,80,49,26,151,65,51,46,91,71,30
"COG1895",2,9,5,8,8,5,12,2,3,6,7,3,9,4,11,11,8,34,7,12,16,18,25,23,30,9,22,3,8,45
"COG1896",48,35,79,46,52,16,46,23,19,23,55,35,34,51,23,34,25,39,64,32,39,34,14,80,21,22,14,83,54,34
"COG1897",119,71,64,53,64,67,96,81,54,52,69,88,51,88,43,88,94,75,96,81,54,79,72,69,63,68,79,82,82,98
"COG1898",78,107,102,160,92,122,137,130,134,99,124,80,93,85,162,89,85,101,95,119,95,109,119,58,125,93,122,54,110,70
"COG1899",0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,1,2,2,0,0,0,0,2,1,0,1,2
"COG1900",0,0,0,5,1,0,1,1,0,0,3,0,7,0,0,0,0,0,0,2,1,2,0,0,1,2,0,0,2,0
"COG1902",121,117,163,112,158,49,61,106,97,84,104,183,112,73,105,78,203,46,85,139,173,108,113,167,101,146,104,195,79,57
"COG1903",24,75,45,64,77,20,33,57,54,72,58,45,63,43,57,35,22,40,36,40,46,56,76,56,77,94,74,63,52,12
"COG1904",59,85,60,65,72,129,43,89,99,71,95,89,84,94,102,72,26,94,78,67,79,87,101,8,89,115,119,74,77,69
"COG1905",15,17,38,38,20,17,10,23,34,15,22,14,30,9,23,12,33,15,19,18,36,22,32,32,12,15,27,19,13,8
"COG1906",20,5,0,11,6,9,2,3,10,1,3,2,9,7,5,3,0,4,1,2,9,5,4,0,7,6,15,0,6,1
"COG1908",5,4,13,6,1,6,1,2,3,2,3,5,3,0,14,0,0,4,1,2,1,2,2,11,1,3,3,5,1,3
"COG1910",0,5,6,2,4,2,2,3,1,1,5,5,9,4,1,0,7,1,4,4,5,2,1,37,14,10,0,6,2,2
"COG1912",0,0,13,2,2,0,0,0,0,0,0,2,4,0,3,2,7,2,2,0,0,0,0,1,0,0,1,3,0,0
"COG1913",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,27,0,2,0,0,0,0,10,0,1,0,0,0,0,1
"COG1914",62,48,26,60,62,46,17,49,53,40,75,55,57,37,70,27,122,30,9,70,49,73,57,48,52,58,69,76,42,12
"COG1915",0,0,25,6,2,1,0,3,4,2,0,1,1,1,16,1,0,0,1,7,0,3,7,0,0,1,1,2,1,0
"COG1917",76,84,76,75,78,67,105,68,104,104,94,74,101,73,68,56,17,65,63,96,114,97,105,81,116,137,126,48,64,45
"COG1918",107,89,91,122,146,133,119,129,62,104,95,113,96,148,141,127,47,146,149,125,126,131,118,138,98,153,117,94,156,179
"COG1921",13,3,25,5,9,5,3,3,28,1,4,27,22,2,12,6,19,1,3,7,12,2,7,11,4,2,5,28,2,1
"COG1922",44,75,29,82,47,32,39,42,24,66,43,34,59,34,103,43,21,36,60,31,50,57,32,20,57,40,77,40,61,48
"COG1923",4,1,14,6,1,4,2,2,3,0,4,3,6,4,4,6,5,3,6,4,5,5,2,2,1,2,0,3,7,29
"COG1924",338,139,182,163,171,166,127,136,92,135,134,109,138,206,70,139,186,183,190,107,198,161,46,204,127,86,85,245,231,131
"COG1925",79,49,37,36,54,26,35,33,16,41,28,50,39,56,36,60,48,42,44,32,40,32,35,98,55,22,47,82,53,16
"COG1928",0,10,25,9,2,2,21,20,0,13,8,0,2,14,1,12,0,7,11,12,7,17,3,0,6,4,1,0,23,7
"COG1929",51,73,60,45,54,61,55,54,65,49,57,49,57,55,32,64,86,57,42,32,48,55,66,103,42,81,34,69,51,46
"COG1930",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1932",98,77,114,91,82,75,102,92,64,69,88,80,83,102,66,79,96,93,102,88,113,84,106,86,93,86,98,85,88,69
"COG1934",12,2,5,1,1,3,0,0,5,1,1,9,5,3,6,1,1,1,0,2,1,0,1,3,2,1,3,5,0,15
"COG1937",24,19,49,8,29,10,25,8,12,18,17,17,21,25,9,19,56,14,29,21,40,9,11,62,28,14,18,53,40,22
"COG1939",58,14,40,17,36,4,35,16,4,20,18,12,19,23,8,24,19,22,35,14,37,23,10,34,21,19,18,46,26,19
"COG1940",285,217,268,296,229,233,225,219,363,235,275,306,234,236,243,330,772,155,293,355,299,285,226,404,259,294,302,494,212,238
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",10,0,0,0,1,1,0,0,2,1,1,5,1,2,1,2,1,0,2,1,1,0,0,1,1,1,2,5,2,0
"COG1943",261,88,63,52,49,40,53,27,44,52,64,58,86,48,45,58,69,79,55,54,95,51,27,153,56,45,37,95,103,28
"COG1944",2,0,0,3,2,2,4,2,7,0,0,10,10,4,1,11,6,0,0,9,1,1,1,2,0,0,3,2,2,15
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0
"COG1946",4,0,1,0,1,2,0,1,7,0,0,15,1,0,1,0,14,0,0,3,0,0,0,0,1,0,0,5,0,2
"COG1947",104,70,102,78,74,58,86,68,64,58,47,64,69,70,52,76,112,74,79,62,69,80,40,75,69,51,59,82,82,105
"COG1949",13,0,0,2,1,3,1,1,1,1,1,11,2,0,4,4,42,0,1,7,1,0,5,5,1,1,1,16,2,1
"COG1950",16,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,2,2,4,0,1,0,0,3,0,0,0,1,0,0
"COG1951",102,107,49,115,103,209,94,125,100,107,83,115,146,133,122,115,63,101,109,94,85,101,88,103,95,100,103,83,105,98
"COG1952",1,1,1,1,0,5,1,1,1,0,0,1,1,0,3,4,4,4,4,3,12,0,4,0,2,2,4,3,0,41
"COG1953",2,0,1,5,3,3,1,6,10,1,2,13,2,0,4,0,4,0,0,3,1,1,3,8,2,3,2,0,2,0
"COG1954",10,11,4,5,7,6,10,3,12,10,4,9,17,4,8,1,4,0,1,5,2,0,2,0,5,3,1,9,0,3
"COG1956",15,13,9,15,12,4,18,19,24,22,22,18,19,9,18,25,4,14,7,22,14,25,24,5,19,24,28,15,10,18
"COG1957",89,15,79,17,28,12,18,13,30,5,21,33,25,16,37,8,288,14,25,27,9,17,13,56,12,8,28,113,12,5
"COG1959",127,59,117,53,72,26,60,41,27,41,52,60,35,71,48,40,40,42,55,63,108,55,34,133,45,49,50,106,98,46
"COG1960",24,119,74,163,167,184,95,119,129,135,132,157,161,90,146,131,36,100,108,170,137,137,130,37,134,170,152,64,126,87
"COG1961",430,774,2158,1056,933,165,1096,619,328,824,828,575,462,785,300,552,357,630,747,949,1016,771,757,1309,1076,712,592,955,991,570
"COG1963",7,7,15,4,5,6,23,7,7,2,11,6,7,13,7,9,0,22,15,3,29,9,11,1,15,17,7,5,12,3
"COG1964",0,2,3,3,4,0,1,1,0,1,0,1,5,1,0,1,5,1,1,5,1,3,0,68,2,1,1,1,3,2
"COG1965",8,3,1,2,1,2,0,2,2,0,0,4,0,0,7,2,1,1,0,0,0,0,2,0,1,1,2,3,1,2
"COG1966",156,153,111,140,127,144,157,168,101,131,148,142,160,148,92,169,172,124,175,175,128,117,157,31,142,179,165,146,163,167
"COG1968",78,92,113,85,89,101,98,103,61,77,78,72,70,95,58,104,87,88,127,92,110,92,78,93,62,88,83,98,109,99
"COG1969",15,14,2,4,1,8,2,4,3,1,1,3,14,4,4,4,4,1,3,1,9,1,4,4,4,3,3,1,13,1
"COG1970",21,22,63,30,27,18,51,27,50,22,42,29,24,25,15,29,74,53,61,27,40,22,16,19,37,30,25,49,38,51
