"","NLF009","DLM021","DOF008","DLM020","NLM032","NLM001","NOM027","NLM021","NLF012","NOM010","DLM018","NLF015","DOM023","NLM028","DLM024","DOF007","DLM027","NLM031","NLF013","NLM007","DLF008","NLF007","DLM022","DOF009","NOF002","NOF013","NLM002","DLF003","NLF010","NLM008"
"COG1944",0,0,4,18,3,5,0,0,0,1,0,0,0,0,35,6,2,0,1,4,1,0,10,8,3,0,5,1,13,0
"COG1945",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0
"COG1946",0,2,14,1,1,0,15,0,0,1,3,1,0,2,23,2,2,0,0,3,1,0,4,7,3,0,6,0,0,0
"COG1947",86,56,88,36,75,85,109,74,72,58,92,44,90,75,35,40,89,81,66,56,40,59,66,70,61,63,90,77,49,99
"COG1949",0,7,24,6,1,1,18,4,0,2,11,1,2,2,29,2,8,2,1,2,2,0,0,11,2,0,4,1,1,1
"COG1950",0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,2,0,0,0,2,0,0
"COG1951",119,93,76,103,115,93,67,141,118,83,119,99,151,118,117,78,88,78,127,131,91,104,85,110,81,91,177,126,131,115
"COG1952",4,2,1,0,3,4,0,3,2,1,2,0,2,0,28,2,2,0,5,6,2,2,3,1,6,3,4,5,0,2
"COG1953",0,0,0,3,1,0,1,0,0,0,0,1,1,1,18,6,13,2,0,0,8,0,11,4,16,2,2,1,1,1
"COG1954",8,10,17,6,16,5,7,7,11,3,1,7,5,8,31,6,3,5,9,7,12,6,7,5,6,12,3,7,3,12
"COG1956",16,14,11,26,12,16,0,21,20,21,18,29,27,12,23,19,24,29,12,10,23,16,10,15,13,19,19,7,16,10
"COG1957",10,15,116,6,28,14,131,3,11,15,39,10,2,25,178,27,69,12,17,24,44,27,29,29,15,5,12,18,2,35
"COG1959",46,39,133,24,128,51,95,51,57,47,84,28,28,95,83,19,98,68,71,78,45,66,69,58,67,70,14,71,34,82
"COG1960",122,160,73,118,99,135,107,145,140,94,156,135,156,131,169,115,135,130,119,148,118,115,121,159,119,141,194,121,101,93
"COG1961",1118,722,1004,465,1143,566,528,768,1168,749,584,517,339,1247,483,295,558,1084,801,1079,305,1162,1566,888,741,829,200,745,383,1244
"COG1963",9,8,11,2,12,20,6,5,6,11,9,8,3,11,9,3,2,6,21,6,11,14,9,2,9,5,2,12,3,8
"COG1964",2,0,6,2,15,2,4,3,1,1,1,3,0,6,0,4,2,1,5,3,0,0,13,1,1,0,1,4,0,3
"COG1965",1,4,3,2,1,2,1,1,0,2,0,0,1,0,14,1,2,0,0,0,1,0,2,1,0,0,3,0,1,0
"COG1966",142,164,163,95,160,158,256,164,139,112,188,120,165,184,152,90,197,145,155,161,83,184,95,164,145,176,141,198,129,157
"COG1968",56,74,85,65,114,107,116,76,73,87,110,77,94,73,46,61,111,99,87,85,49,96,91,87,102,88,101,121,68,100
"COG1969",3,4,2,5,6,4,59,3,1,1,6,7,6,0,30,6,3,1,3,7,1,1,9,3,2,1,4,4,10,2
"COG1970",37,30,30,23,29,40,54,35,25,26,18,33,15,23,7,37,43,33,31,42,22,34,53,26,37,27,50,55,34,23
"COG1971",39,46,66,48,81,45,28,47,38,52,56,36,44,72,44,52,46,44,85,55,52,59,61,59,46,53,14,66,52,55
"COG1972",8,5,10,11,4,12,56,3,2,2,1,10,3,5,86,9,8,4,0,8,24,9,16,5,7,3,11,1,11,3
"COG1974",60,56,97,18,92,68,91,55,55,54,71,22,20,85,145,20,90,47,66,66,16,65,111,46,66,45,40,100,24,70
"COG1975",27,37,84,14,87,14,175,32,30,19,43,23,17,72,119,15,65,37,18,75,39,27,39,36,33,19,11,20,27,62
"COG1977",0,0,0,1,0,2,0,0,0,0,0,0,0,0,13,1,1,0,2,1,0,0,0,0,0,0,0,1,2,0
"COG1979",96,100,87,117,69,61,89,110,93,71,70,149,67,141,94,120,70,75,94,146,144,69,102,123,85,99,53,64,144,66
"COG1982",90,75,191,53,133,102,203,117,79,81,95,46,35,124,347,50,167,87,110,125,96,114,112,54,101,66,71,82,52,122
"COG1983",13,12,12,27,12,8,3,18,16,15,11,11,11,4,12,15,5,8,11,15,17,11,15,17,12,10,6,11,24,4
"COG1984",4,5,7,4,19,5,8,13,6,8,12,4,0,8,29,0,2,1,3,2,0,0,0,0,2,2,0,3,0,0
"COG1985",82,110,38,80,62,86,80,89,74,79,97,101,99,72,53,72,114,83,78,85,66,76,34,99,81,70,101,83,86,79
"COG1986",1,0,0,1,7,5,0,0,0,0,0,1,1,0,12,1,0,0,4,1,1,0,12,4,1,0,3,4,0,2
"COG1987",3,2,6,0,4,5,0,5,7,6,3,3,2,9,18,1,4,9,7,1,5,13,6,1,10,2,3,6,1,22
"COG1988",1,2,14,2,5,7,13,2,0,3,2,3,0,3,38,2,3,6,8,3,5,4,6,4,9,2,5,0,1,2
"COG1989",12,3,28,2,25,20,31,21,14,44,10,5,3,17,47,8,20,10,30,10,16,23,38,14,22,11,9,45,6,49
"COG1990",4,4,5,0,5,1,2,1,3,1,2,1,1,2,0,0,6,3,3,9,0,0,6,4,1,6,0,1,0,2
"COG1992",3,0,2,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,5,1,6,0,3,0,0,0,0
"COG1993",1,1,0,1,0,1,1,0,1,3,1,1,1,1,0,2,0,0,0,1,3,1,0,0,0,0,0,0,2,0
"COG1994",16,17,15,4,28,9,15,17,16,19,14,12,2,11,0,1,14,18,22,19,5,22,74,14,24,9,0,24,5,11
"COG1995",59,66,22,47,35,55,76,46,66,35,62,39,86,65,63,51,69,49,43,91,51,46,24,65,41,59,156,55,65,82
"COG2000",4,8,4,2,2,3,9,13,8,3,10,2,2,5,24,5,1,8,1,11,6,8,30,1,1,4,0,8,3,7
"COG2001",20,35,43,39,51,23,21,48,40,52,30,30,19,42,44,47,35,55,34,38,35,40,57,35,41,36,7,31,47,42
"COG2002",34,21,41,15,65,36,30,32,19,50,31,12,4,42,18,13,26,42,42,31,12,40,83,23,30,24,5,47,10,43
"COG2003",73,66,57,74,116,88,92,76,75,77,65,56,85,62,113,76,98,76,68,95,93,85,88,85,69,94,74,113,70,116
"COG2005",6,3,4,1,5,5,7,7,2,5,3,0,2,1,41,3,9,6,3,8,4,2,6,7,3,1,4,2,3,1
"COG2006",20,7,33,25,20,8,97,7,10,18,13,19,13,9,15,32,6,11,11,16,16,34,30,16,46,21,1,2,32,9
"COG2008",98,81,93,81,82,38,83,76,75,54,62,80,114,84,57,83,87,75,93,100,95,63,63,80,65,79,29,49,89,101
"COG2009",0,2,3,0,1,2,29,4,0,0,2,4,4,0,19,1,1,0,2,2,4,0,3,9,5,1,2,1,4,1
"COG2010",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,1
"COG2011",16,22,57,16,41,21,88,41,20,28,34,15,19,27,49,13,59,19,12,23,25,31,23,23,21,22,25,40,11,21
"COG2013",6,7,41,10,26,32,36,16,15,43,11,8,10,25,10,4,15,28,30,12,8,29,23,8,20,13,8,39,8,22
"COG2014",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG2015",13,25,13,4,26,8,5,13,16,27,16,10,7,44,46,22,26,9,9,38,21,24,34,11,8,10,12,7,2,7
"COG2017",253,257,201,289,209,266,216,248,242,290,273,321,298,254,121,268,248,294,209,244,256,213,163,182,275,294,236,237,263,229
"COG2020",0,0,6,0,6,0,0,1,1,0,2,0,0,1,0,0,6,8,0,0,0,0,0,3,2,2,0,0,1,0
"COG2021",4,5,0,0,3,0,0,7,3,3,0,0,4,0,0,0,0,1,0,0,0,11,16,3,0,0,1,3,0,0
"COG2022",27,53,40,57,28,37,82,37,41,54,43,53,50,58,29,38,56,47,39,46,40,33,8,57,52,41,14,22,43,43
"COG2025",80,126,41,87,71,100,110,95,111,101,104,113,100,106,122,68,68,114,81,100,65,93,99,131,105,96,112,103,65,72
"COG2026",2,1,6,2,10,1,3,1,2,4,4,2,0,1,4,3,0,1,0,0,4,1,9,1,1,0,0,2,0,3
"COG2027",46,34,33,79,18,20,60,47,33,30,47,68,49,52,51,67,16,15,62,58,81,37,29,58,84,47,134,9,73,23
"COG2030",38,54,136,42,11,44,182,21,35,28,69,37,41,31,17,32,60,20,19,32,47,15,7,58,47,41,76,31,60,20
"COG2031",4,4,0,6,0,5,1,2,2,2,5,8,1,1,26,2,1,3,3,7,13,0,14,14,16,4,5,1,2,5
"COG2032",0,0,3,0,0,2,1,4,0,0,0,1,0,2,66,0,0,0,1,0,4,0,3,0,1,0,0,1,0,0
"COG2033",13,6,12,8,17,10,31,4,6,7,24,8,14,14,10,1,18,9,9,10,23,7,18,14,13,6,21,27,14,17
"COG2035",19,16,10,12,10,21,26,18,22,38,31,8,27,14,27,3,4,14,48,23,23,37,57,46,11,33,8,33,12,20
"COG2038",58,75,61,39,65,42,152,71,71,54,57,63,55,52,40,58,68,74,55,91,64,52,53,62,72,56,28,31,85,52
"COG2039",8,4,34,0,9,5,27,5,1,14,10,4,2,2,2,1,18,12,5,5,9,5,6,9,6,2,5,4,1,2
"COG2040",10,6,5,10,4,1,8,6,2,3,6,4,1,11,2,7,22,1,3,5,3,3,7,5,40,7,2,1,3,1
"COG2041",2,0,1,0,0,1,0,0,0,0,0,1,0,1,28,3,0,0,0,1,1,0,5,0,2,0,0,0,0,0
"COG2043",1,2,0,0,1,0,1,6,1,1,0,1,1,1,0,0,0,1,0,1,0,0,5,3,1,0,0,1,0,0
"COG2045",2,0,0,1,0,0,0,0,0,0,0,3,0,1,3,2,0,0,1,4,6,1,8,1,2,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",10,5,8,1,22,1,3,8,9,3,11,4,6,8,0,2,1,4,9,7,10,5,21,14,1,9,2,9,3,4
"COG2049",3,5,8,2,7,1,4,7,2,7,7,6,1,8,23,1,6,1,4,7,4,14,9,4,6,2,2,5,2,5
"COG2050",52,72,10,62,27,37,64,54,82,48,73,67,59,25,90,81,45,74,48,51,81,38,56,71,69,61,58,71,71,37
"COG2052",12,8,13,7,27,7,18,5,4,5,6,8,10,8,0,0,1,6,3,9,1,6,2,3,2,2,0,2,2,2
"COG2055",6,9,30,11,30,7,51,6,7,4,8,16,1,29,106,17,10,15,8,46,26,9,30,11,25,9,11,10,6,11
"COG2056",1,1,0,0,1,1,0,5,2,0,5,1,1,2,17,0,0,3,0,3,9,0,2,3,4,1,1,2,0,4
"COG2057",4,6,3,3,0,11,3,5,10,7,5,6,7,3,23,3,12,2,0,6,9,4,12,15,8,2,8,4,3,3
"COG2059",140,103,111,123,121,153,99,133,115,133,101,98,140,156,60,124,140,100,93,170,174,125,89,119,86,125,194,167,125,116
"COG2060",76,97,13,92,42,48,117,75,72,74,52,97,62,53,75,143,15,56,68,100,117,45,62,89,76,92,31,24,111,48
"COG2062",0,0,9,0,0,1,17,1,0,0,12,1,0,1,9,1,15,0,0,4,1,0,1,7,2,0,1,2,0,1
"COG2063",1,0,2,0,2,2,0,0,0,1,0,1,0,0,16,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG2064",1,0,0,1,2,20,0,0,0,0,5,0,0,0,0,0,0,1,8,0,0,2,10,1,0,7,0,4,9,0
"COG2065",2,2,16,3,3,7,30,5,6,5,6,5,4,1,0,1,14,1,2,2,1,1,7,0,0,1,1,1,2,0
"COG2066",46,68,10,66,21,22,6,70,53,59,10,104,34,49,67,57,21,66,15,60,36,45,30,32,52,54,36,16,93,27
"COG2067",17,23,10,15,5,15,0,18,11,18,18,33,38,1,26,8,20,12,36,9,53,18,24,49,18,4,57,24,10,12
"COG2068",9,11,53,7,30,6,36,12,9,5,12,10,10,15,37,13,21,11,8,14,35,7,21,6,15,8,4,7,5,27
"COG2069",4,1,17,1,9,0,2,1,5,2,2,1,0,3,0,0,2,3,4,2,0,4,5,3,1,5,0,4,0,1
"COG2070",108,90,110,104,128,80,190,116,136,112,96,116,85,153,56,107,81,109,108,162,121,97,63,101,120,100,26,60,131,106
"COG2071",77,46,54,61,56,97,23,68,54,48,96,91,137,49,48,66,88,47,65,79,72,57,46,78,20,69,191,116,70,49
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",62,62,42,40,62,17,82,51,53,49,22,56,21,87,11,20,41,59,38,90,45,41,42,41,19,50,10,22,82,41
"COG2076",6,10,7,20,2,9,84,11,3,4,6,9,36,18,70,36,24,2,8,6,25,5,18,4,10,10,37,15,23,16
"COG2077",27,36,3,36,17,16,1,26,21,27,13,37,30,18,19,41,4,30,36,22,24,19,13,52,41,25,7,6,63,17
"COG2078",0,2,13,0,1,0,0,1,0,0,37,0,103,0,14,2,79,0,3,2,5,0,6,4,4,0,0,39,0,1
"COG2079",2,10,0,8,3,7,8,6,5,3,4,1,9,5,43,10,4,7,9,20,16,1,25,7,10,5,8,5,4,0
"COG2080",34,28,71,16,55,18,88,38,23,26,42,40,18,60,229,29,85,45,29,37,78,28,72,47,52,26,16,18,18,43
"COG2081",78,62,104,27,134,101,101,82,75,76,101,38,40,126,90,18,98,109,95,96,18,91,131,49,84,83,33,142,40,85
"COG2082",32,45,28,32,45,11,57,23,38,28,23,33,17,36,14,8,33,33,16,31,31,15,30,21,39,37,1,22,22,46
"COG2084",14,15,29,4,19,18,132,18,10,13,31,19,22,17,161,22,21,16,12,24,35,15,40,19,32,25,23,15,16,46
"COG2085",1,1,2,1,0,0,0,2,1,0,3,1,4,0,0,2,4,1,0,2,6,0,4,2,0,3,0,0,0,6
"COG2086",67,99,35,74,51,82,97,96,84,73,54,95,75,84,74,47,86,78,70,108,46,79,75,84,67,63,102,66,48,83
"COG2087",37,25,35,16,24,20,31,39,30,34,33,47,23,36,24,6,8,9,10,12,7,8,8,5,12,16,2,12,21,13
"COG2088",30,13,27,10,45,31,31,31,48,41,22,17,4,61,26,4,22,19,29,30,19,25,48,16,38,17,1,31,8,64
"COG2089",50,31,4,39,16,33,3,37,45,37,6,61,8,30,1,50,13,58,26,55,32,59,20,19,51,51,10,49,41,18
"COG2091",7,15,29,10,44,21,4,11,22,19,15,7,4,21,73,8,9,13,23,2,13,24,19,24,25,16,11,15,20,28
"COG2094",1,1,13,0,0,2,1,3,2,1,4,2,0,1,1,1,29,2,3,2,6,1,4,6,2,1,1,1,0,3
"COG2095",65,61,8,77,32,25,3,52,59,47,38,78,45,52,65,106,11,51,64,78,88,49,33,75,58,47,27,16,120,61
"COG2096",52,48,11,43,31,19,36,38,28,35,29,40,39,35,4,44,18,38,39,45,64,31,19,51,46,50,26,19,60,19
"COG2099",69,77,41,82,67,26,62,47,69,61,33,89,29,88,14,22,52,68,42,86,82,38,32,45,59,59,14,20,81,69
"COG2102",6,25,5,1,2,0,0,6,5,3,2,0,5,2,0,3,5,2,1,0,0,1,7,3,0,6,0,1,2,0
"COG2103",28,60,8,56,19,31,38,28,44,35,15,46,39,11,21,30,46,30,13,33,33,15,20,16,29,44,5,16,32,10
"COG2104",0,1,1,0,0,0,8,0,0,1,0,0,0,1,10,0,2,0,1,0,2,1,1,1,1,0,0,0,0,1
"COG2105",1,0,2,0,0,2,0,1,0,0,0,0,0,1,22,2,0,0,1,1,2,0,3,2,0,0,1,0,0,1
"COG2107",3,4,0,0,1,0,0,4,2,2,1,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0
"COG2108",1,4,0,5,0,2,0,1,4,11,0,2,1,0,0,2,1,2,1,2,10,3,4,0,0,0,4,0,1,1
"COG2109",25,20,31,12,33,15,120,19,16,22,26,13,17,25,29,8,6,4,8,10,10,6,7,2,11,5,1,9,5,8
"COG2110",45,45,68,25,77,58,43,40,43,34,59,28,64,35,27,30,69,47,52,34,25,47,54,35,49,44,7,58,56,98
"COG2111",2,4,1,3,1,3,1,2,2,15,1,3,1,0,11,3,1,5,3,2,10,5,12,11,2,1,3,3,0,0
"COG2113",22,32,2,43,7,14,4,20,23,12,5,26,15,14,34,38,11,4,10,23,26,12,22,11,42,20,8,4,21,10
"COG2114",0,0,0,5,0,0,0,17,2,28,1,1,0,1,12,1,0,0,8,1,6,1,0,0,1,7,0,3,0,2
"COG2115",34,63,27,61,14,21,36,42,38,34,63,64,41,36,50,27,24,45,52,61,33,18,34,48,31,33,22,24,66,18
"COG2116",27,12,67,7,32,34,15,17,11,30,35,4,7,22,130,16,33,26,37,18,16,28,38,31,32,26,15,31,11,21
"COG2119",6,2,13,0,7,11,40,3,4,6,5,3,1,1,0,1,0,4,9,5,0,6,4,2,3,1,2,7,6,0
"COG2120",14,5,2,17,10,6,3,7,13,6,3,9,7,4,24,38,4,15,11,5,11,9,21,7,22,10,3,9,6,13
"COG2121",0,2,4,0,0,0,0,0,0,1,1,1,0,2,7,4,0,3,0,3,12,2,2,0,0,0,0,1,0,0
"COG2122",0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0
"COG2127",3,5,0,1,3,27,0,1,2,5,7,3,13,0,11,1,12,2,8,1,2,3,1,10,7,12,40,23,4,5
"COG2128",0,2,5,2,3,2,1,0,0,1,0,2,2,0,25,6,0,0,0,2,7,0,11,3,1,3,1,0,0,0
"COG2129",13,13,12,8,21,22,11,22,10,42,12,17,23,20,3,3,8,7,5,8,0,8,4,3,4,7,3,9,2,1
"COG2130",1,0,0,0,0,2,0,0,0,0,0,0,0,1,21,3,0,1,0,0,1,0,0,3,2,2,2,0,1,0
"COG2131",39,56,49,40,65,56,46,53,55,54,70,52,71,46,15,13,21,17,25,14,12,18,19,17,22,15,22,25,23,14
"COG2132",1,2,33,1,0,7,0,0,1,1,2,1,0,2,70,3,23,0,1,5,6,0,16,4,8,1,2,3,4,3
"COG2133",1,0,2,0,1,2,0,0,1,1,0,1,0,0,18,2,0,0,1,1,15,0,1,2,8,0,0,0,0,2
"COG2134",1,0,2,1,0,1,0,1,0,0,0,0,0,0,36,2,1,0,0,0,9,0,5,1,3,1,5,0,0,0
"COG2135",5,4,25,4,1,3,3,6,4,6,3,8,0,1,30,18,18,4,0,2,5,0,9,3,17,7,0,15,2,6
"COG2137",14,5,14,2,15,15,6,17,4,15,15,12,1,3,22,5,24,8,13,8,10,14,37,9,12,1,10,20,4,2
"COG2140",28,22,2,14,2,19,6,16,12,38,3,27,3,1,0,17,12,18,6,4,0,12,5,11,22,11,2,1,1,3
"COG2141",1,0,17,0,5,8,2,1,1,0,0,3,0,0,91,4,0,0,0,2,4,0,24,3,4,0,7,1,8,3
"COG2142",0,0,1,1,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,1,2,0,1,0,2,0,1,1,2,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,21,67,14,46,39,123,26,28,13,49,15,16,54,40,8,68,15,22,46,14,25,26,33,31,29,9,42,17,26
"COG2146",1,0,1,0,0,3,0,0,0,0,0,1,0,1,34,5,1,0,0,0,2,0,2,2,3,0,1,0,0,0
"COG2148",256,321,167,301,245,156,204,227,284,325,206,261,188,232,145,405,189,338,208,236,343,248,183,235,331,257,181,280,274,283
"COG2149",0,0,2,1,1,2,0,0,0,0,0,1,0,0,23,2,0,0,0,0,4,0,0,2,3,0,0,0,1,1
"COG2151",19,20,31,15,11,20,17,14,17,22,36,17,50,9,16,27,45,17,18,14,17,22,5,32,20,21,44,23,18,12
"COG2152",140,85,58,243,79,93,4,156,124,120,82,283,152,91,15,283,44,122,116,126,255,109,58,158,202,162,100,84,159,60
"COG2153",6,4,13,0,2,4,0,4,7,3,1,2,6,1,19,4,17,2,1,2,3,3,5,3,3,1,2,0,2,3
"COG2155",8,5,5,2,11,3,6,6,3,10,2,2,1,11,1,1,4,7,7,5,4,7,14,5,7,8,0,10,1,13
"COG2156",20,31,8,23,13,10,35,20,22,20,18,18,18,17,35,11,0,3,6,5,12,5,6,9,9,8,3,1,8,4
"COG2158",4,2,4,3,8,0,0,4,4,6,1,0,0,1,0,1,0,1,3,4,1,7,10,0,9,1,1,1,3,8
"COG2159",15,17,30,12,29,17,31,34,24,24,24,11,7,34,38,14,33,18,15,39,22,47,26,19,28,17,11,20,14,14
"COG2160",85,96,96,80,45,75,183,76,86,80,70,131,104,73,50,91,77,84,88,80,64,74,51,87,67,111,29,62,98,58
"COG2161",2,1,0,12,3,2,7,2,4,2,7,2,2,0,24,11,4,4,2,4,2,0,11,1,10,6,1,2,6,2
"COG2162",1,2,2,7,2,6,3,0,0,0,3,0,0,5,21,8,4,2,1,3,3,2,6,5,3,0,1,0,1,0
"COG2163",0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,4,2,0,0,0,1,0,0
"COG2165",2,1,4,4,6,8,2,0,1,0,0,5,2,4,54,7,1,1,2,4,11,2,15,2,8,3,8,1,1,0
"COG2166",39,30,4,31,22,32,2,37,29,33,23,38,48,23,34,62,13,25,27,32,38,12,14,33,33,22,61,31,47,27
"COG2168",0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,0,1,0,0,1,1,0,5,0,1,0,1,0,0,0
"COG2169",15,10,7,22,3,9,0,13,7,6,3,14,6,2,20,32,7,2,10,19,34,4,32,19,2,21,8,5,13,4
"COG2170",0,0,2,1,0,3,0,0,0,1,0,0,0,0,24,3,0,0,0,1,2,0,2,0,0,0,1,0,0,0
"COG2171",4,8,26,3,6,4,29,9,3,1,11,2,8,5,24,1,28,3,5,6,12,4,15,19,5,3,6,3,0,1
"COG2172",22,28,32,23,42,30,12,31,17,40,40,11,6,42,28,31,20,23,36,23,23,36,75,23,48,29,3,41,18,30
"COG2173",36,31,3,26,16,12,2,33,25,40,1,33,12,33,9,40,7,36,18,27,43,22,25,14,55,34,4,10,61,12
"COG2175",0,0,4,0,0,3,0,1,0,0,0,0,1,0,24,2,1,0,0,0,3,0,8,2,3,1,2,0,1,0
"COG2176",129,117,342,68,313,180,349,169,183,178,225,78,58,194,64,38,296,188,202,152,65,229,296,123,154,122,67,245,71,172
"COG2177",78,70,85,61,101,111,63,112,81,70,100,61,86,67,76,73,84,94,97,65,58,108,113,96,67,67,92,124,45,87
"COG2179",25,10,43,13,39,18,9,20,20,26,28,8,6,31,7,7,16,30,32,18,9,31,36,18,15,21,4,30,8,32
"COG2180",5,1,5,1,3,1,0,0,0,0,0,2,1,1,23,1,2,0,3,6,7,0,4,2,4,0,3,1,1,1
"COG2181",3,1,5,0,2,3,1,1,0,0,3,4,2,1,20,5,0,0,3,3,2,0,8,1,6,1,3,0,0,0
"COG2182",68,33,123,28,77,65,34,44,59,46,81,10,25,59,56,13,69,67,113,28,6,93,43,46,60,30,10,31,24,141
"COG2183",116,158,93,143,153,166,176,149,149,155,174,141,180,163,94,110,119,151,158,121,128,166,199,139,123,100,91,163,124,118
"COG2184",17,32,55,24,37,52,7,19,10,56,24,31,52,36,32,19,55,22,48,28,12,67,50,19,56,58,122,39,10,81
"COG2185",111,183,9,165,55,60,193,134,122,136,149,169,166,71,39,150,24,122,112,111,133,84,54,155,116,125,47,54,158,75
"COG2186",55,51,60,46,55,51,153,55,56,47,35,54,42,67,366,127,34,70,43,63,137,39,68,74,73,37,34,45,40,72
"COG2188",63,45,179,34,114,59,266,43,44,36,69,46,43,80,249,77,130,71,61,109,208,67,69,75,91,37,29,50,72,60
"COG2189",50,56,29,50,74,83,63,74,32,49,119,80,80,28,1,7,123,35,31,74,16,69,51,39,92,58,104,107,49,19
"COG2190",45,66,300,44,117,48,147,57,58,45,67,26,11,122,256,47,280,55,56,90,91,67,57,54,75,48,39,30,36,97
"COG2191",1,1,0,0,0,0,2,1,0,1,2,1,0,1,0,1,0,2,4,0,1,1,7,4,4,2,0,1,0,1
"COG2192",1,3,1,2,6,6,0,1,2,2,0,0,3,0,0,0,1,0,1,12,0,4,11,0,15,4,2,0,0,4
"COG2193",5,2,1,4,2,4,1,7,7,5,0,4,8,3,10,12,2,6,12,10,21,7,7,26,3,24,1,1,30,12
"COG2194",69,98,19,97,37,170,94,75,85,72,65,69,133,54,301,141,77,61,35,90,98,81,73,73,89,48,309,105,116,53
"COG2195",266,259,203,269,237,290,142,254,252,222,315,297,341,236,182,231,295,274,259,213,215,245,209,255,272,236,425,271,240,207
"COG2197",523,362,199,609,187,281,362,306,395,336,297,657,375,244,279,723,189,368,247,214,596,212,218,524,383,662,245,158,515,315
"COG2198",4,5,12,11,5,21,1,5,7,1,1,7,4,8,286,23,3,9,5,8,30,8,48,13,22,4,21,0,3,5
"COG2199",286,147,340,171,410,353,219,273,275,359,263,99,76,415,1021,149,237,300,468,128,437,459,280,176,313,231,106,399,132,752
"COG2200",128,49,172,80,158,194,133,133,109,235,136,38,32,142,814,26,39,48,72,18,88,71,45,32,61,27,17,50,19,120
"COG2201",15,4,16,9,13,17,2,20,24,24,16,6,3,19,31,2,9,15,32,16,20,22,10,5,10,16,3,6,7,42
"COG2202",51,35,25,68,18,42,9,44,31,25,7,46,24,50,426,124,7,27,26,46,107,18,96,35,101,125,31,40,55,36
"COG2203",9,0,4,0,8,8,0,4,1,6,0,1,0,0,33,3,1,0,10,0,25,9,6,1,4,14,0,0,1,5
"COG2204",468,573,38,664,193,376,34,427,488,403,342,683,586,376,188,621,196,370,319,484,503,240,315,442,435,403,535,276,572,261
"COG2205",160,131,140,96,181,151,183,118,124,111,130,130,81,170,152,123,65,145,111,137,82,111,142,117,129,133,44,106,101,88
"COG2206",130,37,118,59,194,137,27,129,102,109,120,32,31,204,45,13,94,222,237,32,53,188,60,46,78,177,16,82,76,320
"COG2207",2513,1831,1214,2911,1444,1223,741,1575,1771,1919,1506,2575,1663,1563,1197,2622,979,1956,1970,1746,2838,1519,1298,2058,1758,2810,1438,1066,3060,1641
"COG2208",49,33,99,44,143,36,48,71,39,46,55,30,12,80,38,25,29,63,65,53,52,61,143,24,85,63,10,59,26,83
"COG2209",12,34,16,25,13,31,8,14,27,26,35,26,55,26,0,27,29,22,26,33,14,22,18,38,19,26,51,49,15,20
"COG2210",66,80,12,114,23,44,4,79,81,63,89,101,53,77,4,101,12,70,82,100,77,42,30,82,54,68,94,18,149,41
"COG2211",68,77,133,68,87,116,199,107,73,51,119,59,65,91,126,170,349,311,221,258,197,298,181,290,217,213,139,326,212,404
"COG2212",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2213",3,6,23,3,11,13,121,7,8,0,9,9,11,4,130,7,39,9,0,5,11,2,20,2,11,4,9,4,22,1
"COG2214",48,48,66,73,50,40,23,46,36,41,77,53,45,56,42,40,39,41,65,40,31,57,76,54,59,52,61,58,55,62
"COG2215",0,0,3,1,0,0,0,0,0,0,0,1,1,0,12,0,1,0,0,2,0,0,1,1,0,0,1,0,1,2
"COG2216",69,99,15,91,28,34,151,72,96,76,77,90,60,52,75,114,18,86,58,72,117,51,48,81,63,73,34,17,90,27
"COG2217",372,437,570,376,504,365,573,446,544,380,400,350,304,511,293,267,549,374,399,410,276,420,441,315,454,380,308,360,317,366
"COG2220",145,141,53,199,74,84,110,98,128,170,143,140,114,117,33,201,84,135,111,107,136,97,97,192,151,133,238,85,125,99
"COG2221",6,9,17,6,26,10,35,19,14,22,28,20,9,25,19,5,35,18,19,8,26,21,17,15,30,11,6,9,21,40
"COG2222",33,16,77,8,64,23,27,26,17,13,25,38,9,55,125,18,16,19,7,84,49,31,46,13,38,37,7,25,14,23
