"","NOM029","NOM028","NOM002","NOM022","NLF002","DOM005","DOM021","DLM011","NLF001","NOF009","DOM019","NLM028","NLM006","DLM022","DLM013","DOM016","DOF012","NOM027","DOF006","DOM022","DLM020","DLF004","DLM003","DLM012","NOF014","NOM026","NLM016","DOM010","NLM021","NOM010"
"COG1774",95,78,103,83,82,55,72,89,75,65,85,95,98,100,90,104,46,100,80,102,42,76,76,38,84,99,60,76,105,99
"COG1775",46,47,65,14,62,8,27,20,42,19,37,41,23,83,72,40,12,36,17,12,7,26,13,32,29,61,7,23,52,13
"COG1776",14,8,47,8,28,10,3,3,26,8,20,28,5,14,6,11,8,4,0,20,10,20,22,0,38,24,1,10,20,30
"COG1778",26,43,15,47,16,46,73,51,32,46,29,21,42,23,24,50,31,47,25,51,48,45,56,12,34,38,44,31,27,27
"COG1780",6,4,0,0,0,3,1,2,0,1,1,0,1,2,0,2,24,19,1,1,1,0,0,30,0,6,0,2,0,1
"COG1781",51,29,41,54,44,17,39,63,28,35,28,41,30,45,20,27,27,23,29,39,44,44,33,40,50,33,55,23,40,44
"COG1782",0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0
"COG1783",16,20,40,4,18,39,23,26,31,38,99,29,129,49,194,53,13,36,14,54,23,91,22,6,39,45,18,40,41,23
"COG1785",89,82,21,54,56,94,98,128,91,146,86,86,105,40,58,90,33,16,128,92,128,63,125,14,42,43,4,102,87,95
"COG1786",0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1787",1,2,3,1,1,0,1,0,0,0,2,0,1,3,2,3,0,0,0,4,6,6,2,0,3,0,1,1,5,13
"COG1788",2,0,3,1,2,5,3,1,2,8,0,4,2,3,8,21,6,6,8,7,5,5,20,3,5,24,2,29,6,5
"COG1791",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",92,62,69,112,74,90,79,102,71,82,81,82,75,77,89,71,77,34,74,92,51,96,85,50,84,94,130,82,91,95
"COG1793",1,0,0,0,0,0,14,1,1,0,2,0,0,4,0,9,1,0,7,1,15,2,11,2,3,7,1,1,1,0
"COG1794",9,17,4,2,9,7,6,9,27,18,6,5,8,14,43,8,51,2,13,25,14,11,8,19,9,13,1,12,7,11
"COG1797",94,58,98,47,67,34,69,67,46,52,44,52,64,52,61,55,44,91,43,71,57,27,50,30,56,55,5,62,53,64
"COG1799",22,19,28,13,32,6,12,18,19,8,20,18,14,56,42,16,74,75,6,21,10,14,24,47,45,35,4,16,20,25
"COG1801",0,2,2,1,0,5,0,0,0,2,1,1,4,4,2,0,7,0,1,5,0,1,1,5,0,3,1,2,0,0
"COG1802",63,100,161,73,117,91,56,78,92,46,65,168,79,74,97,89,83,210,82,98,50,60,63,65,112,184,20,87,72,70
"COG1803",30,50,52,43,54,32,56,70,44,42,54,52,33,37,39,48,54,37,44,28,51,38,79,14,55,81,13,45,60,41
"COG1804",22,39,29,8,10,9,21,31,11,22,34,18,23,54,83,26,72,114,24,20,14,26,17,83,27,26,9,19,32,13
"COG1805",22,34,13,43,49,62,57,39,32,62,43,20,38,24,31,46,10,0,82,57,55,54,63,3,21,29,47,40,61,45
"COG1806",4,4,2,2,2,7,3,5,3,5,0,1,0,4,18,3,44,1,2,4,2,2,2,3,0,10,6,5,3,0
"COG1807",68,52,34,121,73,120,138,66,64,112,62,40,71,36,71,96,63,141,94,99,84,94,107,19,25,48,162,81,86,80
"COG1808",64,50,28,42,49,54,111,75,45,80,60,25,91,32,33,59,37,47,80,56,58,41,104,22,37,42,8,50,44,42
"COG1811",11,20,28,8,11,18,13,13,12,13,14,11,19,15,52,18,58,34,12,40,11,11,16,13,19,36,8,22,6,3
"COG1814",20,4,1,2,5,33,7,4,7,13,4,17,4,4,1,26,9,0,18,5,16,3,23,5,2,1,1,2,4,4
"COG1815",9,2,14,3,6,3,3,2,7,3,6,7,0,9,2,4,8,0,2,10,3,12,3,0,21,18,1,9,4,11
"COG1816",21,14,62,13,17,6,11,5,11,11,8,48,9,13,9,20,55,9,6,16,7,12,16,24,13,26,1,16,14,14
"COG1817",0,3,0,16,0,0,33,23,0,0,8,3,4,3,9,15,0,1,0,0,4,6,10,0,10,3,0,0,0,7
"COG1819",75,24,16,20,45,65,22,55,32,54,43,27,56,37,16,46,22,2,61,26,58,16,36,7,14,22,27,49,27,37
"COG1820",118,125,135,75,113,165,161,146,99,176,91,153,123,93,122,133,134,92,135,142,184,84,101,100,98,102,23,127,108,91
"COG1823",10,9,6,3,3,8,5,2,14,1,0,3,11,3,14,14,39,26,1,6,2,4,1,13,0,37,0,9,1,0
"COG1825",50,41,27,48,58,53,69,57,42,47,53,30,35,22,26,42,45,36,40,38,39,48,34,48,29,40,55,44,33,28
"COG1826",6,7,3,0,6,8,3,6,7,6,3,1,15,6,4,6,10,13,4,8,3,1,1,12,2,32,1,0,7,5
"COG1827",20,15,37,19,34,7,8,8,25,6,15,19,10,22,20,17,19,37,7,17,11,12,10,16,16,41,4,15,16,20
"COG1830",46,54,23,35,48,68,78,65,58,76,35,56,33,29,40,84,40,3,122,54,88,38,42,19,23,37,5,47,41,39
"COG1832",3,2,1,1,0,1,1,0,1,1,0,1,0,2,1,4,14,0,1,1,0,0,3,2,1,9,0,2,1,1
"COG1834",5,5,1,0,2,0,5,3,12,8,2,4,4,13,8,2,9,0,7,1,3,4,2,2,3,9,2,7,6,7
"COG1835",104,56,23,93,47,124,128,98,91,98,110,55,56,41,75,79,93,54,72,73,113,53,91,200,55,27,50,104,69,83
"COG1837",9,14,19,4,18,8,3,8,13,4,13,21,2,24,20,9,16,19,3,7,4,9,5,25,20,27,2,10,11,10
"COG1838",116,80,93,103,80,63,90,103,82,115,78,105,88,77,67,114,79,33,103,120,70,129,82,49,64,84,140,86,102,84
"COG1840",12,35,46,20,58,47,29,27,44,35,35,41,42,37,38,59,35,118,33,60,17,35,37,35,48,101,6,39,42,26
"COG1841",2,9,10,7,15,8,9,1,8,7,9,6,1,13,19,11,15,16,6,3,6,7,4,10,13,18,1,13,7,8
"COG1842",6,10,11,1,10,1,2,8,9,2,3,15,9,11,4,9,18,0,3,0,5,1,0,4,6,25,7,5,5,8
"COG1843",11,4,21,0,12,7,4,2,12,3,7,17,3,4,7,9,6,0,1,4,10,7,2,4,21,13,2,1,14,20
"COG1845",4,3,0,1,0,5,1,1,0,1,0,0,2,7,1,0,4,0,2,1,0,0,0,4,0,9,1,0,0,0
"COG1846",153,153,193,92,212,104,102,151,172,109,137,162,144,114,124,143,164,181,88,85,89,68,134,118,135,290,30,123,101,108
"COG1847",32,37,74,18,50,17,17,12,47,16,22,54,32,66,66,33,31,120,13,22,7,19,30,81,56,73,10,28,32,46
"COG1850",2,4,0,0,0,6,0,1,0,2,3,0,2,0,3,0,15,0,3,7,0,2,1,4,1,0,0,0,1,0
"COG1852",1,4,4,8,6,7,1,2,5,7,2,1,3,2,10,7,29,14,2,6,3,4,4,1,0,6,0,5,1,2
"COG1853",137,94,86,84,88,80,78,129,100,97,96,111,100,84,97,93,61,59,94,81,83,80,106,52,130,131,118,83,92,95
"COG1854",45,26,44,43,37,8,33,49,39,22,48,39,46,25,31,26,51,37,22,37,22,34,32,44,38,55,51,30,24,58
"COG1857",29,1,8,6,8,0,0,1,2,2,1,3,2,0,0,4,0,0,0,0,1,0,1,2,7,17,1,2,4,2
"COG1858",56,13,3,8,14,66,20,35,7,38,22,18,39,27,18,34,21,1,34,23,25,9,57,16,6,23,2,28,22,9
"COG1859",5,4,7,2,1,4,0,1,8,2,2,4,5,10,3,1,16,4,1,1,1,2,3,4,28,3,5,9,2,2
"COG1861",1,2,20,6,3,19,22,12,8,9,14,2,2,4,5,6,0,0,0,8,3,7,21,6,8,3,2,8,24,5
"COG1862",27,19,17,14,31,24,45,55,31,39,41,22,39,24,22,27,23,31,21,28,21,38,30,6,33,32,22,29,15,28
"COG1863",0,1,0,1,0,0,0,3,1,4,1,0,0,4,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1864",62,42,14,125,36,86,83,77,36,71,47,21,64,27,30,64,18,0,37,92,89,80,105,9,27,9,101,50,56,76
"COG1865",0,2,9,0,3,0,1,6,2,3,2,1,1,4,0,3,11,1,0,7,5,3,9,1,0,0,0,4,0,1
"COG1866",122,117,152,165,144,90,137,149,120,134,149,171,126,109,108,136,113,78,125,145,110,140,88,43,104,111,239,125,132,132
"COG1868",15,6,23,9,19,9,5,3,15,2,11,18,3,20,6,10,6,2,1,11,8,18,10,3,49,26,6,8,9,26
"COG1869",4,11,5,4,5,15,5,5,0,6,1,5,6,4,5,14,45,1,1,6,0,4,8,14,1,30,5,8,3,0
"COG1871",12,2,17,6,12,6,1,0,8,4,3,11,2,6,1,5,1,0,2,5,12,9,4,0,20,11,0,2,9,12
"COG1872",1,2,0,0,0,3,0,0,1,1,0,0,4,7,1,2,3,0,3,1,0,1,0,1,0,9,1,1,3,1
"COG1873",10,12,17,2,15,1,3,6,5,4,12,18,5,23,13,3,5,10,4,3,8,6,5,6,31,16,1,7,17,15
"COG1874",202,261,277,166,201,365,205,178,257,278,258,239,219,174,183,226,309,294,371,237,328,308,236,392,147,145,145,275,184,178
"COG1875",26,30,7,12,24,77,46,31,30,43,53,11,22,14,20,43,14,2,35,30,50,26,43,12,29,22,3,44,34,43
"COG1876",14,17,41,9,30,4,5,24,25,6,50,61,11,53,50,9,8,19,6,11,5,17,15,24,90,40,9,17,51,51
"COG1877",12,57,19,23,32,27,45,43,60,50,60,20,35,23,21,47,28,2,72,20,66,22,15,6,17,12,1,37,35,35
"COG1878",11,21,20,5,17,8,9,9,7,15,6,28,10,30,45,14,13,14,10,18,10,3,18,10,7,26,1,13,18,4
"COG1879",332,431,471,452,237,337,220,255,244,262,253,357,265,248,236,308,261,225,299,316,224,244,209,243,248,319,309,217,252,152
"COG1881",8,10,3,0,4,1,1,1,0,3,1,3,4,5,3,7,26,29,3,5,2,2,6,57,1,17,1,3,3,0
"COG1882",288,322,276,221,303,311,214,241,247,298,248,335,246,336,302,329,212,437,346,274,221,242,248,265,241,268,195,310,253,258
"COG1883",157,134,114,136,132,181,193,199,139,160,165,124,128,138,149,138,61,81,162,134,189,128,186,28,134,82,95,192,152,159
"COG1884",153,142,45,121,153,144,195,187,153,236,162,90,243,78,116,214,128,266,228,160,227,96,241,23,95,49,20,188,131,169
"COG1886",5,15,22,3,4,8,4,6,20,5,7,5,2,10,3,5,14,1,2,8,0,5,10,4,24,7,5,5,4,7
"COG1887",67,110,90,34,80,39,36,41,62,35,59,44,32,134,42,47,61,61,29,28,35,65,78,31,72,66,63,77,137,177
"COG1892",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0
"COG1893",123,80,71,35,99,86,98,109,93,79,72,128,64,61,101,78,56,117,109,64,69,34,58,69,73,87,9,63,100,68
"COG1894",50,105,100,36,85,73,74,41,50,55,72,53,39,142,149,83,40,113,80,70,68,47,78,67,72,82,14,87,87,32
"COG1895",30,18,13,64,15,18,14,22,28,34,8,23,18,12,9,32,14,1,27,9,26,39,18,9,15,11,60,12,11,13
"COG1896",42,23,51,14,42,9,23,22,35,14,32,52,26,81,48,27,70,11,14,10,12,29,20,24,46,52,7,33,55,37
"COG1897",67,59,76,83,90,62,58,71,53,45,66,68,71,49,86,53,70,118,77,86,63,87,45,97,69,53,105,58,80,74
"COG1898",89,79,74,117,90,155,96,130,112,119,125,76,53,59,99,96,71,43,128,96,98,108,100,78,97,71,166,117,96,97
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,17,0,2,0,0,0,1,0
"COG1900",1,0,0,0,0,1,4,0,0,2,2,0,1,3,3,4,0,0,2,1,0,0,17,0,0,0,1,0,1,1
"COG1902",115,181,146,76,117,100,113,129,104,108,102,144,94,241,202,122,110,99,103,98,108,75,99,218,115,132,21,155,171,110
"COG1903",37,68,82,46,77,42,61,52,97,90,63,69,36,34,70,70,33,104,66,55,76,41,43,28,55,58,3,68,63,65
"COG1904",85,90,51,93,83,93,107,110,77,97,97,66,87,75,97,79,49,32,96,58,101,111,59,22,70,55,118,79,63,82
"COG1905",19,46,31,19,23,47,42,23,17,21,21,14,10,49,58,22,14,21,42,23,22,17,33,28,24,34,6,27,29,13
"COG1906",0,4,11,3,3,4,5,11,8,16,8,4,3,4,8,9,0,13,12,14,3,7,3,1,8,2,1,10,5,3
"COG1908",3,3,6,3,8,6,0,0,8,11,5,5,1,8,1,4,3,1,2,1,1,5,0,1,3,3,0,2,0,0
"COG1910",7,6,8,0,5,4,5,3,3,4,1,1,5,19,3,7,1,2,8,0,2,4,1,5,3,11,1,2,4,2
"COG1912",0,4,2,0,0,2,0,1,0,1,1,0,2,10,0,0,8,0,1,0,2,0,1,5,0,6,1,0,0,0
"COG1913",0,3,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,8,0,0,0
"COG1914",84,49,50,36,51,65,72,64,52,68,64,37,71,22,50,52,120,136,64,57,61,38,80,110,27,56,6,50,54,64
"COG1915",1,3,1,2,1,5,1,0,0,3,4,0,3,16,10,0,0,3,0,3,0,2,2,0,2,4,2,4,2,2
"COG1917",95,57,93,51,83,118,83,111,93,132,86,109,79,50,83,98,75,46,88,90,111,60,115,19,104,52,27,78,68,114
"COG1918",116,70,152,151,106,72,128,159,94,81,106,104,91,86,116,93,65,58,63,85,48,141,112,50,134,100,164,150,110,134
"COG1921",10,15,6,8,2,18,5,10,1,17,10,7,10,29,18,13,6,2,21,5,8,12,3,15,4,37,2,13,6,0
"COG1922",49,49,45,24,51,29,48,79,65,51,37,37,43,34,37,65,67,50,104,64,34,29,71,18,33,22,59,32,54,49
"COG1923",10,2,3,3,1,1,4,2,4,3,1,0,6,11,9,4,8,6,0,2,0,4,5,2,8,9,1,1,5,4
"COG1924",101,148,370,75,215,97,62,87,150,55,143,307,86,224,189,158,107,308,67,105,88,130,61,187,190,194,70,140,155,160
"COG1925",51,54,76,26,64,31,31,29,48,19,27,58,53,44,48,50,67,60,23,33,27,34,17,49,63,78,11,38,40,47
"COG1928",6,7,5,2,2,0,5,4,14,0,16,5,3,37,8,3,0,2,0,2,0,13,1,0,27,4,0,1,20,33
"COG1929",52,73,69,59,59,60,47,44,73,68,47,44,60,36,95,19,28,38,10,21,26,29,13,42,21,15,18,22,17,14
"COG1930",0,2,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1932",54,81,79,64,85,49,94,86,78,83,90,80,77,72,108,81,48,126,49,90,60,92,100,108,117,62,70,68,100,77
"COG1934",4,2,0,2,1,4,2,4,5,2,1,0,3,1,2,2,5,0,1,1,1,0,2,2,2,16,1,2,2,1
"COG1937",23,21,38,16,35,12,13,14,21,7,20,33,14,40,36,29,43,63,6,15,13,16,14,57,39,49,4,22,17,14
"COG1939",21,18,47,18,24,11,16,10,20,8,22,38,12,32,31,25,58,38,10,20,6,20,11,14,45,52,6,22,27,24
"COG1940",307,285,248,376,201,318,289,285,190,284,254,243,290,218,303,271,382,493,198,210,265,241,387,746,248,317,299,279,235,279
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,2,0,2,1,2,0,2,0,0,0,1,0,5,9,1,2,0,0,0,0,2,0,6,1,0,0,0
"COG1943",58,99,124,27,130,40,67,41,95,24,60,45,130,108,215,91,209,474,24,84,17,48,87,88,64,98,12,102,40,23
"COG1944",7,7,0,0,2,13,3,4,0,4,1,0,4,15,4,14,42,0,1,2,20,0,20,4,1,25,1,1,0,3
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1946",5,8,0,1,1,3,1,2,0,0,0,0,6,4,1,2,7,17,1,1,2,1,0,42,0,17,1,1,0,0
"COG1947",48,61,90,66,84,62,61,44,65,55,73,72,87,49,77,69,62,119,49,76,50,59,56,87,73,79,97,55,82,49
"COG1949",5,10,0,1,3,1,2,1,1,2,0,1,3,3,3,5,11,22,2,0,3,0,1,37,1,15,0,2,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,4,1,0,0,0,0,0,1,1,3,0,0,0,0
"COG1951",129,115,126,124,101,98,83,101,108,114,91,135,99,84,97,141,84,53,123,121,105,128,88,52,86,84,139,121,119,87
"COG1952",6,5,0,1,2,3,4,4,0,2,1,0,4,5,3,5,7,1,5,3,1,1,0,1,1,23,2,0,1,1
"COG1953",6,6,3,0,0,8,1,4,0,8,0,3,4,8,14,2,7,1,4,24,1,0,3,7,4,4,1,3,1,1
"COG1954",8,6,21,6,2,6,4,4,9,4,8,13,10,6,7,9,6,8,3,10,8,7,5,13,10,22,3,14,6,4
"COG1956",26,14,4,26,11,23,32,34,15,19,14,8,15,16,16,27,41,5,10,23,17,15,27,13,16,15,20,16,11,28
"COG1957",3,14,7,1,0,11,2,8,10,3,5,5,2,12,11,13,142,127,36,26,8,9,20,237,44,26,6,14,10,13
"COG1959",77,56,130,23,74,28,34,52,64,24,44,91,50,69,82,38,92,109,17,32,32,36,40,62,90,104,20,44,69,58
"COG1960",116,133,98,123,85,142,167,151,122,126,180,135,149,135,134,157,41,88,162,137,133,127,153,35,103,113,112,187,146,111
"COG1961",542,620,808,448,577,377,604,602,758,290,914,1216,523,1622,750,446,557,530,286,447,460,450,423,308,1387,752,455,641,797,755
"COG1963",0,3,3,1,3,1,1,2,6,2,2,1,1,9,2,10,22,8,3,6,1,8,4,2,26,14,2,3,9,13
"COG1964",3,18,7,1,1,0,2,1,1,0,1,5,2,13,1,7,0,3,2,4,2,2,1,3,4,5,0,4,2,1
"COG1965",1,0,0,0,3,2,0,0,4,1,0,0,1,2,1,1,2,0,1,2,1,2,1,1,1,8,0,2,1,0
"COG1966",45,22,76,47,59,45,42,52,62,39,41,57,53,35,49,160,88,322,107,158,118,139,84,196,155,147,122,135,164,113
"COG1968",85,76,87,92,99,50,72,69,75,74,89,68,87,87,96,81,57,93,59,88,40,96,82,97,86,84,103,98,112,74
"COG1969",5,0,3,2,9,2,6,7,12,10,11,1,15,7,5,16,23,56,1,13,4,2,7,4,5,5,0,4,2,3
"COG1970",22,29,18,37,33,36,33,53,24,34,33,27,25,45,30,42,43,43,33,34,23,27,36,65,48,43,23,24,24,32
"COG1971",58,57,68,38,68,53,44,49,40,54,73,65,42,42,52,58,43,31,32,35,49,35,56,46,76,74,9,47,69,53
"COG1972",8,14,12,11,8,31,13,20,5,12,14,6,29,17,18,29,32,56,7,10,18,12,28,27,2,75,11,27,5,2
"COG1974",73,38,96,36,64,15,46,52,45,7,55,68,74,75,80,24,87,88,29,35,23,25,25,110,67,106,32,43,48,78
"COG1975",40,54,102,22,54,19,20,44,62,16,26,85,58,41,38,48,77,158,27,37,12,19,21,51,14,59,4,24,36,23
"COG1977",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,2,0
"COG1979",74,118,76,79,84,97,88,115,124,167,98,113,89,80,111,134,85,89,137,96,143,72,85,104,76,116,9,138,92,82
"COG1982",114,118,197,52,107,66,38,68,105,60,67,129,91,104,104,110,153,185,57,83,43,53,43,110,116,154,23,91,101,92
"COG1983",5,6,4,4,4,5,9,6,6,5,5,3,6,7,6,23,21,4,17,9,22,18,19,10,5,15,2,14,17,14
"COG1984",18,25,12,11,4,1,5,2,8,3,7,7,4,15,41,7,19,10,3,8,1,3,5,44,9,27,2,3,7,6
"COG1985",89,66,89,117,94,72,100,95,96,86,78,63,92,44,64,90,66,69,42,80,86,90,97,40,55,87,110,98,77,76
"COG1986",4,1,0,1,1,3,1,3,0,0,0,0,2,2,0,1,3,0,2,0,1,1,0,2,3,5,0,0,0,0
"COG1987",1,1,3,0,1,0,1,0,1,1,0,3,3,1,1,5,4,1,0,5,1,6,4,0,14,13,1,4,9,4
"COG1988",6,8,2,1,0,6,2,2,1,3,4,2,5,9,3,7,22,6,3,2,0,4,1,6,5,11,4,1,0,5
"COG1989",15,13,22,10,9,5,15,6,32,6,10,14,18,22,10,12,23,33,7,2,7,14,8,18,31,52,6,7,18,37
"COG1990",0,0,0,4,6,0,1,4,1,0,0,4,1,6,6,0,0,7,0,1,0,0,0,0,1,4,1,2,2,1
"COG1992",0,1,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1993",0,3,1,0,1,0,1,2,1,0,2,1,0,0,4,3,0,0,0,0,3,3,1,0,2,1,0,0,0,0
"COG1994",10,10,13,4,14,7,9,15,7,5,29,14,6,70,33,1,8,3,3,3,1,1,2,1,10,4,3,5,6,5
"COG1995",44,56,33,71,61,85,89,61,62,83,55,51,74,26,42,68,14,67,57,71,45,92,80,10,30,37,66,57,50,57
"COG2000",6,14,24,3,4,5,8,4,9,11,15,5,5,32,42,6,5,7,8,3,1,1,27,17,16,3,8,6,11,3
"COG2001",48,53,38,31,45,46,34,34,47,23,38,37,25,57,61,36,73,27,45,29,36,25,36,62,50,47,23,39,59,48
"COG2002",18,29,41,9,30,5,12,20,22,15,24,46,11,64,75,23,22,32,10,16,18,20,15,15,67,52,7,24,35,38
"COG2003",101,86,105,155,78,80,92,122,101,78,70,80,110,100,66,116,89,93,70,60,64,114,99,39,94,95,185,62,85,82
"COG2005",3,2,13,5,4,6,0,8,7,8,3,1,4,7,10,9,4,6,7,9,3,0,4,10,2,16,1,2,3,0
"COG2006",8,36,24,4,35,41,15,9,29,14,27,11,34,16,20,20,35,100,17,16,30,16,26,16,11,12,4,26,10,19
"COG2008",66,85,76,41,60,67,84,96,93,107,72,78,80,63,64,104,51,92,95,64,68,110,66,103,63,49,52,85,76,53
"COG2009",5,6,4,2,7,3,3,3,4,2,0,0,8,4,1,6,5,23,0,9,0,0,0,2,1,9,0,5,2,0
"COG2010",1,0,0,0,0,1,1,1,1,1,3,0,3,2,3,2,0,1,0,0,1,2,0,0,0,3,0,0,1,0
"COG2011",15,26,37,10,20,20,20,24,14,16,18,28,26,24,63,22,65,96,13,19,9,19,19,98,34,63,5,23,30,23
"COG2013",25,25,41,29,20,3,4,8,14,9,14,21,6,20,13,15,16,48,12,8,6,32,9,60,28,36,16,17,15,38
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2015",20,10,1,3,17,25,12,16,14,12,14,45,9,33,9,9,8,3,16,8,3,12,10,30,20,4,4,7,15,30
"COG2017",232,230,228,230,264,278,267,293,286,307,287,228,233,170,218,204,204,252,248,218,268,252,185,186,241,177,296,229,240,261
"COG2020",0,0,1,0,1,1,0,0,0,0,2,0,0,0,6,0,0,1,0,3,0,5,0,1,0,5,1,0,1,0
"COG2021",1,0,0,0,0,0,3,0,1,2,1,0,0,13,0,1,0,0,0,1,0,6,3,0,1,8,1,3,4,2
"COG2022",50,48,58,46,51,37,38,41,43,46,42,45,34,14,29,54,27,74,46,30,54,37,28,84,20,26,25,51,40,47
"COG2025",116,66,67,87,68,61,89,76,86,83,129,86,113,82,98,81,34,103,77,106,72,66,118,23,77,69,105,118,99,105
"COG2026",5,4,1,1,3,4,2,4,1,3,4,0,1,16,3,3,1,6,0,4,1,4,2,12,2,4,2,1,3,2
"COG2027",82,70,31,24,63,64,70,58,57,70,44,58,73,22,23,71,45,47,94,49,97,25,55,126,16,32,7,61,38,28
"COG2030",26,46,25,38,29,29,66,54,39,69,37,25,32,8,33,34,78,230,32,33,36,39,34,381,23,29,57,36,19,19
"COG2031",7,7,1,8,1,8,2,5,7,30,4,1,2,13,2,8,2,1,16,3,6,3,10,6,2,14,1,16,3,2
"COG2032",7,3,3,2,1,3,0,5,0,0,3,1,0,4,3,2,10,0,10,2,0,0,5,7,6,12,0,0,1,0
"COG2033",9,9,11,18,13,4,5,9,15,9,6,21,18,14,6,8,8,39,2,13,5,25,11,2,6,23,23,12,4,4
"COG2035",36,20,36,26,15,14,10,16,17,12,38,14,41,63,23,18,22,47,8,14,9,19,56,22,45,35,4,46,21,42
"COG2038",58,63,94,58,102,27,91,62,85,67,65,66,81,54,63,91,84,146,66,92,49,37,52,37,50,80,9,86,53,58
"COG2039",4,5,17,8,1,4,6,7,3,0,3,1,3,7,17,9,47,28,9,2,0,4,1,78,3,17,2,12,7,10
"COG2040",12,5,3,3,3,46,4,0,3,8,4,9,9,6,4,11,39,7,11,14,6,2,4,9,6,12,0,4,4,4
"COG2041",5,3,0,2,0,5,0,5,0,1,0,0,2,2,3,0,5,0,0,0,1,0,0,6,0,2,0,0,0,0
"COG2043",1,0,1,0,2,0,0,0,4,2,2,0,1,3,3,1,0,1,0,0,1,1,1,0,1,0,0,0,6,1
"COG2045",0,2,1,2,0,10,0,1,0,2,0,1,1,13,3,1,2,0,2,0,4,2,0,0,1,3,0,4,0,1
"COG2046",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2048",6,4,2,4,2,1,3,1,3,4,5,2,3,10,8,10,25,1,6,9,0,6,24,2,11,12,3,9,9,4
"COG2049",3,3,2,8,2,2,1,0,3,0,1,2,0,4,8,7,20,2,1,6,2,3,4,42,3,23,3,5,16,3
"COG2050",53,53,22,65,56,118,112,95,58,71,50,26,94,44,52,63,67,65,65,61,66,57,81,21,35,36,53,62,63,44
"COG2052",9,8,11,7,13,2,7,8,7,3,5,13,6,29,19,8,7,17,1,4,6,8,6,4,13,7,4,7,12,10
"COG2055",21,29,22,15,19,15,12,9,3,15,16,21,19,53,21,16,47,44,28,31,16,2,6,14,6,19,11,15,6,4
"COG2056",1,4,2,0,2,11,0,1,2,7,1,0,1,0,7,1,0,0,4,3,1,0,6,0,0,14,0,1,6,0
"COG2057",8,11,4,2,1,6,6,3,5,9,6,3,2,18,14,9,6,2,2,5,6,4,20,3,10,16,3,19,6,2
"COG2059",85,92,93,175,135,88,126,133,121,132,111,163,97,81,85,105,79,132,109,134,119,159,146,36,107,110,187,110,102,114
"COG2060",83,71,57,36,73,126,110,123,76,152,83,82,94,66,54,96,40,107,116,72,118,52,87,33,53,51,10,122,75,77
"COG2062",4,0,0,0,0,3,1,2,0,1,0,0,4,1,2,1,13,25,0,0,2,0,0,40,0,10,0,0,4,0
"COG2063",1,0,0,0,0,4,1,3,0,1,0,0,2,0,0,1,3,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2064",3,1,0,0,0,0,0,1,0,0,3,0,0,11,2,0,0,0,0,0,0,8,0,3,0,0,1,0,0,0
"COG2065",3,11,7,2,5,0,4,2,8,1,8,2,3,11,27,9,61,23,4,6,6,4,4,10,9,17,4,5,5,6
"COG2066",53,62,18,20,50,62,90,65,58,82,61,47,43,26,30,62,36,8,113,40,74,38,39,17,17,39,6,78,75,62
"COG2067",36,15,3,8,10,28,19,22,13,15,32,3,28,13,19,29,7,0,11,57,25,9,45,4,12,31,37,44,24,28
"COG2068",12,40,20,11,12,14,11,7,23,8,10,16,14,15,17,8,26,48,20,26,5,11,9,12,3,37,4,19,10,2
"COG2069",0,9,2,3,3,0,0,2,2,0,0,7,5,4,5,2,18,0,2,0,1,0,1,1,1,8,0,0,3,2
"COG2070",86,90,161,62,166,99,115,107,137,107,122,163,103,68,74,122,88,194,101,103,90,78,115,54,93,108,10,140,120,115
