"","NOM020","DOM022","DLM005","NLM028","NLM026","DLM009","DOM001","DLM001","NOM009","DOF012","NOM027","DLM018","NLM004","DOM019","NOM001","DLM003","DLF007","NOM012","NLM029","DLF001","NLM001","NLM009","NOM019","DLM019","DOM026","NOM004","DLF005","NLM008","DOM021","DLM022"
"COG2091",14,10,12,23,24,33,12,8,35,23,1,19,11,10,10,8,13,20,27,4,25,9,20,47,25,13,17,36,12,17
"COG2094",0,0,12,1,2,2,3,4,0,31,1,5,1,2,2,0,0,0,0,1,1,2,2,8,0,0,0,0,0,0
"COG2095",29,44,62,39,26,30,63,49,27,58,4,53,5,56,6,101,136,20,18,121,31,13,31,17,67,98,54,49,111,33
"COG2096",8,15,16,16,8,8,23,7,9,16,6,5,0,8,3,50,71,19,32,61,29,17,37,9,52,65,32,14,49,25
"COG2099",8,25,13,21,15,6,19,8,20,16,10,9,6,17,5,42,68,35,56,50,28,20,55,49,82,77,30,51,76,40
"COG2102",2,4,27,1,3,0,5,2,1,2,0,3,1,5,0,12,0,3,5,0,0,0,15,2,0,0,0,0,3,6
"COG2103",27,31,35,6,13,0,23,48,10,54,35,15,33,36,31,22,21,34,27,37,25,35,17,32,16,23,13,12,44,13
"COG2104",1,1,6,1,0,2,0,1,1,0,1,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,1
"COG2105",3,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,3,1,0,1,1,1,2,0,1,3,3
"COG2107",4,2,7,0,2,0,9,8,1,0,0,1,0,1,0,5,0,3,2,0,0,0,5,2,0,0,2,0,1,0
"COG2108",0,0,0,0,3,0,7,3,0,0,0,0,2,1,0,2,0,7,1,2,4,0,1,0,0,0,5,0,1,4
"COG2109",14,38,38,24,26,22,31,17,31,50,106,21,17,15,25,16,8,29,33,15,17,12,41,26,35,13,29,30,16,23
"COG2110",45,52,51,39,60,75,42,50,62,73,43,62,47,41,34,10,18,29,21,7,19,6,26,21,18,12,20,42,11,12
"COG2111",3,6,0,3,3,0,5,6,2,3,1,2,0,3,1,3,6,4,6,1,4,0,5,4,0,1,4,0,2,13
"COG2113",7,19,14,15,2,6,23,10,3,20,2,2,1,10,2,24,46,12,12,19,7,0,15,0,12,45,1,9,50,20
"COG2114",0,2,0,0,6,0,2,0,1,0,0,2,0,1,2,2,7,0,7,0,3,2,1,22,0,0,0,0,2,0
"COG2115",32,30,35,30,36,4,32,40,7,27,33,67,2,55,8,43,33,33,29,49,23,2,44,47,36,43,35,21,59,23
"COG2116",16,12,48,32,43,43,27,21,40,35,11,31,24,26,10,9,22,31,32,4,33,10,31,34,26,16,31,16,10,27
"COG2119",1,4,5,2,8,19,3,0,4,10,25,2,3,3,1,1,0,5,7,1,7,1,7,1,1,1,6,0,3,7
"COG2120",3,5,9,6,19,2,18,7,0,20,0,0,12,21,0,25,16,31,17,11,6,0,12,17,4,11,12,14,4,22
"COG2121",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,2,1,0,0,0,0,1,3,1,6,3,1,0,5
"COG2122",1,1,0,0,3,0,3,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,1,0,0,2,0,3,4
"COG2127",18,12,9,0,5,0,12,5,8,3,0,13,21,13,36,6,1,9,9,1,27,28,7,1,1,4,8,2,3,1
"COG2128",8,1,8,1,0,3,7,4,3,10,0,0,1,1,2,3,1,2,0,0,4,1,0,0,0,6,0,0,3,11
"COG2129",5,4,5,31,14,10,13,3,27,1,7,15,16,4,48,29,6,28,28,2,12,10,9,10,7,3,24,9,2,12
"COG2130",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,1,1,0
"COG2131",72,67,57,51,55,49,45,46,49,76,37,69,66,64,83,56,37,205,69,41,78,70,54,62,50,65,67,71,64,62
"COG2132",8,1,6,0,0,1,8,2,0,30,1,0,2,6,0,1,6,0,0,0,8,2,6,0,0,2,2,0,6,7
"COG2133",0,0,5,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,1,1,1
"COG2134",4,0,2,0,0,2,4,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2135",3,4,8,3,11,1,6,5,3,46,9,0,7,6,2,10,14,15,3,11,1,1,1,1,4,5,4,5,2,5
"COG2137",8,10,19,2,17,49,12,12,5,51,6,15,12,15,1,4,1,18,32,3,10,4,28,36,14,9,16,1,9,20
"COG2140",1,7,4,3,9,0,16,13,2,10,2,1,3,25,3,17,1,3,2,10,9,0,2,1,20,4,9,4,24,7
"COG2141",18,0,7,1,0,3,8,3,3,24,0,0,4,1,1,1,4,0,0,2,4,0,0,1,0,4,1,0,5,17
"COG2142",0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,1,0,1
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2145",34,22,49,50,42,38,27,22,55,31,103,47,28,18,75,20,10,48,31,7,55,89,47,25,33,12,33,30,21,20
"COG2146",0,0,2,0,0,2,3,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,3,2
"COG2148",138,256,264,199,267,218,226,264,289,210,217,213,216,222,161,268,290,270,289,352,209,346,195,181,301,303,237,297,233,178
"COG2149",1,1,3,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2151",30,27,27,12,21,14,35,21,13,73,26,28,23,31,39,44,15,28,9,21,41,53,22,5,15,19,23,22,18,17
"COG2152",47,58,27,38,49,20,42,40,16,20,1,16,36,48,34,110,224,76,87,220,135,87,84,95,192,247,105,73,147,61
"COG2153",1,2,7,1,2,2,9,5,0,22,0,2,2,3,3,6,0,4,5,4,3,6,12,6,1,7,1,5,4,4
"COG2155",3,7,13,4,7,4,4,4,12,2,2,3,6,7,1,5,3,9,14,2,8,5,11,19,7,1,13,16,4,13
"COG2156",48,27,21,17,19,8,33,23,1,16,44,15,1,30,4,48,31,9,9,47,11,1,27,8,15,25,16,14,31,16
"COG2158",0,2,3,0,0,0,3,1,9,1,1,5,5,3,1,5,1,8,4,2,1,3,3,10,9,3,5,3,1,17
"COG2159",14,31,33,32,33,17,36,20,23,18,38,24,26,19,6,25,12,29,23,26,8,3,36,79,17,16,26,18,17,26
"COG2160",39,22,28,20,28,12,30,32,28,18,45,37,28,35,48,70,74,91,47,90,93,74,95,47,61,83,52,66,108,45
"COG2161",1,4,12,3,5,0,3,5,1,4,9,4,1,6,0,2,0,8,2,1,4,1,5,4,6,3,3,0,4,16
"COG2162",5,1,8,1,5,1,3,0,2,4,3,2,0,2,0,0,0,0,1,4,5,0,2,4,0,2,0,2,1,6
"COG2163",0,1,2,1,3,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,2,0,0,0,1,0,7
"COG2165",6,0,13,2,0,4,5,6,4,10,1,0,5,0,1,1,5,6,5,4,8,0,2,2,0,4,4,1,5,9
"COG2166",40,21,29,25,12,6,36,29,9,15,6,20,41,31,35,36,36,34,21,51,34,47,21,9,36,42,15,24,41,16
"COG2168",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,6,0,0,1,0
"COG2169",0,0,3,2,0,2,11,8,0,6,0,1,0,0,0,33,9,17,0,34,8,4,9,5,24,18,3,11,12,27
"COG2170",4,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1
"COG2171",11,3,13,2,7,17,15,10,5,49,31,12,10,4,9,7,2,3,4,4,5,2,15,18,2,5,2,6,3,12
"COG2172",13,29,23,34,49,19,30,15,45,18,19,31,27,24,19,35,19,36,35,16,30,16,34,45,35,15,43,33,15,61
"COG2173",17,19,21,27,18,49,34,21,7,11,1,2,21,26,4,32,70,28,29,47,13,2,14,33,40,56,7,15,18,22
"COG2175",4,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,3
"COG2176",69,118,133,210,286,267,132,104,247,232,341,221,170,142,133,72,83,194,268,128,152,86,203,455,156,46,273,164,100,308
"COG2177",94,96,88,67,100,109,99,90,107,71,72,103,101,92,102,95,48,94,100,65,121,94,107,83,70,67,97,80,70,91
"COG2179",6,13,9,31,45,41,18,15,39,32,20,22,24,19,21,10,6,38,43,7,23,7,20,27,22,9,39,39,7,34
"COG2180",6,2,4,1,0,9,0,3,0,22,1,2,0,0,0,0,4,7,0,1,3,0,0,1,0,2,0,0,1,5
"COG2181",4,3,7,1,1,9,2,0,0,23,0,3,2,2,1,0,4,1,0,2,4,0,1,3,0,2,0,2,0,2
"COG2182",124,14,45,55,129,164,27,20,125,61,33,71,71,37,46,11,36,105,71,9,60,30,37,37,71,20,53,155,13,48
"COG2183",165,157,137,176,176,200,135,151,186,90,152,169,230,142,230,48,43,52,60,28,69,64,61,50,44,50,51,43,51,59
"COG2184",34,38,56,36,47,20,32,30,45,65,10,32,35,29,26,22,40,70,27,29,57,54,22,77,41,29,41,59,20,47
"COG2185",82,128,125,69,104,43,132,167,26,71,205,150,18,142,21,141,117,66,69,153,67,18,99,90,108,144,112,75,202,48
"COG2186",30,79,94,64,50,72,54,51,81,68,181,28,45,55,87,55,86,44,47,30,37,38,86,55,36,87,71,74,57,85
"COG2188",11,29,21,27,34,83,16,15,36,113,77,18,20,14,14,89,92,68,45,88,41,20,53,97,73,76,79,46,53,52
"COG2189",109,56,35,16,100,243,82,61,84,87,58,114,154,74,50,76,80,88,98,40,116,148,92,57,62,57,54,35,44,65
"COG2190",29,43,56,106,71,404,33,25,231,411,169,67,85,33,85,81,51,61,42,44,51,16,32,44,114,54,86,86,22,72
"COG2191",1,3,2,2,2,1,3,2,0,0,1,2,0,0,0,2,0,3,1,0,0,0,1,4,0,0,2,0,0,2
"COG2192",1,9,8,3,2,0,6,2,1,3,0,1,15,2,5,2,0,2,7,2,5,2,6,19,8,0,2,0,0,7
"COG2193",6,11,27,10,4,5,19,15,1,5,3,2,1,14,0,31,24,11,4,12,2,2,14,1,15,29,0,8,21,9
"COG2194",48,41,58,16,15,18,50,44,11,30,38,34,46,24,31,154,121,66,49,133,168,116,144,63,59,111,31,52,112,78
"COG2195",362,264,309,266,221,378,289,312,216,228,140,318,262,268,349,293,264,291,226,213,283,370,247,214,197,262,229,198,322,181
"COG2197",208,441,291,240,171,132,302,357,132,232,359,308,96,427,156,387,782,260,220,1053,277,178,166,150,361,642,269,269,371,202
"COG2198",20,6,30,9,2,16,17,7,1,27,2,0,2,3,5,1,15,2,1,5,12,5,7,2,1,30,7,5,8,50
"COG2199",182,196,266,442,325,376,232,110,425,202,214,233,379,208,214,143,243,326,489,91,340,135,239,301,298,203,356,757,136,271
"COG2200",88,88,116,156,120,173,102,49,176,133,141,147,139,91,94,66,154,100,333,51,171,47,179,158,153,121,163,350,46,143
"COG2201",25,17,6,16,18,57,7,2,17,4,2,14,20,13,14,10,13,10,34,3,27,5,16,6,12,8,24,35,7,11
"COG2202",42,39,57,46,13,87,41,35,7,61,16,9,5,30,3,27,30,10,8,29,16,1,12,12,4,38,4,12,11,30
"COG2203",6,1,5,2,5,0,8,2,0,19,0,1,3,2,1,3,4,1,8,1,9,0,1,4,0,5,14,0,3,10
"COG2204",624,460,469,371,395,114,453,571,115,252,29,324,389,461,426,532,472,304,282,643,375,345,433,132,439,622,210,267,619,302
"COG2205",111,84,114,163,123,115,221,124,114,79,186,132,113,173,60,110,99,123,116,93,156,205,137,171,133,127,106,88,158,135
"COG2206",50,74,66,187,147,159,59,32,201,63,35,113,174,111,109,9,29,38,65,6,35,16,17,7,43,11,35,87,8,17
"COG2207",1572,1911,1579,1577,1256,978,1609,1778,1262,1273,836,1432,1225,1980,1278,1946,2764,1537,1525,3236,1266,986,1167,993,2235,2916,1645,1681,1922,1291
"COG2208",37,53,44,78,101,29,42,50,100,26,61,48,50,67,34,35,20,18,29,9,18,15,18,55,41,20,25,18,13,35
"COG2209",50,36,23,27,23,3,40,43,8,7,5,32,28,26,40,32,16,29,20,16,35,51,25,17,8,16,15,22,31,9
"COG2210",36,136,36,66,37,14,46,69,20,17,6,79,2,77,8,79,111,28,48,104,47,20,36,29,76,147,54,44,106,43
"COG2211",185,191,262,266,309,433,162,219,406,335,604,381,255,205,305,172,178,398,274,144,360,147,429,350,285,142,252,429,214,166
"COG2212",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2213",14,19,24,6,4,4,10,14,35,30,148,7,8,2,13,2,3,6,4,7,7,0,9,6,1,9,15,2,14,18
"COG2214",31,47,46,64,64,28,49,46,60,45,13,69,44,47,39,35,76,52,50,47,44,29,34,44,59,64,52,49,47,75
"COG2215",3,0,1,0,0,2,1,1,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG2216",114,90,47,51,43,21,96,102,10,32,157,63,7,113,13,78,89,37,51,100,46,5,80,52,68,107,69,40,93,65
"COG2217",306,428,344,496,448,636,362,409,501,569,589,374,298,406,283,266,238,357,436,267,362,223,467,532,476,347,405,368,385,488
"COG2220",164,187,175,87,110,71,169,184,49,75,123,122,86,151,165,152,135,105,100,182,87,117,112,102,112,126,171,122,254,107
"COG2221",6,19,12,40,12,25,28,8,50,11,26,36,16,15,7,10,19,10,38,6,10,10,14,9,33,13,19,24,11,18
"COG2222",24,29,29,57,19,20,26,24,39,38,23,22,39,11,21,20,18,36,14,19,12,6,21,30,39,36,20,24,10,37
"COG2223",11,4,6,0,0,12,0,2,3,29,1,1,1,0,0,0,3,1,1,1,4,1,1,0,0,5,0,1,2,6
"COG2224",3,0,2,1,0,1,2,1,2,1,2,0,0,1,0,0,2,0,0,0,1,0,1,1,0,2,0,0,1,4
"COG2225",10,1,11,1,1,3,9,2,1,11,1,0,0,0,0,0,2,0,1,1,8,0,1,1,0,5,0,7,3,11
"COG2226",44,52,47,22,45,33,48,54,22,61,9,45,36,56,48,46,51,39,17,59,41,44,50,34,27,49,35,29,50,37
"COG2227",5,1,3,1,8,1,14,12,0,6,1,9,20,6,2,26,14,24,12,8,4,0,10,1,1,1,4,4,11,10
"COG2230",8,20,21,44,11,14,9,14,21,96,47,20,28,9,12,11,25,8,10,11,9,4,14,8,10,12,9,13,14,11
"COG2231",0,1,0,0,0,0,0,2,0,16,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG2233",190,192,197,196,177,213,131,160,258,264,314,222,239,107,214,101,157,137,181,136,195,170,193,165,170,164,172,190,131,135
"COG2234",52,99,88,130,103,37,111,83,96,85,24,61,38,86,23,112,150,59,53,170,85,31,98,81,147,253,68,83,105,89
"COG2235",7,3,7,0,6,0,21,17,5,34,1,5,5,7,0,25,0,11,12,1,5,1,20,36,0,6,2,1,4,34
"COG2236",0,3,0,0,0,7,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG2239",63,77,59,130,160,149,95,136,109,50,55,119,81,124,65,103,63,119,128,72,90,46,119,175,148,74,152,106,107,104
"COG2240",77,67,61,88,62,102,51,60,54,117,135,90,55,58,78,57,62,55,63,62,66,69,74,70,87,80,59,73,52,74
"COG2241",36,56,40,85,53,25,66,24,71,48,68,45,38,56,34,33,50,35,57,32,27,18,50,46,62,49,42,76,45,25
"COG2242",21,55,39,72,54,23,61,36,66,44,66,30,32,54,17,40,39,32,47,34,27,19,47,44,42,65,28,76,37,22
"COG2243",11,23,28,35,16,18,34,17,45,42,62,33,19,37,13,30,31,25,46,36,15,11,25,25,37,40,21,43,27,23
"COG2244",299,385,453,374,451,401,457,371,390,453,266,390,323,345,224,429,648,431,417,656,326,731,368,385,470,435,421,330,432,378
"COG2246",4,6,16,19,25,43,10,11,18,34,12,13,16,28,8,3,9,40,17,4,22,7,16,28,18,5,36,41,4,20
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",19,14,15,5,4,29,16,19,6,47,2,9,8,26,7,31,15,2,12,18,15,4,11,5,9,20,6,8,42,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",117,93,85,76,126,155,90,106,122,269,148,133,108,69,116,64,32,82,127,30,121,112,91,149,56,64,126,129,29,85
"COG2253",14,0,13,0,0,0,4,0,0,0,0,0,1,0,0,0,2,3,10,0,0,31,0,0,0,2,0,4,0,0
"COG2255",109,86,83,90,99,79,108,94,90,83,111,112,96,96,88,67,74,97,89,40,96,90,106,113,75,62,102,89,90,105
"COG2256",120,140,102,99,106,117,102,135,110,136,122,128,121,93,142,97,86,111,111,52,96,131,135,128,96,80,128,92,94,121
"COG2257",8,6,0,7,2,6,5,0,6,3,2,7,4,2,4,5,6,6,9,0,4,4,5,1,5,1,3,19,4,1
"COG2258",13,13,20,30,17,12,7,8,40,23,44,17,27,6,21,8,6,16,16,5,10,9,14,4,20,8,15,33,11,25
"COG2259",10,20,24,11,10,4,19,12,1,9,1,7,3,7,1,3,8,1,2,15,4,0,2,1,6,9,2,7,9,3
"COG2261",1,3,1,1,0,11,1,0,1,29,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",126,131,88,98,101,108,97,121,115,117,69,96,125,123,116,94,103,116,108,83,125,110,134,129,114,106,91,99,111,80
"COG2264",60,94,61,93,88,80,77,73,53,68,72,71,66,113,53,70,58,75,105,69,82,56,88,93,80,64,81,64,71,76
"COG2265",173,135,127,183,175,217,126,146,218,247,153,168,183,150,195,118,104,194,197,114,166,153,181,197,145,132,149,158,128,172
"COG2267",39,27,65,63,64,104,51,44,89,76,51,61,55,40,46,21,31,64,70,12,42,26,63,92,36,30,53,64,13,64
"COG2268",18,40,30,54,49,127,25,26,28,24,8,25,23,41,19,46,35,34,55,66,29,18,36,19,27,28,23,50,36,77
"COG2269",1,0,4,0,0,2,2,0,2,8,0,0,2,0,0,0,1,0,0,0,4,0,1,1,0,6,0,2,1,3
"COG2270",10,13,22,64,39,58,19,13,34,48,47,34,31,19,25,6,5,23,34,4,12,13,19,25,13,8,17,31,5,18
"COG2271",106,37,67,19,31,18,80,113,6,77,2,34,39,39,137,71,28,65,16,128,17,7,87,34,15,39,33,34,91,43
"COG2272",157,31,33,36,60,69,45,69,53,63,70,103,112,58,186,17,7,84,43,16,97,184,92,47,46,10,54,80,27,23
"COG2273",66,92,95,79,70,9,91,69,27,10,57,69,110,77,31,76,169,40,79,173,50,38,42,73,83,122,95,92,94,43
"COG2274",593,246,65,170,66,18,319,112,133,147,34,74,322,120,61,190,82,133,110,102,347,366,231,69,195,127,98,240,141,126
"COG2301",5,31,11,30,1,13,15,6,19,47,12,4,5,7,5,18,5,6,16,11,13,10,13,10,16,13,2,8,4,21
"COG2302",13,19,26,39,49,70,28,26,51,52,62,53,29,15,26,16,12,37,42,12,30,19,42,53,28,17,46,25,10,34
"COG2303",8,3,5,0,3,3,6,0,0,9,1,1,1,1,1,1,2,0,0,2,4,0,3,2,0,1,0,1,3,11
"COG2304",127,168,121,57,86,11,112,143,64,17,35,125,103,135,108,131,137,135,109,237,136,173,92,98,99,137,127,74,137,79
"COG2306",0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,1,0,0,11,3,0,2
"COG2307",1,0,6,0,0,0,0,9,0,21,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",3,0,8,0,2,19,0,5,1,31,0,15,1,0,3,0,1,7,1,0,2,0,2,2,0,3,0,0,2,0
"COG2309",20,42,53,81,71,165,42,33,124,77,95,64,72,45,38,22,25,35,76,19,48,25,64,75,59,32,76,78,24,97
"COG2310",6,0,3,13,25,0,16,4,33,32,7,3,34,3,6,3,6,6,9,1,7,44,25,4,21,3,9,6,38,6
"COG2311",79,61,71,74,14,9,90,76,33,31,2,39,15,65,8,33,54,10,7,59,22,19,16,3,26,34,14,17,39,14
"COG2312",0,9,23,9,1,5,3,1,4,0,1,2,3,1,0,1,10,3,2,0,2,2,1,6,0,4,2,3,0,3
"COG2313",1,2,7,2,7,7,15,7,1,4,0,5,0,8,0,3,4,2,2,4,5,0,12,31,1,7,2,0,1,26
"COG2314",9,1,9,0,5,0,1,0,0,5,25,6,0,1,1,1,1,4,2,1,7,0,0,1,0,0,2,0,1,1
"COG2315",32,41,59,45,46,25,54,33,45,25,13,33,40,47,37,56,68,40,46,59,48,25,40,25,64,73,43,51,71,41
"COG2316",4,13,25,19,14,29,16,10,15,11,45,12,11,8,8,12,10,16,14,8,10,1,18,36,17,11,12,13,13,16
"COG2317",8,14,8,25,27,3,16,6,18,3,7,18,13,13,6,15,7,16,15,2,6,8,20,42,7,15,3,13,10,34
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,13,1,19,0,4,9,24,1,0,1,0,1,9,1,16,31,10,29,14,98,0,0,0,2,14,12,3,6,7
"COG2320",1,1,5,3,4,8,3,7,5,1,6,4,1,2,3,2,6,2,3,6,2,0,6,3,7,2,5,8,1,11
"COG2321",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,1,1,5,0,1,1,0,2,0,0,2,2
"COG2323",6,3,18,27,54,5,27,29,13,33,10,28,19,24,17,11,1,29,39,11,16,17,34,70,29,1,45,6,5,59
"COG2326",16,17,28,51,33,33,24,24,52,52,45,51,26,32,29,15,45,33,33,44,26,16,37,41,20,26,29,60,9,27
"COG2327",1,10,15,8,8,8,12,10,8,19,28,10,3,12,31,26,44,35,28,8,11,10,29,44,31,79,12,22,11,36
"COG2329",1,0,1,1,0,1,1,2,1,3,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG2331",0,1,6,0,0,0,1,2,0,3,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2332",1,0,3,0,0,16,1,2,3,2,0,0,2,0,0,1,1,0,0,0,3,1,2,0,0,3,0,0,1,1
"COG2333",45,51,89,87,125,136,86,58,117,117,147,81,84,75,43,42,41,102,106,27,70,27,87,160,107,42,136,118,43,174
"COG2334",7,0,5,1,3,16,1,3,4,9,25,5,2,3,3,5,6,2,2,1,4,0,1,5,4,3,1,1,4,10
"COG2335",0,0,0,0,0,0,0,8,0,0,0,0,21,2,0,0,0,1,0,0,0,0,1,0,0,0,1,6,0,0
"COG2336",0,0,6,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,1,0
"COG2337",21,39,60,132,89,49,41,35,65,42,69,53,60,49,33,19,25,109,73,384,53,26,74,97,99,50,95,97,35,106
"COG2339",0,1,3,9,9,31,4,6,8,3,0,9,22,14,3,2,0,15,6,0,3,0,7,7,0,0,20,5,1,18
"COG2340",2,9,10,10,23,71,16,3,13,2,0,8,11,10,3,4,3,20,41,4,6,4,13,36,2,1,11,2,2,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",34,47,68,68,65,53,48,54,53,46,42,72,27,67,15,71,69,55,56,69,34,13,53,71,74,66,62,68,74,48
"COG2346",0,7,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG2348",1,2,31,3,27,5,3,15,25,1,104,47,11,4,10,25,0,11,40,0,8,7,29,58,27,1,32,0,2,62
"COG2350",1,1,2,4,1,2,0,0,0,2,0,0,0,0,1,5,11,0,1,0,0,0,3,0,0,2,0,1,0,3
"COG2351",1,1,2,0,2,0,2,0,2,1,0,7,0,4,1,0,2,1,0,4,4,0,0,1,0,4,15,2,0,3
"COG2352",7,5,12,1,1,3,2,21,4,75,103,28,3,0,4,12,2,1,3,0,5,1,3,8,2,5,1,1,4,7
"COG2353",5,0,6,0,0,2,4,0,1,8,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG2354",0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4
"COG2355",49,29,23,19,27,10,22,32,23,29,5,32,35,21,61,61,68,86,56,63,114,142,72,80,66,94,74,60,88,67
"COG2356",13,73,62,0,13,15,3,24,0,2,0,39,2,92,1,2,3,19,18,0,10,21,13,11,0,11,10,9,0,9
"COG2357",19,40,58,82,61,131,47,26,141,128,104,47,83,37,44,28,48,57,91,20,55,25,41,56,77,36,76,106,25,72
"COG2358",17,13,13,63,44,35,25,18,32,1,30,17,30,26,31,11,15,25,58,6,25,22,30,61,52,19,34,32,18,26
"COG2359",0,1,3,0,6,0,0,0,0,0,8,3,2,5,0,1,0,7,2,1,5,0,2,10,0,0,15,0,1,8
"COG2360",41,24,16,4,5,1,16,8,19,9,0,4,39,21,59,6,3,15,8,3,24,57,17,2,6,8,6,7,9,7
"COG2361",1,10,11,5,11,0,9,11,7,20,5,9,23,12,40,21,19,38,8,14,47,10,15,10,15,13,13,18,24,21
"COG2362",0,0,1,3,2,2,1,0,4,3,1,0,2,0,1,6,11,2,1,5,3,0,2,15,1,7,1,2,0,20
"COG2363",1,0,2,0,0,1,2,1,0,2,1,0,0,0,1,0,2,0,0,1,3,2,1,0,0,1,0,0,0,5
"COG2364",44,42,41,49,56,70,31,26,64,47,41,57,47,44,114,22,37,43,34,42,33,59,54,37,62,21,112,66,20,40
"COG2365",17,35,29,45,28,65,31,48,38,114,21,17,13,55,13,41,74,28,30,85,16,17,30,34,40,35,8,15,42,30
"COG2366",0,0,12,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,3,0
"COG2367",67,49,51,48,46,33,66,35,97,87,46,55,28,49,109,62,53,80,48,67,74,132,64,39,52,54,62,67,58,27
"COG2368",4,3,26,0,3,2,12,14,3,2,4,4,0,4,0,17,4,9,3,3,8,0,10,6,1,9,2,6,7,18
"COG2369",14,23,6,9,3,0,8,13,0,0,1,0,2,5,1,13,0,9,2,2,0,1,0,3,0,0,0,0,7,1
"COG2371",4,0,2,2,5,23,4,2,9,1,1,3,4,1,0,15,1,0,3,1,2,0,1,4,5,0,8,3,2,0
"COG2372",0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,2
"COG2373",261,342,159,157,129,24,239,356,64,69,7,200,173,234,132,291,238,118,105,354,243,321,124,68,131,227,134,114,214,136
"COG2374",9,7,6,0,4,0,2,5,4,0,0,4,1,44,0,3,0,3,6,1,4,3,15,3,11,68,5,8,32,4
"COG2375",1,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,4
"COG2376",13,58,42,16,14,77,40,29,20,25,248,9,18,17,18,34,25,16,21,24,18,1,17,9,2,53,39,9,23,57
"COG2377",12,8,8,2,18,13,6,3,1,10,2,0,4,13,2,3,5,13,13,4,14,5,10,17,7,12,1,3,7,14
"COG2378",17,20,38,38,42,57,35,27,25,22,13,46,17,71,5,32,41,29,23,48,21,4,43,49,27,33,35,44,60,62
"COG2379",11,9,2,46,33,24,17,16,10,3,16,24,16,24,7,10,10,17,27,3,7,3,28,23,15,0,18,3,5,27
"COG2382",156,69,43,55,68,33,118,85,68,50,5,60,129,87,91,96,35,65,91,59,158,79,64,28,62,200,53,91,85,34
