"","NOF008","NOM004","NOM002","DLM024","NLM016","DOM005","NOM027","NOF006","DOM016","DLM009","DOM001","NOM019","NLM028","NOM005","NLM032","NLM029","DOF014","NLM008","DLM011","NLF005","NOM015","DOM015","DOM024","NLF009","DLF004","DLM016","DLM027","NOM001","DLM010","DOM019"
"COG2256",125,81,109,82,102,106,143,59,96,122,103,124,101,75,119,123,100,98,72,98,113,122,83,87,93,112,185,131,104,103
"COG2257",5,0,11,7,0,1,0,3,5,10,2,7,9,4,11,14,8,20,1,5,2,7,3,5,9,1,1,3,1,6
"COG2258",13,12,54,39,3,9,50,10,16,10,12,16,26,35,37,17,6,30,18,9,17,12,12,18,13,10,25,17,28,11
"COG2259",25,34,5,27,4,30,0,26,22,4,23,13,16,33,12,2,12,11,30,9,26,20,21,19,10,15,0,3,25,14
"COG2261",0,1,0,11,0,0,1,0,0,12,1,0,0,9,1,0,0,0,1,1,0,1,0,0,0,0,11,0,1,0
"COG2262",98,108,106,80,132,63,73,74,127,108,124,116,122,81,111,37,37,35,47,40,39,44,32,28,36,38,38,30,38,30
"COG2264",80,62,87,65,78,68,57,77,87,72,66,73,96,75,80,81,95,81,65,97,75,98,81,71,59,90,61,45,62,74
"COG2265",150,123,207,192,129,131,173,115,133,218,126,166,222,201,212,207,139,170,122,163,142,129,126,134,140,141,220,199,126,125
"COG2267",41,33,75,99,19,29,44,18,23,85,52,73,71,79,74,63,36,64,29,60,29,41,29,37,20,36,39,29,45,40
"COG2268",21,34,46,74,10,84,8,38,26,74,29,37,45,71,37,71,26,51,21,56,30,24,15,30,29,43,17,16,11,50
"COG2269",0,4,0,52,1,7,0,2,3,1,3,2,1,26,1,0,0,1,4,1,0,1,0,1,0,0,0,0,8,1
"COG2270",13,10,39,15,2,1,51,10,16,65,7,24,61,26,35,34,21,38,9,13,31,13,7,22,9,17,53,28,13,16
"COG2271",41,37,16,138,75,64,2,90,33,12,67,80,12,87,27,18,77,40,63,28,56,43,95,24,81,34,43,139,80,42
"COG2272",41,19,23,3,174,17,55,37,34,54,44,81,19,23,82,51,67,66,55,29,47,49,34,41,89,51,97,175,27,69
"COG2273",67,144,123,3,104,180,52,108,89,5,73,46,71,31,65,82,57,75,75,119,118,76,72,92,86,63,36,36,136,72
"COG2274",99,127,84,25,800,296,37,225,169,39,344,196,172,146,139,125,94,237,103,94,201,255,111,168,91,143,157,67,134,91
"COG2301",12,23,18,32,1,25,21,9,27,14,10,7,23,17,25,22,5,5,10,28,7,7,12,8,18,26,11,1,46,6
"COG2302",47,10,42,9,11,8,62,17,12,82,25,39,55,19,49,53,30,21,14,42,21,19,19,35,20,25,59,25,20,20
"COG2303",1,5,1,62,0,6,0,4,3,3,2,1,0,37,1,0,0,0,1,1,3,2,0,1,0,5,1,0,36,1
"COG2304",114,141,58,28,205,208,20,131,115,8,133,88,56,44,70,116,169,62,152,155,98,109,149,98,163,124,69,96,83,139
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,4,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,20,0,0,0,0,1,0,0,0,0,8,2,12,0
"COG2308",1,7,0,0,0,1,1,4,3,16,0,0,3,1,0,1,22,2,0,2,2,1,2,1,0,0,5,2,12,2
"COG2309",74,20,75,45,10,19,123,19,43,145,39,63,78,80,111,83,40,102,18,48,43,31,36,52,30,31,59,49,31,49
"COG2310",4,0,51,0,65,3,7,0,15,0,15,27,8,24,18,6,4,5,3,86,0,9,56,6,86,8,3,2,81,1
"COG2311",59,120,27,30,83,162,7,89,89,11,70,32,53,49,30,26,34,55,79,43,67,107,53,83,47,50,49,3,116,73
"COG2312",1,5,16,1,0,0,0,0,20,8,3,2,6,2,0,4,0,4,2,10,0,8,38,5,1,0,0,1,6,1
"COG2313",8,3,0,16,0,0,0,5,2,2,8,11,2,14,0,3,2,2,4,4,1,5,3,3,1,6,1,1,1,12
"COG2314",0,0,6,1,0,1,18,0,0,0,2,0,1,1,0,0,7,0,2,2,2,1,1,0,0,1,8,0,1,0
"COG2315",53,74,52,38,19,46,9,78,45,40,63,37,42,66,52,60,67,55,54,56,44,65,52,55,38,60,34,32,28,44
"COG2316",18,12,28,9,3,3,42,6,12,28,11,18,22,18,21,10,17,8,4,5,9,14,11,10,6,13,14,11,5,10
"COG2317",21,11,23,13,4,24,8,4,16,2,16,21,22,11,23,6,9,14,16,10,15,25,16,18,9,10,12,8,28,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2319",5,15,2,0,103,49,0,25,18,3,8,0,17,1,0,15,4,5,2,42,6,1,8,16,3,3,3,2,6,15
"COG2320",3,2,2,12,0,3,0,9,4,10,4,6,3,4,5,7,1,6,4,0,7,9,1,7,5,6,0,1,12,0
"COG2321",0,1,0,28,1,5,0,1,2,1,1,2,1,17,2,2,1,0,2,2,3,2,3,1,0,1,3,1,10,0
"COG2323",40,4,4,20,14,21,17,10,1,7,23,41,13,23,62,34,34,6,16,25,13,32,27,20,8,7,17,14,18,17
"COG2326",38,32,56,18,1,37,48,19,40,29,20,27,50,25,21,34,34,67,14,32,30,20,34,26,21,20,60,19,30,22
"COG2327",32,95,15,3,26,5,80,21,27,23,42,39,17,17,35,16,47,28,6,13,57,27,21,44,13,10,40,85,6,27
"COG2329",1,0,1,0,1,2,0,1,0,1,0,1,3,2,0,1,0,0,1,3,1,0,0,0,2,0,0,0,4,0
"COG2331",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG2332",0,3,1,19,0,0,0,3,3,7,0,0,0,11,1,0,1,0,3,1,1,2,1,0,1,0,1,0,3,1
"COG2333",96,33,156,96,13,20,182,35,82,118,98,102,85,107,142,123,62,93,34,80,55,52,77,66,46,72,105,64,49,54
"COG2334",0,6,8,56,4,17,33,6,3,16,3,5,0,32,13,1,11,0,4,1,3,3,2,1,5,2,9,1,10,2
"COG2335",2,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1
"COG2336",0,0,0,35,1,1,1,6,4,2,2,0,0,15,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0
"COG2337",87,39,61,123,17,12,81,33,24,60,48,66,127,92,74,78,61,99,73,71,73,247,205,79,27,46,43,32,44,43
"COG2339",9,0,0,0,3,3,1,1,9,27,2,10,10,3,3,4,3,1,1,1,0,2,2,1,0,1,0,1,0,1
"COG2340",15,1,34,11,7,5,1,3,3,73,6,14,7,8,22,36,19,6,4,15,2,32,5,8,11,6,0,9,5,13
"COG2342",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",60,74,55,15,12,39,49,70,42,46,56,76,69,58,78,34,81,64,69,66,69,52,73,58,34,63,26,21,45,69
"COG2346",0,1,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",6,1,3,0,1,0,27,0,5,1,3,8,1,1,15,30,31,1,6,27,1,28,36,5,8,6,17,5,1,5
"COG2350",0,3,0,5,0,1,0,1,6,1,2,1,2,3,1,0,0,0,7,1,0,1,0,3,1,0,0,0,9,0
"COG2351",0,1,0,18,4,13,0,2,1,0,2,2,0,5,0,0,4,2,3,7,1,0,0,1,0,4,0,0,23,8
"COG2352",0,3,5,51,3,7,117,3,3,2,7,5,3,36,12,2,16,1,1,4,4,5,1,0,2,5,46,2,38,1
"COG2353",0,1,0,32,1,10,0,0,0,0,6,0,0,14,3,0,0,0,1,0,3,1,0,2,1,0,1,1,11,0
"COG2354",0,1,0,12,1,1,1,2,1,0,2,1,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0
"COG2355",74,114,47,36,186,48,18,69,92,37,83,87,71,52,70,53,50,60,91,82,78,73,53,92,110,75,89,155,84,76
"COG2356",6,12,0,31,32,5,1,2,19,14,2,12,1,9,0,17,0,1,3,23,2,1,23,4,4,3,1,0,6,90
"COG2357",63,32,168,64,14,29,115,23,47,104,49,57,86,72,109,69,59,104,30,62,36,53,44,69,42,34,83,59,26,41
"COG2358",52,17,40,35,6,6,20,11,28,50,26,45,81,37,33,45,26,46,24,24,38,20,22,33,31,30,17,29,17,23
"COG2359",4,0,5,0,1,0,7,0,3,0,1,2,0,0,1,5,1,1,0,5,0,0,3,0,3,0,0,3,0,5
"COG2360",11,7,1,24,63,4,0,20,14,1,13,14,5,16,4,14,6,8,8,13,10,19,19,22,29,19,23,57,18,19
"COG2361",12,7,5,0,14,21,1,19,9,0,18,13,3,7,1,14,7,25,12,13,7,13,10,15,69,14,8,39,21,21
"COG2362",4,7,1,26,0,7,2,0,3,8,6,5,2,2,11,2,2,6,3,1,2,0,2,2,1,2,2,1,1,5
"COG2363",0,5,1,12,0,1,1,0,1,1,0,1,0,15,1,0,0,0,2,1,1,0,0,0,0,1,1,0,3,0
"COG2364",38,30,85,24,27,45,60,22,44,82,43,30,32,37,89,42,36,82,36,33,14,34,33,25,33,33,26,109,66,51
"COG2365",32,46,20,4,3,105,20,81,41,58,34,34,70,22,42,32,51,19,53,24,59,26,52,44,32,37,62,6,39,49
"COG2366",0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,2,0,0,0,2,1,0,0,3,0,0,0
"COG2367",54,51,41,86,115,42,52,252,51,34,65,68,47,58,55,41,53,70,111,45,43,63,51,119,65,55,47,138,53,54
"COG2368",7,4,2,1,1,9,3,8,1,2,8,13,2,19,1,3,5,3,2,2,8,3,2,5,3,7,19,2,15,10
"COG2369",3,2,0,2,2,5,1,58,14,0,12,0,7,7,1,16,0,0,25,3,4,23,20,1,15,2,15,1,3,4
"COG2371",0,1,3,0,0,1,1,0,1,17,3,0,2,1,1,0,2,0,0,1,0,0,2,1,0,0,0,0,4,0
"COG2372",0,2,0,18,2,5,0,1,0,0,1,0,0,11,0,0,0,2,0,1,1,1,0,0,0,1,0,0,10,0
"COG2373",159,260,55,131,220,420,12,316,303,31,239,106,164,139,65,113,173,108,216,198,218,163,206,212,234,227,140,122,213,216
"COG2374",8,58,0,0,0,2,0,2,19,0,3,13,0,6,18,6,0,10,9,9,0,27,35,18,3,4,1,1,0,39
"COG2375",0,4,1,15,0,2,1,1,2,0,2,1,0,13,0,0,0,0,1,1,0,1,0,0,0,2,0,0,5,0
"COG2376",37,51,54,141,5,35,235,25,41,71,48,13,22,48,28,7,5,1,12,4,2,3,8,8,7,4,21,6,13,2
"COG2377",17,8,1,30,3,11,3,14,8,15,7,11,1,27,7,20,19,2,6,1,15,13,9,18,2,24,1,1,10,14
"COG2378",38,34,19,132,11,45,12,23,16,41,34,54,47,43,33,21,14,36,43,28,17,63,35,30,16,29,24,11,34,52
"COG2379",9,0,2,4,0,1,8,0,0,4,8,7,17,14,7,16,5,1,19,10,33,14,16,30,8,16,15,4,23,20
"COG2382",90,177,61,54,182,64,8,60,85,45,118,51,41,99,39,71,106,78,99,94,111,80,85,141,58,101,82,80,130,93
"COG2384",22,14,53,13,5,4,62,11,13,60,10,27,34,25,42,33,27,39,6,24,11,11,26,28,13,29,41,20,7,19
"COG2385",137,95,161,40,11,97,86,64,88,95,99,115,173,70,130,130,104,92,100,124,130,77,101,100,67,83,75,59,86,141
"COG2386",1,1,0,7,0,0,1,1,2,13,0,3,0,4,1,0,0,0,4,0,2,0,0,2,0,0,2,0,7,0
"COG2388",12,35,5,17,4,24,1,30,21,12,21,10,11,16,6,6,11,8,20,9,12,11,16,18,7,9,11,7,22,14
"COG2390",9,9,45,54,11,12,151,10,25,48,18,14,15,36,31,4,18,10,14,9,6,8,12,4,2,12,54,17,88,2
"COG2391",1,6,1,54,5,11,0,1,7,0,2,0,0,42,9,1,3,4,2,3,0,0,0,1,0,0,1,4,7,0
"COG2404",0,0,0,2,2,0,0,0,0,33,1,0,0,6,1,1,0,1,0,1,0,0,0,0,1,1,9,0,0,0
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,1,0,0,0,0,1,3,1,0
"COG2406",3,13,1,0,1,25,0,17,13,1,7,0,7,1,2,1,3,3,10,3,6,6,1,9,6,11,3,0,7,1
"COG2407",177,160,200,155,239,186,213,208,192,116,139,133,177,145,145,171,168,204,158,168,205,224,169,207,161,213,116,192,173,204
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
"COG2414",4,10,2,49,2,4,15,7,17,33,15,18,55,48,33,20,7,3,27,14,21,10,13,17,12,10,24,6,13,9
"COG2421",6,10,0,33,0,6,3,1,7,0,5,3,2,0,4,3,2,0,3,0,3,1,4,1,8,9,0,1,5,4
"COG2423",24,0,12,29,3,10,1,4,10,33,22,14,11,12,7,16,14,7,3,18,6,7,8,11,15,12,1,4,7,11
"COG2425",30,48,8,68,116,73,3,65,23,3,36,22,24,55,10,25,25,33,53,24,33,44,40,31,66,37,50,61,47,37
"COG2426",6,0,0,0,2,0,1,3,1,0,4,12,1,2,1,0,5,3,2,5,2,11,2,2,2,4,0,3,0,4
"COG2431",54,111,17,37,56,79,17,99,72,7,57,43,44,43,27,30,57,37,92,62,56,69,64,70,57,43,37,49,99,61
"COG2440",0,0,0,10,0,2,0,0,0,2,0,1,0,5,1,0,0,1,3,1,0,0,0,1,1,0,6,0,0,0
"COG2452",3,8,4,0,2,3,32,1,3,45,2,3,17,14,26,5,11,7,3,5,3,2,22,6,4,8,26,8,15,2
"COG2453",0,0,0,31,2,1,0,0,2,2,0,1,0,12,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,15,26,17,1,2,14,15,14,43,6,6,16,18,43,55,8,20,2,37,16,6,5,11,14,9,93,5,14,4
"COG2501",17,2,18,17,4,3,7,8,17,37,13,16,17,24,18,26,19,16,6,16,12,14,15,9,8,12,25,7,6,8
"COG2502",63,56,51,70,101,62,19,65,51,27,54,51,51,69,68,31,67,98,85,60,70,49,73,62,86,80,92,118,74,63
"COG2503",0,1,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2508",107,39,254,121,24,31,122,33,63,182,100,122,122,123,202,127,97,160,32,118,69,111,118,100,75,93,145,97,68,63
"COG2509",199,81,173,48,124,103,148,103,123,97,132,224,240,135,216,209,158,140,133,182,170,194,162,151,132,186,146,132,118,167
"COG2510",11,4,22,9,3,2,1,4,10,3,17,24,7,18,20,34,10,66,5,10,13,12,20,13,7,6,12,26,4,7
"COG2513",35,5,39,32,1,30,5,48,20,0,13,19,60,19,11,12,9,13,1,22,15,59,49,11,23,8,3,3,13,39
"COG2514",0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2515",16,21,3,38,50,11,7,10,10,3,16,5,5,10,3,5,3,4,1,2,6,1,3,5,6,5,17,2,9,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG2519",0,0,0,0,0,0,31,0,1,0,0,1,0,0,0,0,5,1,0,0,0,1,0,1,0,1,5,0,1,1
"COG2602",12,16,35,34,6,8,26,1,17,49,6,10,10,27,14,32,9,147,6,10,4,18,5,13,6,8,8,16,8,11
"COG2603",0,2,2,37,1,17,0,3,5,0,1,1,1,21,0,0,0,0,6,0,0,0,0,1,5,0,0,0,10,0
"COG2604",0,8,55,0,1,1,0,6,2,0,2,23,17,13,23,14,8,11,0,19,0,12,6,3,2,1,0,4,3,12
"COG2605",74,155,65,39,16,63,12,56,88,6,72,58,76,50,45,40,58,64,143,64,105,81,59,80,87,75,74,19,79,58
"COG2606",56,44,54,46,14,38,63,30,46,115,53,67,48,68,55,50,77,58,43,52,41,53,48,44,32,53,43,38,64,53
"COG2607",44,15,72,19,9,3,89,19,34,52,40,59,71,46,90,65,27,69,28,52,51,52,41,53,12,36,53,39,17,43
"COG2608",24,11,64,26,5,13,29,16,21,78,20,28,29,53,38,33,26,34,5,40,19,31,23,33,10,15,70,16,18,21
"COG2609",0,3,1,45,3,15,0,8,7,2,7,2,2,37,3,1,0,0,4,3,3,7,0,0,0,7,0,1,13,0
"COG2610",32,85,91,296,20,85,163,54,74,60,65,36,129,169,43,32,46,111,39,31,47,40,66,37,45,57,82,18,98,41
"COG2703",11,5,32,1,1,4,0,10,13,32,8,11,20,15,21,22,12,36,0,34,4,7,15,12,12,10,12,10,4,10
"COG2704",49,71,60,220,8,57,72,73,79,63,51,56,22,91,49,32,66,32,78,42,67,81,59,58,39,102,15,20,79,50
"COG2706",45,77,83,74,41,73,62,39,53,94,38,29,58,49,52,35,50,42,61,53,44,50,49,62,31,33,48,12,69,54
"COG2707",0,2,1,17,0,2,17,0,5,13,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,11,0,6,0
"COG2710",10,8,18,5,1,3,4,2,6,7,10,3,4,15,8,33,25,15,21,20,13,21,29,9,16,18,78,22,46,11
"COG2715",74,59,61,26,133,67,14,71,63,20,59,47,45,39,53,53,63,62,72,73,66,75,65,53,96,74,54,96,54,68
"COG2716",0,2,0,19,0,9,0,1,0,0,1,2,0,12,1,0,0,0,1,0,1,0,1,1,0,3,1,0,12,0
"COG2717",9,5,15,13,2,4,0,2,5,43,2,1,11,11,6,5,3,9,42,3,30,3,0,3,3,5,0,7,18,1
"COG2718",0,5,2,34,0,10,0,3,1,1,1,1,1,20,1,1,0,0,2,1,0,2,0,0,0,0,1,0,14,0
"COG2719",0,2,1,27,3,7,0,3,2,2,2,1,0,20,1,1,0,0,2,1,1,3,0,0,1,2,0,0,22,0
"COG2720",95,22,62,47,4,6,31,16,18,23,23,34,23,27,86,70,25,37,9,49,31,10,21,27,21,25,25,23,9,48
"COG2721",88,115,87,224,123,89,101,83,80,50,86,114,110,122,76,71,85,60,127,64,109,73,75,111,100,104,114,105,118,107
"COG2723",97,99,200,330,33,43,136,47,66,357,84,103,149,236,264,141,71,80,117,114,111,72,63,134,32,64,167,99,267,72
"COG2730",133,107,56,26,252,72,112,81,28,55,177,188,27,32,68,255,172,123,88,156,110,69,147,129,212,123,161,376,26,147
"COG2731",26,45,30,98,69,39,81,52,44,55,43,32,40,70,18,37,37,41,51,24,37,64,63,64,51,27,36,38,61,45
"COG2732",2,3,0,10,0,3,0,1,1,2,0,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,4
"COG2733",0,5,12,39,2,7,125,4,8,23,5,14,0,22,13,0,4,3,5,2,1,3,1,0,0,5,36,9,26,0
"COG2738",56,48,60,7,13,43,10,36,56,25,38,60,60,42,42,15,20,23,21,21,22,14,18,14,7,17,7,7,21,13
"COG2739",29,11,29,8,0,9,21,7,17,51,18,25,29,16,42,50,18,30,11,34,15,17,25,22,13,26,32,17,18,16
"COG2740",16,10,26,6,0,7,15,7,9,26,13,17,19,12,25,25,17,11,12,27,9,23,13,11,7,11,27,6,10,16
"COG2746",8,2,8,63,0,2,1,0,4,25,5,7,18,14,9,11,11,5,4,17,1,7,9,5,10,2,19,1,1,2
"COG2747",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",297,349,272,73,439,252,224,428,337,191,276,297,386,178,224,239,325,225,385,279,272,317,406,336,409,314,233,290,262,341
"COG2759",150,103,167,22,147,106,173,95,111,150,113,150,146,85,142,136,121,126,122,120,133,123,106,95,134,139,174,133,103,131
"COG2761",0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,7,0,14,0
"COG2764",0,3,0,11,1,3,0,2,2,1,2,1,0,14,0,0,1,0,1,0,0,1,8,3,0,0,3,0,20,0
"COG2766",0,5,2,37,4,7,0,3,1,1,2,0,0,30,0,0,1,0,7,0,0,2,0,0,0,4,0,0,22,0
"COG2768",55,25,74,18,4,12,115,41,53,41,56,61,43,27,58,36,41,28,54,55,40,33,60,55,26,73,35,20,30,76
"COG2770",0,5,2,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0
"COG2771",4,34,4,215,12,21,6,17,18,9,14,1,5,129,5,1,2,5,26,6,6,7,3,6,1,6,2,1,52,1
"COG2801",292,196,322,920,1018,124,481,188,386,340,319,445,189,414,268,384,442,476,340,315,282,172,256,312,594,278,519,670,242,493
"COG2804",81,21,51,119,15,22,79,12,30,84,30,54,41,116,56,93,27,45,19,49,14,14,19,34,36,27,46,20,39,48
"COG2805",48,20,57,39,3,18,74,10,17,63,37,49,47,76,63,52,39,81,7,68,21,16,27,27,33,18,37,26,26,27
"COG2807",7,9,0,62,1,4,0,5,5,0,11,10,0,28,4,0,0,1,11,0,0,2,0,2,4,1,4,1,20,6
"COG2812",238,202,214,120,225,126,271,200,237,202,195,211,206,183,240,216,231,163,217,233,204,226,194,224,196,233,218,227,218,266
"COG2813",1,7,2,47,4,8,5,5,4,24,4,3,1,40,6,2,0,1,4,1,1,0,0,0,0,1,1,0,7,0
"COG2814",36,61,28,135,71,56,173,64,77,24,71,51,18,103,20,63,67,30,49,41,56,29,35,71,63,46,58,70,134,56
"COG2815",62,20,51,20,6,13,73,17,16,37,21,29,71,48,50,57,56,28,4,26,18,24,21,23,18,27,69,15,19,39
"COG2816",38,45,63,55,74,46,56,47,59,44,42,40,77,58,48,36,60,60,45,60,40,44,43,51,58,32,75,70,55,32
"COG2818",42,48,19,41,7,45,5,44,28,30,37,31,14,45,29,25,40,18,56,27,31,43,44,40,29,47,39,3,20,50
"COG2819",31,28,28,1,7,18,59,24,30,5,32,38,62,46,57,36,42,30,51,36,43,29,38,46,6,22,30,19,30,25
"COG2820",77,53,30,64,42,68,34,59,57,13,54,49,52,56,43,35,45,64,58,44,48,45,74,59,63,75,38,40,58,60
"COG2821",0,7,0,41,4,5,0,0,6,17,5,7,1,12,2,0,0,0,5,1,3,0,1,2,0,4,3,0,10,1
"COG2822",0,3,1,28,0,3,1,1,1,0,2,0,1,22,0,0,0,0,1,0,2,0,0,1,1,0,0,0,9,0
"COG2823",0,7,0,53,7,7,1,3,8,23,5,1,4,37,3,2,2,3,0,1,4,0,3,3,1,2,0,1,21,1
"COG2824",1,5,2,27,3,4,0,5,2,2,2,0,1,17,2,0,1,2,4,1,1,0,1,0,0,0,0,0,5,0
"COG2825",2,7,1,23,0,16,0,9,5,9,4,1,4,21,0,1,2,7,4,3,7,7,2,4,5,6,0,0,14,1
"COG2826",51,23,267,70,200,57,104,58,88,12,163,147,107,133,181,117,134,659,55,110,99,36,94,63,90,131,222,151,37,74
"COG2827",8,14,17,16,2,9,21,1,6,18,11,15,12,17,12,3,7,21,2,6,9,4,10,8,3,6,30,11,11,2
"COG2828",6,5,12,41,2,1,19,3,12,2,5,1,22,20,8,9,0,6,5,1,2,2,7,10,3,4,8,0,11,8
"COG2829",3,8,2,24,3,10,0,7,2,0,12,3,0,20,0,0,2,1,3,2,1,3,0,2,1,3,3,1,17,0
"COG2830",15,61,9,0,2,48,0,51,28,8,15,26,25,7,4,7,20,13,42,25,24,31,41,38,25,28,6,0,28,35
"COG2831",13,12,1,0,4,3,1,13,10,19,21,4,0,7,8,24,0,0,5,3,3,8,9,6,6,8,0,2,25,1
"COG2832",7,2,14,24,4,7,22,8,4,20,8,7,7,14,10,5,9,3,4,6,4,3,12,7,5,3,8,6,10,4
"COG2834",1,3,1,21,1,2,1,4,8,12,2,3,5,18,6,12,1,0,3,7,3,1,2,2,4,1,2,1,8,0
"COG2835",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2836",1,0,1,0,0,0,5,0,4,0,0,19,6,2,4,4,2,0,1,2,0,7,7,2,0,1,1,0,1,5
"COG2837",4,25,2,42,1,44,1,37,18,8,11,3,13,30,9,5,2,1,5,1,8,8,3,4,5,7,15,1,28,4
"COG2839",3,11,3,0,0,24,0,11,10,12,1,0,2,1,2,2,8,0,0,1,2,0,1,4,2,3,0,1,2,2
"COG2840",1,4,0,38,1,11,1,2,6,13,3,3,0,11,3,0,0,0,3,0,2,0,1,0,1,2,1,2,9,0
"COG2841",0,1,0,15,1,1,0,0,0,2,2,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2842",6,7,1,1,1,0,4,6,14,2,6,3,8,2,14,11,5,0,2,6,6,2,6,6,6,5,0,2,8,8
"COG2843",74,73,107,14,16,58,52,110,105,101,65,95,120,64,115,97,97,103,94,90,81,107,115,116,74,79,45,41,70,103
"COG2844",0,16,3,80,5,10,59,8,10,30,7,6,1,48,5,0,7,1,1,2,1,1,1,1,0,0,5,2,10,2
"COG2845",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2846",17,25,7,14,27,2,3,21,17,10,18,3,7,14,13,16,35,8,40,12,24,16,21,28,6,12,11,1,25,23
"COG2848",42,22,81,21,93,11,105,14,40,125,43,79,73,52,81,26,29,27,10,18,14,25,12,15,16,13,26,40,25,20
"COG2849",24,47,10,0,2,83,2,40,32,5,9,6,12,2,8,7,33,3,25,9,19,7,11,13,18,34,1,3,57,60
"COG2850",0,1,0,28,1,8,0,6,2,2,6,0,1,17,1,0,0,2,4,0,0,0,0,0,0,0,0,0,22,0
"COG2851",3,18,14,11,2,4,22,1,11,5,2,8,67,15,8,10,6,2,7,7,16,3,20,12,8,13,22,5,3,6
"COG2852",4,1,0,5,11,6,0,3,0,1,7,17,2,6,10,14,6,6,12,5,4,6,15,4,5,4,8,10,8,10
"COG2853",0,7,0,35,1,17,0,3,8,15,5,6,1,18,2,0,0,2,0,3,2,0,0,3,0,3,2,0,14,0
"COG2854",0,3,0,18,2,5,0,1,5,12,1,5,0,9,1,0,2,2,3,3,0,1,2,1,0,3,2,0,15,1
"COG2855",61,60,19,45,40,83,61,106,67,50,101,63,53,48,65,16,21,11,35,13,30,33,26,26,29,30,30,4,28,32
"COG2856",40,23,20,58,45,7,33,52,21,48,68,31,41,25,50,52,30,37,30,63,19,10,38,31,17,31,34,22,32,44
"COG2859",31,21,9,4,59,2,2,17,21,11,37,17,11,3,10,18,32,20,31,34,31,34,29,19,29,29,28,45,31,40
"COG2860",42,38,25,64,13,32,52,47,40,29,27,29,21,55,16,13,39,21,49,24,53,34,32,24,20,52,33,11,51,38
"COG2861",12,2,7,44,2,8,1,4,6,3,10,10,0,23,1,6,2,3,6,1,4,1,7,2,2,8,3,6,10,1
"COG2862",0,6,2,28,1,5,0,4,2,13,1,2,0,18,1,0,1,2,0,1,1,2,0,0,1,2,1,0,13,0
"COG2863",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2864",0,9,0,52,2,10,0,3,7,37,3,4,0,22,3,0,0,2,3,3,0,3,2,1,0,4,0,0,15,2
"COG2865",242,251,230,13,629,134,132,168,204,252,246,195,190,140,298,182,229,246,149,301,159,249,158,252,414,176,293,765,205,215
"COG2866",57,27,55,30,5,12,5,45,7,8,31,37,11,27,30,62,20,16,13,18,30,20,23,34,3,8,7,2,17,54
