"","NOM022","NOF008","DLM013","DOM015","DLM023","NLM027","DOF012","DLM017","NOM008","NOM016","DLF012","NLM017","NOF002","DLM020","DLM001","DLF008","NLM028","NOM004","NLF005","DOM021","NOF009","NLF010","DLF009","NOF013","DLM012","NLM006","DOM005","DLM022","DLF003","DOM008"
"COG1695",37,54,68,62,71,75,96,40,44,55,148,57,64,39,38,16,18,24,26,11,13,14,18,16,6,17,17,22,11,11
"COG1696",113,217,143,180,180,180,86,182,191,229,156,149,200,128,152,101,207,114,271,137,110,127,60,206,76,116,122,199,258,151
"COG1699",7,3,4,6,1,0,4,2,3,8,0,25,7,8,2,9,12,3,15,3,2,5,3,4,0,2,9,1,4,1
"COG1700",8,2,0,34,0,0,0,25,42,13,8,11,0,13,2,16,0,13,5,1,2,14,1,9,3,9,0,2,40,16
"COG1702",64,66,112,62,101,89,89,82,67,91,70,69,101,74,113,53,85,55,93,65,59,50,77,66,104,92,78,65,83,70
"COG1703",47,57,30,60,39,10,37,49,66,40,4,69,66,66,67,48,17,60,35,96,64,58,46,52,12,62,57,19,22,52
"COG1704",60,61,68,38,29,48,48,42,48,39,16,52,56,78,66,64,26,52,72,75,80,65,35,60,65,61,115,48,62,40
"COG1705",151,89,35,78,49,77,134,80,84,103,18,55,15,119,109,101,68,58,104,203,82,99,44,74,54,55,50,31,98,110
"COG1706",0,0,0,0,1,4,4,0,1,0,3,1,0,0,0,3,3,2,0,1,4,0,19,0,4,4,6,2,0,1
"COG1708",8,13,17,8,12,15,23,4,7,10,21,34,24,47,26,47,5,16,15,14,15,12,40,19,10,14,34,30,4,13
"COG1712",4,11,12,21,15,2,8,6,16,15,3,18,6,18,9,26,38,35,11,7,42,59,5,26,2,6,8,7,6,16
"COG1713",9,31,48,28,26,54,61,23,11,29,54,12,28,15,23,22,30,11,38,20,6,13,14,26,13,15,10,42,42,10
"COG1714",14,16,7,8,7,3,0,15,17,17,1,22,22,29,7,23,3,5,9,13,7,10,6,20,3,8,14,4,3,7
"COG1715",2,8,7,3,20,12,77,16,3,4,1,5,2,1,5,14,8,0,20,2,24,5,16,2,5,45,4,19,11,14
"COG1716",2,7,8,1,1,2,4,4,3,6,3,0,2,3,3,6,13,1,16,5,1,8,33,2,129,10,1,21,57,1
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,4,1,3
"COG1720",51,25,38,24,31,8,13,32,4,17,8,5,22,12,14,12,22,7,23,12,7,3,28,17,6,11,5,21,64,5
"COG1721",78,81,36,58,39,3,42,87,96,86,9,103,120,97,87,87,56,78,62,67,93,71,40,75,7,64,123,29,106,108
"COG1722",1,7,2,2,5,14,23,2,0,1,2,5,1,3,4,7,0,2,5,1,3,1,3,2,4,2,2,11,11,2
"COG1724",2,0,2,3,1,0,3,0,1,3,0,1,0,0,0,2,0,1,2,0,2,0,0,0,2,0,1,1,1,0
"COG1725",60,88,76,74,60,110,113,77,44,57,152,86,84,45,43,56,69,36,99,51,31,48,22,77,87,52,47,87,89,37
"COG1726",69,43,23,41,15,5,5,59,54,51,0,41,34,68,87,39,32,52,44,61,73,55,17,30,6,64,65,23,58,62
"COG1728",7,6,1,7,1,0,1,4,2,10,1,15,6,4,0,0,7,1,13,2,1,3,2,4,0,0,0,2,8,0
"COG1729",2,1,4,1,2,3,5,0,3,0,2,2,6,2,3,1,2,3,4,0,2,1,20,0,4,4,2,1,1,3
"COG1732",4,6,36,5,9,60,64,4,11,5,31,5,5,14,6,40,6,19,4,14,14,2,27,10,14,23,20,27,4,7
"COG1733",57,55,64,49,73,82,94,45,72,68,96,61,56,51,45,57,74,59,68,50,37,76,52,50,35,60,36,55,45,74
"COG1734",16,10,3,2,4,2,6,7,5,3,1,2,3,4,17,7,0,8,5,9,6,2,37,3,5,7,12,14,7,10
"COG1735",1,10,4,5,1,8,3,1,5,2,10,2,5,4,1,5,3,6,5,3,3,3,15,3,11,9,2,13,4,5
"COG1737",83,58,130,38,147,180,273,41,74,58,365,50,101,58,61,188,128,83,52,52,55,75,140,57,168,102,82,141,56,63
"COG1738",57,19,18,30,40,7,6,35,41,28,9,21,27,35,34,31,21,29,25,52,40,21,16,59,5,62,52,30,47,46
"COG1739",67,71,64,62,48,81,92,64,56,61,40,55,55,53,66,44,61,50,55,57,57,52,39,54,95,58,47,66,67,47
"COG1740",2,3,16,1,2,3,23,14,3,1,6,2,11,5,7,6,1,11,0,8,10,17,40,3,8,21,4,16,2,14
"COG1741",28,34,33,43,25,13,21,24,67,30,19,49,80,70,37,73,30,84,17,53,75,68,77,28,18,34,91,38,3,62
"COG1742",0,0,0,0,1,1,8,0,1,0,1,1,3,1,0,3,0,1,1,2,4,0,6,1,2,3,5,1,0,0
"COG1743",2,3,0,0,16,0,0,2,0,0,0,39,48,15,2,0,0,9,0,2,12,2,0,1,0,5,7,1,3,0
"COG1744",31,106,115,111,163,130,96,62,58,77,47,98,103,36,66,57,128,42,101,23,26,23,51,79,63,23,25,118,121,25
"COG1747",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,4,0
"COG1748",25,27,18,26,32,14,12,20,23,34,31,16,32,24,30,61,94,108,77,96,75,91,50,77,26,73,80,30,71,74
"COG1749",5,8,7,13,2,4,3,5,1,7,3,41,21,15,1,4,24,4,41,2,5,10,24,8,2,2,4,15,10,0
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1752",118,161,98,188,125,21,71,159,191,213,61,176,293,218,173,257,150,223,90,200,226,204,117,160,37,176,320,150,120,193
"COG1754",177,93,29,100,35,6,50,150,122,101,18,82,70,116,160,31,25,31,38,42,33,43,31,27,65,50,46,16,28,39
"COG1755",0,0,0,0,0,4,0,0,9,0,0,2,6,8,2,2,3,3,0,0,1,2,4,1,1,0,10,0,0,4
"COG1757",259,246,195,186,216,166,187,236,223,226,168,213,235,211,233,346,226,257,198,243,310,191,93,171,145,159,237,213,274,219
"COG1758",0,1,2,2,0,19,17,0,1,0,5,0,2,1,3,2,1,3,2,1,3,2,12,1,25,4,2,10,3,0
"COG1760",128,110,111,79,138,161,126,120,90,88,100,105,81,95,117,112,116,96,95,75,89,73,117,96,125,93,95,114,118,86
"COG1762",65,75,180,74,180,287,231,71,82,102,318,70,155,68,51,263,171,99,79,50,84,100,290,132,136,157,110,76,102,79
"COG1763",8,4,9,3,17,14,7,7,5,3,23,1,5,7,7,13,20,8,5,5,4,6,20,17,6,6,3,13,4,4
"COG1764",1,0,1,1,0,2,6,0,1,0,5,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,3,0,0,2
"COG1765",0,2,3,1,1,3,12,1,2,3,2,2,0,3,5,1,0,8,0,5,3,0,25,0,22,6,3,8,0,6
"COG1766",12,0,2,7,8,4,6,11,10,11,0,41,15,9,1,16,12,5,35,6,7,9,23,5,4,4,9,18,5,1
"COG1767",9,10,13,11,9,8,9,1,7,4,10,4,7,3,9,33,14,16,5,2,16,4,22,17,12,2,15,13,6,6
"COG1768",8,29,35,28,28,13,8,20,17,13,47,5,14,7,11,6,13,2,15,9,3,3,7,12,7,7,4,47,16,7
"COG1770",0,0,8,0,0,6,26,0,0,0,23,1,2,1,9,6,3,2,0,1,0,0,42,0,126,6,6,6,0,3
"COG1773",21,17,38,16,32,14,6,26,7,21,31,10,17,12,12,32,27,14,20,17,18,9,31,30,10,34,27,28,19,20
"COG1774",71,113,98,94,95,81,46,84,78,79,105,68,59,56,84,35,114,82,87,79,70,86,33,81,31,98,59,101,102,62
"COG1775",14,52,68,15,47,76,18,19,16,17,62,17,21,8,57,32,28,37,23,20,31,17,33,26,34,24,5,102,22,20
"COG1776",8,11,9,16,5,0,7,9,8,26,0,25,31,10,3,10,30,11,51,6,12,11,3,13,2,4,12,5,9,5
"COG1778",44,23,28,22,26,3,24,39,72,40,6,34,16,59,45,32,18,31,55,64,48,28,31,35,6,33,41,19,43,33
"COG1780",0,0,1,1,0,7,4,0,0,0,3,0,2,0,0,3,1,4,1,0,1,1,9,3,40,1,1,1,0,1
"COG1781",40,42,27,39,51,34,33,37,52,42,16,60,15,37,46,29,31,45,47,48,34,39,34,40,52,32,23,29,46,37
"COG1782",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,9,3,0
"COG1783",7,26,231,9,30,14,15,51,21,26,4,9,30,24,21,38,13,27,5,4,9,5,35,14,4,45,12,18,13,11
"COG1785",56,95,59,104,88,7,24,91,153,105,11,89,125,123,78,24,40,44,25,37,64,33,19,28,2,39,28,21,11,33
"COG1786",0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,3,0
"COG1787",0,2,0,1,0,9,1,0,0,3,26,1,3,5,2,7,0,0,6,0,0,2,2,2,1,0,0,2,2,0
"COG1788",4,13,14,1,9,9,5,5,5,6,6,6,8,12,15,8,3,7,4,10,15,2,40,4,7,5,9,17,7,4
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1792",93,89,84,91,93,94,101,109,87,83,43,77,68,72,87,58,88,76,104,78,70,78,30,56,39,76,71,63,100,65
"COG1793",0,0,2,3,0,1,0,1,2,4,9,13,3,14,0,2,0,1,0,14,1,0,2,5,1,0,0,7,3,1
"COG1794",5,8,35,8,6,28,46,5,7,7,3,9,9,14,12,30,5,15,7,6,9,2,15,15,13,2,5,11,10,3
"COG1797",59,64,44,51,100,42,59,49,66,43,48,44,60,41,43,35,61,57,39,74,54,57,23,59,27,60,22,43,30,45
"COG1799",15,33,34,32,33,47,56,17,15,19,45,23,24,12,26,20,19,12,27,11,12,23,17,27,40,14,5,51,33,8
"COG1801",0,0,2,1,2,18,7,0,1,0,4,1,3,2,1,4,2,3,1,1,1,0,13,0,3,4,6,7,0,2
"COG1802",51,70,87,50,135,75,59,51,68,59,84,62,122,48,61,173,187,64,100,40,53,54,108,94,55,99,94,76,54,71
"COG1803",11,26,29,19,15,10,17,15,27,17,14,14,28,24,13,46,63,51,58,61,53,72,25,44,21,39,33,39,43,43
"COG1804",8,11,28,6,14,9,18,4,4,4,10,22,13,1,9,54,10,26,14,26,26,7,111,23,73,21,15,51,10,28
"COG1805",22,15,8,10,6,3,4,19,16,20,1,11,10,17,22,41,26,64,38,55,66,47,11,40,3,34,43,34,38,27
"COG1806",3,1,24,5,3,18,57,0,1,2,5,2,2,2,8,5,2,5,1,3,7,2,27,1,7,2,5,3,5,11
"COG1807",129,66,75,105,47,25,49,91,92,72,12,72,118,96,122,101,44,143,36,102,92,85,60,59,10,86,106,30,71,112
"COG1808",61,42,36,57,33,37,36,38,68,76,7,44,58,66,57,64,41,61,37,106,77,75,27,67,17,96,68,36,16,75
"COG1811",6,20,49,9,52,59,63,6,19,7,25,6,19,6,15,37,4,11,16,15,15,14,27,12,19,32,8,20,22,8
"COG1814",3,10,0,3,7,59,10,2,12,2,1,4,30,11,5,10,9,11,1,2,18,1,17,16,2,4,44,6,1,23
"COG1815",4,4,2,3,3,3,7,1,0,8,2,23,5,2,0,4,8,2,18,3,2,5,10,7,2,2,6,5,5,2
"COG1816",6,14,7,14,4,37,63,5,5,7,15,13,30,6,0,8,36,13,14,6,10,5,25,8,26,6,6,14,6,11
"COG1817",12,6,5,6,8,0,0,1,11,0,0,0,0,10,1,0,3,0,6,26,0,18,1,1,0,0,0,3,0,19
"COG1819",20,36,23,24,44,33,17,29,50,25,7,22,42,63,28,49,34,71,28,17,60,43,11,33,12,48,71,23,7,61
"COG1820",95,78,105,114,160,151,134,82,159,113,180,137,131,141,126,123,159,140,135,138,167,128,112,125,93,112,167,82,73,133
"COG1823",3,2,11,4,3,11,50,7,2,1,3,3,7,5,1,6,1,2,1,8,7,6,35,1,12,13,19,6,1,7
"COG1825",43,42,24,40,37,19,37,67,51,53,38,73,48,32,47,29,28,38,38,47,57,56,37,51,48,50,35,21,38,50
"COG1826",1,0,5,2,27,10,6,5,4,2,8,2,7,3,2,6,2,4,1,3,3,7,40,0,17,12,6,6,2,7
"COG1827",12,14,21,10,21,28,27,14,7,15,37,2,25,7,17,16,29,11,11,11,11,7,10,11,12,16,5,18,31,8
"COG1830",46,35,37,66,28,5,34,29,65,21,17,58,33,92,36,75,58,116,24,76,76,95,67,56,15,35,71,55,9,49
"COG1832",0,1,0,0,1,33,7,0,1,0,5,1,2,0,0,2,0,1,0,0,1,0,8,0,6,0,2,1,0,6
"COG1834",1,1,7,3,2,0,11,2,2,2,1,3,3,3,2,2,2,6,0,4,2,7,8,17,2,3,0,12,0,4
"COG1835",86,96,73,70,50,119,119,105,156,98,9,91,128,136,86,73,63,85,64,107,84,87,148,109,182,57,99,33,35,135
"COG1837",4,15,18,16,21,29,16,16,8,14,15,13,7,3,11,10,22,7,19,4,1,9,15,11,27,8,4,29,23,6
"COG1838",106,83,60,64,76,46,74,125,90,73,72,73,76,87,120,70,132,125,100,94,121,123,86,84,46,108,73,62,109,79
"COG1840",13,37,49,19,31,41,19,29,30,27,16,27,26,19,27,108,35,39,27,28,41,34,34,29,29,43,55,37,23,29
"COG1841",5,4,14,8,9,26,20,3,4,4,10,12,7,4,12,10,6,9,5,7,2,3,13,5,11,6,8,12,14,4
"COG1842",1,23,5,11,4,4,12,5,3,3,4,2,7,7,0,6,23,13,16,6,4,2,17,2,4,6,7,17,22,5
"COG1843",1,7,4,4,3,1,7,6,1,13,4,23,15,7,4,1,23,1,24,2,3,9,18,9,5,6,4,10,7,0
"COG1845",2,0,3,0,0,1,5,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,12,0,3,3,3,4,0,1
"COG1846",123,86,123,139,162,259,158,100,110,113,192,98,107,99,65,139,164,125,123,108,100,138,91,147,113,144,94,127,87,134
"COG1847",23,35,56,51,58,102,56,32,12,38,73,38,38,12,24,26,54,17,39,14,15,24,38,31,97,20,14,51,39,26
"COG1850",0,0,2,2,0,4,12,0,2,0,1,2,6,0,3,5,0,1,1,1,0,0,1,1,1,1,4,0,2,3
"COG1852",7,6,8,1,2,7,29,0,12,4,0,6,1,5,9,13,1,15,1,3,2,8,0,2,1,1,3,5,0,24
"COG1853",107,118,85,97,85,92,52,133,97,103,74,84,77,62,75,20,24,40,30,22,36,34,15,31,16,33,19,30,56,28
"COG1854",42,24,35,41,41,42,64,44,44,28,57,33,25,13,29,3,17,13,10,10,10,16,9,16,15,3,3,6,16,8
"COG1857",3,1,2,0,4,4,0,1,2,1,64,0,3,0,2,0,4,0,3,1,2,0,0,0,1,0,0,0,2,0
"COG1858",12,14,17,10,17,3,12,26,37,11,10,18,43,22,26,18,12,26,22,9,34,8,53,35,10,41,59,34,7,25
"COG1859",5,4,2,1,0,0,14,2,3,4,8,3,12,1,1,2,1,6,2,2,2,1,16,1,3,12,4,4,3,2
"COG1861",3,11,8,10,16,1,0,1,6,21,0,11,22,2,16,6,0,5,9,15,16,9,21,17,5,6,24,6,1,8
"COG1862",26,35,22,31,22,29,25,49,40,36,19,21,31,32,37,19,21,33,25,38,38,51,20,19,9,47,25,33,35,36
"COG1863",3,4,1,1,4,1,3,1,2,1,0,0,0,0,1,5,1,1,0,3,2,2,0,1,0,0,2,3,2,1
"COG1864",123,64,27,56,29,2,8,61,90,95,1,65,58,88,100,60,21,50,61,75,59,52,29,63,7,72,85,20,68,64
"COG1865",1,2,2,3,5,11,5,1,3,4,0,1,7,6,3,9,1,4,3,2,6,3,1,1,1,1,2,8,0,0
"COG1866",165,126,113,89,122,91,106,169,157,100,127,109,119,110,134,79,150,137,155,150,148,148,83,142,56,133,109,105,181,116
"COG1868",6,2,2,11,4,5,11,9,5,20,5,17,16,8,2,11,31,4,43,6,9,13,17,9,5,5,10,12,6,3
"COG1869",3,2,2,4,8,9,42,3,2,3,12,5,2,2,2,20,5,8,5,3,7,4,20,1,7,9,13,2,2,7
"COG1871",4,2,0,5,4,1,2,7,1,6,0,22,8,6,2,12,11,2,13,2,2,10,0,8,0,2,3,7,5,0
"COG1872",0,0,1,0,1,2,3,1,2,0,3,0,0,0,1,1,0,3,0,0,0,0,10,0,4,1,1,2,0,1
"COG1873",6,12,17,9,16,5,3,13,5,11,13,5,14,6,12,2,16,4,20,3,1,4,6,11,9,4,1,24,15,0
"COG1874",169,192,229,183,157,184,260,202,249,254,311,330,312,290,234,278,224,519,174,189,281,262,170,268,404,244,370,191,139,268
"COG1875",14,33,28,16,14,6,16,24,42,56,0,46,54,36,44,38,14,29,14,30,58,25,14,27,12,27,62,18,11,42
"COG1876",5,56,47,33,55,97,14,25,17,29,57,21,24,12,25,21,62,12,48,7,5,14,20,33,27,12,3,49,68,8
"COG1877",15,29,14,73,18,5,29,30,37,26,10,30,9,50,32,34,28,49,23,50,62,85,17,15,9,25,23,21,7,40
"COG1878",5,13,34,7,14,19,10,14,12,6,12,15,19,3,10,14,26,19,9,9,8,3,5,1,7,5,6,49,7,17
"COG1879",457,275,235,283,298,453,260,243,225,212,717,280,329,223,206,351,319,274,319,188,233,204,246,273,261,229,314,227,302,293
"COG1881",1,2,5,1,3,4,35,0,2,0,8,2,6,4,1,11,0,5,1,3,3,3,50,0,58,9,4,6,0,1
"COG1882",198,253,287,216,304,381,209,205,322,223,315,215,262,227,268,227,327,297,254,220,340,289,342,211,306,208,300,360,201,286
"COG1883",44,55,48,69,64,18,8,52,64,56,28,68,68,69,58,171,125,125,119,206,155,138,47,175,18,126,162,152,130,149
"COG1884",144,166,86,128,137,46,119,135,196,180,12,174,112,206,240,153,88,149,102,220,215,205,119,153,19,242,158,77,67,217
"COG1886",2,3,1,0,1,1,4,2,3,1,1,2,4,1,0,26,8,8,14,5,6,2,27,5,7,1,9,6,9,3
"COG1887",30,73,49,177,108,120,53,106,63,108,139,49,112,28,49,59,68,14,81,29,35,20,64,122,45,36,38,141,50,57
"COG1892",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",11,22,32,29,34,24,14,35,25,29,5,27,37,29,22,81,139,81,73,101,87,100,67,104,60,60,70,54,60,85
"COG1894",46,79,147,102,63,116,31,54,42,45,161,118,47,73,77,132,51,84,57,81,60,52,66,62,68,55,77,138,39,90
"COG1895",61,11,6,15,10,6,13,21,17,22,29,42,7,22,7,9,27,24,26,14,20,23,3,28,6,15,21,18,6,39
"COG1896",19,55,45,50,45,76,80,29,14,19,63,15,46,20,32,30,33,24,49,17,21,10,73,31,36,27,10,77,48,25
"COG1897",81,51,80,64,60,102,64,94,73,83,76,75,56,74,91,58,66,62,67,60,45,48,47,66,102,88,69,57,90,55
"COG1898",113,79,81,105,99,55,62,116,144,99,54,120,196,125,122,106,84,125,97,138,135,138,105,76,74,81,178,67,94,118
"COG1899",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0
"COG1900",0,1,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,9,0,0
"COG1902",69,102,222,156,206,207,146,66,80,100,197,106,90,113,119,89,168,96,95,126,103,86,179,79,194,108,96,203,61,124
"COG1903",53,67,72,69,104,48,45,56,64,56,46,86,69,95,30,68,89,62,59,62,84,83,19,70,16,52,37,32,16,93
"COG1904",108,79,107,126,182,19,40,98,106,79,10,89,99,101,101,64,95,105,64,81,100,90,41,72,32,69,102,56,79,103
"COG1905",19,27,56,27,29,28,12,26,26,10,31,28,18,24,11,75,15,26,14,43,28,24,30,21,19,19,38,47,14,16
"COG1906",3,7,3,3,5,0,2,1,7,2,0,2,9,8,7,12,0,4,0,1,3,1,0,0,1,0,1,0,1,0
"COG1908",2,6,6,0,5,6,9,0,2,0,10,1,5,5,3,9,4,6,3,1,8,2,2,2,2,3,5,14,2,0
"COG1910",2,3,4,4,9,16,0,3,1,2,44,2,6,1,0,2,2,0,1,2,11,0,0,2,6,2,3,16,2,2
"COG1912",1,4,0,1,3,3,15,0,2,0,2,1,0,1,3,6,0,1,0,0,0,0,1,0,8,4,0,7,2,5
"COG1913",23,0,0,6,0,0,0,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1914",36,59,56,43,40,102,148,28,48,66,40,37,74,63,75,55,47,55,30,78,83,61,74,43,129,70,76,35,15,72
"COG1915",0,6,7,2,8,0,5,6,3,2,0,4,1,1,3,3,0,6,1,1,0,0,0,2,0,0,1,6,1,0
"COG1917",55,98,92,100,73,31,83,89,118,120,77,83,95,106,127,83,105,67,92,108,100,94,71,85,17,100,107,45,77,119
"COG1918",134,120,100,131,121,102,65,142,118,96,125,99,91,57,132,16,81,136,118,124,90,86,63,85,38,109,72,107,156,85
"COG1921",6,6,10,6,2,28,7,5,6,3,11,6,7,1,5,28,12,19,5,3,15,4,35,2,22,16,24,30,2,10
"COG1922",22,50,36,35,34,47,73,90,32,63,12,27,32,40,40,69,49,95,48,65,51,79,32,59,20,46,36,30,55,70
"COG1923",3,4,8,3,4,1,4,2,1,3,3,1,0,1,5,0,1,3,6,5,5,3,14,1,5,2,0,9,0,5
"COG1924",59,188,173,108,188,151,118,216,41,135,214,104,140,72,116,105,343,71,169,58,67,89,79,166,199,91,93,208,202,67
"COG1925",4,12,23,10,35,28,28,14,10,17,37,19,14,8,6,31,47,34,61,23,17,22,157,43,38,40,23,65,48,43
"COG1928",2,27,11,6,8,0,0,12,3,10,0,21,10,0,9,0,2,1,23,5,2,5,2,18,0,1,1,42,22,0
"COG1929",58,37,64,66,32,94,88,61,45,68,89,76,59,60,46,46,35,36,41,52,62,38,57,51,101,45,53,35,37,51
"COG1930",0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1
"COG1932",75,86,94,96,85,76,46,96,93,95,80,69,76,69,91,15,24,29,34,36,23,35,20,35,22,31,24,28,27,21
"COG1934",1,0,3,0,0,1,5,4,0,0,3,0,1,0,3,2,0,4,0,2,2,0,15,0,4,3,4,5,0,3
"COG1937",24,33,38,27,30,33,49,8,9,16,59,9,24,16,14,9,41,10,26,11,10,19,31,22,70,19,18,27,25,14
"COG1939",14,23,24,22,28,37,53,16,12,24,30,21,28,11,18,13,38,9,31,8,9,13,10,22,14,12,9,32,32,5
"COG1940",359,259,289,215,302,437,380,318,240,303,463,343,313,285,294,314,221,257,199,316,258,235,438,231,803,260,335,223,270,242
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
"COG1942",2,1,1,0,0,5,14,1,1,0,0,0,3,2,0,2,0,2,0,1,2,0,0,0,9,0,2,0,0,1
"COG1943",36,44,204,65,71,198,205,57,26,57,166,37,57,13,29,45,42,66,42,63,21,97,128,55,97,142,32,113,54,17
"COG1944",0,2,5,4,0,4,29,1,2,1,4,1,4,20,1,4,1,6,2,1,3,14,27,1,7,1,9,14,0,2
"COG1945",1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,2,1,0,0,0,2,1,0
"COG1946",1,0,2,2,0,2,12,1,1,1,6,1,1,0,2,3,2,3,0,1,1,1,19,0,24,5,3,3,0,1
"COG1947",76,70,71,74,78,59,59,70,43,60,65,62,70,46,85,32,82,40,87,74,44,60,66,69,90,76,56,55,78,43
"COG1949",0,0,4,1,1,6,4,0,0,0,3,1,8,1,2,5,3,3,1,2,0,2,19,0,22,4,1,4,2,1
"COG1950",0,0,6,0,0,11,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,4,0
"COG1951",122,89,80,106,90,56,102,136,97,89,97,88,101,104,111,35,37,49,45,36,38,42,38,38,20,33,40,27,42,37
"COG1952",1,0,2,1,2,4,4,1,1,0,2,1,1,2,0,2,0,5,4,1,0,2,24,0,3,1,5,5,5,3
"COG1953",1,1,14,1,2,4,4,0,6,0,9,4,9,4,3,16,1,6,0,2,11,1,25,3,6,8,10,14,1,10
"COG1954",2,3,2,3,4,4,3,4,3,3,5,0,3,0,0,14,6,10,6,5,5,5,12,7,19,6,4,5,2,9
"COG1956",31,24,18,21,5,37,23,30,34,27,7,17,23,18,25,16,11,17,8,27,20,13,21,16,7,20,27,7,10,17
"COG1957",7,20,41,11,13,109,151,10,17,10,58,10,19,5,20,53,26,27,11,6,21,3,93,8,246,17,27,42,24,26
"COG1959",38,76,80,72,98,108,91,45,24,53,129,63,70,26,42,49,98,35,87,33,25,38,68,48,49,48,21,76,69,33
"COG1960",118,157,130,98,153,85,44,127,139,150,41,143,127,118,160,109,136,152,125,154,168,100,201,104,43,144,126,125,137,151
"COG1961",444,1319,724,994,1381,593,541,681,728,757,1337,587,735,517,611,333,1260,294,1006,546,326,412,466,759,357,557,330,1491,744,311
"COG1963",4,13,4,3,22,3,15,10,9,8,0,19,6,2,0,7,3,1,4,2,1,0,2,1,0,4,3,2,5,0
"COG1964",1,3,1,0,4,18,3,0,0,2,50,1,6,1,1,0,1,0,0,1,0,2,0,1,3,0,0,6,1,1
"COG1965",1,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,5,3,1,1,0,10,1,0,1,2,1,0,3
"COG1966",132,154,157,126,283,56,88,163,176,120,39,95,128,126,138,87,192,93,180,143,121,132,147,148,203,128,103,112,172,86
"COG1968",91,99,96,84,83,95,50,89,72,98,97,86,94,57,77,52,86,63,119,94,76,57,73,75,80,88,66,92,129,58
"COG1969",1,4,5,0,3,8,18,16,5,0,2,2,3,4,3,2,0,3,0,8,5,8,16,0,2,10,4,6,2,4
"COG1970",32,36,38,40,14,22,65,25,19,26,10,18,33,30,30,28,29,23,42,36,32,28,40,37,69,42,47,45,44,31
"COG1971",32,57,57,56,51,36,53,34,37,51,44,63,58,40,55,39,64,52,69,50,53,58,30,56,49,44,45,63,48,42
"COG1972",6,3,11,2,6,52,35,3,4,1,24,3,4,10,11,19,4,14,4,10,11,8,83,5,23,38,32,19,1,12
"COG1974",45,69,61,76,71,60,94,47,52,26,70,41,68,13,58,16,85,31,69,32,13,16,134,42,133,62,18,84,81,35
"COG1975",29,44,44,16,68,88,70,22,28,26,80,6,44,15,25,34,66,30,30,17,17,24,64,27,38,41,19,41,21,27
"COG1977",0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,3,1,0,0,1,6,0,2,1,1,1,0,1
"COG1979",82,101,103,100,91,70,88,65,127,104,152,80,60,101,91,166,130,130,51,104,168,142,83,98,101,105,106,67,61,110
"COG1982",67,76,108,90,150,206,125,65,46,78,280,74,95,44,63,106,122,63,111,44,68,52,189,60,109,91,49,105,80,52
"COG1983",14,15,15,13,8,10,28,8,28,23,1,16,9,20,17,10,6,28,8,30,21,13,12,14,14,14,10,12,3,28
"COG1984",4,6,41,31,4,30,23,2,7,6,44,4,12,2,6,4,3,6,1,9,3,3,19,2,50,8,1,10,11,4
"COG1985",77,93,65,79,64,39,67,119,96,75,33,57,90,79,81,80,91,71,61,83,80,67,56,64,27,74,73,36,92,86
"COG1986",0,9,1,0,1,0,9,0,2,0,6,1,1,1,0,1,1,0,2,1,0,1,10,0,2,3,2,10,5,3
"COG1987",5,6,6,2,2,2,2,4,0,2,1,13,9,0,0,10,9,5,8,2,5,1,7,2,0,3,5,4,5,0
"COG1988",1,0,5,1,4,17,16,2,0,4,3,1,9,0,2,10,0,2,2,3,2,2,36,2,3,1,11,9,0,7
"COG1989",8,20,10,5,11,34,33,19,5,15,31,12,22,3,6,16,13,15,18,13,6,7,64,6,18,24,18,41,40,3
