"","NOF013","DOM008","DLM021","DOM010","NLF001","NOM027","DLM008","DLM006","NOF007","DLF008","NLM004","DOF009","NOF012","NLM029","NLM032","NOM014","DOM016","DLM001","DOF007","NOF010","DLF009","DOM003","DLM023","NOM016","DLM015","NLM001","DOM001","NOM015","NOM009","NLM022"
"COG2320",18,5,2,13,0,2,9,10,4,7,3,3,4,9,4,3,2,3,1,4,2,1,14,9,3,2,2,3,6,2
"COG2321",0,1,0,0,0,0,0,1,0,4,0,1,0,1,2,0,3,2,1,1,20,11,0,0,1,2,2,0,0,6
"COG2323",12,5,15,16,8,7,39,13,15,13,17,19,106,26,47,1,2,12,2,5,7,6,11,1,0,3,12,6,1,2
"COG2326",21,34,17,21,27,48,24,24,28,32,30,41,21,31,21,17,28,30,41,15,59,21,25,27,26,17,26,15,51,48
"COG2327",63,27,11,12,8,74,32,16,34,12,10,23,83,13,19,50,18,26,26,20,20,19,23,23,18,9,55,50,5,9
"COG2329",0,0,1,0,0,0,2,1,0,2,0,0,3,0,0,2,0,4,0,1,0,0,0,1,0,0,4,3,0,0
"COG2331",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,3,0,0,0,0,1,1,0,1,0
"COG2332",0,3,0,1,0,0,0,3,1,5,1,1,3,1,3,0,2,3,1,0,11,7,2,0,3,3,2,0,1,5
"COG2333",83,19,53,62,69,169,108,55,74,61,78,55,192,136,143,50,64,60,30,60,58,52,95,65,69,99,92,59,106,93
"COG2334",4,6,3,1,1,28,3,1,7,8,0,4,0,3,8,6,9,3,3,2,33,20,6,0,3,9,3,6,2,9
"COG2335",0,0,0,0,0,0,0,4,0,0,21,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,2,0,1,2,7,5,0,0,0,1,2,1,1,4
"COG2337",79,184,39,61,62,82,112,35,85,26,48,69,57,76,82,28,22,32,145,37,38,26,243,45,24,56,34,67,71,73
"COG2339",11,1,1,1,1,0,6,5,1,0,21,2,33,4,1,0,6,7,0,5,4,0,8,10,4,4,3,2,9,6
"COG2340",6,1,6,8,2,0,22,20,3,6,10,4,5,32,23,6,3,7,1,9,4,3,3,9,6,6,10,3,13,8
"COG2342",0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2344",57,57,60,52,79,34,68,46,71,43,24,71,37,37,58,72,44,50,64,51,19,13,80,78,50,35,55,52,43,65
"COG2346",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",2,1,3,2,4,85,23,13,25,2,23,11,141,32,51,29,9,21,1,4,50,14,17,1,7,7,4,4,20,7
"COG2350",0,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,2,1,0,2,6,0,0,2,2,0,0,2,1
"COG2351",1,1,2,7,0,0,0,0,0,1,0,19,0,0,0,0,0,3,6,1,16,10,0,2,2,7,0,0,1,7
"COG2352",3,4,5,1,0,109,2,1,1,9,8,11,0,1,9,2,5,10,2,3,78,65,1,2,1,5,3,3,7,17
"COG2353",1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,16,1,1,1,0,22,11,0,0,1,2,7,1,0,2
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,11,12,1,0,1,2,0,1,0,1
"COG2355",78,94,64,89,101,18,49,103,39,59,131,83,73,74,65,83,74,96,55,102,22,127,78,65,79,138,78,67,86,67
"COG2356",7,2,3,11,1,0,10,27,1,1,3,4,2,11,2,0,23,27,2,10,7,43,0,1,1,11,9,0,1,1
"COG2357",66,31,29,35,68,133,75,61,69,47,75,52,90,78,127,39,49,29,33,45,46,26,62,53,42,48,53,42,144,88
"COG2358",40,15,32,18,31,20,38,44,24,26,32,17,34,52,34,10,38,20,6,28,9,7,29,39,15,24,33,39,27,50
"COG2359",0,0,0,0,1,8,1,2,1,0,2,2,18,4,6,3,2,0,0,1,4,0,1,4,3,3,0,1,1,0
"COG2360",17,21,14,16,32,0,8,28,9,4,42,8,10,15,6,11,14,15,4,31,23,37,9,13,25,20,23,12,11,4
"COG2361",17,24,6,5,11,4,15,36,12,25,29,26,4,16,2,7,9,23,29,8,8,41,5,13,2,26,13,5,7,16
"COG2362",1,1,2,6,1,0,5,1,2,12,3,10,0,0,9,3,3,2,1,6,8,5,4,0,4,1,3,0,9,0
"COG2363",0,2,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,0,0,0,2,8,1,0,0,0,1,0,0,1
"COG2364",47,18,27,58,38,67,52,39,41,64,39,54,25,30,65,50,43,23,50,33,41,22,43,47,30,33,33,23,79,44
"COG2365",34,18,21,21,15,9,13,6,23,31,5,14,7,16,12,55,45,36,65,46,20,10,80,61,55,20,29,52,36,18
"COG2366",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,5
"COG2367",71,51,69,65,57,49,60,71,65,45,34,56,55,36,52,134,53,23,43,63,25,94,74,73,47,76,54,60,109,35
"COG2368",8,17,4,1,4,6,0,6,1,11,3,21,10,2,0,6,8,13,1,9,4,20,8,1,6,5,16,7,2,4
"COG2369",0,0,0,6,0,1,0,18,20,55,1,6,14,9,10,54,5,18,5,11,58,0,1,5,6,0,17,7,1,8
"COG2371",1,0,0,5,0,1,1,1,3,0,1,2,2,0,4,0,3,4,0,1,1,3,2,1,0,2,1,1,7,2
"COG2372",0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,11,6,0,0,0,1,0,1,0,1
"COG2373",322,279,278,215,165,7,159,247,173,229,191,234,114,106,67,182,309,335,254,322,236,162,137,251,296,284,258,211,64,141
"COG2374",1,0,4,1,9,0,4,5,0,0,0,0,0,2,6,29,18,4,35,21,0,1,8,5,1,2,0,0,3,14
"COG2375",1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,2,10,9,1,0,0,3,0,0,0,3
"COG2376",29,50,19,33,41,287,8,12,19,64,13,14,35,15,19,25,42,24,30,29,55,63,19,11,17,9,37,25,21,13
"COG2377",6,13,12,11,7,1,10,1,8,2,4,14,12,21,3,10,11,6,2,5,23,6,10,7,23,8,16,19,3,8
"COG2378",38,11,71,18,42,9,50,51,53,90,6,42,20,29,35,36,23,29,74,60,28,30,23,21,44,25,32,20,16,30
"COG2379",30,5,20,5,12,26,17,9,7,13,16,17,18,16,30,3,6,9,1,6,3,1,51,23,7,8,13,29,10,35
"COG2382",71,99,69,106,73,4,94,71,117,55,118,64,54,75,40,164,74,66,46,137,64,147,48,82,95,185,126,136,69,68
"COG2384",16,12,8,8,31,58,30,23,26,21,27,10,28,38,35,13,19,16,8,14,10,20,25,23,16,33,10,12,34,31
"COG2385",118,63,83,111,85,103,113,80,108,73,59,90,120,147,140,116,96,62,91,53,30,39,135,119,90,94,89,122,119,164
"COG2386",0,2,1,2,1,1,0,0,1,3,1,2,0,0,0,2,1,1,2,1,5,4,0,1,0,3,6,0,0,3
"COG2388",17,26,14,16,15,1,7,10,13,30,0,21,8,8,5,4,12,2,15,3,6,3,2,5,10,1,10,5,1,1
"COG2390",5,21,5,13,28,161,8,11,14,37,14,26,5,5,24,16,31,19,20,5,65,37,14,9,13,21,22,5,10,11
"COG2391",0,1,0,0,0,1,1,1,1,18,8,1,2,0,2,2,14,1,5,2,27,28,1,0,1,2,1,1,1,9
"COG2404",0,0,1,2,0,0,0,3,0,0,1,0,0,2,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2405",0,1,1,0,5,0,0,0,1,1,2,2,1,2,0,2,3,0,2,0,1,1,0,0,0,2,1,1,2,2
"COG2406",11,14,8,3,2,0,4,5,5,22,0,13,0,1,1,0,14,7,27,4,1,0,2,11,6,1,11,7,1,4
"COG2407",194,165,162,200,266,243,175,159,157,144,132,126,132,174,149,217,171,108,163,188,91,179,113,226,230,170,150,214,179,152
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",15,5,13,6,11,22,19,16,26,10,8,20,6,19,24,3,13,24,5,25,54,22,54,3,3,8,24,28,16,27
"COG2421",1,5,7,17,2,3,1,2,0,22,5,4,3,4,4,0,3,0,0,1,1,10,3,1,5,0,0,2,0,1
"COG2423",10,1,3,8,19,0,32,19,17,1,4,10,7,10,7,2,18,12,0,12,6,5,11,17,7,6,23,8,17,14
"COG2425",47,52,17,37,47,0,8,71,15,58,69,39,19,20,12,43,34,38,71,54,38,60,17,32,41,69,39,25,17,48
"COG2426",1,0,2,3,0,1,11,2,2,0,1,1,4,8,0,2,1,8,0,0,4,0,4,4,0,2,5,1,3,2
"COG2431",57,87,60,52,59,15,39,49,64,76,39,83,37,36,30,91,76,67,82,55,33,49,41,60,69,43,54,84,18,38
"COG2440",0,2,1,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,4,2,17,12,0,0,0,2,0,1,0,5
"COG2452",7,5,6,14,9,36,14,8,18,1,9,5,12,10,20,39,2,2,13,10,9,8,8,6,10,5,4,3,34,8
"COG2453",0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,3,2,1,1,15,16,1,0,0,2,0,0,0,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",12,4,10,5,4,14,8,29,9,21,19,8,15,44,25,3,12,4,8,13,5,0,7,6,7,11,7,14,30,22
"COG2501",13,4,7,14,17,12,20,17,18,9,14,10,8,24,18,14,13,6,8,10,8,10,16,13,16,12,11,6,17,20
"COG2502",25,28,26,28,9,9,26,15,33,25,28,18,10,18,23,62,53,67,65,82,47,70,77,67,45,69,64,57,84,63
"COG2503",0,5,0,3,1,0,0,0,1,6,1,0,0,0,4,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG2508",88,45,61,62,95,114,170,85,110,96,113,78,76,116,196,64,59,52,40,54,41,52,105,89,94,91,93,68,220,105
"COG2509",153,113,175,178,186,149,187,156,137,80,191,140,220,222,188,163,149,158,70,157,60,110,177,149,159,175,125,169,179,171
"COG2510",9,7,7,15,28,1,27,17,7,20,24,12,26,24,22,4,8,9,4,11,7,6,49,11,10,12,20,9,41,21
"COG2513",13,32,23,19,10,4,15,9,45,35,11,3,8,10,13,4,32,18,17,14,19,9,4,25,30,10,12,12,7,48
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2515",7,14,5,8,9,7,11,3,5,29,3,8,12,3,6,13,6,15,8,9,20,8,8,4,14,7,14,6,19,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,0,8,3,1,0,2,0,2,0,0,0
"COG2519",0,0,1,0,0,28,1,1,0,0,0,11,0,0,1,3,1,3,1,1,8,23,1,0,0,0,0,0,0,0
"COG2602",8,12,5,3,6,24,8,45,32,4,14,8,14,17,24,23,13,1,13,4,3,10,12,3,6,10,7,3,30,17
"COG2603",0,1,0,4,3,0,0,0,0,12,1,0,0,1,1,2,7,1,2,3,23,7,0,0,1,0,1,1,1,1
"COG2604",9,0,9,9,14,0,8,0,36,0,22,1,7,11,29,0,6,1,0,0,0,2,0,15,3,10,2,0,4,18
"COG2605",91,70,42,83,74,18,20,53,60,107,31,79,37,46,58,97,92,73,159,88,20,12,72,74,61,51,59,87,73,61
"COG2606",36,34,44,44,66,80,90,34,48,55,29,73,89,75,49,45,57,38,39,35,67,33,62,69,52,42,71,41,48,58
"COG2607",58,21,50,37,64,94,43,39,51,22,44,25,26,89,90,44,42,39,15,26,6,22,78,52,38,43,39,31,77,69
"COG2608",22,15,32,11,28,36,44,28,13,5,44,12,30,31,43,20,17,8,5,15,6,14,40,18,25,18,16,19,106,15
"COG2609",0,0,0,0,0,1,0,0,0,1,3,1,0,1,1,0,5,1,6,4,32,20,1,0,0,5,2,2,4,9
"COG2610",33,86,81,59,49,192,83,37,43,199,39,60,30,39,27,94,83,46,99,46,171,148,125,48,59,38,66,48,58,102
"COG2703",14,0,7,6,19,0,23,18,15,0,21,5,3,33,17,3,10,0,1,3,0,1,3,14,15,11,9,5,28,27
"COG2704",42,97,100,81,69,59,46,55,61,96,13,85,44,35,46,98,72,67,64,57,88,46,47,70,106,44,55,90,9,60
"COG2706",50,66,46,59,51,56,46,45,55,95,50,57,42,29,47,67,59,37,77,50,47,51,32,48,75,67,38,50,50,60
"COG2707",0,5,2,1,5,15,0,0,0,2,1,0,0,0,0,0,3,1,4,0,9,12,0,0,1,1,0,0,1,3
"COG2710",13,7,8,17,10,5,13,31,16,48,15,26,23,22,33,10,27,35,12,16,7,21,59,34,19,15,53,12,55,8
"COG2715",68,76,75,66,43,19,50,93,67,51,81,67,48,43,52,102,66,72,63,77,26,76,48,84,79,88,61,73,40,44
"COG2716",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,13,8,2,0,0,0,1,0,1,1
"COG2717",6,2,5,6,4,0,1,12,2,19,9,0,3,0,5,2,3,1,2,2,23,13,2,4,2,10,5,34,5,15
"COG2718",1,5,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,2,1,19,15,0,0,2,3,4,0,0,4
"COG2719",0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,1,0,3,0,15,12,0,0,3,4,2,0,1,2
"COG2720",31,21,27,40,22,20,36,24,39,17,42,15,148,62,83,32,22,35,10,25,14,13,31,39,25,36,30,12,30,34
"COG2721",74,105,130,118,77,154,98,92,92,113,100,65,69,57,79,126,97,68,58,117,85,84,286,133,133,62,72,105,116,90
"COG2723",79,54,103,62,114,145,129,50,86,185,177,82,79,142,252,16,35,17,8,25,61,46,86,29,26,37,31,36,79,55
"COG2730",145,51,63,129,100,113,116,141,92,85,195,94,154,280,82,68,34,58,95,204,35,166,51,127,58,122,161,129,142,103
"COG2731",13,16,10,14,20,34,21,21,7,18,20,20,12,13,14,57,31,43,54,48,73,72,54,58,44,37,49,36,42,56
"COG2732",0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,3,2,0,7,4,0,0,0,1,2,0,0,3
"COG2733",1,6,0,3,22,99,5,1,0,5,3,11,8,0,7,1,9,4,2,6,25,38,1,0,6,5,4,3,1,4
"COG2738",48,50,50,47,33,18,68,38,65,27,21,56,32,36,46,66,50,42,52,42,27,4,36,49,57,38,40,41,50,55
"COG2739",19,6,16,12,22,15,27,25,19,14,16,19,46,38,48,8,10,18,6,16,8,7,37,13,12,17,18,16,27,24
"COG2740",18,3,4,20,10,32,15,19,8,8,13,8,35,21,38,14,11,10,2,6,6,12,11,16,6,9,14,9,36,16
"COG2746",1,1,4,8,1,0,5,7,8,0,5,3,6,9,7,6,5,4,7,16,24,0,2,4,8,5,4,3,7,19
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2755",332,407,397,305,317,235,350,269,354,215,425,260,203,216,197,360,345,318,305,301,103,196,305,355,358,326,237,247,220,256
"COG2759",116,126,120,120,104,181,134,134,99,102,107,153,176,147,151,104,135,141,118,125,73,126,116,113,128,137,102,130,127,136
"COG2761",0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,1,1,0,0,0,28,4,0,0,0,1,1,2,0,2
"COG2764",0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,2,10,5,0,0,0,3,3,1,2,0
"COG2766",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7,4,0,0,1,4,1,0,1,2
"COG2768",48,61,91,48,61,120,43,36,64,27,22,49,60,39,68,62,63,59,14,46,38,64,90,39,54,28,50,36,64,29
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4
"COG2771",2,23,4,4,4,8,6,1,7,41,1,12,7,2,2,5,21,8,23,5,155,69,10,5,6,9,17,1,5,22
"COG2801",301,341,282,478,331,412,403,480,288,182,355,392,459,383,303,159,392,331,240,239,1527,646,252,402,231,861,273,285,285,354
"COG2804",17,14,19,29,42,80,40,50,11,48,44,30,32,96,59,16,32,26,15,22,208,68,19,31,21,53,33,29,31,75
"COG2805",21,7,15,29,41,81,34,61,25,26,29,31,29,76,61,29,27,19,12,17,121,37,21,37,37,44,27,18,56,49
"COG2807",0,4,4,8,0,0,1,0,2,12,1,11,1,0,2,3,3,1,11,5,66,38,0,1,1,4,18,1,1,7
"COG2812",208,187,196,248,190,272,184,196,222,150,230,181,284,227,222,250,257,184,196,209,137,242,135,204,241,255,218,223,243,211
"COG2813",1,8,0,2,1,6,0,2,0,1,4,12,27,2,7,0,1,0,1,1,18,11,0,1,0,1,4,0,3,3
"COG2814",54,53,90,52,43,183,39,24,50,90,61,50,32,63,23,52,67,73,90,58,118,145,28,46,46,24,78,52,15,68
"COG2815",37,5,11,35,29,58,38,24,27,19,42,35,77,56,39,22,22,23,10,36,39,18,33,32,22,25,25,30,60,49
"COG2816",50,50,29,54,52,66,43,58,43,36,53,45,23,43,48,32,56,52,58,51,47,63,49,47,48,54,46,47,71,74
"COG2818",8,17,21,7,12,4,10,9,16,5,3,6,22,9,12,47,29,22,38,32,47,20,20,26,37,20,34,38,17,31
"COG2819",34,29,31,19,36,57,36,17,35,16,47,20,61,29,71,20,24,14,16,28,12,22,100,36,16,24,32,39,59,42
"COG2820",56,74,79,73,46,25,63,56,53,63,53,63,42,45,41,83,64,51,74,62,41,54,60,64,61,47,67,55,68,38
"COG2821",0,2,5,3,2,1,2,3,4,4,1,2,2,1,1,0,7,2,8,7,35,18,0,0,1,8,10,3,5,6
"COG2822",0,5,0,1,0,3,1,0,0,6,0,4,0,0,0,0,1,0,2,0,5,5,0,0,0,1,1,0,0,1
"COG2823",0,7,1,1,1,0,0,0,3,1,3,2,2,0,1,0,5,3,2,6,36,30,7,0,0,7,2,5,0,10
"COG2824",0,0,0,0,0,0,0,0,2,5,3,0,0,0,3,0,4,0,2,4,16,17,0,0,0,2,3,1,1,4
"COG2825",7,6,2,4,3,0,1,4,4,17,1,9,4,2,1,5,4,3,15,3,18,11,5,6,3,0,1,3,1,7
"COG2826",47,41,28,35,195,78,134,222,90,36,342,78,100,146,177,279,77,75,46,95,63,123,435,60,115,121,173,87,161,154
"COG2827",2,5,7,7,10,17,12,9,5,14,8,4,12,11,11,6,7,9,2,4,5,14,11,7,6,1,7,5,15,14
"COG2828",0,21,2,10,2,20,5,1,4,4,1,2,6,4,3,24,6,6,7,1,22,5,3,4,3,12,5,2,3,7
"COG2829",1,12,3,2,1,0,0,3,4,1,0,4,7,0,0,3,9,4,2,4,17,12,4,2,4,2,16,2,0,6
"COG2830",22,41,44,15,23,0,29,16,29,48,2,30,15,9,12,9,12,10,12,7,3,0,8,10,16,3,4,9,2,13
"COG2831",2,6,1,16,3,1,1,3,2,45,1,2,2,27,4,36,4,14,18,0,3,4,10,1,7,22,14,9,3,3
"COG2832",5,5,5,7,6,23,5,0,4,7,8,5,4,5,10,4,10,4,10,2,15,13,2,4,4,6,6,4,19,11
"COG2834",0,3,2,2,2,0,0,7,1,4,2,4,28,13,5,2,4,2,4,7,16,12,3,0,3,4,3,5,4,3
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,1
"COG2836",0,1,2,0,3,6,0,1,2,0,3,0,3,2,3,9,3,1,3,1,0,0,2,2,0,2,1,3,10,4
"COG2837",10,22,8,4,13,1,4,8,5,33,1,10,4,3,7,5,16,7,34,3,33,18,8,4,16,9,12,10,0,15
"COG2839",7,7,15,9,7,1,16,3,8,7,0,7,4,1,2,14,8,12,11,4,0,0,4,17,7,2,5,8,2,3
"COG2840",3,4,3,2,0,0,0,2,1,6,3,2,1,1,1,4,3,2,5,4,27,18,1,0,3,0,0,1,1,6
"COG2841",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,6,2,0,0,0,2,1,1,0,1
"COG2842",4,1,21,21,0,4,6,9,3,9,1,10,30,11,7,10,8,19,2,2,2,0,0,7,3,5,5,9,3,10
"COG2843",111,88,80,80,107,65,123,229,97,69,69,75,144,103,126,113,113,80,77,65,53,37,68,105,83,67,72,79,104,72
"COG2844",1,5,6,4,3,65,1,0,6,4,4,16,2,1,2,6,8,6,4,9,71,46,1,0,6,7,4,8,3,15
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2846",5,28,10,29,24,3,17,9,28,10,7,22,20,9,19,26,13,12,6,15,8,22,7,22,20,30,18,30,2,16
"COG2848",45,15,40,59,45,110,71,83,50,27,90,53,40,59,71,32,47,72,15,101,30,105,86,53,42,75,47,44,103,72
"COG2849",26,21,47,47,4,1,11,5,49,143,13,43,7,8,7,12,29,26,17,20,4,0,24,3,54,16,11,18,10,18
"COG2850",0,1,0,0,2,1,0,0,0,3,1,2,0,0,0,1,0,1,2,2,16,16,1,0,1,1,2,2,2,3
"COG2851",16,18,5,13,8,30,6,19,11,17,3,4,2,8,11,41,6,6,3,8,3,10,10,11,10,4,2,9,12,20
"COG2852",4,7,3,0,5,5,7,12,13,1,5,22,13,9,11,0,2,6,1,7,7,5,26,8,3,3,3,3,6,4
"COG2853",0,7,1,9,1,2,0,0,0,6,2,6,0,3,1,2,5,2,2,1,20,9,3,1,1,5,3,3,2,8
"COG2854",1,0,2,3,4,1,2,2,2,1,5,1,3,4,0,2,4,1,1,2,9,13,0,0,0,4,3,2,1,2
"COG2855",65,141,112,85,79,75,77,73,76,48,37,80,61,65,76,79,61,85,85,90,83,57,52,62,104,60,101,68,44,40
"COG2856",69,12,27,71,42,35,63,141,62,30,116,25,18,59,50,16,21,42,37,13,14,44,48,21,27,14,76,17,45,54
"COG2859",17,20,21,25,27,1,27,48,28,12,32,22,22,20,9,29,19,33,9,14,2,37,13,24,23,44,27,33,15,16
"COG2860",24,58,41,46,24,64,31,16,33,28,13,53,29,18,18,38,25,45,37,29,49,38,28,41,38,20,37,31,27,31
"COG2861",1,9,4,4,2,1,0,2,3,3,1,6,8,3,3,7,7,2,6,3,30,20,3,3,3,5,11,10,0,6
"COG2862",0,3,3,0,0,0,0,0,3,3,3,0,0,0,0,0,2,0,3,1,16,7,1,0,1,3,3,0,0,6
"COG2863",0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,5,2,0,4,2,0,1,0,11,2,4,0,1,1,0,8,0,3,6,25,12,1,0,2,6,3,0,2,9
"COG2865",193,197,259,214,269,142,190,359,248,155,425,274,169,208,294,201,221,191,104,294,161,455,148,186,204,428,257,164,309,193
"COG2866",15,5,16,40,48,7,19,72,33,18,17,40,49,76,37,20,9,22,9,22,27,11,17,51,6,32,28,26,12,15
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,7,0,0,0,3,2,0,0,4
"COG2868",13,11,6,26,10,27,28,11,10,13,17,7,18,22,20,13,14,8,3,8,0,12,3,8,13,17,6,7,24,23
"COG2869",25,39,43,22,26,2,26,30,26,24,18,38,17,10,5,33,31,38,32,40,10,28,16,29,38,24,24,29,10,12
"COG2870",9,21,18,52,23,57,4,6,14,14,7,16,22,22,15,12,38,27,11,18,47,34,25,21,21,16,25,14,12,11
"COG2871",38,47,54,46,36,1,39,75,21,38,34,89,36,29,12,38,54,62,52,63,18,35,26,55,43,40,43,47,18,38
"COG2872",8,16,20,22,17,17,23,21,25,19,18,15,21,26,29,27,26,18,10,18,8,11,53,25,25,22,27,27,61,29
"COG2873",187,160,161,186,161,256,172,228,160,126,231,166,108,208,208,156,200,178,170,199,108,227,235,193,183,216,155,196,235,220
"COG2875",60,67,68,59,65,87,49,25,62,44,20,33,35,35,55,72,91,45,16,51,20,18,60,40,73,20,50,76,31,38
"COG2876",76,84,108,93,89,151,62,88,83,87,56,84,68,74,71,94,98,94,64,71,29,98,147,95,88,85,87,119,74,56
"COG2877",34,53,54,61,65,48,31,33,53,40,35,55,39,25,28,79,63,52,58,53,40,44,30,42,41,54,59,55,12,33
"COG2878",33,48,59,62,55,16,61,48,33,50,76,52,39,58,51,53,71,78,36,58,32,58,96,79,46,51,59,70,56,55
"COG2879",0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,2,0,1,0,12,10,0,0,0,1,0,2,0,2
"COG2882",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,11,9,0,0,1,2,0,0,0,3
"COG2884",63,56,69,63,57,76,92,97,60,50,65,85,117,69,73,58,60,73,51,83,58,72,72,67,51,63,76,70,88,75
"COG2885",108,163,149,116,89,6,44,204,96,157,143,91,77,49,20,130,170,138,255,240,126,322,63,62,115,183,143,76,83,76
"COG2887",0,0,2,0,1,114,2,0,0,0,0,23,2,5,2,2,0,15,0,0,38,31,0,0,1,1,0,0,0,0
"COG2890",78,79,86,71,72,75,86,84,91,63,100,85,125,98,90,88,87,88,68,85,102,88,76,79,65,74,96,68,94,87
"COG2891",0,4,0,0,1,0,0,1,0,2,5,1,0,0,3,3,2,1,3,2,19,11,1,0,1,2,1,3,4,5
"COG2893",21,11,15,23,14,130,30,7,12,25,34,20,16,16,46,19,18,15,13,19,95,80,74,12,12,20,14,16,56,29
"COG2894",21,13,17,29,44,70,35,32,34,16,33,15,48,53,61,27,27,11,4,25,34,29,17,25,23,37,13,22,37,51
"COG2895",62,59,91,73,60,13,43,37,55,27,30,64,50,82,48,60,61,35,44,46,49,15,34,56,65,28,57,42,52,70
"COG2896",19,16,18,27,29,55,17,15,27,52,36,17,12,20,69,14,28,16,16,12,29,28,51,16,18,20,18,31,41,38
"COG2897",1,5,2,2,0,0,1,0,3,10,8,5,6,0,7,3,2,2,4,1,39,19,3,0,5,5,5,2,7,8
"COG2898",0,2,0,1,4,59,3,4,2,23,6,19,2,3,12,10,6,3,4,1,36,23,5,3,6,4,3,3,8,3
"COG2900",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,5,4,0,0,0,0,0,0,1,0
"COG2901",0,0,0,1,0,1,0,0,1,4,1,1,1,0,0,2,0,1,1,3,9,10,1,0,0,3,3,1,1,3
"COG2904",0,1,1,2,0,1,1,1,2,3,2,6,2,0,1,1,2,3,6,2,27,20,3,1,1,0,3,0,0,5
"COG2906",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,0,0,0,0,1,0,0,2
"COG2907",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2908",53,75,73,73,59,5,37,41,67,63,42,66,35,28,27,77,60,66,85,54,53,50,40,55,48,65,62,59,21,36
"COG2909",11,10,22,9,11,9,11,23,12,17,21,18,15,12,27,23,20,7,11,6,32,21,19,15,10,19,13,15,24,42
"COG2910",8,10,5,3,2,33,16,8,0,27,0,8,6,1,6,5,1,7,12,7,8,0,8,3,8,1,4,7,1,2
"COG2911",3,43,9,17,40,182,3,6,27,27,14,17,21,16,25,6,31,20,10,7,36,77,18,1,8,18,29,8,4,15
"COG2912",0,3,0,0,0,0,0,0,0,6,1,2,0,0,0,0,1,0,1,0,21,14,1,1,0,0,1,0,3,5
