"","DOM022","NOM002","DLM011","DLM024","NLF010","DOF004","DLM001","DLM015","NOF007","NLF013","DLM009","NOM009","NOM005","NLM009","NOM025","NOM007","DLM022","NOM014","NLM028","NOM020","DLF007","NLM024","NOF011","NLM029","DOM003","NLM021","DOM015","NOM028","DLM028","DLM004"
"COG2205",112,160,128,164,98,158,131,119,132,116,120,116,114,144,114,58,146,109,160,118,126,66,116,124,84,136,135,132,156,85
"COG2206",98,383,14,50,64,96,33,101,154,240,168,191,159,63,139,156,52,34,193,54,82,7,72,175,47,158,107,34,120,16
"COG2207",1912,1571,2293,1204,3068,1615,1850,2212,2002,1991,955,1193,1600,1007,1861,1194,1349,1786,1509,1482,2790,1401,2350,1436,980,1595,1944,2140,1717,2851
"COG2208",37,147,15,41,22,51,43,64,49,76,33,99,47,36,46,85,123,43,73,31,53,20,44,72,13,64,75,76,59,44
"COG2209",33,7,42,0,18,21,65,21,30,10,1,23,7,54,29,36,6,21,23,64,13,60,20,27,33,22,19,12,12,7
"COG2210",142,35,136,3,147,82,82,98,87,92,12,12,32,29,92,102,26,112,90,31,123,48,70,51,3,89,82,67,30,141
"COG2211",175,473,250,377,223,233,206,170,244,213,396,407,357,167,266,226,167,137,244,185,175,203,198,266,410,272,493,275,278,154
"COG2212",0,0,1,3,0,4,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2213",18,37,11,102,20,15,15,7,5,3,2,37,78,1,33,3,21,3,2,5,4,12,0,3,72,9,2,16,28,3
"COG2214",49,57,35,46,57,59,53,63,45,66,34,55,61,29,68,52,68,57,56,41,63,44,30,47,42,42,39,52,52,57
"COG2215",0,0,2,10,0,0,0,1,0,0,0,0,9,1,2,2,1,1,0,9,2,2,1,0,6,0,3,2,8,0
"COG2216",32,28,36,21,33,26,26,23,35,23,12,1,15,3,26,33,53,95,42,112,78,59,86,46,45,60,60,72,62,127
"COG2217",378,522,339,299,313,379,383,395,400,381,615,545,368,250,464,127,166,122,148,103,87,77,131,174,74,143,151,116,135,103
"COG2220",58,20,46,15,47,29,47,42,45,40,24,16,22,44,36,128,106,174,83,134,141,148,154,94,143,118,106,115,98,150
"COG2221",17,60,0,14,12,30,13,18,11,30,18,48,23,8,8,13,19,17,24,4,10,5,18,34,10,24,12,29,10,11
"COG2222",21,33,22,118,7,12,17,13,36,18,28,62,86,6,55,21,45,27,79,15,11,16,29,31,54,17,21,27,21,10
"COG2223",8,3,1,51,3,7,2,2,1,0,12,1,37,0,14,1,5,0,2,6,7,3,0,0,34,0,3,6,15,4
"COG2224",1,0,2,46,1,5,1,1,0,0,0,1,25,0,8,0,3,0,0,3,2,2,0,0,17,0,0,5,6,0
"COG2225",2,2,8,40,1,11,2,2,0,1,0,0,60,0,19,0,12,0,0,3,1,7,1,0,66,0,0,14,27,5
"COG2226",49,15,61,29,73,43,66,51,23,37,27,19,39,41,44,15,14,18,11,22,14,26,17,12,15,14,9,14,17,17
"COG2227",7,5,6,8,18,21,8,12,10,2,2,0,3,1,9,8,12,14,0,3,19,2,15,15,27,15,3,4,9,5
"COG2230",27,25,10,43,16,31,10,14,13,15,7,12,43,8,13,7,19,5,44,3,28,8,8,7,27,12,6,23,17,3
"COG2231",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",188,227,140,349,111,174,132,145,146,177,167,223,262,152,221,136,162,125,225,193,149,201,118,186,278,128,134,194,158,150
"COG2234",110,113,158,65,177,118,80,130,141,90,42,95,90,28,162,52,99,168,110,49,154,99,101,55,34,123,195,142,94,187
"COG2235",0,0,1,35,0,1,6,1,0,0,0,1,0,0,0,7,28,5,0,5,0,2,10,5,1,6,0,6,11,4
"COG2236",2,0,0,0,1,1,2,0,3,0,8,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3
"COG2239",70,99,133,52,66,122,135,106,106,116,145,123,71,56,103,113,115,110,134,62,75,39,92,124,33,134,155,98,92,84
"COG2240",69,65,68,80,92,64,58,61,40,52,94,67,71,72,88,36,65,58,68,76,60,72,58,60,85,62,65,78,85,69
"COG2241",44,99,62,15,61,81,31,75,73,61,29,65,47,12,66,41,39,66,70,23,41,28,36,67,22,32,37,67,64,52
"COG2242",49,90,55,21,64,71,30,68,58,55,23,57,47,19,80,28,31,80,73,17,49,29,36,70,20,41,45,57,61,41
"COG2243",26,71,29,16,53,64,19,43,28,20,14,40,27,10,24,12,23,44,41,16,25,14,27,50,14,27,43,41,33,25
"COG2244",365,416,581,212,468,425,374,419,574,382,370,360,315,703,368,345,368,388,386,316,657,354,423,408,268,353,351,320,286,420
"COG2246",6,12,11,5,4,8,8,12,11,26,34,19,16,11,9,24,18,4,25,3,7,3,11,25,6,19,17,11,19,3
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,0,0,2,0,0
"COG2249",26,4,23,77,22,29,15,28,28,8,21,6,68,8,21,8,14,47,10,17,29,3,33,15,51,17,18,21,36,19
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",34,37,16,102,13,29,34,17,13,30,65,42,65,33,32,110,76,49,81,107,58,125,55,116,168,87,41,82,101,30
"COG2253",0,1,0,0,0,0,0,2,4,0,3,0,0,30,0,0,0,0,0,16,4,0,0,6,16,0,0,0,1,0
"COG2255",96,81,81,42,60,67,108,79,77,109,83,79,87,56,93,95,98,82,85,85,55,116,105,102,82,85,71,96,66,60
"COG2256",91,93,65,83,72,117,146,102,93,120,118,107,77,135,89,101,124,99,111,115,66,144,106,118,105,120,94,96,119,80
"COG2257",5,10,3,6,5,1,0,5,3,14,19,13,5,0,7,4,4,5,5,7,2,0,6,17,0,6,2,2,7,0
"COG2258",17,54,19,40,13,12,10,11,14,8,18,37,48,10,20,7,15,18,32,10,2,5,14,12,26,23,10,18,19,8
"COG2259",8,6,12,6,15,2,3,6,3,2,0,1,6,0,11,8,9,33,18,12,44,10,25,6,16,27,26,27,22,29
"COG2261",4,0,1,12,0,1,0,0,0,0,10,1,5,0,0,0,1,0,0,0,1,1,0,0,9,0,1,1,3,2
"COG2262",30,32,40,20,38,40,33,24,33,34,33,32,35,33,31,95,104,105,98,119,85,124,81,104,132,107,139,118,99,84
"COG2264",26,31,32,16,25,36,27,28,27,28,28,19,32,23,29,77,80,100,95,57,77,59,85,99,58,84,83,57,76,72
"COG2265",131,232,113,167,104,138,146,149,117,166,225,227,190,149,170,164,167,141,215,180,105,169,151,178,163,176,128,148,205,104
"COG2267",29,70,19,108,33,59,33,26,44,51,86,110,105,31,60,52,63,26,57,33,31,20,36,65,54,52,52,50,62,7
"COG2268",48,37,28,75,18,54,39,39,20,43,109,32,58,18,61,54,70,22,50,17,32,6,34,55,23,49,29,27,74,34
"COG2269",0,0,6,39,5,2,0,0,0,0,5,0,25,0,8,0,8,1,1,2,1,4,0,0,23,1,2,7,9,1
"COG2270",20,42,29,8,10,27,11,6,19,13,51,32,40,11,37,14,25,5,58,5,5,3,13,30,25,23,18,19,21,6
"COG2271",34,13,79,144,24,69,104,62,56,12,15,7,104,2,45,26,38,83,13,90,33,120,120,12,89,75,25,32,59,85
"COG2272",31,18,49,6,16,49,73,21,56,30,50,53,30,192,32,49,18,20,19,153,9,136,34,49,117,12,46,21,30,25
"COG2273",93,97,67,2,81,67,69,78,83,49,12,36,34,38,84,75,63,63,74,71,153,71,76,99,60,76,78,56,62,131
"COG2274",245,77,97,33,186,106,123,151,148,51,21,144,127,354,232,72,113,97,180,577,79,120,139,120,278,132,247,293,178,254
"COG2301",25,19,3,42,5,23,5,11,13,6,16,19,14,10,16,45,16,12,23,7,6,7,4,17,8,9,13,24,12,15
"COG2302",17,60,28,6,20,30,24,25,26,37,56,40,25,22,34,49,39,14,45,7,12,5,25,60,21,28,32,17,37,6
"COG2303",2,1,3,55,0,1,0,2,1,0,1,0,38,0,16,0,10,0,2,4,3,3,1,0,26,1,3,3,10,2
"COG2304",152,64,136,35,136,124,163,120,100,114,12,60,44,139,102,204,73,132,66,135,157,137,164,110,87,161,108,69,74,144
"COG2306",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG2307",0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,7,0,1,0,3,1
"COG2308",0,2,0,0,0,1,6,1,2,4,24,0,1,0,0,2,0,1,2,1,1,0,3,1,5,5,1,0,1,8
"COG2309",46,96,33,48,30,50,30,36,43,64,166,94,65,18,48,32,86,30,79,25,19,12,33,102,55,43,41,33,63,19
"COG2310",1,39,1,0,5,10,4,8,15,12,0,45,26,51,5,109,5,7,11,2,5,7,7,10,67,10,8,36,15,1
"COG2311",61,28,76,22,132,70,80,69,68,58,8,43,58,80,85,43,56,62,55,70,164,41,89,21,51,57,87,101,57,145
"COG2312",6,18,2,0,4,8,2,4,7,1,7,6,1,0,0,2,0,6,8,0,10,0,4,2,3,10,7,3,1,3
"COG2313",1,1,3,13,1,2,6,5,0,0,3,0,9,0,3,0,29,2,3,2,2,1,3,1,15,4,4,4,11,2
"COG2314",1,1,2,3,0,0,1,1,0,5,0,1,2,0,0,2,1,0,1,5,0,0,3,1,2,2,0,2,1,1
"COG2315",54,68,44,25,56,44,40,65,51,39,37,50,63,32,56,39,42,71,42,18,73,22,47,41,51,60,69,55,66,63
"COG2316",16,28,3,9,14,17,10,7,10,11,22,13,22,2,3,10,23,13,28,11,7,3,12,11,7,18,5,10,15,7
"COG2317",15,28,9,31,10,11,9,3,18,10,5,21,12,6,16,14,30,6,30,10,8,9,19,10,13,8,24,7,27,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2319",14,2,0,0,7,7,27,11,8,2,3,2,2,0,8,65,4,2,19,4,33,2,5,20,66,1,1,8,0,1
"COG2320",4,1,2,8,1,4,1,4,2,1,13,4,5,1,2,1,15,6,1,0,7,2,8,6,0,4,9,6,6,2
"COG2321",1,0,4,26,3,1,2,2,0,3,2,1,24,6,7,2,3,0,0,2,2,4,0,0,9,0,2,3,6,5
"COG2323",6,5,21,20,5,19,28,17,14,17,11,14,26,9,20,39,58,3,25,10,2,2,23,42,14,27,26,12,24,5
"COG2326",25,62,9,33,18,33,29,27,28,50,20,56,18,22,22,39,28,14,45,13,45,5,31,43,28,34,20,27,56,24
"COG2327",42,17,13,2,47,20,30,17,31,11,23,6,18,10,41,22,39,36,14,7,49,15,10,26,21,22,27,39,41,22
"COG2329",0,2,0,0,0,0,5,0,0,6,0,0,3,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG2331",2,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2
"COG2332",1,1,3,14,0,1,1,1,1,3,11,3,14,2,8,1,3,2,1,1,3,0,0,0,8,1,3,2,3,2
"COG2333",55,156,44,85,48,92,63,52,68,98,139,116,100,27,65,83,169,51,99,25,29,29,74,127,73,84,56,78,127,24
"COG2334",1,4,6,53,2,5,2,2,8,4,12,3,35,2,4,5,15,3,6,7,3,3,2,2,23,5,3,7,22,5
"COG2335",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2336",0,0,4,30,0,4,0,0,0,0,2,0,15,0,1,0,2,0,0,2,0,2,1,0,3,0,0,2,2,2
"COG2337",42,67,64,139,37,116,30,21,109,52,61,60,80,34,68,55,90,34,109,15,24,10,46,63,36,64,264,37,91,11
"COG2339",2,0,0,0,1,1,11,1,2,17,11,3,7,2,1,3,15,1,7,0,0,2,12,4,0,7,6,0,8,0
"COG2340",8,47,1,10,10,26,13,9,7,17,60,12,8,2,10,19,18,0,8,4,8,0,9,30,0,23,20,5,15,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",50,62,74,4,92,84,49,59,61,66,57,56,38,16,70,49,47,53,68,29,67,34,86,47,21,80,62,61,50,58
"COG2346",1,0,0,0,0,4,1,0,3,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2348",8,8,5,0,1,24,15,3,22,8,2,16,0,5,0,30,62,23,3,1,0,0,15,30,17,7,38,16,8,3
"COG2350",0,0,5,4,0,3,3,1,1,3,1,0,4,0,2,0,0,0,1,2,8,3,0,0,4,0,1,5,6,1
"COG2351",1,0,3,10,0,3,1,1,0,6,1,0,10,0,10,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG2352",3,5,2,41,0,7,13,4,1,0,2,3,38,8,11,2,4,3,6,5,1,6,1,1,54,0,3,15,12,2
"COG2353",5,0,1,20,1,1,1,0,1,0,0,1,10,1,3,0,4,21,0,6,0,1,0,0,3,0,3,3,5,1
"COG2354",1,0,2,13,1,1,0,3,0,0,0,0,6,0,2,1,4,0,0,2,0,1,0,0,6,0,1,2,5,1
"COG2355",90,62,98,38,67,57,102,85,53,79,22,85,57,159,71,24,26,24,26,55,30,60,15,24,36,20,26,32,26,22
"COG2356",74,0,4,22,6,5,29,0,0,7,19,1,14,29,3,55,9,4,0,8,2,17,2,10,49,2,0,5,4,4
"COG2357",44,171,31,85,36,61,29,53,62,85,127,121,84,29,31,66,46,42,100,20,48,8,63,96,35,77,45,77,63,29
"COG2358",12,48,22,25,10,33,23,20,38,38,32,35,30,15,24,28,34,14,66,12,10,8,27,48,5,31,30,26,28,20
"COG2359",0,4,0,0,0,0,1,1,2,2,0,1,1,0,0,9,11,0,0,0,0,1,1,6,2,3,1,1,2,0
"COG2360",35,0,6,18,13,5,11,22,9,9,2,13,11,57,8,3,1,3,4,17,1,16,8,3,16,2,5,6,11,0
"COG2361",6,5,13,0,3,17,13,8,15,14,1,2,14,12,2,35,10,7,2,0,19,23,14,11,45,15,12,20,8,13
"COG2362",5,1,1,22,1,2,3,3,1,1,7,12,3,1,3,2,20,4,3,1,11,1,4,5,7,1,0,4,2,0
"COG2363",0,0,3,17,0,1,1,2,0,2,0,1,16,1,3,0,4,0,0,2,2,1,0,0,7,0,1,1,4,5
"COG2364",66,93,24,27,49,57,27,17,39,58,77,77,35,49,28,49,35,53,35,33,45,57,30,32,27,40,46,52,23,38
"COG2365",36,17,61,3,43,64,36,55,58,24,45,37,24,19,43,34,42,39,44,22,76,11,67,31,7,32,41,50,26,56
"COG2366",0,0,1,0,0,2,0,0,1,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,3,0,5,0,1
"COG2367",59,44,122,91,74,86,48,72,55,29,33,102,61,128,37,28,17,130,43,58,40,84,47,32,88,41,47,65,50,67
"COG2368",5,5,2,5,0,8,15,10,4,6,3,1,22,1,19,2,12,6,2,4,1,9,6,3,25,10,3,8,7,2
"COG2369",18,1,22,2,8,0,16,8,16,14,0,1,5,3,2,4,5,65,5,6,1,8,3,8,0,11,22,0,4,9
"COG2371",0,3,0,0,0,1,0,1,4,1,16,9,2,0,1,5,1,2,1,3,1,0,3,0,2,0,1,7,4,1
"COG2372",0,0,3,14,0,3,0,0,0,0,0,1,12,0,2,0,2,1,0,4,1,0,0,1,10,1,0,1,5,1
"COG2373",125,11,76,41,66,95,110,87,76,33,10,27,49,119,57,221,160,183,140,254,247,456,271,116,180,159,148,166,194,271
"COG2374",5,0,9,0,73,7,8,0,0,0,0,3,12,4,34,2,0,20,0,6,0,0,0,3,1,10,19,12,6,57
"COG2375",1,0,0,22,0,0,0,1,0,0,0,0,20,1,5,0,2,0,0,1,3,3,0,0,10,0,0,4,5,0
"COG2376",47,39,17,129,33,25,26,18,15,13,76,28,35,1,13,8,52,25,13,11,26,21,14,9,66,8,12,64,38,11
"COG2377",12,3,9,20,10,20,4,21,10,6,12,0,13,4,16,6,17,9,1,9,2,3,13,15,9,11,9,5,14,13
"COG2378",24,14,50,119,32,78,41,49,64,27,56,17,45,14,16,35,75,42,37,17,38,11,22,25,18,55,62,67,42,36
"COG2379",11,7,21,6,5,12,8,9,10,17,23,6,25,3,26,11,11,2,44,11,6,3,19,29,4,33,13,3,27,5
"COG2382",68,56,98,76,88,101,78,88,132,98,26,76,65,65,63,71,46,160,56,130,27,218,70,90,144,88,55,50,81,92
"COG2384",20,43,11,21,11,17,10,14,20,37,45,41,12,14,12,26,33,16,29,10,10,7,13,36,24,25,10,28,23,8
"COG2385",76,175,102,64,102,97,61,92,107,122,104,143,73,38,129,83,109,134,160,69,96,59,115,143,25,132,93,77,82,71
"COG2386",8,0,0,9,0,1,2,0,6,1,13,0,5,0,6,0,2,0,1,1,2,3,0,0,3,2,2,1,0,2
"COG2388",10,5,29,18,30,12,14,17,10,8,14,6,17,5,18,7,8,20,16,5,31,7,15,6,10,16,13,14,16,32
"COG2390",21,28,15,39,20,19,29,14,18,4,46,10,30,1,11,16,16,15,4,13,8,6,9,7,37,5,8,23,29,7
"COG2391",3,0,2,58,3,5,1,4,0,0,7,1,38,3,10,1,11,0,1,3,1,13,0,0,26,1,2,9,17,0
"COG2404",1,0,0,0,0,0,0,0,0,1,29,0,10,0,0,2,3,0,0,0,0,0,1,2,0,0,0,0,5,0
"COG2405",1,0,0,5,0,4,0,0,0,0,0,9,3,0,0,0,0,1,0,0,2,0,0,2,0,1,2,0,2,0
"COG2406",2,1,7,0,4,9,10,7,7,3,0,1,3,0,6,1,3,4,8,2,20,3,7,2,0,2,5,6,0,12
"COG2407",173,193,142,176,194,173,126,224,139,157,96,175,155,124,202,151,99,202,173,175,185,198,194,167,171,239,260,231,150,183
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",15,5,23,61,2,12,15,4,21,11,27,13,47,2,33,4,19,0,34,14,6,8,3,17,25,19,10,4,24,6
"COG2421",4,1,4,33,24,4,6,3,4,0,0,0,0,1,0,0,7,5,3,0,7,5,1,9,13,4,4,6,4,3
"COG2423",11,3,4,18,8,16,7,8,22,17,52,14,6,1,4,13,22,3,16,1,40,2,12,10,10,19,12,2,7,1
"COG2425",24,8,41,57,28,17,41,47,22,19,4,30,48,68,35,13,7,37,23,67,51,96,59,20,78,24,49,47,39,59
"COG2426",1,0,2,0,0,1,6,0,3,3,0,3,0,1,0,4,11,0,0,1,1,0,10,0,0,4,7,2,4,0
"COG2431",42,28,69,43,96,47,62,78,64,60,8,19,39,42,58,53,31,88,50,57,85,87,60,28,49,44,73,59,50,90
"COG2440",0,0,3,26,0,1,0,0,1,0,3,1,17,0,7,0,5,0,0,0,2,0,0,0,9,0,0,2,4,1
"COG2452",0,2,1,0,6,5,2,1,5,2,16,15,3,26,1,10,4,32,15,6,11,1,7,11,7,7,6,59,4,10
"COG2453",0,0,2,18,3,3,2,0,0,1,0,0,11,0,11,0,0,0,1,0,1,5,0,0,13,0,0,5,7,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2461",57,24,0,12,18,11,7,9,8,23,39,34,13,47,11,103,2,5,21,2,9,3,1,57,7,4,3,8,16,3
"COG2501",7,19,7,17,4,13,9,7,13,14,37,27,22,5,14,18,19,4,22,0,7,8,12,16,13,11,18,22,8,4
"COG2502",62,44,79,60,50,70,67,53,81,61,24,94,68,132,70,37,61,66,63,104,38,102,66,33,79,79,61,55,56,59
"COG2503",5,0,0,0,1,0,1,0,1,0,5,1,0,2,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0
"COG2508",55,252,42,106,51,88,47,88,97,103,218,227,150,44,75,129,123,63,129,37,48,13,74,134,47,90,80,153,96,36
"COG2509",130,171,134,55,97,135,176,146,162,185,108,208,124,116,133,49,55,43,72,36,23,26,68,63,39,54,73,50,43,39
"COG2510",9,22,4,11,2,13,8,15,15,18,3,38,14,4,8,16,22,4,11,27,5,4,19,42,3,17,16,16,15,6
"COG2513",29,28,3,49,7,15,22,32,44,26,0,8,10,162,31,10,17,12,50,19,36,3,38,5,6,29,47,4,20,8
"COG2514",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,3,7,46,2,5,3,15,3,4,4,14,17,8,4,6,15,9,3,4,6,6,3,4,7,3,2,2,9,3
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2518",1,0,0,14,0,1,0,3,0,0,1,0,5,0,4,0,1,0,0,3,0,3,0,0,4,0,0,1,1,2
"COG2519",0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,8,1,0,0,0,1,0,0,17,0,0,1,0,0
"COG2602",4,43,6,30,30,8,0,7,25,12,59,37,31,8,4,18,15,27,6,10,6,4,5,28,10,13,15,23,18,4
"COG2603",0,1,2,24,0,1,0,2,0,0,0,0,19,0,3,1,7,5,1,1,2,3,0,0,9,0,3,5,6,1
"COG2604",12,93,0,0,17,2,3,6,26,18,0,6,11,13,4,10,1,2,19,34,2,0,5,15,6,13,21,0,6,3
"COG2605",95,64,148,49,108,74,66,39,59,69,8,67,51,30,110,69,62,83,89,102,126,55,65,49,13,117,90,70,50,207
"COG2606",50,59,53,51,38,44,59,44,43,57,121,43,60,28,38,34,68,47,44,24,36,25,50,58,44,48,44,35,70,46
"COG2607",27,54,19,15,22,49,23,23,55,67,52,67,51,22,36,69,35,38,56,13,18,11,32,62,17,38,50,46,47,18
"COG2608",0,29,3,6,6,8,1,4,5,13,24,34,16,5,10,15,40,28,40,14,15,7,21,35,19,20,29,30,32,16
"COG2609",3,1,4,41,3,3,0,1,0,0,5,1,43,1,11,3,9,0,0,2,1,6,0,0,18,0,2,6,20,1
"COG2610",43,107,49,273,44,73,50,50,58,43,79,55,182,26,87,18,56,92,136,42,91,53,49,43,126,60,43,130,64,57
"COG2703",11,30,1,0,17,24,2,15,12,26,53,14,12,12,13,23,0,1,34,7,24,0,7,29,2,9,4,2,12,4
"COG2704",86,56,84,228,82,84,56,94,63,69,64,12,112,8,50,30,36,85,36,59,47,63,61,37,48,54,76,81,54,111
"COG2706",40,70,52,73,81,41,45,56,56,57,69,66,67,12,73,30,28,77,51,27,66,35,35,36,55,40,53,61,59,82
"COG2707",3,1,2,15,8,1,1,2,0,0,11,0,10,0,6,0,1,2,0,1,0,4,0,0,9,0,0,1,4,1
"COG2710",29,52,14,28,19,20,30,16,19,21,23,59,49,13,11,10,19,16,14,17,15,9,17,29,13,14,23,20,27,4
"COG2715",90,56,72,20,71,71,68,86,77,70,12,44,42,115,59,84,70,105,64,108,49,130,60,39,85,72,61,63,35,71
"COG2716",0,0,2,27,0,2,1,0,0,0,0,0,11,0,5,0,3,1,0,1,1,2,0,0,9,0,0,1,5,1
"COG2717",14,24,25,27,0,17,1,4,0,6,31,5,25,0,38,2,2,6,12,5,50,6,6,1,14,24,5,8,7,1
"COG2718",0,1,3,32,0,8,1,1,0,0,1,0,15,0,5,0,2,1,1,1,2,0,0,0,12,0,1,3,11,1
"COG2719",1,2,0,28,0,8,0,1,0,0,1,0,18,0,2,1,3,1,0,5,3,3,0,1,11,0,0,2,6,2
"COG2720",26,65,8,46,12,20,30,24,48,46,31,34,20,15,34,87,105,29,29,13,13,5,24,60,10,42,18,23,58,7
"COG2721",75,82,127,219,74,104,70,89,88,103,54,111,107,98,105,58,64,142,102,111,80,135,83,69,80,82,76,89,92,84
"COG2723",57,192,116,343,42,104,51,46,87,73,340,237,244,58,151,79,97,44,152,80,59,31,95,144,134,98,73,205,128,16
"COG2730",69,59,107,11,57,133,68,55,85,141,58,135,30,378,41,120,42,65,21,219,91,221,91,281,150,184,63,68,135,71
"COG2731",51,36,63,107,43,51,44,36,43,32,51,40,62,38,39,22,24,68,55,35,65,39,65,37,67,33,61,58,47,48
"COG2732",0,0,6,16,1,2,0,0,0,0,2,0,6,0,4,0,1,0,0,0,0,0,0,0,3,0,0,1,3,0
"COG2733",18,18,2,40,12,3,9,5,0,4,18,0,19,4,14,1,8,2,0,9,6,10,0,1,34,5,4,9,13,3
"COG2738",33,53,67,10,53,48,44,60,52,66,25,44,29,17,37,47,43,77,45,20,75,29,42,38,2,55,32,47,58,70
"COG2739",14,35,11,6,10,16,12,13,24,27,37,19,16,20,14,29,33,16,33,12,7,2,25,45,9,21,18,16,24,9
"COG2740",12,28,4,7,8,18,10,10,13,14,24,25,15,8,10,19,28,7,12,4,4,1,17,29,4,17,19,11,12,3
"COG2746",1,15,1,69,9,12,4,7,7,10,40,5,24,0,0,12,1,4,25,3,14,0,2,8,0,7,4,0,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",285,271,418,54,435,374,343,393,357,326,193,224,192,274,291,228,130,359,396,382,336,364,339,241,189,289,343,285,259,368
"COG2759",121,146,121,24,105,123,155,110,91,142,153,162,82,146,94,162,155,108,155,110,105,147,142,150,120,131,111,132,111,92
"COG2761",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,4,0,8,0,0,0,4,0
"COG2764",0,0,3,12,1,0,1,1,0,0,0,3,13,0,2,0,4,0,0,2,1,2,0,0,9,0,0,1,3,0
"COG2766",0,3,2,45,1,11,0,1,0,0,0,0,24,0,9,1,3,0,1,4,1,1,0,0,14,1,1,10,10,2
"COG2768",63,83,41,17,42,51,58,56,51,42,53,65,25,21,34,35,68,67,60,20,20,13,46,44,64,51,42,47,72,38
"COG2770",0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,10,1,3,0
"COG2771",1,2,29,213,5,19,7,8,13,1,7,2,139,6,25,0,31,5,1,12,7,11,0,5,70,3,8,42,38,11
"COG2801",451,299,328,894,236,236,374,223,280,219,296,264,483,415,432,290,553,155,168,305,248,679,304,402,639,195,134,322,184,178
"COG2804",31,44,20,120,20,61,21,25,17,68,128,32,105,9,42,38,84,21,39,22,23,20,28,88,66,49,14,30,148,4
"COG2805",32,57,13,40,15,57,22,32,21,52,73,57,60,11,27,39,48,28,45,12,22,9,23,73,31,32,13,38,108,8
"COG2807",6,0,11,56,0,11,4,2,4,4,1,2,31,1,10,0,3,2,1,2,3,8,0,1,39,1,2,11,30,3
"COG2812",239,245,185,121,269,219,205,234,226,238,227,267,185,235,199,268,216,218,213,268,179,213,196,241,212,239,196,239,195,234
"COG2813",2,0,6,53,2,8,3,0,0,1,28,9,56,0,14,10,11,3,1,21,2,7,3,3,52,1,2,5,19,5
"COG2814",84,36,48,141,56,57,77,58,45,42,32,18,81,71,42,20,14,9,9,33,10,29,24,18,58,9,12,12,22,18
"COG2815",21,40,5,30,10,40,35,27,27,41,59,74,38,9,23,64,55,23,79,14,20,11,32,47,17,54,19,50,44,13
"COG2816",57,60,60,64,54,64,47,38,53,42,49,73,63,65,59,52,18,27,73,57,54,55,46,47,65,52,59,53,42,40
"COG2818",32,18,47,51,61,43,31,45,48,16,20,13,26,8,42,9,6,18,9,8,11,6,11,14,8,12,13,10,12,14
"COG2819",43,28,42,1,46,42,13,21,41,38,10,36,51,20,33,28,15,34,71,12,26,26,29,37,15,38,30,26,39,27
"COG2820",15,14,18,16,19,21,26,16,23,18,6,15,18,27,17,50,57,76,39,67,68,58,51,48,47,64,49,60,49,62
"COG2821",12,1,6,39,2,8,3,3,7,6,15,3,29,1,11,0,7,1,2,6,4,7,1,2,21,7,0,3,10,11
