"","NOF013","NOM015","DOM013","NOM016","NOM007","DOF014","NLF008","DLM001","NLF002","DOM001","DLM005","DLM010","DLM027","NOF006","DOM022","DLM013","NOM018","NLF010","NOF005","NLM001","DOM015","NOM014","DLM015","DLF005","NLM006","NLM024","DOF006","DLM012","NLM022","DLM008"
"COG2149",0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,1,0,0,1,2,0,0,0,0,2,1,1,1,3,0
"COG2151",18,14,10,24,18,24,14,28,11,24,20,37,45,19,21,11,9,14,15,42,12,37,19,17,25,26,22,67,12,17
"COG2152",52,56,29,32,33,49,42,43,49,25,21,25,8,63,51,52,109,170,123,103,130,168,147,101,121,123,285,24,82,97
"COG2153",0,1,6,2,4,2,4,5,6,5,17,7,8,4,4,6,0,0,3,2,1,3,4,2,7,7,2,12,4,3
"COG2155",8,5,11,6,9,10,1,2,4,4,6,2,2,5,4,5,5,1,5,6,7,6,1,10,1,1,0,2,5,16
"COG2156",16,26,20,32,11,22,41,43,26,29,24,26,5,37,42,21,24,32,17,10,7,46,26,17,43,17,35,9,18,16
"COG2158",0,1,5,5,5,3,0,2,8,5,3,3,0,0,4,4,6,2,4,1,5,2,1,4,1,1,0,4,4,2
"COG2159",29,16,29,22,9,29,35,13,23,28,40,30,22,15,28,46,14,22,15,15,34,24,17,31,29,6,15,8,22,20
"COG2160",106,117,44,104,38,70,105,101,62,66,96,96,96,90,77,66,60,96,90,77,73,106,86,58,99,149,97,115,61,90
"COG2161",2,0,0,0,1,3,0,0,4,2,4,6,0,2,0,3,1,3,3,1,2,7,0,4,7,3,5,44,3,4
"COG2162",2,1,1,1,0,0,3,2,0,6,3,12,5,3,0,7,2,2,0,5,2,0,0,1,0,1,0,3,4,1
"COG2163",0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2165",4,2,4,2,3,0,5,3,1,7,9,11,0,6,5,5,4,5,1,9,5,3,4,1,9,3,2,2,10,1
"COG2166",30,39,32,21,28,30,47,35,42,39,32,38,24,39,34,15,26,43,30,37,26,49,39,25,51,59,36,8,16,25
"COG2168",1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,2,0,1,2,0,1,1,3,2,2,0
"COG2169",17,9,17,14,2,5,24,24,14,23,20,19,17,13,9,27,2,4,11,5,7,6,14,3,12,14,34,6,10,0
"COG2170",0,0,0,1,0,0,0,0,0,0,4,9,0,1,2,3,0,0,0,3,2,0,0,0,1,1,0,1,6,0
"COG2171",2,8,7,4,3,13,3,15,0,10,13,12,26,6,3,5,6,0,5,2,4,1,4,2,6,3,6,57,5,5
"COG2172",24,23,43,18,18,27,16,22,37,27,24,18,18,22,21,36,46,13,23,34,36,21,19,33,15,6,14,18,30,41
"COG2173",39,50,6,32,10,25,44,31,47,33,25,14,4,39,37,15,14,53,45,17,35,51,44,8,13,24,66,13,25,25
"COG2175",0,0,0,0,0,0,2,1,0,1,0,10,2,1,0,3,1,0,0,1,0,1,2,1,2,1,0,8,4,0
"COG2176",111,131,257,151,178,159,79,96,188,149,135,71,299,52,157,255,249,85,188,149,160,75,123,244,108,50,53,203,200,180
"COG2177",75,73,113,85,102,78,66,82,88,91,97,81,71,69,94,98,84,52,96,113,76,81,65,101,95,93,51,80,104,107
"COG2179",22,20,50,18,26,19,5,19,17,15,16,9,29,8,8,31,23,11,26,21,17,19,17,40,8,8,3,25,26,35
"COG2180",0,1,2,1,3,1,3,0,0,3,3,12,0,1,3,3,1,1,1,4,0,0,2,0,2,9,4,7,6,0
"COG2181",3,1,3,0,3,2,1,0,0,1,4,10,1,4,5,6,0,2,1,0,2,4,3,1,7,2,1,2,4,6
"COG2182",37,36,27,62,54,52,4,27,101,28,38,47,91,25,15,27,89,32,47,62,46,22,71,53,21,1,8,138,133,66
"COG2183",102,125,164,166,179,147,171,156,203,152,135,146,155,126,161,133,188,131,151,174,156,170,169,187,157,279,117,62,150,144
"COG2184",56,27,50,11,75,29,19,26,31,27,46,22,52,24,31,11,22,6,19,58,20,17,23,43,40,21,7,72,31,41
"COG2185",114,156,124,165,64,169,190,171,123,126,104,155,25,177,123,75,132,152,113,71,125,171,153,150,225,109,216,15,103,90
"COG2186",51,66,56,57,32,63,50,42,47,60,72,103,39,55,54,79,59,38,64,42,50,58,35,58,113,95,77,92,102,63
"COG2188",33,60,70,67,39,55,100,55,72,70,89,94,140,54,86,139,71,80,62,62,59,75,48,67,114,55,66,154,93,81
"COG2189",87,77,51,64,34,84,30,62,104,68,20,46,124,69,45,31,38,36,112,99,46,26,83,63,75,48,44,18,54,28
"COG2190",48,66,59,43,59,74,37,27,62,31,70,89,275,30,40,59,92,33,104,50,38,71,34,99,48,19,38,263,73,70
"COG2191",2,3,6,0,1,0,3,2,0,7,2,0,0,1,0,8,1,0,3,0,0,0,2,2,1,2,3,1,0,6
"COG2192",2,0,5,3,3,0,0,0,1,3,0,0,0,0,1,1,0,0,0,5,0,0,1,0,3,1,0,0,1,1
"COG2193",10,27,11,9,5,10,13,12,10,15,28,17,1,14,10,3,1,12,3,0,6,5,4,0,4,3,5,0,2,2
"COG2194",59,102,101,77,56,93,125,130,76,111,217,135,82,124,134,25,14,53,27,49,20,35,22,12,41,35,30,19,19,22
"COG2195",66,90,98,91,87,92,76,91,86,99,92,93,103,81,102,299,228,254,224,309,241,289,277,198,267,423,253,97,268,248
"COG2197",206,125,82,150,60,106,140,128,126,119,92,105,62,254,131,279,232,541,356,289,341,341,447,280,508,227,515,469,261,330
"COG2198",1,6,6,6,1,3,21,11,2,19,28,85,4,38,2,18,8,4,6,20,5,5,7,3,44,19,20,38,60,3
"COG2199",240,133,208,280,321,231,98,114,283,221,241,333,247,173,188,145,440,142,291,326,165,116,201,353,156,83,127,378,651,330
"COG2200",89,63,67,112,135,126,60,38,148,97,124,236,136,90,114,95,158,76,148,184,74,52,97,145,90,41,85,257,259,92
"COG2201",3,0,1,11,12,4,2,3,13,5,1,2,7,2,4,10,34,9,10,35,14,6,14,17,2,1,2,0,36,21
"COG2202",117,51,31,25,13,19,52,34,31,39,49,71,7,108,40,32,29,52,48,42,40,37,73,10,44,46,80,61,70,34
"COG2203",6,2,0,1,34,2,1,3,0,5,3,17,1,2,3,18,3,1,1,6,1,5,1,12,5,4,1,4,12,2
"COG2204",399,548,378,492,263,351,915,600,367,437,467,431,206,738,429,307,445,585,395,394,519,642,693,229,530,723,698,85,308,390
"COG2205",163,110,69,113,85,107,102,136,155,221,88,127,89,89,107,93,96,109,135,163,143,126,125,113,118,36,93,46,153,148
"COG2206",156,60,75,133,175,97,5,21,218,48,68,50,92,45,87,16,94,16,37,47,28,16,21,35,8,4,8,4,105,53
"COG2207",2830,2020,1197,2251,1262,2013,2360,1682,2037,1676,1566,2363,999,2965,1945,1470,1461,3037,1909,1232,1826,1894,2233,1719,2420,1460,2514,784,1401,1794
"COG2208",58,44,105,51,69,45,18,48,54,40,34,32,32,35,67,101,78,39,67,34,57,47,64,89,28,14,39,45,74,92
"COG2209",21,27,20,35,52,25,29,50,8,24,33,17,27,19,30,15,26,6,20,33,15,24,21,19,25,71,23,0,31,19
"COG2210",80,96,65,83,119,47,69,80,74,54,28,87,14,112,143,37,89,143,78,39,85,109,90,52,100,73,154,8,68,37
"COG2211",191,203,420,184,219,284,178,199,323,180,237,303,308,167,189,792,355,199,319,320,557,131,178,260,220,232,192,608,298,347
"COG2212",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,4,15,2,8,8,50,18,50,12,23,13,37,11,20,9,6,12,9,12,5,2,17,20,39,12,9,45,27,7
"COG2214",42,61,59,50,43,72,39,51,59,54,30,56,42,63,53,65,60,56,58,42,39,56,67,77,47,47,61,29,60,36
"COG2215",0,0,1,0,1,0,0,0,0,1,1,27,1,1,0,5,2,1,0,1,0,0,0,0,7,4,0,4,3,0
"COG2216",59,98,49,87,28,86,106,103,92,76,58,80,15,97,88,86,45,92,77,34,56,115,104,61,112,62,145,27,49,59
"COG2217",363,445,474,349,395,393,327,391,462,322,333,270,542,303,388,490,404,311,403,395,447,419,366,394,301,267,242,424,475,408
"COG2220",140,195,117,116,133,157,173,150,112,163,160,161,66,122,159,130,115,122,147,98,120,167,161,163,146,158,156,28,85,155
"COG2221",6,7,20,14,14,11,11,9,27,13,15,17,26,7,22,17,27,15,22,12,17,11,15,23,19,10,18,15,30,31
"COG2222",12,11,5,5,7,5,2,6,6,9,10,24,7,6,10,81,20,12,41,22,29,16,16,19,40,14,13,31,29,23
"COG2223",0,3,0,0,0,1,2,2,0,3,7,24,2,4,3,4,0,3,1,4,2,1,1,0,4,3,2,5,10,0
"COG2224",0,0,0,0,1,0,3,0,0,1,8,20,2,4,0,3,1,3,0,3,0,0,1,0,4,3,4,9,13,1
"COG2225",2,1,0,0,0,0,3,2,2,4,5,7,1,10,2,3,2,0,1,8,2,0,4,0,16,8,8,10,13,2
"COG2226",32,41,38,46,39,36,56,65,48,46,63,70,71,31,58,16,11,21,15,19,14,18,21,4,14,23,21,5,6,16
"COG2227",24,14,2,10,1,11,7,14,6,23,5,12,1,30,4,4,7,14,4,3,8,19,20,7,11,2,2,1,2,8
"COG2230",17,4,14,9,12,20,14,8,22,13,16,30,58,8,28,17,26,17,11,22,3,8,22,18,24,8,10,60,24,19
"COG2231",0,0,0,0,0,4,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG2233",116,135,132,132,149,152,156,147,168,141,160,176,313,130,198,191,187,131,161,163,142,126,153,167,167,212,113,344,204,116
"COG2234",106,165,117,86,68,95,98,82,103,112,77,104,48,122,94,139,107,178,144,96,181,184,112,69,84,85,226,19,87,73
"COG2235",2,7,20,5,5,3,2,15,2,20,8,4,25,0,1,44,0,2,7,2,2,7,2,1,12,4,0,20,2,7
"COG2236",0,0,1,0,0,3,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG2239",115,139,108,108,91,114,102,128,126,91,65,104,83,102,69,146,148,62,132,94,137,115,130,133,89,47,86,57,142,156
"COG2240",62,82,66,53,45,57,62,52,66,67,72,60,85,64,52,62,72,75,74,74,76,67,55,67,63,76,105,110,53,61
"COG2241",57,64,52,48,34,46,66,30,79,56,34,46,56,65,62,36,50,71,83,32,60,81,85,37,35,20,69,20,43,53
"COG2242",50,61,50,40,31,45,50,23,60,57,38,31,51,59,45,47,45,68,72,37,56,84,53,33,41,20,68,31,41,54
"COG2243",35,26,27,26,14,45,44,15,48,30,20,26,34,45,32,35,18,48,25,18,37,38,51,21,27,12,24,18,26,29
"COG2244",408,321,422,434,349,423,364,362,442,416,411,287,380,495,329,381,348,478,390,316,345,430,433,432,349,323,487,228,380,426
"COG2246",18,15,28,27,19,20,7,6,10,4,15,6,8,8,5,20,24,7,20,15,13,8,9,32,0,0,2,34,17,27
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",22,14,25,16,6,25,25,22,13,13,22,50,13,39,12,8,16,21,6,14,23,29,33,7,18,7,12,26,15,36
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2252",49,53,85,58,84,73,55,86,84,80,97,111,160,41,102,58,91,41,70,112,40,44,54,103,99,132,65,204,120,60
"COG2253",0,0,0,0,0,0,9,0,0,5,7,0,1,0,0,0,0,0,0,0,0,0,2,0,14,0,0,1,0,0
"COG2255",81,106,109,81,82,106,92,98,108,85,91,100,102,68,76,131,83,58,90,77,91,89,91,106,104,103,77,117,98,89
"COG2256",75,96,127,111,113,100,100,137,100,107,98,98,194,76,118,142,109,56,102,123,113,91,106,145,94,109,84,139,104,88
"COG2257",7,2,2,4,5,3,0,2,9,0,1,0,6,0,3,0,13,3,4,7,4,1,3,6,3,1,1,0,14,8
"COG2258",14,13,24,7,19,4,17,11,15,14,18,14,22,8,20,15,19,18,22,9,12,10,9,17,20,4,5,11,22,16
"COG2259",8,25,8,31,8,19,14,16,21,24,26,19,1,22,18,12,16,42,29,6,22,31,27,5,25,9,20,3,12,11
"COG2261",0,0,0,0,0,1,1,0,0,0,1,3,12,1,0,0,0,0,0,0,1,1,0,0,3,0,0,11,3,0
"COG2262",97,105,99,129,108,97,67,112,85,114,102,120,129,82,105,134,116,99,114,111,112,107,98,84,120,129,114,144,105,107
"COG2264",66,83,92,88,85,64,70,73,98,84,62,64,81,71,73,84,83,71,104,87,94,70,79,88,66,49,69,34,97,90
"COG2265",53,54,62,56,53,40,45,50,47,47,49,45,66,32,39,208,168,128,135,201,127,114,162,179,124,162,97,187,213,174
"COG2267",28,41,47,35,42,50,33,34,52,56,53,47,47,26,33,104,55,17,42,43,47,19,32,50,34,9,20,102,94,64
"COG2268",70,28,37,38,49,35,23,33,91,26,26,13,17,38,58,15,23,18,42,21,18,17,45,24,34,12,37,29,39,16
"COG2269",1,0,0,0,1,0,5,0,0,2,4,10,0,2,0,1,3,0,0,3,3,1,2,0,7,4,1,4,11,0
"COG2270",36,29,15,10,17,21,14,19,20,11,12,8,43,5,12,25,25,10,34,11,14,5,8,20,9,4,6,116,47,22
"COG2271",46,39,63,65,31,49,105,96,21,74,79,79,59,89,41,82,30,32,29,34,31,87,53,27,41,115,36,24,38,93
"COG2272",28,62,31,55,41,64,20,70,32,52,45,24,95,32,26,59,61,19,42,118,59,26,41,54,55,149,9,79,44,52
"COG2273",139,141,68,90,88,89,75,73,78,66,93,134,31,93,119,35,82,73,97,43,69,51,82,90,63,73,109,12,128,59
"COG2274",189,190,182,108,107,81,192,105,166,352,55,121,153,204,218,109,96,191,145,308,245,81,153,89,103,103,113,79,76,86
"COG2301",25,21,12,14,34,3,9,11,15,16,13,46,3,4,26,26,14,9,13,6,6,12,7,12,8,13,13,24,17,12
"COG2302",28,29,54,23,30,34,12,16,49,29,34,18,42,12,26,39,39,14,21,33,35,11,22,54,21,7,7,20,32,36
"COG2303",1,1,0,0,0,0,5,1,0,2,3,25,0,4,0,4,0,0,0,2,2,1,0,0,2,3,4,4,9,0
"COG2304",125,115,169,184,162,173,124,155,79,111,117,91,67,141,140,72,69,142,86,151,103,123,130,143,116,131,144,93,75,88
"COG2306",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0
"COG2307",0,0,0,0,0,16,0,6,0,0,5,8,5,0,0,2,0,0,0,0,1,1,0,0,0,0,0,67,0,1
"COG2308",0,0,10,0,1,25,5,7,3,1,3,16,3,4,0,31,1,0,1,2,1,1,1,1,3,0,0,67,1,0
"COG2309",40,40,55,44,37,29,28,39,76,43,40,23,70,12,49,50,76,39,71,47,39,21,38,76,27,14,18,33,70,81
"COG2310",7,3,1,15,115,3,79,0,8,13,2,75,3,1,3,21,16,3,7,8,5,10,7,9,45,8,0,21,14,8
"COG2311",84,66,42,83,56,36,93,77,70,88,62,112,34,95,50,41,46,101,63,47,92,62,88,47,75,45,122,21,45,45
"COG2312",0,0,0,2,0,1,0,3,4,8,25,2,0,0,9,0,5,3,2,1,8,3,4,1,14,0,0,3,5,0
"COG2313",2,3,2,2,0,6,2,11,1,9,5,3,2,3,1,8,1,1,1,2,4,1,4,5,7,0,2,5,5,11
"COG2314",0,3,0,2,1,8,0,0,0,2,17,1,18,1,0,3,0,0,1,5,1,2,1,4,14,0,0,26,2,4
"COG2315",52,45,51,53,51,48,59,50,64,66,83,41,43,56,47,49,33,48,74,49,66,89,59,47,35,25,52,24,38,57
"COG2316",7,12,20,13,11,10,10,10,21,14,27,5,15,8,12,13,2,2,5,3,7,4,2,2,6,0,3,1,5,5
"COG2317",12,15,11,13,12,8,6,13,14,7,11,20,7,4,10,37,23,7,11,9,22,6,5,4,13,9,8,8,17,22
"COG2318",0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",27,7,7,3,89,3,0,31,16,4,6,5,0,22,15,12,0,4,4,120,2,3,11,11,2,3,12,2,1,0
"COG2320",12,1,1,8,0,3,0,2,6,4,3,13,0,6,3,7,2,5,4,2,14,1,5,4,0,0,7,3,1,8
"COG2321",0,0,2,0,1,2,3,0,0,3,4,9,3,2,0,3,0,3,1,1,2,1,0,0,8,4,1,4,5,1
"COG2323",4,3,23,10,15,9,6,2,7,12,9,10,9,4,1,32,20,6,10,18,31,6,8,47,17,2,4,13,19,35
"COG2326",24,17,30,16,25,27,19,23,44,25,37,21,80,18,21,22,35,23,32,16,19,15,29,27,12,9,25,103,45,24
"COG2327",40,53,21,22,26,39,22,15,39,41,39,10,52,17,35,43,31,41,78,8,35,55,16,10,17,17,25,68,10,25
"COG2329",0,0,4,1,2,1,0,4,2,1,0,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2331",0,0,0,0,0,3,0,0,0,1,3,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0
"COG2332",0,2,1,0,0,2,1,2,0,2,0,7,0,2,1,0,11,1,1,0,0,2,0,0,1,3,0,5,2,1
"COG2333",50,56,126,67,82,54,53,47,78,74,104,45,121,30,56,98,74,52,82,95,55,59,49,143,61,23,32,64,88,101
"COG2334",2,4,3,0,7,8,3,3,4,2,5,13,2,4,2,11,6,0,4,5,1,2,2,1,10,5,5,41,13,1
"COG2335",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0
"COG2336",1,2,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,2,0,4,1,0
"COG2337",81,74,79,46,45,57,34,23,65,54,61,56,36,27,39,51,64,45,81,56,242,28,34,86,51,7,10,29,65,118
"COG2339",13,3,1,2,4,3,1,8,0,2,8,0,0,3,1,2,3,1,3,10,4,0,0,12,0,3,0,0,8,7
"COG2340",5,4,15,19,18,20,1,4,1,6,11,6,0,2,8,6,18,4,5,11,29,2,7,11,6,0,3,1,14,15
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2344",55,52,70,71,44,72,53,47,57,59,67,64,39,57,36,76,75,90,58,35,62,62,62,62,76,32,68,26,68,86
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",1,1,12,2,50,31,4,18,3,12,16,6,18,0,9,34,8,0,1,10,37,36,4,37,5,1,3,205,7,35
"COG2350",0,1,0,2,0,0,0,2,3,0,1,5,0,2,1,1,1,0,0,2,1,0,0,0,2,0,0,1,0,0
"COG2351",2,2,0,9,7,2,0,0,0,3,2,10,0,4,2,0,4,2,0,2,0,0,0,3,5,1,4,1,4,0
"COG2352",0,7,3,0,3,27,4,14,0,1,16,33,59,4,3,39,12,3,0,5,2,3,4,1,7,4,5,217,15,1
"COG2353",0,1,1,0,0,0,4,0,2,2,4,14,1,4,0,1,0,0,4,2,0,14,0,0,2,0,3,2,3,2
"COG2354",0,0,0,0,0,0,1,0,0,2,2,8,0,2,0,4,3,1,0,0,2,0,1,0,1,0,0,4,6,1
"COG2355",70,95,51,87,112,49,87,92,50,83,73,81,81,61,112,72,83,74,62,84,89,89,72,78,74,156,59,36,87,46
"COG2356",7,1,12,2,64,0,50,28,3,5,42,8,2,3,61,2,1,4,1,15,2,0,1,10,23,12,2,2,5,13
"COG2357",66,44,67,53,76,63,22,34,81,47,56,30,85,28,43,53,84,39,81,38,47,48,40,84,28,12,23,129,74,55
"COG2358",29,38,21,29,21,25,12,23,29,17,9,19,14,13,24,26,33,13,33,41,23,11,24,27,12,10,23,6,61,33
"COG2359",0,0,10,1,5,6,3,2,2,3,1,3,0,1,0,4,0,7,1,2,0,0,0,12,1,2,0,0,1,0
"COG2360",10,6,2,8,15,13,17,16,12,21,12,22,22,20,19,3,1,6,1,4,8,6,5,1,7,15,2,0,4,2
"COG2361",8,2,4,8,9,2,1,6,0,7,4,3,6,2,0,6,7,8,14,23,11,9,3,11,30,20,8,3,15,18
"COG2362",1,3,0,0,0,4,4,3,1,2,1,2,0,0,7,7,3,2,5,4,0,3,2,2,1,0,3,0,1,4
"COG2363",0,1,3,0,1,1,2,0,0,1,0,12,2,0,0,1,2,2,0,3,0,1,3,1,3,1,0,1,1,0
"COG2364",47,21,43,46,62,31,36,24,58,35,51,73,33,37,55,75,84,32,38,37,44,52,25,92,62,59,19,10,44,52
"COG2365",61,54,29,63,22,39,37,43,60,34,23,33,66,70,31,40,18,57,46,22,41,34,46,10,29,8,57,43,26,53
"COG2366",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,1,0,0,0,0,6,0,1,0,0,0,1,1,0
"COG2367",76,54,55,67,44,56,52,33,67,62,59,54,53,259,60,75,47,79,49,73,43,127,56,52,108,94,77,35,34,44
"COG2368",4,11,5,3,1,5,11,17,1,16,32,18,22,11,6,35,8,4,11,10,2,8,4,2,8,8,17,5,6,3
"COG2369",0,8,13,5,6,1,11,18,0,20,7,2,9,64,19,0,11,4,2,1,17,74,3,5,9,7,11,0,4,1
"COG2371",2,4,4,6,3,4,1,3,1,4,2,6,1,0,0,3,4,2,2,0,1,0,1,4,2,0,2,5,3,3
"COG2372",0,1,0,1,0,0,0,0,1,1,3,2,0,1,0,4,0,0,0,1,1,0,0,0,1,1,2,3,2,0
"COG2373",301,225,166,236,224,153,298,351,141,233,160,212,145,345,320,161,127,231,155,229,162,177,263,135,271,431,290,35,162,143
"COG2374",1,0,10,4,3,0,0,8,0,3,5,0,0,1,6,5,22,63,0,2,16,28,1,2,4,0,34,5,8,2
"COG2375",0,2,0,0,0,0,3,0,0,2,1,7,0,1,1,3,0,0,0,1,0,0,0,0,6,2,0,1,8,0
"COG2376",30,11,27,13,16,8,75,29,41,38,45,34,71,27,42,35,16,27,14,15,13,25,16,26,45,33,29,31,12,7
"COG2377",6,19,2,8,4,7,25,4,6,8,6,10,2,6,12,5,8,4,6,16,7,11,21,4,4,6,13,8,22,9
"COG2378",26,19,41,20,37,12,21,36,30,43,49,33,16,16,25,52,19,22,22,24,70,47,57,18,53,9,24,31,29,46
"COG2379",23,23,12,8,13,13,5,16,17,21,6,18,25,4,11,24,5,4,15,12,10,2,6,18,5,2,2,2,26,17
"COG2382",73,117,53,79,73,110,58,61,57,101,55,137,103,55,71,65,91,106,82,165,67,152,91,65,77,261,75,17,74,76
"COG2384",19,12,27,22,18,26,16,7,34,13,23,10,46,9,17,27,29,18,25,31,14,15,18,24,14,2,5,16,36,32
"COG2385",98,113,131,100,90,99,76,90,122,102,66,84,77,64,75,103,143,100,106,100,105,98,82,142,75,43,115,21,159,103
"COG2386",0,0,2,1,1,0,4,3,2,0,1,5,0,1,5,11,4,0,2,1,0,1,2,0,1,0,1,4,0,0
"COG2388",22,6,25,4,5,7,11,14,19,29,27,23,8,24,9,5,11,24,18,9,17,12,20,7,9,5,21,7,9,4
"COG2390",4,10,17,8,6,8,41,12,29,18,45,68,60,14,17,26,11,38,9,20,8,17,12,12,46,7,9,26,13,8
"COG2391",0,3,1,1,2,0,2,4,1,3,4,6,1,5,2,0,10,0,1,1,3,0,1,1,4,8,2,7,5,1
"COG2404",0,0,7,0,2,0,10,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,2,2,0,0,0,1,0,1,1,0,1,2,0,0,0,2,0,7,0,1,4,1,3,3,0,0,0,7,3
"COG2406",9,4,4,4,0,3,10,7,9,11,3,2,2,9,6,0,3,7,5,0,6,3,7,3,11,1,12,1,1,2
"COG2407",165,204,115,225,145,169,181,118,201,162,105,175,110,197,171,166,177,226,190,191,225,242,267,144,153,210,243,86,152,159
"COG2409",0,0,0,0,0,0,0,0,0,0,0,2,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
"COG2414",25,26,7,3,5,7,26,23,21,17,10,7,14,8,8,33,18,5,20,18,18,2,2,5,6,11,3,6,28,14
"COG2421",2,3,5,1,1,1,5,6,14,10,2,5,0,2,6,1,0,17,1,1,4,1,5,1,5,5,9,4,1,3
"COG2423",14,8,18,19,6,19,5,12,2,26,13,5,0,7,7,8,12,11,13,9,8,3,10,10,10,9,4,1,9,39
"COG2425",55,27,18,34,12,33,41,27,30,37,42,65,41,65,24,23,37,43,31,42,41,27,53,22,50,97,50,11,43,17
"COG2426",0,4,8,0,3,5,0,3,1,7,9,0,0,3,4,14,3,0,1,1,7,0,1,9,3,0,0,0,1,6
"COG2431",65,65,49,56,38,68,73,61,50,63,52,88,37,83,48,39,61,82,56,58,72,87,62,67,66,75,86,18,42,42
"COG2440",0,2,0,1,0,0,3,0,0,0,7,0,6,3,0,1,1,1,0,2,0,0,1,0,2,2,4,1,3,0
"COG2452",2,4,23,8,7,10,42,3,8,7,12,9,38,1,7,18,48,9,11,6,5,41,4,11,15,0,4,11,13,16
"COG2453",0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",17,23,1,6,87,15,1,7,18,9,4,4,74,11,66,4,29,14,26,10,5,5,3,9,2,1,15,32,18,8
"COG2501",11,15,17,7,13,14,7,11,10,15,19,8,12,3,9,17,17,6,19,20,12,14,9,18,9,5,4,18,22,14
"COG2502",65,81,44,72,38,60,74,73,47,63,64,83,96,58,42,36,64,37,48,49,64,68,54,61,68,110,63,33,63,82
"COG2503",0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,1,8,2,2,0,0,1,0,0,1,1,4,1,0,0
"COG2508",84,63,84,73,142,86,24,60,126,126,97,49,158,45,64,117,119,54,129,81,95,71,65,134,45,13,40,134,107,158
"COG2509",146,151,196,191,189,127,141,186,132,133,137,118,140,114,151,178,167,106,146,168,213,141,134,179,116,110,101,62,172,182
"COG2510",14,15,22,14,19,11,4,8,2,21,11,6,10,10,10,43,16,0,19,7,11,7,13,34,6,1,5,3,16,32
"COG2513",13,23,22,26,6,5,3,23,23,14,9,9,3,35,21,12,16,4,22,11,43,6,39,3,7,6,31,5,52,23
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2515",9,4,8,3,4,2,3,10,2,12,16,9,13,11,6,13,10,2,5,3,2,9,7,0,10,1,16,3,12,9
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,3,0,0,0,0,4,0,0,2,0,6,0,0,1,0,0,1,1,0,0,0,0,0,2,3,1,1,1,1
"COG2519",0,1,0,0,0,2,0,5,0,0,7,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,75,0,1
"COG2602",9,4,3,3,12,8,11,2,12,6,25,3,11,1,8,3,13,27,12,10,13,27,7,25,32,6,15,18,18,12
"COG2603",0,1,0,0,0,0,2,1,0,1,0,9,0,1,0,1,3,0,0,0,0,2,0,0,1,3,3,2,8,0
"COG2604",9,0,0,19,20,9,0,1,11,2,4,3,0,5,10,1,40,17,0,11,20,0,2,10,0,0,0,0,11,5
"COG2605",108,110,59,75,75,51,42,78,68,71,50,70,67,69,99,34,101,109,71,49,78,84,58,63,63,58,168,7,71,28
"COG2606",30,47,55,60,49,66,56,57,44,65,68,64,30,36,42,76,56,41,65,44,61,49,58,63,58,27,41,51,47,88
