"","NOF011","NOM019","DLM022","DLM023","NOF007","DLM012","DOF011","NOF013","DOM018","NOM020","DLF004","DLM003","DOM024","DOM019","DOM023","DLF014","NOM012","DLM020","NLM021","DOM021","DLM006","DLF010","NOM028","NLF010","NLF007","NLM029","DOM003","DLM027","NOM014","NLM028"
"COG2015",10,24,21,63,21,24,0,25,3,12,8,4,9,16,4,3,22,12,16,8,8,15,17,4,24,13,18,10,7,37
"COG2017",298,206,168,236,266,160,312,315,266,269,266,213,241,283,298,169,231,280,211,266,244,196,233,277,210,255,270,237,236,233
"COG2020",0,3,2,2,0,0,0,4,1,0,3,2,1,0,2,22,1,0,1,0,0,10,0,2,1,1,0,8,0,0
"COG2021",0,12,18,1,0,0,0,0,1,3,2,5,0,1,3,0,1,0,5,2,2,4,0,0,15,2,0,0,0,0
"COG2022",55,31,16,37,29,80,41,42,41,61,40,29,38,45,44,61,31,44,47,41,31,24,39,58,35,39,43,49,45,48
"COG2025",71,118,90,134,78,26,76,69,103,94,82,126,80,102,131,90,102,63,88,95,79,83,60,68,95,89,96,82,86,101
"COG2026",4,1,19,18,4,11,1,0,1,0,0,1,0,3,0,8,9,1,3,4,10,11,4,6,3,3,10,0,1,1
"COG2027",44,34,36,26,35,120,16,58,51,54,24,51,49,36,50,69,22,85,53,59,43,14,65,70,36,11,42,19,43,44
"COG2030",14,11,2,9,18,156,15,13,12,13,14,8,21,15,25,268,16,36,27,66,46,27,55,67,14,26,77,67,61,18
"COG2031",9,25,16,12,5,9,0,7,2,3,8,10,6,4,0,38,11,6,0,3,1,5,7,0,3,12,8,2,12,3
"COG2032",0,5,1,3,1,9,0,1,0,0,0,4,4,3,1,2,1,0,2,5,3,2,7,3,2,3,5,0,6,0
"COG2033",5,15,17,24,7,1,32,4,8,19,24,20,5,5,12,28,13,7,8,8,15,21,8,7,13,12,31,30,9,13
"COG2035",25,29,50,12,17,25,10,30,6,16,7,41,29,39,29,12,30,10,29,15,10,47,23,7,30,40,8,8,14,11
"COG2038",83,62,61,87,72,33,79,67,79,40,41,56,64,68,49,84,32,44,60,70,42,48,63,79,52,65,61,66,81,82
"COG2039",3,5,6,6,5,66,3,0,9,5,3,1,4,3,4,49,2,1,5,3,2,11,4,1,4,10,19,14,14,2
"COG2040",19,9,4,3,5,5,0,10,4,0,0,4,1,2,3,25,3,5,5,5,3,3,6,3,4,0,14,15,16,12
"COG2041",0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,5,8,1,0,1,7,0,0,1
"COG2043",5,0,1,0,1,0,0,0,0,0,2,0,7,0,2,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0
"COG2045",1,3,14,2,1,0,0,0,0,1,4,1,0,0,2,0,0,0,0,0,0,2,4,1,0,0,0,0,1,1
"COG2046",2,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,14,16,1,3,5,1,9,4,10,5,17,6,5,9,7,4,4,10,9,4,14,9,0,2,6,1,0,3,2
"COG2049",7,13,10,4,25,27,0,1,10,7,6,3,10,6,1,7,8,2,9,6,2,9,20,0,12,8,12,5,10,6
"COG2050",76,46,44,26,66,16,67,62,48,49,45,85,72,60,60,40,56,68,49,83,42,49,69,85,34,37,64,50,79,31
"COG2052",8,12,13,15,9,2,6,7,8,5,6,5,10,13,3,12,13,4,4,3,9,31,8,4,11,10,7,5,4,13
"COG2055",10,27,43,19,5,18,3,6,9,4,7,12,15,11,3,22,6,11,9,8,8,22,42,3,14,10,30,6,23,34
"COG2056",0,1,3,1,8,0,0,1,1,1,2,3,5,1,3,2,2,2,13,1,1,2,1,0,0,1,0,0,3,1
"COG2057",4,9,21,6,2,7,2,4,1,4,6,21,5,8,3,22,7,5,4,10,1,13,11,1,7,5,8,10,2,6
"COG2059",137,131,81,153,128,34,174,116,118,151,140,131,124,116,149,64,163,102,114,129,199,91,108,125,121,98,133,137,138,137
"COG2060",92,69,57,53,134,38,74,70,81,126,37,123,88,96,65,12,38,104,56,91,46,24,88,119,51,25,43,24,106,59
"COG2062",0,4,1,0,0,42,0,0,5,3,0,0,0,0,1,46,0,1,1,1,0,2,2,0,0,0,5,14,0,1
"COG2063",0,0,3,1,0,1,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,7,0,0,0
"COG2064",0,16,6,0,1,0,1,6,0,0,6,0,0,1,0,2,2,0,4,0,1,8,2,6,5,14,0,0,0,0
"COG2065",8,7,13,5,2,14,22,6,6,2,5,8,2,5,4,23,12,3,5,8,2,11,4,7,4,8,13,40,2,1
"COG2066",54,49,34,38,52,14,17,57,48,25,31,44,81,63,35,12,20,60,49,79,33,17,61,98,51,35,25,11,82,62
"COG2067",20,14,20,11,16,2,12,8,10,73,11,40,19,25,53,0,29,20,20,18,7,19,6,18,17,23,33,13,15,1
"COG2068",9,17,17,21,9,17,19,5,12,3,11,11,7,9,8,46,8,9,14,10,6,14,23,12,9,10,15,24,19,12
"COG2069",1,9,8,7,3,4,2,4,4,1,2,2,1,0,1,8,5,1,3,1,2,16,7,1,1,0,0,3,1,3
"COG2070",120,110,68,153,94,57,93,89,127,60,74,124,113,105,70,89,91,103,111,109,110,67,81,96,106,109,36,102,93,144
"COG2071",35,69,46,38,38,64,143,70,40,125,81,72,50,85,127,55,66,86,78,79,114,62,93,55,49,60,120,90,111,44
"COG2072",0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2073",28,30,37,83,66,16,56,45,64,40,27,31,44,42,33,55,38,59,39,47,34,38,55,65,31,47,25,49,70,60
"COG2076",27,9,16,7,10,11,20,15,2,5,22,16,18,29,25,7,18,18,9,46,27,28,16,29,13,11,42,6,6,10
"COG2077",32,25,14,15,27,11,12,15,16,19,23,38,33,33,26,21,18,36,19,43,14,13,38,51,18,14,13,9,40,13
"COG2078",2,13,2,2,0,34,3,0,0,86,0,2,0,0,83,77,9,1,2,0,1,2,1,1,0,0,30,67,2,0
"COG2079",4,15,12,12,2,14,5,7,14,5,5,14,7,6,3,16,18,6,5,3,10,6,14,6,3,6,9,9,21,5
"COG2080",31,47,77,50,27,58,19,21,39,16,27,29,25,22,8,102,26,7,32,21,19,51,105,17,23,33,56,111,49,59
"COG2081",67,133,129,124,88,33,77,86,73,39,75,29,56,73,39,99,116,31,88,43,72,151,89,38,102,137,67,113,61,131
"COG2082",19,32,30,38,27,17,37,37,54,19,18,21,17,22,16,25,17,34,20,34,12,31,38,28,23,40,7,40,28,55
"COG2084",8,10,41,43,19,44,45,16,19,15,15,19,16,9,18,52,21,3,18,17,6,21,35,22,16,12,84,20,31,22
"COG2085",0,15,2,0,0,0,0,0,2,0,0,0,0,0,2,8,0,1,1,0,2,0,0,0,0,0,0,4,4,0
"COG2086",66,74,62,101,67,23,68,66,98,96,81,79,89,88,68,77,69,60,103,85,55,45,84,54,97,67,74,70,101,75
"COG2087",26,30,30,42,34,16,15,28,34,20,14,38,36,42,24,35,25,28,48,40,26,26,33,34,29,40,30,25,36,31
"COG2088",24,19,37,35,29,12,6,20,29,8,12,14,19,30,2,37,28,9,34,14,14,56,12,12,38,54,17,12,18,57
"COG2089",86,23,30,28,59,23,19,55,44,20,37,58,62,66,5,8,19,32,44,39,33,39,27,26,66,48,5,2,34,31
"COG2091",8,18,22,10,15,16,11,5,8,7,7,6,11,12,6,16,18,14,13,13,20,15,21,8,16,34,32,16,11,24
"COG2094",1,5,4,2,0,6,1,1,0,0,5,5,0,4,0,15,4,0,2,2,1,3,0,0,0,0,0,31,2,0
"COG2095",21,14,7,14,38,8,14,14,28,5,8,39,30,22,24,10,27,102,55,104,34,25,57,137,30,30,34,23,129,39
"COG2096",50,22,20,28,55,33,25,33,31,27,24,57,51,45,44,15,18,63,47,55,42,30,45,66,18,28,5,24,63,39
"COG2099",42,43,53,89,91,17,48,51,84,29,34,44,63,66,27,74,35,73,50,73,39,50,61,99,42,54,21,39,99,67
"COG2102",3,17,4,0,1,0,1,1,2,6,0,7,1,3,4,0,7,1,1,1,1,4,0,2,0,0,0,0,0,0
"COG2103",41,19,18,25,33,15,39,26,34,33,32,32,35,36,27,22,24,38,39,41,11,18,32,36,18,29,32,42,35,18
"COG2104",0,0,0,2,2,20,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,0,4,1,0,0,8,4,2,2
"COG2105",0,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,12,0,0,0
"COG2107",0,5,0,4,0,0,0,0,1,2,1,6,1,1,5,0,2,0,3,0,0,5,1,0,0,0,0,0,0,0
"COG2108",3,2,12,2,2,0,0,3,1,2,3,6,2,1,2,0,3,0,0,3,2,1,0,1,4,1,0,0,2,2
"COG2109",22,38,19,37,11,11,38,8,18,10,14,13,16,14,15,54,37,9,13,22,13,30,28,17,29,38,24,19,16,23
"COG2110",30,65,58,77,34,39,68,43,39,26,18,40,45,42,67,82,67,23,50,35,56,65,28,53,52,54,34,78,20,42
"COG2111",4,3,11,4,0,0,1,1,0,0,4,9,5,9,0,0,5,1,1,1,5,5,3,1,4,1,0,0,5,1
"COG2113",23,12,10,18,37,7,11,14,9,16,15,31,30,18,18,4,7,48,10,47,8,7,33,28,11,11,9,12,36,9
"COG2114",4,1,0,2,0,0,0,5,0,0,2,4,2,0,0,0,0,1,5,0,3,1,0,0,1,3,0,0,0,0
"COG2115",36,38,28,34,60,76,18,40,60,32,27,28,39,46,32,22,40,59,47,55,12,32,39,62,13,19,31,18,57,32
"COG2116",9,27,37,12,16,34,6,9,17,20,11,6,15,22,5,38,39,12,26,12,17,32,33,11,45,27,54,39,17,23
"COG2119",2,9,10,2,3,0,14,1,7,4,3,0,3,3,6,4,6,0,6,2,3,11,0,8,6,15,4,1,2,0
"COG2120",23,5,22,15,32,7,3,11,2,4,4,37,6,19,2,0,26,18,4,3,11,22,8,4,8,14,15,7,4,2
"COG2121",0,3,7,2,2,9,2,0,0,0,2,3,0,3,0,3,2,0,3,0,0,0,4,0,0,2,0,0,4,2
"COG2122",6,2,1,0,0,0,0,1,1,0,0,10,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2127",4,5,5,4,4,4,23,9,1,19,6,2,3,8,17,0,13,3,2,3,21,5,4,0,1,6,24,7,4,1
"COG2128",0,0,9,2,0,16,1,0,1,6,0,6,0,0,1,1,1,3,1,5,0,13,1,1,1,1,5,1,0,0
"COG2129",9,17,21,24,7,2,5,18,15,11,35,24,21,7,27,15,29,1,23,2,19,11,5,1,29,34,1,15,11,34
"COG2130",1,0,0,0,0,6,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,12,0,0,0
"COG2131",74,53,60,70,63,21,69,46,51,64,67,61,44,52,68,32,205,38,70,48,52,66,38,56,81,60,65,48,55,54
"COG2132",0,6,8,3,0,13,1,1,0,6,4,2,0,6,0,4,0,1,2,3,0,21,13,3,0,0,22,39,2,2
"COG2133",1,1,5,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3,3,1,0,0,11,0,1,1
"COG2134",1,0,2,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,16,1,0,0
"COG2135",10,5,8,2,6,15,1,12,4,2,0,9,2,3,1,18,14,7,5,5,9,4,10,1,10,1,6,14,10,7
"COG2137",15,23,29,10,2,11,1,1,7,9,9,9,9,12,3,21,20,6,16,4,11,25,6,6,13,31,7,26,10,2
"COG2140",24,4,4,0,31,0,4,8,9,1,1,20,24,34,7,5,5,14,21,17,1,11,11,2,9,1,4,5,12,1
"COG2141",0,3,23,3,1,29,1,0,1,10,1,1,0,0,2,0,0,2,0,1,0,4,7,3,1,0,5,1,1,0
"COG2142",0,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,6,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",26,36,28,56,21,77,55,21,34,40,44,11,32,14,19,85,42,13,39,17,32,43,29,24,21,28,89,51,26,55
"COG2146",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,0,0,0,9,2,1,1
"COG2148",119,57,67,81,113,45,72,100,84,54,101,95,87,77,53,212,256,308,236,239,253,192,256,278,298,318,162,173,301,242
"COG2149",0,2,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,11,2,0,0
"COG2151",22,20,10,12,21,67,17,20,21,27,29,33,16,22,48,23,14,23,14,20,25,10,15,18,15,13,43,45,28,7
"COG2152",156,73,87,69,114,23,91,144,109,138,131,98,98,137,166,45,101,239,147,182,147,45,138,150,103,95,35,46,158,91
"COG2153",1,8,5,2,1,20,2,0,1,4,2,4,0,1,2,3,2,0,4,1,0,4,5,2,0,6,3,7,3,0
"COG2155",9,11,8,10,8,5,2,5,3,2,4,6,6,4,2,3,13,3,6,2,0,14,7,1,11,13,1,1,3,7
"COG2156",22,20,14,27,43,8,28,21,21,45,13,43,20,31,16,2,9,29,11,30,11,15,17,30,12,12,20,6,43,15
"COG2158",6,4,17,1,5,3,1,1,6,1,2,1,2,1,1,2,10,4,9,0,1,10,3,5,9,2,0,1,3,3
"COG2159",18,42,32,31,15,12,17,20,6,10,13,31,29,22,4,44,31,9,34,12,30,48,26,11,44,19,9,44,39,26
"COG2160",107,93,40,71,104,118,88,94,108,129,115,69,58,101,97,42,82,76,68,82,39,48,101,101,64,58,105,89,92,70
"COG2161",8,3,13,2,1,41,0,2,1,0,9,1,0,2,2,2,9,6,3,5,4,5,2,2,1,2,8,2,2,2
"COG2162",1,1,6,5,4,3,0,1,0,6,1,3,1,0,0,7,4,4,0,2,3,3,6,0,0,3,9,2,1,2
"COG2163",1,4,8,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,6,0,0,1,0,0,0,0,1
"COG2165",2,1,12,2,3,3,2,4,2,2,1,2,4,3,2,5,7,0,0,6,4,3,10,7,0,2,26,2,1,5
"COG2166",33,26,14,20,41,6,40,26,27,40,44,50,47,36,49,4,33,24,35,56,44,14,26,51,19,19,38,34,45,18
"COG2168",1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,10,0,1,0
"COG2169",12,6,34,7,18,10,0,20,1,5,11,40,1,5,3,3,12,23,9,11,10,7,13,13,15,0,8,10,9,6
"COG2170",0,1,2,0,0,5,0,0,1,6,0,0,0,0,0,0,0,1,0,1,0,4,2,0,0,0,10,0,0,1
"COG2171",7,14,9,0,0,94,1,2,4,12,2,9,3,5,4,44,7,3,15,3,6,9,6,2,3,2,21,27,1,3
"COG2172",28,44,61,27,29,20,7,34,29,17,13,26,16,28,8,15,33,27,31,16,29,46,31,20,53,38,7,20,18,39
"COG2173",32,22,18,22,36,9,15,33,12,11,23,22,41,36,7,7,29,37,25,19,20,18,24,58,23,26,12,6,30,39
"COG2175",0,0,3,0,0,3,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0,5,3,0,0,0,6,1,1,0
"COG2176",147,232,298,225,140,187,115,100,150,57,86,76,117,120,57,235,171,57,171,126,170,371,135,69,234,295,105,268,79,223
"COG2177",89,101,134,78,86,71,87,73,78,80,79,100,78,88,88,82,95,68,93,67,83,133,80,46,85,112,99,63,75,69
"COG2179",12,22,32,23,27,26,5,19,15,14,13,11,22,21,5,27,33,6,12,6,25,38,11,12,27,42,6,27,13,22
"COG2180",0,1,7,2,0,11,0,0,2,4,0,0,3,0,0,0,1,2,1,1,0,3,5,0,0,2,9,2,1,0
"COG2181",0,1,5,1,1,7,1,1,1,2,0,3,2,1,0,2,1,1,1,2,1,6,3,0,1,0,11,1,1,1
"COG2182",35,23,50,25,25,132,24,35,99,114,46,15,38,39,20,101,91,30,42,17,92,55,41,33,99,76,35,87,12,62
"COG2183",130,163,185,123,157,62,186,127,152,197,189,134,124,163,183,91,149,165,171,136,146,192,171,161,151,188,147,109,164,137
"COG2184",16,43,54,33,33,66,152,47,18,36,66,24,38,25,48,40,41,49,17,21,66,78,7,10,77,26,89,42,16,31
"COG2185",123,142,48,97,132,18,109,137,121,89,107,149,103,142,141,7,25,60,35,53,14,20,34,50,34,29,18,7,44,19
"COG2186",58,71,88,86,53,92,57,32,50,37,59,59,43,45,50,81,59,32,67,72,40,96,102,44,51,45,145,24,47,64
"COG2188",79,39,44,94,47,158,113,43,60,40,43,86,48,55,65,142,65,39,54,44,38,109,118,62,66,39,113,107,57,77
"COG2189",71,89,69,29,65,12,242,62,63,97,256,63,76,63,77,67,73,75,58,44,88,117,23,44,71,87,102,127,23,36
"COG2190",36,48,57,101,66,280,56,48,67,23,32,55,46,18,13,282,61,32,45,26,37,58,231,32,75,52,127,294,37,97
"COG2191",0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,9,0,4,2,2,4,3,1,1,2,0,0,0,1
"COG2192",0,3,6,7,15,0,0,8,32,3,0,5,1,1,0,11,0,2,2,0,4,4,0,0,8,7,0,0,1,1
"COG2193",10,11,3,8,11,6,11,16,6,8,7,22,19,21,17,7,5,10,16,26,10,10,13,23,11,10,13,0,22,8
"COG2194",104,188,91,65,78,32,204,47,82,134,115,123,86,77,116,75,80,97,84,154,93,70,84,153,75,37,258,68,108,44
"COG2195",295,299,211,211,248,90,297,257,235,339,289,278,262,294,387,221,281,264,266,291,336,239,222,281,230,228,267,282,293,244
"COG2197",531,160,205,222,294,488,313,642,247,221,312,400,324,381,354,266,221,636,277,352,321,212,424,515,235,222,294,197,324,227
"COG2198",4,8,36,6,0,38,2,3,3,20,5,0,3,1,4,0,1,18,4,6,0,11,38,8,3,2,126,3,8,3
"COG2199",168,254,266,208,314,303,101,246,292,202,219,164,242,207,77,245,338,164,276,114,394,325,293,125,456,515,452,237,119,416
"COG2200",59,157,151,62,72,243,34,118,152,103,92,63,88,55,52,105,98,98,132,69,141,154,178,81,186,340,290,135,59,134
"COG2201",7,12,10,8,20,4,7,9,6,19,7,6,16,15,4,2,14,16,17,11,31,8,13,9,30,35,18,6,10,19
"COG2202",64,22,93,26,47,55,10,97,30,31,29,60,26,36,31,10,18,60,47,42,28,34,71,64,20,16,127,11,31,43
"COG2203",5,2,6,1,3,3,0,6,5,6,0,1,1,1,3,0,0,3,1,5,0,13,5,1,8,21,15,0,3,3
"COG2204",490,369,293,304,412,71,525,388,382,655,512,499,362,436,613,70,281,662,439,629,509,228,401,525,268,271,281,195,646,347
"COG2205",117,126,142,180,154,49,259,130,107,101,60,127,139,151,77,77,101,71,135,141,104,137,140,109,122,134,101,94,126,147
"COG2206",60,44,60,55,159,26,41,161,110,74,92,32,89,96,34,73,142,72,126,37,133,132,36,74,181,193,54,95,51,195
"COG2207",2401,1160,1354,1616,1845,766,1310,2871,1479,1486,2120,1936,2264,2051,1707,805,1558,2861,1638,1949,1751,1109,2097,3079,1521,1438,955,1028,1889,1594
"COG2208",36,59,137,35,51,33,12,57,67,33,38,101,43,54,15,82,67,55,72,41,42,99,81,42,74,64,24,25,33,72
"COG2209",28,25,6,26,21,0,38,26,32,65,34,38,21,28,58,2,21,29,17,40,30,20,7,15,36,14,28,20,29,24
"COG2210",82,41,30,48,77,16,44,87,43,32,37,79,92,90,42,17,24,124,84,109,42,16,63,127,51,46,0,10,106,83
"COG2211",194,396,191,424,245,598,433,187,265,224,217,198,244,189,191,345,366,178,266,206,169,449,281,202,293,280,423,365,132,246
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,14,15,10,1,46,77,6,13,13,2,8,1,3,17,45,4,2,12,13,9,6,18,16,6,3,55,53,3,8
"COG2214",44,42,63,47,61,26,36,55,63,36,26,28,39,55,45,65,46,51,39,35,60,81,43,52,53,49,40,48,61,53
"COG2215",1,0,0,0,0,2,0,1,0,3,1,0,0,0,1,0,0,1,0,2,0,2,2,0,0,0,7,0,0,0
"COG2216",87,60,65,58,85,41,68,66,57,136,46,99,84,116,43,8,33,107,62,82,48,33,70,102,49,54,52,15,103,47
"COG2217",346,457,463,536,382,441,331,371,479,322,340,297,409,401,280,543,328,348,486,344,395,438,394,316,370,420,297,578,431,479
"COG2220",160,121,106,91,141,31,114,150,113,156,147,169,185,152,148,93,107,189,124,220,112,99,135,133,92,84,127,68,169,82
"COG2221",10,14,14,20,12,12,25,7,38,4,20,11,31,12,7,43,14,10,23,8,10,16,32,9,24,35,7,22,9,20
"COG2222",26,26,40,82,39,30,24,42,26,25,23,12,15,10,14,29,27,5,27,11,15,49,27,9,36,23,60,15,28,69
"COG2223",2,2,10,1,0,11,1,0,5,6,0,0,1,0,1,3,1,2,1,1,1,4,10,0,0,0,21,1,0,0
"COG2224",0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,5,5,0,0,0,15,0,1,0
"COG2225",0,4,10,2,0,10,0,2,0,3,0,0,1,0,1,0,0,0,0,2,0,0,3,0,1,0,18,0,0,0
"COG2226",42,45,41,23,32,22,53,33,44,49,39,52,36,42,67,49,36,67,34,45,54,35,49,58,36,23,38,42,44,22
"COG2227",26,0,7,6,7,3,0,20,7,4,10,16,11,17,3,0,23,16,9,11,6,14,6,11,1,14,33,0,13,2
"COG2230",10,27,15,11,12,68,19,13,15,8,8,10,18,12,5,103,10,2,23,11,4,19,29,14,6,11,29,33,6,50
"COG2231",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,12,2,0
"COG2233",115,183,134,175,133,412,226,130,142,168,160,113,141,88,172,234,166,137,144,121,153,168,197,134,147,189,257,301,137,218
"COG2234",23,29,37,25,53,15,40,42,26,18,14,38,31,25,23,47,72,121,120,127,62,111,154,215,82,47,34,42,147,111
"COG2235",8,18,34,5,0,14,1,1,6,8,5,37,5,12,7,12,14,0,4,6,2,22,6,1,4,11,1,32,7,0
"COG2236",1,1,2,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG2239",119,95,102,192,129,44,43,126,169,61,75,113,127,154,59,48,135,93,123,90,59,131,97,76,151,110,30,78,125,144
"COG2240",51,81,70,70,51,97,82,70,57,58,59,50,71,51,70,107,69,46,77,52,59,64,91,79,57,55,75,94,67,94
"COG2241",43,53,30,84,62,28,44,46,70,31,34,32,61,42,20,54,23,55,49,65,37,38,64,65,43,64,24,43,73,77
"COG2242",49,42,39,85,62,26,43,51,75,24,29,44,39,56,24,68,32,41,43,48,34,41,52,67,36,57,26,46,61,73
"COG2243",34,36,25,35,39,8,27,32,49,14,17,27,34,37,18,36,25,39,19,35,23,31,44,45,26,41,12,40,45,40
"COG2244",457,348,364,363,604,217,374,429,332,299,339,421,504,331,381,361,405,407,379,445,384,407,353,432,421,412,249,357,429,392
"COG2246",11,10,28,25,19,37,6,21,8,7,13,6,11,19,2,40,38,7,27,7,19,40,8,4,20,13,5,13,3,25
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,0,0
"COG2249",23,15,14,21,28,31,5,21,30,17,16,25,35,40,3,7,1,12,4,8,3,5,7,5,2,7,11,4,9,2
"COG2250",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG2252",52,81,95,86,47,203,89,58,83,115,89,68,62,77,50,179,123,49,76,38,72,88,98,32,92,113,173,149,55,79
"COG2253",0,0,0,0,1,0,0,0,0,14,1,1,0,0,9,0,2,0,0,0,24,2,0,0,0,7,6,0,0,0
"COG2255",107,125,111,83,80,101,83,91,92,74,91,78,83,101,98,100,92,78,92,81,92,110,73,64,85,118,80,100,80,104
"COG2256",108,137,127,106,85,161,100,94,109,131,91,110,72,109,126,117,132,110,114,83,106,154,91,69,105,121,105,166,100,103
"COG2257",2,8,1,2,4,0,3,5,5,10,2,2,3,3,2,0,0,3,0,1,3,0,1,0,3,2,1,2,2,2
"COG2258",19,11,21,43,17,15,19,23,32,11,10,6,10,12,10,32,15,7,14,11,5,23,27,17,17,13,37,32,16,33
"COG2259",23,10,11,13,28,3,16,20,16,11,8,14,30,9,15,4,6,22,15,34,22,12,20,46,13,7,15,1,37,15
"COG2261",0,1,2,0,0,11,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,11,0,0
"COG2262",103,107,108,111,101,143,147,92,113,115,97,85,120,129,121,108,93,97,114,107,115,99,106,116,129,95,92,130,100,113
"COG2264",86,85,83,94,96,36,86,66,101,57,62,69,84,86,66,67,66,65,81,90,106,82,64,58,90,96,58,96,80,96
"COG2265",146,166,148,142,129,194,117,147,151,165,138,100,145,156,130,151,175,117,161,142,199,199,189,104,221,189,150,214,122,197
"COG2267",50,58,53,93,60,103,22,44,60,35,22,32,33,58,14,68,56,26,57,26,69,86,47,15,63,51,61,41,16,69
"COG2268",37,27,75,19,22,23,6,63,38,11,36,46,23,46,20,20,26,46,34,30,64,15,32,16,41,49,29,18,25,43
"COG2269",1,2,5,2,1,5,1,1,0,2,0,1,0,0,1,1,0,2,0,0,0,4,4,0,0,0,26,1,0,1
"COG2270",16,27,23,49,18,111,12,32,33,10,7,6,16,14,13,22,10,4,9,2,9,4,3,3,8,7,4,8,0,22
"COG2271",124,69,40,51,68,20,20,53,79,107,91,57,93,45,24,17,77,73,67,81,18,57,33,34,33,12,90,50,78,10
"COG2272",39,85,15,20,53,61,140,10,25,149,72,22,48,68,169,98,95,28,21,30,45,60,21,31,43,43,140,101,26,37
"COG2273",76,41,54,45,111,8,94,182,52,64,84,76,51,58,78,27,38,149,73,85,148,55,49,79,77,82,71,30,81,67
"COG2274",48,80,32,35,45,28,99,72,82,196,36,72,33,22,22,51,132,276,146,163,393,144,281,187,135,132,264,152,96,170
"COG2301",7,19,18,9,9,24,9,27,5,12,12,11,6,10,3,15,5,6,7,8,12,18,26,2,10,21,14,9,26,22
"COG2302",20,37,38,38,28,15,20,20,41,10,9,12,19,24,15,46,31,9,34,12,28,54,24,12,41,37,21,45,12,40
"COG2303",2,3,11,0,2,6,0,0,0,9,1,0,0,1,1,0,0,2,0,3,0,8,6,0,0,0,20,0,0,3
"COG2304",160,102,84,66,130,96,177,131,121,118,138,132,147,141,175,40,157,123,152,168,116,91,55,131,121,101,90,61,131,57
"COG2306",0,0,4,0,3,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
"COG2307",1,0,0,0,0,79,0,0,3,0,0,1,0,0,0,110,0,1,0,1,0,4,2,0,0,0,5,5,1,0
"COG2308",4,0,0,0,1,57,0,0,3,2,0,0,1,0,0,92,4,0,1,2,1,13,0,0,0,3,4,3,2,1
"COG2309",43,73,87,74,50,42,35,42,65,23,24,28,44,47,18,74,49,17,49,16,53,70,43,28,54,84,37,51,23,96
"COG2310",11,33,1,10,6,16,8,4,7,4,71,12,47,3,0,4,2,5,12,37,31,18,38,5,7,6,67,4,4,9
"COG2311",104,54,41,39,57,24,65,73,38,68,51,122,71,85,85,11,26,126,61,74,42,30,74,110,28,28,66,49,48,61
"COG2312",6,2,1,7,9,0,0,0,0,1,1,1,34,1,1,0,2,1,6,0,1,2,0,3,2,4,5,0,3,3
"COG2313",3,13,25,8,0,7,1,0,3,1,2,5,3,7,1,0,6,1,9,1,1,21,3,1,7,1,12,0,0,2
"COG2314",0,1,1,3,2,40,2,0,2,1,0,3,2,0,0,27,2,0,2,0,1,1,3,0,1,1,4,13,1,1
