"","NOM012","NLM032","DOF004","NOM005","DLM013","NLM027","DOM023","NOF005","DLM004","NOM013","NLM028","NLF007","DOM015","NOM008","NOM014","NOM010","DOM010","NLF012","NOF010","NOM025","NLF005","DOM024","DLF007","DLM019","DOF009","DLF009","DLM001","NLM001","DLF003","NOM018"
"COG2020",0,6,2,5,1,1,1,3,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0
"COG2021",0,2,0,0,0,1,1,1,0,6,0,20,0,0,0,1,4,6,3,0,3,0,0,3,3,18,11,0,2,6
"COG2022",29,28,37,44,22,36,40,45,39,33,52,39,38,43,54,58,59,48,42,44,27,31,35,24,53,42,56,45,35,42
"COG2025",104,82,71,84,110,20,108,84,86,112,102,105,65,78,78,94,124,92,101,117,89,78,52,99,119,82,109,89,106,135
"COG2026",7,4,2,5,2,2,0,0,4,1,0,4,1,2,0,1,0,1,0,2,4,0,3,3,3,48,2,4,2,1
"COG2027",22,21,43,55,24,8,44,49,59,29,43,38,74,39,42,36,65,38,35,44,29,54,68,11,63,62,51,16,7,38
"COG2030",22,14,38,16,38,18,61,29,73,27,31,12,27,50,57,20,53,47,49,27,35,50,47,20,50,70,58,42,32,32
"COG2031",5,1,6,17,4,2,1,5,4,8,4,1,6,3,6,3,10,1,6,6,0,5,1,4,7,30,8,3,3,1
"COG2032",0,1,2,14,4,7,1,2,1,2,2,4,1,3,3,1,3,1,2,6,3,3,1,9,0,13,1,0,1,0
"COG2033",19,12,16,14,15,10,12,9,0,23,13,15,6,4,7,4,8,6,7,7,11,10,7,7,8,4,10,13,36,9
"COG2035",19,13,19,9,27,16,26,13,12,37,14,29,11,11,19,27,33,14,20,8,47,25,8,30,46,27,18,26,25,23
"COG2038",26,69,81,58,60,57,43,78,78,61,84,65,82,69,71,63,83,81,49,83,58,66,72,71,77,46,51,32,32,71
"COG2039",1,3,2,4,4,2,2,1,0,1,3,1,3,0,4,3,6,4,3,8,7,6,0,17,19,13,5,3,5,7
"COG2040",1,7,7,2,7,38,2,9,6,1,10,2,2,3,11,6,4,3,2,13,1,2,15,4,2,6,3,6,4,6
"COG2041",0,0,2,22,6,7,0,2,0,1,0,0,0,0,2,1,0,0,0,7,0,2,1,1,1,23,2,1,0,1
"COG2043",0,0,2,0,1,0,0,2,1,1,1,1,1,0,3,0,0,1,1,1,1,2,1,1,4,0,3,1,1,3
"COG2045",0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,3,0,1,0,3,1,2,8,1,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,14,7,6,8,14,5,7,4,6,3,7,6,1,1,2,13,6,11,2,7,4,3,28,11,9,11,3,6,5
"COG2049",10,5,7,26,27,14,2,11,5,5,6,7,31,1,4,1,3,3,2,9,3,5,0,17,8,30,1,11,9,18
"COG2050",46,16,63,60,46,30,74,35,72,48,26,37,50,95,75,64,67,76,63,58,36,65,47,24,73,56,74,42,52,47
"COG2052",17,19,9,7,16,12,4,10,2,9,12,11,12,11,1,2,7,7,1,6,10,4,3,35,6,2,7,6,9,9
"COG2055",0,5,6,27,7,21,2,5,4,2,5,0,17,4,9,3,13,8,5,7,5,6,21,41,8,30,6,8,12,11
"COG2056",7,2,4,2,5,3,0,1,0,0,1,1,2,0,6,1,3,1,0,2,4,2,2,7,2,0,1,0,2,14
"COG2057",6,0,9,18,21,13,3,10,2,20,2,7,3,2,8,1,19,8,6,7,2,2,2,8,14,20,15,8,6,4
"COG2059",55,31,45,20,34,12,35,54,39,43,45,43,30,47,56,120,91,114,119,123,104,132,109,107,95,59,126,130,167,100
"COG2060",35,49,81,53,61,19,65,89,117,83,62,40,53,79,118,71,103,74,61,66,53,100,99,36,83,100,80,27,20,42
"COG2062",0,0,1,4,8,2,1,2,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,6,7,15,3,0,1,7
"COG2063",4,0,1,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,1,0,0
"COG2064",0,5,2,0,8,0,0,5,0,6,1,4,23,1,0,0,0,0,0,0,1,3,0,8,1,0,1,13,5,3
"COG2065",10,3,1,1,42,27,4,4,0,14,0,8,2,6,3,9,4,7,3,2,4,3,0,31,5,8,12,3,3,9
"COG2066",9,7,20,17,15,1,12,19,21,6,26,24,22,29,32,52,79,47,52,79,44,92,62,20,27,55,54,15,18,34
"COG2067",28,10,32,28,18,11,57,15,20,27,5,29,4,27,13,16,43,21,30,13,24,16,6,11,56,39,38,17,31,52
"COG2068",6,19,8,18,24,51,9,8,7,17,12,5,10,7,21,7,24,6,12,16,6,6,11,10,16,14,7,7,6,10
"COG2069",6,9,3,8,10,11,0,1,1,3,9,0,3,0,1,0,1,2,0,1,1,5,0,31,3,1,4,0,2,0
"COG2070",87,138,129,75,76,112,81,134,108,111,153,109,85,87,109,31,47,36,31,33,32,40,36,18,49,15,45,25,21,48
"COG2071",21,12,22,18,13,15,42,21,26,21,13,10,35,26,28,53,68,51,97,74,80,49,69,51,98,29,68,86,116,60
"COG2072",0,0,0,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",28,59,70,39,44,33,47,62,45,43,81,40,60,81,61,15,11,16,10,14,7,17,25,11,12,3,11,7,8,13
"COG2076",17,2,13,42,20,8,20,12,20,18,9,8,3,12,3,8,15,5,16,24,22,10,35,6,7,56,16,11,10,9
"COG2077",9,12,44,16,22,35,31,33,44,26,18,21,37,41,42,30,35,17,31,21,19,38,56,11,55,32,21,12,8,46
"COG2078",8,0,1,1,9,0,100,1,3,1,0,1,1,2,2,0,2,0,58,1,1,0,3,4,6,6,14,4,37,2
"COG2079",5,5,13,19,10,0,2,15,3,9,2,4,0,8,19,8,6,4,12,10,2,6,4,11,5,19,6,5,5,3
"COG2080",24,56,41,95,64,108,11,42,14,35,64,15,29,30,48,25,48,27,27,33,23,27,39,87,57,83,28,22,21,44
"COG2081",104,159,77,108,110,102,48,80,33,108,150,107,104,45,55,105,64,77,68,99,106,73,29,164,45,65,79,104,130,103
"COG2082",16,37,42,20,28,30,18,48,8,18,40,21,27,34,30,23,23,35,40,28,23,17,33,38,13,17,19,22,24,25
"COG2084",18,18,31,88,37,36,26,27,21,17,17,16,10,19,31,19,23,15,13,28,6,11,28,29,16,85,8,19,11,17
"COG2085",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,6,13,4,0,0,0,2,0
"COG2086",63,45,56,63,57,26,81,98,87,68,68,84,58,78,80,14,24,23,26,17,26,30,8,28,26,13,32,28,35,18
"COG2087",20,34,52,32,44,21,28,35,45,32,32,21,45,41,36,37,32,24,28,43,33,28,56,53,34,11,21,15,26,33
"COG2088",30,53,25,26,21,29,5,54,11,40,52,43,15,15,14,34,28,35,25,28,49,24,19,30,15,11,9,39,33,43
"COG2089",24,25,37,16,37,2,6,63,29,35,20,70,38,73,34,47,38,52,34,50,35,64,44,7,20,28,37,28,41,40
"COG2091",14,22,21,65,12,34,10,16,6,28,22,18,10,7,6,17,13,18,9,22,11,10,6,37,16,41,6,18,12,25
"COG2094",2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,6,5,1,3,0,0,0,17,2,1,2,1,2,0
"COG2095",6,7,27,25,19,15,22,25,51,15,16,11,25,34,37,47,48,61,67,62,48,82,108,21,78,67,54,25,12,56
"COG2096",17,27,36,13,36,33,48,58,59,31,40,27,30,62,77,42,57,43,21,43,44,32,62,16,45,27,38,15,16,38
"COG2099",36,61,68,48,56,43,26,74,50,52,78,42,71,69,74,53,60,62,56,65,57,69,67,41,37,12,36,34,20,57
"COG2102",4,3,1,2,3,1,4,0,4,24,0,0,2,1,0,3,11,5,2,0,4,2,0,5,5,5,8,2,1,0
"COG2103",35,22,31,31,51,8,26,19,31,24,10,20,33,38,31,30,34,41,22,27,24,37,22,31,27,34,43,31,27,8
"COG2104",1,0,1,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,16,0,1,0,0
"COG2105",0,0,3,16,3,2,0,0,3,3,0,0,1,1,0,1,0,0,0,5,1,0,1,0,0,11,0,0,0,0
"COG2107",1,2,1,0,4,0,1,0,0,3,0,1,0,1,0,2,7,2,5,0,0,1,0,1,1,5,6,0,0,0
"COG2108",3,0,2,1,0,0,0,3,0,5,0,4,1,2,1,11,0,1,0,0,1,0,0,4,0,0,2,1,0,1
"COG2109",5,11,8,8,7,10,3,11,4,19,7,10,6,5,2,24,23,21,26,19,11,18,11,30,17,22,18,17,29,15
"COG2110",91,62,36,47,54,73,61,45,37,44,33,59,27,43,25,54,40,44,29,38,68,48,40,90,39,21,48,74,51,49
"COG2111",4,0,5,2,4,2,1,9,0,7,2,3,2,9,11,6,4,3,3,1,0,1,3,8,5,5,1,2,1,1
"COG2113",10,11,37,26,24,5,9,12,24,10,15,5,27,19,34,13,10,27,13,19,5,37,26,0,8,34,7,5,0,7
"COG2114",0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,35,1,1,0,0,6,3,4,24,0,0,0,0,6,1
"COG2115",30,10,63,38,81,6,35,26,62,26,30,17,40,67,64,38,35,49,35,38,23,34,41,47,45,39,42,27,16,25
"COG2116",33,27,35,99,25,55,6,13,8,37,28,47,25,7,27,27,17,17,18,29,36,12,26,32,17,61,13,26,40,32
"COG2119",10,7,6,6,1,2,3,3,0,11,2,7,13,1,4,6,3,5,4,1,7,1,4,4,3,4,0,5,2,2
"COG2120",21,7,11,21,9,1,3,21,21,7,4,8,7,11,5,2,6,12,18,10,13,10,17,27,6,29,5,7,5,4
"COG2121",1,0,0,0,1,6,3,1,0,0,1,2,0,1,0,1,5,0,1,0,1,0,2,1,0,8,0,0,3,0
"COG2122",0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2127",10,1,2,4,4,1,19,2,5,8,0,1,3,7,7,7,8,2,12,2,5,3,1,5,10,21,4,29,10,0
"COG2128",1,2,3,27,6,29,0,2,2,2,2,1,1,0,0,1,1,0,2,6,3,1,3,0,1,16,5,0,2,5
"COG2129",23,23,23,16,24,5,30,13,6,29,28,27,7,8,6,29,8,13,3,20,15,28,6,11,5,16,3,12,33,25
"COG2130",0,0,0,9,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,3,0,0,2,0,1,17,0,1,0,0
"COG2131",182,43,45,34,62,57,88,48,45,66,53,73,53,64,75,59,59,43,54,42,60,48,49,68,51,40,55,66,79,75
"COG2132",0,3,6,45,14,15,0,1,1,0,0,0,3,3,3,2,0,0,3,11,0,0,4,3,4,76,1,6,2,4
"COG2133",1,1,2,22,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,6,1,0,1,0,1,14,0,1,0,0
"COG2134",0,0,3,17,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,1,18,0,2,0,1
"COG2135",14,6,5,8,4,14,2,7,7,9,7,7,2,8,7,4,10,2,14,6,2,4,12,3,5,23,4,1,6,1
"COG2137",23,15,11,9,42,44,2,6,12,26,5,22,17,6,10,14,10,5,5,9,12,18,1,55,7,19,16,9,17,12
"COG2140",6,0,2,6,6,2,3,22,22,8,4,9,17,7,16,29,30,9,19,4,6,20,2,2,18,5,2,8,3,6
"COG2141",0,1,1,62,17,59,2,1,0,0,0,0,0,1,1,0,0,0,0,14,2,1,5,0,3,55,1,8,2,4
"COG2142",0,0,0,8,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,1,0,0
"COG2143",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",44,57,16,41,57,45,25,32,13,31,51,18,18,11,26,13,33,26,17,34,38,30,9,32,31,26,32,59,33,33
"COG2146",0,1,1,10,0,2,2,0,2,0,3,0,0,2,2,0,0,0,2,10,0,1,0,0,0,16,1,5,0,2
"COG2148",278,258,285,182,202,206,168,285,320,234,251,281,241,227,326,313,264,290,236,251,273,291,296,184,236,178,244,172,229,274
"COG2149",0,0,1,16,1,6,0,1,0,0,0,0,0,1,0,0,0,0,1,6,0,1,0,0,2,7,0,0,0,0
"COG2151",23,10,15,6,10,31,41,16,22,9,12,13,21,24,32,12,18,19,24,20,12,21,20,15,25,23,22,34,35,18
"COG2152",105,77,102,72,50,13,151,117,231,88,96,108,142,138,144,135,143,148,111,159,110,105,220,105,162,47,124,105,86,84
"COG2153",1,1,6,14,1,3,2,1,0,10,2,0,1,1,1,1,4,5,1,3,3,0,0,4,8,19,2,3,3,1
"COG2155",9,10,2,8,16,5,1,5,1,14,8,13,10,3,5,8,5,7,2,7,7,7,3,8,4,3,6,5,13,7
"COG2156",13,13,27,15,12,10,11,17,26,34,15,10,14,33,37,13,25,20,15,17,15,23,27,13,27,36,27,7,8,23
"COG2158",11,10,0,3,3,9,2,2,2,6,1,9,1,0,1,6,1,5,1,1,4,3,0,6,6,2,4,3,1,10
"COG2159",8,13,14,9,15,4,5,9,2,9,8,16,4,6,7,19,20,9,9,6,23,17,19,42,19,31,14,16,24,16
"COG2160",100,67,76,69,51,74,106,108,106,55,79,72,68,92,93,83,99,91,97,106,77,75,67,54,92,71,93,70,60,44
"COG2161",8,3,3,17,2,14,2,1,9,2,0,2,6,6,3,2,1,1,2,4,2,0,2,2,3,64,4,3,3,1
"COG2162",5,0,10,11,10,3,0,2,0,3,2,1,2,3,3,0,1,2,1,10,1,0,0,4,5,1,1,5,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,2,1,4,0,2,0
"COG2165",6,1,10,39,4,40,0,0,1,14,5,1,1,3,3,2,5,3,1,22,2,2,4,1,5,50,4,7,0,3
"COG2166",31,20,33,24,18,3,46,31,38,25,23,28,27,58,42,40,27,37,37,34,27,34,45,10,44,40,34,32,26,29
"COG2168",0,0,2,16,3,2,0,0,0,0,0,0,0,1,2,1,0,0,0,6,0,0,1,0,0,8,1,2,0,1
"COG2169",8,3,37,23,18,1,6,15,15,8,12,3,15,7,4,5,10,7,12,14,6,6,10,7,11,21,16,7,1,4
"COG2170",0,0,0,14,6,3,0,0,0,0,1,0,0,2,1,0,0,0,0,4,0,0,0,1,1,13,0,1,0,0
"COG2171",4,6,8,18,18,46,8,2,6,9,2,4,1,4,3,6,5,3,9,7,1,3,1,16,24,34,15,3,2,3
"COG2172",33,36,27,28,62,28,8,30,20,29,44,31,32,18,20,44,26,23,17,27,30,31,25,51,17,13,22,28,41,28
"COG2173",19,22,23,14,16,14,13,46,44,29,41,20,21,58,42,42,32,39,29,43,23,31,53,24,19,26,25,16,13,19
"COG2175",0,0,5,19,3,2,0,1,1,0,1,0,1,1,1,0,0,1,2,5,0,0,1,0,1,17,2,2,0,0
"COG2176",181,306,123,129,290,346,49,154,30,233,226,210,168,79,83,196,126,180,82,151,229,130,74,474,123,87,118,163,267,228
"COG2177",32,28,31,26,30,21,32,23,17,38,26,36,27,29,29,73,94,98,78,62,92,71,57,85,87,76,80,117,122,83
"COG2179",37,40,25,21,27,55,11,16,6,25,39,31,23,3,11,33,12,22,13,18,25,15,2,36,11,9,19,19,38,18
"COG2180",0,0,3,13,3,10,0,2,3,2,1,0,0,2,3,0,0,1,2,8,0,0,3,0,1,12,1,1,1,0
"COG2181",0,2,3,19,4,3,1,3,3,2,1,0,2,1,2,0,0,0,4,7,1,1,3,2,0,15,4,6,0,0
"COG2182",83,77,56,79,28,110,20,44,11,35,62,100,53,13,21,51,29,65,43,63,122,39,27,36,34,48,18,75,30,86
"COG2183",137,170,176,133,130,179,178,139,109,155,152,169,172,160,153,170,186,155,147,109,165,112,101,163,121,112,176,160,186,174
"COG2184",60,38,23,30,14,20,43,28,28,27,36,75,16,16,11,50,29,18,46,38,62,33,61,77,18,28,21,60,36,20
"COG2185",69,71,133,45,72,24,148,128,146,83,73,109,124,153,173,145,179,114,121,97,90,111,115,87,164,128,168,64,53,113
"COG2186",49,58,65,182,72,88,40,66,44,78,75,29,48,56,49,61,32,45,57,87,48,49,91,51,70,227,29,45,48,68
"COG2188",77,109,73,148,158,164,38,63,51,91,82,50,57,48,67,49,62,44,55,59,54,62,88,97,73,197,54,54,38,74
"COG2189",84,74,56,16,31,16,93,121,54,43,20,81,38,59,25,43,17,28,121,86,37,73,54,58,47,18,64,89,91,37
"COG2190",57,126,73,145,75,520,13,83,30,57,118,64,25,57,48,44,49,72,45,52,61,47,38,33,50,117,33,55,33,95
"COG2191",6,0,4,1,11,0,0,3,1,4,1,1,0,0,1,1,0,0,3,0,1,0,0,9,1,4,0,0,2,0
"COG2192",4,6,16,0,5,0,0,0,0,0,2,9,0,0,0,0,1,0,8,0,15,1,0,18,0,8,6,8,5,0
"COG2193",12,10,6,26,6,4,12,22,22,22,10,7,17,19,19,16,9,19,14,18,8,15,43,2,16,31,12,6,4,5
"COG2194",65,54,101,153,88,42,127,91,135,95,44,76,55,92,104,66,73,92,153,97,52,85,147,62,75,276,99,159,120,37
"COG2195",294,243,317,198,319,222,378,258,262,241,249,255,238,266,303,239,316,254,317,187,235,237,269,216,263,177,332,281,259,227
"COG2197",252,190,298,266,259,113,347,308,584,205,208,216,339,461,309,359,345,390,295,378,196,356,842,166,508,332,384,300,161,240
"COG2198",0,4,29,187,11,24,2,7,6,2,10,1,13,8,9,3,8,7,15,58,3,0,12,2,13,188,10,30,4,3
"COG2199",328,399,371,757,135,317,53,292,82,317,354,410,168,138,127,383,166,223,180,324,464,255,219,351,179,689,124,364,384,395
"COG2200",102,158,166,506,108,112,31,125,33,166,136,209,75,77,55,220,66,122,61,219,153,72,166,195,69,496,49,178,147,163
"COG2201",8,14,23,28,6,5,2,9,3,19,17,30,21,10,8,24,20,31,15,18,37,16,20,6,7,21,2,21,12,27
"COG2202",24,16,59,218,20,14,24,35,55,18,48,31,29,37,47,35,23,27,39,96,21,28,101,17,28,241,26,44,31,24
"COG2203",1,16,7,26,16,4,2,1,0,4,4,8,2,0,1,12,4,1,0,12,13,1,3,6,2,23,0,13,1,2
"COG2204",335,195,507,315,288,16,580,449,792,360,369,229,508,791,579,437,555,492,427,480,312,375,541,151,451,243,547,358,244,427
"COG2205",124,140,137,129,114,82,97,110,81,160,164,125,131,143,136,114,120,137,120,114,134,140,113,158,117,140,115,167,119,85
"COG2206",135,175,87,133,38,55,28,122,15,104,230,182,84,20,44,101,72,90,81,116,259,99,71,20,32,22,30,136,81,257
"COG2207",1547,1344,1628,1519,1465,1032,1712,1986,3010,1460,1596,1627,1917,1977,1868,1945,1724,1739,1778,1855,1400,2203,2688,1026,2068,1086,1769,1176,1059,1408
"COG2208",57,127,48,57,93,74,18,69,49,49,72,72,71,20,38,69,52,44,20,34,55,43,50,136,42,44,30,44,38,82
"COG2209",32,16,13,5,21,6,59,20,20,16,25,29,19,25,18,26,17,31,31,33,39,19,12,7,45,10,51,31,39,23
"COG2210",27,26,62,29,39,1,54,88,140,59,74,37,55,137,102,74,83,84,75,90,77,89,108,19,92,17,81,41,21,76
"COG2211",382,313,214,374,814,468,206,298,127,232,282,269,536,219,135,205,223,260,176,290,242,234,176,311,269,267,221,327,304,347
"COG2212",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,12,27,51,11,60,16,7,11,16,4,1,5,1,3,3,5,11,16,26,7,1,3,7,2,62,18,13,4,6
"COG2214",45,41,53,39,62,30,42,42,57,31,64,47,39,52,48,54,41,44,63,58,54,41,73,47,64,39,45,53,61,58
"COG2215",0,3,1,14,2,7,0,0,0,0,1,0,1,1,0,0,0,0,1,6,0,0,3,0,1,4,0,1,0,1
"COG2216",28,36,88,33,66,28,51,89,96,72,58,41,43,79,82,71,130,80,63,81,36,80,70,38,88,83,104,37,24,51
"COG2217",330,543,387,372,485,559,315,414,293,349,498,404,405,321,413,331,416,569,286,452,427,386,279,517,324,328,413,375,384,414
"COG2220",112,85,105,87,108,42,138,146,120,150,90,106,117,139,165,173,172,145,121,102,128,170,155,92,195,81,169,87,76,123
"COG2221",11,21,27,36,22,50,14,27,8,34,26,22,9,5,14,20,16,18,12,10,23,26,16,17,16,12,12,19,14,22
"COG2222",21,53,18,65,88,56,4,37,6,21,53,44,18,38,15,9,46,15,17,52,16,21,25,31,15,79,25,21,29,28
"COG2223",0,7,4,29,5,14,1,2,4,0,0,0,2,5,4,1,0,0,0,12,2,3,4,0,1,33,0,3,0,0
"COG2224",0,0,0,19,5,7,0,0,1,0,0,0,0,3,1,1,0,0,3,9,0,0,0,1,2,19,0,3,0,0
"COG2225",0,4,12,59,5,6,1,0,4,0,1,0,0,4,0,1,0,1,1,20,0,0,5,1,1,77,3,6,0,1
"COG2226",36,25,60,35,36,30,63,33,58,41,23,31,39,43,60,38,39,41,47,33,41,45,58,28,50,41,59,29,39,30
"COG2227",19,8,11,4,5,2,2,7,9,2,0,1,10,37,14,7,18,8,11,12,3,10,25,4,4,14,12,3,12,4
"COG2230",10,17,24,49,10,47,8,15,3,26,33,8,6,7,7,27,5,8,5,19,9,25,31,11,10,47,3,25,17,28
"COG2231",0,0,0,0,0,13,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0
"COG2233",158,203,165,281,202,231,178,178,143,143,206,172,159,117,138,128,154,126,145,196,179,133,145,141,157,248,145,189,223,205
"COG2234",66,94,106,97,144,49,101,142,188,82,133,76,155,179,126,110,112,107,118,142,87,114,185,88,84,60,72,93,39,105
"COG2235",15,7,2,4,31,14,5,9,5,31,0,3,2,3,9,9,11,6,6,1,2,6,0,42,19,65,17,4,23,0
"COG2236",0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",126,129,110,96,182,72,54,134,73,94,146,160,141,119,100,117,130,144,74,130,107,152,68,162,122,56,104,66,63,151
"COG2240",80,65,74,78,66,81,78,84,70,68,79,55,62,51,63,65,75,59,69,85,61,45,82,85,74,61,54,61,86,84
"COG2241",45,76,62,58,40,49,14,68,25,27,78,45,62,64,62,59,56,39,42,81,36,52,57,48,37,20,26,25,23,49
"COG2242",28,74,77,37,37,56,34,54,35,46,76,31,53,56,58,41,56,51,55,61,53,43,51,49,24,12,28,27,16,44
"COG2243",28,40,50,24,42,26,17,33,30,23,28,19,37,37,39,37,46,25,27,31,27,31,34,25,13,6,14,16,16,11
"COG2244",152,135,139,88,97,122,139,137,156,139,140,122,114,182,154,478,382,457,504,360,362,417,650,348,397,315,370,328,336,352
"COG2246",44,27,15,16,22,44,4,14,6,21,22,18,17,7,7,18,11,15,12,9,25,17,10,17,7,19,8,18,12,14
"COG2247",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,4,7,18,12,18,2,8,10,1,1,6,6,7,12,17,16,15,13,20,16,35,30,12,16,56,21,9,9,22
"COG2250",2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2252",34,37,33,54,21,65,23,13,10,37,29,27,18,23,10,63,107,70,57,75,101,49,51,161,116,173,90,123,110,108
"COG2253",2,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0
"COG2255",83,107,67,74,88,67,104,109,54,100,74,110,79,82,103,103,119,89,95,77,76,108,48,127,80,80,132,90,109,74
"COG2256",115,128,120,98,158,132,118,96,54,116,98,117,113,85,90,108,110,108,123,78,91,87,77,144,118,122,123,119,155,104
"COG2257",7,5,4,8,0,1,2,4,2,9,1,14,3,0,1,10,4,3,2,5,14,3,9,0,4,0,0,5,4,12
"COG2258",2,13,2,16,5,9,3,8,3,4,9,5,4,2,6,9,12,18,23,34,13,17,8,8,11,14,6,11,7,18
"COG2259",8,9,17,28,6,8,19,20,37,20,19,8,21,20,35,17,22,18,19,15,11,31,32,3,26,31,18,13,3,19
"COG2261",0,2,0,4,0,19,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,1,9,0,1,0,1
"COG2262",97,103,115,106,120,122,119,118,110,100,120,120,113,104,99,103,95,119,89,109,123,121,84,116,113,93,109,119,112,119
"COG2264",85,81,78,74,89,88,76,84,63,69,92,95,92,64,85,31,25,22,20,26,27,34,25,30,22,20,28,36,26,32
"COG2265",198,210,158,205,173,300,126,147,79,165,178,188,127,102,138,152,124,145,127,155,175,143,109,200,118,165,139,169,181,170
"COG2267",58,84,49,101,73,79,13,57,9,46,75,70,56,23,19,23,41,42,31,51,44,36,27,82,40,72,35,48,46,54
"COG2268",21,38,53,68,22,19,28,26,43,29,43,47,24,26,17,64,19,40,44,48,48,10,36,22,22,180,26,29,29,29
"COG2269",0,3,2,26,2,7,0,0,2,0,0,0,0,1,0,1,0,1,3,7,0,0,4,2,2,28,2,5,0,3
"COG2270",21,40,24,29,21,20,8,30,3,22,58,35,18,17,4,22,21,27,4,34,14,16,3,26,33,27,11,5,15,31
"COG2271",52,37,48,90,91,59,25,36,87,59,13,21,31,32,72,31,58,78,55,39,34,113,34,34,73,117,89,11,8,36
"COG2272",98,61,48,29,68,44,154,36,19,40,28,39,56,36,32,58,37,26,88,34,31,40,10,43,62,24,62,113,79,47
"COG2273",42,60,70,40,30,7,99,69,120,68,71,84,59,107,53,54,40,46,70,88,97,63,172,83,120,60,86,46,114,80
"COG2274",120,126,114,126,114,128,81,173,237,212,168,127,252,155,80,138,82,121,217,230,71,97,77,57,80,129,110,285,159,117
"COG2301",15,27,12,23,15,48,5,15,17,26,22,10,10,15,24,3,40,25,14,17,23,2,9,17,8,19,10,8,18,16
"COG2302",47,65,33,28,36,70,13,35,9,46,35,31,33,14,7,33,19,30,20,31,42,20,7,61,20,7,9,30,34,32
"COG2303",1,1,3,36,5,8,1,2,0,1,3,0,1,1,0,2,0,0,4,8,0,1,1,2,6,49,1,2,0,1
"COG2304",131,67,129,39,56,31,174,86,157,96,57,112,98,139,129,177,112,109,152,103,148,119,152,89,163,81,160,130,152,77
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2307",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,6,0,0,0
"COG2308",6,1,1,2,34,0,1,2,8,2,1,0,0,2,1,0,0,0,0,0,0,1,0,2,6,5,6,4,7,2
"COG2309",34,104,39,51,59,128,25,73,13,63,80,56,38,18,36,50,55,62,34,39,44,38,36,73,33,41,33,51,57,74
"COG2310",3,11,11,34,26,62,2,8,4,16,12,7,8,2,9,10,7,9,3,4,100,47,2,2,6,3,5,2,4,17
"COG2311",12,9,26,17,21,3,36,25,47,22,22,12,32,18,15,67,63,45,97,80,41,69,176,15,102,88,89,57,50,58
"COG2312",1,1,5,1,0,0,0,0,3,3,7,1,6,1,2,0,0,3,5,0,3,26,17,5,3,6,2,2,1,4
"COG2313",7,4,5,7,4,0,2,6,1,2,2,2,5,3,1,2,3,2,2,2,1,6,2,25,10,16,14,4,2,1
"COG2314",5,2,0,1,0,5,0,2,1,1,3,4,1,1,1,0,0,0,2,1,2,3,0,2,6,7,1,4,2,0
"COG2315",55,64,58,65,40,64,38,63,69,43,55,49,58,71,75,65,44,51,42,46,44,67,61,24,25,44,35,41,31,42
"COG2316",16,19,12,15,36,24,8,8,5,21,24,9,8,8,8,16,14,14,8,5,5,14,8,38,21,14,13,16,17,19
