"","NLM031","NOM017","DLM017","NLF013","NOM014","NLM009","DLM024","DLM004","NOM015","NLM028","DLM023","NOF005","NOF014","NLF001","NLM024","NOM019","NOM028","NLF002","NOM029","NLM001","DOM016","NLM026","DLM005","NLM007","NOM009","NOF009","NOF002","DLM018","DLM012","NLM032"
"COG1900",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,0,2,0,3,0,0,0,0,1,0,0
"COG1902",151,55,87,101,135,32,186,81,149,140,201,152,134,126,53,127,153,98,115,59,121,152,145,153,218,90,88,150,194,163
"COG1903",68,32,48,56,90,19,18,54,82,83,89,65,60,94,20,52,77,64,45,45,75,44,33,106,50,78,78,33,17,77
"COG1904",105,99,90,85,113,109,59,96,104,80,178,85,57,93,135,88,59,87,81,80,87,99,76,104,91,102,97,101,34,53
"COG1905",25,7,21,9,21,3,63,35,18,18,18,28,25,27,22,31,43,21,9,8,31,22,37,24,27,29,14,11,21,7
"COG1906",4,1,4,4,10,1,15,10,2,0,5,3,6,1,4,7,11,3,1,7,14,0,5,7,4,16,9,5,0,3
"COG1908",3,4,2,4,3,0,0,4,1,4,1,1,6,2,1,3,1,7,3,0,8,5,3,2,4,7,9,2,1,7
"COG1910",2,3,1,0,2,2,0,5,1,2,5,3,6,3,1,2,21,1,2,3,3,4,2,6,17,6,1,2,2,4
"COG1912",0,0,0,0,1,0,7,0,1,0,1,1,1,0,0,1,6,0,0,0,0,1,0,0,1,0,0,0,5,1
"COG1913",0,11,15,1,0,76,0,0,0,0,0,0,0,0,0,8,1,0,1,26,0,0,1,0,0,0,0,7,0,0
"COG1914",65,27,20,45,52,6,49,60,56,38,33,67,18,45,31,27,59,51,86,35,77,38,38,69,30,70,70,64,109,59
"COG1915",0,0,3,0,8,0,8,2,2,0,4,4,1,2,2,10,1,1,3,1,2,2,4,0,2,3,4,9,0,1
"COG1917",102,49,84,68,122,81,13,91,81,95,75,64,104,105,74,35,29,35,35,18,32,25,24,32,21,36,36,25,6,20
"COG1918",143,150,152,141,143,149,48,95,113,86,129,128,139,104,162,153,92,106,102,160,105,170,128,117,198,94,108,190,47,138
"COG1921",0,2,1,1,1,0,16,3,3,2,4,4,2,2,0,8,17,3,10,14,16,8,22,5,14,12,9,5,13,8
"COG1922",34,26,68,28,78,16,55,92,35,33,40,43,30,73,31,40,29,43,44,55,72,24,30,55,18,47,35,44,16,43
"COG1923",6,2,1,5,2,3,25,1,1,0,6,1,12,3,3,10,0,3,6,5,5,9,4,5,3,1,4,3,2,2
"COG1924",172,222,206,197,102,185,109,59,111,331,191,178,185,146,171,186,152,203,105,139,140,199,131,215,302,51,199,226,191,311
"COG1925",49,32,40,60,27,20,254,15,29,62,94,42,60,36,20,49,58,75,60,48,36,50,29,36,57,19,49,31,49,86
"COG1928",14,6,17,25,0,1,0,0,3,5,9,2,24,16,2,14,6,3,8,9,3,32,8,2,6,0,9,5,0,5
"COG1929",84,71,53,61,75,70,85,49,53,55,34,56,47,89,63,54,64,50,58,76,56,53,39,45,65,66,58,61,111,58
"COG1930",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG1932",81,95,89,94,101,111,68,87,77,78,112,88,106,71,71,110,71,86,68,75,72,91,108,95,90,91,60,102,120,86
"COG1934",0,0,0,4,0,0,10,1,1,1,2,1,0,0,1,1,1,0,6,6,3,0,1,1,0,2,1,0,3,1
"COG1937",19,19,22,37,19,18,39,11,14,33,27,20,28,19,11,37,20,24,25,17,23,30,19,21,46,14,18,29,55,37
"COG1939",31,28,18,40,19,9,8,3,17,36,31,17,35,15,8,29,15,21,19,20,14,34,24,19,38,9,30,26,16,44
"COG1940",272,165,307,227,261,129,320,315,232,260,300,213,254,221,237,239,262,214,298,328,253,317,278,231,247,268,286,301,791,296
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,10,0,3,1,0,2,3,0,1,1,1,0,5,0,1,0,2,1,0,0,1,1,5,1
"COG1943",72,34,79,48,53,21,89,31,17,44,55,38,69,90,41,28,31,38,16,19,35,39,37,9,43,10,26,34,24,73
"COG1944",0,0,0,2,0,0,29,84,2,0,0,2,0,0,0,2,6,0,8,5,13,1,6,2,3,1,5,0,5,4
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1946",0,4,0,1,1,0,15,1,2,1,0,0,0,0,0,1,6,0,4,2,1,0,3,3,0,1,1,12,32,0
"COG1947",76,83,84,78,57,92,42,56,73,67,74,57,71,67,78,105,72,81,63,93,61,69,63,62,94,50,60,101,85,72
"COG1949",0,1,1,4,5,1,29,1,0,1,0,0,3,1,3,2,8,1,7,3,0,2,8,1,2,0,4,9,24,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,2,0
"COG1951",76,166,131,106,95,164,148,111,103,109,95,106,89,117,230,93,111,122,155,108,170,106,99,119,123,127,105,109,43,133
"COG1952",0,0,1,2,1,0,7,0,0,0,1,1,0,1,0,3,5,1,10,5,1,3,4,5,3,0,1,0,5,1
"COG1953",4,0,1,0,4,0,44,2,1,4,6,1,2,1,2,9,12,2,6,0,4,2,4,1,8,11,15,1,4,3
"COG1954",15,2,8,6,3,5,29,2,0,10,7,7,7,12,3,9,4,5,8,9,11,9,12,2,20,4,8,9,7,7
"COG1956",21,10,27,17,26,29,17,20,23,8,8,16,12,9,6,6,25,12,28,22,29,10,13,9,6,22,25,13,8,7
"COG1957",18,12,12,22,21,2,175,15,13,12,19,27,48,17,11,20,40,9,28,13,25,24,24,23,34,10,22,24,263,35
"COG1959",73,41,68,64,37,43,108,19,44,95,96,77,69,55,30,71,72,86,51,56,41,89,72,100,131,27,74,83,51,124
"COG1960",143,124,131,110,144,127,228,140,169,123,135,144,107,126,186,130,105,87,133,127,143,131,170,145,93,141,112,145,43,97
"COG1961",1052,510,684,763,387,361,488,397,714,1177,1429,942,1378,772,168,1111,653,539,528,572,489,1387,826,1024,979,284,744,557,352,1112
"COG1963",6,9,4,12,9,5,8,6,6,7,17,3,21,14,5,7,7,7,4,12,7,29,8,2,6,3,13,7,1,14
"COG1964",4,3,2,0,2,1,0,0,1,2,6,0,2,0,1,1,24,2,3,0,4,6,4,7,12,0,1,2,2,7
"COG1965",0,0,1,1,1,0,10,0,1,0,2,0,2,3,2,2,2,1,0,1,0,0,1,0,1,0,0,0,2,1
"COG1966",129,206,159,158,104,166,152,97,124,184,262,166,142,122,146,175,94,170,121,158,158,186,172,178,188,122,135,210,177,148
"COG1968",81,102,95,98,75,117,43,74,57,90,83,92,84,85,99,95,78,82,76,124,98,98,94,92,100,73,70,103,95,106
"COG1969",0,10,20,2,3,1,27,3,1,0,1,3,2,11,7,7,5,16,6,6,14,0,5,5,0,2,7,4,11,4
"COG1970",29,38,35,20,34,38,13,23,22,28,21,31,48,17,17,39,19,27,19,35,36,35,38,19,19,31,44,21,70,27
"COG1971",55,27,43,80,50,23,38,58,57,81,71,57,74,40,14,42,45,63,58,34,57,66,36,52,75,51,44,54,44,66
"COG1972",0,10,2,1,8,1,94,6,6,4,5,6,5,7,16,7,19,11,13,11,27,2,24,7,1,14,12,3,34,4
"COG1974",36,50,42,74,18,49,163,22,58,70,76,55,82,38,27,67,43,66,67,89,32,101,86,50,48,15,72,69,111,88
"COG1975",34,35,30,28,43,20,111,13,42,60,86,62,21,46,17,40,57,39,34,17,49,19,48,68,106,13,45,34,48,81
"COG1977",0,0,0,3,3,0,8,0,0,0,0,1,0,0,4,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1
"COG1979",63,43,53,115,139,26,94,130,135,107,101,103,70,107,79,54,136,83,65,53,146,72,92,137,72,142,98,73,111,76
"COG1982",93,70,49,132,74,62,352,40,94,140,134,100,109,89,42,158,126,110,91,85,114,118,111,124,181,55,105,114,136,140
"COG1983",19,0,13,10,20,0,8,35,16,6,16,19,11,9,3,18,28,8,16,9,31,8,10,27,7,20,8,10,6,8
"COG1984",4,9,6,9,7,9,32,4,5,9,2,10,2,14,0,13,22,7,12,3,8,11,5,4,9,1,11,9,46,16
"COG1985",64,137,103,88,95,133,42,64,61,67,76,59,49,95,105,92,68,100,123,82,78,54,77,66,82,84,71,95,27,78
"COG1986",0,0,1,4,0,0,26,0,0,0,2,0,2,0,1,2,5,1,6,1,5,5,1,0,0,1,1,0,3,8
"COG1987",6,2,0,8,3,4,12,1,0,8,1,5,9,10,2,6,5,10,1,13,4,7,4,3,5,2,4,3,3,8
"COG1988",2,1,0,2,9,0,39,2,3,3,4,0,8,2,2,0,2,1,4,12,4,2,7,3,4,3,8,4,7,6
"COG1989",15,10,14,26,9,3,42,9,9,18,8,16,46,14,3,23,24,7,19,20,8,32,15,6,18,6,21,12,23,30
"COG1990",7,0,3,3,0,1,0,0,2,1,4,3,0,0,1,7,0,1,1,1,0,4,3,4,2,0,3,1,0,7
"COG1992",2,2,1,0,1,3,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,1,2,0,1,0,0,1,1,0
"COG1993",1,0,0,0,2,0,0,0,1,0,2,1,1,0,1,1,0,1,1,0,2,1,1,0,0,2,0,2,0,0
"COG1994",23,8,21,16,12,13,1,9,15,11,39,18,22,11,3,35,7,10,12,11,11,28,24,6,14,12,23,21,7,25
"COG1995",46,77,58,41,74,64,52,54,59,61,49,61,35,60,112,49,35,50,48,42,67,30,50,87,33,84,31,78,13,33
"COG2000",7,3,3,3,8,1,33,0,4,13,19,1,18,7,5,14,9,4,1,5,6,6,9,12,18,5,5,5,10,6
"COG2001",35,17,28,36,54,12,36,53,33,41,24,42,57,42,22,41,55,45,38,42,44,45,43,36,43,28,61,39,63,49
"COG2002",33,20,20,33,17,10,34,10,18,25,57,38,38,17,3,18,10,5,9,11,4,24,7,5,13,1,10,10,6,25
"COG2003",64,114,108,70,89,179,113,76,56,87,76,97,81,91,113,101,83,105,89,101,83,83,108,76,66,92,85,66,28,100
"COG2005",6,0,1,8,11,3,53,9,5,3,4,4,7,12,5,2,7,5,5,5,8,4,12,7,5,9,5,4,8,6
"COG2006",16,23,11,12,17,4,7,21,12,8,23,16,17,41,8,19,24,26,9,5,19,10,19,14,18,24,55,7,7,30
"COG2008",73,108,51,68,78,84,46,84,88,81,109,79,63,78,129,70,65,75,51,42,84,60,87,99,101,80,71,66,91,49
"COG2009",1,8,3,7,3,0,20,4,4,0,3,1,0,6,13,1,6,1,4,5,4,1,6,2,1,2,3,3,4,0
"COG2010",0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2011",30,15,19,41,25,10,32,7,22,30,38,21,36,30,18,37,28,25,21,26,23,41,36,23,40,6,25,25,110,37
"COG2013",19,11,6,35,12,14,8,1,17,14,20,18,36,13,3,46,41,19,13,33,15,31,17,11,53,3,20,7,75,14
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",7,11,19,9,13,8,52,11,18,37,69,12,9,16,9,29,22,23,30,6,10,18,8,47,64,18,9,13,17,21
"COG2017",296,298,298,217,216,277,128,284,262,260,237,215,225,277,240,224,220,253,237,270,208,241,182,232,218,273,273,280,172,206
"COG2020",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,2,0,0,1,0,1,0,1,0,0,1,0,6
"COG2021",0,2,9,0,0,1,0,1,1,0,2,3,0,0,2,8,0,1,0,0,1,3,4,2,4,0,0,1,0,3
"COG2022",36,44,45,29,51,22,24,43,47,51,40,40,34,37,38,31,50,49,56,43,50,32,46,35,56,59,47,40,80,26
"COG2025",128,111,108,85,71,110,117,79,103,88,121,107,71,93,139,112,68,71,135,96,99,125,135,103,82,116,79,100,22,78
"COG2026",0,1,2,0,1,0,4,4,0,4,22,1,4,2,1,0,6,6,4,4,0,1,24,5,1,0,5,5,16,10
"COG2027",20,11,18,66,44,23,48,55,58,65,26,40,15,56,48,39,67,52,84,20,64,24,41,53,18,60,54,51,119,21
"COG2030",27,41,34,32,63,51,14,51,30,26,21,37,17,28,75,18,41,35,36,35,36,21,59,34,6,75,43,63,423,24
"COG2031",3,1,1,2,10,0,32,6,5,1,11,5,4,4,9,17,6,2,9,5,10,0,7,0,3,25,19,5,9,1
"COG2032",1,1,2,3,6,2,42,0,4,3,5,3,3,0,3,4,9,2,8,1,3,5,5,1,1,1,3,0,9,0
"COG2033",10,27,18,13,7,27,10,0,7,15,22,11,7,9,25,19,9,12,5,11,6,11,24,21,18,2,11,24,2,20
"COG2035",26,10,22,56,11,9,21,13,9,17,16,13,52,19,8,32,26,16,33,11,20,48,29,15,7,18,10,22,23,13
"COG2038",24,17,27,22,38,7,25,20,30,18,18,24,17,34,14,63,73,84,50,35,93,71,50,87,65,76,66,68,30,67
"COG2039",9,3,4,5,13,2,2,7,2,0,4,4,6,6,4,8,3,6,9,8,9,17,6,5,6,2,7,8,77,7
"COG2040",0,3,0,2,6,3,3,3,5,9,4,3,5,2,2,15,4,4,15,3,13,1,4,6,2,3,29,5,10,9
"COG2041",0,1,0,0,0,0,34,1,0,0,1,0,0,0,2,0,4,0,1,1,3,1,6,0,0,3,3,0,4,0
"COG2043",5,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,2,0,1,1,2,0,0,0
"COG2045",0,1,2,1,5,0,6,0,2,0,1,0,1,0,4,5,1,1,0,1,2,2,2,3,0,5,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",7,3,0,7,1,0,0,0,1,4,2,6,8,7,3,6,3,1,5,1,11,7,7,4,8,9,2,3,4,15
"COG2049",4,7,4,6,8,6,35,0,5,8,4,9,8,12,3,9,18,5,8,2,9,10,2,4,12,2,4,10,29,13
"COG2050",65,45,40,41,82,53,92,80,63,31,48,43,40,52,60,51,63,39,67,43,58,24,63,49,25,78,59,67,23,25
"COG2052",18,6,8,11,3,6,0,4,2,10,15,6,13,5,7,16,3,14,5,4,11,14,4,5,9,7,10,10,6,18
"COG2055",16,19,10,5,22,5,130,4,11,32,19,18,4,7,5,27,27,15,19,4,12,39,12,34,24,12,21,4,22,21
"COG2056",0,0,1,1,2,2,14,0,0,2,4,1,0,4,2,0,2,4,0,0,0,0,0,3,1,7,3,4,1,1
"COG2057",1,0,11,4,5,0,32,0,6,2,9,7,6,6,8,12,4,3,5,4,14,2,26,1,6,11,8,7,3,6
"COG2059",117,185,122,90,153,181,48,117,136,120,148,128,114,111,167,119,91,126,81,130,111,99,101,177,111,126,88,103,17,91
"COG2060",74,37,124,64,124,6,57,102,108,65,55,71,60,79,63,91,72,88,99,37,115,37,57,106,10,146,86,53,27,42
"COG2062",0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,5,4,1,5,1,0,0,5,3,1,1,2,18,44,1
"COG2063",0,0,0,0,1,0,16,0,2,0,1,1,0,0,2,0,1,0,2,2,1,0,1,1,0,0,1,0,5,1
"COG2064",1,1,1,6,0,0,0,0,0,0,0,0,1,0,0,16,2,1,3,8,0,13,0,5,1,0,0,5,0,2
"COG2065",2,3,8,9,3,1,0,2,2,1,4,0,10,13,3,11,10,8,3,3,4,6,16,6,4,2,3,11,11,5
"COG2066",65,10,46,16,82,15,61,56,71,45,41,64,32,65,37,50,62,53,39,18,57,28,50,63,10,90,65,15,20,26
"COG2067",14,55,60,37,22,101,26,14,17,2,14,13,9,18,31,23,11,5,26,17,26,19,33,6,7,15,27,25,4,9
"COG2068",7,15,6,3,26,4,29,8,9,19,18,10,5,17,6,25,33,20,15,9,13,10,15,10,51,4,10,14,10,26
"COG2069",1,5,4,2,2,2,0,0,0,6,3,2,1,0,1,11,13,0,0,2,1,11,2,4,15,1,6,2,7,7
"COG2070",120,52,72,107,114,43,45,125,129,151,150,121,101,129,68,104,95,149,90,56,124,99,109,165,134,109,126,115,47,134
"COG2071",42,132,103,85,79,148,47,77,82,47,31,92,38,89,172,89,93,60,111,110,77,52,74,71,69,77,28,95,61,42
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",58,32,33,38,60,12,18,50,70,69,76,64,45,62,31,40,57,73,31,33,65,36,40,84,59,63,29,18,27,56
"COG2076",2,30,22,7,4,5,79,26,4,20,16,16,8,17,34,4,26,23,12,5,16,8,21,7,10,26,18,10,11,5
"COG2077",12,2,23,31,38,4,19,45,17,22,15,28,17,33,21,13,34,21,35,12,33,21,22,18,12,45,22,17,8,13
"COG2078",0,46,0,2,4,133,20,1,0,1,0,0,0,0,0,12,2,1,1,2,6,2,6,7,21,7,4,27,38,0
"COG2079",2,7,2,2,16,4,67,6,15,1,11,7,5,4,7,18,11,1,7,7,12,16,14,20,6,6,10,5,7,1
"COG2080",39,29,24,18,52,13,245,17,24,67,64,46,28,38,25,38,110,39,31,14,67,42,51,62,132,35,47,39,69,57
"COG2081",93,82,89,100,37,96,97,37,71,126,126,83,131,74,46,128,57,114,73,103,50,126,96,86,162,13,74,103,39,141
"COG2082",31,19,28,27,23,8,6,11,37,43,50,29,39,28,9,7,11,14,14,9,11,5,7,6,5,9,16,3,6,15
"COG2084",18,13,28,16,30,5,137,17,32,14,54,25,28,32,17,20,31,47,21,20,35,20,35,16,42,10,23,23,29,25
"COG2085",0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,1,0,3,0,1,0,3,0,0
"COG2086",83,85,87,71,78,65,81,77,77,85,77,73,58,83,123,75,78,57,95,63,85,83,88,102,81,75,74,73,13,54
"COG2087",49,23,26,37,33,11,27,49,37,35,31,37,35,43,11,30,44,44,19,28,39,39,37,43,34,67,39,29,14,26
"COG2088",18,20,19,24,4,21,21,3,25,52,31,36,58,39,6,21,21,31,14,36,19,52,18,21,31,8,38,28,8,41
"COG2089",71,8,31,29,37,229,0,36,64,24,30,47,54,61,5,39,21,35,23,35,52,26,17,59,13,45,47,6,15,24
"COG2091",18,5,7,30,6,6,72,4,9,29,10,19,31,16,1,15,17,24,34,26,15,21,13,6,34,7,19,11,13,37
"COG2094",2,3,0,0,0,1,1,0,2,1,1,0,2,1,0,5,0,0,0,0,3,1,23,6,0,3,2,5,8,0
"COG2095",61,5,40,74,123,13,62,146,64,45,51,71,44,75,47,36,73,54,116,36,60,31,60,55,17,127,51,48,17,31
"COG2096",18,4,5,18,26,9,4,20,15,17,6,22,6,16,10,22,45,45,60,19,59,19,38,56,22,63,47,34,30,22
"COG2099",62,22,55,47,71,11,17,54,89,76,86,77,45,103,21,14,19,28,18,7,21,15,14,39,20,33,25,11,8,16
"COG2102",2,2,8,1,0,0,0,4,4,0,1,5,16,4,0,18,1,1,0,0,0,6,25,0,0,0,0,2,0,7
"COG2103",38,36,41,9,43,32,26,29,35,6,28,30,17,43,23,17,26,24,15,31,26,11,27,23,6,46,23,7,16,18
"COG2104",0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,1,0,2,2,2,0,6,0,3,1,2,0,13,0
"COG2105",0,0,2,0,1,1,19,0,0,0,1,0,0,0,2,0,3,0,3,1,2,0,3,0,0,0,1,0,4,0
"COG2107",3,0,2,2,0,0,0,2,3,0,1,0,2,3,0,4,0,0,0,0,3,1,6,0,2,0,0,1,0,2
"COG2108",1,0,0,6,2,0,0,0,1,0,1,1,5,2,2,0,0,0,0,3,1,3,0,4,0,4,0,0,0,0
"COG2109",18,30,17,17,19,21,33,5,20,23,33,35,32,31,5,32,27,45,17,22,9,22,37,29,33,17,22,20,17,47
"COG2110",32,35,38,75,23,18,32,42,54,45,81,47,61,55,12,62,35,46,24,76,46,48,41,44,60,30,55,58,42,79
"COG2111",4,0,4,3,7,0,13,0,2,2,5,2,5,0,1,4,3,1,2,4,6,6,4,2,0,5,1,1,1,0
"COG2113",14,1,4,8,42,1,30,25,24,15,10,14,11,18,6,8,31,15,24,4,38,7,9,38,2,33,48,4,12,15
"COG2114",0,0,0,8,2,0,7,0,0,0,1,0,19,0,0,0,1,0,0,1,2,10,0,0,0,1,0,1,0,0
"COG2115",51,4,34,53,58,2,54,55,55,18,37,28,39,38,38,36,41,26,54,30,44,33,36,46,8,71,34,80,62,19
"COG2116",21,12,11,38,25,13,126,11,15,13,15,22,46,7,17,27,31,27,26,43,13,40,52,17,34,9,18,32,30,32
"COG2119",4,6,5,14,3,0,0,0,1,2,7,1,15,11,4,4,0,9,1,5,6,6,2,3,10,1,2,2,0,8
"COG2120",9,1,15,10,7,0,23,24,15,7,5,19,10,7,3,9,13,3,1,11,8,15,14,12,1,24,10,8,7,10
"COG2121",2,0,5,0,1,0,13,0,0,1,0,2,0,0,4,2,3,1,1,0,3,0,0,2,0,2,0,0,13,0
"COG2122",0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG2127",7,26,23,10,7,23,14,6,7,2,3,4,2,7,28,3,3,2,3,20,9,4,7,1,17,3,8,9,1,0
"COG2128",1,1,2,1,0,2,18,2,1,1,3,0,2,1,2,1,5,0,3,1,1,0,1,1,1,1,2,0,15,0
"COG2129",3,6,3,4,0,1,0,3,0,8,10,5,2,3,0,21,5,8,11,18,1,21,11,20,29,5,12,17,2,21
"COG2130",0,0,0,0,0,0,17,1,0,0,0,0,0,1,1,0,1,0,5,2,1,0,1,0,0,0,2,0,3,0
"COG2131",53,76,61,47,65,81,15,47,61,50,67,67,55,53,67,55,41,53,48,49,58,44,57,60,61,48,41,80,24,57
"COG2132",1,1,7,0,0,0,74,2,1,1,2,0,0,1,5,11,8,1,16,4,2,0,2,3,1,3,10,0,24,3
"COG2133",0,0,1,0,2,1,28,0,1,0,0,0,0,0,2,1,6,0,2,0,0,0,3,0,0,4,6,0,7,0
"COG2134",0,0,0,0,0,0,37,0,0,1,2,0,0,0,2,1,2,0,2,0,2,0,5,0,0,0,0,0,1,0
"COG2135",3,5,4,3,2,1,14,7,2,0,5,2,1,7,3,4,14,2,6,4,2,10,7,3,6,3,22,4,8,5
"COG2137",9,4,10,14,7,9,21,6,2,2,6,8,14,5,7,30,3,8,4,7,7,24,11,6,7,3,13,14,7,17
"COG2140",27,1,30,5,13,0,0,12,19,1,2,14,9,19,2,2,13,10,11,19,9,6,8,4,5,15,32,3,1,1
"COG2141",0,0,0,0,2,2,95,2,3,1,0,2,0,0,5,4,9,3,17,10,6,2,12,3,5,1,7,0,20,2
"COG2142",0,0,0,0,0,1,13,1,1,0,1,0,0,0,1,0,3,0,2,2,1,0,1,0,0,1,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2145",6,21,8,8,6,29,6,6,10,31,14,12,3,12,20,37,32,45,36,49,30,26,50,49,60,9,38,35,64,46
"COG2146",1,0,1,0,0,0,32,1,0,0,1,1,0,0,3,0,2,0,3,1,1,0,3,0,0,1,1,0,1,0
"COG2148",334,221,239,215,280,386,139,321,197,219,256,245,316,257,215,68,84,77,76,77,90,99,74,90,76,109,112,76,49,94
"COG2149",0,0,0,0,2,0,14,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,1,3,0,2,0
"COG2151",17,35,34,23,28,62,14,20,18,5,6,15,13,24,27,22,12,14,27,29,20,11,15,12,5,33,8,31,60,9
"COG2152",114,108,149,118,155,84,22,239,161,111,78,123,147,137,118,81,130,141,142,108,150,94,90,117,58,176,187,75,18,78
"COG2153",3,0,1,0,4,6,20,1,5,3,1,1,6,1,2,11,4,4,3,1,2,4,8,1,1,3,2,0,12,4
"COG2155",17,3,5,9,3,2,3,0,4,8,9,5,19,3,0,14,10,5,7,5,1,7,5,0,7,1,6,3,3,14
"COG2156",18,12,38,18,43,0,35,30,21,13,23,13,11,18,19,32,15,35,28,12,23,11,17,19,5,42,27,30,10,10
"COG2158",1,4,1,6,0,2,0,2,0,3,6,4,1,7,1,5,3,6,1,5,0,2,4,1,9,0,7,1,3,12
"COG2159",7,5,23,6,15,3,11,0,5,10,11,11,17,9,2,35,35,36,27,18,30,28,36,38,22,22,30,22,26,29
"COG2160",73,121,92,75,80,89,52,87,117,54,67,97,101,105,128,79,92,76,54,75,77,95,87,71,86,103,67,72,118,58
"COG2161",7,7,5,2,3,3,28,7,0,2,4,1,2,5,3,4,0,10,9,4,2,3,12,6,3,1,7,5,37,1
"COG2162",4,0,1,2,2,0,26,0,2,1,3,2,2,3,5,3,4,0,0,5,5,2,1,0,2,3,2,4,4,0
"COG2163",1,0,2,2,0,1,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2165",4,1,1,0,5,0,66,1,4,2,2,1,2,3,6,3,6,1,11,4,6,0,9,6,3,4,2,0,3,3
"COG2166",28,43,35,26,51,48,45,60,35,27,18,22,22,26,46,26,29,30,30,37,58,16,41,30,13,47,39,16,4,12
"COG2168",0,0,0,0,0,0,22,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG2169",1,2,6,8,6,3,22,24,13,3,10,7,17,7,9,7,13,11,8,3,16,2,9,23,0,20,2,4,3,3
"COG2170",1,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,2,0,6,3,0,0,1,1,0,0,2,0,2,0
"COG2171",2,5,6,1,2,2,26,7,2,1,3,2,1,0,5,22,5,0,3,4,7,6,11,6,4,4,2,13,66,11
"COG2172",24,14,21,35,19,14,28,18,21,40,36,27,55,17,5,32,29,39,35,31,32,48,21,20,29,18,37,38,13,48
"COG2173",29,3,28,22,38,1,13,40,59,40,15,42,31,39,25,16,26,36,34,17,36,18,30,39,8,52,35,2,8,16
"COG2175",0,2,0,0,0,0,28,1,0,1,1,0,0,0,2,1,7,0,3,3,2,0,1,0,0,0,2,0,2,0
"COG2176",204,216,148,206,80,103,62,35,112,198,228,144,268,113,42,245,147,170,114,158,119,306,145,138,271,50,134,188,193,299
"COG2177",90,99,104,93,69,79,59,59,70,76,90,76,111,72,88,100,52,62,76,107,79,94,95,54,106,54,69,132,58,75
"COG2179",25,14,12,33,10,13,15,8,11,31,30,20,44,11,4,28,19,24,14,19,15,39,14,17,29,4,16,15,14,50
"COG2180",0,0,0,5,2,0,26,0,2,0,4,1,3,1,2,2,3,0,3,3,5,0,1,0,0,6,2,0,4,6
"COG2181",0,1,0,5,0,0,29,3,5,2,5,1,1,1,1,4,1,0,8,4,4,1,7,4,1,0,6,2,3,4
"COG2182",65,26,42,80,12,24,51,18,24,57,29,61,149,37,2,31,37,113,45,61,41,133,33,27,111,8,72,65,115,60
"COG2183",147,241,153,154,160,226,115,132,121,158,124,137,159,144,258,169,144,168,127,204,179,200,138,119,186,140,121,186,61,154
"COG2184",21,90,25,39,14,45,18,39,23,44,46,18,43,30,18,34,8,36,28,63,25,40,42,23,42,22,55,31,68,40
"COG2185",92,25,141,122,174,15,36,146,133,78,107,117,71,102,115,115,78,101,127,66,148,116,115,115,33,200,124,145,25,60
"COG2186",64,49,43,34,57,39,371,48,56,79,105,55,47,61,89,85,89,67,87,42,63,51,80,63,75,51,65,38,106,64
"COG2188",66,44,42,46,60,22,291,62,53,73,96,47,91,74,41,73,86,69,78,66,65,83,92,111,88,65,82,76,139,112
"COG2189",28,195,157,42,23,145,0,57,77,15,31,90,49,44,50,118,19,86,15,102,53,86,33,52,118,56,108,146,24,79
