"","NLM008","NOM029","DLF004","DOM019","DOM023","NOF009","NOM002","NOF013","NOM020","NOM016","NOM013","NOF011","NOM026","NLF007","DLM016","DLM011","DLF012","NOM004","NLM002","DOM013","DLM027","NLF015","DLM010","DOM016","DOM001","DOF008","NOM015","DLM022","NLF010","DOF006"
"COG2318",0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0
"COG2319",6,24,2,6,1,8,1,33,3,3,3,3,0,4,1,0,0,8,0,0,0,0,4,2,2,0,3,3,5,8
"COG2320",11,2,4,0,0,6,1,16,5,6,3,7,5,3,3,4,4,3,3,2,0,20,19,2,3,9,5,11,2,8
"COG2321",3,0,2,0,0,3,0,0,4,1,0,0,16,10,1,3,4,3,4,5,3,1,9,2,2,4,3,2,3,2
"COG2323",7,21,9,25,2,7,4,10,5,19,23,25,40,29,11,20,47,9,2,55,16,6,24,5,32,20,18,63,6,4
"COG2326",63,21,27,21,9,26,57,23,12,18,28,25,33,23,18,8,60,37,15,22,78,20,30,38,28,30,19,35,23,22
"COG2327",23,30,11,23,11,54,20,37,7,18,30,9,19,19,12,6,36,85,10,22,39,68,10,33,43,17,53,19,31,31
"COG2329",1,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,2,0,1,2,4,2,1,0,2,1,1,0,0,4
"COG2331",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,2,0,0,0,0,8,0,0,1,0
"COG2332",0,1,0,1,2,2,1,0,2,0,1,0,5,0,1,3,1,2,1,0,1,1,8,2,4,0,4,7,0,1
"COG2333",105,54,32,52,40,32,169,53,42,72,130,67,88,100,86,36,174,33,25,123,107,38,66,61,87,144,43,157,44,24
"COG2334",1,7,3,2,3,2,3,3,11,1,1,3,21,2,4,7,3,5,1,2,5,1,21,4,1,17,6,15,1,6
"COG2335",3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,3,2,0,0,0,1
"COG2337",107,31,27,36,20,14,77,57,24,43,55,55,45,95,46,70,51,55,8,77,53,22,57,17,51,76,78,103,39,12
"COG2339",3,0,2,17,2,0,0,17,2,2,6,7,16,5,2,1,2,0,0,3,0,1,2,4,2,13,0,19,1,0
"COG2340",2,12,8,16,1,4,36,4,3,15,20,7,24,21,2,6,1,3,0,14,0,5,7,5,10,11,3,14,8,4
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2344",76,79,36,69,60,61,57,60,28,70,57,64,43,69,60,87,41,60,11,61,33,46,49,51,59,70,51,48,88,57
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG2348",0,12,2,4,5,3,4,2,0,3,22,13,23,9,4,5,10,0,7,13,27,2,5,2,10,72,1,79,1,4
"COG2350",1,13,0,0,0,1,0,0,1,2,0,0,7,2,0,2,4,6,0,0,0,0,7,2,3,3,0,2,0,0
"COG2351",2,12,0,1,3,5,0,1,3,6,1,0,11,1,2,1,3,3,2,0,1,0,15,1,0,2,1,3,0,4
"COG2352",0,16,1,1,0,1,8,3,10,1,2,2,41,1,2,7,18,7,14,2,42,1,38,3,1,87,5,4,1,3
"COG2353",0,4,0,0,0,0,0,0,0,0,6,0,7,0,0,1,1,3,2,0,1,0,6,1,6,4,3,1,0,3
"COG2354",2,0,0,0,0,1,0,1,3,0,0,0,13,0,0,3,1,1,1,0,0,0,11,1,1,0,1,0,0,0
"COG2355",58,92,107,95,151,103,52,68,150,86,70,33,58,68,98,110,47,107,218,76,87,76,77,96,81,40,95,77,69,54
"COG2356",1,3,1,32,1,0,0,3,4,0,2,0,2,22,1,5,1,8,122,9,2,2,6,18,5,3,2,5,2,0
"COG2357",117,63,48,40,16,18,169,81,27,59,85,46,121,76,37,30,123,45,23,64,91,22,31,47,59,153,26,65,39,23
"COG2358",34,16,20,25,10,20,34,29,16,24,39,22,49,32,24,7,18,2,5,13,6,6,10,7,8,12,10,15,3,5
"COG2359",0,1,0,8,1,0,2,1,0,6,33,2,1,0,0,1,2,0,0,13,0,2,3,0,2,0,0,8,0,0
"COG2360",6,14,15,16,29,9,2,18,42,11,16,12,7,3,18,5,4,3,69,2,25,31,21,10,17,2,11,6,10,12
"COG2361",20,6,34,13,55,11,6,13,5,14,13,14,13,26,13,6,1,13,23,9,8,18,12,13,19,0,8,12,8,11
"COG2362",2,0,0,2,0,1,0,1,0,1,8,2,6,2,8,3,1,9,0,4,3,3,1,2,2,7,2,20,1,6
"COG2363",0,6,0,0,1,2,0,0,1,0,1,0,6,0,1,2,3,2,1,0,0,1,10,1,2,1,0,3,2,1
"COG2364",80,76,28,45,42,29,98,36,28,44,61,36,84,51,41,23,78,32,27,52,36,19,56,52,40,70,20,28,39,22
"COG2365",28,49,32,54,14,59,19,67,15,58,15,63,31,32,47,62,45,44,5,43,58,54,33,48,35,104,46,33,47,52
"COG2366",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",58,80,93,52,96,77,44,73,64,43,71,64,48,44,64,116,132,55,16,55,35,68,69,50,53,36,72,25,73,51
"COG2368",1,1,0,5,0,9,1,2,0,1,8,0,6,4,5,2,4,10,0,3,21,5,15,12,18,1,9,13,0,18
"COG2369",0,0,10,8,1,8,0,0,9,5,3,1,47,14,2,27,0,1,0,14,9,1,3,6,18,0,4,7,5,6
"COG2371",3,5,0,2,0,1,5,0,3,1,4,2,27,12,2,0,33,0,1,3,1,0,6,1,0,6,4,3,2,2
"COG2372",0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,1,1,0,1,1,0,2,0,2,0,1
"COG2373",103,252,233,237,273,292,61,301,256,262,99,233,66,156,191,255,18,258,492,148,145,312,241,270,230,19,223,156,209,315
"COG2374",9,1,5,33,23,0,0,2,9,7,15,0,10,10,4,9,0,47,3,10,3,5,0,19,3,0,0,4,74,25
"COG2375",0,7,0,0,0,3,0,0,1,0,0,0,6,0,0,1,5,3,0,0,1,1,2,1,1,4,1,2,1,3
"COG2376",9,26,16,21,34,32,57,24,17,11,42,10,40,16,32,20,72,42,22,19,64,14,35,35,38,27,9,40,31,22
"COG2377",1,1,3,22,4,8,4,5,14,10,4,11,31,10,29,9,3,5,5,4,2,24,14,5,12,1,22,16,6,10
"COG2378",42,50,15,58,36,54,16,35,14,18,30,30,16,24,30,44,19,36,41,47,24,7,31,23,39,22,20,70,29,26
"COG2379",4,2,12,20,3,7,2,34,10,11,8,14,27,19,18,15,2,0,1,19,17,15,27,5,18,16,27,16,0,3
"COG2382",94,86,70,99,131,92,63,64,138,83,41,75,50,50,104,112,44,205,55,49,105,123,120,67,115,26,121,43,70,73
"COG2384",49,15,23,21,9,6,53,16,12,17,36,14,37,23,14,8,62,17,7,31,42,15,7,17,12,24,18,40,17,7
"COG2385",83,106,67,125,68,79,180,103,41,112,100,92,100,111,108,37,20,37,5,35,26,30,13,34,27,25,41,29,34,36
"COG2386",0,1,0,1,0,3,0,0,3,0,0,0,18,0,3,2,1,5,5,1,1,1,11,1,3,1,4,0,0,1
"COG2388",10,19,8,15,23,24,5,21,10,8,19,11,18,8,24,20,3,26,6,19,15,9,18,18,29,3,10,8,35,31
"COG2390",5,17,5,0,20,8,34,14,13,4,33,11,60,9,17,16,17,14,13,19,61,13,80,23,21,48,6,15,16,7
"COG2391",5,11,1,0,1,3,1,0,2,0,1,1,15,1,0,2,4,5,5,1,1,3,12,9,4,2,1,8,1,3
"COG2404",4,0,0,0,1,0,0,0,0,0,7,1,2,0,1,0,0,0,0,11,12,0,0,0,0,0,0,2,0,0
"COG2405",24,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0
"COG2406",2,10,7,3,2,7,3,9,1,11,0,10,2,2,7,8,0,12,1,1,1,10,7,11,6,1,8,15,9,16
"COG2407",209,164,154,211,179,192,198,192,171,215,142,178,129,130,208,65,67,63,69,41,37,98,60,64,59,39,57,39,59,85
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,58,0,1,0,0,54,0,0,0,0
"COG2414",4,7,11,9,2,15,3,18,10,6,8,3,8,12,8,25,15,5,2,6,15,18,2,14,15,20,32,28,2,8
"COG2421",0,0,4,3,0,6,5,3,3,4,5,4,10,3,7,4,1,9,5,2,2,8,7,13,8,1,8,1,15,6
"COG2423",5,5,14,10,1,4,16,5,6,14,21,18,10,23,12,4,3,2,1,13,7,3,2,23,18,12,7,18,9,5
"COG2425",34,63,61,32,107,40,9,55,70,32,15,53,15,19,42,45,11,65,105,13,40,68,49,39,44,11,30,24,46,42
"COG2426",3,3,4,8,0,3,0,1,0,3,4,3,8,10,5,0,1,2,0,11,0,1,0,0,4,1,5,17,0,0
"COG2431",37,66,51,54,64,72,29,47,66,67,50,55,48,30,77,88,10,81,67,43,38,89,95,63,54,7,76,35,102,110
"COG2440",0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,2,4,2,3,0,8,1,0,2,0,1,2,6,1,1
"COG2452",2,14,7,1,12,6,15,6,8,7,23,12,31,7,6,2,162,2,6,13,32,2,9,2,3,58,3,1,17,8
"COG2453",1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2461",11,15,7,4,1,5,29,10,4,6,8,8,12,12,6,0,39,19,35,0,84,3,12,14,7,54,15,1,12,10
"COG2501",21,12,4,11,2,4,21,11,5,17,22,16,38,18,11,8,21,6,1,15,22,3,5,11,18,39,10,4,6,4
"COG2502",34,21,25,31,31,22,23,20,38,22,22,22,19,25,26,80,49,44,96,56,114,46,56,55,70,85,74,73,47,47
"COG2503",0,2,3,0,0,1,0,0,0,0,0,0,20,1,0,0,0,4,1,0,2,1,6,1,0,0,0,0,0,2
"COG2508",66,39,19,30,10,14,75,20,8,24,37,26,45,38,34,38,276,48,21,66,138,36,68,66,98,249,78,113,63,28
"COG2509",134,102,128,162,114,101,152,158,130,185,154,178,112,194,176,127,179,81,154,200,145,100,114,151,141,155,153,167,117,89
"COG2510",68,6,10,18,7,9,19,9,41,10,19,11,23,24,10,9,29,6,3,28,8,5,2,7,24,25,8,12,8,3
"COG2513",17,26,20,27,21,12,29,7,26,30,5,24,34,14,7,2,4,8,3,21,0,17,18,29,9,1,14,12,7,21
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,5,7,4,2,14,3,4,6,1,5,6,3,7,4,8,10,17,10,8,26,2,6,16,16,7,3,19,4,16
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG2518",1,4,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,2,5,2,2,3,0,2,1,1
"COG2519",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,9,0,0,1,2,21,0,1,0,0
"COG2602",157,20,1,19,2,6,33,14,4,4,18,4,14,16,4,8,50,7,35,13,10,12,9,17,6,41,5,13,19,12
"COG2603",0,6,1,0,1,3,0,0,1,1,0,0,16,0,1,3,3,3,3,0,0,1,5,4,3,7,0,3,0,2
"COG2604",9,6,1,16,2,4,82,8,32,14,7,4,12,4,1,0,0,4,1,0,1,1,0,5,3,0,0,0,14,0
"COG2605",75,73,90,60,90,95,68,98,106,67,61,65,53,59,80,151,16,126,56,70,64,44,71,88,79,43,85,60,109,160
"COG2606",57,56,35,68,40,38,66,40,30,52,72,59,69,55,44,53,48,48,14,52,35,43,78,40,57,60,56,68,48,44
"COG2607",75,40,18,40,15,20,82,46,17,51,57,35,49,74,34,23,86,18,12,55,42,25,25,39,37,67,55,24,28,15
"COG2608",34,31,17,20,10,3,72,24,20,19,34,34,34,27,15,9,90,11,13,49,60,8,18,27,16,56,22,33,16,5
"COG2609",0,12,0,0,1,2,1,1,6,0,0,0,33,0,2,4,8,2,6,0,0,1,12,2,4,7,0,5,2,3
"COG2610",103,63,60,36,37,62,113,52,37,60,36,49,150,33,52,47,137,80,27,70,60,63,109,86,60,97,50,49,38,84
"COG2703",37,13,13,7,6,5,29,14,5,18,11,3,29,20,6,0,0,4,1,4,16,10,7,10,7,4,5,5,14,1
"COG2704",23,68,22,55,58,95,44,49,44,70,59,48,55,44,81,78,23,71,84,65,25,87,80,68,61,11,80,47,95,81
"COG2706",53,48,29,48,37,43,67,55,35,44,46,41,65,33,41,41,60,72,13,43,48,45,70,69,47,59,48,19,62,77
"COG2707",0,1,0,0,3,1,3,0,1,0,4,0,5,0,0,3,0,2,2,1,6,1,7,4,0,7,0,1,3,1
"COG2710",17,17,13,11,5,26,52,15,26,18,59,16,16,17,17,16,0,17,9,35,73,14,43,34,41,50,12,21,15,11
"COG2715",44,75,93,88,88,75,63,69,98,57,63,51,45,66,72,65,34,72,91,69,52,78,62,69,50,31,50,68,70,68
"COG2716",0,0,0,0,0,1,0,0,1,0,0,0,11,0,1,3,2,2,2,0,0,0,15,2,2,3,0,1,0,2
"COG2717",11,5,3,3,1,29,17,1,7,3,1,10,14,7,5,35,18,7,2,5,1,0,16,1,5,10,35,3,2,1
"COG2718",2,4,0,0,0,1,2,0,1,0,0,1,11,0,0,8,2,4,3,1,0,2,6,1,1,2,0,2,1,1
"COG2719",0,4,0,0,0,0,1,0,1,0,0,0,21,0,2,4,3,4,1,0,0,1,14,1,1,4,3,3,2,1
"COG2720",39,13,20,32,10,4,66,36,13,26,44,39,64,52,28,9,58,9,10,98,25,20,13,24,26,56,24,122,9,14
"COG2721",68,83,92,110,104,102,81,79,117,106,81,86,86,92,98,107,11,96,131,68,74,113,81,105,76,73,91,69,83,112
"COG2723",84,89,34,60,26,31,192,72,60,65,122,99,207,142,85,131,465,103,44,72,193,29,245,68,75,324,107,101,41,40
"COG2730",102,130,223,156,283,56,46,140,211,141,140,93,49,189,114,85,31,99,28,79,180,105,38,29,167,87,107,48,71,97
"COG2731",23,22,17,12,19,17,14,22,8,21,18,24,20,8,12,74,10,43,92,61,22,27,65,38,45,24,36,29,55,39
"COG2732",1,0,1,0,0,1,1,0,0,0,0,1,7,0,0,0,3,0,1,1,1,0,4,0,2,3,0,2,1,0
"COG2733",3,8,3,0,15,1,14,0,11,0,11,0,10,0,3,0,3,0,1,4,15,1,10,2,1,1,2,0,7,0
"COG2738",57,44,33,46,43,62,56,48,26,72,55,43,55,49,58,68,65,53,11,84,23,44,42,43,35,49,44,36,68,48
"COG2739",31,16,14,15,2,7,36,25,9,17,15,15,24,41,21,19,14,4,5,43,27,8,16,19,24,40,17,30,13,4
"COG2740",15,15,14,16,4,4,22,9,7,15,18,14,21,18,13,10,38,8,0,15,19,12,11,6,11,22,17,39,11,3
"COG2746",3,4,6,3,1,0,12,2,3,3,4,1,18,6,3,1,4,2,3,1,14,0,4,3,1,6,0,2,8,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",230,301,391,364,348,383,293,360,371,324,288,299,234,250,294,399,95,375,190,292,226,332,259,317,265,122,282,144,419,346
"COG2759",117,103,122,110,147,117,156,92,101,130,143,118,105,150,140,113,143,81,150,180,182,113,95,129,111,157,135,147,97,94
"COG2761",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,2,7,0,11,0,2,13,0,0,0,0
"COG2764",0,5,0,1,0,1,1,3,3,0,0,1,6,0,2,1,2,3,2,0,4,0,16,1,5,2,0,2,1,1
"COG2766",0,7,0,0,0,4,3,1,3,1,0,0,24,0,2,2,3,2,1,0,0,1,16,2,3,4,0,2,3,2
"COG2768",24,28,34,60,38,66,72,47,34,41,61,46,36,62,60,40,66,26,13,62,49,66,26,48,59,65,50,59,45,19
"COG2770",0,0,0,0,1,0,0,0,1,0,0,0,6,0,2,0,0,0,2,1,0,0,21,0,0,2,0,0,0,0
"COG2771",12,36,1,0,2,16,7,5,12,3,5,1,58,3,6,6,4,5,1,1,0,4,17,7,6,4,0,10,0,1
"COG2801",467,255,660,460,542,213,279,332,306,417,395,298,717,314,285,325,521,170,97,320,499,224,250,414,291,439,253,535,246,133
"COG2804",40,41,36,28,16,24,54,24,17,22,42,28,86,62,30,19,84,25,18,68,44,17,51,34,42,67,19,94,22,29
"COG2805",89,22,36,32,21,14,50,25,18,29,54,23,51,57,17,15,59,25,8,54,39,10,20,25,24,55,22,42,21,20
"COG2807",0,10,2,4,4,2,3,1,5,0,0,1,10,0,0,8,9,9,8,2,2,0,20,3,14,2,1,8,2,8
"COG2812",185,216,196,288,220,214,224,177,253,198,219,203,226,192,238,227,264,210,250,233,207,251,212,238,221,196,248,202,245,235
"COG2813",3,11,3,0,3,0,1,1,22,4,2,1,24,1,2,5,19,4,1,1,8,2,21,6,2,22,5,8,1,5
"COG2814",33,59,65,47,65,64,38,42,94,40,54,59,83,27,49,24,6,15,22,16,13,18,42,16,22,17,21,23,27,7
"COG2815",27,25,14,26,5,16,51,35,4,34,30,30,53,36,33,5,139,25,14,60,70,14,14,20,25,120,16,72,10,12
"COG2816",60,69,40,41,69,35,61,57,55,63,40,46,67,47,37,22,12,17,23,17,17,11,14,16,6,16,13,13,16,16
"COG2818",14,27,26,46,27,42,23,28,9,29,36,28,34,24,55,45,14,52,8,42,35,29,34,29,37,16,36,40,50,55
"COG2819",25,24,26,27,18,25,31,37,17,36,27,24,59,51,26,48,56,23,12,24,32,28,29,29,34,50,40,20,51,20
"COG2820",50,64,44,66,51,70,39,46,62,68,57,70,61,57,65,65,32,55,85,78,49,54,63,61,66,31,51,57,49,72
"COG2821",3,11,1,1,1,6,1,0,6,0,3,1,15,0,4,4,1,6,3,1,3,2,12,7,14,1,4,3,3,6
"COG2822",0,6,0,0,0,1,1,0,1,1,0,0,13,1,3,0,3,1,1,0,1,1,7,2,1,3,2,1,0,2
"COG2823",2,10,1,0,1,0,0,1,12,1,2,0,32,0,3,5,1,13,3,4,1,5,25,4,2,3,6,7,3,4
"COG2824",3,6,4,0,0,1,3,1,0,0,0,0,15,1,1,1,5,2,3,0,0,0,4,2,4,12,0,5,0,2
"COG2825",3,2,2,1,4,8,1,5,4,6,1,6,17,0,16,10,0,7,4,5,2,10,14,7,7,1,2,5,5,9
"COG2826",692,70,92,63,102,51,255,63,92,56,209,70,138,127,132,67,696,21,65,148,256,33,34,86,168,382,118,63,124,121
"COG2827",26,9,5,11,2,4,13,5,6,4,10,11,22,10,6,7,22,9,3,10,29,5,11,9,12,37,11,8,2,3
"COG2828",4,6,4,7,2,1,16,1,2,6,0,1,11,0,3,8,6,5,9,8,6,13,8,9,3,8,1,1,1,3
"COG2829",1,3,2,2,3,2,1,0,2,0,8,1,8,13,5,5,6,11,1,2,0,1,20,3,12,3,5,15,3,2
"COG2830",15,30,24,30,22,60,7,21,32,33,22,17,20,39,45,41,1,42,6,16,2,34,24,34,20,3,31,10,60,58
"COG2831",0,5,9,2,2,28,2,2,24,1,5,6,25,0,9,7,2,10,2,15,0,14,22,8,12,4,5,9,5,7
"COG2832",5,5,3,8,5,3,20,3,1,9,7,2,33,9,2,4,19,7,5,5,9,2,12,9,5,17,3,8,11,6
"COG2834",0,11,0,2,2,6,1,0,6,0,3,9,13,2,1,0,11,4,4,4,4,0,12,4,2,3,1,8,4,6
"COG2835",1,2,0,0,1,1,0,0,0,0,0,1,4,0,1,0,1,3,1,2,1,1,3,1,1,0,1,1,0,2
"COG2836",0,0,1,8,1,0,1,0,1,0,5,1,6,4,0,1,0,2,2,3,1,2,0,6,0,6,2,3,1,0
"COG2837",3,31,7,4,3,16,3,18,5,6,1,16,19,4,10,1,2,6,2,4,3,6,6,4,2,2,4,2,1,11
"COG2839",3,3,5,7,3,11,0,6,2,10,2,14,5,3,4,10,0,10,3,9,4,10,8,8,2,1,10,2,9,4
"COG2840",3,6,0,2,0,5,0,0,10,0,0,0,10,1,3,5,4,3,2,0,0,0,10,3,9,2,1,5,0,4
"COG2841",0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2842",0,10,9,6,5,1,1,3,9,10,16,3,0,7,5,3,0,7,61,4,0,6,5,7,9,0,4,18,2,0
"COG2843",99,75,65,124,50,109,99,121,43,107,97,122,62,141,74,85,71,78,9,125,60,72,52,113,69,114,105,98,177,125
"COG2844",2,11,2,2,3,8,6,3,21,0,2,1,34,0,2,1,6,3,3,2,7,0,7,5,1,12,2,3,1,3
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2846",17,29,9,25,32,27,7,9,16,25,13,13,26,7,28,27,2,20,8,10,11,19,21,14,16,3,27,3,22,25
"COG2848",71,83,67,52,99,22,76,27,63,50,75,37,73,63,44,37,102,21,92,68,85,31,59,68,42,92,56,41,27,21
"COG2849",3,4,32,43,20,70,1,36,1,2,11,18,38,6,27,37,0,53,11,21,1,14,40,30,11,0,18,6,34,51
"COG2850",0,1,0,0,1,1,0,0,4,0,0,1,35,0,1,5,2,6,4,0,5,1,31,2,3,2,0,3,2,3
"COG2851",6,9,7,7,1,16,13,17,4,6,4,9,8,20,16,11,0,17,3,6,17,10,4,9,6,32,20,1,4,12
"COG2852",5,3,1,15,4,1,0,4,6,8,9,3,10,2,2,10,3,0,4,7,13,5,8,7,12,8,1,15,3,0
"COG2853",0,6,3,0,1,5,1,0,15,0,1,2,25,0,1,5,3,1,4,3,1,2,7,7,1,4,2,3,1,3
"COG2854",1,6,0,3,2,1,0,0,11,1,2,2,12,0,1,1,2,6,2,3,1,2,9,4,0,3,3,4,2,3
"COG2855",30,81,89,78,99,80,23,103,192,76,89,72,52,59,73,76,46,52,41,56,110,86,49,74,92,53,67,36,77,53
"COG2856",52,91,34,42,116,19,15,64,116,14,59,17,30,29,26,41,11,24,59,49,26,7,15,18,53,52,12,60,21,22
"COG2859",14,28,37,52,58,33,10,11,47,26,21,26,8,22,43,25,0,23,77,20,30,24,32,30,36,4,37,6,45,25
"COG2860",29,31,27,49,29,46,22,23,24,23,31,34,29,34,38,47,43,46,17,28,26,34,40,25,24,34,31,29,33,35
"COG2861",2,10,1,0,2,2,6,2,2,4,6,2,14,3,4,9,7,4,11,4,2,5,12,7,13,6,4,4,6,3
"COG2862",0,6,0,0,1,1,0,0,1,1,0,0,26,0,1,1,4,3,3,0,1,1,15,1,1,1,0,4,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2864",2,8,0,4,0,5,0,1,1,0,3,0,20,0,4,3,4,4,2,1,0,0,3,4,1,1,0,4,0,0
"COG2865",246,180,372,214,147,164,198,227,214,199,286,172,179,210,157,153,271,261,242,206,329,303,220,193,265,276,179,224,186,170
"COG2866",12,13,6,47,8,14,50,22,7,34,33,14,17,17,11,13,106,22,3,65,7,42,12,12,31,7,38,45,16,16
"COG2867",0,3,0,0,2,0,1,0,1,0,0,0,7,0,2,1,2,0,1,1,0,0,9,0,3,1,0,0,1,1
"COG2868",21,9,8,10,7,4,31,13,6,16,27,11,20,24,13,4,23,6,5,21,28,7,6,14,12,20,6,20,17,2
"COG2869",19,37,32,26,52,27,4,34,46,30,22,35,11,34,30,38,0,25,38,30,21,29,27,40,34,7,19,9,34,21
"COG2870",3,14,17,32,22,12,12,2,20,18,27,16,38,5,19,11,2,13,7,24,23,19,30,19,16,5,12,11,15,18
"COG2871",29,62,59,66,67,64,8,46,75,60,40,61,13,45,54,43,1,48,108,38,22,51,51,56,43,7,45,18,45,48
"COG2872",41,11,13,18,7,16,45,27,14,14,23,26,32,16,26,4,13,5,1,3,6,9,5,5,10,20,8,10,1,3
"COG2873",269,176,227,184,195,166,248,180,278,171,197,183,167,199,187,162,237,158,250,174,216,187,146,206,131,186,210,144,170,212
"COG2875",25,39,28,38,33,70,74,55,13,37,32,40,32,27,70,70,41,61,11,49,26,79,37,70,51,31,93,42,57,88
"COG2876",48,72,63,89,87,109,64,62,95,73,87,87,72,92,97,131,34,93,114,86,105,117,79,94,111,76,102,59,93,90
"COG2877",22,49,66,56,73,78,21,27,77,48,51,37,40,22,61,63,4,79,40,45,31,47,51,70,45,8,45,29,57,65
"COG2878",48,61,72,68,73,50,63,52,74,68,39,49,62,68,67,57,54,57,40,57,61,63,56,53,50,40,60,32,37,72
"COG2879",1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,4,0,2,0,0,0,11,1,3,2,0,2,0,1
"COG2882",1,2,0,0,1,1,0,0,3,0,0,0,2,0,0,0,3,3,2,0,0,0,0,0,0,2,0,5,0,0
"COG2884",75,59,64,69,87,56,73,59,60,73,89,87,73,82,80,55,52,35,96,77,81,66,56,71,72,81,67,83,59,41
"COG2885",92,254,232,131,216,134,18,91,222,69,110,75,123,127,137,121,54,88,407,121,107,134,125,158,141,24,79,96,95,124
"COG2887",0,1,2,0,0,0,8,0,0,0,0,0,4,4,2,0,13,0,4,0,28,0,1,0,1,57,0,6,2,0
"COG2890",78,77,90,84,71,72,76,73,99,84,91,72,99,64,65,80,116,89,88,99,111,70,91,90,77,88,87,78,109,73
"COG2891",0,2,0,0,1,2,0,0,3,0,0,1,3,0,0,2,9,3,3,1,5,2,5,5,3,6,0,3,3,1
"COG2893",15,29,15,5,16,9,39,23,5,6,15,13,64,19,18,12,48,19,13,13,49,18,48,13,18,42,11,23,16,6
"COG2894",77,28,13,30,13,11,70,24,19,16,36,24,55,40,14,9,41,18,6,47,31,17,33,23,20,33,16,62,15,9
"COG2895",68,77,31,71,62,65,106,69,27,63,19,35,51,47,76,62,61,47,30,42,38,58,66,47,50,34,46,29,35,50
"COG2896",24,12,11,17,16,11,56,13,22,16,19,7,58,25,14,23,38,13,5,32,33,10,36,18,25,49,25,47,20,27
"COG2897",2,7,1,3,1,3,1,2,2,1,2,3,23,2,3,0,4,3,1,1,2,0,6,0,0,5,0,4,1,2
"COG2898",2,0,1,2,0,1,1,0,0,1,0,0,3,0,0,2,10,3,7,3,24,3,5,7,0,39,0,0,0,8
"COG2900",0,2,0,0,0,1,0,0,1,0,0,0,7,0,1,1,1,0,0,0,1,0,2,0,1,0,0,2,0,1
"COG2901",1,4,0,0,2,1,0,0,6,0,0,0,13,0,2,0,1,4,4,1,1,1,9,1,2,1,3,3,0,1
"COG2904",1,11,0,4,2,3,0,1,14,1,16,1,6,1,1,1,6,5,6,3,0,1,9,2,3,2,2,5,0,2
"COG2906",2,3,0,0,1,0,0,0,0,0,0,0,5,0,0,1,3,2,0,0,0,0,6,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2908",47,78,57,58,72,70,20,44,64,59,50,37,26,35,67,74,3,59,98,47,30,62,64,65,44,3,59,35,67,63
"COG2909",7,10,7,23,7,7,4,17,27,20,14,20,71,15,17,15,73,11,17,17,4,10,52,12,11,18,2,37,2,5
"COG2910",9,8,2,11,5,6,1,15,10,4,6,10,1,11,4,1,2,5,1,2,1,7,2,5,5,18,2,4,4,9
