"","DOM026","NOF014","NLM007","DLF013","DOM005","NOF010","NLM002","NOF006","DLM014","DOM021","DLF006","NLM025","NOM010","DOF004","NOM020","DLF003","NLM009","NLM001","NOM016","NLM022","DLF007","DLM028","NLM032","DLF012","DOF007","NLM027","NLF012","DLM018","NOM017","DLM016"
"COG2342",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2344",64,68,66,59,47,61,15,41,68,74,63,26,58,55,27,26,21,33,59,58,74,43,82,34,60,40,62,52,28,68
"COG2346",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2348",40,42,1,34,0,5,5,1,6,2,13,12,3,32,0,29,13,9,6,5,0,13,44,4,3,78,3,33,3,8
"COG2350",0,1,1,1,1,5,1,1,3,0,0,0,0,1,4,0,1,0,1,1,8,3,2,0,1,1,0,0,0,1
"COG2351",0,0,0,1,15,0,6,3,2,2,6,2,0,0,2,3,0,8,9,11,1,2,2,3,1,4,0,13,0,3
"COG2352",1,2,5,8,8,1,8,1,0,2,9,3,2,7,5,4,3,5,2,12,2,16,12,22,7,97,1,25,2,3
"COG2353",0,0,1,0,8,1,3,1,3,0,2,1,0,1,5,0,0,2,0,3,1,1,1,0,0,0,2,0,0,0
"COG2354",0,0,1,0,4,0,1,4,0,3,1,0,0,0,4,0,0,2,0,3,0,10,1,1,2,2,0,0,0,0
"COG2355",70,49,96,34,58,100,245,66,83,74,82,93,48,48,137,106,140,92,69,78,76,67,63,43,69,33,67,83,144,97
"COG2356",0,5,2,11,6,10,108,1,35,4,11,21,12,2,11,42,27,12,0,3,2,9,0,4,4,5,4,29,1,2
"COG2357",79,104,63,64,17,40,16,16,23,19,67,45,71,57,23,82,21,56,50,72,45,64,139,123,18,186,56,56,39,40
"COG2358",51,36,77,41,11,22,6,9,22,15,37,13,23,28,19,46,19,42,25,58,17,17,40,47,9,14,27,26,25,31
"COG2359",1,7,0,0,1,1,1,0,1,0,3,3,2,2,0,7,0,2,5,1,0,1,3,1,0,0,1,1,0,1
"COG2360",3,2,4,2,9,19,93,21,15,6,19,32,11,8,38,24,49,22,10,5,6,20,2,3,5,4,9,10,67,20
"COG2361",12,19,7,5,21,8,23,21,28,23,24,24,11,21,5,12,14,43,3,8,11,11,2,2,35,2,6,16,12,11
"COG2362",1,3,2,6,12,4,0,1,3,1,4,1,1,2,1,0,1,1,2,2,10,3,5,5,2,1,0,4,0,7
"COG2363",0,0,3,0,2,0,2,3,0,3,0,1,0,2,1,0,0,0,0,1,1,5,0,4,1,2,0,0,0,1
"COG2364",49,47,35,27,41,44,20,34,26,28,50,41,34,51,35,62,76,44,47,37,59,29,83,74,47,35,39,31,32,30
"COG2365",40,36,57,52,102,33,2,76,35,50,28,6,44,55,9,22,20,17,51,20,90,26,38,47,61,52,47,18,16,44
"COG2366",0,0,14,0,1,1,0,1,3,5,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,1,0,0
"COG2367",52,102,68,53,42,64,30,255,48,60,63,8,40,83,57,73,140,78,64,47,51,47,58,145,43,165,77,54,106,60
"COG2368",7,2,12,19,12,10,1,8,4,8,12,2,1,8,3,1,0,8,1,7,1,2,1,2,2,8,2,3,1,14
"COG2369",0,2,3,15,4,7,3,73,5,19,4,3,1,0,12,3,0,0,2,2,0,1,2,0,2,2,0,0,1,1
"COG2371",2,5,1,2,8,3,3,1,6,4,1,14,1,3,1,2,0,3,1,3,2,5,3,24,0,6,6,0,0,1
"COG2372",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,5,0,4,3,0,0,0,0,0
"COG2373",114,126,206,178,429,294,561,281,332,204,115,209,199,209,233,118,322,245,280,170,257,193,53,25,259,25,187,201,230,220
"COG2374",9,9,32,14,1,17,3,0,25,37,17,1,4,7,9,0,2,5,4,5,0,4,8,0,40,14,12,1,1,2
"COG2375",0,0,0,0,3,0,4,2,0,1,2,0,0,3,0,0,0,2,0,4,2,7,0,1,3,6,0,0,0,0
"COG2376",8,23,20,18,33,20,20,16,31,27,45,5,6,28,14,12,3,15,9,14,20,28,23,76,45,127,23,14,36,21
"COG2377",10,7,6,5,8,13,4,8,11,8,12,28,21,13,19,3,2,16,10,16,3,18,4,2,1,9,4,7,0,20
"COG2378",29,53,23,58,38,49,26,28,24,56,79,31,37,71,16,24,15,19,23,28,39,54,34,25,83,31,26,50,9,29
"COG2379",11,7,27,15,3,8,2,5,10,6,13,11,14,14,5,13,8,8,8,28,11,21,20,3,0,3,15,16,13,15
"COG2382",83,72,71,27,65,117,65,73,88,99,89,76,83,92,146,83,85,185,73,83,43,98,42,48,51,9,80,72,145,97
"COG2384",34,46,16,23,6,17,6,9,9,22,30,21,27,24,10,53,10,24,22,39,11,27,36,54,9,68,13,22,23,15
"COG2385",119,109,117,80,119,84,31,77,99,97,101,63,124,100,63,123,34,67,115,139,95,85,124,63,88,95,137,111,75,79
"COG2386",1,1,3,1,1,1,4,1,0,1,1,0,0,3,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1
"COG2388",13,10,14,6,16,13,7,25,16,19,27,8,7,12,7,3,5,6,19,7,46,8,7,1,37,9,13,13,2,15
"COG2390",4,9,12,22,10,2,10,12,7,7,23,9,9,17,7,4,7,6,11,11,8,23,20,14,22,55,11,13,24,14
"COG2391",0,0,9,3,15,0,4,8,0,2,2,1,0,8,6,1,2,6,0,15,1,14,7,9,7,50,1,1,2,1
"COG2404",2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,24,0,0,0,2
"COG2405",3,0,2,1,1,3,0,0,1,1,2,0,0,3,0,0,1,1,0,6,0,1,1,0,0,0,1,0,0,0
"COG2406",11,3,5,7,31,5,1,12,10,6,4,0,0,6,1,0,0,0,7,1,25,0,2,0,24,0,1,0,0,9
"COG2407",177,132,174,168,185,220,194,214,170,198,152,169,190,140,163,146,109,203,199,151,172,159,124,242,156,128,211,140,188,240
"COG2409",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",3,7,48,5,4,16,4,3,17,5,11,14,12,11,11,15,5,20,2,26,2,14,19,12,5,3,37,9,12,10
"COG2421",1,0,5,0,6,1,1,2,4,1,6,0,3,1,0,1,0,1,3,0,4,5,4,0,2,4,5,1,0,11
"COG2423",14,18,6,11,14,13,1,10,6,9,13,9,2,16,6,14,1,5,5,7,12,3,3,1,0,7,3,2,2,10
"COG2425",43,16,24,20,79,58,74,57,45,45,28,42,21,19,51,43,75,47,32,37,68,41,10,9,86,7,22,42,86,27
"COG2426",1,14,1,8,0,2,1,2,2,0,15,6,1,0,0,4,2,1,3,1,0,3,2,1,0,24,2,4,0,5
"COG2431",60,27,54,45,82,58,37,85,67,82,54,37,49,58,57,34,43,59,74,35,82,53,27,12,96,14,56,39,58,85
"COG2440",0,0,1,3,0,0,1,2,0,0,6,0,0,3,0,0,0,1,0,5,2,8,2,5,4,3,0,1,0,0
"COG2452",12,17,12,15,0,11,11,5,3,7,11,4,6,9,8,1,68,7,8,6,7,7,24,147,10,60,12,22,13,14
"COG2453",0,0,0,0,0,2,1,0,0,0,5,0,0,3,1,0,0,2,0,3,1,10,0,3,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",22,37,4,4,2,8,37,13,5,3,9,11,17,17,5,3,12,6,3,4,2,3,11,12,4,39,4,13,2,4
"COG2501",14,18,18,11,9,10,2,7,7,10,23,11,14,20,3,19,8,10,16,13,12,14,24,20,5,58,14,5,7,7
"COG2502",50,58,67,74,81,71,81,60,78,68,49,99,58,54,90,63,99,56,65,71,46,63,73,51,64,107,76,64,103,79
"COG2503",0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,13,0,1,0,1
"COG2508",145,151,82,126,31,59,23,37,58,41,112,63,67,84,35,85,53,84,77,116,57,93,179,294,42,235,94,102,61,84
"COG2509",171,176,202,161,90,148,153,102,170,128,116,127,164,152,126,158,123,195,183,174,83,168,207,192,90,88,160,188,159,145
"COG2510",19,23,3,10,2,10,5,4,11,0,24,19,15,10,32,49,3,11,12,18,4,15,18,24,6,26,13,17,6,13
"COG2513",10,43,4,33,34,17,10,44,20,10,13,11,55,13,17,6,156,12,24,49,28,19,7,0,14,0,14,0,10,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG2515",1,6,1,15,12,12,5,10,4,7,14,2,3,5,7,7,1,4,4,6,6,16,6,7,4,11,2,5,1,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1
"COG2519",1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,4,0,1,0,5,0,1
"COG2602",15,22,14,20,11,4,25,0,4,15,20,3,22,8,5,10,5,13,5,17,7,23,15,49,12,31,18,8,13,4
"COG2603",0,0,1,0,13,3,3,3,0,1,2,2,0,0,4,0,0,3,0,6,1,4,1,3,1,4,0,0,0,0
"COG2604",8,4,5,2,0,1,0,8,6,2,8,92,32,1,35,3,18,12,14,17,2,5,23,0,0,0,3,2,5,0
"COG2605",42,29,30,19,33,23,19,24,35,35,12,14,22,24,44,49,33,53,68,87,135,61,45,13,130,13,69,101,67,61
"COG2606",58,63,35,51,43,43,9,50,57,53,63,33,62,44,37,43,17,62,53,58,39,78,45,42,42,55,48,57,26,57
"COG2607",72,73,43,58,9,22,15,17,21,23,34,31,41,37,16,60,22,42,58,72,14,40,85,60,24,39,52,52,46,33
"COG2608",21,49,20,49,9,14,9,13,26,10,27,43,25,36,15,19,25,12,16,23,20,23,56,93,10,61,23,44,18,14
"COG2609",0,0,4,0,15,1,4,3,1,3,3,2,1,0,3,0,1,1,0,2,0,6,2,2,3,0,0,0,0,6
"COG2610",59,54,52,56,85,56,40,50,60,45,90,19,37,52,31,33,23,33,47,100,93,62,48,141,111,56,71,42,54,65
"COG2703",11,31,5,0,2,6,2,5,6,3,8,12,18,14,4,10,9,13,11,22,8,11,17,1,1,0,9,15,5,9
"COG2704",11,4,34,22,22,14,25,32,18,35,20,13,18,28,14,7,9,35,70,63,49,48,45,20,88,20,68,44,19,98
"COG2706",70,42,57,54,65,60,28,39,36,47,48,37,34,68,26,35,15,57,51,67,74,48,64,47,76,64,42,44,31,31
"COG2707",0,0,1,0,2,1,0,1,0,2,10,0,0,0,0,0,1,0,0,3,2,3,1,2,2,3,1,2,3,0
"COG2710",22,34,7,28,10,15,15,13,9,12,54,5,11,23,20,6,10,21,25,12,10,23,28,0,9,24,35,21,6,19
"COG2715",63,68,68,49,57,82,79,66,67,80,41,79,51,60,93,91,127,85,84,45,53,42,58,38,75,19,71,67,96,89
"COG2716",0,0,0,0,6,1,2,3,0,1,3,1,0,3,2,1,0,0,0,7,0,4,0,2,2,4,0,0,0,2
"COG2717",6,5,4,1,3,4,5,4,1,3,3,0,0,15,6,0,2,4,6,21,48,7,5,8,1,6,19,2,2,10
"COG2718",0,0,1,0,12,3,0,4,0,1,5,1,0,3,2,0,0,2,0,2,0,2,0,2,0,1,1,0,0,0
"COG2719",0,0,1,1,5,0,1,4,0,2,7,4,0,9,2,0,1,5,0,6,1,6,0,1,1,7,0,0,1,3
"COG2720",50,65,17,41,6,25,7,9,16,16,26,16,50,18,11,64,17,34,30,23,10,44,85,43,10,25,25,31,20,35
"COG2721",68,84,125,99,86,101,105,83,90,56,56,41,110,94,138,68,98,51,99,114,66,93,95,23,60,71,109,97,113,96
"COG2723",166,131,47,130,56,77,40,44,32,45,107,62,110,113,67,116,45,105,82,117,46,140,285,500,66,267,105,94,67,81
"COG2730",89,222,24,73,55,204,36,87,75,52,118,124,213,98,250,299,364,112,118,103,89,134,114,31,101,51,149,115,329,137
"COG2731",21,29,46,45,57,36,76,59,55,58,46,37,49,54,36,52,31,34,51,56,43,44,34,8,63,40,63,52,22,46
"COG2732",0,1,0,0,1,0,2,3,0,0,2,3,0,1,0,0,0,2,0,0,2,6,0,0,1,1,0,0,0,0
"COG2733",0,0,10,1,3,6,1,2,1,9,9,17,0,3,10,4,1,4,0,14,2,7,21,6,1,17,0,25,18,4
"COG2738",58,56,65,55,39,37,13,32,43,79,47,20,43,58,28,42,17,32,68,61,82,58,39,66,42,36,68,51,13,51
"COG2739",26,33,18,23,3,9,3,7,14,9,31,14,24,22,9,30,19,22,19,24,5,16,34,12,7,32,17,27,15,13
"COG2740",28,21,13,19,11,9,1,3,9,8,15,20,14,14,9,27,8,15,12,16,9,14,30,28,4,40,13,20,12,9
"COG2746",5,9,2,3,2,11,0,0,6,4,6,34,1,7,2,1,1,0,1,5,4,0,4,1,3,0,4,1,0,1
"COG2747",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2755",287,268,393,244,268,335,189,375,299,317,200,240,301,344,335,318,278,276,353,268,309,253,219,114,301,185,338,298,401,295
"COG2759",132,147,133,148,97,135,173,94,117,113,126,119,121,135,135,167,143,124,123,146,111,108,137,142,102,181,120,142,167,146
"COG2761",0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,3,2,3,1,8,0,1,2,0
"COG2764",0,1,0,0,6,2,4,5,1,0,2,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,2,5,2,4,5,0,1,5,3,1,6,4,0,0,3,1,9,0,10,0,8,3,4,1,0,0,1
"COG2768",26,44,82,41,18,47,5,46,59,55,60,17,42,55,21,42,19,25,47,37,17,64,57,68,31,27,39,50,51,57
"COG2770",0,0,1,0,4,0,1,0,0,2,0,3,0,2,3,0,0,1,0,3,1,5,0,0,0,20,5,0,0,1
"COG2771",2,0,4,19,27,6,18,21,0,11,34,4,0,14,15,3,5,17,1,35,21,40,7,28,24,11,1,3,1,4
"COG2801",182,297,343,244,123,295,129,220,155,482,342,473,177,209,313,768,436,814,425,368,253,164,320,510,243,335,220,294,352,260
"COG2804",22,83,17,23,27,29,11,16,38,34,58,27,60,58,15,102,7,32,23,63,18,159,54,76,14,99,33,37,26,25
"COG2805",24,97,24,20,13,21,9,11,25,20,29,22,54,51,19,82,7,55,26,59,23,104,41,53,17,44,42,37,24,12
"COG2807",0,0,2,2,7,4,10,7,3,3,11,3,1,9,5,0,0,10,0,11,1,28,1,8,8,59,2,2,1,0
"COG2812",236,214,196,165,142,209,244,193,241,199,197,201,195,206,226,222,244,223,212,220,188,170,226,271,170,212,195,247,263,242
"COG2813",2,2,7,4,8,7,10,7,0,3,6,23,2,8,21,12,1,7,5,11,4,19,4,12,6,41,1,5,0,4
"COG2814",60,37,71,79,45,72,61,72,51,67,58,84,46,67,100,65,79,24,43,63,36,90,16,28,75,65,51,76,94,43
"COG2815",37,55,25,45,20,25,13,9,23,12,19,20,54,42,12,73,4,44,34,36,23,47,57,143,8,114,33,51,32,30
"COG2816",48,29,26,45,49,59,73,51,54,46,40,60,36,64,56,68,67,58,58,83,49,33,51,26,43,27,47,69,51,38
"COG2818",14,11,14,9,14,16,0,19,13,17,11,0,13,10,4,17,4,17,18,15,35,37,39,11,24,34,21,7,4,55
"COG2819",39,30,57,30,17,28,15,29,22,10,28,10,42,45,13,54,24,17,30,37,19,26,55,55,8,53,37,34,41,26
"COG2820",42,53,48,56,50,65,83,59,71,79,67,57,39,56,56,64,51,55,58,58,53,45,49,41,80,41,54,51,56,78
"COG2821",0,0,3,0,3,7,7,4,5,2,7,2,1,6,7,3,0,8,0,4,3,10,2,1,1,5,0,0,1,4
"COG2822",0,0,1,0,5,1,4,4,0,1,5,2,0,0,2,0,0,3,0,5,2,6,0,2,3,28,0,0,0,0
"COG2823",0,0,1,0,10,5,9,3,2,3,12,22,0,9,11,1,0,5,0,18,1,17,1,5,4,7,1,1,0,4
"COG2824",0,0,3,1,5,1,3,3,1,2,3,0,1,1,3,0,0,1,0,2,0,5,3,4,4,13,0,1,0,1
"COG2825",4,2,0,8,11,3,6,11,4,2,11,12,3,5,9,1,2,4,6,4,13,8,2,4,20,5,2,2,0,4
"COG2826",116,164,70,82,43,82,48,74,237,49,94,141,354,83,95,65,1316,118,65,170,601,150,156,662,37,282,75,145,106,123
"COG2827",9,7,11,12,6,9,2,3,3,3,16,6,2,9,3,3,3,7,5,11,2,6,12,15,6,29,5,8,8,6
"COG2828",1,1,15,4,3,3,5,3,9,5,14,6,1,5,4,4,0,7,1,6,1,5,3,4,6,3,2,3,4,0
"COG2829",0,1,6,4,5,3,1,4,6,4,11,4,2,7,2,3,2,1,1,3,2,7,1,3,3,8,1,1,0,3
"COG2830",36,9,20,18,53,18,6,36,43,41,19,24,33,21,25,2,3,12,38,23,24,14,7,6,61,0,53,10,0,41
"COG2831",0,2,11,3,2,3,8,10,7,10,24,34,3,6,29,0,0,18,2,2,1,6,20,2,16,23,6,2,0,9
"COG2832",13,2,13,4,10,3,5,6,4,3,13,5,0,5,6,8,7,9,1,11,3,11,5,13,4,44,2,13,6,4
"COG2834",1,1,3,2,4,1,3,1,2,1,2,18,4,8,9,10,1,1,2,2,4,6,8,8,6,3,1,1,0,1
"COG2835",0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
"COG2836",1,5,5,2,0,3,1,1,0,1,4,0,0,9,1,4,1,2,0,6,0,0,2,0,2,10,2,2,0,2
"COG2837",9,5,9,9,62,7,4,28,9,8,11,4,4,11,2,0,0,5,3,11,35,29,3,10,40,55,4,0,0,8
"COG2839",4,6,11,10,23,1,3,18,9,17,5,2,7,9,0,1,1,2,10,3,9,2,2,0,8,0,7,2,0,8
"COG2840",0,1,1,0,5,6,6,2,1,2,6,16,0,3,8,0,2,2,0,7,2,11,0,2,4,4,0,0,1,1
"COG2841",0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0
"COG2842",6,13,2,9,0,8,87,4,3,0,5,1,3,6,7,3,2,3,11,10,0,0,12,0,6,1,6,2,8,11
"COG2843",91,179,116,99,62,79,12,96,112,92,77,43,141,106,40,73,33,77,104,80,95,107,119,85,76,103,123,83,25,92
"COG2844",0,1,9,14,7,7,12,4,3,3,4,43,3,9,31,1,4,11,2,20,8,17,3,12,7,12,0,14,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2846",25,6,14,1,3,11,8,24,11,18,33,3,14,5,11,3,0,30,17,17,15,17,18,7,7,7,24,20,3,30
"COG2848",55,73,47,49,15,96,115,16,43,22,68,74,45,55,58,98,48,77,52,87,33,53,96,84,12,127,58,96,115,49
"COG2849",26,38,78,35,84,22,13,49,26,90,6,2,35,27,4,4,0,17,5,28,14,7,17,0,8,2,23,24,0,39
"COG2850",0,0,2,1,4,0,4,10,0,5,5,1,0,21,1,0,1,2,0,8,2,9,0,4,3,9,0,0,0,1
"COG2851",7,3,41,15,0,11,6,0,7,11,10,3,3,7,5,4,0,4,3,7,1,5,2,1,0,0,10,4,3,5
"COG2852",0,1,2,12,2,3,0,2,6,1,14,4,6,9,7,19,3,1,5,2,3,11,8,1,0,0,6,7,3,1
"COG2853",0,2,6,0,11,2,3,2,2,0,6,11,0,4,15,1,4,1,1,1,4,4,2,3,4,4,0,1,0,3
"COG2854",0,0,6,0,8,4,6,1,3,1,1,21,1,2,8,1,2,0,0,5,2,4,2,3,1,2,0,0,1,3
"COG2855",54,49,44,87,92,78,50,99,107,89,103,67,66,57,182,64,188,65,87,47,104,77,80,49,75,98,50,65,121,76
"COG2856",32,67,16,55,4,15,45,60,34,27,66,76,32,35,139,75,112,18,22,39,78,35,66,4,36,50,44,24,97,37
"COG2859",17,20,18,17,5,30,70,16,38,31,36,46,32,20,48,37,85,30,25,13,13,11,9,0,9,0,22,36,60,38
"COG2860",32,29,37,37,39,38,16,43,36,54,43,3,26,33,23,12,13,23,38,33,42,35,19,52,44,29,31,26,15,36
"COG2861",0,3,9,2,4,2,9,6,1,2,18,5,2,4,4,0,1,2,3,6,8,4,2,6,9,6,1,6,2,6
"COG2862",0,0,1,0,8,1,0,1,2,2,3,0,0,5,2,0,2,3,1,4,3,6,1,5,2,2,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",0,2,7,1,7,4,4,4,1,5,4,1,0,2,2,3,4,2,0,11,1,10,2,8,3,1,0,0,0,5
"COG2865",236,251,172,212,136,338,234,151,269,190,258,442,235,166,184,311,275,435,177,178,273,181,301,298,104,131,167,196,499,189
"COG2866",40,39,4,28,12,12,5,37,19,18,48,8,38,32,13,25,5,21,44,24,6,52,30,107,9,36,16,13,9,21
"COG2867",0,0,1,0,4,0,1,1,0,0,6,1,0,3,2,0,0,2,0,1,0,2,0,4,1,3,0,0,0,4
"COG2868",25,19,9,13,5,5,10,9,12,8,28,11,15,11,5,27,12,17,13,24,6,17,24,21,5,28,13,13,11,6
"COG2869",13,25,21,31,34,30,48,42,29,39,25,37,23,29,40,28,57,18,35,12,29,20,7,2,31,3,30,27,36,34
"COG2870",1,8,11,7,31,17,19,13,18,25,39,116,18,18,23,14,6,19,10,14,8,27,14,3,8,18,3,9,10,21
"COG2871",29,21,37,40,55,62,80,49,54,62,33,60,38,39,74,38,61,39,64,18,49,29,14,0,62,3,46,67,49,66
"COG2872",19,34,38,32,14,30,12,5,12,14,31,10,11,27,11,19,12,25,29,40,9,29,21,56,10,52,15,24,14,20
"COG2873",222,185,231,201,141,211,245,135,173,171,137,274,197,204,247,252,278,219,213,221,162,156,200,249,171,175,200,211,253,201
"COG2875",79,42,100,43,53,47,7,64,42,40,52,13,67,77,32,23,16,21,41,31,57,49,45,29,24,31,46,25,22,59
"COG2876",79,51,120,83,48,87,139,66,118,82,91,82,101,77,113,75,95,90,82,76,68,53,109,42,69,20,102,90,131,105
"COG2877",45,18,41,42,49,53,43,46,50,62,43,54,43,47,72,39,75,39,45,34,53,32,16,10,61,12,39,34,47,29
"COG2878",50,48,38,47,56,75,44,42,58,45,48,58,57,69,62,79,66,57,68,78,47,55,46,50,37,24,63,65,56,76
"COG2879",0,0,0,0,5,0,3,0,0,2,2,1,0,3,7,0,0,0,0,5,2,5,0,0,3,2,0,0,0,0
"COG2882",0,0,1,0,2,2,1,0,0,0,4,17,0,2,7,0,0,0,0,3,1,4,0,1,1,0,0,0,0,0
"COG2884",25,28,15,27,12,25,25,20,31,19,33,31,17,21,25,88,93,63,60,77,49,77,73,50,51,42,75,74,99,75
"COG2885",73,55,118,82,177,212,405,153,184,147,107,309,91,136,218,190,347,180,58,61,307,94,35,52,248,35,84,92,300,133
"COG2887",0,0,0,19,0,0,3,8,0,0,0,1,1,3,1,0,2,0,0,0,0,0,0,15,0,10,5,48,6,1
"COG2890",87,71,95,82,68,93,67,63,84,75,75,118,90,80,87,85,127,61,72,87,68,89,91,100,60,88,71,92,135,71
"COG2891",0,1,3,1,3,6,6,1,0,0,7,18,1,4,7,1,0,2,0,3,5,2,5,0,2,31,0,0,0,0
"COG2893",12,9,25,30,8,13,11,12,9,17,23,8,9,16,14,12,5,15,11,18,17,13,45,47,28,157,13,26,27,16
"COG2894",48,57,18,25,14,25,6,17,20,21,29,42,27,21,24,38,16,27,24,53,15,41,72,50,5,35,30,30,15,27
"COG2895",62,40,48,61,84,39,22,60,43,65,29,21,62,77,22,20,25,38,44,64,49,60,50,90,56,29,62,88,17,62
"COG2896",19,20,32,24,19,15,5,9,15,19,21,10,9,16,21,36,17,20,15,31,8,32,54,41,6,50,18,26,18,20
"COG2897",1,2,3,3,11,6,2,6,2,2,7,1,1,9,2,0,3,5,0,12,7,21,5,1,5,12,1,1,0,2
"COG2898",2,3,6,4,2,1,7,4,4,3,5,2,0,5,2,1,2,3,1,3,1,2,6,7,2,122,4,14,3,5
"COG2900",0,0,0,1,2,1,0,2,0,2,2,2,0,2,1,0,0,1,0,3,0,5,0,1,1,4,0,0,0,2
"COG2901",0,0,3,2,5,4,4,0,1,0,3,1,0,4,1,1,0,2,0,4,4,3,2,4,6,3,0,0,0,0
"COG2904",0,1,1,2,5,5,3,4,1,2,9,20,3,2,11,0,0,2,1,5,2,15,1,2,7,5,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,2,1,0,2,1,0,0,0,0,0
"COG2907",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2908",36,32,50,44,65,70,84,73,62,70,41,74,56,48,79,67,69,67,72,47,73,54,19,8,79,2,44,75,45,53
"COG2909",9,20,5,11,11,6,13,9,14,9,23,16,25,44,19,13,4,20,16,45,15,22,26,68,11,19,11,19,22,15
"COG2910",22,3,3,5,29,9,3,12,8,5,3,18,1,6,6,7,4,1,9,6,19,3,7,0,23,2,4,4,1,3
"COG2911",0,4,17,2,14,4,15,17,14,26,37,94,11,16,51,8,10,13,3,15,7,19,24,10,14,45,5,23,34,17
"COG2912",0,0,2,1,5,1,3,1,0,2,7,0,0,4,3,0,0,3,0,2,1,8,0,2,1,2,1,0,0,2
"COG2913",0,0,1,1,2,4,0,2,0,1,4,8,0,8,12,0,1,2,0,6,1,4,1,3,2,4,0,0,0,0
"COG2914",0,0,2,1,1,0,2,2,0,1,2,2,0,1,1,0,1,0,0,3,1,3,0,0,3,0,0,0,0,0
"COG2915",0,0,3,0,2,0,0,0,0,2,1,18,1,1,7,0,0,2,0,1,1,2,2,4,1,1,0,0,0,0
"COG2916",0,0,1,1,2,2,0,2,0,2,5,9,0,2,5,0,3,3,0,10,5,4,0,5,2,5,0,0,1,1
"COG2917",0,1,0,1,5,3,7,5,2,0,4,13,0,2,7,1,1,1,0,3,3,5,1,1,0,6,0,0,0,0
"COG2918",0,0,4,1,9,1,35,3,0,4,5,2,0,12,7,3,3,14,35,6,2,11,5,5,4,76,2,1,3,3
"COG2919",0,0,1,1,1,2,1,0,0,0,1,9,1,2,2,0,0,3,0,1,1,2,2,4,1,38,0,4,1,2
"COG2920",0,0,0,0,0,1,1,3,1,0,1,9,0,1,5,0,0,2,0,1,0,2,0,2,1,1,0,0,0,1
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,2,1,1,1,1,0,1,1,0
"COG2922",0,0,0,0,6,2,4,2,0,1,3,3,0,2,2,1,0,1,0,3,0,2,0,3,3,0,0,0,0,1
"COG2923",0,0,0,0,3,0,2,0,0,0,1,0,0,0,2,0,1,1,0,4,1,5,0,2,1,2,0,0,0,0
"COG2924",0,0,0,0,0,1,0,3,0,0,4,1,0,4,0,1,0,3,0,0,2,3,3,0,1,2,0,0,0,0
"COG2925",0,2,5,3,3,3,4,7,3,3,4,3,1,6,3,2,3,4,0,2,4,5,3,4,0,4,0,1,2,4
"COG2926",0,0,1,0,7,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1
"COG2927",0,0,1,0,2,1,3,0,0,1,4,2,0,4,2,0,0,6,0,4,1,4,2,4,1,3,0,0,0,1
