"","DOF009","DOM019","NLF001","NLF012","NLF002","NLM006","NOM008","NLM008","NOF007","NLM017","DOF004","NOM010","DOM008","NLF010","DLM011","NOF013","DLF013","DLF004","NLF015","DOM001","DOM015","NOF014","DLM001","DLF012","DOF014","NLM004","NOF006","DOM024","DLM016","NOM004"
"COG1728",1,11,8,5,12,0,0,17,6,18,6,11,0,4,1,11,1,4,2,2,7,18,1,0,7,7,0,8,0,1
"COG1729",0,0,1,0,3,1,3,0,0,1,4,0,5,0,3,0,1,0,3,5,0,1,2,2,2,1,2,2,3,1
"COG1732",4,7,13,4,8,11,7,3,5,6,12,3,10,5,6,8,10,5,11,26,1,5,16,29,5,1,3,4,21,20
"COG1733",78,41,58,57,77,61,69,76,71,48,54,62,70,85,55,61,64,41,67,50,51,66,46,85,84,46,68,78,59,51
"COG1734",10,9,4,5,2,14,2,4,5,0,8,4,10,2,8,0,5,3,3,10,0,6,19,2,8,12,8,8,9,8
"COG1735",2,3,8,1,3,14,5,1,3,2,5,0,4,1,6,2,9,3,2,5,7,2,4,4,1,4,6,2,1,5
"COG1737",53,53,97,67,74,111,61,118,81,50,78,42,56,65,75,63,100,46,55,85,45,91,57,370,52,105,43,49,77,75
"COG1738",42,24,10,21,13,53,33,29,39,14,29,29,29,22,57,39,30,53,18,27,28,14,45,7,27,44,47,22,32,41
"COG1739",53,52,45,63,54,70,75,48,59,58,51,76,53,54,71,54,59,56,41,59,55,57,66,49,63,42,42,70,61,41
"COG1740",6,25,17,1,17,25,9,5,1,2,11,2,12,14,7,1,3,1,12,14,1,3,9,9,2,2,6,1,8,9
"COG1741",10,7,10,16,13,11,17,9,14,20,12,9,24,25,16,40,52,24,54,51,44,21,29,18,27,10,72,38,38,85
"COG1742",0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG1743",28,44,5,3,2,1,1,0,2,53,23,3,0,1,3,4,1,0,7,5,0,3,1,0,31,0,0,0,6,11
"COG1744",76,64,56,96,90,28,64,94,63,92,104,100,24,17,49,26,17,16,15,20,40,27,24,11,14,37,4,35,27,21
"COG1747",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0
"COG1748",68,71,104,116,111,68,71,109,90,63,82,81,78,108,92,88,59,106,80,85,75,76,70,86,67,67,80,96,95,98
"COG1749",12,10,25,18,34,3,1,55,11,46,18,29,0,10,2,3,3,5,1,2,0,11,0,2,3,0,4,2,2,3
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1752",179,161,167,165,138,174,178,84,190,174,168,189,205,195,180,158,172,154,212,182,157,122,150,67,145,84,192,184,188,255
"COG1754",127,129,57,97,64,166,109,69,75,75,83,86,95,114,111,92,81,142,107,123,83,50,130,17,111,117,93,97,77,97
"COG1755",0,0,1,0,2,0,11,0,0,4,1,1,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1757",206,196,223,183,183,140,246,201,193,195,224,196,211,201,238,181,194,332,269,245,184,161,204,170,233,278,179,200,291,232
"COG1758",8,0,1,0,2,1,1,1,1,1,5,3,2,0,2,1,5,0,2,0,0,3,2,2,2,4,3,2,0,1
"COG1760",135,78,63,101,102,89,89,84,96,97,108,98,77,72,87,98,119,106,131,109,83,79,127,87,105,107,95,77,116,81
"COG1762",66,52,163,120,155,182,84,123,109,84,123,78,82,125,64,127,121,53,74,68,87,118,49,357,89,118,59,66,100,81
"COG1763",6,5,7,8,9,6,9,9,9,4,10,6,4,7,10,10,3,9,4,7,3,13,3,31,5,15,7,2,9,13
"COG1764",0,0,0,0,0,2,1,1,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1
"COG1765",5,0,1,0,0,2,1,2,2,0,4,2,6,1,1,2,5,0,2,7,3,1,9,1,7,0,5,1,3,6
"COG1766",5,16,10,14,17,6,8,29,21,43,2,29,9,9,0,5,0,18,1,4,8,35,3,3,8,15,6,5,5,2
"COG1767",4,9,3,8,8,8,6,2,9,0,13,4,12,7,9,13,3,8,12,22,7,5,10,6,6,0,6,1,7,11
"COG1768",14,9,9,17,10,5,12,9,11,5,11,21,6,1,14,7,21,1,8,23,16,32,20,57,22,16,5,16,9,2
"COG1770",5,0,0,1,0,1,0,0,0,0,2,0,2,0,3,0,8,0,2,1,2,0,10,15,13,1,3,0,2,3
"COG1773",31,18,6,19,26,28,17,30,17,13,26,14,14,12,33,16,24,18,16,25,13,11,16,23,18,15,22,20,18,19
"COG1774",64,87,78,89,83,94,60,77,63,55,63,88,52,79,74,70,70,54,74,69,99,67,79,87,88,85,39,67,60,74
"COG1775",30,33,41,28,44,25,9,57,10,16,38,14,33,18,20,25,35,29,19,34,28,43,46,49,39,22,14,35,47,45
"COG1776",8,18,36,19,31,1,9,74,20,41,25,36,3,12,4,13,1,15,2,13,19,38,2,0,4,27,6,12,11,9
"COG1778",41,33,36,41,32,35,61,33,41,31,30,32,49,34,34,33,26,52,39,38,38,27,53,3,33,17,53,41,29,39
"COG1780",1,0,0,1,0,2,1,1,0,3,3,1,2,0,0,2,3,0,1,0,0,0,1,8,6,5,3,0,0,5
"COG1781",53,33,29,32,47,32,34,41,50,66,27,51,32,36,54,38,51,60,38,46,36,64,42,27,41,25,33,47,42,31
"COG1782",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,1,0,0
"COG1783",33,110,31,24,13,108,24,35,75,16,12,20,21,18,30,50,267,93,27,30,14,37,27,4,116,17,18,117,92,62
"COG1785",92,98,63,93,60,103,149,33,113,101,118,99,104,83,125,73,86,58,98,82,110,52,83,18,72,8,119,106,110,113
"COG1786",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1787",1,1,1,6,0,0,0,18,4,0,2,9,0,2,0,3,3,2,3,0,1,5,0,29,3,1,1,10,1,0
"COG1788",18,8,3,9,2,4,2,1,5,9,4,2,4,0,7,4,15,6,8,18,4,13,5,1,5,4,6,6,10,16
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",72,74,69,72,70,77,72,111,80,71,80,79,67,80,99,97,94,98,58,83,76,77,73,30,83,95,68,89,100,69
"COG1793",6,4,2,1,2,0,2,2,1,7,3,1,6,0,4,18,3,4,11,3,4,2,0,7,2,4,6,0,5,0
"COG1794",14,13,25,5,9,10,9,39,4,6,11,9,10,5,1,15,8,4,5,20,11,18,13,2,8,8,10,13,12,13
"COG1797",46,37,57,55,54,61,50,85,60,42,96,57,47,49,57,60,49,30,56,44,46,71,43,51,59,54,64,52,46,45
"COG1799",23,13,19,17,33,23,23,31,21,17,20,26,7,17,14,24,29,16,11,32,19,40,22,42,25,22,13,18,26,10
"COG1801",3,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,3,6,1,0,0,0,0,3
"COG1802",11,15,26,28,43,28,26,46,26,23,25,20,25,21,23,68,62,62,50,93,62,82,50,81,74,74,45,57,57,50
"COG1803",36,52,41,57,57,40,48,49,79,60,58,48,40,69,71,38,48,35,33,56,69,57,56,38,61,25,56,72,59,62
"COG1804",12,28,22,12,14,27,11,12,9,58,21,11,34,7,24,16,31,23,22,35,11,21,38,27,19,8,18,41,16,23
"COG1805",56,41,22,37,31,50,52,30,28,40,25,47,39,59,57,47,45,54,42,37,27,19,50,7,33,25,39,43,55,57
"COG1806",6,2,3,1,2,5,2,4,5,5,4,0,9,2,3,0,6,2,2,7,2,4,6,3,5,4,2,2,2,3
"COG1807",86,56,75,64,80,86,103,41,86,45,83,82,118,78,72,68,70,87,68,102,77,44,99,10,87,74,64,109,89,137
"COG1808",66,47,46,56,45,87,74,28,70,33,62,45,78,68,66,55,60,35,44,49,50,31,61,6,70,8,59,71,64,51
"COG1811",9,3,2,7,3,9,5,2,6,2,4,2,1,5,6,19,12,9,9,41,10,15,15,24,11,8,11,10,20,12
"COG1814",7,4,4,2,1,2,6,1,9,13,10,4,12,6,6,13,3,4,6,12,2,4,12,1,1,3,16,3,5,17
"COG1815",1,5,12,6,2,3,3,26,10,20,6,9,2,4,1,2,2,11,0,1,4,18,1,0,3,10,7,6,2,4
"COG1816",0,3,4,7,9,2,2,9,3,1,5,7,5,9,1,17,20,6,5,14,9,20,5,11,15,15,9,13,6,18
"COG1817",4,6,0,7,0,2,12,2,20,0,19,5,27,10,18,4,16,3,0,0,2,11,4,0,16,0,28,11,6,0
"COG1819",34,39,48,23,27,47,57,15,37,24,23,34,40,65,47,29,27,15,35,28,15,17,41,5,26,11,45,20,37,64
"COG1820",169,107,91,131,100,118,177,100,132,145,126,85,142,105,174,136,122,90,125,77,144,84,113,152,123,50,136,94,120,163
"COG1823",8,0,12,1,3,13,3,3,0,3,6,0,7,7,4,1,2,3,11,1,3,2,2,18,1,5,2,0,1,3
"COG1825",46,47,46,45,45,49,52,30,52,55,43,35,51,51,53,32,56,57,41,38,41,31,41,24,37,31,70,51,54,47
"COG1826",4,2,4,2,4,16,0,3,10,3,7,9,8,6,8,1,3,2,5,3,3,4,7,6,1,4,5,2,2,8
"COG1827",14,14,31,24,36,23,7,27,22,5,22,18,11,10,5,14,24,12,6,17,14,17,9,31,19,35,7,17,19,11
"COG1830",36,24,53,48,62,38,82,25,64,65,60,41,68,77,82,48,40,35,59,67,54,17,38,11,38,4,63,45,51,104
"COG1832",0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1834",4,0,8,2,3,0,6,0,3,2,8,2,4,7,7,13,2,2,15,3,4,3,5,3,3,3,11,7,3,6
"COG1835",115,102,103,64,49,71,157,44,70,93,110,93,142,67,106,77,75,50,116,62,69,76,109,13,165,43,137,113,116,94
"COG1837",10,11,12,16,16,8,4,19,12,8,15,9,7,6,8,10,12,6,7,13,7,22,12,18,13,12,2,6,13,9
"COG1838",80,90,78,113,96,102,82,96,113,74,83,78,80,126,112,80,77,147,49,95,68,66,82,81,79,91,71,74,77,126
"COG1840",20,35,40,14,43,39,37,22,34,32,19,20,38,23,48,37,44,41,38,53,25,46,39,12,24,21,13,21,39,36
"COG1841",10,4,7,3,9,11,4,7,3,11,5,4,6,9,3,4,7,6,5,6,6,10,9,9,9,9,6,10,4,6
"COG1842",3,2,3,12,19,5,4,8,1,5,14,9,2,6,6,6,3,6,5,12,9,15,3,7,8,8,2,2,7,8
"COG1843",3,7,12,6,16,6,1,27,7,20,13,15,2,6,3,8,0,6,2,5,8,26,1,6,9,6,5,11,5,3
"COG1845",0,0,1,0,0,0,1,1,1,1,3,1,2,0,2,0,1,1,0,4,1,0,0,3,0,0,4,1,3,3
"COG1846",123,120,167,120,187,140,89,195,186,120,115,100,112,138,132,113,134,76,82,125,137,149,79,180,130,116,109,149,131,114
"COG1847",30,30,33,33,44,29,14,40,29,40,28,30,18,25,16,35,47,23,20,29,43,80,22,56,51,47,17,28,40,32
"COG1850",5,1,0,0,2,1,4,0,1,1,1,0,2,0,1,0,1,0,2,0,0,0,1,1,3,2,0,0,2,0
"COG1852",2,0,6,1,4,6,4,0,3,7,4,2,21,6,2,2,1,0,6,2,1,3,5,0,0,2,1,3,3,12
"COG1853",114,93,114,91,91,115,98,96,93,112,82,97,85,109,118,89,90,98,68,112,94,119,94,81,90,104,91,94,82,143
"COG1854",36,39,22,34,31,28,43,58,48,24,46,50,25,24,46,34,32,38,20,36,40,33,33,56,31,38,12,37,42,19
"COG1857",1,1,2,3,7,0,0,17,4,1,11,0,1,0,1,0,2,0,0,1,1,5,4,77,8,3,1,9,1,1
"COG1858",41,20,10,5,5,40,27,10,20,18,24,8,33,9,30,33,16,15,15,25,8,12,24,7,18,1,24,5,24,25
"COG1859",3,2,8,1,3,7,2,1,2,3,5,0,1,2,7,0,2,3,0,5,0,23,0,12,7,0,3,1,8,1
"COG1861",0,14,9,15,8,4,6,1,42,4,3,9,15,12,7,17,3,8,17,6,14,5,18,0,8,2,32,13,5,4
"COG1862",34,37,37,41,41,47,42,41,53,16,30,29,30,64,56,22,18,42,25,44,28,33,23,28,59,17,33,38,42,29
"COG1863",4,1,1,1,3,1,2,0,1,1,2,2,3,0,2,2,2,1,2,4,2,1,3,0,2,2,0,2,5,0
"COG1864",73,50,50,77,33,86,79,47,70,79,52,73,59,50,64,66,73,87,52,91,44,53,91,1,45,67,80,79,86,49
"COG1865",1,4,1,3,1,2,2,1,3,0,7,1,4,2,3,1,3,2,2,10,4,2,8,0,2,3,5,2,0,5
"COG1866",120,156,122,136,177,132,138,174,150,109,136,135,106,172,171,123,133,156,86,133,87,103,145,133,124,165,120,152,132,141
"COG1868",6,15,18,15,20,5,7,52,7,11,16,15,6,12,2,11,6,13,2,10,14,43,2,2,13,11,7,8,4,8
"COG1869",6,1,0,0,2,6,2,4,1,7,9,0,3,3,8,2,2,4,4,3,3,1,3,7,3,1,3,4,2,11
"COG1871",3,11,4,3,11,0,0,12,11,29,10,11,3,8,1,3,0,2,0,2,4,7,0,0,2,1,0,2,1,0
"COG1872",0,2,2,0,1,3,1,0,1,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1873",13,13,7,8,14,6,7,18,11,5,10,17,6,1,6,4,2,3,0,0,1,7,1,5,6,6,1,7,4,0
"COG1874",292,265,265,220,215,227,212,219,249,285,198,215,242,266,196,267,208,336,301,174,190,163,220,330,188,188,283,175,202,535
"COG1875",24,53,25,35,24,24,51,9,47,46,51,48,35,21,32,26,34,21,45,38,21,24,33,1,32,5,45,45,57,32
"COG1876",37,43,18,54,27,14,16,54,26,26,41,53,8,10,28,43,28,18,9,51,33,84,23,60,51,63,5,56,21,14
"COG1877",17,59,53,27,46,33,37,32,43,35,34,36,61,66,57,24,39,13,97,45,72,15,25,9,33,2,89,36,45,48
"COG1878",12,12,10,9,18,13,10,8,5,13,25,4,17,6,10,5,16,3,5,25,6,14,16,27,11,23,9,23,13,16
"COG1879",185,265,233,166,262,279,268,474,250,300,246,163,319,207,264,229,233,254,218,257,263,245,199,718,208,259,216,169,265,258
"COG1881",2,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,2,2,3,3,0,1,4,10,6,0,3,4,3,8
"COG1882",212,213,231,291,305,238,298,215,236,244,277,232,286,285,258,224,306,188,251,248,219,228,266,334,212,233,201,231,286,323
"COG1883",153,161,167,209,139,131,211,133,159,151,166,140,166,144,181,163,193,131,173,149,184,130,189,60,181,103,162,164,195,125
"COG1884",189,171,168,172,164,256,179,67,169,132,172,166,234,210,178,167,182,97,177,216,142,85,234,15,175,11,211,176,226,162
"COG1886",6,10,16,11,5,5,8,43,5,10,11,23,3,2,8,12,2,5,5,4,4,13,5,7,5,19,5,3,0,12
"COG1887",42,77,69,77,70,37,49,30,109,40,82,160,52,19,38,115,173,80,52,48,200,60,39,191,86,153,50,104,86,19
"COG1892",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1893",76,95,71,76,111,84,100,52,88,48,98,74,88,79,106,103,81,49,75,64,96,63,65,31,81,42,85,80,74,88
"COG1894",19,22,22,24,31,20,14,11,8,37,31,15,30,16,14,60,89,67,63,79,103,84,71,142,38,55,46,52,66,69
"COG1895",17,15,31,15,19,12,22,18,25,44,6,16,40,24,17,16,14,37,38,27,17,17,8,17,29,34,47,21,8,37
"COG1896",39,32,31,38,38,31,20,42,28,8,29,42,31,19,17,39,54,17,15,47,45,49,35,70,55,46,17,38,30,30
"COG1897",75,78,75,72,82,84,63,68,66,78,85,77,61,60,72,75,68,67,63,51,76,85,76,92,84,67,52,66,66,62
"COG1898",116,117,131,104,104,60,120,92,126,112,113,120,140,126,96,101,91,113,106,167,87,94,112,66,111,146,130,94,118,141
"COG1899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,2,1,0,0
"COG1900",1,2,1,0,0,4,0,1,0,0,1,1,0,0,0,0,1,1,0,6,1,5,1,0,1,0,0,1,1,0
"COG1902",33,42,41,41,29,30,34,37,47,28,36,25,38,25,38,80,159,68,101,104,165,112,127,190,95,84,81,136,158,114
"COG1903",32,51,88,66,68,45,73,67,66,79,92,62,99,97,72,68,51,37,102,63,80,61,41,42,72,32,111,78,95,51
"COG1904",81,83,84,109,93,73,108,66,93,84,93,88,104,99,113,89,86,79,110,64,107,91,92,15,93,83,96,91,78,100
"COG1905",26,19,16,12,15,16,20,19,22,21,9,11,19,14,31,24,28,16,22,30,28,24,13,30,22,6,17,20,18,36
"COG1906",7,5,6,3,1,2,2,5,3,4,8,4,3,2,11,2,1,6,5,7,3,3,5,0,2,1,4,8,7,6
"COG1908",2,2,7,4,2,5,1,2,2,3,3,2,0,3,1,4,7,6,5,4,0,7,3,8,1,0,7,0,7,9
"COG1910",3,3,9,6,4,4,0,2,7,2,4,1,1,2,0,3,12,0,3,2,3,4,0,26,2,1,1,1,5,2
"COG1912",0,0,0,2,0,2,1,0,0,1,0,0,5,0,2,0,1,0,0,3,1,0,0,3,0,4,3,0,0,2
"COG1913",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,1,0,0,6,6,0,0,0,0,21,4,2,0,0
"COG1914",68,71,50,91,55,53,51,32,46,48,75,64,65,73,79,57,52,35,45,61,55,36,71,46,55,25,73,64,69,63
"COG1915",8,7,1,2,0,1,4,0,0,1,4,2,1,1,3,2,4,1,1,6,1,2,9,0,5,1,1,0,4,9
"COG1917",100,96,91,71,100,90,106,74,121,99,98,107,105,76,126,93,95,89,101,86,127,108,92,82,113,47,89,86,109,75
"COG1918",126,118,108,159,97,91,145,164,146,128,147,118,108,73,119,88,134,142,73,131,144,147,143,151,132,146,76,154,104,143
"COG1921",8,11,2,3,4,11,4,4,3,9,10,7,15,1,5,2,18,9,7,9,4,6,8,9,3,3,5,5,5,25
"COG1922",44,33,64,46,38,37,35,35,64,44,39,52,70,85,68,77,44,25,60,81,36,28,47,19,26,70,55,52,61,118
"COG1923",12,2,1,1,2,4,4,1,3,2,5,1,2,3,4,2,1,2,0,6,1,12,7,1,2,1,3,7,8,5
"COG1924",134,172,140,154,215,100,67,201,122,100,152,162,62,96,94,154,137,174,85,173,110,200,108,233,129,215,63,125,127,62
"COG1925",28,33,40,46,58,53,25,80,42,69,43,33,41,26,24,34,54,24,21,39,40,68,29,91,38,47,26,33,25,39
"COG1928",4,14,6,7,4,3,3,2,6,21,13,35,0,3,7,7,2,16,3,16,10,16,14,0,10,11,5,4,3,1
"COG1929",49,57,80,56,42,44,52,56,54,84,59,61,56,53,41,55,49,77,61,63,77,35,40,98,38,45,72,63,66,43
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",88,109,88,93,86,69,92,70,93,74,90,105,87,89,93,72,123,79,83,90,102,106,99,89,124,78,76,100,90,69
"COG1934",4,0,0,1,0,2,1,0,1,0,4,0,0,2,2,0,2,2,1,5,1,0,4,4,2,0,3,4,0,4
"COG1937",16,14,28,31,39,18,7,37,11,6,13,19,8,7,10,18,31,16,8,16,21,27,13,63,28,21,10,24,15,8
"COG1939",16,24,11,24,27,7,13,34,26,27,29,25,6,16,7,25,27,16,12,21,22,29,23,23,21,22,10,21,19,11
"COG1940",106,79,61,83,69,77,87,94,136,90,92,115,93,81,93,244,319,232,244,269,252,267,326,449,344,405,326,274,290,209
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,1,1,0,4,1,1,2,2
"COG1943",54,59,94,73,135,144,22,42,56,33,49,42,26,95,42,44,69,46,38,44,72,80,27,147,77,46,35,48,58,42
"COG1944",7,0,1,1,1,5,1,0,0,3,15,3,2,4,3,1,2,0,1,0,3,0,1,3,0,1,4,0,0,6
"COG1945",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",11,0,0,0,1,3,2,0,0,0,2,1,3,1,1,1,3,1,1,1,1,0,2,4,5,0,2,0,0,4
"COG1947",85,81,79,62,70,67,52,76,61,56,81,69,47,73,63,67,79,66,46,75,62,63,70,83,75,88,54,53,61,38
"COG1949",5,0,1,0,1,8,1,1,0,1,3,1,4,0,2,0,1,1,2,0,0,0,4,10,2,1,3,0,0,4
"COG1950",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG1951",99,85,109,97,117,101,101,124,107,109,113,91,118,132,115,94,85,153,96,87,95,88,104,104,85,113,97,109,88,143
"COG1952",2,0,1,0,1,3,0,2,1,3,4,2,2,3,1,1,2,0,1,1,6,2,1,1,0,0,6,0,3,3
"COG1953",10,1,2,0,0,6,6,4,2,3,5,0,10,3,2,0,2,1,5,3,1,6,5,12,3,2,5,1,2,3
"COG1954",4,6,5,11,5,4,7,6,5,1,7,8,4,5,4,6,8,6,10,6,7,6,5,4,6,4,3,3,5,8
"COG1956",7,8,3,5,0,9,9,6,8,7,3,6,6,8,8,16,20,8,22,20,18,13,26,5,17,10,16,28,25,22
"COG1957",29,8,17,11,4,13,21,45,8,8,25,15,29,7,25,7,38,8,7,16,11,48,22,58,41,20,17,14,17,38
"COG1959",61,42,62,61,68,43,23,96,60,57,66,49,40,27,41,50,63,42,40,50,58,81,41,123,76,71,21,70,51,31
"COG1960",144,145,133,182,95,145,148,94,119,110,111,93,162,108,162,109,121,125,160,123,111,89,186,40,107,104,105,111,176,137
"COG1961",884,923,763,1132,557,571,698,1118,871,571,693,781,307,422,561,778,1132,462,430,1064,998,1295,585,1310,927,723,432,897,875,291
"COG1963",2,10,7,6,4,6,5,6,8,19,4,7,3,1,7,5,8,6,6,2,6,23,8,0,2,9,3,8,9,7
"COG1964",5,1,1,3,1,1,0,2,3,1,2,2,1,0,1,1,7,0,2,2,1,1,0,52,0,4,2,1,4,2
"COG1965",2,0,2,0,0,4,2,0,2,1,1,0,2,1,1,0,0,0,0,0,2,0,0,2,0,0,2,0,2,3
"COG1966",178,158,136,181,165,136,180,142,144,122,152,123,106,111,158,134,135,143,115,149,128,152,123,24,128,132,114,121,157,98
"COG1968",101,85,65,100,98,78,62,85,87,80,66,104,59,48,89,81,107,104,71,94,77,93,102,94,103,74,73,75,99,56
"COG1969",0,2,3,0,2,0,2,0,0,0,0,0,0,1,1,0,2,1,8,7,1,4,6,1,2,1,6,3,6,6
"COG1970",31,38,23,23,44,30,16,20,30,21,40,22,33,31,29,36,30,24,22,29,32,41,28,13,49,38,31,41,29,30
"COG1971",58,49,52,63,59,44,43,73,65,71,40,41,38,48,68,57,52,40,33,44,58,72,40,36,65,40,57,70,44,62
"COG1972",10,19,9,1,9,29,9,1,7,3,23,1,11,12,9,6,7,8,16,23,3,5,5,21,3,1,26,5,4,19
"COG1974",61,54,41,50,53,69,60,60,53,39,68,76,31,20,70,61,71,31,28,51,51,75,47,79,69,68,42,41,82,22
"COG1975",37,25,47,35,38,60,20,52,51,12,34,20,28,20,38,14,15,9,11,13,8,2,10,27,10,16,3,13,11,13
"COG1977",2,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,0,3,0,0,1,1,1,1
"COG1979",101,98,120,91,97,100,109,89,109,95,95,84,143,157,115,80,119,75,153,82,93,79,94,144,76,42,118,90,124,138
"COG1982",55,77,105,73,110,92,44,154,75,53,98,87,64,45,72,74,90,54,55,79,99,126,73,223,85,75,51,66,86,68
"COG1983",22,14,11,12,11,15,22,8,31,13,16,9,29,24,32,14,10,4,10,20,15,10,14,3,17,4,24,19,23,15
"COG1984",2,9,10,11,7,5,2,6,15,4,5,5,12,1,4,6,14,1,3,7,33,7,3,28,7,10,2,5,5,3
"COG1985",98,77,86,75,96,101,103,90,88,55,92,74,95,89,102,73,75,86,101,82,83,60,95,46,78,85,71,91,86,69
"COG1986",1,0,0,0,0,2,1,0,0,0,1,0,3,0,0,1,3,2,0,1,1,2,2,5,0,0,1,0,0,3
"COG1987",7,4,11,7,7,1,2,15,3,8,9,11,0,2,1,4,2,4,2,3,2,16,1,1,4,5,3,3,2,3
"COG1988",3,5,0,2,0,4,0,5,6,2,4,5,7,4,1,2,4,4,2,10,0,5,1,5,3,3,6,2,7,8
"COG1989",16,22,28,18,16,14,6,55,6,19,29,23,11,6,7,14,9,17,3,11,3,45,7,30,11,18,3,16,9,6
"COG1990",1,0,0,2,3,0,5,4,0,0,1,1,0,0,3,1,1,1,0,2,2,1,0,0,0,3,1,2,1,0
"COG1992",4,1,1,3,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0
"COG1993",0,1,1,0,1,0,3,0,1,1,1,1,1,1,0,0,1,2,0,6,2,0,2,0,0,0,1,0,2,1
"COG1994",15,15,4,18,7,6,9,5,19,4,26,9,6,9,7,2,19,5,4,15,13,22,15,24,23,18,6,22,9,5
"COG1995",68,60,66,68,45,65,58,71,63,22,57,42,60,65,82,56,45,62,37,63,39,37,57,7,54,53,66,61,51,73
"COG2000",10,14,6,8,3,5,3,2,3,3,10,2,13,4,2,3,12,5,5,15,3,20,4,55,7,1,6,8,5,8
"COG2001",27,33,46,43,41,21,38,42,34,35,38,48,34,43,44,45,45,23,29,41,40,39,40,43,42,28,40,39,34,38
"COG2002",26,26,25,37,27,18,18,43,20,19,33,45,11,17,22,25,23,20,17,33,36,68,20,60,41,35,18,26,24,9
"COG2003",96,63,94,72,89,103,48,107,66,70,100,82,57,71,136,75,76,114,69,99,95,107,87,61,49,122,56,97,70,55
"COG2005",16,5,5,3,5,10,4,3,5,2,5,3,5,4,5,1,4,1,2,3,3,1,2,1,2,2,4,3,8,2
"COG2006",19,34,25,18,34,27,13,8,9,36,29,13,25,28,6,29,19,18,16,24,12,13,23,78,7,9,18,13,21,22
"COG2008",71,68,85,62,69,64,105,87,94,61,74,56,75,100,88,71,66,97,94,78,67,59,58,69,77,67,82,59,79,82
"COG2009",3,0,11,0,8,15,5,0,6,0,5,2,0,7,3,0,0,1,1,1,1,1,2,1,2,0,2,1,2,2
"COG2010",1,6,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0
"COG2011",15,18,22,22,29,17,18,19,23,27,17,16,15,9,17,26,27,19,29,22,12,32,18,47,31,27,7,15,33,18
"COG2013",14,15,17,9,21,7,6,14,24,4,17,47,5,6,5,11,34,22,8,18,16,29,13,53,6,39,5,19,10,14
"COG2014",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,10,12,20,14,16,19,12,15,4,8,23,29,3,10,14,27,14,17,32,19,17,7,59,15,12,15,9,11,10
"COG2017",234,262,304,273,266,198,285,232,295,275,236,269,277,260,296,303,222,259,271,219,248,209,228,188,284,232,285,283,266,220
"COG2020",0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,4,0,6,0,5,1,1,2,0,0,0,0,0,1,0
"COG2021",2,0,2,3,0,2,0,1,0,1,0,0,0,0,0,0,4,4,2,9,1,0,7,0,0,5,0,1,4,0
"COG2022",48,46,39,50,40,47,55,49,37,26,45,52,45,51,41,36,47,40,64,36,39,23,53,44,48,38,42,48,37,37
