"","DOF007","DOM003","NLF008","NLF009","NOM002","DLF006","DOM018","DLF004","NLM007","DLM003","DLF005","DOM022","DLF012","NLF005","NLF015","DLM023","NOM015","NLM009","NLM024","DLM018","NOM013","DOF009","NOF012","NOF005","DOM024","NLM010","NLM023","NLM031","DOF003","NLF002"
"COG2312",3,5,0,2,14,14,0,2,1,0,1,8,1,5,3,10,0,1,0,1,4,1,0,0,30,2,3,0,2,10
"COG2313",1,14,1,4,1,11,1,6,1,2,3,0,8,3,2,7,3,0,1,2,1,9,4,4,4,3,1,7,3,0
"COG2314",0,5,0,1,7,4,1,1,3,1,6,0,0,2,0,3,2,1,1,3,0,11,1,1,3,1,0,0,0,0
"COG2315",70,48,52,62,68,73,49,40,42,62,46,53,67,51,53,35,46,29,28,37,49,34,65,60,54,57,72,48,67,65
"COG2316",4,11,14,8,20,27,10,7,9,5,13,13,26,6,6,14,8,6,4,18,29,9,9,15,9,7,7,10,10,20
"COG2317",4,14,8,12,25,17,5,10,22,8,6,12,10,11,14,36,15,5,9,16,17,20,8,22,14,12,18,23,8,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",15,73,0,14,3,18,0,3,4,17,7,18,0,45,3,1,9,0,4,2,3,1,5,5,3,0,15,3,35,14
"COG2320",3,1,0,4,0,1,2,11,0,2,2,3,7,2,12,17,3,0,1,7,7,4,4,2,1,6,4,3,8,8
"COG2321",2,8,3,1,0,2,0,0,1,0,0,1,4,1,0,2,4,0,1,0,0,1,0,0,1,1,2,0,1,0
"COG2323",4,19,12,22,6,27,24,13,23,16,35,5,52,28,6,31,18,11,4,25,24,23,83,13,26,29,14,21,12,17
"COG2326",41,16,18,26,63,36,24,28,15,18,26,22,76,43,16,25,16,15,9,56,20,33,29,32,26,25,29,28,22,37
"COG2327",15,25,18,55,20,52,14,8,15,25,8,31,23,11,44,15,52,4,21,37,34,27,79,68,26,16,5,12,37,49
"COG2329",0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,1,2,0,0,0,0,2,1,2,0,0,0,0,0,4
"COG2331",0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,3,0,2,0,4,0,2,0,0,0,0,0,0
"COG2332",0,6,6,0,0,2,5,0,1,0,1,3,4,0,2,1,0,2,1,0,0,2,1,1,0,0,2,0,1,0
"COG2333",38,71,53,53,162,91,68,39,69,53,146,52,182,103,40,111,55,33,18,81,113,65,208,73,67,55,42,117,65,87
"COG2334",4,23,2,1,7,6,0,2,5,8,0,2,4,5,2,4,10,2,0,3,2,2,0,1,2,5,5,7,5,0
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2336",3,9,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2337",108,31,44,68,66,106,64,29,209,25,95,49,40,65,18,196,82,25,19,47,65,60,52,102,197,65,20,93,54,58
"COG2339",3,0,1,7,0,7,10,1,1,2,18,3,4,6,5,5,2,0,2,12,4,3,23,8,4,0,0,14,3,0
"COG2340",0,2,1,10,33,14,24,7,3,3,15,7,2,15,7,4,5,4,2,6,34,6,3,7,6,14,10,25,11,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,7,0,0,0,0,5,0,2,0
"COG2344",49,18,53,68,60,79,64,52,73,64,75,38,47,56,57,95,66,17,27,63,58,64,44,63,76,52,52,69,69,59
"COG2346",2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG2348",1,17,3,3,1,12,4,3,1,26,36,4,5,35,2,11,4,11,1,31,21,18,169,9,35,5,9,7,4,3
"COG2350",2,2,1,3,1,1,0,0,0,9,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2
"COG2351",3,7,1,0,0,8,0,0,0,1,12,0,2,14,1,0,0,0,1,5,2,19,0,1,0,0,2,2,0,0
"COG2352",6,49,5,1,6,9,8,2,1,2,0,6,19,4,2,2,4,1,1,29,1,20,0,4,1,1,4,2,2,3
"COG2353",2,9,3,2,0,6,0,0,1,0,0,1,1,0,1,1,5,0,0,0,8,0,0,2,0,0,1,0,0,1
"COG2354",3,8,1,0,0,1,0,0,0,0,0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2355",19,38,35,26,10,40,24,43,22,27,24,35,15,30,27,67,90,144,186,99,68,95,74,79,65,69,73,68,52,58
"COG2356",1,33,47,0,0,5,2,3,2,11,20,66,3,26,1,1,1,32,11,23,10,4,3,1,24,6,3,3,5,3
"COG2357",19,45,21,56,187,45,58,41,60,27,86,37,130,86,23,56,50,31,6,57,78,44,92,81,48,51,23,74,51,81
"COG2358",6,6,14,36,48,38,27,25,48,13,34,23,64,33,14,8,11,3,3,9,14,6,9,9,9,14,4,15,2,5
"COG2359",0,2,4,2,2,1,0,2,0,0,9,2,2,2,0,1,1,0,0,3,29,1,22,0,3,1,1,0,3,4
"COG2360",1,34,27,18,1,15,11,28,2,5,5,23,2,12,50,3,17,60,33,12,9,11,9,12,13,22,24,9,17,11
"COG2361",30,44,6,19,7,20,6,55,7,44,14,5,1,22,22,7,6,4,15,12,20,21,6,9,14,7,15,5,17,6
"COG2362",1,6,2,3,2,11,3,0,4,5,1,7,1,0,3,5,4,1,0,6,8,6,7,5,1,2,1,10,6,2
"COG2363",0,5,2,1,0,1,2,0,5,0,0,0,4,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,1,0
"COG2364",41,38,37,38,91,35,59,34,44,34,96,31,80,54,19,43,20,52,58,56,67,75,42,24,19,48,44,38,39,69
"COG2365",72,9,51,48,16,21,54,31,53,52,21,27,38,23,42,87,52,23,7,21,13,34,38,47,44,40,61,52,61,50
"COG2366",0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,32,0,0,0
"COG2367",43,92,42,105,42,52,45,80,53,57,59,69,145,46,43,64,51,127,87,46,70,54,40,58,45,43,65,69,70,49
"COG2368",1,34,10,4,4,15,4,4,6,29,1,8,3,5,5,8,11,0,3,8,17,24,10,14,8,6,8,3,6,1
"COG2369",2,0,7,0,1,3,2,10,4,30,1,17,0,1,2,1,5,2,4,0,6,2,12,3,30,17,1,9,2,0
"COG2371",0,1,0,2,5,2,2,0,1,12,6,0,27,5,2,1,2,1,0,1,3,3,1,0,9,4,0,2,4,1
"COG2372",0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,3,0,0,0
"COG2373",258,172,290,222,49,128,145,263,198,321,134,344,19,191,323,140,227,301,475,200,94,251,125,171,201,231,281,159,323,156
"COG2374",35,1,0,18,0,15,5,3,38,6,2,8,0,4,3,5,0,3,0,0,12,2,2,0,34,12,1,12,24,1
"COG2375",2,8,1,0,0,3,0,0,0,0,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",43,65,73,15,52,40,2,20,27,30,30,47,85,5,16,24,19,1,20,14,35,15,32,18,17,18,68,20,41,49
"COG2377",4,10,25,17,1,19,9,4,4,4,3,9,1,7,11,6,12,7,9,3,1,11,19,8,10,7,14,9,16,5
"COG2378",79,17,21,35,14,69,35,16,21,33,21,29,24,22,9,23,16,22,14,44,47,40,24,16,16,30,28,32,46,28
"COG2379",2,4,13,31,5,13,22,4,24,6,13,13,0,8,17,36,25,7,2,16,4,10,14,11,15,18,4,8,11,17
"COG2382",53,136,68,136,61,107,102,59,79,74,60,79,42,100,120,49,121,74,223,67,40,62,68,75,79,67,78,103,83,62
"COG2384",9,27,10,19,58,33,17,14,16,9,37,11,63,28,11,22,11,8,4,16,43,12,28,21,20,29,13,24,14,26
"COG2385",100,19,74,123,185,95,104,55,123,67,135,87,75,109,94,117,134,30,50,99,102,85,139,108,99,102,70,129,84,140
"COG2386",0,1,2,2,0,2,1,0,4,0,1,3,0,2,0,1,3,0,5,0,0,4,0,0,1,3,1,0,3,2
"COG2388",28,7,8,10,4,21,6,7,22,31,3,23,2,10,14,4,15,2,11,17,13,22,13,17,16,23,22,6,12,21
"COG2390",17,38,39,4,24,37,5,9,10,10,20,21,13,4,7,18,3,6,9,16,24,23,11,8,10,1,16,6,12,35
"COG2391",10,19,0,2,1,1,0,0,10,5,0,1,7,0,1,1,1,2,5,1,2,2,0,0,0,0,3,0,1,2
"COG2404",0,1,7,0,0,2,0,0,0,1,0,1,0,4,0,0,0,0,0,0,5,0,1,0,0,0,1,1,12,3
"COG2405",1,1,0,0,0,0,0,0,0,1,4,0,0,1,0,2,2,1,0,2,0,0,0,4,0,1,0,0,2,1
"COG2406",26,0,2,12,1,5,0,7,3,18,5,4,0,0,4,0,7,0,1,0,2,8,1,5,2,11,15,2,12,6
"COG2407",163,175,182,173,189,170,160,154,151,110,142,172,251,170,240,109,172,125,222,154,118,124,122,190,182,160,190,204,153,197
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,30,31,10,5,20,24,7,47,2,8,13,12,14,17,15,10,5,4,3,0,4,2,10,2,3,2,0,3,5
"COG2421",7,15,3,3,1,9,1,6,4,8,1,6,0,1,8,4,2,0,4,3,4,8,0,6,2,2,5,2,6,20
"COG2423",2,5,5,30,11,14,14,13,5,20,21,9,0,10,0,14,2,0,5,8,11,19,15,19,10,23,10,26,10,7
"COG2425",82,83,55,46,9,31,29,70,23,20,29,21,10,17,70,19,40,67,72,24,19,44,25,32,40,36,53,30,45,32
"COG2426",0,0,0,3,0,16,1,4,0,2,16,1,1,2,2,3,3,0,0,5,4,4,5,3,1,0,1,6,5,0
"COG2431",106,50,76,62,22,64,51,42,60,76,62,59,16,63,97,34,67,26,92,42,42,91,36,52,82,69,81,38,61,65
"COG2440",1,9,2,0,0,5,0,0,0,0,0,2,3,1,1,1,1,0,4,2,0,2,0,0,0,0,2,0,0,0
"COG2452",12,5,34,20,10,9,19,9,17,3,15,9,155,5,2,17,4,95,3,23,15,10,7,9,13,18,10,10,7,8
"COG2453",2,16,3,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",3,2,2,0,8,3,8,4,4,3,5,20,13,12,1,7,18,47,0,24,8,8,13,25,5,24,7,4,9,37
"COG2501",4,8,5,14,23,24,16,7,16,8,24,10,29,13,6,21,15,5,1,13,31,9,13,19,15,13,14,9,6,15
"COG2502",61,96,64,74,62,46,71,81,65,86,66,44,52,52,73,90,69,108,103,62,48,57,46,69,66,64,53,66,60,37
"COG2503",0,0,1,0,1,0,0,4,2,4,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,3
"COG2508",23,44,16,94,252,121,133,55,69,68,129,65,228,133,29,98,54,44,10,104,126,86,83,147,119,85,68,115,93,123
"COG2509",96,98,151,153,150,145,204,131,182,133,181,117,171,176,116,183,167,116,114,170,164,125,230,175,153,162,124,168,166,131
"COG2510",3,3,5,9,24,20,21,13,5,13,36,6,31,16,2,44,11,2,2,20,13,7,43,16,17,16,13,26,16,6
"COG2513",14,4,5,10,25,20,14,24,3,34,9,20,1,23,31,5,19,156,1,4,6,4,5,15,46,8,5,23,55,31
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,7,3,13,3,14,5,4,4,9,0,5,7,2,4,12,4,4,0,3,6,8,4,3,4,3,5,3,5,4
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0
"COG2518",0,6,0,1,1,4,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2519",0,11,0,0,1,0,2,0,0,0,0,1,6,0,0,1,0,1,0,7,0,8,2,0,1,0,1,0,0,0
"COG2602",9,13,9,19,35,15,6,0,20,21,21,8,43,5,5,12,9,9,5,10,20,6,24,8,12,8,19,8,13,12
"COG2603",1,12,2,0,0,3,0,2,0,0,0,0,3,0,3,1,0,0,3,0,0,3,0,0,0,1,5,0,0,0
"COG2604",0,1,0,0,27,1,2,1,1,0,0,3,0,9,0,0,0,11,0,0,18,2,2,1,2,24,10,10,6,13
"COG2605",158,16,60,81,53,51,28,111,102,68,66,97,9,76,57,27,21,16,15,37,14,19,14,24,26,21,23,25,29,23
"COG2606",51,44,47,58,58,77,47,41,46,46,65,43,48,45,40,50,40,24,27,56,59,72,85,57,56,67,53,68,58,47
"COG2607",18,27,25,47,81,41,53,29,52,17,59,24,89,66,27,99,46,25,13,42,62,24,36,75,34,63,29,45,45,61
"COG2608",5,21,6,36,69,24,30,8,31,6,34,4,88,35,8,38,20,13,6,46,25,9,20,42,22,37,9,33,25,41
"COG2609",2,27,5,2,1,6,0,0,3,1,0,1,4,1,2,2,2,2,5,0,0,1,0,0,0,2,6,1,2,4
"COG2610",92,111,81,40,90,81,54,45,51,48,48,61,136,33,52,122,64,25,44,37,48,48,35,66,57,58,49,51,62,83
"COG2703",0,1,1,20,27,4,6,12,3,2,9,8,1,25,1,2,5,14,0,15,19,1,6,20,10,24,2,15,16,25
"COG2704",83,58,101,44,52,63,92,29,95,55,51,94,20,34,118,56,61,25,53,36,44,89,36,56,68,50,69,61,52,69
"COG2706",67,57,43,50,69,47,24,28,61,38,40,70,48,48,52,28,56,10,37,49,59,43,43,58,41,46,43,44,58,65
"COG2707",0,9,7,0,1,8,1,0,4,0,0,2,1,0,2,0,2,0,2,1,3,1,0,1,0,0,2,0,0,4
"COG2710",12,13,4,13,49,75,48,14,11,16,21,20,0,14,19,52,13,8,8,21,47,22,17,26,31,36,15,25,18,9
"COG2715",69,81,69,45,47,49,76,100,66,78,69,67,31,76,69,41,78,128,126,84,60,57,52,56,64,39,64,67,58,78
"COG2716",0,3,1,0,0,3,2,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2717",1,6,2,3,22,8,4,8,0,0,2,10,7,2,2,3,31,0,3,0,4,2,4,32,1,11,4,0,5,9
"COG2718",1,15,3,1,0,4,0,0,1,0,0,1,5,0,1,1,2,0,4,0,0,1,0,0,0,0,1,0,2,0
"COG2719",2,6,3,0,1,5,0,0,2,0,0,0,1,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG2720",9,14,8,26,51,30,34,24,13,15,59,29,53,55,14,26,22,25,6,34,25,21,137,29,17,22,18,27,24,37
"COG2721",52,91,97,104,71,82,112,97,109,62,66,77,29,56,127,304,73,70,143,108,68,71,74,102,86,97,92,111,91,92
"COG2723",73,116,42,120,201,96,131,35,68,110,137,52,533,117,32,232,104,51,40,86,129,69,80,135,62,111,118,156,61,48
"COG2730",78,134,63,137,61,99,58,247,19,71,213,72,30,161,101,48,104,415,240,112,132,84,166,74,139,142,89,137,123,67
"COG2731",52,77,42,51,35,65,37,37,36,90,50,50,9,29,38,53,37,31,42,71,53,76,35,49,69,51,58,79,55,55
"COG2732",1,5,2,0,0,3,2,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2733",4,33,27,0,14,11,6,2,11,2,11,25,7,2,3,1,0,4,9,21,12,10,6,1,0,0,4,5,0,25
"COG2738",42,9,56,42,57,43,53,43,44,56,28,30,56,48,39,25,45,30,18,48,54,37,36,51,51,45,34,71,29,45
"COG2739",2,10,6,16,28,16,13,9,20,8,32,13,12,21,8,36,12,20,1,18,29,19,51,21,24,24,13,30,18,24
"COG2740",2,5,6,12,32,20,15,10,9,5,27,11,21,16,10,15,16,6,8,16,25,8,32,16,13,11,14,13,13,19
"COG2746",8,0,12,4,13,12,13,5,4,4,3,1,2,12,1,2,3,0,0,10,5,4,8,3,7,9,5,7,5,11
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",273,215,355,331,278,212,312,421,375,304,313,251,95,267,304,316,298,292,337,351,257,304,221,260,416,333,294,299,303,362
"COG2759",104,137,123,123,145,110,155,130,124,122,124,133,157,161,125,46,54,58,45,49,43,40,44,38,30,37,38,52,43,37
"COG2761",0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2764",1,6,0,3,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,2,0,4,0
"COG2766",2,19,1,0,1,5,1,0,1,1,0,1,8,0,1,1,0,0,2,0,0,3,0,1,0,2,4,0,0,0
"COG2768",22,74,82,61,68,56,91,32,62,49,35,58,78,57,67,95,51,16,11,51,58,55,46,37,50,56,47,51,52,44
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2771",17,75,17,6,4,31,3,3,3,4,3,6,31,6,3,7,7,2,10,1,5,7,10,10,1,7,16,2,2,3
"COG2801",253,647,305,303,318,389,305,614,363,319,485,375,523,286,216,258,240,427,716,339,408,386,504,282,287,445,295,251,243,304
"COG2804",18,64,17,35,50,47,44,50,18,45,80,31,93,42,16,17,20,6,18,37,54,44,37,38,19,69,40,38,31,26
"COG2805",14,32,19,29,52,33,26,25,20,20,70,24,60,43,17,14,14,7,6,38,56,26,28,40,17,56,36,35,23,28
"COG2807",11,34,1,1,2,13,3,1,1,5,0,7,5,0,1,0,0,0,2,0,0,3,1,0,0,2,1,0,0,0
"COG2812",196,234,229,205,250,164,218,207,201,189,238,211,251,239,211,179,198,219,262,250,245,183,255,222,211,218,178,215,214,232
"COG2813",3,48,3,2,1,8,1,0,4,3,5,1,14,4,1,0,2,0,6,5,3,9,15,1,1,0,2,0,2,1
"COG2814",29,53,35,17,10,15,20,17,16,18,17,32,8,19,19,41,58,70,92,75,54,75,30,48,46,59,55,42,57,39
"COG2815",16,25,10,31,49,27,36,21,38,18,74,34,115,46,11,39,21,5,8,39,40,24,66,26,22,45,38,45,35,35
"COG2816",54,52,30,54,58,34,58,55,37,53,51,45,31,53,29,43,42,67,62,75,39,42,23,55,50,43,36,47,47,57
"COG2818",39,19,32,41,18,42,36,29,27,40,30,25,14,20,38,17,30,7,14,11,23,25,59,39,43,34,33,27,37,20
"COG2819",14,19,17,45,34,18,40,19,58,14,52,29,50,40,23,107,37,29,18,43,34,19,56,43,31,52,33,30,29,37
"COG2820",68,49,43,61,53,75,47,51,58,76,39,76,26,51,48,68,77,51,47,57,61,73,30,47,58,41,70,66,77,35
"COG2821",3,17,14,2,1,8,4,2,1,0,1,7,6,3,2,2,1,1,7,1,4,9,2,1,2,4,10,0,7,5
"COG2822",0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0
"COG2823",5,25,6,3,1,15,1,0,6,0,2,3,4,2,3,1,2,1,8,1,0,4,2,0,4,0,9,1,2,1
"COG2824",1,5,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,1,1,0,0,1,0,0,0,0,8,0,0,0
"COG2825",21,13,7,3,0,7,2,4,2,4,0,4,5,5,9,7,7,4,7,0,3,6,2,2,0,7,11,1,5,8
"COG2826",51,118,122,74,266,92,190,75,70,73,107,83,625,99,43,395,113,1333,31,151,178,88,124,200,86,80,142,139,117,142
"COG2827",5,10,1,11,15,11,8,3,14,8,14,5,24,5,7,10,9,1,4,20,13,9,18,12,3,6,4,8,8,8
"COG2828",11,14,5,11,12,12,4,3,19,3,1,2,3,3,12,6,3,0,4,7,1,2,6,2,9,3,5,2,3,3
"COG2829",6,11,17,4,0,10,4,4,6,25,1,2,0,0,2,3,1,1,7,0,8,6,5,2,4,2,9,3,2,0
"COG2830",50,0,28,37,8,18,35,18,26,29,19,28,4,24,42,23,35,4,21,19,17,27,21,32,23,28,25,37,19,17
"COG2831",13,6,2,5,1,19,0,5,12,11,0,8,3,3,13,14,3,0,5,2,4,2,0,8,7,6,14,2,12,0
"COG2832",2,20,3,5,23,5,4,2,7,9,13,3,16,9,1,5,4,2,6,12,11,5,5,8,9,3,6,13,5,16
"COG2834",1,8,5,0,4,5,2,5,3,1,6,4,10,6,0,2,2,1,4,1,3,2,41,0,1,2,7,2,5,1
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2836",2,0,0,2,0,3,1,0,9,0,2,0,0,3,0,6,3,1,0,2,4,1,1,3,5,10,2,0,2,2
"COG2837",39,15,12,6,4,6,0,3,7,4,2,21,5,1,19,6,16,1,11,1,1,9,4,6,3,13,24,1,20,12
"COG2839",15,0,11,5,0,2,10,11,11,10,1,9,0,5,10,7,10,0,3,0,1,8,3,5,13,7,15,10,2,3
"COG2840",5,20,3,2,1,6,1,0,3,0,0,6,2,1,3,0,4,1,6,0,1,1,3,1,4,2,5,0,1,0
"COG2841",1,8,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",7,0,15,8,0,5,1,11,2,5,10,3,0,4,5,5,8,3,3,2,8,16,21,7,11,8,1,11,9,6
"COG2843",78,41,77,94,93,75,111,74,131,60,95,87,85,72,79,61,75,27,13,73,116,97,139,101,126,76,85,118,92,100
"COG2844",6,45,9,4,3,12,15,1,6,1,4,10,13,4,1,9,1,1,10,15,2,16,0,1,3,6,13,0,3,4
"COG2845",1,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2846",5,18,14,15,7,29,11,9,16,12,24,6,3,10,35,3,21,4,12,22,8,25,14,24,19,10,16,19,13,19
"COG2848",12,100,34,45,86,60,63,70,58,50,80,55,80,57,35,80,51,86,81,91,66,56,36,38,43,69,35,48,49,46
"COG2849",12,1,12,13,9,10,97,19,76,59,22,15,0,12,16,24,21,1,28,18,8,45,7,6,18,4,28,6,30,4
"COG2850",1,13,7,0,0,2,0,0,2,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,1,0
"COG2851",7,9,6,10,14,9,10,9,34,9,5,9,0,11,6,4,16,5,4,12,6,5,6,11,11,6,11,7,9,6
"COG2852",0,4,7,5,0,11,6,5,5,2,14,4,1,6,5,25,1,3,2,8,13,11,8,6,10,4,7,8,8,0
"COG2853",2,5,1,0,0,5,2,0,0,2,0,1,1,0,1,2,1,2,7,3,0,7,2,1,1,6,3,0,2,1
"COG2854",3,8,1,0,0,3,6,1,2,2,0,10,4,4,0,5,2,2,5,1,0,3,0,0,0,0,5,0,5,1
"COG2855",89,47,88,81,17,98,83,96,54,116,45,64,40,64,65,39,70,179,97,50,106,80,46,56,85,58,91,57,85,89
"COG2856",45,40,28,30,16,62,41,45,13,42,63,56,8,67,12,60,15,112,72,38,43,31,17,28,44,22,20,39,26,36
"COG2859",10,37,27,15,11,29,18,30,25,24,26,44,2,36,24,9,32,88,40,42,16,25,13,25,32,11,17,28,30,18
"COG2860",35,40,48,30,29,34,52,25,28,45,27,34,36,23,49,6,12,4,3,7,11,25,10,7,15,4,10,10,12,9
"COG2861",6,15,9,2,7,16,3,2,6,7,2,6,2,5,2,4,0,2,2,2,2,5,3,1,0,0,3,2,3,0
"COG2862",3,16,4,1,1,4,1,0,2,2,0,0,3,0,0,1,1,0,3,0,0,1,0,0,0,1,3,1,1,0
"COG2863",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG2864",3,19,5,3,0,3,2,0,3,0,1,3,4,0,3,3,1,3,3,0,3,5,1,1,1,4,14,0,3,1
"COG2865",105,459,324,249,258,245,181,375,168,172,150,233,265,311,305,150,174,262,268,181,270,265,165,213,135,241,258,259,279,183
"COG2866",12,8,3,31,52,58,27,6,6,23,18,14,94,19,33,10,40,5,1,14,20,45,45,38,30,20,30,12,39,25
"COG2867",0,8,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG2868",10,10,7,12,33,23,8,8,9,6,13,7,25,21,5,10,12,11,6,24,17,6,29,14,14,8,7,21,17,19
"COG2869",32,22,39,26,4,23,32,37,19,37,14,32,0,30,28,10,26,46,43,28,21,35,18,24,27,25,32,12,18,13
"COG2870",8,40,32,10,24,35,11,11,17,12,8,30,5,6,39,24,19,8,23,12,21,20,26,14,8,4,22,10,22,27
"COG2871",58,35,59,48,8,28,39,58,33,63,41,64,2,59,50,26,44,63,63,47,35,93,37,37,37,40,48,41,59,36
"COG2872",10,17,11,21,55,23,28,19,36,12,27,12,43,19,8,49,42,13,11,16,20,20,19,25,14,22,10,19,28,12
"COG2873",150,240,189,147,269,138,204,220,197,134,200,212,228,224,174,193,219,259,301,247,189,183,105,195,196,228,135,149,156,208
"COG2875",19,24,69,55,57,45,65,22,83,27,31,51,39,40,66,74,88,14,34,24,39,33,43,49,48,45,45,48,47,62
"COG2876",67,73,120,73,57,69,103,61,105,96,73,111,46,85,114,156,107,100,114,90,73,87,67,89,104,79,90,73,89,78
"COG2877",67,67,75,41,20,51,47,69,44,54,39,51,9,24,62,30,54,78,92,48,50,54,31,32,58,40,65,45,46,42
"COG2878",37,48,52,51,63,48,72,66,52,51,55,38,53,55,68,94,62,48,88,73,57,61,36,70,64,65,57,64,48,36
"COG2879",2,7,2,0,0,4,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2882",0,8,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2884",51,69,83,72,61,66,78,79,57,47,78,74,63,76,75,81,69,95,93,89,89,81,118,58,75,70,68,78,65,67
"COG2885",253,279,151,96,14,100,108,224,125,171,87,162,55,81,125,65,67,373,314,101,113,72,95,76,85,129,164,57,85,64
"COG2887",0,38,0,1,5,0,6,1,0,0,1,1,13,6,0,0,0,1,0,32,0,34,4,0,0,1,1,0,10,0
"COG2890",63,90,74,80,91,76,89,80,95,67,89,85,88,88,77,75,63,110,105,89,80,95,102,109,70,89,94,71,97,88
"COG2891",1,12,2,2,1,8,2,2,5,5,0,6,5,2,3,2,4,0,6,2,0,4,1,0,1,0,2,0,0,0
"COG2893",26,81,28,22,40,31,5,10,21,28,25,31,41,9,9,85,19,5,21,21,17,24,12,29,15,14,23,11,17,33
"COG2894",6,25,10,23,67,24,31,28,18,15,47,20,57,41,13,19,18,20,10,40,32,13,48,49,37,39,20,41,37,38
"COG2895",49,25,62,36,93,30,75,37,55,31,66,34,46,57,70,31,36,23,23,65,28,56,39,61,66,55,53,69,70,66
"COG2896",5,27,33,36,64,26,37,12,34,18,23,18,34,19,17,49,31,25,16,22,13,20,11,26,17,25,17,21,13,23
"COG2897",3,28,12,5,0,7,4,3,5,2,1,6,10,0,2,1,2,3,5,0,1,2,2,3,1,2,9,2,2,1
"COG2898",4,29,1,2,13,7,5,1,6,15,2,5,13,0,5,5,1,1,1,9,4,10,1,5,5,5,1,3,4,4
"COG2900",1,4,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG2901",6,11,2,0,0,6,1,0,1,0,1,3,0,2,2,0,1,1,3,2,0,1,0,1,0,0,2,0,0,0
