"","DOM013","DLM010","DLF007","DOM023","DLM016","DLF001","DOF004","DOM024","DLM012","NOM005","DOM018","NLM027","DOF009","DLF010","NLM024","NOM009","DOF014","NLF012","NOM027","NLM006","NOM007","NOM001","NOF012","DOF006","DLM017","DLM002","DOM005","NOM025","DLF014","NOM014"
"COG1846",131,139,134,64,102,100,115,150,121,183,140,282,125,116,41,164,132,117,157,141,128,79,93,101,90,118,93,110,181,146
"COG1847",58,30,16,23,27,11,46,33,90,45,39,112,21,79,15,72,34,32,96,26,48,32,69,18,35,52,18,29,97,17
"COG1850",1,1,7,1,0,3,0,0,4,2,1,6,1,3,0,3,1,0,1,0,1,3,2,2,0,0,2,3,3,0
"COG1852",0,2,0,5,1,7,0,2,3,0,0,4,2,1,2,1,2,1,13,6,0,1,1,5,2,4,4,0,7,4
"COG1853",89,115,108,152,94,111,97,85,37,88,83,72,107,105,95,116,97,98,54,104,98,106,115,113,124,111,73,131,88,93
"COG1854",27,44,22,32,36,9,42,49,61,38,44,45,45,29,43,55,46,32,23,34,45,51,22,10,37,40,10,29,47,39
"COG1857",0,0,0,0,1,1,15,5,0,4,5,7,2,0,0,13,6,3,0,1,10,2,3,0,1,2,0,0,3,1
"COG1858",16,37,36,37,19,31,26,7,9,28,13,1,49,7,15,4,20,4,1,51,12,4,10,35,16,8,67,21,0,13
"COG1859",4,2,3,0,3,1,3,1,0,21,2,0,3,1,5,3,10,5,3,14,1,0,0,2,2,1,2,6,4,5
"COG1861",1,3,1,0,2,2,2,3,1,0,4,0,0,4,1,1,9,15,0,4,7,0,13,1,2,4,13,0,0,9
"COG1862",27,28,44,57,37,36,36,46,11,28,37,28,31,37,41,28,46,40,24,49,25,32,26,31,36,31,28,21,21,40
"COG1863",1,4,3,0,3,1,2,0,0,1,0,0,4,5,1,1,0,6,1,0,3,1,5,2,2,3,2,1,0,2
"COG1864",76,55,88,86,61,68,51,77,3,9,66,0,79,25,95,20,48,78,1,80,75,53,47,39,62,55,79,25,5,60
"COG1865",2,3,1,1,2,3,11,3,0,1,1,19,2,1,3,13,4,0,2,1,1,1,2,3,0,9,1,4,1,4
"COG1866",121,128,113,172,130,90,115,153,56,109,125,92,147,118,223,190,129,127,92,137,144,203,88,118,163,132,102,149,83,131
"COG1868",7,3,14,5,7,2,12,12,3,27,18,5,7,12,1,10,5,6,0,2,11,4,1,0,4,6,4,7,3,3
"COG1869",4,12,12,2,5,3,9,6,7,26,2,12,2,7,8,4,2,1,2,8,1,1,4,8,1,3,14,2,6,7
"COG1871",3,5,5,3,8,2,14,3,0,10,8,0,1,6,1,2,0,0,0,1,5,1,2,0,4,3,0,1,0,0
"COG1872",1,1,3,1,1,1,3,1,3,12,0,0,1,2,1,1,0,0,0,2,0,0,0,0,5,0,1,3,0,0
"COG1873",9,3,2,1,9,4,14,17,8,6,17,9,13,39,0,14,20,5,8,4,17,2,13,2,10,16,4,11,7,3
"COG1874",112,338,292,180,193,393,192,173,395,140,177,195,281,93,214,222,174,210,271,233,136,256,171,406,197,183,348,229,231,260
"COG1875",37,20,34,13,50,62,48,47,11,2,35,12,18,11,16,7,33,30,3,27,7,3,82,23,29,16,68,24,29,38
"COG1876",40,30,13,7,24,11,31,58,27,33,34,107,46,63,6,52,47,57,20,6,48,22,79,9,26,29,2,30,7,2
"COG1877",14,38,55,25,54,66,38,41,8,36,34,3,22,13,33,2,38,25,1,29,6,2,24,48,21,23,38,31,6,38
"COG1878",9,6,0,5,3,2,6,13,3,8,1,2,3,5,5,32,18,11,17,10,4,5,10,9,18,12,9,5,23,10
"COG1879",195,299,334,254,237,206,251,190,245,434,235,473,170,315,263,396,187,190,216,241,285,249,153,347,234,317,303,263,235,242
"COG1881",3,30,3,4,0,1,4,5,57,15,3,4,5,9,4,1,5,1,31,5,0,2,0,3,0,1,5,2,15,3
"COG1882",235,274,318,276,242,248,265,229,292,362,268,355,219,271,265,330,201,258,436,209,293,237,302,354,211,243,328,350,280,269
"COG1883",137,144,111,132,178,176,153,173,31,78,165,36,201,161,105,122,184,181,70,120,111,119,127,150,157,177,178,151,44,183
"COG1884",136,156,171,153,197,158,171,177,33,62,169,23,207,80,113,27,188,146,254,248,67,40,95,225,133,117,181,143,21,191
"COG1886",3,1,11,1,0,0,14,4,6,28,13,1,1,6,5,14,6,8,1,2,6,5,8,2,5,11,9,19,4,1
"COG1887",60,36,61,119,107,61,77,96,44,65,67,99,30,167,96,156,98,111,74,37,119,103,83,29,114,67,27,22,70,38
"COG1892",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",64,82,75,48,75,75,116,93,77,65,115,51,80,61,36,93,88,108,120,78,42,28,81,95,64,69,78,92,69,116
"COG1894",90,70,75,58,59,80,74,55,48,101,47,101,57,138,45,100,48,64,121,63,24,35,47,84,47,63,82,65,37,78
"COG1895",16,7,27,8,28,43,11,23,8,10,17,7,17,28,23,20,30,11,1,16,56,29,8,26,32,9,8,12,9,24
"COG1896",35,21,26,7,39,13,40,39,28,65,39,59,41,64,7,61,51,35,12,17,46,34,69,13,25,47,9,27,33,29
"COG1897",55,70,44,94,74,60,66,65,92,92,67,98,80,77,70,99,65,74,145,103,95,99,39,53,81,87,62,72,97,72
"COG1898",86,96,138,129,115,208,100,97,56,54,80,75,121,69,100,72,135,108,52,55,110,139,125,105,120,115,156,60,144,114
"COG1899",0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,1,3,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,1,1,3,0,1,0,0,0,0
"COG1902",162,201,78,86,167,67,140,120,193,178,137,246,115,133,58,269,115,115,92,101,76,71,98,88,82,89,95,133,203,118
"COG1903",54,43,54,28,90,32,84,75,24,42,103,31,47,40,17,63,67,54,101,43,38,34,52,76,60,41,39,64,57,65
"COG1904",73,79,88,106,106,102,85,93,24,62,106,28,59,77,154,88,102,105,41,76,50,138,58,82,110,76,77,109,100,101
"COG1905",40,19,24,25,17,40,21,18,20,20,7,29,22,42,8,25,26,26,24,27,13,5,13,36,21,21,41,15,21,21
"COG1906",4,2,5,4,5,1,10,4,0,4,3,0,7,0,13,2,5,4,14,4,0,1,1,8,2,4,3,0,6,20
"COG1908",5,7,1,1,4,3,4,1,4,2,6,7,1,1,1,5,4,3,0,0,1,1,0,1,0,0,1,0,3,3
"COG1910",6,2,0,3,4,3,8,5,6,9,7,23,3,1,4,22,0,4,4,5,1,2,3,6,4,2,1,2,0,0
"COG1912",0,1,0,0,0,3,1,1,11,1,0,11,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,22,0,0,15,0,0,0,0,0
"COG1914",52,69,59,53,64,70,63,80,100,41,41,113,64,56,37,37,54,65,119,71,27,18,31,57,24,47,76,58,100,61
"COG1915",1,1,7,0,2,4,2,4,0,0,1,1,12,5,1,1,2,0,4,2,3,1,1,3,2,3,3,1,12,4
"COG1917",128,75,101,68,88,78,105,116,12,63,105,43,95,71,72,54,105,83,62,92,102,100,78,87,76,86,111,57,112,117
"COG1918",121,120,45,178,130,62,164,141,36,120,188,83,132,124,142,166,132,145,55,100,107,201,89,74,158,138,66,80,80,131
"COG1921",13,27,7,3,6,2,9,5,18,40,6,22,15,12,5,20,3,3,0,10,3,7,9,25,4,3,23,21,29,5
"COG1922",42,47,104,38,56,81,25,62,25,38,42,38,34,58,33,13,32,34,31,37,56,8,62,90,72,47,41,41,40,63
"COG1923",6,10,2,4,2,0,4,11,3,22,3,2,6,15,5,0,14,4,9,5,2,4,5,1,6,7,3,3,2,1
"COG1924",185,88,67,109,113,34,135,113,199,183,166,165,121,253,170,106,33,46,105,32,52,123,74,22,75,66,36,47,99,19
"COG1925",36,52,26,9,24,27,46,43,51,137,56,70,27,63,23,67,45,43,66,46,46,30,14,22,36,59,24,70,45,25
"COG1928",4,0,0,5,8,1,12,5,0,4,3,0,10,23,1,7,11,6,0,3,16,8,11,0,13,22,0,16,3,2
"COG1929",55,61,24,47,57,56,51,62,92,78,51,88,55,58,69,60,49,47,98,62,60,95,35,58,58,54,69,47,86,86
"COG1930",0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG1932",74,70,60,76,93,85,78,89,101,81,104,88,108,80,84,77,107,88,133,84,101,118,91,54,79,106,62,91,101,84
"COG1934",0,4,2,1,2,0,6,0,4,15,4,3,2,4,0,1,1,0,0,1,1,0,1,2,1,2,7,7,0,3
"COG1937",30,21,8,9,18,5,14,18,56,44,28,26,20,53,3,50,29,45,64,14,23,28,26,7,14,25,8,18,44,13
"COG1939",40,13,8,13,20,3,23,21,13,28,25,38,16,54,10,32,26,26,23,12,32,15,45,12,18,25,13,13,27,20
"COG1940",279,279,215,232,303,293,318,265,804,294,358,410,340,251,243,239,332,254,477,285,214,222,241,240,283,230,367,232,524,267
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,1,1,1,0,1,1,1,3,1,14,2,1,1,0,0,0,1,3,0,0,2,0,1,0,2,1,1,0
"COG1943",89,55,20,54,47,40,43,48,74,89,38,181,64,63,35,124,73,61,542,143,46,31,105,34,65,81,40,49,133,56
"COG1944",0,11,0,0,0,1,14,3,6,23,0,8,7,3,1,1,0,0,0,5,2,2,47,0,0,0,9,5,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1946",0,14,0,0,0,1,1,1,38,12,2,4,10,6,1,0,4,0,13,4,0,0,0,2,0,0,7,1,12,2
"COG1947",70,80,28,75,57,44,80,46,83,69,63,73,58,84,60,69,68,60,141,77,92,74,64,37,73,107,52,46,98,50
"COG1949",1,14,5,0,1,0,5,0,25,17,2,3,11,6,4,0,7,0,16,2,0,0,2,2,2,0,5,5,17,1
"COG1950",0,1,0,0,0,0,0,0,2,2,0,7,0,0,0,1,0,1,0,0,1,0,17,0,0,0,0,0,2,0
"COG1951",92,120,102,161,102,92,114,80,57,130,109,57,106,66,210,128,85,104,64,97,103,170,80,129,140,98,89,111,67,84
"COG1952",17,5,9,0,4,0,6,0,5,22,4,4,1,3,8,1,4,0,0,6,7,1,3,2,0,1,3,11,0,2
"COG1953",2,16,12,3,5,0,3,4,7,34,1,4,6,2,5,7,0,1,0,1,0,6,0,3,0,0,7,5,12,2
"COG1954",5,4,3,2,9,2,13,8,9,23,5,4,6,10,4,23,6,13,7,0,7,6,6,5,7,5,8,19,3,3
"COG1956",17,25,8,27,25,9,22,25,8,18,21,32,19,5,8,8,25,24,1,24,22,30,14,15,20,7,30,12,12,18
"COG1957",14,22,39,0,19,12,19,11,246,66,12,94,22,47,6,27,44,9,122,15,17,19,47,21,10,10,35,25,95,26
"COG1959",92,55,34,24,52,30,61,67,59,93,79,114,50,90,23,111,81,61,98,52,61,46,58,18,57,77,25,64,115,24
"COG1960",139,151,91,147,155,101,91,114,33,157,113,73,139,129,205,92,120,137,99,155,109,117,100,134,159,101,127,152,200,151
"COG1961",981,589,659,340,811,604,658,885,345,905,1020,594,931,1531,153,958,890,1137,517,556,1049,444,1431,291,681,989,374,815,532,384
"COG1963",26,7,3,3,7,2,2,6,2,6,4,3,6,29,5,11,3,5,6,5,10,2,21,2,15,8,6,12,3,10
"COG1964",3,2,1,0,3,0,2,0,10,13,5,22,2,2,1,22,0,2,3,1,1,2,3,1,1,1,0,0,0,1
"COG1965",1,7,1,2,0,1,5,0,1,6,2,3,2,4,5,2,1,0,0,2,0,2,0,0,0,0,1,5,0,0
"COG1966",132,145,111,161,123,73,137,115,187,193,179,58,211,156,140,211,123,150,278,129,154,188,104,103,189,180,120,157,175,105
"COG1968",104,80,50,98,103,62,90,93,85,70,89,82,94,110,87,99,95,106,124,94,140,122,110,68,99,116,55,69,114,72
"COG1969",3,0,3,11,0,2,4,4,3,20,2,7,2,1,10,0,1,3,53,6,2,2,0,4,11,9,5,8,1,5
"COG1970",45,33,36,19,29,24,42,48,71,17,21,26,22,66,20,17,54,30,66,21,45,31,56,20,31,46,42,20,66,44
"COG1971",73,49,57,32,38,56,31,61,47,31,63,28,57,60,17,66,32,47,40,48,47,39,83,34,46,63,36,68,62,56
"COG1972",9,46,10,8,9,9,23,2,21,49,3,34,7,13,14,1,2,3,64,32,2,4,1,6,8,12,24,19,9,4
"COG1974",111,42,38,27,73,26,75,44,111,113,55,57,49,86,21,73,64,45,85,58,70,43,88,20,55,84,14,74,91,17
"COG1975",49,30,13,15,28,23,37,18,41,78,52,60,26,39,12,39,2,10,44,15,8,13,15,15,6,20,7,18,32,11
"COG1977",0,0,0,2,1,0,2,0,1,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1979",97,128,104,61,102,146,95,83,111,65,117,86,104,36,87,96,75,90,99,108,46,50,109,138,70,64,107,108,99,151
"COG1982",85,112,58,39,68,30,106,71,116,260,114,192,57,117,43,164,88,81,217,98,100,110,94,60,70,90,54,143,155,72
"COG1983",13,14,19,23,25,24,19,15,9,6,16,16,25,14,13,4,26,12,6,10,5,1,10,18,13,8,14,7,5,26
"COG1984",11,14,2,1,7,1,12,9,39,22,6,24,10,13,3,14,7,8,11,6,6,12,7,2,6,7,3,11,9,6
"COG1985",68,87,68,114,95,55,85,82,26,76,81,37,89,71,126,74,78,79,101,87,65,127,69,35,95,66,78,45,61,83
"COG1986",7,6,0,0,0,0,2,0,1,10,0,2,1,14,0,0,0,0,1,0,5,0,6,1,0,2,3,7,0,0
"COG1987",1,1,5,1,3,0,10,6,1,15,6,2,1,7,0,6,3,6,2,4,8,3,5,0,2,8,4,8,1,2
"COG1988",4,12,7,0,3,1,3,1,6,18,6,21,5,6,2,1,3,1,7,8,0,3,1,5,0,1,7,4,10,7
"COG1989",8,14,8,3,8,7,30,11,15,50,27,36,13,32,8,15,12,18,32,21,20,15,24,4,27,23,11,15,20,9
"COG1990",1,0,0,0,2,0,2,1,0,2,5,0,4,0,0,2,1,2,3,3,2,5,3,0,3,3,0,5,5,0
"COG1992",1,2,0,2,1,0,2,2,0,0,0,5,7,0,3,3,0,1,1,0,1,0,0,0,0,2,0,1,0,1
"COG1993",1,1,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,3,0,0,0,6
"COG1994",45,8,5,7,11,4,19,19,3,15,22,7,13,48,3,21,24,15,28,9,21,8,55,5,23,18,6,6,24,4
"COG1995",59,73,40,97,64,40,61,54,15,42,65,8,66,23,94,35,53,62,91,63,71,86,39,54,71,68,79,54,44,79
"COG2000",23,3,3,0,5,4,6,7,9,4,7,29,7,14,5,17,8,3,4,9,2,3,7,12,13,8,1,3,16,2
"COG2001",45,31,40,16,42,41,58,58,72,66,48,26,24,62,16,45,40,32,17,19,38,18,59,39,32,34,39,45,52,52
"COG2002",69,13,10,7,27,10,53,31,10,54,40,40,22,93,3,41,47,28,15,18,49,13,56,9,26,39,7,29,20,20
"COG2003",114,64,101,90,90,85,93,90,38,78,78,65,85,109,104,74,74,67,108,88,60,100,121,61,95,92,95,78,79,86
"COG2005",14,19,7,6,4,1,4,5,4,14,7,10,10,12,4,10,0,3,4,5,1,0,4,4,3,4,5,6,7,11
"COG2006",22,12,17,13,16,27,27,8,13,21,12,13,15,22,11,24,8,11,85,31,1,10,12,21,17,31,48,7,13,20
"COG2008",64,66,76,99,77,74,84,63,101,65,86,46,71,61,137,84,62,55,98,83,40,107,53,83,53,76,85,81,85,90
"COG2009",5,5,2,2,5,3,4,0,2,10,2,2,3,0,4,2,1,0,32,8,1,1,3,4,3,5,8,2,3,2
"COG2010",0,12,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,1,0,0,0,2,5,0,0,0,0,0
"COG2011",22,46,10,13,26,10,18,16,112,37,21,76,30,55,16,46,16,23,106,22,23,17,17,13,34,26,15,34,79,21
"COG2013",13,8,6,9,16,14,21,24,54,23,13,81,9,18,2,53,13,18,29,8,54,9,18,6,4,24,3,15,21,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,7,8,9,8,8,14,7,27,48,2,28,7,18,9,57,17,19,5,16,9,6,12,21,37,17,29,22,6,7
"COG2017",213,188,290,285,301,272,196,275,181,186,249,196,208,207,279,215,291,245,241,226,225,277,226,237,296,239,292,250,179,238
"COG2020",1,0,0,0,1,0,1,0,0,2,0,2,3,8,0,2,1,1,0,0,0,1,3,0,3,1,1,0,15,0
"COG2021",4,0,0,2,5,0,0,0,0,0,1,1,4,3,0,1,0,0,0,3,3,1,4,0,11,4,0,0,0,0
"COG2022",33,46,42,47,50,35,50,44,83,49,39,33,52,11,44,38,46,38,72,46,30,57,21,53,50,29,39,33,62,49
"COG2025",101,70,53,123,104,63,94,81,19,75,88,37,123,88,114,88,69,84,123,118,85,111,72,77,99,112,96,86,81,88
"COG2026",8,12,3,0,7,1,1,0,7,17,1,7,0,9,1,2,2,0,2,6,2,2,0,0,2,0,2,0,5,0
"COG2027",23,73,63,44,46,56,37,49,118,76,43,12,91,23,39,13,42,30,63,76,12,16,18,64,17,21,69,46,53,49
"COG2030",36,37,53,46,31,31,38,57,426,18,52,33,60,14,50,15,90,39,216,38,38,58,14,49,32,17,36,34,264,41
"COG2031",4,3,1,3,10,7,5,3,6,15,2,4,9,2,8,1,2,2,1,1,0,0,3,12,1,7,10,3,46,13
"COG2032",1,8,3,0,4,5,2,1,8,19,0,6,0,1,3,1,1,0,0,1,0,0,3,8,4,2,3,3,3,3
"COG2033",24,6,8,18,7,2,8,4,4,13,4,17,10,19,23,21,7,14,40,6,9,30,12,6,15,25,7,12,26,10
"COG2035",31,28,9,32,26,10,20,31,16,9,11,14,41,54,13,7,28,20,34,28,48,6,87,8,29,24,11,14,11,15
"COG2038",48,80,71,44,73,84,97,56,22,72,75,53,77,48,44,60,64,84,149,66,25,34,50,67,59,58,36,71,73,106
"COG2039",6,10,0,4,0,7,10,3,84,6,8,8,13,16,3,7,12,3,29,4,3,3,7,4,5,4,3,7,36,5
"COG2040",3,13,8,6,5,5,6,1,10,6,3,42,5,4,0,5,6,1,4,3,4,4,6,7,0,4,32,14,18,9
"COG2041",0,9,1,3,0,1,1,0,4,11,0,4,0,3,1,0,1,1,0,2,0,0,2,1,0,0,6,5,0,0
"COG2043",3,2,2,3,5,2,0,3,0,0,0,2,0,3,2,0,1,0,1,1,0,1,1,1,0,1,1,1,0,5
"COG2045",2,2,2,1,0,1,1,0,0,0,0,1,1,2,4,0,0,2,0,4,1,0,1,1,2,2,8,0,0,1
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2048",7,10,3,3,10,3,3,3,3,7,4,13,9,11,4,12,6,8,1,7,5,4,8,7,5,4,3,1,4,2
"COG2049",10,7,2,1,2,2,11,4,36,10,9,17,4,9,2,12,7,3,13,3,5,5,5,2,1,9,4,11,3,6
"COG2050",51,74,43,77,80,66,79,69,26,52,68,31,70,47,56,26,64,61,58,70,46,54,32,65,50,59,111,51,35,79
"COG2052",11,10,3,5,9,2,6,8,0,5,6,6,10,28,7,6,1,2,3,5,3,0,10,0,0,2,2,3,1,1
"COG2055",12,35,25,5,12,7,17,5,26,54,9,47,14,29,9,24,6,8,71,17,2,11,20,27,12,14,9,15,17,29
"COG2056",0,1,3,0,3,3,1,3,0,0,0,4,3,1,1,4,0,0,1,0,1,2,1,4,0,1,14,3,3,0
"COG2057",10,22,2,9,12,1,6,7,5,16,2,5,11,11,8,5,1,6,3,2,2,2,7,8,1,3,11,6,13,4
"COG2059",118,75,112,158,134,153,115,136,31,74,111,33,126,88,170,116,118,113,116,116,104,196,78,120,116,133,100,98,53,138
"COG2060",48,74,101,75,94,104,77,91,35,45,76,14,104,28,63,11,75,100,100,85,24,9,46,132,104,55,118,61,15,94
"COG2062",2,8,2,0,0,0,3,0,47,1,2,3,9,6,1,1,8,0,21,3,0,2,6,2,1,0,4,4,31,0
"COG2063",0,0,0,0,0,0,2,0,2,11,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,5,13,0,0
"COG2064",7,0,0,0,2,0,1,0,0,0,0,0,0,12,0,4,1,1,0,0,4,19,2,0,0,0,0,0,2,0
"COG2065",10,2,0,2,8,0,1,5,5,0,4,25,2,8,2,7,7,2,29,10,2,8,2,0,10,11,0,0,22,4
"COG2066",42,39,63,32,69,55,51,74,16,63,37,8,32,18,48,8,36,59,5,44,45,0,32,81,37,44,63,65,18,89
"COG2067",18,53,3,65,43,13,23,14,3,26,10,10,61,14,27,9,23,6,0,23,22,18,28,19,55,25,26,7,0,15
"COG2068",13,7,20,12,5,4,9,4,13,26,14,41,10,13,6,33,9,3,44,15,6,7,9,15,13,15,15,3,34,32
"COG2069",1,1,1,1,1,1,2,4,2,20,3,14,3,11,0,12,2,2,1,3,1,2,8,0,4,0,1,1,10,3
"COG2070",92,99,94,94,130,97,114,105,62,91,136,136,101,52,61,108,91,118,199,104,69,46,91,100,80,93,80,115,87,106
"COG2071",19,21,22,35,20,34,7,21,15,19,21,19,22,13,81,60,74,50,27,73,74,147,67,62,103,58,35,62,40,92
"COG2072",0,0,0,1,0,0,0,0,0,1,0,4,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2073",50,49,47,35,40,40,64,62,20,48,75,24,35,29,26,50,46,44,59,45,19,21,28,58,39,43,15,67,48,75
"COG2076",13,46,37,22,7,26,12,18,16,50,6,10,10,18,25,3,9,6,63,33,27,63,6,10,23,24,38,22,7,1
"COG2077",7,8,19,6,11,17,12,7,1,5,6,3,15,5,6,13,33,37,4,53,14,3,20,32,26,11,35,25,13,39
"COG2078",4,1,8,78,0,1,3,0,45,0,0,0,3,1,0,28,7,0,0,5,2,4,1,0,1,22,4,1,68,2
"COG2079",7,3,1,2,16,8,13,12,11,19,5,3,11,5,9,8,7,6,5,3,2,4,16,7,1,15,2,13,17,20
"COG2080",43,30,61,13,27,21,41,20,55,96,36,121,38,49,30,148,24,26,67,25,23,22,27,40,16,33,63,43,105,52
"COG2081",94,52,27,50,78,26,89,65,50,104,92,103,73,166,34,122,86,86,112,53,133,50,100,22,88,101,11,78,120,59
"COG2082",43,24,30,15,34,23,38,18,15,24,33,19,18,19,14,34,27,26,61,13,18,22,19,36,19,32,34,49,23,28
"COG2084",18,37,22,14,19,20,36,13,29,85,15,39,19,20,17,48,16,15,138,41,14,26,8,20,23,29,21,27,61,25
"COG2085",3,0,3,4,0,0,0,0,0,2,4,0,4,5,0,0,6,0,0,2,1,6,8,0,0,1,4,0,7,5
"COG2086",56,67,51,85,82,48,55,79,20,70,80,28,81,55,122,63,59,98,81,84,65,118,67,82,62,81,66,88,78,85
"COG2087",24,31,37,25,43,31,47,40,13,38,41,18,40,27,17,31,24,27,22,34,18,14,29,26,33,26,19,42,28,37
"COG2088",26,15,17,5,17,5,18,20,12,30,46,35,15,62,9,12,8,10,7,5,12,19,7,2,8,13,2,3,15,5
"COG2089",22,54,29,9,35,54,31,63,15,28,49,5,17,32,6,8,36,41,3,23,32,9,47,9,26,23,49,42,11,26
"COG2091",7,17,15,4,11,1,23,18,9,62,14,34,16,18,2,26,9,18,3,16,19,20,14,2,3,25,9,28,13,8
"COG2094",3,3,1,1,0,0,2,0,7,1,3,2,3,4,3,0,3,3,1,1,2,0,3,3,2,2,3,0,22,0
"COG2095",55,100,111,65,80,147,67,66,23,66,72,39,88,15,37,20,85,70,2,54,32,7,51,93,44,28,104,57,14,129
"COG2096",44,66,70,38,50,47,49,37,21,11,39,34,53,26,24,21,57,39,23,59,57,10,44,68,38,30,56,44,14,62
"COG2099",55,49,64,25,87,47,74,56,25,36,86,57,43,46,29,42,76,87,60,29,31,40,58,93,43,50,30,76,52,85
"COG2102",12,3,0,4,4,0,1,0,0,1,1,0,8,4,0,1,4,2,1,5,4,0,5,0,9,5,0,0,0,0
"COG2103",25,18,18,24,44,42,29,31,12,30,40,14,26,19,26,11,27,43,32,26,20,31,31,38,43,26,53,35,27,40
"COG2104",1,0,1,0,0,1,3,0,15,7,1,2,2,2,2,1,0,0,3,2,1,1,0,0,0,0,3,0,3,1
"COG2105",0,2,0,0,0,1,0,0,3,6,0,2,0,2,0,0,1,0,0,4,0,0,0,0,0,0,3,8,0,0
"COG2107",3,1,0,1,4,0,1,0,0,0,1,0,2,5,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG2108",2,2,0,2,4,3,2,4,0,0,2,0,0,0,0,0,0,1,0,1,4,0,1,1,1,6,0,0,0,0
"COG2109",11,3,1,7,5,3,6,6,8,12,8,6,4,9,6,47,12,34,109,37,30,29,26,8,26,41,14,18,58,20
"COG2110",23,10,20,21,12,3,14,12,13,11,17,26,8,24,4,78,26,38,46,28,36,23,30,32,36,67,51,34,70,30
"COG2111",3,5,3,0,2,3,7,0,0,0,0,1,7,4,1,1,1,1,1,0,1,2,1,3,2,1,2,2,0,4
"COG2113",26,26,46,21,23,13,38,37,8,22,11,5,11,6,11,2,27,20,1,12,3,1,11,31,4,13,59,22,4,49
"COG2114",7,0,5,0,16,0,2,3,0,0,0,4,0,2,0,0,1,2,0,1,6,0,3,0,0,1,1,1,0,1
"COG2115",53,84,38,31,68,46,41,40,87,23,41,6,58,29,40,8,79,44,30,67,11,7,22,46,44,15,25,45,22,84
"COG2116",21,27,21,11,17,9,37,16,27,70,19,48,22,45,17,46,9,11,22,15,37,13,19,14,13,19,15,28,40,29
"COG2119",6,3,6,3,1,1,5,5,0,6,6,1,1,8,2,9,2,2,26,8,3,4,1,1,9,5,1,0,6,3
"COG2120",7,12,24,5,25,7,16,6,5,27,2,1,6,13,5,2,11,14,1,14,7,1,6,12,24,7,22,11,0,7
"COG2121",0,2,4,0,1,0,0,0,10,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,3,0,7,0,0,2
"COG2122",1,1,0,0,4,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0
"COG2127",1,23,2,15,7,0,3,2,5,7,2,1,6,5,16,11,1,3,0,3,17,35,5,1,22,8,8,1,0,7
"COG2128",2,57,3,1,3,0,3,1,11,8,0,13,3,12,6,0,1,1,0,9,1,2,1,3,0,0,5,4,1,0
"COG2129",12,11,5,22,14,3,24,32,1,18,13,11,8,6,1,24,7,10,22,18,7,43,12,2,10,34,4,14,16,7
"COG2130",0,11,1,0,0,1,2,0,5,12,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,4,4,0,0
"COG2131",74,48,31,72,51,35,49,48,27,27,60,57,57,70,70,52,55,49,53,51,77,63,73,44,56,66,47,43,27,59
"COG2132",2,38,1,1,1,2,9,1,27,38,2,10,4,27,3,1,1,0,0,14,2,3,0,5,14,1,14,13,3,0
"COG2133",4,9,0,0,2,1,2,0,5,27,0,5,1,6,2,0,0,0,0,5,0,0,0,8,0,0,12,13,0,1
"COG2134",0,16,0,1,2,0,3,0,2,15,0,2,0,3,0,0,0,0,0,1,0,0,0,3,0,0,3,6,0,0
"COG2135",2,16,6,1,3,10,5,1,4,9,5,14,4,3,1,5,3,0,6,2,5,2,7,8,6,11,31,10,21,12
"COG2137",13,11,3,4,7,2,10,15,11,14,14,46,9,34,5,6,15,13,3,15,25,1,35,6,7,22,8,7,21,13
