"","DLM010","NLM017","NOF010","NOM005","NOM020","NOM029","DLM017","DOM026","NOM027","NLM007","DOF006","NOM026","DLM003","DLM004","NOM009","NLM031","NLM004","NLM008","NOM018","DLM016","NOM022","DOM001","DLM027","DOM015","DLM001","DLM013","DLM023","DOM005","DLF007","DLM022"
"COG2027",75,44,33,52,47,73,29,52,49,62,92,37,46,57,17,21,12,17,28,42,35,51,19,57,43,27,24,56,74,33
"COG2030",37,27,41,12,28,38,40,31,197,24,31,25,37,65,14,34,17,10,35,47,48,24,62,31,49,46,22,27,57,10
"COG2031",5,10,3,11,2,5,0,2,2,5,16,12,13,4,3,5,1,5,1,5,7,12,0,3,5,2,11,15,1,24
"COG2032",5,3,5,16,2,4,1,0,0,3,7,13,3,2,1,2,4,0,2,0,1,5,0,0,1,1,6,5,6,2
"COG2033",4,0,7,10,28,7,16,4,32,17,2,16,6,0,16,8,31,14,8,8,22,15,29,4,8,6,20,5,7,19
"COG2035",30,17,16,14,6,36,12,6,47,15,12,28,39,12,19,25,20,27,38,32,18,35,13,16,26,15,9,21,12,58
"COG2038",75,60,47,70,26,46,54,61,148,81,76,64,47,81,67,76,41,58,68,76,45,62,54,75,58,72,90,32,64,59
"COG2039",11,3,1,4,7,10,4,1,36,2,2,16,0,1,6,8,2,4,8,4,8,8,20,4,4,14,5,3,1,7
"COG2040",3,0,1,3,0,6,1,3,2,2,5,3,5,1,0,1,1,3,5,2,1,6,23,0,7,6,4,37,15,4
"COG2041",4,1,2,10,2,3,1,0,0,1,2,4,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,4,2,2
"COG2043",3,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,4,0,1,0,0,2,1,1,0,1,2
"COG2045",5,1,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,7,0,0,0,2,0,5,3,10
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",9,5,8,7,6,4,4,3,1,3,6,14,18,5,14,4,0,2,2,0,0,4,1,0,9,4,2,0,1,6
"COG2049",11,4,0,16,1,14,4,6,8,4,5,25,5,2,8,3,5,2,18,0,12,3,2,31,7,31,4,0,4,5
"COG2050",58,49,58,54,68,69,42,20,37,39,73,44,64,90,20,69,26,39,44,52,61,56,35,58,55,60,60,108,65,64
"COG2052",4,14,6,2,3,7,13,10,21,17,6,11,2,1,6,11,7,6,12,7,5,10,11,13,7,16,7,3,0,16
"COG2055",30,11,13,66,6,30,13,1,64,30,24,8,10,11,33,10,7,7,16,16,8,23,7,27,12,18,22,7,20,38
"COG2056",1,2,1,1,0,0,1,0,2,2,4,15,7,0,7,0,5,2,12,2,1,6,1,2,3,11,4,11,6,2
"COG2057",10,4,5,16,6,5,6,2,5,6,6,16,25,2,1,4,3,2,4,16,7,11,13,2,13,12,7,12,0,8
"COG2059",22,25,29,28,51,25,46,43,44,50,47,28,40,45,42,121,123,124,75,139,181,122,141,100,132,87,153,102,98,79
"COG2060",88,75,65,49,125,93,130,76,99,84,105,53,117,104,14,69,3,52,54,70,37,92,15,73,89,59,51,103,109,61
"COG2062",6,1,1,7,6,2,0,1,20,4,0,10,0,0,1,0,0,0,4,0,1,3,12,1,5,10,0,4,2,3
"COG2063",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,2,3
"COG2064",0,0,3,0,0,4,0,0,0,1,0,1,0,0,2,2,1,1,3,2,0,2,0,23,1,4,0,0,0,6
"COG2065",2,0,1,4,2,7,11,3,33,2,0,15,5,1,1,5,4,1,11,4,0,11,28,5,6,40,2,0,1,10
"COG2066",38,51,58,56,30,43,40,38,5,57,107,39,48,88,17,72,9,15,29,82,24,54,9,45,54,26,43,54,64,38
"COG2067",45,16,19,22,79,24,58,9,0,11,17,34,34,17,8,19,16,10,41,41,11,35,22,8,35,23,8,33,9,21
"COG2068",6,5,10,27,3,9,11,11,45,12,21,36,9,6,40,13,7,16,9,9,14,16,23,11,5,11,15,18,11,23
"COG2069",1,2,0,8,1,1,5,6,2,4,1,4,1,1,15,0,1,1,0,0,1,2,1,1,0,0,2,0,0,2
"COG2070",97,88,102,91,53,80,78,150,199,139,99,128,136,95,126,102,68,101,120,108,78,109,107,95,117,78,137,92,108,68
"COG2071",85,36,90,46,127,76,101,54,26,77,59,46,65,81,67,43,134,55,64,90,121,66,99,80,87,56,33,43,71,56
"COG2072",1,0,0,2,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0
"COG2073",41,69,45,41,24,38,39,54,77,97,68,47,33,45,32,54,30,28,40,49,40,47,45,64,25,38,75,17,37,30
"COG2076",14,10,3,18,1,1,6,3,19,0,5,4,4,10,0,4,2,22,13,7,20,15,14,3,13,22,6,24,42,15
"COG2077",14,12,8,7,7,14,6,4,0,6,11,6,16,17,0,19,8,12,31,44,15,26,13,26,24,17,16,35,47,14
"COG2078",0,0,62,0,84,0,0,2,2,2,1,4,4,3,21,0,4,1,1,0,0,1,79,0,13,11,0,2,8,6
"COG2079",4,4,14,24,8,6,1,2,4,15,3,2,20,5,4,4,4,3,2,19,2,9,12,5,6,13,10,0,3,17
"COG2080",32,26,16,104,21,41,17,31,65,55,51,68,37,20,131,34,27,53,33,33,18,43,100,30,28,34,62,75,57,70
"COG2081",57,49,61,106,57,61,73,89,106,94,23,110,43,29,147,101,94,81,90,55,57,94,108,102,69,115,106,16,26,134
"COG2082",17,50,28,20,12,31,19,35,65,46,34,29,32,9,30,37,24,49,15,41,23,34,36,27,22,30,31,24,30,29
"COG2084",44,13,19,96,19,22,11,13,160,27,28,45,18,13,45,19,16,63,13,19,11,23,15,17,15,40,70,25,26,55
"COG2085",0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,5,4,0,0,0,1,4,7,3
"COG2086",61,79,78,63,69,78,76,63,86,109,76,47,86,75,73,89,56,86,98,79,86,67,79,72,90,44,83,42,45,67
"COG2087",13,9,10,13,9,14,10,14,6,18,12,18,9,13,6,50,26,25,27,39,25,39,19,35,23,35,31,13,40,26
"COG2088",18,18,21,30,9,16,18,66,21,33,5,35,14,3,39,15,31,40,47,16,12,25,7,15,11,29,19,7,17,47
"COG2089",48,83,35,17,18,23,30,30,3,55,11,25,58,55,14,85,16,20,28,34,14,33,6,23,31,49,30,61,31,27
"COG2091",5,3,1,17,4,6,0,5,0,0,1,11,1,1,11,16,19,40,25,14,14,8,11,12,8,8,11,7,9,20
"COG2094",2,1,1,0,0,0,1,0,1,3,3,6,2,0,1,0,2,0,1,2,0,2,33,0,2,8,1,1,0,5
"COG2095",79,65,62,73,29,96,48,63,6,58,98,42,103,148,15,57,9,54,65,62,41,52,12,81,35,39,37,109,120,34
"COG2096",54,47,30,16,24,52,43,50,25,53,65,37,44,49,19,44,8,23,37,50,43,56,23,31,36,37,34,69,85,18
"COG2099",49,59,45,43,23,55,68,73,60,99,83,39,31,55,59,63,31,65,50,89,38,54,45,74,37,55,80,42,68,52
"COG2102",1,2,6,0,2,0,4,0,0,0,0,2,10,3,0,1,0,0,3,6,4,6,2,0,7,4,1,0,0,3
"COG2103",22,33,45,29,22,19,37,25,50,17,37,26,25,25,6,39,39,15,8,31,25,44,29,31,38,44,24,57,20,23
"COG2104",4,0,1,4,2,2,0,1,4,0,0,5,0,0,2,0,0,1,0,0,0,2,4,1,0,4,1,1,1,1
"COG2105",7,2,0,14,1,3,0,0,0,0,0,9,1,1,0,0,0,0,0,1,0,0,0,1,1,5,0,3,2,3
"COG2107",2,0,2,1,2,0,4,0,0,0,0,0,5,1,0,1,0,1,0,4,2,8,0,0,10,2,4,0,0,1
"COG2108",0,0,0,0,0,2,1,0,0,2,0,2,3,0,0,0,4,1,0,3,0,7,0,1,1,0,2,0,0,5
"COG2109",11,25,10,36,10,15,21,37,97,26,9,21,18,10,42,20,17,28,20,20,8,33,24,13,21,42,28,8,9,13
"COG2110",5,11,10,22,12,3,14,22,18,9,13,15,8,9,17,50,46,106,40,41,26,43,72,37,58,43,64,31,43,41
"COG2111",6,1,4,1,2,0,2,0,1,2,1,1,6,0,0,2,1,1,1,7,1,11,0,5,5,5,3,3,4,14
"COG2113",19,19,20,27,13,15,8,7,1,31,25,16,21,26,2,8,2,7,12,24,20,26,14,25,12,25,18,64,42,18
"COG2114",1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,2,1,12,0,2,0,0,0,2,0,0,2,0
"COG2115",74,28,40,34,25,46,45,28,32,49,51,34,38,88,1,53,3,22,30,66,31,23,21,42,43,66,40,27,45,28
"COG2116",39,33,10,104,26,32,19,16,11,25,14,73,7,12,37,20,17,19,35,21,8,16,41,27,18,31,9,15,20,38
"COG2119",1,10,5,5,3,0,2,3,28,3,1,5,2,2,4,5,3,0,0,5,1,0,0,9,2,1,2,0,4,8
"COG2120",13,14,17,16,5,1,19,7,2,8,18,14,36,19,1,5,14,15,1,26,2,18,3,10,7,5,7,30,29,17
"COG2121",3,2,1,2,0,0,8,2,1,2,4,7,5,0,0,0,0,1,0,1,1,0,1,1,0,0,3,9,3,2
"COG2122",0,1,2,0,0,0,0,0,0,0,2,0,14,0,0,0,1,0,0,3,0,1,0,0,0,2,1,0,0,4
"COG2127",7,7,15,7,14,5,18,0,0,0,2,6,2,5,14,3,26,4,4,7,24,10,7,1,3,6,1,4,1,1
"COG2128",58,0,3,24,6,4,0,1,0,4,2,32,4,2,1,3,2,3,1,3,0,5,0,5,2,11,2,9,2,9
"COG2129",8,10,5,13,5,10,10,5,10,13,6,15,16,3,26,14,12,15,20,6,6,19,12,7,4,20,18,0,3,27
"COG2130",10,1,1,18,3,2,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0
"COG2131",45,53,45,26,52,64,52,50,53,58,55,45,60,55,69,52,44,64,54,50,71,57,59,52,46,51,55,48,35,58
"COG2132",29,4,0,43,5,15,20,0,2,0,4,46,0,5,0,0,3,3,3,5,3,8,29,4,3,12,1,10,2,9
"COG2133",11,2,2,21,2,9,0,0,1,1,7,5,0,1,0,0,0,3,0,2,1,1,2,0,0,3,1,6,1,1
"COG2134",11,0,0,15,1,3,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0,2,2,4
"COG2135",8,7,10,6,1,2,0,7,9,1,9,5,4,14,5,4,5,5,3,3,2,4,15,2,10,8,5,23,5,12
"COG2137",16,4,3,21,11,5,10,7,3,4,8,32,14,8,5,9,17,6,15,13,5,19,17,11,20,42,15,6,1,31
"COG2140",4,27,15,0,3,6,19,9,3,6,11,3,15,19,5,30,0,5,9,32,4,14,6,13,8,9,1,5,5,6
"COG2141",82,0,2,59,15,11,0,0,1,5,5,54,2,3,2,2,1,0,4,4,3,8,1,1,4,23,2,34,5,26
"COG2142",8,0,1,9,1,3,1,0,0,0,0,4,1,1,0,0,0,3,2,2,0,3,1,1,0,3,1,2,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2
"COG2145",31,12,28,39,47,17,30,33,107,46,9,49,19,7,58,21,27,38,36,34,16,36,68,23,25,66,52,12,6,26
"COG2146",7,1,3,18,4,2,1,0,0,1,2,0,0,1,0,0,0,1,1,0,1,3,1,0,0,0,1,12,1,0
"COG2148",196,398,234,192,172,219,208,266,207,250,275,262,223,300,254,295,259,279,261,208,261,272,179,268,259,243,247,313,326,189
"COG2149",6,1,1,10,2,3,0,0,1,0,1,4,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,2,0,1
"COG2151",42,21,20,4,40,21,35,14,18,22,20,7,30,34,12,16,22,10,7,21,43,26,35,12,20,9,11,26,24,11
"COG2152",95,233,132,53,148,140,138,216,8,110,290,56,115,228,63,98,81,71,96,179,75,107,46,134,142,57,77,179,217,59
"COG2153",6,1,2,8,6,7,2,1,0,2,7,20,10,0,0,5,0,0,1,3,4,14,10,0,2,1,0,6,1,6
"COG2155",2,1,2,9,3,6,4,7,6,4,2,3,7,1,8,11,6,14,4,2,1,7,1,6,3,7,8,0,5,16
"COG2156",30,19,17,23,40,19,39,14,46,21,29,20,36,21,5,11,2,8,16,32,14,38,6,24,30,18,23,35,27,10
"COG2158",0,2,2,1,0,1,0,16,1,2,0,5,2,1,4,4,5,5,7,2,2,1,1,1,0,3,1,0,1,17
"COG2159",36,18,14,17,17,15,46,19,39,42,16,54,27,10,25,33,30,16,12,29,13,35,26,27,21,41,19,21,10,26
"COG2160",79,185,88,58,123,51,106,58,161,71,87,30,63,105,92,79,86,64,47,83,101,97,91,94,87,46,75,121,59,45
"COG2161",10,1,4,23,1,6,4,7,6,8,3,14,1,8,4,4,0,3,8,3,3,3,0,2,2,4,2,0,1,14
"COG2162",2,3,4,22,5,5,1,0,1,2,1,2,1,0,2,3,2,1,1,3,0,5,3,1,4,7,1,2,3,7
"COG2163",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,3,1,0,0,6
"COG2165",14,4,3,41,5,10,1,1,1,5,10,32,6,0,4,2,4,0,3,4,2,15,0,3,7,2,2,24,2,10
"COG2166",51,31,51,26,36,46,31,34,2,36,56,28,37,59,18,27,46,22,30,32,45,34,25,22,29,15,21,29,44,15
"COG2168",2,2,1,16,0,4,0,0,0,2,1,9,0,0,0,0,1,1,4,0,0,0,0,0,1,1,0,1,2,2
"COG2169",37,12,13,23,8,10,4,20,0,25,26,18,36,20,1,3,3,11,1,11,6,23,9,9,24,20,11,53,6,30
"COG2170",13,0,0,18,6,4,0,0,0,0,2,7,0,1,0,0,0,1,0,0,0,2,0,1,1,3,1,2,1,2
"COG2171",15,3,9,21,9,9,7,1,26,5,6,19,11,5,6,1,8,1,5,7,1,13,24,3,12,9,9,7,2,9
"COG2172",21,26,15,23,13,29,21,28,18,32,9,32,23,19,41,24,21,24,39,24,13,35,17,26,27,46,34,17,25,58
"COG2173",21,53,31,13,13,25,35,43,4,30,60,16,16,53,5,35,26,22,17,46,13,54,1,29,19,18,28,57,50,21
"COG2175",13,1,1,16,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2176",82,133,78,135,70,112,140,141,345,145,32,191,72,36,285,179,169,175,253,129,66,134,296,137,97,272,261,40,68,321
"COG2177",76,77,90,88,83,67,83,71,66,62,45,80,95,49,105,105,101,83,83,81,94,86,71,79,103,91,81,67,45,110
"COG2179",7,25,14,14,3,13,10,28,13,23,5,26,8,5,41,30,14,40,22,18,7,27,28,13,15,33,25,6,11,37
"COG2180",15,0,0,14,6,4,0,0,1,1,1,9,0,6,0,0,3,1,0,1,0,2,0,0,3,2,4,11,1,5
"COG2181",14,4,1,21,2,11,0,0,1,1,6,7,2,4,0,1,0,0,0,6,0,2,0,0,3,6,2,9,0,12
"COG2182",58,116,46,90,108,40,42,71,31,19,10,74,8,14,92,61,63,144,64,18,25,20,79,48,19,26,27,12,30,49
"COG2183",139,127,163,144,151,130,169,130,166,111,136,169,144,121,174,150,227,129,156,139,192,148,144,150,176,122,117,76,102,167
"COG2184",23,40,42,21,49,34,19,33,9,34,11,34,23,18,58,17,26,61,26,10,83,31,53,22,26,24,38,29,42,53
"COG2185",138,139,107,61,76,159,119,114,186,134,196,38,180,115,28,105,7,56,105,164,116,122,33,123,202,77,116,158,143,63
"COG2186",111,43,52,188,42,83,47,24,172,44,74,109,39,51,64,58,41,57,71,40,30,64,35,43,50,70,90,78,94,79
"COG2188",106,120,62,147,38,83,29,63,280,115,80,175,91,60,92,78,65,46,57,79,37,57,127,54,49,129,87,111,83,53
"COG2189",37,20,126,23,116,21,153,78,63,68,45,45,60,41,113,22,135,39,49,34,72,89,117,46,61,29,33,79,69,70
"COG2190",83,53,39,134,23,67,41,110,149,83,27,124,65,28,240,18,26,38,36,10,16,9,93,14,14,18,37,14,14,14
"COG2191",0,0,1,0,1,2,0,0,1,0,6,0,4,1,0,0,2,1,0,2,0,7,0,1,1,5,1,1,1,4
"COG2192",1,1,6,0,2,0,0,11,0,7,0,1,2,0,0,0,4,0,0,0,0,6,0,0,2,2,4,0,0,5
"COG2193",13,10,13,25,7,11,9,10,2,13,15,11,19,22,3,6,0,4,9,15,13,20,1,25,15,10,4,7,16,8
"COG2194",109,67,150,177,157,144,80,64,76,91,95,68,146,143,59,74,141,37,37,85,235,123,90,52,117,80,55,114,127,66
"COG2195",247,242,304,183,367,281,282,234,137,211,285,256,260,242,233,317,262,223,220,315,308,297,322,263,328,309,208,306,266,189
"COG2197",308,575,326,260,257,509,245,327,341,243,562,185,385,595,126,315,120,282,231,378,258,303,176,338,356,262,211,861,756,183
"COG2198",74,7,15,161,14,52,0,0,3,10,19,79,0,11,0,1,2,4,6,5,17,7,7,1,15,15,8,33,13,55
"COG2199",305,361,157,750,182,353,138,294,191,112,155,421,170,78,435,361,335,743,400,119,176,221,218,159,116,142,206,250,258,287
"COG2200",207,113,76,504,96,164,58,167,121,53,73,237,77,41,155,134,162,330,157,50,55,111,126,58,67,100,59,186,135,139
"COG2201",3,26,15,26,17,10,11,18,5,7,2,21,4,5,16,18,18,46,31,5,11,11,6,16,6,7,6,11,23,6
"COG2202",72,60,50,206,44,92,12,27,15,39,65,46,81,58,8,22,7,39,31,28,32,49,13,25,42,33,33,172,83,96
"COG2203",23,1,1,24,5,4,0,0,0,4,3,24,1,2,3,1,3,1,3,1,0,5,1,2,1,16,3,20,3,5
"COG2204",438,479,455,316,622,443,666,508,31,455,713,193,493,737,122,406,396,269,409,521,460,479,184,486,559,269,311,531,488,313
"COG2205",126,111,107,115,118,133,171,129,179,149,96,111,119,82,123,141,145,95,95,150,295,205,72,158,122,109,161,119,111,141
"COG2206",48,137,85,128,45,79,62,128,47,44,22,205,53,20,212,186,172,309,269,53,104,63,89,87,29,41,62,27,72,54
"COG2207",2323,2320,1769,1588,1499,1987,1494,2276,722,1673,2512,1465,1957,2819,1175,1920,1312,1723,1453,1982,1516,1713,990,1857,1728,1456,1542,2777,2752,1338
"COG2208",30,42,32,60,28,53,60,111,53,37,37,91,95,38,80,58,51,82,83,40,38,48,32,73,42,97,36,54,41,141
"COG2209",18,14,31,8,56,23,34,11,10,43,23,23,29,19,12,22,36,12,16,27,45,37,34,14,38,17,28,32,17,7
"COG2210",89,68,91,19,27,101,49,96,3,86,161,32,81,145,12,59,1,41,62,54,67,57,14,92,74,36,56,98,109,31
"COG2211",112,69,61,130,70,94,91,95,200,69,63,136,48,65,132,306,268,473,334,226,250,182,339,511,199,848,487,216,170,164
"COG2212",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3
"COG2213",21,3,13,74,7,17,18,4,128,7,7,27,3,11,36,14,10,4,3,3,4,16,43,2,14,9,11,23,6,16
"COG2214",54,56,51,58,30,67,35,60,20,44,64,57,40,60,58,42,64,51,71,47,47,44,37,47,49,52,46,40,74,62
"COG2215",4,0,0,6,1,3,0,0,0,0,0,10,1,0,0,0,0,0,5,1,0,5,1,1,0,6,1,16,0,0
"COG2216",82,77,73,54,125,52,121,60,172,67,132,46,100,104,9,77,10,31,47,115,33,107,18,63,106,58,60,120,77,51
"COG2217",304,300,328,382,281,305,418,414,575,390,269,369,327,328,512,401,323,402,379,454,253,386,530,389,385,485,491,288,278,465
"COG2220",165,151,130,83,169,132,169,102,102,96,165,116,150,127,62,139,64,110,127,139,156,164,66,124,155,111,114,133,168,91
"COG2221",15,7,10,31,7,15,6,49,30,13,14,39,14,8,46,19,22,27,29,8,11,12,14,12,10,24,25,26,19,16
"COG2222",63,12,22,82,17,22,16,55,32,88,19,67,9,8,61,21,34,18,25,23,13,27,13,22,19,79,68,26,20,36
"COG2223",27,0,4,30,9,7,0,1,1,1,3,21,0,4,0,0,0,1,2,1,4,1,4,2,3,9,4,13,0,5
"COG2224",10,3,0,20,8,5,0,0,0,0,2,5,0,0,0,1,0,0,0,1,1,0,1,0,0,8,0,4,0,1
"COG2225",11,2,5,83,3,12,0,0,2,0,8,4,0,2,0,0,1,4,3,2,1,9,0,0,5,5,0,11,2,9
"COG2226",62,23,44,23,50,39,47,31,3,49,84,28,62,67,14,34,39,40,41,48,39,46,59,44,72,38,36,91,58,31
"COG2227",13,47,11,2,3,3,11,6,0,10,7,3,20,8,0,10,27,2,1,14,7,15,0,11,6,3,7,24,16,7
"COG2230",27,12,3,42,9,17,7,14,48,13,13,80,6,2,30,24,17,6,25,6,6,7,50,9,6,16,17,19,21,14
"COG2231",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,8,0,2,0,0,0,0,5
"COG2233",165,124,158,248,200,207,145,152,360,192,141,216,106,135,252,135,253,208,227,122,143,141,260,134,150,180,164,172,161,162
"COG2234",101,115,91,87,44,136,82,133,21,175,186,117,119,167,97,98,50,76,134,110,111,104,41,194,65,155,75,105,165,80
"COG2235",1,1,1,2,8,2,6,0,2,4,0,1,34,3,4,2,7,0,1,5,4,10,35,1,14,39,5,5,1,21
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG2239",118,104,67,92,56,133,84,134,46,131,87,133,95,80,188,157,89,104,152,145,48,93,76,135,118,160,209,107,61,108
"COG2240",72,62,68,69,77,56,81,79,100,101,83,91,50,67,75,53,77,64,68,62,43,55,90,67,56,87,71,51,55,88
"COG2241",48,64,41,33,21,35,48,68,66,109,63,42,32,38,63,51,40,71,52,59,67,50,40,57,27,44,97,32,46,37
"COG2242",21,18,16,15,12,6,18,18,20,35,22,15,12,18,15,56,28,54,50,56,52,67,48,54,25,50,81,28,42,32
"COG2243",19,36,22,17,14,27,25,26,66,49,32,31,29,32,40,49,14,39,26,32,24,40,36,43,28,38,31,31,28,28
"COG2244",273,482,504,284,295,519,395,447,260,346,469,402,434,426,412,140,109,120,108,122,122,163,119,134,113,116,121,207,221,126
"COG2246",9,17,8,16,3,12,17,15,16,15,4,20,5,6,24,15,14,47,24,8,9,9,12,15,9,28,22,4,7,26
"COG2247",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2249",56,14,19,58,21,26,11,6,4,15,10,42,21,18,8,19,4,3,23,19,12,28,12,13,18,23,18,34,16,23
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",134,57,50,185,115,93,82,53,141,52,44,169,61,27,120,70,113,133,111,52,54,69,165,43,91,71,111,63,66,98
"COG2253",0,3,0,0,16,0,3,0,0,2,0,1,1,0,0,1,0,7,0,0,2,4,1,0,0,0,0,0,4,0
"COG2255",78,75,97,82,95,96,108,71,109,74,100,74,82,72,94,102,81,70,101,92,89,91,110,80,99,89,84,83,49,109
"COG2256",90,72,101,100,116,105,125,107,116,101,98,74,84,73,123,110,118,110,106,100,97,102,175,115,138,116,102,80,68,125
"COG2257",1,10,2,6,6,4,11,1,0,1,0,5,2,0,10,7,4,19,10,1,1,3,4,1,1,3,3,3,6,0
"COG2258",22,4,12,28,10,20,15,22,54,31,5,28,8,5,35,13,18,33,18,13,7,8,28,17,6,15,32,6,8,22
"COG2259",24,26,13,37,14,13,8,30,0,18,29,38,19,45,5,7,5,15,14,11,14,16,0,27,16,15,12,19,30,12
"COG2261",0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,2,1,1,0,0,1,11,0,0,1,0,2,1,2
"COG2262",101,93,111,112,112,99,135,119,83,100,110,106,96,97,108,39,36,30,32,41,40,30,34,43,37,42,42,28,33,41
"COG2264",65,91,67,86,67,71,84,86,60,86,71,82,72,65,65,84,63,69,75,75,87,80,76,78,84,90,91,62,65,70
"COG2265",147,130,158,180,179,148,140,162,146,141,87,196,97,92,213,176,193,188,206,128,127,145,221,104,160,200,163,110,95,168
"COG2267",55,55,28,85,31,44,35,27,48,34,22,68,28,19,126,59,51,55,56,48,38,57,42,61,35,86,82,25,34,66
"COG2268",19,63,34,64,13,51,22,32,9,13,40,34,39,26,27,40,23,40,25,40,10,13,15,19,32,17,14,71,45,79
"COG2269",13,3,2,25,3,9,1,0,0,2,1,15,0,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,2
"COG2270",10,9,13,18,9,14,21,30,57,32,5,26,7,8,43,37,20,41,38,18,13,14,50,20,16,36,47,1,4,26
"COG2271",96,29,55,114,108,24,99,21,3,33,36,82,56,68,4,85,39,37,46,42,26,73,54,34,116,90,64,71,41,57
"COG2272",23,75,91,23,137,88,112,65,84,31,8,27,18,24,62,53,128,76,59,71,79,59,102,52,68,72,25,18,11,19
"COG2273",126,106,65,33,83,98,77,98,62,83,114,26,89,122,18,54,82,81,71,68,86,77,22,52,79,33,31,177,143,47
"COG2274",122,119,222,154,653,130,134,180,25,141,126,109,213,230,154,92,300,222,106,139,414,321,153,286,113,114,123,262,87,125
"COG2301",45,13,18,19,6,4,4,14,21,32,16,46,14,21,16,5,7,5,20,10,3,18,10,13,8,19,16,25,7,14
"COG2302",27,21,24,23,14,24,26,26,51,25,5,44,21,7,42,38,33,24,31,24,16,31,57,27,24,34,49,4,15,24
"COG2303",23,1,1,39,8,9,0,0,1,0,2,20,0,3,0,0,0,3,1,2,2,2,0,3,1,4,2,6,1,4
"COG2304",84,120,115,52,128,109,126,98,28,71,144,61,134,145,67,92,106,65,68,142,148,101,55,99,159,60,68,198,148,66
"COG2306",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4
"COG2307",3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,12,2,0,0,0,0
"COG2308",20,0,0,3,4,0,0,0,0,0,0,11,0,5,0,0,1,1,6,0,0,0,6,1,11,33,0,0,1,0
"COG2309",23,11,25,61,23,38,52,57,105,50,21,87,23,14,125,52,76,103,76,54,19,39,54,35,26,66,82,16,28,78
"COG2310",55,3,12,22,5,6,4,28,7,24,1,92,16,5,53,14,34,9,15,5,107,13,3,7,2,21,8,2,3,6
"COG2311",116,76,107,55,64,88,73,73,2,48,119,20,114,130,38,24,9,41,53,57,72,75,35,72,68,43,36,146,169,56
"COG2312",3,1,10,6,0,7,0,0,1,1,0,0,0,6,7,0,5,2,3,0,3,9,0,10,2,0,9,0,22,0
"COG2313",1,0,4,8,2,4,2,0,0,2,1,2,3,0,4,7,4,2,3,4,1,12,3,3,10,3,7,1,4,23
"COG2314",1,3,2,5,1,0,1,0,24,0,0,3,1,1,1,0,3,1,1,1,1,0,17,3,2,1,1,0,1,1
"COG2315",39,81,48,65,24,58,74,77,11,49,50,68,41,74,58,54,39,45,49,57,63,51,35,70,47,51,37,47,73,42
"COG2316",10,5,8,16,4,11,11,10,28,10,6,21,14,6,12,9,13,4,9,10,7,14,9,15,14,47,15,7,7,21
"COG2317",22,2,8,10,10,12,12,4,8,22,4,36,6,2,15,19,9,7,10,9,18,11,6,21,7,28,34,29,4,42
"COG2318",13,0,0,1,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2319",8,13,9,1,4,20,0,0,0,4,16,1,10,0,1,4,0,5,1,3,88,8,1,3,30,5,3,33,36,8
"COG2320",14,10,5,8,4,10,2,7,0,0,7,13,1,1,1,2,2,9,5,6,16,2,0,7,4,3,13,2,9,10
"COG2321",7,0,1,17,1,10,0,0,0,5,3,24,0,5,2,0,1,1,6,2,1,1,1,1,1,3,1,6,1,9
