"","DLM021","NLM021","DOF014","DOF004","DLM003","NLM022","DLM009","DOM003","NLF007","DLM005","NLM025","NLM031","NOM019","NLF002","DLF001","DOM018","DLM022","DLF009","DLM023","NOM013","NLM023","DLM014","NOF006","DOM005","DLM020","NOM017","NOF011","NLM027","NLM007","NOM001"
"COG1661",9,11,4,12,3,2,6,8,9,25,8,3,10,16,2,6,16,3,25,10,11,6,4,1,3,5,1,5,5,11
"COG1662",9,2,0,64,0,40,15,36,0,16,8,4,13,0,5,5,101,512,5,0,23,7,24,5,13,2,2,5,5,2
"COG1663",83,59,42,50,74,29,27,78,38,79,92,43,50,44,74,51,36,55,42,70,71,81,66,65,72,108,56,12,57,88
"COG1664",6,9,0,9,22,2,0,0,6,12,2,1,11,6,11,2,13,22,10,9,10,7,11,7,6,1,6,3,2,1
"COG1666",1,1,3,3,4,1,6,5,0,7,16,1,2,5,2,0,0,6,0,2,1,0,0,1,0,3,2,3,1,0
"COG1668",22,45,38,35,43,50,79,5,80,32,22,26,47,18,8,18,57,16,11,51,24,38,7,9,6,8,18,47,14,3
"COG1669",11,15,13,13,34,6,7,47,28,31,75,11,20,24,55,1,21,7,17,16,40,28,27,39,21,45,25,1,24,7
"COG1670",176,183,218,168,171,183,88,103,184,167,86,132,143,222,251,163,187,168,161,189,233,200,253,210,202,105,187,163,172,190
"COG1671",11,20,17,12,3,23,29,14,23,12,25,16,30,25,5,33,7,23,34,20,12,11,8,3,13,10,10,15,9,7
"COG1672",128,182,256,104,206,65,213,517,114,339,741,148,239,121,119,122,131,77,92,222,170,172,289,187,156,1325,159,43,127,1389
"COG1674",165,200,132,158,172,184,350,208,182,194,198,188,267,136,125,143,320,188,200,304,176,156,117,127,152,222,215,392,182,269
"COG1677",2,1,1,1,0,2,8,3,5,0,9,1,0,4,1,10,6,4,3,15,1,6,4,3,3,3,4,2,1,6
"COG1678",31,19,44,28,38,19,6,15,14,27,0,23,10,15,36,26,12,44,12,5,27,24,24,28,29,4,26,8,11,2
"COG1679",2,8,3,0,0,4,33,0,3,9,4,6,10,1,0,3,15,11,2,2,0,8,2,1,1,0,10,0,0,1
"COG1680",233,151,185,209,264,168,130,141,173,132,106,206,121,199,220,182,163,138,113,110,188,194,204,339,213,98,180,91,174,86
"COG1682",39,54,58,56,22,71,75,29,72,70,36,67,70,69,22,58,81,32,60,57,61,33,30,11,33,31,37,86,54,37
"COG1683",11,9,8,8,10,16,11,30,12,25,16,5,30,3,7,12,15,9,23,12,12,5,8,14,6,10,9,12,12,11
"COG1684",3,6,6,12,1,8,15,6,6,5,5,3,2,8,1,11,7,20,6,15,4,5,5,9,16,4,6,1,3,4
"COG1686",119,228,131,160,88,290,232,103,219,137,150,211,238,219,62,206,276,145,261,177,94,121,60,56,75,162,117,451,224,151
"COG1687",2,6,7,10,3,18,24,27,15,10,10,17,11,3,2,5,8,6,9,8,3,3,7,3,2,12,9,9,5,7
"COG1688",0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,1,0
"COG1690",32,33,39,14,36,31,27,48,41,36,10,16,2,30,64,23,51,79,30,23,31,32,39,43,40,60,36,11,4,8
"COG1691",11,9,4,10,12,11,17,14,15,15,4,8,25,22,5,16,16,18,18,19,6,6,0,12,3,13,3,22,13,12
"COG1692",4,8,16,2,7,8,28,6,10,9,7,12,25,14,6,5,40,15,5,15,7,8,1,7,2,6,7,2,2,5
"COG1694",52,93,75,48,572,47,29,32,49,51,26,45,53,43,53,39,55,54,31,70,60,76,80,58,47,24,56,30,65,11
"COG1695",54,68,71,57,48,70,103,21,91,69,40,72,73,51,53,84,74,60,94,78,42,45,49,44,45,21,64,85,66,25
"COG1696",153,240,234,213,126,224,177,54,243,150,184,234,208,170,139,142,211,60,170,171,171,190,152,120,139,146,170,210,153,265
"COG1699",2,12,4,6,6,10,11,4,15,3,3,11,7,12,0,2,0,1,1,5,1,2,1,0,3,1,1,0,2,2
"COG1700",1,7,23,1,14,9,2,2,11,28,5,13,32,0,0,9,8,1,0,37,12,4,7,0,11,78,1,0,5,7
"COG1702",93,89,92,76,74,97,88,104,104,84,109,75,88,55,55,79,65,69,92,83,74,72,56,81,63,111,79,95,77,103
"COG1703",75,53,55,62,62,43,23,34,35,50,13,59,41,63,54,54,20,44,33,42,68,71,51,42,73,25,51,10,50,14
"COG1704",71,42,59,37,61,38,41,39,37,50,60,42,41,35,57,54,60,39,44,60,50,57,56,95,54,44,68,43,49,56
"COG1705",27,25,33,20,26,14,39,63,23,46,61,23,21,16,21,36,30,56,29,74,47,86,102,46,126,69,43,86,101,119
"COG1706",0,0,0,4,0,5,0,11,0,5,27,0,1,0,0,0,6,16,1,0,1,0,1,5,3,0,0,1,2,0
"COG1708",8,2,23,6,27,6,2,3,8,38,3,13,12,11,56,4,38,50,13,27,24,12,24,46,53,2,29,12,6,2
"COG1712",13,23,9,15,10,13,5,1,9,19,1,13,14,30,36,13,9,2,24,22,22,15,15,8,24,8,13,0,40,2
"COG1713",18,27,24,28,13,39,68,19,35,19,25,33,55,32,7,12,17,6,14,9,2,3,3,8,3,6,13,19,6,9
"COG1714",15,12,6,8,1,3,3,0,6,12,1,17,2,6,16,4,6,3,6,5,25,15,23,18,24,0,15,3,4,3
"COG1715",2,4,12,4,27,1,21,9,13,13,37,11,14,2,10,6,18,19,13,9,14,7,3,2,1,6,8,13,1,3
"COG1716",3,19,19,6,3,16,0,25,41,35,9,28,27,25,0,8,17,42,5,31,6,10,3,1,4,20,21,17,1,11
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG1720",11,18,16,20,18,19,29,51,23,21,62,22,46,8,3,20,28,26,37,21,12,5,11,7,16,71,27,13,20,61
"COG1721",79,85,82,75,63,66,47,45,55,66,43,85,55,72,102,34,10,19,13,15,28,26,41,44,46,26,30,0,17,17
"COG1722",3,6,4,3,3,2,12,7,3,4,0,0,9,2,0,0,12,9,4,9,0,2,0,3,0,0,5,15,0,0
"COG1724",0,2,0,0,3,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,1,0,1,1,0
"COG1725",41,85,89,85,48,106,151,53,77,65,47,90,63,82,42,58,72,36,62,90,53,56,44,42,32,78,60,96,68,73
"COG1726",52,58,39,44,79,44,7,71,39,58,77,42,40,26,47,40,19,28,24,44,41,90,40,66,65,65,56,6,58,58
"COG1728",0,9,3,3,1,21,5,1,10,7,8,7,6,14,0,2,0,0,0,3,1,0,1,0,2,1,0,0,1,6
"COG1729",0,2,5,8,0,7,6,11,2,5,8,0,2,1,1,1,3,17,0,0,4,2,4,6,0,0,0,1,1,0
"COG1732",12,0,3,14,21,8,5,14,8,14,5,7,5,6,6,5,24,25,13,21,20,5,11,22,11,10,7,88,6,3
"COG1733",41,56,74,52,74,50,99,40,72,58,51,67,50,79,81,50,48,50,78,64,97,78,50,43,49,42,55,69,47,33
"COG1734",0,1,1,3,6,3,3,8,2,8,7,0,5,0,3,2,13,37,2,5,11,15,7,8,8,5,2,4,6,4
"COG1735",6,0,4,3,3,13,4,18,4,5,1,3,8,1,2,3,15,32,3,3,5,3,4,1,4,0,0,9,1,3
"COG1737",77,79,57,88,83,87,130,135,68,114,71,58,57,100,52,122,125,151,144,104,77,35,34,74,57,59,53,202,63,55
"COG1738",37,25,35,26,42,25,1,45,30,24,57,17,26,18,35,30,29,14,25,27,35,34,37,40,40,44,30,7,21,51
"COG1739",55,51,51,58,51,55,66,72,68,70,71,66,63,70,51,66,71,35,42,70,58,49,51,36,53,73,44,61,55,52
"COG1740",7,7,4,16,5,8,14,36,2,8,3,0,8,14,8,11,18,44,6,11,6,5,8,4,8,20,4,7,10,5
"COG1741",55,21,29,51,47,17,10,23,17,46,5,24,23,39,100,23,33,63,27,42,63,47,56,105,76,3,57,8,43,4
"COG1742",0,0,1,1,0,0,1,6,1,5,0,0,0,1,2,0,1,6,0,2,1,0,1,5,0,0,0,3,0,1
"COG1743",0,2,31,32,5,0,0,3,5,3,8,4,3,7,56,0,0,1,11,4,8,0,0,8,17,0,9,0,0,1
"COG1744",85,131,86,91,41,110,106,20,124,55,51,108,145,84,39,115,123,45,128,84,52,71,32,31,33,54,79,111,111,55
"COG1747",0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,17,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",82,103,77,85,58,108,63,62,82,76,66,89,69,104,73,85,32,37,78,97,105,108,89,72,81,87,87,44,94,96
"COG1749",5,13,5,26,3,49,47,16,46,15,22,15,14,33,1,18,10,22,0,9,4,25,4,8,8,3,3,3,8,7
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1752",159,188,149,164,196,101,61,32,125,182,51,154,128,153,310,97,118,127,123,136,228,212,210,311,214,105,228,18,145,98
"COG1754",85,109,98,77,94,82,4,187,82,122,146,80,101,85,113,76,39,59,66,74,95,139,92,103,102,200,105,11,109,194
"COG1755",0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,4,0,0,2,6,0,0,2,0,0
"COG1757",236,267,192,244,214,206,191,265,232,185,293,274,261,195,180,269,248,110,241,204,238,238,170,235,191,401,222,135,240,435
"COG1758",0,1,5,2,1,3,11,11,0,11,18,1,3,0,0,2,7,12,0,1,4,1,1,1,4,1,0,26,2,0
"COG1760",110,118,106,128,113,133,137,116,90,101,94,101,109,90,75,108,90,126,135,90,79,127,77,101,85,124,90,177,90,112
"COG1762",75,65,78,102,106,150,229,303,118,110,111,120,86,156,72,110,81,256,176,114,140,54,41,113,70,101,78,303,81,74
"COG1763",6,4,3,7,2,18,18,13,9,4,3,9,6,10,3,6,1,5,3,2,2,2,1,2,5,2,1,9,8,2
"COG1764",0,0,0,1,0,3,0,5,0,4,1,0,0,0,0,0,0,17,0,0,1,0,0,6,0,0,0,0,1,0
"COG1765",3,2,7,6,7,2,1,15,2,9,2,0,2,3,2,1,7,23,4,0,4,5,3,7,4,1,2,5,3,1
"COG1766",7,12,8,3,8,16,45,17,28,10,45,13,19,14,6,17,15,16,4,27,6,4,5,17,19,10,14,4,1,4
"COG1767",10,2,5,11,4,7,18,12,8,6,5,4,8,4,2,4,11,23,7,8,8,6,6,12,4,6,6,6,25,4
"COG1768",20,21,20,10,4,11,7,1,18,22,15,24,25,9,5,22,65,5,40,14,13,8,5,1,9,13,20,16,15,17
"COG1770",2,1,17,4,1,7,0,39,0,12,1,0,2,0,3,5,3,39,1,0,2,0,3,7,3,1,0,9,3,2
"COG1773",22,17,7,17,19,32,10,30,24,35,16,47,20,18,14,17,35,30,34,24,15,25,17,33,11,14,21,15,30,6
"COG1774",60,105,72,64,78,93,46,48,114,52,54,81,64,87,62,73,109,42,74,102,64,107,38,67,53,46,89,72,82,63
"COG1775",27,55,36,35,20,44,78,40,33,84,18,53,47,52,12,32,89,22,47,51,22,28,16,8,14,22,25,81,40,22
"COG1776",3,21,9,29,18,44,77,6,43,9,20,25,19,29,5,25,12,7,4,26,9,12,6,8,13,6,16,0,9,23
"COG1778",47,29,26,35,55,22,12,35,41,31,63,28,28,20,49,35,13,31,22,28,48,49,66,40,61,46,50,6,38,41
"COG1780",0,0,8,1,3,1,6,19,0,4,1,0,0,1,0,2,3,19,2,0,1,0,0,1,1,0,0,31,1,1
"COG1781",45,41,50,39,31,37,10,49,54,36,58,34,44,48,33,52,31,35,37,40,30,51,52,21,45,51,31,17,41,44
"COG1782",0,1,3,0,0,2,1,0,0,2,2,0,3,0,0,3,14,0,0,3,0,0,1,0,0,2,0,0,4,7
"COG1783",62,55,123,16,13,27,61,13,31,194,16,15,43,23,69,25,50,109,23,43,34,32,23,27,35,16,26,15,8,8
"COG1785",105,82,90,131,101,50,15,29,67,87,43,101,69,63,113,89,39,72,105,56,126,118,110,108,131,36,102,11,117,14
"COG1786",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG1787",6,6,1,1,1,6,0,0,8,2,0,1,0,1,0,0,3,0,1,7,1,3,0,1,9,0,1,6,0,5
"COG1788",5,4,9,9,20,4,1,9,3,16,8,5,17,2,2,2,12,32,7,15,10,8,7,8,3,4,6,4,7,1
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1792",25,26,29,37,30,31,33,37,28,29,29,29,29,17,29,85,82,33,90,79,76,71,62,68,74,115,80,105,82,138
"COG1793",2,3,2,1,18,0,0,0,21,3,3,1,0,3,21,1,21,6,2,48,4,3,8,0,15,3,2,0,1,1
"COG1794",11,11,6,11,13,15,22,14,4,13,4,4,13,10,5,18,11,17,14,10,24,6,2,15,22,2,6,24,3,6
"COG1797",73,52,49,85,47,83,27,28,50,40,30,74,58,73,31,80,53,24,80,59,42,53,42,28,64,32,33,43,64,38
"COG1799",28,23,33,28,21,25,37,21,37,37,17,25,38,34,6,23,42,12,42,47,18,16,13,7,14,24,28,37,30,15
"COG1801",0,3,0,5,0,5,13,8,0,4,0,0,2,0,0,2,0,11,0,0,3,0,1,4,0,0,0,19,2,0
"COG1802",71,87,59,111,63,144,190,69,84,97,62,103,68,120,42,110,69,113,150,103,63,58,42,85,59,76,73,99,124,55
"COG1803",58,58,59,60,70,44,34,19,45,41,19,60,53,49,61,52,40,28,73,51,45,42,40,26,57,19,53,21,57,21
"COG1804",27,32,19,34,25,27,10,34,26,91,7,33,13,11,14,8,46,126,43,19,16,30,16,16,16,14,38,8,21,9
"COG1805",58,54,35,29,64,20,4,36,36,50,66,16,44,34,48,40,17,13,21,36,46,53,46,51,40,49,39,6,46,68
"COG1806",1,2,4,6,2,2,47,12,2,15,6,3,9,1,3,1,4,15,2,4,7,1,2,2,2,4,2,22,10,5
"COG1807",99,75,62,110,122,37,63,149,47,105,87,77,95,81,107,92,40,70,61,73,65,95,71,114,90,105,72,25,91,77
"COG1808",76,60,69,59,87,49,15,15,41,62,11,52,58,55,67,61,24,35,41,53,63,85,57,62,70,11,68,28,58,8
"COG1811",12,7,5,12,17,8,36,15,18,20,3,5,15,11,16,13,25,22,64,24,11,7,19,14,13,12,25,63,9,10
"COG1814",9,5,3,6,34,2,0,0,4,1,1,1,1,4,17,3,11,14,6,3,17,12,20,31,17,0,12,65,5,1
"COG1815",2,3,7,15,6,15,21,8,27,8,23,6,8,11,2,6,4,15,1,3,4,10,4,7,2,4,5,3,5,6
"COG1816",12,8,11,15,8,16,38,11,17,8,11,24,11,28,7,33,16,11,9,12,10,6,7,9,8,7,8,47,16,10
"COG1817",27,1,19,21,13,0,0,0,0,3,1,4,2,0,0,21,4,1,1,2,0,4,24,0,4,0,1,0,8,0
"COG1819",25,25,27,36,42,29,2,0,27,18,21,21,12,33,79,16,38,12,43,25,37,45,35,51,65,24,50,29,26,1
"COG1820",141,99,127,111,105,102,95,51,104,91,82,88,84,113,154,128,89,121,140,77,133,109,137,185,161,54,140,137,151,48
"COG1823",0,3,0,5,4,7,24,19,3,25,2,3,0,10,10,0,3,34,3,10,15,7,3,12,1,1,2,13,5,5
"COG1825",15,11,14,15,14,15,6,9,16,10,11,10,13,11,7,33,17,27,34,42,45,66,55,43,44,39,48,25,44,47
"COG1826",0,4,1,15,1,11,23,25,0,9,5,1,2,5,3,4,8,30,25,1,8,1,7,6,2,2,2,6,3,2
"COG1827",14,21,16,16,9,23,52,12,21,14,12,20,22,31,6,36,15,9,34,28,13,7,4,2,13,19,14,29,20,23
"COG1830",51,34,28,50,55,39,8,15,39,58,13,25,34,67,125,48,38,51,41,49,56,54,72,71,108,7,50,4,67,6
"COG1832",1,1,0,0,5,0,4,3,0,1,1,0,1,0,0,0,1,13,1,0,1,0,0,2,0,0,0,26,3,1
"COG1834",6,8,3,2,0,2,21,0,2,7,1,1,5,5,7,3,12,14,3,1,26,6,5,0,2,3,7,3,12,0
"COG1835",101,65,143,86,69,59,61,46,77,77,77,123,47,44,63,83,41,165,60,46,94,88,144,102,119,20,79,98,62,15
"COG1837",1,5,5,3,7,6,6,1,6,4,2,4,5,5,1,14,26,8,16,19,7,13,4,2,7,7,16,28,13,12
"COG1838",61,108,76,102,68,84,81,87,92,87,109,72,91,78,71,82,67,82,85,81,75,121,80,66,80,150,65,46,104,147
"COG1840",31,40,27,20,41,29,81,26,36,57,26,23,39,45,12,40,42,37,22,49,55,38,14,62,17,42,31,35,76,22
"COG1841",3,7,6,11,10,9,21,8,16,13,14,7,6,7,5,5,19,11,10,13,9,9,1,4,1,7,6,23,10,2
"COG1842",3,8,12,22,0,30,24,27,13,8,5,5,13,8,1,4,15,23,1,13,5,3,4,3,9,3,2,3,10,2
"COG1843",0,8,5,6,3,23,34,15,27,9,30,17,7,16,2,14,6,16,5,18,2,8,3,7,5,4,4,1,3,3
"COG1845",0,1,0,3,0,7,2,8,0,1,2,0,0,0,0,0,3,12,0,0,2,0,3,1,0,0,0,4,2,0
"COG1846",96,123,135,111,114,162,212,90,113,156,82,144,113,187,95,99,126,90,162,116,117,90,103,106,103,62,103,268,124,95
"COG1847",29,34,41,25,21,34,60,31,42,45,36,32,56,61,15,32,55,37,49,49,37,30,12,16,13,41,29,117,34,37
"COG1850",1,4,2,0,2,1,8,0,1,0,5,1,9,3,0,1,0,0,0,4,0,0,0,2,0,3,0,5,3,4
"COG1852",3,1,0,2,6,1,6,2,0,4,0,0,0,8,1,1,2,2,2,3,7,2,0,3,3,3,3,7,1,2
"COG1853",49,91,86,80,112,112,64,92,115,140,117,100,120,99,98,83,104,57,87,131,93,103,72,81,61,117,81,78,120,112
"COG1854",33,30,31,40,27,44,45,31,46,34,48,46,48,43,12,41,23,32,39,34,17,30,22,9,19,48,25,60,33,51
"COG1857",0,3,4,17,1,17,24,46,10,2,3,0,1,8,0,2,1,1,2,3,0,1,0,0,1,3,0,1,0,0
"COG1858",17,11,25,40,44,29,16,21,10,23,7,10,11,16,28,8,26,57,7,8,25,16,23,48,38,2,17,2,19,3
"COG1859",1,0,12,6,5,8,14,7,6,5,2,8,3,1,0,0,6,20,2,7,3,2,2,1,2,0,3,1,0,1
"COG1861",11,13,3,3,32,11,0,0,5,5,0,13,4,3,15,14,2,16,9,2,13,13,20,10,2,2,51,1,6,1
"COG1862",42,31,43,40,34,31,22,26,20,55,29,34,31,32,30,30,22,30,30,30,28,23,39,26,27,41,34,28,31,40
"COG1863",4,2,0,2,5,0,0,1,4,0,1,1,3,0,1,1,4,0,6,7,4,1,4,0,3,0,2,0,1,1
"COG1864",77,63,54,58,106,43,6,75,45,62,75,69,46,37,76,79,22,31,34,67,63,97,71,75,62,69,70,3,49,68
"COG1865",2,1,1,6,1,2,7,1,1,2,5,0,9,1,3,3,4,3,4,9,8,2,2,0,5,3,2,15,8,2
"COG1866",132,144,136,106,116,140,120,133,163,120,174,124,151,156,104,175,106,84,121,159,97,141,117,73,108,241,117,100,187,242
"COG1868",7,12,13,8,10,42,78,20,24,14,26,21,15,15,1,22,12,21,3,24,5,11,5,12,9,5,8,6,8,9
"COG1869",3,3,3,9,2,9,10,12,2,7,15,0,6,2,3,2,4,14,8,6,7,3,6,9,6,1,3,7,4,2
"COG1871",3,5,8,8,4,19,31,3,21,4,8,16,5,24,1,7,2,0,4,9,2,3,6,1,1,5,3,0,1,5
"COG1872",0,1,0,1,0,0,2,4,0,3,0,0,0,0,0,0,3,22,0,0,2,1,0,1,0,0,0,1,1,0
"COG1873",9,13,13,11,6,16,23,7,26,3,10,14,9,23,3,13,18,6,20,16,3,6,6,2,2,5,12,8,8,6
"COG1874",177,185,166,220,230,164,175,108,193,143,118,220,117,222,415,173,193,157,149,139,226,261,277,352,330,122,231,213,209,314
"COG1875",54,29,37,36,65,8,34,0,18,15,3,33,17,26,60,29,23,15,23,13,77,30,63,72,39,4,49,5,26,2
"COG1876",22,38,64,49,21,47,31,13,66,11,33,36,53,30,12,34,51,14,60,54,12,17,7,3,11,31,45,115,46,20
"COG1877",43,38,35,45,15,17,14,9,16,27,2,24,16,53,76,26,22,20,15,21,37,38,69,18,56,1,19,3,25,1
"COG1878",8,20,7,20,18,21,24,4,12,24,8,27,29,23,8,14,38,7,10,13,17,10,3,10,8,8,7,19,12,6
"COG1879",217,236,210,228,196,289,255,325,260,277,362,243,231,216,200,250,268,267,286,275,251,172,254,313,221,339,174,455,298,259
"COG1881",0,4,8,9,4,11,24,20,0,11,2,0,3,1,3,6,4,32,4,1,10,2,1,4,4,1,1,2,4,0
"COG1882",264,233,225,278,242,241,264,301,201,229,186,196,216,327,230,247,277,305,295,235,285,216,184,298,233,254,246,362,348,213
"COG1883",206,166,171,173,154,137,82,45,157,100,108,180,194,157,158,179,132,62,189,119,174,190,211,158,189,138,226,45,154,140
"COG1884",242,131,175,165,218,111,43,71,117,147,51,146,140,131,163,170,82,129,132,125,159,199,191,184,270,55,158,26,158,29
"COG1886",2,8,1,25,8,20,45,6,22,11,11,16,11,7,0,7,5,14,6,5,10,8,11,12,5,1,2,0,4,11
"COG1887",63,122,83,86,96,86,13,52,116,77,112,99,182,71,47,28,49,28,29,22,28,16,22,6,13,11,26,31,5,32
"COG1892",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",103,88,90,113,51,116,95,33,70,65,30,85,68,94,64,36,22,11,36,26,28,19,16,21,21,17,37,21,45,5
"COG1894",37,89,44,82,69,69,92,44,59,78,26,88,102,94,83,48,134,71,80,71,97,95,33,78,88,35,59,110,73,29
"COG1895",15,18,27,10,28,10,3,45,9,42,35,22,12,15,56,12,13,7,23,26,35,23,39,13,29,13,19,8,15,30
"COG1896",25,43,33,43,21,57,49,36,61,29,28,51,64,56,10,61,61,74,61,36,31,28,22,12,15,24,35,95,43,32
"COG1897",63,58,74,67,49,93,109,115,69,87,88,94,98,99,64,66,46,64,64,80,62,66,56,48,53,99,69,109,60,90
"COG1898",92,99,144,82,108,58,92,38,68,108,75,76,103,98,186,66,70,90,98,112,144,101,134,160,113,96,138,60,69,125
"COG1899",0,3,0,0,12,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1900",0,0,2,2,13,0,0,0,0,1,0,0,3,0,0,1,6,0,1,0,0,1,1,1,0,0,5,0,0,0
"COG1902",144,210,103,131,118,112,145,140,86,145,82,155,111,93,75,131,220,168,234,107,97,82,91,105,109,65,95,219,172,64
"COG1903",92,46,53,88,30,52,24,26,44,29,22,67,58,63,39,91,36,17,105,42,59,47,93,48,90,27,46,53,74,29
"COG1904",104,77,88,90,49,85,67,98,71,87,77,102,69,102,106,110,48,41,176,68,68,91,89,70,101,113,89,19,109,112
"COG1905",10,34,25,15,28,17,8,14,16,33,11,19,39,24,31,15,45,22,24,25,34,23,20,42,18,8,20,32,21,4
"COG1906",5,4,1,11,4,3,6,2,0,5,0,3,9,1,1,3,3,0,3,12,5,6,3,3,5,0,3,0,10,1
"COG1908",1,3,3,3,5,2,5,1,5,2,3,5,5,6,1,3,3,1,1,6,1,12,3,5,1,5,6,4,2,2
"COG1910",4,5,2,10,5,2,0,0,2,2,4,1,2,5,3,3,7,0,6,2,0,4,0,2,0,4,2,15,7,3
"COG1912",0,0,0,5,5,0,2,0,0,0,1,0,1,0,1,0,9,3,1,0,0,2,4,0,0,1,0,17,0,0
"COG1913",0,0,0,0,1,0,0,15,1,1,1,0,9,0,0,0,0,0,0,9,0,0,5,0,0,13,0,0,0,27
"COG1914",57,54,64,55,74,38,87,53,45,34,10,57,29,38,78,61,27,49,51,51,62,72,56,61,68,23,73,100,51,15
"COG1915",4,1,3,2,4,3,1,0,4,5,0,3,9,0,4,0,10,3,3,11,0,0,3,0,0,0,1,1,1,0
"COG1917",123,81,134,107,89,75,83,29,98,82,47,98,102,99,77,115,52,65,64,91,120,95,98,113,99,57,99,42,109,108
"COG1918",159,127,137,136,142,121,103,87,151,111,160,156,120,98,53,179,88,62,130,112,93,166,72,70,72,136,114,92,126,183
"COG1921",5,3,7,14,3,19,7,21,2,23,7,1,6,3,2,5,22,24,3,7,16,9,5,26,6,2,6,28,4,4
"COG1922",37,37,21,27,55,27,36,58,46,37,50,34,32,45,83,11,11,8,9,26,15,14,17,17,8,12,6,16,22,1
"COG1923",4,4,5,5,9,4,6,13,2,6,17,4,11,8,1,5,7,14,6,6,3,2,4,3,0,4,2,4,4,3
"COG1924",33,54,40,49,22,77,131,73,43,35,44,53,51,87,20,186,222,95,176,175,113,97,51,93,88,215,147,156,195,365
"COG1925",27,43,39,42,21,73,85,113,35,46,35,65,38,53,12,43,62,140,96,43,34,22,20,24,28,37,28,79,40,29
"COG1928",4,17,6,8,0,6,0,1,26,12,7,11,14,6,0,7,30,1,9,4,7,7,1,0,4,3,19,1,2,6
"COG1929",73,49,48,68,74,33,50,66,51,50,38,75,49,54,55,61,50,53,45,51,55,50,69,62,61,69,54,95,57,91
"COG1930",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1932",84,97,99,84,72,81,93,84,105,101,74,104,98,83,90,84,75,75,128,85,71,104,67,62,77,100,93,74,97,103
"COG1934",0,1,2,4,0,3,13,6,0,3,17,0,3,4,2,2,1,3,0,0,2,0,2,1,0,0,0,0,1,0
"COG1937",16,28,28,18,11,44,30,26,20,18,16,35,36,28,12,29,32,36,20,25,18,14,5,8,11,16,18,27,23,16
"COG1939",6,7,4,7,3,11,16,7,3,4,7,10,11,6,2,29,37,6,22,14,8,24,6,13,13,16,15,52,18,10
"COG1940",287,228,360,298,357,275,292,355,269,274,251,310,223,226,310,329,236,441,322,169,348,282,311,318,312,187,273,383,224,264
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",2,0,0,0,1,0,9,3,0,4,1,0,0,0,1,3,0,1,1,1,3,0,0,3,0,0,1,10,0,1
"COG1943",47,27,70,49,71,65,260,84,59,113,23,71,66,133,40,39,89,117,74,104,62,51,29,30,15,42,56,215,37,34
"COG1944",0,0,0,16,25,11,1,6,1,8,14,0,0,1,2,1,9,25,0,0,1,0,3,9,19,0,1,11,2,5
"COG1945",1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1946",2,0,7,1,0,2,1,25,0,3,1,0,0,0,1,2,5,18,1,0,0,0,3,2,0,1,0,4,6,2
"COG1947",59,92,73,88,64,80,97,90,60,87,80,87,97,67,47,14,18,17,21,24,12,21,15,21,11,34,19,23,18,25
"COG1949",1,5,1,2,0,6,7,34,0,5,0,0,4,2,1,2,4,24,0,1,4,3,2,3,1,0,1,3,2,2
"COG1950",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,4,6,0,0,1,0,0,0,0,2,1,7,0,0
"COG1951",91,113,107,107,86,115,105,109,104,95,116,74,103,99,81,90,85,118,102,93,106,131,87,96,100,158,67,65,118,159
"COG1952",0,0,0,3,1,11,11,13,3,4,23,0,1,0,1,2,2,16,2,2,4,0,6,3,2,0,1,2,4,0
"COG1953",5,0,1,2,2,3,2,19,1,3,1,1,4,0,4,1,13,22,3,1,5,1,2,12,0,0,0,4,2,2
"COG1954",10,6,7,6,5,8,4,8,4,17,5,11,14,4,3,7,10,14,8,5,11,6,14,4,12,8,2,9,3,8
"COG1956",18,20,18,17,25,11,16,17,19,15,10,24,11,8,12,21,9,24,11,11,22,21,22,18,15,5,29,30,12,32
