"","NLM021","NLM029","NLM032","NLF012","NLM009","NLM017","NLM031","NOM001","NLM008","NOM007","DLM002","DLF013","DOM024","DLM019","DOF004","NLM027","NOF010","DLF006","NOF008","NOF005","DLM005","NLM022","DLF010","NOM019","DOM019","NLM024","DLM013","DLF009","DOM001","DLF007"
"COG2190",50,53,116,63,26,63,66,63,112,41,44,78,42,34,68,506,38,46,30,90,51,72,65,31,32,27,68,122,30,26
"COG2191",4,0,0,0,0,0,1,1,2,0,0,0,1,8,2,0,3,1,0,0,2,0,1,2,0,0,1,0,1,0
"COG2192",1,4,10,2,1,0,1,1,0,11,7,0,0,25,23,0,4,10,5,0,9,2,3,3,0,2,4,3,6,0
"COG2193",18,2,7,18,1,8,4,2,3,3,6,7,26,8,8,2,15,32,17,14,25,9,9,17,15,10,8,38,18,21
"COG2194",94,42,34,71,106,77,66,94,60,64,129,90,96,58,115,39,158,118,81,78,230,59,79,159,73,114,104,333,127,126
"COG2195",250,251,266,266,339,236,304,350,211,241,291,232,278,205,263,169,308,284,260,245,289,236,227,260,301,402,291,182,316,311
"COG2197",302,226,215,380,166,605,335,152,276,144,315,391,350,158,300,110,298,297,288,371,272,243,200,156,376,225,291,337,308,773
"COG2198",4,4,6,10,4,16,5,3,6,3,2,9,0,1,33,21,12,36,7,3,36,60,22,3,2,12,18,174,7,21
"COG2199",307,497,382,288,116,367,322,226,734,325,375,147,235,335,352,324,178,319,255,308,242,632,360,260,197,76,142,701,251,253
"COG2200",124,330,150,117,74,100,132,90,314,178,156,44,77,178,173,117,62,167,83,141,135,297,154,166,82,37,99,509,95,151
"COG2201",17,38,21,22,5,34,32,10,47,20,21,1,18,4,21,1,15,12,12,10,6,41,15,18,14,1,11,11,11,21
"COG2202",47,23,10,24,4,54,24,7,25,12,21,46,15,18,62,18,39,53,43,55,43,68,27,27,25,38,33,277,43,108
"COG2203",2,13,6,3,0,3,0,2,1,22,4,2,0,4,6,4,0,5,3,0,2,3,6,0,0,1,2,9,0,1
"COG2204",416,263,195,460,358,440,411,415,249,304,358,371,404,136,456,20,430,433,357,427,467,321,212,413,459,710,314,264,452,507
"COG2205",139,115,161,136,198,108,170,57,98,72,123,141,123,180,126,77,132,129,158,155,112,149,133,124,154,47,107,149,234,123
"COG2206",146,140,186,87,59,135,189,120,334,170,162,40,91,25,108,17,36,28,20,37,17,89,57,22,34,0,10,5,24,21
"COG2207",1663,1379,1421,1667,1033,2430,1909,1293,1665,1206,1584,1737,2248,1031,1667,1063,1809,1612,1735,1906,1585,1368,1122,1119,1936,1433,1399,1086,1567,2703
"COG2208",72,62,142,40,35,50,64,37,74,66,62,91,44,138,67,79,38,44,83,84,30,66,118,71,63,19,118,54,33,33
"COG2209",26,20,16,32,53,20,13,30,23,31,23,29,21,12,19,4,37,12,18,15,32,23,24,28,24,61,8,12,28,22
"COG2210",41,13,5,29,13,20,26,5,13,35,12,23,24,3,25,0,79,46,68,92,47,55,16,43,83,56,37,15,51,136
"COG2211",88,96,82,91,50,70,111,84,164,73,102,144,72,126,83,479,171,345,202,308,272,326,429,401,204,204,782,278,186,193
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2213",11,5,13,5,4,1,17,6,7,3,22,8,2,6,18,62,13,14,1,7,14,23,15,9,4,18,14,67,14,4
"COG2214",38,65,37,50,36,58,48,25,62,44,48,57,63,62,57,29,50,41,61,48,35,60,66,25,49,35,62,44,53,93
"COG2215",1,0,1,0,0,1,0,1,0,1,0,0,0,0,3,9,0,3,0,0,1,3,1,0,0,4,12,9,1,0
"COG2216",64,68,38,94,7,102,83,8,47,23,43,66,64,54,97,25,76,80,66,79,46,54,32,76,120,61,86,78,98,72
"COG2217",417,477,539,526,260,320,373,272,351,426,388,457,396,581,427,620,315,324,439,437,342,464,449,454,440,262,466,306,366,275
"COG2220",125,110,118,135,134,145,139,135,126,137,112,138,163,95,121,43,113,155,180,155,170,97,109,126,143,133,110,96,177,155
"COG2221",21,27,28,26,5,5,11,16,31,14,38,19,14,21,16,47,11,17,14,19,15,22,15,22,8,4,14,6,24,11
"COG2222",17,23,51,24,10,18,26,20,24,18,25,46,21,25,19,49,17,32,12,38,21,43,38,33,15,26,74,103,35,22
"COG2223",1,0,1,0,0,1,0,2,0,0,0,0,1,0,2,13,1,4,0,0,4,7,2,1,0,4,8,30,2,2
"COG2224",1,0,2,0,0,1,0,1,0,0,0,3,0,0,1,3,1,4,0,0,3,12,2,1,0,3,6,21,0,2
"COG2225",2,0,1,5,2,2,0,0,3,0,0,2,0,0,14,8,4,15,0,3,9,17,5,2,0,8,2,70,8,3
"COG2226",39,25,24,29,35,25,39,58,27,29,24,33,51,45,50,21,39,56,45,38,50,29,42,42,38,65,36,38,50,43
"COG2227",7,7,4,8,1,31,16,0,0,3,12,9,10,6,19,3,10,19,5,7,4,3,20,4,15,2,5,12,14,17
"COG2230",15,20,16,6,7,7,25,12,13,11,22,11,17,16,26,46,6,18,15,9,29,23,16,22,13,3,19,35,14,36
"COG2231",0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",119,174,192,131,150,110,144,205,202,144,177,182,136,133,160,249,148,157,128,158,178,227,157,212,102,210,200,240,152,151
"COG2234",129,54,88,107,27,120,98,33,77,77,55,128,127,82,100,27,35,45,26,31,31,40,42,32,39,28,55,21,29,58
"COG2235",10,7,6,9,2,1,7,3,3,5,6,28,6,38,3,6,4,22,21,8,12,4,24,25,7,2,31,51,23,0
"COG2236",1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,2,0
"COG2239",144,140,128,148,45,101,124,48,108,120,98,134,149,170,115,36,37,32,32,54,34,48,47,38,38,14,50,10,29,16
"COG2240",73,65,78,47,53,53,54,84,72,40,64,64,60,73,57,87,64,76,62,76,63,67,82,82,36,78,80,69,53,70
"COG2241",35,66,77,60,10,54,66,34,85,29,39,38,49,42,68,48,44,57,49,65,41,42,41,64,60,20,51,16,48,37
"COG2242",36,64,81,49,21,42,64,18,59,32,46,34,58,38,65,44,52,51,38,63,35,39,48,59,44,21,34,16,57,32
"COG2243",14,41,47,29,12,30,48,21,38,16,27,19,38,13,52,30,27,44,28,41,25,17,30,23,35,9,41,10,34,32
"COG2244",357,413,381,519,670,492,421,217,341,346,403,383,461,374,438,388,510,381,429,335,429,344,378,334,352,320,393,328,432,657
"COG2246",15,15,28,23,13,13,18,11,28,22,33,23,18,22,13,40,10,19,11,15,24,19,34,22,16,1,18,20,9,10
"COG2247",0,0,2,0,1,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,16,14,23,4,15,26,6,9,6,6,23,42,12,21,21,10,6,10,4,8,4,8,7,12,1,7,15,2,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG2252",62,105,107,75,114,52,71,114,126,110,101,62,51,141,85,171,44,95,72,73,90,100,78,72,78,115,75,160,86,55
"COG2253",0,8,0,0,25,2,1,0,5,1,4,0,0,0,0,1,2,2,1,0,12,0,4,0,0,0,0,0,10,1
"COG2255",88,108,94,91,82,83,100,86,79,69,88,105,70,105,103,21,36,35,32,34,27,40,26,39,30,32,36,32,29,19
"COG2256",104,99,127,112,136,77,109,127,89,122,108,129,81,139,125,129,99,97,139,114,93,108,170,120,115,123,154,114,110,88
"COG2257",4,18,6,4,4,12,5,6,19,5,3,0,1,1,4,1,3,6,2,5,3,11,4,5,1,0,3,1,3,5
"COG2258",6,4,11,9,3,1,2,6,14,2,3,5,3,1,4,29,11,17,8,16,21,36,6,17,6,5,8,17,12,4
"COG2259",17,4,10,11,3,20,17,2,14,4,10,12,28,7,14,9,17,29,25,26,13,15,11,12,14,12,11,32,26,29
"COG2261",0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,21,0,3,0,0,0,0,1,1,0,0,0,14,1,0
"COG2262",114,95,106,105,113,81,111,111,89,105,106,102,125,132,116,128,109,117,116,116,109,106,97,113,118,134,130,93,94,81
"COG2264",94,96,91,88,42,84,76,56,85,91,81,64,94,91,79,94,62,86,89,92,59,99,82,86,95,55,96,69,82,72
"COG2265",178,193,225,143,158,131,157,184,179,158,170,170,160,206,169,289,143,168,168,177,132,189,190,172,146,152,178,175,120,113
"COG2267",31,74,84,41,29,49,53,40,54,57,65,45,39,100,41,61,32,56,52,67,54,69,78,66,50,14,75,71,52,29
"COG2268",35,75,41,30,18,65,42,17,53,36,66,36,24,23,37,19,45,23,25,26,40,44,17,37,34,10,25,146,30,42
"COG2269",0,0,0,0,1,1,0,0,1,0,1,1,1,1,5,5,1,5,0,1,5,8,5,2,0,5,2,31,1,3
"COG2270",17,40,51,19,18,6,29,18,31,20,18,15,13,19,21,18,16,19,7,26,13,41,8,25,14,4,29,21,13,1
"COG2271",74,15,26,91,6,34,78,136,35,28,46,51,94,34,57,60,54,60,44,30,59,41,50,66,36,99,92,103,86,28
"COG2272",7,14,31,10,51,26,24,56,28,14,16,14,17,13,12,55,93,42,41,42,44,64,72,85,79,150,59,28,60,10
"COG2273",72,84,66,68,41,101,53,29,70,86,98,97,55,70,59,6,69,68,79,97,82,117,64,55,80,86,34,51,73,153
"COG2274",160,126,129,133,353,128,71,55,221,78,192,105,102,71,105,123,214,123,79,154,57,110,134,236,99,113,108,142,325,103
"COG2301",10,17,16,17,10,13,9,10,6,26,18,2,18,18,14,40,6,11,5,12,8,13,22,14,9,7,28,19,23,5
"COG2302",30,53,60,33,17,12,40,23,34,41,42,32,21,52,11,59,17,33,49,38,29,31,50,43,31,5,39,12,36,9
"COG2303",1,0,1,1,1,1,0,0,4,0,0,0,0,3,5,10,3,7,0,0,5,9,7,1,0,5,3,47,3,2
"COG2304",152,106,60,142,162,127,116,109,65,185,102,112,132,107,119,21,132,119,127,88,98,83,99,99,154,192,59,70,124,165
"COG2306",0,1,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,1,0,0,0,0,5,0,4,1,0,0,1,10,1,0
"COG2308",4,1,0,0,0,0,0,3,1,0,0,3,0,1,3,2,0,10,1,1,3,0,11,3,0,0,23,6,3,2
"COG2309",51,114,125,60,27,15,69,43,95,44,45,59,38,78,52,106,20,50,81,54,39,70,67,72,36,10,61,39,40,27
"COG2310",13,6,12,1,45,2,10,8,4,134,8,2,56,1,9,55,6,11,8,5,4,18,15,26,2,5,21,1,16,6
"COG2311",59,20,19,59,68,79,44,10,49,56,50,46,71,17,65,1,108,47,57,61,64,34,32,60,79,57,27,96,90,178
"COG2312",7,6,0,0,1,1,1,1,4,0,0,0,37,1,8,0,5,7,0,0,21,6,4,2,0,0,0,3,2,9
"COG2313",10,2,1,1,0,0,8,2,1,1,3,4,6,32,4,1,7,11,10,8,4,2,12,13,13,0,9,15,9,2
"COG2314",1,4,1,0,0,3,1,0,2,0,0,2,5,1,0,2,1,0,0,1,4,2,0,0,0,0,1,3,0,1
"COG2315",50,47,45,63,30,65,56,27,46,38,35,55,54,31,61,63,59,64,48,62,71,54,35,32,36,19,42,58,54,92
"COG2316",10,6,21,4,1,9,11,9,9,8,16,11,17,37,7,16,4,25,24,15,22,17,39,21,8,4,39,10,14,3
"COG2317",11,10,28,9,9,2,30,16,11,18,16,17,6,38,15,12,9,22,19,16,13,14,26,20,16,13,22,16,12,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",3,21,0,3,0,15,4,1,4,77,8,2,5,3,7,1,18,10,2,9,2,2,9,1,7,4,11,18,10,29
"COG2320",1,2,0,0,1,1,0,0,5,0,1,2,1,1,5,4,6,2,6,2,2,0,6,9,1,0,5,3,5,10
"COG2321",2,0,2,0,1,0,1,3,0,1,0,0,1,0,2,4,0,1,0,1,1,4,0,1,0,2,2,6,1,0
"COG2323",28,33,44,19,9,3,16,10,5,34,31,34,23,68,18,34,13,30,31,18,21,27,71,44,23,4,36,28,30,6
"COG2326",33,32,28,15,14,39,17,35,52,24,39,31,26,39,17,31,17,28,33,33,27,48,33,30,23,11,38,53,28,54
"COG2327",24,25,20,33,10,20,17,100,31,25,36,14,29,57,18,18,32,60,27,55,29,14,29,32,30,22,44,22,36,59
"COG2329",0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,4,2,0,0,0,0,1,3,0,0,0,1,0,4,1
"COG2331",0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,0,2,0,0,1,0,0,2,7,1,0
"COG2332",1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,4,2,0,1,3,7,0,3,0,0,0,10,3,0
"COG2333",77,116,152,85,39,43,105,55,93,94,99,111,59,161,74,171,40,89,101,72,95,107,151,84,63,13,98,69,91,30
"COG2334",5,1,9,0,1,4,10,1,0,5,3,2,6,4,7,7,2,9,0,4,4,9,5,4,1,2,4,27,3,3
"COG2335",0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,3,0,5,0,0,0,0,1,2,1,0,0,0,0
"COG2336",1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,7,3,2
"COG2337",80,70,88,76,30,56,76,27,95,36,77,60,192,126,86,25,38,97,88,87,58,72,89,74,57,10,46,34,50,21
"COG2339",12,6,3,3,1,11,12,3,3,2,8,1,2,8,0,9,5,11,9,3,9,4,15,5,7,1,2,4,3,0
"COG2340",16,41,25,13,1,14,20,10,1,10,29,3,9,28,17,9,8,7,24,3,8,20,37,13,12,3,11,4,10,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2344",66,55,76,50,14,70,74,22,73,42,62,49,61,68,48,42,49,72,72,66,75,60,64,53,59,31,88,40,39,57
"COG2346",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,1,3,0,0,0,0
"COG2348",8,38,56,15,9,0,19,6,2,46,9,32,32,48,17,105,3,13,26,6,25,7,49,18,2,0,18,44,10,0
"COG2350",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,1,1,4,0,0,0,5,5,1,9
"COG2351",1,0,1,0,0,0,1,0,3,10,0,1,1,2,4,1,0,4,0,0,6,10,3,0,1,9,5,12,1,0
"COG2352",0,4,7,1,3,1,0,1,0,2,1,14,0,7,8,103,4,8,0,2,13,9,11,2,0,3,36,67,7,2
"COG2353",0,1,3,6,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,6,5,6,0,0,1,0,14,2,0
"COG2354",0,0,0,0,1,0,0,0,2,1,0,2,0,0,2,2,1,2,0,0,2,4,3,0,0,4,4,4,0,1
"COG2355",77,62,67,70,148,54,63,147,62,96,75,40,77,86,60,30,116,91,61,83,67,85,86,77,49,161,76,25,73,91
"COG2356",2,14,1,3,22,1,1,0,8,53,16,10,27,12,1,1,7,8,5,1,54,8,15,10,91,6,5,12,4,1
"COG2357",67,82,143,45,34,54,76,41,109,61,80,42,56,65,52,154,30,61,71,70,71,78,81,58,36,9,43,56,53,47
"COG2358",34,56,50,46,18,13,25,26,38,22,39,38,25,48,19,13,16,38,60,35,23,52,57,52,15,11,31,6,35,17
"COG2359",1,3,1,4,0,0,3,3,0,11,1,2,5,8,0,3,0,0,5,1,3,0,13,5,7,1,8,2,0,0
"COG2360",4,17,5,9,66,17,15,50,5,20,20,3,16,4,3,2,26,8,8,10,8,5,8,14,17,49,11,15,8,5
"COG2361",20,9,3,8,11,20,3,31,14,40,16,12,9,13,17,3,10,16,12,8,11,13,32,14,9,24,11,5,17,22
"COG2362",1,1,13,0,1,1,9,1,0,1,2,4,3,14,3,3,0,5,3,4,4,0,0,6,2,1,3,6,4,6
"COG2363",0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,4,0,0,5,4,0,0,1,1,1,11,0,1
"COG2364",41,27,80,37,55,32,34,115,59,66,57,25,39,36,53,34,43,40,35,42,48,41,44,50,54,55,73,34,41,43
"COG2365",32,40,36,40,19,96,50,11,7,22,36,51,41,32,55,65,41,25,42,46,23,25,21,29,47,5,47,22,34,73
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,14,4,0,4,0,1,5,0,0,0
"COG2367",61,49,44,74,141,38,63,124,56,41,46,58,55,34,73,155,61,50,60,53,64,31,55,68,59,78,56,37,62,56
"COG2368",6,1,3,7,0,6,3,0,4,1,3,9,6,6,7,7,8,15,17,11,29,17,25,9,4,11,34,8,11,4
"COG2369",5,9,9,0,5,2,10,1,0,1,9,14,21,8,0,4,7,2,4,5,15,9,9,5,7,7,1,60,23,1
"COG2371",6,2,6,4,1,0,2,0,1,0,1,3,5,6,1,10,3,2,2,2,3,2,5,1,4,0,0,1,3,2
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,3,0,0,3,3,9,2,2
"COG2373",184,110,60,191,343,221,180,106,105,220,212,191,190,68,234,15,276,112,164,143,201,154,91,134,231,436,132,222,251,244
"COG2374",8,11,18,6,1,1,12,0,3,3,1,10,22,7,6,14,18,22,3,0,6,12,3,18,32,0,7,1,4,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,0,3,0,2,2,6,7,1,0,4,2,20,1,0
"COG2376",4,8,0,10,1,11,6,3,2,1,12,5,5,6,13,101,16,45,32,17,37,19,66,22,11,20,39,50,44,29
"COG2377",7,19,7,11,4,10,13,1,2,6,2,8,7,19,13,12,17,10,13,6,5,15,8,8,23,2,13,16,9,1
"COG2378",32,31,35,37,8,30,31,9,40,50,20,53,30,60,64,28,41,65,43,25,40,41,44,34,71,14,60,31,35,36
"COG2379",20,24,30,12,6,2,9,5,5,8,23,13,11,23,12,3,6,13,25,15,5,26,15,24,10,1,12,3,21,14
"COG2382",81,70,42,57,84,116,116,100,75,56,55,28,86,28,91,19,103,97,64,88,53,64,65,52,78,204,63,59,109,24
"COG2384",10,17,10,4,3,5,5,12,9,12,11,4,4,11,9,71,8,31,29,19,22,29,39,15,18,7,36,8,16,9
"COG2385",146,123,139,133,40,98,125,52,93,79,119,71,93,155,118,86,75,92,121,140,71,139,121,93,141,54,100,25,94,80
"COG2386",2,0,2,0,0,1,0,0,0,1,0,1,2,1,3,3,1,1,0,0,2,3,2,3,1,0,6,12,4,1
"COG2388",11,1,8,9,3,13,8,0,14,9,15,14,9,4,15,7,11,23,10,17,24,13,13,17,16,7,10,23,20,45
"COG2390",9,3,27,8,3,12,4,9,7,6,15,19,7,13,17,44,2,27,14,12,37,19,20,11,3,5,32,50,19,15
"COG2391",0,1,4,1,3,2,0,2,2,2,1,0,0,0,8,43,2,1,1,0,8,5,4,1,0,6,2,45,1,1
"COG2404",0,4,1,0,0,0,3,0,0,3,0,0,0,0,1,24,1,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG2405",2,0,1,1,0,0,0,1,6,0,1,0,0,0,1,0,0,2,2,4,1,4,0,0,0,0,0,0,0,0
"COG2406",1,1,1,0,0,3,1,0,2,0,1,5,1,2,2,0,4,2,1,7,5,1,2,1,2,1,2,4,6,19
"COG2407",223,164,131,216,125,270,215,186,237,167,163,145,203,192,161,119,201,147,192,173,114,180,137,132,190,205,194,90,141,200
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",21,21,26,31,6,3,9,7,3,5,13,5,10,17,10,4,19,18,9,17,13,18,6,23,10,8,25,56,24,3
"COG2421",1,3,5,5,0,2,1,1,1,3,1,2,2,4,5,5,0,13,3,1,2,0,1,0,3,3,1,6,9,3
"COG2423",23,16,15,12,1,3,20,5,4,8,22,13,5,22,17,30,13,15,19,25,10,16,18,16,17,4,14,5,20,39
"COG2425",22,36,12,27,63,47,26,54,32,18,23,15,38,8,13,5,54,33,27,30,27,33,60,32,39,86,31,39,44,65
"COG2426",6,7,3,0,0,0,7,5,2,8,5,8,2,15,1,18,0,11,10,7,6,0,16,12,3,1,22,2,5,0
"COG2431",16,11,8,21,10,26,14,13,10,14,9,24,22,6,19,12,66,54,55,60,49,47,26,34,56,92,39,36,60,72
"COG2440",0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,3,3,1,1,0,8,6,1,2,0,1,1,21,2,2
"COG2452",12,6,18,14,74,12,16,20,10,3,7,11,16,4,8,15,3,4,2,3,2,2,1,0,1,0,6,1,2,1
"COG2453",0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,3,0,0,8,6,1,1,0,2,0,23,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",10,47,28,13,43,14,3,7,16,78,25,5,4,7,11,127,9,6,10,34,2,20,13,17,7,1,6,2,10,7
"COG2501",19,10,22,11,13,28,21,11,21,13,18,6,7,23,19,44,10,15,21,13,11,22,37,16,7,4,19,13,12,7
"COG2502",63,40,60,67,100,47,66,97,89,50,52,66,65,77,65,95,81,62,69,53,85,69,49,62,52,97,43,35,68,38
"COG2503",0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,19,0,0,0,2,0,0,4,0,0,3,0,0,0,3
"COG2508",99,112,223,73,65,93,104,87,189,108,120,127,122,126,84,196,54,108,116,115,75,128,134,127,76,14,104,58,94,53
"COG2509",186,214,225,156,114,123,191,135,155,186,148,212,171,219,161,73,158,140,198,145,135,194,200,201,157,116,194,81,134,90
"COG2510",18,44,22,19,7,5,21,21,75,20,43,11,17,47,14,9,7,28,9,20,8,17,16,26,16,4,37,3,20,5
"COG2513",19,7,7,12,153,43,18,10,19,13,5,23,57,12,14,1,19,15,39,17,9,37,9,9,29,5,15,23,8,32
"COG2514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",3,6,2,2,4,2,9,1,5,5,7,12,3,25,1,13,5,7,12,1,15,7,10,6,10,5,8,16,11,4
"COG2516",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,1,0,1,0
"COG2518",1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,3,0,0,3,1,1,0,0,3,0,10,5,0
"COG2519",1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,5,1,1,0,1,5,1,0,1,1,0,1,5,1,0
"COG2602",9,22,19,8,10,2,14,21,119,18,25,15,15,11,7,33,3,19,11,11,22,16,9,10,14,8,11,3,3,4
"COG2603",0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,2,0,5,0,0,3,7,1,0,0,0,5,8,3,3
"COG2604",9,9,16,8,13,0,15,0,20,21,6,3,8,0,0,2,1,11,0,2,2,17,3,23,8,0,5,0,4,2
"COG2605",125,35,45,84,28,53,72,12,61,66,55,50,57,21,81,11,96,44,71,80,38,59,30,42,58,68,38,21,66,127
"COG2606",59,62,73,50,20,54,66,24,40,35,63,52,52,64,55,52,45,80,53,51,60,65,74,61,64,31,81,76,58,53
"COG2607",47,73,86,45,28,48,47,37,58,49,74,56,40,48,42,40,36,49,35,64,24,69,50,45,30,7,56,9,35,25
"COG2608",19,52,49,26,20,13,44,16,36,19,35,46,16,74,32,48,14,38,17,37,21,25,25,17,18,4,97,4,27,16
"COG2609",0,0,0,0,4,3,1,0,0,2,0,2,0,0,6,10,2,5,0,1,5,12,9,1,0,7,8,30,4,3
"COG2610",70,38,35,60,20,77,55,26,108,30,56,81,61,48,76,53,61,65,48,54,60,103,42,51,36,47,88,186,57,76
"COG2703",11,19,15,12,9,16,27,12,37,20,16,3,14,2,13,1,3,4,3,12,2,9,3,5,3,0,1,0,1,5
"COG2704",62,36,49,61,14,56,46,15,19,43,59,47,74,24,78,22,73,54,46,42,35,58,33,58,43,57,34,76,75,52
"COG2706",52,41,49,44,16,116,60,16,45,32,42,35,48,40,51,52,53,48,49,52,40,68,34,30,47,29,34,34,53,77
"COG2707",0,0,0,0,0,3,0,0,1,1,3,0,0,1,1,8,0,7,0,0,2,4,1,1,0,2,2,9,2,0
"COG2710",21,31,31,37,4,19,20,19,20,22,15,23,38,21,11,32,9,64,30,25,47,9,28,10,16,2,30,4,40,17
"COG2715",61,55,54,62,125,55,62,83,54,88,46,43,74,57,42,32,72,45,68,52,57,49,64,62,64,130,39,16,65,59
"COG2716",0,0,0,0,0,0,0,0,2,1,0,1,0,1,3,2,1,4,0,0,0,0,2,1,0,1,3,16,0,0
"COG2717",16,4,8,19,1,0,2,0,10,1,4,2,1,2,20,1,3,5,9,42,20,16,5,3,1,4,2,26,3,45
"COG2718",0,2,0,0,1,0,0,0,1,1,0,1,1,0,7,3,1,4,0,0,4,3,4,1,0,2,2,26,1,1
"COG2719",0,0,2,0,0,0,0,0,0,0,0,3,1,0,9,3,1,4,0,0,2,1,14,0,0,1,5,15,1,1
"COG2720",43,68,80,24,19,51,30,25,38,74,41,28,24,103,16,34,15,33,88,28,33,30,68,38,36,4,25,18,24,13
"COG2721",98,61,72,103,83,98,95,121,62,51,91,106,96,52,95,47,108,77,69,87,107,112,108,95,100,166,128,66,92,63
"COG2723",85,156,264,109,61,99,174,88,88,92,105,168,58,91,110,276,78,93,101,137,103,133,133,105,56,28,144,204,71,46
"COG2730",174,240,101,175,378,139,148,331,119,110,193,75,128,214,126,47,232,90,136,73,83,98,105,146,156,210,98,46,159,87
"COG2731",41,35,37,45,30,44,73,34,53,25,63,48,60,30,60,53,45,61,42,40,68,55,33,30,42,50,31,90,45,52
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,2,2,1,1,0,0,7,0,0
"COG2733",4,0,9,0,5,2,0,14,3,2,19,1,0,12,4,14,3,9,0,2,21,9,4,17,0,7,11,39,6,4
"COG2738",50,36,55,57,14,57,36,21,68,45,34,58,58,74,47,27,45,46,49,56,42,40,33,57,55,20,48,29,41,82
"COG2739",29,41,32,24,23,9,22,18,36,24,25,17,32,23,17,29,15,29,25,31,21,26,48,19,12,8,16,8,23,8
"COG2740",13,21,22,19,9,24,19,13,29,16,20,18,7,35,15,31,9,18,25,22,10,21,37,30,10,3,26,2,14,3
"COG2746",3,7,7,5,1,27,7,5,7,12,10,5,3,5,12,3,13,5,10,10,6,18,4,5,3,0,2,39,9,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2755",267,230,214,357,280,283,295,295,239,203,287,225,345,203,347,173,340,198,269,241,227,277,213,277,363,321,249,126,248,339
"COG2759",129,128,149,127,135,108,130,156,112,163,140,141,122,187,159,137,119,108,152,126,128,140,172,135,114,163,147,85,115,114
"COG2761",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,1,0,1,3,1,0,0,1,3,26,3,0
"COG2764",1,0,0,0,0,2,0,1,0,2,1,0,6,1,0,1,0,3,0,0,1,1,1,1,1,1,1,9,1,1
"COG2766",0,1,0,0,0,2,0,0,3,0,0,0,0,0,10,3,0,4,0,0,5,8,2,0,0,3,3,29,5,2
"COG2768",53,41,44,44,11,18,57,25,24,29,57,50,58,45,51,46,49,74,58,40,55,27,51,74,80,13,89,45,76,16
"COG2770",0,0,0,2,0,0,0,2,0,1,0,0,0,1,4,16,0,0,0,0,0,3,9,0,0,0,4,0,1,4
