"","NLM029","DOF008","DLM016","DOM016","NOM025","NOF014","NLM026","NLF007","DLM008","DLM009","NLM023","DOF009","NOM002","DLM019","NOF008","NLM027","DLM014","DOM023","NOM029","NLF005","DLM003","NOM004","NLM021","NLF009","NLF008","DOM022","DLF014","DOM024","NOM020","DLF007"
"COG1742",0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,3,1,0,0,0,0
"COG1743",0,1,14,1,3,3,4,8,5,1,8,33,0,0,2,0,1,0,1,0,4,13,1,0,11,2,0,0,15,0
"COG1744",130,154,88,70,69,113,161,98,112,101,56,56,195,238,116,44,25,5,13,33,15,17,46,33,8,17,27,28,17,20
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",75,71,100,91,75,75,79,95,76,77,86,80,89,41,80,52,103,113,96,80,59,79,92,113,98,73,55,89,87,87
"COG1749",48,8,8,13,35,33,15,37,17,50,4,9,33,4,12,4,17,6,13,44,4,7,15,20,3,2,1,7,12,18
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1752",120,39,184,158,152,136,114,128,146,53,234,139,56,84,162,11,238,191,160,85,210,253,171,173,176,149,31,170,126,270
"COG1754",42,43,95,107,124,48,53,79,62,5,76,139,33,35,91,6,127,204,114,84,123,113,113,78,107,115,92,85,182,107
"COG1755",0,0,0,4,2,1,0,0,0,0,5,0,0,0,0,1,0,0,9,0,0,3,0,1,0,1,0,0,0,9
"COG1757",195,262,237,254,208,161,170,203,233,188,227,225,230,152,279,168,239,338,184,208,210,247,250,207,188,244,159,232,234,232
"COG1758",0,3,0,2,1,1,1,0,0,2,0,1,0,0,0,21,2,3,6,2,2,3,1,0,2,2,16,0,5,2
"COG1760",123,159,108,120,101,95,112,93,112,131,88,94,100,119,117,194,122,115,110,86,103,68,114,92,105,116,118,72,111,85
"COG1762",105,294,99,133,150,97,124,127,125,244,137,58,225,86,71,286,76,48,113,86,111,86,59,76,134,95,264,52,77,92
"COG1763",7,14,12,4,22,4,13,15,6,11,9,6,0,7,4,23,3,2,12,3,3,13,4,15,9,12,4,5,12,7
"COG1764",0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,1,0
"COG1765",0,8,4,8,6,0,1,0,2,1,5,3,2,3,0,4,3,0,7,0,4,4,3,3,6,1,27,1,1,3
"COG1766",36,8,9,17,41,46,27,26,23,53,3,6,50,2,7,6,6,1,17,24,6,3,9,15,1,20,11,6,29,8
"COG1767",6,39,14,13,11,6,2,5,3,20,11,3,7,10,7,10,8,3,8,2,5,15,1,4,6,8,18,7,4,8
"COG1768",25,15,10,10,23,17,38,30,17,4,15,19,7,62,33,16,12,1,7,18,8,1,24,13,3,9,31,13,8,8
"COG1770",0,38,2,3,9,0,0,0,1,0,3,10,1,2,0,3,0,0,4,1,0,6,0,0,2,0,95,0,4,1
"COG1773",16,17,19,28,25,11,19,17,30,11,22,24,15,26,20,20,20,17,24,10,23,21,17,30,11,24,24,18,21,11
"COG1774",115,65,71,85,98,71,84,97,71,60,50,70,86,127,111,73,133,72,100,90,71,72,106,67,69,109,52,77,52,50
"COG1775",42,42,49,47,29,38,34,24,49,76,26,26,50,80,54,65,30,11,29,17,15,37,47,23,10,18,88,23,11,16
"COG1776",54,5,9,10,8,47,32,41,29,64,8,4,48,2,16,0,20,12,11,49,14,8,14,20,1,20,8,12,4,14
"COG1778",48,6,26,50,24,22,19,42,44,23,47,37,15,13,30,4,47,42,22,43,55,37,29,28,50,73,14,29,39,32
"COG1780",0,19,0,2,4,0,0,0,3,20,0,0,2,1,0,21,0,0,3,0,3,5,0,3,1,0,38,0,1,0
"COG1781",47,36,35,27,47,53,48,37,50,12,48,53,39,19,37,21,46,47,35,27,40,35,45,46,39,42,33,35,52,24
"COG1782",0,0,0,0,0,11,12,0,1,0,0,2,0,23,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,1
"COG1783",65,12,112,32,78,47,43,23,28,58,32,38,37,35,38,15,22,8,15,19,22,65,48,27,29,60,24,113,7,48
"COG1785",79,20,129,103,76,59,38,56,64,8,104,109,35,48,95,12,130,64,104,56,94,101,93,93,116,87,38,120,69,103
"COG1786",2,0,0,1,0,1,1,0,3,0,1,5,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0
"COG1787",3,1,1,2,0,4,3,6,8,0,1,3,4,3,2,5,3,0,0,8,0,0,9,6,0,1,10,12,0,0
"COG1788",6,5,10,13,8,4,2,4,10,3,6,17,3,14,16,0,0,1,4,1,6,2,1,4,4,1,7,1,5,0
"COG1791",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1792",95,54,67,89,58,79,95,89,96,85,59,90,75,80,97,87,79,101,67,76,87,67,79,78,70,81,76,71,99,62
"COG1793",1,1,3,9,8,10,5,24,5,0,1,5,1,6,2,0,1,7,7,3,15,0,4,2,8,0,0,4,0,2
"COG1794",17,20,10,5,7,12,9,3,5,10,29,13,6,20,16,17,6,2,12,8,11,16,7,7,4,29,3,8,11,9
"COG1797",92,52,65,58,46,62,73,65,51,35,60,54,82,64,54,34,57,70,98,47,44,42,38,50,46,62,57,51,35,42
"COG1799",35,49,16,24,27,52,46,36,44,40,15,26,33,46,37,31,19,8,15,23,7,15,34,27,17,15,56,25,10,13
"COG1801",0,2,1,1,6,0,0,0,1,14,2,1,0,0,0,12,1,1,2,0,0,7,5,1,3,3,5,1,1,2
"COG1802",91,138,55,93,86,90,72,94,106,171,46,55,165,78,65,100,49,52,81,83,67,60,77,96,59,74,126,73,55,89
"COG1803",39,46,65,50,52,69,43,58,79,36,49,43,54,46,58,23,50,23,17,65,90,57,48,63,46,26,30,55,19,51
"COG1804",39,53,23,29,29,27,22,36,26,10,14,11,26,39,19,13,40,6,27,18,21,34,36,14,11,13,67,39,19,9
"COG1805",16,5,61,40,50,26,25,41,18,2,50,59,15,13,57,5,69,76,18,47,50,51,44,33,46,60,8,38,69,34
"COG1806",2,13,6,6,7,1,0,2,1,43,9,9,2,11,3,21,1,3,5,3,3,2,7,2,5,8,23,1,8,3
"COG1807",39,4,87,107,53,40,33,56,67,62,75,87,44,47,65,18,89,88,61,47,138,145,76,81,121,83,116,90,80,84
"COG1808",29,24,53,49,37,36,33,55,45,13,51,64,18,24,52,13,27,12,17,10,34,20,21,25,16,19,14,18,11,22
"COG1811",26,33,18,17,12,14,24,11,11,44,19,7,25,15,13,67,11,7,17,33,17,16,9,9,12,36,39,16,7,10
"COG1814",5,2,6,18,10,7,1,8,3,5,18,4,0,3,6,48,10,1,28,0,22,20,2,10,5,7,9,1,4,36
"COG1815",27,3,0,3,13,14,8,9,9,22,3,1,16,2,3,1,7,3,4,20,3,4,7,7,1,7,2,1,13,4
"COG1816",19,16,2,3,8,2,2,2,5,8,5,4,15,1,0,43,9,20,36,18,13,5,12,7,4,17,24,12,12,5
"COG1817",0,0,6,8,0,3,1,0,8,0,0,2,0,0,8,0,4,4,0,12,14,0,0,3,6,0,0,16,2,0
"COG1819",21,4,41,35,35,11,29,25,18,3,37,46,22,17,20,36,32,37,41,23,32,70,18,22,42,21,14,17,19,82
"COG1820",82,140,112,145,144,101,113,87,95,114,128,155,119,105,107,142,121,87,140,139,110,144,93,93,132,152,133,90,111,135
"COG1823",1,20,2,18,11,0,0,0,2,16,11,4,7,1,0,20,7,3,9,2,5,2,1,0,10,11,16,1,4,2
"COG1825",34,29,38,40,29,31,21,39,47,12,47,42,29,10,42,33,43,57,45,42,54,35,32,41,37,32,37,48,61,55
"COG1826",3,12,3,10,16,1,1,5,1,17,9,4,6,3,0,7,1,6,7,4,0,16,1,1,8,10,1,0,9,1
"COG1827",26,25,12,11,18,13,26,24,27,44,9,14,40,14,17,39,14,9,24,18,6,9,22,18,9,12,32,17,7,11
"COG1830",21,1,55,74,66,23,25,20,30,8,71,35,32,17,43,3,62,37,38,29,40,95,66,50,77,53,20,58,23,73
"COG1832",0,2,1,1,2,1,0,0,0,8,1,1,0,0,0,22,0,1,8,0,1,1,0,1,2,4,1,0,0,1
"COG1834",5,0,2,3,3,7,2,1,9,25,35,2,2,13,1,0,10,0,4,4,0,4,11,12,1,4,1,4,0,8
"COG1835",63,67,108,86,53,83,61,108,111,45,98,119,13,50,115,111,100,72,101,67,105,78,60,70,99,60,107,93,50,63
"COG1837",7,7,1,4,3,4,4,3,8,8,3,7,5,8,7,37,8,6,7,16,8,4,11,13,6,8,23,6,8,6
"COG1838",51,68,73,119,117,72,91,93,64,93,61,104,84,39,76,49,81,166,118,104,73,124,99,72,85,99,47,78,158,110
"COG1840",31,58,34,46,31,60,76,35,29,79,38,26,52,80,50,22,35,23,12,24,47,42,34,46,49,56,90,25,17,49
"COG1841",7,18,8,7,6,18,6,12,16,28,8,2,9,16,8,13,6,6,6,5,6,2,9,7,4,10,25,8,4,1
"COG1842",30,10,3,10,13,10,8,16,2,16,3,2,9,2,22,0,8,5,7,9,1,11,4,6,2,1,0,7,1,13
"COG1843",26,5,2,6,8,16,16,28,11,47,4,2,19,1,3,3,11,5,9,27,1,3,15,14,2,7,4,9,11,9
"COG1845",0,3,2,0,9,0,0,0,0,3,1,1,1,1,0,1,0,0,1,0,0,2,0,1,1,1,0,0,2,1
"COG1846",154,211,116,105,142,132,115,125,140,172,124,109,174,118,108,298,96,73,127,143,162,103,97,149,83,104,173,143,52,116
"COG1847",52,81,30,33,34,64,72,51,47,59,26,36,95,69,37,93,39,26,27,35,23,25,39,38,19,27,82,42,13,14
"COG1850",0,2,1,0,0,0,5,3,2,6,2,2,0,5,1,2,0,0,1,0,1,0,1,0,1,5,1,0,0,9
"COG1852",2,3,4,3,3,0,3,2,0,9,6,0,5,0,0,3,0,2,0,1,3,13,1,0,9,8,7,4,3,1
"COG1853",93,96,88,94,115,132,109,128,102,75,103,116,101,136,124,70,103,146,155,121,125,132,127,105,73,81,79,94,98,109
"COG1854",42,53,45,29,35,39,40,33,59,43,26,31,53,29,27,65,34,40,35,32,29,27,39,28,33,24,41,51,47,19
"COG1857",1,3,2,3,1,4,13,7,1,34,0,0,6,0,1,4,0,0,32,0,2,0,5,0,2,0,1,8,1,0
"COG1858",4,2,21,40,32,10,25,11,4,12,26,42,2,11,12,1,9,18,28,2,17,5,7,5,2,12,0,1,4,11
"COG1859",6,1,3,4,4,20,1,3,9,4,5,0,5,3,2,1,3,0,2,4,2,5,0,4,21,1,1,0,2,9
"COG1861",3,0,4,5,0,5,3,11,41,0,10,0,12,2,8,0,5,0,2,1,12,3,8,9,5,1,0,5,0,12
"COG1862",24,8,25,31,25,26,19,23,36,15,32,43,19,31,33,6,10,10,13,7,15,14,11,22,8,15,5,25,12,18
"COG1863",3,0,4,3,0,2,1,3,7,0,0,5,3,4,5,0,1,1,0,1,5,0,2,1,1,3,0,3,1,5
"COG1864",51,6,60,47,27,60,41,43,61,4,57,85,7,25,83,1,85,109,54,55,100,40,54,66,78,104,0,82,100,67
"COG1865",6,4,1,4,3,1,1,0,0,14,3,1,9,5,2,16,3,3,2,0,2,6,4,0,5,6,0,7,1,1
"COG1866",145,135,124,134,158,134,155,144,112,99,103,126,112,116,127,100,151,197,121,150,108,133,152,112,128,123,108,146,209,108
"COG1868",45,14,7,17,17,33,18,38,23,83,5,7,27,0,12,3,14,6,16,29,13,5,11,16,1,11,5,15,18,15
"COG1869",0,8,2,7,7,1,4,4,2,11,6,2,5,3,3,5,2,3,5,3,5,8,3,2,3,4,7,2,7,14
"COG1871",26,8,5,2,5,27,9,13,7,32,3,2,23,7,5,0,5,4,9,15,6,3,7,5,1,9,4,6,3,8
"COG1872",0,1,1,1,2,0,0,0,1,7,1,1,0,1,0,0,1,1,3,1,0,2,1,0,1,4,0,0,0,1
"COG1873",34,23,4,8,10,26,15,13,12,16,5,12,16,28,11,5,5,2,5,14,5,3,10,9,2,7,8,16,5,6
"COG1874",187,303,211,251,246,155,154,181,222,184,228,296,271,114,208,181,251,204,195,190,252,496,210,296,308,228,249,172,211,273
"COG1875",45,1,52,55,13,29,14,15,26,19,53,22,9,16,33,13,26,15,31,13,59,34,33,45,37,34,28,33,3,42
"COG1876",78,50,28,13,36,90,47,43,47,30,15,44,38,89,56,98,17,6,20,59,31,11,53,34,20,11,11,68,13,15
"COG1877",18,8,46,44,32,11,8,9,14,11,57,26,20,4,38,4,34,20,15,31,14,55,50,39,44,28,8,36,10,43
"COG1878",20,18,11,9,7,6,9,7,16,39,11,18,23,18,16,18,9,8,12,10,21,16,18,12,10,15,32,26,2,11
"COG1879",264,265,223,278,255,231,313,284,270,234,265,162,459,248,235,446,195,271,334,281,204,252,240,254,195,336,239,207,335,325
"COG1881",1,29,1,6,5,2,0,0,0,23,5,12,1,2,1,3,0,2,14,2,1,7,1,5,7,4,16,4,6,3
"COG1882",253,271,261,344,339,200,238,228,246,260,314,216,281,196,270,359,225,299,284,256,201,278,242,254,203,280,350,224,234,359
"COG1883",156,72,191,146,141,146,169,172,168,55,162,180,123,198,177,47,173,148,151,127,175,130,184,145,176,111,53,180,103,149
"COG1884",76,9,226,245,111,99,93,128,142,47,188,183,68,118,136,26,221,154,175,90,228,159,155,137,291,158,19,150,107,131
"COG1886",17,6,3,7,14,14,4,15,10,39,7,3,22,3,5,0,1,0,3,5,3,3,4,4,1,6,0,3,2,4
"COG1887",57,43,32,13,11,19,22,32,36,6,24,10,32,33,29,122,52,109,44,111,79,17,144,54,11,32,65,88,26,68
"COG1892",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",82,93,91,79,116,71,72,57,72,88,73,86,58,69,70,60,71,62,90,78,52,98,92,91,77,46,55,102,44,59
"COG1894",48,62,75,87,39,92,93,74,58,92,122,66,108,125,81,87,94,53,50,44,66,80,81,82,64,58,49,53,33,80
"COG1895",7,8,5,21,16,12,4,9,22,1,33,22,14,9,21,4,30,6,28,25,25,24,21,34,31,14,10,29,22,29
"COG1896",23,19,4,7,9,14,22,17,15,20,4,7,21,30,19,70,31,9,30,40,30,25,41,38,13,7,37,46,13,32
"COG1897",84,97,68,53,71,64,56,76,82,131,65,72,90,46,55,113,70,95,60,73,51,59,68,65,80,79,93,71,76,60
"COG1898",109,43,125,97,80,91,110,84,94,77,138,140,57,106,83,65,112,118,83,118,80,137,90,136,115,91,130,87,105,143
"COG1899",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,11,0,2,0,0,0,0,1,1,0
"COG1900",0,0,1,3,0,0,0,2,2,0,3,6,0,3,1,0,1,2,1,1,13,0,0,1,0,1,0,2,0,0
"COG1902",78,212,151,114,95,100,123,101,130,127,121,144,135,184,123,198,110,79,98,79,111,105,193,112,100,102,197,118,72,82
"COG1903",58,52,82,83,60,54,68,42,49,34,53,39,89,49,68,39,39,22,52,58,39,60,45,58,88,58,46,74,13,61
"COG1904",60,64,97,91,79,72,69,75,94,63,71,91,72,60,89,32,91,122,97,66,54,84,66,107,85,54,94,90,124,102
"COG1905",10,16,20,23,22,24,12,6,15,8,34,17,35,47,34,33,28,14,9,11,40,30,36,13,10,26,16,22,19,30
"COG1906",4,4,6,8,0,4,0,3,6,7,8,0,5,0,3,2,7,6,1,0,3,12,6,3,6,11,3,7,1,3
"COG1908",1,1,3,3,0,1,1,1,1,1,0,1,0,5,1,10,7,2,4,1,6,10,1,2,3,8,5,0,1,3
"COG1910",5,2,3,6,0,3,4,2,11,0,3,2,5,6,2,26,3,4,5,0,2,0,7,6,4,2,1,4,3,1
"COG1912",0,3,0,2,0,0,0,1,1,0,0,0,2,12,0,9,2,0,2,1,1,7,1,0,0,0,2,1,0,1
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,3,0,1,0,0,34,0
"COG1914",32,54,57,73,46,20,27,24,53,71,56,58,43,26,50,95,54,49,81,32,88,59,70,37,67,60,98,72,31,71
"COG1915",1,1,1,2,3,0,1,4,1,1,3,11,4,21,5,0,1,3,2,0,2,4,1,1,1,3,11,2,1,5
"COG1917",90,50,107,70,61,123,70,79,119,82,108,100,69,93,92,57,98,42,114,79,102,84,89,84,102,91,105,101,68,111
"COG1918",147,102,143,101,76,120,164,138,143,101,82,130,127,109,125,80,165,189,98,147,121,139,147,96,88,75,83,154,152,40
"COG1921",9,24,9,17,20,2,2,2,9,15,14,15,6,22,1,24,13,0,8,1,5,13,7,3,12,8,20,8,9,8
"COG1922",23,35,38,62,38,32,21,41,32,47,40,36,48,23,52,47,55,39,55,44,62,102,42,73,75,68,39,57,151,88
"COG1923",1,5,6,6,3,7,6,4,5,7,3,5,2,22,2,2,1,1,2,2,4,7,1,3,6,3,2,9,8,1
"COG1924",274,238,112,145,158,201,218,156,129,321,80,98,286,195,198,184,105,132,98,176,63,70,167,137,127,123,358,126,248,76
"COG1925",59,75,24,34,78,69,47,52,64,84,40,27,92,43,17,62,22,10,50,46,16,34,38,56,27,35,49,38,30,36
"COG1928",3,0,1,1,4,10,9,13,3,0,2,5,1,19,6,0,2,1,9,21,1,0,23,13,1,3,1,10,5,0
"COG1929",75,69,65,58,53,49,50,58,66,61,41,43,72,48,48,109,55,47,74,31,70,37,44,45,88,70,58,51,74,37
"COG1930",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG1932",86,81,82,73,84,109,93,100,98,80,79,105,82,128,78,86,93,86,77,111,86,76,88,99,93,91,99,100,105,60
"COG1934",0,6,2,4,2,1,1,0,0,9,4,3,0,2,0,2,0,3,1,2,0,7,3,0,2,6,0,1,7,4
"COG1937",41,49,12,20,35,25,29,22,33,17,18,22,37,46,21,27,16,9,27,29,7,9,17,20,13,16,54,30,9,10
"COG1939",42,35,16,24,20,28,52,32,29,56,15,7,41,43,31,42,19,8,24,40,11,5,34,25,15,10,35,19,8,13
"COG1940",214,464,332,261,236,230,290,257,319,300,303,348,229,266,272,414,275,260,314,216,371,209,230,248,219,219,597,277,330,264
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,1,2,1,0,1,0,0,6,4,0,0,0,0,7,0,0,2,0,0,1,0,1,2,2,0,1,3,0
"COG1943",57,92,52,84,42,64,123,45,69,271,56,60,126,69,62,203,42,64,60,50,92,42,43,64,69,80,127,60,31,25
"COG1944",7,0,0,10,7,2,1,1,0,1,2,8,0,3,5,9,0,0,4,0,28,4,2,0,7,0,0,0,11,0
"COG1945",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1946",0,4,0,0,1,0,0,0,0,1,0,8,0,1,0,4,0,0,6,1,0,4,0,0,0,0,17,0,2,2
"COG1947",92,61,77,59,47,67,103,68,87,98,57,72,73,91,47,73,59,106,79,73,62,48,67,61,79,81,101,60,73,40
"COG1949",0,16,0,6,5,0,1,0,0,16,3,12,2,2,0,3,1,2,4,2,0,8,0,1,5,2,25,0,4,0
"COG1950",4,1,0,0,0,0,0,1,0,7,2,0,0,5,2,10,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1951",77,95,77,168,131,92,100,105,73,111,95,100,145,61,104,72,116,162,96,126,71,132,142,103,110,127,60,89,186,111
"COG1952",2,3,0,0,7,0,1,2,2,7,4,4,2,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,4,2
"COG1953",0,2,2,4,4,3,0,1,0,2,8,7,2,3,1,1,2,3,7,1,1,9,0,1,4,11,17,0,4,8
"COG1954",2,18,4,11,17,5,8,3,12,8,4,7,15,8,10,9,4,3,10,10,7,9,9,13,1,15,0,6,7,7
"COG1956",14,10,14,26,21,9,12,9,17,14,21,22,4,5,14,28,22,35,24,16,22,18,11,7,13,27,13,28,9,13
"COG1957",9,135,14,20,18,51,23,32,20,112,22,24,29,81,20,110,4,4,30,11,19,33,10,13,13,19,100,12,9,28
"COG1959",65,138,52,34,70,82,94,80,79,154,46,39,113,109,66,123,32,36,63,59,39,47,87,63,44,37,117,71,30,39
"COG1960",99,71,171,158,199,111,135,128,112,22,114,173,95,89,129,66,147,148,111,127,165,150,155,121,126,121,185,128,129,86
"COG1961",967,924,843,454,758,1385,1319,1275,869,437,607,900,841,2167,1215,547,619,356,516,1086,463,303,795,1065,454,430,523,914,333,669
"COG1963",13,9,2,8,14,21,20,14,11,10,8,10,5,18,9,4,8,4,4,9,5,3,6,14,1,4,10,3,4,4
"COG1964",0,2,3,0,0,1,1,0,2,0,4,2,2,0,0,31,1,0,2,0,2,1,1,2,3,2,0,0,0,3
"COG1965",0,1,0,2,3,0,0,0,0,7,1,3,0,0,0,2,0,1,4,2,1,2,3,1,3,1,0,1,0,2
"COG1966",166,173,135,185,169,144,162,190,137,154,106,218,207,134,164,62,144,146,126,198,94,97,163,129,124,154,164,131,161,106
"COG1968",106,108,91,79,81,97,110,85,115,76,83,82,82,114,91,102,80,87,84,92,69,46,107,57,74,103,106,96,93,53
"COG1969",1,3,2,15,9,1,1,1,4,21,4,3,7,2,3,8,2,6,9,0,3,6,6,2,20,13,2,4,2,4
"COG1970",29,39,40,16,30,34,43,21,38,27,33,24,14,46,31,21,31,22,16,36,38,26,23,33,34,31,47,40,23,39
"COG1971",51,59,44,42,50,75,64,52,82,48,45,68,74,83,67,15,20,13,25,28,21,20,18,22,6,16,27,19,8,20
"COG1972",1,5,6,26,19,3,6,3,4,44,27,7,14,3,6,51,7,12,9,4,32,10,5,9,15,12,5,7,11,10
"COG1974",64,88,89,28,48,70,69,68,63,113,31,50,79,121,60,50,41,24,47,66,27,14,50,51,25,30,86,46,42,30
"COG1975",23,76,38,35,52,12,32,23,49,39,31,41,101,65,35,89,22,18,33,21,24,21,35,33,39,40,83,25,24,13
"COG1977",0,0,0,0,3,0,0,0,1,3,3,2,1,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0
"COG1979",52,111,122,138,106,84,86,84,93,70,140,103,85,110,97,73,91,68,85,55,119,138,73,80,133,122,112,80,69,105
"COG1982",120,180,65,96,115,110,109,84,98,178,73,75,180,140,80,209,61,33,105,112,51,66,97,90,85,79,121,68,63,69
"COG1983",6,7,16,20,11,12,13,8,26,3,19,17,9,12,20,19,21,21,17,8,37,21,15,20,13,13,2,20,7,21
"COG1984",5,14,7,9,10,3,23,10,16,13,10,8,8,22,1,30,2,1,18,4,7,8,12,3,4,1,7,5,4,1
"COG1985",89,39,93,79,58,49,67,69,78,72,97,79,76,41,81,33,75,118,111,62,70,57,65,89,109,95,56,83,121,70
"COG1986",0,1,0,1,4,1,6,0,2,1,1,1,0,1,1,1,0,1,1,3,0,3,0,0,3,0,0,0,1,2
"COG1987",11,5,3,1,7,10,7,15,10,20,3,3,13,2,4,3,2,0,6,8,5,2,3,4,1,4,4,4,5,8
"COG1988",5,12,5,7,6,6,0,1,3,21,1,2,4,4,0,17,3,2,11,0,1,5,4,0,4,1,9,3,4,3
"COG1989",44,28,7,13,15,41,28,27,16,55,7,12,22,18,26,21,9,4,13,25,7,7,19,14,4,9,15,5,10,13
"COG1990",1,5,1,1,3,1,6,2,6,0,1,7,1,0,0,0,2,2,1,1,0,0,2,6,3,0,3,2,1,0
"COG1992",0,0,0,0,0,0,3,0,2,1,0,2,0,1,0,3,2,2,0,0,5,0,1,2,0,3,0,2,0,0
"COG1993",3,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG1994",18,12,9,2,17,18,30,19,23,19,17,14,15,53,28,8,6,8,7,26,12,7,20,14,10,8,23,17,8,2
"COG1995",19,24,64,66,50,27,41,33,61,29,41,60,24,17,39,12,81,83,46,75,57,63,61,43,64,78,40,58,86,62
"COG2000",5,6,12,8,2,10,4,12,12,1,8,8,19,38,11,40,5,2,5,1,27,14,12,6,1,6,7,5,4,1
"COG2001",48,49,39,40,37,40,57,47,57,47,51,31,35,47,42,39,42,26,42,44,32,43,47,38,35,31,56,54,24,35
"COG2002",50,53,28,15,30,51,49,48,53,17,9,18,41,65,53,39,13,7,21,32,12,12,46,30,9,19,23,27,15,5
"COG2003",110,76,63,98,69,86,92,98,81,63,72,78,112,96,82,60,77,105,111,80,105,61,60,80,61,61,84,89,130,116
"COG2005",3,5,0,9,4,4,3,3,3,11,5,8,7,5,8,4,2,3,7,10,5,5,10,5,8,10,18,7,5,3
"COG2006",8,36,11,21,7,10,12,17,22,22,31,22,21,28,12,25,13,13,18,12,18,23,7,21,42,27,15,8,3,22
"COG2008",50,78,90,87,103,69,51,57,63,30,64,75,86,65,86,77,75,93,51,55,69,88,66,83,100,63,119,54,28,79
"COG2009",0,0,5,6,6,0,2,0,1,7,4,5,5,3,1,3,1,2,7,2,2,6,2,0,11,6,4,1,5,6
"COG2010",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0
"COG2011",29,58,36,37,30,33,36,41,49,77,29,28,38,58,23,107,20,13,13,28,16,27,31,20,15,19,90,14,37,9
"COG2013",40,38,15,14,17,31,33,21,28,24,20,6,45,23,16,89,8,4,22,32,14,13,17,5,7,6,25,14,3,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2015",10,24,10,16,34,7,31,25,9,2,17,14,2,14,12,38,13,3,24,8,9,10,17,9,16,6,4,13,6,8
"COG2017",244,232,237,214,235,240,255,219,212,215,332,212,212,169,216,162,231,348,242,236,189,218,203,283,252,215,154,248,238,269
"COG2020",1,8,3,0,0,0,1,0,3,0,0,2,0,2,1,2,1,0,1,1,1,0,1,1,0,1,13,0,0,0
"COG2021",0,0,2,0,0,1,5,13,3,1,4,5,0,3,11,2,5,1,1,2,6,0,4,5,2,1,0,0,3,0
"COG2022",37,27,39,61,42,30,32,31,38,24,45,51,54,16,45,26,40,47,53,35,28,35,48,27,57,25,56,41,53,39
"COG2025",79,33,77,80,103,80,116,79,128,24,88,127,68,97,102,29,100,99,110,89,99,86,115,98,67,90,77,79,92,48
"COG2026",4,8,3,3,0,6,1,0,4,6,5,1,3,2,3,3,1,0,8,1,2,6,4,2,1,4,4,3,3,4
"COG2027",13,32,30,60,37,22,29,34,14,27,78,46,29,14,43,6,52,45,56,32,47,90,47,50,91,60,52,35,35,79
"COG2030",25,134,46,27,30,21,13,13,34,21,40,60,28,21,29,2,8,10,6,13,7,19,2,10,11,10,85,11,15,15
"COG2031",6,2,10,13,8,2,3,1,4,4,21,11,1,4,8,1,4,4,12,3,7,17,2,2,6,3,44,3,5,1
"COG2032",2,4,3,2,5,3,3,1,1,6,2,3,6,12,1,5,1,0,3,0,5,3,1,0,0,1,2,0,1,5
"COG2033",15,9,9,10,4,7,7,8,5,8,8,11,13,11,19,13,5,14,7,10,6,5,8,14,12,9,20,5,29,7
"COG2035",42,10,16,19,7,51,50,31,29,24,16,45,30,40,33,18,20,25,38,42,40,16,24,22,5,13,15,21,13,7
"COG2038",59,58,81,90,78,46,67,60,81,44,62,79,110,91,73,46,67,48,47,46,54,70,54,60,97,80,65,76,40,93
"COG2039",5,35,1,8,4,3,14,5,6,28,15,15,21,26,4,8,3,2,3,12,3,3,6,12,18,4,42,3,3,2
"COG2040",2,5,4,9,11,3,2,2,3,19,12,6,4,6,2,43,3,1,15,1,4,6,5,9,2,12,25,3,3,11
