"","DLM015","NLM004","NOF014","DOM026","DLF003","NLM031","NLF005","NLF009","NOM019","DLM022","NLM026","DOM023","NOF009","DOM003","DLM023","NOF013","DOM010","DLM011","DLM001","NLM007","NOM025","NOM022","NOF007","NOM002","NOF005","NOF011","NOM013","DOM018","NOM005","DOF003"
"COG1956",22,6,7,10,6,29,18,13,9,16,10,31,17,17,7,18,20,31,19,8,14,30,31,5,18,20,11,17,21,15
"COG1957",15,15,48,20,16,10,8,15,15,40,24,2,11,53,22,6,10,29,14,21,23,6,7,27,18,14,12,21,80,11
"COG1959",34,66,72,103,82,81,71,48,74,84,97,27,24,53,101,56,51,37,35,77,68,42,72,112,88,67,61,90,110,49
"COG1960",132,113,91,70,136,146,115,135,130,125,112,152,150,141,150,125,150,146,144,172,156,134,106,77,153,147,131,121,172,125
"COG1961",428,714,1377,745,814,1102,1016,1095,1076,1616,1329,340,297,262,1352,816,644,630,651,1067,790,426,877,804,1013,819,1145,972,897,813
"COG1963",6,14,23,0,17,9,14,16,8,14,27,2,1,2,17,7,11,11,3,4,15,4,6,15,6,8,12,5,5,7
"COG1964",0,5,2,5,0,2,0,1,4,12,5,2,0,1,4,0,4,5,0,4,0,0,5,8,2,2,0,5,5,7
"COG1965",1,1,4,0,0,0,0,1,1,1,0,4,2,3,1,0,0,2,0,1,1,1,1,0,0,0,0,2,5,0
"COG1966",116,150,141,95,182,129,191,161,185,100,179,144,98,168,263,127,129,178,151,164,158,145,149,208,147,134,152,170,168,116
"COG1968",70,85,91,94,127,93,97,76,104,102,108,94,60,115,75,77,77,99,80,83,87,97,96,91,92,80,81,69,81,81
"COG1969",6,1,1,0,5,2,1,0,8,9,2,13,4,19,1,0,3,0,1,1,3,0,1,4,0,2,2,2,2,1
"COG1970",31,24,39,25,47,32,37,43,38,57,34,20,42,33,33,25,20,31,33,36,18,36,43,17,22,37,38,30,21,28
"COG1971",46,46,68,73,49,63,59,58,48,66,69,32,37,25,74,56,44,65,42,52,48,26,51,79,57,52,49,50,51,45
"COG1972",3,5,3,1,1,1,4,5,6,21,2,9,13,43,5,4,16,9,17,12,22,5,11,8,6,2,12,2,43,3
"COG1974",41,62,86,57,76,37,56,57,72,71,90,26,15,67,79,47,44,55,45,56,65,39,56,94,49,52,79,46,102,32
"COG1975",23,46,18,44,19,40,26,43,42,43,20,23,21,74,86,36,31,46,34,63,61,26,40,93,46,15,38,55,90,39
"COG1977",0,0,0,0,0,0,0,1,1,0,0,1,1,4,0,0,1,0,0,2,1,1,2,0,1,0,0,0,5,0
"COG1979",96,38,83,100,54,75,54,87,72,62,71,60,144,55,84,97,128,120,74,148,105,96,109,91,119,87,67,89,76,98
"COG1982",73,84,105,86,81,100,115,78,139,122,119,34,48,182,143,70,96,90,44,120,148,65,58,176,105,61,91,114,232,67
"COG1983",15,2,9,11,2,13,8,17,11,11,8,13,29,3,12,11,14,17,19,22,6,13,24,3,18,13,9,14,8,13
"COG1984",4,7,7,6,5,3,3,2,10,7,10,1,2,18,5,5,2,4,7,9,12,6,20,9,12,4,5,9,27,2
"COG1985",83,106,40,55,89,77,76,72,86,40,47,103,69,81,76,68,83,79,81,78,70,84,82,90,58,74,86,83,57,95
"COG1986",0,0,2,0,6,1,2,0,3,11,6,0,3,8,1,1,0,2,2,0,8,0,0,0,0,0,6,0,13,2
"COG1987",9,5,12,6,7,7,9,4,2,4,5,1,1,3,0,2,5,1,0,4,10,3,5,11,5,2,8,9,4,5
"COG1988",5,6,8,0,2,4,5,1,4,11,0,0,2,14,2,4,1,2,3,2,12,1,0,2,4,3,3,2,22,3
"COG1989",10,17,35,21,39,18,20,15,17,36,30,5,10,34,4,10,2,6,5,8,19,9,5,21,20,10,19,13,51,9
"COG1990",0,3,0,2,1,2,1,3,3,1,3,1,1,0,12,4,1,8,0,5,1,1,1,0,4,4,0,5,2,0
"COG1992",0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,1,1,0,5,0,0,1,0,0,5,2,0,0,0,3
"COG1993",0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,1,4,0,2,1,0,1,1,1,0,1,2,0,1,1
"COG1994",7,19,20,20,24,21,26,16,29,79,34,7,8,8,31,5,15,13,18,20,8,7,11,15,21,17,19,26,15,13
"COG1995",16,14,10,12,18,11,23,13,25,5,16,24,40,22,11,53,63,75,67,69,49,57,58,27,54,61,53,66,50,57
"COG2000",6,3,16,7,13,4,0,5,18,36,6,2,5,0,19,6,10,1,11,9,1,7,5,31,6,5,7,2,5,4
"COG2001",32,23,42,58,44,52,38,35,44,56,43,16,27,16,32,38,40,45,46,33,54,26,33,38,37,57,54,41,36,40
"COG2002",19,38,62,33,46,44,27,30,50,74,38,4,12,8,68,27,20,21,17,14,30,8,29,43,40,41,60,43,38,29
"COG2003",105,109,79,97,118,76,94,74,118,87,86,95,73,143,68,78,80,104,84,106,79,164,59,98,99,92,96,80,90,56
"COG2005",2,7,3,0,4,6,5,3,7,15,4,2,7,18,2,1,4,5,4,3,6,3,3,9,4,5,8,3,20,2
"COG2006",24,1,22,16,5,11,4,21,15,29,15,19,21,21,18,26,14,6,16,12,17,8,11,29,17,23,19,9,19,18
"COG2008",66,71,65,73,63,64,45,77,71,61,65,92,109,42,103,62,81,101,57,95,88,38,99,75,75,80,70,98,47,77
"COG2009",2,0,1,0,2,0,0,1,6,2,0,7,8,13,1,2,3,2,1,0,4,4,2,6,1,2,4,4,7,1
"COG2010",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG2011",18,24,40,14,29,27,23,26,39,32,42,7,10,41,38,28,30,20,26,16,27,14,23,35,20,20,35,23,35,19
"COG2013",12,37,30,20,44,21,36,9,43,34,36,2,6,31,14,9,19,4,14,13,17,26,18,47,14,12,24,25,19,20
"COG2014",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",20,12,14,17,6,14,15,7,31,33,22,2,18,15,72,26,12,16,14,28,27,3,24,5,12,20,9,2,47,12
"COG2017",315,219,210,229,217,275,194,257,216,169,262,297,269,248,245,325,210,278,215,220,236,254,266,228,246,281,218,256,172,253
"COG2020",0,2,0,0,2,4,0,1,3,2,0,1,0,0,3,2,0,0,0,0,0,0,0,3,0,0,1,0,3,0
"COG2021",0,2,1,0,3,0,4,3,10,19,5,1,0,0,0,0,1,0,4,0,0,1,0,0,1,1,1,0,0,0
"COG2022",43,31,32,39,30,44,31,32,38,26,34,50,51,54,27,28,53,57,50,32,36,54,38,55,56,36,44,43,44,36
"COG2025",62,71,77,52,100,116,116,96,102,77,105,110,79,99,121,85,117,83,115,97,101,77,82,53,103,77,105,86,82,112
"COG2026",4,1,3,12,2,2,1,4,1,24,3,1,2,8,27,0,2,1,3,2,1,1,4,3,1,0,4,3,13,0
"COG2027",12,1,7,21,3,6,9,22,8,7,9,18,20,15,6,45,51,62,36,53,37,30,34,21,46,33,28,40,44,30
"COG2030",45,29,20,22,36,24,22,42,16,18,19,39,68,73,21,43,49,45,59,30,35,41,55,21,31,27,36,37,9,21
"COG2031",11,1,3,0,1,3,1,2,24,21,1,1,16,8,20,1,14,4,7,5,6,2,7,6,7,8,10,2,18,6
"COG2032",0,3,7,1,0,0,3,2,3,1,5,2,3,7,5,1,1,1,1,1,1,0,0,1,1,0,0,0,7,0
"COG2033",5,31,7,5,35,8,6,10,16,22,10,17,8,26,30,9,13,11,8,15,9,19,11,7,6,8,13,3,8,7
"COG2035",6,16,48,6,39,22,34,25,26,63,50,30,20,10,13,28,43,10,25,20,11,18,25,38,15,20,35,9,10,23
"COG2038",80,37,54,67,31,78,50,38,57,60,63,52,73,71,74,54,84,73,54,90,87,59,54,98,59,55,61,68,86,71
"COG2039",3,11,2,2,7,7,5,6,7,5,13,2,3,19,6,2,16,1,6,7,9,8,7,17,4,6,5,4,11,4
"COG2040",7,1,7,3,3,0,5,12,11,6,1,0,5,10,6,7,3,1,1,3,10,2,4,3,7,21,4,3,2,10
"COG2041",0,0,0,1,0,0,1,0,0,2,1,1,0,10,2,0,0,4,1,0,1,2,1,0,0,0,2,0,23,0
"COG2043",0,0,0,3,0,2,0,0,2,5,2,2,1,0,3,0,2,0,0,0,1,0,0,0,3,1,1,1,0,2
"COG2045",0,0,2,0,0,0,0,1,4,13,1,0,2,0,0,0,5,1,1,0,0,1,2,2,1,0,3,0,0,4
"COG2046",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2048",1,11,10,4,3,9,10,14,9,26,12,6,3,1,2,7,11,0,13,3,1,5,1,5,3,7,8,10,3,2
"COG2049",4,9,5,4,3,3,8,7,8,10,14,0,2,16,6,1,3,2,0,4,10,15,22,2,15,6,4,10,21,6
"COG2050",73,30,38,25,53,78,44,54,47,52,37,71,85,61,38,64,66,76,64,46,43,67,54,23,43,93,45,75,67,51
"COG2052",8,7,12,11,13,8,12,8,8,14,22,3,4,3,10,6,6,2,5,17,13,4,4,13,8,13,9,5,8,5
"COG2055",14,12,10,7,10,21,6,10,33,33,28,4,9,28,17,3,14,19,16,33,23,7,4,17,12,5,10,10,52,16
"COG2056",2,5,3,0,1,1,3,1,0,1,0,0,11,1,1,0,2,1,4,2,1,1,3,0,4,3,1,1,0,2
"COG2057",6,3,7,1,2,2,4,7,16,16,3,4,12,11,8,1,17,6,16,1,3,6,2,5,7,2,15,8,15,16
"COG2059",117,156,111,105,158,131,96,122,128,95,107,154,138,120,160,121,101,120,111,183,123,191,126,85,140,128,129,108,73,122
"COG2060",86,11,46,73,19,61,51,83,84,54,35,54,144,37,63,82,127,127,74,90,71,44,132,42,78,76,93,87,57,77
"COG2062",0,1,0,1,1,0,0,0,8,1,0,0,0,13,0,0,0,1,2,3,1,0,0,3,1,0,1,3,5,0
"COG2063",1,0,0,0,0,0,2,2,0,1,0,0,0,8,0,0,0,1,3,1,17,0,0,0,1,0,0,0,9,5
"COG2064",2,1,2,1,3,0,2,0,8,10,7,0,0,0,0,4,0,0,6,1,1,0,1,0,5,2,5,0,0,1
"COG2065",4,3,9,3,8,1,4,3,9,9,2,6,2,8,7,0,4,5,6,1,1,2,3,4,3,6,12,1,1,10
"COG2066",56,9,27,53,17,57,46,57,43,25,31,37,85,30,39,59,77,72,46,71,69,31,54,21,62,46,34,45,57,64
"COG2067",14,13,13,17,26,14,21,13,23,19,18,65,18,33,9,2,46,37,40,6,10,8,16,1,19,18,29,6,25,30
"COG2068",11,11,6,13,8,7,5,10,12,14,11,7,8,30,18,4,19,5,6,14,9,18,14,25,15,11,12,15,22,26
"COG2069",4,3,1,7,0,1,1,3,5,5,14,0,0,0,8,1,0,0,3,1,1,0,5,1,2,3,2,6,6,3
"COG2070",104,53,111,133,65,127,99,113,105,78,94,62,90,49,160,108,118,98,92,159,102,78,103,169,133,97,125,141,82,132
"COG2071",85,115,40,74,119,24,65,74,80,39,63,136,102,105,36,79,87,89,64,74,70,111,43,40,66,38,59,49,56,67
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2073",57,21,36,59,28,50,41,52,62,33,34,35,73,15,70,46,47,48,33,79,65,44,71,76,45,26,56,75,30,39
"COG2076",13,3,7,12,7,5,18,13,7,12,8,30,27,44,10,12,20,15,16,5,16,19,11,15,10,23,20,6,58,15
"COG2077",12,1,5,16,2,6,6,12,2,5,11,8,13,5,8,25,32,58,23,23,26,13,35,7,21,21,38,14,23,24
"COG2078",0,3,0,1,43,3,0,1,11,4,1,93,2,33,1,0,4,0,12,5,0,1,0,1,1,0,4,1,1,7
"COG2079",3,1,5,0,3,6,0,4,16,15,15,5,6,11,14,1,4,4,2,8,4,0,1,2,2,2,5,1,6,1
"COG2080",38,42,27,50,29,45,22,25,48,61,41,12,36,65,54,19,47,26,29,42,40,16,11,84,42,27,40,35,103,39
"COG2081",66,110,114,69,133,100,110,69,131,128,111,50,13,60,118,79,74,49,79,99,94,47,61,131,80,81,98,81,125,71
"COG2082",38,29,39,32,19,42,14,44,32,24,28,17,21,9,36,20,10,14,4,12,16,14,6,7,10,5,9,17,4,12
"COG2084",13,21,30,19,9,22,11,12,20,41,21,19,15,69,54,18,25,13,19,16,27,12,13,27,31,10,24,24,85,11
"COG2085",0,0,0,1,2,1,1,0,22,4,1,2,1,0,1,0,0,0,1,3,0,0,0,0,0,0,5,2,5,0
"COG2086",69,64,77,59,87,89,68,72,83,60,79,90,84,81,82,74,86,75,83,113,93,89,64,64,59,58,84,75,62,79
"COG2087",36,15,25,33,15,39,30,29,37,21,38,30,40,21,39,29,32,28,21,51,48,21,24,48,27,22,34,30,40,22
"COG2088",16,25,71,42,39,22,62,33,21,43,55,5,14,6,28,14,29,5,10,32,23,12,19,60,28,25,33,32,30,33
"COG2089",51,21,50,18,44,63,47,50,20,24,36,7,39,0,27,44,56,24,25,45,39,20,61,45,54,70,30,55,11,45
"COG2091",10,14,33,35,8,11,11,22,14,23,23,4,8,29,12,6,13,5,5,9,22,12,18,36,15,9,25,22,47,8
"COG2094",1,2,6,0,1,3,0,0,5,3,2,3,3,0,0,1,4,0,1,3,3,0,0,1,2,2,3,3,0,1
"COG2095",71,8,24,64,19,52,52,63,33,28,30,57,123,35,43,52,52,137,50,76,58,45,113,13,65,72,34,74,72,45
"COG2096",31,7,22,59,18,31,33,55,28,18,29,29,52,6,38,36,64,48,49,46,58,32,66,30,46,31,33,38,13,49
"COG2099",90,23,58,83,22,63,78,71,48,41,53,24,105,13,77,72,75,71,26,91,63,46,81,108,69,48,52,76,41,58
"COG2102",0,1,12,0,1,1,3,6,18,1,3,5,0,0,2,2,10,1,7,0,0,9,1,1,2,1,20,2,4,12
"COG2103",53,27,20,16,29,33,29,22,20,20,16,34,41,34,20,46,30,24,26,17,31,13,32,15,28,48,24,45,31,53
"COG2104",0,1,1,0,0,0,0,0,1,3,0,0,1,5,0,0,1,0,0,0,2,1,0,1,1,0,1,2,5,0
"COG2105",1,0,0,0,0,0,1,0,0,3,0,0,1,8,1,0,0,3,0,0,6,1,0,1,0,1,2,0,13,0
"COG2107",0,0,6,0,2,1,1,8,5,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,5,1,0,2
"COG2108",1,1,1,0,1,0,0,1,0,5,2,1,3,0,2,0,4,1,3,0,1,0,1,2,1,2,6,0,0,4
"COG2109",16,16,45,30,34,19,15,21,50,18,28,15,13,33,31,14,19,22,20,22,17,7,22,45,26,12,51,17,36,25
"COG2110",37,40,55,78,55,49,51,41,89,49,50,72,20,35,71,37,36,40,41,27,49,19,44,65,61,32,47,35,56,54
"COG2111",2,1,6,0,1,2,0,2,7,7,5,0,2,2,8,3,6,3,8,2,1,5,1,1,5,1,7,2,1,11
"COG2113",21,1,8,15,2,8,5,17,8,10,2,15,35,16,17,22,27,40,19,40,25,31,34,3,20,21,15,8,30,9
"COG2114",0,2,18,0,5,0,3,1,0,0,12,0,1,0,2,7,0,1,0,0,2,0,3,0,0,1,1,0,0,0
"COG2115",65,3,43,35,15,47,20,32,34,25,30,39,77,24,33,26,53,76,36,56,44,27,57,16,37,32,19,67,41,25
"COG2116",21,32,56,25,39,19,29,25,36,25,36,8,6,52,15,11,18,11,19,12,32,11,18,23,21,11,31,22,83,16
"COG2119",3,3,12,3,1,6,3,2,8,7,3,2,4,8,1,0,0,0,1,1,0,0,0,2,0,1,5,1,3,2
"COG2120",21,18,7,2,7,9,10,13,7,18,17,3,23,17,10,23,11,7,6,14,11,8,28,7,16,20,11,2,21,10
"COG2121",3,1,1,1,1,1,3,0,3,4,0,2,1,0,1,0,7,0,0,2,0,2,1,3,4,0,0,0,0,3
"COG2122",0,0,0,0,3,0,1,1,1,7,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,1,1,0
"COG2127",0,26,1,4,13,5,9,4,5,5,3,16,5,33,2,11,10,1,9,1,4,16,1,2,5,4,5,5,1,10
"COG2128",5,1,1,0,1,0,2,0,0,3,1,3,3,10,0,0,1,2,0,3,6,0,0,0,0,0,0,1,13,2
"COG2129",11,12,14,8,30,10,11,10,21,20,17,28,2,3,18,24,5,13,2,23,12,9,8,14,7,15,34,7,14,18
"COG2130",0,0,0,0,0,0,1,0,0,0,0,1,2,7,0,3,0,3,0,0,2,0,0,1,0,0,0,0,11,1
"COG2131",45,45,81,46,72,47,78,60,54,61,56,59,48,77,68,39,48,56,50,43,48,68,43,49,37,70,58,45,25,57
"COG2132",6,4,1,0,3,0,2,1,6,9,0,1,1,28,0,0,1,1,1,0,17,1,1,4,1,0,0,0,47,2
"COG2133",3,0,0,0,1,0,1,1,1,4,0,1,8,16,0,0,0,1,0,0,3,1,0,0,0,0,0,3,14,0
"COG2134",0,0,0,0,0,0,1,0,1,3,0,2,0,11,0,1,1,2,1,0,12,1,0,0,0,0,0,0,25,0
"COG2135",6,7,7,10,4,5,1,10,4,12,10,0,4,8,7,7,8,5,8,5,6,2,4,8,2,11,6,3,8,3
"COG2137",4,10,24,13,28,13,12,3,27,25,21,3,5,6,13,9,16,6,14,6,7,4,5,8,10,15,22,8,9,10
"COG2140",27,0,13,12,0,40,3,20,5,5,7,2,13,3,3,6,20,1,6,1,3,7,22,6,14,19,5,6,1,30
"COG2141",1,4,0,0,2,0,3,0,1,18,1,3,3,32,4,0,1,10,2,8,19,1,1,2,2,0,0,0,50,2
"COG2142",0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2145",20,30,17,30,37,21,38,22,41,30,44,18,8,83,53,25,26,15,21,36,31,10,27,47,35,24,33,43,42,17
"COG2146",0,0,0,0,0,0,0,0,1,4,0,0,2,15,1,0,0,0,0,2,4,1,0,0,0,0,0,0,10,0
"COG2148",290,236,289,311,248,303,310,318,206,203,301,179,299,176,239,107,73,58,95,85,80,77,84,108,101,95,73,100,65,77
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2,1,3,3,0,0,0,0,0,0,0,15,0
"COG2151",22,28,7,15,29,17,15,18,18,7,9,36,16,35,20,15,22,32,19,19,20,51,22,3,22,18,14,12,10,13
"COG2152",158,97,152,183,92,119,128,162,72,70,110,164,156,43,84,163,135,150,103,126,142,87,111,114,121,185,71,138,65,123
"COG2153",2,3,8,1,2,3,2,8,9,3,2,7,2,9,0,0,9,3,0,2,2,6,1,1,3,2,6,4,12,4
"COG2155",5,5,14,9,10,7,13,3,8,20,7,0,1,1,12,7,5,5,3,3,3,6,4,7,6,9,7,8,11,10
"COG2156",32,6,20,20,10,24,20,21,23,23,13,12,41,16,20,10,34,40,43,21,18,21,37,16,17,26,26,27,15,22
"COG2158",1,3,5,7,1,2,1,4,4,13,4,0,1,2,3,1,2,1,3,4,5,1,9,18,3,2,3,10,4,1
"COG2159",21,27,33,13,25,14,21,12,24,31,32,10,25,12,25,23,20,28,9,32,5,15,27,25,34,24,38,22,20,28
"COG2160",103,74,87,69,60,97,83,65,85,62,80,98,97,131,78,92,85,71,102,74,92,80,84,108,94,98,68,99,65,93
"COG2161",0,0,4,1,2,8,0,1,4,15,2,1,0,13,3,4,4,3,4,10,3,1,0,2,0,7,0,1,14,1
"COG2162",1,2,7,0,0,3,0,1,1,4,2,1,2,9,6,0,1,4,1,0,5,1,0,0,1,0,1,1,9,0
"COG2163",0,1,2,0,3,2,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2165",0,0,0,0,0,2,1,1,5,11,0,1,5,20,2,1,6,9,10,5,22,3,2,0,3,5,7,1,35,0
"COG2166",38,51,11,16,31,25,36,28,20,15,17,53,66,43,30,27,24,48,45,43,34,43,47,8,31,41,22,31,31,26
"COG2168",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,1,0,0,0,1,1,0,0,0,9,0
"COG2169",12,1,22,15,3,4,11,9,7,28,1,7,18,7,7,25,12,13,16,24,12,7,15,2,9,11,17,3,13,14
"COG2170",1,0,1,0,0,0,0,0,0,1,0,0,1,13,0,1,0,2,1,0,6,0,0,0,0,1,0,0,18,0
"COG2171",3,3,1,0,1,3,4,8,6,7,5,7,9,15,4,1,10,4,12,4,1,3,1,3,1,1,12,2,13,10
"COG2172",22,29,49,31,40,29,24,25,34,69,55,7,16,4,35,36,19,19,17,31,23,14,19,35,36,38,27,27,30,18
"COG2173",36,17,24,42,7,32,19,43,16,24,18,11,48,12,23,31,32,36,24,27,47,15,32,18,49,40,31,9,12,42
"COG2175",1,0,0,0,0,0,0,0,1,4,0,1,0,11,0,0,0,3,0,0,5,0,0,0,0,0,0,1,8,0
"COG2176",98,176,252,131,274,191,196,145,228,306,297,46,58,98,243,111,131,99,95,143,139,49,140,253,147,137,185,174,159,104
"COG2177",77,90,97,67,112,111,85,73,116,122,110,91,73,92,71,70,97,64,113,62,65,90,80,68,80,105,120,66,70,75
"COG2179",14,22,28,14,37,29,27,27,22,30,43,5,3,5,29,15,16,10,10,20,17,6,14,24,21,23,38,17,30,18
"COG2180",3,0,2,0,0,0,1,3,1,8,0,2,7,8,5,1,0,4,0,2,8,1,0,0,0,1,1,3,17,5
"COG2181",1,0,2,0,0,0,1,1,1,7,4,1,4,8,4,1,1,2,2,4,6,0,0,1,0,4,0,4,18,3
"COG2182",68,75,134,72,23,63,106,74,24,52,117,20,9,31,20,43,23,8,17,19,66,26,31,121,40,31,45,100,90,37
"COG2183",158,220,160,129,212,145,166,122,140,174,169,163,146,159,130,118,176,118,164,125,117,178,161,152,134,138,151,154,127,129
"COG2184",21,37,38,41,36,22,46,22,31,54,36,43,15,84,43,18,9,11,9,5,14,33,7,12,8,3,5,3,6,7
"COG2185",170,13,86,108,48,134,83,118,119,55,84,145,195,49,113,154,166,190,158,127,109,126,157,49,125,140,99,126,53,137
"COG2186",43,35,47,34,38,73,44,49,74,74,46,42,47,144,78,47,30,58,36,66,84,36,51,64,52,52,91,48,203,53
"COG2188",45,46,93,66,41,58,42,64,53,71,70,60,81,117,92,35,70,68,57,106,65,33,52,70,70,61,87,49,155,45
"COG2189",83,141,74,88,94,26,52,48,87,41,102,90,64,103,35,75,19,65,75,68,66,73,69,36,109,70,49,63,18,45
"COG2190",41,80,74,114,25,76,52,52,40,67,61,13,24,127,126,40,32,40,38,77,51,49,52,126,76,37,55,60,152,50
"COG2191",0,3,0,0,1,1,1,2,4,8,7,1,0,0,3,0,2,0,0,0,0,1,0,2,4,1,2,3,0,2
"COG2192",1,8,30,5,2,0,9,6,1,10,10,2,1,0,7,7,0,0,4,5,0,2,10,5,1,0,0,36,0,1
"COG2193",16,0,11,17,1,6,8,25,19,4,4,16,25,10,10,14,9,19,7,16,20,11,6,0,12,14,19,7,15,13
"COG2194",91,163,59,59,129,43,49,66,157,82,40,131,123,261,50,49,60,93,123,92,95,276,89,41,72,92,117,72,181,87
"COG2195",304,233,226,179,276,308,255,250,261,214,208,365,306,260,229,213,312,257,347,221,209,279,240,210,212,251,289,249,204,286
"COG2197",493,117,260,341,208,349,206,481,153,236,203,332,517,349,215,612,357,453,417,229,329,233,291,222,326,516,185,256,266,565
"COG2198",8,1,1,0,0,4,16,4,12,50,0,3,15,117,7,5,7,16,9,11,65,10,2,3,5,4,1,4,147,1
"COG2199",216,348,635,285,396,340,434,266,267,248,335,71,141,468,187,83,55,46,44,43,101,46,96,213,96,56,101,89,238,58
"COG2200",91,142,308,179,122,137,176,97,168,151,137,44,58,305,71,129,74,88,53,60,206,62,73,252,132,71,158,154,486,72
"COG2201",20,22,46,11,9,16,36,21,13,7,21,7,8,12,6,15,10,6,2,13,18,9,7,32,15,5,19,16,32,11
"COG2202",51,10,15,35,44,21,23,52,27,107,21,19,53,118,32,124,13,48,52,50,80,15,36,29,40,80,18,21,211,86
"COG2203",0,3,14,0,1,1,19,15,2,7,8,2,2,13,2,3,2,0,0,0,1,0,0,0,3,1,0,2,3,2
"COG2204",707,377,227,475,264,437,299,497,361,304,376,619,643,261,290,387,550,589,563,489,476,444,440,215,406,444,338,383,322,566
"COG2205",146,134,111,118,105,161,109,144,137,135,148,75,113,92,191,143,114,122,121,125,110,296,152,155,140,107,166,116,130,148
"COG2206",108,169,200,122,88,184,261,132,55,73,140,28,21,52,54,158,69,14,36,46,137,89,155,386,138,71,105,124,157,116
"COG2207",2245,1257,1554,2221,1137,1941,1414,2403,1196,1288,1291,1646,2232,931,1610,2802,1814,2204,1801,1737,1870,1500,1970,1522,2010,2301,1595,1472,1535,2147
"COG2208",54,57,82,109,44,58,54,37,60,130,100,16,26,15,52,53,61,13,42,35,28,25,48,128,80,53,62,56,53,53
"COG2209",14,23,14,13,50,16,27,19,22,8,28,59,22,33,31,21,19,24,46,30,36,37,17,4,15,24,18,39,12,21
"COG2210",85,5,23,81,17,62,79,70,45,28,44,40,140,0,52,81,75,110,87,84,93,55,86,23,70,83,55,51,36,67
"COG2211",184,259,253,272,298,311,248,195,399,165,341,216,160,377,454,179,246,239,197,231,283,270,249,502,276,216,233,248,394,166
"COG2212",0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",7,1,2,2,5,7,7,5,11,19,4,17,4,65,12,8,2,10,18,5,22,2,2,42,9,0,21,9,72,7
"COG2214",64,54,46,63,65,48,56,43,42,53,69,41,52,54,48,52,38,47,55,48,59,44,43,54,43,43,45,49,28,57
"COG2215",1,0,0,0,0,0,3,0,1,1,0,0,1,8,1,0,1,2,0,3,1,1,0,0,0,0,0,0,4,0
"COG2216",95,6,40,80,23,74,63,77,76,50,47,48,101,46,54,62,125,117,94,70,93,36,87,55,80,95,86,55,52,74
"COG2217",384,311,449,442,381,399,409,349,493,467,461,312,345,288,483,376,357,342,411,371,426,256,395,485,459,346,328,507,371,347
"COG2220",54,30,41,45,23,39,36,36,58,38,45,45,51,37,26,128,178,140,157,100,109,135,122,78,133,159,132,104,84,133
"COG2221",17,17,21,55,9,13,20,11,7,20,12,7,6,8,17,10,19,4,11,13,5,12,12,67,32,13,21,28,26,18
"COG2222",19,30,18,39,15,22,18,33,26,46,27,7,18,51,65,26,42,11,18,79,59,26,47,40,42,24,22,30,84,18
"COG2223",1,0,5,0,1,0,3,1,1,3,0,0,4,13,4,0,0,3,2,3,15,3,0,0,1,0,1,2,28,0
"COG2224",3,0,0,0,0,0,0,0,0,7,0,1,2,19,0,0,0,0,0,1,2,0,0,0,0,0,0,0,14,1
"COG2225",1,0,0,0,0,1,1,0,2,12,0,0,2,51,2,0,1,4,4,5,28,0,0,1,2,0,0,2,61,1
"COG2226",40,34,38,37,40,32,40,53,62,49,46,74,53,40,33,41,39,37,62,46,49,50,35,27,36,40,36,60,39,28
"COG2227",11,23,5,7,11,12,3,13,5,16,5,4,9,18,10,20,27,9,11,4,11,10,8,1,7,21,6,1,9,26
"COG2230",11,26,14,9,15,27,4,4,12,15,11,11,5,24,13,21,9,5,11,8,15,5,15,29,11,7,32,14,46,17
"COG2231",0,2,0,0,1,0,1,1,1,5,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2233",129,246,105,159,230,121,174,125,185,141,141,161,137,279,188,123,139,148,143,175,197,148,140,214,172,124,146,153,243,114
"COG2234",118,34,92,142,46,100,107,119,118,74,98,84,169,28,87,98,113,164,87,154,144,112,154,98,135,110,58,79,86,93
"COG2235",2,4,16,0,15,4,6,10,32,38,12,4,2,2,3,1,4,2,16,7,0,1,2,1,11,8,38,4,5,12
