"","DLM028","NLM008","NOF010","NOM009","NLF005","DLF014","DLM014","DOF009","DOM024","NOF009","NOM022","NLM024","NLF015","NLM031","DLF006","DLM024","NOM025","DLM003","NLM004","DOM022","NOM012","DOF011","NOM018","NLF002","NLM027","DLM013","DLM027","NLM002","NOM007","DLM004"
"COG2065",1,0,1,1,2,7,1,0,1,1,0,1,2,1,8,0,0,4,3,6,7,8,5,4,32,43,38,1,3,3
"COG2066",60,26,56,13,49,12,70,39,82,91,29,36,94,60,41,63,79,46,6,53,33,23,32,52,3,44,7,43,56,78
"COG2067",19,8,15,8,21,0,24,61,18,16,8,29,37,16,30,7,6,15,5,15,4,9,9,1,4,8,3,18,5,8
"COG2068",6,18,9,42,3,31,7,7,8,5,14,6,17,12,13,37,10,18,11,23,7,16,19,18,46,13,14,2,4,10
"COG2069",2,4,1,11,0,4,0,0,1,1,1,0,0,3,4,0,1,0,4,3,6,3,1,2,19,6,0,2,4,0
"COG2070",96,91,100,128,85,95,97,102,90,97,59,64,109,109,87,45,141,125,66,106,72,80,114,151,134,90,81,36,79,127
"COG2071",60,74,110,50,79,63,84,71,69,81,129,180,89,48,83,46,81,82,119,91,69,113,58,48,47,40,77,192,86,70
"COG2072",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0
"COG2073",46,33,35,47,38,51,34,23,55,85,50,26,72,45,43,14,58,36,30,50,32,52,34,52,27,39,51,5,25,54
"COG2076",20,12,10,2,27,15,14,8,12,21,29,31,11,4,15,72,16,10,5,26,13,28,12,30,7,12,12,41,27,23
"COG2077",20,19,31,6,17,6,37,40,35,38,13,21,38,32,31,21,31,36,5,29,11,15,37,28,27,20,15,3,13,42
"COG2078",0,0,63,18,1,55,0,7,0,5,1,1,0,0,8,12,0,3,4,5,5,1,1,1,0,7,75,1,1,4
"COG2079",9,3,13,8,3,9,6,9,9,9,3,9,2,6,25,50,14,18,3,10,7,2,2,1,2,15,4,7,2,0
"COG2080",38,43,30,145,15,79,28,41,23,40,23,40,42,35,46,214,48,25,31,63,27,16,26,35,123,54,99,17,21,24
"COG2081",99,80,74,121,110,90,48,55,67,18,57,37,42,124,99,28,30,12,28,21,28,27,30,30,31,43,29,14,39,7
"COG2082",18,37,22,25,16,28,25,18,22,37,22,19,43,35,38,8,30,25,21,27,13,19,30,38,25,37,32,5,12,12
"COG2084",45,51,19,40,9,68,11,28,18,15,8,22,17,19,31,56,8,1,3,7,14,14,3,14,12,15,6,4,4,5
"COG2085",0,7,1,0,0,6,0,5,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,1,0
"COG2086",76,80,86,65,66,72,79,79,77,78,67,119,79,85,61,72,97,69,68,86,76,58,75,64,27,62,79,104,65,64
"COG2087",38,31,33,39,32,28,30,32,35,33,26,20,46,35,37,24,40,27,15,29,22,25,34,49,21,25,25,13,12,38
"COG2088",30,57,23,22,61,47,21,13,24,10,20,5,11,20,44,32,15,10,27,13,31,3,47,24,23,21,14,14,43,6
"COG2089",24,19,24,17,45,14,52,22,68,39,14,3,57,60,52,1,45,64,22,24,27,10,35,37,4,34,6,8,58,48
"COG2091",24,23,14,46,13,10,11,19,24,6,10,4,3,13,25,69,16,3,15,11,18,3,29,26,28,8,25,11,25,5
"COG2094",0,0,2,1,0,10,4,4,2,1,3,1,1,0,2,0,0,4,2,0,4,0,0,0,1,3,29,0,0,0
"COG2095",66,46,60,12,48,17,58,107,86,93,59,53,71,62,62,77,68,103,4,60,22,36,61,64,49,57,18,22,43,146
"COG2096",36,19,27,30,38,17,43,53,44,65,37,28,61,28,44,8,42,58,9,63,23,24,35,59,29,38,18,32,57,52
"COG2099",73,74,52,66,65,69,41,35,76,105,39,26,99,70,51,11,64,38,25,59,36,46,47,90,52,49,51,10,27,55
"COG2102",6,1,3,0,3,0,9,3,1,0,2,0,0,0,11,0,0,13,0,3,4,0,3,0,0,3,5,0,2,2
"COG2103",10,5,5,9,12,5,12,4,12,15,4,9,25,14,10,22,29,28,28,24,22,30,13,22,4,46,44,6,30,28
"COG2104",1,0,1,1,0,3,0,2,1,1,2,0,0,0,3,19,2,0,0,0,1,0,0,0,1,1,5,0,0,0
"COG2105",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,23,3,0,1,1,0,0,0,0,2,5,1,3,0,1
"COG2107",2,0,2,0,2,0,6,5,0,0,1,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG2108",8,0,0,0,0,0,3,0,3,1,0,0,0,0,10,0,1,2,1,4,3,0,1,0,0,0,0,5,1,0
"COG2109",34,32,14,32,23,64,11,23,25,9,10,11,12,13,38,33,17,21,17,29,39,34,19,38,36,26,33,8,29,9
"COG2110",47,86,28,66,62,75,26,39,36,26,21,7,32,50,63,25,30,35,40,50,85,78,44,48,70,40,69,7,29,35
"COG2111",11,0,0,0,4,0,2,7,3,5,3,1,0,4,12,17,0,2,3,4,4,0,0,1,1,5,0,2,4,1
"COG2113",25,8,22,0,8,7,20,6,51,34,29,12,15,6,26,31,17,30,2,18,15,14,17,15,6,17,16,10,4,22
"COG2114",4,3,0,0,5,0,2,0,1,1,0,0,0,0,0,6,0,1,2,2,1,0,2,0,1,0,0,0,8,0
"COG2115",24,22,30,13,31,14,59,49,46,56,20,29,70,51,34,37,65,39,3,25,24,18,23,27,8,60,22,23,14,62
"COG2116",50,28,23,42,30,33,16,22,16,3,14,14,7,26,30,95,24,5,23,13,39,12,35,30,64,29,46,12,42,12
"COG2119",5,1,5,6,3,3,5,0,1,1,1,0,0,6,0,0,0,0,3,7,13,7,4,8,1,2,4,0,1,2
"COG2120",7,17,14,4,7,1,14,6,8,13,8,2,10,14,38,26,15,29,12,5,22,0,7,4,0,6,6,5,9,22
"COG2121",8,1,0,0,1,2,2,0,0,1,2,6,1,0,0,14,0,8,0,1,3,1,0,1,4,1,0,1,0,0
"COG2122",3,0,1,0,0,0,1,2,2,2,0,1,0,0,2,0,0,9,0,0,0,0,0,0,0,1,0,0,0,2
"COG2127",4,6,12,10,9,1,4,10,4,1,18,18,5,4,9,2,4,0,9,5,4,7,0,0,0,0,1,12,4,3
"COG2128",3,2,6,1,1,2,1,1,0,0,0,2,1,1,9,27,9,6,4,0,1,0,3,0,21,6,0,7,1,1
"COG2129",12,11,6,20,8,17,14,14,32,1,7,1,16,11,9,0,3,7,3,2,9,1,5,2,5,3,3,2,3,2
"COG2130",2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,21,3,1,0,0,0,0,0,0,2,0,0,1,1,0
"COG2131",34,70,70,60,62,21,60,58,59,78,69,56,44,75,48,17,52,60,53,51,192,58,61,62,47,68,65,78,60,52
"COG2132",38,0,3,1,0,6,3,5,2,1,3,4,1,0,5,68,14,4,3,0,0,0,10,0,15,20,35,5,1,3
"COG2133",5,2,2,0,0,0,0,2,0,10,0,0,1,1,4,22,10,0,0,2,1,0,0,0,8,2,0,2,1,2
"COG2134",4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,34,4,0,0,1,0,0,1,1,2,3,0,2,0,0
"COG2135",9,3,8,6,3,34,4,5,5,7,2,1,3,3,7,0,4,6,3,1,6,1,0,0,4,2,5,0,0,3
"COG2137",12,2,5,5,9,14,8,11,15,7,2,4,6,7,26,19,4,14,15,10,32,0,6,8,28,46,23,5,20,4
"COG2140",17,2,16,2,6,2,6,12,21,14,7,2,20,28,6,0,5,21,1,8,4,0,7,12,0,7,4,1,6,21
"COG2141",38,1,4,1,3,1,0,3,0,1,4,6,4,0,16,88,17,1,3,2,0,2,4,0,78,30,1,6,0,3
"COG2142",5,1,0,0,0,0,0,1,0,0,1,0,1,0,3,16,8,1,0,0,0,0,1,0,4,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",20,46,24,62,26,85,19,22,27,11,6,61,21,23,38,35,26,17,37,25,37,75,31,39,35,50,70,8,23,4
"COG2146",13,1,0,0,0,0,0,2,0,0,0,6,0,0,4,35,9,0,0,1,0,0,0,1,0,1,0,1,0,2
"COG2148",212,284,224,251,310,189,297,228,305,280,245,187,226,314,272,50,64,77,71,95,98,94,69,93,65,68,75,59,99,95
"COG2149",5,1,2,0,0,0,0,1,0,0,0,1,1,0,4,16,6,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG2151",14,11,33,13,22,37,20,37,20,20,42,28,10,13,14,18,12,28,31,16,28,29,15,7,32,13,52,41,18,28
"COG2152",102,65,132,48,119,42,156,147,124,161,86,90,263,97,62,21,120,89,75,165,95,121,109,127,18,54,45,99,85,235
"COG2153",9,4,4,2,6,2,5,9,1,3,3,3,5,2,8,22,7,5,1,5,3,1,1,3,5,2,12,1,7,1
"COG2155",7,12,2,7,4,6,5,5,2,0,4,0,0,14,10,3,4,1,4,2,20,1,9,7,9,14,0,1,13,1
"COG2156",18,14,24,2,15,1,22,28,24,38,15,16,15,20,29,35,20,46,2,40,9,31,21,28,7,23,7,12,18,32
"COG2158",10,11,1,4,2,4,3,2,3,2,2,2,1,2,7,0,4,2,0,1,8,2,15,4,4,1,1,0,6,1
"COG2159",16,9,12,23,19,42,21,17,22,20,6,5,20,32,51,32,12,20,20,27,32,17,20,30,13,45,37,6,12,10
"COG2160",28,16,45,27,21,23,18,24,27,33,35,39,53,27,13,50,95,51,63,68,82,93,47,87,71,64,88,29,41,101
"COG2161",6,1,4,4,1,3,4,2,0,1,1,3,0,6,4,30,4,2,1,4,4,0,1,3,11,2,1,0,0,4
"COG2162",9,0,2,4,2,5,1,3,4,4,1,0,1,3,6,5,4,0,0,3,0,1,0,0,1,6,2,0,0,0
"COG2163",2,0,0,1,1,0,0,6,1,0,0,0,0,1,1,0,1,2,1,0,1,0,1,0,0,2,0,0,0,0
"COG2165",11,1,2,4,3,1,3,3,2,7,3,6,3,2,14,52,21,3,2,4,10,1,2,1,34,4,1,6,2,4
"COG2166",26,21,42,16,38,2,42,44,44,52,45,54,34,38,30,33,33,52,39,40,24,35,19,34,3,19,14,60,19,52
"COG2168",3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,16,6,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2169",10,7,9,0,3,2,6,12,5,11,3,11,10,3,30,23,14,39,0,8,11,0,1,12,1,30,9,2,1,23
"COG2170",7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,27,8,0,0,0,0,0,0,0,7,5,0,2,0,2
"COG2171",11,1,7,6,2,52,15,23,4,9,0,3,2,1,14,21,9,8,8,2,8,2,5,3,45,17,29,4,3,9
"COG2172",30,22,18,30,33,18,23,26,21,16,20,7,13,31,37,30,30,44,20,17,33,7,43,35,20,40,19,7,24,20
"COG2173",31,14,38,10,24,10,25,16,24,44,19,16,51,27,23,8,49,34,14,30,28,13,15,44,11,16,0,5,11,48
"COG2175",5,0,0,0,0,0,0,1,1,0,0,2,0,0,4,28,3,0,0,0,0,0,1,0,4,2,1,1,0,0
"COG2176",170,168,81,250,206,252,100,122,123,46,64,39,85,191,137,71,140,103,149,146,192,121,255,176,350,285,279,70,199,52
"COG2177",63,95,85,105,108,85,86,102,68,50,90,88,62,95,92,72,64,105,106,98,101,98,88,99,57,98,91,111,109,63
"COG2179",22,36,10,40,21,24,6,16,18,6,6,4,8,31,32,12,16,5,21,12,34,6,25,24,53,43,30,6,36,5
"COG2180",11,0,1,1,1,1,0,2,0,5,3,0,2,0,2,19,5,0,0,5,1,0,2,1,7,4,2,3,0,5
"COG2181",4,0,0,0,1,2,0,3,4,2,1,2,2,0,5,15,6,4,0,7,1,0,3,0,10,4,2,0,2,5
"COG2182",73,131,39,86,106,100,46,32,44,9,24,1,11,75,36,53,52,14,51,12,94,16,80,86,117,23,96,9,61,13
"COG2183",120,119,156,191,161,100,144,123,137,138,190,237,138,152,141,121,114,121,222,173,147,192,185,156,177,119,129,90,173,126
"COG2184",41,82,30,44,54,44,39,25,31,15,93,14,32,23,25,22,31,20,26,51,65,140,19,31,20,13,51,87,73,36
"COG2185",97,78,140,33,72,14,184,191,93,191,108,109,176,96,94,51,115,168,15,136,71,107,125,100,35,74,35,50,61,142
"COG2186",100,61,61,76,43,101,23,60,31,49,38,107,45,75,90,370,72,43,32,57,59,54,56,49,85,80,34,39,30,37
"COG2188",118,45,49,88,30,110,57,64,55,60,27,50,52,62,71,275,76,85,50,79,81,103,77,66,166,124,122,41,42,53
"COG2189",65,38,106,82,44,64,57,50,72,48,75,48,68,35,98,0,57,78,145,53,64,261,31,98,28,38,138,106,40,33
"COG2190",71,99,36,246,46,231,29,53,46,31,39,28,26,83,64,267,63,70,82,37,60,53,81,47,559,63,270,39,33,33
"COG2191",1,0,0,1,1,0,1,6,2,2,3,0,1,1,5,0,0,3,1,0,9,0,0,1,1,6,0,0,1,1
"COG2192",1,1,6,0,15,20,0,0,1,2,1,1,0,0,14,0,0,4,14,9,0,0,0,1,0,5,0,1,10,0
"COG2193",15,12,13,3,5,4,20,13,18,33,5,14,12,8,42,19,22,21,1,8,10,8,10,13,4,7,0,0,2,22
"COG2194",92,43,155,67,49,85,95,67,95,127,257,134,72,60,109,314,103,161,142,120,81,224,49,72,49,89,80,290,75,133
"COG2195",230,220,321,267,263,210,322,263,254,285,342,428,278,298,290,183,217,275,246,313,295,256,226,242,188,313,315,442,225,271
"COG2197",325,254,305,103,199,285,400,464,367,535,255,256,616,353,288,259,333,393,108,405,259,282,224,445,122,272,175,281,133,615
"COG2198",74,9,9,4,11,0,3,8,0,9,9,14,2,5,41,261,52,1,3,4,1,0,4,1,27,15,3,17,2,8
"COG2199",179,233,50,153,169,57,57,56,93,42,60,21,39,113,123,1039,333,163,352,199,320,76,454,290,325,152,238,104,349,77
"COG2200",271,333,86,167,185,110,59,69,96,65,63,45,42,137,178,789,205,78,167,100,112,29,167,178,110,96,101,60,165,35
"COG2201",10,11,3,6,10,1,3,1,5,1,4,0,0,1,3,25,21,3,26,12,14,6,25,32,6,7,8,3,19,5
"COG2202",78,30,50,14,23,8,39,39,33,64,26,49,57,28,62,392,93,72,7,46,19,11,26,46,14,31,11,25,20,65
"COG2203",16,2,0,0,12,0,6,1,2,2,2,3,0,1,9,32,7,0,3,5,1,0,5,0,7,13,0,1,21,1
"COG2204",404,262,437,105,324,76,557,450,387,620,471,680,651,382,386,191,518,503,355,462,286,503,446,355,18,300,224,539,275,763
"COG2205",164,98,111,126,99,75,118,122,114,100,265,51,138,155,117,143,104,115,125,107,123,283,102,141,84,141,64,43,67,76
"COG2206",114,323,64,227,271,62,91,56,114,29,94,2,27,186,92,43,114,26,186,96,127,57,265,197,65,41,101,15,171,15
"COG2207",1668,1677,1792,1256,1399,796,1900,2043,2249,2250,1505,1430,2518,2021,1609,1152,1839,1811,1289,1925,1530,1270,1519,1993,1020,1442,949,1470,1266,2850
"COG2208",75,100,28,89,46,74,47,26,47,38,32,16,25,59,46,33,29,89,58,55,59,13,76,87,79,117,30,13,73,58
"COG2209",19,14,39,30,37,2,30,34,19,37,43,55,20,18,20,2,32,45,26,37,17,39,19,9,5,15,34,51,28,18
"COG2210",40,46,83,20,98,22,84,75,85,114,55,55,92,42,43,2,107,84,3,135,25,49,75,75,2,30,18,91,93,130
"COG2211",314,431,170,397,259,372,203,273,224,151,306,230,228,294,372,365,269,196,253,177,423,474,325,326,500,830,332,111,188,132
"COG2212",4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",19,2,11,45,7,34,5,6,5,4,5,14,6,10,19,97,28,7,10,22,2,69,6,36,50,15,37,8,1,9
"COG2214",45,43,36,67,68,55,54,62,44,60,47,41,54,48,46,32,49,48,56,45,45,27,54,83,32,57,41,75,37,59
"COG2215",6,0,0,0,1,0,1,0,0,1,0,1,0,0,1,13,3,0,2,0,0,1,5,0,4,4,1,0,5,1
"COG2216",66,31,63,5,45,10,89,72,72,111,31,60,98,70,89,84,75,110,6,85,36,70,43,102,27,73,13,57,35,93
"COG2217",443,421,289,529,395,528,413,309,392,342,226,246,329,430,358,284,444,283,333,378,286,314,416,441,554,494,494,295,398,284
"COG2220",100,116,114,61,126,60,150,191,170,191,129,132,147,154,167,35,98,176,85,185,88,116,121,128,39,119,80,232,146,137
"COG2221",12,35,9,45,18,46,18,11,22,16,10,5,4,13,13,18,9,12,19,26,16,11,22,28,53,24,21,5,10,7
"COG2222",35,14,33,70,15,16,13,15,19,18,23,14,29,21,23,135,60,27,30,29,28,21,34,18,54,85,21,18,23,15
"COG2223",5,1,1,1,2,6,0,1,2,4,3,4,4,0,7,53,8,0,5,5,2,1,1,0,15,5,1,5,0,4
"COG2224",6,0,1,0,0,0,0,0,0,0,1,4,1,0,4,47,11,0,0,1,0,0,0,0,4,3,0,4,0,0
"COG2225",24,7,3,1,1,0,0,2,2,2,1,6,4,0,11,51,17,1,0,0,0,0,1,1,7,1,1,13,0,2
"COG2226",45,27,39,14,44,48,45,43,40,79,61,62,64,26,52,35,47,45,45,58,36,42,28,47,24,48,61,79,35,47
"COG2227",9,3,14,0,3,0,15,5,12,6,6,5,8,10,11,4,6,28,28,4,22,0,2,9,2,6,0,1,6,13
"COG2230",19,7,7,24,6,90,14,20,19,4,9,5,7,23,24,54,15,9,27,24,16,26,27,22,63,14,48,6,13,2
"COG2231",0,0,1,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,12,3,0,0
"COG2233",166,195,172,226,159,217,131,162,116,136,154,182,144,136,131,369,192,136,203,226,164,186,179,169,234,210,295,152,174,128
"COG2234",101,83,100,117,95,71,123,101,90,153,112,90,141,105,129,74,158,118,42,100,79,131,131,115,64,159,47,55,53,177
"COG2235",12,0,8,12,3,11,4,21,0,4,2,2,0,9,26,108,1,38,4,5,10,2,1,1,17,44,32,3,2,5
"COG2236",0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,2
"COG2239",98,96,82,149,108,50,114,117,122,96,58,44,100,151,113,53,102,106,69,76,106,47,141,123,61,141,72,38,117,58
"COG2240",71,69,73,62,68,88,56,77,57,66,45,86,86,50,62,79,85,39,63,53,86,80,58,87,86,86,97,70,52,59
"COG2241",58,77,39,65,49,61,45,46,45,64,41,21,60,61,52,23,62,37,38,46,37,36,58,70,62,41,52,11,29,42
"COG2242",63,68,46,53,58,62,34,30,56,68,48,31,53,56,54,14,62,24,33,40,37,27,44,67,42,53,42,5,25,53
"COG2243",28,47,22,42,30,45,29,17,32,36,16,19,50,59,26,15,26,32,16,31,18,32,21,58,27,29,35,5,16,27
"COG2244",320,339,502,387,356,332,394,424,462,442,412,288,337,428,374,240,350,407,355,364,464,383,368,459,426,328,387,319,322,437
"COG2246",13,35,13,16,26,44,10,13,18,8,9,2,2,12,16,4,10,7,27,4,36,6,26,11,32,24,10,4,20,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG2249",28,10,21,4,14,26,14,18,46,38,7,7,24,19,20,77,23,35,3,16,7,5,11,12,58,17,15,15,11,21
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2252",119,107,47,117,98,146,58,122,78,62,57,120,42,69,118,256,73,52,107,120,114,85,98,85,184,81,143,164,94,27
"COG2253",1,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,69,0,0
"COG2255",91,70,76,95,81,99,100,112,90,62,87,110,72,116,99,35,90,83,79,94,96,73,95,71,81,84,89,97,91,63
"COG2256",108,90,119,111,103,117,100,109,89,87,103,103,118,115,77,26,30,32,43,39,50,25,41,26,46,45,42,36,47,15
"COG2257",4,19,3,11,13,2,5,3,5,0,1,0,1,8,2,4,2,2,11,4,3,2,8,11,0,3,3,1,5,1
"COG2258",14,31,10,41,6,35,8,13,10,12,12,8,13,19,14,44,24,7,18,15,9,15,17,17,29,14,28,9,20,5
"COG2259",26,10,8,3,6,4,29,17,32,22,16,14,29,11,28,23,25,15,2,12,10,8,17,20,6,6,3,3,9,38
"COG2261",1,0,0,0,0,0,0,1,1,0,1,0,0,0,3,11,6,0,1,0,0,0,2,0,23,1,12,4,0,2
"COG2262",116,116,123,107,109,129,111,121,82,94,146,145,94,105,111,75,120,97,132,105,100,127,107,101,122,126,118,146,117,97
"COG2264",90,70,56,62,94,64,82,57,85,88,75,60,74,93,88,52,76,56,74,77,86,73,83,86,98,99,96,89,86,76
"COG2265",206,168,145,203,176,153,134,110,160,118,140,153,119,171,149,209,160,91,201,148,174,142,181,172,264,197,240,164,159,85
"COG2267",73,53,37,103,50,63,32,56,45,25,27,18,11,46,56,108,53,22,56,14,73,17,63,64,76,79,57,15,45,16
"COG2268",61,38,29,23,52,19,49,36,23,27,5,12,33,38,21,81,53,44,22,49,33,7,31,82,13,17,17,37,45,37
"COG2269",11,0,5,0,0,0,0,2,0,0,0,4,0,0,4,51,7,1,0,0,0,0,2,0,11,2,0,2,2,3
"COG2270",13,50,17,39,19,43,11,21,9,7,15,5,8,32,7,28,30,8,21,17,19,13,28,25,21,21,49,5,14,5
"COG2271",57,33,68,7,20,19,72,59,81,79,36,107,40,98,58,148,50,89,45,35,78,15,35,20,64,92,54,24,18,81
"COG2272",38,60,80,52,28,99,24,52,27,27,86,160,71,53,44,4,24,19,114,22,111,117,42,19,50,66,77,122,47,24
"COG2273",18,24,22,11,38,6,26,42,19,14,39,18,48,17,16,1,76,63,96,103,45,114,65,60,5,29,29,299,93,142
"COG2274",157,250,211,150,76,64,152,64,101,185,389,120,328,68,136,38,212,181,341,204,110,407,98,168,113,110,142,222,84,233
"COG2301",12,7,13,22,21,18,13,16,11,15,12,7,17,14,17,37,12,11,4,25,11,10,17,19,41,21,8,36,30,15
"COG2302",20,13,17,67,33,38,13,22,21,10,20,2,14,33,27,8,16,21,32,21,35,18,40,38,69,36,58,5,47,6
"COG2303",14,1,4,0,0,0,1,6,0,2,0,5,1,0,5,19,5,0,1,1,0,0,0,0,2,2,0,1,0,0
"COG2304",94,64,147,64,144,24,147,152,116,152,178,136,104,94,101,28,84,121,84,137,132,178,85,74,25,78,62,194,202,161
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,80,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0
"COG2308",2,5,0,0,0,69,1,6,1,2,0,0,2,0,8,0,0,0,0,1,12,1,4,2,1,37,1,1,0,4
"COG2309",54,84,35,142,48,68,30,37,48,18,30,11,27,70,55,63,52,27,65,41,47,49,65,86,99,54,65,11,31,15
"COG2310",19,5,7,42,110,5,4,8,43,2,92,4,15,12,3,0,1,10,24,3,2,5,23,10,54,23,5,2,107,4
"COG2311",69,47,111,36,39,11,91,93,47,110,77,45,124,43,70,37,79,107,14,60,18,70,60,69,0,46,33,30,47,151
"COG2312",1,3,5,8,8,0,0,0,29,1,2,0,3,2,10,0,0,0,5,7,2,0,5,6,0,0,1,7,1,4
"COG2313",9,0,6,1,2,0,2,7,2,3,1,1,1,12,13,14,5,3,2,4,12,0,0,0,0,10,2,3,1,1
"COG2314",4,3,0,1,2,26,0,6,3,0,1,0,0,1,3,4,0,2,0,1,3,0,1,0,6,1,18,0,2,1
"COG2315",10,15,14,11,6,7,18,10,23,17,23,11,22,23,15,32,51,56,42,44,29,27,39,40,69,50,22,42,62,73
"COG2316",15,9,5,18,6,42,9,16,9,5,7,2,5,12,31,15,10,2,13,11,9,4,16,15,14,38,16,6,18,3
"COG2317",20,9,7,22,12,5,15,16,13,8,17,7,14,15,17,18,16,10,15,17,16,7,21,8,7,32,7,1,21,3
"COG2318",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2319",0,6,12,3,40,0,15,1,4,13,102,0,2,1,12,0,8,10,0,10,12,174,1,12,0,10,0,5,78,0
"COG2320",1,2,2,2,0,2,0,0,0,2,9,1,5,0,2,10,4,4,1,4,4,6,7,9,6,10,1,0,5,1
"COG2321",13,2,1,0,4,0,1,1,3,0,0,2,0,0,6,32,9,0,5,3,2,0,7,0,10,2,0,3,3,1
"COG2323",24,8,23,19,33,7,10,17,28,3,6,5,14,20,25,22,22,13,20,7,28,6,21,20,28,27,32,0,46,5
"COG2326",51,52,18,52,45,75,13,37,26,17,16,8,26,23,33,23,21,19,18,24,26,5,48,49,33,30,68,15,29,29
"COG2327",54,25,23,5,18,46,9,27,16,43,9,19,64,17,52,0,36,31,13,29,22,31,23,52,26,45,48,6,28,23
"COG2329",1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,1,2,3,2,0,5,1,0
"COG2331",0,0,1,0,0,9,0,6,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,4
"COG2332",4,0,1,0,1,0,0,1,0,0,0,4,0,0,3,16,6,0,4,1,1,1,3,0,4,1,2,3,1,1
"COG2333",110,108,44,114,87,169,37,39,71,30,27,23,37,85,91,98,54,41,91,55,102,52,65,70,157,97,129,24,79,16
"COG2334",18,1,1,3,5,8,0,5,1,5,3,4,2,5,10,50,5,6,4,0,3,2,7,0,7,7,7,9,10,3
"COG2335",2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,0,0,3,0
"COG2336",2,1,0,0,1,0,1,1,1,2,0,0,0,0,1,40,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2337",79,105,34,69,54,15,46,49,180,13,24,14,37,78,101,101,76,22,59,39,103,42,61,55,43,65,40,9,56,9
"COG2339",5,6,7,6,6,6,5,5,5,1,0,1,1,14,5,0,0,2,25,1,16,2,6,1,13,2,0,0,6,0
"COG2340",9,9,3,15,15,17,3,5,3,1,3,3,4,26,16,10,13,8,10,9,16,0,18,1,3,8,0,1,15,1
"COG2342",0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2344",50,87,61,65,45,47,72,74,71,67,46,33,43,73,78,22,73,66,21,46,60,54,64,54,49,74,37,8,48,72
"COG2346",0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG2348",8,3,6,20,24,15,7,10,47,0,1,2,0,11,5,0,0,28,21,5,10,2,10,2,92,26,29,7,43,2
"COG2350",7,3,0,0,0,0,3,0,0,1,1,1,0,0,2,1,0,5,0,0,0,0,2,1,0,1,0,0,0,0
"COG2351",0,0,0,0,5,0,1,4,0,1,1,0,0,1,2,18,6,2,0,0,0,0,15,0,2,3,0,7,8,0
"COG2352",18,2,3,4,1,98,2,20,2,0,1,3,1,0,5,45,10,7,5,4,0,0,15,2,111,33,57,14,2,0
"COG2353",3,0,1,0,0,0,3,0,0,0,0,2,1,0,5,15,3,0,0,3,0,0,1,1,0,1,0,4,0,1
"COG2354",10,0,0,0,0,0,0,2,0,1,0,1,2,0,3,17,3,0,0,0,0,0,2,1,1,0,0,0,2,0
"COG2355",64,48,92,73,89,20,67,83,53,99,113,173,99,56,70,48,96,85,176,106,89,127,66,60,26,70,78,228,98,61
"COG2356",7,3,7,0,26,0,39,2,30,3,18,19,1,5,5,22,7,9,3,70,15,0,3,2,6,1,1,147,48,2
"COG2357",63,113,43,141,74,98,35,45,49,16,48,6,24,61,48,59,28,37,61,42,60,35,85,77,175,45,98,14,61,21
