"","DLF009","NLF012","DLM009","DLM006","DLM017","NOF010","NOF007","DLF014","DLF006","NLM022","NLF001","NLM017","DLM015","DLM011","NOF013","NOM017","DOF007","NOM009","NLM028","DOM024","NOF009","NOM002","NOM027","NLM031","NLM026","DLF005","NOM007","DLF008","DOF009","NLM010"
"COG1641",17,13,5,23,13,15,19,55,23,21,10,7,20,6,16,12,8,31,29,8,15,46,39,14,17,8,13,21,17,12
"COG1643",206,1,23,70,75,44,5,106,10,28,0,4,3,6,3,74,15,15,6,4,10,6,108,3,15,4,24,9,33,8
"COG1647",2,1,0,0,3,6,1,2,4,0,5,0,1,1,5,5,2,1,1,3,3,5,19,3,1,12,2,1,1,0
"COG1648",25,10,37,16,11,4,12,24,15,41,31,7,14,7,7,13,7,15,27,13,5,53,56,11,12,20,18,20,8,11
"COG1649",28,69,4,58,85,71,85,15,38,38,50,64,78,86,82,212,334,94,142,227,331,69,31,222,146,184,236,202,222,188
"COG1651",52,4,15,7,0,3,0,26,22,10,6,18,8,15,18,2,40,2,4,4,12,4,71,2,5,5,7,23,27,9
"COG1652",12,3,3,15,5,11,3,29,9,2,13,3,2,9,16,12,5,2,6,12,5,3,2,20,4,5,6,20,2,3
"COG1653",516,404,635,375,334,343,521,1306,330,557,390,932,420,206,374,340,210,738,599,318,139,971,1096,429,958,582,463,376,423,391
"COG1654",15,26,52,28,28,28,25,67,34,56,38,18,27,24,44,33,13,78,72,35,8,71,60,35,50,46,42,20,22,41
"COG1655",0,2,30,15,7,9,10,6,6,35,13,27,7,0,8,2,0,19,25,9,1,37,0,11,15,11,20,1,2,14
"COG1657",0,0,0,2,0,0,0,0,0,0,1,2,4,3,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1658",4,14,22,3,13,7,7,24,18,16,9,1,3,11,11,7,2,10,17,16,4,6,24,16,20,12,16,17,6,12
"COG1659",2,2,0,3,0,1,3,0,5,2,0,3,2,3,1,0,1,0,1,3,8,0,0,1,0,0,1,10,0,1
"COG1660",56,91,99,122,85,70,80,95,80,73,82,59,89,86,81,89,71,85,76,78,83,84,90,73,87,99,83,64,83,88
"COG1661",5,17,3,5,1,3,12,25,26,4,7,3,4,9,10,3,1,14,5,12,3,0,6,10,7,25,5,4,4,5
"COG1662",510,2,9,1,4,15,1,0,49,59,0,13,6,20,4,0,4,1,5,2,16,6,2,1,3,0,0,31,11,2
"COG1663",21,11,11,17,22,25,22,11,19,14,14,19,15,25,19,119,81,25,41,72,97,19,3,38,29,24,62,75,63,49
"COG1664",20,2,0,2,14,7,9,0,12,1,2,15,6,0,5,0,9,0,6,3,14,1,1,2,10,2,4,20,8,4
"COG1666",11,0,4,1,2,1,1,4,12,2,5,3,4,5,5,5,3,1,1,0,3,7,24,2,1,7,2,4,2,2
"COG1668",28,43,83,39,24,20,12,0,25,31,12,9,17,22,21,7,30,22,17,39,10,28,1,17,72,83,34,4,47,59
"COG1669",8,13,2,62,15,30,19,9,27,7,26,36,12,21,15,46,44,15,20,34,54,5,1,10,7,11,25,38,23,24
"COG1670",192,186,83,171,142,165,193,131,155,177,241,212,172,223,210,124,222,85,181,172,206,159,163,163,160,157,250,204,163,192
"COG1671",18,15,21,14,22,5,15,15,17,18,11,20,5,16,14,16,4,38,26,18,4,30,10,17,29,12,17,9,12,36
"COG1672",86,124,224,233,413,743,204,151,199,89,190,288,127,186,200,1348,123,420,109,151,151,57,39,156,83,74,107,287,120,175
"COG1674",160,174,359,278,205,190,149,288,181,178,173,119,186,107,167,233,121,215,185,162,100,218,291,177,249,257,309,90,163,199
"COG1677",5,7,15,7,3,3,8,2,8,10,6,6,10,1,7,4,2,6,7,4,1,24,1,5,7,9,5,8,4,12
"COG1678",28,25,1,5,11,23,28,4,22,16,19,22,30,35,23,2,36,5,15,34,31,5,0,26,9,12,12,28,25,21
"COG1679",9,0,28,2,7,2,10,5,15,5,6,11,2,1,1,1,4,2,0,7,0,0,0,5,12,6,2,0,13,4
"COG1680",145,208,141,132,178,196,212,100,125,153,218,204,245,185,208,79,172,124,152,211,216,166,119,201,145,161,154,133,163,170
"COG1682",54,53,58,67,41,26,53,92,58,69,75,24,47,37,54,40,40,95,68,59,34,97,82,68,77,69,72,38,32,74
"COG1683",8,13,7,13,5,13,8,29,17,14,5,15,9,13,11,6,5,7,10,9,9,11,6,12,10,15,12,19,16,7
"COG1684",25,11,51,22,4,7,14,3,9,28,10,13,9,6,9,3,3,12,25,7,5,39,2,11,13,5,15,17,2,19
"COG1686",130,186,220,146,145,119,192,213,147,252,180,150,139,110,148,33,16,139,79,57,13,140,78,60,98,79,72,17,36,53
"COG1687",1,2,8,8,1,2,0,4,4,2,6,6,5,1,5,11,3,16,14,5,7,19,14,12,10,7,2,8,2,20
"COG1688",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1690",64,9,32,64,22,19,69,47,29,26,21,87,27,12,23,40,109,7,36,31,36,21,6,8,39,52,13,66,29,38
"COG1691",12,2,24,9,6,5,19,38,11,11,27,1,7,5,7,14,2,30,17,16,4,35,76,11,11,17,9,18,9,7
"COG1692",13,5,29,11,9,2,2,3,15,3,13,3,7,4,2,10,0,3,3,12,6,9,52,12,34,22,24,12,6,4
"COG1694",63,64,36,72,51,50,61,56,55,27,63,52,56,84,39,25,80,29,51,48,87,20,27,46,41,65,61,56,70,57
"COG1695",24,18,45,28,12,15,28,27,20,22,15,22,12,25,10,25,48,80,57,71,38,68,49,53,65,100,64,71,73,61
"COG1696",58,194,194,163,155,149,175,54,188,224,175,152,166,119,210,136,111,208,188,223,91,171,37,259,271,184,260,116,192,243
"COG1699",3,4,7,11,6,5,8,0,5,11,12,19,6,1,4,3,2,6,9,7,3,24,1,15,4,8,5,11,2,12
"COG1700",0,2,1,8,27,8,3,10,7,9,9,12,2,1,11,60,12,3,0,7,1,0,1,15,0,12,4,8,23,2
"COG1702",75,80,98,93,98,66,76,83,73,94,68,69,85,67,79,93,52,88,77,65,58,67,96,89,82,101,102,28,72,66
"COG1703",64,58,11,26,52,53,48,5,55,46,53,66,51,71,43,26,55,10,28,57,60,21,129,41,35,31,25,54,62,35
"COG1704",35,45,44,66,36,67,67,56,44,31,46,41,58,53,53,16,19,11,8,23,21,16,9,13,25,17,24,23,14,18
"COG1705",51,97,100,103,78,154,47,30,72,40,77,49,81,69,50,99,71,61,76,120,86,21,4,49,36,65,148,108,58,66
"COG1706",19,0,1,0,0,0,1,0,2,3,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,7,0,0
"COG1708",43,8,4,9,2,18,11,8,14,5,20,28,22,22,22,0,39,6,8,9,21,8,4,10,6,12,11,41,26,13
"COG1712",5,24,5,10,9,7,17,13,19,6,27,20,18,20,19,4,26,3,32,31,36,12,6,12,4,3,4,34,12,18
"COG1713",12,30,53,34,23,18,20,35,32,35,24,18,13,18,34,22,4,57,35,18,6,32,30,36,41,37,28,8,24,26
"COG1714",4,9,7,4,11,7,8,0,14,3,16,22,13,13,23,0,18,2,3,16,9,3,0,13,8,4,5,21,15,4
"COG1715",19,9,8,16,14,7,1,4,22,5,8,4,5,17,3,6,1,4,10,9,27,0,0,15,7,29,65,8,20,16
"COG1716",38,7,1,26,34,5,7,68,10,22,12,1,8,5,4,25,2,37,15,2,0,6,75,30,29,21,25,3,13,30
"COG1719",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1720",19,16,28,22,36,36,15,8,30,24,21,5,5,10,12,73,0,29,19,15,5,15,5,26,22,24,40,5,19,28
"COG1721",39,64,53,105,98,112,58,11,67,58,64,127,96,61,75,68,100,30,59,77,105,48,1,79,63,49,73,92,64,90
"COG1722",7,3,10,1,4,4,3,4,8,4,0,1,3,2,3,0,2,2,0,2,2,1,0,6,8,10,6,4,1,1
"COG1724",0,4,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,20,1,0,0,1,3,6,0,2,1,0
"COG1725",55,72,149,89,71,56,81,91,84,89,60,81,56,44,80,75,41,133,78,77,42,120,65,72,82,84,62,36,71,97
"COG1726",19,40,4,63,64,74,38,9,49,27,35,41,47,61,48,75,64,20,31,36,61,14,1,54,27,37,49,25,52,45
"COG1728",0,8,2,2,4,5,12,2,6,22,5,20,6,1,7,8,0,12,17,3,0,28,0,8,10,4,11,0,1,14
"COG1729",19,1,14,0,0,6,2,0,3,3,0,1,3,2,0,1,4,1,1,0,2,0,1,0,0,0,0,1,6,1
"COG1732",24,5,12,8,3,9,4,46,20,2,15,8,5,4,17,8,13,3,1,4,16,3,54,6,5,10,6,35,4,12
"COG1733",47,61,101,68,35,49,73,51,68,64,69,62,48,59,50,33,51,74,67,74,39,82,90,70,71,60,83,62,85,77
"COG1734",30,5,6,0,14,8,3,0,22,2,8,3,1,5,2,7,4,2,0,5,6,0,0,3,5,1,1,5,7,6
"COG1735",29,0,1,0,2,1,2,0,9,10,6,4,4,2,1,0,5,4,2,1,3,4,5,1,2,5,1,4,1,2
"COG1737",169,58,114,45,55,39,81,161,108,79,86,38,64,70,49,66,55,170,119,46,63,162,237,61,99,94,61,193,71,53
"COG1738",17,24,3,40,39,38,28,4,16,28,19,22,42,56,44,51,53,20,19,19,48,7,3,24,23,31,42,41,34,20
"COG1739",46,51,63,54,53,62,45,78,76,41,42,40,52,52,51,61,49,57,55,63,63,60,86,57,51,57,69,43,51,57
"COG1740",46,1,23,2,24,6,1,2,10,10,21,2,4,9,2,17,11,1,1,4,13,12,87,1,2,7,3,7,5,9
"COG1741",82,57,9,17,22,36,38,18,47,29,40,57,47,43,31,8,82,7,32,42,78,14,1,38,15,5,7,80,32,31
"COG1742",7,0,4,1,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG1743",2,5,0,6,4,62,1,0,6,1,4,52,11,2,1,2,23,39,2,0,11,0,0,2,3,24,0,0,27,0
"COG1744",41,91,116,60,62,48,62,85,79,126,64,88,66,64,89,60,32,136,136,106,21,156,75,87,164,78,70,46,80,91
"COG1747",13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",44,109,47,122,107,92,86,49,55,98,100,57,88,89,72,115,95,105,104,85,88,95,70,73,74,80,60,58,86,82
"COG1749",21,17,49,42,7,6,10,3,9,40,17,35,15,3,4,8,1,19,38,10,3,31,0,11,14,21,17,3,6,36
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1752",115,142,54,76,158,177,147,40,161,107,156,166,218,193,155,92,287,50,131,164,248,71,22,151,124,124,90,277,155,186
"COG1754",61,69,5,98,160,146,97,96,70,79,69,62,89,129,94,222,124,76,63,83,99,26,79,91,71,79,63,79,100,103
"COG1755",4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,3,1,2,0,0,0,0,0,0,3,0,1
"COG1757",115,179,176,215,218,308,181,158,257,184,194,223,240,243,178,375,151,240,235,200,301,226,182,212,182,188,183,363,228,186
"COG1758",8,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,2,3,15,0,5,1,3,0,8,1
"COG1760",112,87,151,113,101,109,90,136,112,111,76,112,88,86,85,106,82,146,105,83,107,112,155,114,95,95,84,104,125,125
"COG1762",236,112,236,79,76,72,94,270,108,146,170,76,87,61,101,95,72,203,165,57,63,238,561,123,157,222,98,274,50,82
"COG1763",23,12,21,3,5,11,8,7,11,14,3,0,7,11,12,5,1,14,18,5,3,9,15,1,15,5,9,16,4,9
"COG1764",5,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0,2,2,1
"COG1765",22,0,0,1,1,5,1,30,5,4,2,1,0,1,2,0,1,2,0,1,5,0,12,1,0,0,1,1,7,5
"COG1766",29,18,47,25,5,19,14,8,10,26,9,35,15,4,6,2,3,6,2,2,4,20,1,2,5,4,1,10,1,2
"COG1767",16,9,13,3,2,11,10,17,17,8,7,3,8,2,15,9,9,0,26,10,17,4,15,3,4,4,2,26,2,5
"COG1768",7,15,7,7,22,13,5,24,24,8,6,4,13,12,12,10,7,16,15,13,5,11,12,13,43,29,20,4,16,17
"COG1770",54,1,1,0,1,1,3,99,7,8,0,0,1,3,0,0,5,0,0,0,1,0,37,0,0,0,0,2,14,1
"COG1773",51,17,20,18,8,17,22,23,21,30,23,21,12,26,17,19,12,22,23,26,18,17,14,24,25,20,25,33,21,9
"COG1774",33,80,59,89,64,73,75,77,76,109,97,75,66,86,88,52,67,107,102,63,84,96,87,79,86,111,102,54,85,84
"COG1775",22,23,64,34,6,14,15,105,72,36,32,15,28,7,18,19,7,70,30,30,29,67,17,69,18,54,23,46,42,36
"COG1776",6,29,73,41,14,18,11,2,15,47,31,33,20,2,18,3,1,9,10,5,1,20,1,11,8,4,13,6,0,7
"COG1778",31,47,18,51,44,43,35,17,48,32,25,44,25,43,28,44,37,20,21,51,35,19,29,32,16,23,56,35,39,21
"COG1780",13,0,20,1,0,0,0,35,5,2,2,2,0,1,1,1,2,6,2,0,0,1,11,0,0,0,0,1,2,0
"COG1781",27,33,8,56,40,49,71,34,52,36,37,72,41,61,28,38,43,38,55,34,45,46,23,42,40,49,40,29,57,31
"COG1782",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,8,0,1,0,4,7
"COG1783",112,21,68,19,60,21,64,24,96,23,32,9,39,27,49,22,18,6,23,117,17,44,36,13,33,85,21,103,32,38
"COG1785",76,85,12,43,73,79,120,46,105,52,71,87,101,120,80,23,105,34,81,107,123,27,14,101,39,64,64,84,88,80
"COG1786",3,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,9,0
"COG1787",1,12,1,5,1,0,5,12,1,7,1,0,0,0,3,1,0,10,1,14,0,3,0,1,1,3,6,14,1,3
"COG1788",28,5,4,2,10,5,1,27,20,6,8,8,5,10,2,4,7,6,4,10,15,5,4,9,3,5,5,16,15,3
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",35,77,74,119,99,96,76,64,76,82,69,77,75,90,67,120,79,95,84,69,80,74,47,77,84,102,71,50,66,74
"COG1793",6,2,1,2,1,0,0,0,11,0,0,13,3,2,15,0,10,0,3,2,0,3,0,0,5,7,2,10,3,4
"COG1794",20,7,15,17,3,5,3,6,21,10,18,7,7,8,11,8,5,10,2,6,10,2,4,12,18,3,2,25,16,17
"COG1797",17,39,33,24,50,43,49,64,49,82,58,41,72,64,39,31,35,67,43,47,51,102,93,69,82,63,43,46,56,62
"COG1799",11,17,47,18,18,11,25,50,34,38,25,18,19,18,20,15,5,38,26,21,6,35,69,32,43,32,28,19,16,27
"COG1801",7,0,6,0,0,0,0,2,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,4,3,3
"COG1802",97,71,182,77,61,56,83,114,114,138,101,72,80,66,95,70,69,161,158,57,46,160,215,98,61,86,83,167,53,97
"COG1803",33,53,27,35,29,40,98,27,70,65,35,64,41,81,43,17,49,40,45,64,55,49,50,75,50,37,50,54,44,46
"COG1804",95,17,11,14,8,16,11,73,62,22,17,45,19,30,17,9,29,19,13,26,17,31,111,39,31,28,7,66,6,13
"COG1805",5,12,2,19,19,20,6,4,15,3,8,12,12,15,9,49,66,16,30,38,59,11,1,18,23,26,40,32,44,44
"COG1806",29,1,37,6,3,4,1,25,12,7,1,1,1,3,0,1,1,2,2,5,2,4,3,1,0,3,4,6,8,3
"COG1807",72,68,62,34,119,99,100,109,123,44,69,73,79,71,59,95,105,30,41,101,89,48,126,70,36,47,41,88,79,57
"COG1808",31,62,12,16,40,51,57,40,53,42,42,46,42,55,43,8,75,17,30,72,90,26,44,57,40,47,20,66,62,53
"COG1811",13,12,39,22,4,13,13,39,35,11,8,13,12,15,17,9,18,18,11,14,15,22,46,6,18,9,26,34,6,6
"COG1814",13,2,1,1,2,6,3,13,11,0,4,10,12,3,23,0,18,0,12,4,23,1,0,3,2,1,1,16,8,12
"COG1815",13,3,15,9,7,3,6,3,4,21,14,15,6,4,9,1,5,5,6,10,3,14,2,11,10,4,11,8,6,12
"COG1816",9,7,14,12,0,3,1,7,5,7,2,4,5,1,5,9,6,49,27,11,2,65,9,14,7,10,13,9,4,15
"COG1817",1,5,0,2,2,6,25,0,0,0,0,0,22,13,2,0,0,0,2,13,0,0,0,11,4,0,7,0,4,3
"COG1819",11,25,0,33,31,35,27,10,25,30,42,24,35,52,19,19,74,8,41,18,57,15,3,25,21,25,17,47,45,26
"COG1820",126,139,99,83,72,79,163,182,106,111,103,129,109,159,140,56,188,86,139,96,161,148,103,98,119,101,156,126,133,103
"COG1823",41,1,29,3,2,3,2,19,6,5,2,5,2,5,1,4,0,2,0,0,1,3,9,0,0,0,0,1,5,0
"COG1825",30,42,17,42,56,45,46,47,41,41,37,65,41,65,38,43,41,51,37,38,47,27,25,40,30,29,30,25,47,40
"COG1826",12,0,4,0,1,2,2,1,2,2,2,0,0,2,0,1,5,0,1,2,2,4,11,2,4,4,0,6,1,2
"COG1827",7,24,47,16,16,11,15,31,23,22,18,12,12,10,13,17,3,36,36,16,5,44,34,26,29,18,20,8,12,19
"COG1830",16,14,5,9,11,21,22,9,9,14,23,25,18,23,29,8,112,9,68,49,81,31,5,28,23,15,21,70,31,66
"COG1832",9,0,5,1,1,0,0,0,4,2,1,0,1,1,1,0,1,4,0,1,0,1,1,0,0,1,1,5,2,1
"COG1834",9,1,32,3,2,1,1,0,5,1,5,1,4,2,12,0,3,5,2,12,5,3,0,0,3,3,1,3,3,2
"COG1835",178,71,60,19,89,62,90,89,64,58,90,104,95,84,101,18,71,32,63,110,109,20,48,122,84,77,65,84,103,40
"COG1837",12,10,26,11,5,8,11,23,22,16,12,7,11,9,12,14,2,16,19,12,4,18,30,15,26,27,15,9,13,11
"COG1838",87,89,87,71,107,116,86,54,78,90,88,62,86,110,82,42,34,31,34,26,33,29,19,23,31,28,31,27,31,37
"COG1840",43,20,73,26,16,36,41,97,62,36,57,37,37,35,26,37,24,36,40,37,41,38,129,40,64,29,28,104,14,23
"COG1841",14,4,16,5,6,6,10,10,17,5,7,14,11,5,3,10,3,6,3,9,3,14,10,7,11,6,8,7,5,4
"COG1842",8,12,34,13,6,5,2,0,7,25,1,1,6,7,4,1,3,15,19,6,3,13,0,8,8,8,9,5,2,17
"COG1843",14,11,40,24,5,8,2,7,10,21,16,13,17,2,9,3,1,7,15,5,3,27,0,12,9,12,14,2,1,17
"COG1845",16,0,1,0,0,0,0,0,5,6,0,1,1,3,0,0,0,0,0,0,2,0,1,1,0,0,0,3,1,0
"COG1846",87,128,186,113,75,82,176,172,165,143,150,114,116,119,106,60,93,191,161,152,106,198,182,154,96,151,121,151,111,117
"COG1847",42,25,52,28,32,19,32,97,31,43,34,30,31,18,33,27,11,67,45,27,9,81,102,53,48,59,45,24,43,31
"COG1850",2,0,10,0,0,2,1,1,0,0,0,0,2,0,0,1,1,3,0,0,0,0,1,0,10,1,0,14,4,1
"COG1852",0,1,1,0,1,0,1,1,0,0,2,1,2,1,2,3,14,1,1,1,3,5,20,3,1,1,0,8,2,3
"COG1853",45,93,77,80,146,114,83,89,146,92,113,101,87,123,91,111,66,135,105,90,88,98,55,88,135,148,81,75,123,112
"COG1854",40,38,45,27,52,40,34,45,38,38,29,18,27,33,22,42,15,48,38,42,28,51,26,43,42,44,51,21,40,19
"COG1857",1,1,32,11,1,0,4,0,1,20,2,0,4,0,1,12,0,9,9,7,1,5,2,0,11,2,12,0,0,16
"COG1858",69,6,17,3,25,23,7,0,24,29,7,18,21,30,33,1,35,6,18,8,24,5,0,12,18,22,9,15,50,13
"COG1859",18,7,13,10,3,1,0,7,15,7,3,2,4,0,2,1,1,0,2,0,2,3,6,7,1,5,0,6,5,10
"COG1861",18,17,0,6,1,7,25,0,9,12,6,11,7,14,13,1,6,0,0,17,19,11,0,14,0,0,7,2,1,7
"COG1862",23,37,27,34,44,33,49,22,47,26,48,20,35,64,20,29,19,21,22,42,52,16,30,44,23,27,23,15,33,25
"COG1863",1,3,1,2,0,3,0,0,3,0,3,1,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,2,1,1
"COG1864",38,71,4,66,62,74,64,11,66,31,36,58,54,70,57,72,81,15,24,74,68,14,2,75,44,55,62,36,96,42
"COG1865",3,3,9,5,2,0,1,2,15,3,4,4,3,2,1,5,5,8,1,4,5,11,1,0,0,1,2,19,2,1
"COG1866",80,106,103,134,178,177,125,95,94,138,138,102,125,175,135,220,111,177,147,139,136,136,95,105,127,116,146,79,139,135
"COG1868",23,12,83,37,7,8,11,5,10,24,18,12,18,3,11,6,1,31,25,6,3,20,1,25,21,17,19,11,10,17
"COG1869",18,2,7,4,1,7,1,5,19,3,3,5,4,6,5,2,7,3,1,0,4,4,3,3,5,2,2,20,1,1
"COG1871",1,4,27,12,6,3,12,0,3,18,2,20,8,2,7,1,1,11,6,6,1,19,2,12,13,5,9,7,2,13
"COG1872",10,0,6,0,2,1,2,0,2,3,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG1873",8,11,10,12,6,4,14,7,10,16,10,5,8,11,3,7,1,13,20,14,1,23,6,12,18,31,17,3,13,12
"COG1874",176,209,173,172,186,188,253,219,132,175,267,294,186,193,269,129,488,193,214,181,299,274,278,258,143,243,140,273,329,266
"COG1875",19,30,25,9,27,25,40,37,29,10,33,41,40,28,34,4,40,5,15,43,47,10,7,37,16,6,18,55,36,38
"COG1876",19,54,27,37,33,37,20,10,27,42,18,19,23,32,49,30,3,49,56,72,11,40,15,40,49,100,48,12,44,66
"COG1877",18,36,12,22,23,26,36,6,33,13,48,34,52,55,19,3,39,5,34,48,60,19,0,33,9,10,7,42,26,35
"COG1878",10,7,38,14,11,9,14,35,25,12,9,12,15,9,5,6,7,36,23,26,13,30,21,16,4,5,11,11,14,18
"COG1879",229,200,213,263,251,255,274,243,282,297,248,294,277,251,249,344,275,436,317,198,271,402,243,234,366,237,285,357,212,249
"COG1881",34,0,15,2,2,4,1,23,11,6,0,3,2,5,0,2,2,1,1,1,5,1,18,0,1,1,3,8,13,10
"COG1882",339,263,274,237,217,256,259,301,201,229,253,230,291,295,240,222,229,318,309,230,319,291,429,204,247,250,256,239,220,251
"COG1883",52,168,65,126,148,157,141,38,139,131,143,174,148,207,165,133,214,108,135,168,174,111,62,185,173,166,115,157,171,152
"COG1884",123,138,49,75,146,112,173,8,160,112,163,166,201,211,163,57,156,30,101,174,254,50,285,146,111,122,78,130,188,131
"COG1886",17,4,43,15,5,2,4,2,12,21,13,11,6,5,9,4,4,7,11,6,5,28,1,13,5,8,9,27,3,10
"COG1887",78,76,15,177,115,84,147,62,65,59,66,51,55,39,113,54,44,142,38,98,25,96,59,105,80,102,109,58,36,103
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1893",50,98,84,49,59,66,79,68,73,111,76,51,90,106,104,57,64,91,157,100,89,50,115,83,69,53,55,80,70,85
"COG1894",60,43,78,76,44,80,30,43,88,61,62,91,55,50,62,35,95,99,41,66,52,107,132,83,107,60,30,116,57,80
"COG1895",3,22,0,34,34,9,23,8,20,15,39,40,14,12,28,12,32,15,25,24,26,15,5,29,3,5,50,15,9,28
"COG1896",69,32,53,33,34,21,31,43,52,59,40,13,34,16,32,8,8,17,12,17,10,11,7,10,18,11,12,9,8,17
"COG1897",48,65,109,90,71,85,67,80,57,87,78,75,57,54,57,99,45,77,70,82,37,86,99,96,70,82,108,47,77,86
"COG1898",110,106,91,104,117,138,123,141,132,45,105,118,159,118,97,89,120,82,75,90,90,71,43,86,116,82,108,81,128,77
"COG1899",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,1
"COG1900",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1
"COG1902",188,119,120,58,91,111,102,203,142,119,133,93,124,124,93,63,87,237,161,116,90,151,108,170,120,123,82,124,145,82
"COG1903",14,51,26,39,49,56,80,51,48,40,98,70,84,55,52,21,27,57,86,75,65,77,96,85,50,39,31,78,36,72
"COG1904",33,93,53,130,107,98,95,84,82,89,93,84,105,115,93,97,97,79,84,96,106,65,23,103,94,62,60,78,77,87
"COG1905",26,25,6,14,24,22,12,16,47,17,17,25,18,24,16,3,45,19,25,21,22,19,16,25,20,21,9,61,14,25
"COG1906",1,2,11,4,0,2,3,6,8,2,4,5,7,19,4,2,10,2,1,9,19,10,12,2,1,2,1,39,2,1
"COG1908",0,4,3,3,2,1,2,3,1,0,5,6,2,3,3,0,8,9,1,0,10,2,1,5,6,6,2,9,3,0
"COG1910",0,2,0,1,0,3,0,3,6,2,0,1,2,2,0,4,1,18,1,1,2,3,4,3,2,5,2,0,2,4
"COG1912",2,0,1,1,0,0,0,4,10,0,1,3,0,7,0,0,0,0,0,0,2,1,0,0,1,0,0,3,1,0
"COG1913",0,0,0,4,12,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",85,54,76,24,25,47,53,94,48,29,46,52,43,59,51,16,79,25,31,84,103,47,122,70,31,55,24,67,49,48
"COG1915",5,0,0,2,1,7,0,7,2,2,1,3,1,2,0,0,1,2,0,2,3,2,1,1,1,0,3,11,5,1
"COG1917",76,86,84,63,95,67,95,108,86,91,79,84,103,107,80,61,87,53,113,107,143,72,55,93,55,71,100,84,90,71
"COG1918",65,146,111,144,141,140,128,81,93,144,91,100,114,137,111,117,54,201,113,143,103,163,59,136,132,145,119,17,131,125
"COG1921",36,3,17,3,5,10,3,15,15,8,2,10,6,3,0,0,8,12,5,6,11,3,4,2,4,6,2,40,9,2
"COG1922",35,56,33,47,66,35,51,32,48,24,76,38,54,87,74,32,56,13,43,55,49,51,51,27,23,52,41,57,41,34
"COG1923",8,6,6,3,4,3,0,2,18,2,2,3,6,4,0,4,2,2,0,8,2,4,5,7,6,7,1,3,2,5
"COG1924",73,146,343,177,209,121,132,313,140,230,157,112,98,99,172,219,54,278,327,131,64,321,279,166,229,237,142,89,120,147
"COG1925",127,38,85,41,30,33,47,36,68,83,46,52,39,42,43,27,23,75,41,38,23,90,63,60,46,61,42,36,28,36
"COG1928",1,4,0,6,12,15,6,2,3,10,15,27,14,3,12,3,4,4,3,9,1,6,1,13,29,16,13,1,5,15
"COG1929",60,51,56,38,49,56,55,81,59,48,77,75,72,35,49,78,48,73,36,55,63,76,86,81,43,48,68,63,41,44
"COG1930",0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG1932",56,104,90,120,83,93,81,112,103,81,72,59,77,72,76,93,71,80,91,100,80,96,146,91,100,105,93,39,92,84
"COG1934",11,0,12,0,0,1,2,0,5,4,2,0,2,2,0,0,4,3,1,0,2,1,0,1,0,0,1,0,2,0
"COG1937",28,33,23,18,19,16,15,29,40,25,20,14,14,11,16,20,10,47,36,28,12,45,51,24,28,33,24,13,17,13
"COG1939",11,31,64,25,20,18,23,34,31,36,15,23,17,7,28,19,11,35,42,25,10,40,31,31,39,27,29,17,13,22
"COG1940",446,275,269,177,305,222,293,548,271,250,224,334,299,299,247,182,252,241,230,292,330,235,456,329,296,288,207,344,332,242
