"","DLM020","NOM010","NOM020","DOF012","DLM021","DOF011","DOM023","NOF014","NOM005","DOF009","NOM002","DLF004","NLF001","NOM004","DLM013","NOM007","NLM026","NLM027","DOM019","NLM004","DLM014","DOM013","NOF012","NLM031","NOM022","NLM023","DLF010","NLM032","NLM021","NLM001"
"COG1801",0,0,0,10,0,0,1,0,17,2,0,1,2,3,3,0,0,20,0,0,0,1,1,0,0,5,3,0,3,1
"COG1802",49,67,57,75,67,94,39,103,164,43,181,59,97,60,91,85,54,74,55,86,52,69,62,104,78,56,67,128,66,69
"COG1803",59,37,20,49,71,33,32,57,42,34,61,36,39,68,42,47,57,22,53,30,48,55,49,69,42,63,48,60,57,31
"COG1804",8,8,14,82,27,4,5,28,82,13,42,40,17,20,76,7,18,13,26,4,34,29,18,26,6,23,24,11,25,24
"COG1805",46,46,91,12,29,51,68,16,12,61,20,48,36,61,30,38,24,5,43,35,62,34,24,31,59,35,14,17,50,40
"COG1806",0,2,4,48,3,3,2,3,16,11,3,1,0,7,30,1,4,29,1,2,1,3,10,1,2,8,7,2,4,6
"COG1807",74,73,63,59,101,206,79,38,71,66,34,90,69,162,61,33,41,22,72,94,91,101,61,65,98,75,48,27,92,82
"COG1808",68,58,30,44,68,51,55,35,15,74,14,34,49,55,40,26,35,32,68,7,89,56,34,46,32,52,17,26,40,26
"COG1811",11,9,8,44,9,15,9,19,22,13,21,6,7,18,53,34,14,61,10,6,10,30,14,10,9,13,41,17,8,12
"COG1814",25,3,0,12,7,0,2,4,2,1,0,3,5,23,3,2,1,51,3,4,6,3,2,1,5,16,4,2,4,2
"COG1815",8,9,10,3,1,3,0,15,23,2,19,3,7,3,2,7,8,2,4,4,6,1,5,6,5,4,10,9,5,17
"COG1816",6,19,4,64,8,8,21,19,33,9,49,4,17,7,6,14,5,47,3,23,12,5,49,16,11,12,20,41,14,11
"COG1817",5,4,1,0,27,3,1,9,0,2,0,5,0,0,10,3,0,0,5,0,3,9,3,3,21,0,1,2,2,2
"COG1819",60,44,14,14,29,6,32,16,24,51,24,11,44,73,18,4,10,17,22,4,11,4,11,6,8,8,5,7,4,9
"COG1820",187,106,93,133,169,86,96,109,104,154,95,82,98,140,110,167,106,121,106,36,139,135,56,92,74,117,75,120,88,88
"COG1823",2,1,1,32,1,16,5,0,21,10,5,5,5,1,10,1,0,14,0,5,8,4,2,2,3,10,10,5,3,2
"COG1825",37,44,63,28,50,47,66,28,15,41,27,43,44,50,19,32,19,19,56,37,59,37,43,45,55,44,28,22,38,40
"COG1826",3,6,3,7,4,8,4,3,44,3,6,0,7,8,2,1,1,4,0,5,1,5,4,0,1,10,7,4,4,6
"COG1827",12,10,10,15,15,17,11,22,19,14,50,14,21,16,19,16,26,37,5,21,8,14,17,21,12,17,8,52,24,12
"COG1830",102,36,25,29,53,29,35,18,58,31,29,31,68,109,36,18,25,4,33,2,54,37,39,32,46,58,25,26,37,23
"COG1832",1,0,1,9,0,1,0,0,4,0,0,0,1,2,1,0,0,34,0,3,0,0,2,1,0,3,3,1,0,1
"COG1834",2,0,0,8,4,0,2,3,1,1,2,1,6,4,9,0,6,1,4,5,6,3,4,2,0,35,4,2,8,6
"COG1835",122,95,44,91,104,75,91,85,49,112,16,41,92,85,83,50,69,100,98,40,83,71,60,103,70,82,45,30,48,46
"COG1837",2,9,0,18,10,12,7,27,15,12,14,9,10,5,21,27,17,24,8,9,5,20,35,18,4,11,17,29,12,15
"COG1838",77,67,178,66,76,117,161,58,109,87,71,133,86,128,59,66,89,37,111,92,96,66,55,63,106,77,49,98,91,112
"COG1840",13,20,21,34,37,44,23,56,35,23,42,41,40,45,46,32,70,30,39,30,24,27,28,31,20,44,54,23,31,33
"COG1841",3,5,2,12,5,4,6,19,14,7,9,4,5,6,18,13,7,22,7,7,10,16,5,5,3,7,16,9,9,12
"COG1842",2,15,4,11,1,3,2,15,36,3,10,3,3,14,7,7,6,3,5,5,6,0,2,2,1,10,13,9,4,6
"COG1843",0,4,2,2,2,0,0,4,5,1,9,5,6,5,1,9,13,2,20,12,6,2,4,13,0,3,10,9,9,19
"COG1845",1,1,2,4,1,0,0,0,11,0,0,1,0,4,4,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0
"COG1846",98,109,85,156,100,90,73,133,169,96,165,81,177,120,126,133,119,282,133,124,92,135,101,132,96,117,144,198,96,79
"COG1847",2,9,1,19,16,17,5,23,11,10,24,6,15,9,28,51,72,107,36,44,30,63,58,47,20,36,61,72,38,35
"COG1850",0,1,0,10,0,0,1,0,3,3,0,1,0,2,3,0,6,4,0,1,0,0,3,2,1,0,1,3,3,0
"COG1852",0,0,2,33,5,9,6,3,1,3,3,3,3,13,10,0,3,5,0,5,3,4,2,4,4,4,1,3,1,0
"COG1853",73,100,118,84,67,106,138,116,98,104,88,101,112,141,83,84,104,94,110,117,88,96,108,83,87,87,124,128,117,88
"COG1854",9,46,47,56,43,39,42,37,32,46,35,50,26,21,25,49,34,45,42,59,38,21,17,43,50,17,30,40,40,59
"COG1857",0,0,1,0,0,2,3,8,12,3,3,0,2,0,2,7,11,7,2,7,0,1,0,3,3,1,1,11,1,7
"COG1858",14,6,9,3,11,1,20,0,6,9,1,8,2,6,5,7,15,4,16,6,16,13,13,9,9,22,6,1,9,17
"COG1859",2,2,8,20,1,0,0,25,18,3,6,4,9,3,3,0,1,0,2,3,1,5,1,12,6,7,0,4,1,1
"COG1861",2,10,0,0,7,4,0,4,0,1,12,4,7,9,12,7,2,2,20,2,10,12,15,10,10,11,9,0,12,4
"COG1862",22,40,46,26,27,37,43,33,15,35,16,31,28,32,29,24,15,21,31,20,33,36,22,36,24,39,41,38,20,16
"COG1863",1,1,1,0,1,0,0,1,1,4,0,1,0,2,1,1,2,1,2,1,1,2,0,3,4,4,5,0,1,3
"COG1864",36,31,29,3,36,38,29,13,6,18,3,31,16,25,12,79,34,2,45,89,89,97,51,67,135,55,33,33,60,86
"COG1865",5,2,2,11,2,1,3,2,5,0,7,3,1,6,0,4,2,17,2,4,2,4,2,1,1,4,0,6,1,2
"COG1866",97,148,211,100,120,190,195,119,139,124,123,170,144,127,108,161,160,74,172,175,140,118,101,96,161,88,108,134,140,201
"COG1868",10,28,15,6,6,2,5,29,26,4,19,21,21,9,6,19,20,3,16,15,12,5,7,28,8,3,15,13,13,26
"COG1869",6,1,7,39,0,4,1,2,19,2,2,11,3,8,6,4,5,7,3,1,7,4,7,2,3,5,4,7,1,5
"COG1871",8,14,3,1,4,0,4,25,8,2,15,10,3,1,2,4,10,0,7,6,8,2,1,12,6,2,8,5,7,9
"COG1872",0,1,0,1,0,0,0,0,7,1,0,1,2,6,2,2,1,2,1,1,1,0,0,1,1,2,1,0,3,3
"COG1873",5,19,5,6,10,3,5,20,10,17,26,6,8,3,21,24,15,5,8,11,6,18,19,12,6,5,40,24,10,11
"COG1874",331,198,150,290,173,132,175,157,158,282,286,319,282,489,217,169,162,192,268,200,254,132,188,267,166,283,89,214,184,138
"COG1875",43,41,7,16,56,7,18,31,5,30,7,25,37,48,31,12,12,6,57,6,32,44,87,46,12,65,10,34,23,21
"COG1876",12,59,19,6,20,18,10,96,27,34,40,26,20,12,51,43,38,110,43,50,12,43,82,41,10,9,75,42,52,33
"COG1877",62,31,12,29,34,15,31,20,26,15,12,17,61,66,25,4,1,2,13,1,16,6,14,8,8,13,4,6,11,7
"COG1878",5,5,7,5,10,2,3,10,9,18,18,6,11,16,41,11,5,19,9,13,4,26,15,24,3,17,26,20,14,16
"COG1879",204,158,309,257,182,360,259,252,422,195,433,284,210,287,223,298,365,448,230,264,197,212,141,248,460,257,303,273,255,351
"COG1881",2,1,2,24,1,0,0,1,15,10,1,2,2,7,5,2,0,6,0,2,3,2,0,1,0,13,9,4,1,0
"COG1882",85,65,68,72,89,106,92,75,122,79,109,68,78,106,101,240,234,360,221,212,215,237,324,207,182,297,249,296,259,270
"COG1883",180,161,119,58,184,92,146,160,76,194,108,133,156,131,141,117,188,44,196,100,195,158,124,175,122,186,159,116,159,106
"COG1884",250,183,114,109,233,119,166,93,59,191,71,87,163,169,109,59,110,31,190,22,218,145,117,143,125,181,62,77,142,74
"COG1886",4,18,10,12,5,3,1,16,31,6,23,8,17,8,4,9,5,6,7,6,6,3,5,14,1,15,6,6,7,16
"COG1887",46,160,25,57,57,97,140,78,68,31,105,70,54,17,40,129,81,117,71,162,59,52,64,98,27,76,142,135,127,136
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",60,68,42,44,97,51,62,63,88,80,74,49,84,98,82,49,82,47,70,37,90,77,87,91,41,75,52,80,109,37
"COG1894",83,32,28,43,31,40,42,82,72,61,112,64,74,84,134,44,94,119,59,33,95,80,35,89,45,78,141,48,83,45
"COG1895",32,10,22,17,8,26,11,16,9,19,13,48,35,22,5,55,3,5,10,33,27,18,7,33,55,40,32,16,19,14
"COG1896",15,48,15,78,17,11,11,45,60,33,43,25,43,27,71,49,55,66,36,36,26,32,48,50,16,23,50,52,47,37
"COG1897",67,75,86,88,69,103,103,65,62,77,75,68,57,53,107,94,68,102,68,65,66,58,47,111,80,54,63,84,63,62
"COG1898",109,99,94,69,102,80,111,101,42,136,78,94,119,140,82,108,95,62,130,156,122,71,150,78,127,136,74,87,96,97
"COG1899",0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,6,0,0,0
"COG1900",0,0,3,0,1,0,1,0,0,3,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1902",99,116,75,132,150,46,75,117,128,146,157,80,140,94,203,70,150,205,131,85,101,180,111,164,82,112,139,158,169,60
"COG1903",81,61,15,44,111,41,32,56,49,33,81,34,83,65,52,48,47,28,70,36,37,64,61,70,47,69,39,88,47,29
"COG1904",109,93,135,44,110,82,112,62,73,75,58,106,102,88,96,55,89,24,98,71,108,61,67,104,99,97,84,68,64,91
"COG1905",19,9,7,10,9,6,9,20,14,21,29,18,11,41,68,9,27,43,19,11,29,33,21,26,18,34,52,12,24,9
"COG1906",2,0,1,0,2,0,2,5,2,1,3,0,2,0,1,3,0,0,3,2,5,5,4,2,0,5,1,4,2,3
"COG1908",3,1,3,7,1,0,0,3,2,1,2,8,4,13,6,3,7,7,2,2,7,1,3,2,3,4,3,6,2,1
"COG1910",0,1,2,1,2,3,1,1,14,3,6,1,7,2,4,0,1,8,0,2,2,1,1,1,2,1,0,5,1,1
"COG1912",0,0,0,11,0,1,0,0,3,0,1,0,0,4,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,1
"COG1913",0,0,32,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,18,0,3,1,0,32
"COG1914",75,61,29,117,48,41,51,26,47,65,42,26,44,47,48,16,27,107,61,25,67,34,34,66,49,43,37,47,55,30
"COG1915",0,2,2,2,0,0,0,1,2,5,0,4,0,12,14,3,1,0,6,0,0,1,2,2,0,5,7,2,0,0
"COG1917",121,112,60,63,121,33,72,96,55,95,57,74,110,74,84,91,56,42,97,43,93,125,67,91,44,88,81,75,74,45
"COG1918",60,109,140,60,148,124,173,143,91,123,168,149,87,176,121,133,163,89,137,141,159,132,85,151,158,104,140,133,107,141
"COG1921",4,1,5,9,14,6,2,10,36,15,4,10,2,15,24,3,7,17,8,9,8,12,8,4,11,14,12,12,8,11
"COG1922",40,53,165,74,50,66,27,34,39,42,40,34,54,108,43,43,23,41,33,77,47,65,69,33,27,38,46,30,42,55
"COG1923",2,1,8,7,2,3,3,5,10,7,4,2,1,5,6,3,8,3,3,3,2,10,4,8,2,4,16,0,5,5
"COG1924",79,153,229,109,106,94,101,196,177,123,264,164,163,76,178,150,195,173,188,197,120,205,220,151,61,104,238,293,151,133
"COG1925",26,29,31,84,29,26,21,79,154,14,92,32,36,32,44,58,52,79,40,53,21,31,27,49,23,37,72,68,37,56
"COG1928",3,31,2,0,1,2,1,28,4,11,5,12,6,0,15,14,47,1,12,8,5,8,20,11,0,11,18,5,21,12
"COG1929",68,71,74,92,61,58,45,39,79,58,75,61,77,44,98,51,50,95,58,45,50,51,33,66,62,52,52,59,60,70
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",80,87,101,36,84,76,84,97,72,99,101,89,76,70,95,114,91,92,101,81,98,96,77,92,77,81,74,82,84,73
"COG1934",1,4,10,8,4,0,2,1,15,1,1,2,2,10,3,2,1,4,2,1,1,2,1,0,0,4,3,1,5,3
"COG1937",22,22,5,34,9,18,5,35,48,23,60,11,25,12,34,24,26,26,20,22,20,31,20,29,21,13,41,37,17,25
"COG1939",10,28,9,66,16,16,9,41,29,11,36,20,13,12,25,28,44,43,21,23,20,31,40,26,13,11,51,35,27,23
"COG1940",260,269,311,370,311,309,233,250,313,345,260,240,209,226,291,208,281,413,285,366,252,271,271,317,345,321,248,305,228,335
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1942",0,0,0,14,0,0,2,0,2,0,0,0,1,2,2,1,0,5,0,0,0,0,1,0,2,1,2,0,0,1
"COG1943",15,43,28,218,48,198,47,75,73,75,105,53,110,40,214,14,36,77,20,20,14,42,32,21,15,17,22,44,9,24
"COG1944",27,1,14,22,0,2,1,1,18,10,0,1,1,0,1,0,0,12,0,1,0,0,51,0,1,1,1,4,0,7
"COG1945",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0
"COG1946",0,0,2,14,1,0,0,0,15,11,2,0,0,3,3,0,0,3,0,3,0,1,0,0,0,0,2,1,0,0
"COG1947",37,63,66,84,56,86,95,67,85,86,76,65,55,49,82,82,64,71,63,80,72,73,44,85,70,59,78,72,68,68
"COG1949",1,0,3,8,1,0,0,1,21,5,3,1,0,7,2,1,0,4,1,2,1,0,2,0,1,4,1,0,4,2
"COG1950",0,0,0,8,0,0,0,1,0,0,0,0,0,0,5,2,0,7,0,1,1,0,19,0,0,2,1,6,0,0
"COG1951",73,87,175,99,95,127,156,104,125,89,123,137,94,140,107,95,118,69,113,103,125,109,79,95,128,95,70,111,126,133
"COG1952",1,0,5,1,0,0,0,0,5,1,0,0,0,1,1,13,0,4,1,5,1,11,1,0,1,8,3,1,5,5
"COG1953",3,0,4,8,3,0,5,4,25,5,3,2,1,5,9,1,1,2,0,1,2,2,3,1,2,6,4,4,0,0
"COG1954",7,7,2,10,8,4,3,4,27,2,22,7,10,9,8,8,4,13,15,8,7,9,6,13,12,7,8,12,13,13
"COG1956",25,18,17,33,19,28,30,15,23,17,4,9,11,14,24,25,10,33,14,14,31,17,8,23,28,33,12,11,11,33
"COG1957",10,23,15,129,15,9,2,57,83,24,34,7,14,26,27,22,14,89,13,12,7,17,43,18,13,18,46,37,12,17
"COG1959",24,41,35,98,43,49,34,91,106,59,115,47,57,42,76,57,84,137,51,66,29,78,61,87,32,38,98,160,58,47
"COG1960",125,95,147,40,149,115,134,100,187,158,93,123,139,125,131,111,111,73,150,110,156,133,101,159,167,114,129,76,135,138
"COG1961",504,774,294,572,695,339,330,1349,897,947,813,487,781,270,740,1119,1357,567,866,740,601,1011,1494,985,464,603,1513,1099,802,540
"COG1963",1,9,1,12,9,3,4,32,8,7,14,8,8,10,7,15,16,9,6,9,5,21,19,5,4,8,22,12,6,4
"COG1964",4,1,0,0,2,1,0,1,9,6,9,0,3,1,3,0,2,17,0,2,0,2,5,1,1,1,1,11,7,0
"COG1965",0,0,2,1,2,0,0,0,8,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG1966",130,111,164,95,153,197,125,147,179,181,209,147,143,98,150,165,171,55,146,135,129,161,90,121,148,97,141,157,145,155
"COG1968",53,69,84,66,71,125,112,98,74,87,85,85,82,64,105,116,116,112,90,92,80,119,110,102,107,86,118,110,61,107
"COG1969",4,3,1,25,3,15,7,2,10,4,10,3,14,6,6,1,0,6,16,1,5,8,2,0,3,6,1,2,1,5
"COG1970",26,32,27,53,31,43,22,30,18,29,15,27,20,22,35,50,34,33,21,36,30,43,54,33,38,27,69,27,34,31
"COG1971",32,33,21,46,51,20,41,71,33,58,80,52,41,54,49,51,65,36,53,64,39,56,80,51,30,43,58,62,66,47
"COG1972",10,1,7,26,7,12,10,3,74,11,12,13,7,22,14,0,1,11,2,2,3,5,0,1,2,9,4,3,0,6
"COG1974",14,66,44,98,40,86,25,66,91,43,75,32,44,19,70,56,107,48,48,59,35,115,68,50,33,49,113,83,52,70
"COG1975",12,22,20,76,30,40,18,16,74,32,110,11,49,29,38,23,31,71,25,55,17,38,24,38,19,28,35,79,25,15
"COG1977",1,1,1,1,1,0,0,0,6,2,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,2,0,1,0,2
"COG1979",132,85,84,94,89,66,67,79,75,105,74,75,102,137,96,47,67,65,85,35,113,96,76,73,84,111,45,80,93,45
"COG1982",59,74,50,131,56,72,32,114,273,67,153,48,97,83,97,102,130,188,63,91,70,106,96,97,63,71,134,149,86,103
"COG1983",22,16,9,13,13,5,13,16,4,14,2,5,18,21,8,10,17,15,15,0,22,10,16,12,13,20,19,6,15,14
"COG1984",2,4,8,18,4,1,1,4,24,6,6,5,7,5,46,6,7,23,7,6,4,14,5,7,8,4,13,11,10,8
"COG1985",72,58,125,73,111,101,102,67,60,98,100,101,75,57,65,52,45,35,82,71,77,70,47,98,106,88,45,46,61,88
"COG1986",0,0,2,4,1,0,0,2,14,0,0,0,0,0,0,5,6,1,0,0,0,6,1,0,0,0,16,5,0,3
"COG1987",2,5,4,6,2,1,2,16,11,1,17,4,11,2,4,5,4,0,5,7,1,4,2,6,2,1,6,10,6,9
"COG1988",3,4,3,20,1,2,1,7,26,3,3,3,4,3,0,0,0,14,3,1,2,1,1,1,0,1,4,5,1,7
"COG1989",3,26,4,35,3,9,5,36,55,13,24,17,14,9,9,27,40,26,20,24,8,12,49,13,10,6,39,29,23,18
"COG1990",2,1,2,0,4,2,1,1,4,1,1,2,3,0,2,1,2,0,1,1,3,2,1,5,1,2,2,6,3,2
"COG1992",0,1,2,0,1,0,0,1,1,3,0,0,1,0,0,0,1,5,0,0,2,1,0,0,1,1,0,1,1,0
"COG1993",2,1,0,0,2,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0
"COG1994",3,20,3,19,14,15,5,27,9,18,6,9,12,3,48,25,27,8,15,6,9,63,49,13,8,15,50,48,26,16
"COG1995",60,50,81,15,72,43,97,27,48,62,28,63,59,66,39,66,33,14,63,46,62,62,34,37,71,51,30,27,46,38
"COG2000",2,3,4,5,4,2,3,19,5,9,20,5,8,11,48,1,3,36,19,2,8,26,2,6,4,10,25,3,13,1
"COG2001",24,37,12,66,43,13,19,62,48,26,36,29,57,46,63,43,40,38,38,35,46,50,71,53,26,46,51,41,53,34
"COG2002",9,46,10,28,24,7,2,51,35,21,32,20,19,5,61,59,48,27,23,39,22,70,47,42,14,12,87,67,33,25
"COG2003",80,76,111,102,68,74,104,81,105,88,96,99,93,71,68,79,88,59,82,125,68,94,97,79,172,96,100,94,79,78
"COG2005",2,2,2,4,5,0,4,1,13,9,13,2,4,8,5,3,3,2,5,2,3,4,4,4,4,5,12,6,6,4
"COG2006",13,9,0,11,2,18,9,4,8,4,9,4,8,7,10,12,17,17,32,10,17,22,13,11,5,24,24,26,10,13
"COG2008",69,58,56,42,116,42,94,62,65,74,81,114,61,83,69,29,58,47,79,57,70,77,66,68,59,75,70,63,83,40
"COG2009",1,3,4,5,4,12,6,0,11,6,7,1,3,2,0,0,0,2,0,1,1,4,1,0,2,2,3,1,3,3
"COG2010",0,1,1,0,3,0,0,0,2,1,0,2,0,0,2,0,0,2,5,1,1,0,0,2,0,0,1,0,1,1
"COG2011",17,18,46,75,19,20,15,40,33,24,47,20,22,22,55,21,40,83,24,26,10,22,21,26,13,25,44,37,27,32
"COG2013",2,45,3,15,7,6,5,32,14,6,36,22,9,17,13,55,33,65,7,33,8,13,16,27,20,19,13,19,19,34
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2015",4,28,10,11,22,1,4,12,47,17,1,16,7,12,10,19,27,33,19,9,8,7,8,8,6,12,20,22,14,3
"COG2017",258,228,239,232,233,311,308,243,185,215,217,248,290,231,256,73,56,68,88,81,68,61,73,100,98,94,54,73,90,95
"COG2020",0,0,0,0,2,1,1,0,4,4,0,4,0,1,2,0,0,1,5,1,0,3,5,7,1,0,9,3,0,0
"COG2021",0,4,2,0,4,1,0,1,0,1,0,2,3,0,0,2,0,2,3,0,10,10,3,2,0,5,1,3,5,2
"COG2022",54,35,51,27,43,42,41,28,33,49,48,37,42,50,29,24,23,42,37,32,44,53,26,46,42,42,29,27,46,43
"COG2025",51,92,110,33,113,94,92,71,84,136,58,90,116,73,97,101,95,39,109,71,114,79,69,110,108,105,95,74,88,81
"COG2026",1,2,3,3,1,1,0,0,17,2,2,1,4,5,5,2,2,6,3,1,0,5,1,0,1,1,9,6,5,3
"COG2027",85,36,50,38,49,24,40,10,67,46,16,30,67,92,26,22,17,9,46,2,58,22,25,23,30,80,13,18,44,19
"COG2030",40,29,37,79,53,39,45,23,13,61,23,34,34,40,28,35,16,23,36,24,45,37,24,28,44,33,16,29,19,37
"COG2031",8,3,1,3,4,1,7,2,22,9,2,5,4,15,4,0,5,5,6,2,9,7,0,3,7,20,1,2,1,2
"COG2032",2,2,0,10,0,2,0,0,19,2,7,1,0,3,2,1,4,9,2,2,0,1,2,0,3,4,0,1,2,0
"COG2033",6,10,26,15,14,33,13,7,15,10,10,23,13,3,7,17,10,14,4,29,4,25,8,8,20,13,17,8,6,10
"COG2035",7,35,17,26,16,9,26,51,13,36,34,22,18,9,21,33,60,20,35,10,22,44,91,24,16,21,48,13,29,15
"COG2038",48,78,29,86,68,78,44,36,78,71,99,29,101,93,68,38,50,47,77,38,73,45,50,69,44,64,41,72,60,34
"COG2039",2,8,2,48,7,4,2,3,9,12,20,4,8,3,12,3,9,11,6,7,2,5,5,4,8,18,15,14,5,4
"COG2040",3,4,3,41,6,1,1,2,3,3,3,1,3,9,5,0,1,35,8,2,7,3,7,1,0,12,4,7,6,2
"COG2041",1,0,2,5,1,0,0,0,12,0,0,0,0,4,3,0,0,7,0,0,2,0,3,0,0,1,1,1,0,2
"COG2043",0,1,0,0,1,0,1,0,0,1,1,3,4,7,3,0,0,0,0,0,0,1,1,1,0,1,6,2,0,0
"COG2045",0,0,0,8,3,0,2,1,1,0,1,3,0,1,3,0,0,0,0,0,1,0,1,0,2,3,2,0,1,1
"COG2046",0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2048",1,4,4,19,3,1,3,15,5,7,1,4,1,4,3,3,11,22,8,4,15,3,11,8,7,4,13,13,6,1
"COG2049",2,6,2,22,6,0,0,7,23,4,4,1,8,3,28,2,15,15,7,9,7,11,2,3,11,2,11,10,7,4
"COG2050",71,46,61,63,75,70,72,50,60,68,27,41,52,69,49,38,30,32,51,27,73,49,35,74,66,70,56,24,46,50
"COG2052",5,5,4,17,4,8,2,13,6,2,8,6,9,3,25,11,15,10,6,6,4,15,21,10,6,2,20,22,9,1
"COG2055",11,6,11,46,11,0,1,4,65,12,23,5,6,20,28,10,32,39,17,8,4,10,16,19,7,20,20,20,4,10
"COG2056",0,0,0,0,2,1,0,1,3,2,2,1,3,6,6,1,1,4,1,7,1,0,0,0,0,8,0,3,4,4
"COG2057",3,9,5,3,6,3,4,9,6,14,4,3,4,10,13,2,5,9,5,1,13,4,6,8,8,11,12,2,1,10
"COG2059",113,117,155,63,115,202,164,100,62,112,100,155,114,90,80,104,114,36,105,137,128,103,64,125,195,131,82,111,129,143
"COG2060",109,78,118,35,111,84,61,59,48,70,78,58,64,126,69,46,39,19,79,10,94,57,56,67,60,95,23,40,65,31
"COG2062",1,0,2,11,0,0,3,0,6,13,0,0,0,2,9,2,0,1,0,2,0,2,3,0,0,4,6,0,0,1
"COG2063",0,1,8,3,1,0,0,0,14,2,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,6,3,3,3,2,0,0,8,2,1,10
"COG2065",5,9,1,48,4,9,4,8,4,6,7,3,3,1,34,3,5,25,6,7,1,18,0,3,2,2,5,5,4,2
"COG2066",71,62,27,39,71,22,29,25,46,42,25,29,58,64,37,62,21,4,57,7,61,35,47,67,19,69,16,27,76,19
"COG2067",17,16,77,4,19,18,59,10,22,60,5,15,22,18,12,16,20,12,22,14,23,14,36,18,20,40,18,8,35,13
"COG2068",6,6,5,29,5,12,4,7,23,7,28,5,15,29,10,10,9,34,10,15,3,15,12,12,12,12,16,31,7,8
"COG2069",1,0,1,22,0,0,0,6,11,1,10,2,1,1,4,0,11,12,1,5,2,1,4,5,4,0,11,6,3,1
"COG2070",75,120,59,96,118,89,88,116,106,74,155,79,113,130,88,69,97,117,115,68,106,83,93,118,70,90,66,154,114,82
"COG2071",58,34,132,111,47,143,148,39,66,76,32,96,77,114,56,84,59,75,71,145,81,35,78,42,124,69,67,50,68,102
"COG2072",0,0,2,0,0,0,1,0,5,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0
"COG2073",56,36,28,41,50,63,29,49,36,27,77,30,66,72,33,23,43,30,39,28,30,41,30,34,46,46,33,47,39,25
"COG2076",24,9,6,32,11,23,31,8,39,11,15,15,14,19,21,39,11,8,18,3,20,10,6,2,18,18,33,4,7,3
"COG2077",27,27,21,40,40,6,18,13,18,34,7,21,32,56,23,24,21,34,30,7,31,21,22,22,15,40,12,24,22,9
"COG2078",0,0,81,21,0,3,105,0,1,9,1,0,1,1,11,3,2,0,1,0,0,7,5,0,0,0,7,2,4,1
"COG2079",9,2,6,32,4,3,5,7,26,7,5,7,3,7,7,4,13,4,5,3,5,10,11,1,6,4,2,4,4,6
"COG2080",15,20,16,47,26,21,13,33,101,48,90,15,31,30,37,10,36,123,19,35,27,40,37,38,20,46,63,52,31,17
"COG2081",31,83,51,87,75,71,48,125,129,60,135,77,72,32,122,109,123,99,80,97,60,123,87,107,49,35,150,178,75,119
"COG2082",12,15,6,10,11,12,7,19,10,9,17,7,15,4,11,17,17,20,29,21,25,29,24,29,28,38,31,41,22,18
"COG2084",10,19,17,31,14,42,21,30,67,32,22,19,25,34,53,10,25,31,12,11,9,29,10,19,15,17,19,13,12,19
"COG2085",0,0,0,4,2,0,1,0,5,2,0,0,0,0,0,2,2,0,0,1,0,4,6,0,0,9,3,0,4,0
"COG2086",79,88,74,35,79,76,73,76,57,85,84,76,74,70,73,61,83,29,74,60,88,60,62,110,51,59,44,60,79,74
"COG2087",19,41,13,50,32,17,21,33,26,37,40,21,34,35,32,21,39,21,37,11,32,28,25,44,36,34,35,41,29,24
"COG2088",4,35,7,17,23,5,4,73,25,18,61,21,24,7,20,31,48,17,17,27,17,31,31,21,14,22,43,45,28,28
"COG2089",53,56,20,16,26,19,7,61,17,14,52,30,48,49,34,30,32,9,51,25,62,18,52,62,18,69,46,33,51,28
"COG2091",5,15,11,19,9,13,5,28,55,22,30,12,17,13,8,21,27,22,16,20,11,25,7,19,8,12,18,37,11,31
"COG2094",1,1,0,26,1,0,3,6,1,0,0,0,1,0,7,1,3,5,0,0,0,5,5,3,2,7,8,0,4,1
