"","NLM022","DLM006","NOF006","DOM019","NLM017","NLM021","NOM012","DLF013","NOF007","DLF008","NLF008","NLF009","NLF007","NOM005","DLF007","DOM015","NLM032","NLF015","DOM008","DLM024","DLM015","DOM016","DLM010","NOM007","DLM019","DOF011","DLM008","NOM029","DLM022","DLM005"
"COG1966",190,130,110,128,93,168,177,138,136,79,140,134,185,149,93,113,149,108,102,157,111,160,164,166,123,206,137,113,99,161
"COG1968",73,89,58,90,81,75,104,108,90,40,70,64,101,75,52,102,107,72,54,51,61,80,80,120,96,106,123,73,84,70
"COG1969",2,0,6,6,1,6,6,0,3,2,16,0,1,16,3,1,1,3,12,21,8,11,2,0,4,13,1,8,12,4
"COG1970",8,21,11,11,9,9,11,9,12,8,8,10,14,3,7,44,33,24,34,17,41,18,25,51,63,36,34,19,52,29
"COG1971",55,51,43,60,57,57,49,48,68,47,34,48,59,47,57,49,72,39,34,34,32,46,60,59,66,26,76,66,51,41
"COG1972",22,0,24,17,6,3,2,3,8,13,24,3,4,48,6,1,5,15,20,77,6,38,54,3,3,25,2,17,24,16
"COG1974",76,38,39,54,49,50,68,55,58,10,25,60,76,101,36,51,99,23,24,160,30,32,36,63,104,86,67,56,78,67
"COG1975",76,14,14,25,9,33,35,40,35,44,44,32,28,87,14,29,88,32,23,126,28,40,31,23,72,62,35,42,38,50
"COG1977",1,0,0,0,0,0,0,0,5,0,0,1,0,4,2,0,1,0,0,6,0,1,1,0,0,0,0,1,1,0
"COG1979",76,52,105,99,99,108,53,103,97,148,92,105,74,71,116,101,61,158,135,89,117,121,126,48,110,66,106,63,62,90
"COG1982",46,27,19,22,14,31,26,30,15,38,28,24,29,73,33,87,141,69,56,373,77,101,138,88,147,81,98,103,103,106
"COG1983",7,6,21,12,21,10,16,16,21,10,13,13,11,8,14,20,3,15,26,14,14,19,14,13,4,4,22,19,7,14
"COG1984",16,3,3,9,1,7,18,18,29,5,5,1,13,25,3,39,12,6,6,22,1,3,11,5,19,0,19,11,6,10
"COG1985",87,75,67,70,54,81,67,76,93,91,98,70,51,68,46,87,77,105,79,49,93,84,69,60,34,95,76,89,50,61
"COG1986",9,0,1,1,0,0,4,1,0,0,1,1,1,6,0,1,10,0,4,23,0,3,6,5,1,0,0,2,4,2
"COG1987",12,8,0,3,14,4,8,3,7,2,1,2,17,10,6,7,3,3,5,17,5,6,4,5,0,2,6,6,0,6
"COG1988",10,3,5,5,1,5,1,1,2,4,3,3,1,23,9,6,6,2,4,40,7,2,6,0,0,0,2,7,6,5
"COG1989",15,9,1,9,6,6,6,5,2,8,5,4,12,14,4,6,29,8,6,52,14,11,15,23,21,10,22,10,26,20
"COG1990",3,4,0,1,0,1,4,0,6,0,3,0,3,3,0,5,7,0,0,0,0,1,2,3,0,1,1,0,5,3
"COG1992",0,1,0,1,0,3,3,4,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0
"COG1993",0,2,4,1,1,0,0,2,1,4,0,1,1,0,0,1,0,1,3,0,1,2,1,2,0,1,0,0,0,0
"COG1994",8,14,8,12,6,21,14,41,10,9,5,13,17,14,9,15,35,8,3,1,11,5,5,25,54,15,23,7,66,24
"COG1995",48,66,62,60,21,45,49,57,78,56,70,50,46,46,63,45,36,45,74,38,44,77,63,76,29,52,51,46,23,38
"COG2000",1,16,6,21,3,17,19,10,3,4,5,6,10,10,4,1,2,3,5,21,2,9,0,3,43,1,9,7,32,10
"COG2001",42,33,48,34,27,62,43,46,31,44,33,40,35,47,44,52,47,22,38,40,36,30,32,35,56,7,59,37,53,44
"COG2002",54,22,18,24,16,46,62,33,27,16,8,29,45,43,6,21,77,18,8,31,18,13,14,53,63,12,37,26,60,23
"COG2003",104,83,72,75,51,72,102,74,47,76,51,74,83,96,112,80,117,75,67,117,85,93,51,76,95,78,82,102,93,98
"COG2005",13,2,4,8,2,5,4,5,5,7,5,5,2,15,5,1,2,5,6,42,2,6,10,5,6,1,5,3,8,7
"COG2006",10,7,25,33,33,16,16,26,21,30,34,27,20,11,16,7,33,14,27,11,16,19,6,4,28,45,17,12,30,15
"COG2008",46,38,93,68,71,65,85,72,97,89,107,82,68,59,74,64,57,91,77,59,90,72,79,38,55,39,67,50,61,87
"COG2009",5,1,2,2,3,4,0,2,4,2,5,0,0,12,6,0,0,0,3,21,2,8,9,0,1,15,1,7,3,3
"COG2010",0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,10,1,1,0,0,0,2,0
"COG2011",25,18,11,27,44,32,31,29,28,25,21,26,35,24,12,18,36,16,19,30,19,31,44,25,72,22,41,22,36,36
"COG2013",13,10,5,7,5,25,14,29,22,11,6,12,26,12,6,22,30,6,7,10,13,7,7,48,22,10,23,11,19,15
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0
"COG2015",28,12,22,12,3,18,13,23,21,36,9,8,22,33,8,18,22,11,25,47,22,9,4,5,17,3,6,17,31,13
"COG2017",229,214,301,267,319,220,218,229,302,282,240,270,198,210,296,255,215,276,249,111,325,236,172,211,175,308,253,230,193,186
"COG2020",0,0,0,2,0,3,0,3,0,0,0,1,0,3,0,1,5,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG2021",0,1,0,3,0,7,1,2,0,0,1,5,12,0,0,1,1,0,1,0,0,1,1,1,5,0,3,0,16,4
"COG2022",62,23,38,47,32,46,26,44,33,33,55,33,40,38,33,43,26,56,43,29,39,45,48,26,17,50,60,64,15,42
"COG2025",76,80,68,101,89,102,120,91,92,69,65,106,96,85,53,64,72,89,86,104,76,90,67,84,86,74,123,112,92,113
"COG2026",2,6,8,4,0,4,1,6,7,12,1,0,3,12,1,5,7,3,4,5,6,3,10,4,6,0,2,9,15,26
"COG2027",45,44,76,39,47,44,16,35,43,68,69,48,33,55,76,49,17,62,66,42,47,59,80,20,11,24,12,71,34,39
"COG2030",21,36,41,34,48,28,15,60,43,41,33,40,16,15,44,28,15,38,43,16,42,43,36,49,25,40,37,40,12,52
"COG2031",8,3,4,4,11,0,7,5,9,14,5,4,4,15,1,1,3,7,3,26,6,13,3,0,7,1,3,6,19,2
"COG2032",3,0,2,2,1,2,1,2,0,7,0,1,3,17,3,2,1,1,1,55,3,1,3,0,14,0,1,2,3,7
"COG2033",7,7,7,7,2,4,20,8,5,9,12,9,8,4,9,6,10,6,5,15,7,5,3,14,13,39,9,7,23,31
"COG2035",34,13,14,30,19,23,23,28,19,19,12,26,32,8,9,10,13,8,13,20,17,22,19,29,40,8,20,30,47,23
"COG2038",68,35,71,79,55,70,48,45,64,81,79,52,54,68,76,83,75,56,75,62,69,81,88,33,81,70,60,55,52,56
"COG2039",8,1,2,1,3,8,3,7,5,10,10,9,4,6,0,4,6,5,5,2,3,12,13,7,15,0,5,14,6,1
"COG2040",3,1,3,4,10,6,2,2,8,1,7,12,3,4,15,2,5,3,18,1,5,11,7,0,2,0,2,17,4,6
"COG2041",4,0,1,0,0,1,0,1,0,4,2,0,0,16,2,1,0,1,1,21,0,1,9,0,1,0,0,1,2,3
"COG2043",0,0,0,1,0,1,2,0,0,1,6,0,1,0,0,1,0,0,0,0,2,2,0,0,4,0,2,1,4,1
"COG2045",0,0,0,0,3,1,1,0,3,15,1,1,0,1,3,0,1,1,0,5,1,1,3,0,10,0,0,0,13,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2
"COG2048",3,4,9,6,3,8,6,13,4,7,3,13,6,1,2,1,18,5,0,0,2,15,5,3,31,0,10,3,19,5
"COG2049",21,5,5,5,3,7,14,20,25,4,3,8,18,27,3,23,17,5,10,21,2,9,3,3,30,3,22,11,11,7
"COG2050",40,39,86,44,54,43,56,68,57,56,63,58,55,61,51,53,21,67,78,77,99,72,68,37,29,68,77,48,53,62
"COG2052",7,6,8,10,14,10,7,10,11,1,8,7,13,6,2,15,18,5,0,0,10,4,3,11,29,5,18,9,20,13
"COG2055",21,8,10,13,14,4,12,40,9,27,14,9,8,54,22,27,16,13,30,121,12,10,40,12,38,4,28,25,43,17
"COG2056",0,0,2,2,2,6,2,1,2,14,0,0,2,0,0,1,0,1,5,14,4,1,6,1,3,1,3,1,2,2
"COG2057",0,2,0,3,1,2,1,5,1,6,2,1,5,4,1,4,2,7,10,23,3,10,20,3,6,2,13,2,14,17
"COG2059",104,184,118,108,110,117,158,103,113,187,158,128,123,66,112,112,120,99,124,59,117,107,75,119,120,186,158,89,83,126
"COG2060",41,63,109,67,93,58,40,61,102,106,114,84,50,51,96,87,36,119,112,64,90,104,80,28,42,86,51,84,55,79
"COG2062",5,0,0,0,0,1,0,3,0,3,0,0,0,3,3,0,0,0,4,12,1,1,7,2,5,0,0,2,1,9
"COG2063",1,0,2,0,0,0,5,2,0,1,1,1,0,12,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0
"COG2064",10,0,2,3,1,1,1,0,2,0,0,1,2,0,0,20,8,0,0,0,3,0,1,1,10,0,0,2,10,2
"COG2065",1,2,6,6,3,7,10,5,1,8,11,3,4,0,0,2,7,2,4,0,3,4,3,2,35,9,7,8,13,25
"COG2066",40,32,78,50,67,87,18,33,37,65,73,51,57,51,74,61,24,96,75,76,57,65,37,66,10,30,49,39,26,37
"COG2067",19,5,21,22,16,25,30,22,21,40,24,23,23,16,7,9,2,24,23,28,15,29,53,21,11,14,9,27,10,25
"COG2068",4,4,8,10,9,14,10,18,16,22,22,7,4,20,11,2,12,3,6,6,5,6,2,1,7,3,3,4,3,4
"COG2069",1,4,0,2,0,1,7,4,4,0,1,5,5,14,1,2,4,1,0,0,1,0,0,1,7,0,6,0,2,0
"COG2070",126,100,80,88,107,117,83,99,95,120,121,118,109,74,88,92,130,124,108,46,111,116,91,69,92,108,92,87,57,92
"COG2071",57,107,61,71,33,84,62,29,36,64,81,81,52,56,39,96,53,98,88,46,94,94,61,89,40,125,27,102,39,68
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2073",53,34,48,32,53,52,35,32,58,46,63,66,38,44,50,37,54,56,52,14,47,69,50,24,41,57,37,25,35,35
"COG2076",14,36,18,19,21,6,13,6,9,15,32,8,10,43,37,7,6,17,9,86,15,14,40,33,8,24,8,11,20,25
"COG2077",22,11,48,24,19,26,18,27,29,23,31,33,23,20,48,33,13,37,41,20,24,39,48,15,6,13,14,45,21,36
"COG2078",3,1,0,1,0,5,7,1,0,11,0,0,0,2,4,0,1,0,8,10,0,6,3,2,8,2,1,0,4,3
"COG2079",8,8,5,4,5,3,4,6,4,14,4,4,3,22,4,4,6,3,10,49,3,15,5,3,8,2,4,9,18,20
"COG2080",45,21,13,25,21,35,25,45,21,108,35,27,26,116,69,39,42,42,56,181,30,64,41,12,64,17,37,35,68,69
"COG2081",136,73,25,80,61,78,115,87,59,15,46,71,111,112,29,101,155,38,31,88,54,69,53,128,134,85,91,73,124,74
"COG2082",17,19,31,30,51,19,18,26,28,29,24,30,27,28,24,31,46,40,31,10,44,32,17,14,36,27,40,24,19,31
"COG2084",29,8,12,10,14,15,22,21,14,36,23,17,15,88,28,13,23,12,34,161,20,31,43,5,16,39,26,20,39,54
"COG2085",1,1,0,0,0,4,0,0,0,7,1,0,0,7,2,0,0,1,0,0,2,3,0,3,8,0,0,0,5,0
"COG2086",70,52,58,87,62,83,76,63,60,41,80,67,95,58,46,57,66,97,51,75,66,78,53,50,67,60,95,105,56,85
"COG2087",22,25,28,39,32,33,27,27,38,35,31,35,28,35,38,42,33,41,32,29,35,40,33,16,46,22,37,23,27,25
"COG2088",65,18,13,30,24,30,35,28,21,26,4,25,31,18,17,16,44,8,8,25,18,13,5,35,27,5,37,16,42,23
"COG2089",34,32,77,53,94,39,25,38,69,35,59,50,57,16,33,36,25,67,71,0,57,45,47,37,14,16,67,28,20,29
"COG2091",20,20,15,13,3,16,15,21,10,15,7,17,10,46,14,16,34,6,11,75,20,11,18,17,43,8,21,18,26,12
"COG2094",2,0,0,3,0,3,5,2,0,3,0,2,0,0,1,1,1,2,1,0,1,4,2,0,14,0,0,0,2,7
"COG2095",57,39,101,61,54,48,14,47,93,79,99,65,29,59,99,27,9,10,34,19,27,19,29,8,5,12,17,43,13,14
"COG2096",18,24,64,48,40,29,22,31,53,73,58,47,34,15,74,23,19,60,63,5,41,52,50,53,17,24,22,65,18,42
"COG2099",17,15,34,18,34,17,13,19,36,19,27,21,12,15,18,68,59,93,95,16,104,85,60,29,63,41,50,56,43,49
"COG2102",3,0,0,5,1,9,4,9,1,0,3,5,3,2,1,0,2,0,0,0,0,0,1,0,4,0,5,0,8,23
"COG2103",4,10,17,23,15,7,8,12,7,11,15,8,7,9,8,25,13,45,57,20,58,36,22,14,42,30,38,10,19,29
"COG2104",0,0,0,0,0,0,0,1,0,2,2,0,0,6,0,1,1,0,1,9,0,1,2,0,2,0,0,0,2,5
"COG2105",5,0,3,0,0,0,0,1,0,4,1,0,0,13,0,0,0,0,3,17,2,3,10,0,0,0,2,2,1,1
"COG2107",0,0,0,0,0,3,1,5,0,0,3,2,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,7
"COG2108",0,1,0,1,2,0,5,3,0,4,1,1,4,0,0,1,0,2,0,0,1,3,0,1,3,0,1,0,8,2
"COG2109",18,19,12,17,24,20,34,23,16,21,32,23,28,36,13,14,37,15,13,32,20,21,9,18,26,40,30,25,7,30
"COG2110",20,25,6,11,10,7,31,12,10,8,5,13,16,14,20,29,66,21,28,35,33,42,30,34,90,81,66,24,55,62
"COG2111",3,3,3,5,2,1,4,3,0,9,3,2,3,1,7,3,1,2,2,8,1,5,1,3,9,0,8,2,12,2
"COG2113",20,12,49,11,17,11,10,14,25,34,16,23,9,15,45,33,18,21,54,25,34,27,15,5,4,17,12,20,9,16
"COG2114",1,15,0,2,0,15,1,0,6,4,0,0,2,0,3,3,2,0,0,7,0,0,0,2,17,1,9,0,1,0
"COG2115",38,28,59,48,33,42,32,51,35,36,47,34,14,40,23,37,10,85,59,44,63,42,91,13,54,18,23,50,22,36
"COG2116",22,3,1,4,15,11,10,8,7,7,2,11,15,21,12,29,42,13,11,111,20,18,27,48,38,8,34,30,25,51
"COG2119",3,3,1,1,6,6,8,1,3,0,5,7,9,4,3,3,9,1,0,0,8,5,0,1,3,9,1,0,7,4
"COG2120",10,8,19,15,22,8,18,3,23,9,13,11,9,16,17,4,6,9,19,29,23,9,11,7,30,2,50,2,13,13
"COG2121",0,0,0,2,2,0,1,2,2,12,0,1,1,0,2,0,0,2,2,16,1,3,3,0,2,0,0,1,5,1
"COG2122",1,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,3,2,0,2,0,3,1,3,0
"COG2127",2,14,5,7,4,4,12,0,6,2,4,4,1,6,1,5,0,3,5,18,6,12,9,12,0,27,3,5,3,4
"COG2128",4,0,2,0,2,0,0,2,0,4,6,0,1,20,4,4,2,2,2,29,2,2,36,6,0,1,2,5,9,3
"COG2129",13,22,3,9,9,21,22,5,12,0,6,7,18,19,12,9,21,22,3,4,0,3,10,12,13,10,8,15,27,4
"COG2130",0,0,3,0,0,0,0,0,0,3,3,0,0,18,2,0,1,0,0,23,0,2,5,0,0,0,1,1,1,2
"COG2131",41,44,42,65,52,56,171,50,45,40,55,44,67,34,38,53,61,47,60,11,53,65,44,72,69,61,73,46,65,41
"COG2132",15,0,4,5,4,1,0,7,0,2,9,0,0,47,3,4,5,0,5,64,2,7,24,3,3,0,1,13,16,6
"COG2133",2,1,3,0,4,0,1,0,2,15,1,0,0,25,0,0,0,2,2,13,2,2,9,0,1,0,1,4,0,1
"COG2134",4,0,1,0,1,0,0,1,0,4,3,0,0,22,0,0,0,0,5,34,1,2,9,1,2,0,1,4,3,7
"COG2135",6,7,11,3,10,5,14,12,5,9,9,9,3,9,13,4,3,7,9,20,6,3,13,4,3,1,12,7,8,10
"COG2137",7,5,4,13,2,22,21,23,3,18,4,6,17,15,1,22,14,9,3,15,4,12,8,24,54,1,14,7,27,10
"COG2140",5,3,21,36,24,10,6,29,31,1,6,22,5,6,3,10,0,27,27,1,22,15,1,3,2,2,20,8,4,4
"COG2141",14,0,8,0,2,1,1,3,1,10,3,1,0,51,4,1,3,1,12,79,4,7,70,1,2,1,2,12,13,7
"COG2142",4,0,0,0,1,0,0,0,0,7,1,0,0,14,1,0,0,0,1,15,0,0,5,0,0,1,0,0,3,3
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2145",47,28,11,15,4,29,41,37,14,11,29,22,33,37,13,22,47,21,16,34,16,31,25,24,27,79,20,17,20,46
"COG2146",5,0,5,0,0,0,0,0,0,3,3,1,0,15,0,0,0,3,1,39,0,0,3,0,0,0,1,5,2,3
"COG2148",201,206,310,200,374,206,273,241,312,344,252,283,258,204,298,268,248,209,350,147,308,277,176,327,186,285,368,228,179,268
"COG2149",1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,25,1,1,9,0,0,0,0,2,0,2
"COG2151",17,21,19,24,14,13,24,21,18,13,14,11,15,7,19,10,10,23,24,15,19,15,33,13,7,28,7,18,12,30
"COG2152",94,157,198,150,233,159,99,99,102,252,127,182,99,53,222,147,77,246,141,17,142,135,94,85,87,90,88,132,58,56
"COG2153",2,0,0,1,1,1,1,1,1,0,1,4,0,3,0,1,1,3,5,24,0,2,6,6,7,0,2,5,7,11
"COG2155",4,2,2,1,1,3,6,0,6,1,1,0,2,3,0,8,12,1,2,3,2,1,4,11,12,1,14,4,12,8
"COG2156",19,11,37,21,18,11,14,20,36,25,29,17,12,15,20,16,13,24,40,32,28,36,30,15,10,26,28,19,26,19
"COG2158",3,1,3,3,2,10,13,5,5,0,0,2,8,5,1,5,10,2,2,0,2,2,2,2,8,0,1,7,21,4
"COG2159",21,25,10,10,14,38,29,22,16,26,41,15,49,21,16,18,28,13,10,39,18,43,35,15,70,12,34,21,39,43
"COG2160",62,42,92,82,160,90,91,70,84,69,96,65,78,53,85,83,62,126,88,56,98,87,80,37,58,84,88,44,50,81
"COG2161",2,2,8,1,0,2,4,4,0,4,0,3,0,16,1,7,3,2,7,36,2,3,16,2,1,2,0,4,12,14
"COG2162",8,1,2,1,2,1,4,9,1,7,4,1,1,19,1,3,0,2,3,29,2,6,5,2,5,0,1,2,2,2
"COG2163",0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,9,0,2,1,4,0
"COG2165",1,0,4,1,2,0,6,0,0,10,11,0,1,49,3,1,1,1,11,69,3,11,13,2,0,0,2,20,14,5
"COG2166",10,26,30,30,28,35,41,21,47,36,46,34,19,27,48,29,23,26,45,23,27,35,38,33,10,53,37,27,14,50
"COG2168",2,0,2,0,0,0,0,1,0,2,2,0,0,9,1,1,0,0,1,24,0,0,1,1,0,0,1,5,1,1
"COG2169",11,3,10,8,8,11,16,14,14,26,21,15,8,22,11,9,0,9,34,13,12,18,24,5,9,2,4,5,25,11
"COG2170",5,0,2,0,0,0,0,1,0,3,2,0,0,12,2,0,1,1,3,20,0,0,7,0,0,0,0,7,3,1
"COG2171",1,0,0,1,2,2,5,2,1,4,1,0,1,7,1,0,12,6,5,25,9,4,11,2,23,1,4,8,9,11
"COG2172",32,14,23,22,30,36,39,37,33,32,14,32,44,28,19,33,39,15,15,27,24,12,21,30,51,11,32,28,55,25
"COG2173",12,22,27,32,64,25,26,25,37,38,42,36,17,18,64,16,25,46,34,11,41,51,11,8,31,14,31,25,19,24
"COG2175",3,0,1,0,0,0,0,0,1,4,0,1,0,16,2,0,2,0,2,20,1,2,13,0,0,0,1,5,3,2
"COG2176",211,172,41,124,145,147,180,186,113,94,76,128,209,138,75,157,291,77,37,77,124,136,77,171,440,119,180,121,327,142
"COG2177",101,87,67,82,108,107,86,87,79,59,81,84,86,74,52,85,96,53,74,82,55,71,80,103,92,94,95,78,94,102
"COG2179",21,22,6,26,14,22,33,21,21,16,7,21,28,24,8,14,43,3,6,16,12,11,7,28,30,6,25,15,25,14
"COG2180",8,0,7,0,3,1,1,0,0,7,1,2,0,16,1,1,5,2,3,23,2,4,12,0,1,0,0,6,6,4
"COG2181",4,1,1,0,0,2,3,3,0,5,1,2,1,16,1,1,2,1,3,19,2,6,13,1,4,0,1,5,3,5
"COG2182",126,97,19,39,102,43,80,26,35,7,4,65,107,76,35,45,73,12,10,54,71,40,54,70,37,19,76,41,37,32
"COG2183",158,123,117,140,129,166,159,134,125,104,191,105,177,132,115,143,176,147,146,123,141,168,145,180,159,196,150,140,179,127
"COG2184",34,64,24,23,37,21,67,44,39,23,9,23,71,31,51,15,37,25,17,23,25,29,19,76,74,142,51,29,59,61
"COG2185",101,42,172,126,146,108,66,122,118,132,205,105,106,44,139,128,45,166,167,40,166,161,137,71,104,115,96,154,56,116
"COG2186",90,34,57,44,52,53,54,66,56,153,60,55,43,171,91,61,66,42,53,373,48,45,85,31,55,54,66,95,72,95
"COG2188",27,6,11,14,39,14,28,21,20,66,32,19,21,41,29,40,112,52,55,258,58,80,105,31,105,86,66,98,61,76
"COG2189",48,83,55,72,24,56,88,73,58,15,35,34,84,25,82,50,75,70,75,0,83,53,38,37,70,286,31,27,56,42
"COG2190",75,29,21,39,82,55,57,86,61,90,47,63,68,128,42,36,131,25,49,275,30,42,72,50,32,54,66,99,64,61
"COG2191",0,3,1,2,1,3,12,2,0,0,3,1,0,0,0,0,0,2,0,0,2,3,0,2,10,1,3,2,9,2
"COG2192",4,3,0,2,1,5,1,0,4,0,6,5,5,0,0,0,9,0,0,0,0,0,0,15,16,1,2,0,11,5
"COG2193",11,8,15,14,13,12,7,8,5,14,10,25,5,21,18,19,6,15,18,27,12,14,16,4,6,7,12,11,12,19
"COG2194",66,107,126,82,73,71,68,94,84,79,132,68,86,176,126,53,37,72,134,312,76,121,126,58,58,195,56,146,72,229
"COG2195",259,333,267,261,226,252,353,222,228,252,256,265,226,204,295,229,251,275,308,185,293,318,246,247,207,292,259,274,206,309
"COG2197",247,338,795,411,592,286,270,365,282,633,433,525,199,281,796,113,69,226,197,69,181,103,131,53,49,95,113,171,75,100
"COG2198",49,2,22,4,9,8,1,1,4,28,17,6,2,177,6,10,8,9,33,269,3,32,72,4,1,1,3,41,42,28
"COG2199",201,135,58,62,136,104,98,34,97,146,32,83,142,257,91,165,419,108,150,1030,181,239,304,337,360,71,337,313,287,240
"COG2200",267,155,88,79,87,127,106,41,71,318,45,115,170,502,146,67,123,28,108,819,92,110,225,135,185,31,107,157,147,132
"COG2201",30,28,3,19,38,22,15,3,11,21,7,27,32,23,15,10,15,5,8,39,19,24,2,18,3,4,18,13,9,4
"COG2202",82,20,89,19,50,40,26,27,39,106,60,56,39,198,106,37,23,47,99,400,46,72,81,11,23,8,25,81,93,56
"COG2203",16,0,3,3,2,0,1,0,3,23,0,9,5,22,2,2,7,0,0,37,2,0,31,31,1,0,2,9,5,2
"COG2204",302,491,658,453,461,459,316,352,432,493,935,487,252,284,533,484,197,646,597,182,702,525,423,305,133,456,421,425,294,455
"COG2205",174,102,100,170,103,118,127,129,150,90,103,131,146,115,103,126,156,138,89,157,151,115,131,94,143,266,137,121,134,93
"COG2206",300,122,60,105,132,152,139,46,168,59,7,107,187,120,83,101,192,40,21,56,88,105,48,155,23,51,145,88,60,66
"COG2207",1429,1730,2964,2057,2304,1618,1627,1793,1922,2925,2305,2281,1547,1533,2817,1934,1399,2590,2800,1191,2254,1528,2304,1267,1030,1372,1790,1987,1427,1537
"COG2208",68,41,30,69,34,83,57,85,48,53,12,46,65,69,52,67,122,24,32,45,36,70,27,69,145,17,66,55,124,48
"COG2209",20,33,23,26,19,20,15,30,20,11,35,23,27,8,19,22,15,20,24,0,17,27,21,39,8,39,22,26,11,26
"COG2210",65,42,111,107,76,73,34,61,76,71,87,78,42,26,106,25,16,39,38,6,32,46,21,34,5,18,6,32,3,16
"COG2211",292,190,210,212,192,292,370,428,253,191,180,217,292,389,183,538,259,215,164,368,164,242,303,202,328,446,321,337,200,243
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0
"COG2213",21,8,10,1,2,15,3,15,1,18,46,3,4,60,5,1,14,11,14,115,8,17,21,1,11,63,5,29,15,20
"COG2214",55,52,55,45,66,48,38,58,55,33,57,51,45,36,75,51,58,51,54,39,48,69,67,64,62,32,38,68,67,24
"COG2215",3,0,0,0,0,2,0,0,0,1,0,0,0,7,2,0,0,1,1,14,0,1,18,0,1,2,0,5,2,1
"COG2216",43,42,85,101,87,81,41,72,90,107,119,69,51,50,74,71,35,115,94,91,94,82,91,28,35,70,68,52,62,42
"COG2217",410,382,298,432,317,422,343,459,413,258,349,355,412,383,262,395,499,343,308,263,387,369,298,397,546,343,377,283,456,337
"COG2220",85,109,110,143,162,101,124,152,140,125,171,142,90,77,146,120,94,136,234,36,157,103,138,150,77,106,124,117,118,191
"COG2221",23,21,6,12,10,22,12,33,12,25,11,10,20,23,14,11,23,11,11,14,16,18,11,11,11,11,23,21,13,11
"COG2222",41,20,9,15,12,25,23,37,42,41,17,45,28,74,21,23,59,30,14,119,16,27,52,18,29,18,27,21,38,36
"COG2223",8,1,4,0,2,1,3,1,0,6,2,0,0,17,3,0,9,2,9,46,1,5,23,2,2,0,1,12,12,9
"COG2224",7,0,2,0,3,0,0,0,0,10,2,0,0,26,1,1,3,3,2,35,0,2,11,0,1,0,0,6,2,5
"COG2225",15,0,8,0,4,0,0,5,0,14,8,0,1,67,2,0,1,6,8,64,6,11,11,1,3,0,0,15,13,8
"COG2226",37,69,23,63,23,41,33,38,24,38,64,51,23,40,69,42,25,49,60,25,46,41,41,48,32,53,52,44,32,42
"COG2227",0,0,7,3,8,2,12,2,2,3,3,6,1,0,3,18,5,10,10,7,14,17,10,3,2,0,9,4,9,4
"COG2230",26,6,6,8,9,26,9,13,9,48,19,9,7,41,22,9,21,8,13,57,18,20,23,14,5,12,21,22,13,20
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG2233",212,157,102,93,112,151,173,185,124,215,152,138,138,252,155,163,175,122,119,346,147,179,185,154,140,199,121,207,152,185
"COG2234",97,50,115,102,137,100,66,139,125,142,83,130,52,95,147,185,83,134,138,64,131,174,78,69,71,111,66,146,88,70
"COG2235",2,1,4,9,1,4,10,25,1,9,1,5,5,5,0,1,9,2,8,115,6,4,9,4,50,1,6,2,25,9
"COG2236",0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2239",143,54,79,126,98,140,103,138,159,79,108,108,136,101,68,157,129,97,102,34,100,98,99,122,160,42,133,113,113,75
"COG2240",45,72,58,46,40,80,80,58,62,72,68,73,68,78,63,67,71,64,59,87,56,85,65,48,67,81,41,72,52,63
"COG2241",38,44,64,50,44,50,30,44,67,63,57,44,40,41,33,60,73,74,63,20,61,62,46,41,51,29,53,34,30,28
"COG2242",52,32,61,39,53,48,37,39,66,64,42,47,49,42,58,51,74,55,61,15,48,73,35,22,54,43,38,32,32,33
"COG2243",23,31,50,34,25,20,27,26,38,42,47,33,20,17,33,48,39,48,47,13,59,43,35,14,16,24,32,28,22,14
"COG2244",358,402,558,322,522,393,460,363,585,457,356,394,366,320,639,110,121,121,183,77,134,120,106,125,131,117,147,155,138,123
"COG2246",20,12,4,17,19,15,30,17,17,4,3,15,29,10,8,11,29,7,4,7,7,6,5,25,31,1,14,16,19,14
