"","NOF008","NOF009","DLM020","NLM024","DOF014","NLF009","NOM022","DLF001","DLM010","NLM009","NOM029","DOM023","NLM025","DLM022","DOM003","NLM023","NOM004","DLF004","NOF013","NOM015","DOF004","NOM016","DLF003","DLM014","NOM005","NLM029","DLM012","NOM026","DOM022","DLM016"
"COG2301",13,18,5,10,8,11,11,15,30,10,9,2,6,25,10,11,12,14,24,17,18,6,6,16,24,18,19,46,27,22
"COG2302",39,5,12,7,32,22,12,2,14,22,31,18,25,34,17,15,12,17,28,25,19,23,32,12,26,37,24,40,18,28
"COG2303",1,1,2,4,1,3,2,0,33,0,7,1,0,6,14,6,3,0,0,4,7,0,0,1,27,1,3,19,0,1
"COG2304",113,165,136,165,199,101,137,193,77,150,133,178,127,80,95,135,157,142,124,112,101,160,142,164,37,106,102,47,154,141
"COG2306",0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1
"COG2307",0,0,0,0,18,0,0,0,9,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,67,5,0,0
"COG2308",0,1,0,0,19,0,0,0,14,0,0,1,0,0,7,3,1,0,0,2,2,0,7,2,0,0,73,8,1,2
"COG2309",62,29,29,8,24,39,27,23,23,32,36,25,29,61,28,34,26,28,37,56,47,36,73,37,74,95,30,81,41,54
"COG2310",7,7,3,6,2,11,98,0,55,58,11,2,3,5,67,17,0,86,2,4,8,11,6,5,27,6,13,80,0,9
"COG2311",52,114,121,57,43,76,67,194,115,71,87,83,50,48,47,38,40,15,23,18,19,33,12,18,20,6,1,15,17,14
"COG2312",0,1,6,0,2,6,2,0,3,1,12,0,3,3,5,3,13,2,0,0,5,0,0,0,6,4,0,1,9,0
"COG2313",17,3,1,0,3,6,0,2,0,0,1,1,4,27,11,2,6,1,1,1,3,3,7,6,4,5,8,0,7,8
"COG2314",0,1,0,0,5,1,2,0,1,1,0,0,14,2,8,0,0,1,0,0,0,0,2,1,1,2,34,3,1,0
"COG2315",62,68,49,20,63,69,55,61,47,35,50,42,29,42,58,27,28,12,20,20,13,19,16,20,20,20,14,18,21,27
"COG2316",28,7,8,3,8,15,10,3,5,5,10,9,7,31,16,15,4,4,5,8,11,7,19,7,22,7,6,9,11,12
"COG2317",7,7,7,1,2,2,5,1,10,3,5,0,0,13,7,15,8,11,15,6,12,13,19,5,6,13,6,42,8,12
"COG2318",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0
"COG2319",4,12,15,0,4,17,82,9,4,0,22,1,102,9,87,12,13,4,19,6,10,5,33,24,1,26,3,1,9,1
"COG2320",4,3,2,0,3,7,11,7,8,0,3,3,2,17,0,4,3,3,16,4,1,6,8,4,4,5,1,6,7,5
"COG2321",0,2,2,1,2,0,1,2,10,1,8,1,0,4,11,5,4,0,2,1,1,1,0,2,23,0,3,16,0,1
"COG2323",25,9,6,0,18,17,8,6,22,21,19,3,18,62,10,20,3,12,16,16,16,19,28,4,30,34,12,36,13,10
"COG2326",47,27,24,8,29,33,14,36,18,12,28,10,27,26,17,35,32,24,24,29,19,20,41,17,36,35,121,37,20,20
"COG2327",32,57,39,15,37,53,6,17,8,9,24,11,28,27,31,17,59,10,47,61,22,12,33,5,17,13,74,22,29,13
"COG2329",1,1,0,0,0,0,0,0,6,0,1,0,1,1,0,0,2,0,0,6,0,0,0,0,5,0,0,4,0,1
"COG2331",0,1,0,0,5,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,20,1,1,1
"COG2332",0,3,1,1,1,1,0,0,4,3,1,0,0,3,7,3,4,1,0,0,3,0,0,1,9,0,2,20,1,0
"COG2333",99,25,28,21,59,71,28,29,54,32,55,48,43,144,67,44,47,34,64,51,91,67,110,38,102,106,78,96,55,95
"COG2334",0,2,8,1,3,0,2,4,11,0,13,4,5,12,20,3,7,5,2,4,7,0,3,3,36,4,38,23,0,3
"COG2335",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG2336",0,1,1,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0
"COG2337",82,18,68,10,59,78,24,373,55,35,31,16,38,107,30,8,10,4,22,24,34,7,20,22,29,26,9,18,12,16
"COG2339",7,0,0,2,2,6,0,1,1,0,0,0,4,15,1,1,0,0,12,2,1,3,13,6,4,8,1,12,2,4
"COG2340",27,1,0,1,19,7,1,5,3,1,9,3,18,21,1,17,2,10,3,2,23,19,11,9,7,40,1,13,4,5
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",90,58,64,29,63,81,34,63,48,18,64,45,21,46,19,58,60,39,45,55,56,60,29,56,39,44,17,58,41,60
"COG2346",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,4,0
"COG2348",16,0,3,1,32,10,2,2,6,10,8,2,10,66,19,4,0,7,1,2,21,3,35,11,5,41,163,21,5,6
"COG2350",0,2,3,0,0,3,2,0,11,0,14,0,1,1,2,1,2,0,1,0,2,1,0,4,6,0,2,10,1,0
"COG2351",0,1,0,3,2,0,1,6,15,0,12,5,2,3,3,2,4,0,2,0,2,6,2,4,12,0,1,9,0,3
"COG2352",1,1,5,7,25,0,1,0,30,1,10,2,1,4,62,5,1,2,0,2,9,0,1,1,29,1,232,44,5,0
"COG2353",0,3,2,1,0,5,1,0,12,0,2,0,2,2,8,2,1,1,0,3,0,0,1,0,19,0,1,10,0,0
"COG2354",0,0,0,4,1,0,0,0,10,0,2,0,0,2,5,0,4,1,0,0,2,0,0,0,13,0,1,19,1,0
"COG2355",73,76,84,160,62,79,99,78,84,134,87,142,100,58,113,76,121,113,66,85,43,57,98,73,58,56,31,40,98,91
"COG2356",11,2,1,17,0,2,17,1,12,26,2,10,28,8,50,2,10,1,7,0,7,0,33,46,24,22,7,3,67,0
"COG2357",68,17,23,12,59,73,39,28,24,31,63,16,46,55,30,31,41,37,69,40,53,62,78,29,64,89,138,90,38,41
"COG2358",47,21,14,7,35,28,11,6,26,14,19,16,18,38,9,26,11,20,47,39,26,25,51,16,28,40,10,28,17,29
"COG2359",3,0,0,0,3,0,0,0,0,0,0,0,1,3,4,0,0,4,0,0,0,6,7,0,0,4,0,0,2,1
"COG2360",11,8,11,46,16,16,28,5,19,68,7,32,25,5,47,19,5,25,14,7,6,9,30,8,18,10,1,6,16,26
"COG2361",9,4,9,31,8,15,42,16,11,6,4,61,30,10,40,17,12,34,10,8,17,12,4,24,7,16,4,7,4,12
"COG2362",1,3,2,0,2,3,0,8,2,0,1,0,5,18,4,2,3,1,0,2,2,2,5,2,2,2,0,8,9,4
"COG2363",2,4,1,1,1,0,0,1,8,0,1,0,0,3,14,2,2,0,0,0,2,0,0,0,18,0,3,8,0,0
"COG2364",35,27,20,67,42,33,24,39,60,65,106,41,39,40,28,37,32,32,34,28,48,65,53,48,43,43,15,73,34,40
"COG2365",25,56,79,10,44,56,30,85,26,24,58,8,9,25,9,64,41,30,53,48,49,63,24,37,18,32,52,32,35,41
"COG2366",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,41,0,0,0,0,0,0,0,2,7,0,0,0,0,0
"COG2367",58,85,80,92,56,110,192,53,48,131,66,103,7,21,83,64,52,84,68,46,65,53,63,56,65,37,24,49,62,69
"COG2368",17,13,3,0,4,3,3,3,16,1,8,4,7,23,24,5,3,4,3,9,9,1,7,2,15,4,3,11,5,18
"COG2369",6,9,30,4,0,1,4,2,5,3,1,3,1,6,0,4,2,11,0,8,0,8,4,0,3,15,1,47,26,1
"COG2371",0,0,1,0,0,0,0,0,5,0,1,0,2,0,0,4,1,1,0,2,2,4,1,1,3,1,1,20,1,1
"COG2372",0,0,0,2,0,0,0,0,5,0,2,0,0,0,5,3,2,0,0,1,1,0,0,0,10,0,3,17,1,0
"COG2373",46,91,116,166,59,71,112,111,81,104,79,75,66,51,50,277,250,264,317,212,255,236,167,317,137,88,38,57,329,240
"COG2374",4,0,0,0,0,20,20,0,0,1,1,30,1,5,2,2,53,5,2,0,4,4,3,21,9,5,2,17,12,1
"COG2375",0,0,2,0,1,0,2,1,6,1,5,0,2,1,12,1,0,1,0,0,1,0,0,0,19,0,2,6,1,0
"COG2376",23,40,24,23,12,12,27,20,30,1,23,13,3,44,65,51,44,21,23,17,15,17,8,26,41,21,40,39,45,29
"COG2377",13,8,4,8,18,19,1,5,22,2,2,2,28,16,11,15,9,3,4,17,19,13,3,10,12,9,6,24,12,29
"COG2378",39,60,41,10,13,26,27,44,38,14,47,25,36,68,24,43,46,24,30,8,73,19,17,22,42,27,16,21,24,32
"COG2379",28,9,4,2,9,24,3,0,20,5,3,2,5,22,4,5,0,13,19,29,18,13,9,17,38,20,0,26,15,16
"COG2382",77,105,66,238,108,142,142,47,95,64,91,137,100,23,134,62,200,54,66,123,84,100,97,75,77,88,9,53,59,105
"COG2384",23,8,8,2,28,17,12,4,12,15,13,8,21,40,20,18,13,16,14,20,21,27,52,10,23,37,26,33,13,18
"COG2385",146,96,76,44,105,100,60,73,92,28,103,69,68,92,24,83,114,44,113,132,113,122,115,118,74,127,29,103,87,71
"COG2386",0,0,1,5,3,4,0,0,9,0,1,3,0,1,3,1,1,2,0,0,0,0,0,0,3,0,1,12,4,0
"COG2388",19,25,25,12,7,16,7,27,17,0,10,21,6,11,8,24,46,13,22,20,9,8,7,27,18,4,6,20,8,11
"COG2390",14,15,19,8,12,2,7,14,77,5,17,12,8,14,41,16,12,4,7,13,11,7,2,5,29,3,33,50,17,16
"COG2391",1,2,3,6,3,1,0,3,9,0,15,1,1,9,23,5,4,1,1,1,5,0,0,1,47,1,4,23,1,1
"COG2404",1,0,0,0,0,0,7,0,0,0,0,1,0,5,0,1,0,1,0,0,3,1,1,0,6,2,0,1,0,3
"COG2405",1,3,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,2,2,0,2,0,0,3,0,0,0,0
"COG2406",0,10,22,4,4,7,1,24,6,0,13,3,2,2,1,13,21,5,8,5,6,12,0,8,2,0,1,0,5,8
"COG2407",182,187,163,232,132,182,151,192,183,126,144,197,174,107,183,203,139,154,172,219,157,177,137,190,137,184,78,127,173,231
"COG2409",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,45,3,0,0
"COG2414",4,14,1,7,10,14,5,1,6,1,9,5,7,22,28,10,11,5,31,27,17,4,12,12,39,19,9,9,5,7
"COG2421",3,9,2,4,1,2,6,1,1,0,3,3,0,4,15,5,5,8,1,6,1,3,0,2,0,4,1,6,5,2
"COG2423",31,13,14,5,15,12,2,3,2,1,4,3,8,23,6,9,0,14,8,11,14,11,46,7,10,14,2,8,10,9
"COG2425",16,38,61,94,26,35,52,58,58,71,74,100,35,10,55,55,57,87,64,37,23,22,46,41,55,22,12,16,22,24
"COG2426",15,0,0,1,6,6,0,2,3,2,1,1,5,13,0,1,0,0,0,5,1,2,11,1,0,3,0,3,2,3
"COG2431",47,93,85,93,57,67,60,91,88,35,71,67,35,38,50,26,33,14,17,18,23,21,19,22,15,7,9,17,17,23
"COG2440",0,1,1,1,0,0,0,2,0,0,4,1,0,5,7,2,3,0,0,2,3,0,0,0,19,0,3,1,4,1
"COG2452",3,7,6,3,10,16,10,4,8,87,26,16,3,1,9,9,11,5,7,2,15,9,6,6,15,6,6,19,7,8
"COG2453",0,2,1,1,0,0,0,1,0,0,9,0,0,0,14,1,5,0,0,1,4,0,0,0,17,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0
"COG2461",6,5,14,1,8,3,7,2,7,35,15,2,16,8,3,5,12,10,10,19,11,6,18,6,11,50,19,16,58,15
"COG2501",7,7,6,4,17,8,10,5,3,14,9,5,8,9,11,11,11,8,9,11,8,18,19,9,25,16,10,31,10,8
"COG2502",54,60,60,90,57,68,86,37,57,96,62,101,82,70,81,52,57,79,55,67,49,67,45,71,56,37,44,70,53,61
"COG2503",0,2,0,4,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,1,0,0,3,2,0,0,2,21,6,1
"COG2508",111,39,36,14,90,85,47,45,67,49,74,30,46,116,49,61,41,56,84,61,74,88,80,73,120,138,128,130,49,96
"COG2509",176,95,129,121,157,157,143,72,135,129,108,127,111,169,103,135,98,119,169,180,163,170,195,163,123,232,47,117,116,161
"COG2510",13,6,3,2,3,7,1,8,4,4,8,4,15,19,6,12,9,7,11,9,9,14,52,14,22,33,4,21,10,11
"COG2513",25,12,27,3,10,5,29,36,20,161,22,16,11,13,7,3,3,5,4,4,4,6,2,2,5,3,1,14,7,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG2515",19,15,10,1,1,7,1,6,7,3,0,0,8,17,7,5,10,7,15,7,1,6,8,3,14,6,8,2,7,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0
"COG2518",0,0,0,1,0,0,0,2,7,0,0,0,0,4,8,0,2,0,0,1,0,0,0,1,8,0,1,3,1,1
"COG2519",0,0,0,0,6,0,0,0,0,1,1,0,0,4,7,1,0,0,0,0,2,0,0,0,0,1,65,0,0,2
"COG2602",6,8,0,2,10,16,10,12,6,10,12,3,8,14,14,11,12,3,19,6,11,3,8,1,25,26,15,13,10,4
"COG2603",0,1,0,3,0,3,2,1,7,0,4,2,0,6,11,3,0,3,0,0,2,0,0,1,15,0,2,24,1,0
"COG2604",2,6,8,0,6,5,20,1,2,22,7,2,87,0,5,7,5,6,10,0,2,26,3,11,9,10,2,10,20,1
"COG2605",75,101,75,69,69,70,89,178,53,24,92,103,50,65,8,61,150,85,108,102,69,75,47,103,43,47,15,47,100,86
"COG2606",50,35,40,21,60,43,31,31,85,22,73,42,43,68,42,60,33,39,42,53,35,68,45,43,72,76,57,98,61,49
"COG2607",36,16,22,5,34,46,12,23,18,24,34,18,21,35,22,31,17,31,43,34,40,43,64,21,44,81,15,49,32,34
"COG2608",21,11,17,3,19,28,12,11,25,25,22,12,40,31,30,17,18,12,15,21,32,20,17,28,41,44,23,31,6,15
"COG2609",0,0,2,8,0,1,2,0,15,4,8,0,3,3,16,4,4,0,1,3,3,0,1,0,39,0,5,25,2,5
"COG2610",44,49,77,55,50,54,45,67,104,21,54,28,27,57,129,48,65,52,43,58,75,43,25,53,173,40,97,164,56,66
"COG2703",16,1,13,1,9,18,10,0,2,14,12,6,16,2,1,3,3,17,11,5,24,6,9,6,11,22,0,27,13,2
"COG2704",53,107,86,66,64,40,37,48,82,6,77,60,40,48,62,76,79,45,39,77,90,72,14,46,77,35,30,43,85,90
"COG2706",19,23,25,5,12,15,19,25,30,5,25,15,17,6,16,54,79,29,49,52,67,38,33,46,68,36,22,69,38,48
"COG2707",0,1,0,3,0,0,0,2,10,1,4,3,0,1,15,1,1,0,0,0,2,0,0,0,15,0,2,9,4,0
"COG2710",36,18,20,5,32,7,16,23,44,3,20,2,7,17,19,9,24,10,26,10,13,33,11,5,43,32,7,6,38,15
"COG2715",61,93,70,129,59,57,104,69,68,116,74,91,95,59,76,64,70,107,64,51,65,73,87,65,35,51,13,45,79,80
"COG2716",0,0,1,2,0,0,0,0,11,0,3,0,3,1,11,1,2,1,0,2,1,0,0,0,12,0,3,3,0,0
"COG2717",12,29,4,5,4,4,1,1,14,3,2,1,4,3,15,3,1,2,0,38,19,3,0,1,16,0,1,9,12,7
"COG2718",0,2,2,4,0,2,1,1,11,0,5,1,1,8,16,0,0,0,1,0,4,0,0,0,18,1,4,14,0,1
"COG2719",0,1,1,0,0,0,2,0,27,0,1,0,1,7,9,3,2,0,0,0,6,0,0,0,23,1,4,26,0,1
"COG2720",70,5,10,3,37,30,21,7,9,26,15,4,19,149,15,24,25,14,31,20,16,24,49,15,26,67,14,46,26,28
"COG2721",59,101,90,125,90,90,112,49,97,97,91,119,32,66,84,74,113,94,87,103,92,99,54,105,98,59,44,100,85,100
"COG2723",95,33,58,25,63,119,66,47,250,55,112,43,68,104,116,124,88,46,74,111,94,69,110,33,220,147,200,234,74,71
"COG2730",150,50,50,252,199,113,49,60,30,374,117,278,129,57,116,90,86,228,145,103,103,132,253,78,40,238,158,43,71,131
"COG2731",36,43,44,50,46,46,53,69,71,26,55,59,38,33,74,61,36,37,56,40,58,61,42,52,67,36,21,69,33,56
"COG2732",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,11,0,2,6,0,0
"COG2733",0,2,2,6,5,1,5,9,12,4,9,12,6,9,39,3,2,0,0,2,4,0,3,0,25,1,5,13,15,6
"COG2738",46,59,36,24,48,50,37,27,39,24,32,45,19,35,11,40,53,45,34,46,43,49,45,41,28,34,17,49,38,43
"COG2739",29,12,11,3,24,13,15,4,8,18,8,5,14,33,7,15,4,9,18,22,15,14,24,17,18,33,10,35,7,13
"COG2740",16,7,3,4,18,12,8,4,12,6,13,5,7,32,7,14,8,11,16,10,14,22,26,5,19,18,9,20,9,9
"COG2746",6,1,7,0,7,6,2,3,6,1,3,1,14,3,0,11,5,6,5,2,14,2,4,16,20,12,14,17,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",299,380,392,341,342,309,463,339,313,291,347,374,231,146,193,287,360,363,375,271,353,353,350,308,178,228,76,213,261,290
"COG2759",169,131,102,156,115,120,132,110,99,176,123,134,127,150,126,98,87,140,133,140,146,107,156,102,86,127,170,93,159,143
"COG2761",0,1,0,0,1,0,0,0,10,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2764",1,0,1,2,0,1,1,1,19,0,5,0,0,4,6,2,1,0,3,0,6,0,0,2,14,0,3,6,0,0
"COG2766",0,2,2,2,0,1,2,2,24,0,7,0,3,10,23,2,7,1,1,2,6,0,1,0,32,0,8,25,0,0
"COG2768",51,66,67,23,43,64,22,22,16,13,20,33,19,64,69,50,22,24,55,50,61,43,35,60,46,40,44,38,57,76
"COG2770",0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0,5,0,0
"COG2771",4,7,10,6,1,4,13,8,77,3,34,3,8,26,64,15,29,2,3,4,22,2,5,0,130,6,35,60,6,2
"COG2801",291,220,245,714,544,303,269,341,236,450,283,516,479,563,618,289,213,627,313,270,208,382,748,165,493,363,555,676,403,290
"COG2804",65,27,13,26,29,36,12,7,48,9,33,13,42,104,64,30,24,35,25,19,45,36,105,31,97,109,44,95,45,22
"COG2805",38,18,29,7,36,27,7,18,20,2,27,16,22,58,37,18,24,26,26,21,55,25,76,18,57,58,14,32,34,21
"COG2807",5,2,6,7,0,1,1,5,24,1,16,2,5,5,38,3,8,1,1,1,10,0,1,0,45,0,6,11,12,1
"COG2812",258,203,185,242,229,189,213,176,196,204,210,230,172,213,221,187,213,183,191,226,206,198,238,199,193,262,200,226,236,220
"COG2813",2,2,2,4,9,1,1,3,20,1,12,1,33,11,49,5,8,0,2,1,8,2,9,2,51,6,40,31,3,0
"COG2814",42,70,65,96,47,46,53,78,112,68,55,75,76,44,155,49,48,65,39,53,57,40,66,53,97,66,148,69,78,71
"COG2815",57,16,12,13,37,29,10,11,17,1,22,4,17,86,23,42,26,18,33,21,49,32,65,13,39,60,178,51,19,35
"COG2816",38,40,56,54,53,52,62,51,65,72,51,52,63,32,65,39,41,41,57,44,36,46,72,35,70,38,87,60,39,39
"COG2818",49,48,38,14,47,32,23,47,31,8,30,14,5,30,21,44,45,18,26,39,26,25,27,27,32,32,28,24,21,49
"COG2819",29,21,12,20,32,53,22,12,25,32,16,12,22,16,25,23,34,17,33,23,51,31,53,34,45,41,8,69,22,20
"COG2820",72,63,78,54,58,61,41,61,47,50,47,65,45,53,52,56,54,64,50,53,64,66,76,83,42,30,22,53,66,75
"COG2821",0,6,1,6,1,2,3,1,18,4,8,4,1,5,27,7,5,3,0,3,2,1,1,3,25,1,2,16,14,8
"COG2822",0,2,0,1,0,0,1,0,15,0,4,0,1,2,4,0,4,0,0,0,2,0,1,0,11,0,5,5,1,0
"COG2823",0,3,3,8,2,3,1,1,8,0,4,1,13,6,27,3,5,0,0,4,3,1,0,1,28,0,5,24,8,2
"COG2824",0,1,0,0,0,0,1,3,5,1,9,0,3,5,12,6,3,6,1,0,4,0,0,1,24,0,5,20,3,1
"COG2825",1,6,16,4,4,2,1,10,14,0,2,3,17,9,14,4,14,5,6,6,5,5,0,2,14,1,4,13,9,4
"COG2826",55,36,89,19,126,64,110,47,27,1305,92,105,119,66,130,139,34,78,55,97,94,71,74,222,115,120,194,147,83,145
"COG2827",15,3,3,2,3,5,6,5,8,3,6,4,6,8,7,7,7,10,3,5,4,4,10,2,15,9,13,23,7,10
"COG2828",4,7,0,1,1,11,2,1,14,2,3,3,1,4,6,8,4,5,1,3,7,3,6,5,31,15,5,14,4,3
"COG2829",1,7,4,3,2,1,4,5,6,6,3,2,3,6,9,7,9,2,3,2,5,2,3,10,16,0,5,9,2,2
"COG2830",14,51,42,20,22,18,16,48,35,1,42,33,27,8,0,51,45,18,28,37,36,42,2,41,14,4,3,19,20,41
"COG2831",7,21,18,8,0,4,3,4,24,0,0,3,32,7,5,11,11,6,3,5,6,1,0,10,1,25,0,37,7,6
"COG2832",6,7,1,5,7,4,5,2,8,8,8,4,6,2,6,8,9,6,7,1,12,1,4,3,25,7,5,33,7,1
"COG2834",2,1,1,3,2,1,0,0,18,1,7,3,15,8,12,8,6,4,1,0,4,1,13,3,18,7,2,11,3,4
"COG2835",0,3,0,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,3,1
"COG2836",1,2,0,0,1,0,1,0,1,2,0,0,0,2,0,1,3,0,0,0,10,1,1,1,2,2,0,1,0,1
"COG2837",7,16,26,6,6,13,3,38,35,0,29,2,2,3,15,22,28,11,19,7,18,4,2,7,30,5,6,13,11,4
"COG2839",8,16,19,2,6,7,4,10,4,0,6,2,1,0,0,10,12,4,7,10,9,19,2,11,1,2,0,1,12,5
"COG2840",0,2,1,4,2,2,3,1,13,1,8,0,12,10,12,2,5,0,1,2,7,0,1,0,27,0,6,19,4,0
"COG2841",0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2,0,1,0,1,0,0,0,3,0,0,1,0,0
"COG2842",10,1,4,4,2,6,3,3,3,4,10,3,1,15,0,5,3,9,1,7,0,15,0,3,3,6,1,0,5,10
"COG2843",102,86,120,31,103,98,55,84,56,33,53,54,47,79,43,87,91,70,108,86,98,110,78,107,63,100,117,76,45,91
"COG2844",0,9,8,10,18,4,3,2,23,4,15,2,42,10,49,7,10,1,1,6,14,1,1,1,36,3,141,33,10,3
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",18,18,7,12,41,17,10,14,18,1,41,19,4,2,19,8,6,0,3,6,3,9,2,3,2,3,3,5,3,8
"COG2848",38,30,30,84,80,48,46,20,58,80,68,93,75,42,108,26,20,68,47,47,46,62,82,38,51,68,104,72,53,45
"COG2849",20,75,47,33,38,11,21,28,41,1,2,15,3,8,0,42,45,26,31,16,25,4,1,26,1,8,0,34,20,39
"COG2850",0,2,1,2,0,0,0,0,27,1,5,0,1,4,14,0,1,0,0,0,6,0,0,0,9,0,1,8,0,0
"COG2851",5,17,2,3,5,6,11,3,2,3,7,3,2,0,10,12,15,15,10,9,12,6,3,10,9,2,0,8,11,9
"COG2852",9,2,6,3,4,5,4,0,5,3,5,3,9,14,7,5,0,8,2,3,9,8,20,5,5,8,2,10,3,2
"COG2853",0,5,0,11,1,2,2,1,9,1,7,1,15,6,13,5,6,1,0,4,2,1,0,2,24,1,4,22,6,4
"COG2854",1,4,1,6,2,1,1,0,14,2,3,0,23,5,7,5,7,1,0,2,4,0,1,3,12,1,3,13,9,3
"COG2855",76,93,83,99,80,81,129,54,55,176,64,118,64,38,51,101,61,89,77,61,61,74,91,89,39,63,106,49,82,69
"COG2856",30,22,24,53,25,24,45,93,31,114,69,112,74,56,44,12,23,35,63,7,24,25,63,25,21,60,34,30,67,34
"COG2859",22,32,15,51,24,25,59,18,38,76,26,62,41,8,33,27,25,37,7,30,19,24,39,38,7,24,2,11,40,26
"COG2860",34,51,28,19,51,31,27,36,57,7,34,33,6,28,41,40,46,22,28,38,33,34,15,42,56,19,55,35,23,47
"COG2861",5,2,4,2,4,5,4,1,14,1,7,2,7,10,13,7,5,2,2,8,5,1,1,3,26,2,3,7,1,7
"COG2862",0,0,1,5,0,0,0,2,7,2,3,0,1,1,10,6,2,0,1,0,0,0,1,0,18,0,5,21,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,1,0
"COG2864",1,5,1,6,0,2,1,1,20,0,4,0,1,4,19,12,6,0,0,1,3,1,0,3,32,0,3,15,3,4
"COG2865",211,144,232,288,231,266,440,166,223,292,187,132,425,207,476,214,234,380,209,192,171,204,342,246,126,213,227,193,203,170
"COG2866",74,18,19,5,15,19,6,4,15,4,24,10,11,54,13,32,32,5,18,28,32,31,26,16,27,70,7,19,17,10
"COG2867",0,0,0,1,0,0,0,0,7,0,4,0,2,3,4,3,3,0,0,0,2,0,0,0,5,0,0,9,0,0
"COG2868",20,2,4,4,7,11,14,6,11,11,9,8,6,23,14,10,10,4,6,8,15,14,17,6,12,18,9,16,8,10
"COG2869",23,41,40,45,20,26,32,14,29,51,35,56,46,19,22,27,21,34,35,26,23,30,24,38,7,16,2,14,34,23
"COG2870",12,15,9,24,22,7,9,10,31,6,16,12,106,13,51,19,14,15,5,16,11,15,23,15,24,23,9,48,36,8
"COG2871",48,55,75,86,47,47,52,51,48,79,56,87,64,23,37,46,50,51,38,44,34,41,43,53,8,17,10,14,59,49
"COG2872",25,11,9,8,27,28,16,5,18,12,7,9,9,30,15,11,9,14,15,28,26,26,23,15,45,14,14,36,7,17
"COG2873",184,190,184,332,186,191,213,196,136,267,159,222,277,134,203,150,190,235,174,193,205,180,232,161,142,225,186,162,186,216
"COG2875",56,75,63,30,39,47,33,35,47,11,50,32,15,24,27,58,57,45,64,68,59,52,15,38,23,29,25,30,46,54
"COG2876",81,95,87,124,70,89,78,73,78,96,83,95,63,61,74,80,83,86,88,105,78,80,80,95,45,79,19,47,103,103
"COG2877",12,25,13,24,14,9,18,23,19,22,11,23,14,6,20,67,59,64,28,50,45,39,45,67,25,19,7,33,41,46
"COG2878",52,48,65,100,51,47,41,41,57,59,62,66,35,49,44,51,47,60,55,76,55,76,62,54,38,60,15,61,38,64
"COG2879",0,0,1,1,0,0,1,1,4,0,5,0,2,0,7,1,1,0,0,0,1,0,0,0,13,0,4,10,0,0
"COG2882",0,1,0,0,0,0,0,0,0,1,3,0,8,2,9,0,1,0,0,0,1,0,0,0,5,0,3,4,0,0
"COG2884",89,69,67,70,95,66,74,47,70,93,41,89,62,78,57,54,46,67,51,60,69,72,103,85,56,83,102,74,67,76
"COG2885",81,155,166,274,61,86,236,181,139,385,263,215,296,106,297,137,104,236,97,85,123,63,202,195,102,42,28,98,171,130
"COG2887",0,0,3,0,32,1,0,0,1,1,1,0,0,12,28,1,0,0,0,0,6,0,1,1,2,7,279,1,1,7
