"","NOM026","DLF007","DLM020","DOF011","NLM024","NOM004","NLF012","DLM019","NLM025","DLM021","DOM010","DOM024","DLF009","NLF001","DLM013","NOF012","DOM018","NOM018","NOM029","DOM022","NOF002","NLF010","NLM016","NLM002","NOM015","DOF012","NLM031","NLF015","NOF014","DOM023"
"COG2057",15,2,4,1,9,14,6,10,5,7,14,5,23,5,14,6,5,5,4,4,4,2,0,6,11,5,6,8,5,6
"COG2059",107,117,101,209,195,123,130,103,125,101,103,133,60,110,73,67,106,81,95,106,73,116,199,197,148,63,119,111,113,157
"COG2060",39,89,110,81,53,131,97,47,27,110,116,94,120,68,75,66,77,59,83,93,75,119,7,35,92,33,59,99,46,54
"COG2062",8,3,0,0,0,2,0,3,7,1,0,0,6,0,6,2,5,0,3,1,1,0,0,4,0,13,0,0,0,2
"COG2063",0,1,0,0,3,2,0,1,16,1,0,0,9,0,0,0,0,0,4,2,0,0,0,2,2,1,0,1,0,0
"COG2064",0,0,0,0,0,0,0,5,7,0,1,0,2,0,5,6,0,11,1,0,0,8,0,0,5,0,1,0,1,0
"COG2065",13,0,2,14,2,2,2,29,6,3,7,7,12,8,29,1,4,7,4,6,2,9,1,1,7,64,3,7,11,7
"COG2066",23,23,33,8,16,27,17,6,0,25,32,27,26,23,15,37,37,25,46,54,79,98,6,34,73,27,75,87,18,28
"COG2067",10,2,7,5,10,3,4,4,5,6,8,4,16,7,3,20,7,45,33,48,21,12,40,58,29,9,21,38,10,58
"COG2068",26,17,2,27,8,14,8,16,3,9,29,6,18,14,17,7,13,13,14,15,14,7,2,4,11,24,7,10,13,5
"COG2069",10,3,2,0,0,1,3,35,1,1,0,5,0,1,9,4,2,5,5,2,4,0,0,0,2,19,1,1,2,0
"COG2070",115,129,86,91,60,118,121,71,41,103,129,115,47,133,101,88,124,116,88,90,104,134,6,28,141,121,98,125,102,73
"COG2071",46,71,68,120,177,96,50,52,108,42,84,50,35,68,62,47,44,68,99,102,20,69,162,206,83,109,34,91,45,134
"COG2072",21,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",42,44,57,43,30,55,44,39,18,61,45,35,14,71,41,33,72,37,39,43,30,74,7,14,60,32,60,61,38,31
"COG2076",27,41,14,21,24,25,3,7,15,11,25,20,43,16,18,13,5,8,7,24,17,18,2,40,9,19,1,17,7,34
"COG2077",6,12,15,5,8,19,11,6,3,8,14,15,7,15,3,20,13,24,41,20,23,58,2,16,34,44,25,42,19,26
"COG2078",10,6,0,2,0,1,0,9,4,1,1,0,4,1,12,4,0,1,0,4,1,0,104,0,0,15,0,1,0,113
"COG2079",1,3,9,1,7,6,5,11,2,6,7,9,21,4,5,15,5,1,7,13,10,2,2,9,8,26,1,4,4,3
"COG2080",84,57,15,36,26,38,18,55,13,30,52,27,105,22,52,27,36,29,36,50,50,12,12,14,20,56,36,38,25,17
"COG2081",39,8,7,27,7,9,20,37,31,14,17,16,27,23,54,114,101,95,86,69,75,45,58,29,66,73,106,38,122,47
"COG2082",21,35,39,29,11,28,25,29,19,33,33,23,24,26,33,20,53,24,40,25,63,23,1,5,33,29,28,31,40,13
"COG2084",38,21,4,31,14,28,26,36,9,14,33,15,109,36,39,15,17,12,15,28,27,29,6,20,28,20,15,13,32,17
"COG2085",0,4,0,0,0,0,0,10,6,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,2,0,1,0,1
"COG2086",46,54,72,65,97,74,88,63,51,85,89,83,56,84,73,14,24,22,29,23,27,26,24,43,28,16,33,37,20,32
"COG2087",34,41,33,27,26,48,32,40,14,28,38,31,14,46,31,35,29,28,36,33,19,32,4,5,33,48,49,36,29,19
"COG2088",42,17,2,6,8,9,35,25,18,23,26,24,6,36,26,33,40,51,16,15,46,18,5,3,29,18,18,11,62,8
"COG2089",15,35,39,14,6,58,44,10,39,25,47,67,19,47,42,47,61,52,23,22,47,44,32,10,56,11,60,49,48,2
"COG2091",39,13,4,12,4,9,19,21,12,8,7,15,32,12,15,14,22,27,25,7,25,9,2,13,15,16,20,5,36,7
"COG2094",2,0,0,0,0,0,1,8,0,0,0,1,0,0,1,3,1,0,1,0,2,0,0,0,0,31,1,2,4,1
"COG2095",46,120,92,44,54,100,63,13,9,72,74,73,64,47,38,66,65,64,105,71,47,106,8,18,61,61,71,78,28,69
"COG2096",39,74,54,28,15,61,52,11,10,53,69,39,27,54,34,37,30,28,53,57,47,58,6,35,57,44,39,39,26,34
"COG2099",33,70,74,42,35,71,59,50,16,82,58,61,21,93,50,35,109,56,41,62,46,94,10,9,79,48,59,107,47,24
"COG2102",2,0,2,2,0,0,7,4,0,29,5,1,3,3,4,3,0,1,0,1,0,0,0,0,1,0,0,0,2,3
"COG2103",5,7,5,14,6,11,17,10,7,14,8,13,12,14,10,21,50,14,13,34,21,42,27,11,41,50,27,35,8,32
"COG2104",0,0,0,0,0,0,1,1,0,0,0,0,8,0,2,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0
"COG2105",12,1,1,0,0,2,0,0,2,0,0,2,12,0,4,0,0,1,4,0,2,0,2,1,1,3,0,0,0,2
"COG2107",0,0,0,0,1,0,0,3,0,2,8,1,10,1,0,4,1,0,0,1,0,1,0,0,4,0,1,0,1,3
"COG2108",0,0,2,1,0,0,2,1,0,2,0,2,0,3,0,0,0,0,1,2,0,0,0,5,2,0,1,1,4,0
"COG2109",28,11,10,39,11,9,28,25,17,22,14,24,22,33,38,31,24,22,23,29,23,18,11,6,20,51,20,20,40,20
"COG2110",45,51,35,82,11,44,31,83,156,52,34,42,21,49,30,31,52,43,25,40,46,46,63,6,42,74,36,25,62,73
"COG2111",4,3,2,0,0,2,5,5,1,4,4,3,3,1,6,2,1,1,1,6,2,1,0,2,3,1,5,3,4,3
"COG2113",13,44,49,15,10,34,17,3,3,32,18,33,36,22,14,6,17,18,18,12,65,31,3,8,11,11,4,18,12,10
"COG2114",0,1,6,0,0,1,2,26,2,0,0,0,0,1,0,1,0,3,0,3,1,0,0,0,0,0,0,0,13,0
"COG2115",38,27,58,22,40,55,46,51,21,57,55,50,50,31,83,28,50,23,47,21,28,51,4,17,61,26,43,73,42,36
"COG2116",58,21,6,11,13,23,16,26,41,6,17,14,94,8,29,25,15,28,33,13,30,14,7,9,14,36,20,7,53,6
"COG2119",2,4,2,9,3,0,4,2,3,0,1,3,1,7,4,1,2,2,0,6,3,6,1,2,3,6,4,2,7,4
"COG2120",11,28,15,1,9,9,16,19,11,2,12,7,15,4,8,5,2,2,1,15,17,6,3,0,16,14,15,16,9,4
"COG2121",15,0,0,0,1,4,0,2,0,1,6,0,11,0,0,0,0,0,1,3,1,0,0,0,3,7,0,2,0,2
"COG2122",0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2127",1,1,1,20,19,5,2,2,22,1,10,2,17,4,4,2,1,3,9,12,3,4,35,33,5,5,4,6,3,12
"COG2128",29,2,1,1,4,5,0,2,1,0,1,4,20,1,8,0,0,1,6,0,0,0,0,8,2,4,3,2,2,2
"COG2129",15,7,1,5,1,4,17,11,9,9,4,18,7,11,20,11,15,14,12,4,12,7,4,2,12,1,11,11,27,22
"COG2130",4,1,1,0,2,3,0,0,0,0,0,0,19,0,2,0,0,0,5,0,2,0,1,0,1,4,0,0,0,0
"COG2131",43,44,38,62,73,67,52,77,68,62,53,57,44,69,54,85,44,64,57,52,39,62,70,86,67,70,47,54,75,60
"COG2132",23,1,1,0,5,1,0,3,0,0,0,0,27,1,2,0,2,6,16,0,8,2,2,5,2,39,2,0,0,1
"COG2133",7,3,1,0,2,5,0,0,0,1,0,0,13,0,4,0,0,0,5,0,3,0,0,1,1,0,0,0,0,0
"COG2134",10,4,0,0,0,1,1,0,1,0,0,0,21,0,2,0,0,0,7,0,0,1,0,2,0,5,0,0,0,0
"COG2135",11,6,8,1,2,5,7,3,5,4,8,1,19,9,7,3,1,1,2,4,16,0,1,2,2,44,1,2,4,3
"COG2137",34,3,1,0,9,13,11,46,36,7,16,7,20,3,33,38,18,13,7,9,8,1,5,7,9,40,9,4,24,7
"COG2140",1,1,16,2,0,2,19,1,1,22,22,19,8,19,5,18,7,4,6,4,26,3,2,1,17,6,27,21,6,2
"COG2141",57,5,5,0,7,8,0,2,9,1,0,0,60,0,18,0,3,8,13,3,7,4,0,10,8,23,1,3,0,0
"COG2142",4,0,0,0,2,2,0,0,0,0,0,0,7,0,3,0,0,0,2,1,0,0,3,0,1,2,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",50,10,17,73,56,15,21,24,46,21,21,35,34,33,42,21,33,27,23,22,29,29,47,16,30,23,22,21,15,17
"COG2146",1,1,0,0,5,1,0,0,0,0,0,0,14,0,4,1,0,0,3,0,0,1,0,0,2,6,0,0,0,1
"COG2148",266,326,308,301,209,331,287,187,202,295,217,297,179,268,210,234,274,256,233,247,333,302,229,173,214,241,341,226,271,160
"COG2149",4,0,0,0,0,1,0,0,1,0,0,0,9,0,1,0,0,2,1,0,2,1,0,1,0,1,0,0,0,0
"COG2151",11,18,26,26,39,17,18,8,36,19,25,17,21,10,7,17,16,15,19,10,18,18,50,44,13,91,18,21,12,31
"COG2152",22,68,79,38,42,81,52,30,10,39,43,43,14,51,24,101,102,108,135,153,195,146,79,108,199,66,87,269,154,149
"COG2153",18,0,0,1,1,8,3,7,1,6,5,2,15,1,2,9,5,3,5,2,3,3,0,2,3,20,3,4,4,6
"COG2155",9,4,4,4,1,0,6,12,2,4,3,10,3,5,7,19,8,5,4,0,8,5,4,0,4,1,12,1,16,0
"COG2156",16,28,24,28,14,23,28,12,6,30,29,18,32,12,21,16,27,14,21,24,18,23,1,12,28,13,15,21,26,12
"COG2158",9,0,0,2,0,2,0,16,1,1,4,2,4,6,5,4,2,9,4,3,6,3,1,0,2,1,1,3,0,1
"COG2159",55,18,10,12,6,16,9,73,19,18,16,29,23,21,55,23,18,17,14,33,25,16,4,7,17,20,24,15,33,4
"COG2160",38,68,68,101,117,91,80,63,87,96,98,61,63,92,67,41,79,42,45,72,86,100,107,31,97,52,76,107,96,103
"COG2161",11,1,7,0,4,5,3,1,5,1,4,0,73,2,5,1,1,3,11,2,5,5,4,2,1,6,13,1,1,1
"COG2162",2,2,2,0,3,3,0,4,2,1,3,3,1,1,8,0,1,0,4,3,0,1,0,4,0,2,4,0,6,0
"COG2163",0,0,0,0,0,0,0,8,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0
"COG2165",17,2,2,0,8,12,2,2,2,0,4,2,53,2,2,1,2,4,16,4,2,0,2,11,0,12,4,2,4,2
"COG2166",31,46,38,42,59,59,33,8,33,41,35,44,45,34,17,19,25,23,33,28,25,44,50,63,36,12,28,36,24,54
"COG2168",3,2,1,0,0,2,0,0,1,0,0,0,10,0,1,0,1,1,2,0,2,3,0,0,1,2,0,0,0,0
"COG2169",15,15,28,2,7,27,8,7,4,9,16,1,20,5,26,11,3,1,7,6,2,10,3,6,16,20,5,8,13,10
"COG2170",7,0,0,0,3,5,0,0,1,1,0,0,20,0,3,0,0,0,8,0,1,0,2,4,0,10,0,1,0,0
"COG2171",17,0,5,2,6,10,6,19,16,8,5,1,40,1,18,11,1,5,3,2,2,3,3,6,8,50,1,3,2,5
"COG2172",35,21,27,8,11,19,22,60,20,20,19,33,28,21,38,43,28,39,31,19,40,13,5,6,24,9,18,14,55,9
"COG2173",9,14,5,1,7,17,13,9,2,10,9,8,6,14,8,21,16,12,32,26,49,61,1,7,52,5,28,51,29,11
"COG2175",4,0,3,0,1,0,0,0,1,0,0,0,12,0,2,0,0,0,5,0,0,1,0,2,0,2,0,0,0,0
"COG2176",189,68,76,114,40,56,156,464,106,108,121,120,88,119,266,417,148,235,118,130,173,70,39,76,150,224,192,71,245,52
"COG2177",100,53,74,88,68,45,89,89,94,85,100,72,80,85,80,130,89,89,78,87,93,50,70,105,68,80,97,58,98,96
"COG2179",30,7,9,6,1,14,27,34,8,8,9,10,15,12,29,54,20,22,18,6,16,7,1,7,18,26,19,9,53,4
"COG2180",10,5,0,0,0,2,1,0,2,1,1,2,13,1,3,1,4,1,1,2,3,2,0,3,0,24,1,4,0,0
"COG2181",7,1,1,1,4,1,1,2,1,1,2,2,14,2,9,0,8,2,4,4,9,2,1,6,3,16,0,5,3,1
"COG2182",95,31,37,22,1,12,61,39,194,36,39,22,42,51,11,19,112,100,53,16,66,26,6,12,18,54,59,13,151,19
"COG2183",142,94,140,174,264,120,118,176,158,136,168,150,128,137,137,254,130,199,132,186,124,133,142,99,136,100,148,153,160,174
"COG2184",41,45,37,139,19,26,14,89,78,38,28,27,22,23,16,42,29,24,26,33,54,9,82,91,15,68,17,25,37,35
"COG2185",43,140,211,116,90,156,137,79,45,212,160,110,127,119,72,64,129,124,149,151,131,155,20,58,166,88,101,173,63,154
"COG2186",129,92,40,64,94,68,60,75,26,63,36,59,226,68,66,48,50,59,96,61,73,52,23,39,58,71,67,37,45,37
"COG2188",175,86,35,98,52,65,46,92,20,30,63,45,188,77,136,49,50,66,90,80,82,70,15,33,58,347,70,51,92,51
"COG2189",52,75,67,251,43,54,32,67,226,72,16,78,30,47,33,89,76,40,21,43,94,42,144,102,85,91,31,69,39,79
"COG2190",133,35,42,68,22,55,61,38,41,45,42,48,131,67,67,36,55,103,68,31,87,23,17,34,58,422,72,22,79,13
"COG2191",0,1,1,0,0,0,1,16,0,6,1,1,0,2,5,0,1,1,1,0,9,1,0,0,1,0,1,4,0,0
"COG2192",0,0,2,1,0,0,1,20,0,0,1,3,3,4,3,15,40,1,0,15,14,0,5,5,0,6,0,0,27,1
"COG2193",4,4,3,1,6,7,1,3,0,2,5,6,14,7,4,8,11,6,15,9,2,34,1,3,13,9,4,18,9,19
"COG2194",91,146,89,203,116,136,81,65,189,110,65,96,304,88,104,92,69,41,151,119,98,146,217,272,89,88,64,75,74,122
"COG2195",235,265,290,278,381,263,244,202,313,298,321,250,186,242,297,193,242,244,269,289,263,277,380,418,268,237,283,299,211,357
"COG2197",216,814,642,279,237,621,407,160,175,356,374,333,358,450,249,315,247,282,459,434,368,519,218,237,360,240,328,598,251,351
"COG2198",79,14,8,2,23,35,10,2,6,7,6,2,202,9,23,3,3,11,46,4,27,2,13,19,10,36,4,9,1,1
"COG2199",456,241,216,89,68,184,248,325,300,135,188,231,707,299,155,142,326,430,334,189,330,131,90,109,155,184,343,109,646,57
"COG2200",250,148,80,30,51,98,138,181,153,64,63,78,547,106,97,60,155,149,171,102,190,68,49,63,79,152,150,38,324,40
"COG2201",11,21,10,6,2,8,13,2,31,9,16,26,19,18,5,9,9,21,17,18,19,8,1,5,9,7,33,4,35,3
"COG2202",41,116,59,4,43,82,32,20,33,46,26,36,204,61,28,50,17,23,81,43,120,62,9,21,59,66,16,59,30,26
"COG2203",40,6,0,0,1,3,0,5,6,0,5,1,27,2,11,44,2,5,6,3,3,1,5,2,4,8,0,0,13,2
"COG2204",217,558,673,456,732,606,491,120,434,595,534,399,252,403,344,397,371,416,457,452,403,551,569,531,574,219,376,677,206,613
"COG2205",121,105,73,277,49,106,140,154,240,136,141,123,138,106,140,124,131,86,110,94,136,93,118,22,111,72,159,127,110,72
"COG2206",223,95,54,66,6,31,79,25,74,39,70,94,9,159,41,67,122,256,106,87,99,51,41,8,65,63,203,38,193,19
"COG2207",1335,2735,2821,1345,1379,2939,1666,1007,1011,1913,1718,2190,1089,2732,1424,1507,1512,1503,2049,1881,1766,3051,1360,1378,2044,1315,1990,2510,1619,1746
"COG2208",91,34,54,13,11,42,43,139,57,36,56,41,51,54,105,99,57,87,45,46,83,30,5,7,46,30,50,32,88,16
"COG2209",19,12,23,40,64,14,27,9,38,35,17,26,9,16,15,14,30,22,26,25,20,7,65,43,23,4,20,19,15,45
"COG2210",28,120,112,49,74,134,76,24,12,68,92,90,17,73,36,51,46,79,125,151,70,123,7,93,92,21,60,99,40,56
"COG2211",369,191,212,452,205,159,251,333,348,237,221,234,249,307,816,149,254,320,317,183,200,208,338,135,220,316,328,241,281,191
"COG2212",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",24,3,3,78,10,15,5,6,4,3,3,1,63,15,8,0,6,3,5,3,3,8,2,1,1,16,0,1,2,7
"COG2214",54,71,57,39,33,54,48,51,23,54,44,38,42,42,60,56,56,56,79,34,61,51,27,53,56,47,37,61,48,55
"COG2215",27,1,0,0,4,2,0,0,2,0,0,0,8,0,2,0,1,3,6,0,3,0,2,1,0,0,0,0,0,1
"COG2216",50,72,99,59,62,126,80,35,12,96,149,96,111,70,68,60,77,46,65,95,86,89,3,36,83,28,81,101,44,52
"COG2217",360,281,336,345,255,303,549,535,337,417,434,375,336,335,455,441,520,436,264,391,431,317,172,303,400,556,402,343,395,280
"COG2220",111,162,223,103,139,126,110,87,113,152,179,170,86,151,116,161,119,105,107,157,145,114,120,266,197,62,136,128,112,103
"COG2221",49,11,4,15,4,4,23,19,9,14,22,22,11,17,25,7,34,27,12,26,29,9,2,5,10,15,14,9,17,5
"COG2222",85,18,8,17,17,33,28,21,18,12,39,17,80,14,70,14,22,21,26,33,41,10,5,19,39,47,26,26,21,10
"COG2223",16,3,5,1,7,2,0,1,2,0,0,4,31,0,6,4,4,0,9,5,7,4,2,4,4,33,0,2,2,0
"COG2224",8,3,1,0,5,2,0,0,1,0,0,0,22,1,2,0,1,1,5,1,4,0,3,1,0,10,0,1,0,0
"COG2225",8,4,2,1,10,10,0,1,0,1,0,1,76,0,0,0,1,3,16,2,8,1,6,11,3,21,0,1,0,3
"COG2226",19,65,59,48,60,43,34,27,41,35,53,40,28,39,31,24,50,43,44,54,30,70,62,67,55,71,36,70,37,62
"COG2227",4,14,18,0,3,6,5,2,6,8,16,12,15,7,3,5,1,3,2,4,18,15,21,2,17,4,6,6,8,4
"COG2230",95,35,7,25,8,15,5,8,11,6,4,21,42,23,11,11,24,26,13,21,14,12,2,5,6,96,34,7,15,13
"COG2231",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2233",206,142,141,194,190,150,134,133,183,111,150,122,296,150,206,79,177,226,177,187,193,137,199,141,158,236,137,145,96,171
"COG2234",135,151,116,135,75,235,109,72,48,105,90,132,58,135,145,82,84,119,132,108,73,190,20,40,161,78,93,127,122,66
"COG2235",2,0,0,1,2,6,9,32,5,7,5,6,56,4,49,14,6,0,0,2,0,1,0,1,11,32,4,1,20,8
"COG2236",0,0,0,1,3,0,0,0,4,0,1,0,0,0,0,0,1,2,1,4,0,0,0,1,1,0,0,0,1,1
"COG2239",92,67,109,39,37,89,137,157,63,137,124,111,51,100,157,84,163,151,98,92,142,69,22,30,137,49,109,86,136,66
"COG2240",82,69,50,89,75,93,56,73,63,47,51,69,60,86,71,63,59,46,70,59,61,65,58,67,73,113,64,59,56,60
"COG2241",35,60,50,39,35,60,61,49,20,80,60,42,12,60,56,42,61,41,33,47,29,66,2,12,63,39,63,66,59,22
"COG2242",41,38,45,31,27,44,56,57,20,61,57,57,16,53,34,7,21,19,5,13,4,16,2,3,25,10,21,18,21,2
"COG2243",24,31,43,33,14,35,36,20,14,47,24,44,9,48,47,25,43,18,30,23,47,35,6,6,26,34,40,51,29,12
"COG2244",373,664,426,364,343,422,472,357,368,433,379,468,335,429,359,549,381,305,523,339,453,431,352,336,358,486,483,344,391,379
"COG2246",24,5,6,9,0,4,17,21,9,7,12,17,20,28,18,31,16,21,8,1,15,6,4,2,15,38,23,1,28,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",59,19,46,7,7,18,14,9,20,32,8,35,73,25,19,21,18,19,17,14,13,16,1,9,16,42,20,28,15,16
"COG2250",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",160,63,33,94,117,67,62,129,104,52,112,62,171,65,93,53,103,88,107,87,91,43,116,149,60,273,75,46,92,48
"COG2253",0,2,0,0,0,2,0,0,43,0,0,0,0,0,0,3,0,0,0,0,0,0,178,62,0,0,0,0,0,10
"COG2255",83,44,73,75,100,60,90,100,101,75,97,84,82,64,97,130,95,75,92,97,106,55,68,119,95,99,103,90,91,91
"COG2256",93,71,94,112,143,77,112,128,134,100,112,89,108,93,155,149,119,103,109,124,111,61,109,108,109,164,95,129,128,117
"COG2257",9,6,3,1,0,1,5,3,10,0,5,1,2,7,1,1,3,15,5,4,3,5,0,1,2,2,11,2,13,3
"COG2258",41,7,5,12,5,10,16,12,8,13,14,11,21,23,15,7,19,15,12,14,28,6,4,8,17,23,14,11,10,8
"COG2259",37,41,17,13,16,40,18,2,4,15,14,32,37,20,6,10,14,16,18,12,11,45,1,1,18,11,15,20,9,29
"COG2261",3,2,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,3,3,0,2,1,0,0,0,30,0,1,0,0
"COG2262",123,99,89,135,147,114,96,124,132,103,112,105,89,106,123,80,102,139,103,118,114,121,107,146,106,109,103,89,114,121
"COG2264",83,79,64,90,61,68,102,92,91,105,101,80,76,83,82,16,46,30,25,31,36,20,19,31,26,19,31,24,24,23
"COG2265",208,113,119,124,157,119,136,204,186,141,151,137,153,137,192,161,156,181,146,126,134,104,139,190,164,182,169,127,185,133
"COG2267",80,41,24,19,6,36,31,90,55,36,33,40,72,31,83,38,59,54,42,33,45,19,14,15,35,71,56,23,75,18
"COG2268",21,52,53,10,14,37,46,20,255,20,15,29,174,25,19,32,49,28,48,58,62,14,5,29,36,16,50,39,80,22
"COG2269",6,1,0,0,2,2,0,0,0,0,0,0,12,0,1,0,1,2,9,0,2,0,3,1,0,4,0,0,0,0
"COG2270",34,6,13,16,10,9,27,19,12,12,15,8,23,26,23,15,24,21,12,9,10,8,0,3,31,39,22,6,10,9
"COG2271",74,41,59,12,121,38,85,30,33,80,69,91,105,17,97,39,66,50,31,44,25,34,71,19,48,65,82,58,21,21
"COG2272",38,11,37,139,141,9,28,51,128,36,35,31,21,50,79,59,23,61,77,35,60,23,169,120,59,75,52,46,53,167
"COG2273",12,161,120,115,68,131,60,69,49,54,64,56,65,75,28,79,44,67,94,91,144,97,110,320,134,12,57,121,56,92
"COG2274",116,93,296,377,108,121,99,67,504,99,104,94,143,231,92,213,266,123,131,222,178,198,808,240,191,154,72,318,75,79
"COG2301",45,6,9,10,11,14,22,16,10,5,46,9,15,7,17,4,16,25,7,36,13,5,2,40,13,38,7,25,4,7
"COG2302",7,4,4,8,1,4,10,21,11,10,10,10,6,8,14,40,38,47,21,19,31,16,9,6,24,57,42,13,56,20
"COG2303",20,2,1,0,3,3,0,0,2,1,0,0,29,1,15,0,1,0,9,2,3,0,0,2,3,3,1,3,2,1
"COG2304",40,164,144,162,142,129,152,97,115,111,109,118,83,81,66,95,128,81,113,148,165,149,194,191,112,15,117,108,108,166
"COG2306",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",7,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,28,0,0,0,0
"COG2308",8,1,0,0,0,4,0,1,0,1,0,0,7,0,31,0,7,12,1,3,0,0,0,4,1,24,0,3,3,1
"COG2309",83,23,36,42,14,26,55,77,30,31,48,43,36,70,62,66,58,70,32,43,40,44,4,6,47,68,56,19,70,16
"COG2310",91,4,2,2,4,2,2,5,3,4,7,58,0,10,15,5,10,10,7,2,4,3,82,6,2,25,12,21,54,2
"COG2311",27,161,151,57,53,116,68,11,58,72,67,62,88,73,41,58,37,62,84,42,125,120,82,20,68,44,30,109,25,94
"COG2312",1,11,8,0,0,2,2,6,3,3,0,39,8,3,0,1,1,1,8,9,10,2,0,12,0,0,1,3,1,0
"COG2313",0,5,5,1,2,5,3,29,3,2,6,5,14,1,7,5,2,0,3,2,5,1,3,6,1,4,2,2,3,0
"COG2314",0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,4,0
"COG2315",66,93,56,32,18,77,38,27,33,51,42,61,53,77,43,65,44,43,45,42,61,52,28,35,44,34,45,78,44,38
"COG2316",21,6,4,13,5,9,4,34,12,14,15,8,8,16,49,7,14,8,10,11,14,10,3,9,14,16,13,5,14,6
"COG2317",33,2,7,9,7,6,6,45,9,13,28,8,19,19,33,7,7,17,7,9,5,3,2,2,13,4,23,16,12,3
"COG2318",19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,47,14,149,1,19,0,2,100,9,4,8,22,4,7,1,0,1,17,9,42,6,88,5,5,0,3,2,14,0
"COG2320",9,8,3,1,1,2,0,7,1,4,11,3,0,1,4,6,0,3,3,4,3,2,1,1,2,1,5,16,10,1
"COG2321",17,1,1,0,4,3,0,1,0,0,0,1,9,0,0,0,3,3,6,2,3,1,2,5,4,6,0,0,1,1
"COG2323",38,2,1,9,0,3,22,72,18,15,16,27,34,13,29,95,24,20,16,6,18,8,7,1,12,31,28,7,30,3
"COG2326",31,38,42,4,7,26,20,46,16,22,25,20,52,31,32,12,40,35,28,32,28,20,4,4,18,48,32,14,44,13
"COG2327",25,63,47,35,19,91,24,69,39,18,12,27,31,10,51,76,19,22,26,35,14,37,23,4,56,53,14,49,15,5
"COG2329",6,1,0,0,0,1,0,2,0,1,0,0,0,0,3,0,2,2,0,0,0,0,1,3,2,4,0,0,0,0
"COG2331",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,1,1,1,0,3,0,2,0,0,0,0
"COG2332",11,0,0,0,3,3,0,1,0,1,2,1,9,1,1,1,4,3,2,0,0,1,0,0,0,1,0,0,0,0
"COG2333",102,29,35,62,16,42,76,143,64,36,54,53,69,82,104,166,75,60,56,58,93,63,17,33,60,138,108,48,122,26
"COG2334",22,5,3,1,3,6,1,8,1,2,1,3,24,1,5,1,10,8,3,3,6,1,0,2,8,11,2,0,1,3
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,5
"COG2336",0,1,1,0,1,0,0,0,0,0,1,2,8,0,0,0,0,0,6,1,1,0,0,3,1,5,0,0,1,0
"COG2337",32,21,66,47,7,41,79,99,40,27,63,218,20,52,53,76,76,59,29,42,43,51,11,19,70,52,72,28,106,17
"COG2339",11,0,0,2,2,0,2,20,4,1,0,7,5,0,0,31,6,6,2,2,1,0,3,0,1,2,11,0,19,0
"COG2340",23,7,1,5,3,2,10,36,14,7,5,5,3,7,7,3,16,8,7,7,16,3,6,2,0,4,21,8,21,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",53,80,47,40,34,75,60,81,29,53,50,76,18,65,81,13,15,23,20,13,18,28,0,4,19,22,31,18,20,15
"COG2346",0,0,0,0,2,2,0,0,1,2,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",20,0,2,10,0,1,13,49,19,7,5,38,39,1,23,165,4,15,10,4,40,0,5,12,5,0,4,0,25,5
"COG2350",7,6,3,0,0,2,0,0,1,0,0,0,12,3,2,1,0,2,8,2,6,2,0,0,0,6,0,1,0,0
"COG2351",23,2,1,0,3,1,1,1,1,0,4,0,14,0,3,0,0,18,10,3,4,0,0,2,0,2,4,0,0,6
