"","DOF008","DLF001","DLM006","DOF004","NLM029","NOF002","NLM022","NOM004","NLM017","NLF005","DOM019","NLF012","NOM008","NOM017","DLM024","DOM013","DLF009","DOM001","DLM023","NOM013","DLF007","DOM026","NOM012","NOM015","NOM009","NOF007","NLM026","DLF005","NLM031","DLM018"
"COG2110",68,13,60,33,63,49,50,51,29,57,29,41,42,37,37,14,5,13,16,9,18,18,34,14,24,17,17,19,11,24
"COG2111",0,1,2,5,4,2,1,0,1,1,5,4,5,0,9,2,2,7,5,8,5,0,4,3,3,2,3,6,5,4
"COG2113",2,18,4,40,11,51,14,37,18,8,15,29,15,0,35,13,19,22,16,19,39,13,5,17,4,30,5,2,8,9
"COG2114",0,0,12,2,6,0,0,0,0,4,0,1,0,0,4,2,0,0,0,1,2,0,1,0,0,3,3,0,0,0
"COG2115",7,14,3,12,7,8,15,20,14,8,20,16,38,1,14,43,39,28,37,30,33,36,31,52,9,42,27,61,47,66
"COG2116",62,5,16,29,27,29,42,19,42,27,22,17,5,22,107,15,80,22,15,24,21,28,26,20,47,14,41,37,13,32
"COG2119",9,0,1,2,4,2,3,0,10,2,2,4,1,9,0,0,1,2,4,12,2,2,8,2,5,1,6,11,4,5
"COG2120",1,9,6,8,10,11,13,7,19,11,15,15,20,1,24,4,22,18,7,10,21,3,21,15,1,20,20,13,9,8
"COG2121",1,0,0,0,0,1,0,1,2,0,1,0,0,0,5,0,12,0,0,2,3,1,1,1,0,1,0,1,1,0
"COG2122",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0
"COG2127",0,3,13,4,7,4,4,6,3,7,4,2,9,32,16,1,13,12,2,3,0,4,12,9,12,2,5,7,7,10
"COG2128",4,0,1,1,0,3,5,6,1,2,0,0,1,1,26,0,17,7,1,2,3,0,1,0,2,0,0,1,1,1
"COG2129",16,1,19,23,36,7,15,5,6,14,6,14,6,14,4,16,11,19,18,19,6,4,24,12,28,13,23,25,9,19
"COG2130",3,0,0,1,0,2,2,1,0,1,0,0,0,0,18,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2131",56,47,66,57,62,42,58,55,55,62,41,59,57,64,9,64,43,50,64,54,40,56,181,43,64,53,60,90,69,44
"COG2132",30,1,0,4,0,6,10,9,0,1,8,2,4,1,70,0,67,5,3,0,4,0,0,1,1,0,0,0,2,0
"COG2133",1,0,1,0,0,6,0,6,4,1,0,0,0,0,32,1,18,3,2,0,0,0,0,3,0,1,0,0,0,1
"COG2134",1,1,0,3,0,1,7,6,1,1,0,0,0,0,25,0,13,1,1,0,3,0,0,1,0,0,0,0,0,0
"COG2135",14,10,6,3,2,15,3,6,6,1,1,3,4,4,20,4,22,12,5,8,6,8,13,1,6,2,12,3,3,5
"COG2137",15,2,7,5,22,6,9,4,5,13,18,8,6,8,20,15,17,8,12,15,1,10,31,9,14,4,19,16,12,8
"COG2140",5,14,0,7,1,30,1,7,26,8,25,16,2,2,1,1,3,19,3,4,7,18,7,16,4,26,11,10,26,3
"COG2141",21,2,0,3,0,1,20,12,2,3,0,1,3,0,85,0,68,8,3,0,2,0,0,4,1,2,0,0,1,1
"COG2142",2,0,0,2,0,3,2,1,1,0,0,0,0,0,11,0,16,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",68,10,22,18,39,33,45,11,8,25,18,32,5,70,42,43,18,26,62,43,15,29,31,29,69,15,34,25,21,33
"COG2146",2,0,0,3,0,4,6,3,0,0,0,0,1,0,35,0,18,3,1,0,0,0,0,1,0,1,0,0,0,0
"COG2148",196,333,247,288,279,314,220,335,398,306,215,272,242,202,169,246,170,260,258,215,328,282,291,218,250,318,265,196,340,239
"COG2149",3,0,0,3,0,4,1,0,1,2,0,0,0,0,22,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2151",31,26,25,15,18,23,12,27,18,14,20,19,29,31,12,22,16,20,9,18,14,18,22,21,13,14,14,22,14,23
"COG2152",52,230,143,97,86,210,101,245,243,124,169,142,136,87,11,75,42,116,66,84,233,175,98,144,55,100,126,86,114,59
"COG2153",5,5,0,7,6,1,1,8,2,4,1,4,2,2,13,7,14,13,1,5,1,2,7,7,0,1,2,1,4,2
"COG2155",4,1,0,8,19,3,12,3,0,8,6,5,2,1,2,15,2,6,15,7,3,4,16,2,10,9,7,12,15,5
"COG2156",2,52,10,38,9,27,17,29,13,13,32,25,35,13,27,38,36,41,15,29,29,17,15,26,5,44,5,14,20,22
"COG2158",3,1,2,2,4,12,4,1,1,1,2,1,0,1,0,1,1,5,5,2,1,9,11,2,8,2,2,9,1,2
"COG2159",29,14,25,29,19,28,12,9,10,22,27,15,19,20,40,27,18,46,21,32,16,20,31,21,22,13,32,28,33,31
"COG2160",84,106,35,70,54,70,56,103,136,79,86,86,111,129,56,17,19,29,25,26,21,27,27,43,36,22,33,18,26,19
"COG2161",1,1,2,4,4,16,1,2,0,2,3,4,2,4,22,2,65,4,1,0,1,3,13,1,5,0,2,2,7,5
"COG2162",2,2,1,3,3,2,3,2,1,2,5,3,3,0,29,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,1,4,2,1,2,0,0,1,0,0,0,3,4,0,1
"COG2165",5,2,4,3,2,7,6,12,6,0,2,2,5,0,72,3,45,7,3,7,2,0,10,4,6,2,2,1,1,0
"COG2166",4,39,49,38,18,28,20,45,35,25,35,26,62,33,24,31,39,29,26,22,34,24,21,25,18,42,15,16,22,33
"COG2168",0,1,0,1,0,0,3,3,0,1,0,1,0,0,18,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2169",6,27,5,30,1,0,5,44,8,6,5,6,9,4,21,15,26,20,5,10,10,16,11,9,0,15,6,0,3,3
"COG2170",2,1,0,4,0,1,5,2,0,0,0,1,2,0,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",32,2,1,5,0,5,11,4,2,2,5,6,0,2,22,7,30,14,4,7,1,0,3,4,5,2,6,7,1,7
"COG2172",28,13,22,39,55,43,34,26,36,30,31,18,16,12,29,45,22,24,36,30,34,35,45,19,32,17,54,37,31,38
"COG2173",10,72,13,32,24,49,12,69,57,19,37,26,61,3,16,12,27,26,29,18,52,39,21,54,3,25,20,9,36,3
"COG2175",2,0,0,3,0,1,5,0,1,1,0,1,0,0,21,0,21,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG2176",359,161,168,118,305,149,195,52,127,239,134,182,64,241,67,262,58,141,252,208,67,145,199,125,254,120,346,277,194,217
"COG2177",79,70,91,89,84,59,84,70,79,107,87,97,80,98,75,107,75,104,79,97,62,70,98,80,89,69,107,102,90,98
"COG2179",54,4,24,29,45,20,28,4,22,28,22,24,6,15,21,44,10,27,28,39,12,21,29,19,32,27,35,36,23,23
"COG2180",2,1,1,4,0,4,5,3,0,1,0,1,2,0,27,4,26,1,2,2,2,0,7,2,0,0,0,0,0,1
"COG2181",5,1,1,3,1,5,6,2,1,1,1,1,1,1,28,4,14,1,4,3,4,0,2,1,0,1,0,2,0,1
"COG2182",126,9,82,53,61,88,117,15,108,88,51,69,10,31,51,22,43,38,16,45,24,73,83,17,107,25,115,51,58,80
"COG2183",96,74,144,171,182,121,148,116,112,170,153,141,133,233,122,155,128,139,122,148,120,134,166,143,170,163,180,178,149,174
"COG2184",49,28,45,21,35,55,31,16,50,48,18,16,22,86,17,47,17,30,47,34,42,42,60,25,42,39,50,43,20,28
"COG2185",12,149,57,133,70,112,112,149,159,76,149,122,160,37,40,136,116,148,105,109,116,113,73,157,28,153,103,110,111,167
"COG2186",73,27,46,66,65,78,83,74,43,43,64,44,57,46,324,67,218,70,71,92,80,37,75,63,79,44,41,54,78,34
"COG2188",219,83,40,79,43,110,79,85,101,47,45,35,60,45,251,74,173,67,90,87,84,66,81,60,95,52,98,76,68,84
"COG2189",29,56,87,39,90,101,49,51,19,47,70,35,50,187,0,46,22,103,33,50,70,88,74,84,107,60,105,65,35,129
"COG2190",316,42,38,64,40,89,81,60,81,62,42,74,51,43,265,56,116,28,128,56,36,111,58,52,248,71,82,98,64,63
"COG2191",0,3,0,1,3,3,2,0,1,0,3,1,0,0,1,5,3,2,2,2,1,2,3,5,0,0,6,4,1,1
"COG2192",0,0,4,17,5,15,1,0,1,12,2,1,1,0,0,5,10,13,8,1,0,12,0,0,1,9,8,2,2,0
"COG2193",2,16,13,4,3,3,14,18,7,5,18,6,15,3,38,19,25,9,8,30,10,16,11,22,1,11,3,2,9,0
"COG2194",19,97,102,95,45,94,48,116,70,64,76,88,75,138,297,102,305,103,60,103,120,52,70,67,73,91,39,43,53,67
"COG2195",233,225,320,286,245,293,248,215,212,251,268,267,273,395,196,240,173,309,209,310,258,224,324,284,250,270,214,231,304,330
"COG2197",192,996,342,269,239,378,214,604,557,178,375,400,447,167,273,232,377,315,241,172,808,362,240,390,110,307,196,244,344,328
"COG2198",12,5,2,24,4,19,56,30,12,11,0,10,10,2,268,1,161,29,5,1,13,0,0,8,3,2,0,2,6,0
"COG2199",329,99,373,408,458,321,564,173,335,411,203,262,116,176,1042,206,738,217,206,296,220,321,312,144,418,302,358,353,393,226
"COG2200",178,53,152,145,348,242,287,112,107,165,77,119,73,61,827,70,467,89,64,151,139,160,89,70,141,73,119,153,129,135
"COG2201",4,0,8,6,18,2,17,0,8,8,3,3,2,3,8,11,19,13,9,17,26,16,8,10,25,13,11,20,27,14
"COG2202",16,111,13,47,17,104,85,87,53,22,28,14,30,1,433,17,238,34,29,23,106,38,16,43,16,52,15,10,36,2
"COG2203",9,1,1,8,12,3,15,1,4,7,1,0,1,1,28,1,22,4,3,4,2,1,0,2,0,0,7,10,1,1
"COG2204",29,613,551,546,246,439,312,643,435,301,377,489,748,332,176,364,251,488,271,345,529,480,294,522,120,425,343,240,391,325
"COG2205",129,100,97,141,124,169,154,117,91,96,146,130,148,155,172,101,138,208,157,160,119,106,119,98,111,124,133,105,143,98
"COG2206",105,20,128,85,182,76,280,33,116,263,119,99,18,73,55,67,21,70,61,109,82,124,121,73,223,150,147,110,173,101
"COG2207",427,1012,553,563,460,574,475,953,739,438,682,607,672,371,373,1221,1122,1608,1619,1524,2775,2280,1558,2081,1211,1944,1309,1723,2071,1409
"COG2208",94,29,43,70,80,84,68,56,43,48,63,43,24,32,43,128,54,57,45,58,45,131,52,33,83,50,82,80,52,70
"COG2209",12,20,37,27,24,17,20,12,21,27,23,19,30,38,0,27,8,29,35,19,12,14,22,19,23,30,21,23,15,34
"COG2210",2,98,52,73,38,84,49,154,54,74,87,54,107,4,0,66,19,59,37,50,121,97,19,79,14,68,44,61,60,94
"COG2211",401,142,174,207,275,194,316,125,187,253,192,242,208,307,395,369,265,182,463,227,171,261,411,226,415,269,311,223,328,367
"COG2212",0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2213",35,10,4,14,5,8,32,12,1,7,7,6,6,14,120,9,76,9,13,25,8,3,7,1,36,4,2,17,21,5
"COG2214",63,42,52,62,53,59,49,51,58,72,57,41,51,28,42,51,36,41,50,38,69,65,40,67,49,57,59,70,52,64
"COG2215",4,1,0,2,0,0,1,2,0,1,0,0,0,0,11,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2216",7,150,42,89,46,72,59,116,83,48,110,74,105,40,80,60,87,113,60,84,81,68,38,97,11,80,32,59,85,60
"COG2217",530,255,376,387,477,426,432,325,301,404,436,515,282,357,287,515,316,331,509,316,277,446,340,417,527,394,451,369,374,394
"COG2220",48,173,111,97,87,146,84,95,151,120,137,135,138,92,25,126,92,161,86,132,146,99,115,194,65,132,102,146,134,107
"COG2221",19,9,15,28,46,22,27,9,9,23,10,16,8,18,21,14,12,25,16,16,20,30,15,12,42,15,14,29,21,27
"COG2222",62,15,16,21,19,39,46,36,17,9,13,11,41,23,136,18,74,23,63,32,25,40,26,33,63,39,15,23,13,19
"COG2223",3,2,0,5,1,10,14,1,0,0,0,0,2,0,50,2,29,2,5,1,2,0,2,3,0,0,0,0,1,7
"COG2224",3,1,0,5,0,3,10,7,0,0,0,0,1,0,45,0,27,3,0,0,2,0,0,2,0,2,0,0,0,0
"COG2225",5,0,0,10,0,4,11,11,3,1,1,0,7,0,52,0,78,0,2,0,2,0,0,6,0,0,0,0,2,0
"COG2226",13,60,59,52,15,44,30,53,20,46,44,44,50,44,36,36,44,63,25,26,56,35,27,46,23,39,37,37,29,42
"COG2227",2,13,8,14,12,24,4,1,22,6,8,11,21,0,9,2,12,15,7,2,16,6,28,5,1,6,3,6,11,10
"COG2230",35,7,0,26,9,7,24,19,8,6,11,3,6,21,53,13,47,17,8,31,19,17,5,2,28,11,11,26,15,25
"COG2231",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4
"COG2233",287,143,149,164,182,191,228,167,113,165,95,114,122,265,358,143,245,137,188,149,146,154,139,136,247,129,151,139,151,181
"COG2234",114,147,66,113,48,63,94,201,147,92,107,97,142,29,64,29,20,38,28,31,51,36,23,49,32,44,27,16,30,20
"COG2235",20,3,1,3,10,1,1,7,6,3,6,8,5,3,90,29,59,18,3,32,0,1,15,9,9,0,8,6,3,8
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG2239",115,78,74,97,123,103,119,73,122,115,135,142,126,59,50,94,55,87,196,87,72,152,116,136,143,129,155,125,124,112
"COG2240",31,23,27,19,22,22,21,22,21,23,17,15,21,19,37,63,66,74,61,58,67,80,87,69,62,55,74,58,54,77
"COG2241",62,30,45,80,71,29,42,60,61,52,52,62,55,16,17,52,17,66,88,49,47,61,33,62,61,73,56,33,57,30
"COG2242",9,17,8,31,27,12,11,13,16,22,20,25,25,10,2,44,16,58,90,52,44,71,31,84,62,66,38,24,68,33
"COG2243",33,39,23,56,47,36,18,32,27,23,35,38,36,19,10,34,9,48,28,37,35,35,39,41,41,36,22,18,44,31
"COG2244",414,630,394,427,383,426,365,422,468,344,344,466,532,357,212,462,309,487,328,540,637,468,412,346,402,592,397,448,425,372
"COG2246",27,1,18,12,22,13,19,8,15,21,13,17,19,16,7,47,17,11,17,12,14,14,53,17,31,24,35,21,17,23
"COG2247",18,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",17,22,10,29,15,25,21,15,15,6,37,11,27,5,76,19,58,24,12,7,19,9,9,12,3,21,7,6,23,7
"COG2250",0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2252",217,28,88,84,108,79,111,64,57,99,77,63,57,58,256,85,169,90,114,97,56,64,118,61,141,47,125,112,86,108
"COG2253",0,0,27,2,10,0,0,1,3,0,0,0,0,9,0,0,0,4,0,1,6,0,3,0,1,0,0,0,0,1
"COG2255",107,69,94,95,97,103,71,69,74,88,96,107,86,116,55,118,67,98,99,78,39,64,102,96,91,74,114,94,100,99
"COG2256",151,75,108,109,125,114,102,80,77,107,101,90,95,130,90,124,120,133,123,107,68,86,113,117,108,64,140,121,96,128
"COG2257",0,1,6,1,9,0,10,3,12,12,6,3,2,3,5,1,2,4,1,3,8,1,1,2,6,8,5,2,11,9
"COG2258",21,5,7,12,13,15,23,11,5,9,8,15,9,20,43,19,19,8,36,12,10,20,9,18,39,13,19,15,14,18
"COG2259",3,39,9,19,10,10,13,39,18,10,10,12,14,2,33,11,39,10,11,18,39,23,6,19,1,25,3,7,15,3
"COG2261",5,0,0,0,0,0,3,2,0,1,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",116,76,121,104,112,113,101,96,96,120,109,95,103,115,85,76,99,114,107,102,97,104,111,117,114,96,122,86,114,97
"COG2264",62,59,98,83,87,84,93,73,95,84,96,86,68,55,64,81,59,83,96,66,61,100,69,86,82,82,87,61,77,75
"COG2265",249,97,203,157,166,149,172,125,126,187,162,159,99,158,178,187,143,131,150,149,98,174,179,130,239,131,211,174,154,194
"COG2267",80,25,49,52,60,40,68,44,45,62,36,44,26,34,98,57,85,36,58,54,38,31,66,43,100,46,63,57,45,66
"COG2268",21,52,66,41,55,58,52,29,45,44,44,44,13,11,97,38,157,25,19,37,46,24,26,29,24,17,43,33,42,36
"COG2269",0,0,1,2,1,1,6,4,4,2,0,0,2,0,39,0,37,3,2,0,1,0,0,0,1,0,0,0,1,0
"COG2270",41,2,20,13,34,20,37,9,5,18,25,23,13,25,8,17,28,23,58,24,6,27,19,28,27,26,39,16,30,38
"COG2271",6,17,8,15,5,9,16,9,13,10,12,23,18,0,54,62,125,70,45,66,37,14,59,34,3,59,20,42,79,22
"COG2272",92,17,38,34,52,59,47,8,87,32,57,24,41,182,6,24,9,62,14,28,10,64,114,49,47,52,63,53,56,98
"COG2273",6,186,161,54,102,163,119,146,108,93,71,43,99,125,0,73,52,67,38,81,175,92,43,109,22,114,71,69,55,60
"COG2274",74,78,337,100,107,157,108,107,135,74,87,109,171,311,30,164,147,338,146,242,97,173,145,213,154,138,49,86,74,59
"COG2301",35,14,17,10,20,12,14,17,8,22,12,21,14,12,35,8,18,23,11,24,3,13,7,16,20,18,4,7,13,7
"COG2302",64,9,26,29,58,26,44,8,23,35,33,20,12,28,12,45,7,34,42,54,7,34,35,23,51,26,53,39,43,46
"COG2303",2,7,0,8,0,7,12,3,2,1,2,1,2,0,53,0,38,1,1,0,0,0,0,2,0,1,0,0,1,0
"COG2304",28,172,116,106,107,170,66,128,102,118,143,137,138,101,29,167,82,120,83,115,149,94,135,102,47,112,67,129,143,105
"COG2306",0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,14,0,2
"COG2307",11,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,9
"COG2308",13,0,0,1,1,1,0,3,0,0,1,0,2,0,0,14,12,1,1,0,0,0,8,2,1,2,2,0,0,11
"COG2309",129,18,51,56,84,54,60,31,15,51,61,54,15,44,55,50,28,33,80,50,25,66,40,42,159,53,67,68,56,74
"COG2310",8,1,11,3,1,0,5,1,1,24,2,0,0,0,0,3,1,15,7,19,8,17,5,2,55,8,18,14,13,1
"COG2311",2,176,35,55,22,111,37,117,83,36,76,67,62,81,30,37,98,90,27,72,153,84,33,55,37,61,17,49,37,38
"COG2312",3,0,1,6,3,10,4,3,2,8,3,2,3,1,0,1,6,3,11,1,18,0,3,0,6,12,1,4,1,1
"COG2313",0,2,1,2,2,2,2,3,0,1,4,0,1,4,9,2,27,16,5,4,7,0,11,4,1,0,5,4,3,3
"COG2314",7,0,3,0,1,2,2,0,4,1,0,1,2,1,2,0,2,0,1,0,0,0,4,2,1,2,5,6,1,5
"COG2315",44,84,59,56,63,59,48,75,61,43,44,41,75,30,52,50,38,52,35,51,77,90,49,47,63,39,54,55,58,29
"COG2316",13,8,3,11,12,12,16,12,3,8,13,9,6,10,8,35,11,14,9,20,12,16,17,11,21,6,11,14,12,16
"COG2317",20,1,8,8,11,13,18,17,2,14,16,15,7,6,14,10,13,9,42,12,6,7,12,15,24,14,36,7,21,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,2,1,2,14,1,6,4,9,1,1,3,7,0,5,14,8,6,4,39,4,4,5,3,6,1,11,4,0
"COG2320",11,4,1,2,4,11,1,1,6,3,0,2,10,0,5,1,5,0,12,2,12,8,6,1,5,6,5,1,3,7
"COG2321",2,0,0,3,0,2,7,0,0,1,0,0,0,0,34,4,17,1,2,1,5,0,1,1,0,1,0,0,0,0
"COG2323",15,16,22,21,30,25,15,1,6,32,26,24,16,16,21,59,41,24,45,39,3,23,32,21,12,11,49,55,19,25
"COG2326",33,33,17,24,26,38,46,31,47,23,31,13,10,26,23,31,47,29,19,33,38,29,29,24,55,34,35,43,19,42
"COG2327",13,12,20,17,22,14,4,77,24,9,17,36,6,11,1,18,25,33,18,35,40,17,34,49,9,34,23,6,16,23
"COG2329",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,6,0,1,1,0,0,0,0,4,0,0,0,0,1,2
"COG2331",3,0,0,1,0,0,1,0,0,0,0,0,2,1,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,1
"COG2332",1,0,0,0,0,1,2,0,0,0,1,0,0,0,6,0,8,1,2,2,3,0,1,1,0,2,0,1,0,0
"COG2333",107,20,53,94,116,62,90,32,58,90,61,57,37,96,111,116,68,84,97,129,36,114,103,66,117,85,108,113,107,90
"COG2334",18,2,2,7,4,4,10,4,2,2,3,0,4,2,50,3,41,0,3,1,3,3,4,4,2,3,4,1,6,5
"COG2335",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2336",0,0,0,0,0,2,2,1,1,0,0,0,1,0,45,2,10,1,0,0,1,0,1,3,0,0,2,0,1,0
"COG2337",92,334,49,104,71,41,61,47,77,81,43,89,129,46,127,70,26,50,199,62,20,108,89,75,69,93,80,97,65,45
"COG2339",7,0,6,2,8,0,5,0,16,3,6,3,4,4,0,1,4,4,6,3,2,3,9,0,7,1,12,11,6,10
"COG2340",17,1,16,17,47,22,10,1,9,14,16,11,5,7,2,16,2,17,5,21,10,6,21,1,14,9,24,15,26,9
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5
"COG2344",52,59,46,68,39,62,56,82,69,60,84,65,63,29,17,71,21,60,72,59,74,72,47,54,49,70,57,77,60,57
"COG2346",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",63,0,14,16,34,32,5,0,1,30,5,15,11,6,1,11,39,5,5,13,0,21,8,0,23,31,17,38,14,38
"COG2350",0,0,0,3,1,7,4,1,0,0,0,0,1,0,10,1,7,0,1,0,10,0,1,0,0,1,1,0,1,0
"COG2351",3,7,0,1,0,1,4,1,0,8,2,0,5,0,19,1,7,1,0,0,1,0,2,1,0,2,6,8,0,15
"COG2352",21,1,1,5,1,1,3,3,0,1,0,0,1,0,20,2,76,3,1,4,2,0,1,1,4,0,3,4,1,21
"COG2353",1,0,0,1,0,2,4,2,1,0,0,6,4,1,27,0,18,2,0,3,2,0,0,5,0,0,0,0,0,0
"COG2354",5,1,0,0,0,0,4,1,0,0,0,0,0,0,24,0,15,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2355",39,77,105,60,50,34,80,91,47,88,76,70,105,152,35,73,13,77,69,69,66,59,91,93,69,45,78,77,64,92
"COG2356",4,0,38,3,19,3,3,5,2,24,102,3,14,2,31,4,7,5,2,9,5,0,17,2,1,3,11,15,8,31
"COG2357",142,17,52,59,86,56,77,35,56,69,35,58,22,58,68,63,29,43,72,78,44,68,63,42,138,64,59,95,74,47
"COG2358",44,4,43,30,58,45,54,16,15,41,28,29,27,33,27,28,8,45,23,29,17,48,31,36,24,26,41,32,39,22
"COG2359",0,0,2,0,4,3,0,0,0,7,3,6,2,4,0,12,2,3,1,35,0,1,8,0,1,0,9,11,1,2
"COG2360",1,5,37,8,21,6,9,4,11,10,18,4,21,52,10,2,18,26,2,21,4,7,22,9,14,4,5,6,6,5
"COG2361",3,12,42,22,11,12,12,12,17,16,8,7,14,12,0,6,11,12,8,17,24,17,41,7,8,14,17,13,3,12
"COG2362",8,2,3,1,4,2,0,5,0,0,1,0,6,1,27,3,6,4,1,10,7,3,1,2,17,2,3,3,3,5
"COG2363",0,0,1,2,0,1,0,0,0,0,0,0,1,0,5,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",61,40,37,43,20,63,53,18,29,47,44,36,26,25,17,40,27,46,29,67,41,48,44,21,73,39,67,90,39,61
"COG2365",88,79,30,59,29,97,25,51,98,23,56,36,57,12,4,34,30,33,96,7,81,26,19,43,25,69,36,14,52,18
"COG2366",0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",28,62,72,66,35,69,33,54,41,62,45,72,99,98,97,60,27,64,75,71,49,56,66,43,111,73,47,68,69,51
"COG2368",7,2,3,6,3,7,7,10,5,1,6,5,4,2,6,3,8,14,4,15,3,2,4,8,2,3,1,1,4,5
"COG2369",0,2,22,0,13,0,10,0,0,0,4,1,1,0,1,13,75,13,0,4,2,0,15,9,2,23,6,3,6,0
"COG2371",5,1,1,5,0,4,4,2,0,1,4,3,0,0,0,5,1,1,1,3,2,1,2,0,8,5,1,6,4,0
"COG2372",5,0,0,2,0,1,4,1,0,0,0,0,2,0,16,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",18,298,229,210,108,255,151,226,216,201,207,162,203,228,140,160,240,261,131,112,265,136,107,232,59,175,119,151,163,195
"COG2374",0,0,4,6,4,0,10,55,1,7,36,5,9,1,0,16,0,6,13,16,0,13,3,0,6,1,2,4,10,0
"COG2375",0,0,0,4,0,5,2,3,0,0,0,0,0,0,16,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",35,20,16,24,15,16,16,42,24,7,14,27,22,30,145,30,47,31,30,42,22,5,24,9,20,17,18,30,14,13
"COG2377",0,7,1,16,22,10,15,11,10,3,18,12,18,2,25,6,19,13,6,4,1,10,7,15,2,6,13,3,13,3
"COG2378",18,43,46,58,27,13,35,40,31,39,52,24,7,9,141,56,41,45,17,38,26,25,47,14,22,68,48,23,32,38
"COG2379",15,0,18,14,21,13,31,0,3,15,16,16,8,13,8,9,11,22,48,9,9,13,27,22,9,14,29,12,18,14
"COG2382",30,45,73,82,80,72,74,177,87,77,81,64,122,154,64,50,48,121,45,41,42,80,91,128,67,147,53,59,126,76
"COG2384",34,18,19,19,33,19,38,17,15,36,19,15,5,19,18,26,5,14,21,26,4,50,29,16,52,25,35,30,23,22
"COG2385",83,72,81,99,145,90,139,97,100,121,125,143,89,65,49,132,24,91,120,95,115,113,94,111,128,115,122,122,121,103
"COG2386",1,0,0,2,1,1,2,2,0,0,0,0,1,0,9,0,9,0,1,0,0,0,1,2,2,1,0,0,0,0
"COG2388",5,33,8,18,7,23,9,28,12,8,15,8,22,1,21,31,31,27,10,23,39,14,13,18,1,20,5,8,4,8
"COG2390",38,16,9,18,10,6,16,15,6,6,3,7,4,20,42,24,62,14,15,36,8,6,13,4,5,12,18,19,12,20
"COG2391",3,2,0,4,0,5,9,2,1,3,0,1,0,0,55,0,56,5,4,2,2,0,1,1,2,1,0,1,0,2
"COG2404",1,0,6,0,0,0,0,0,0,4,0,0,7,0,0,15,0,0,0,8,0,5,0,0,0,0,0,0,2,0
"COG2405",0,0,2,3,0,2,7,0,0,1,0,3,0,1,6,0,0,0,0,0,0,1,0,1,5,0,0,2,1,0
"COG2406",0,20,8,7,1,15,2,15,15,0,2,2,11,1,0,3,3,4,5,2,27,13,1,8,0,2,2,4,4,0
"COG2407",129,182,195,163,174,180,145,171,273,158,200,198,254,174,181,114,112,156,129,136,176,183,170,210,209,156,168,135,201,163
"COG2409",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",22,3,11,18,11,3,20,8,2,8,12,38,24,20,65,4,49,19,53,1,7,7,17,27,13,13,12,4,5,8
