"","DLM015","DLM004","NOM010","NLM017","NOF006","DOM022","NOM008","NOM001","NLM016","NOM004","DLF012","DOF014","DOM018","NOM026","NLF009","NOM007","DLM009","DLF008","DOM019","NLM004","DLM013","NLM028","NLM026","NOM013","NLM022","NOF005","NLM008","NOM009","DLM022","NOM014"
"COG1974",33,18,82,36,50,18,44,48,40,24,69,51,41,100,54,60,113,18,49,54,74,67,72,58,84,56,66,61,69,33
"COG1975",5,7,4,6,2,14,5,9,2,13,25,6,18,14,8,27,51,34,28,42,53,71,26,34,46,44,62,95,47,33
"COG1977",0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,1,8,0,0,1,1,0,0,1,5,0,0,2,2,1
"COG1979",112,133,79,95,103,102,110,40,8,137,146,81,104,97,98,41,77,146,80,34,115,128,63,73,92,124,73,75,59,145
"COG1982",70,51,81,78,61,80,29,88,31,78,221,85,116,185,83,112,179,110,59,87,92,126,109,107,151,89,127,194,94,69
"COG1983",13,23,11,17,23,6,27,1,1,29,2,22,11,15,10,16,5,15,8,4,18,2,9,12,9,20,8,3,9,26
"COG1984",2,3,6,4,5,2,12,9,3,11,26,6,9,27,0,3,16,5,8,8,40,10,14,8,20,7,4,12,11,4
"COG1985",90,71,77,60,70,89,73,132,86,66,42,80,107,75,62,50,71,64,78,87,60,66,54,94,71,56,93,74,34,98
"COG1986",0,0,0,0,2,0,1,0,2,0,3,0,1,3,1,5,0,1,0,0,2,0,4,5,1,1,0,0,10,0
"COG1987",3,4,7,19,9,1,2,3,1,3,0,7,3,10,3,5,19,8,6,4,2,7,8,6,19,7,19,14,7,1
"COG1988",1,1,4,1,6,0,0,3,3,2,2,2,2,12,4,1,38,7,6,7,4,1,1,4,5,2,5,5,13,11
"COG1989",7,6,31,14,8,8,5,10,6,10,26,12,20,44,14,25,54,16,14,20,10,20,31,21,21,20,44,14,26,9
"COG1990",0,0,1,0,1,0,7,1,2,0,0,1,5,7,8,4,0,0,0,2,1,3,0,0,3,5,1,2,4,0
"COG1992",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,3,0,1,3,0,0,1
"COG1993",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,8,1,2,1,0,0,2,0,3,0,0,0,0
"COG1994",12,7,20,5,8,13,10,7,1,9,31,15,23,21,18,21,25,9,19,11,40,13,35,22,15,10,11,20,82,7
"COG1995",60,51,49,23,56,69,65,98,58,77,6,47,52,36,45,74,35,58,50,45,35,48,28,52,46,47,77,23,32,80
"COG2000",1,1,4,7,8,10,5,3,0,10,67,9,10,4,4,1,3,4,14,2,49,7,4,7,2,5,6,21,27,4
"COG2001",43,38,47,21,22,38,36,23,21,40,58,41,51,51,29,30,43,29,37,34,46,33,51,44,54,38,34,44,62,51
"COG2002",19,10,43,18,15,10,19,26,6,8,45,33,39,65,24,40,25,15,33,29,60,46,59,37,44,38,56,56,80,19
"COG2003",108,90,74,61,67,65,53,113,172,68,69,54,77,93,71,78,84,96,69,102,76,65,80,116,104,74,93,66,91,73
"COG2005",2,6,3,1,6,6,3,3,1,5,3,0,8,16,6,1,16,2,3,2,7,2,1,5,11,2,3,9,11,10
"COG2006",21,23,17,25,22,29,9,14,2,17,55,9,6,11,17,2,17,20,29,6,24,14,10,19,8,19,9,22,29,11
"COG2008",67,97,58,73,86,65,73,123,58,82,59,82,102,64,84,14,11,33,22,14,19,26,26,27,22,24,28,39,13,31
"COG2009",1,3,0,0,1,7,3,4,1,6,4,2,7,7,0,0,5,4,0,0,1,0,0,8,2,0,1,1,4,1
"COG2010",0,1,0,0,1,0,0,0,0,1,0,0,1,12,0,0,0,0,3,0,5,0,0,0,0,0,0,0,2,0
"COG2011",15,10,22,38,12,31,22,16,11,20,56,37,30,70,20,20,87,19,34,22,59,25,57,28,19,24,18,50,33,20
"COG2013",10,4,40,3,4,4,4,15,19,7,51,10,10,33,7,48,29,10,13,40,14,14,37,21,30,17,18,69,16,6
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2015",25,17,26,4,12,9,21,5,11,8,65,21,3,6,15,5,0,14,1,4,7,15,10,5,7,5,5,16,10,1
"COG2017",292,276,266,296,296,223,298,285,317,223,185,266,242,166,286,226,179,271,297,218,234,214,232,182,220,232,247,218,191,238
"COG2020",1,0,1,0,0,0,1,2,2,0,0,0,0,5,3,0,0,0,4,1,4,0,0,1,1,0,1,2,1,0
"COG2021",0,0,3,1,1,0,0,0,0,0,0,0,0,9,2,1,1,0,1,2,0,0,3,6,1,1,0,0,11,0
"COG2022",53,52,42,37,34,21,58,35,31,42,45,46,36,36,24,21,31,43,52,37,40,47,22,45,43,48,43,53,12,59
"COG2025",78,77,101,82,61,101,71,110,92,90,14,72,99,79,98,93,26,77,104,81,104,84,94,96,76,118,82,70,108,76
"COG2026",4,2,1,1,9,4,1,7,0,2,12,0,2,5,4,4,4,6,2,1,4,3,2,1,2,1,2,1,20,0
"COG2027",57,74,40,46,61,37,34,15,9,102,15,44,41,45,43,18,32,67,43,6,20,34,26,35,44,52,21,16,30,40
"COG2030",48,63,28,31,45,34,56,43,54,41,26,89,34,26,39,32,23,54,33,18,42,24,20,29,11,33,19,10,12,65
"COG2031",11,11,0,7,3,5,5,3,6,17,2,0,0,17,5,2,2,15,5,2,2,3,1,23,5,9,3,2,19,6
"COG2032",0,1,1,6,0,2,4,0,1,5,5,3,0,7,1,0,4,10,7,2,3,2,3,1,4,1,1,2,1,1
"COG2033",4,2,6,5,4,16,6,27,26,10,6,9,6,8,5,11,9,5,6,25,7,9,17,17,14,5,32,13,18,13
"COG2035",12,10,34,17,6,23,14,11,3,9,9,34,12,34,26,35,36,20,34,12,26,15,40,36,31,13,20,10,60,10
"COG2038",88,78,73,59,71,90,73,45,7,79,34,60,73,54,66,28,49,66,63,45,54,75,61,49,45,79,53,78,54,88
"COG2039",4,3,10,6,1,1,2,6,1,2,8,14,4,17,8,7,35,8,4,12,16,7,10,7,8,2,3,7,1,8
"COG2040",6,3,3,8,2,14,4,6,1,8,1,1,5,9,9,2,13,3,6,4,8,11,0,0,2,7,2,4,1,12
"COG2041",1,1,0,2,0,0,0,2,3,2,7,0,0,4,0,0,0,2,0,0,1,0,0,2,8,2,2,0,6,1
"COG2043",0,0,0,0,1,2,0,0,0,10,0,0,0,0,1,0,17,0,0,2,6,0,1,0,0,1,0,0,2,5
"COG2045",1,0,0,0,0,2,0,1,0,3,0,2,0,4,0,1,0,14,0,1,2,0,1,0,0,0,0,1,12,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",1,3,3,2,4,5,0,5,2,4,22,2,8,13,14,6,16,9,4,6,11,3,12,2,3,2,1,10,21,3
"COG2049",4,3,5,2,3,4,7,2,3,1,34,13,5,15,7,7,7,3,8,9,30,11,17,7,20,14,4,13,7,5
"COG2050",70,70,51,58,88,79,92,34,57,75,6,57,68,40,71,41,21,61,68,30,54,28,31,39,36,40,30,27,49,63
"COG2052",4,1,13,12,6,7,8,4,0,1,15,4,7,17,7,14,6,5,10,3,15,12,19,15,7,11,9,16,20,5
"COG2055",12,11,1,12,8,20,12,2,5,28,42,5,7,14,17,2,3,5,8,7,7,10,10,1,12,3,3,7,8,10
"COG2056",4,0,0,2,1,5,0,2,0,4,7,0,0,13,2,2,23,13,0,11,8,0,0,0,1,1,1,2,4,6
"COG2057",3,2,7,7,5,3,2,0,0,10,2,2,1,23,6,5,1,10,5,2,16,1,4,19,4,6,3,4,13,8
"COG2059",110,143,129,100,103,110,143,184,184,120,156,110,118,111,122,101,83,164,130,139,90,135,107,117,130,128,118,101,75,173
"COG2060",104,94,69,73,109,74,102,12,3,123,51,92,77,49,74,28,31,93,90,9,61,70,33,96,58,69,45,7,57,119
"COG2062",0,0,0,0,0,0,0,8,0,2,7,13,1,12,0,0,2,0,0,0,8,1,0,1,1,0,0,1,0,0
"COG2063",2,0,0,0,2,0,0,1,1,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,8,1,0,0,6,0
"COG2064",0,0,0,3,1,0,1,23,2,0,0,6,0,0,0,3,0,0,1,5,2,0,6,7,5,3,0,1,5,0
"COG2065",1,1,2,0,1,2,0,2,0,0,1,1,1,5,0,3,27,5,7,2,34,0,7,9,1,6,4,8,12,2
"COG2066",69,72,61,59,87,63,76,3,6,86,12,45,54,43,55,49,12,61,64,5,32,42,24,47,33,69,22,14,34,82
"COG2067",15,23,30,23,20,57,27,13,40,24,5,21,13,34,23,17,27,41,29,12,9,1,16,24,15,10,11,7,18,13
"COG2068",12,8,6,9,4,15,8,6,2,18,54,6,10,22,12,2,6,34,8,17,17,21,5,16,15,15,19,49,22,19
"COG2069",1,0,1,0,1,1,0,4,0,0,28,3,6,7,1,2,2,0,1,3,4,1,9,2,2,0,3,6,4,2
"COG2070",98,111,118,109,87,101,106,73,7,134,90,95,103,126,115,54,148,87,90,60,93,132,97,130,135,147,136,129,67,106
"COG2071",74,74,42,47,59,91,75,167,191,114,36,58,46,35,64,102,73,68,70,100,61,54,48,63,71,70,53,47,43,97
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2073",62,50,45,47,55,59,72,20,2,69,48,51,59,58,53,26,20,52,40,24,45,73,37,58,40,48,38,59,43,71
"COG2076",10,17,3,27,27,37,7,62,0,21,11,20,1,22,13,20,10,14,17,2,13,12,6,17,11,3,10,12,17,3
"COG2077",33,53,23,29,40,14,42,3,1,41,7,26,18,26,21,20,12,36,39,7,29,19,14,42,23,34,9,6,24,30
"COG2078",0,0,0,1,0,4,7,11,89,1,4,9,0,8,0,4,1,5,1,7,8,0,2,3,1,3,3,12,3,0
"COG2079",5,4,4,2,14,15,9,3,3,5,5,2,8,2,7,2,3,11,2,2,7,3,10,9,10,10,2,8,22,25
"COG2080",36,6,20,22,14,75,30,28,9,40,104,22,44,61,25,14,36,80,28,31,37,72,37,24,39,32,46,132,67,51
"COG2081",49,22,94,44,37,81,43,49,71,28,136,77,85,130,67,137,71,26,93,93,115,146,103,110,116,86,89,131,114,50
"COG2082",33,8,32,42,40,25,40,23,4,21,24,23,54,30,31,19,19,34,17,19,42,37,35,29,20,38,39,28,27,28
"COG2084",11,12,13,10,14,28,13,21,5,30,19,11,9,42,12,9,40,30,9,14,55,23,22,19,22,25,49,50,40,35
"COG2085",0,0,0,0,0,0,2,5,0,0,2,5,1,0,1,2,0,7,1,2,0,0,0,3,0,0,3,0,5,1
"COG2086",61,82,69,75,67,91,91,103,73,69,4,47,87,42,74,53,20,55,113,57,68,80,95,68,79,84,69,72,66,91
"COG2087",32,30,37,30,33,23,32,21,4,41,22,28,39,35,32,27,15,30,45,23,28,31,37,23,27,21,48,38,27,43
"COG2088",18,6,26,29,20,15,16,31,7,8,17,24,42,42,32,56,24,27,31,37,26,55,44,25,80,36,44,31,44,11
"COG2089",77,40,46,98,78,20,63,4,27,60,3,42,46,18,49,35,8,29,63,15,38,14,45,30,22,54,21,8,18,34
"COG2091",14,6,26,6,12,9,8,26,4,11,56,12,24,35,15,22,20,15,14,17,13,22,22,10,32,14,33,30,25,4
"COG2094",1,0,2,0,0,0,0,3,0,2,1,9,2,10,1,1,0,4,2,1,2,1,3,2,0,2,5,0,2,1
"COG2095",68,147,46,66,83,48,93,4,10,100,17,70,77,48,75,47,27,77,54,7,42,42,23,40,51,71,49,21,29,103
"COG2096",46,57,48,52,54,58,73,11,4,71,35,56,49,32,50,59,15,49,52,7,36,47,27,38,12,40,14,28,15,61
"COG2099",97,49,56,67,77,46,72,29,6,72,67,73,85,35,70,37,23,73,75,21,62,78,68,42,51,60,76,62,52,86
"COG2102",0,1,7,3,0,3,2,0,0,0,0,0,0,5,5,3,0,0,2,3,8,0,3,20,4,2,1,0,3,0
"COG2103",46,39,38,28,44,32,37,26,23,21,9,22,51,30,33,18,7,30,37,26,47,10,20,19,21,17,11,13,21,34
"COG2104",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,2,1,0,1,0,1,0
"COG2105",0,1,0,0,1,0,1,1,0,3,5,0,0,7,0,2,1,3,0,1,0,0,0,4,3,0,0,1,3,0
"COG2107",0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,4,2,1,0,1,2,0
"COG2108",3,0,7,2,4,2,1,1,0,3,0,0,1,0,5,1,0,12,0,1,0,0,1,5,1,1,0,0,5,0
"COG2109",21,13,27,15,10,27,21,15,4,11,71,18,18,22,26,22,28,23,14,15,35,23,30,45,18,28,24,23,17,15
"COG2110",28,47,38,29,26,37,33,32,68,36,30,31,42,37,57,35,72,30,34,39,53,57,53,37,57,56,95,53,39,32
"COG2111",1,1,6,1,4,5,3,3,1,2,1,2,1,3,5,3,0,7,2,2,5,2,4,3,0,7,0,2,15,4
"COG2113",28,26,16,16,50,12,15,0,3,32,3,31,15,20,23,3,4,20,14,0,16,8,7,11,11,21,10,2,11,40
"COG2114",1,0,30,1,0,0,1,0,0,0,0,2,0,0,0,6,0,6,0,2,2,0,12,1,1,0,0,0,0,0
"COG2115",54,61,26,35,59,29,83,4,9,53,5,45,44,38,35,10,3,29,41,1,56,27,37,22,35,37,14,10,20,67
"COG2116",26,18,24,34,17,11,5,15,5,22,62,16,17,65,24,37,49,19,29,30,33,19,48,27,46,10,12,34,26,22
"COG2119",4,0,13,10,1,7,1,4,0,2,2,3,8,5,6,4,13,0,2,6,4,2,5,20,2,1,0,8,10,5
"COG2120",19,17,0,26,16,4,10,2,5,10,1,10,0,8,14,10,2,10,15,5,2,5,15,8,13,12,15,0,18,5
"COG2121",0,1,0,4,0,2,1,0,0,4,0,2,0,6,0,0,1,10,3,1,0,1,0,3,0,0,3,0,6,2
"COG2122",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG2127",1,8,2,2,6,11,7,32,39,2,3,2,2,2,4,9,0,2,7,30,5,1,1,7,2,5,7,12,1,3
"COG2128",1,1,0,0,1,0,2,1,0,7,1,1,0,38,0,0,3,8,0,3,5,0,0,0,3,1,3,2,9,0
"COG2129",5,1,42,3,1,1,7,46,1,2,3,8,12,15,12,6,8,0,10,8,5,24,16,27,7,11,14,27,21,12
"COG2130",0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,1,1,4,0,0,3,2,0,0,6,0,0,0,0,1
"COG2131",39,53,58,45,29,63,60,57,73,48,38,61,58,68,48,64,41,45,56,56,72,62,65,59,59,57,59,66,73,67
"COG2132",1,0,0,1,7,1,2,0,1,10,7,0,1,65,1,1,7,6,7,3,12,0,0,0,14,0,2,0,13,0
"COG2133",2,2,1,1,1,1,0,0,0,8,2,0,2,7,0,0,1,22,0,0,1,1,1,2,6,1,1,0,0,5
"COG2134",0,1,0,1,7,0,0,0,0,2,5,0,1,10,0,0,3,0,0,0,0,0,0,0,4,1,1,0,3,0
"COG2135",12,9,4,6,6,2,3,4,1,2,18,15,3,7,10,1,0,6,8,2,3,3,8,5,5,2,1,8,4,4
"COG2137",8,6,20,4,4,6,4,2,4,8,20,11,11,35,6,30,36,15,9,13,35,3,20,27,10,9,2,5,30,11
"COG2140",32,17,25,24,28,7,4,3,1,6,5,31,7,5,11,4,1,2,35,0,4,1,10,6,3,19,4,7,10,25
"COG2141",2,4,1,2,8,4,6,0,3,9,15,0,1,58,1,2,3,8,0,0,22,0,0,0,20,0,5,3,13,1
"COG2142",0,1,0,0,3,0,1,0,1,2,3,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,18,13,5,10,27,13,70,55,16,32,33,22,57,15,14,35,6,21,18,51,51,33,33,45,31,31,57,25,18
"COG2146",0,1,0,1,2,0,0,0,0,6,5,0,0,1,0,0,3,6,0,0,0,0,0,0,7,1,0,0,1,1
"COG2148",299,336,290,380,333,214,234,198,257,336,215,262,308,257,272,322,239,351,207,240,203,213,238,240,225,275,280,240,176,329
"COG2149",0,1,0,0,0,0,1,0,1,2,2,0,1,11,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG2151",24,30,19,15,29,18,24,40,41,25,9,23,20,11,13,18,9,17,13,16,9,15,16,11,15,18,16,10,8,27
"COG2152",52,74,41,90,54,50,53,28,26,84,5,43,37,14,51,71,53,243,141,81,66,110,128,64,102,104,73,49,82,134
"COG2153",1,2,2,3,1,4,0,0,1,5,16,2,3,15,6,5,3,8,0,3,6,2,0,13,6,5,4,0,9,3
"COG2155",2,0,6,3,1,4,5,2,2,3,12,5,9,7,7,17,6,3,5,6,14,8,10,11,5,9,11,13,13,1
"COG2156",33,31,26,23,36,22,21,2,2,29,12,35,26,18,15,17,7,41,23,4,21,16,9,34,18,29,3,4,20,36
"COG2158",1,0,5,1,2,5,1,2,0,1,8,4,9,9,1,3,0,0,4,4,2,5,3,2,3,3,3,7,17,3
"COG2159",15,9,16,9,9,26,19,13,14,8,36,29,18,55,14,20,19,22,19,35,50,35,35,28,14,31,15,40,33,22
"COG2160",115,94,78,122,80,59,121,141,100,86,155,72,107,30,61,51,21,71,96,77,57,74,75,76,59,95,74,116,61,93
"COG2161",0,3,0,1,11,2,5,0,3,2,13,6,3,4,2,4,0,2,2,1,3,0,1,1,1,3,5,8,13,3
"COG2162",1,0,0,0,2,0,0,1,8,4,2,1,0,7,2,0,2,4,1,1,5,1,5,1,4,1,1,3,2,3
"COG2163",0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,2,2,0,0,0,0,3,0
"COG2165",3,3,1,6,4,2,11,0,3,6,9,0,1,21,0,4,4,21,1,3,1,8,4,11,14,4,1,6,10,6
"COG2166",35,43,35,42,36,38,53,44,46,53,5,33,15,18,31,25,6,36,35,44,14,20,18,23,22,28,30,16,16,54
"COG2168",1,0,0,0,0,0,1,0,0,1,2,0,0,8,1,0,0,2,0,1,1,0,0,0,5,0,0,1,0,0
"COG2169",12,15,4,15,14,8,14,2,2,30,2,11,5,18,13,4,1,24,7,1,24,7,2,12,10,10,13,0,25,5
"COG2170",0,1,1,0,1,0,1,0,1,1,3,0,0,8,1,1,0,3,0,0,4,2,0,0,5,1,0,0,2,0
"COG2171",5,8,3,3,2,5,2,9,1,5,7,16,3,21,1,6,24,6,5,6,12,1,9,10,8,5,6,5,6,0
"COG2172",36,28,45,30,21,24,23,14,13,24,56,27,25,43,20,21,26,30,26,21,61,48,49,26,24,27,30,35,67,26
"COG2173",41,49,59,68,36,27,44,6,1,65,6,21,15,8,34,7,46,38,35,17,25,36,18,24,19,51,13,9,13,36
"COG2175",0,1,0,1,3,0,0,0,2,1,2,0,0,4,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0
"COG2176",103,36,177,141,51,138,76,127,52,48,182,173,164,224,152,205,244,90,111,158,275,204,281,218,190,153,156,265,288,89
"COG2177",69,65,90,76,60,78,65,104,84,77,91,86,81,90,86,99,87,61,71,97,93,57,102,96,110,84,90,91,99,67
"COG2179",11,4,25,23,6,9,10,7,2,7,22,21,24,20,18,24,38,16,20,34,23,26,36,31,32,21,25,35,28,7
"COG2180",0,5,0,2,3,4,3,1,0,4,3,0,2,13,3,4,10,4,0,1,1,2,0,1,1,0,0,0,6,0
"COG2181",1,3,0,0,1,5,4,1,0,3,3,2,9,9,1,0,7,6,1,1,2,0,0,3,6,2,4,1,7,3
"COG2182",63,14,40,112,28,11,8,51,4,15,83,63,114,73,68,59,145,5,43,67,19,61,145,45,124,47,138,123,58,11
"COG2183",141,105,163,120,113,151,106,197,147,126,207,142,145,150,120,175,210,95,163,213,134,144,194,156,183,139,114,167,196,131
"COG2184",29,23,47,39,19,34,20,17,110,20,60,37,30,37,27,81,14,16,24,31,15,36,43,32,21,23,69,45,56,14
"COG2185",154,157,141,156,153,149,168,30,17,140,13,151,128,40,107,50,36,131,149,12,65,88,97,73,109,121,79,23,59,158
"COG2186",37,49,46,50,57,65,50,84,17,74,79,58,38,159,57,37,67,155,51,30,85,77,50,86,102,48,66,84,82,49
"COG2188",49,56,50,114,49,69,56,50,18,86,62,56,55,188,66,37,261,197,45,54,135,88,71,91,80,62,42,89,53,76
"COG2189",95,43,37,26,47,39,46,37,142,54,60,88,61,55,61,27,279,9,55,148,32,16,91,60,45,123,46,100,53,18
"COG2190",30,35,30,68,20,43,52,67,10,53,279,66,68,118,61,57,356,92,19,74,45,102,64,60,69,84,87,209,57,41
"COG2191",3,1,1,4,0,0,4,1,0,0,1,3,2,0,2,1,1,0,2,1,11,0,5,2,0,0,0,0,3,1
"COG2192",0,0,0,2,0,5,2,3,6,0,0,0,42,4,6,13,0,1,0,7,3,0,6,0,1,0,1,1,9,0
"COG2193",12,19,16,6,12,8,16,2,2,29,9,11,10,13,11,0,8,9,8,2,8,13,6,25,9,17,7,1,7,19
"COG2194",95,127,89,70,114,119,90,94,203,128,51,93,68,83,74,51,73,84,81,170,95,38,59,108,69,75,41,59,81,117
"COG2195",87,101,88,67,93,106,78,113,144,93,38,99,98,100,86,248,344,267,295,282,256,233,228,285,258,244,209,233,186,294
"COG2197",451,595,330,579,800,436,475,146,231,610,126,341,241,220,470,135,148,643,409,141,287,223,183,189,246,308,275,127,200,362
"COG2198",8,10,3,13,30,5,10,2,16,29,26,2,7,90,5,2,4,4,0,1,8,0,2,1,17,2,1,2,10,4
"COG2199",207,73,354,376,156,176,115,215,71,180,421,212,308,457,285,333,351,450,207,310,149,413,347,300,657,284,807,436,258,119
"COG2200",103,52,234,106,90,94,72,97,41,100,174,91,142,264,123,137,191,300,64,135,93,157,139,181,269,128,336,200,154,66
"COG2201",19,2,30,39,5,17,6,11,1,7,4,15,11,16,28,17,60,13,20,21,9,15,16,19,26,9,46,25,12,4
"COG2202",56,67,25,56,103,37,36,9,18,106,90,19,20,39,59,13,84,104,31,6,30,41,18,17,58,48,35,17,85,34
"COG2203",1,0,13,2,4,2,0,1,5,2,4,1,2,25,8,8,0,12,0,0,3,1,4,3,0,0,0,0,5,1
"COG2204",743,784,403,465,677,438,830,407,581,658,44,381,375,183,462,286,115,562,437,376,284,343,371,367,318,412,277,116,313,587
"COG2205",140,89,97,91,105,109,129,45,120,103,121,112,117,127,126,92,127,74,153,120,96,157,123,154,140,125,87,139,131,143
"COG2206",123,18,115,127,66,86,22,122,42,31,90,84,113,195,116,186,146,47,83,170,48,193,158,96,277,136,327,222,69,40
"COG2207",2240,2889,1899,2500,2961,1923,2059,1327,1337,3013,1171,2026,1531,1421,2407,1263,1021,2937,1929,1215,1456,1560,1282,1527,1352,2046,1635,1282,1350,1782
"COG2208",42,44,55,30,29,59,18,25,6,58,240,46,65,83,51,86,35,78,65,47,99,72,100,63,71,70,76,98,114,51
"COG2209",18,20,22,13,21,31,21,47,67,7,1,19,39,16,19,40,1,16,19,28,12,19,35,22,26,17,24,15,4,20
"COG2210",90,147,72,69,109,126,109,3,3,118,23,48,51,35,67,109,13,77,79,5,32,82,35,53,53,82,49,18,30,111
"COG2211",202,155,201,187,165,209,235,303,317,139,275,312,251,332,203,201,389,157,186,290,853,243,357,218,319,285,408,410,168,151
"COG2212",0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2213",5,11,6,2,13,15,4,17,4,9,18,8,26,20,1,2,1,17,2,6,8,3,3,15,19,11,3,36,17,3
"COG2214",60,64,47,50,67,54,49,30,26,73,27,46,55,41,52,68,39,31,44,46,57,49,61,40,52,51,44,52,71,56
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,1,0,2,2,0,0,0,3,0,0,1,2,0
"COG2216",117,89,75,75,109,88,95,11,4,123,72,68,62,45,73,27,28,132,100,8,62,53,37,95,63,66,45,13,55,94
"COG2217",363,336,362,293,301,444,303,278,152,350,542,382,495,400,407,403,639,270,407,307,497,506,434,311,451,433,369,527,526,428
"COG2220",149,138,156,145,120,164,161,165,118,128,25,135,114,92,122,142,52,111,162,87,112,109,109,138,100,148,117,73,105,165
"COG2221",21,7,19,15,5,22,12,12,3,15,103,17,35,33,13,17,21,23,15,18,22,33,9,28,30,23,37,49,16,15
"COG2222",11,8,12,10,16,35,37,36,7,35,55,7,33,69,49,18,22,44,11,30,80,83,15,26,41,32,18,70,43,26
"COG2223",4,1,0,2,1,1,1,1,1,4,5,1,3,17,2,0,12,8,0,2,7,0,0,0,9,1,0,0,1,0
"COG2224",1,1,0,0,5,0,1,1,0,7,9,0,0,7,0,0,3,5,0,0,6,0,0,0,3,1,0,2,2,2
"COG2225",2,2,0,2,11,1,5,1,1,13,16,0,0,9,1,0,6,11,0,0,9,1,0,0,9,4,3,0,11,1
"COG2226",40,63,37,22,45,63,45,58,76,59,35,31,41,22,52,44,34,41,47,29,33,25,37,40,44,37,25,17,34,45
"COG2227",10,9,11,28,25,7,25,0,29,7,3,12,3,6,14,1,1,0,6,10,4,0,3,2,1,4,0,0,3,2
"COG2230",13,1,28,10,14,14,8,8,1,13,80,28,17,88,6,5,7,56,8,25,24,44,9,32,20,16,8,25,11,3
"COG2231",0,0,0,0,0,0,0,1,0,0,6,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3
"COG2233",136,137,114,123,101,190,112,224,199,160,180,121,149,202,127,157,154,185,110,259,202,196,159,156,186,142,206,236,152,126
"COG2234",111,183,105,153,129,90,148,30,33,211,156,111,70,121,106,66,37,125,93,39,171,120,95,73,92,143,78,117,98,170
"COG2235",1,4,6,3,1,3,0,3,2,12,6,4,2,0,11,4,0,4,9,1,36,1,4,30,1,10,5,7,38,8
"COG2236",1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2239",105,72,99,113,108,63,118,62,20,69,125,119,184,120,123,117,155,78,124,80,163,130,147,82,133,128,88,144,123,105
"COG2240",71,61,73,47,55,55,54,78,66,87,66,62,64,77,79,35,93,54,40,62,75,85,75,76,57,63,72,56,73,60
"COG2241",59,51,36,60,67,48,58,45,7,57,79,57,84,40,55,22,36,64,49,35,50,76,54,56,34,61,63,67,29,65
"COG2242",64,38,53,54,50,42,47,25,8,62,85,61,66,28,45,35,26,59,50,38,41,71,50,44,48,64,62,69,32,81
"COG2243",38,18,31,26,44,23,51,19,1,41,44,29,65,33,29,14,29,46,44,17,35,27,22,29,21,36,31,38,21,37
"COG2244",414,489,454,455,517,396,484,207,390,417,368,450,380,374,431,380,425,417,342,319,382,419,444,507,381,348,394,400,345,387
"COG2246",12,4,16,13,3,9,10,14,10,2,12,17,9,19,10,22,27,3,20,20,18,18,31,8,14,9,39,19,13,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",34,21,18,18,43,14,15,5,6,15,15,29,33,48,18,2,21,28,38,7,15,7,3,5,13,11,7,3,17,28
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2252",66,29,67,53,37,120,70,126,121,66,153,95,91,153,56,88,161,127,79,90,75,83,114,83,96,84,135,118,105,40
"COG2253",6,0,0,3,0,0,0,0,181,7,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0
"COG2255",89,87,98,76,58,97,81,79,80,47,71,88,90,68,71,93,94,55,87,91,104,79,105,87,92,106,79,92,118,75
