"","DLF010","NOF011","NOF005","DOF008","DLF006","DLM003","NLF009","DLM028","DLM012","DLM017","NLM002","NOM012","NOM010","NLF005","DOM013","DOM005","DOM023","DLM009","NLF008","NOF008","DLF014","DOM008","DLM016","DLF008","DOM016","NLM010","NOM026","DLF001","NOM016","NLM006"
"COG1887",145,70,93,140,53,74,67,63,36,112,103,94,164,106,41,31,104,13,11,73,44,66,96,49,39,96,88,39,136,37
"COG1892",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1893",35,74,84,73,64,53,96,64,64,69,21,44,61,66,83,87,57,98,76,62,67,77,93,93,78,68,92,59,78,74
"COG1894",131,67,63,86,73,68,65,66,55,55,19,102,33,54,72,73,37,98,73,87,45,84,62,124,71,74,92,97,52,60
"COG1895",36,16,24,9,15,17,20,12,9,32,45,15,9,18,17,17,10,2,30,11,12,29,11,24,16,29,9,57,27,11
"COG1896",65,40,46,77,44,28,31,39,25,26,12,51,45,46,28,12,17,51,14,78,30,23,52,21,31,60,44,12,32,29
"COG1897",68,78,75,96,50,49,62,63,99,85,116,76,69,77,61,53,77,126,83,58,86,59,77,54,52,52,50,58,84,94
"COG1898",68,143,100,46,119,93,134,96,76,118,156,144,98,83,95,152,115,92,107,86,146,138,140,90,87,90,61,192,99,66
"COG1899",4,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",2,1,1,0,1,15,0,1,0,0,0,1,1,1,3,0,0,0,0,1,0,0,3,0,1,2,0,1,1,0
"COG1902",137,92,151,201,136,119,99,124,201,87,56,105,91,87,157,80,72,130,99,103,206,118,171,92,119,94,137,93,96,103
"COG1903",32,45,63,60,48,40,68,74,35,59,11,34,58,57,69,32,25,29,85,62,35,94,91,46,77,61,51,32,48,43
"COG1904",64,104,81,74,62,60,98,88,25,124,96,101,95,65,72,95,126,51,64,90,94,100,98,76,99,78,66,94,97,97
"COG1905",52,28,23,21,49,34,14,23,35,20,3,39,12,8,35,45,22,17,19,30,18,12,22,58,19,15,29,49,21,20
"COG1906",1,6,4,1,6,0,6,1,0,2,6,4,1,1,5,3,3,10,5,2,6,11,11,25,11,6,1,7,0,1
"COG1908",4,4,0,14,2,3,1,3,1,1,1,3,2,0,6,2,4,3,4,8,3,0,5,14,7,3,10,0,1,2
"COG1910",4,2,2,7,1,1,4,3,8,2,0,28,3,3,5,0,1,0,6,1,0,3,8,1,6,9,5,4,3,3
"COG1912",0,1,0,1,3,1,0,0,5,0,1,0,0,0,0,1,0,1,0,4,3,6,0,5,0,0,5,1,0,2
"COG1913",6,0,0,0,2,0,1,0,0,7,11,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2
"COG1914",45,69,67,72,57,69,53,37,121,25,22,26,63,25,46,55,59,64,80,33,112,74,76,45,67,47,49,74,56,67
"COG1915",6,0,4,2,2,1,1,1,0,4,0,2,1,2,1,4,0,0,2,7,14,5,3,6,2,1,2,4,0,2
"COG1917",50,97,76,39,94,102,93,75,13,95,54,64,133,85,110,99,56,80,100,96,92,85,106,56,74,85,62,91,115,92
"COG1918",120,98,110,110,99,130,108,130,39,162,213,134,117,135,124,81,160,125,106,122,88,81,118,24,100,119,94,44,119,100
"COG1921",19,6,5,25,14,2,6,25,15,3,7,3,2,4,17,21,0,18,3,6,15,13,9,32,15,1,28,3,6,12
"COG1922",51,46,56,46,51,71,84,36,20,84,48,26,40,43,58,38,41,46,67,42,31,72,40,52,66,25,23,83,49,33
"COG1923",3,1,0,0,4,3,0,0,0,0,1,4,1,1,0,3,4,4,4,3,2,3,6,4,2,5,10,4,2,4
"COG1924",259,113,190,222,151,69,121,169,196,245,44,200,168,184,189,95,109,341,115,173,337,51,99,93,134,151,187,44,118,95
"COG1925",68,31,47,81,75,19,48,95,58,23,12,36,38,48,26,30,12,81,28,37,51,38,35,37,43,43,79,13,36,47
"COG1928",22,11,0,1,7,0,7,16,0,17,0,21,30,22,11,0,3,1,0,17,1,0,4,0,3,12,5,1,19,2
"COG1929",19,27,21,20,17,22,15,21,42,16,21,11,19,10,18,59,40,56,84,53,89,60,70,63,63,50,58,40,48,42
"COG1930",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1
"COG1932",83,81,90,76,99,90,95,97,128,97,114,95,93,126,82,68,76,96,95,97,96,75,87,60,82,85,71,63,87,91
"COG1934",1,1,3,3,4,1,0,5,4,0,7,2,0,1,1,6,2,11,3,0,0,0,0,1,1,5,19,0,0,5
"COG1937",53,20,21,44,29,14,14,30,44,15,10,33,17,26,37,7,13,21,10,31,47,5,20,18,19,14,44,2,16,16
"COG1939",46,18,22,41,26,11,21,13,17,16,8,28,25,25,31,8,5,42,7,23,26,3,17,17,17,24,51,6,26,5
"COG1940",253,284,212,425,263,386,240,299,853,318,192,246,289,207,296,354,229,292,230,270,520,279,306,326,249,227,360,298,275,304
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,5,2,0,0,3,5,0,0,2,0,1,1,3,0,9,4,0,0,0,0,2,2,1,8,1,0,1
"COG1943",17,19,12,29,32,30,25,18,20,22,6,23,12,12,41,48,66,245,75,50,139,18,59,51,109,52,106,39,45,122
"COG1944",3,0,0,1,4,39,0,13,7,0,3,0,0,0,0,10,0,5,9,1,0,5,1,6,14,11,27,1,0,2
"COG1945",0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2
"COG1946",2,1,0,14,2,0,0,4,28,0,3,0,1,0,1,8,0,0,1,0,13,3,0,3,1,0,14,0,2,4
"COG1947",72,66,65,95,67,65,65,66,100,80,85,68,66,73,69,52,87,102,66,79,91,67,60,34,78,53,79,57,85,70
"COG1949",6,0,1,19,5,1,2,7,40,1,4,0,1,2,1,3,0,8,5,0,14,4,2,3,0,2,12,0,0,2
"COG1950",0,2,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,14,0,1,3,0,0,0,0,0,2,0,0,0
"COG1951",78,74,110,86,113,90,110,103,65,123,180,120,85,138,79,94,167,103,122,77,74,96,100,93,153,115,109,90,101,109
"COG1952",6,2,0,4,5,0,2,7,1,0,4,3,1,4,10,3,2,4,3,0,0,2,2,6,4,4,14,0,0,6
"COG1953",5,1,2,2,9,1,1,12,6,0,1,0,1,1,0,10,2,1,4,2,15,5,4,15,2,1,7,5,0,5
"COG1954",10,3,3,11,17,6,9,13,4,6,3,7,7,7,10,6,5,5,3,6,3,3,6,18,14,5,20,2,6,6
"COG1956",10,24,11,12,24,34,10,13,16,27,11,8,20,14,11,40,19,15,17,18,12,15,27,20,26,18,18,16,18,20
"COG1957",55,17,20,147,33,15,13,34,229,6,15,8,10,12,16,23,4,122,10,20,103,25,15,52,23,13,31,20,13,13
"COG1959",97,61,63,113,73,41,61,48,51,49,20,78,42,84,99,36,22,138,37,63,94,37,44,48,40,54,126,27,52,52
"COG1960",126,134,130,72,158,139,138,159,35,115,153,134,126,123,131,128,162,18,121,139,217,154,179,126,160,88,100,127,140,138
"COG1961",1622,863,983,970,1098,464,1069,845,327,749,179,1186,707,1013,995,341,362,419,496,1199,526,326,813,350,488,989,689,562,761,554
"COG1963",30,9,7,6,3,3,19,13,1,13,1,17,9,13,26,8,2,6,4,11,4,4,10,7,11,5,10,2,8,4
"COG1964",4,2,5,0,3,1,1,0,2,0,2,2,0,2,2,0,0,0,2,3,2,1,4,0,5,2,2,0,2,0
"COG1965",0,0,1,2,3,0,1,2,3,0,1,0,0,1,0,2,1,7,5,0,0,3,1,2,1,2,9,0,0,2
"COG1966",166,120,142,163,127,78,161,179,191,165,164,156,110,172,141,114,154,183,155,154,172,98,140,92,162,143,164,85,122,108
"COG1968",109,73,75,102,80,71,92,63,89,114,106,114,72,85,119,60,87,99,82,127,108,55,104,68,78,81,79,42,85,91
"COG1969",5,0,1,0,4,3,1,18,2,15,2,2,4,1,13,4,6,17,17,4,0,2,6,5,17,6,6,2,0,12
"COG1970",51,31,19,50,42,22,37,30,73,43,49,43,27,35,27,46,25,27,30,32,65,35,37,31,22,19,38,31,36,25
"COG1971",65,65,69,44,49,42,50,68,51,42,17,57,49,57,61,46,35,49,21,66,70,40,44,45,46,41,65,53,69,46
"COG1972",18,4,5,11,22,30,5,26,24,3,8,2,2,5,5,43,9,45,25,0,4,30,6,25,32,12,74,8,3,26
"COG1974",105,45,67,106,77,21,38,85,122,40,33,68,62,58,111,24,31,105,27,49,90,26,66,12,40,60,86,25,35,47
"COG1975",51,18,50,82,37,19,31,20,36,27,9,32,16,31,50,25,16,47,37,34,85,26,40,40,60,36,52,21,20,44
"COG1977",0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,4,3,0,0,0,2,0,1,1,2,1,0,0,0
"COG1979",32,108,121,95,112,92,99,81,119,55,51,42,79,58,114,91,55,53,101,119,82,143,94,140,146,91,89,156,105,109
"COG1982",111,60,95,185,92,41,96,148,123,53,56,99,95,107,92,57,43,183,75,72,157,67,63,108,98,102,184,36,79,81
"COG1983",7,18,26,16,35,21,15,10,7,12,9,6,12,11,13,16,17,4,18,18,11,22,33,12,20,22,16,28,18,21
"COG1984",14,9,8,11,20,4,10,18,41,11,8,11,14,2,13,5,2,16,3,9,8,15,4,2,4,5,36,1,10,3
"COG1985",57,78,39,46,94,89,92,76,29,106,102,62,72,69,68,79,118,66,99,75,65,62,98,67,86,81,76,63,76,109
"COG1986",7,1,0,1,4,0,1,7,1,0,3,1,1,2,9,3,0,0,1,4,0,1,0,2,2,0,12,0,0,3
"COG1987",6,2,4,2,6,0,7,7,3,7,0,6,6,8,4,0,0,10,0,0,0,0,2,1,0,4,6,0,2,3
"COG1988",8,2,2,20,9,0,1,9,9,3,1,4,2,2,4,5,0,23,2,0,12,4,3,10,5,8,15,1,7,8
"COG1989",39,11,22,46,15,13,17,23,16,23,8,22,40,21,8,12,6,57,10,21,20,6,5,12,12,32,43,7,17,19
"COG1990",1,2,4,6,7,3,3,3,0,0,0,3,4,4,2,0,0,0,1,1,3,0,1,0,0,2,2,0,2,3
"COG1992",2,2,1,1,2,5,0,1,0,2,0,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1993",0,5,3,0,8,3,0,0,0,2,2,3,1,0,2,0,0,0,1,0,1,1,2,3,2,1,0,2,1,0
"COG1994",58,19,13,5,23,8,17,25,3,25,2,19,16,22,47,8,9,16,7,28,37,4,9,10,5,14,12,5,5,11
"COG1995",33,45,49,14,50,79,48,38,7,57,133,44,53,65,53,73,82,32,91,46,53,69,62,59,65,34,23,38,40,63
"COG2000",21,11,4,1,22,21,8,3,15,12,0,23,3,2,25,5,2,2,3,14,13,7,4,4,7,6,5,4,7,4
"COG2001",48,56,39,45,54,26,35,41,58,22,11,35,43,38,42,45,19,50,33,55,61,36,34,37,49,46,57,29,44,16
"COG2002",68,30,41,33,33,8,26,30,13,41,10,48,39,45,63,3,4,23,4,48,36,7,20,12,19,50,56,12,34,14
"COG2003",108,96,84,86,116,101,63,82,49,110,68,106,67,72,97,30,37,28,22,36,24,21,20,27,24,23,33,37,27,30
"COG2005",10,4,3,4,9,2,7,6,6,1,7,3,1,4,13,6,4,8,7,4,19,7,4,7,7,8,18,1,3,7
"COG2006",24,34,15,37,23,31,17,29,10,15,1,22,22,6,21,13,8,6,8,5,2,5,5,13,5,6,6,5,1,4
"COG2008",69,63,73,79,78,60,87,62,112,57,24,79,52,60,72,80,100,20,86,80,102,88,75,89,66,79,52,75,58,74
"COG2009",0,1,0,2,0,0,0,2,3,0,1,0,0,0,3,5,6,8,7,1,1,4,8,2,10,1,7,0,0,3
"COG2010",2,0,0,0,1,0,0,17,0,9,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0
"COG2011",55,17,19,50,37,21,18,43,101,17,15,24,28,29,26,25,14,67,14,20,70,13,29,25,20,27,62,12,21,14
"COG2013",19,10,12,38,23,7,7,29,61,11,3,12,35,46,8,0,3,35,5,23,29,10,17,9,12,29,37,12,14,7
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2015",17,10,12,21,22,7,11,41,25,29,10,18,28,11,5,25,4,3,14,9,5,18,12,32,18,7,2,9,7,12
"COG2017",210,254,236,209,204,207,266,222,184,287,199,233,279,214,205,328,290,205,260,209,184,258,263,273,222,233,162,312,238,241
"COG2020",12,0,3,5,1,0,0,5,0,4,0,1,0,0,0,0,0,0,1,1,15,1,2,0,0,4,3,0,0,0
"COG2021",5,1,2,0,3,7,3,11,0,10,0,2,2,2,4,0,4,0,3,6,0,1,5,0,0,1,8,0,0,0
"COG2022",18,41,51,25,37,28,31,38,76,44,17,24,45,35,43,16,10,12,26,8,15,14,20,20,19,6,7,18,13,17
"COG2025",79,94,97,42,93,112,101,87,20,114,96,119,92,94,97,74,112,17,88,107,86,86,101,71,93,68,65,65,110,119
"COG2026",13,0,4,10,9,5,3,4,16,1,2,12,6,6,2,8,0,10,2,2,2,0,6,13,1,4,5,1,1,6
"COG2027",17,39,53,33,36,47,52,46,130,29,109,20,20,31,21,65,41,21,78,41,55,73,42,64,63,35,37,63,30,56
"COG2030",21,28,35,123,34,25,22,12,411,40,51,24,28,39,24,29,38,23,32,29,227,39,33,44,35,24,18,44,29,28
"COG2031",1,7,4,1,21,11,3,6,6,0,5,7,2,1,2,14,6,1,5,4,50,6,5,17,11,3,17,8,1,7
"COG2032",2,0,1,4,7,4,0,2,14,0,1,2,2,1,0,3,1,4,1,0,4,6,3,11,3,0,7,2,0,2
"COG2033",19,3,6,11,11,7,8,5,1,12,13,25,6,5,25,5,15,6,14,19,29,9,11,13,10,5,9,3,7,17
"COG2035",53,19,16,11,24,50,39,31,26,14,8,29,43,46,42,12,30,26,12,30,15,17,23,17,17,27,26,12,19,35
"COG2038",52,49,61,64,56,43,64,75,27,57,9,43,50,48,57,39,33,48,89,59,77,65,63,57,90,55,51,99,65,68
"COG2039",13,6,7,46,7,2,5,10,84,2,4,3,9,11,5,0,0,29,11,6,41,3,2,3,10,8,16,3,4,2
"COG2040",2,15,4,2,5,6,14,7,9,1,5,1,2,0,2,32,3,21,3,2,11,7,4,3,8,8,5,0,4,2
"COG2041",1,0,1,0,6,0,0,10,1,0,2,0,0,0,1,4,0,0,3,0,0,0,2,4,1,3,3,1,0,5
"COG2043",4,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,22,1,5,0,0,6,0,1,3,2,0,0,0
"COG2045",3,0,2,0,4,1,2,1,0,0,1,0,0,2,2,5,1,0,2,6,0,2,0,11,3,1,7,0,0,2
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2048",4,2,3,3,1,6,5,3,0,0,1,2,2,0,2,5,3,8,3,16,10,0,8,4,11,4,13,2,6,7
"COG2049",12,10,8,3,14,3,2,9,39,2,3,7,5,1,16,3,3,7,6,7,11,10,4,2,5,11,25,1,8,3
"COG2050",38,71,33,9,61,84,46,60,18,55,58,54,49,47,61,96,66,13,82,58,42,96,67,71,56,37,53,73,81,63
"COG2052",31,10,6,10,13,6,6,11,2,13,1,16,12,11,18,4,6,8,1,9,10,0,5,4,14,2,10,5,10,7
"COG2055",17,9,9,33,32,11,13,29,30,7,10,5,2,3,9,8,10,21,24,21,16,32,13,31,16,10,16,12,4,17
"COG2056",3,2,3,0,5,2,0,0,2,2,0,1,0,1,1,9,2,19,2,1,2,8,2,15,0,7,8,7,0,2
"COG2057",13,2,5,3,23,15,8,19,4,10,4,6,4,5,4,5,5,1,5,15,11,3,6,18,4,7,22,2,1,3
"COG2059",87,142,142,107,117,119,119,78,37,151,180,133,105,109,102,108,177,70,134,101,61,115,116,195,126,138,119,131,114,107
"COG2060",38,84,74,12,75,106,80,79,25,103,35,46,79,37,48,90,73,31,109,75,13,105,86,110,116,81,41,101,68,88
"COG2062",5,0,1,17,1,0,0,4,44,1,2,0,0,0,1,3,0,1,1,0,35,1,0,2,1,0,12,0,0,1
"COG2063",0,0,0,1,4,0,0,3,5,0,2,2,0,0,0,1,0,0,1,0,0,4,0,3,1,1,0,0,0,1
"COG2064",5,0,2,0,0,0,1,2,0,0,0,3,0,2,5,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0
"COG2065",5,7,1,20,25,3,2,10,6,15,2,22,8,1,8,0,4,21,8,8,24,1,8,3,7,0,10,3,2,13
"COG2066",6,16,19,1,16,20,16,19,5,9,8,9,19,17,14,71,32,10,74,68,13,72,97,49,84,54,51,64,69,37
"COG2067",21,18,13,8,34,49,21,21,2,53,42,29,12,18,16,22,64,25,8,21,0,18,34,45,41,6,26,24,13,35
"COG2068",7,7,18,34,14,5,11,10,6,6,3,8,8,4,18,4,2,7,4,7,17,6,1,6,8,4,9,2,1,6
"COG2069",5,1,1,18,8,0,0,1,5,3,0,4,3,1,3,1,0,12,0,3,5,1,1,0,1,3,3,2,0,0
"COG2070",59,117,126,108,102,113,98,86,53,82,22,83,117,104,100,113,62,166,125,106,70,83,123,106,120,125,120,97,102,100
"COG2071",56,41,70,50,73,85,65,60,51,90,200,71,55,70,41,13,64,34,30,26,10,30,24,16,24,21,15,36,17,22
"COG2072",6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,13,0,0,0
"COG2073",38,33,69,57,54,28,44,28,29,43,14,37,47,34,53,17,26,27,48,51,50,47,49,48,65,65,42,31,44,40
"COG2076",7,9,4,3,6,5,1,3,6,6,6,9,1,2,6,33,28,8,30,11,6,11,8,23,19,10,23,21,19,15
"COG2077",10,35,22,8,45,33,35,28,13,20,14,12,30,26,18,56,27,6,34,25,12,41,45,31,28,28,24,36,35,47
"COG2078",3,1,1,8,7,2,0,0,32,0,2,3,0,2,7,3,95,3,2,1,71,9,1,9,11,1,7,0,0,6
"COG2079",2,3,7,1,19,17,5,10,6,2,8,6,9,1,12,0,2,4,6,16,10,5,13,13,14,7,1,14,1,5
"COG2080",42,34,33,73,50,32,31,50,46,18,26,26,16,29,34,58,11,40,39,41,88,45,36,85,63,38,66,31,22,34
"COG2081",163,78,86,117,71,44,79,112,39,79,37,112,89,120,148,20,49,78,40,118,94,16,59,26,55,72,118,18,84,53
"COG2082",34,20,29,35,25,31,42,36,12,22,7,15,32,18,26,44,18,22,34,30,24,29,29,29,35,23,32,18,29,22
"COG2084",16,13,29,32,33,14,17,47,28,20,13,23,10,10,21,23,17,36,22,10,48,41,16,30,35,10,51,18,4,56
"COG2085",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,3,0,0,0,7,0,0,4,2,0,0,0,1,0
"COG2086",66,62,70,31,83,96,53,70,15,79,101,85,76,74,61,65,85,12,70,79,77,76,85,49,79,57,66,50,81,61
"COG2087",32,19,46,33,43,25,61,43,16,35,11,24,42,31,21,34,24,23,43,34,25,39,35,27,39,35,30,21,30,36
"COG2088",59,27,36,36,39,8,27,35,9,19,9,33,37,76,29,6,8,17,3,40,40,4,23,18,17,26,27,6,33,14
"COG2089",29,76,58,8,52,74,46,17,10,27,7,21,58,35,25,36,7,6,60,33,9,80,30,22,43,43,23,63,75,31
"COG2091",21,8,9,31,22,9,19,28,15,9,5,14,14,10,10,8,4,18,7,16,12,5,10,17,11,30,30,7,8,14
"COG2094",5,2,1,9,2,5,0,1,13,1,0,6,0,0,1,2,0,0,1,0,29,0,2,3,4,0,11,0,2,2
"COG2095",18,63,64,12,68,122,70,56,17,32,17,33,52,47,45,96,72,35,93,44,10,87,66,87,70,68,47,128,60,85
"COG2096",20,45,39,15,42,58,51,29,25,40,24,11,54,38,41,63,41,23,49,58,6,64,45,64,48,45,38,42,46,51
"COG2099",63,52,60,55,56,40,75,67,33,55,8,28,39,61,59,28,28,30,64,56,52,80,88,66,71,73,45,39,62,33
"COG2102",5,2,1,1,8,10,1,3,0,6,0,5,6,4,7,0,5,0,6,17,0,0,6,0,1,0,7,0,1,5
"COG2103",15,53,19,7,20,28,31,24,19,46,13,32,33,23,28,55,25,4,50,24,26,49,33,32,39,25,33,37,30,22
"COG2104",0,0,0,1,6,0,0,2,15,0,1,0,1,0,0,1,0,3,1,0,4,0,1,1,1,2,2,2,0,1
"COG2105",5,1,0,3,0,0,0,5,0,0,1,0,1,0,0,4,1,1,1,2,0,4,0,0,2,0,9,0,1,3
"COG2107",2,5,0,0,3,4,4,4,0,1,0,1,1,1,3,0,0,0,0,2,0,0,2,0,2,6,0,0,2,3
"COG2108",0,5,0,0,6,2,0,6,0,0,2,4,13,2,1,0,1,0,1,8,0,0,0,10,3,3,0,3,2,0
"COG2109",21,18,30,41,40,17,29,22,16,27,10,43,20,13,22,8,16,27,38,27,49,4,20,19,15,17,26,9,21,19
"COG2110",70,26,60,75,67,53,50,45,44,37,1,90,43,58,41,52,62,75,24,53,87,34,40,41,42,69,36,17,32,25
"COG2111",2,6,2,1,18,8,0,5,1,2,3,6,7,0,5,0,1,0,1,5,0,0,2,0,0,0,1,1,1,1
"COG2113",5,18,10,1,29,27,17,16,10,4,4,8,10,8,15,52,16,2,22,13,1,50,25,28,37,24,19,21,13,8
"COG2114",1,3,0,0,0,1,2,3,0,2,0,0,22,5,4,5,0,0,0,7,0,1,15,2,1,4,0,0,2,0
"COG2115",46,26,32,28,45,35,39,37,79,29,25,32,32,27,47,29,35,7,54,35,14,68,56,30,45,37,25,42,32,60
"COG2116",51,15,13,59,27,7,23,62,24,18,16,31,17,38,22,11,11,57,19,25,40,16,11,16,20,22,77,6,22,19
"COG2119",8,4,2,9,4,0,4,7,0,3,4,11,8,2,6,0,6,13,9,4,1,1,1,0,6,7,6,2,4,6
"COG2120",23,19,8,0,29,32,14,14,9,25,3,23,3,8,3,37,2,2,8,15,0,24,23,17,15,7,13,7,24,19
"COG2121",0,0,2,1,1,3,0,3,11,6,1,2,0,3,2,8,0,2,0,0,0,3,1,7,4,1,7,2,0,6
"COG2122",3,4,0,0,2,9,2,3,0,0,0,1,0,0,0,1,2,0,0,3,0,0,1,0,1,1,0,1,3,1
"COG2127",6,2,3,3,6,6,0,5,3,17,33,10,2,9,0,6,10,1,0,7,1,6,12,2,7,5,6,1,3,7
"COG2128",9,1,0,3,9,4,0,12,10,0,4,2,0,4,0,8,0,1,0,1,2,1,3,10,3,1,28,1,1,10
"COG2129",6,15,16,17,5,16,11,11,3,10,7,19,37,13,17,1,25,10,9,16,12,1,8,1,9,18,17,0,4,14
"COG2130",3,2,0,1,0,0,0,5,5,0,1,0,2,0,0,3,0,0,1,0,0,1,0,2,0,1,4,1,0,0
"COG2131",64,70,61,65,47,59,47,50,34,58,77,179,54,61,69,36,72,41,46,52,24,48,65,30,65,51,57,31,42,43
"COG2132",19,0,0,28,8,4,1,32,20,14,3,0,1,1,2,13,0,0,7,5,2,6,1,4,2,2,57,4,0,8
"COG2133",3,1,0,0,7,1,1,9,3,0,3,0,0,1,5,4,0,1,0,1,0,3,1,12,4,0,5,3,0,7
"COG2134",5,0,0,2,5,1,1,7,2,0,3,0,0,1,0,4,0,3,1,0,0,2,1,1,1,0,6,0,0,4
"COG2135",6,15,6,18,1,3,11,5,7,3,3,17,8,1,8,29,2,0,2,5,38,13,1,5,2,5,8,11,4,4
"COG2137",30,25,11,19,24,15,9,15,6,11,5,26,13,12,12,9,2,32,6,18,15,2,7,18,6,20,36,6,12,9
"COG2140",6,25,20,6,7,15,36,20,1,27,3,4,27,9,6,6,2,1,11,36,4,29,34,2,11,5,6,13,29,6
"COG2141",39,1,1,22,15,0,1,47,18,0,13,0,3,3,0,18,2,1,10,0,1,7,5,3,2,2,59,0,0,23
"COG2142",3,0,0,0,1,1,0,3,1,0,1,0,1,0,1,4,1,0,0,0,0,1,1,1,2,0,5,0,0,0
"COG2143",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",38,20,37,73,31,11,21,13,72,36,9,38,23,30,49,12,9,35,27,31,69,19,22,8,32,25,57,11,27,34
"COG2146",1,0,0,4,2,0,0,11,1,0,1,0,0,0,0,4,0,1,2,0,0,0,0,3,0,0,0,0,0,1
"COG2148",203,314,256,206,251,248,270,227,145,213,204,297,297,283,204,100,62,70,100,83,79,102,71,103,93,81,85,123,88,83
"COG2149",4,0,0,1,2,0,0,6,3,0,1,0,1,0,0,5,0,1,2,0,0,1,0,2,0,0,6,1,0,2
"COG2151",17,19,19,38,17,31,16,12,47,43,42,16,17,21,28,19,39,13,20,15,24,29,22,14,21,13,13,29,13,25
"COG2152",67,168,120,47,80,117,158,109,23,144,107,105,104,103,88,223,156,44,124,89,46,149,154,256,134,113,63,226,136,101
"COG2153",9,0,3,7,13,8,9,7,14,2,2,2,1,13,3,5,5,2,1,8,4,3,3,10,5,2,21,2,0,4
"COG2155",19,6,9,6,11,6,8,11,4,3,1,11,7,16,18,4,1,1,1,5,4,1,6,3,4,6,4,0,7,2
"COG2156",6,30,16,3,30,38,15,16,6,50,14,11,21,20,22,41,15,6,29,17,2,24,22,26,31,22,11,41,15,41
"COG2158",7,1,6,7,3,4,0,7,2,0,0,9,3,6,1,2,2,1,1,4,3,0,4,1,1,2,6,0,11,1
"COG2159",48,19,32,23,39,25,16,18,15,49,3,26,9,23,24,16,6,23,20,34,41,11,23,28,36,16,45,27,16,20
"COG2160",45,101,100,97,63,69,66,72,140,112,26,93,82,76,45,143,82,31,87,63,52,96,95,75,86,58,30,86,113,110
"COG2161",5,5,1,0,3,4,2,11,54,9,2,8,2,0,0,0,1,0,0,1,2,5,5,6,3,0,12,1,0,3
"COG2162",0,1,4,2,4,1,1,8,5,1,5,2,2,1,4,2,0,1,1,1,11,1,1,8,3,1,3,6,0,3
"COG2163",2,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2165",5,3,0,9,19,1,2,24,5,0,7,6,1,0,2,13,0,4,5,5,5,4,5,18,10,4,28,3,3,7
"COG2166",21,28,31,6,36,42,39,31,9,43,64,23,24,22,23,50,51,9,42,36,8,49,35,43,30,28,20,50,37,33
"COG2168",0,0,0,2,3,0,0,2,4,0,2,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,2
"COG2169",17,15,6,1,29,37,17,6,11,5,12,7,8,13,22,47,5,2,18,10,5,46,19,31,17,16,12,21,9,18
"COG2170",1,0,0,0,3,0,0,8,2,0,4,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,8,1,0,1
"COG2171",6,1,2,30,11,11,4,14,87,3,4,9,3,4,10,5,3,19,4,7,32,4,8,9,5,4,14,2,3,6
"COG2172",54,24,30,43,34,27,33,25,17,25,6,29,32,28,42,14,18,14,12,44,23,18,24,31,27,39,39,23,22,19
"COG2173",19,50,43,9,44,34,40,29,15,31,5,25,42,12,10,42,8,47,38,32,13,28,32,43,41,34,12,56,27,24
"COG2175",3,0,0,3,3,0,0,7,3,1,0,0,0,0,0,2,0,2,1,0,0,3,0,5,2,0,7,0,0,3
"COG2176",332,137,128,331,144,77,147,172,214,120,62,195,184,231,290,44,64,261,78,198,272,42,121,73,106,150,201,149,146,105
"COG2177",122,86,77,77,96,90,69,73,59,102,110,102,93,101,106,52,69,100,63,101,75,81,89,72,77,74,95,52,100,73
"COG2179",49,21,22,33,23,6,28,23,18,15,3,30,28,40,54,3,2,47,9,29,14,5,17,10,12,20,27,6,19,6
