"","NOM017","DOM019","NLM016","DOF012","NOM001","NLF007","NOM004","NLM009","DOM003","DLF008","DOM010","NOM025","DLM015","DLM024","NLM008","NOF013","NLF013","DLM009","DLM014","NOM015","NOM020","DOF008","DOM023","DLM003","NOM009","NOF006","NLM007","NOM010","DOM022","DLF012"
"COG1674",241,151,195,254,243,194,140,274,197,114,141,121,170,154,209,39,62,132,53,63,65,102,51,45,75,34,53,86,73,157
"COG1677",2,6,0,5,7,11,4,1,12,6,2,9,9,17,21,7,11,20,5,3,2,10,3,3,10,3,5,6,7,1
"COG1678",0,27,2,11,1,10,26,1,10,21,17,23,32,28,15,20,13,0,21,31,11,0,25,24,2,40,16,21,17,4
"COG1679",1,10,2,0,2,4,0,0,0,2,5,0,5,25,3,1,7,42,4,1,2,0,5,0,0,5,0,0,4,1
"COG1680",80,226,114,241,102,173,183,110,140,147,224,192,263,141,134,186,208,139,207,233,101,242,155,261,137,213,151,226,157,215
"COG1682",29,30,19,67,39,79,26,36,37,27,29,57,53,52,48,72,73,55,40,38,23,57,16,20,106,41,63,68,17,110
"COG1683",4,11,2,20,7,15,12,16,34,7,13,21,5,9,8,18,13,4,7,12,8,20,2,8,15,8,13,4,13,3
"COG1684",4,11,2,15,9,21,6,5,21,9,9,21,13,29,38,7,29,53,9,5,10,20,3,3,16,6,5,14,10,2
"COG1686",160,151,38,190,128,227,110,99,109,74,122,203,119,226,307,163,244,250,89,147,91,283,61,53,353,66,250,162,131,392
"COG1687",7,9,10,19,4,13,10,5,24,8,10,13,10,8,6,9,10,13,6,10,3,25,3,3,14,5,7,7,5,6
"COG1688",12,0,0,1,0,0,0,0,22,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1690",65,36,45,10,7,43,44,187,53,87,22,36,29,94,27,32,15,35,26,21,68,22,19,45,16,50,6,30,37,30
"COG1691",7,6,0,3,1,1,6,0,6,1,1,5,5,0,0,7,11,29,11,8,1,26,11,7,31,4,16,2,19,37
"COG1692",6,9,8,1,8,7,3,5,6,12,11,3,7,1,6,0,23,33,16,7,0,1,3,8,8,4,4,8,2,24
"COG1694",25,63,39,53,19,58,91,34,30,46,54,61,60,25,49,35,46,36,50,59,26,21,51,553,26,71,66,46,59,16
"COG1695",23,52,19,109,30,78,39,33,20,51,44,40,50,79,141,46,59,111,51,47,20,98,28,46,87,66,36,70,28,131
"COG1696",48,85,32,22,75,83,30,60,16,36,49,43,60,17,69,196,205,200,182,174,114,208,118,133,234,144,143,241,183,161
"COG1699",6,6,1,2,9,10,5,5,1,6,3,6,6,7,26,7,10,11,8,3,5,6,3,5,17,4,1,17,8,0
"COG1700",67,1,65,0,8,16,12,19,2,11,20,0,0,0,15,6,6,7,4,1,1,4,3,17,1,9,7,1,7,6
"COG1702",117,83,94,105,86,94,59,106,94,44,88,67,88,86,102,62,87,81,74,75,77,75,76,62,85,72,68,84,88,74
"COG1703",24,54,2,55,17,43,51,6,36,52,56,36,53,27,23,42,50,20,75,58,33,3,54,73,10,59,49,52,74,8
"COG1704",47,56,65,50,47,33,56,66,35,67,55,49,77,7,33,72,46,44,53,41,40,30,55,44,30,51,50,70,47,15
"COG1705",76,59,331,108,109,63,54,122,182,94,100,46,99,45,44,49,29,94,80,46,168,61,97,83,47,147,82,78,118,25
"COG1706",0,0,0,6,1,0,1,0,16,2,0,13,3,24,0,0,1,0,0,2,18,0,1,0,0,3,0,0,0,3
"COG1708",0,5,2,25,5,11,27,2,0,48,12,5,27,8,6,19,7,6,18,9,6,4,4,22,7,23,13,12,8,15
"COG1712",7,14,0,9,5,5,51,7,3,35,10,29,26,11,12,21,12,6,15,31,16,4,6,14,1,27,41,15,15,0
"COG1713",16,28,7,47,24,32,12,13,10,16,26,17,20,16,32,19,29,61,19,23,11,42,6,13,38,17,22,20,11,42
"COG1714",0,14,15,0,0,5,14,2,0,19,8,6,17,0,6,18,11,9,9,14,1,2,4,3,3,23,2,15,6,2
"COG1715",6,15,4,69,7,12,0,4,8,14,6,18,5,20,6,2,4,15,12,16,3,2,9,19,2,2,1,8,2,2
"COG1716",10,4,5,27,6,23,0,9,20,2,3,0,7,8,11,5,12,1,12,5,3,31,5,7,27,3,0,52,13,15
"COG1719",0,0,0,0,0,0,2,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",51,18,73,13,64,20,2,84,56,5,7,21,7,30,43,11,30,30,10,29,67,26,28,15,30,4,17,16,18,8
"COG1721",61,100,116,17,50,57,102,78,55,112,93,67,116,0,31,24,16,16,31,36,20,9,32,21,11,34,9,25,22,5
"COG1722",2,4,0,15,0,5,0,2,8,4,6,1,1,11,1,2,2,7,3,3,1,3,3,2,1,3,2,6,3,1
"COG1724",0,2,0,3,0,3,1,0,0,0,1,0,2,0,1,1,1,1,1,0,1,0,3,1,1,4,0,0,4,0
"COG1725",67,78,60,125,71,79,43,68,57,41,65,42,63,73,145,53,114,152,57,60,40,112,35,67,115,38,58,59,40,132
"COG1726",77,54,95,8,80,35,62,107,42,32,47,34,51,0,26,32,35,3,73,54,87,1,85,71,22,58,43,48,50,5
"COG1728",4,6,0,2,6,22,0,3,2,0,4,11,9,0,23,3,23,5,7,4,1,0,2,0,13,1,3,8,3,0
"COG1729",1,2,2,2,0,1,6,1,11,4,1,6,0,26,1,0,0,0,0,0,2,1,1,0,1,1,1,0,2,0
"COG1732",8,8,0,59,0,3,16,0,18,40,27,6,6,33,3,18,1,10,5,8,2,12,2,25,5,6,5,3,15,34
"COG1733",45,55,35,90,40,78,55,54,40,67,65,48,63,54,73,59,48,106,70,63,30,83,67,68,74,47,60,50,70,101
"COG1734",5,10,24,4,3,10,3,3,21,6,4,3,1,39,2,0,4,5,11,8,13,10,8,27,1,18,6,6,6,2
"COG1735",0,5,2,8,0,2,7,3,24,1,4,10,3,80,0,1,5,1,2,4,5,1,3,2,7,7,3,2,5,4
"COG1737",67,48,22,297,60,80,81,47,112,170,104,106,65,301,127,42,59,136,38,71,68,223,44,97,171,37,63,60,67,432
"COG1738",44,32,67,9,46,21,33,64,43,41,40,21,40,10,26,38,29,0,46,20,43,4,52,48,16,37,26,20,31,9
"COG1739",56,56,63,92,58,64,55,73,63,59,58,47,56,40,43,54,51,63,48,44,68,71,69,43,52,48,59,66,62,50
"COG1740",18,16,2,20,6,5,7,2,32,3,7,15,10,49,2,1,3,13,5,13,10,1,12,12,0,7,9,3,19,6
"COG1741",2,31,2,29,4,12,94,3,23,62,31,49,62,37,24,32,11,10,46,46,21,9,22,40,6,62,44,46,42,9
"COG1742",0,2,0,5,0,1,0,0,4,0,0,3,0,12,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",0,33,0,0,2,2,11,0,0,0,16,8,19,0,0,3,37,1,0,0,15,0,0,3,41,1,0,2,1,0
"COG1744",66,74,8,86,62,126,36,32,20,57,64,83,68,106,84,75,109,101,51,88,31,135,19,39,148,28,96,96,57,37
"COG1747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",109,88,120,40,90,66,85,115,56,66,74,71,84,30,102,77,78,74,108,97,86,65,107,55,84,54,88,64,75,100
"COG1749",5,10,3,2,17,43,7,6,8,5,5,27,12,32,49,5,31,47,19,5,13,12,6,2,20,2,7,27,9,2
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1752",119,153,82,62,90,119,242,114,35,247,233,183,177,43,92,158,89,44,193,211,141,43,180,212,53,238,148,206,148,54
"COG1754",238,123,269,63,204,83,113,198,191,73,113,115,91,0,67,100,83,8,143,133,162,49,234,141,59,82,109,100,105,19
"COG1755",0,0,0,0,0,0,3,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1757",406,230,413,178,426,210,288,323,283,363,294,197,258,124,193,165,188,173,238,241,231,260,321,226,271,156,249,179,251,145
"COG1758",1,1,1,14,0,0,1,1,11,0,0,1,0,14,1,0,2,8,1,1,2,17,0,2,0,0,3,2,1,6
"COG1760",35,24,36,42,36,32,25,28,50,37,52,33,31,42,22,93,82,156,104,91,90,175,105,100,150,86,98,83,103,87
"COG1762",101,58,35,225,96,122,92,45,258,260,149,120,88,506,115,98,85,229,67,91,82,292,57,97,227,39,101,89,103,333
"COG1763",10,3,1,16,5,10,11,7,22,11,10,19,14,28,12,15,7,12,7,15,5,13,3,4,13,4,32,3,7,35
"COG1764",0,0,1,3,0,0,0,0,7,0,0,5,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1765",0,2,3,18,0,0,6,0,18,1,4,6,2,14,0,1,1,0,4,3,3,11,0,7,0,0,2,0,1,4
"COG1766",9,13,3,6,9,24,3,10,18,13,14,28,14,51,30,14,27,48,6,3,37,6,3,6,9,10,3,15,19,6
"COG1767",3,4,0,3,0,0,4,0,3,12,7,3,2,10,0,16,4,18,6,11,9,37,3,11,4,3,29,4,8,8
"COG1768",14,18,4,7,13,25,1,8,2,4,11,21,3,6,11,7,17,3,4,15,5,16,4,11,18,8,17,18,6,54
"COG1770",0,0,5,37,2,0,1,2,39,4,0,9,1,48,0,0,0,4,0,0,4,38,0,0,0,5,0,0,2,14
"COG1773",18,22,12,6,5,28,19,13,25,33,34,27,13,57,15,19,13,9,20,16,19,18,14,21,14,16,20,18,21,23
"COG1774",45,70,65,36,54,72,70,80,49,42,78,80,76,32,83,86,69,46,112,81,40,74,78,64,105,42,104,87,83,99
"COG1775",24,31,7,18,31,34,44,8,33,28,26,37,28,83,50,18,37,82,30,34,10,59,10,19,70,22,31,19,13,45
"COG1776",9,10,1,9,24,31,7,3,4,20,7,12,20,29,87,9,42,79,15,11,7,11,7,11,30,6,10,33,23,2
"COG1778",44,26,46,42,39,39,34,51,45,30,39,22,25,36,26,37,34,25,57,30,46,4,40,63,13,68,48,24,60,4
"COG1780",0,0,0,22,3,0,4,0,11,2,3,4,1,13,0,1,0,21,1,0,3,25,0,0,2,3,0,1,1,7
"COG1781",35,29,58,31,48,45,47,56,39,21,20,27,43,37,58,46,46,20,40,29,41,35,40,36,29,47,34,48,44,22
"COG1782",1,1,0,0,3,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,2,0,0,0,5,0,0,0
"COG1783",9,32,4,7,4,4,17,2,5,37,16,28,19,3,16,46,46,50,26,18,3,14,13,21,6,40,9,22,40,3
"COG1785",27,94,7,22,12,68,131,34,24,87,106,61,94,58,39,78,62,17,135,103,50,28,69,117,30,111,109,82,105,11
"COG1786",0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1787",1,4,2,0,0,5,1,0,0,7,1,3,3,1,12,3,5,0,3,1,0,2,1,0,8,1,0,9,5,20
"COG1788",2,2,1,5,0,9,16,0,10,2,27,3,7,30,0,0,1,0,1,2,1,1,0,5,2,2,1,1,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1
"COG1792",134,85,126,100,130,108,65,129,100,51,65,74,62,38,86,77,104,99,79,84,96,65,127,80,82,80,71,84,86,39
"COG1793",0,2,0,1,0,25,0,0,0,15,0,2,1,13,3,19,0,1,0,4,0,0,11,22,0,5,3,2,1,7
"COG1794",4,7,3,55,2,5,11,2,16,23,10,13,8,52,28,26,9,14,5,7,8,25,6,16,9,5,8,12,14,1
"COG1797",41,63,7,53,34,47,44,17,24,36,66,38,74,14,84,49,63,31,47,51,33,59,68,43,85,37,62,40,60,39
"COG1799",20,20,9,52,19,27,6,15,22,23,20,22,24,6,25,31,37,36,17,19,6,51,9,23,36,11,24,26,21,42
"COG1801",0,0,1,11,0,0,3,0,15,5,5,4,0,21,1,0,3,16,1,1,3,1,0,0,3,2,3,2,5,4
"COG1802",64,76,11,94,55,85,49,55,108,168,92,100,56,275,134,100,88,178,50,72,58,169,40,54,177,50,109,58,89,74
"COG1803",16,51,5,47,15,56,63,15,11,33,47,47,42,34,57,48,41,32,53,48,17,44,29,94,35,50,48,42,40,36
"COG1804",5,4,2,22,2,6,5,2,17,19,11,11,3,52,6,12,8,13,46,16,17,62,6,22,21,19,17,12,8,26
"COG1805",57,43,81,10,47,27,59,60,36,36,51,45,37,0,30,43,33,5,55,66,89,4,74,55,14,37,41,42,52,5
"COG1806",5,4,4,55,3,2,7,4,11,6,1,6,0,20,1,0,5,39,0,3,4,19,4,3,3,3,6,1,6,1
"COG1807",105,76,155,61,101,61,139,74,101,90,86,55,98,42,41,20,15,14,36,22,22,1,23,47,10,24,27,26,34,4
"COG1808",14,73,5,29,5,47,56,2,9,61,52,37,50,0,29,64,31,12,87,63,29,27,77,81,14,45,50,54,56,3
"COG1811",13,15,8,46,12,13,16,15,18,41,8,22,7,41,8,9,10,31,11,10,12,35,8,13,15,17,14,7,40,38
"COG1814",1,6,0,11,0,2,13,0,1,9,4,3,12,0,1,15,4,1,10,7,2,2,0,30,0,21,6,3,2,0
"COG1815",4,6,3,8,7,15,4,2,14,7,5,10,5,25,23,9,12,18,10,1,8,7,2,1,4,5,2,16,5,1
"COG1816",9,4,3,54,16,13,11,5,8,10,10,20,21,32,34,10,26,41,10,17,7,48,21,11,42,9,16,14,18,7
"COG1817",0,8,0,0,0,0,0,0,1,0,0,0,8,0,0,0,8,0,7,0,2,0,3,21,0,22,9,3,0,0
"COG1819",24,48,24,18,6,29,65,58,1,68,50,39,34,6,25,32,48,7,35,33,26,3,32,34,7,35,43,39,30,4
"COG1820",58,99,22,141,50,91,133,56,49,151,112,157,140,130,107,111,144,98,117,116,108,129,104,87,86,139,169,95,149,188
"COG1823",6,0,2,44,5,1,1,1,27,3,3,10,2,45,2,0,1,18,5,1,0,19,5,2,4,5,6,0,12,12
"COG1825",46,44,69,29,46,28,42,64,38,25,44,30,51,4,23,29,42,25,56,47,54,29,49,42,40,60,52,37,30,41
"COG1826",7,1,3,9,2,1,15,2,32,4,1,15,2,62,3,0,8,11,1,5,5,9,3,1,3,7,3,6,10,9
"COG1827",22,13,2,10,24,25,10,7,12,9,15,26,17,10,39,20,22,60,14,21,7,37,11,9,50,5,25,23,13,39
"COG1830",3,36,3,41,5,27,107,4,25,71,35,68,47,48,30,61,22,7,54,94,27,6,21,54,4,53,66,26,55,15
"COG1832",0,0,1,10,0,0,1,0,8,0,1,4,0,11,1,0,0,4,0,1,0,1,0,2,2,1,0,0,4,1
"COG1834",2,2,2,5,1,2,5,0,0,1,8,6,5,0,1,7,1,26,4,7,3,0,3,2,0,7,13,3,2,3
"COG1835",18,95,66,91,17,77,85,12,51,73,84,55,88,26,42,110,57,58,69,72,52,81,80,89,31,127,49,72,92,19
"COG1837",14,13,5,10,6,20,10,7,4,7,13,17,10,4,12,9,15,25,7,9,6,21,3,7,19,7,11,16,7,15
"COG1838",182,118,134,78,139,99,123,146,100,65,76,98,75,95,83,78,107,90,91,95,181,81,143,77,100,82,105,57,118,64
"COG1840",30,28,11,37,34,36,37,15,24,94,53,31,26,77,19,28,46,87,27,28,20,48,19,47,28,13,69,23,50,15
"COG1841",3,4,4,15,6,22,2,5,7,10,3,4,10,10,9,0,7,21,9,7,4,12,8,11,12,1,2,4,7,9
"COG1842",5,4,8,13,4,16,9,0,27,5,1,10,6,52,4,5,16,17,4,5,5,10,3,2,14,5,7,15,0,6
"COG1843",4,19,1,5,6,17,2,3,19,0,2,12,10,33,30,9,18,39,5,4,10,6,3,3,15,2,3,20,3,4
"COG1845",0,0,0,1,0,0,0,0,2,0,1,2,1,9,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,2
"COG1846",77,80,27,171,75,104,123,73,70,150,127,123,105,167,205,117,147,182,79,108,74,207,53,145,191,131,138,105,113,185
"COG1847",28,31,13,44,37,46,17,16,31,24,23,28,27,33,44,42,61,51,24,31,13,73,18,30,62,15,33,32,26,59
"COG1850",4,2,0,15,3,1,0,1,1,11,1,0,2,11,1,1,0,12,0,0,0,0,2,1,3,0,2,0,8,1
"COG1852",4,2,1,24,4,1,10,0,6,6,11,2,8,0,0,0,1,8,1,3,4,5,5,6,0,0,0,1,8,0
"COG1853",142,119,105,72,129,105,114,81,70,74,123,119,80,68,103,107,120,69,87,93,122,66,142,102,133,99,98,99,72,72
"COG1854",49,42,56,53,59,39,21,46,49,17,34,36,29,37,47,33,42,54,41,24,64,43,37,28,43,24,45,49,28,57
"COG1857",18,2,1,0,0,7,0,0,25,0,7,1,1,0,16,0,2,36,2,0,0,5,0,2,11,0,2,0,0,77
"COG1858",0,19,3,18,4,8,21,1,15,13,23,26,22,51,10,34,47,16,16,18,9,1,33,48,5,30,17,6,14,11
"COG1859",2,1,3,16,1,4,3,0,4,5,3,3,3,29,2,0,5,18,1,0,3,0,0,2,5,3,1,1,1,4
"COG1861",1,13,2,0,0,10,5,1,0,3,6,0,5,0,5,17,2,0,22,22,0,0,3,22,0,21,11,8,5,0
"COG1862",39,27,35,28,37,21,30,50,25,22,28,22,28,17,54,15,25,29,31,37,43,13,41,43,27,34,42,30,35,17
"COG1863",1,0,0,4,2,3,1,0,0,4,4,0,2,4,0,1,1,0,3,2,0,1,2,3,2,0,0,1,1,1
"COG1864",72,51,100,16,65,46,39,109,79,54,52,24,55,0,62,50,54,4,95,67,97,5,107,113,24,69,47,64,73,2
"COG1865",5,3,1,12,5,0,4,7,2,11,8,2,7,0,1,1,1,11,1,4,1,5,2,5,12,1,9,1,2,0
"COG1866",242,135,213,91,198,181,152,237,136,65,128,143,134,60,125,119,149,115,135,126,205,127,191,94,145,115,175,151,105,122
"COG1868",8,24,2,12,14,37,8,7,18,14,15,17,17,41,40,15,31,72,11,5,24,11,6,3,20,8,12,14,11,6
"COG1869",0,2,7,34,4,0,8,2,18,28,7,6,8,39,0,3,3,6,4,5,3,9,2,4,9,1,6,0,8,10
"COG1871",3,4,2,4,4,13,1,4,5,10,5,7,6,9,7,2,11,23,2,0,1,0,1,2,1,0,0,10,4,0
"COG1872",0,1,0,5,0,0,3,0,7,2,1,3,1,17,0,0,1,11,0,1,1,1,0,1,1,3,0,0,3,2
"COG1873",8,10,4,6,8,16,5,4,2,7,9,12,11,5,17,7,21,18,3,12,8,21,3,7,13,2,7,5,4,12
"COG1874",40,87,41,92,76,69,172,70,36,102,72,77,69,13,70,276,324,180,255,251,186,302,204,211,205,237,209,217,256,329
"COG1875",7,55,3,16,3,23,41,4,1,49,49,11,37,12,22,33,22,35,27,57,11,2,11,41,3,64,24,38,26,0
"COG1876",21,28,8,12,16,62,12,21,12,10,11,36,23,23,48,42,32,33,11,41,19,53,7,30,66,8,38,71,11,44
"COG1877",6,51,3,31,3,18,69,8,8,49,40,38,54,24,26,21,16,16,47,46,26,7,22,31,4,71,18,33,22,8
"COG1878",13,17,2,10,7,6,15,14,6,17,14,7,16,22,9,6,7,34,7,9,10,22,11,18,32,3,13,0,12,19
"COG1879",340,247,284,265,287,267,257,326,337,374,200,252,252,648,439,239,207,236,210,224,323,279,214,204,382,216,294,199,336,658
"COG1881",1,2,1,30,2,0,8,1,17,9,4,2,1,16,2,2,2,22,2,3,7,24,3,4,0,1,3,1,4,10
"COG1882",277,242,199,230,212,216,292,155,309,240,293,329,262,372,196,197,252,273,225,322,223,228,261,251,329,206,329,254,258,311
"COG1883",114,191,102,59,99,162,120,90,49,140,156,159,194,40,132,164,142,65,172,170,115,79,149,148,100,181,171,164,122,63
"COG1884",47,192,27,126,27,115,159,20,78,166,213,125,204,46,89,151,124,46,221,186,100,10,153,193,33,204,167,164,151,12
"COG1886",0,10,3,8,8,24,5,2,5,24,8,16,5,84,48,4,0,15,1,1,4,4,2,2,3,2,0,6,11,3
"COG1887",44,58,49,51,103,113,14,40,79,41,59,22,55,15,48,115,83,15,54,65,20,148,115,88,133,50,9,160,25,145
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1893",44,76,7,52,24,69,67,14,26,66,74,96,80,47,52,97,89,97,84,97,37,83,62,60,97,71,124,89,59,27
"COG1894",40,67,14,44,44,74,78,16,44,130,81,51,77,94,55,51,61,100,91,49,26,68,47,97,91,63,83,23,71,164
"COG1895",6,11,44,16,29,10,32,37,45,20,12,15,24,4,19,32,11,1,24,21,18,8,8,17,12,37,18,14,16,24
"COG1896",33,30,13,77,41,55,29,22,35,24,30,31,21,91,49,48,45,57,33,41,15,82,17,21,57,19,45,58,16,66
"COG1897",117,83,76,72,84,72,60,125,113,50,69,72,63,43,83,76,69,137,61,70,79,78,93,48,72,61,53,68,69,63
"COG1898",88,117,155,85,120,97,138,122,61,95,111,82,140,32,79,103,99,103,114,110,85,41,107,98,63,146,61,103,126,54
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0
"COG1900",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,11,0,0,1,3,1,0
"COG1902",55,118,22,136,65,89,98,37,136,119,146,124,122,158,127,90,79,117,92,143,58,173,68,110,229,85,157,102,71,185
"COG1903",26,72,5,55,26,61,74,16,19,63,58,64,103,18,53,63,40,26,51,70,22,57,21,26,69,94,82,67,69,43
"COG1904",132,95,123,45,132,91,89,94,98,81,86,99,99,51,54,78,72,57,103,91,133,64,116,59,92,113,119,86,68,16
"COG1905",9,24,6,9,3,19,39,2,8,47,24,14,26,54,15,18,16,10,27,19,9,18,16,32,18,16,23,11,27,32
"COG1906",0,6,2,2,1,3,10,1,3,35,7,0,6,20,2,3,3,9,7,6,2,1,4,5,3,2,12,1,7,0
"COG1908",2,1,1,7,2,2,12,0,1,13,8,0,3,0,2,2,5,2,8,1,3,7,2,2,6,8,0,1,13,12
"COG1910",0,3,0,1,2,1,2,0,0,0,5,1,3,0,6,0,0,0,0,0,1,3,0,1,15,1,2,0,0,15
"COG1912",0,1,0,15,0,1,2,0,0,2,0,0,1,8,0,1,0,3,0,1,0,0,0,5,0,3,0,0,1,1
"COG1913",8,0,2,0,38,0,0,76,26,0,0,0,0,0,1,10,0,0,1,0,24,0,0,0,0,9,0,0,4,0
"COG1914",18,63,6,134,23,48,63,9,57,46,47,35,53,76,31,66,43,81,74,53,26,83,62,80,33,52,61,68,51,44
"COG1915",1,8,0,0,2,2,5,1,0,5,2,2,4,15,3,4,1,1,0,2,2,3,3,4,1,1,0,3,4,0
"COG1917",59,103,18,76,75,82,74,89,42,56,80,58,105,8,89,95,78,76,95,62,51,38,64,110,48,101,111,92,81,87
"COG1918",128,132,156,51,172,149,167,145,100,24,169,86,121,47,147,104,153,84,163,121,154,101,175,128,177,62,137,103,90,123
"COG1921",1,4,0,0,1,1,6,1,8,12,7,5,2,38,3,4,3,11,12,4,7,29,3,6,19,7,5,4,9,19
"COG1922",22,26,70,73,24,56,84,17,76,61,26,49,63,53,36,74,36,33,42,34,129,39,35,57,22,40,57,43,57,21
"COG1923",1,2,5,0,2,3,9,3,8,6,2,3,6,26,1,2,7,4,2,1,11,2,4,7,1,2,2,1,3,2
"COG1924",211,156,67,116,368,175,70,170,208,87,161,141,127,99,187,160,199,317,120,117,213,228,102,61,298,50,193,173,114,197
"COG1925",26,38,20,80,33,53,29,17,105,33,33,61,26,260,74,35,60,85,20,35,21,73,14,17,80,41,36,51,28,81
"COG1928",7,13,1,0,7,27,0,0,1,1,1,22,16,0,1,7,20,0,2,4,0,0,2,1,2,2,2,27,0,0
"COG1929",76,49,61,76,87,52,56,63,89,43,49,47,75,79,74,60,41,51,45,46,81,88,49,56,67,77,45,42,59,90
"COG1930",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1932",77,95,53,44,97,120,71,100,68,48,76,74,81,53,63,74,96,96,92,77,90,83,91,86,94,71,109,90,80,81
"COG1934",0,0,0,2,0,0,2,0,4,0,2,2,1,9,0,0,4,14,2,2,11,2,1,0,0,1,0,2,3,0
"COG1937",26,22,4,40,15,20,10,19,32,17,21,28,21,25,31,27,28,21,12,25,10,57,12,11,49,8,17,22,19,55
"COG1939",8,21,10,51,13,33,14,11,20,18,23,17,16,17,27,24,34,60,14,20,4,42,9,12,29,8,23,30,17,25
"COG1940",172,270,328,379,231,247,241,140,362,342,267,248,281,349,313,248,214,278,263,249,359,437,200,364,272,301,198,273,216,450
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",0,0,2,10,1,0,2,0,4,2,1,0,0,15,2,0,3,5,0,2,4,1,1,0,1,0,1,1,2,2
"COG1943",40,72,20,214,37,60,53,22,86,61,93,56,44,101,61,46,50,278,50,18,22,95,61,81,136,50,34,36,83,156
"COG1944",0,2,1,32,4,0,1,1,11,2,0,6,2,35,1,1,3,4,2,0,11,3,0,26,1,4,5,0,8,5
"COG1945",0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1946",0,0,1,15,0,0,3,1,16,3,0,5,0,15,0,0,0,0,0,0,0,6,0,0,0,0,4,1,0,6
"COG1947",97,55,83,63,82,83,33,102,81,36,41,53,74,57,66,55,65,84,79,65,89,72,81,70,96,49,60,61,68,74
"COG1949",2,0,0,9,0,0,4,1,31,2,2,8,1,32,0,1,3,8,0,6,3,18,3,0,2,3,1,1,3,3
"COG1950",0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,1,0,0,0,0,1
"COG1951",179,97,117,92,162,128,138,146,105,93,135,111,94,143,117,89,116,102,135,94,185,82,168,82,145,100,117,86,122,104
"COG1952",2,1,3,2,1,2,6,3,13,5,1,6,2,29,2,1,2,8,2,2,12,2,0,1,1,4,6,1,3,4
"COG1953",2,1,1,6,2,0,6,0,15,18,3,6,3,65,0,1,0,3,0,1,2,0,2,3,6,3,1,3,11,5
"COG1954",2,4,0,11,3,8,11,7,16,16,9,12,4,39,9,12,9,8,7,1,4,14,2,3,9,5,5,9,8,4
"COG1956",8,14,31,32,32,17,16,28,30,21,14,12,22,24,15,12,15,25,18,16,3,10,18,21,6,18,13,25,16,7
"COG1957",10,9,3,150,16,27,42,5,50,42,16,17,14,198,37,5,17,111,12,16,11,132,2,17,27,16,14,21,28,56
"COG1959",44,59,20,97,58,73,33,51,43,46,53,72,37,90,95,54,43,119,30,62,34,126,19,36,124,15,79,45,46,96
"COG1960",140,160,102,45,135,105,155,116,157,97,182,199,130,208,104,145,119,18,153,173,132,78,136,150,89,96,166,111,108,29
"COG1961",529,923,402,583,492,1256,280,384,252,364,669,777,407,474,1170,799,765,393,663,744,293,931,372,450,919,442,1090,732,490,1320
"COG1963",2,11,1,12,6,16,6,0,4,8,10,10,6,4,6,10,6,4,13,7,5,4,1,3,10,5,7,11,2,0
"COG1964",4,2,0,2,2,0,1,0,0,0,1,0,1,0,1,0,3,0,4,2,2,3,0,0,19,0,3,1,5,56
"COG1965",0,1,0,4,1,0,2,2,8,0,0,2,0,11,0,0,0,9,0,1,0,0,0,0,1,4,3,0,2,2
"COG1966",195,133,117,94,177,175,92,142,154,84,135,165,132,176,155,121,148,154,157,150,158,156,157,103,182,97,182,110,161,28
"COG1968",114,99,124,69,91,108,64,97,107,56,72,72,66,63,85,90,92,105,101,80,86,103,104,69,108,76,68,86,73,110
"COG1969",11,9,3,20,3,2,0,3,14,2,3,7,2,22,3,0,4,23,2,1,4,1,12,3,4,2,7,1,11,4
