"","NLF015","DLM003","NOM028","NOF012","NLF005","DOF004","NOF010","DLF005","DLM023","NLM023","DOM022","DLF009","DLM001","DLM011","NOF006","NLM009","NLM031","NOM019","NOM009","NOM002","NLM027","DLM005","DLF013","DOF003","DOF006","NLM016","DLM010","NLM007","NLM004","NLF007"
"COG2240",83,44,79,57,59,68,59,58,76,63,51,78,55,59,54,61,44,73,69,56,95,62,64,51,88,55,69,74,48,47
"COG2241",78,34,65,27,51,68,36,42,83,35,45,17,26,51,56,15,74,57,77,94,46,44,36,56,68,4,68,82,25,51
"COG2242",59,25,74,38,40,88,49,34,78,33,44,10,33,44,56,19,56,33,57,94,52,33,36,45,62,5,37,63,30,35
"COG2243",45,18,46,21,18,58,34,18,39,28,26,8,19,25,43,11,51,33,38,62,40,28,26,34,33,9,31,49,16,22
"COG2244",306,402,326,553,359,472,502,433,343,517,366,333,393,546,554,662,475,355,378,388,416,413,352,387,495,401,307,308,315,415
"COG2246",4,5,11,22,24,5,9,50,24,9,8,22,9,8,5,5,23,16,19,16,35,13,24,10,5,9,4,17,22,24
"COG2247",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0
"COG2249",36,32,23,17,12,30,15,8,19,41,17,43,17,18,40,4,17,12,5,6,63,25,17,25,12,4,45,11,9,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",48,45,82,69,98,77,52,104,109,69,82,170,104,56,39,121,83,85,130,96,192,107,69,40,63,132,107,75,119,101
"COG2253",0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,25,1,0,0,0,0,12,0,1,0,186,0,4,0,0
"COG2255",81,68,70,122,94,75,93,111,88,76,85,69,95,84,65,88,102,111,91,63,75,89,93,104,85,66,95,91,95,91
"COG2256",41,34,38,50,40,35,33,42,35,27,44,32,33,32,23,121,133,115,131,124,123,112,105,107,82,106,95,82,114,117
"COG2257",1,3,2,5,12,4,6,4,1,1,6,2,2,0,0,3,4,2,7,10,0,2,0,5,0,2,2,5,9,9
"COG2258",7,7,21,9,9,14,16,19,37,6,13,31,9,12,12,15,10,13,42,46,42,22,18,12,6,3,23,44,20,21
"COG2259",22,17,29,10,8,15,23,5,15,23,13,29,9,34,26,1,14,10,3,10,4,28,12,8,34,5,28,26,2,20
"COG2261",2,1,3,0,0,1,0,0,1,0,1,8,0,1,1,0,0,0,0,1,27,3,0,0,0,0,4,0,2,0
"COG2262",87,99,92,80,120,89,119,75,118,86,113,114,106,121,80,120,107,157,119,124,125,86,116,109,104,135,107,107,113,115
"COG2264",74,71,69,58,74,76,60,94,113,91,86,58,81,88,88,57,76,80,57,81,107,71,82,87,67,71,58,92,65,88
"COG2265",115,119,170,193,173,162,138,190,153,155,137,148,138,131,126,50,56,53,63,52,88,56,43,53,37,50,52,53,78,65
"COG2267",12,25,55,23,64,45,30,46,66,47,22,77,26,21,25,27,43,84,106,82,68,61,67,55,26,20,44,36,46,66
"COG2268",29,42,30,29,38,49,31,27,9,29,55,161,25,17,47,8,16,10,10,21,9,10,11,8,8,4,6,4,5,14
"COG2269",0,0,6,0,1,6,1,0,1,2,1,35,0,3,4,0,1,1,1,0,6,2,0,0,2,5,16,1,2,0
"COG2270",6,4,10,14,23,18,14,15,55,15,17,25,13,16,10,5,5,5,14,16,5,5,4,2,2,0,1,7,7,6
"COG2271",52,71,40,29,35,52,46,31,45,40,24,102,86,72,102,7,96,74,6,11,62,78,67,41,45,93,66,40,42,19
"COG2272",63,23,30,53,39,40,86,43,20,25,24,17,57,44,38,170,68,80,54,22,35,41,36,26,8,188,31,37,122,57
"COG2273",117,78,48,62,102,61,62,73,37,69,107,56,70,68,116,33,56,42,22,138,4,90,92,58,81,121,126,89,106,71
"COG2274",296,165,264,194,83,102,202,83,132,213,204,150,107,113,251,392,76,206,154,86,125,73,96,152,123,762,129,136,344,140
"COG2301",24,18,27,10,27,12,8,8,6,17,22,16,13,3,7,11,7,13,11,18,32,12,9,13,12,1,34,34,5,7
"COG2302",12,9,14,51,33,33,14,59,41,13,20,18,22,18,14,20,38,46,42,50,71,23,36,21,9,6,10,31,35,48
"COG2303",3,1,4,3,0,5,2,0,1,3,1,38,0,5,2,1,0,3,0,0,9,2,4,2,3,2,34,1,0,0
"COG2304",98,153,55,83,163,130,116,124,52,130,144,83,148,152,149,159,125,109,61,58,22,113,95,118,148,184,96,79,95,134
"COG2306",0,1,0,1,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2307",0,0,0,0,2,1,0,0,0,0,0,5,7,0,0,0,0,0,0,0,3,2,4,0,0,0,10,0,0,0
"COG2308",3,0,0,1,1,1,0,1,0,2,0,7,15,0,3,0,0,1,0,0,0,4,8,2,0,1,12,0,0,0
"COG2309",22,40,38,78,61,43,25,71,82,28,38,29,22,28,18,26,72,66,123,108,124,47,62,53,25,6,36,58,60,71
"COG2310",20,8,27,3,115,9,2,14,15,20,1,3,2,3,0,42,7,39,47,47,48,0,4,7,0,72,68,21,31,9
"COG2311",103,93,83,40,39,53,103,44,30,105,45,96,91,74,99,68,35,44,35,18,2,72,60,65,105,70,90,46,14,36
"COG2312",3,0,1,1,8,6,6,1,8,3,9,2,4,1,0,0,0,3,5,17,0,16,1,0,0,0,3,0,4,2
"COG2313",2,2,8,5,3,4,2,3,8,2,2,24,10,9,6,0,10,10,0,2,0,5,4,6,0,2,2,0,2,4
"COG2314",0,0,1,1,2,0,1,6,2,0,0,5,0,1,0,1,0,0,0,8,4,15,0,0,0,0,3,0,0,1
"COG2315",62,45,71,81,53,50,46,49,23,68,53,53,40,44,71,28,45,53,57,52,78,62,44,49,45,38,43,34,36,53
"COG2316",8,8,14,11,9,6,10,10,15,5,10,9,19,9,2,1,9,13,16,21,14,30,12,11,5,4,8,7,8,11
"COG2317",14,10,6,10,16,13,7,4,43,16,12,16,11,9,4,5,24,24,30,20,4,9,12,6,5,4,23,22,13,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG2319",1,10,2,1,37,6,10,11,4,18,16,9,34,0,18,0,1,0,2,0,0,0,0,9,6,26,1,3,0,0
"COG2320",19,4,4,4,2,4,4,3,15,1,5,4,4,1,3,2,0,3,3,2,3,3,9,9,6,2,16,0,0,7
"COG2321",1,0,3,1,0,4,0,1,1,3,3,10,0,4,3,3,0,2,2,0,8,5,1,1,5,0,5,4,1,7
"COG2323",7,13,13,77,44,23,23,36,35,25,10,26,31,20,6,18,15,59,18,5,32,18,38,16,2,6,17,17,19,32
"COG2326",23,22,38,27,38,32,14,34,24,24,33,45,22,13,20,14,16,30,52,48,32,39,36,21,24,6,23,22,34,21
"COG2327",63,27,38,71,14,18,30,7,22,10,42,33,33,9,24,9,17,22,7,17,15,33,22,40,23,21,12,22,12,26
"COG2329",1,0,0,1,7,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,4,0,3,1,4,0,5,4,0,0
"COG2331",1,0,0,0,0,3,0,0,1,0,1,4,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG2332",1,0,1,1,3,0,4,0,0,2,2,11,0,2,4,1,0,2,1,0,1,3,0,2,0,2,1,1,1,0
"COG2333",6,16,30,55,20,29,11,49,29,16,16,22,19,12,14,35,102,92,124,145,189,76,131,57,33,16,60,54,63,114
"COG2334",0,9,9,2,0,6,2,0,6,10,1,30,3,4,0,1,2,1,0,0,4,1,2,1,0,2,5,1,1,1
"COG2335",0,0,0,0,1,0,3,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,40,0,0,29,1
"COG2336",0,0,1,0,1,0,0,0,2,0,1,7,0,5,0,0,0,0,0,1,0,4,1,0,1,2,0,0,0,0
"COG2337",22,32,38,70,66,106,35,105,201,25,32,23,30,71,31,24,68,59,66,60,39,57,68,46,15,27,52,197,54,95
"COG2339",2,2,0,22,8,1,4,11,4,0,0,1,10,1,0,0,14,9,3,0,13,2,2,2,0,1,0,0,18,10
"COG2340",3,10,7,11,23,16,3,19,4,11,9,3,7,3,6,5,26,23,19,36,8,4,3,8,1,4,9,1,12,22
"COG2342",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0
"COG2344",52,60,56,48,53,52,50,71,55,52,46,22,51,75,57,23,55,69,50,61,50,57,62,53,67,2,47,72,30,77
"COG2346",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG2348",0,29,23,186,17,17,8,39,7,3,4,49,14,2,1,8,12,22,23,6,94,34,32,4,3,3,5,1,24,7
"COG2350",1,3,1,0,0,2,0,0,3,0,1,10,3,3,2,0,1,1,1,0,1,0,0,0,1,0,10,2,1,1
"COG2351",1,2,2,0,10,3,0,11,0,2,3,12,4,9,0,0,0,2,0,1,1,1,0,0,0,0,9,1,0,2
"COG2352",1,14,15,1,7,6,2,0,1,4,2,61,14,7,3,4,0,6,5,7,93,9,12,0,5,0,36,7,11,0
"COG2353",1,0,5,0,0,0,3,0,0,1,1,19,0,1,3,1,0,2,0,0,0,1,0,0,1,4,14,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,3,3,0,0,1,0,12,2,1,0
"COG2355",90,67,85,75,85,57,103,100,79,83,89,33,89,110,76,155,57,77,78,50,24,62,41,38,52,194,82,80,142,71
"COG2356",1,7,3,5,23,1,13,15,4,4,74,11,27,3,1,17,0,16,1,0,2,47,6,2,0,30,6,4,1,52
"COG2357",32,35,79,75,79,57,47,82,59,35,46,40,27,29,26,30,70,46,157,173,161,61,42,40,25,17,32,78,70,73
"COG2358",16,12,26,32,38,39,26,36,25,23,14,4,15,16,11,23,34,48,29,43,18,9,35,34,18,7,18,60,28,40
"COG2359",0,0,0,21,4,0,1,12,0,2,5,2,1,0,0,0,0,2,0,2,0,0,2,2,0,0,1,0,1,2
"COG2360",36,7,17,8,20,3,22,5,5,17,18,16,10,8,30,60,7,11,13,4,2,14,5,18,8,62,15,9,53,0
"COG2361",20,43,15,11,19,23,6,20,5,14,9,6,14,15,15,6,3,10,8,5,1,13,10,10,7,17,14,9,27,15
"COG2362",2,2,6,6,0,1,6,2,3,5,4,5,8,0,1,0,4,6,17,4,3,4,7,4,7,0,3,1,7,1
"COG2363",1,0,2,0,2,0,0,0,0,0,1,16,1,0,4,0,0,0,2,0,3,0,0,0,3,1,6,2,1,0
"COG2364",25,33,62,43,48,64,56,84,56,28,41,31,32,16,35,58,28,38,76,74,38,55,35,35,20,28,71,40,45,44
"COG2365",53,50,54,21,18,62,33,24,97,69,30,28,38,53,85,5,15,7,11,6,23,10,17,16,14,0,8,11,5,12
"COG2366",0,0,4,0,0,3,1,2,0,34,0,0,0,2,1,0,0,2,0,0,0,5,1,0,0,0,0,11,0,0
"COG2367",61,50,64,53,54,70,69,50,64,59,78,35,36,98,254,31,23,28,32,12,58,18,27,16,15,33,11,21,8,19
"COG2368",2,26,11,5,3,4,13,6,3,11,8,8,15,5,9,0,2,19,2,2,8,27,18,7,18,0,21,4,2,7
"COG2369",5,36,0,17,2,1,7,3,0,2,27,66,10,15,52,5,8,2,1,2,5,16,14,2,8,1,4,3,1,14
"COG2371",0,14,6,0,5,3,2,4,4,4,1,0,0,2,1,0,1,1,3,2,6,3,0,1,1,0,8,0,1,15
"COG2372",0,0,0,0,0,0,1,0,0,2,0,9,0,3,0,0,0,0,0,0,1,3,0,0,0,0,11,0,0,0
"COG2373",329,281,184,121,212,243,282,140,125,265,321,231,321,256,346,358,164,105,78,59,18,161,174,331,300,215,252,224,192,176
"COG2374",1,2,7,0,8,8,19,1,10,1,6,0,11,16,2,3,9,13,4,0,12,2,12,28,29,0,0,31,0,16
"COG2375",0,0,3,0,0,0,3,0,1,0,0,4,0,2,0,0,0,1,0,0,1,1,0,0,1,1,5,0,0,0
"COG2376",13,40,46,25,4,26,14,31,25,48,52,51,28,18,16,1,8,11,25,44,116,45,27,40,30,10,47,19,18,21
"COG2377",8,0,6,2,1,4,0,1,4,4,3,7,0,2,2,5,22,9,2,3,7,9,5,27,5,0,15,4,1,5
"COG2378",9,34,45,43,21,81,36,17,19,42,26,26,39,51,26,15,35,36,14,21,23,43,56,42,24,7,35,21,9,29
"COG2379",13,3,1,15,15,15,7,9,62,5,13,8,20,14,3,10,10,22,17,6,2,5,8,14,4,0,15,23,15,15
"COG2382",130,91,76,59,93,106,129,52,54,69,54,45,62,88,73,77,105,54,79,66,13,45,28,96,79,202,111,90,130,74
"COG2384",8,11,24,22,29,19,10,28,16,21,19,9,20,5,7,6,24,24,41,62,71,23,25,15,11,7,6,15,28,23
"COG2385",87,70,85,143,99,90,89,135,158,72,87,20,74,106,71,35,132,112,116,200,75,85,70,101,104,11,76,134,82,126
"COG2386",0,0,2,2,0,1,2,0,0,1,6,3,4,0,0,3,0,1,1,0,3,2,1,3,0,0,8,2,0,0
"COG2388",17,29,20,13,12,12,7,6,8,28,8,20,12,30,22,1,5,6,3,11,5,17,13,15,32,1,26,15,3,10
"COG2390",11,8,23,13,3,16,3,16,16,23,15,54,17,19,12,7,6,13,16,34,67,46,10,8,4,2,76,12,10,6
"COG2391",1,6,8,0,0,3,4,0,0,1,1,51,1,6,3,4,0,0,3,1,44,2,4,0,3,1,8,7,4,1
"COG2404",0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,22,0,0,11,0,0,0,0,3,3
"COG2405",0,2,0,1,0,1,0,4,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,1,2,2,1
"COG2406",8,20,8,4,4,3,8,1,1,11,6,4,13,5,8,0,2,4,0,0,1,4,12,13,22,1,7,4,0,3
"COG2407",264,94,249,108,166,153,188,145,119,197,180,103,144,158,204,117,183,142,179,205,114,124,162,153,222,212,181,119,144,151
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2414",16,2,8,5,3,13,20,10,36,7,7,62,20,23,10,4,12,19,6,1,4,12,11,8,4,1,10,42,8,10
"COG2421",12,5,7,3,0,5,2,2,8,4,9,6,9,3,5,1,0,4,0,2,4,1,2,5,10,0,4,1,0,1
"COG2423",4,22,2,7,17,15,10,20,6,14,8,4,10,2,8,2,27,19,15,9,26,19,12,13,6,1,6,4,9,37
"COG2425",62,11,47,25,16,17,54,38,17,32,26,32,53,50,63,69,21,35,22,12,5,36,27,30,46,93,55,16,78,17
"COG2426",1,5,4,5,1,4,2,15,2,2,1,3,3,0,3,0,4,11,1,0,16,10,6,6,0,4,0,0,9,5
"COG2431",86,53,67,32,59,53,57,49,33,80,42,37,61,89,79,37,37,36,25,23,12,50,50,57,85,45,75,74,27,20
"COG2440",3,0,3,0,1,5,0,0,1,1,2,16,0,4,3,0,0,0,0,0,2,7,2,0,0,0,0,1,0,0
"COG2452",3,6,60,4,10,12,9,15,16,10,13,3,7,1,3,73,13,8,26,6,63,8,19,7,5,1,3,12,15,8
"COG2453",0,0,1,0,1,3,0,0,0,2,0,23,0,0,0,0,0,1,0,0,0,4,0,0,4,2,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2461",2,5,7,3,37,12,15,11,2,10,62,4,5,1,9,37,3,7,36,21,104,7,1,10,11,2,8,6,18,18
"COG2501",11,10,15,7,9,16,14,14,22,6,9,11,7,8,9,6,12,22,33,21,48,16,13,9,4,3,7,13,17,22
"COG2502",57,63,64,32,41,56,79,58,67,55,51,36,69,67,47,110,74,67,77,50,101,65,73,63,70,111,69,77,87,83
"COG2503",3,1,0,0,1,0,0,0,0,5,3,0,1,0,0,0,0,0,1,0,16,0,0,0,1,0,5,1,6,0
"COG2508",30,67,150,78,121,79,47,138,111,57,64,61,48,45,36,56,97,108,196,252,230,87,121,74,43,23,75,87,108,128
"COG2509",111,117,122,262,179,173,149,185,198,137,119,66,160,140,109,148,174,215,185,176,74,141,183,153,114,107,109,187,155,201
"COG2510",2,16,14,42,14,9,7,30,26,6,3,7,16,7,6,4,28,25,45,27,14,12,14,21,4,5,7,3,27,21
"COG2513",20,45,6,7,27,16,18,5,3,2,29,19,22,3,44,143,27,20,6,26,3,9,26,56,21,2,21,4,16,13
"COG2514",0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,1,0
"COG2515",2,17,3,3,4,2,2,2,3,0,5,29,11,4,7,3,8,7,12,6,10,14,18,1,14,24,8,5,4,3
"COG2516",0,0,0,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,0,0,0,0,0,0,1,0,10,0,2,0,0,0,0,0,0,3,2,1,0,1,0,3,0,0,0
"COG2519",0,0,2,0,0,2,1,0,1,0,1,12,4,0,0,0,0,1,0,0,2,4,2,0,1,0,1,0,0,0
"COG2602",14,23,23,10,5,10,2,20,18,14,13,1,1,4,4,11,9,13,34,39,33,23,18,13,14,6,6,21,12,26
"COG2603",1,0,3,0,0,3,0,0,0,5,0,15,1,3,2,1,0,0,0,1,6,2,1,0,3,2,10,1,3,0
"COG2604",0,1,0,3,25,1,1,2,1,2,16,0,2,0,7,10,10,27,10,67,0,3,3,5,0,3,6,17,20,2
"COG2605",42,89,65,58,61,68,93,65,61,45,75,24,78,141,64,28,75,54,66,69,5,47,50,100,145,12,72,93,28,52
"COG2606",43,54,37,87,53,52,51,71,41,46,45,77,52,62,40,23,51,61,42,53,52,68,54,52,40,12,82,32,44,73
"COG2607",30,23,41,21,60,35,35,68,70,22,33,13,29,27,15,29,50,48,70,80,35,41,56,42,12,14,20,62,39,61
"COG2608",10,9,33,24,41,35,18,38,36,11,6,6,9,7,13,28,37,30,114,77,51,13,61,34,5,10,18,22,44,22
"COG2609",3,1,17,0,5,3,2,1,1,4,2,32,1,3,6,4,1,2,0,0,10,3,1,0,5,4,14,1,0,0
"COG2610",56,63,121,38,28,73,56,54,116,48,61,152,61,59,72,19,58,29,66,114,66,84,60,46,81,20,94,52,40,37
"COG2703",2,3,1,3,26,15,1,15,4,6,6,0,3,0,5,16,22,6,19,28,0,5,1,13,1,0,5,5,18,22
"COG2704",109,59,57,41,32,81,47,47,42,88,92,78,67,83,94,5,42,51,22,54,32,52,46,55,75,8,83,101,14,33
"COG2706",54,32,59,42,52,44,52,33,31,39,45,31,37,56,28,17,64,33,67,68,50,42,43,59,99,31,66,49,44,34
"COG2707",2,1,2,0,0,4,0,0,0,2,1,13,0,3,2,0,0,0,0,2,7,1,0,0,2,0,3,2,0,0
"COG2710",12,19,30,15,24,20,14,32,39,14,23,7,25,18,13,7,24,16,56,37,29,58,27,18,19,7,47,8,13,11
"COG2715",65,85,59,51,78,49,76,61,40,57,73,19,73,77,73,110,62,72,42,56,21,34,57,64,75,145,58,80,84,77
"COG2716",1,0,3,0,0,1,1,0,0,2,0,9,0,1,5,0,0,1,0,1,1,0,0,0,0,1,8,1,0,0
"COG2717",0,0,6,3,3,18,1,2,2,2,15,17,1,33,3,1,1,3,7,15,3,12,1,5,6,0,10,6,5,4
"COG2718",1,0,3,0,0,5,1,0,0,2,0,21,1,3,4,0,0,3,1,0,3,0,1,1,2,4,13,2,0,0
"COG2719",0,0,6,0,0,10,1,0,0,1,0,9,0,1,4,0,0,0,0,2,5,3,1,0,2,1,20,0,0,0
"COG2720",13,20,27,125,57,15,20,87,31,23,20,21,22,8,8,19,33,35,32,64,21,37,32,28,21,13,9,29,38,43
"COG2721",144,59,80,61,74,91,115,60,256,70,82,59,95,104,84,89,83,86,115,67,75,95,99,72,109,120,90,109,96,101
"COG2723",24,119,221,77,99,101,61,130,238,111,52,199,51,131,40,19,50,36,89,50,84,28,61,23,22,11,82,10,65,58
"COG2730",99,67,64,142,162,107,199,211,62,102,80,33,58,91,79,349,130,136,130,70,55,98,70,114,120,217,33,28,210,165
"COG2731",35,73,72,39,28,55,39,50,36,58,50,81,54,80,60,23,76,33,43,45,29,69,37,55,33,71,56,41,61,33
"COG2732",0,0,2,0,0,2,0,0,0,2,0,13,0,4,1,0,0,2,0,2,1,3,0,0,1,0,8,0,0,1
"COG2733",6,4,7,8,3,2,2,11,1,2,17,35,6,6,7,7,4,20,7,11,14,37,0,0,2,5,19,4,2,0
"COG2738",46,50,67,34,60,55,37,42,29,48,34,21,52,60,31,32,57,41,48,54,27,52,59,36,49,4,41,53,26,48
"COG2739",9,11,12,37,26,9,11,38,41,14,6,8,15,13,5,17,32,18,31,25,29,27,14,15,5,8,11,15,21,28
"COG2740",5,10,14,28,17,13,12,40,22,8,9,7,14,6,3,0,17,17,21,22,32,14,16,14,4,4,13,9,17,26
"COG2746",1,6,1,4,15,14,12,5,2,5,1,32,2,3,1,1,10,3,14,9,0,13,2,8,0,1,7,4,4,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",357,263,323,234,265,347,336,294,319,291,275,104,318,377,358,259,294,283,191,299,173,247,245,333,314,415,279,411,463,260
"COG2759",121,114,114,177,156,129,120,120,144,99,155,82,144,122,91,178,117,164,152,157,175,132,125,129,98,156,93,115,133,142
"COG2761",0,0,0,0,0,0,0,3,0,1,3,19,0,0,0,0,0,1,0,0,10,2,0,1,0,0,4,1,1,0
"COG2764",0,2,1,0,0,2,1,0,0,1,0,6,0,1,4,0,0,1,1,0,1,3,1,2,2,2,18,0,0,1
"COG2766",1,1,4,0,1,6,1,0,1,0,0,27,2,2,8,0,0,0,0,2,3,3,1,1,1,3,20,0,0,0
"COG2768",82,48,49,50,47,40,49,36,113,52,65,43,52,48,47,13,30,61,52,69,42,52,59,52,26,4,20,62,26,67
"COG2770",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,6,4,1,0
"COG2771",3,2,31,5,3,19,9,3,5,19,4,170,7,21,44,3,3,6,3,5,14,34,8,3,17,10,60,2,1,7
"COG2801",236,298,310,506,295,212,272,513,270,309,419,1468,349,307,178,496,222,419,289,318,334,692,247,264,146,1068,261,359,368,325
"COG2804",25,49,31,29,45,50,24,70,16,30,46,245,33,21,17,6,59,57,30,46,104,47,32,53,17,17,41,19,56,83
"COG2805",12,22,37,26,53,49,15,62,15,20,33,155,26,7,10,11,34,46,58,39,36,35,22,45,24,8,27,15,43,60
"COG2807",2,2,9,0,3,10,3,2,2,2,11,52,1,5,4,0,1,4,0,0,76,5,2,0,6,1,23,3,1,1
"COG2812",224,178,237,293,222,214,221,196,134,188,217,158,200,212,201,230,198,180,253,239,195,198,206,203,230,218,203,185,224,175
"COG2813",0,5,14,17,3,5,1,5,5,4,3,61,6,11,4,0,1,0,5,0,43,7,1,4,8,4,27,3,7,4
"COG2814",87,65,35,41,45,62,57,43,30,74,74,147,74,78,64,81,35,56,19,30,67,73,64,64,63,84,124,67,66,38
"COG2815",8,19,69,76,41,45,25,57,39,25,19,42,34,5,8,7,49,33,63,45,110,29,54,33,11,6,14,22,49,49
"COG2816",42,41,46,25,49,45,55,55,40,33,37,51,38,52,54,68,55,39,64,70,35,60,45,50,42,64,52,30,55,44
"COG2818",43,47,35,82,27,35,27,22,19,33,29,48,23,38,38,5,27,24,24,13,36,42,37,29,35,4,35,28,21,28
"COG2819",27,21,34,52,35,40,25,54,97,22,23,8,20,50,28,19,25,33,48,27,64,30,26,29,15,14,27,61,33,55
"COG2820",68,76,46,39,45,58,50,56,60,53,48,61,81,74,55,63,48,64,50,46,53,53,49,72,67,42,58,48,63,53
"COG2821",4,2,4,3,4,4,4,2,4,6,5,31,2,6,3,0,0,6,4,0,5,4,1,8,2,3,16,4,2,2
"COG2822",4,0,6,0,1,3,1,0,0,3,3,23,3,3,3,0,0,0,1,1,30,3,1,0,1,0,9,1,0,1
"COG2823",0,0,7,1,0,8,5,1,3,3,9,38,3,5,6,0,2,3,2,0,7,3,0,5,5,4,27,2,1,0
"COG2824",3,0,3,0,2,6,0,0,1,5,5,14,0,3,7,1,0,1,0,1,13,3,1,0,1,2,4,2,7,0
"COG2825",14,5,17,4,1,2,6,4,3,6,5,20,10,9,7,1,0,1,1,4,1,7,5,4,10,4,12,6,0,1
"COG2826",29,65,113,122,81,104,86,122,408,137,75,67,81,61,69,1298,120,150,206,265,299,183,84,126,107,188,29,80,336,129
"COG2827",6,4,15,8,4,4,5,7,19,5,9,11,9,5,3,3,13,5,24,8,36,11,9,8,6,1,9,10,6,7
"COG2828",14,2,13,1,0,3,3,1,5,3,1,12,5,6,7,1,3,0,5,10,3,6,1,0,3,1,13,19,1,0
"COG2829",1,12,9,1,0,8,6,4,2,10,1,18,6,7,7,3,2,5,0,0,3,8,4,1,6,5,9,2,0,17
"COG2830",23,27,32,14,14,24,25,17,25,41,26,4,23,40,36,1,33,10,8,9,1,16,19,27,52,1,27,36,0,31
"COG2831",7,17,2,1,4,7,2,0,20,8,6,2,9,5,7,1,2,4,3,2,13,19,4,10,8,2,21,10,5,1
"COG2832",3,7,21,2,4,11,4,8,3,10,5,8,2,2,5,0,5,2,6,9,12,3,2,0,1,1,0,3,2,2
"COG2834",1,1,9,46,5,3,1,2,3,5,5,15,0,1,2,2,0,6,4,2,4,3,0,5,1,3,9,5,3,0
"COG2835",0,0,0,0,1,4,0,0,0,2,0,4,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG2836",2,0,4,4,4,5,2,1,3,0,0,0,0,3,0,0,0,3,1,0,0,1,1,1,0,0,1,4,0,2
"COG2837",22,4,15,7,1,19,6,1,3,28,18,34,12,12,23,0,4,2,1,2,52,5,10,23,26,1,29,10,4,2
"COG2839",9,10,8,4,4,12,7,1,6,6,5,1,15,5,16,2,12,2,2,0,0,5,12,2,6,0,5,6,0,2
"COG2840",1,0,3,3,0,4,4,0,2,4,3,20,2,0,1,1,1,0,1,0,2,3,1,1,2,4,12,1,0,1
"COG2841",1,0,1,1,0,0,0,0,0,2,0,5,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2842",11,6,1,22,0,5,8,10,5,5,5,1,18,6,6,4,13,6,1,0,0,0,3,5,1,4,5,7,2,14
"COG2843",74,81,82,127,71,97,64,118,67,82,72,58,71,94,97,36,112,108,91,111,120,60,74,116,111,10,59,95,53,132
"COG2844",0,0,4,3,1,6,4,3,1,0,3,22,1,3,3,3,1,8,4,4,17,15,5,7,2,1,18,5,3,0
"COG2845",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG2846",22,10,19,17,11,5,20,19,7,21,8,12,14,34,23,0,32,5,3,11,8,16,7,22,23,18,18,16,6,3
"COG2848",41,41,37,32,60,53,80,94,69,30,41,39,77,33,17,83,73,88,99,93,124,76,55,47,16,122,63,63,91,87
"COG2849",16,56,9,9,13,24,22,17,22,29,15,4,28,37,49,0,3,8,7,6,4,10,42,43,53,1,51,88,15,14
"COG2850",0,0,0,0,2,9,2,0,0,0,0,18,0,4,9,3,0,0,0,0,12,0,1,0,2,1,27,3,1,0
"COG2851",5,2,10,6,9,5,5,5,6,6,11,0,7,16,3,3,5,6,14,12,0,37,15,10,13,5,9,54,3,12
"COG2852",3,3,6,5,9,4,4,17,37,11,2,7,3,16,1,3,8,11,12,1,1,8,11,4,1,4,6,5,7,8
