"","DOM001","DLM019","DLM012","DOM015","NLM026","NLF010","NOF011","DLF004","NLM029","NOM017"
"COG1001",1290,2098,965,756,1132,240,1087,640,956,556
"COG1002",5686,2164,3289,3534,2242,3108,2125,2465,2054,7242
"COG1003",2459,1147,491,2121,1608,2188,2855,1306,1255,541
"COG1004",4097,2076,2542,3290,2489,3325,4744,4038,3413,3294
"COG1005",1176,506,154,1210,889,1274,1512,1728,851,1391
"COG1006",113,78,2,16,54,21,49,39,47,8
"COG1007",1550,560,233,1677,980,2591,1845,2281,1033,2151
"COG1008",1268,620,200,1984,1253,1495,1800,2685,1227,1706
"COG1009",1963,983,359,1786,1248,1809,1602,3079,1041,3428
"COG1010",912,719,261,804,956,504,802,490,1098,472
"COG1011",4046,3176,5007,4740,3596,4703,4040,4235,2439,5968
"COG1012",4089,4968,9845,4097,3258,5003,3400,2795,3204,1378
"COG1013",7738,7842,1864,9138,8148,7562,8952,8916,7471,9544
"COG1014",9526,8838,1993,10949,9068,9463,11121,9656,9177,9401
"COG1015",386,1033,555,784,967,565,830,745,1913,817
"COG1017",68,12,141,19,1,43,10,58,11,4
"COG1018",152,67,246,45,14,99,26,45,22,24
"COG1020",2429,1587,4943,1432,2350,1354,1731,704,2376,997
"COG1021",151,34,280,26,84,21,96,19,18,7
"COG1022",7871,4125,10903,6970,5954,9896,8441,7545,5189,8011
"COG1023",0,10,243,0,2,0,0,0,0,7
"COG1024",1030,869,710,491,995,531,666,648,1119,762
"COG1025",91,10,269,54,6,27,8,12,3,4
"COG1026",1485,2937,974,1604,2121,1209,1526,1265,2943,1931
"COG1027",1022,826,1614,996,660,1093,1339,2470,588,799
"COG1028",11599,10471,10272,12276,10957,10636,12945,11145,11395,10402
"COG1030",456,317,39,88,75,167,193,149,95,103
"COG1032",6651,8903,3097,7623,7043,8836,6907,5060,7393,4822
"COG1033",2412,4965,1100,1858,3762,1058,2647,1488,3447,1895
"COG1034",1593,2491,1210,1119,1838,532,1335,1133,891,550
"COG1035",2591,1543,1699,1369,1572,4157,1983,1270,1891,1027
"COG1038",1655,912,526,953,911,749,1145,715,772,444
"COG1039",195,123,64,57,90,34,124,132,194,17
"COG1040",1875,1681,2174,1501,1591,1546,1682,2029,1905,2358
"COG1041",182,270,14,147,112,115,116,126,148,131
"COG1042",1434,571,323,980,458,1225,2428,929,887,131
"COG1043",1855,742,359,1884,1102,2551,2233,2273,1222,1252
"COG1044",1679,574,252,1367,853,2010,1517,1989,817,1891
"COG1045",2651,2329,923,2322,2450,2982,2230,2166,1889,2733
"COG1047",797,306,233,676,435,670,788,632,863,934
"COG1048",3150,4358,5141,3941,4432,3380,3355,3601,4275,4051
"COG1049",101,19,211,31,3,31,8,8,2,2
"COG1051",1052,1108,1468,1185,1209,2386,1976,1774,1080,1331
"COG1052",3145,3659,1805,3750,3216,3556,3832,2891,3407,2204
"COG1053",5089,5294,6330,3551,4296,5420,5601,6338,5380,7513
"COG1054",56,11,185,31,8,33,9,8,7,20
"COG1055",1902,1334,428,1141,1186,926,873,3390,2348,4593
"COG1056",48,381,74,37,52,35,77,25,32,16
"COG1057",1662,1820,1900,1375,1765,1715,1384,1323,1442,1646
"COG1058",1152,1191,397,539,1066,457,941,673,518,470
"COG1059",0,0,0,0,0,1,1,36,0,0
"COG1060",3808,1785,1331,3341,2192,4764,3501,3062,2591,3130
"COG1061",6147,2770,6637,3667,5623,5979,3976,5774,8530,12485
"COG1062",64,8,91,37,0,16,2,7,4,1
"COG1063",3453,5505,5881,4207,3615,2850,3884,3943,3284,5255
"COG1064",130,363,280,36,16,39,50,30,9,7
"COG1066",2443,2921,3810,2854,3151,2375,2681,2302,3260,3476
"COG1067",173,606,179,300,835,549,211,16,490,739
"COG1069",792,257,170,531,291,170,521,154,338,124
"COG1070",5738,7639,10846,8547,6346,7734,7742,8119,4676,9758
"COG1071",703,698,188,881,230,824,1260,273,363,83
"COG1072",31,10,352,23,11,31,22,7,5,26
"COG1073",5002,6321,4811,5972,4746,8586,5900,4628,4198,3247
"COG1074",5045,6988,2682,4390,6207,2965,4710,4354,5973,6253
"COG1075",156,1391,23,75,219,38,184,299,552,60
"COG1076",504,113,161,484,292,1221,476,816,584,1255
"COG1077",3249,3799,1703,3700,4556,3099,3180,3517,4424,4155
"COG1078",545,663,546,1211,391,1682,1200,611,327,60
"COG1079",1492,3907,936,1372,2114,287,1027,669,946,591
"COG1080",1162,1758,3101,1822,2204,1167,1571,1734,3137,2343
"COG1082",3702,4655,1850,3000,3033,1334,2118,1135,1511,1183
"COG1083",968,499,220,870,726,611,861,1146,1240,165
"COG1085",92,193,2476,58,34,141,16,9,22,131
"COG1086",5252,4679,1533,4604,4951,5427,7069,4375,4508,4973
"COG1087",2739,3009,3026,2523,3110,1951,2207,2459,2852,3027
"COG1088",3878,2453,2767,3546,2643,4488,3289,3487,3462,3452
"COG1089",2136,678,216,1539,1549,1969,3112,2128,965,2289
"COG1090",402,104,171,229,92,184,543,297,66,18
"COG1091",2639,2127,1617,2196,2729,3183,2511,2031,2996,2081
"COG1092",3286,4214,1016,2794,3498,2699,2988,2740,3614,2874
"COG1098",278,777,207,192,453,112,207,90,275,147
"COG1099",12,35,0,0,10,0,2,55,0,0
"COG1101",943,2190,769,1657,2023,427,1043,870,1688,962
"COG1102",4,36,5,0,145,9,2,1,79,9
"COG1104",1577,3753,1733,2095,3435,1198,2617,2002,5228,2109
"COG1105",598,1235,1302,1052,1203,628,865,671,1655,988
"COG1106",2670,1146,2236,601,3075,5694,2082,2943,2906,3813
"COG1108",2158,1466,2080,2131,1493,1732,1582,1881,1520,2164
"COG1109",7548,10552,4967,7446,10345,4500,5146,5224,6137,6554
"COG1112",6497,3017,7930,7749,4309,10431,10367,17219,4012,9440
"COG1113",341,214,6745,167,53,624,58,47,17,554
"COG1114",903,1468,1574,481,798,682,601,433,514,790
"COG1115",5480,6069,2020,4684,5855,2959,3511,4827,5358,6336
"COG1116",1369,1807,727,1284,1704,750,720,966,1452,640
"COG1117",1524,2435,2712,2053,1941,1604,1797,1158,1821,964
"COG1118",661,520,672,630,724,572,515,364,1099,682
"COG1119",1098,361,1409,894,598,828,1266,1431,520,1597
"COG1120",3876,3859,1333,3114,2559,2931,2854,2714,2904,2884
"COG1121",1968,1429,2323,1973,1423,1661,1662,1692,1697,1830
"COG1122",3263,8650,13337,5097,5914,2242,3030,2243,4980,3585
"COG1123",618,1107,8624,359,363,191,310,212,132,269
"COG1124",170,76,279,122,68,208,76,137,75,62
"COG1125",493,48,439,121,129,96,140,228,128,182
"COG1126",2596,5412,7944,3137,4690,1487,2154,2501,4023,3244
"COG1127",1711,529,304,1066,650,2148,1339,1539,811,2121
"COG1129",3428,6979,7403,3305,8129,1458,2181,2421,4454,2722
"COG1131",11495,14105,11067,10652,12689,9129,11204,8215,16525,9090
"COG1132",22711,51801,39192,27874,36454,10782,15624,12588,24209,14002
"COG1133",63,9,142,21,2,13,4,1,1,2
"COG1134",744,968,2932,1478,1431,2865,1145,916,2545,917
"COG1135",918,2256,2701,700,1394,466,870,698,1152,848
"COG1136",11518,16213,19140,12337,13913,11206,12408,10716,16931,11243
"COG1137",1419,477,276,768,554,1753,1138,1502,567,1548
"COG1138",197,125,305,63,53,160,81,67,43,30
"COG1139",1145,355,320,1213,607,1837,756,1965,590,1769
"COG1140",116,59,241,38,12,70,43,19,27,8
"COG1141",41,36,16,59,35,15,50,15,65,50
"COG1142",612,538,768,360,227,108,139,131,77,28
"COG1143",571,309,171,607,405,293,759,596,495,396
"COG1144",75,157,17,96,270,32,115,84,353,77
"COG1145",5635,10383,2445,7598,6623,4025,5832,4222,4508,2636
"COG1146",633,407,873,488,432,576,454,451,599,467
"COG1148",676,1883,177,158,691,216,440,292,304,191
"COG1149",49,25,0,5,14,6,15,90,7,3
"COG1150",185,152,35,27,133,63,169,32,62,33
"COG1151",2337,3108,1610,2453,4100,3028,2381,3144,2827,1377
"COG1152",136,2019,202,198,1091,49,110,67,87,141
"COG1154",4490,5649,4542,5957,4915,4780,5088,5612,6052,6546
"COG1155",2249,3289,1591,2367,2895,2439,2781,1341,1605,743
"COG1156",2029,2791,1343,1917,2404,1665,2410,1049,1527,687
"COG1157",320,123,249,373,382,302,306,385,1252,214
"COG1158",1293,1185,3275,1818,2012,1267,1743,2279,1985,3287
"COG1159",2120,2450,2568,2105,2243,1357,2058,2183,2306,2766
"COG1160",4479,4457,4860,4212,4353,5098,3993,4352,4285,4676
"COG1161",745,1901,886,916,1554,450,896,716,1728,614
"COG1162",2459,2565,1170,2039,2230,1878,2637,2435,2626,2412
"COG1164",1518,6959,1104,1465,3859,601,1622,1152,2008,1126
"COG1165",2179,551,3144,687,1040,3179,2185,3219,1098,3137
"COG1166",1811,792,319,2429,1253,1710,2260,2342,1422,2902
"COG1167",2907,5542,4319,3487,4121,1099,1896,1301,2776,1320
"COG1168",3261,2668,5556,3784,2374,5124,3541,3492,3225,3700
"COG1169",984,236,295,1206,447,1168,917,1461,326,1764
"COG1171",1816,1648,2890,1555,1951,1945,1232,2187,2001,2204
"COG1172",1891,4023,4634,1380,5000,1011,1228,1729,2193,1518
"COG1173",2718,6507,7921,2124,3656,1617,2370,1823,2387,2343
"COG1174",625,56,522,166,162,111,114,195,173,214
"COG1175",4629,12558,29751,6062,17026,3036,5781,5572,8192,5149
"COG1176",1575,2069,930,1749,2280,1526,1620,2121,1788,2015
"COG1177",1634,2444,1814,1588,2385,1021,1730,1699,1730,1749
"COG1178",1422,2742,248,837,2374,630,814,1273,810,862
"COG1179",1674,1963,513,1806,1969,1491,1631,1494,1876,1759
"COG1180",2369,2382,4064,1959,2392,2152,2152,2088,2573,2896
"COG1181",2746,2940,3787,2120,3257,2079,2381,2450,2999,3115
"COG1182",139,125,200,64,34,28,80,16,19,18
"COG1183",1244,815,369,1233,966,2033,1295,1488,943,1923
"COG1184",33,8,3,2,6,4,14,4,2,101
"COG1185",4438,5872,4388,4929,5742,4093,4508,4763,4964,6208
"COG1186",2583,3182,3148,2894,3223,2445,2415,2850,2832,2724
"COG1187",2213,3640,2597,2268,3776,1208,2166,2309,3068,1915
"COG1188",830,738,408,815,732,845,579,885,690,726
"COG1189",728,1893,1676,852,1505,371,662,656,1423,680
"COG1190",3927,4700,4015,4225,4446,3584,3642,3540,4112,4169
"COG1191",2726,6229,1647,3280,5589,1315,3116,1972,6553,2191
"COG1192",5181,5760,5710,4732,5205,4271,5117,6034,5870,7263
"COG1193",4406,5815,2350,4205,5274,2032,4058,4334,4949,5988
"COG1194",1918,1368,2482,1621,1523,1470,1700,1401,1405,1806
"COG1195",3033,2988,4327,2943,2811,3494,2787,2699,3113,3246
"COG1196",2407,6405,4112,3616,5496,1319,2855,1733,5895,2420
"COG1197",5940,8265,8488,6618,7376,4288,5880,6439,6948,8300
"COG1198",4941,5570,5437,4624,5181,4053,4575,4455,5051,6242
"COG1199",1047,2655,1773,1488,3286,1085,1419,1135,2028,1473
"COG1200",3690,4939,6296,4385,4387,2711,4256,3824,4760,4878
"COG1201",225,755,6595,50,441,41,45,47,92,116
"COG1203",985,2705,6400,1559,1518,814,992,1578,812,1949
"COG1204",771,2013,294,483,397,737,380,634,484,113
"COG1205",2545,708,116,111,444,404,594,747,178,6423
"COG1206",687,2285,352,934,1325,234,493,287,733,419
"COG1207",691,1456,2602,1148,784,441,513,316,824,679
"COG1208",2954,1782,299,2758,2169,5030,2222,4269,1793,4072
"COG1209",2867,2143,1587,1944,2223,2433,2542,3136,2541,1972
"COG1210",891,899,740,579,241,302,340,1305,409,2292
"COG1211",2498,2220,2567,2863,2339,2200,2250,2747,3307,3773
"COG1212",1419,813,385,1037,1096,1348,1220,1331,747,1451
"COG1213",329,110,19,163,130,133,380,377,165,34
"COG1214",1712,1998,1615,1647,2053,1866,1763,1835,2060,1928
"COG1215",3449,2589,7013,3210,2212,3386,4211,3082,2833,2668
"COG1216",5503,3053,6788,4762,4088,6929,5299,7033,5744,4928
"COG1217",3902,5177,4664,4421,5322,4216,4215,4442,4774,4840
"COG1218",915,285,209,878,529,1322,1020,488,449,76
"COG1219",3224,3715,4433,3217,4384,2900,3397,3609,4633,4342
"COG1220",234,572,467,37,85,265,65,78,16,351
"COG1221",629,352,851,649,237,1444,175,145,368,974
"COG1225",968,557,1445,973,637,1320,960,945,715,916
"COG1226",803,778,1443,1359,1011,2052,833,1060,485,246
"COG1227",1257,1782,1048,1214,1995,551,957,670,1851,999
"COG1228",1840,3331,1237,2819,1868,1776,2210,1327,2111,570
"COG1230",346,162,1859,106,515,189,540,274,110,80
"COG1232",687,802,3340,332,508,806,499,219,1030,172
"COG1233",486,286,67,348,140,991,415,417,256,124
"COG1234",1894,941,1095,1586,1786,1678,1676,2222,2063,2423
"COG1235",2808,2152,1056,2917,2759,3102,3344,3451,2878,3635
"COG1236",1161,1751,611,1744,2637,652,1081,851,1862,990
"COG1237",471,305,154,191,233,392,676,312,184,1360
"COG1238",850,264,78,810,427,753,918,753,531,846
"COG1239",155,1187,51,53,319,27,74,51,746,144
"COG1240",85,688,52,42,225,21,75,28,531,83
"COG1242",1272,956,700,1624,1445,1277,1353,1442,1781,1539
"COG1243",224,858,49,469,405,48,190,106,286,55
"COG1246",211,46,166,50,32,136,56,72,71,65
"COG1247",895,1298,1663,983,1169,1004,849,753,1059,648
"COG1249",3828,1802,3826,3698,1944,4204,4448,1946,2237,662
"COG1250",1146,940,2379,606,1253,295,696,425,1003,582
"COG1251",181,43,870,92,31,82,53,44,42,22
"COG1252",846,226,604,538,282,680,968,774,410,1179
"COG1253",6462,6434,7759,5349,5262,5556,5981,6463,5492,7014
"COG1254",148,164,628,190,258,81,157,84,239,158
"COG1256",670,234,160,884,1040,559,521,693,2130,437
"COG1257",3,24,292,3,27,7,4,14,5,14
"COG1259",349,198,80,543,286,453,782,325,325,52
"COG1260",1222,353,1534,1414,681,1786,1354,2292,907,2806
"COG1261",16,3,77,6,0,2,9,1,0,1
"COG1262",2741,651,212,1883,877,3047,1308,2605,1406,2541
"COG1263",2015,2494,9263,1844,3466,2637,2632,1780,3239,3065
"COG1264",1986,2401,8864,1598,3396,2045,2666,1658,3124,2669
"COG1266",2052,2307,1039,2326,1965,2464,2186,2057,2221,2691
"COG1267",457,155,131,313,180,361,526,1253,336,546
"COG1268",683,1525,1500,953,986,459,548,428,1161,702
"COG1269",2492,3328,1641,1996,2998,2487,2873,1327,1782,797
"COG1270",983,1070,507,1547,1067,923,894,580,1317,673
"COG1271",1631,603,622,1700,1013,1459,1556,1921,996,1998
"COG1272",835,580,2027,773,772,1401,1010,928,1132,947
"COG1273",13,13,13,2,1,3,1,1,0,0
"COG1274",285,1564,10,690,439,29,249,154,246,46
"COG1275",201,12,162,56,17,163,59,193,107,146
"COG1276",45,6,68,28,0,7,3,4,4,2
"COG1277",937,968,867,625,998,533,1222,471,980,362
"COG1278",353,170,1239,177,257,238,230,252,369,204
"COG1279",160,122,76,59,29,188,83,34,71,95
"COG1280",680,295,252,423,165,545,666,341,414,111
"COG1281",971,2048,850,1104,1739,622,858,685,1648,814
"COG1282",45,85,2142,37,13,33,5,2,5,16
"COG1283",5431,5952,2154,5895,5751,5676,4658,6606,5673,8444
"COG1284",5161,5052,2870,5016,5827,5236,4909,5223,5601,6467
"COG1285",1001,1393,599,831,1232,823,643,1077,535,958
"COG1286",158,46,98,34,32,31,97,27,13,17
"COG1287",17,53,0,0,46,2,14,2,7,1
"COG1288",1081,895,634,649,448,445,514,1014,625,423
"COG1289",341,81,857,177,94,145,84,74,117,14
"COG1290",21,0,0,3,0,6,6,2,0,0
"COG1291",195,53,101,216,286,126,191,254,729,113
"COG1292",545,686,520,472,237,365,221,554,404,306
"COG1293",1514,3124,1036,1686,2578,746,1341,993,2389,1202
"COG1294",1687,545,668,1382,878,2042,1541,1863,838,1573
"COG1295",2028,1500,1019,1833,1788,1727,2064,2406,2113,2654
"COG1296",838,1779,2149,897,1412,548,846,629,1297,1009
"COG1297",1811,1135,715,1661,1520,1411,1962,2704,2251,3298
"COG1298",456,136,131,445,826,420,411,678,1579,323
"COG1299",993,803,2114,1860,2441,1078,987,1071,2273,2161
"COG1300",285,98,44,173,203,244,573,274,256,25
"COG1301",3994,1798,1707,2720,2185,2690,2005,3474,2390,6697
"COG1302",484,995,535,574,979,331,836,596,1580,691
"COG1304",694,523,1103,311,699,179,445,320,539,231
"COG1305",1496,4356,5671,1567,3151,1306,2636,2949,2370,825
"COG1306",86,131,0,73,331,25,125,265,65,31
"COG1307",3011,6363,2506,3458,5484,1472,3060,2361,5465,2684
"COG1309",4193,7200,7160,4011,5142,3138,3507,2348,5196,1953
"COG1310",64,122,118,111,79,64,88,65,412,59
"COG1312",1843,1450,782,3117,1740,1867,2508,2985,1250,2776
"COG1313",682,1743,161,918,1369,359,743,430,1369,635
"COG1314",43,77,79,119,30,38,34,37,89,12
"COG1315",310,87,6,340,385,446,382,556,1793,333
"COG1316",1798,4626,5605,3517,4083,1301,2003,1599,3676,2064
"COG1317",79,26,60,28,15,16,48,87,121,7
"COG1319",580,645,511,302,529,366,473,430,1085,553
"COG1320",55,50,2,33,27,7,14,17,49,1
"COG1321",565,1734,543,937,1111,252,565,506,1005,360
"COG1322",2164,1465,2130,2039,1489,1418,2064,1651,1542,2567
"COG1323",974,1980,883,1154,1955,443,802,674,1518,585
"COG1324",45,20,43,11,26,15,8,9,19,1
"COG1327",588,1198,1737,606,880,347,466,440,960,508
"COG1328",5373,7469,7084,6255,7965,4662,6593,5816,13686,6574
"COG1329",171,209,1180,40,282,15,88,23,202,37
"COG1330",153,29,181,51,3,76,9,15,9,9
"COG1331",127,97,4,15,28,22,19,13,4,6
"COG1332",97,104,20,14,136,6,104,20,227,42
"COG1333",560,62,41,186,81,348,339,192,149,35
"COG1335",1132,1804,2151,574,1088,495,567,664,1049,583
"COG1336",22,20,0,0,3,4,0,0,5,0
"COG1337",59,82,4,9,84,16,81,24,134,47
"COG1338",175,48,78,141,163,167,196,249,770,134
"COG1342",368,646,198,704,707,269,404,510,276,412
"COG1343",244,452,114,295,298,292,329,417,257,315
"COG1344",847,307,185,1545,2314,814,658,1214,2953,729
"COG1345",279,111,92,512,544,338,368,575,1143,188
"COG1346",1444,609,536,1522,1288,1042,1432,1591,1516,1743
"COG1347",824,290,101,818,589,1178,922,746,466,420
"COG1348",484,344,123,257,271,152,250,149,295,178
"COG1349",2115,2297,4729,1755,2062,3512,1378,1274,1927,1798
"COG1350",1731,802,297,1682,883,1631,1576,1905,889,2666
"COG1351",484,1024,214,335,710,201,407,1608,3323,1115
"COG1352",217,386,76,322,433,267,189,300,697,144
"COG1353",210,226,40,11,258,25,198,72,343,123
"COG1354",726,1809,1226,768,1406,328,715,555,1419,578
"COG1355",0,20,903,7,26,1,9,0,2,1072
"COG1357",1212,734,843,673,858,591,1076,487,857,279
"COG1358",304,761,275,445,524,272,309,265,394,296
"COG1359",500,238,394,178,208,274,276,215,203,96
"COG1360",950,116,190,427,603,413,701,1577,952,1981
"COG1361",42,52,437,793,419,8,71,32,96,30
"COG1362",2405,5388,1593,2916,4161,1521,1958,2630,4000,4397
"COG1363",1082,3733,786,1262,1821,381,628,851,675,375
"COG1364",795,2011,1490,1201,2005,624,944,722,1865,1129
"COG1366",472,1013,450,440,777,292,451,341,690,318
"COG1368",5959,5767,9261,4101,6631,3473,5281,6669,5781,7354
"COG1372",160,7,0,0,34,3,301,24,27,0
"COG1373",12975,11204,14617,8127,12910,8485,11325,38759,14596,63526
"COG1376",952,2005,4522,1033,1975,764,1045,1186,1594,1334
"COG1377",165,49,163,197,281,207,224,379,978,179
"COG1378",138,36,113,38,175,72,84,122,188,106
"COG1379",256,88,400,75,288,70,131,43,234,105
"COG1380",586,240,264,609,456,811,898,883,878,1090
"COG1381",795,1480,1996,786,1316,372,712,477,1290,513
"COG1384",57,24,0,4,41,0,10,3,4,41
"COG1385",1431,1489,2063,1470,1724,1083,1123,1641,1409,1687
"COG1386",389,926,562,479,818,324,661,473,1153,465
"COG1387",1653,1969,960,1736,1663,3490,2532,2461,2441,2755
"COG1388",1673,2923,937,1792,3536,1759,1536,1198,2981,1048
"COG1390",65,113,21,42,95,15,56,17,14,12
"COG1391",198,203,3743,65,46,101,80,47,30,43
"COG1392",583,280,705,352,277,1000,420,288,169,197
"COG1393",739,824,767,507,611,380,603,521,898,295
"COG1394",793,1301,733,593,1119,400,1004,425,568,303
"COG1396",4580,7794,4587,5303,5997,1884,3030,2502,3970,2579
"COG1397",1298,1680,1143,321,1069,1655,1001,1771,1127,1870
"COG1399",558,1246,1987,529,825,320,440,363,563,460
"COG1401",1664,1934,811,703,1476,1114,994,1886,589,3596
"COG1402",922,906,1895,457,233,952,670,474,370,451
"COG1403",182,479,327,34,219,84,89,58,570,1752
"COG1404",6381,9443,3701,6063,6457,5899,6848,6306,5238,4035
"COG1406",75,37,0,84,12,75,48,78,150,26
"COG1408",3562,2856,1016,3420,2906,4170,3443,4084,2211,5851
"COG1409",4528,5680,3954,6762,3324,7644,6011,3687,4844,3211
"COG1410",3288,2342,1158,3732,3201,6120,5050,4961,4978,6014
"COG1413",49,62,114,15,32,17,1,1,21,4
"COG1414",1001,920,4368,538,841,451,528,654,516,311
"COG1415",0,7,0,1,6,3,71,0,3,0
"COG1416",7,11,34,0,1,5,4,1,0,0
"COG1418",4090,4950,4570,4263,5505,3868,4114,4513,5582,5807
"COG1419",179,87,1,315,398,290,260,326,1095,185
"COG1420",1098,2627,2340,1291,2323,556,1058,809,2120,897
"COG1424",120,103,27,42,86,121,37,29,61,99
"COG1426",88,38,411,23,62,107,33,45,60,76
"COG1427",319,56,0,17,52,208,70,31,96,148
"COG1428",701,145,508,64,68,10,95,1389,245,2430
"COG1429",4212,1574,372,1856,1057,3423,2484,3386,2730,3519
"COG1430",63,167,0,154,83,17,12,45,11,19
"COG1431",5,2,26,8,5,25,6,2,16,0
"COG1432",494,736,428,824,986,243,481,995,1120,294
"COG1433",242,147,156,396,148,76,282,406,378,149
"COG1434",703,1647,1638,1199,1012,677,436,434,659,663
"COG1435",820,1209,474,1119,1100,824,1183,625,799,387
"COG1436",102,306,139,70,206,15,111,41,65,49
"COG1437",6,5,14,14,8,3,10,3,19,22
"COG1438",1064,1296,1473,1069,1188,1638,1287,1502,1460,1870
"COG1440",169,40,524,113,186,91,124,109,145,140
"COG1441",29,12,45,25,2,20,5,6,3,5
"COG1442",2693,1990,5723,2099,1775,1630,1890,2522,2856,4058
"COG1443",464,254,129,253,150,301,602,616,231,882
"COG1444",63,13,151,28,5,21,3,6,1,1
"COG1445",947,781,1697,1860,2334,1065,1022,983,2257,2002
"COG1446",425,61,1477,264,101,869,174,272,95,70
"COG1447",178,71,405,111,202,150,171,108,138,218
"COG1448",431,419,258,132,53,257,107,142,134,309
"COG1449",1417,509,131,1171,1014,926,1623,932,1071,652
"COG1450",193,86,288,39,20,40,27,109,25,4
"COG1451",1348,1829,2512,1334,1559,1036,1553,773,1265,484
"COG1452",170,66,206,71,17,95,65,53,16,32
"COG1453",2604,3340,582,2305,2187,1628,2355,1095,1849,922
"COG1454",5030,7344,12533,8594,7563,5938,4969,4077,7468,4018
"COG1455",960,493,2701,397,734,342,530,531,1747,527
"COG1456",91,916,154,88,499,27,95,57,62,109
"COG1457",427,705,5006,515,703,631,451,285,459,486
"COG1459",728,1310,740,382,2096,653,803,851,1754,621
"COG1461",1231,3581,1262,1786,2291,854,1190,1044,2357,1442
"COG1462",16,4,46,0,1,3,57,62,0,0
"COG1463",331,229,135,117,59,199,99,127,110,263
"COG1464",540,1364,2255,326,618,421,794,604,1168,942
"COG1465",84,29,0,0,31,4,13,2,5,2
"COG1466",1988,2673,2482,2033,2359,2560,2310,1450,2688,1809
"COG1468",228,844,217,236,511,280,369,370,334,301
"COG1469",232,123,0,36,40,180,89,98,78,101
"COG1470",343,71,8,214,83,131,371,139,156,16
"COG1472",24339,20852,22479,27006,30238,21671,31881,28224,22545,32095
"COG1473",3237,3952,4007,1635,1313,1287,1614,2555,2035,1790
"COG1475",7771,13068,6893,8157,10285,5267,7434,7200,7294,5867
"COG1476",647,924,648,386,590,216,383,144,453,176
"COG1477",2811,2250,1127,2688,2381,1987,3004,2689,2427,3155
"COG1479",3780,3379,8143,1937,2653,3947,1860,5870,4616,8119
"COG1480",2316,955,349,2516,1579,4174,2596,4161,1353,4468
"COG1481",987,2067,2147,929,1786,433,857,676,1656,745
"COG1482",3507,2059,950,3004,2847,2170,3350,2508,2093,2764
"COG1483",159,201,0,1,136,70,366,6,22,5
"COG1484",4492,7678,4723,6745,8358,9130,3283,4791,5335,11951
"COG1485",48,6,110,18,1,15,6,7,1,2
"COG1486",697,1537,1489,479,682,370,523,203,570,650
"COG1487",284,102,561,359,81,193,337,57,228,721
"COG1488",1922,3489,4045,1456,2708,1172,2253,1120,2806,1321
"COG1489",292,512,206,191,562,89,184,211,295,168
"COG1490",899,927,1225,830,887,1486,1250,1469,1286,1447
"COG1492",1663,1775,689,2298,1646,2253,1878,1368,2314,1101
"COG1493",746,1967,594,1048,1543,405,824,690,1560,725
"COG1494",288,175,202,121,46,66,76,131,89,63
"COG1495",64,21,167,25,6,57,18,40,30,14
"COG1496",1400,1430,2162,1147,1572,1376,1164,1819,1228,2148
"COG1501",9063,10774,12962,12876,8864,11175,13416,11533,11334,9637
"COG1502",6107,4282,3406,5783,5872,5771,6072,4937,8327,6301
"COG1505",517,334,7,260,512,130,421,243,295,42
"COG1506",12370,3762,5466,12696,6046,16110,10813,16174,4970,16397
"COG1507",0,25,1201,1,7,1,1,0,2,7
"COG1508",2569,1031,556,2384,1373,3122,2306,2904,1078,4058
"COG1509",1537,742,330,1660,493,1360,1459,771,570,131
"COG1511",1550,3731,18019,2963,3970,1181,2102,1522,4927,1971
"COG1512",1417,1388,347,1024,1661,1901,1199,944,1334,1145
"COG1513",17,4,29,2,13,4,9,2,7,1
"COG1514",88,141,73,13,23,16,8,3,9,14
"COG1515",22,198,37,7,0,4,1,3,1,0
"COG1516",156,31,45,116,193,144,133,186,477,68
"COG1518",907,1894,1771,1865,1690,600,1307,1064,956,1535
"COG1519",2129,740,389,1882,929,2909,1977,1745,999,2087
"COG1520",1884,2883,356,4296,2380,3178,5069,1772,2065,295
"COG1521",1523,1955,2193,1807,1967,1091,1360,1054,1722,992
"COG1522",2871,1407,1997,2575,1929,2921,2094,2592,2994,3684
"COG1523",2731,2186,13848,3290,2861,4302,3405,3548,2754,4842
"COG1524",3619,932,2129,2331,1517,4511,2943,2862,2158,6297
"COG1525",63,255,237,21,35,46,164,75,50,4
"COG1526",179,76,259,160,244,65,64,65,65,194
"COG1527",458,1224,782,345,761,193,382,189,442,347
"COG1528",1792,566,332,1510,928,2481,1167,958,694,176
"COG1529",2890,3579,2978,1526,2346,1295,1603,1377,2921,1899
"COG1530",2558,1499,3116,2062,1910,1938,2072,2693,2241,3347
"COG1533",2465,2032,856,2254,3163,3285,2540,2465,3904,801
"COG1534",294,851,362,502,609,218,304,245,585,269
"COG1535",32,6,93,7,0,12,4,4,2,0
"COG1536",223,90,109,206,388,232,190,310,976,181
"COG1538",16803,5067,3021,18231,8621,22446,18841,15935,9378,13544
"COG1539",1001,522,1995,960,914,1375,964,1307,979,1345
"COG1540",141,557,620,480,261,40,141,70,128,83
"COG1541",3416,3139,875,3761,2151,4057,3615,1883,2348,868
"COG1543",0,2,1,3,424,0,62,0,172,17
"COG1544",774,1204,1541,885,1136,756,580,559,1335,494
"COG1545",0,11,0,0,7,0,0,0,3,3
"COG1546",1542,1672,1238,1243,1640,941,1519,1070,1420,1057
"COG1550",7,1,1,7,1,4,4,6,7,0
"COG1551",67,19,21,74,64,77,69,102,269,35
