"","DLM003","NOF011","DOM021","DOM008","NOM012","DOM010","NOM025","NLM007","DLF005","NOM015"
"COG0863",3152,2919,3225,2360,5091,3326,2622,1924,3745,1654
"COG0864",60,35,26,71,30,36,112,90,13,58
"COG1001",1501,1082,528,890,826,1225,845,1395,1157,855
"COG1002",2598,2131,3913,3233,7264,1601,1345,3469,3232,1848
"COG1003",3110,2840,3651,2942,1005,2732,2329,2400,1248,2946
"COG1004",3995,4740,3409,5876,2591,4119,3558,3069,3262,3800
"COG1005",1221,1532,1654,990,1007,1337,1147,917,1035,1471
"COG1006",57,25,32,15,34,54,16,18,40,43
"COG1007",1639,1829,2444,1628,1223,1157,1215,1100,815,1375
"COG1008",1638,1805,3013,2006,1378,2270,1420,1213,1323,1896
"COG1009",1957,1635,3113,1716,1624,2412,1926,1816,1114,2104
"COG1010",498,789,799,471,674,650,628,567,391,611
"COG1011",2788,2728,3317,2891,2644,3458,3750,3901,3704,3508
"COG1012",3479,3388,2430,4377,3125,4206,6769,4834,3010,4106
"COG1013",7697,8985,9690,9554,7691,10627,7810,8324,8001,8953
"COG1014",9773,11097,12384,12097,8924,12645,9192,10498,9249,11376
"COG1015",549,827,534,599,977,963,1398,1163,971,887
"COG1017",5,9,41,129,55,77,194,60,26,32
"COG1018",30,25,118,325,120,98,547,99,33,117
"COG1020",1339,1167,708,3081,1546,1461,1391,1973,1856,1563
"COG1021",12,92,53,172,10,17,308,33,3,75
"COG1022",8740,8500,9457,8987,5949,8684,6501,8444,7557,8769
"COG1023",1,0,1,2,4,0,2,0,52,8
"COG1024",863,666,599,683,866,809,1960,1068,856,982
"COG1025",9,9,91,218,0,6,378,22,1,53
"COG1026",898,1525,1041,1158,2352,1571,2150,2968,2397,1862
"COG1027",1296,885,1481,1046,1083,1444,907,1291,882,1195
"COG1028",10755,12839,11444,12514,9874,11733,12969,12257,10431,11857
"COG1030",778,202,198,336,158,150,39,234,197,113
"COG1032",6438,6877,5769,7396,6077,7708,5870,6745,7049,6336
"COG1033",1101,1756,920,378,2121,1461,3281,2714,3405,2477
"COG1034",1086,894,1061,902,1017,1479,1356,1015,1095,1164
"COG1035",1551,1978,2380,1268,1757,2028,2706,1092,1606,2269
"COG1038",1336,1177,1109,1319,904,1253,1085,1135,988,1380
"COG1039",144,114,36,14,149,83,17,33,193,43
"COG1040",1783,1665,1617,1607,2047,1795,1422,1778,2038,1528
"COG1041",88,114,110,0,67,99,138,0,154,89
"COG1042",2090,2424,1751,2456,680,1444,1365,1550,404,1767
"COG1043",2419,2182,3236,2482,1404,2401,1925,2057,1572,2310
"COG1044",1752,1496,2176,1886,1343,1844,1396,1743,1316,1725
"COG1045",2492,2260,2546,2590,2154,2030,2535,2552,2266,3074
"COG1047",504,526,637,420,378,728,586,516,609,643
"COG1048",2815,3374,3406,4403,3563,3466,4627,3718,4047,3898
"COG1049",13,5,48,174,0,3,397,28,1,68
"COG1051",2449,1939,2590,2121,3178,1919,1365,1681,2276,1730
"COG1052",2893,3827,3894,3564,2943,3776,4176,3712,2938,3943
"COG1053",3513,5525,4778,5074,6034,7842,6880,9016,4809,7844
"COG1054",52,9,50,119,25,15,164,19,34,55
"COG1055",1782,872,873,518,2668,1538,1209,1479,1511,1250
"COG1056",112,77,66,110,18,14,120,42,123,37
"COG1057",1554,1378,1522,1227,1485,1323,1376,1594,1603,1446
"COG1058",992,936,636,742,918,848,873,985,660,969
"COG1059",59,1,0,0,0,118,0,9,0,0
"COG1060",3236,3519,4422,3281,2256,4622,3332,3063,3127,4399
"COG1061",3332,3960,2402,2460,4901,6518,7008,4325,5055,3526
"COG1062",19,1,58,150,6,18,186,31,3,26
"COG1063",3656,3896,3279,3487,4145,3464,3616,3110,4296,3447
"COG1064",109,57,137,180,15,34,586,34,16,104
"COG1066",2217,2723,2521,2333,2522,2971,2831,2879,2913,2908
"COG1067",97,205,325,224,237,119,508,264,1053,115
"COG1069",202,771,551,427,824,971,530,85,312,935
"COG1070",5156,7738,6085,7887,7261,6559,6556,7911,6959,6303
"COG1071",1227,1284,286,1550,288,333,513,297,157,825
"COG1072",105,19,56,80,10,13,129,58,52,30
"COG1073",5110,5899,6054,6961,5021,5812,6985,6686,4835,7350
"COG1074",4295,4732,3244,3165,5760,4084,4044,5130,6887,4076
"COG1075",170,193,143,62,469,231,19,7,621,169
"COG1076",825,489,972,1191,573,1031,869,1119,574,960
"COG1077",2407,3166,3168,2529,3801,3535,3517,3923,3994,3699
"COG1078",839,1191,1821,1745,392,636,988,1270,813,1045
"COG1079",822,1052,528,568,1600,749,840,1134,1273,991
"COG1080",1044,1560,1086,1298,2608,1626,2290,2310,1833,1588
"COG1082",4310,3170,1970,3905,2762,2819,2538,5050,2356,2686
"COG1083",1433,882,370,1296,428,1031,1576,1019,317,767
"COG1085",99,24,98,100,32,38,214,129,101,33
"COG1086",4860,7018,3700,6420,3894,5055,4405,3768,3268,5679
"COG1087",1446,1506,1591,1174,2092,2699,1973,2391,3477,2331
"COG1088",3105,3309,2833,3864,3290,3810,2663,2808,2990,3563
"COG1089",2482,3154,2499,2005,1701,2075,2466,1570,1172,1948
"COG1090",614,550,194,599,131,257,565,223,53,387
"COG1091",2307,2547,2250,2629,2845,3587,2328,2432,2533,2917
"COG1092",2852,2973,2387,2148,2979,3299,3215,3333,3160,3111
"COG1098",136,201,123,96,290,130,198,233,405,203
"COG1099",0,2,0,0,0,0,0,0,0,1
"COG1101",698,1070,610,244,1677,1267,1381,1577,1191,1146
"COG1102",7,2,6,1,8,2,5,21,50,0
"COG1104",1167,2604,1441,753,3555,2714,3360,3301,3742,2911
"COG1105",479,863,625,500,1118,952,1329,1019,1613,826
"COG1106",2475,2093,3122,2824,3260,2769,1801,5577,4280,1776
"COG1108",1754,1573,1730,2194,1624,1443,1256,2199,1718,1437
"COG1109",6765,7799,6846,5860,8925,8601,6876,7106,9006,7756
"COG1112",6896,10340,6754,8930,5672,5892,7286,5995,5883,6902
"COG1113",272,63,563,701,3,80,1087,86,407,180
"COG1114",776,579,578,757,805,1035,786,1202,668,675
"COG1115",3367,3528,3500,3928,5844,5557,5003,5659,5458,4913
"COG1116",939,723,683,796,1456,1418,896,1362,1399,916
"COG1117",1665,1796,1778,1283,1312,1841,1806,1685,1731,1851
"COG1118",321,509,385,371,569,503,906,1051,1085,696
"COG1119",1302,1259,1375,1494,668,1291,692,905,773,752
"COG1120",3002,2863,3114,3293,2803,3813,3056,3158,2315,3458
"COG1121",1088,1113,1353,1035,1038,1770,1641,2149,1576,1923
"COG1122",2619,3011,1842,1776,5047,3187,3277,3940,5002,3037
"COG1123",344,480,272,358,405,518,1091,1003,482,561
"COG1124",156,82,219,198,76,187,337,328,50,181
"COG1125",599,136,204,270,189,440,180,78,160,177
"COG1126",1621,2152,1720,1587,3775,2425,3198,2965,3131,2418
"COG1127",1671,1345,1452,1758,1398,1510,1246,1450,803,1571
"COG1129",2571,2200,2496,3475,5653,3665,4048,4065,2732,2892
"COG1131",11062,11158,8199,10085,11613,8938,9910,9352,15282,8982
"COG1132",18803,23435,13251,14866,25892,23016,27288,25112,35178,21801
"COG1133",2,5,43,81,0,6,214,21,2,25
"COG1134",779,1206,756,1077,1365,1164,1962,1920,2108,1538
"COG1135",661,875,608,482,1324,1069,1000,1126,959,872
"COG1136",10327,12306,11360,10590,14203,9982,12308,12867,15242,11859
"COG1137",1574,1161,1230,1693,1135,1297,1091,1299,755,1240
"COG1138",35,82,113,255,132,250,641,350,64,184
"COG1139",893,773,1441,1282,875,1202,1359,1205,1100,1391
"COG1140",10,25,54,136,39,12,448,127,12,118
"COG1141",35,52,21,3,64,10,58,118,85,77
"COG1142",1031,145,291,729,73,222,1304,274,212,264
"COG1143",696,762,738,566,446,440,404,85,408,377
"COG1144",58,104,32,43,133,118,25,99,242,156
"COG1145",5849,5752,5003,5419,5575,6105,4462,4125,5016,4740
"COG1146",654,463,568,731,362,499,571,515,656,528
"COG1148",683,451,213,58,258,842,74,183,406,189
"COG1149",81,12,5,0,5,509,0,32,8,30
"COG1150",375,174,110,19,65,109,5,33,71,71
"COG1151",1938,2350,1634,2590,2911,3034,3426,2990,2972,2899
"COG1152",53,104,35,37,386,63,92,133,122,92
"COG1154",4265,5138,4623,5016,5083,3733,3221,3491,3592,3677
"COG1155",2794,2800,3352,3045,1919,2932,2075,2193,2606,3012
"COG1156",2232,2409,2289,2124,1516,2458,1799,1637,1841,2859
"COG1157",242,309,193,155,469,340,804,232,373,225
"COG1158",2006,1719,2273,1355,1747,1782,1526,1685,2347,1642
"COG1159",2092,2103,1816,1885,2569,1971,1508,1666,2393,1631
"COG1160",4181,3984,3869,4176,4146,4862,3899,4066,5170,4738
"COG1161",727,906,368,340,1247,1066,817,874,1650,732
"COG1162",1971,2652,1805,1759,2386,2104,2321,2024,2438,2360
"COG1164",1205,1624,653,363,1817,1422,1716,1697,2291,1415
"COG1165",1312,2158,1274,2017,3545,1797,1116,983,1736,1354
"COG1166",2230,2244,2895,2498,1706,2120,1735,1452,1527,1970
"COG1167",2270,2853,1683,2433,4357,2477,2951,3012,3970,2609
"COG1168",3323,3587,4491,4862,3128,3753,3564,4148,2874,4532
"COG1169",948,939,1328,1605,1031,902,1115,1025,863,861
"COG1171",1695,1258,1193,2137,1977,2466,2589,2525,2157,2013
"COG1172",1675,1225,1463,2182,3543,2631,2052,2165,1348,1403
"COG1173",2005,2350,1719,1562,2709,2993,3736,3569,2870,2777
"COG1174",633,112,271,280,136,527,446,128,205,246
"COG1175",7147,5811,2821,3354,12568,5686,8311,6012,8512,5356
"COG1176",1346,1623,1687,1526,2280,1664,1824,1759,1585,1650
"COG1177",1249,1710,2075,1468,2139,2136,1882,1672,1816,1816
"COG1178",1073,836,692,1111,1857,1515,1140,2179,638,926
"COG1179",1227,1631,1338,957,1600,1609,1688,1917,2039,1782
"COG1180",2710,2132,1646,2641,2144,2074,2310,2392,2734,2269
"COG1181",2406,2374,1674,1885,2686,2451,2209,2275,3094,2851
"COG1182",46,83,64,40,59,37,70,52,38,37
"COG1183",1388,1309,1760,1434,1090,1221,985,1314,1298,1273
"COG1184",14,13,0,6,4,0,0,1,15,7
"COG1185",4096,4482,5125,3918,4571,5394,4575,5303,4900,4873
"COG1186",2248,2406,2799,2333,2774,2671,2736,3091,3007,2647
"COG1187",2275,2171,1984,1509,2597,2402,2176,2273,3401,2148
"COG1188",805,590,782,666,870,736,848,847,927,767
"COG1189",495,679,395,327,1108,799,675,715,1060,665
"COG1190",3330,3672,4133,3672,3361,4196,3872,4731,4015,4234
"COG1191",1448,3134,1263,877,4090,1887,3276,3125,5750,2416
"COG1192",4232,5177,4372,4590,7794,5720,8050,6998,7755,7062
"COG1193",4386,4082,3713,3190,4725,4195,3408,2727,4902,3546
"COG1194",1715,1713,1447,1699,1632,1632,1568,1821,1476,1596
"COG1195",2907,2802,3057,2677,3655,2643,2580,2789,3505,2630
"COG1196",1369,2870,1186,1176,3709,2955,2827,3297,4970,2674
"COG1197",5558,5894,5139,5329,6716,6278,5196,5288,7316,5571
"COG1198",3775,4536,4233,3388,4406,5151,4594,4616,5017,5068
"COG1199",990,1415,896,864,2473,1526,2689,1916,2133,1424
"COG1200",3204,4216,4044,2742,3900,4011,3298,3643,4323,3500
"COG1201",209,47,31,340,53,68,294,32,178,56
"COG1203",1634,1459,1630,1513,2887,946,667,1598,2669,1510
"COG1204",2223,395,1922,836,822,546,1719,1293,1502,413
"COG1205",231,614,1308,369,4556,725,630,132,2471,390
"COG1206",417,497,203,173,732,694,621,730,1155,571
"COG1207",490,514,379,401,689,856,721,698,868,435
"COG1208",2944,2209,3471,4803,3579,3328,1956,3180,2662,2539
"COG1209",2278,2570,2120,3276,1839,2664,2124,1873,2302,2448
"COG1210",358,328,242,543,1166,656,668,642,474,469
"COG1211",2866,2253,1612,1767,2878,2104,2284,2089,2635,2646
"COG1212",1355,1244,1741,1720,1228,1483,856,967,872,1049
"COG1213",1175,393,148,273,208,285,190,71,237,206
"COG1214",1448,1752,1697,1592,1780,1754,1884,1808,2142,1897
"COG1215",3768,4137,3385,4593,2231,2009,1961,1853,1414,2230
"COG1216",6448,5323,6077,7722,5166,4440,6029,7213,4167,4958
"COG1217",3624,4164,4467,3539,4056,4733,4549,4991,4667,4694
"COG1218",1174,1057,1367,1275,289,988,932,1070,678,1082
"COG1219",2774,3402,3114,2861,4221,3252,3369,3578,3836,3129
"COG1220",141,67,163,182,81,446,284,167,265,81
"COG1221",485,178,879,401,331,365,864,344,1897,257
"COG1225",1091,948,1261,1272,1069,890,711,865,855,749
"COG1226",681,803,1451,1588,839,1070,2565,1448,1096,1234
"COG1227",716,1407,754,487,1755,1228,1629,2069,2091,1398
"COG1228",1837,2182,2409,2472,1499,1996,1726,1826,1260,1996
"COG1230",753,556,328,372,243,444,423,155,699,239
"COG1232",856,520,235,1649,715,335,106,188,869,425
"COG1233",236,425,293,323,162,527,959,647,112,1022
"COG1234",2007,1696,2029,1790,2259,1784,1934,2010,2380,1784
"COG1235",2976,3242,3530,3637,3383,2546,2297,2414,4753,2767
"COG1236",509,1109,596,441,1636,803,1339,1718,2551,1248
"COG1237",653,681,306,488,284,381,206,309,215,334
"COG1238",1144,945,1031,853,528,850,654,708,595,880
"COG1239",84,68,40,53,32,432,48,188,45,49
"COG1240",58,67,24,21,31,269,28,112,47,32
"COG1242",1590,1351,1878,1525,1651,1336,1051,1163,2308,995
"COG1243",120,184,59,126,259,398,37,35,603,104
"COG1246",114,58,113,136,134,107,262,77,95,62
"COG1247",830,820,886,593,1198,799,1142,1442,1210,1004
"COG1249",4541,4419,4423,6404,1472,3750,3344,3525,1759,4127
"COG1250",757,674,489,493,748,637,1500,691,595,785
"COG1251",169,57,162,427,56,66,546,146,141,153
"COG1252",995,989,347,1159,607,346,731,225,153,622
"COG1253",7031,5951,7139,6012,6092,3928,3221,3762,3995,3402
"COG1254",88,159,89,59,110,83,228,367,287,154
"COG1256",292,777,373,209,1202,713,1507,560,939,507
"COG1257",102,4,1,57,4,12,2,22,10,30
"COG1259",604,752,786,696,208,497,350,287,233,536
"COG1260",828,1361,1607,1250,1409,1287,1010,939,822,1405
"COG1261",2,7,9,41,39,4,152,8,0,11
"COG1262",2661,1324,961,1660,2181,1623,1746,2631,604,2722
"COG1263",2710,2628,1825,2942,2942,5167,4860,3935,4543,3673
"COG1264",2356,2606,1609,2748,2820,4363,4609,3719,4128,3187
"COG1266",2024,2185,1861,1729,1940,1551,2568,1996,2380,2511
"COG1267",384,523,475,513,415,536,190,346,177,361
"COG1268",406,557,467,388,804,556,702,718,1111,566
"COG1269",3135,2854,3014,2928,2321,3011,2120,2198,2693,3066
"COG1270",1132,900,1392,1289,860,1275,990,1172,1126,1008
"COG1271",1905,1600,2204,2245,1248,2016,1055,1184,1188,1495
"COG1272",919,994,1298,1166,1209,1097,937,1117,1126,1157
"COG1273",35,2,1,4,1,7,10,0,228,5
"COG1274",98,254,103,26,423,163,78,7,334,122
"COG1275",152,62,99,62,114,430,171,82,72,100
"COG1276",9,4,49,32,0,3,141,9,0,11
"COG1277",952,1248,560,723,574,873,708,666,1384,866
"COG1278",338,233,183,315,451,363,318,172,317,138
"COG1279",151,76,101,102,62,197,109,22,164,59
"COG1280",773,659,930,975,239,738,491,513,167,590
"COG1281",567,847,495,463,1350,917,1219,977,1595,884
"COG1282",5,4,29,58,44,5,196,65,8,19
"COG1283",4838,4677,4510,4342,6580,4515,5683,6200,5068,5646
"COG1284",5286,4972,5528,4254,6114,5143,4625,6001,6111,4850
"COG1285",1045,629,634,965,1019,918,918,727,961,637
"COG1286",299,92,107,65,46,73,137,45,76,29
"COG1287",9,14,0,0,4,18,0,2,2,17
"COG1288",1429,510,761,1874,940,1650,1017,1926,577,688
"COG1289",47,76,300,743,7,113,1406,204,213,200
"COG1290",0,6,6,0,0,0,0,4,0,1
"COG1291",159,184,134,108,360,125,452,136,241,90
"COG1292",377,222,488,983,426,237,1097,555,210,430
"COG1293",790,1314,699,478,2173,1368,1286,1449,2482,1317
"COG1294",1870,1550,2364,2087,1041,1733,1578,1520,1126,1784
"COG1295",2267,2038,2402,2263,2117,1990,1484,1496,1944,1469
"COG1296",521,852,579,410,1278,581,647,521,851,725
"COG1297",1940,1935,2361,2268,1751,2424,1354,2252,1992,1920
"COG1298",335,412,290,222,922,449,958,208,647,305
"COG1299",885,1005,705,1095,1560,2172,2380,1660,2170,1406
"COG1300",222,557,258,436,165,222,301,63,406,296
"COG1301",3339,2003,2802,3547,3354,4237,2641,3511,2739,2928
"COG1302",530,860,452,274,1301,592,633,672,1389,676
"COG1304",347,447,303,461,600,396,365,341,177,368
"COG1305",2175,2631,1717,1678,2657,1937,1330,1776,2123,2532
"COG1306",251,115,40,41,258,446,66,51,51,46
"COG1307",1910,3075,1331,734,4549,2835,3784,3633,4736,3214
"COG1309",4507,3526,3069,3094,5980,1778,2704,1690,3413,1594
"COG1310",18,82,37,86,67,101,41,98,213,28
"COG1312",1814,2519,2745,2414,2075,2602,2329,2855,1848,2422
"COG1313",255,732,316,201,1109,429,679,766,1125,617
"COG1314",59,35,31,61,57,91,68,48,42,45
"COG1315",163,393,151,119,589,372,559,359,622,301
"COG1316",1739,1978,1207,1122,2865,2186,1928,1748,4091,1534
"COG1317",13,51,50,51,33,39,277,32,81,51
"COG1319",500,478,369,720,516,826,969,820,582,526
"COG1320",65,12,24,0,28,30,0,12,4,8
"COG1321",599,555,293,355,889,526,538,581,1333,476
"COG1322",1740,2021,1862,1754,1513,1716,1827,1867,1530,1894
"COG1323",603,781,411,405,1371,921,819,1062,1809,799
"COG1324",9,9,26,51,3,13,70,5,12,14
"COG1327",349,477,334,275,874,519,626,629,833,478
"COG1328",3527,4364,4061,3266,6458,7079,5852,6963,7054,6302
"COG1329",123,93,29,55,126,48,13,19,295,42
"COG1330",34,9,96,152,4,10,476,151,6,66
"COG1331",502,21,8,110,6,42,4,6,8,22
"COG1332",42,105,26,1,88,53,61,1,208,13
"COG1333",478,213,124,374,124,279,214,374,105,342
"COG1335",867,576,1014,621,992,1023,768,827,944,875
"COG1336",28,0,1,0,9,0,2,15,26,5
"COG1337",49,80,23,52,58,317,52,13,156,15
"COG1338",128,202,136,97,244,190,527,48,269,134
"COG1342",290,390,723,74,441,529,211,278,344,279
"COG1343",354,318,339,331,571,184,157,268,485,279
"COG1344",405,934,768,236,1918,1488,2423,802,1340,932
"COG1345",227,362,233,133,534,512,940,345,338,248
"COG1346",1427,1424,1333,1209,1487,1339,1395,1466,1320,1436
"COG1347",1093,893,1292,991,551,999,639,766,701,912
"COG1348",136,251,166,169,427,304,164,94,300,150
"COG1349",1963,1417,2499,2569,1772,1898,2952,2466,2668,2187
"COG1350",1883,1563,1950,1879,1446,1850,1424,1686,1202,1666
"COG1351",213,411,222,106,3060,280,825,719,665,531
"COG1352",193,200,136,233,473,180,401,202,458,113
"COG1353",183,203,53,4,163,358,160,40,524,57
"COG1354",423,700,378,310,1091,715,611,803,1393,665
"COG1355",4,11,0,0,155,14,0,0,2,0
"COG1357",860,1100,1023,988,908,764,866,532,922,749
"COG1358",224,296,229,139,570,472,232,251,470,192
"COG1359",600,270,416,626,299,201,209,258,197,233
"COG1360",1037,699,352,385,1276,583,745,428,744,488
"COG1361",28,72,43,15,70,44,230,76,40,90
"COG1362",1573,1928,1793,1098,3115,2014,2570,2971,3430,2264
"COG1363",711,627,514,420,1088,1578,1072,444,1136,655
"COG1364",497,942,524,242,1421,834,1126,914,1400,1238
"COG1366",310,446,239,181,700,450,341,341,847,377
"COG1368",6353,5255,4262,3466,5982,5855,4225,3498,6944,4911
"COG1372",46611,298,92,0,0,0,5,1,444,603
"COG1373",10210,11291,14028,10022,34925,11363,10663,6340,10736,12525
"COG1376",966,1051,869,661,2081,1102,1614,1386,1960,1286
"COG1377",173,222,186,165,513,279,570,194,424,159
"COG1378",143,85,101,13,528,86,60,79,213,169
"COG1379",282,126,37,196,79,294,46,202,450,148
"COG1380",1009,923,796,793,1022,704,635,706,826,777
"COG1381",486,715,398,321,1036,588,659,589,1333,623
"COG1384",69,9,4,11,19,3,6,0,32,9
"COG1385",1262,1100,1108,1092,1569,1253,1313,1310,1490,1207
"COG1386",328,646,298,187,911,550,535,592,1205,560
"COG1387",2936,2513,3113,2570,2350,3050,2396,2692,4449,2517
"COG1388",914,1527,1367,1076,2233,1709,2167,1557,3492,1757
"COG1390",26,58,51,119,151,45,40,9,51,32
"COG1391",25,78,102,201,101,129,566,255,65,172
"COG1392",412,423,342,799,288,556,539,478,751,541
"COG1393",699,603,397,467,835,570,821,656,674,457
"COG1394",1270,1011,895,828,815,908,495,581,1088,858
"COG1396",4232,4516,3432,2783,6393,4085,4073,4105,6293,3255
"COG1397",2993,1011,1352,1123,1590,373,579,906,1645,1298
"COG1399",372,441,339,305,956,404,536,475,893,420
"COG1401",1390,962,1746,1719,1898,519,588,1315,1918,420
"COG1402",329,467,307,518,111,830,706,613,330,877
"COG1403",536,84,130,112,210,381,65,127,467,96
"COG1404",11489,6848,6780,5795,5524,5966,4702,6993,5330,5653
"COG1406",1,47,17,4,57,51,102,101,114,35
"COG1408",3299,3422,3546,4101,3026,2867,2842,2618,3372,2887
"COG1409",4827,5993,9048,6445,4227,5608,4360,5082,5000,5623
"COG1410",4284,5047,6047,5784,4322,5290,5795,6012,4372,6481
"COG1413",25,2,15,1,1,1,181,17,33,128
"COG1414",788,520,690,1081,825,916,1515,870,388,517
"COG1415",0,70,1,0,2,0,0,0,4,1
"COG1416",36,9,2,5,4,5,3,4,0,10
"COG1418",4096,4147,4217,3585,5359,4236,3823,4469,5422,4388
"COG1419",53,259,86,22,545,212,289,144,277,105
"COG1420",387,692,340,283,1001,1018,1122,1211,1931,1082
"COG1424",37,42,58,16,43,41,26,52,55,13
"COG1426",123,32,91,88,99,39,113,54,159,51
"COG1427",255,61,155,14,98,232,0,0,162,115
"COG1428",320,91,104,12,948,136,8,11,20,92
"COG1429",2273,2446,2472,3025,2605,2832,4507,2417,576,4191
"COG1430",110,11,460,15,81,9,1,60,48,78
"COG1431",0,5,5,0,0,0,4,0,40,0
"COG1432",233,486,195,179,449,209,436,410,654,1014
"COG1433",273,290,541,36,207,705,94,122,253,155
"COG1434",579,439,451,486,831,777,624,453,1249,379
"COG1435",1190,1172,1536,1049,665,726,948,1065,627,951
"COG1436",80,105,64,97,177,50,41,37,152,104
"COG1437",1,12,26,3,27,8,10,2,39,13
"COG1438",1278,1302,1073,1196,1558,1188,1335,1346,1348,1360
"COG1440",398,122,121,139,116,282,161,77,198,187
"COG1441",0,3,26,65,2,1,200,38,2,30
"COG1442",2158,1948,3362,1755,1947,1919,1239,1308,4312,1331
"COG1443",337,598,414,413,395,380,315,166,137,409
"COG1444",6,3,50,129,3,6,299,49,2,44
"COG1445",673,999,667,882,1507,1690,2214,1573,2011,1270
"COG1446",324,173,203,582,101,598,685,809,52,561
"COG1447",188,164,166,144,101,367,249,70,264,172
"COG1448",244,108,231,467,194,270,357,405,147,196
"COG1449",1992,1621,2108,1523,1198,1273,539,702,1147,1034
"COG1450",136,26,78,228,14,337,549,47,11,98
"COG1451",1221,1555,1409,939,1100,1187,1251,1351,1816,1402
"COG1452",44,73,104,201,161,113,344,242,49,188
"COG1453",1957,2339,1441,2198,1955,2352,1671,1596,1716,1928
"COG1454",4622,4933,4956,4211,6313,7250,6677,7105,8682,5858
"COG1455",1565,538,398,520,512,1195,810,286,1171,684
"COG1456",36,99,44,30,181,45,63,112,106,46
"COG1457",357,452,559,511,416,324,598,464,398,275
"COG1459",1027,797,706,646,1567,938,1106,612,1698,591
"COG1461",858,1199,714,355,1769,1775,1626,1575,1818,1377
"COG1462",41,55,10,22,0,84,33,22,237,5
"COG1463",83,108,158,255,208,163,374,168,114,101
"COG1464",600,788,602,975,1165,957,728,923,887,861
"COG1465",8,16,5,0,4,21,0,2,4,33
"COG1466",2044,2338,2047,1982,2166,1842,1701,1891,2683,2042
"COG1468",417,350,636,305,527,260,174,420,375,256
"COG1469",64,92,95,85,134,134,0,78,96,104
"COG1470",263,544,243,304,124,192,170,126,51,361
"COG1472",20910,31816,25799,22416,26264,29376,25123,18236,27042,27217
"COG1473",2413,1587,2095,3326,3003,4874,2122,3780,1672,2550
"COG1475",4963,7469,7105,5510,8148,6901,7235,7750,9151,6643
"COG1476",404,539,284,254,550,368,396,321,797,235
"COG1477",2077,3015,2327,2034,2592,2181,2271,2254,2526,2449
"COG1479",3811,1847,2125,3572,6284,2606,3958,4191,5773,1792
"COG1480",2554,2577,3042,2578,2334,2549,2995,2893,2026,3050
"COG1481",580,866,496,421,1399,772,757,859,1545,766
"COG1482",3698,3395,3190,2618,2689,2891,1721,1800,3109,2494
"COG1483",181,369,34,0,10,816,148,5,750,0
"COG1484",4873,3242,12170,5461,3956,4507,4997,9136,4949,5876
"COG1485",3,5,32,96,0,5,149,15,3,31
"COG1486",1026,519,612,741,701,1836,1118,585,1191,437
"COG1487",368,331,274,505,497,189,125,24,144,259
"COG1488",1668,2292,1840,1426,2262,2335,2177,2021,2974,1978
"COG1489",223,183,168,324,588,340,336,301,289,224
"COG1490",1130,1261,1329,1087,1397,1084,1400,1665,1375,1482
"COG1492",2132,1926,2633,2233,1367,2902,1942,2814,1639,2346
"COG1493",466,795,351,245,1239,1058,1010,1022,1323,862
"COG1494",89,84,92,252,82,403,404,175,17,148
"COG1495",19,19,31,119,98,126,95,141,23,46
"COG1496",1420,1185,1503,1353,1640,898,750,945,1031,826
"COG1501",8039,13374,9608,12022,9725,10924,12208,8692,9841,11879
"COG1502",3208,4074,3797,3003,5105,5018,6994,5913,6145,6350
"COG1505",582,663,460,315,224,365,267,70,77,480
"COG1506",14942,10785,14903,14122,8741,12621,10685,12761,8834,13639
"COG1507",0,1,2,0,0,1,1,0,6,0
"COG1508",3012,2300,3222,3067,2029,2692,2159,2427,1681,2567
"COG1509",2066,1464,2077,2008,699,1341,1163,1077,276,1403
"COG1511",1065,2089,776,908,2547,1936,2377,1909,4688,2305
"COG1512",1046,1175,1135,1391,1080,1528,1488,2064,1103,1567
"COG1513",0,8,5,1,19,4,100,0,0,10
"COG1514",15,6,26,59,73,9,128,22,84,18
"COG1515",2,0,22,29,0,21,67,5,0,11
"COG1516",109,132,106,87,222,135,334,79,208,77
"COG1518",1412,1968,1869,1426,2048,1024,940,938,1995,1429
"COG1519",1957,1995,2600,2364,1249,2167,1746,2161,1220,2033
"COG1520",2074,5104,2854,3316,1189,1918,3746,2336,1028,3528
"COG1521",1549,1354,1576,1296,1787,1532,1392,1715,1880,1448
"COG1522",2642,2114,2821,2561,2712,2108,2247,2339,2597,2268
"COG1523",2759,3365,3737,3729,2725,3734,3953,3866,2777,3711
"COG1524",3503,2939,3403,4956,2235,3359,2911,3142,2208,3405
"COG1525",34,165,13,20,247,123,1,70,112,81
"COG1526",42,63,56,159,220,54,267,420,63,216
"COG1527",366,390,276,464,583,329,328,405,714,538
"COG1528",1990,1160,2947,1415,793,1130,1618,1635,1206,1592
"COG1529",1745,1617,1317,2367,1620,2891,2811,2995,1880,1980
"COG1530",2389,2111,2611,2376,2434,2507,1599,2056,2364,1886
"COG1533",1865,2573,4640,3573,3167,2659,1959,2858,3567,3766
"COG1534",208,301,177,120,476,358,346,282,519,278
"COG1535",4,3,19,58,0,2,159,12,0,13
"COG1536",159,177,166,141,408,256,706,133,283,165
"COG1538",21695,18825,23741,24545,11680,20249,15054,18296,11399,19114
"COG1539",1039,976,1037,950,1135,720,542,590,603,581
"COG1540",43,143,141,136,161,100,299,133,108,92
"COG1541",3516,3648,4063,4746,1933,3423,3066,2679,2453,4005
"COG1543",0,64,0,0,35,1,0,0,532,0
