"","NOF006","NLM002","DLM023","DLM004","DLM002","DLM013","DLM011","NOF008","DLM010","NOM002"
"COG1001",505,351,1456,671,829,2058,707,1215,995,1711
"COG1002",3706,916,4920,2754,4739,2970,3001,1975,4606,713
"COG1003",2329,966,1438,2833,1634,1681,2806,2753,1655,1032
"COG1004",6329,4997,3162,5082,4441,2464,4040,3138,3264,1880
"COG1005",1222,2412,557,1418,805,633,1523,1144,1460,349
"COG1006",21,35,64,5,55,34,27,50,43,12
"COG1007",1819,3193,922,2528,1204,887,2435,1584,2035,567
"COG1008",2143,3119,948,1968,1086,1053,2168,1395,1722,317
"COG1009",1782,4067,1114,2233,1353,1544,2278,1784,1776,423
"COG1010",665,152,1088,226,783,891,653,1108,497,1112
"COG1011",4481,3722,3615,5202,4263,3557,4902,3909,3886,3580
"COG1012",3009,1835,3290,4065,2871,6763,3304,3831,10238,4560
"COG1013",7690,10527,7267,7194,7274,11185,8263,8837,7093,9326
"COG1014",10313,10798,8793,9847,8422,13062,11092,10994,8914,9537
"COG1015",400,345,1562,300,833,1068,711,736,936,1707
"COG1017",108,74,47,112,23,91,105,0,446,14
"COG1018",267,215,184,204,57,268,184,27,826,18
"COG1020",2169,1642,1724,1307,2046,3466,1185,2225,4032,3404
"COG1021",169,300,48,50,130,188,116,5,748,51
"COG1022",8851,9943,5958,10022,6451,6116,9789,8679,6918,3428
"COG1023",0,27,0,1,0,38,0,5,0,55
"COG1024",709,636,1564,475,998,1165,1000,890,1650,1247
"COG1025",168,176,59,52,5,181,161,1,835,25
"COG1026",639,464,3402,795,2795,2046,1208,1875,1116,4419
"COG1027",1620,3511,982,2725,960,835,1814,993,1429,1050
"COG1028",12760,9783,12440,10950,10981,12976,12113,12198,17403,9688
"COG1030",90,32,100,66,158,199,126,206,59,112
"COG1032",6779,7798,8298,7675,6658,8106,6244,7203,5823,8354
"COG1033",912,233,4070,925,3423,3047,1526,2820,1176,4226
"COG1034",920,413,1065,1087,1131,2104,683,1735,1197,2423
"COG1035",3061,1524,1326,1393,3891,1440,2285,1986,780,1136
"COG1038",918,471,1256,916,811,1771,1123,1319,1136,908
"COG1039",18,39,65,3,48,177,44,106,50,41
"COG1040",1795,2008,1795,1468,1939,1941,1786,1869,1592,1666
"COG1041",145,5,75,36,283,72,3,113,66,803
"COG1042",2395,346,1134,2000,819,1003,1377,1226,1322,320
"COG1043",2267,4374,1146,2981,1445,1239,2665,1635,2134,825
"COG1044",1246,2017,678,1397,869,1165,2095,1240,1812,682
"COG1045",2571,2203,2283,2778,2255,2173,3339,2399,1952,1967
"COG1047",671,843,476,886,676,645,616,747,690,779
"COG1048",3425,5733,4701,3289,4327,5096,3493,3810,3309,5808
"COG1049",125,119,39,56,6,178,155,4,667,25
"COG1051",2397,1988,973,2549,1299,1161,2520,1653,2116,938
"COG1052",3450,2580,3359,3903,3180,3562,3998,4028,3129,3200
"COG1053",2467,5029,5545,6556,3419,4471,6678,4327,6672,5822
"COG1054",78,53,16,25,7,126,98,8,314,40
"COG1055",642,6449,930,540,3169,1074,712,1497,1005,2202
"COG1056",76,42,28,23,422,69,53,60,261,15
"COG1057",1099,2014,1569,1508,1425,1725,1516,1534,1293,1360
"COG1058",676,260,1719,545,825,854,772,817,766,780
"COG1059",3,4,0,0,0,0,2,0,67,2
"COG1060",3290,1087,2617,4149,3470,2252,3823,3636,3545,4269
"COG1061",4972,4842,4756,3312,6279,4968,4744,3571,3282,4716
"COG1062",66,66,23,28,4,139,102,6,500,10
"COG1063",3976,2282,4690,3972,3662,5045,3082,3906,4396,3771
"COG1064",267,119,51,403,11,184,200,31,1147,20
"COG1066",2356,3513,2643,2253,2638,2756,2742,3245,2544,2785
"COG1067",161,124,205,86,796,281,167,710,568,998
"COG1069",450,137,393,278,321,481,326,655,840,191
"COG1070",8039,7300,5397,6825,7190,10080,6650,5973,8726,8624
"COG1071",1556,86,351,945,451,692,230,576,225,142
"COG1072",73,92,34,40,11,97,48,8,377,54
"COG1073",7170,10765,6119,7619,4805,6425,7710,6098,6514,3827
"COG1074",2647,6555,5391,2853,5612,5577,3518,5532,3341,4961
"COG1075",68,13,608,5,607,167,68,207,39,17
"COG1076",1023,2030,657,912,476,513,1196,711,1219,275
"COG1077",2405,3374,3777,2574,4006,4216,3152,3923,2644,4139
"COG1078",1407,121,564,1463,435,681,1412,972,1030,285
"COG1079",426,236,1950,369,1051,1858,650,1714,349,1342
"COG1080",943,804,4417,789,2752,3207,1875,2480,2306,3802
"COG1082",2359,666,3121,2553,2949,2995,2249,2193,3163,4759
"COG1083",1391,160,1023,1020,540,892,355,572,818,907
"COG1085",58,60,189,50,184,230,67,18,218,367
"COG1086",6417,1646,4181,5102,3554,4443,3542,4167,2283,3886
"COG1087",1861,2938,2655,1871,2863,3009,2299,2788,2127,2443
"COG1088",4337,3594,2735,3409,2801,2047,3410,3165,4519,2789
"COG1089",2302,2153,1620,2158,1680,1193,2638,1767,2367,1173
"COG1090",581,78,134,545,155,166,292,155,372,70
"COG1091",2674,1562,2882,2082,2078,1737,2687,2323,2200,2838
"COG1092",2090,3082,3542,2458,3257,2875,2923,3574,2767,2930
"COG1098",70,23,549,39,228,512,148,257,86,126
"COG1099",0,0,0,0,0,0,0,8,1,0
"COG1101",548,331,2319,348,1148,1848,872,872,682,2012
"COG1102",1,1,25,1,36,10,8,27,3,71
"COG1104",1421,686,4532,884,3588,4208,1739,3498,1704,4996
"COG1105",321,214,1416,205,918,2037,569,1068,1045,1973
"COG1106",1933,2583,2694,4828,4723,1794,4985,2852,3402,2949
"COG1108",1697,2088,1193,1583,1653,1463,1718,1709,2102,1390
"COG1109",6243,8039,9970,6234,9650,11266,7132,9048,6266,10194
"COG1112",10017,15982,3085,7904,6802,5130,10438,7141,5199,5470
"COG1113",531,569,148,220,569,999,476,12,3481,707
"COG1114",283,361,1415,159,918,1315,518,711,791,1079
"COG1115",2587,3625,6188,3179,5079,5692,3715,4410,5262,7175
"COG1116",466,517,1666,768,1234,1291,668,1456,1510,2101
"COG1117",1519,575,1951,1768,1487,2229,1698,1666,1764,1893
"COG1118",284,181,1351,307,1185,845,509,552,721,2177
"COG1119",1038,1771,403,929,530,1005,1293,629,1288,205
"COG1120",3228,3111,3158,2749,2831,3841,3089,2987,4169,3640
"COG1121",1433,1650,1354,1743,1660,1334,1793,1969,2041,1416
"COG1122",1633,1121,6337,1215,5040,8784,2173,5716,2354,7415
"COG1123",308,484,451,326,453,396,376,336,900,619
"COG1124",183,179,220,198,81,323,138,113,746,474
"COG1125",124,156,282,32,393,635,123,235,282,99
"COG1126",1419,993,3699,1240,3360,4468,1845,2737,3161,3585
"COG1127",1738,2037,905,1881,1193,975,1579,1224,1431,599
"COG1129",2225,1840,5114,1483,3216,4906,2667,3287,6463,7987
"COG1131",6306,3783,7233,5074,10098,11907,6826,12521,9103,16359
"COG1132",14303,12490,35531,9784,27163,31759,15204,31251,17905,43234
"COG1133",89,77,24,28,1,63,90,1,354,13
"COG1134",1309,416,1639,1333,1747,1507,1241,1597,1122,2931
"COG1135",399,462,1694,308,996,2215,624,998,1650,1272
"COG1136",9996,9743,13375,10498,14038,7890,7848,10018,6068,8872
"COG1137",1553,2166,728,1734,1003,751,1499,945,1422,416
"COG1138",234,325,171,335,47,412,236,27,415,26
"COG1139",1109,4036,617,2039,1291,515,1649,902,1436,465
"COG1140",152,179,86,184,11,178,133,6,622,22
"COG1141",16,1,283,1,60,18,139,58,40,7
"COG1142",494,403,265,275,170,278,515,174,999,150
"COG1143",683,1158,216,631,376,466,710,558,810,107
"COG1144",40,87,49,143,207,69,28,284,108,402
"COG1145",3361,1225,3333,2848,3505,9550,3689,5766,4379,6852
"COG1146",533,658,392,757,566,376,672,533,426,745
"COG1148",278,46,283,86,326,309,95,471,422,275
"COG1149",5,1,13,14,0,50,90,17,125,37
"COG1150",100,13,100,37,121,61,15,130,74,57
"COG1151",2100,917,2824,2322,2904,2117,2109,3010,2795,4550
"COG1152",16,64,215,26,112,263,39,236,63,217
"COG1154",4579,8119,4754,4584,5266,4568,4970,5911,3900,4278
"COG1155",2576,704,2344,2967,1827,4167,2744,2981,2419,2357
"COG1156",1223,308,1255,1434,1040,3214,1714,2606,1422,2077
"COG1157",362,176,178,153,628,228,211,339,137,1418
"COG1158",1253,4297,1464,1459,1782,1567,1866,1984,1764,1660
"COG1159",1698,2474,1909,1478,2270,2415,1607,2195,1915,1788
"COG1160",3982,3912,3991,4541,4529,4078,4520,4619,4354,4470
"COG1161",374,197,1288,221,1247,1369,550,1129,540,1390
"COG1162",2054,2525,2139,1931,2383,2395,2103,2421,2123,1777
"COG1164",478,283,2656,489,1785,1692,917,2408,869,2331
"COG1165",2584,3936,631,2491,1508,1237,1647,1497,1758,1070
"COG1166",2572,5219,915,2458,1425,1227,2368,1752,2346,417
"COG1167",1705,1019,4470,2289,4042,6727,1731,3244,5555,4783
"COG1168",3887,5067,3168,4685,3158,3080,4515,3438,5066,4543
"COG1169",1421,1743,602,1440,679,666,1244,624,1319,234
"COG1171",1177,2909,2490,1550,1809,3026,1659,1662,2495,2852
"COG1172",1613,1402,2308,1123,1657,3221,1396,1880,4228,6468
"COG1173",1150,1201,4250,989,2741,4593,2331,2628,3826,5167
"COG1174",230,215,348,41,324,830,200,257,557,108
"COG1175",3643,1738,9289,2398,10173,4285,4168,6453,4742,16312
"COG1176",1477,673,1914,1600,1902,1878,1877,1847,2324,1945
"COG1177",1351,773,2211,1402,1883,2174,1714,1867,2540,2033
"COG1178",386,485,742,578,1111,2046,991,1654,1796,956
"COG1179",955,1737,1815,1366,1621,1696,1565,1838,1381,1915
"COG1180",2066,3548,2317,2138,2983,1626,1286,1576,1389,1763
"COG1181",2467,4012,2381,1575,2796,3205,2069,2878,2271,2691
"COG1182",50,34,69,25,49,141,26,64,245,126
"COG1183",1532,2381,910,1930,1285,861,1778,1356,1296,749
"COG1184",1,0,27,0,190,68,3,0,6,4
"COG1185",4021,6867,4852,4047,4540,4510,4509,5223,4112,4876
"COG1186",2288,3610,2699,2599,2662,2934,2720,3126,2337,2410
"COG1187",1313,2862,2474,1219,2333,3025,1840,3060,2782,2347
"COG1188",634,1075,669,938,770,559,803,779,926,597
"COG1189",279,211,1263,244,1104,1296,493,1034,455,1511
"COG1190",3603,4496,4021,3433,3812,4500,4193,4357,3942,3006
"COG1191",1171,533,5190,897,4125,3979,1897,4160,1466,5816
"COG1192",3282,3894,9581,6150,7085,5613,6112,6837,5735,7978
"COG1193",3142,5563,4651,2645,4386,4002,3407,4903,2568,4647
"COG1194",1406,2104,1905,1571,1280,1357,1623,1765,1484,1516
"COG1195",2801,3340,3054,3070,3341,2874,3109,3138,2651,3277
"COG1196",1052,740,5209,745,4050,5402,1372,4299,1472,4909
"COG1197",4736,8165,6992,4457,6324,8048,4652,6760,4993,6925
"COG1198",3274,6092,4248,4050,4724,4966,4119,5410,4272,4798
"COG1199",858,541,2507,536,2084,2087,1083,1810,1787,4544
"COG1200",3104,6086,3855,3092,4137,4424,3269,4409,3014,3727
"COG1201",111,214,150,62,66,1054,161,50,69,142
"COG1203",1712,1644,3033,429,2481,1797,2161,1849,375,2267
"COG1204",1259,68,549,1128,1605,282,125,1369,845,620
"COG1205",907,82,239,344,1006,529,230,467,392,90
"COG1206",110,46,877,78,529,1678,481,1003,310,342
"COG1207",377,378,1085,304,864,2280,493,590,777,1151
"COG1208",3742,2077,3476,5117,2492,1979,2673,1494,2114,1690
"COG1209",2757,1282,2219,2499,2438,1624,2798,2190,3150,2058
"COG1210",289,1546,869,167,827,1656,474,355,993,387
"COG1211",2158,3722,1955,2194,2579,2114,2457,2450,1844,2622
"COG1212",1804,1355,776,1421,1103,948,1415,1106,1119,422
"COG1213",325,7,490,428,177,59,490,130,163,86
"COG1214",1383,2100,1755,1766,1944,2096,1724,2055,1574,1737
"COG1215",4525,1522,2224,3921,2828,2900,3225,4011,3422,1682
"COG1216",6890,5518,6078,7343,6113,3793,6079,4070,4328,4053
"COG1217",3531,5468,4181,3825,3948,4690,4459,4953,4016,4328
"COG1218",1239,226,673,1483,461,504,1419,1007,974,346
"COG1219",2896,3964,3451,3005,4195,3499,2975,3987,2875,4974
"COG1220",132,127,57,72,250,230,156,117,400,293
"COG1221",184,332,488,540,1861,990,242,290,2135,2445
"COG1225",1270,1099,700,1320,932,640,1254,798,1013,630
"COG1226",1599,726,867,1988,1139,1304,2135,953,2249,599
"COG1227",350,440,2595,364,1986,1160,1061,1684,842,2594
"COG1228",1883,867,1870,1641,1556,2967,1648,2525,1266,1516
"COG1230",443,358,159,378,238,238,508,149,988,64
"COG1232",1206,96,206,887,301,1303,732,1048,229,431
"COG1233",574,34,472,1195,336,260,543,466,338,279
"COG1234",1696,2939,2002,1848,2342,1057,1967,1839,1924,2425
"COG1235",3234,4015,2448,3507,3267,2740,3453,3384,3095,2270
"COG1236",677,274,2040,267,1709,2057,776,2266,591,2402
"COG1237",344,42,255,250,485,137,338,312,254,238
"COG1238",881,1571,356,846,609,412,904,607,842,206
"COG1239",40,62,118,23,89,391,11,39,46,32
"COG1240",25,47,54,23,51,255,13,39,68,7
"COG1242",1418,2084,1019,1676,1684,1618,1427,1398,1493,1661
"COG1243",123,56,138,66,269,1464,80,463,98,86
"COG1246",150,146,180,153,122,158,173,62,368,80
"COG1247",829,372,1579,917,966,995,1780,998,1051,1408
"COG1249",5371,1859,2581,4364,2426,3448,4532,3716,4415,1499
"COG1250",714,378,1253,252,838,1467,736,1071,1520,991
"COG1251",213,262,181,94,31,458,230,87,1298,204
"COG1252",1289,598,216,473,653,454,304,368,501,146
"COG1253",5528,8621,5328,5635,6275,5801,5823,5926,5425,5327
"COG1254",77,77,202,50,194,78,109,105,127,332
"COG1256",463,158,205,163,1613,307,165,711,381,3540
"COG1257",3,22,20,6,9,169,4,10,7,9
"COG1259",453,772,169,428,146,397,601,420,183,118
"COG1260",1499,3360,735,1926,1187,743,1464,1110,1340,412
"COG1261",32,32,29,7,1,0,27,0,1,2
"COG1262",2089,5164,1269,3090,1686,1164,1051,2160,890,942
"COG1263",1349,2041,9666,1535,2760,4790,3817,2319,7612,7095
"COG1264",1330,1898,8329,1304,2714,4870,3669,2216,6837,6275
"COG1266",1853,4857,1848,2418,2488,1283,2283,2183,1719,3372
"COG1267",613,1065,288,510,544,283,501,307,420,69
"COG1268",263,209,1194,259,1073,1119,392,775,431,1766
"COG1269",2778,726,2533,3283,1997,4848,2701,3089,2381,2600
"COG1270",1438,256,1445,663,1020,724,641,631,748,1013
"COG1271",2088,1131,907,1808,1344,1431,1696,1409,2433,445
"COG1272",964,1417,846,1434,1414,1289,924,1315,997,1442
"COG1273",4,79,3,0,0,6,4,22,1,2
"COG1274",112,0,281,7,229,1326,33,401,25,57
"COG1275",93,63,118,47,163,62,69,37,268,133
"COG1276",40,35,5,16,0,167,39,3,231,15
"COG1277",741,136,1375,845,733,739,643,1120,546,905
"COG1278",230,165,168,165,429,280,183,232,413,637
"COG1279",98,100,108,40,246,143,98,134,301,133
"COG1280",827,331,428,695,337,541,456,397,996,147
"COG1281",397,314,1254,353,1317,1536,539,1263,820,1811
"COG1282",71,68,13,30,3,64,44,2,196,49
"COG1283",4252,5632,6659,4920,6004,4130,5358,5381,4045,6063
"COG1284",3860,5367,6333,5001,5716,5306,5524,5230,3938,6239
"COG1285",713,1041,468,498,1113,889,634,874,1022,512
"COG1286",52,52,49,71,80,67,87,44,230,12
"COG1287",2,0,9,21,4,5,3,9,14,1
"COG1288",648,632,589,906,712,2019,846,718,1295,1162
"COG1289",359,338,114,120,10,642,522,26,2627,117
"COG1290",0,0,15,20,1,1,2,0,14,0
"COG1291",178,85,124,68,358,105,97,203,86,804
"COG1292",1331,409,414,304,583,1148,508,288,1115,493
"COG1293",345,171,1758,211,1531,2181,835,2145,756,2359
"COG1294",1888,1288,995,2282,1272,1191,2097,1501,2109,771
"COG1295",2063,1423,1256,1973,2272,1351,1805,1931,2064,1493
"COG1296",427,346,1262,434,1326,1224,669,921,1211,1652
"COG1297",1778,4348,1553,1692,1822,2184,1854,1862,1706,1276
"COG1298",358,152,224,138,876,258,156,551,210,1881
"COG1299",796,726,2093,596,2439,3238,1016,1734,1527,3213
"COG1300",431,12,176,599,284,178,175,289,174,58
"COG1301",2146,2264,3447,2235,3746,3237,2465,2417,3837,3908
"COG1302",329,140,1378,160,1231,1577,561,1223,454,1528
"COG1304",252,289,1182,117,452,871,506,414,900,516
"COG1305",1731,2863,2248,1661,2529,2437,1301,2638,1331,1477
"COG1306",32,37,128,14,126,54,20,206,147,35
"COG1307",1192,531,5803,654,4694,3975,2265,4258,2006,5009
"COG1309",3417,1327,4161,2741,4872,7079,2768,5634,6228,4906
"COG1310",71,38,42,72,275,123,52,85,38,545
"COG1312",1888,2139,1996,1760,1334,2566,2363,1745,3128,2222
"COG1313",255,152,1008,187,1220,1409,438,1162,344,1183
"COG1314",45,58,17,32,22,38,39,10,226,26
"COG1315",154,38,115,45,931,188,40,582,249,1760
"COG1316",947,625,1747,887,3888,3834,597,3045,1224,4630
"COG1317",52,53,60,30,33,46,60,65,31,66
"COG1319",294,222,960,252,863,803,529,631,479,1894
"COG1320",10,29,29,0,21,16,10,22,22,8
"COG1321",293,202,1001,229,946,1184,484,977,518,1268
"COG1322",1785,3235,2146,1822,1471,1452,2138,1815,1886,655
"COG1323",345,224,1836,280,1430,1226,491,1514,524,1840
"COG1324",43,30,16,28,5,31,47,9,176,6
"COG1327",283,200,562,207,862,1059,473,645,552,1044
"COG1328",4974,6272,6336,4933,7958,7231,5310,7170,5218,6385
"COG1329",29,33,108,12,198,198,25,311,73,59
"COG1330",118,120,37,29,7,153,95,4,589,21
"COG1331",9,2,47,1,10,151,31,163,2,7
"COG1332",15,24,21,30,62,354,76,140,31,526
"COG1333",651,32,205,352,363,177,215,242,180,89
"COG1335",493,476,1027,591,1230,1190,571,846,1585,1682
"COG1336",55,1,2,0,8,3,2,3,15,0
"COG1337",10,18,22,12,40,216,27,113,26,359
"COG1338",168,63,90,46,384,122,65,248,85,743
"COG1342",527,107,342,529,475,307,339,378,216,575
"COG1343",369,350,591,37,432,305,382,321,76,672
"COG1344",776,162,205,209,2477,411,202,986,536,6017
"COG1345",202,65,167,74,620,147,136,393,120,1191
"COG1346",1084,1701,1565,1107,1459,871,1277,1328,1471,1342
"COG1347",1012,1691,500,1310,611,498,1248,859,1000,234
"COG1348",134,149,483,48,211,446,199,298,218,525
"COG1349",2292,1138,2204,2114,2973,3926,2887,1848,4222,3627
"COG1350",1532,2250,1107,2135,1274,878,1877,1707,1265,566
"COG1351",181,1664,990,86,559,1652,442,482,233,712
"COG1352",177,82,117,65,392,121,133,249,86,699
"COG1353",151,42,37,44,188,574,101,295,110,934
"COG1354",275,213,896,186,1169,1377,411,1020,444,1170
"COG1355",0,26,0,2,662,9,1,1,14,0
"COG1357",2043,281,1167,1002,807,699,1653,921,355,981
"COG1358",159,69,250,110,632,629,103,548,193,684
"COG1359",591,94,284,349,181,316,327,334,389,73
"COG1360",831,2576,304,854,1105,425,352,366,750,837
"COG1361",10,21,49,12,83,152,19,153,67,78
"COG1362",635,3343,3726,938,4035,3345,1508,3093,1560,4682
"COG1363",639,1751,945,398,651,3345,426,1082,479,1094
"COG1364",402,268,1925,465,1648,1693,602,1441,595,2492
"COG1366",242,93,753,267,596,755,262,758,312,960
"COG1368",4356,9035,4166,4132,6957,6903,4566,6085,5698,5620
"COG1372",674,18,0,122,1,950,9,164,0,12
"COG1373",14293,36209,9115,13339,23171,9091,8615,12123,9882,8800
"COG1376",708,675,1525,656,2070,2719,603,1422,1814,3861
"COG1377",383,157,140,102,557,83,82,166,69,623
"COG1378",89,88,212,42,250,128,67,131,129,305
"COG1379",52,58,249,115,153,220,48,453,76,394
"COG1380",759,656,796,703,953,508,845,736,944,829
"COG1381",311,231,1238,245,1061,1443,501,1100,647,1386
"COG1384",9,3,127,7,9,54,9,7,1,58
"COG1385",954,2006,1649,1184,1580,874,1060,1454,1158,1366
"COG1386",245,183,730,170,947,1135,342,915,314,1042
"COG1387",2499,624,2700,2841,3281,3114,2632,3021,2210,3814
"COG1388",1200,556,2614,1586,2246,2605,1294,2446,1368,3465
"COG1390",53,13,65,4,209,643,14,85,84,34
"COG1391",150,325,152,243,58,253,178,2,782,88
"COG1392",640,213,344,897,488,558,466,344,712,410
"COG1393",575,228,844,401,742,783,520,598,815,955
"COG1394",741,240,792,729,844,1887,682,970,776,828
"COG1396",2846,2612,4666,2788,5134,5651,4055,5669,4920,4998
"COG1397",284,3479,558,933,1041,868,1267,778,585,505
"COG1399",268,215,947,245,859,1174,326,630,476,859
"COG1401",1155,83,934,1159,2151,1489,1859,1081,1635,1266
"COG1402",550,154,458,570,407,443,487,576,536,575
"COG1403",669,61,227,424,760,445,206,161,139,1041
"COG1404",6646,26617,4785,6723,5443,6929,4676,7421,5361,7384
"COG1406",0,14,0,7,152,13,2,65,52,212
"COG1408",4120,2942,2919,3570,3290,2475,3630,3270,2129,1848
"COG1409",6063,4217,4831,5820,4924,11053,4773,5324,4795,4722
"COG1410",5465,8654,5634,5396,4844,5756,6186,4988,5779,4866
"COG1413",114,64,0,30,10,2,86,10,0,9
"COG1414",643,556,559,695,611,1782,892,802,2318,804
"COG1415",9,1,4,2,0,2,0,7,0,0
"COG1416",5,2,7,7,3,2,1,6,13,2
"COG1418",3325,5595,4901,3774,5148,4248,4199,4986,3626,4107
"COG1419",132,18,32,28,564,48,16,270,102,828
"COG1420",354,242,1963,255,1604,1703,668,1671,623,1821
"COG1424",14,22,43,6,123,73,19,25,128,98
"COG1426",60,104,35,106,79,136,78,24,233,102
"COG1427",1,2,17,50,263,43,18,222,12,167
"COG1428",6,2344,19,62,774,62,14,206,23,8
"COG1429",3040,828,1761,2296,1420,1347,3761,3085,1580,1435
"COG1430",12,21,19,42,14,7,8,21,23,6
"COG1431",0,0,0,20,0,3,2,6,11,0
"COG1432",320,78,217,324,449,669,663,569,252,954
"COG1433",450,142,130,460,262,112,349,249,421,296
"COG1434",369,263,528,247,1108,538,259,652,597,1687
"COG1435",1211,1281,1175,1268,538,656,1287,1015,640,243
"COG1436",46,13,130,47,170,408,41,199,65,53
"COG1437",9,1,9,2,7,15,3,9,22,15
"COG1438",1140,1680,1288,1009,1371,1325,1587,1191,1229,1215
"COG1440",136,110,543,74,158,279,244,101,907,297
"COG1441",22,43,11,6,0,65,35,0,200,6
"COG1442",1486,906,846,2318,2384,2050,2028,1305,3694,1229
"COG1443",623,32,218,532,403,326,407,371,371,65
"COG1444",84,87,25,21,2,86,93,3,321,18
"COG1445",679,508,2001,558,2382,3030,962,1720,1187,3057
"COG1446",463,183,252,728,106,131,531,274,600,263
"COG1447",151,138,599,83,204,413,257,96,818,418
"COG1448",235,254,204,142,254,826,250,108,1157,246
"COG1449",1492,2682,615,1457,886,658,1533,1299,721,193
"COG1450",270,194,50,117,15,151,232,47,556,25
"COG1451",881,588,1597,1384,1204,1414,1422,1732,1416,1497
"COG1452",174,241,92,204,77,220,178,4,850,33
"COG1453",2475,550,2336,1674,1611,3658,1347,2227,1405,2343
"COG1454",4224,3073,7149,5419,6831,10722,5573,7016,7578,9684
"COG1455",414,546,1923,292,563,1495,716,465,3141,1739
"COG1456",23,29,164,21,76,141,44,117,78,171
"COG1457",264,281,400,321,586,882,488,489,778,1337
"COG1459",394,476,469,374,1531,724,427,1487,954,871
"COG1461",523,350,2378,343,2032,1965,765,1812,954,2815
"COG1462",36,152,7,7,0,19,28,0,506,2
"COG1463",114,148,151,69,267,443,142,114,282,205
"COG1464",441,587,882,576,942,1711,378,591,1553,801
"COG1465",6,0,11,15,2,16,0,7,13,7
"COG1466",1877,2354,2075,2266,2402,1910,2246,2352,1770,1942
"COG1468",159,126,425,26,411,450,287,377,81,818
"COG1469",57,102,138,83,161,316,58,100,577,121
"COG1470",611,10,199,318,235,162,240,166,118,104
"COG1472",33550,18937,20907,30461,21582,20719,25928,22898,16945,20978
"COG1473",994,1836,3248,2346,2432,5962,1635,2824,3690,2684
"COG1475",5360,3290,12118,6096,7001,7507,6915,8693,7952,7945
"COG1476",283,99,406,186,616,584,222,576,300,998
"COG1477",2722,3052,2517,3045,2767,2755,2270,2297,2059,2327
"COG1479",4806,4525,2047,4836,4031,3008,8474,3120,3686,2171
"COG1480",2933,4809,1415,4263,2185,1028,3402,1936,2758,1623
"COG1481",337,244,1320,275,1295,1697,325,1205,499,1576
"COG1482",3027,2639,3524,3105,3088,2373,2925,2777,2213,2352
"COG1483",1,847,653,30,7,0,112,42,2514,3
"COG1484",3703,1141,5554,6945,5874,8236,4074,5852,3805,5822
"COG1485",84,72,23,27,3,106,85,2,472,5
"COG1486",579,681,1201,554,584,2753,644,750,3745,1695
"COG1487",241,51,23,164,169,127,195,227,321,64
"COG1488",1520,744,2523,1078,2740,2884,1585,2253,2069,2411
"COG1489",169,148,610,101,390,460,391,244,418,252
"COG1490",1067,1329,1219,1382,1244,842,1099,896,684,763
"COG1492",2176,630,2607,1706,1541,2047,2297,1999,2316,2162
"COG1493",323,170,1474,335,1150,1188,568,1085,584,1711
"COG1494",160,220,169,62,72,316,190,87,447,41
"COG1495",120,116,84,189,46,56,116,0,234,9
"COG1496",1203,2406,1059,1632,1619,1205,1457,1578,1703,1705
"COG1501",15105,11345,8333,13267,9647,9819,10083,8557,11048,10785
"COG1502",5198,6394,6271,5601,5936,3174,6974,5697,5791,7626
"COG1505",575,685,263,850,488,217,241,458,159,111
"COG1506",13293,16153,6732,17085,8478,6063,14882,9349,13658,4634
"COG1507",3,10,0,7,4,7,0,0,9,23
"COG1508",2729,4727,1552,3393,1863,1723,2835,2044,2583,1331
"COG1509",2580,184,872,2084,773,818,1320,1786,915,325
"COG1511",775,713,3515,714,4155,2644,1000,3085,1538,6908
"COG1512",1201,1774,2031,1516,1193,1598,1795,1405,1430,1293
"COG1513",28,16,11,10,0,0,27,0,0,3
"COG1514",43,35,55,36,6,102,34,27,84,0
"COG1515",12,31,7,4,1,52,26,2,210,3
"COG1516",76,40,50,22,193,62,76,116,84,390
"COG1518",1089,1686,2052,632,2047,1492,2474,1995,1014,2422
"COG1519",2080,2103,1197,2751,1590,1309,2831,1651,2303,1094
"COG1520",4165,301,1827,4468,1618,1830,2145,3266,1574,828
"COG1521",799,226,1647,725,1120,2174,1561,1700,1338,1843
"COG1522",2440,3431,1942,3194,3173,1599,2785,2160,3700,2545
"COG1523",3494,4278,3634,3771,3465,2221,3521,2588,3777,6281
"COG1524",4216,7583,1933,3936,2185,1708,3141,2561,2869,950
"COG1525",205,114,46,93,2,114,51,39,381,27
"COG1526",80,112,490,121,111,58,142,17,254,103
"COG1527",170,169,626,286,539,934,158,657,348,1099
"COG1528",1893,1427,1110,3068,833,1211,3190,1593,1498,533
"COG1529",902,953,3589,937,2433,2723,1558,2309,1712,5905
"COG1530",2007,3791,1450,2076,2312,1738,2106,2174,3080,1995
"COG1533",1407,3681,2281,4474,2389,1165,2812,3753,1634,3438
"COG1534",182,94,491,102,548,715,221,403,332,618
"COG1535",33,36,7,10,1,63,70,1,179,3
"COG1536",225,95,127,65,436,153,85,199,117,981
"COG1538",24436,20751,11457,24504,11420,10420,22465,15065,19073,5713
"COG1539",1118,1324,679,1174,1111,584,747,576,739,418
"COG1540",133,87,130,78,126,862,90,166,249,205
"COG1541",4479,742,2251,4061,2017,3640,2918,3215,2650,1444
"COG1543",1,0,0,0,190,5,0,332,0,0
"COG1544",514,519,641,457,1098,1283,567,1055,734,1185
"COG1545",0,0,0,7,2,0,2,5,0,33
"COG1546",1171,1558,1987,947,1323,1614,1214,1425,1407,1354
"COG1550",2,1,28,2,3,2,11,14,5,21
