"","NOM019","DLM014","NOM014","DOM021","NOM008","NLF015","DOF004","DLF010","NOF009","NOM028"
"COG0863",2651,2181,3549,3317,2132,2008,1393,2041,1322,1078
"COG0864",63,24,50,27,40,28,137,64,55,68
"COG1001",1235,947,1198,520,1088,739,909,1989,1001,1521
"COG1002",4399,3719,2271,3862,3869,2434,3553,3285,3600,1390
"COG1003",1968,3652,2981,3636,2792,2598,2461,1251,3297,2021
"COG1004",2579,5035,3626,3402,3889,5342,3462,2271,3729,2362
"COG1005",992,1830,1370,1644,1720,1528,934,578,1340,828
"COG1006",38,33,56,34,65,40,64,48,55,51
"COG1007",1306,2388,2094,2436,2344,2013,1314,673,2428,1372
"COG1008",1230,2484,2166,2992,2628,3081,1438,707,2126,1526
"COG1009",1644,2942,2487,3132,2617,2227,1719,1013,2505,1497
"COG1010",901,636,635,811,776,1223,1298,771,906,602
"COG1011",3945,3817,4837,5075,3858,3161,4020,3742,4135,4129
"COG1012",3779,2695,4320,2388,3536,3673,4779,5735,4657,6552
"COG1013",9785,9618,9897,9580,8750,10260,8028,8014,9296,7325
"COG1014",10854,11848,12552,12378,11955,12249,9820,8970,11908,8759
"COG1015",1302,634,749,537,507,580,1067,1099,466,1217
"COG1017",101,67,18,42,62,76,151,114,99,133
"COG1018",124,39,41,73,81,82,450,352,185,354
"COG1020",1191,1359,1671,1041,2105,1619,2694,2647,1750,4239
"COG1021",34,9,25,55,84,115,183,140,43,241
"COG1022",5987,9425,8980,9467,9580,8820,8362,6758,10255,6853
"COG1023",4,1,21,1,1,0,2,0,2,12
"COG1024",1338,591,669,610,727,686,1012,1444,558,1244
"COG1025",50,2,32,92,63,46,172,199,59,201
"COG1026",2047,1242,1964,1039,852,1010,2094,1885,625,1912
"COG1027",1263,1785,1856,2180,1217,1332,1293,979,2254,1190
"COG1028",11279,11734,14425,11444,11818,12778,12704,11075,11711,12613
"COG1030",419,104,113,181,123,51,140,109,179,67
"COG1032",6348,7453,6839,5814,4857,6859,6117,6752,5635,6961
"COG1033",2833,1588,1220,1378,1705,1465,2136,4501,737,1658
"COG1034",1859,1426,1581,1563,693,1215,1519,2520,1000,1923
"COG1035",1751,2006,2427,2380,2552,1935,710,1043,1595,1222
"COG1038",968,657,789,772,847,1331,1203,1067,1292,1425
"COG1039",138,25,71,34,37,38,78,239,48,126
"COG1040",1863,1655,1640,1643,1564,1274,1774,2011,1684,1331
"COG1041",109,60,80,108,10,73,65,110,47,60
"COG1042",1034,1269,1317,1818,1875,1957,2063,663,2383,1025
"COG1043",1508,2751,2584,3262,2764,2864,1833,939,2776,1569
"COG1044",1335,2071,2063,2137,1997,1818,1290,890,2318,1307
"COG1045",2778,2020,2970,2502,2589,2839,2393,2090,2278,2314
"COG1047",723,1044,795,961,643,764,709,521,713,804
"COG1048",4045,3492,4856,3402,3364,4139,4694,3237,4273,4668
"COG1049",35,1,28,49,57,54,161,188,64,209
"COG1051",1195,2233,2216,2550,2236,1905,2206,957,2724,1590
"COG1052",3177,4116,4614,3877,3887,3778,3925,3230,3869,3277
"COG1053",5124,4084,4361,3176,5385,7551,6571,2941,9676,3963
"COG1054",15,4,19,58,45,17,68,106,41,185
"COG1055",2738,1555,863,872,706,737,1758,2154,829,970
"COG1056",23,73,20,58,118,27,63,152,42,99
"COG1057",1671,1353,1473,1524,1306,1047,1414,1716,1366,1161
"COG1058",1215,756,532,628,470,831,753,794,623,799
"COG1059",0,76,21,0,0,33,6,0,47,1
"COG1060",2603,4301,4249,4369,3937,4516,3202,1581,4176,3810
"COG1061",3788,3970,3639,2407,4436,5326,4283,3511,3664,4166
"COG1062",26,3,23,48,52,26,101,147,52,137
"COG1063",3755,3232,3793,3203,3888,3647,3143,4833,3412,6673
"COG1064",52,183,26,130,67,24,128,228,168,207
"COG1066",2789,2771,2567,2498,2844,1838,1625,2209,1827,1626
"COG1067",521,132,101,347,75,219,472,1538,111,436
"COG1069",184,223,372,370,787,1185,724,648,227,373
"COG1070",7081,5899,7076,6136,6371,7517,6445,7949,7168,9199
"COG1071",327,735,331,275,441,1714,670,850,961,944
"COG1072",11,2,11,38,14,22,76,150,17,219
"COG1073",5170,5943,6980,6064,7209,8646,5113,4897,7569,5936
"COG1074",4522,2887,2199,2231,1773,2717,6065,7875,3360,3822
"COG1075",513,81,43,150,130,38,337,490,169,57
"COG1076",462,545,1339,972,1518,1088,830,410,1365,631
"COG1077",3991,3332,3355,3185,3398,3392,3398,4463,3109,2705
"COG1078",424,1146,1558,1817,1122,1109,894,1004,1755,882
"COG1079",1837,594,1074,555,752,537,952,2412,461,1133
"COG1080",2709,1948,1596,1115,1208,1461,2822,3190,956,2968
"COG1082",3206,1940,2430,1968,3369,1666,2097,2186,2018,2531
"COG1083",836,1084,971,346,1441,1089,946,844,1111,738
"COG1085",153,10,53,94,30,66,122,184,28,258
"COG1086",3039,4729,2962,3707,7082,7178,5019,3575,5815,3714
"COG1087",3054,2393,2111,2356,2289,1884,2188,3352,2054,2208
"COG1088",2913,3672,3356,2801,4091,3561,3139,1997,3622,2778
"COG1089",1051,2303,2566,2442,2567,2347,1373,934,3106,1182
"COG1090",168,256,171,209,292,620,317,145,468,415
"COG1091",2176,2737,2641,2283,3665,3087,2834,1554,2764,2227
"COG1092",3556,3011,2873,2383,2183,1504,2054,2528,1843,1522
"COG1098",389,64,68,123,145,66,98,363,29,69
"COG1099",60,10,0,0,0,0,2,13,0,0
"COG1101",1659,792,823,594,738,855,957,1635,508,1076
"COG1102",9,4,5,8,3,2,4,12,0,1
"COG1104",3940,1812,1663,1447,1466,1539,2708,4881,943,2237
"COG1105",1150,622,569,614,546,554,1126,1155,385,1251
"COG1106",2806,2490,2363,3121,3254,968,2672,2279,5233,2675
"COG1108",1769,1688,1867,1709,1786,1732,1702,1981,1566,1550
"COG1109",9652,7553,7157,6844,7718,6382,7180,9900,6782,6247
"COG1112",7975,8704,9336,6721,9885,7352,8105,3765,8212,6174
"COG1113",199,15,149,546,165,221,553,1107,198,992
"COG1114",1191,490,808,589,328,660,744,1177,659,678
"COG1115",6497,3877,4704,3439,3360,4464,4527,4830,3568,5373
"COG1116",1331,770,1307,672,679,865,1536,1663,883,1672
"COG1117",1863,1471,1443,1801,1485,1719,1854,1628,1746,1548
"COG1118",756,388,463,382,212,449,877,614,250,1321
"COG1119",824,1331,1618,1435,1542,1185,1192,597,1316,1032
"COG1120",2916,3408,3161,3098,2450,3310,3589,2541,2986,3209
"COG1121",1803,1903,2034,1979,2286,1838,1883,1759,1686,1591
"COG1122",6231,2298,2585,1810,2012,1741,4045,7478,1457,4462
"COG1123",633,235,443,285,350,375,618,611,380,1053
"COG1124",105,133,448,234,221,202,305,239,92,288
"COG1125",134,185,212,211,154,216,261,176,297,289
"COG1126",4409,1989,2276,1729,1592,1776,2649,4840,1207,3090
"COG1127",1223,1588,1770,1485,1643,1645,1186,832,2025,1036
"COG1129",4118,1859,3399,2430,2779,2418,2819,6134,3071,7000
"COG1131",12147,8918,6799,8130,8038,8153,12442,16152,7566,12217
"COG1132",30117,18055,14603,13310,15879,18359,26439,33860,13634,24685
"COG1133",17,3,8,41,27,26,79,106,31,103
"COG1134",1802,1079,1525,731,1039,1702,1592,1577,1654,2091
"COG1135",1392,778,707,611,553,728,743,1676,472,992
"COG1136",12842,11429,11603,11324,12109,10010,13204,12985,10752,10876
"COG1137",1090,1326,1479,1217,1320,1075,1135,742,1853,760
"COG1138",221,138,126,102,225,145,368,101,314,284
"COG1139",903,1345,1125,1421,1150,1596,862,375,1479,1139
"COG1140",74,16,76,80,109,103,171,193,165,207
"COG1141",63,17,3,18,62,28,19,96,24,34
"COG1142",442,173,177,300,300,249,536,467,401,725
"COG1143",454,853,549,703,635,454,378,280,272,331
"COG1144",227,70,123,28,76,88,124,359,211,53
"COG1145",3910,3742,3330,3394,2749,5444,5473,7732,5132,5635
"COG1146",559,569,614,581,595,544,637,351,643,809
"COG1148",466,691,297,221,109,335,300,480,504,251
"COG1149",26,175,42,7,12,131,117,16,18,1
"COG1150",105,167,90,112,13,17,44,93,178,99
"COG1151",2473,2299,2338,1674,2494,3219,2782,2843,2984,3568
"COG1152",359,71,78,35,22,66,131,805,51,469
"COG1154",4863,5213,5460,4642,5742,5203,5808,4472,5042,4781
"COG1155",2199,2685,3131,3408,3270,2644,2537,2189,3115,3402
"COG1156",1966,2226,2359,2339,2400,2665,1840,1824,2000,2861
"COG1157",417,350,180,194,130,174,474,316,216,296
"COG1158",1704,2664,2416,2291,1424,1311,2163,1968,1577,2187
"COG1159",2469,2042,1708,1821,1677,1881,1882,2945,1436,1771
"COG1160",4403,4393,3870,3818,4067,4954,3910,4397,4560,4392
"COG1161",1357,668,550,397,457,608,845,2064,389,692
"COG1162",2509,2218,1803,1803,1719,2247,1735,2936,1893,2017
"COG1164",2305,1118,819,665,956,949,1711,2543,664,898
"COG1165",1366,1303,1504,842,1321,960,1452,1009,1606,1454
"COG1166",1643,3028,2255,2885,2875,2904,1547,888,2001,1975
"COG1167",4678,2175,2347,1709,1704,1619,3500,5644,2170,3436
"COG1168",3186,3443,5830,4477,3944,4899,3453,2229,5088,4442
"COG1169",811,1307,991,1352,1084,1361,916,498,1369,979
"COG1171",2103,1525,2025,1204,1612,1642,1678,1686,2087,2198
"COG1172",2137,1141,2576,1520,1480,1569,1557,3897,2053,5362
"COG1173",3219,1781,2615,1641,2661,2203,2697,4200,1669,3971
"COG1174",169,200,279,275,201,284,359,244,413,318
"COG1175",6348,3959,5281,2829,5352,3065,6042,10795,2584,9037
"COG1176",1927,1590,1775,1672,1944,1398,1904,2161,1609,1815
"COG1177",1800,1620,1917,2064,1955,1340,1911,2035,1448,1818
"COG1178",1239,846,1610,734,1187,1111,610,1978,1337,1124
"COG1179",1880,1618,1555,1333,1444,1452,1580,2065,1109,1468
"COG1180",2389,1807,2011,1689,1770,1852,2501,2976,2275,3351
"COG1181",3140,2216,2054,1677,1919,2926,2542,3709,1771,2334
"COG1182",149,35,35,65,37,35,100,254,30,97
"COG1183",1199,1454,1822,1777,1657,1180,1305,813,1881,1200
"COG1184",0,2,3,0,2,0,3,0,0,0
"COG1185",5426,4962,4434,5005,4793,4290,3968,5496,4187,4259
"COG1186",3080,2775,2733,2857,2756,2361,2566,3243,2742,2758
"COG1187",3057,2279,1606,1947,1727,1748,2583,3641,1508,2073
"COG1188",830,864,924,787,746,629,765,707,783,763
"COG1189",1354,553,610,429,550,483,935,1291,326,788
"COG1190",4427,4124,3773,4179,4049,4062,3843,4609,4086,3481
"COG1191",4130,1723,1683,1311,1710,1282,3400,6848,810,2928
"COG1192",4571,3345,3258,2908,3826,2975,6871,7565,3330,6243
"COG1193",5169,4860,2867,3699,2954,3718,3486,5247,3085,3979
"COG1194",1998,1522,1552,1417,1258,1319,1682,1479,1492,1740
"COG1195",3139,2885,3197,3018,2547,2251,3206,3511,2804,2910
"COG1196",4907,1901,1660,1194,1115,1654,2849,6738,1085,2462
"COG1197",7440,6690,4743,5216,4043,3931,4189,5453,3230,3764
"COG1198",5534,4936,3793,4260,3941,3994,4489,5852,4067,4251
"COG1199",1605,1248,1117,849,754,945,2020,1759,783,1819
"COG1200",3217,2667,2303,2642,2094,3199,4076,4839,3148,3207
"COG1201",232,26,126,29,219,89,331,71,125,769
"COG1203",2280,1166,945,1598,1558,1743,1782,2410,1852,2621
"COG1204",630,381,960,1908,419,380,1470,719,367,275
"COG1205",2131,1081,264,1308,1300,1156,560,306,194,48
"COG1206",921,276,113,141,192,379,345,1952,219,176
"COG1207",1293,348,424,378,397,482,719,1463,458,613
"COG1208",2099,3432,3550,3529,3151,3454,3104,2481,3841,2231
"COG1209",2599,2443,2513,2133,2460,2660,2305,1517,2625,2072
"COG1210",904,346,143,151,394,386,638,987,476,576
"COG1211",3357,2183,1981,1667,2358,2294,2753,2341,2354,1991
"COG1212",1134,1492,1508,1741,1568,1490,1140,732,1572,785
"COG1213",153,326,813,151,123,379,269,184,354,516
"COG1214",1900,1829,1796,1651,1623,1701,1550,2290,1671,1656
"COG1215",2327,3733,4263,3340,3893,4261,3939,3611,3831,3423
"COG1216",4181,5744,6219,6037,6197,4743,5765,3169,6987,5108
"COG1217",4934,4517,4156,4545,5013,4145,3818,5241,4247,3898
"COG1218",507,1080,1353,1400,1406,931,890,396,1366,780
"COG1219",3888,3423,3440,3123,2975,2487,3377,4462,2987,3596
"COG1220",329,189,55,152,87,209,155,243,178,185
"COG1221",250,168,664,910,182,215,247,772,243,2045
"COG1225",710,942,1365,1274,1114,884,1173,685,1253,1089
"COG1226",972,1120,1352,1424,1540,1408,1305,799,1865,1558
"COG1227",1891,993,1026,755,709,876,1694,1655,577,1526
"COG1228",2207,2140,2557,2347,2295,2318,2244,2130,2502,2135
"COG1230",201,442,157,326,154,360,239,247,424,294
"COG1232",418,207,375,238,747,347,473,1201,853,1105
"COG1233",205,779,545,296,588,449,238,175,929,406
"COG1234",1036,1513,1447,1360,1125,1647,2193,1363,1821,2448
"COG1235",3057,3093,3207,3510,3309,1838,1868,1845,1964,1781
"COG1236",1590,875,817,600,846,662,1031,3806,391,890
"COG1237",210,422,377,299,366,389,404,194,503,308
"COG1238",637,876,864,1010,1075,930,644,503,812,709
"COG1239",639,62,62,33,40,44,31,139,142,85
"COG1240",437,51,25,26,30,37,42,137,37,44
"COG1242",1642,1520,1690,1884,1306,1045,1768,1745,1348,1678
"COG1243",387,125,120,60,145,160,164,1033,158,115
"COG1246",127,79,75,106,118,104,166,133,176,133
"COG1247",1155,966,1345,869,840,545,1172,1045,710,813
"COG1249",2261,4050,4418,4384,4795,6153,4042,2295,5527,4515
"COG1250",857,577,357,492,1185,513,981,1312,758,1151
"COG1251",72,36,128,167,171,149,296,341,164,539
"COG1252",530,745,356,362,419,1214,549,570,846,712
"COG1253",6501,6656,6263,7095,5600,4720,6781,6143,6269,5019
"COG1254",128,51,66,92,72,92,199,155,68,305
"COG1256",1051,1014,400,399,219,305,1649,851,317,356
"COG1257",22,9,2,2,2,5,23,37,16,95
"COG1259",305,677,448,799,737,801,478,168,610,455
"COG1260",1009,1524,1591,1622,1613,1947,958,529,1510,1206
"COG1261",7,14,14,8,23,14,37,7,17,59
"COG1262",2246,2710,2071,975,1989,4948,2130,2274,3837,2534
"COG1263",2668,2554,3002,1793,4030,2482,4495,2840,2424,7797
"COG1264",2465,2042,2342,1576,3715,1405,2810,1829,1275,4965
"COG1266",2133,1963,2096,1809,2168,1438,2063,1807,1952,1475
"COG1267",481,445,717,476,683,557,602,247,533,256
"COG1268",1211,398,730,485,353,434,798,1084,232,870
"COG1269",2166,2713,3135,3017,3178,2405,2792,2453,3072,2995
"COG1270",1161,1167,1445,1367,848,1457,1489,972,1099,1357
"COG1271",1257,2353,1873,2264,1891,2299,1536,956,1923,1270
"COG1272",915,1138,1171,1291,1061,1055,1322,1296,1103,1523
"COG1273",3,1,0,1,3,0,8,16,3,3
"COG1274",737,101,19,103,186,58,118,799,31,168
"COG1275",62,201,83,107,75,219,234,110,109,374
"COG1276",2,2,6,23,12,12,41,166,15,51
"COG1277",698,491,671,580,974,752,673,552,479,828
"COG1278",261,259,256,206,111,171,329,450,205,420
"COG1279",142,63,73,93,48,81,97,232,71,73
"COG1280",364,642,1067,960,844,570,948,635,906,450
"COG1281",1385,639,635,497,451,568,973,1387,446,913
"COG1282",56,15,15,32,19,12,88,56,24,151
"COG1283",5732,5049,4737,4602,5041,4692,5311,5714,4801,5340
"COG1284",5772,4552,5517,5504,5698,4301,4753,5575,4570,4865
"COG1285",1527,839,639,640,640,431,790,1499,740,718
"COG1286",70,91,10,105,31,34,85,163,68,58
"COG1287",14,25,9,1,9,15,6,44,16,1
"COG1288",852,938,2654,762,644,1081,1293,1111,1438,1766
"COG1289",162,64,118,293,243,244,587,729,249,865
"COG1290",0,3,0,9,7,12,0,1,22,0
"COG1291",260,220,85,123,97,66,413,247,108,184
"COG1292",889,252,808,478,480,390,690,515,439,824
"COG1293",1518,662,503,467,475,729,1561,2720,581,1234
"COG1294",839,1340,1389,1497,1329,1894,1646,816,2225,1272
"COG1295",2123,2242,1929,2375,1599,2091,2212,2171,2057,1904
"COG1296",1230,623,927,580,570,530,900,1607,426,829
"COG1297",2408,2606,2141,2368,2288,2414,2400,1175,2214,1723
"COG1298",564,536,214,300,198,277,839,615,254,424
"COG1299",1550,1179,1094,729,925,1337,1759,1523,904,2050
"COG1300",162,193,196,256,206,532,354,595,369,212
"COG1301",3343,2966,2818,2756,2400,4122,2968,3341,2769,4245
"COG1302",1225,541,495,406,512,365,926,1830,253,662
"COG1304",546,379,320,321,364,343,536,623,323,349
"COG1305",2415,1718,2437,1724,1984,1700,2705,2930,1560,1509
"COG1306",287,218,85,32,43,183,61,627,161,37
"COG1307",4512,2451,1520,1329,1802,1674,3897,5217,1035,2666
"COG1309",5257,2470,1903,3012,2955,2407,3674,9646,2863,4848
"COG1310",135,85,143,45,46,40,548,119,16,11
"COG1312",1803,2343,3483,2743,2595,2049,2472,1514,2464,2045
"COG1313",1402,415,474,317,354,335,663,2034,169,383
"COG1314",95,23,26,20,14,37,86,139,52,87
"COG1315",503,607,250,159,98,222,1032,503,195,195
"COG1316",3360,1231,1886,1251,957,920,2860,4530,777,2499
"COG1317",26,35,32,55,18,43,113,28,37,137
"COG1319",805,412,759,385,589,526,694,830,540,1154
"COG1320",4,18,29,25,10,27,45,7,10,19
"COG1321",1365,415,411,309,417,240,728,1284,234,917
"COG1322",2145,2327,1625,1853,1719,1779,1708,1426,1841,1344
"COG1323",1324,590,546,419,306,585,1065,2364,341,850
"COG1324",20,23,14,24,20,9,28,35,21,47
"COG1327",976,380,366,333,463,329,618,950,227,524
"COG1328",7146,6371,5901,6097,5865,6139,5848,8036,5665,7028
"COG1329",156,48,64,28,34,29,80,599,33,111
"COG1330",48,5,27,100,56,61,275,189,62,200
"COG1331",42,6,15,10,92,19,8,29,109,69
"COG1332",183,53,57,27,9,73,85,74,1,0
"COG1333",197,323,211,202,270,362,506,192,589,322
"COG1335",872,615,1274,1009,610,585,1040,1335,534,1007
"COG1336",2,2,1,1,34,0,1,20,4,0
"COG1337",152,50,45,20,8,46,47,52,57,47
"COG1338",206,188,97,156,91,65,205,149,70,113
"COG1342",587,641,498,744,609,203,387,412,247,447
"COG1343",218,210,319,338,332,327,241,424,469,515
"COG1344",1360,1759,712,751,249,549,2335,1441,465,473
"COG1345",561,437,132,233,108,108,406,301,96,159
"COG1346",1353,1480,1378,1354,1229,1190,1644,1085,1116,1289
"COG1347",563,1146,1256,1323,1130,953,748,372,1231,623
"COG1348",162,126,150,166,212,132,292,282,233,264
"COG1349",1702,1349,2990,2477,2104,1961,2476,2795,2525,3974
"COG1350",1270,1999,2172,1950,1711,1812,1728,1228,1971,1332
"COG1351",897,424,176,211,420,243,322,1048,204,220
"COG1352",250,224,150,139,157,73,378,380,182,271
"COG1353",493,161,125,48,108,130,141,120,116,108
"COG1354",1280,472,503,393,329,300,488,1200,204,388
"COG1355",44,43,7,0,0,2,13,6,0,3
"COG1357",477,697,1176,965,1128,867,1128,727,1074,692
"COG1358",395,204,314,223,116,167,382,943,139,351
"COG1359",289,239,477,413,429,348,391,295,534,398
"COG1360",681,683,307,361,528,736,627,673,628,588
"COG1361",515,46,23,45,32,41,106,222,18,138
"COG1362",4135,2142,1692,1797,1000,876,1506,2804,562,1592
"COG1363",1310,592,1180,526,683,637,802,1390,562,1249
"COG1364",1696,803,777,525,548,576,1140,1503,350,816
"COG1366",626,462,363,236,239,268,563,1041,165,729
"COG1368",5741,5504,4370,4269,3370,4310,4607,6437,3070,5242
"COG1372",244,0,1,87,66,0,0,13,1,5
"COG1373",15686,14182,7623,13972,9634,10456,8183,20331,7364,9054
"COG1376",1243,655,1095,882,447,409,1361,1297,365,1839
"COG1377",380,269,164,183,111,85,383,231,105,227
"COG1378",59,103,83,94,64,70,129,147,94,225
"COG1379",105,74,311,44,112,125,152,707,174,683
"COG1380",823,767,619,773,783,535,660,547,365,528
"COG1381",1047,495,521,417,447,236,477,1158,196,491
"COG1384",29,5,11,4,3,3,21,30,0,40
"COG1385",1531,1339,1024,1119,802,1200,1180,1786,945,1336
"COG1386",925,405,483,283,205,344,613,1417,175,478
"COG1387",2633,2212,3625,3142,2778,2436,2931,2191,2698,2864
"COG1388",2185,1863,1588,1320,1018,1453,1600,3628,1103,2278
"COG1390",120,32,37,58,62,49,17,245,52,83
"COG1391",178,66,131,103,138,137,397,222,208,370
"COG1392",236,214,320,232,333,750,273,332,851,513
"COG1393",938,444,439,366,400,258,498,726,238,644
"COG1394",895,835,888,898,837,711,840,1106,737,1042
"COG1396",6066,3839,3497,3409,2830,2966,4160,8093,2967,4547
"COG1397",2129,927,706,1337,1054,927,945,986,832,820
"COG1399",748,286,397,364,281,232,625,1084,184,624
"COG1401",2057,1088,1242,1715,1874,228,1446,2845,1259,1171
"COG1402",230,502,504,434,834,864,618,192,634,721
"COG1403",174,93,441,133,296,125,456,128,220,350
"COG1404",6063,6927,7622,6734,5204,4455,7203,5931,6419,6036
"COG1406",53,125,41,16,0,16,366,32,21,5
"COG1408",3526,3428,3630,3521,3278,3855,3067,2913,3864,3250
"COG1409",6721,5020,7267,9038,7247,5783,7909,5918,6676,3860
"COG1410",4798,5606,6019,6063,5608,6001,6059,3702,6105,4781
"COG1413",32,0,2,18,42,8,126,49,33,89
"COG1414",892,478,795,676,610,599,981,1735,873,1190
"COG1415",1,3,1,1,0,4,0,14,0,3
"COG1416",7,8,2,3,7,2,9,1,12,7
"COG1418",5446,4501,3964,4270,3876,3757,4143,5669,4024,3462
"COG1419",381,293,110,93,11,57,499,356,55,15
"COG1420",1751,784,670,491,434,682,1077,2515,399,904
"COG1424",148,37,20,61,23,62,33,60,62,11
"COG1426",119,29,62,96,63,70,109,174,104,94
"COG1427",188,163,5,158,2,32,52,64,3,5
"COG1428",645,131,0,95,11,17,114,463,14,47
"COG1429",2849,1829,2379,2541,3897,2280,3078,1442,4853,1608
"COG1430",179,27,34,432,29,61,2,78,26,8
"COG1431",0,30,0,6,0,0,0,0,10,64
"COG1432",657,258,392,197,411,84,450,150,178,243
"COG1433",302,617,345,564,538,133,410,74,178,366
"COG1434",997,448,635,461,235,384,779,1090,459,864
"COG1435",923,1206,1259,1499,1256,1105,1088,1147,1099,844
"COG1436",135,51,63,63,82,47,91,279,36,87
"COG1437",18,14,6,25,1,4,31,42,1,33
"COG1438",1257,970,1366,1066,1630,1254,1180,1469,1200,1035
"COG1440",116,157,203,127,268,156,151,439,121,315
"COG1441",12,1,11,22,18,17,51,57,16,56
"COG1442",1805,1722,2401,3318,1140,1064,2018,1636,2229,1467
"COG1443",342,535,482,416,449,340,225,161,287,194
"COG1444",21,2,19,46,54,33,119,70,29,168
"COG1445",1639,1090,969,668,875,1121,1750,1437,618,1680
"COG1446",163,291,514,212,561,492,342,108,906,504
"COG1447",115,143,218,150,306,173,206,396,142,316
"COG1448",649,153,220,243,167,245,367,392,332,266
"COG1449",990,2064,1205,2107,1626,1381,1116,688,1394,974
"COG1450",114,123,80,78,73,173,250,110,283,156
"COG1451",1367,1639,1025,1425,1100,1101,1348,1964,1141,1283
"COG1452",250,80,111,101,155,97,255,234,220,192
"COG1453",1795,1942,1733,1443,2128,3206,1744,2072,1779,2049
"COG1454",7505,5495,6197,5004,5881,5386,6619,7416,5014,8445
"COG1455",847,603,689,375,999,698,840,1220,560,2070
"COG1456",168,52,62,38,20,38,137,338,32,326
"COG1457",870,315,677,531,175,327,362,917,244,643
"COG1459",1157,672,845,707,304,478,1026,1834,441,809
"COG1461",2470,1013,882,726,736,1040,1435,2107,559,1265
"COG1462",6,73,2,8,5,72,19,3,11,42
"COG1463",426,104,152,168,102,119,210,230,142,93
"COG1464",1031,435,547,414,423,654,715,1781,587,934
"COG1465",12,32,12,7,4,16,8,30,17,6
"COG1466",2282,2105,1817,2025,2018,1587,1961,2544,1859,1685
"COG1468",317,310,205,626,288,340,411,545,309,655
"COG1469",144,100,116,88,85,81,134,165,130,21
"COG1470",171,246,179,231,310,592,303,121,241,256
"COG1472",19155,29018,23795,25903,32180,37639,20615,18727,24799,26814
"COG1473",3655,2824,4932,2134,1892,3192,2947,2405,4403,3932
"COG1475",9433,5776,6006,7072,5582,6179,7150,9787,4734,6510
"COG1476",581,399,235,278,173,179,474,790,206,358
"COG1477",2674,2552,2524,2280,2249,2604,2496,2268,2495,2801
"COG1479",4308,4358,5477,2154,3713,1071,2982,3120,1509,1509
"COG1480",2094,3461,2901,3014,3036,3048,1899,1115,3736,2230
"COG1481",1410,591,608,493,356,511,1018,2079,327,1015
"COG1482",2233,3352,2656,3177,2202,2873,3060,1923,2654,2278
"COG1483",104,48,2,25,7,145,401,42,370,0
"COG1484",5307,4866,2666,12165,5917,4552,7277,5927,9854,4201
"COG1485",15,3,12,35,26,20,64,125,29,116
"COG1486",715,849,1161,606,620,815,1020,1245,509,1749
"COG1487",97,243,312,259,276,497,24,496,167,348
"COG1488",2158,1540,1356,1889,1900,2300,2009,2838,1194,2245
"COG1489",270,244,293,166,236,224,355,519,185,409
"COG1490",1464,1289,1550,1322,1449,1204,1286,1611,1309,1282
"COG1492",2000,2189,3018,2630,2307,2332,2664,1382,2711,2124
"COG1493",1308,762,602,364,549,621,958,1356,419,852
"COG1494",249,172,191,98,121,246,233,156,223,207
"COG1495",83,54,81,33,74,35,102,80,31,60
"COG1496",1542,1477,1732,1522,1277,932,1261,1751,1466,1473
"COG1501",8355,11016,9966,9574,13947,16796,9649,9354,10201,10639
"COG1502",7077,5567,5191,5706,5373,4849,6299,5427,5092,6754
"COG1505",357,719,152,470,138,729,118,300,343,428
"COG1506",9314,14723,13114,14689,13936,16467,11168,4912,16422,11803
"COG1507",4,0,18,1,0,0,11,0,0,37
"COG1508",2007,2895,3032,3247,2745,2907,2192,1400,3152,2694
"COG1509",1073,1521,1602,2068,1192,2198,1431,786,2080,1338
"COG1511",2812,1808,1122,760,791,839,3456,2689,672,2716
"COG1512",1170,1434,1958,1130,1346,1228,1434,1113,1437,1259
"COG1513",7,2,8,10,4,1,39,36,4,33
"COG1514",37,5,15,28,35,20,114,69,33,65
"COG1515",4,0,9,26,8,8,30,49,11,45
"COG1516",181,106,90,102,65,48,155,144,60,66
"COG1518",1667,1430,1063,1890,1594,1432,1622,2561,1510,1781
"COG1519",1627,2187,2457,2589,2588,2000,1947,834,2590,1478
"COG1520",2756,3260,2959,2807,3485,4592,2239,1212,3668,2743
"COG1521",1875,1701,1547,1590,969,1089,1798,1618,1132,1377
"COG1522",2418,2661,2716,2893,2390,2231,2497,2385,2233,2635
"COG1523",2280,3976,3656,3736,3137,3369,3510,2008,3723,3850
"COG1524",2626,3220,3845,3409,4652,3546,3659,1743,4622,2366
"COG1525",143,98,117,12,48,54,115,126,99,14
"COG1526",155,91,76,60,101,113,227,166,117,301
"COG1527",448,212,572,290,239,302,470,860,232,1372
"COG1528",1220,1270,2901,2939,2096,611,1208,617,1334,747
"COG1529",2527,1640,2637,1338,1936,2148,2341,2759,1826,5086
"COG1530",2287,2969,2306,2658,2088,2398,2583,2451,2503,2069
"COG1533",2139,3175,2680,4585,2160,1788,2563,2440,2740,2076
"COG1534",636,254,227,183,249,172,437,715,135,331
"COG1535",12,0,10,20,20,11,42,38,22,66
"COG1536",352,313,149,169,131,111,493,305,126,221
"COG1538",12483,23047,19905,23678,21657,24351,17829,7003,25534,16621
"COG1539",1027,955,1136,1078,1138,844,985,1065,1008,1053
"COG1540",189,73,92,142,100,83,189,279,56,353
"COG1541",2012,4126,4274,4024,4664,5239,3295,2208,3850,4237
"COG1543",2,4,0,0,0,0,0,611,0,0
"COG1544",1111,631,659,727,367,464,721,1683,410,946
