"","DLF004","DLM010","DOM003","DLM015","NLM008","DLM003","NLM028","DOM015","NOM019","DLM018"
"COG0863",3156,3198,2484,3296,4758,3136,2122,2505,2639,2096
"COG0864",28,140,95,36,21,56,19,15,57,32
"COG1001",683,971,651,768,720,1474,1122,768,1210,907
"COG1002",2476,4511,5725,1155,4201,2597,2619,3504,4405,7175
"COG1003",1290,1698,1340,2948,959,3055,1161,2127,1950,1807
"COG1004",4091,3203,3451,4491,1842,3986,1744,3288,2579,2484
"COG1005",1168,970,907,864,597,1226,780,1196,984,1283
"COG1006",37,54,20,35,14,80,4,10,37,21
"COG1007",2285,1998,1393,1790,1168,1654,1044,1665,1310,1684
"COG1008",2641,1697,1660,2301,992,1636,751,1960,1210,1848
"COG1009",3089,1812,3065,1910,1173,1965,999,1797,1655,1764
"COG1010",485,513,346,1128,838,489,795,818,902,543
"COG1011",4230,3849,5597,3535,5193,4100,3515,4688,3936,3716
"COG1012",2783,10230,6290,3802,2924,3472,4755,4022,3790,3005
"COG1013",8800,7141,7788,8846,6920,7738,6692,9235,9769,9838
"COG1014",9655,8877,7680,11188,8005,9729,7659,11084,10935,12066
"COG1015",733,946,1394,696,969,533,1327,1153,1290,821
"COG1017",63,450,498,49,25,6,32,16,103,7
"COG1018",47,1258,1263,100,69,35,47,65,202,26
"COG1020",733,4056,885,2852,2978,1986,2670,1387,1204,1532
"COG1021",20,723,450,48,29,9,22,21,21,1
"COG1022",7482,6770,7147,8204,5675,8733,6368,6910,6003,7541
"COG1023",0,0,202,0,11,1,28,0,4,44
"COG1024",641,1618,2979,565,1408,852,1051,482,1311,739
"COG1025",10,767,753,56,37,6,33,47,49,0
"COG1026",1230,1135,1017,1575,3073,602,2346,1059,1358,1597
"COG1027",2444,1340,2519,1492,1141,1941,743,987,1258,1903
"COG1028",11145,17461,10099,13144,8677,7234,7980,8171,7501,7352
"COG1030",152,61,135,80,86,794,23,85,419,216
"COG1032",5116,5911,3678,6773,6805,6449,7333,7587,6333,7107
"COG1033",1465,1153,1051,2096,3840,1694,3909,1852,2849,3337
"COG1034",1154,1251,1134,1127,911,1584,1188,1176,1868,1129
"COG1035",1248,807,181,1250,4653,1533,1766,1404,1765,1619
"COG1038",696,1114,362,1087,895,1318,932,975,1448,1093
"COG1039",136,60,119,41,30,139,47,51,149,62
"COG1040",2030,1557,2098,1351,1882,1773,1815,1515,1880,2042
"COG1041",142,76,117,105,1222,89,355,136,105,84
"COG1042",934,1379,886,1862,385,2123,776,981,1015,886
"COG1043",2292,2090,1717,2092,1350,2390,1247,1880,1481,2038
"COG1044",1989,1765,1423,1874,1083,1784,1057,1367,1337,1601
"COG1045",2154,1957,1777,2884,3783,2477,2138,2320,2771,2196
"COG1047",623,690,619,773,621,798,657,715,719,897
"COG1048",3653,3239,4920,4475,4742,2773,5048,3908,4055,4873
"COG1049",8,689,779,61,38,16,43,33,39,0
"COG1051",1781,2151,1281,1979,1403,2461,1662,1771,1194,3097
"COG1052",2922,3181,1559,3905,3054,2919,4331,3760,3190,3017
"COG1053",6415,6584,6015,5277,3732,3549,6080,3561,7636,5198
"COG1054",7,328,350,21,52,55,21,34,17,13
"COG1055",3426,993,3930,961,1918,1760,1576,1152,2726,2468
"COG1056",30,437,358,27,100,121,15,35,20,19
"COG1057",1354,1260,1673,1234,1342,1559,1434,1360,1659,1514
"COG1058",657,730,658,728,489,1018,820,556,1226,606
"COG1059",43,54,1,18,0,52,5,0,0,0
"COG1060",3038,3523,2767,3644,3538,3212,3251,3255,2616,3003
"COG1061",5723,3287,5908,3770,7160,3321,4789,3717,3793,4504
"COG1062",6,495,393,27,28,23,12,38,24,2
"COG1063",3980,4495,5689,3484,4327,3660,4159,4284,3735,3508
"COG1064",26,1196,776,223,87,114,26,30,50,6
"COG1066",1493,1745,1676,1835,1391,2212,2763,2947,2771,2945
"COG1067",17,589,1244,205,136,100,107,310,527,487
"COG1069",234,861,296,774,127,198,169,525,261,613
"COG1070",8034,8831,8749,7454,6883,5198,6982,8524,7072,7260
"COG1071",258,193,18,1220,152,1242,587,858,331,169
"COG1072",8,379,404,36,45,98,60,25,17,56
"COG1073",4613,6632,4290,6572,3802,5065,5705,5932,5153,4958
"COG1074",4365,3260,4749,3856,4926,4280,4527,4434,6653,6915
"COG1075",288,41,3,159,63,171,69,86,512,228
"COG1076",826,1248,1137,1134,409,836,518,784,472,879
"COG1077",3493,2653,3192,3295,4267,2418,4069,3731,3949,3824
"COG1078",619,1055,217,1303,1058,851,780,1200,418,654
"COG1079",655,343,175,886,689,842,1103,1361,1825,761
"COG1080",1791,2273,3590,2097,2712,1054,4469,2725,2710,3323
"COG1082",1718,3149,1777,2380,1977,4238,3126,2916,3175,2737
"COG1083",1159,832,75,1347,689,1457,977,852,846,155
"COG1085",13,209,763,68,37,91,60,50,145,296
"COG1086",4373,2242,1266,7476,3415,4869,4404,4529,3008,2387
"COG1087",2528,2183,2576,2178,2901,2132,2474,2524,3024,3162
"COG1088",3516,4546,3173,3246,2878,3093,3127,3599,2903,3022
"COG1089",2074,2341,1634,2653,1116,2493,1507,1527,1044,1897
"COG1090",317,341,320,428,130,610,151,219,167,51
"COG1091",1974,2159,1305,2618,2563,2274,3299,2153,2158,2944
"COG1092",2756,2785,2676,2602,2815,2790,3697,2796,3546,3267
"COG1098",88,79,157,106,80,128,323,214,377,288
"COG1099",51,0,0,0,1,0,0,1,63,1
"COG1101",858,697,416,789,2082,708,2037,1618,1661,873
"COG1102",1,7,0,13,9,8,29,0,6,15
"COG1104",2003,1645,1262,2053,4077,768,3201,2082,2630,2120
"COG1105",626,1041,1671,833,1517,490,1514,1057,1147,1493
"COG1106",2985,3337,1264,3828,6691,2468,2895,555,2816,2506
"COG1108",1862,2057,2001,1598,1596,1751,1943,2136,1781,1547
"COG1109",7837,6335,7176,7205,7049,6745,7666,7532,9691,8951
"COG1112",17242,5101,5475,8818,7374,6858,5629,7765,7959,9284
"COG1113",45,3504,3935,269,121,267,116,168,194,815
"COG1114",457,835,1352,604,320,774,923,518,1202,917
"COG1115",4797,5322,5405,3950,6150,3423,6475,4626,6437,5705
"COG1116",942,1511,618,1030,917,631,1016,872,869,704
"COG1117",1148,1802,1273,1386,1593,1653,1898,1999,1880,1994
"COG1118",371,706,1154,561,1828,332,1725,648,761,1066
"COG1119",958,887,1285,928,461,1261,559,934,822,1099
"COG1120",2686,4122,2266,3342,2882,3020,3737,3097,2900,2957
"COG1121",1725,2034,1371,1674,1508,1643,1689,1992,1827,1482
"COG1122",2227,2275,3875,2714,4550,2673,5041,5137,6222,5451
"COG1123",191,539,1333,192,289,349,1203,329,637,820
"COG1124",142,782,521,165,167,165,120,126,107,36
"COG1125",225,297,344,220,156,600,130,124,132,71
"COG1126",2523,3236,3625,2236,4078,1600,3938,3053,4394,3931
"COG1127",1541,1447,1754,1576,829,1657,681,1057,1202,972
"COG1129",2406,6537,5024,2828,6000,2568,3989,3251,4143,2528
"COG1131",5413,6070,4434,6978,15119,11019,14425,10697,12173,10777
"COG1132",18912,17902,19266,23710,33393,18727,40700,27932,30132,28113
"COG1133",1,360,454,25,19,2,12,19,17,0
"COG1134",936,1121,805,1371,1655,754,2167,2175,1811,1510
"COG1135",683,1622,1115,538,644,660,1207,709,1396,1109
"COG1136",10715,9006,10818,11727,16237,10438,15902,12303,12814,13101
"COG1137",1476,1443,1541,1246,859,1558,751,776,1072,1103
"COG1138",72,444,1191,149,38,33,68,55,222,44
"COG1139",1992,1449,1901,954,848,904,897,1216,893,1537
"COG1140",20,619,705,81,37,10,34,25,42,88
"COG1141",15,35,14,8,35,34,99,55,69,68
"COG1142",128,1038,2321,209,169,1061,166,351,438,157
"COG1143",618,826,969,539,359,685,212,608,457,746
"COG1144",94,102,117,90,57,51,42,88,227,78
"COG1145",4233,4393,2688,5246,4460,5804,6464,7565,5864,5591
"COG1146",447,442,850,608,739,669,551,500,562,770
"COG1148",286,452,67,193,194,690,237,169,454,258
"COG1149",101,114,0,24,4,64,17,8,13,4
"COG1150",28,69,6,31,34,369,54,29,100,47
"COG1151",3112,2728,3110,2724,3689,1923,3967,2496,2472,2650
"COG1152",56,64,15,160,129,51,166,199,349,132
"COG1154",5639,3890,4760,5427,3936,4270,5887,5868,4819,5340
"COG1155",1322,2297,563,3039,1615,2814,2242,2346,2174,2138
"COG1156",1049,1414,422,2246,1212,2220,1677,1898,1949,1636
"COG1157",393,147,442,540,1340,247,881,375,409,581
"COG1158",2284,1770,1924,1920,2484,2050,1963,1840,1735,2699
"COG1159",2191,1888,2596,1868,2232,1406,1234,1390,1618,1511
"COG1160",4268,4376,4289,4252,5043,4200,4274,4200,4397,4525
"COG1161",700,565,651,705,1300,750,1192,870,1363,961
"COG1162",2467,2161,2106,2057,2435,1979,2092,2082,2508,2191
"COG1164",1149,844,1382,1147,1772,1199,2576,1479,2285,1771
"COG1165",3259,1766,2530,1277,1415,1290,923,697,2098,2899
"COG1166",2360,2348,2574,2433,1148,2274,1222,2413,1655,2069
"COG1167",2002,5519,2544,2807,4218,2287,4297,3569,4666,3908
"COG1168",3503,5062,4264,4241,3007,3281,4050,3747,3187,3492
"COG1169",1422,1358,1676,990,654,922,609,1201,817,983
"COG1171",2122,2493,3113,1827,1939,1683,2469,1570,2114,2437
"COG1172",1700,4277,2561,1846,3062,1704,2374,1368,2140,1279
"COG1173",1807,3936,3551,2044,3302,2010,4042,2092,3177,2894
"COG1174",196,542,781,248,91,631,123,165,170,102
"COG1175",5583,4699,5765,6178,14589,7153,9730,6046,6330,6514
"COG1176",2096,2356,1731,1703,1875,1353,1816,1794,1924,1688
"COG1177",1692,2628,1965,1690,2495,1235,2032,1579,1807,1897
"COG1178",1297,1748,843,984,401,1064,1288,829,1248,649
"COG1179",1535,1388,1487,1269,1727,1247,1721,1764,1888,1758
"COG1180",2107,2136,3442,2200,2308,2711,2654,1917,2376,2894
"COG1181",2467,2185,3074,2804,2499,2373,2489,2073,3139,3208
"COG1182",8,235,84,36,23,47,13,69,148,44
"COG1183",1505,1308,1348,1346,1208,899,710,790,801,838
"COG1184",2,7,122,2,3,10,10,2,0,1
"COG1185",4711,4164,4627,4336,3308,4072,4753,4962,5395,4926
"COG1186",2859,2279,3125,2445,2424,2271,2604,2926,3053,3136
"COG1187",2301,2719,2402,1859,2356,2257,2322,2354,3047,3279
"COG1188",867,901,530,747,1055,821,893,816,822,777
"COG1189",672,480,688,662,1364,504,1149,875,1347,1196
"COG1190",3504,4007,4541,3701,3476,3329,3547,4283,4413,4281
"COG1191",2014,1467,1116,2299,5301,1443,5245,3327,4145,3645
"COG1192",6110,5663,5525,4212,7391,4195,8641,7082,6811,6597
"COG1193",2848,1732,2706,2419,2605,4414,4361,4208,5162,5411
"COG1194",1400,1561,1459,1268,1207,1715,1508,1623,1985,1591
"COG1195",2741,2709,3267,2894,2963,2938,2819,2953,3147,3197
"COG1196",1099,983,1128,1474,2351,1367,4679,3676,4839,3498
"COG1197",6360,4950,6734,6044,5887,5570,6531,6498,7482,7906
"COG1198",4542,4184,4920,3877,4012,3788,4970,4651,5551,5098
"COG1199",1129,1825,2213,1254,2956,969,3095,1487,1600,2006
"COG1200",2577,2008,3211,2254,2296,3244,3669,4326,4900,4820
"COG1201",45,66,1288,56,52,208,80,47,238,928
"COG1203",2347,346,2598,1959,3519,1618,2611,1572,2311,1975
"COG1204",648,854,1190,912,4979,2208,637,481,629,302
"COG1205",743,405,5124,1235,6366,237,727,108,2139,2609
"COG1206",293,306,491,315,253,416,622,938,1359,876
"COG1207",324,801,1422,465,299,336,280,778,861,708
"COG1208",4256,3187,1869,3407,2008,2948,3168,2690,2119,2513
"COG1209",3099,3141,1069,2858,1884,2296,2287,1862,2598,2197
"COG1210",1322,991,2010,352,744,344,720,551,1334,1179
"COG1211",2697,1835,3139,2138,2447,2840,2475,2810,3337,2632
"COG1212",1365,1108,1311,1492,839,1358,578,1044,1146,1046
"COG1213",356,165,0,216,137,1197,112,169,149,319
"COG1214",1881,1554,1980,1670,1958,1491,2146,1643,1907,1957
"COG1215",3144,3377,2914,3957,1665,3752,2657,3173,2317,2390
"COG1216",7015,4304,3700,5839,5803,6450,5566,4772,4170,4461
"COG1217",4471,4006,4486,3966,3659,3594,4289,4395,4960,5004
"COG1218",488,991,280,1035,461,1173,698,893,512,624
"COG1219",3564,2828,3333,3322,4002,1851,2739,2154,2619,2431
"COG1220",80,404,1042,161,79,139,46,35,339,215
"COG1221",137,2197,3437,706,358,495,472,636,263,860
"COG1225",916,1087,822,1119,1736,1090,922,964,712,993
"COG1226",1035,2275,2550,1302,770,692,1121,1391,979,1008
"COG1227",991,825,826,1031,2080,735,2764,1238,1896,1682
"COG1228",1310,1255,876,2499,776,1813,1668,2846,2237,1478
"COG1230",284,982,542,348,258,740,194,96,203,687
"COG1232",207,234,997,858,624,860,385,335,430,383
"COG1233",399,322,17,309,250,246,668,316,201,42
"COG1234",2202,1865,1937,1790,2327,1973,2610,1625,1582,2610
"COG1235",2239,2078,1982,2114,1871,2965,2417,2873,3062,3409
"COG1236",872,605,649,898,1854,492,2046,1761,1579,1461
"COG1237",309,252,863,419,118,657,293,213,204,129
"COG1238",748,854,852,814,458,1153,278,805,628,691
"COG1239",47,48,49,99,156,58,35,31,407,78
"COG1240",26,76,33,48,84,55,22,43,452,67
"COG1242",981,988,1102,1017,1313,1624,1467,1580,1644,1814
"COG1243",97,99,35,163,110,127,51,480,390,289
"COG1246",84,369,634,101,31,121,40,61,132,31
"COG1247",745,1090,559,706,881,826,1327,993,1146,1471
"COG1249",1985,4405,2416,4947,1464,4548,2484,3652,2264,2399
"COG1250",290,1031,1296,393,704,743,1148,630,853,900
"COG1251",43,1333,901,160,120,174,128,96,74,22
"COG1252",771,488,1059,967,245,1006,377,543,527,364
"COG1253",6456,5362,6275,5534,6017,7013,5009,5400,6515,5830
"COG1254",72,185,215,75,591,91,434,172,125,203
"COG1256",1027,383,722,1159,3102,281,2324,887,1046,1593
"COG1257",10,7,13,2,4,108,6,3,25,21
"COG1259",314,166,27,667,320,599,223,559,311,241
"COG1260",2297,1339,2091,1385,988,815,661,1420,1006,961
"COG1261",0,0,189,12,7,2,4,7,7,0
"COG1262",2567,873,1896,1970,1177,2687,1068,1894,2215,926
"COG1263",1774,7612,8023,2083,4231,2677,5783,1830,2639,3336
"COG1264",1643,6935,7537,1823,3626,2401,5482,1616,2459,3066
"COG1266",2049,1727,1948,1846,3421,2028,2887,2295,2140,2390
"COG1267",1272,417,886,539,350,384,81,312,479,209
"COG1268",282,305,394,361,732,402,1066,941,1224,1087
"COG1269",1316,2398,525,2720,1619,3163,2082,1979,2188,2404
"COG1270",595,1175,526,1456,1087,1125,1149,1543,1161,1142
"COG1271",1914,2360,1799,2143,766,1884,798,1684,1267,1527
"COG1272",931,990,1190,1177,1037,938,1078,1099,915,1027
"COG1273",2,1,26,7,1,38,7,3,3,0
"COG1274",163,24,2,72,118,95,47,669,738,186
"COG1275",193,438,411,116,46,102,21,34,36,90
"COG1276",6,214,176,10,12,10,13,31,8,0
"COG1277",462,559,198,802,533,941,783,652,697,512
"COG1278",250,421,1061,214,490,337,389,160,257,345
"COG1279",27,270,474,64,18,146,20,57,142,166
"COG1280",351,1528,821,834,156,806,275,383,351,241
"COG1281",671,772,928,844,1301,574,1372,1110,1394,1255
"COG1282",3,213,532,24,17,8,27,40,54,144
"COG1283",6621,4006,6845,5155,5152,3214,4514,3921,3840,3537
"COG1284",5202,3986,6337,4402,5731,5254,5230,5108,5749,6081
"COG1285",1127,1004,839,671,642,1057,791,813,1554,995
"COG1286",26,219,295,29,30,306,15,34,70,17
"COG1287",5,15,1,18,9,9,0,0,14,9
"COG1288",1034,1264,814,1061,569,1391,1830,656,855,572
"COG1289",79,2597,2759,218,191,50,154,182,162,3
"COG1290",4,13,0,14,2,0,0,2,0,3
"COG1291",260,90,435,296,426,160,408,224,257,249
"COG1292",543,1079,1320,539,1579,387,510,486,891,772
"COG1293",1022,779,793,1168,2235,783,2275,1707,2315,1792
"COG1294",1848,2117,1728,1740,905,1858,852,1399,1220,1313
"COG1295",2424,2066,2475,2419,1841,2269,1517,1805,2134,2224
"COG1296",632,1226,1177,750,1135,529,1641,909,1219,1168
"COG1297",2746,1753,2056,2174,1221,1954,1716,1619,2420,2467
"COG1298",692,198,605,722,1916,354,1284,429,562,746
"COG1299",1076,1609,3212,1353,1832,870,2795,1831,1574,1836
"COG1300",282,151,1,469,118,223,234,185,157,35
"COG1301",3461,3949,4646,3179,2130,3327,3603,2689,3337,3089
"COG1302",589,457,363,606,1353,532,1092,891,1227,933
"COG1304",216,589,344,169,293,339,483,307,536,556
"COG1305",3019,1270,2247,2100,2819,2201,1733,1542,2401,2387
"COG1306",282,136,217,163,23,246,60,67,284,84
"COG1307",2362,2007,1333,2785,5745,1907,6111,3488,4468,3610
"COG1309",2397,6197,4403,3641,4374,4533,3498,3974,5262,3322
"COG1310",67,34,199,122,76,18,178,108,143,275
"COG1312",2934,3113,1833,2699,1576,1831,2963,3113,1794,2100
"COG1313",447,327,268,513,1167,258,1158,911,1415,1064
"COG1314",40,223,247,27,24,54,13,116,146,41
"COG1315",554,268,133,690,1503,156,1450,509,488,1066
"COG1316",1608,1209,2626,1696,3888,1759,3589,3489,3350,3143
"COG1317",80,24,171,70,52,14,39,28,28,15
"COG1319",446,475,860,573,950,518,1262,474,823,883
"COG1320",17,31,16,20,2,64,7,34,5,12
"COG1321",505,544,529,450,1121,597,786,942,1367,731
"COG1322",1685,1885,1836,1549,1088,1737,1493,2043,2166,2108
"COG1323",709,506,499,729,1026,587,1482,1156,1343,1038
"COG1324",8,156,207,23,17,10,4,10,20,12
"COG1327",447,519,738,428,509,365,814,568,959,781
"COG1328",5773,5268,5624,5913,5290,3425,4093,4217,4736,4045
"COG1329",29,62,211,35,38,129,19,37,161,243
"COG1330",19,594,872,61,37,35,36,51,46,17
"COG1331",13,2,0,35,4,483,12,16,42,6
"COG1332",23,27,7,106,25,37,43,12,186,320
"COG1333",198,190,16,129,159,732,109,187,189,53
"COG1335",663,1557,1236,550,1571,857,939,580,871,821
"COG1336",0,25,0,0,10,29,0,0,2,1
"COG1337",24,26,3,80,28,35,44,4,93,160
"COG1338",249,85,293,263,1268,136,533,150,204,322
"COG1342",509,210,223,182,652,285,634,695,595,255
"COG1343",421,77,422,382,678,345,554,289,222,357
"COG1344",1779,534,1072,2044,5166,420,4422,1539,1365,2498
"COG1345",562,115,443,550,1244,233,1090,484,559,477
"COG1346",1567,1497,1371,1210,1668,1396,1604,1464,1364,1320
"COG1347",760,992,343,881,512,1097,476,790,562,813
"COG1348",158,230,149,202,203,129,190,245,158,277
"COG1349",1269,4205,5822,2459,2943,1962,2479,1765,1706,2756
"COG1350",1914,1288,1550,1642,1161,1905,1404,1660,1282,1339
"COG1351",1598,224,984,239,1421,212,712,359,890,637
"COG1352",205,65,201,218,635,191,468,340,252,224
"COG1353",74,111,28,211,78,179,124,16,512,425
"COG1354",551,438,437,588,1388,425,1141,779,1279,1098
"COG1355",0,10,864,2,5,5,3,6,40,613
"COG1357",480,348,1184,980,335,830,376,673,491,426
"COG1358",264,199,331,367,687,233,427,449,399,443
"COG1359",204,373,385,367,149,593,138,180,292,83
"COG1360",1053,494,1357,363,957,1039,317,415,691,1060
"COG1361",31,67,13,45,14,31,43,817,517,123
"COG1362",2634,1586,2737,1774,4202,1590,4096,2938,4112,3062
"COG1363",848,458,1528,985,1098,682,731,1255,1314,857
"COG1364",726,564,982,942,1544,493,1517,1231,1680,1639
"COG1366",351,334,143,397,813,297,670,463,619,607
"COG1368",6785,5619,6783,3856,7616,6384,4535,4095,5726,6945
"COG1372",19,0,1,0,3,46538,2,0,247,1
"COG1373",38800,9976,38570,8361,20410,10202,7950,8157,15692,11670
"COG1376",1184,1804,1776,1289,3071,948,1916,1024,1218,1769
"COG1377",383,93,359,433,1344,170,691,284,380,404
"COG1378",81,81,44,86,149,142,205,75,55,75
"COG1379",31,45,2,98,141,277,195,73,106,58
"COG1380",886,944,911,768,1333,1016,953,972,811,1006
"COG1381",476,671,809,534,1044,489,926,798,1061,1002
"COG1384",4,0,14,9,6,67,24,5,29,6
"COG1385",1638,1132,1508,981,1468,1243,1665,1535,1539,1433
"COG1386",468,325,366,550,644,321,918,680,915,881
"COG1387",2460,2195,2685,3074,3395,2875,3038,2677,2650,2216
"COG1388",1215,1334,552,1966,2812,932,2982,1810,2172,2342
"COG1390",15,78,34,25,46,30,55,38,121,46
"COG1391",49,743,1515,89,43,25,78,65,182,333
"COG1392",271,700,200,544,307,409,291,358,357,449
"COG1393",539,779,948,472,459,663,744,487,922,563
"COG1394",410,780,204,789,606,1253,550,586,905,1010
"COG1396",3734,4963,3664,3770,7261,4238,4667,5303,6082,3978
"COG1397",1753,568,1498,426,692,2957,679,313,2110,3150
"COG1399",372,514,770,535,872,359,619,522,753,929
"COG1401",1885,1620,4502,1035,2765,892,646,488,1343,775
"COG1402",462,566,329,560,216,492,588,461,229,253
"COG1403",61,141,167,134,340,542,171,26,173,127
"COG1404",6470,5254,4213,7614,5683,7696,4256,4085,4013,3403
"COG1406",73,52,1,110,104,1,175,84,54,198
"COG1408",4110,2054,3344,3969,2451,3293,2511,3447,3507,3261
"COG1409",3610,4820,2462,5990,2520,4866,3696,6786,6707,5093
"COG1410",4949,5761,5127,6029,4534,4350,6489,5567,4790,5122
"COG1413",1,2,468,11,28,43,9,12,33,1
"COG1414",664,2306,1735,799,573,739,940,547,891,1058
"COG1415",0,0,0,2,0,0,0,1,1,0
"COG1416",2,17,1,5,1,40,3,0,6,2
"COG1418",4467,3554,4395,4143,3820,4004,4300,4303,5438,5076
"COG1419",339,108,25,425,856,48,767,305,370,470
"COG1420",801,646,928,896,1486,606,1762,1275,1761,1621
"COG1424",26,122,202,51,25,43,69,47,144,88
"COG1426",49,224,340,71,17,131,27,25,120,81
"COG1427",33,16,217,28,3,172,2,11,129,45
"COG1428",1402,22,1789,12,591,317,15,68,638,231
"COG1429",3380,1545,2961,3391,1108,1524,1487,1301,1912,226
"COG1430",47,22,0,20,11,108,5,153,170,31
"COG1431",3,13,11,0,6,0,0,6,0,35
"COG1432",1019,228,112,1163,1231,235,961,818,650,661
"COG1433",414,404,35,144,256,275,480,391,292,297
"COG1434",446,573,1284,758,647,610,757,1163,997,892
"COG1435",629,668,869,1012,440,1203,842,1139,919,676
"COG1436",38,66,22,83,48,55,39,45,83,84
"COG1437",3,23,13,5,17,1,15,19,15,22
"COG1438",1516,1227,1580,1191,1361,1281,1294,1054,1267,1585
"COG1440",105,891,384,102,169,391,215,117,120,230
"COG1441",7,212,148,22,5,0,12,24,11,1
"COG1442",2540,3633,4514,1564,4774,2176,1428,2124,1804,2559
"COG1443",615,377,548,522,290,355,128,261,349,188
"COG1444",7,322,634,28,30,6,25,34,20,1
"COG1445",933,1215,2858,1263,1723,667,2545,1886,1648,2002
"COG1446",287,582,619,430,177,315,474,250,167,213
"COG1447",111,803,483,112,141,182,160,98,110,251
"COG1448",143,1116,982,196,143,242,72,138,644,451
"COG1449",917,737,1435,1238,852,1983,461,1161,997,1476
"COG1450",108,578,451,139,34,139,51,38,120,17
"COG1451",770,1346,1233,1082,1325,1208,1548,1349,1365,1465
"COG1452",57,869,747,108,49,42,42,65,249,52
"COG1453",1097,1374,547,2645,1430,1945,2207,2313,1803,2160
"COG1454",4020,7422,5580,5452,8901,4631,8458,8596,7526,8500
"COG1455",537,3196,1346,587,614,1560,993,413,829,724
"COG1456",53,69,7,103,149,34,163,93,166,89
"COG1457",287,758,1214,593,622,356,519,507,862,890
"COG1459",845,944,1516,709,1903,1005,1039,367,1147,728
"COG1461",1032,992,949,1180,1772,863,2357,1804,2502,1742
"COG1462",62,522,97,5,6,42,18,0,6,530
"COG1463",128,315,542,102,79,86,38,119,424,230
"COG1464",592,2324,1596,440,605,608,703,500,1506,1290
"COG1465",3,9,2,15,3,7,2,0,11,5
"COG1466",1490,1780,1959,1884,2189,2047,2212,2027,2269,2181
"COG1468",369,89,375,399,675,426,778,241,318,471
"COG1469",99,549,146,93,11,41,10,26,88,59
"COG1470",218,130,2,250,128,260,48,215,174,63
"COG1472",28359,16884,22378,26543,21524,20872,20599,26972,19153,24741
"COG1473",1777,2530,1501,1512,1047,2374,3589,1665,3648,2839
"COG1475",7244,7912,4234,6569,7969,4956,9254,8254,9432,7215
"COG1476",194,301,120,276,2620,390,571,394,592,615
"COG1477",2705,2096,2189,1995,2823,2092,2705,2679,2664,2136
"COG1479",5880,3748,7937,3463,5620,3787,2542,1952,4304,6407
"COG1480",4125,2729,2383,2851,3172,1705,1339,1686,1401,1676
"COG1481",685,465,790,769,1451,590,1420,943,1418,1300
"COG1482",2505,2117,2492,3198,2092,3755,2349,2999,2234,3424
"COG1483",6,2480,47,289,0,190,19,1,99,457
"COG1484",4710,3791,2446,2487,3951,4875,5020,6685,5319,4262
"COG1485",7,486,437,20,20,3,11,18,16,1
"COG1486",211,3825,1959,770,625,1009,728,490,717,461
"COG1487",58,343,123,235,489,364,88,374,93,149
"COG1488",1159,2073,1542,2133,1906,1703,2560,1449,2180,2976
"COG1489",220,398,426,271,458,215,307,187,271,330
"COG1490",1426,1032,1201,1057,1380,1137,1437,1252,1473,1375
"COG1492",1370,2285,730,2455,1914,2143,2172,2349,1998,1794
"COG1493",689,563,436,804,1307,470,1547,1047,1300,1060
"COG1494",142,434,708,139,89,91,58,118,252,141
"COG1495",35,236,171,34,16,17,9,26,90,20
"COG1496",1840,1727,2092,1306,1571,1444,1259,1189,1545,1741
"COG1501",11573,10985,7873,13538,8258,8009,7827,12858,8334,9016
"COG1502",4976,5790,5307,5248,7906,4786,8122,5761,7113,6720
"COG1505",217,114,1,312,84,594,75,257,357,103
"COG1506",16145,13632,11335,12164,7673,14927,7533,12920,9321,10793
"COG1507",0,8,158,1,0,0,5,0,4,112
"COG1508",2866,2530,4076,2678,1476,2991,1474,2388,1988,2153
"COG1509",764,900,408,1722,545,1391,564,1103,734,138
"COG1511",1546,1570,2864,2105,6055,1048,5003,2965,2791,4912
"COG1512",924,1443,732,1420,977,1069,1958,1004,1179,1677
"COG1513",2,0,164,2,0,0,3,2,7,3
"COG1514",5,108,207,20,11,13,13,12,38,180
"COG1515",3,194,144,10,2,2,6,8,4,0
"COG1516",182,75,189,177,786,108,261,110,181,195
"COG1518",1609,1021,1966,1371,2688,1420,1917,1826,1662,2098
"COG1519",1713,2305,1993,1933,1186,1931,1121,1858,1614,1544
"COG1520",1765,1585,290,3203,1096,2095,2020,4287,2760,612
"COG1521",1018,1333,707,1373,1923,1567,1862,1811,1857,1982
"COG1522",2618,3668,3968,2137,3056,2598,2085,2551,2428,2545
"COG1523",3516,3811,6370,3535,4870,2743,4690,3315,2292,4088
"COG1524",2908,2822,2007,3993,1346,3539,2516,2343,2637,3142
"COG1525",73,395,1,40,37,37,26,22,143,43
"COG1526",65,369,326,130,65,43,246,147,152,160
"COG1527",193,353,299,381,501,395,613,333,459,469
"COG1528",954,1529,539,955,1082,1978,1503,1546,1204,1177
"COG1529",1398,1765,3416,2170,2693,1714,3769,1525,2536,2445
"COG1530",2711,3032,2943,2027,2443,2362,1617,2089,2288,2436
"COG1533",2454,1698,1820,2532,2436,1840,2900,2247,2154,1913
"COG1534",243,340,452,341,690,211,491,502,636,502
"COG1535",5,190,279,17,16,4,15,8,11,0
"COG1536",294,114,374,409,1065,167,691,213,351,403
"COG1538",15805,18750,9799,22415,9304,21727,10091,18076,12455,14925
"COG1539",1301,1144,1663,950,971,1038,749,964,1048,1010
"COG1540",68,278,260,75,94,43,126,482,190,206
"COG1541",1857,2571,804,4125,1601,3552,2266,3757,1978,1266
