"","NOM017","NLM021","NOF011","NOF005","DOM010","NLM009","DOM005","NOM001","NLM007","NOM005"
"COG0864",14,37,39,45,43,11,49,8,91,234
"COG1001",552,1106,1081,982,1259,533,788,503,1381,1412
"COG1002",7383,1623,2108,2109,1578,8585,2166,4564,3489,1877
"COG1003",571,2852,2880,1854,2761,819,3403,276,2397,1867
"COG1004",3369,3265,4738,3482,4147,7392,5592,2059,3033,2223
"COG1005",1410,1335,1511,1084,1287,1977,1396,1579,915,518
"COG1006",11,25,45,38,56,2,40,15,18,8
"COG1007",2102,1769,1801,1625,1770,2155,1881,1843,1684,827
"COG1008",1698,1797,1797,1036,2294,2872,1837,1963,1232,1313
"COG1009",3391,1986,1607,1301,2483,3801,1490,3563,1836,1736
"COG1010",446,713,812,864,942,263,719,481,859,692
"COG1011",4040,2444,2732,2695,2267,5921,3385,3929,3921,3960
"COG1012",1425,3790,3376,4513,4233,1231,5821,1728,4828,9614
"COG1013",9475,9137,9033,8132,10633,9848,7344,9976,8420,5436
"COG1014",9531,10725,11046,10261,12570,9985,8726,9926,10382,5864
"COG1015",807,827,833,1101,944,241,423,577,778,1460
"COG1017",5,69,9,11,75,10,70,5,43,480
"COG1018",18,141,27,51,99,22,462,16,113,1784
"COG1020",1031,2335,1686,1981,1470,816,3947,3667,1961,5032
"COG1021",7,11,87,59,22,12,145,581,28,929
"COG1022",7913,7715,8462,7086,8719,9383,8534,6501,8429,3312
"COG1023",7,0,0,11,0,0,0,1,0,10
"COG1024",765,984,652,1006,813,459,784,755,1072,3760
"COG1025",1,10,6,21,8,8,353,7,26,1143
"COG1026",1926,2129,1526,2335,1482,1125,534,1533,2991,2313
"COG1027",804,1202,1340,912,1476,429,1471,332,864,644
"COG1028",7041,6644,8622,7544,7725,11188,16917,8751,12324,13370
"COG1030",97,117,195,113,161,54,136,102,226,59
"COG1032",4905,6909,7007,6840,7664,3444,4593,4103,6816,6149
"COG1033",1271,2142,1727,2220,957,1588,260,2186,2726,2600
"COG1034",556,1778,1347,1360,1495,157,1739,579,1008,2075
"COG1035",1117,2493,1991,2663,2058,1269,1805,542,1051,572
"COG1038",450,1205,1144,1271,1212,266,1283,589,1158,568
"COG1039",12,23,116,70,71,9,1,54,32,73
"COG1040",2374,1517,1689,1630,1751,2788,1745,2635,1801,1527
"COG1041",129,236,115,350,145,203,8,412,1,300
"COG1042",126,1211,2420,1258,1440,120,2682,205,1492,1362
"COG1043",1240,1867,2214,1787,2391,2393,2837,1701,2047,1136
"COG1044",1954,1475,1507,1360,1776,2223,1677,2111,1745,771
"COG1045",2748,2550,2264,2874,2159,2221,1666,2256,2555,1952
"COG1047",923,812,765,617,748,737,919,626,505,905
"COG1048",4027,4394,3377,4128,3486,4279,2962,4598,3682,4927
"COG1049",3,9,8,17,9,9,341,2,25,1443
"COG1051",1360,1464,1930,1891,1944,1323,1614,1630,1646,749
"COG1052",2207,4038,3816,3619,3666,1519,2272,1486,2454,2286
"COG1053",7524,7543,5580,5293,7738,7572,4503,6989,9138,5911
"COG1054",23,17,10,83,20,18,118,53,17,514
"COG1055",4578,1628,885,1293,1493,5021,1051,3298,1504,1729
"COG1056",15,86,73,39,13,18,180,380,39,436
"COG1057",1675,1481,1384,1450,1298,1424,928,1645,1618,1071
"COG1058",473,948,909,801,890,278,1257,449,1006,1086
"COG1059",0,0,1,0,134,0,141,0,8,0
"COG1060",3234,3820,3536,4135,4668,2089,3315,3079,3042,2332
"COG1061",12239,5900,3979,3480,6457,10511,5220,1923,4311,3772
"COG1062",1,3,2,13,16,11,196,10,27,547
"COG1063",5163,3269,3907,3836,3428,3176,3573,3590,3146,5856
"COG1064",4,24,53,70,35,13,688,23,30,1043
"COG1066",3465,3073,2668,2599,2915,2781,2054,2699,2824,2271
"COG1067",683,183,212,108,113,147,299,308,263,965
"COG1069",180,696,766,473,979,18,829,118,83,1042
"COG1070",9732,6518,7772,6582,6536,5850,8319,7898,7815,7000
"COG1071",90,561,1284,636,312,39,2056,95,294,359
"COG1072",33,4,20,46,11,28,212,34,56,486
"COG1073",3367,5647,5896,6037,5830,3986,5004,4981,6575,5221
"COG1074",6242,5335,4691,4200,4037,5061,3584,6323,5001,4981
"COG1075",57,976,192,159,223,43,155,37,7,111
"COG1076",1251,589,489,741,1052,1050,490,1220,1131,792
"COG1077",4213,3672,3152,3736,3484,3916,2270,4255,3974,2789
"COG1078",69,968,1167,935,638,59,1533,100,1260,432
"COG1079",639,1149,1054,957,769,335,463,589,1140,794
"COG1080",2271,2807,1581,2874,2428,1297,1260,2114,3393,5365
"COG1082",1779,2478,3191,2714,2822,758,4536,1391,5055,3078
"COG1083",157,509,866,1033,1064,3897,681,249,1035,476
"COG1085",209,44,21,43,36,99,113,114,137,460
"COG1086",5051,4813,7063,5357,5021,8360,9160,1493,3801,2281
"COG1087",2992,2355,2169,2524,2657,3700,1698,3169,2346,2347
"COG1088",3479,3553,3291,3495,3892,2652,2636,2187,2875,2628
"COG1089",2248,1607,3168,1517,2084,1828,2266,2314,1561,726
"COG1090",18,146,546,261,255,36,1421,40,215,521
"COG1091",2070,2946,2538,2670,3606,2549,2846,1581,2404,1904
"COG1092",2897,3222,2973,2918,3244,2577,2278,2612,3423,3519
"COG1098",147,259,214,158,132,162,6,121,237,198
"COG1099",0,13,2,2,0,0,0,0,0,0
"COG1101",926,1415,1061,1386,1231,681,469,1135,1587,1198
"COG1102",4,20,1,9,3,1,0,1,26,6
"COG1104",2156,3523,2587,3551,2724,1421,858,2020,3272,3183
"COG1105",976,979,873,1226,956,377,503,634,699,1522
"COG1106",3929,2888,2082,2898,2686,2336,4474,4730,5590,1384
"COG1108",2192,1559,1537,1408,1542,2195,1594,2415,2204,2748
"COG1109",9849,8168,7761,8272,8687,5732,3866,6224,4862,4214
"COG1112",9473,8167,10349,6742,5944,6499,10181,6434,6052,2928
"COG1113",536,37,71,93,70,43,605,164,68,2445
"COG1114",823,850,586,605,1046,257,905,470,1221,1092
"COG1115",6444,5622,3513,5242,5595,3423,2238,4867,3855,3645
"COG1116",674,1217,722,1288,1409,573,832,608,1376,1571
"COG1117",926,1833,1798,1914,1756,576,1416,2382,1750,1762
"COG1118",698,846,510,1123,549,516,163,877,1029,1453
"COG1119",1567,762,1236,576,1287,1437,1556,1666,906,742
"COG1120",2887,2773,2817,3355,3745,1897,1951,1694,2083,2214
"COG1121",1818,1847,1710,1623,1757,1724,1476,1934,2215,2056
"COG1122",3596,3892,3035,4103,3248,1850,501,4302,3947,3739
"COG1123",411,713,476,440,506,232,198,392,1018,1391
"COG1124",59,104,80,211,186,42,195,50,346,840
"COG1125",180,93,140,215,452,14,381,61,101,566
"COG1126",3274,3247,2170,2924,2389,2652,1140,3687,2972,4264
"COG1127",2076,1165,1328,1269,1542,2400,1456,1616,1475,909
"COG1129",2762,3138,2200,4006,3750,1389,5511,2486,4069,10317
"COG1131",9024,13111,11205,13741,8986,6796,7321,9902,9351,14017
"COG1132",21078,28385,23470,27996,22861,12909,9089,15651,16874,19433
"COG1133",2,3,4,12,6,5,194,3,17,666
"COG1134",968,1704,1169,1889,1142,816,206,885,1927,2316
"COG1135",850,1232,880,885,1070,414,583,638,1142,1127
"COG1136",11204,13630,12440,14005,10017,9825,8771,10897,12754,10722
"COG1137",1596,924,1143,1058,1286,2103,1289,1610,1328,814
"COG1138",30,294,81,87,261,118,57,61,340,1482
"COG1139",1767,1221,769,1135,1196,1636,1222,1492,1168,809
"COG1140",10,32,45,47,7,22,307,33,136,1075
"COG1141",37,32,41,48,10,44,1,23,105,49
"COG1142",31,130,138,212,235,46,465,95,267,2940
"COG1143",404,542,776,393,651,493,984,496,128,943
"COG1144",79,326,111,134,138,86,56,42,108,24
"COG1145",1798,4044,3862,3477,4144,1797,6364,1915,4172,4423
"COG1146",460,508,462,568,512,392,283,300,330,594
"COG1148",185,328,434,147,819,41,289,137,192,324
"COG1149",5,13,15,20,536,1,472,1,30,5
"COG1150",33,149,178,50,98,7,85,33,39,32
"COG1151",1398,2942,2361,3535,2960,1862,1729,3014,2027,2133
"COG1152",152,105,117,149,62,45,17,83,136,386
"COG1154",6582,5516,5146,5173,5575,6506,3735,6916,5255,3558
"COG1155",498,1978,1882,2029,1977,641,2070,923,2212,1548
"COG1156",667,2589,2406,2508,2489,541,1903,724,1645,1216
"COG1157",248,492,308,471,342,179,257,385,260,1083
"COG1158",3242,2264,1732,1609,1810,1750,1545,2568,1702,2059
"COG1159",2776,1880,2049,1669,1935,3581,1981,2568,1691,1658
"COG1160",4635,4593,3995,4691,4905,4791,3542,4628,4056,3570
"COG1161",642,917,930,1077,1075,502,470,809,884,898
"COG1162",2410,2204,2598,2285,2064,2803,2234,2638,2021,2185
"COG1164",1151,1984,1638,1712,1411,711,677,1398,1619,1623
"COG1165",3201,914,2181,1295,1842,3812,2942,2964,997,1363
"COG1166",2888,1707,2234,1459,2110,3550,2382,3320,1411,1821
"COG1167",1962,3475,2857,3503,2492,1060,1519,1682,2014,2744
"COG1168",3617,3823,3585,4411,3771,4522,4183,4333,4054,2955
"COG1169",1725,757,943,694,848,1822,1286,1610,1024,1204
"COG1171",2177,1983,1244,2190,2347,1649,1199,2146,2550,2997
"COG1172",1520,1705,1218,2289,2605,707,3762,1075,2140,6275
"COG1173",2340,2461,2377,3045,3044,844,1325,1404,2393,3152
"COG1174",253,117,109,253,500,16,544,68,143,974
"COG1175",5071,6178,5783,7757,5609,2879,2322,4582,4141,6853
"COG1176",2013,1837,1644,1780,1665,376,1197,1507,1160,1372
"COG1177",1721,2053,1715,2005,2138,637,1681,2316,1689,2771
"COG1178",859,1000,829,930,1456,433,1802,625,2201,1108
"COG1179",1152,1197,1071,1161,1112,1736,981,1874,1903,1480
"COG1180",2891,2049,2106,2632,2086,3850,3231,1915,2347,3120
"COG1181",3139,2477,2399,2504,2527,3231,2181,2875,2272,2741
"COG1182",24,140,85,34,37,16,94,22,44,186
"COG1183",1888,1378,1292,1258,1213,1864,1292,1869,1282,595
"COG1184",104,19,13,14,0,3,0,14,1,4
"COG1185",6189,5172,4491,4189,5340,5265,3713,5220,5227,3848
"COG1186",2750,2837,2432,2618,2799,3039,2276,2858,3101,2470
"COG1187",1861,2513,2151,2206,2422,1131,1062,1324,1496,1956
"COG1188",716,833,577,821,757,1023,806,912,824,779
"COG1189",681,1062,660,997,812,538,302,822,712,841
"COG1190",4071,4245,3665,3787,4178,3957,3039,4202,4661,3991
"COG1191",2153,3631,3156,3562,1940,1960,723,2272,3153,4106
"COG1192",7196,7093,5226,8464,5726,6524,2760,8180,6937,6638
"COG1193",6049,4627,4069,3782,4183,6125,3142,5988,2748,3193
"COG1194",1816,1704,1697,1592,1625,1659,1184,1803,1838,1383
"COG1195",3271,2797,2776,3035,2664,3924,2067,3117,2792,2690
"COG1196",2399,3576,2865,3256,2943,1568,795,2486,3358,3024
"COG1197",8275,6803,5884,5795,6447,8058,4299,8317,5352,5326
"COG1198",6204,5023,4552,4538,5146,5353,3126,5681,4578,4113
"COG1199",1426,1878,1429,1961,1507,1132,1044,1611,1926,3644
"COG1200",4915,4296,4265,3159,3983,4953,3286,5210,3677,3382
"COG1201",112,76,38,73,73,24,558,58,29,727
"COG1203",2938,2313,1471,1872,983,711,615,3494,1612,1810
"COG1204",128,1131,386,410,545,354,1443,158,1283,1478
"COG1205",6496,523,632,301,740,396,644,316,134,629
"COG1206",440,662,490,525,699,359,222,397,721,394
"COG1207",684,769,534,518,864,424,439,524,697,1098
"COG1208",4087,2617,2232,2629,3258,7123,2118,1948,3309,1480
"COG1209",1294,1408,1741,1581,1805,2725,4241,2123,1844,1916
"COG1210",2277,441,346,436,655,2698,881,2161,631,1014
"COG1211",3897,2406,2249,2686,2050,3967,2166,3898,2100,1806
"COG1212",1456,1084,1222,843,1410,1835,1519,1373,962,854
"COG1213",28,224,372,261,276,72,771,35,70,74
"COG1214",1977,1973,1749,1767,1788,2335,1318,2025,1852,1398
"COG1215",2625,3046,4145,2724,2919,1956,3715,2238,2875,3861
"COG1216",4863,4327,5364,5342,4464,10407,5679,4163,7119,3595
"COG1217",4903,4987,4193,4466,4810,4436,3294,4959,4945,3823
"COG1218",81,897,1041,857,984,210,925,105,1102,656
"COG1219",4299,3748,3409,3708,3330,4401,2679,4001,3594,3302
"COG1220",236,129,37,32,285,73,461,174,177,965
"COG1221",1017,141,168,671,374,136,262,742,339,1725
"COG1225",913,775,964,850,944,1544,978,738,849,886
"COG1226",235,1060,823,1150,1042,243,1969,273,1480,3129
"COG1227",985,1070,986,1206,812,656,505,1231,2008,1933
"COG1228",373,1637,1493,1271,1344,579,2588,664,1838,1213
"COG1230",71,280,557,147,392,44,1170,79,134,469
"COG1232",181,775,523,355,348,147,358,231,178,215
"COG1233",114,853,423,726,501,256,173,32,456,91
"COG1234",2433,2065,1694,2076,1835,1937,1032,1654,1334,1443
"COG1235",3731,2864,3264,2656,2549,4061,2194,3680,2440,2058
"COG1236",1026,1328,1073,1439,822,533,169,1077,1704,1493
"COG1237",1326,331,682,367,362,1729,1294,124,309,159
"COG1238",829,795,942,540,839,1218,957,633,705,424
"COG1239",153,102,76,30,429,152,27,206,199,82
"COG1240",71,54,71,27,277,57,24,87,73,14
"COG1242",1584,1559,1343,1290,1348,1713,1631,1655,1119,1529
"COG1243",56,205,187,153,390,135,218,96,38,58
"COG1246",64,111,67,62,100,14,147,33,85,759
"COG1247",638,1210,841,1071,812,456,662,490,1416,1086
"COG1249",682,3035,4445,3092,3694,944,6412,637,3430,4192
"COG1250",587,1162,703,1015,629,354,783,581,666,2609
"COG1251",17,59,39,131,50,33,448,31,168,1546
"COG1252",1166,347,984,428,347,1620,1864,1141,225,612
"COG1253",7036,5845,5898,5448,5883,8072,6371,6730,5622,5027
"COG1254",174,159,164,247,76,79,70,262,355,395
"COG1256",655,1265,781,1478,689,565,515,880,564,1944
"COG1257",12,19,4,27,10,1,1,28,28,1
"COG1259",69,430,753,409,500,21,891,37,269,173
"COG1260",2816,1192,1319,1157,1275,3677,768,2725,979,401
"COG1261",0,2,8,5,6,1,83,2,4,232
"COG1262",1700,1293,820,1343,1096,3150,2599,2012,2651,491
"COG1263",3071,3004,2693,4730,5168,1769,4014,3538,3957,9561
"COG1264",2723,2750,2654,4367,4461,1695,3624,3045,3749,8931
"COG1266",2684,2490,2176,2693,1530,2885,1823,2594,1992,1898
"COG1267",556,265,534,249,519,1098,261,913,344,316
"COG1268",681,872,539,930,584,480,179,763,742,870
"COG1269",827,2917,2836,3131,2992,930,2362,913,2238,1399
"COG1270",649,938,899,979,1266,301,739,573,1162,960
"COG1271",1986,1466,1588,896,1991,1892,1941,2138,1170,1163
"COG1272",941,1199,993,1185,1106,1300,1175,918,1142,1048
"COG1273",1,11,1,7,6,0,1,1,0,0
"COG1274",40,462,264,124,175,54,7,164,5,43
"COG1275",155,61,58,119,411,22,131,69,60,282
"COG1276",2,1,4,9,2,3,99,4,10,357
"COG1277",351,908,1252,966,912,211,773,374,668,561
"COG1278",207,247,226,255,354,126,449,188,155,1074
"COG1279",95,105,84,63,219,6,255,42,22,374
"COG1280",108,518,660,428,737,114,1112,104,526,1133
"COG1281",821,1183,866,1078,876,555,438,842,1008,1527
"COG1282",17,2,4,12,5,32,177,39,70,446
"COG1283",8479,5573,4688,5834,4536,7790,3185,7895,6180,5007
"COG1284",6385,5264,4892,5284,5015,6595,3407,6819,5994,3667
"COG1285",1015,806,637,639,951,1018,1324,748,721,971
"COG1286",22,100,93,32,61,17,123,33,54,357
"COG1287",2,10,10,16,24,0,10,1,2,0
"COG1288",424,588,509,907,1680,256,2333,340,1971,1703
"COG1289",24,29,80,100,95,77,1284,48,199,4187
"COG1290",0,8,7,0,0,0,10,3,4,0
"COG1291",125,299,186,200,142,117,214,170,129,761
"COG1292",295,546,223,746,242,213,656,514,369,1786
"COG1293",1192,1694,1315,1712,1356,836,460,1357,1459,1533
"COG1294",1631,1411,1541,1377,1694,1746,1831,1342,1518,1369
"COG1295",2613,1878,2020,1533,2089,3111,2321,2584,1561,1990
"COG1296",1037,1141,868,1150,900,623,434,836,780,1380
"COG1297",3237,2197,1931,1419,2405,3060,1628,3249,2261,1186
"COG1298",339,806,406,706,454,371,460,528,211,1390
"COG1299",2142,1254,999,1727,2112,779,1302,1337,1622,4034
"COG1300",26,167,555,266,237,17,900,31,65,55
"COG1301",6840,2551,2013,2705,4212,4554,3675,4880,3555,4306
"COG1302",705,1011,875,996,599,392,290,745,670,869
"COG1304",228,420,449,537,529,169,336,353,486,936
"COG1305",815,2540,2618,2808,1950,835,1552,4019,1765,1402
"COG1306",28,64,124,57,470,14,331,57,38,36
"COG1307",2693,3893,3085,4121,2843,2020,994,3198,3627,3877
"COG1309",2017,3786,3525,3697,2654,1498,3740,2158,2510,8212
"COG1310",64,173,87,134,98,129,25,905,95,344
"COG1312",2746,2001,2505,1892,2618,1726,3298,1963,2875,1870
"COG1313",610,829,748,779,412,526,71,598,750,745
"COG1314",14,32,30,27,82,31,139,29,52,331
"COG1315",302,776,398,723,393,270,253,459,373,686
"COG1316",1982,2596,2011,2654,2268,1234,625,1809,1722,2205
"COG1317",6,99,45,26,48,35,65,10,29,345
"COG1319",545,602,469,834,795,332,856,585,797,1499
"COG1320",1,7,11,14,32,0,1,11,10,4
"COG1321",380,810,561,798,522,452,267,649,577,1166
"COG1322",2568,1631,2018,1504,1672,2829,1770,2324,1897,1713
"COG1323",571,1046,792,1002,907,478,328,697,1080,1120
"COG1324",0,8,10,15,16,3,67,4,7,336
"COG1327",522,634,452,614,506,360,291,478,579,815
"COG1328",6522,6967,6583,6118,6950,5215,3559,6545,7038,5675
"COG1329",29,73,94,34,47,10,2,28,20,15
"COG1330",5,17,7,30,8,73,382,38,141,1187
"COG1331",5,14,15,18,51,0,121,1,6,7
"COG1332",50,199,100,65,60,83,173,68,1,127
"COG1333",44,165,331,235,260,38,776,45,366,64
"COG1335",591,1131,566,1259,1055,1911,1063,530,865,2409
"COG1336",0,1,0,1,0,0,144,0,14,0
"COG1337",26,50,59,35,197,90,247,37,12,78
"COG1338",135,344,197,370,189,157,220,254,60,575
"COG1342",390,731,406,375,536,122,255,312,259,420
"COG1343",344,479,313,385,188,60,226,586,273,284
"COG1344",1091,2307,954,2713,1492,1029,1242,2037,818,2584
"COG1345",174,623,383,602,491,315,367,496,351,1187
"COG1346",1767,1459,1423,1485,1316,1612,1392,1836,1462,1252
"COG1347",427,808,925,673,994,575,624,388,512,150
"COG1348",169,255,258,304,272,63,100,188,108,486
"COG1349",1757,1855,1395,2933,1889,920,1965,1506,2444,6465
"COG1350",2651,1907,1572,1354,1908,2795,1370,2274,1690,611
"COG1351",1131,1228,404,604,269,946,20,1178,721,722
"COG1352",144,381,192,246,183,118,354,247,198,658
"COG1353",127,331,205,138,363,143,541,126,43,183
"COG1354",551,873,713,921,696,426,225,678,802,684
"COG1355",1097,0,9,3,11,3181,2,16,0,5
"COG1357",181,448,688,432,515,312,773,252,516,2181
"COG1358",287,310,299,399,479,212,205,326,242,344
"COG1359",94,243,287,215,220,28,457,32,273,548
"COG1360",1919,373,724,638,581,2691,1204,1929,453,994
"COG1361",25,40,70,126,45,11,10,112,79,49
"COG1362",4439,3225,1953,2955,2051,3957,889,4753,2972,2810
"COG1363",386,873,626,1128,1553,512,757,640,424,1530
"COG1364",1146,1602,939,1431,846,650,177,952,908,1197
"COG1366",362,615,433,562,437,358,253,340,357,540
"COG1368",7408,5588,5314,5617,5738,8669,4319,7247,3462,5221
"COG1372",0,38,302,237,1,0,1,21,2,26
"COG1373",63540,9897,11310,14742,11296,59945,9975,57975,6236,6782
"COG1376",1305,1925,1055,1995,1094,616,707,1674,1322,3656
"COG1377",173,389,218,415,259,214,254,310,193,1112
"COG1378",96,131,89,399,74,25,6,111,74,184
"COG1379",100,66,133,167,284,9,145,35,217,201
"COG1380",1073,765,918,904,714,1304,871,1134,720,914
"COG1381",534,928,716,854,580,361,283,682,572,992
"COG1384",44,6,7,22,4,5,1,7,0,67
"COG1385",1708,1288,1136,1245,1254,2056,1027,1958,1349,1243
"COG1386",471,732,641,649,556,391,175,481,568,568
"COG1387",2855,2404,2516,2699,3027,1904,2365,3167,2688,2346
"COG1388",996,2530,1548,2325,1667,1026,243,1252,1523,1921
"COG1390",8,31,52,69,32,6,55,36,12,70
"COG1391",42,217,83,60,115,105,287,64,256,1487
"COG1392",196,269,413,615,569,85,687,182,493,128
"COG1393",336,487,592,574,543,305,915,387,631,1332
"COG1394",309,895,1030,1044,855,391,823,345,590,536
"COG1396",3828,4859,4461,4200,4042,4148,3369,3693,3968,5413
"COG1397",1861,906,992,1594,374,2317,937,1675,610,537
"COG1399",452,633,450,592,401,235,206,342,296,587
"COG1401",3555,941,957,924,520,3558,65,6244,1322,1717
"COG1402",475,505,693,755,811,54,588,162,595,358
"COG1403",1719,380,90,118,370,2348,16,339,125,353
"COG1404",4072,6759,6853,6251,5863,5383,2954,6800,4595,3039
"COG1406",29,133,46,87,52,20,73,18,105,136
"COG1408",5717,3101,3423,2579,2900,6908,3493,3253,2588,2046
"COG1409",3187,5279,6082,4919,5623,4304,5148,2305,5174,2552
"COG1410",6051,5521,5060,5268,5272,4168,2477,3802,4044,3219
"COG1413",5,8,1,92,2,6,13,0,11,500
"COG1414",317,606,511,634,897,220,1313,343,882,2640
"COG1415",1,1,75,2,0,0,9,0,0,0
"COG1416",0,6,7,4,4,1,12,0,5,3
"COG1418",5785,4509,4164,4544,4205,5631,3168,5151,4477,3111
"COG1419",191,325,261,363,234,174,77,187,162,327
"COG1420",882,1309,1055,1428,1076,566,397,1019,1213,1107
"COG1424",79,50,42,25,42,37,0,140,57,8
"COG1426",83,16,33,31,44,37,129,63,57,307
"COG1427",151,79,70,51,206,3,3,50,0,41
"COG1428",2324,140,93,33,139,3205,8,2239,13,52
"COG1429",3530,2675,2468,3232,2783,3204,1872,5454,2455,529
"COG1430",19,66,14,47,12,50,0,28,54,29
"COG1431",0,3,5,0,0,22,0,15,0,37
"COG1432",266,576,475,1093,211,149,137,946,396,586
"COG1433",139,481,293,183,692,58,168,113,122,420
"COG1434",643,664,419,584,783,364,581,432,463,1332
"COG1435",237,684,800,524,485,372,1167,206,1045,881
"COG1436",48,157,106,136,59,78,44,52,34,73
"COG1437",17,3,4,14,3,8,2,31,3,32
"COG1438",1886,1251,1262,1403,1186,2532,1164,1824,1338,947
"COG1440",125,113,119,240,289,64,379,137,76,471
"COG1441",3,5,5,9,5,17,89,17,40,394
"COG1442",4089,1295,1942,1869,1935,3559,3519,1202,1328,3209
"COG1443",854,289,633,266,385,1080,808,780,162,249
"COG1444",4,3,4,17,4,33,156,11,50,857
"COG1445",1964,1260,1013,1497,1705,741,948,1197,1498,3811
"COG1446",54,303,181,462,561,62,569,65,804,473
"COG1447",212,131,169,218,359,80,319,208,67,493
"COG1448",301,271,112,169,258,185,436,300,398,1342
"COG1449",613,1077,1639,879,1256,2038,1726,1212,708,386
"COG1450",4,53,24,51,357,4,563,10,48,1022
"COG1451",482,1587,1545,1392,1235,491,1402,488,1310,1429
"COG1452",31,197,75,75,119,87,329,43,220,1082
"COG1453",587,1202,1558,1284,1544,534,1787,559,1591,1333
"COG1454",4043,7127,4910,7206,7178,2543,2955,4366,7159,8798
"COG1455",514,437,535,1084,1245,297,1429,582,289,1902
"COG1456",101,86,101,80,37,46,14,66,112,301
"COG1457",344,355,308,418,242,425,248,618,478,1544
"COG1459",622,958,789,957,930,317,703,956,606,2274
"COG1461",1477,1809,1198,1709,1840,799,602,1219,1592,1493
"COG1462",0,2,41,0,51,1,221,1,21,134
"COG1463",271,116,102,95,156,100,107,182,173,472
"COG1464",924,1033,795,833,972,604,621,698,955,1340
"COG1465",2,10,13,37,21,0,9,0,2,3
"COG1466",1815,2309,2321,2244,1834,2045,1584,1996,1895,1722
"COG1468",310,595,365,364,259,59,221,607,397,295
"COG1469",102,108,81,58,127,31,17,36,88,230
"COG1470",15,151,529,256,176,20,721,37,126,38
"COG1472",32283,27160,31844,21454,29285,25130,35826,28643,18146,15987
"COG1473",1757,2711,1613,2844,4946,998,4212,1673,3722,3289
"COG1475",5768,8112,7513,6993,6815,4495,4929,6181,7843,8269
"COG1476",285,614,540,550,344,266,225,671,310,563
"COG1477",3133,2450,3008,2613,2182,3565,2851,2681,2290,1871
"COG1479",8086,3726,1848,2630,2664,3475,2445,3703,4110,3328
"COG1480",4382,2324,2554,2897,2480,5963,3375,4776,2852,1104
"COG1481",473,639,560,739,528,472,313,866,860,1060
"COG1482",2874,2651,3374,2690,2937,1568,2308,1702,1205,1383
"COG1483",4,72,357,2,801,3,358,71,2,15
"COG1484",12071,4848,3267,5610,4460,1409,2117,2386,9075,4063
"COG1485",1,4,5,8,2,4,89,4,17,629
"COG1486",633,590,513,581,1849,275,801,422,606,3072
"COG1487",474,136,211,168,149,1493,183,1096,25,273
"COG1488",1304,2453,2254,2181,2317,853,2051,1538,2054,2351
"COG1489",180,208,192,304,316,115,298,182,313,880
"COG1490",1444,1357,1245,1400,1141,2167,926,1526,1645,1210
"COG1492",1068,1671,1884,1969,2961,487,1267,971,2770,1566
"COG1493",730,1226,822,1172,1103,490,446,742,1053,1054
"COG1494",55,47,79,79,407,85,469,124,171,1080
"COG1495",11,111,19,18,119,26,58,4,144,302
"COG1496",2140,1281,1179,1293,1375,2204,941,2144,1492,1270
"COG1501",6591,6093,8871,7109,7325,14902,13871,10889,8756,8500
"COG1502",6246,6497,5997,6218,5178,6213,5609,6133,5929,7021
"COG1505",58,422,675,360,355,375,1304,12,79,119
"COG1506",16193,11747,10761,10845,12705,16732,11596,17228,12754,4546
"COG1507",4,0,1,0,1,1,0,13,0,0
"COG1508",4130,2148,2299,2076,2699,3412,2376,3665,2477,1883
"COG1509",86,806,958,637,937,77,3196,126,1053,1066
"COG1511",1920,2961,2106,4085,2008,1450,356,3184,1917,3408
"COG1512",1119,1265,1177,1483,1514,764,901,806,2060,1323
"COG1513",1,0,10,3,2,1,10,0,2,231
"COG1514",17,13,6,19,5,3,57,0,27,313
"COG1515",0,0,1,4,20,1,122,4,6,246
"COG1516",76,208,136,188,138,77,125,130,53,287
"COG1518",2259,2377,1967,1831,1035,3739,1302,2885,912,1644
"COG1519",2113,1786,1960,1610,2139,1853,1883,2366,2210,1351
"COG1520",301,2763,5035,2721,1898,304,3842,260,2310,1632
"COG1521",1038,1722,1326,1607,1511,901,846,889,1680,1404
"COG1522",3649,2250,2108,2467,2122,3846,2810,2809,2365,2911
"COG1523",4830,3351,3368,4199,3736,4560,3497,5060,3907,3912
"COG1524",6316,2167,2948,2484,3451,4910,4360,2036,3140,715
"COG1525",7,31,169,42,141,42,128,10,77,97
"COG1526",172,120,64,200,62,42,159,63,424,659
"COG1527",324,593,395,758,325,262,209,385,392,557
"COG1528",175,1174,1167,1572,1172,648,825,249,1669,920
"COG1529",1813,2077,1609,2745,2883,707,2634,1560,3000,5293
"COG1530",3292,2308,2085,1706,2481,3639,2265,3255,2058,2620
"COG1533",771,2726,2544,4151,2573,1373,809,1349,2856,2072
"COG1534",259,389,297,464,331,279,221,310,288,666
"COG1535",0,2,4,6,3,2,98,3,8,359
"COG1536",185,349,188,361,255,156,222,289,126,803
"COG1538",13656,16138,18818,14099,20051,12950,19710,12314,18268,9061
"COG1539",1368,864,958,878,1118,1643,1078,1324,876,849
"COG1540",72,154,147,150,94,24,71,64,86,268
"COG1541",888,3399,3601,3206,3493,543,4105,617,2651,1715
"COG1543",17,27,62,0,1,0,0,0,0,3
"COG1544",469,761,597,860,647,595,377,551,496,1299
"COG1545",2,1,0,16,0,0,0,5,0,1
"COG1546",1077,1470,1544,1238,1359,1106,1408,977,1309,1154
