"","DOM022","NOM025","DLM017","NLM022","DLM014","NOM028","DLM004","DLF005","NLM010","DOM013"
"COG0863",1146,2633,3590,1868,2090,1558,1740,3779,2264,2489
"COG0864",36,111,24,69,24,68,49,13,35,57
"COG1001",839,844,742,1028,1001,1506,678,1194,1150,1327
"COG1002",1997,1333,1316,5800,3728,1385,2754,3238,3601,2291
"COG1003",3161,2312,1848,2013,3556,1978,2795,1266,2032,2206
"COG1004",3376,3531,3654,2390,4992,2393,5045,3313,3562,4522
"COG1005",1580,1151,1675,922,1809,837,1421,1017,890,726
"COG1006",57,14,23,12,38,47,5,39,23,34
"COG1007",2317,1792,2221,1259,2391,1372,2533,1212,1291,1324
"COG1008",2380,1444,2261,1401,2521,1512,1919,1334,1211,1177
"COG1009",2403,1927,2765,1436,2933,1505,2213,1131,1302,1627
"COG1010",620,943,882,742,632,612,228,606,909,751
"COG1011",3117,3728,4624,3729,3727,4198,5268,3677,3118,3967
"COG1012",3048,6757,2437,4739,2654,6549,4042,2961,5013,4213
"COG1013",8975,7798,9765,7444,9621,7364,7251,7954,6949,9157
"COG1014",10321,9198,11149,8300,11962,8743,9797,9296,9252,10732
"COG1015",736,1399,724,1518,630,1252,294,964,1059,1271
"COG1017",16,192,21,222,65,94,72,18,6,41
"COG1018",308,546,43,590,63,351,205,35,72,121
"COG1020",1371,1393,2215,2615,1348,4243,1319,1853,2072,2854
"COG1021",22,313,8,255,9,228,58,4,33,120
"COG1022",7359,6516,8612,5503,9423,6845,10037,7506,7099,10288
"COG1023",0,2,0,0,0,11,1,49,0,5
"COG1024",788,1952,617,1778,601,1252,469,848,776,851
"COG1025",28,378,5,327,1,215,51,2,20,17
"COG1026",1752,2134,1489,3144,1216,1939,789,2417,2221,1632
"COG1027",1069,613,337,705,1219,1193,2704,851,869,1682
"COG1028",10713,12943,11253,11321,11770,8478,7318,6886,8350,6839
"COG1030",178,38,343,38,109,102,102,202,161,231
"COG1032",6098,5841,4705,7825,7372,6858,7702,6945,7327,7124
"COG1033",919,3262,2448,3561,1534,1627,932,3400,2903,3511
"COG1034",962,1346,1043,1600,1380,1894,1083,1154,1314,1232
"COG1035",954,2736,1689,996,1968,1895,1410,1650,1083,1635
"COG1038",1154,1083,715,720,1029,1421,921,1002,849,1212
"COG1039",50,15,188,14,23,125,4,183,45,122
"COG1040",1610,1436,2328,1850,1697,1357,1458,2030,1568,2537
"COG1041",214,206,99,594,49,58,35,228,162,151
"COG1042",1458,1359,877,706,1265,1022,1944,385,1432,941
"COG1043",2912,1905,2102,1100,2709,1560,3003,1559,1565,1734
"COG1044",2189,1390,1912,886,2020,1246,2058,1318,1196,1521
"COG1045",2210,2518,2860,2172,2040,2327,2775,2243,2037,2487
"COG1047",656,587,765,834,1100,806,856,617,747,536
"COG1048",3040,3093,2997,3454,2318,4702,3275,4035,4742,3705
"COG1049",22,403,16,287,4,203,55,2,29,18
"COG1051",1267,1342,1814,1328,2267,1587,2552,2316,1626,1387
"COG1052",3381,4175,3412,3662,4104,3265,3864,2877,3704,3803
"COG1053",10331,6892,7131,6741,6209,3975,9900,4898,6912,6315
"COG1054",80,171,9,144,7,182,27,29,20,10
"COG1055",3004,1212,2795,1949,1579,963,549,1486,1768,1703
"COG1056",69,125,66,121,72,85,20,129,115,17
"COG1057",1489,1375,1487,1380,1370,1168,1498,1564,1345,2265
"COG1058",655,890,821,672,749,790,546,679,648,750
"COG1059",0,0,0,0,67,1,0,0,0,0
"COG1060",2265,2209,2390,2199,2843,3875,4152,3098,3090,3138
"COG1061",5556,6982,4078,4289,3998,4168,3324,5024,5299,10758
"COG1062",82,198,8,160,3,134,29,1,25,2
"COG1063",4256,3566,3960,4200,3195,4486,2680,2918,2244,2329
"COG1064",88,587,16,315,184,219,400,17,28,30
"COG1066",3067,2806,2557,2660,2738,2471,2232,2926,2348,3215
"COG1067",597,501,339,353,134,436,91,1073,44,1462
"COG1069",305,528,808,362,362,384,301,294,294,103
"COG1070",6970,6575,8085,6752,5929,9146,6832,6946,6173,6650
"COG1071",693,502,300,297,723,936,943,169,1086,204
"COG1072",36,85,4,102,3,210,41,58,20,15
"COG1073",5545,6981,5397,4996,5926,6012,7591,4888,6325,6161
"COG1074",5220,4000,4539,5338,4341,3761,2854,6732,4587,7111
"COG1075",99,22,465,289,87,41,3,404,426,169
"COG1076",1070,878,1128,590,534,639,912,627,536,463
"COG1077",3205,3518,4016,4023,3355,2718,2592,4079,3392,4628
"COG1078",793,984,394,495,1135,902,1470,831,878,667
"COG1079",844,857,759,877,605,1141,367,1265,834,1131
"COG1080",1656,3410,2175,4917,1867,2946,811,2735,3286,2379
"COG1082",2904,2541,2441,1941,1940,3852,2541,2347,2510,2206
"COG1083",394,1552,756,589,1069,721,1026,311,1109,506
"COG1085",234,215,57,149,8,265,48,101,27,206
"COG1086",2499,2925,2232,2372,3031,3657,5106,3261,4248,3953
"COG1087",2397,1959,2937,2399,2468,2210,1870,3457,2519,3081
"COG1088",4392,2670,3527,2642,3652,2803,3374,3015,3131,2747
"COG1089",1381,2503,2247,1412,2298,1202,2146,1192,2448,1176
"COG1090",157,554,174,201,246,420,557,45,329,139
"COG1091",3256,2322,2741,2238,2755,2224,2070,2476,2631,1739
"COG1092",2782,3253,3253,3514,3067,2279,2501,3113,2926,3385
"COG1098",227,207,343,195,61,102,39,427,300,380
"COG1099",0,0,149,0,4,0,0,0,0,0
"COG1101",812,1395,958,1563,807,1074,342,1171,1181,1267
"COG1102",8,6,0,27,5,1,4,39,0,3
"COG1104",1939,3378,2250,4427,1839,2235,862,3769,3249,3410
"COG1105",770,1326,795,1700,639,1245,303,1619,1332,1233
"COG1106",1493,1170,3538,1614,1659,2682,4889,4238,3472,2642
"COG1108",1526,1250,2093,1522,1679,1563,1590,1718,1741,1276
"COG1109",7740,6895,8450,8019,7560,6211,6238,8930,7179,10518
"COG1112",7029,7340,7160,7734,8775,6171,7982,5919,6054,8511
"COG1113",706,1092,221,966,13,973,221,397,93,546
"COG1114",1290,785,556,589,518,680,157,671,330,1123
"COG1115",3871,4991,4952,5680,4016,5361,3222,5422,4932,4239
"COG1116",1158,884,1043,1469,791,1601,764,1424,1190,1262
"COG1117",1530,1788,1509,1835,1478,1573,1761,1744,1614,1293
"COG1118",486,898,657,1768,415,1306,302,1114,1080,947
"COG1119",932,687,1329,830,1359,1000,1375,760,819,947
"COG1120",3552,3053,2687,3061,3354,3220,2707,2321,2651,2706
"COG1121",1446,1652,1884,1502,1952,1607,1734,1558,1629,1129
"COG1122",3366,3259,3011,4107,2297,4419,1221,5048,3887,5326
"COG1123",855,1094,236,759,237,1047,314,471,381,363
"COG1124",171,342,68,302,155,273,197,58,73,139
"COG1125",287,188,73,109,161,300,35,170,165,117
"COG1126",2383,3228,2766,3770,1998,3063,1251,3073,3151,2935
"COG1127",1489,1248,1707,622,1542,1053,1890,805,1008,1310
"COG1129",2696,2718,1322,2770,1228,6990,1442,2688,3544,2332
"COG1131",7637,9927,10701,14324,8968,12150,7733,15288,15064,10485
"COG1132",17429,27256,22648,37185,17877,24632,9781,35431,30023,23978
"COG1133",16,219,2,163,5,107,25,2,16,4
"COG1134",898,1953,896,1974,1081,2065,1346,2075,2012,1411
"COG1135",999,1009,840,940,771,998,294,962,823,1097
"COG1136",10244,12284,10820,12689,11486,10945,10541,15082,13776,12651
"COG1137",1490,1113,1324,680,1340,745,1752,709,896,1141
"COG1138",503,656,69,527,123,299,341,68,271,194
"COG1139",2473,1382,1091,898,1318,1153,2021,1133,930,758
"COG1140",147,452,17,336,17,220,183,6,49,101
"COG1141",14,54,69,42,21,31,2,88,80,44
"COG1142",220,1310,94,807,183,496,179,148,153,97
"COG1143",696,612,691,606,854,507,636,655,375,367
"COG1144",204,26,84,250,62,32,92,182,153,219
"COG1145",4610,4446,3830,5176,5625,5566,4243,4920,4545,5867
"COG1146",475,553,733,717,575,835,761,659,708,436
"COG1148",441,68,225,171,669,256,87,388,258,328
"COG1149",53,0,18,2,172,1,17,5,10,27
"COG1150",137,5,67,21,157,103,45,70,103,112
"COG1151",2399,3407,1612,3504,2312,3548,2285,2970,3153,2075
"COG1152",29,90,125,55,93,462,25,115,78,116
"COG1154",6497,4757,6057,4988,5290,4835,4560,5453,4907,4344
"COG1155",2107,2104,2114,1899,2607,3361,2924,2646,2157,3110
"COG1156",1662,1830,1887,1432,2146,2912,2151,1804,1878,2337
"COG1157",564,795,292,1386,320,295,144,377,761,179
"COG1158",2349,1516,1640,2740,2588,2234,1479,2294,2025,2599
"COG1159",1803,1503,2253,1738,2054,1755,1516,2374,2028,2771
"COG1160",4209,3956,4632,4364,4389,4331,4501,5195,4595,4670
"COG1161",511,818,790,1055,695,710,224,1660,945,1503
"COG1162",2175,2288,2327,2161,2224,2014,1943,2496,2413,2414
"COG1164",811,1721,1350,2711,1113,912,485,2177,1610,1649
"COG1165",2425,1115,2243,1045,1985,1440,2483,1762,1151,1570
"COG1166",2842,1715,3028,1603,3011,1967,2475,1494,1397,1620
"COG1167",2254,2915,2433,4718,2162,3432,2307,3845,4009,3666
"COG1168",4474,3568,3298,2979,3482,4393,4659,2853,3373,2297
"COG1169",1345,1111,1141,747,1291,991,1453,852,762,787
"COG1171",1668,2542,2213,2154,1527,2180,1525,2150,2081,1829
"COG1172",2754,2069,967,1940,1156,5396,1111,1400,2222,1305
"COG1173",2942,3728,2291,3237,1784,3944,978,2845,2246,2766
"COG1174",346,444,81,259,217,224,27,121,86,110
"COG1175",5162,8383,5179,9406,3989,9013,2405,8579,6597,4656
"COG1176",1046,1858,1932,2029,1578,1814,1627,1589,1567,1441
"COG1177",791,1246,1220,1568,1068,1825,1410,1776,1499,1514
"COG1178",1562,1124,671,1118,833,1109,584,610,771,813
"COG1179",1542,1698,1720,1879,1600,1500,1377,1983,1590,1987
"COG1180",2596,2307,1676,2200,1812,3354,2145,2792,2101,2358
"COG1181",2759,2192,2817,2656,2217,2320,1612,3114,2042,2682
"COG1182",64,72,92,79,36,95,25,37,59,22
"COG1183",1712,988,1746,881,1467,1206,1903,1266,1036,1274
"COG1184",64,0,0,3,1,0,0,23,0,29
"COG1185",4826,4588,5573,4094,5019,4238,4044,4965,3796,5643
"COG1186",3024,2693,2918,2635,2852,2797,2577,2961,2378,2798
"COG1187",2583,2179,2467,3191,2265,2116,1185,3455,2363,3323
"COG1188",730,843,727,736,862,760,914,936,775,936
"COG1189",558,684,878,1195,545,766,243,1104,1001,857
"COG1190",2674,2634,2763,2466,2854,3485,3462,4077,3317,4753
"COG1191",1587,3210,2515,6028,1735,2936,893,5738,3662,5426
"COG1192",4764,8066,6969,6554,5134,6284,6139,7700,6725,6989
"COG1193",4111,3423,4307,4662,4883,3977,2657,4790,4532,4909
"COG1194",1345,1583,1749,1655,1477,1765,1629,1502,1473,1523
"COG1195",2886,2574,3087,2687,2875,2015,2032,2366,1530,2412
"COG1196",2193,2848,2319,4107,1952,2479,755,4949,3289,5063
"COG1197",5843,5203,7608,6921,6655,5595,4481,7262,5985,7794
"COG1198",4380,4612,5141,5159,4937,4198,4039,4949,4835,5672
"COG1199",1255,2672,1484,3114,1235,1827,526,2070,2225,1274
"COG1200",3839,3270,4923,4288,4006,3266,3099,4419,3543,4757
"COG1201",321,280,55,235,25,765,62,183,89,62
"COG1203",1294,672,1324,2540,1147,2605,442,2629,2524,1792
"COG1204",306,1720,1220,425,367,273,1112,1500,702,988
"COG1205",451,616,147,1866,1109,67,506,2515,86,457
"COG1206",349,617,655,556,407,179,104,1172,479,1320
"COG1207",797,709,447,710,362,595,303,858,801,1074
"COG1208",3510,1974,2243,1911,3523,2167,5125,2577,3441,2355
"COG1209",3161,2124,2413,1934,2410,2040,2492,2284,2167,1908
"COG1210",467,657,1268,584,532,579,155,485,409,830
"COG1211",2386,2295,4269,2873,2192,1977,2193,2674,2382,2061
"COG1212",1104,854,1513,791,1491,770,1413,879,879,1153
"COG1213",180,193,310,101,342,514,424,259,208,135
"COG1214",1752,1890,2114,1790,1840,1677,1788,2129,1706,2047
"COG1215",3469,2943,2892,2471,3708,3436,3943,2131,2917,3224
"COG1216",6678,6061,3988,4357,5713,5103,7362,4199,5822,5344
"COG1217",4216,4519,5029,4456,4553,3933,3870,4553,4335,5016
"COG1218",717,960,744,754,1117,764,1491,684,756,1022
"COG1219",3395,3381,3543,4100,3431,3586,3024,3841,3684,3937
"COG1220",269,281,152,258,182,182,73,239,104,297
"COG1221",976,886,548,609,167,2034,535,1850,95,1082
"COG1225",1093,720,867,914,952,1110,1333,816,847,745
"COG1226",1077,2557,1380,1875,1114,1541,2001,1105,960,977
"COG1227",1111,1644,1409,2206,1009,1527,347,2124,1778,1897
"COG1228",1973,1714,1618,1658,2196,2119,1636,1227,2406,1990
"COG1230",334,437,236,486,409,295,372,691,365,300
"COG1232",306,112,390,220,188,1100,897,851,637,1255
"COG1233",640,968,223,125,789,416,1182,102,717,449
"COG1234",2553,1962,1858,2401,2213,2442,1847,2358,1967,1770
"COG1235",3410,2281,3956,2555,3146,2655,3512,4871,2674,3199
"COG1236",875,1337,1493,1927,903,895,264,2617,1227,2621
"COG1237",546,207,137,184,424,289,383,209,304,318
"COG1238",946,651,922,539,853,691,856,552,612,502
"COG1239",79,50,9,28,66,126,22,53,156,106
"COG1240",26,28,12,17,50,44,20,48,188,82
"COG1242",1511,1059,1229,1714,1520,1697,1672,2327,1470,2041
"COG1243",116,32,198,123,127,122,65,580,167,1267
"COG1246",98,252,161,219,80,142,145,91,115,124
"COG1247",556,761,582,786,635,803,928,1233,1042,915
"COG1249",4480,3336,2500,2188,4040,4527,4354,1763,3537,2818
"COG1250",449,1518,540,1514,538,1124,242,607,753,807
"COG1251",523,551,53,417,37,391,64,89,43,33
"COG1252",773,730,999,292,755,718,452,153,697,260
"COG1253",6292,4793,6551,5474,6656,4970,5561,5999,5493,5476
"COG1254",126,233,96,306,54,314,49,305,169,168
"COG1256",865,1476,663,3249,1048,353,158,918,2126,367
"COG1257",79,2,0,0,9,87,5,11,34,5
"COG1259",391,361,467,317,666,453,649,206,456,222
"COG1260",1580,994,1939,510,1563,1219,1899,863,951,670
"COG1261",2,144,3,78,14,56,10,0,1,2
"COG1262",3048,1749,3961,708,2736,2499,3111,597,4138,1253
"COG1263",2466,4850,3401,4333,2532,7729,1501,4520,4062,4318
"COG1264",1960,4622,2901,4154,2040,7379,1331,4141,3557,3898
"COG1266",2099,2560,2621,2700,2041,1500,2401,2378,2754,1810
"COG1267",491,189,714,332,451,267,506,180,248,367
"COG1268",520,677,544,1107,387,869,246,1054,831,877
"COG1269",2121,2147,2098,1872,2704,3034,3295,2631,2187,3453
"COG1270",1202,982,989,939,1165,1356,659,1131,1439,1023
"COG1271",2269,1047,1920,1194,2376,846,1194,796,887,915
"COG1272",1390,963,1037,1041,1107,1503,1446,1063,1209,1339
"COG1273",23,9,8,2,1,3,0,216,1,3
"COG1274",32,76,451,98,108,170,8,328,114,514
"COG1275",218,176,83,127,200,378,48,78,87,203
"COG1276",6,133,3,71,1,48,16,0,8,6
"COG1277",496,703,919,443,483,1239,861,1384,840,1047
"COG1278",218,316,140,544,230,279,110,212,133,188
"COG1279",210,112,83,92,66,75,40,176,84,180
"COG1280",565,492,437,512,665,458,685,172,465,471
"COG1281",692,1218,842,1439,636,873,345,1587,1126,1343
"COG1282",8,200,14,129,11,159,27,6,11,6
"COG1283",4460,5666,6409,6026,5072,5332,4949,5075,5678,4031
"COG1284",5042,4620,5476,4825,4596,4820,4935,5987,4764,5841
"COG1285",766,914,722,798,843,746,495,937,619,1057
"COG1286",95,139,30,133,99,58,72,66,105,75
"COG1287",27,0,1,3,22,2,21,3,12,19
"COG1288",1071,1022,446,943,961,1791,896,580,733,790
"COG1289",109,1412,58,1135,62,887,185,202,101,50
"COG1290",18,0,3,0,3,0,21,0,3,17
"COG1291",236,438,169,723,209,181,69,260,441,77
"COG1292",588,743,261,1023,170,819,318,183,717,588
"COG1293",879,1288,1316,2376,994,1195,335,2480,1938,2545
"COG1294",1856,1589,1877,1136,2045,1294,2268,1059,1314,1586
"COG1295",2409,1493,1946,2059,2279,1897,1980,1934,1897,1581
"COG1296",877,992,797,1337,630,822,432,1251,1213,955
"COG1297",3081,1370,2842,1873,2654,1727,1714,1950,2355,1973
"COG1298",651,973,384,1765,547,408,147,664,1120,264
"COG1299",1636,2389,1223,2814,1207,2023,616,2124,1821,1965
"COG1300",227,306,181,62,213,133,377,284,211,387
"COG1301",3406,2628,3580,2549,2954,4299,2241,2737,2503,3030
"COG1302",479,646,687,1212,555,649,177,1384,917,1179
"COG1304",253,553,360,547,402,340,112,289,446,472
"COG1305",1168,1343,1634,2341,1743,1507,1658,2139,2865,1835
"COG1306",86,64,70,88,201,41,15,59,24,205
"COG1307",1785,3774,2927,5505,2438,2729,647,4837,4204,2866
"COG1309",3097,3992,3064,4412,2488,4870,2703,5070,3526,4686
"COG1310",49,46,97,344,76,19,66,225,234,51
"COG1312",2094,2329,2047,1934,2384,2016,2563,1887,2277,2188
"COG1313",302,691,736,1110,431,375,191,1157,826,1151
"COG1314",79,68,36,120,34,82,27,42,62,21
"COG1315",480,548,400,1842,583,193,49,618,1127,201
"COG1316",2077,1922,2056,3229,1240,2509,877,4045,2168,3910
"COG1317",95,271,25,133,40,140,31,83,47,19
"COG1319",978,985,436,976,403,1145,247,609,891,715
"COG1320",5,0,2,1,18,17,0,3,13,15
"COG1321",365,533,766,905,410,897,215,1363,789,767
"COG1322",1670,1832,2502,1586,2299,1339,1807,1516,1483,1661
"COG1323",616,840,832,1393,579,862,269,1799,1163,1882
"COG1324",21,73,11,102,19,65,28,12,8,23
"COG1327",436,613,531,815,390,515,202,816,648,653
"COG1328",6131,5898,6280,5589,6381,7003,4886,7010,5736,8048
"COG1329",33,14,74,44,42,108,9,306,23,556
"COG1330",13,338,28,222,3,199,35,6,32,18
"COG1331",146,4,11,0,6,68,1,9,49,14
"COG1332",39,57,43,200,53,2,26,204,71,145
"COG1333",343,216,133,109,336,315,358,101,699,130
"COG1335",743,770,603,957,591,1031,601,946,784,985
"COG1336",25,2,1,0,1,0,0,30,0,5
"COG1337",133,55,30,111,53,45,11,139,61,92
"COG1338",278,537,173,797,176,170,51,288,505,128
"COG1342",523,213,480,483,617,426,519,320,364,469
"COG1343",308,157,132,519,226,534,39,479,371,198
"COG1344",1113,2410,1053,5612,1790,496,220,1339,2586,880
"COG1345",486,913,305,1582,434,266,71,324,1225,129
"COG1346",1457,1398,1516,1614,1490,1273,1148,1326,1503,977
"COG1347",999,656,730,493,1172,626,1308,712,699,755
"COG1348",272,160,88,161,117,258,45,317,357,374
"COG1349",2098,3017,1791,3043,1329,3982,2121,2739,2166,2485
"COG1350",1271,1421,2022,1608,1985,1347,2149,1243,1299,1200
"COG1351",210,823,737,588,414,212,88,681,544,1244
"COG1352",359,401,170,837,219,267,66,483,483,199
"COG1353",379,162,97,406,172,105,46,504,141,260
"COG1354",520,624,678,1015,468,625,185,1410,886,1526
"COG1355",12,1,0,2,47,6,1,0,3,0
"COG1357",355,595,415,489,429,693,999,847,694,1172
"COG1358",296,225,311,459,208,346,114,451,285,486
"COG1359",367,218,301,275,240,395,352,192,280,251
"COG1360",1192,769,1123,838,688,568,853,735,805,369
"COG1361",66,228,21,78,53,136,14,50,15,41
"COG1362",2320,2548,2843,3861,2113,2493,954,3455,2712,3349
"COG1363",728,1059,1026,981,612,1260,383,1147,667,1338
"COG1364",843,1152,1450,1738,780,820,452,1442,1480,1199
"COG1366",392,341,448,568,446,464,173,576,351,459
"COG1368",4369,4235,5601,6305,5604,5262,4143,6935,5393,5877
"COG1372",2,5,13,3,0,6,119,434,87,11
"COG1373",17213,10712,15755,7215,14170,8969,13291,10634,10891,10547
"COG1376",1029,1625,1575,2215,651,2702,628,1912,1626,2749
"COG1377",221,393,136,754,190,324,102,389,652,187
"COG1378",84,60,92,295,103,223,44,220,103,72
"COG1379",296,44,89,40,74,691,107,466,104,718
"COG1380",540,433,538,655,506,824,691,824,861,531
"COG1381",566,660,650,974,510,759,239,1343,771,1432
"COG1384",1,6,6,11,5,42,6,39,26,12
"COG1385",1532,1281,1661,1561,1380,1330,1183,1559,1385,1560
"COG1386",435,520,582,900,391,478,173,1213,757,1069
"COG1387",2210,2393,2796,3022,2211,2846,2866,4442,2336,2763
"COG1388",1451,2113,1552,2834,1928,2238,1603,3601,2404,3240
"COG1390",127,40,21,24,29,82,7,53,7,220
"COG1391",399,574,47,482,58,365,237,56,223,71
"COG1392",571,535,311,101,333,495,886,760,465,475
"COG1393",510,826,488,664,454,1007,388,652,583,592
"COG1394",723,501,749,657,810,1061,716,1100,688,1089
"COG1396",1724,2782,2457,3034,2442,4545,2827,6257,4528,6145
"COG1397",1331,585,1300,805,949,821,920,1666,975,669
"COG1399",454,530,484,731,304,604,240,863,579,732
"COG1401",1883,569,2331,1931,1082,1194,1176,1915,1180,1467
"COG1402",636,707,1086,165,526,706,568,340,561,257
"COG1403",906,70,305,395,86,365,427,423,380,1086
"COG1404",6649,4711,5283,6083,6953,6105,6744,5412,5911,7008
"COG1406",21,99,54,284,138,4,8,107,203,6
"COG1408",3087,2830,5150,2611,3466,3281,3568,3347,2867,2923
"COG1409",5212,4394,6504,3612,4993,3886,5822,4957,3362,7144
"COG1410",5735,5764,6032,5481,5621,4797,5327,4439,5423,4458
"COG1413",9,187,2,154,0,93,27,36,13,17
"COG1414",820,1497,408,1021,499,1198,700,385,552,769
"COG1415",0,0,0,0,3,3,1,7,1,0
"COG1416",9,2,1,1,9,8,7,0,7,14
"COG1418",4486,3837,5024,4166,4502,3512,3731,5509,4596,5314
"COG1419",158,290,198,955,292,15,28,261,634,123
"COG1420",742,1137,993,1609,840,911,264,1935,1276,2169
"COG1424",104,25,48,18,41,10,5,49,15,82
"COG1426",216,117,47,94,25,94,107,146,38,168
"COG1427",145,0,143,54,154,6,52,155,49,252
"COG1428",507,9,1088,38,131,48,59,25,61,123
"COG1429",1873,4509,2500,395,1843,1575,2292,591,1818,2131
"COG1430",11,2,3,27,20,9,43,48,55,374
"COG1431",1,6,0,12,35,74,20,49,0,18
"COG1432",302,430,320,789,281,377,475,608,716,267
"COG1433",273,98,365,406,616,368,480,253,305,261
"COG1434",565,634,604,946,424,846,245,1253,510,592
"COG1435",674,952,760,708,1176,812,1249,610,810,1438
"COG1436",100,41,133,54,52,85,51,143,28,171
"COG1437",4,9,2,22,9,34,5,40,8,11
"COG1438",1308,1350,1517,1196,974,1026,998,1357,1039,1107
"COG1440",126,171,114,179,155,317,70,213,76,226
"COG1441",7,206,8,93,1,62,7,2,6,7
"COG1442",2466,1238,2413,2275,1763,1444,2290,4380,1805,2104
"COG1443",221,319,525,247,518,292,534,143,240,228
"COG1444",13,293,16,192,2,164,21,0,16,5
"COG1445",1349,2242,1237,2864,1082,1686,568,2012,1823,1678
"COG1446",381,674,196,170,281,490,731,46,374,201
"COG1447",166,253,125,193,128,306,85,269,83,248
"COG1448",382,345,121,365,154,179,85,87,110,315
"COG1449",1788,533,1955,866,2114,659,973,768,627,657
"COG1450",220,544,201,241,131,165,122,9,41,58
"COG1451",919,1252,1139,1520,1621,1247,1405,1795,1314,1527
"COG1452",377,353,39,385,87,187,197,47,173,79
"COG1453",1211,1641,1894,1710,1932,2080,1665,1684,1881,1693
"COG1454",5621,6689,5322,8265,5457,8480,5441,8679,6921,8369
"COG1455",619,798,421,708,599,2077,305,1197,657,699
"COG1456",25,59,78,49,58,335,22,101,66,67
"COG1457",625,605,553,635,336,641,315,434,300,524
"COG1459",767,1090,904,1417,699,835,385,1785,1088,1867
"COG1461",1008,1651,1300,1944,1039,1271,353,1811,1763,1459
"COG1462",0,36,3,60,86,44,7,200,0,1
"COG1463",361,372,376,182,109,90,74,101,111,290
"COG1464",1030,722,717,821,672,620,397,576,558,673
"COG1465",27,0,5,3,27,6,13,3,6,17
"COG1466",2076,1707,1937,2063,2072,1687,2299,2644,1980,2655
"COG1468",399,171,316,642,314,662,32,366,545,217
"COG1469",230,0,245,39,102,18,76,103,94,212
"COG1470",265,175,111,56,242,259,319,56,276,155
"COG1472",23358,25119,30429,24320,29003,26844,30438,27018,26186,18973
"COG1473",4530,2128,1456,3227,2870,3978,2323,1602,2468,2682
"COG1475",5162,7202,7795,7541,5735,6568,6077,9141,7259,7572
"COG1476",312,391,255,579,398,343,180,767,404,411
"COG1477",2432,2281,2617,2808,2532,2767,3057,2559,2749,1980
"COG1479",2314,3925,4065,3580,4274,2306,4866,5649,2804,4521
"COG1480",3494,2979,3295,2085,3468,2257,4246,2032,2214,2030
"COG1481",520,738,703,1344,634,1027,279,1531,1005,1070
"COG1482",2406,1719,3130,3770,3393,2258,3104,3151,2941,2850
"COG1483",24,155,218,37,45,0,25,781,2,8
"COG1484",3910,4967,4481,4378,4864,4217,6936,4984,5139,5332
"COG1485",9,156,7,166,3,109,26,3,15,9
"COG1486",600,1126,860,1098,866,1743,547,1247,231,959
"COG1487",151,116,228,88,250,246,105,80,69,15
"COG1488",1616,2225,1854,2459,1578,2226,1058,2924,2055,2218
"COG1489",255,340,137,417,250,398,99,285,336,340
"COG1490",1294,1409,1530,1346,1282,1294,1378,1390,1178,1302
"COG1492",1964,1937,1931,1477,2188,2153,1697,1659,1971,1809
"COG1493",491,1010,782,1359,756,883,336,1344,993,917
"COG1494",106,277,41,213,131,193,64,18,68,142
"COG1495",308,97,19,149,51,60,208,27,195,96
"COG1496",1704,1113,1552,1493,1471,1447,1642,1526,1154,1676
"COG1501",10915,12211,11876,9685,10945,10667,13316,9725,10884,7455
"COG1502",5745,6954,5530,7460,5544,6740,5623,6212,7566,5260
"COG1505",1471,274,181,143,707,425,832,72,410,420
"COG1506",10960,10683,13033,7417,14585,11819,17000,8759,11355,8281
"COG1507",1,1,4,1,0,35,8,5,1,0
"COG1508",2458,2153,3002,1657,2862,2733,3450,1676,1931,2187
"COG1509",1261,1141,634,759,1619,1367,2072,288,1382,989
"COG1511",1289,2403,2224,5537,1762,2693,692,4741,3601,2913
"COG1512",1258,1488,1311,1555,1450,1253,1527,1147,1357,1588
"COG1513",6,104,1,53,2,34,11,0,3,1
"COG1514",35,128,7,92,7,63,41,77,8,14
"COG1515",4,69,3,59,1,45,3,0,2,3
"COG1516",179,338,99,520,119,106,34,207,315,61
"COG1518",1397,947,1388,1878,1395,1776,644,1997,1535,1152
"COG1519",1866,1745,2233,1345,2153,1487,2754,1274,1455,1859
"COG1520",2364,3771,2636,1401,3241,2771,4475,986,2792,1877
"COG1521",1159,1385,1265,1830,1711,1376,1168,1859,1739,1916
"COG1522",3000,2245,2772,2328,2617,2640,3228,2609,2625,2161
"COG1523",3865,3928,3699,4399,3927,2526,2528,1849,2079,1619
"COG1524",4134,2908,4913,934,3208,2344,3881,2236,2304,3213
"COG1525",20,1,129,57,101,12,91,102,42,169
"COG1526",173,272,94,249,103,298,116,67,111,101
"COG1527",430,324,372,345,230,1354,286,716,275,545
"COG1528",1499,1607,1110,899,1264,1128,3026,1238,1010,1773
"COG1529",3537,2835,1437,2917,1708,5128,948,1873,2192,2139
"COG1530",2925,1613,2577,2313,2944,2080,2092,2364,2036,2678
"COG1533",1660,1292,1695,1607,2120,2075,4489,3586,2563,3234
"COG1534",194,227,212,387,183,335,103,545,445,601
"COG1535",8,162,8,103,0,72,14,0,7,3
"COG1536",364,717,198,923,316,227,63,297,572,160
"COG1538",19150,15030,15961,11201,23237,16635,24581,11543,15035,12456
"COG1539",1229,833,1116,667,971,1028,1166,890,763,830
"COG1540",152,300,116,198,78,350,68,95,130,311
"COG1541",3330,3045,2333,1546,4223,4243,4102,2475,3370,2649
"COG1543",0,0,48,46,7,0,0,532,0,843
