"","NLM001","NOM010","DLM017","DLM024","DLM020","NOF013","NOM002","DLM004","NOM022","NLM021"
"COG1002",9937,2573,1318,3139,1243,1714,464,1788,5006,1098
"COG1003",880,2247,1822,2322,3337,2039,1050,2829,1514,2852
"COG1004",2977,2918,3611,981,4407,3929,1846,5070,2791,3210
"COG1005",1483,1273,1664,182,1170,1121,352,1432,1642,1322
"COG1006",53,109,23,92,44,25,28,5,48,26
"COG1007",2414,1704,2249,603,1671,1495,602,2523,2687,1705
"COG1008",1917,1480,2294,911,2223,1569,298,1955,2161,1776
"COG1009",2603,1716,2736,1888,1909,1577,447,2195,3636,1898
"COG1010",466,820,882,117,590,1007,1126,222,794,721
"COG1011",4294,3853,4718,2927,3794,3573,3555,5244,6809,3642
"COG1012",3144,3444,2421,14503,3479,3192,4615,4035,2381,3867
"COG1013",8291,7801,9784,3377,8561,6026,9388,7227,9138,9180
"COG1014",9301,9635,11183,3569,10723,7658,9597,9894,10423,10742
"COG1015",1017,1221,746,2528,442,874,1760,299,527,834
"COG1017",94,10,22,1060,31,4,8,113,23,76
"COG1018",192,39,42,2956,96,24,26,196,55,140
"COG1020",1416,2424,2238,5393,1385,1363,3390,1301,490,2351
"COG1021",66,16,10,1274,60,16,58,59,20,11
"COG1022",8313,8226,8457,424,9193,6949,3392,10007,9617,7664
"COG1023",0,2,0,7,7,0,60,1,2,0
"COG1024",1073,782,614,6356,477,955,1299,476,494,951
"COG1025",146,8,9,1982,46,15,26,52,35,7
"COG1026",1842,2191,1497,1866,1052,1926,4445,777,1124,2172
"COG1027",2474,907,496,3502,1676,1073,1011,2709,2741,1153
"COG1028",8255,11490,11136,14794,12489,12507,9544,10973,8473,10036
"COG1030",81,174,335,2,229,65,108,96,104,132
"COG1032",5620,6789,4696,4929,7357,7168,8372,7680,6205,6938
"COG1033",2169,2053,2479,849,1947,2637,4322,944,1142,3204
"COG1034",807,624,1028,2550,1342,1052,2472,1075,752,1812
"COG1035",1332,2296,1689,249,2051,2295,1051,1405,1399,2474
"COG1038",617,707,733,104,1150,928,914,923,591,1183
"COG1039",23,46,184,17,95,54,39,3,34,27
"COG1040",1826,1795,2245,1087,1452,1465,1663,1459,1730,1530
"COG1041",84,72,99,5,204,127,777,35,243,213
"COG1042",584,1600,908,1567,2307,1487,330,1971,631,1203
"COG1043",1840,1685,2125,913,2581,1735,780,2977,2552,1906
"COG1044",1567,1270,1913,752,1789,1184,657,2061,1849,1410
"COG1045",2045,2705,2880,925,2830,2658,1952,2775,2423,2525
"COG1047",622,800,758,545,754,597,775,876,811,802
"COG1048",4975,4442,4438,5085,4315,3588,5917,3254,3643,4364
"COG1049",113,13,12,1988,69,18,22,54,33,5
"COG1051",1637,1866,1799,401,1998,2077,894,2523,2208,1420
"COG1052",2905,3850,3398,3215,3604,2308,2032,2585,1595,2719
"COG1053",7522,5661,7140,3053,4508,4002,5839,9875,6117,7553
"COG1054",81,14,9,989,28,6,38,26,46,16
"COG1055",3099,1248,2798,1198,926,485,1450,371,1736,1071
"COG1056",74,6,70,799,17,8,23,22,31,82
"COG1057",1698,1477,1476,643,1011,1385,1423,1508,1960,1487
"COG1058",495,920,805,1076,940,836,789,556,306,954
"COG1059",0,0,0,0,4,1,1,0,76,0
"COG1060",2400,3437,3633,1436,3602,3051,4134,4142,3318,3871
"COG1061",4702,4085,4085,1964,3336,5124,4743,3294,3445,5985
"COG1062",77,4,8,964,38,10,14,29,29,5
"COG1063",4775,3667,3940,10327,3946,3233,3732,3969,4921,3267
"COG1064",123,21,17,1960,275,718,25,400,27,24
"COG1066",2961,3069,2563,1482,2266,2552,2904,2277,3071,3036
"COG1067",442,532,323,1313,59,57,966,96,100,190
"COG1069",349,483,794,4120,305,259,175,285,82,690
"COG1070",5436,4266,5393,7525,4759,6881,8762,6777,7632,6425
"COG1071",117,672,292,199,1869,1117,133,931,159,571
"COG1072",55,7,3,671,31,23,55,40,40,8
"COG1073",3660,5507,5345,4311,6376,6475,3826,7561,6341,5753
"COG1074",6175,5490,4585,3073,3606,3949,4857,2841,4929,5387
"COG1075",166,394,438,286,77,24,18,5,1,990
"COG1076",854,759,1129,1113,746,445,250,916,970,576
"COG1077",3742,3798,4012,1533,2616,2976,4274,2529,3207,3657
"COG1078",537,1002,386,28,1283,1102,306,1482,788,957
"COG1079",836,889,756,1659,484,884,1314,367,358,1154
"COG1080",2471,1987,2182,6132,1284,2294,3757,797,1274,2831
"COG1082",1324,2650,2410,5779,3162,2365,4767,2569,1361,2426
"COG1083",928,1277,774,276,1084,721,899,1036,407,529
"COG1085",78,31,52,732,47,24,365,51,43,47
"COG1086",4489,4397,3376,2156,5965,3660,2581,3473,4453,3164
"COG1087",2602,2095,2928,2124,1879,2254,2485,1876,2448,2438
"COG1088",2547,3669,3585,1871,3459,3888,2783,3424,4298,3595
"COG1089",1828,2717,2210,207,2039,2168,1161,2148,2126,1625
"COG1090",110,202,185,577,938,457,64,549,95,134
"COG1091",2243,2805,2757,1062,2827,3045,2854,2076,3280,2913
"COG1092",2998,3082,3242,3120,2418,2603,2935,2473,2553,3179
"COG1098",114,127,336,22,107,112,132,40,48,275
"COG1099",0,0,156,0,0,0,0,0,0,14
"COG1101",1062,1213,927,567,599,1050,1926,343,679,1424
"COG1102",51,6,0,0,0,18,83,5,1,17
"COG1104",2943,2974,2267,1954,1329,2940,5087,890,1669,3504
"COG1105",1057,1110,819,2278,574,922,1945,314,602,989
"COG1106",6617,4125,5432,1123,2234,2274,2929,4920,7178,2893
"COG1108",2030,1634,2098,4827,1594,1066,937,1083,1078,1105
"COG1109",7886,7986,8359,4715,5862,7240,10106,6288,7051,8253
"COG1112",7225,6290,7247,5483,12061,5485,3622,5301,5809,5328
"COG1113",449,56,224,6247,272,49,668,222,175,31
"COG1114",409,426,541,1867,381,482,1052,152,488,866
"COG1115",5860,3643,5014,3743,3274,4186,7055,3179,4759,5597
"COG1116",1012,914,1011,2413,1018,846,2112,776,926,1238
"COG1117",1189,1755,1486,1636,1431,1441,1855,1787,1115,1777
"COG1118",560,545,632,1152,298,623,2175,300,482,883
"COG1119",1420,821,1347,711,1642,1130,218,1382,1964,739
"COG1120",2767,3116,2748,2612,3396,3170,3651,2707,2980,2668
"COG1121",1475,1787,1849,2943,1518,1335,1523,1732,1574,1813
"COG1122",3236,3236,2938,3161,1994,2962,7487,1224,1872,3959
"COG1123",359,480,231,1841,492,493,654,302,296,697
"COG1124",182,63,64,1600,93,147,503,204,176,102
"COG1125",98,100,64,797,243,292,112,36,142,82
"COG1126",3023,2383,2735,4465,1546,2444,3673,1262,1958,3252
"COG1127",1546,1261,1732,965,1571,1011,608,1882,1805,1173
"COG1129",3859,2889,2025,20088,1525,2642,7932,1447,2453,3149
"COG1131",11815,14390,10740,12421,9953,11676,16170,7736,9458,12975
"COG1132",23703,25519,22600,21097,19767,26378,43418,9765,16597,28208
"COG1133",66,5,3,871,23,8,10,27,16,4
"COG1134",1632,2022,880,1718,1296,1582,2932,1344,1135,1709
"COG1135",967,943,803,1005,543,910,1281,296,460,1225
"COG1136",13263,15482,10902,5726,11092,11541,13161,10538,11957,13584
"COG1137",1350,1115,1330,843,1271,997,445,1745,1835,883
"COG1138",324,79,65,2711,128,36,22,334,31,283
"COG1139",817,815,1069,622,1563,966,462,2020,1369,1225
"COG1140",152,53,21,1572,51,14,24,187,57,37
"COG1141",19,32,70,2,23,91,6,2,20,41
"COG1142",294,156,62,3682,202,118,163,268,133,134
"COG1143",684,554,699,1112,564,635,103,645,664,519
"COG1144",199,257,68,7,40,161,396,135,159,344
"COG1145",4053,4078,3819,4101,6669,6176,6794,4217,4544,5984
"COG1146",593,522,707,796,629,339,775,750,687,510
"COG1148",106,175,214,1,258,184,203,60,181,236
"COG1149",7,15,24,3,190,10,48,19,121,15
"COG1150",23,55,64,0,64,76,50,28,37,103
"COG1151",3121,2648,1593,2230,2661,2639,4576,2319,1662,2887
"COG1152",44,53,127,0,37,37,228,27,45,114
"COG1154",6190,6171,6047,2035,4970,4170,4120,4583,5879,5470
"COG1155",1504,2676,2082,1703,2349,2348,2371,2933,1686,3010
"COG1156",1289,2209,1856,1396,1884,2020,2020,2121,1090,2564
"COG1157",574,649,301,2703,338,270,1340,157,131,516
"COG1158",2943,2352,1625,1726,1311,1803,1664,1468,3005,2223
"COG1159",2477,1892,2214,1306,1862,1824,1875,1501,2251,1866
"COG1160",4402,4297,4523,2190,4225,4025,4387,4539,4404,4623
"COG1161",832,1049,786,448,428,876,1386,217,553,922
"COG1162",2463,2323,2307,1687,2361,2275,1814,1971,2105,2137
"COG1164",1664,1803,1348,970,863,1629,2370,490,957,1947
"COG1165",2092,1058,2253,1040,2436,1863,1058,2504,2262,882
"COG1166",2326,1808,2961,1578,2535,2124,412,2467,3061,1696
"COG1167",2888,2632,2458,3405,2258,2659,4670,2315,1515,3425
"COG1168",3204,3042,3298,3592,3690,3658,4633,4661,4461,3741
"COG1169",1057,752,1180,1502,1284,823,251,1433,1875,786
"COG1171",2404,1774,2272,3826,1212,1565,2814,1519,2493,1938
"COG1172",2107,1160,974,12659,1106,1349,6336,1112,1530,1718
"COG1173",2095,2427,2278,6405,1478,2415,5106,964,1701,2527
"COG1174",181,120,86,1515,296,235,119,41,134,113
"COG1175",7544,7036,5236,14834,4586,5958,16426,2400,4483,6176
"COG1176",2115,1614,1909,2186,1496,1098,1279,1056,1146,1149
"COG1177",2049,1485,1796,2735,1502,1523,2004,1413,1539,2091
"COG1178",1130,751,670,3865,408,961,971,589,542,1010
"COG1179",1679,1753,1750,799,1187,1487,1929,1356,1662,1756
"COG1180",2375,1901,1674,4387,2262,2301,2707,2167,1849,2081
"COG1181",2766,2256,2851,2926,2303,1478,1846,1086,1916,1661
"COG1182",46,18,90,262,52,31,200,27,23,151
"COG1183",1606,1222,1772,184,1105,1180,714,1903,1714,1434
"COG1184",29,4,0,3,2,3,4,0,5,16
"COG1185",5235,4597,5536,2754,4084,4136,4853,4067,4522,5223
"COG1186",2997,2509,2910,2028,2327,2358,2440,2631,3285,2857
"COG1187",3294,2553,2473,2871,1489,2089,2343,1198,2160,2493
"COG1188",744,706,721,707,627,817,594,936,637,821
"COG1189",812,794,864,457,419,601,1544,240,416,973
"COG1190",3724,3827,4128,4057,3641,3314,3045,3438,3645,4223
"COG1191",3147,3996,2486,2826,1252,2962,5893,885,1308,3664
"COG1192",6046,8931,6999,6428,4097,5667,8101,6105,5256,7045
"COG1193",5018,4418,4307,1827,3898,3918,4659,2680,4679,4541
"COG1194",1863,1638,1763,1355,1521,1385,1495,1600,1851,1655
"COG1195",3631,2859,3081,2016,2209,2364,3216,3069,3529,2796
"COG1196",2876,3727,2315,1392,1426,2461,4844,759,1196,3615
"COG1197",7057,5942,7616,3594,5844,5408,6970,4491,6424,6906
"COG1198",5164,4615,5146,2768,3913,3939,4697,4046,5266,5140
"COG1199",1448,1777,1494,4316,869,1338,4456,523,1030,1932
"COG1200",4422,4184,4938,2605,3216,3503,3795,3071,4763,4296
"COG1201",67,28,49,3424,106,34,153,60,14,75
"COG1203",1012,2393,1322,2750,1463,1113,2237,441,962,2329
"COG1204",573,697,1239,202,1279,780,620,1110,1372,1068
"COG1205",4656,1027,149,121,1066,1299,106,529,1916,538
"COG1206",403,607,653,20,174,403,363,104,155,662
"COG1207",633,559,441,1243,363,302,719,190,312,525
"COG1208",2484,2306,2209,678,3294,3980,2599,5121,3617,2608
"COG1209",1419,2411,2463,1309,2285,2820,2029,2510,2586,2106
"COG1210",1175,275,1235,2166,333,277,365,165,1230,447
"COG1211",3543,3437,4279,1015,1967,2943,2695,2217,4601,2402
"COG1212",1070,1000,1472,635,1415,924,424,1414,1482,1060
"COG1213",240,452,287,91,619,389,108,413,210,229
"COG1214",1933,1705,2150,872,1485,1550,1772,1761,1894,1964
"COG1215",1204,2252,1852,2833,3038,3138,1740,3928,2177,3032
"COG1216",4713,6797,4000,3416,5087,7290,4075,7384,7209,4323
"COG1217",4584,4439,5049,2778,3533,3533,4194,3844,4251,4900
"COG1218",495,1094,735,729,1052,714,333,1502,620,909
"COG1219",4068,3906,3594,2464,2943,3298,5000,3023,3531,3803
"COG1220",123,233,164,1536,67,20,304,73,151,207
"COG1221",526,296,542,1805,251,418,2408,526,231,121
"COG1225",854,825,909,845,983,784,599,1326,1125,800
"COG1226",726,607,921,3075,911,1059,602,2003,1183,1039
"COG1227",1091,1910,1398,799,664,1504,2519,355,662,1609
"COG1228",1251,1875,1644,1060,2319,1792,1481,1610,1329,2417
"COG1230",242,152,234,782,517,440,67,381,51,274
"COG1232",285,320,367,151,1339,1615,432,916,258,732
"COG1233",139,410,226,4,319,491,303,1160,309,856
"COG1234",2117,2122,1851,1693,1695,1924,2380,1856,2427,1997
"COG1235",3363,2922,3840,1452,2744,2310,2322,3524,4006,2851
"COG1236",765,758,1004,560,461,1087,2416,262,633,1312
"COG1237",182,433,127,558,582,414,237,379,225,344
"COG1238",896,730,948,202,774,682,213,835,988,778
"COG1239",236,21,12,10,70,17,24,22,122,108
"COG1240",177,22,8,2,22,17,8,20,67,58
"COG1242",1906,1296,1241,1228,1425,1326,1750,1633,2019,1541
"COG1243",179,193,208,2,73,57,95,64,165,193
"COG1246",141,41,157,1311,127,42,76,161,61,113
"COG1247",798,1004,831,498,651,861,1451,930,985,1218
"COG1249",1744,3356,2488,5553,6010,3939,1539,4368,2222,3045
"COG1250",958,860,537,4325,545,662,1073,242,447,1185
"COG1251",200,158,49,3099,77,63,212,95,72,65
"COG1252",750,644,1037,773,1223,1174,147,465,554,358
"COG1253",5516,5798,6570,4068,5717,4909,5366,5567,6428,5862
"COG1254",115,187,92,213,48,225,479,52,85,176
"COG1256",1571,1940,664,1381,846,1271,3477,161,628,1246
"COG1257",2,1,1,0,19,9,15,6,11,15
"COG1259",144,492,469,5,683,581,110,643,346,447
"COG1260",1641,1303,1943,5,1355,1099,411,1922,1991,1152
"COG1261",25,1,2,373,8,5,3,10,5,2
"COG1262",2436,1006,3920,9,4714,3457,882,3082,3038,1983
"COG1263",2753,2009,3391,16770,1844,2080,7113,1532,2531,2982
"COG1264",2630,1860,2893,15889,1700,1952,6214,1292,2264,2779
"COG1266",2683,2204,2592,1392,1755,2273,3373,2442,3234,2506
"COG1267",141,436,722,482,505,184,70,511,337,258
"COG1268",682,834,533,680,330,640,1837,264,399,875
"COG1269",1606,2818,2083,1889,2349,2458,2542,3261,1691,2842
"COG1270",603,983,1018,369,1217,777,996,444,616,637
"COG1271",1420,1498,1924,1104,2070,1354,457,1820,1763,1498
"COG1272",1006,1060,1034,730,1092,1076,1469,1430,1213,1228
"COG1273",0,2,7,305,8,2,3,0,36,7
"COG1274",153,84,457,3,61,71,43,6,13,482
"COG1275",113,61,79,616,146,35,176,45,117,67
"COG1276",35,4,2,504,30,1,19,17,18,0
"COG1277",500,1187,915,1071,775,1202,859,871,306,883
"COG1278",320,163,139,1681,195,185,660,161,282,242
"COG1279",82,34,84,552,85,26,118,41,117,105
"COG1280",301,606,449,1808,466,340,216,693,327,533
"COG1281",1122,1145,810,1562,433,804,1789,348,532,1185
"COG1282",80,9,9,766,42,5,46,29,24,5
"COG1283",7475,5118,6434,3014,4445,5711,5954,4987,6572,5529
"COG1284",4576,3555,3688,2117,2645,4354,6145,4952,6959,5302
"COG1285",884,461,723,2119,633,831,530,510,859,797
"COG1286",56,27,26,573,21,27,10,75,34,105
"COG1287",3,5,3,0,0,10,1,24,6,11
"COG1288",609,406,460,6459,617,1052,1187,898,731,539
"COG1289",487,194,57,7000,261,41,120,174,138,36
"COG1290",2,0,5,27,0,4,0,18,1,6
"COG1291",432,465,171,1050,141,168,799,65,132,266
"COG1292",2065,273,391,4661,620,744,495,304,364,534
"COG1293",1411,1755,1323,722,738,1435,2396,336,659,1731
"COG1294",1261,1381,1893,1505,1705,1159,767,2273,1859,1464
"COG1295",2481,2027,1987,2097,2009,2087,1528,1975,2386,1838
"COG1296",988,1039,847,1255,443,654,1128,293,370,761
"COG1297",1713,1548,1896,249,1560,1916,1296,1689,2127,2232
"COG1298",664,708,244,1194,362,541,1915,139,348,723
"COG1299",1897,1292,1191,6070,874,1542,3217,602,967,1284
"COG1300",112,270,167,3,553,415,60,610,248,167
"COG1301",2327,1605,3569,5709,2737,2574,3913,2249,3170,2552
"COG1302",1072,1170,706,476,333,746,1515,174,454,976
"COG1304",317,321,360,1205,321,243,499,115,212,445
"COG1305",1284,2849,1637,929,1656,2255,1480,1649,893,2446
"COG1306",120,45,58,279,12,87,26,14,72,75
"COG1307",3874,4543,2918,1928,1672,3464,4961,666,1871,3880
"COG1309",3623,3712,3119,10909,3172,3292,4972,2713,1785,3736
"COG1310",179,223,111,199,60,56,570,65,102,180
"COG1312",2663,2577,2003,2126,3015,3208,2253,2604,3059,2022
"COG1313",638,836,755,246,309,631,1200,186,299,791
"COG1314",69,62,39,527,20,21,24,30,34,27
"COG1315",552,732,274,451,229,782,1776,47,347,762
"COG1316",1758,1749,1374,2260,620,2129,4597,866,1165,2605
"COG1317",73,104,19,497,31,85,72,31,30,116
"COG1319",481,642,435,3401,330,503,1787,251,406,621
"COG1320",34,14,5,4,37,9,9,0,48,5
"COG1321",657,667,739,1156,277,539,1226,227,378,822
"COG1322",955,1086,1650,906,1191,1581,676,1833,1886,1644
"COG1323",903,1043,823,520,449,756,1775,280,473,1068
"COG1324",30,10,10,487,11,7,8,28,13,9
"COG1327",619,653,537,796,247,547,986,214,307,620
"COG1328",7671,5832,6203,4916,5470,5575,6431,4983,5536,6928
"COG1329",100,122,72,0,47,18,71,12,77,71
"COG1330",149,35,44,1604,56,13,19,35,27,17
"COG1331",2,6,13,511,0,11,10,0,2,12
"COG1332",49,147,42,0,44,8,534,30,147,190
"COG1333",73,156,127,2,963,972,86,347,176,176
"COG1335",670,569,598,2883,619,716,1634,599,573,1073
"COG1336",3,0,0,0,0,46,0,0,0,2
"COG1337",42,130,27,106,22,4,341,11,280,95
"COG1338",346,418,165,839,215,223,738,47,200,348
"COG1342",467,170,455,38,319,601,575,526,548,750
"COG1343",165,515,138,264,247,261,653,42,284,516
"COG1344",2488,2583,1038,2157,1445,2160,6153,207,1314,2262
"COG1345",989,1044,302,999,407,654,1252,75,456,633
"COG1346",1744,1330,1535,689,1333,1449,1285,1157,1851,1413
"COG1347",696,829,748,6,967,728,250,1278,912,804
"COG1348",177,164,91,377,244,216,520,47,107,235
"COG1349",2078,1763,1791,9943,1458,1850,3634,2101,1405,1787
"COG1350",1955,1540,2041,134,1819,1228,567,2121,2556,1919
"COG1351",701,456,521,2,84,261,732,79,965,1194
"COG1352",463,417,170,780,194,270,720,66,179,394
"COG1353",118,245,95,0,24,96,973,42,359,343
"COG1354",801,888,692,468,332,644,1203,184,282,898
"COG1355",3,0,0,0,0,1,1,2,0,0
"COG1357",887,739,626,3288,1043,676,968,997,443,683
"COG1358",340,329,312,235,165,311,668,114,215,310
"COG1359",162,199,311,748,476,151,49,233,356,151
"COG1360",2042,451,1125,1269,1189,620,856,856,1485,375
"COG1361",42,185,23,181,8,10,69,10,21,37
"COG1362",2974,2403,2815,1652,1290,2211,4807,962,2878,3212
"COG1363",699,868,1015,2385,685,726,1089,392,561,884
"COG1364",1276,1247,1477,538,394,1064,2510,453,467,1625
"COG1366",449,618,443,340,385,503,979,275,299,595
"COG1368",6942,5074,5693,3189,4300,6662,5779,4160,6573,5605
"COG1372",11,13,9,0,0,6,13,123,1,42
"COG1373",33283,13073,15690,861,13333,10525,5947,8881,36377,6452
"COG1376",1561,1440,1599,3402,617,1538,3831,650,645,1928
"COG1377",633,604,200,2039,330,226,969,102,279,349
"COG1378",182,55,86,111,100,77,323,44,74,130
"COG1379",90,190,85,691,57,57,362,120,44,70
"COG1380",1080,702,879,737,820,839,867,703,1191,744
"COG1381",716,773,659,750,307,640,1378,238,362,935
"COG1384",2,0,9,0,0,4,59,6,3,7
"COG1385",1330,1069,1641,843,1274,1243,1397,1176,757,1333
"COG1386",676,820,586,220,276,538,1063,169,301,734
"COG1387",2343,2473,2824,1798,2466,2694,3840,2821,2344,2398
"COG1388",2015,2089,1547,925,1087,1827,3489,1605,1152,2510
"COG1390",30,8,24,141,43,11,27,8,26,31
"COG1391",220,64,46,2442,129,23,92,253,31,201
"COG1392",227,360,296,432,551,263,429,889,199,263
"COG1393",615,733,483,1707,527,544,940,396,421,487
"COG1394",508,770,744,775,701,681,763,731,529,876
"COG1396",4819,4787,3682,6161,2948,4036,4969,2833,4059,4811
"COG1397",1179,1653,1330,1071,742,837,475,958,2323,916
"COG1399",574,370,472,869,229,369,852,244,249,629
"COG1401",1881,488,2341,243,1497,1604,1293,1174,2840,940
"COG1402",1191,715,1042,666,578,457,557,565,1520,533
"COG1403",165,164,190,281,88,217,1005,415,118,409
"COG1404",7811,6313,5390,3109,6584,6998,7413,6710,5700,6708
"COG1406",90,98,44,0,34,83,210,5,26,124
"COG1408",4668,3117,5176,1354,3575,3375,1892,3574,4736,3180
"COG1409",4397,5764,6455,2538,5217,3676,4703,5810,3886,5295
"COG1410",5828,5639,6083,4120,5378,4486,4873,5382,6375,5489
"COG1413",68,10,2,1496,34,139,11,29,17,9
"COG1414",835,373,416,5354,563,464,772,702,513,633
"COG1415",1,2,0,0,0,2,0,2,0,2
"COG1416",3,4,2,23,4,2,3,9,1,5
"COG1418",5468,4973,5099,1508,3462,3762,4173,3751,4749,4403
"COG1419",566,742,202,0,236,281,827,28,179,354
"COG1420",1184,1398,999,495,461,1026,1864,260,494,1365
"COG1424",34,21,43,0,30,11,91,6,102,58
"COG1426",63,18,48,511,30,38,94,102,28,15
"COG1427",31,109,139,0,0,9,159,52,51,82
"COG1428",1286,83,1093,17,1,6,9,57,1567,127
"COG1429",5313,2165,2529,28,3418,2366,1404,2272,3723,2697
"COG1430",70,10,4,121,3,203,3,34,4,52
"COG1431",8,6,0,0,0,0,0,19,26,5
"COG1432",404,649,331,419,313,348,995,476,196,546
"COG1433",309,138,378,53,423,453,316,481,663,445
"COG1434",577,514,587,1592,359,518,1616,227,430,668
"COG1435",1052,973,760,799,900,979,235,1247,1483,999
"COG1436",116,87,134,197,10,69,60,49,40,166
"COG1437",17,53,2,0,1,5,12,6,13,9
"COG1438",1868,1344,1488,1802,1004,1275,1302,1003,1721,1230
"COG1440",217,165,125,467,104,187,267,71,195,117
"COG1441",38,4,8,499,15,2,5,6,8,3
"COG1442",1315,1627,2385,3595,2068,2707,1300,2311,2392,1310
"COG1443",453,461,509,282,515,338,74,539,525,292
"COG1444",98,12,15,1168,54,9,7,25,13,1
"COG1445",1756,1474,1219,4794,804,1340,3094,572,701,1262
"COG1446",151,357,196,1758,419,374,253,722,310,311
"COG1447",198,207,121,1083,105,211,392,80,187,129
"COG1448",218,82,126,1779,202,88,243,140,129,262
"COG1449",785,1392,1939,3,1386,1156,206,1455,1238,1051
"COG1450",115,32,191,2828,93,22,24,119,237,49
"COG1451",778,1206,1164,898,1145,1281,1486,1433,942,1596
"COG1452",161,51,36,1794,77,9,30,202,75,198
"COG1453",1073,1669,1885,743,2592,2673,2318,1652,777,1806
"COG1454",5587,6869,5339,7588,3624,5260,9390,5409,4695,7091
"COG1455",996,1445,418,3262,471,971,1737,292,576,449
"COG1456",34,46,80,0,40,53,162,21,51,99
"COG1457",493,298,556,1481,289,343,1297,330,400,553
"COG1459",1165,978,881,2864,482,571,927,387,409,977
"COG1461",1438,1633,1270,743,791,1367,2696,344,647,1789
"COG1462",55,0,3,112,16,2,2,7,36,2
"COG1463",178,59,390,676,143,60,194,76,70,123
"COG1464",936,800,719,1611,434,741,1141,563,617,1059
"COG1465",1,6,6,0,0,3,6,16,0,10
"COG1466",2364,2486,1893,1271,1563,1872,1964,2298,2328,2267
"COG1468",314,546,309,457,203,403,831,39,234,582
"COG1469",91,44,241,0,116,44,108,78,67,113
"COG1470",79,176,106,273,569,499,88,322,84,163
"COG1472",25459,35928,30422,7493,34435,33605,21047,30385,23631,27326
"COG1473",2044,1590,1487,7148,1154,2278,2672,2336,1661,2717
"COG1475",6106,6922,7773,5089,5996,6603,7899,6132,4192,8128
"COG1476",433,266,264,259,262,346,969,180,322,587
"COG1477",2440,2204,2565,1037,2909,2408,2322,3060,3001,2416
"COG1479",3768,2814,2687,509,2110,1687,2139,4870,6245,3748
"COG1480",2161,2576,3302,37,2859,2475,1666,4268,3037,2346
"COG1481",1028,1094,712,443,360,928,1618,280,518,946
"COG1482",2630,3500,3105,1681,3138,2366,2337,3102,2241,2612
"COG1483",522,37,232,0,324,97,2,29,16,65
"COG1484",4723,7460,4447,6296,2731,4219,5804,6974,8856,4822
"COG1485",72,9,6,927,30,6,9,27,19,4
"COG1486",656,698,876,3955,532,474,1715,543,598,621
"COG1487",403,308,240,828,424,195,59,164,56,203
"COG1488",1611,2066,1840,1772,1610,2049,2478,1051,1081,2475
"COG1489",420,156,144,1191,97,248,279,100,108,210
"COG1490",1334,1373,1536,972,1095,1109,1145,1385,1176,1367
"COG1492",737,1700,1239,355,1411,1798,2204,1699,1679,1728
"COG1493",915,1101,783,446,360,965,1729,341,558,1232
"COG1494",161,60,64,1718,153,42,48,64,152,52
"COG1495",87,30,20,520,67,2,5,203,16,110
"COG1496",2008,1348,1522,957,1294,1127,1703,1636,2203,1361
"COG1501",9795,10253,11997,6378,14196,11714,10797,13258,7994,8989
"COG1502",7438,6974,5557,5472,4967,6177,7728,5613,6176,6508
"COG1505",105,376,176,1,593,439,84,544,151,288
"COG1506",13541,10817,13045,112,16174,13334,4510,17019,15892,11838
"COG1507",0,0,3,0,9,1,22,7,0,0
"COG1508",3196,2030,2968,1820,2538,1839,1326,3466,3944,2172
"COG1509",366,1103,621,1252,2246,1476,321,2099,850,1151
"COG1511",3287,2694,2233,1410,1472,1411,4645,449,890,1932
"COG1512",1218,1321,1339,533,1390,1139,1309,1511,965,1238
"COG1513",29,5,1,385,2,1,3,11,4,1
"COG1514",40,12,6,500,14,8,7,30,105,14
"COG1515",14,3,2,355,20,5,6,5,9,2
"COG1516",374,358,106,675,116,209,362,32,122,197
"COG1518",2461,1901,1398,1349,1026,1288,2407,625,2528,2368
"COG1519",1033,1173,1479,802,1307,1452,1146,2756,2023,1778
"COG1520",790,2911,2685,480,4166,2829,833,4460,1512,2853
"COG1521",1235,1512,1308,544,1261,1473,1759,1128,1129,1732
"COG1522",3439,2680,2719,2689,2407,2531,2509,3198,4013,2312
"COG1523",3899,3094,3619,3606,3716,4314,6386,3803,5219,3349
"COG1524",2610,2932,4924,491,4099,2870,980,3897,4614,2233
"COG1525",46,197,131,51,2,8,26,99,124,42
"COG1526",157,84,83,956,35,106,90,83,30,77
"COG1527",224,228,235,744,93,502,1079,292,337,623
"COG1528",849,782,1146,997,1814,918,524,3024,967,1178
"COG1529",1458,1493,1435,10873,1056,1365,5913,935,1132,2117
"COG1530",2684,2367,2599,2913,2205,1527,1953,2086,3212,2317
"COG1533",1796,3990,2561,930,2683,2955,3471,4490,2543,2791
"COG1534",358,425,336,673,163,364,598,110,203,380
"COG1535",39,0,4,688,21,1,2,16,6,2
"COG1536",520,617,195,1144,285,232,1036,65,144,348
"COG1538",12001,14880,15923,4047,24433,17793,5639,24541,16358,16107
"COG1539",1127,1117,1090,928,790,847,648,1206,1223,806
"COG1540",134,111,111,529,37,88,209,76,57,142
"COG1541",1379,3239,2316,2102,4427,2639,1018,2682,1262,2307
"COG1543",107,139,50,0,0,1,0,0,0,22
"COG1544",829,954,602,1321,382,652,1165,464,566,754
"COG1545",2,0,1,0,0,0,37,7,6,1
"COG1546",1351,1522,1497,1100,1207,1291,1360,924,1176,1459
"COG1550",2,2,1,83,0,9,20,2,4,0
"COG1551",170,171,77,311,64,95,242,26,45,87
