"","NOF007","NOM013","NLM006","NLM021","NOM007","DOM005","NLM027","NLM022","NOM027","NOF008"
"COG0860",3156,4123,3450,3817,4566,2562,5261,5028,3497,3468
"COG0861",84,596,1082,114,677,651,1058,571,3357,13
"COG0863",2868,3738,3097,2224,5244,3811,878,1858,963,4738
"COG0864",53,27,90,42,15,49,56,62,4,30
"COG1001",1075,842,631,1075,763,800,1804,1057,1144,1176
"COG1002",2275,5132,4022,1629,5449,2143,3425,5749,2996,2021
"COG1003",1695,1579,2301,2859,1869,3373,91,2024,2440,2727
"COG1004",3129,3350,3086,3265,4371,5543,2416,2363,2684,3159
"COG1005",913,1015,1353,1348,1131,1379,73,927,33,1098
"COG1006",14,121,23,33,26,47,2,13,12,80
"COG1007",1693,1496,1865,1714,1940,1880,90,1261,33,1585
"COG1008",1372,1004,1703,1736,1879,1847,32,1404,75,1392
"COG1009",1581,1409,1611,1922,1727,1464,225,1467,98,1769
"COG1010",863,685,486,736,554,726,546,750,1009,1035
"COG1011",5055,3931,4637,3674,4033,3339,3995,3713,2684,4004
"COG1012",3153,3439,3264,3825,2702,5765,10801,4816,3736,3933
"COG1013",7265,8522,7519,9190,8813,7462,2406,7470,7048,8834
"COG1014",9522,9917,8896,10652,9771,8843,2510,8423,7028,11011
"COG1015",747,1093,894,818,980,612,2324,1494,1813,783
"COG1017",61,22,158,80,28,109,106,212,4,1
"COG1018",102,77,337,129,31,430,749,590,15,42
"COG1020",2784,2350,2381,2344,1635,3925,12083,2607,1327,2280
"COG1021",7,7,216,12,7,149,205,246,9,4
"COG1022",8166,6156,8150,7697,7117,8531,917,5560,5966,8563
"COG1023",42,0,0,0,1,0,140,0,207,7
"COG1024",775,1064,1086,1013,652,781,1487,1770,1885,875
"COG1025",13,0,282,7,2,363,249,339,7,2
"COG1026",2013,2389,1297,2167,1721,544,2572,3120,4114,1911
"COG1027",1271,974,1716,1157,1931,2221,784,1076,1386,1012
"COG1028",10629,10734,11354,10135,8932,16890,10257,11226,10412,12273
"COG1030",119,305,256,120,90,130,88,35,677,212
"COG1032",5857,6504,6143,7007,7037,4655,6243,7890,8112,7245
"COG1033",2174,1978,919,3189,2470,257,1664,3538,1466,2795
"COG1034",580,952,778,1806,544,1727,1875,1574,838,1722
"COG1035",1403,3132,1453,2542,3240,1769,389,1026,370,1979
"COG1038",852,1279,920,1175,512,1261,1986,731,544,1315
"COG1039",34,293,38,22,142,1,922,14,25,121
"COG1040",2130,1831,1888,1548,2182,1739,2242,1768,2206,1886
"COG1041",408,163,51,217,113,8,33,576,43,107
"COG1042",1985,578,978,1183,551,2616,91,716,66,1214
"COG1043",2045,1592,2249,1917,2417,2818,245,1118,1420,1653
"COG1044",1653,1459,1810,1448,1724,1696,373,888,1269,1286
"COG1045",2182,2769,2501,2534,2791,1696,1884,2125,1857,2402
"COG1047",551,694,618,817,664,910,544,828,144,746
"COG1048",3856,3446,3407,4408,4262,2996,4410,5250,6172,3845
"COG1049",11,0,221,7,18,345,202,305,8,5
"COG1051",2478,2094,2479,1474,2028,1123,1726,851,914,1105
"COG1052",2354,1787,1795,2854,2541,3475,3183,3662,898,3957
"COG1053",6552,4873,4928,7554,4125,2922,3655,4448,3873,2907
"COG1054",5,18,102,11,23,120,660,145,19,5
"COG1055",957,2204,1672,1651,3351,1078,882,1951,4490,1474
"COG1056",34,47,182,81,33,185,927,127,19,78
"COG1057",1568,1535,1286,1486,1651,932,1273,1413,1503,1544
"COG1058",509,1018,931,906,362,1215,2114,671,1714,835
"COG1059",0,0,32,0,0,121,15,0,1,0
"COG1060",3114,4100,4384,3894,2064,3259,2143,3221,6422,3654
"COG1061",4108,7874,5335,6072,5708,5183,7367,4283,5122,3497
"COG1062",8,5,135,2,25,192,138,140,11,8
"COG1063",2785,3411,4662,3262,2967,3581,7729,4193,8105,3917
"COG1064",19,15,364,20,43,734,767,306,20,40
"COG1066",2642,2312,2433,3001,3878,2073,3024,2682,2611,3242
"COG1067",115,652,992,190,504,199,144,238,2323,469
"COG1069",735,196,291,683,212,801,243,369,87,669
"COG1070",6267,6228,9429,6475,4218,8317,7201,6740,12268,5958
"COG1071",158,140,349,400,101,2112,1366,287,80,576
"COG1072",36,23,141,7,33,206,1312,134,86,7
"COG1073",5253,5158,6255,5719,5797,5030,3515,5021,5340,6054
"COG1074",3153,5001,5393,5399,6640,3613,7657,5432,6451,5599
"COG1075",81,357,68,1009,383,156,10,314,22,197
"COG1076",1085,477,1065,617,955,474,170,576,35,715
"COG1077",3264,3817,2851,3693,3705,2181,3032,4035,4087,3942
"COG1078",1337,634,649,972,470,1494,929,473,49,984
"COG1079",759,1195,468,1147,880,450,2606,840,895,1655
"COG1080",2097,2065,1901,2857,2607,1269,4728,4790,5659,2496
"COG1082",2888,2372,2272,2429,1793,4518,4450,1925,5639,2171
"COG1083",790,1671,1044,490,956,689,88,599,227,545
"COG1085",46,159,370,38,41,109,591,140,1892,15
"COG1086",4296,3324,3139,4796,3796,9082,2505,3535,1006,4149
"COG1087",2197,2740,2470,2438,3535,1653,3256,2439,3134,2843
"COG1088",3458,3236,2688,3521,2813,2564,2127,2673,2389,3142
"COG1089",2553,1802,1650,1633,1064,2240,46,1411,90,1748
"COG1090",157,115,227,135,63,1412,84,190,17,162
"COG1091",2916,2308,1603,2936,2380,2915,1839,2275,1452,2279
"COG1092",2828,3083,2483,3236,3259,2319,2490,3529,2426,3598
"COG1098",70,300,270,268,309,6,932,207,828,278
"COG1099",0,0,0,12,0,0,1,0,0,6
"COG1101",1271,1105,544,1408,1299,474,2972,1569,1031,913
"COG1102",4,2,0,21,124,0,8,20,4,23
"COG1104",3039,3193,1173,3529,3414,890,4823,4425,2039,3537
"COG1105",834,1187,1260,974,1046,744,3059,1675,2576,1053
"COG1106",6529,3222,3356,2905,3943,4469,2348,2393,1297,2848
"COG1108",1448,1686,1828,1566,955,1570,2845,1537,2020,1765
"COG1109",7438,8978,7063,8340,9405,5689,8474,7992,9201,8996
"COG1112",6906,6887,9117,8153,10719,10245,776,7763,3374,6933
"COG1113",43,389,1479,32,81,933,4154,929,6140,13
"COG1114",460,868,1161,849,278,878,2355,584,4269,724
"COG1115",3675,5402,3877,5623,3520,3359,5496,5786,6404,4363
"COG1116",1335,1563,878,1176,1202,890,1756,1446,1806,1465
"COG1117",1750,1475,1352,1838,1252,1466,2854,1802,2536,1668
"COG1118",876,850,882,840,809,183,1471,1804,1940,550
"COG1119",920,535,1305,702,526,1557,1028,797,607,609
"COG1120",3057,3194,3049,2697,2629,2906,3418,2964,2082,2991
"COG1121",1765,1776,1694,1830,1017,1434,2595,1521,2069,1909
"COG1122",3424,4805,3208,3887,4284,498,14329,4221,14161,5752
"COG1123",723,422,463,695,302,204,1276,777,4837,333
"COG1124",56,223,238,99,91,198,485,313,486,105
"COG1125",74,339,376,87,147,396,2127,114,1017,249
"COG1126",2501,2982,1848,3314,3022,1165,8745,3718,5377,2749
"COG1127",1632,1487,1742,1184,1178,1482,219,622,1252,1204
"COG1129",3287,3961,3275,3106,2431,5428,9460,4266,5219,3329
"COG1131",10790,15228,8242,12995,12608,7322,23914,14368,8816,12671
"COG1132",26243,26011,13215,28175,30957,13517,49383,37141,31122,31310
"COG1133",7,0,122,4,1,196,96,163,4,1
"COG1134",1839,1823,763,1714,1899,140,2121,1308,1692,1029
"COG1135",834,1056,839,1213,1038,563,3552,935,2983,993
"COG1136",12296,12732,8640,13579,13085,8755,15307,12512,10354,14903
"COG1137",1378,1143,1640,934,984,1266,246,692,643,940
"COG1138",255,80,227,289,106,48,387,484,31,27
"COG1139",519,749,1479,770,1093,1207,820,918,2898,890
"COG1140",10,47,211,35,35,309,428,353,28,6
"COG1141",69,39,10,41,57,1,142,38,51,57
"COG1142",104,129,417,131,109,456,387,842,108,174
"COG1143",334,415,930,521,565,983,140,609,25,541
"COG1144",320,230,38,306,213,66,25,244,42,255
"COG1145",4531,4294,4217,5930,3419,6376,4694,5078,4033,5769
"COG1146",513,606,431,526,670,377,389,756,526,552
"COG1148",167,446,143,318,131,278,785,177,80,506
"COG1149",2,22,65,16,6,464,40,1,10,16
"COG1150",43,108,49,162,34,93,121,23,19,125
"COG1151",2340,2691,2580,2963,1905,2614,2891,3440,3094,3048
"COG1152",118,95,37,105,67,17,635,49,65,235
"COG1154",3256,3072,2648,3722,3473,3683,3241,4965,4205,5932
"COG1155",2663,2064,2233,2964,1526,2046,2773,1886,986,2962
"COG1156",1836,1686,1409,2640,1316,1832,1985,1466,884,2573
"COG1157",437,586,130,525,514,264,69,1394,60,319
"COG1158",1485,1663,2261,2188,2515,1594,2155,2766,1529,2060
"COG1159",1737,2242,2031,1928,2226,1936,2108,1769,2352,2175
"COG1160",4336,4890,4944,4580,4122,3576,3924,4413,5359,4576
"COG1161",736,1363,501,933,1297,468,3109,1050,914,1164
"COG1162",1896,2301,1963,2145,2488,2227,2223,2174,667,2428
"COG1164",1473,2045,543,1930,2132,676,4330,2660,811,2484
"COG1165",1399,2449,2299,888,2312,2966,406,1059,2003,1557
"COG1166",1697,1519,2961,1695,2369,2450,182,1565,86,1686
"COG1167",1774,2357,1620,2308,2495,2313,4342,4789,4116,3288
"COG1168",4004,3178,3562,3805,3540,4175,4382,3001,6304,3353
"COG1169",680,768,1232,789,829,823,231,519,31,396
"COG1171",1662,2266,2234,1940,1412,1212,3154,2191,3674,1653
"COG1172",1735,2028,1720,1789,1135,3819,6518,1942,2659,1847
"COG1173",2569,2942,2092,2490,2325,2024,6789,3112,7914,2644
"COG1174",94,450,453,110,116,536,1670,248,1461,260
"COG1175",10091,6887,2827,6254,8941,3503,16610,9412,16646,6508
"COG1176",1432,1700,1228,1778,1225,1767,2270,2017,747,1884
"COG1177",1598,1535,1410,2031,1380,1728,2617,2285,860,1934
"COG1178",836,1096,931,986,828,1762,784,1136,2540,1671
"COG1179",1342,1759,1567,1816,1768,990,1256,1840,1523,1853
"COG1180",2005,2252,2288,1957,2871,3216,4385,2276,3894,2270
"COG1181",2021,2890,2703,2507,3386,2244,4067,2639,2982,2889
"COG1182",46,56,55,123,66,81,339,63,12,105
"COG1183",1883,1336,1461,1417,1257,1264,633,884,1095,1325
"COG1184",0,9,29,13,3,0,1,2,0,1
"COG1185",4847,5037,4554,5260,5119,3683,4593,4097,6145,5267
"COG1186",2619,2780,2455,2839,2862,2277,2661,2781,2739,3137
"COG1187",2083,2178,2318,2518,2979,1547,4153,3172,1965,3126
"COG1188",712,918,896,850,752,782,1128,730,333,773
"COG1189",648,1081,420,981,784,329,1705,1200,1410,1027
"COG1190",3747,3991,3781,4222,4118,3014,3849,3748,3948,4299
"COG1191",2881,4050,1365,3563,4871,720,2652,6042,2034,4254
"COG1192",4771,8544,4648,6980,6190,2773,7702,6603,5244,6796
"COG1193",2950,4052,3771,4601,5036,3180,5108,4766,2198,4849
"COG1194",1679,1624,1744,1730,1026,1174,2409,1584,1255,1787
"COG1195",3696,3141,3147,2768,4146,1998,4323,2674,3204,3175
"COG1196",2676,4075,2262,3553,4268,803,6170,4207,4591,4402
"COG1197",5167,6033,5898,6852,5870,4286,9642,6935,8830,6702
"COG1198",3834,4730,4687,5101,4518,3151,5282,5085,4599,5468
"COG1199",1758,2035,1917,1828,1765,1007,5136,3226,2772,1808
"COG1200",3702,3767,3653,4278,4391,3291,4606,4244,5187,4467
"COG1201",36,45,88,74,107,546,230,219,2782,52
"COG1203",1924,3156,1195,2368,1453,662,2533,2579,5053,1821
"COG1204",380,1139,856,719,1062,1448,689,466,285,1320
"COG1205",303,411,1695,528,1163,636,126,1931,87,480
"COG1206",307,562,483,682,907,236,1441,519,1527,959
"COG1207",539,910,738,773,548,444,1975,697,2995,591
"COG1208",4796,3500,2763,2614,3232,1386,80,1303,642,1542
"COG1209",2417,2250,1727,2160,2489,4193,1973,1948,1113,2215
"COG1210",412,811,617,465,445,899,1551,584,1313,349
"COG1211",2843,2758,2122,2356,2840,2153,1829,2861,2437,2419
"COG1212",960,1174,1677,1067,457,1510,240,784,1269,1083
"COG1213",277,94,106,212,425,796,153,110,25,118
"COG1214",1742,1898,1917,1993,2258,1320,2279,1770,2240,2000
"COG1215",2567,2703,2336,3022,1947,3624,3108,2413,4857,4019
"COG1216",8145,6485,3936,4359,6507,5644,2320,4300,6153,4055
"COG1217",4250,4259,3758,4957,4265,3268,4334,4487,3971,4977
"COG1218",1198,517,942,878,509,634,70,485,28,691
"COG1219",3735,4105,3421,3861,4044,2725,4437,4182,4105,3953
"COG1220",133,256,587,215,72,454,660,268,1871,107
"COG1221",504,1469,2647,117,231,241,1294,615,10420,307
"COG1225",1112,881,1122,765,1066,977,742,920,343,797
"COG1226",1320,914,1691,1061,490,1904,1235,1848,903,965
"COG1227",729,1493,608,1101,1140,487,3390,2187,2658,1693
"COG1228",2071,1417,801,2471,1864,2588,1074,1640,480,2451
"COG1230",137,290,471,257,208,1164,734,498,553,148
"COG1232",383,205,399,730,773,231,236,132,1072,663
"COG1233",511,479,225,842,73,257,15,135,26,465
"COG1234",1866,2286,2022,1989,2644,998,1748,1592,1497,1217
"COG1235",4454,2997,2497,2868,4336,2216,2124,2487,1549,3377
"COG1236",1179,1430,673,1333,1335,176,1346,1972,2189,2286
"COG1237",307,461,558,371,193,1282,183,175,524,312
"COG1238",731,610,881,780,1048,959,105,562,19,623
"COG1239",56,351,35,97,45,22,152,26,38,47
"COG1240",35,235,32,64,39,22,74,14,25,37
"COG1242",1645,1693,1695,1546,2074,1634,1890,1718,1431,1423
"COG1243",61,138,50,119,328,225,186,123,102,461
"COG1246",113,176,280,109,40,144,120,229,426,61
"COG1247",1425,1040,954,1192,1044,453,1096,790,996,652
"COG1249",3667,2293,4180,3068,2411,6516,8834,2177,3303,3732
"COG1250",786,884,617,1152,692,762,1239,1493,1067,1080
"COG1251",73,154,480,65,54,461,824,410,85,88
"COG1252",244,536,852,360,743,1830,701,280,643,394
"COG1253",6182,6527,6553,5902,6616,6415,5240,5483,6703,5862
"COG1254",195,201,133,154,216,73,912,293,258,148
"COG1256",1076,1447,179,1291,1217,563,144,3265,70,686
"COG1257",8,5,3,22,1,1,1407,2,28,10
"COG1259",412,242,507,414,215,862,17,319,10,437
"COG1260",1107,1054,1107,1172,1661,726,78,515,1113,1105
"COG1261",4,1,23,2,3,77,41,79,2,0
"COG1262",1517,1110,1749,1882,1082,2644,61,689,43,2199
"COG1263",2783,3289,4177,3014,2326,3993,16552,4293,12219,2330
"COG1264",2598,2796,3698,2748,2089,3666,15035,4145,9912,2279
"COG1266",2663,2041,1421,2580,3110,1835,3600,2689,600,2199
"COG1267",560,213,286,269,385,279,206,328,12,340
"COG1268",777,1056,505,874,814,175,1700,1099,1981,805
"COG1269",2870,2368,2309,2900,1862,2343,2925,1844,1249,3088
"COG1270",1047,971,1100,955,759,776,839,913,1908,932
"COG1271",1218,1178,1955,1477,1598,1334,786,829,923,950
"COG1272",1036,1285,862,1245,1614,784,1141,720,1357,892
"COG1273",1,0,1,12,1,1,1,2,3,24
"COG1274",25,219,48,451,106,9,32,91,36,414
"COG1275",71,237,373,77,44,183,407,124,804,59
"COG1276",2,0,99,1,11,100,49,82,3,4
"COG1277",887,593,540,886,884,766,1617,427,386,1134
"COG1278",328,514,274,250,323,439,676,490,799,229
"COG1279",55,223,333,96,25,261,221,96,588,137
"COG1280",953,313,534,517,281,1136,734,504,433,606
"COG1281",807,1280,689,1240,1195,432,2061,1483,1449,1271
"COG1282",10,0,50,4,29,154,156,131,904,6
"COG1283",5761,5391,4361,5476,5156,3210,4563,6186,3268,5350
"COG1284",5733,5947,5136,5298,5824,3374,5923,4763,5828,5266
"COG1285",427,1171,902,805,1001,1390,116,816,499,887
"COG1286",57,93,78,114,31,141,675,120,24,37
"COG1287",2,14,14,13,2,13,2,3,3,13
"COG1288",687,1289,927,571,527,2326,1353,948,1451,683
"COG1289",56,67,808,38,244,1249,768,1123,76,24
"COG1290",0,0,1,8,0,11,0,0,0,0
"COG1291",239,344,116,273,355,136,59,485,25,151
"COG1292",652,717,425,529,417,638,2073,1032,410,195
"COG1293",1347,1890,998,1733,2023,434,3148,2360,2113,2190
"COG1294",1513,1454,1738,1447,1411,1828,845,1128,1695,1535
"COG1295",1669,2010,1952,1871,2800,1496,1371,1363,279,1246
"COG1296",867,1154,909,1149,973,420,2639,1300,3079,979
"COG1297",1467,1963,1733,2162,2276,1660,1649,1876,1602,1837
"COG1298",604,755,241,744,804,450,145,1805,115,523
"COG1299",1372,1455,1563,1265,1770,1288,3519,2809,6423,1733
"COG1300",175,226,253,173,250,872,2,69,10,292
"COG1301",2627,3545,3802,2491,2458,3683,3514,2604,9904,2492
"COG1302",737,1198,439,1000,1050,288,2245,1208,887,1212
"COG1304",214,609,542,402,293,334,1452,567,223,406
"COG1305",2154,1540,865,2538,1813,1547,1315,2336,2818,2665
"COG1306",48,301,60,59,214,327,34,88,22,204
"COG1307",3640,3949,1370,3822,3574,990,7222,5495,1817,4225
"COG1309",2341,3424,2501,2489,3071,3727,11079,4544,5935,5637
"COG1310",145,181,181,186,172,30,249,326,63,77
"COG1312",2727,1657,2521,1992,1078,3272,587,1962,2399,1725
"COG1313",404,722,247,553,724,64,469,1139,1050,1136
"COG1314",33,53,60,30,66,134,448,132,23,11
"COG1315",508,661,65,759,889,238,35,1837,40,593
"COG1316",1454,2339,983,1743,2176,585,7661,3271,7437,3040
"COG1317",31,52,35,94,89,32,16,81,27,47
"COG1319",517,615,468,604,377,895,983,1018,997,649
"COG1320",8,35,10,3,9,1,1,2,11,34
"COG1321",792,848,402,819,869,257,1850,938,801,1060
"COG1322",1266,1619,1996,1617,2194,1808,1808,1583,1141,1805
"COG1323",940,1353,620,1050,1490,344,2286,1418,1371,1509
"COG1324",3,14,68,6,82,75,47,105,6,7
"COG1327",549,840,520,605,664,274,1435,805,1492,663
"COG1328",5331,7730,4927,6986,7032,3671,8174,5661,6880,7170
"COG1329",43,159,18,75,146,2,40,44,479,310
"COG1330",8,3,225,18,71,374,334,351,17,4
"COG1331",3,36,20,13,6,122,2,1,7,140
"COG1332",146,257,210,184,155,190,291,196,138,120
"COG1333",327,111,186,159,56,748,7,115,13,254
"COG1335",684,1280,1307,1076,1069,1070,2590,1006,2736,849
"COG1336",0,2,6,1,11,136,17,0,3,2
"COG1337",137,118,115,76,93,246,183,120,94,111
"COG1338",274,396,95,355,329,230,66,775,55,235
"COG1342",348,471,485,715,130,259,315,474,1009,357
"COG1343",516,562,110,523,381,231,204,470,114,338
"COG1344",1928,1811,234,2262,2257,1212,178,5609,130,1023
"COG1345",780,642,108,627,682,352,99,1519,107,386
"COG1346",1306,1370,1317,1399,1353,1413,1635,1618,1090,1310
"COG1347",763,781,763,774,950,916,83,506,23,784
"COG1348",162,459,126,232,239,116,320,159,94,293
"COG1349",3023,2675,4312,1790,1739,1986,6257,2993,9058,1871
"COG1350",1384,1459,1698,1895,1023,1356,94,1546,199,1704
"COG1351",388,606,1024,1196,700,12,151,389,477,313
"COG1352",325,392,121,381,426,211,57,557,52,168
"COG1353",433,507,275,347,297,535,646,380,272,326
"COG1354",688,1117,494,898,1074,162,1084,665,687,646
"COG1355",0,7,76,0,29,2,2,2,1,0
"COG1357",1404,591,505,694,745,761,318,747,470,968
"COG1358",319,480,364,306,495,212,1002,471,1082,567
"COG1359",454,227,279,251,245,477,203,270,20,329
"COG1360",209,541,538,255,881,1225,118,820,71,359
"COG1361",10,29,24,40,132,8,152,84,200,150
"COG1362",2082,3222,1932,3143,3372,876,3190,3912,5065,3116
"COG1363",755,670,821,863,1076,712,1779,999,650,1114
"COG1364",1014,1289,791,1574,1233,175,1618,1729,2950,1462
"COG1366",450,507,436,599,582,248,873,580,502,720
"COG1368",4580,7405,6980,5590,4048,4249,7570,6400,6717,6107
"COG1372",0,98,214,19,13,1,13,1,3,163
"COG1373",13774,18796,15515,9793,25178,10017,4532,7218,5739,12173
"COG1376",954,1220,654,1301,1343,710,4924,2209,2326,1481
"COG1377",331,515,123,363,547,273,85,1115,89,238
"COG1378",103,217,97,126,245,5,510,295,119,129
"COG1379",167,226,127,68,335,137,811,41,283,449
"COG1380",777,880,1015,800,1070,855,805,1016,318,750
"COG1381",783,977,530,941,1155,294,2224,997,1665,1056
"COG1384",3,13,22,6,2,0,1,8,0,7
"COG1385",1089,1576,1172,1328,1991,980,2122,1505,1796,1487
"COG1386",588,982,397,708,797,163,1342,888,1027,888
"COG1387",2923,2830,3072,2342,2316,2401,2551,3018,6058,3095
"COG1388",1772,2453,1793,2510,2548,245,2811,2779,1064,2499
"COG1390",30,85,35,29,27,51,73,30,4,87
"COG1391",205,46,289,231,76,301,386,499,1588,4
"COG1392",393,630,1137,285,128,691,284,92,935,322
"COG1393",882,707,619,496,431,876,2541,646,387,608
"COG1394",817,785,826,890,613,844,1131,669,420,949
"COG1396",4317,5798,3948,4780,6077,3433,8136,4559,3301,5723
"COG1397",1317,1946,1031,928,838,1381,1135,815,3325,812
"COG1399",291,487,362,442,494,333,1591,783,1641,648
"COG1401",3594,1267,2253,931,3728,60,1695,1929,1856,1041
"COG1402",601,551,637,535,127,582,423,171,2062,552
"COG1403",202,977,309,415,327,14,828,369,214,162
"COG1404",7920,6308,5682,6721,6691,4467,7194,6072,2644,7402
"COG1406",13,76,4,115,111,66,2,289,0,69
"COG1408",3411,3322,2878,3104,2945,3514,2168,2606,2663,3214
"COG1409",6141,4597,5748,5286,4882,5167,2196,3547,8026,5310
"COG1410",5473,4574,5307,5510,5392,3735,2325,5433,4999,5014
"COG1413",36,5,0,8,5,13,5,140,8,13
"COG1414",799,696,858,583,595,1285,740,1036,1223,811
"COG1415",1,1,4,1,1,8,0,0,0,9
"COG1416",2,2,5,3,3,10,2,2,3,4
"COG1418",4012,5188,4813,4433,5880,3130,5196,4271,5125,4944
"COG1419",350,485,49,329,411,88,19,950,9,264
"COG1420",910,1593,767,1367,1523,396,2388,1611,2455,1655
"COG1424",11,85,106,34,16,0,78,19,613,20
"COG1426",9,235,171,22,52,118,1218,94,340,26
"COG1427",10,432,332,68,41,2,0,63,1090,219
"COG1428",9,629,233,136,942,9,809,39,2,218
"COG1429",2865,3231,1020,2671,1567,1879,429,419,196,3111
"COG1430",49,126,4,66,46,0,1,38,0,17
"COG1431",70,12,1,4,7,0,138,16,0,10
"COG1432",599,780,617,558,397,139,278,795,307,607
"COG1433",243,194,295,460,74,159,374,403,60,246
"COG1434",292,643,740,480,515,567,1192,981,3104,643
"COG1435",1101,607,598,1045,743,1181,981,699,212,1022
"COG1436",64,139,79,165,56,46,190,56,66,184
"COG1437",20,25,23,9,26,2,23,20,2,8
"COG1438",1486,1348,1527,1276,1729,1156,2144,1201,1153,1167
"COG1440",118,165,286,117,76,378,541,192,399,108
"COG1441",1,0,66,2,12,76,93,85,4,0
"COG1442",3017,3404,3501,1339,2714,3484,6825,2293,806,1286
"COG1443",439,248,374,274,104,782,60,237,14,389
"COG1444",6,0,141,2,27,174,106,174,11,3
"COG1445",1255,1462,1452,1264,1721,953,3337,2896,6067,1697
"COG1446",381,290,236,296,72,590,146,170,534,271
"COG1447",95,251,432,139,82,309,600,190,821,95
"COG1448",163,423,613,267,134,465,459,363,974,116
"COG1449",1402,932,1519,1086,1968,1700,13,871,20,1289
"COG1450",29,41,327,47,12,590,78,250,34,46
"COG1451",1150,1633,1407,1578,1106,901,644,1052,862,1156
"COG1452",109,64,244,195,82,343,330,334,17,8
"COG1453",1889,1558,1648,1841,1291,1804,971,1735,1771,2199
"COG1454",5146,6809,5300,7115,6447,2963,10178,8248,12561,7068
"COG1455",378,1012,797,453,310,1418,3864,708,1431,460
"COG1456",85,113,42,99,58,14,505,54,39,120
"COG1457",482,990,520,571,423,251,1773,604,4289,476
"COG1459",460,1502,1162,984,1393,686,2071,1406,2053,1461
"COG1461",1241,1879,1112,1830,1743,616,3518,1949,2572,1850
"COG1462",2,61,137,2,2,245,1,57,1,0
"COG1463",90,361,410,102,103,106,333,173,1418,127
"COG1464",635,967,1205,1026,876,667,3456,832,3559,859
"COG1465",3,12,15,14,40,5,1,4,6,11
"COG1466",2050,2351,2256,2329,3201,1607,2722,2099,2448,2333
"COG1468",322,532,147,617,483,221,371,617,120,376
"COG1469",101,223,204,112,83,16,63,41,697,109
"COG1470",128,100,209,158,62,715,5,50,11,162
"COG1472",24981,18068,30225,27123,13335,35882,12977,24367,12906,22845
"COG1473",1896,2714,2113,2688,1475,4217,6004,3264,5137,2818
"COG1475",8661,8643,6550,8132,7478,4903,6075,7590,7072,8665
"COG1476",506,746,406,618,649,213,1444,563,248,592
"COG1477",2609,2577,2194,2443,2323,2886,2515,2764,1739,2240
"COG1479",5485,5354,5132,3690,12075,2439,2559,3628,6834,3107
"COG1480",2782,2316,3258,2353,2709,3368,70,2102,148,1943
"COG1481",895,1334,605,947,1350,330,2081,1393,1971,1223
"COG1482",2432,2156,2989,2597,2527,3505,2874,3734,2073,2812
"COG1483",26,343,90,61,0,372,0,43,0,50
"COG1484",7933,3659,3341,4828,5847,2174,4864,4435,1462,5798
"COG1485",5,0,166,6,9,106,132,173,5,1
"COG1486",506,630,1213,621,331,823,2485,1090,2339,742
"COG1487",207,51,229,212,74,193,45,85,112,228
"COG1488",1621,2016,2917,2437,1928,2044,6053,2471,3344,2190
"COG1489",191,212,155,148,201,310,305,426,284,249
"COG1490",1535,1347,1240,1333,1319,998,1223,1346,1132,1337
"COG1492",2258,1772,1618,1728,1198,1249,1267,1451,3096,2011
"COG1493",940,1013,425,1230,1090,448,1869,1356,623,1067
"COG1494",31,144,195,57,67,464,273,311,66,81
"COG1495",183,38,125,110,37,57,54,156,11,1
"COG1496",1448,1565,1394,1325,1719,936,986,1471,2088,1518
"COG1501",9066,7724,9836,9058,6946,13760,6659,9645,8349,8530
"COG1502",6796,7231,5042,6513,6315,5592,6733,7454,2384,5750
"COG1505",63,354,538,429,1123,1303,5,150,1,461
"COG1506",10730,9938,15056,11774,7734,11602,389,7440,2765,9502
"COG1507",2,0,0,0,0,0,34,0,476,0
"COG1508",2474,2299,3942,2135,1566,2419,568,1622,3154,2047
"COG1509",954,859,1003,1145,338,3239,169,732,44,1715
"COG1511",2692,2864,1075,2891,3314,361,7708,5486,7719,3096
"COG1512",1579,1051,1270,1245,1480,948,462,1511,483,1391
"COG1513",3,0,1,0,5,7,32,33,3,0
"COG1514",7,22,40,17,24,66,31,100,1,41
"COG1515",4,0,199,0,9,122,64,54,4,4
"COG1516",192,232,72,193,270,176,39,512,48,121
"COG1518",1893,2151,1145,2465,1624,1331,2142,1909,2029,1971
"COG1519",1583,1263,1973,1179,539,1845,410,1317,3227,1653
"COG1520",2244,1431,1949,2842,817,3877,379,1387,116,3206
"COG1521",1835,1615,1383,1746,1510,810,1079,1817,2231,1684
"COG1522",2527,3187,3458,2296,3724,2777,1000,2346,3257,2145
"COG1523",3957,3031,3292,3318,3779,3480,6540,4429,11226,2560
"COG1524",3655,2744,2877,2236,4037,4372,212,925,976,2588
"COG1525",9,166,51,39,37,127,35,62,20,35
"COG1526",162,84,163,124,185,161,494,255,149,36
"COG1527",571,488,333,602,281,206,1818,344,675,670
"COG1528",2402,1595,1579,1161,1505,827,204,912,247,1574
"COG1529",1503,2067,1636,2104,1066,2639,5571,2906,4667,2287
"COG1530",2280,2256,2550,2376,3088,2289,1557,2326,2037,2225
"COG1533",2854,3080,1132,2798,3463,838,1477,2438,852,3777
"COG1534",331,446,282,378,420,234,944,562,505,398
"COG1535",4,1,58,2,2,93,44,116,5,1
"COG1536",311,414,140,373,378,217,92,911,60,196
"COG1538",17343,12891,19851,16063,13802,19697,1291,11264,4010,15121
"COG1539",1199,1104,1185,872,1210,1107,1191,672,1012,914
"COG1540",75,131,136,143,102,93,483,176,151,175
