"","NOM020","DLM013","NLM009","DLM011","DLM027","NLM025","NOF010","DLM016","DOM022","NLF001"
"COG0863",966,2141,1221,1677,2193,1356,1895,3984,1149,2822
"COG0864",59,213,11,66,32,23,62,69,30,26
"COG1001",544,2044,519,714,1330,514,699,958,837,639
"COG1002",1056,2982,8531,3009,4866,2135,5128,1377,1990,3362
"COG1003",1285,1681,826,2832,600,598,2331,3052,3163,1962
"COG1004",3444,2409,7372,4005,1897,4985,3153,3761,3396,3505
"COG1005",1791,623,1999,1480,659,1174,1656,1417,1574,983
"COG1006",42,61,3,45,7,3,33,71,67,12
"COG1007",2279,849,2133,2433,985,1780,2229,2029,2327,1515
"COG1008",2374,1057,2842,2171,873,1486,2059,2523,2441,1644
"COG1009",3525,1528,3826,2259,1667,2389,3211,2557,2432,1458
"COG1010",409,891,282,645,694,321,826,1188,629,902
"COG1011",5515,3496,5920,4920,4808,4931,5114,4071,3175,3896
"COG1012",2927,6851,1248,3278,5717,1631,3337,3034,2967,3226
"COG1013",9960,11269,9984,8289,9218,7619,9085,8559,8930,8383
"COG1014",10237,13030,10006,11048,9566,8385,10559,11525,10403,9958
"COG1015",479,1062,357,723,1404,534,597,642,759,1013
"COG1017",76,84,10,110,17,49,68,30,10,5
"COG1018",256,380,24,284,41,148,154,75,320,31
"COG1020",1150,3403,843,1192,1878,1654,1161,2115,1320,3872
"COG1021",130,189,11,116,14,40,60,26,24,96
"COG1022",8227,6032,9365,9766,5711,7186,9056,7995,7515,7141
"COG1023",2,46,0,0,193,0,6,0,0,2
"COG1024",432,753,300,652,860,510,909,743,755,1032
"COG1025",164,193,9,171,13,70,72,42,26,3
"COG1026",1075,2097,1115,1219,2664,1010,1482,1610,1788,1864
"COG1027",767,840,641,1809,1497,2232,1160,1288,1580,732
"COG1028",10651,12865,11259,12122,10733,8369,11284,13003,10683,10702
"COG1030",85,209,55,126,468,107,102,241,196,128
"COG1032",5165,8148,3443,6170,6570,4076,5779,6839,6183,7109
"COG1033",1107,2987,1611,1497,2780,907,1311,1430,609,1412
"COG1034",631,2089,158,702,1155,596,1257,1181,941,789
"COG1035",2803,1502,1297,2259,1138,2912,1139,1392,981,1809
"COG1038",725,1776,280,1145,1621,418,1136,1547,1119,954
"COG1039",56,159,7,42,21,71,63,67,48,31
"COG1040",2085,1952,2740,1770,2101,1899,1725,1675,1642,1456
"COG1041",114,60,207,2,101,98,108,31,196,515
"COG1042",546,990,117,1364,350,331,1391,2034,1466,1235
"COG1043",2061,1242,2412,2687,1051,2078,2015,2318,2895,1965
"COG1044",2475,1165,2224,2139,1472,1889,2120,1547,2193,1342
"COG1045",2678,2156,2238,3320,1594,2792,1945,2910,2252,2646
"COG1047",988,678,752,636,501,760,805,850,702,687
"COG1048",3904,5109,4250,3411,4318,3605,3206,3976,4497,4395
"COG1049",688,163,9,155,27,1278,48,51,24,4
"COG1051",1888,1216,1332,2556,1935,2354,2128,2194,1232,1751
"COG1052",3067,3595,2343,4004,3489,2439,3366,3974,3348,3195
"COG1053",8234,4520,7520,6639,9931,5872,7026,5266,10452,6788
"COG1054",57,128,17,93,34,30,51,26,78,8
"COG1055",2978,1037,4979,718,2856,3316,2220,1058,3036,1897
"COG1056",75,104,17,86,31,50,40,64,80,17
"COG1057",849,1210,972,1029,1216,1460,1241,1287,1441,1250
"COG1058",471,897,280,765,974,415,878,797,660,601
"COG1059",2,0,0,1,0,0,0,0,0,20
"COG1060",3486,2253,2051,3808,2236,2062,3502,3981,3445,4684
"COG1061",8715,5010,10520,4738,6668,16691,4762,5381,5621,5733
"COG1062",134,144,10,102,44,38,39,24,74,9
"COG1063",3275,5051,3128,3093,5462,3609,4409,4148,4348,3357
"COG1064",194,198,16,210,637,47,81,64,94,8
"COG1066",2453,2790,2757,2765,3650,2898,2931,2557,3093,2245
"COG1067",509,270,169,154,821,985,125,131,598,658
"COG1069",246,486,15,337,32,183,606,1221,336,510
"COG1070",9426,10111,5854,6670,6706,7308,7411,6358,7028,7889
"COG1071",225,734,45,221,385,150,560,478,699,1177
"COG1072",280,87,26,47,568,621,37,50,46,27
"COG1073",5257,6405,4009,7618,5643,3537,4964,6157,5482,6923
"COG1074",4834,5595,5060,3542,6602,6031,4873,3787,5191,3557
"COG1075",49,176,42,76,2,290,118,164,98,105
"COG1076",1374,479,1044,1190,655,901,1041,1164,1042,925
"COG1077",3416,4213,3970,3193,4614,3616,3219,3434,3190,3680
"COG1078",323,698,56,1423,940,92,910,817,792,893
"COG1079",378,1842,337,658,789,558,665,1033,842,682
"COG1080",1935,3135,1302,1889,4199,2960,1751,1724,1615,2498
"COG1082",1379,3075,740,2217,1863,1258,2328,3277,2913,2327
"COG1083",1010,888,3898,356,216,850,848,1234,376,1666
"COG1085",289,236,100,63,1214,605,96,19,241,176
"COG1086",1877,4431,8283,3530,2273,3076,4602,5744,3795,5014
"COG1087",2377,2947,3684,2307,2993,2899,2492,2394,2438,2221
"COG1088",3095,2056,2650,3453,3346,2897,3191,3000,4371,2805
"COG1089",2184,1233,1812,2638,1525,1747,2064,1380,1392,2336
"COG1090",305,179,46,290,110,488,290,338,181,151
"COG1091",1802,1718,2589,2699,2371,1941,2809,2575,3250,2337
"COG1092",3201,2936,2609,2927,2615,4065,2871,2572,2858,2377
"COG1098",78,450,171,153,699,146,121,125,215,235
"COG1099",0,0,0,0,0,13,0,0,0,0
"COG1101",553,1927,665,872,1538,754,763,922,794,1169
"COG1102",114,9,1,10,3,267,6,9,9,6
"COG1104",1123,2805,937,1178,2540,2667,1776,2405,1844,2385
"COG1105",457,2013,595,566,1547,501,594,724,752,1365
"COG1106",4739,1897,2336,4963,3918,4751,4281,4372,2234,3731
"COG1108",2279,1458,2200,1709,2667,2120,2023,1912,1501,1679
"COG1109",7480,11213,8553,7037,8197,8257,7473,7868,7684,7720
"COG1112",7193,5199,6569,10501,5083,6307,9180,7552,7092,7625
"COG1113",621,982,47,474,4179,255,252,204,660,634
"COG1114",190,850,188,338,2310,461,435,652,1235,1057
"COG1115",5936,5705,5146,3679,5887,7542,4964,4951,3818,4730
"COG1116",717,1287,560,661,859,694,959,1299,1172,874
"COG1117",940,2112,592,1699,2469,829,1439,1866,1502,1612
"COG1118",407,830,536,489,1502,403,529,427,521,1147
"COG1119",2066,997,1435,1272,950,1921,1417,969,961,634
"COG1120",2838,3924,2865,3090,2705,2149,3405,3505,3564,2850
"COG1121",1714,1349,1724,1784,2210,1741,1993,1961,1505,1498
"COG1122",2032,8692,1871,2214,7362,3176,2311,3441,3365,4404
"COG1123",454,396,233,367,1188,124,368,414,581,191
"COG1124",174,322,33,140,61,99,176,130,172,144
"COG1125",77,619,15,124,315,53,168,351,291,259
"COG1126",2621,4483,2664,1820,6257,3424,2516,2366,2343,2550
"COG1127",2014,997,2437,1583,1242,2113,1624,1501,1529,1583
"COG1129",3478,4885,1414,2650,2449,3406,2086,1949,2680,1614
"COG1131",5199,12035,6804,6861,11171,8495,8831,10606,7649,12897
"COG1132",19105,31845,19414,15311,33341,16294,18032,22350,17416,25951
"COG1133",73,72,4,89,13,30,25,19,12,2
"COG1134",761,1470,823,1235,996,798,809,1247,888,2600
"COG1135",1409,2192,421,618,2100,2781,616,961,966,841
"COG1136",9618,11914,9815,11859,12890,12111,10208,11835,10115,11101
"COG1137",1638,744,2088,1460,1126,2217,1389,990,1479,1280
"COG1138",226,390,118,231,108,61,251,159,513,184
"COG1139",1668,544,1588,1659,1567,1032,1509,982,2468,1718
"COG1140",202,178,27,126,57,40,58,55,158,23
"COG1141",16,16,25,95,29,27,27,34,12,32
"COG1142",336,309,51,511,514,159,332,278,210,81
"COG1143",684,440,501,708,315,344,451,527,453,251
"COG1144",519,58,90,26,65,551,62,76,153,107
"COG1145",2487,9532,1774,3716,5182,3274,4111,5711,4616,4913
"COG1146",493,373,609,678,614,554,522,572,477,644
"COG1148",314,321,43,97,67,127,302,387,457,397
"COG1149",34,57,1,90,2,19,16,55,45,61
"COG1150",42,51,2,13,8,37,155,85,147,113
"COG1151",1403,2069,2734,2114,2509,2504,2040,3051,2446,3595
"COG1152",38,260,45,39,58,65,57,131,36,95
"COG1154",6139,4621,6499,5012,4756,6410,5195,5257,6387,4539
"COG1155",1200,4193,631,2691,1403,668,2384,3372,2146,2162
"COG1156",900,3264,576,1720,1046,484,1905,2989,1672,1759
"COG1157",596,204,178,211,397,944,366,210,583,593
"COG1158",1537,1538,1820,1874,1916,2537,2813,1534,2295,1531
"COG1159",2279,2473,3541,1605,2787,2969,1949,1857,1798,1883
"COG1160",4010,4128,4809,4532,4755,4207,4189,4232,4207,5185
"COG1161",316,1307,499,551,2146,692,620,638,507,854
"COG1162",1425,1607,1911,1428,1639,2123,2365,1970,2176,2160
"COG1164",646,1662,713,925,1763,865,984,1283,832,1457
"COG1165",4576,1259,3821,1643,1733,1838,2430,2657,2394,450
"COG1166",3294,1205,3587,2390,1215,3072,2756,2542,2865,2160
"COG1167",1963,6860,1602,1736,4166,3051,2169,2499,2260,2914
"COG1168",3896,3074,4527,4530,3164,3328,3935,3933,4523,4557
"COG1169",1617,657,1866,1228,935,1432,1421,838,1255,816
"COG1171",2558,2963,1652,1658,2620,2640,1907,1828,1687,2190
"COG1172",2305,3190,712,1400,1353,2928,1557,1705,2664,1261
"COG1173",1605,4590,1262,2341,3638,1112,2044,2838,2905,2664
"COG1174",122,847,17,204,398,77,227,400,396,336
"COG1175",3213,4354,4264,4129,6736,4036,5314,4918,5275,6945
"COG1176",2167,1881,587,1854,2291,1874,1893,1724,1029,1457
"COG1177",2000,2185,641,1721,2507,1845,1792,2229,1217,1629
"COG1178",616,1945,413,1004,589,623,969,983,1587,1060
"COG1179",1598,1699,1730,1585,1626,1840,1543,1477,1553,1532
"COG1180",2878,2510,3872,1850,3465,2847,2896,2152,2607,2129
"COG1181",2703,3175,3230,2023,3307,3183,2418,2283,2785,2283
"COG1182",58,198,16,40,16,66,30,53,46,25
"COG1183",1453,874,1852,1785,1328,1417,1587,1331,1699,1501
"COG1184",2,61,5,4,12,21,3,1,72,170
"COG1185",5479,4538,5261,4523,4160,5106,5158,4871,4797,4325
"COG1186",2776,2968,3006,2713,3091,3272,2494,2602,3037,2524
"COG1187",2215,3076,1666,1841,2889,2765,1942,2265,2534,1501
"COG1188",894,585,1020,782,861,823,926,735,714,755
"COG1189",343,1289,537,489,1547,580,517,728,550,919
"COG1190",4007,4522,3934,4179,4191,3931,3960,4189,4129,3681
"COG1191",1313,3995,1940,1901,3200,2750,1982,2311,1591,2857
"COG1192",7833,5675,6422,6061,7890,6639,4246,4612,3266,3647
"COG1193",2748,2694,4113,2260,4345,4636,4592,3660,4174,3243
"COG1194",1622,1403,1644,1619,1670,1080,1953,1688,1340,1253
"COG1195",2602,2873,3892,3089,3307,3821,2837,2815,2951,2629
"COG1196",1101,5430,1557,1386,4402,2180,1696,2368,2175,2761
"COG1197",7338,8112,8053,4614,8053,7895,6436,5648,5986,6052
"COG1198",5046,4944,5346,4114,5230,5705,4697,4017,4378,3742
"COG1199",1306,2100,1109,1107,3017,1821,1027,1457,1261,1851
"COG1200",4812,4365,4959,3229,4860,5299,4226,3742,3908,2926
"COG1201",665,1093,19,149,943,1006,203,43,292,26
"COG1203",3092,1805,710,2181,4164,2057,1234,1517,1286,1510
"COG1204",569,273,354,113,828,346,251,553,295,1700
"COG1205",625,513,396,240,338,3604,3084,259,442,335
"COG1206",254,1661,362,476,1167,484,347,431,333,496
"COG1207",753,2214,414,492,2079,1307,382,473,825,789
"COG1208",3584,2999,7128,4086,2524,3373,4934,3513,3498,2335
"COG1209",2152,1676,2697,2804,1603,1566,2321,2091,3154,1800
"COG1210",1672,1667,2724,471,2799,2077,958,283,467,439
"COG1211",3161,2103,3907,2436,3623,3137,2801,2764,2304,2430
"COG1212",978,634,1231,980,745,1553,1463,1386,1085,1283
"COG1213",94,54,75,486,20,63,100,118,192,333
"COG1214",1922,2095,2411,1694,2153,2065,1717,1800,1825,1982
"COG1215",3363,2792,1932,3201,3644,3217,3488,4214,3564,2367
"COG1216",4876,3871,10387,6056,3271,5346,6427,4216,6566,6619
"COG1217",5062,4775,4435,4398,4983,4903,4353,4401,4315,4409
"COG1218",557,532,204,1423,212,135,968,1150,720,847
"COG1219",3330,3457,4425,2950,3971,3929,3417,3252,3444,3169
"COG1220",445,234,80,152,946,1007,104,108,274,431
"COG1221",327,989,134,248,250,241,685,378,997,1409
"COG1225",874,641,1532,1267,886,683,1024,1056,1076,935
"COG1226",1058,1345,236,2138,939,336,1090,979,1062,1296
"COG1227",782,1138,632,1077,1991,1341,785,1246,1127,1504
"COG1228",732,2998,583,1658,1186,874,1874,2262,1966,1790
"COG1230",386,242,49,503,940,87,229,232,347,208
"COG1232",101,1310,141,738,372,144,1477,422,318,684
"COG1233",326,257,354,552,17,81,528,275,637,589
"COG1234",2375,1107,2913,1970,2275,2005,1963,1778,2498,1869
"COG1235",3109,2768,4094,3465,3002,3067,3799,2868,3287,2869
"COG1236",643,2084,545,767,1088,727,894,1124,859,1300
"COG1237",1108,161,1723,346,722,117,815,321,548,357
"COG1238",1147,405,1212,921,512,1381,993,987,918,715
"COG1239",113,401,164,11,179,309,81,73,83,31
"COG1240",82,270,90,13,118,219,81,51,27,21
"COG1242",1457,1647,1703,1436,1447,1598,1548,1425,1466,1235
"COG1243",93,1471,132,75,233,171,66,148,100,122
"COG1246",204,160,15,175,26,314,78,160,103,152
"COG1247",491,675,299,1194,855,810,725,851,834,886
"COG1249",1297,2312,652,3003,1929,1565,3526,4839,4447,4115
"COG1250",594,1459,359,730,1174,519,795,888,450,662
"COG1251",279,474,35,231,40,95,118,158,515,31
"COG1252",1712,465,1593,302,1242,839,820,568,730,921
"COG1253",6346,5908,8062,5753,6773,6404,6670,5495,6390,5368
"COG1254",75,111,70,152,395,103,124,131,137,280
"COG1256",1018,295,581,160,987,1959,783,422,880,1503
"COG1257",2,177,1,3,816,5,35,28,83,14
"COG1259",125,419,24,611,68,38,516,570,417,386
"COG1260",2307,773,3680,1483,1177,1584,1941,1506,1517,1295
"COG1261",189,1,1,27,7,376,14,0,11,0
"COG1262",1850,1125,3219,1040,1514,5464,2716,2593,3032,1687
"COG1263",2023,4869,1733,3830,9837,1453,2059,3061,2469,5117
"COG1264",1867,4925,1669,3647,9443,1396,2019,2906,2016,4328
"COG1266",2164,1307,2870,2247,1918,2359,1984,1697,2115,2613
"COG1267",838,282,1089,502,525,575,501,511,485,276
"COG1268",313,1147,480,394,1042,619,449,600,554,752
"COG1269",1320,4810,888,2680,1368,621,2303,3458,2095,2198
"COG1270",754,1110,298,1010,1028,1066,923,1212,1199,1362
"COG1271",1960,1449,1860,1694,1720,1466,1960,2098,2283,1622
"COG1272",782,1287,1289,931,1126,726,1107,1310,1346,1267
"COG1273",1,5,0,3,3,63,1,6,24,0
"COG1274",29,1355,55,31,9,284,109,126,24,103
"COG1275",64,94,33,101,19,27,83,128,231,197
"COG1276",70,161,2,42,5,10,9,20,5,0
"COG1277",239,761,214,663,849,232,659,1338,485,737
"COG1278",156,293,125,195,538,170,225,178,193,275
"COG1279",131,105,5,62,169,427,41,147,198,183
"COG1280",301,797,113,667,186,261,580,940,593,459
"COG1281",575,1511,536,547,1668,1112,669,787,673,1000
"COG1282",327,71,30,44,188,735,41,17,9,2
"COG1283",6105,4226,7703,5306,4950,6640,5884,4863,4472,5599
"COG1284",5350,5317,6621,5518,5447,5361,5255,5622,5116,5391
"COG1285",749,880,1001,628,1116,569,512,395,544,511
"COG1286",172,56,19,84,7,322,108,54,100,38
"COG1287",19,9,0,3,0,3,17,28,31,12
"COG1288",515,2055,237,821,1917,326,918,1108,1091,644
"COG1289",544,650,76,531,106,193,234,198,106,29
"COG1290",3,1,0,2,1,0,11,20,13,17
"COG1291",320,103,112,94,156,543,230,111,235,269
"COG1292",887,1154,296,509,1465,463,487,784,854,207
"COG1293",418,1432,571,555,1451,1077,968,1150,900,1355
"COG1294",2019,1207,1747,2074,1457,1154,1767,1862,1864,1495
"COG1295",2670,1401,3140,1803,2369,2822,2501,1938,2358,1828
"COG1296",679,1241,601,658,1312,752,760,803,874,1019
"COG1297",3017,2197,3090,1870,2999,2093,2548,2639,3062,1517
"COG1298",824,252,362,145,506,1448,489,309,659,876
"COG1299",1316,3243,766,1025,3044,1649,1066,1182,1597,2249
"COG1300",74,203,18,174,9,39,185,169,158,147
"COG1301",4129,3310,4518,2432,4482,2064,2432,2168,2369,2431
"COG1302",352,1577,383,557,1369,656,536,758,484,878
"COG1304",244,562,103,333,1263,226,275,515,264,370
"COG1305",641,2485,856,1307,1280,1584,1455,2104,1197,2084
"COG1306",22,50,16,16,6,82,80,145,90,106
"COG1307",1542,4041,1984,2265,4400,2174,2492,3230,1852,3071
"COG1309",2063,7089,1505,2745,4001,3500,2664,3380,3183,3890
"COG1310",99,131,124,51,84,121,32,48,41,97
"COG1312",2376,2526,1779,2397,1906,1221,2136,2286,2051,1401
"COG1313",295,1402,509,437,869,584,451,470,306,671
"COG1314",139,40,38,47,76,308,53,21,66,42
"COG1315",301,197,266,45,649,526,428,239,463,778
"COG1316",939,3841,1255,584,3561,1620,1269,1800,2078,2521
"COG1317",31,37,32,62,11,23,65,70,105,62
"COG1319",379,830,308,540,1427,332,500,605,1012,594
"COG1320",34,22,0,16,1,3,27,38,3,11
"COG1321",364,1206,448,487,561,978,480,547,364,832
"COG1322",2833,1431,2852,2124,1867,1680,2367,1872,1708,1344
"COG1323",395,1222,495,483,1659,715,626,822,592,862
"COG1324",40,23,3,32,2,15,23,22,26,16
"COG1327",294,1041,349,458,1032,313,241,354,309,349
"COG1328",5888,7038,5270,5309,6251,22890,6440,6340,6126,5687
"COG1329",49,198,10,26,99,57,31,97,37,40
"COG1330",465,167,75,95,41,1259,93,34,20,10
"COG1331",9,166,0,33,0,2,57,42,158,21
"COG1332",70,319,81,81,338,65,20,79,44,87
"COG1333",188,168,39,222,173,48,288,260,364,231
"COG1335",1730,1197,1933,584,1321,614,490,736,795,1100
"COG1336",0,6,0,2,80,1,2,1,21,2
"COG1337",42,142,58,17,118,48,28,51,109,81
"COG1338",368,131,153,62,247,441,112,71,176,285
"COG1342",228,304,117,345,524,227,513,334,509,805
"COG1343",525,285,59,370,606,378,231,303,315,350
"COG1344",2432,418,1044,184,1691,3955,1162,542,1050,2291
"COG1345",677,139,311,140,408,1178,361,216,458,539
"COG1346",1652,865,1601,1249,1415,1457,1513,1368,1470,1301
"COG1347",1229,484,884,1285,309,860,930,1046,1003,803
"COG1348",52,286,37,142,635,77,230,245,270,116
"COG1349",1401,3934,946,2876,2432,1027,1795,2062,2108,3902
"COG1350",2258,921,2800,1877,1158,1893,2074,1809,1270,1339
"COG1351",542,1653,936,446,385,930,397,719,222,568
"COG1352",237,123,124,129,164,401,243,121,374,420
"COG1353",102,538,141,121,719,94,109,159,370,262
"COG1354",268,1358,415,406,1433,564,556,588,507,686
"COG1355",2049,7,3210,1,1417,7,1404,0,11,5
"COG1357",369,695,318,1667,459,216,896,1118,547,571
"COG1358",118,615,223,102,567,292,176,275,297,508
"COG1359",159,313,28,327,444,78,240,410,358,199
"COG1360",1466,408,2665,373,1233,1734,1029,459,1261,693
"COG1361",23,123,11,19,41,128,28,141,68,69
"COG1362",2583,3410,3984,1518,3552,2640,2496,1990,2291,2521
"COG1363",305,3292,504,428,640,531,782,751,728,713
"COG1364",515,1678,640,595,992,634,682,942,848,1329
"COG1366",204,741,362,264,298,317,236,370,394,523
"COG1368",7143,6862,8849,4563,10055,7438,6856,5911,4444,5270
"COG1372",0,952,0,8,0,36,20,95,3,0
"COG1373",22334,9118,59975,8663,26932,37254,28168,10393,17289,11830
"COG1376",854,2748,620,608,3473,1224,1075,1110,995,1393
"COG1377",464,133,226,130,304,935,278,144,363,521
"COG1378",69,113,28,69,223,30,133,160,87,232
"COG1379",60,221,8,45,44,29,178,204,318,94
"COG1380",1005,532,1279,856,899,923,851,744,853,875
"COG1381",464,1471,346,512,1110,978,478,596,588,772
"COG1384",2,46,7,8,2,12,0,18,1,3
"COG1385",1838,871,2031,1063,1903,1702,1332,1044,1541,1259
"COG1386",249,1123,382,341,1174,488,417,508,439,553
"COG1387",2170,2986,1957,2608,1804,2423,2331,2857,2188,3430
"COG1388",1072,2660,1026,1309,2071,897,1549,1588,1447,2317
"COG1390",20,642,6,17,178,34,69,55,121,19
"COG1391",783,267,107,176,394,1379,221,134,384,107
"COG1392",153,523,76,472,719,178,390,479,522,775
"COG1393",387,777,312,529,975,609,497,653,519,444
"COG1394",382,1898,369,677,510,293,709,1105,735,514
"COG1396",2989,5678,4141,4011,3254,3436,3626,4823,2533,4009
"COG1397",1151,871,3475,1275,1519,1409,1203,639,1348,941
"COG1399",342,1116,366,343,1093,737,369,526,504,596
"COG1401",3327,1481,3581,1851,3309,9487,1412,738,1872,1945
"COG1402",1339,416,57,496,196,81,434,657,619,739
"COG1403",840,294,1578,134,721,266,891,414,889,107
"COG1404",5921,6990,8193,4729,6699,6768,6490,6364,6656,5563
"COG1406",43,10,19,1,139,93,36,33,25,92
"COG1408",5468,2493,6881,3620,3189,4066,4183,2993,3046,3598
"COG1409",3801,11037,4324,4796,3251,3551,3686,5907,5261,6132
"COG1410",5948,5755,6194,6128,4319,4031,5919,5702,5783,5101
"COG1413",22,3,9,89,5,5,50,1,12,1
"COG1414",718,1761,230,898,981,795,779,870,828,534
"COG1415",0,2,0,0,0,2,0,4,0,1
"COG1416",8,3,1,2,2,0,4,8,9,11
"COG1418",4464,4251,5682,4188,5747,4398,4780,4122,4567,4073
"COG1419",462,47,175,20,287,1077,268,101,169,419
"COG1420",366,1749,567,663,2047,848,741,903,732,1008
"COG1424",144,80,39,22,330,48,140,86,89,132
"COG1426",513,139,38,76,759,901,41,65,203,89
"COG1427",111,38,3,21,0,22,106,132,127,272
"COG1428",947,42,2098,10,1248,2060,927,119,530,62
"COG1429",4088,1294,3254,3814,1359,2963,2787,2551,1854,1983
"COG1430",11,6,48,8,47,86,8,68,10,18
"COG1431",1,11,20,2,1,0,27,75,1,5
"COG1432",146,694,156,672,1031,323,683,550,297,378
"COG1433",216,119,57,338,304,138,380,304,267,276
"COG1434",192,366,231,182,912,415,378,547,571,838
"COG1435",490,673,381,1302,741,818,850,1226,679,750
"COG1436",17,432,77,44,119,54,59,152,113,33
"COG1437",4,8,2,3,7,10,7,13,3,10
"COG1438",1245,1365,2491,1602,1576,1679,1268,1357,1313,1412
"COG1440",147,308,61,245,326,164,159,243,136,269
"COG1441",39,50,17,38,10,15,33,13,6,3
"COG1442",1906,1995,3544,2042,3621,2483,1957,1337,2390,1122
"COG1443",684,334,1050,421,427,524,675,441,238,281
"COG1444",87,79,37,99,19,18,49,25,17,4
"COG1445",1298,3024,732,965,2783,1656,954,978,1374,1956
"COG1446",240,116,61,533,239,44,283,302,381,467
"COG1447",142,399,84,271,266,102,83,149,110,243
"COG1448",552,806,182,251,865,818,211,208,397,331
"COG1449",1498,667,2048,1540,553,1409,1283,1597,1777,928
"COG1450",190,147,4,234,13,35,89,106,205,46
"COG1451",657,1400,514,1418,987,1701,1161,1417,921,1161
"COG1452",796,228,80,175,117,1395,187,114,375,94
"COG1453",856,3650,542,1385,1500,693,1558,3003,1237,2221
"COG1454",3513,10635,2544,5555,8717,4186,4625,5719,5666,7306
"COG1455",502,1492,305,713,4329,635,725,697,604,795
"COG1456",25,158,45,50,42,50,40,108,29,60
"COG1457",285,892,426,488,1644,435,300,618,656,487
"COG1459",524,745,293,421,1221,751,706,790,754,1160
"COG1461",670,2000,803,755,2274,1085,860,1272,1023,1529
"COG1462",5,21,1,26,2,208,5,2,0,0
"COG1463",246,427,96,145,375,545,108,192,344,285
"COG1464",1872,2574,607,583,2537,3605,588,728,988,881
"COG1465",19,19,0,0,0,1,18,31,25,9
"COG1466",1370,1906,2046,2276,1821,2053,1859,2057,2110,2157
"COG1468",937,444,55,294,648,416,436,348,399,322
"COG1469",59,300,32,53,55,38,71,129,216,172
"COG1470",66,176,17,235,18,22,229,392,255,229
"COG1472",28563,21028,25178,25931,21186,17931,33015,32070,23166,24152
"COG1473",2002,5980,1024,1649,5085,2089,2734,2645,4516,1981
"COG1475",4875,7580,4445,6969,6709,6056,6824,8329,5245,5580
"COG1476",137,559,246,212,502,313,300,367,306,427
"COG1477",2723,2694,3588,2273,3242,2865,2783,2300,2363,2562
"COG1479",2637,3055,3460,8504,7641,6196,7432,3373,2288,3791
"COG1480",4330,1075,6008,3476,2010,2612,3531,2080,3440,3067
"COG1481",352,1675,465,337,1732,588,582,787,548,920
"COG1482",2675,2356,2327,2901,2443,3040,2950,3275,2454,2333
"COG1483",138,2,1,69,3,254,2785,225,28,150
"COG1484",3030,8176,1412,4091,6358,1807,5572,2504,2605,3314
"COG1485",79,121,3,80,6,41,21,27,9,1
"COG1486",727,2715,279,639,1023,494,676,558,586,680
"COG1487",33,116,1460,195,151,34,185,422,159,870
"COG1488",972,2936,846,1554,4126,9330,1483,2282,1639,1680
"COG1489",139,469,121,392,438,138,281,350,284,293
"COG1490",1604,1247,2230,1625,1549,1438,1363,1175,1297,1149
"COG1492",1120,1953,467,2282,1396,706,1759,2432,1995,2182
"COG1493",409,1222,478,563,1346,648,583,771,490,796
"COG1494",384,309,87,190,405,626,116,176,150,34
"COG1495",155,50,23,120,77,278,111,65,308,118
"COG1496",2049,1185,2203,1456,1792,2208,1544,1261,1690,1129
"COG1501",10623,9844,14957,10036,10869,8186,11987,11239,11043,12191
"COG1502",5536,3054,6176,6990,6267,6743,5833,5791,5717,5865
"COG1505",182,218,379,232,16,260,505,463,1519,325
"COG1506",18787,6054,16814,14836,8785,12238,16105,13017,10887,11889
"COG1507",1,10,2,0,107,1,1,1,1,1
"COG1508",3803,1718,3425,2864,2219,4027,3118,2549,2399,2878
"COG1509",555,823,74,1295,183,156,1572,1757,1250,1164
"COG1511",1116,2595,1445,985,4967,1740,2101,2391,1294,2930
"COG1512",1346,1531,777,1794,939,1136,1258,1505,1270,1108
"COG1513",8,0,1,25,4,1,12,0,3,1
"COG1514",34,133,5,49,7,17,12,26,40,5
"COG1515",45,49,1,24,4,13,9,9,5,0
"COG1516",303,61,133,69,148,804,148,91,183,234
"COG1518",2877,1502,3764,2448,2416,3265,1115,1433,1391,1427
"COG1519",2164,1373,1834,2848,1357,2092,2239,2126,1850,2049
"COG1520",3085,1838,294,2157,459,1392,2219,2728,2411,3188
"COG1521",772,2214,911,1527,1351,835,1360,1602,1140,1664
"COG1522",2914,1559,3864,2813,2375,3945,2754,2338,2923,2662
"COG1523",4516,2242,4552,3542,4592,4657,3837,3239,3818,4477
"COG1524",5723,1715,4854,3143,3088,2637,4210,3646,4100,2962
"COG1525",38,109,41,53,46,48,20,52,20,20
"COG1526",142,77,47,233,453,87,142,92,167,78
"COG1527",141,958,262,158,616,219,380,690,425,299
"COG1528",731,1214,679,3233,622,569,1278,1817,1476,993
"COG1529",1193,2721,736,1535,4446,1059,1716,2200,3498,1904
"COG1530",3648,1775,3644,2112,2711,3252,2987,2235,2919,1668
"COG1533",2015,1153,1370,2760,1062,2672,1717,1627,2637,4049
"COG1534",224,705,273,227,490,467,264,246,322,443
"COG1535",47,63,1,70,3,13,23,5,6,1
"COG1536",460,146,155,88,305,775,234,148,356,411
"COG1538",17610,10238,12987,22438,8638,10444,19529,20617,18919,18291
"COG1539",1197,860,1593,1140,976,1460,1016,1009,1199,842
"COG1540",94,822,43,88,77,128,73,177,151,121
"COG1541",1789,3738,542,2907,462,2590,2623,3974,3294,3652
"COG1543",0,7,0,0,0,36,0,26,0,4
"COG1544",409,1265,622,562,970,825,529,614,852,868
"COG1545",0,0,0,2,0,1,0,0,0,0
