"","DOM010","DOM003","NOM025","DOF006","NOM029","NOM009","DOM013","DOF012","NLM022","DOM023"
"COG0860",2790,3237,2796,2005,3578,5326,3442,3764,4983,2477
"COG0861",159,3173,709,238,580,356,451,2491,587,1137
"COG0863",3270,2507,2620,2354,4129,1659,2464,2202,1891,1505
"COG0864",42,115,110,49,69,29,55,98,71,31
"COG1001",1280,655,853,1000,694,1617,1295,1941,1051,246
"COG1002",1659,5717,1339,1506,6889,4716,2312,1422,5806,6669
"COG1003",2670,1376,2319,2971,2468,316,2178,652,2046,2687
"COG1004",4167,3455,3573,3241,3562,1433,4552,2286,2373,2451
"COG1005",1355,1297,1138,1678,1427,454,760,137,920,2090
"COG1006",54,17,16,14,6,15,40,39,12,27
"COG1007",1764,1365,1760,2719,1823,760,1265,297,1280,3003
"COG1008",2272,1764,1440,1867,2004,488,1168,413,1377,2821
"COG1009",2502,3053,1927,2261,1653,1016,1593,451,1452,3919
"COG1010",920,314,934,843,423,916,722,434,715,306
"COG1011",3399,5573,3732,3813,4273,4252,3953,4376,3705,5671
"COG1012",4233,6324,6815,5609,4156,5460,4252,8238,4796,1619
"COG1013",10564,7657,7763,8544,7747,7745,9180,3111,7398,10670
"COG1014",12594,7761,9197,10780,9102,8441,10860,4389,8406,11671
"COG1015",959,1410,1410,645,828,1959,1254,1576,1458,330
"COG1017",82,483,190,56,186,81,56,221,195,11
"COG1018",91,1282,548,158,464,48,113,500,606,61
"COG1020",1485,885,1388,1992,2182,3513,2905,2927,2590,468
"COG1021",21,497,302,123,161,171,144,300,240,14
"COG1022",8677,7124,6491,8899,7195,4470,10280,3916,5560,10333
"COG1023",0,209,2,0,24,9,3,3,0,0
"COG1024",838,3048,1968,520,1358,797,841,1172,1739,402
"COG1025",7,748,369,124,326,11,20,281,351,22
"COG1026",1560,1026,2136,1198,1341,3717,1739,1474,3152,785
"COG1027",1437,2518,911,1980,1571,434,1601,1666,1071,1536
"COG1028",11593,10162,12927,12616,13194,10735,10066,10237,11208,10839
"COG1030",154,131,39,56,53,8,263,524,34,175
"COG1032",7729,3673,5826,7908,6512,6588,7140,6889,7782,4799
"COG1033",1537,1074,3260,423,1615,5757,3593,854,3520,834
"COG1034",1493,1117,1349,1265,755,1861,1225,747,1607,662
"COG1035",2055,188,2735,2248,1333,2002,1506,2059,1024,1254
"COG1038",1250,366,1083,1341,1413,572,823,1303,478,644
"COG1039",74,136,17,14,74,237,120,49,11,16
"COG1040",1812,2067,1422,1314,1932,1957,2493,1873,1784,2058
"COG1041",175,111,199,2,179,301,159,22,585,37
"COG1042",1375,886,1361,2110,1265,374,957,606,707,480
"COG1043",2392,1775,1913,2963,2054,529,1714,995,1100,2408
"COG1044",1816,1415,1410,1838,1549,627,1454,855,878,2705
"COG1045",2116,1743,2537,2416,2604,1833,2503,1323,2108,2299
"COG1047",758,586,577,789,867,834,548,499,799,1059
"COG1048",3496,4974,4600,3697,4234,5646,3645,2750,5308,3421
"COG1049",6,828,395,110,254,6,20,233,311,13
"COG1051",1932,1273,1349,2079,2068,1328,1320,2886,1323,2062
"COG1052",3707,1526,4232,3959,3093,2057,2505,2296,2442,1733
"COG1053",7727,6063,6831,6024,5059,7039,6356,5263,6841,7461
"COG1054",18,344,166,51,143,94,10,162,142,12
"COG1055",1542,4028,1222,609,952,2018,1695,566,1938,2784
"COG1056",18,377,126,51,126,69,18,141,139,10
"COG1057",1324,1716,1375,1339,1413,1363,2302,1799,1411,1683
"COG1058",881,677,875,902,769,651,805,794,651,425
"COG1059",133,1,0,55,1,0,0,0,0,18
"COG1060",4660,2794,3364,4888,3656,3246,3161,1889,3236,4606
"COG1061",6376,5876,6960,7316,3715,4859,10699,6433,4199,7919
"COG1062",16,401,188,73,198,7,4,510,167,8
"COG1063",3423,5749,3584,3537,4219,6914,3485,5230,4147,4797
"COG1064",33,773,586,358,293,35,27,441,309,23
"COG1066",2931,2466,2806,2521,2074,2294,3240,3320,2631,2846
"COG1067",112,1258,499,116,282,93,983,367,235,234
"COG1069",966,306,529,463,284,297,118,220,382,112
"COG1070",6596,8640,6547,7856,7038,8615,6680,5549,6767,7379
"COG1071",329,18,510,957,911,81,211,561,286,195
"COG1072",10,396,129,43,181,103,13,901,134,9
"COG1073",5800,4251,6984,7944,6030,3686,6189,5477,5033,5827
"COG1074",4044,4773,4038,2563,3718,5929,6973,4997,5309,4572
"COG1075",224,2,23,121,1,104,231,16,309,54
"COG1076",1033,1118,881,987,948,380,445,391,574,1305
"COG1077",3516,3260,3515,2796,2963,3999,4608,4635,4103,3579
"COG1078",405,143,647,1028,454,362,680,1582,491,674
"COG1079",749,184,856,572,612,1473,1134,1150,844,232
"COG1080",2439,3601,3391,1029,2068,5002,2465,4300,4813,929
"COG1082",2865,1755,2530,2084,2021,3329,2188,2646,1974,1108
"COG1083",1060,74,1589,490,1123,595,534,684,569,115
"COG1085",34,798,222,39,148,98,216,2070,148,110
"COG1086",5043,1272,4390,5785,5276,2715,3930,3041,3600,1432
"COG1087",2655,2560,1985,1556,2351,3048,3190,2867,2423,2802
"COG1088",3856,3260,2642,4411,3385,2597,2807,2332,2645,3798
"COG1089",2059,1599,2478,2836,1711,959,1168,1036,1422,1968
"COG1090",241,330,566,873,341,25,135,273,204,71
"COG1091",3598,1317,2329,3202,2981,2855,1750,2048,2256,2979
"COG1092",3243,2700,3212,2568,2629,3292,3496,1343,3537,2619
"COG1098",135,152,196,6,132,150,363,1229,194,91
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",1221,414,1399,400,893,1822,1287,1591,1589,333
"COG1102",3,0,6,0,14,10,0,0,18,1
"COG1104",2738,1235,3390,801,1959,4781,3332,3302,4397,810
"COG1105",971,1696,1318,488,1046,2265,1170,3379,1700,450
"COG1106",2784,1290,1770,5056,2777,3387,2696,1531,2369,5387
"COG1108",1532,2052,1267,1405,1892,1552,1229,2839,1568,2157
"COG1109",8678,7241,6835,5916,7146,9673,10480,6986,7983,7848
"COG1112",5823,5534,7372,9046,9328,3631,5832,2071,5089,5310
"COG1113",68,3992,1080,397,952,119,539,7435,968,416
"COG1114",1006,1394,793,894,533,544,1116,3632,571,635
"COG1115",5574,5418,5014,3997,4484,8541,4101,2510,5677,4445
"COG1116",1376,662,875,1064,1089,1776,1292,1497,1475,445
"COG1117",1793,1281,1801,1585,1856,1915,1327,3043,1852,1177
"COG1118",538,1143,898,342,580,2134,923,584,1812,309
"COG1119",1306,1880,682,1051,1384,389,967,1093,822,1783
"COG1120",3794,2351,3061,3458,2797,2232,1835,3012,1957,2152
"COG1121",1718,1354,1631,1986,1724,1646,1143,2122,1519,2124
"COG1122",3135,3937,3255,1247,3011,6156,5428,10339,4061,1603
"COG1123",490,1951,1094,279,651,868,347,2127,765,251
"COG1124",196,535,350,291,290,263,151,188,307,64
"COG1125",470,346,188,213,168,81,102,610,119,193
"COG1126",2331,3716,3192,1133,2605,5063,2896,7994,3701,1853
"COG1127",1511,1724,1226,1840,928,541,1353,1018,617,1947
"COG1129",3699,5068,4023,3012,3661,7686,2397,4830,4151,1026
"COG1131",8941,6647,9911,7297,12067,16678,10492,13012,14341,6284
"COG1132",23042,19135,27186,14615,22858,25706,15993,27188,24879,7492
"COG1133",6,445,212,64,136,6,8,128,156,11
"COG1134",1127,819,1958,1952,2661,2686,1369,2257,1953,547
"COG1135",1089,1133,994,387,598,1638,1075,2698,905,468
"COG1136",10105,10834,12388,9891,11364,14129,12565,13716,12626,9917
"COG1137",1331,1534,1099,1482,1271,480,1135,859,654,1755
"COG1138",239,1199,635,255,405,132,191,350,575,154
"COG1139",1212,1816,1362,2078,1410,508,794,1088,905,2323
"COG1140",10,714,438,118,267,25,92,888,338,13
"COG1141",11,15,58,5,36,45,50,24,40,4
"COG1142",242,2345,1304,502,876,136,144,795,815,109
"COG1143",654,987,615,646,963,223,367,238,630,857
"COG1144",134,105,23,141,41,128,326,1,239,76
"COG1145",6147,2720,4452,5542,5170,6757,5874,2946,5154,3209
"COG1146",525,810,566,552,795,584,442,478,738,658
"COG1148",842,66,68,643,236,604,320,483,165,157
"COG1149",544,0,0,164,37,1,28,0,2,33
"COG1150",106,9,5,133,52,60,102,210,27,56
"COG1151",3062,3064,3433,3073,3123,4018,2092,3386,3346,2723
"COG1152",71,22,91,63,116,664,122,423,47,12
"COG1154",5535,4800,4772,5198,5135,5070,4394,3999,4954,8209
"COG1155",1941,351,1372,1857,1727,2881,3125,1255,1922,1983
"COG1156",2446,422,1798,2576,1944,2272,2291,993,1485,1430
"COG1157",332,416,803,202,472,791,181,284,1391,184
"COG1158",1186,1261,1041,1262,1409,2276,2607,1389,2802,3132
"COG1159",1940,2568,1489,1358,1529,2247,2792,2468,1733,2188
"COG1160",4908,4298,3951,4680,4956,4592,4591,4491,4398,5139
"COG1161",1116,679,823,320,663,1636,1559,2647,1082,303
"COG1162",2152,2097,2303,2128,2218,2150,2421,2243,2176,2387
"COG1164",1363,1332,1683,570,934,3070,1563,3340,2708,338
"COG1165",1832,2518,1118,2750,2447,1010,1602,1924,1068,3117
"COG1166",2093,2550,1731,2288,2556,877,1583,536,1617,3249
"COG1167",2557,2532,2924,1896,2376,4733,3731,3643,4686,1004
"COG1168",3732,4199,3563,5046,3593,3006,2299,4389,3029,3688
"COG1169",869,1642,1120,1297,944,527,830,861,781,1880
"COG1171",2324,3083,2582,2187,1519,1913,1223,1948,1453,892
"COG1172",1716,1736,1374,1636,1490,4951,1293,2880,1937,655
"COG1173",3095,3539,3711,2191,2433,4653,2747,7552,3147,1095
"COG1174",513,807,446,399,251,64,188,1523,258,232
"COG1175",5742,5799,8306,3792,7024,12683,4625,14467,9456,1498
"COG1176",1687,1785,1842,1563,1693,2211,1473,1789,2007,2072
"COG1177",2097,1930,1884,1230,2130,2591,1553,2345,2296,1853
"COG1178",1458,843,1127,1412,488,766,830,356,1124,478
"COG1179",1675,1475,1676,1214,1443,2089,2059,1073,1847,1793
"COG1180",2068,3469,2305,2893,2869,3645,2386,2705,2257,4720
"COG1181",2553,3135,2190,1799,2680,2710,2658,3389,2593,2735
"COG1182",42,120,67,36,145,28,24,66,72,26
"COG1183",1216,1353,985,1621,1295,1036,1187,969,872,2102
"COG1184",0,123,0,0,1,18,26,0,2,2
"COG1185",5392,4702,4573,3881,3852,4523,5677,2845,4144,5289
"COG1186",2709,3045,2722,2778,2865,1925,1821,1999,1804,2022
"COG1187",2402,2409,2178,1391,2470,2941,3332,4224,3165,1788
"COG1188",770,565,854,806,589,868,904,831,739,830
"COG1189",777,691,674,291,560,1530,837,1872,1189,301
"COG1190",4145,4456,3894,3634,3469,3673,4630,3778,3721,4141
"COG1191",1912,1146,3249,774,2444,5411,5360,1790,5993,784
"COG1192",5769,5541,8048,3740,7290,8742,6910,5728,6636,10418
"COG1193",4201,4178,3388,2757,4387,5536,4848,4791,4716,5313
"COG1194",1573,1516,1579,1390,1860,1307,990,1035,1109,1279
"COG1195",2585,3255,2580,2263,2683,3523,3677,2920,2683,2935
"COG1196",2951,1661,2806,895,1989,4445,5045,5097,4111,921
"COG1197",6404,6692,5242,4067,5358,7766,7855,5901,6934,6782
"COG1198",5137,4901,4601,4498,4647,4912,5555,4442,5135,5643
"COG1199",1484,2155,2657,859,1704,3378,1262,3886,3220,686
"COG1200",4025,4841,3293,3186,3264,2734,3075,2725,2855,2887
"COG1201",78,1322,283,170,439,65,64,2337,216,17
"COG1203",970,2563,666,417,3051,1979,1789,1829,2520,4141
"COG1204",536,1209,1710,154,975,532,940,75,456,663
"COG1205",722,5045,636,437,151,1528,491,33,1844,1946
"COG1206",666,499,625,168,272,561,1366,1159,559,261
"COG1207",573,932,487,219,391,660,1032,2435,732,434
"COG1208",3270,1847,1958,3218,3072,2206,2349,1081,1901,3150
"COG1209",2687,1080,2126,3045,2289,2215,1990,2031,1946,3171
"COG1210",640,1991,674,475,681,809,818,2672,577,1444
"COG1211",2092,3151,2270,2192,2780,2708,2167,3013,2903,3434
"COG1212",1409,1326,854,1283,1249,398,1197,847,807,1896
"COG1213",290,1,193,398,110,23,145,125,102,81
"COG1214",1788,1977,1893,1761,1611,2038,1990,1839,1759,1933
"COG1215",3056,2857,2929,3803,2403,1291,3290,5043,2397,2900
"COG1216",4457,3676,6056,5710,4965,3916,5315,4144,4321,4953
"COG1217",4740,4479,4522,4127,4112,4469,5144,4435,4470,4765
"COG1218",966,282,955,1273,1169,155,1005,349,740,939
"COG1219",3339,3372,3384,3123,3310,3267,2617,2626,2782,2476
"COG1220",425,1019,283,255,284,50,305,1246,266,294
"COG1221",372,3474,871,424,552,2394,1133,1142,620,1109
"COG1225",904,822,721,903,1160,1042,786,875,926,1290
"COG1226",1101,2492,2568,2130,2157,533,1000,1580,1824,1160
"COG1227",1197,819,1635,524,1088,3516,1875,1913,2219,651
"COG1228",2008,879,1700,2612,1406,1359,1334,530,1104,564
"COG1230",402,540,431,513,1079,157,306,1314,492,556
"COG1232",331,1009,114,607,703,325,892,870,134,84
"COG1233",480,19,971,1589,161,78,442,70,140,234
"COG1234",1831,1913,1947,1760,2363,2827,1743,1710,2407,2250
"COG1235",2572,2950,2295,2728,2637,2438,3275,2602,2516,4038
"COG1236",856,658,1350,363,884,2098,2626,426,1958,464
"COG1237",372,877,210,616,427,385,305,97,166,1353
"COG1238",795,816,636,1015,871,346,503,349,581,1215
"COG1239",431,49,49,54,75,52,108,455,26,168
"COG1240",284,40,27,53,45,65,89,674,17,94
"COG1242",1378,1677,1074,1139,1683,1903,2092,1042,1706,1808
"COG1243",387,38,35,125,140,58,1249,475,118,55
"COG1246",105,625,269,114,215,26,121,179,210,115
"COG1247",822,547,1149,784,1203,1282,914,1267,1160,745
"COG1249",3644,2372,3318,5661,4672,850,2793,4960,2209,2191
"COG1250",642,1892,1506,375,1163,1027,815,646,1494,316
"COG1251",62,902,527,258,406,78,41,1104,419,42
"COG1252",327,1042,741,1166,734,223,275,535,281,821
"COG1253",5906,6308,4807,5277,5306,5236,5438,6284,5502,7060
"COG1254",48,150,151,53,102,597,172,778,298,66
"COG1256",685,731,1480,169,1034,2178,361,304,3274,436
"COG1257",13,14,2,85,48,29,7,1003,2,5
"COG1259",496,23,364,660,686,52,218,159,348,551
"COG1260",1260,2033,1003,1391,699,732,681,247,503,2553
"COG1261",1,183,148,48,45,1,3,63,86,1
"COG1262",1569,1839,1744,3335,1789,613,1243,1180,740,2523
"COG1263",5086,8002,4847,3409,3576,11120,4239,10252,4327,2040
"COG1264",4349,7418,4598,3180,3237,10716,3787,10126,4176,1723
"COG1266",1529,1938,2578,2204,2269,2885,1754,1212,2681,2036
"COG1267",522,852,191,337,525,170,336,556,340,721
"COG1268",560,604,678,301,658,1394,909,1222,1091,333
"COG1269",3015,543,2127,3012,2868,2731,3446,1488,1856,1901
"COG1270",1269,554,965,784,832,1219,994,1228,911,658
"COG1271",1996,1911,1065,1508,1744,548,1407,1695,1198,2338
"COG1272",1120,1187,965,1301,911,993,913,1241,702,704
"COG1273",4,25,7,3,24,0,6,17,1,0
"COG1274",174,2,76,2,128,25,527,10,80,37
"COG1275",436,404,182,213,177,79,148,138,76,112
"COG1276",1,218,140,40,108,1,8,67,83,16
"COG1277",887,194,688,798,594,1202,1004,1270,439,322
"COG1278",231,700,208,132,296,454,264,1229,520,168
"COG1279",197,472,105,128,144,10,187,776,100,73
"COG1280",761,846,498,490,593,148,488,247,485,298
"COG1281",869,953,1227,384,889,1806,1322,1838,1452,372
"COG1282",5,536,196,35,117,15,6,436,132,3
"COG1283",4534,6806,5622,4432,5314,7433,4053,2440,6162,6597
"COG1284",5121,6344,4592,4401,5174,6892,5855,5494,4740,6152
"COG1285",974,809,908,858,1128,592,1041,903,835,936
"COG1286",52,195,93,17,96,49,69,426,111,57
"COG1287",17,1,0,46,21,0,15,0,3,8
"COG1288",1073,546,679,1043,687,1073,803,2214,896,293
"COG1289",99,2830,1419,598,1009,86,58,899,1170,60
"COG1290",0,0,0,0,21,0,14,12,0,4
"COG1291",152,426,459,112,360,346,69,239,742,71
"COG1292",257,1299,1093,987,1097,740,549,2074,1515,350
"COG1293",1332,811,1308,401,936,1594,1637,1784,1576,315
"COG1294",1750,1737,1596,1761,1579,509,1571,1380,1141,2357
"COG1295",2083,2473,1489,1786,2720,1588,1613,1976,2069,3021
"COG1296",853,1177,992,420,656,1732,955,1101,1339,464
"COG1297",1607,1323,903,1295,937,2186,1916,2177,1818,2839
"COG1298",461,593,967,200,595,985,252,338,1801,233
"COG1299",2160,3193,2398,950,1579,2694,1908,2913,2848,629
"COG1300",220,3,291,620,339,7,629,43,63,56
"COG1301",2793,3137,1743,1773,1449,4513,3071,2596,2588,4192
"COG1302",601,357,657,223,637,1506,1216,2010,1235,347
"COG1304",557,548,543,323,473,613,473,1903,529,150
"COG1305",1829,2218,1326,1045,1194,2603,1811,1531,2286,527
"COG1306",474,240,70,138,48,254,204,25,92,38
"COG1307",2856,1356,3752,936,2390,6492,2860,4993,5522,892
"COG1309",2640,4441,4000,2293,4194,5079,4679,6962,4532,1630
"COG1310",109,194,44,59,128,235,57,15,334,43
"COG1312",2553,1825,2329,2262,1936,2008,2152,1107,1915,1928
"COG1313",422,294,692,131,538,1006,1176,236,1144,250
"COG1314",99,280,70,41,136,72,19,140,113,28
"COG1315",400,134,565,47,422,742,124,95,1213,188
"COG1316",2287,2584,1913,1024,2055,4267,3841,5587,3262,809
"COG1317",45,173,274,62,122,42,23,118,124,22
"COG1319",813,844,970,883,706,1763,688,891,977,228
"COG1320",33,13,0,5,3,23,12,28,2,2
"COG1321",534,514,524,290,576,1429,770,503,892,202
"COG1322",1644,1820,1837,1437,1771,732,1077,732,1053,1644
"COG1323",861,499,857,319,686,1542,1845,1792,1381,311
"COG1324",15,215,71,61,87,3,15,84,96,5
"COG1327",320,523,400,122,328,836,635,1567,829,224
"COG1328",4756,3767,3925,3448,2859,7921,8092,6240,5678,4842
"COG1329",50,211,13,7,26,5,562,259,39,24
"COG1330",5,816,483,84,324,46,15,215,362,29
"COG1331",57,0,4,31,0,0,17,33,0,28
"COG1332",51,4,55,18,283,310,131,128,190,167
"COG1333",172,12,139,278,87,12,125,342,110,128
"COG1335",1037,1229,770,602,784,993,1015,3169,999,501
"COG1336",0,0,2,0,0,0,6,0,1,0
"COG1337",284,1,53,44,147,253,85,91,130,124
"COG1338",181,274,529,83,271,462,116,180,804,103
"COG1342",528,235,212,322,423,605,437,364,486,453
"COG1343",193,435,150,35,720,360,199,421,482,674
"COG1344",1452,1049,2422,166,1915,3675,910,320,5663,691
"COG1345",368,310,646,86,367,752,147,269,1516,245
"COG1346",1328,1373,1380,1272,1453,1621,978,693,1598,1650
"COG1347",687,201,436,618,519,188,760,208,503,1283
"COG1348",284,136,153,134,253,784,344,14,151,72
"COG1349",1897,5868,3002,2229,3615,3759,2534,4753,3051,1540
"COG1350",1839,1553,1439,2075,1647,746,1211,424,1551,3006
"COG1351",286,972,827,135,274,705,1285,245,567,501
"COG1352",110,200,255,46,252,400,186,198,864,61
"COG1353",365,25,164,61,370,674,260,218,388,182
"COG1354",694,405,628,240,581,1340,1512,1956,1027,294
"COG1355",12,868,1,0,3,547,0,389,1,2293
"COG1357",764,1139,875,650,925,420,1190,765,777,296
"COG1358",496,312,230,149,320,569,465,778,465,173
"COG1359",212,339,221,345,565,72,232,938,269,231
"COG1360",588,2011,758,760,613,885,355,475,810,1336
"COG1361",43,10,236,35,232,94,40,89,77,33
"COG1362",2005,2716,2561,992,1770,5335,3335,2085,3843,2403
"COG1363",1618,1497,1063,651,893,1525,1298,1323,950,247
"COG1364",835,989,1145,356,802,1451,816,643,1121,293
"COG1366",331,96,231,134,328,949,669,392,583,191
"COG1368",5737,6806,4242,3646,5849,7226,5822,11927,6328,7984
"COG1372",1,1,5,0,7,3,12,0,2,8
"COG1373",11184,38362,10723,10209,12751,19488,10716,10222,7307,38732
"COG1376",1088,1801,1601,706,1707,4346,2710,4648,2215,366
"COG1377",179,222,395,76,248,640,183,382,1142,114
"COG1378",88,71,63,17,191,314,67,145,305,37
"COG1379",270,7,42,321,174,288,711,154,47,63
"COG1380",727,894,636,523,1151,1016,541,732,981,1115
"COG1381",544,848,666,296,665,1307,1419,1401,989,336
"COG1384",4,10,5,0,54,70,13,0,9,9
"COG1385",1240,1566,1293,1023,1338,1728,1554,1497,1522,1499
"COG1386",553,379,534,195,500,1018,1063,1572,880,277
"COG1387",2046,1740,1615,1726,1900,3324,2716,1929,3033,2660
"COG1388",1659,604,2153,1321,1931,3216,3212,854,2795,1061
"COG1390",43,32,38,47,13,181,211,14,27,19
"COG1391",129,1476,568,128,332,126,73,670,472,129
"COG1392",563,207,543,1013,378,137,442,1069,98,332
"COG1393",531,966,827,481,862,1191,590,2363,639,208
"COG1394",923,176,489,692,1012,1121,1118,683,661,573
"COG1396",4031,3681,4077,2479,4506,5506,6256,5984,4570,3361
"COG1397",380,1544,584,1023,1312,866,693,671,820,1887
"COG1399",441,753,525,176,579,968,724,1877,766,219
"COG1401",486,4578,583,384,1067,2289,1442,1115,1925,4112
"COG1402",841,314,718,946,394,313,232,471,156,324
"COG1403",373,158,70,88,295,608,1113,348,391,1417
"COG1404",5944,4141,4756,6622,4430,6650,6956,4068,6060,4030
"COG1406",54,1,97,0,67,232,10,0,273,68
"COG1408",1835,2297,1871,2014,2643,3400,2884,2505,2589,4971
"COG1409",5619,2533,4380,6337,5456,2343,7058,3501,3619,4053
"COG1410",5197,5106,5726,5393,5548,4676,4500,2270,5461,6202
"COG1413",3,463,184,30,280,2,17,241,154,6
"COG1414",928,1640,1473,814,1005,534,777,1248,1020,336
"COG1415",0,0,0,1,2,0,0,0,0,0
"COG1416",4,1,3,21,8,0,7,4,1,1
"COG1418",4160,4434,3823,3872,3271,4930,5422,5166,4216,5160
"COG1419",221,28,292,0,282,528,121,57,938,114
"COG1420",1036,942,1125,331,722,1926,2193,2177,1607,404
"COG1424",51,201,25,5,18,232,89,338,17,88
"COG1426",33,339,112,64,167,46,189,1046,104,44
"COG1427",226,222,0,0,1,3,258,2,64,216
"COG1428",103,1175,6,1,19,406,140,1538,32,1637
"COG1429",2824,2910,4489,3455,1923,820,2124,1894,432,2083
"COG1430",12,0,2,0,37,18,394,1,36,110
"COG1431",0,14,6,1,0,3,19,0,11,1
"COG1432",127,70,289,137,234,1139,270,716,797,278
"COG1433",727,34,96,304,218,629,254,455,387,395
"COG1434",819,1283,625,429,986,1170,586,2183,971,442
"COG1435",735,848,945,769,676,471,1476,1407,697,583
"COG1436",69,24,37,49,56,101,98,68,36,19
"COG1437",9,11,9,7,28,93,14,44,23,6
"COG1438",1190,1498,1366,1046,1432,1321,1143,1314,1210,1610
"COG1440",302,389,167,196,183,447,227,788,188,97
"COG1441",7,107,123,22,37,11,5,94,86,5
"COG1442",1878,4602,1238,1420,2111,2062,2194,2920,2341,3347
"COG1443",396,554,311,558,430,177,216,54,233,666
"COG1444",3,429,207,53,97,17,4,196,192,8
"COG1445",1683,2756,2223,578,1544,1549,1124,2280,1937,378
"COG1446",621,594,679,1061,290,305,228,583,159,240
"COG1447",356,482,246,214,191,447,269,698,202,171
"COG1448",245,986,355,177,320,382,452,752,378,264
"COG1449",1252,1437,540,921,1477,208,993,323,862,1537
"COG1450",362,496,560,332,403,18,57,162,258,83
"COG1451",1226,1245,1247,1352,1583,1553,1529,1283,1574,1375
"COG1452",116,762,357,132,337,120,83,241,349,102
"COG1453",2306,556,1667,1250,1973,1724,1587,1162,1717,1120
"COG1454",7138,5694,6679,6247,7095,9988,8410,7003,8415,4813
"COG1455",1235,1382,805,802,936,2055,685,7025,725,400
"COG1456",41,8,59,52,80,441,70,448,49,9
"COG1457",355,1220,597,257,638,1459,468,2093,618,385
"COG1459",912,1518,1069,498,864,1004,1873,1963,1431,405
"COG1461",1780,932,1646,538,1034,2661,1454,2312,1958,616
"COG1462",86,89,34,75,35,58,2,41,60,1
"COG1463",145,537,374,65,180,57,276,671,169,194
"COG1464",931,1584,722,422,633,1411,1037,3267,837,565
"COG1465",18,1,0,49,14,2,19,1,4,5
"COG1466",1836,1921,1707,1398,2060,1847,2701,2868,2052,2087
"COG1468",253,379,173,44,801,541,219,553,590,614
"COG1469",137,141,0,40,32,42,231,1,44,127
"COG1470",193,3,172,308,82,6,141,63,47,85
"COG1472",29280,22360,25117,32053,35619,22099,18939,18443,24247,34506
"COG1473",4881,2261,2146,3516,2143,4106,2633,4764,3221,1266
"COG1475",6800,4178,7249,3667,5112,7943,7607,6488,7628,4955
"COG1476",347,119,394,130,530,859,432,380,575,104
"COG1477",2146,2186,2284,2108,2119,2932,1982,2417,2773,2596
"COG1479",2648,7931,3950,1618,6281,5308,4627,805,3544,9094
"COG1480",2477,2442,2995,4359,2809,1702,2009,709,2132,5185
"COG1481",768,775,761,274,664,1870,1057,2283,1373,258
"COG1482",2890,2585,1705,2250,3193,3045,2818,2189,3837,3405
"COG1483",793,44,154,0,53,1851,13,1,43,3
"COG1484",4532,2488,4996,8670,2645,5718,3619,2793,2951,7340
"COG1485",3,431,146,57,163,3,7,125,151,8
"COG1486",1827,1885,1132,1509,1146,1781,998,1480,1075,446
"COG1487",137,85,80,68,13,68,21,346,90,25
"COG1488",2373,1515,2207,1454,2661,3096,2214,4765,2553,1602
"COG1489",318,427,353,243,244,292,371,277,413,77
"COG1490",1141,1192,1420,1332,1488,1241,1316,1332,1382,1607
"COG1492",2964,747,1957,1905,1136,1885,1870,1558,1459,1101
"COG1493",1082,421,1019,350,707,1935,925,1509,1372,275
"COG1494",285,483,277,167,186,85,149,460,314,86
"COG1495",113,174,98,46,144,62,108,105,140,146
"COG1496",1363,2082,1123,1166,1297,1659,1654,1635,1471,2190
"COG1501",10928,7870,12203,12798,9355,8640,7299,11314,9611,12889
"COG1502",5085,5371,6953,5707,6188,8905,5177,6141,7495,5095
"COG1505",362,1,268,778,182,20,440,1,154,198
"COG1506",12663,11360,10606,17907,10421,5578,8430,4792,7392,18719
"COG1507",2,167,1,1,5,2,0,213,2,1
"COG1508",2766,4000,2124,3093,2584,1659,2172,1127,1640,4113
"COG1509",1295,410,1131,2123,1150,157,974,436,712,968
"COG1511",1957,2883,2379,419,2135,5061,1857,3234,3720,526
"COG1512",1541,798,1506,2099,1484,1514,1603,479,1531,1146
"COG1513",3,140,108,25,51,2,2,14,50,3
"COG1514",10,204,131,31,68,4,16,112,91,5
"COG1515",8,85,47,46,26,1,4,42,64,6
"COG1516",130,190,334,46,248,354,65,117,517,75
"COG1518",1016,2024,946,637,2404,1780,1174,1854,1895,2690
"COG1519",2118,2068,1747,2490,2240,758,1804,981,1308,2991
"COG1520",1925,306,3767,5199,2118,1037,1917,458,1406,1339
"COG1521",1514,688,1371,859,1247,1988,1942,1652,1842,976
"COG1522",2136,4010,2247,2271,2612,2396,2101,1990,2309,3302
"COG1523",3687,6222,3946,3324,3735,5035,2395,4394,4481,3604
"COG1524",3442,2042,2914,4528,2974,963,2077,1220,583,3058
"COG1525",142,0,1,103,31,17,167,64,54,32
"COG1526",63,346,273,128,190,328,104,146,238,19
"COG1527",329,292,333,393,415,1514,521,772,354,113
"COG1528",1127,554,1640,1622,1361,488,1762,1129,889,1778
"COG1529",2860,3347,2819,3020,2255,6708,2183,2993,2872,919
"COG1530",2520,2939,1601,1832,2129,1887,2652,1643,2360,3033
"COG1533",2656,1752,1966,5063,1407,2304,3247,1238,2410,1347
"COG1534",365,454,358,114,359,642,615,700,578,173
"COG1535",2,277,161,34,69,1,4,60,69,3
"COG1536",270,363,701,108,377,532,158,238,912,112
"COG1538",20199,9884,15005,23615,17135,4781,12785,7431,11377,23255
"COG1539",1073,1646,833,874,926,855,822,1273,681,1409
"COG1540",100,254,298,60,262,238,319,538,184,44
