"","DLF014","DOF003","NOM010","DLM020","NOM019","DLM024","NLM026","NOM020","NLM025","DOM003"
"COG0861",1699,206,66,122,505,2839,42,2035,2716,3177
"COG0863",1339,4821,3347,2698,2673,3705,3128,959,1381,2492
"COG0864",4,72,23,57,64,317,22,62,25,103
"COG1001",2060,845,840,438,1209,2584,1156,542,539,667
"COG1002",3919,3371,2592,1265,4422,2955,2279,1052,2122,5674
"COG1003",161,2590,2277,3295,1941,2389,1624,1291,614,1300
"COG1004",1708,4656,2928,4305,2592,957,2523,3503,4933,3497
"COG1005",187,1263,1287,1155,987,193,866,1769,1193,1312
"COG1006",0,82,101,50,40,113,49,38,4,22
"COG1007",307,1716,1650,1626,1318,613,1026,2276,1743,1330
"COG1008",67,1516,1433,2224,1219,911,1233,2443,1502,1749
"COG1009",201,1447,1731,1870,1616,1899,1243,3532,2364,3054
"COG1010",723,1136,844,572,891,92,923,376,309,337
"COG1011",4586,3684,3869,3875,3939,2896,3512,5548,4920,5521
"COG1012",5376,2752,2281,2350,2513,14583,3355,2996,1692,6276
"COG1013",11573,6824,7897,8508,9799,3351,8030,9953,7579,7969
"COG1014",12753,9120,9594,10670,10864,3591,9070,10218,8419,7761
"COG1015",1880,851,1247,438,1306,2598,1444,486,532,1429
"COG1017",2,54,11,34,103,1042,3,69,38,503
"COG1018",18,98,38,88,201,2895,22,274,143,1284
"COG1020",1199,2055,2540,1329,1218,5464,2353,1072,1648,842
"COG1021",0,8,8,49,26,1303,74,131,37,491
"COG1022",7524,7550,8208,9158,5963,434,6005,8308,7181,7152
"COG1023",0,1,2,9,4,5,2,1,0,216
"COG1024",1940,743,821,470,1312,6283,990,653,507,3014
"COG1025",0,14,9,44,46,1921,5,165,74,751
"COG1026",4089,1686,2236,1047,2066,1875,2120,1061,999,1022
"COG1027",3276,911,941,1674,1270,3424,659,767,2245,2459
"COG1028",7017,8416,7716,8241,7561,14640,10827,10473,8382,10117
"COG1030",625,184,164,236,412,2,91,84,108,132
"COG1032",7716,6214,6767,7381,6323,4973,7044,5206,4091,3662
"COG1033",1208,2234,2091,1925,2832,840,3770,1081,1383,1046
"COG1034",1106,1524,631,1309,1866,2500,1815,606,605,1094
"COG1035",1226,1697,2287,2087,1788,244,1634,2773,2867,192
"COG1038",2658,1273,731,1158,1451,113,946,693,408,382
"COG1039",41,77,48,102,142,15,55,26,45,97
"COG1040",1768,1658,1767,1494,1845,1093,1652,2059,1928,2089
"COG1041",172,108,67,201,105,6,118,105,99,94
"COG1042",8,2156,1606,2310,1029,1487,478,570,345,902
"COG1043",741,1870,1668,2604,1490,591,744,1396,1414,1139
"COG1044",801,1405,1281,1817,1351,823,897,2477,1954,1423
"COG1045",1604,2477,2655,2786,2766,920,2462,2741,2798,1743
"COG1047",411,698,730,738,737,531,449,995,761,633
"COG1048",5870,3355,4398,4292,4059,5077,4402,3884,3580,4936
"COG1049",0,12,13,70,38,1948,5,687,1284,809
"COG1051",1744,1983,1843,2015,1188,435,1832,1893,2315,1322
"COG1052",2566,3876,3840,3603,3181,3193,3328,3044,2482,1548
"COG1053",4818,6628,5708,4489,7623,3009,4251,8266,5800,5979
"COG1054",46,10,16,13,12,996,6,62,30,355
"COG1055",1687,1772,1248,928,2754,1204,1117,2972,3274,3913
"COG1056",30,34,5,18,22,514,46,52,37,252
"COG1057",1457,1393,1508,1078,1663,657,1757,1322,1423,1652
"COG1058",1242,884,896,941,1220,1000,1065,461,404,639
"COG1059",0,0,0,6,0,0,0,1,0,1
"COG1060",2464,3549,3455,3602,2611,1435,2190,3442,2049,2738
"COG1061",3800,2752,4175,3371,3824,1975,5604,8661,16627,5871
"COG1062",85,15,4,39,25,1009,1,122,39,402
"COG1063",5844,4238,3663,3853,3769,10256,3712,3269,3612,5700
"COG1064",215,20,22,268,55,1978,13,201,58,767
"COG1066",3286,2281,3050,2245,2793,1469,3146,2511,2875,2450
"COG1067",1311,293,552,63,521,1379,842,490,1002,1222
"COG1069",33,1151,464,328,262,4116,267,239,177,278
"COG1070",7518,6221,6461,7261,7095,11350,6313,9287,7317,8653
"COG1071",322,1040,637,1866,335,119,151,150,89,18
"COG1072",275,20,8,33,16,657,10,272,604,407
"COG1073",4084,6000,5569,6439,5196,4318,4726,5342,3512,4291
"COG1074",4815,4195,5437,3622,6675,3095,6111,4942,5999,4747
"COG1075",5,168,374,91,512,189,148,33,206,3
"COG1076",153,647,721,735,470,1165,452,1367,898,1100
"COG1077",3151,2836,3777,2659,3957,1476,4475,3470,3625,3172
"COG1078",317,894,1008,1300,423,33,364,317,104,231
"COG1079",1105,1277,925,503,1806,1737,2083,365,557,172
"COG1080",4494,1933,2003,1243,2707,6057,3213,1957,2967,3538
"COG1082",1881,2639,2659,3153,3163,5630,3066,1436,1263,1799
"COG1083",424,785,1270,1066,825,252,730,1003,857,74
"COG1085",1493,31,23,50,151,724,33,296,596,805
"COG1086",1544,5584,4287,5962,3067,2144,5015,1903,3055,1290
"COG1087",2801,2210,2087,1925,3035,2180,3092,2335,2886,2602
"COG1088",3277,3261,3580,3427,2921,1246,1706,2068,1928,2098
"COG1089",196,2386,2718,2010,1037,215,1550,2168,1716,1598
"COG1090",3,315,196,925,169,605,111,306,499,318
"COG1091",3326,2608,2861,2820,2150,1059,2756,1777,1930,1345
"COG1092",1939,2813,3026,2469,3523,3211,3530,3268,4009,2752
"COG1098",553,162,136,111,384,17,434,68,136,156
"COG1099",0,0,0,0,62,0,10,0,15,0
"COG1101",1112,920,1164,615,1654,579,2060,509,748,399
"COG1102",45,22,5,0,9,0,139,110,283,1
"COG1104",2686,1559,2023,914,2640,1941,5127,1725,2670,1262
"COG1105",2013,762,1137,606,1160,2257,1207,472,488,1623
"COG1106",1600,2828,4169,2238,2808,1096,3130,4697,4719,1282
"COG1108",2095,1383,1600,1590,1790,4751,1480,2332,2108,2072
"COG1109",7454,6964,8003,5869,9633,4609,10304,7363,8143,7209
"COG1112",6953,6413,6220,12027,7968,5480,4238,7217,6273,5513
"COG1113",4327,65,75,239,191,6365,53,618,262,3982
"COG1114",2651,370,312,248,772,1894,817,294,451,1326
"COG1115",6023,4698,3648,3312,6470,3743,5910,6006,7363,5320
"COG1116",3289,1194,893,1027,1329,2459,1691,723,694,639
"COG1117",2162,1564,1785,1430,1867,1588,1889,958,853,1305
"COG1118",1217,433,336,204,506,1123,709,382,388,1158
"COG1119",664,969,840,1704,810,725,618,2039,1972,1844
"COG1120",1354,3776,3109,3417,2887,2666,2590,2852,2172,2322
"COG1121",2108,1299,1805,1515,1830,3010,1431,1703,1726,1335
"COG1122",11735,3071,3233,1964,6203,3185,5957,1978,3194,3934
"COG1123",4737,431,491,514,640,1852,356,441,198,1969
"COG1124",228,167,72,99,103,1625,84,174,109,524
"COG1125",806,272,94,251,139,790,136,85,50,358
"COG1126",7219,2194,2433,1565,4431,4319,4607,2708,3358,3667
"COG1127",655,1533,1257,1566,1231,980,618,2076,2104,1710
"COG1129",5220,3193,2861,1496,4182,20262,8049,3507,5236,5056
"COG1131",12383,12634,14296,10046,12146,12400,12765,5251,8510,6605
"COG1132",29763,23586,25479,19825,30111,21060,36329,18908,16297,19113
"COG1133",0,10,6,26,17,940,1,66,28,462
"COG1134",2896,1238,1969,1231,1819,1767,2188,738,789,800
"COG1135",2948,650,963,561,1383,998,1449,1369,2767,1117
"COG1136",15056,11415,15479,11084,12882,5668,13657,9587,12158,10930
"COG1137",668,1093,1106,1218,1073,838,548,1644,2218,1581
"COG1138",77,156,71,122,221,2734,39,235,63,1129
"COG1139",1258,709,830,1541,904,589,615,1613,1051,1874
"COG1140",36,92,51,51,71,1569,5,193,42,694
"COG1141",35,27,17,24,69,4,35,28,34,13
"COG1142",283,283,215,285,437,5545,225,337,141,2286
"COG1143",8,693,543,558,456,1092,402,714,564,944
"COG1144",25,178,261,35,237,7,277,484,828,110
"COG1145",3775,6084,3953,6686,5855,4087,6556,2536,3232,2636
"COG1146",865,772,518,601,570,829,436,483,548,829
"COG1148",335,594,171,280,464,1,675,291,121,60
"COG1149",6,3,16,191,27,1,23,31,20,0
"COG1150",73,147,41,62,106,0,135,69,35,8
"COG1151",3083,2783,2628,2640,2469,2249,4128,1408,2524,3140
"COG1152",273,282,60,37,352,0,1043,35,73,14
"COG1154",3771,4741,6113,5033,4835,2067,5013,6145,6417,4735
"COG1155",1442,2354,2680,2304,2195,1726,2899,1214,669,574
"COG1156",1189,2330,2167,1862,1939,1423,2492,947,494,422
"COG1157",204,691,671,349,415,2703,369,583,954,448
"COG1158",2687,1753,2325,1287,1707,1759,1980,1604,2559,1873
"COG1159",2207,1690,1894,1883,2482,1294,2258,2253,2937,2552
"COG1160",5086,4044,4299,4205,4410,2218,4376,4052,4229,4293
"COG1161",867,459,691,284,919,452,1606,314,708,668
"COG1162",1061,1558,1578,1558,1633,1701,2300,2164,2115,2059
"COG1164",1953,1845,1833,866,2294,948,3930,701,856,1385
"COG1165",2446,2003,1048,2436,2087,1091,1043,4652,1762,2504
"COG1166",115,1825,1857,2560,1648,1598,1257,3281,2988,2590
"COG1167",8263,2637,2675,2259,4649,3431,4146,1997,3104,2533
"COG1168",5208,3788,3050,3675,3186,2440,1573,2608,2228,2856
"COG1169",143,412,719,1271,814,1461,443,1661,1462,1683
"COG1171",2840,951,1160,858,1423,3996,1979,2415,2630,3053
"COG1172",4510,1969,1126,1095,2153,12709,5011,2300,2966,2583
"COG1173",8273,2969,2412,1476,3190,6398,3646,1641,1117,3618
"COG1174",1389,351,111,285,171,1508,161,122,79,788
"COG1175",17566,4392,7174,4526,6342,14593,17141,3247,4101,5821
"COG1176",1471,1448,1589,1505,1914,2253,2261,2172,1939,1759
"COG1177",2267,1552,1493,1536,1796,2772,2406,1929,1830,1934
"COG1178",1337,1036,706,418,1235,3816,2437,610,601,832
"COG1179",1427,1409,1751,1185,1874,765,1965,1615,1880,1486
"COG1180",4872,2336,1937,2238,2380,4329,2415,2848,2878,3408
"COG1181",3036,2190,2301,2257,3137,2843,3305,2642,3137,3073
"COG1182",97,68,19,59,145,246,47,53,105,131
"COG1183",815,1147,1230,1088,1193,215,985,1401,1382,1378
"COG1184",0,3,3,1,0,5,7,1,22,121
"COG1185",5019,4247,4624,4039,5403,2769,5750,5460,5138,4716
"COG1186",2861,2511,2478,2335,3068,2003,3241,2818,3220,3098
"COG1187",2677,2213,2534,1455,3024,2813,3668,2220,2746,2423
"COG1188",400,655,757,620,812,749,759,892,818,533
"COG1189",1901,785,852,422,1330,429,1440,352,592,689
"COG1190",4048,3724,3882,3610,4451,3991,4439,4025,3952,4470
"COG1191",3158,2704,4034,1271,4131,2784,5535,1360,2831,1097
"COG1192",7359,5784,8886,4062,6814,6484,7923,7841,9871,5647
"COG1193",3187,3745,4508,3841,5195,1863,5319,4213,4604,4169
"COG1194",1948,1768,1703,1496,1992,1331,1499,1583,1044,1534
"COG1195",3789,2724,2910,2238,3124,2044,2774,2587,3875,3313
"COG1196",6486,2394,3696,1421,4896,1376,5471,1074,2225,1634
"COG1197",7597,5718,5843,5842,7438,3565,7415,7404,7859,6713
"COG1198",4780,4284,4612,3853,5524,2697,5184,5146,5732,5015
"COG1199",1516,1488,1772,875,1595,4391,3290,1291,1814,2223
"COG1200",4845,3770,4196,3228,4875,2576,4494,4866,5320,4884
"COG1201",3683,19,32,89,237,2293,286,461,655,889
"COG1203",887,1309,2329,1440,2311,2777,1493,3025,2058,2609
"COG1204",483,968,682,1248,621,205,437,554,348,1239
"COG1205",62,1609,1025,1045,2121,109,421,621,3603,5115
"COG1206",976,549,619,170,1363,21,1360,244,470,503
"COG1207",2507,560,566,375,1282,1262,737,762,1338,1403
"COG1208",1764,2712,2324,3331,2109,711,2175,3644,3346,1812
"COG1209",2563,2051,2457,2243,2623,1357,2251,2147,1516,1077
"COG1210",1368,325,263,336,1338,1444,153,1105,1402,1311
"COG1211",2489,2494,3376,1922,3329,980,2292,3150,3152,3154
"COG1212",709,1250,1032,1418,1143,635,1115,1487,1506,1327
"COG1213",1,206,455,629,152,91,141,105,67,1
"COG1214",1622,1720,1684,1508,1925,815,1991,1969,2086,1962
"COG1215",2739,3869,3378,4542,2325,4140,2220,3346,3240,2913
"COG1216",5362,4865,6720,5028,4149,3478,3993,4967,5316,3625
"COG1217",3108,2607,2957,2422,3340,2805,5260,4996,4930,4501
"COG1218",182,1009,1136,1080,504,750,482,569,135,302
"COG1219",4240,3172,3993,2967,3936,2501,4295,3298,3928,3364
"COG1220",802,174,219,80,337,1541,90,417,1010,1044
"COG1221",1209,366,277,250,258,1847,246,350,252,3483
"COG1225",689,920,828,988,715,830,646,867,705,844
"COG1226",426,964,892,1406,983,4673,1020,1084,331,2527
"COG1227",1406,1458,1939,686,1890,845,1988,743,1354,800
"COG1228",1743,2145,1942,2339,2230,1058,1933,684,854,888
"COG1230",689,396,148,564,205,769,492,366,93,536
"COG1232",1688,543,319,1371,428,167,480,93,139,1010
"COG1233",139,663,397,305,197,2,139,327,83,16
"COG1234",1752,1868,2098,1725,1587,1740,1852,2367,2002,1951
"COG1235",2061,2840,2991,2707,3058,1457,2726,3114,3052,2966
"COG1236",1057,1095,1140,674,1586,822,2584,634,720,693
"COG1237",146,444,419,579,208,533,219,1084,109,832
"COG1238",55,920,737,790,628,150,280,752,906,555
"COG1239",148,71,17,74,643,9,307,108,315,46
"COG1240",101,17,26,22,451,1,143,57,147,21
"COG1242",1375,1241,1271,1394,1652,778,975,964,1069,1072
"COG1243",577,81,186,90,391,1,379,96,175,36
"COG1246",20,122,43,124,131,1284,34,215,314,614
"COG1247",1420,827,1059,647,1142,489,1195,729,804,560
"COG1249",2422,4519,3371,5994,2287,5556,1921,1836,1573,2492
"COG1250",1802,670,865,528,848,4366,1216,606,523,1951
"COG1251",77,87,177,83,70,3085,25,272,95,910
"COG1252",192,646,632,1232,524,779,263,1701,848,1064
"COG1253",6112,5751,5797,5710,6506,4076,5355,6291,6351,6311
"COG1254",689,180,178,41,127,218,258,72,101,221
"COG1256",551,1226,1943,818,1054,1341,1053,1040,1961,729
"COG1257",323,13,1,21,24,0,28,2,5,16
"COG1259",101,674,510,671,304,6,277,145,41,21
"COG1260",172,1176,1295,1376,995,1,656,2288,1605,2079
"COG1261",0,74,1,4,7,347,0,156,376,185
"COG1262",355,3062,963,4748,2248,10,906,1763,5450,1847
"COG1263",9529,1926,2040,1828,2641,16777,3508,2037,1420,7882
"COG1264",9124,1748,1876,1712,2461,16218,3391,1880,1354,7353
"COG1266",1470,1994,2243,1764,2139,1421,1972,2145,2338,1987
"COG1267",57,562,431,507,474,502,212,846,596,910
"COG1268",1903,762,812,327,1235,654,1025,311,614,571
"COG1269",1704,2697,2772,2309,2166,1277,1973,865,422,381
"COG1270",990,1134,1021,1164,1161,385,1035,759,1034,556
"COG1271",255,1686,1473,2123,1260,1078,1008,1996,1456,1858
"COG1272",1808,1338,1058,1103,909,763,1118,771,728,1178
"COG1273",2,0,2,7,3,307,1,0,59,28
"COG1274",26,79,78,65,748,3,329,18,193,1
"COG1275",162,77,61,133,67,620,19,69,24,406
"COG1276",0,15,3,23,8,514,1,72,14,199
"COG1277",595,1362,1230,763,700,1173,998,231,248,197
"COG1278",837,312,174,173,245,1127,178,112,107,703
"COG1279",1100,51,36,96,138,513,37,188,409,467
"COG1280",115,695,644,490,353,1849,169,303,251,817
"COG1281",1311,880,1139,418,1415,998,1171,380,767,641
"COG1282",897,141,10,50,51,774,16,341,724,557
"COG1283",2839,4327,5220,4401,5723,3028,5776,6170,6519,6916
"COG1284",3931,4133,5352,4065,5802,3096,5772,5274,5363,6365
"COG1285",1486,682,438,616,1521,2101,1278,763,880,821
"COG1286",38,140,28,24,69,546,33,173,328,279
"COG1287",0,0,7,0,12,0,55,18,2,1
"COG1288",1767,1123,398,632,852,6511,469,516,327,844
"COG1289",7,69,190,262,165,7027,95,535,203,2778
"COG1290",0,2,0,0,0,32,0,3,0,0
"COG1291",71,424,471,135,256,1077,289,342,572,429
"COG1292",2244,612,287,612,876,4839,246,934,431,1344
"COG1293",2091,1293,1733,712,2294,709,2565,585,1033,810
"COG1294",298,1469,1368,1724,1224,1504,905,1961,1147,1709
"COG1295",1101,2026,2080,2042,2107,2033,1777,2710,2831,2501
"COG1296",953,642,685,292,766,1206,1325,648,746,1147
"COG1297",2434,1950,2360,2360,2393,405,1518,3062,2112,2044
"COG1298",294,948,1010,487,550,1742,830,808,1474,606
"COG1299",3359,941,1270,895,1542,6091,2405,1332,1648,3173
"COG1300",2,504,268,548,154,7,207,63,58,2
"COG1301",4058,3092,1610,2745,3329,5636,2158,4215,3088,4681
"COG1302",1119,763,1149,350,1220,493,1570,340,643,376
"COG1304",1003,367,334,317,547,1212,680,319,232,560
"COG1305",4256,2742,2920,1629,2394,932,3087,634,1569,2230
"COG1306",0,57,50,15,288,268,351,18,80,216
"COG1307",2492,3078,4486,1632,4491,1927,5408,1491,2185,1310
"COG1309",5961,3366,3757,3233,5239,10803,5137,2090,3538,4412
"COG1310",197,115,232,59,138,224,81,90,122,194
"COG1312",1461,2069,2543,2982,1790,2087,1796,2337,1238,1808
"COG1313",986,616,859,292,1410,231,1337,317,581,274
"COG1314",37,52,62,15,151,510,32,156,306,266
"COG1315",62,458,696,261,333,629,578,275,511,130
"COG1316",6249,1914,2635,980,3336,3374,4115,961,1618,2668
"COG1317",2,110,127,35,27,487,13,36,24,176
"COG1319",1760,632,607,306,812,3403,792,403,344,871
"COG1320",2,24,20,37,5,3,24,27,2,11
"COG1321",895,620,668,297,1379,1127,1079,372,959,534
"COG1322",1893,1805,1639,1745,2178,1442,1464,2851,1696,1833
"COG1323",1524,824,1018,431,1326,539,1997,396,729,533
"COG1324",0,21,10,12,19,515,29,58,18,220
"COG1327",1497,461,672,258,976,794,886,278,480,722
"COG1328",7062,5754,5918,5511,7117,4941,7964,5979,23120,5613
"COG1329",624,158,130,46,162,1,278,46,51,219
"COG1330",4,13,34,65,47,1656,4,470,1229,838
"COG1331",0,41,9,0,42,509,30,11,1,0
"COG1332",564,37,95,28,136,0,135,68,61,6
"COG1333",7,540,158,972,200,2,77,172,47,20
"COG1335",1727,980,581,635,870,2757,1132,1714,640,1236
"COG1336",0,39,0,0,2,0,2,0,1,0
"COG1337",344,29,84,13,92,98,89,54,54,3
"COG1338",77,400,434,233,210,834,162,379,653,288
"COG1342",413,343,131,200,397,39,736,228,230,236
"COG1343",494,295,511,240,220,266,287,516,367,439
"COG1344",735,2630,2594,1420,1360,2187,2253,2408,3964,1082
"COG1345",130,684,1036,414,556,986,553,685,1169,432
"COG1346",623,1338,1365,1324,1377,457,869,1121,980,942
"COG1347",137,841,841,935,561,6,558,1168,857,350
"COG1348",1075,203,162,237,161,363,255,80,75,147
"COG1349",4853,1310,1725,1445,1707,9754,2024,1392,1037,5886
"COG1350",334,1275,1512,1834,1263,134,857,2269,1876,1569
"COG1351",511,638,676,124,885,4,701,555,909,960
"COG1352",138,393,420,192,251,789,434,200,410,330
"COG1353",1445,215,263,28,523,0,221,108,91,30
"COG1354",1268,375,597,211,862,457,1407,278,589,413
"COG1355",1268,199,0,0,42,0,27,2055,7,866
"COG1357",129,926,752,1031,485,3293,847,378,206,1207
"COG1358",581,329,357,164,398,226,531,124,274,317
"COG1359",49,436,206,484,277,772,214,139,83,359
"COG1360",584,1032,451,1262,701,1229,572,1536,1757,2001
"COG1361",44,87,193,5,514,183,455,21,132,10
"COG1362",3599,1959,2413,1257,4110,1677,4128,2474,2685,2662
"COG1363",975,811,853,656,1304,2397,1880,299,535,1548
"COG1364",2047,964,1228,376,1656,548,1999,497,639,979
"COG1366",337,374,409,242,428,335,806,190,312,144
"COG1368",10681,5787,5025,4295,5687,3174,6666,7014,7570,6813
"COG1372",0,130,15,0,242,0,33,0,40,1
"COG1373",19351,11379,13007,13342,15670,876,12881,22221,37128,38483
"COG1376",3872,1105,1517,634,1220,3346,2002,824,1215,1826
"COG1377",92,379,396,240,242,2026,430,445,951,371
"COG1378",241,138,52,92,59,106,245,65,36,67
"COG1379",223,227,192,61,104,696,294,65,27,5
"COG1380",444,832,734,799,826,743,657,1007,911,893
"COG1381",1404,725,792,334,1067,726,1297,469,976,823
"COG1384",0,8,3,0,29,0,47,2,13,12
"COG1385",1593,1166,1107,1264,1534,762,1781,1876,1731,1551
"COG1386",1404,499,795,289,923,223,1245,255,470,359
"COG1387",2273,2557,2431,2517,2655,1749,2570,2146,2443,2607
"COG1388",1907,1512,2075,1097,2154,856,3431,1074,944,596
"COG1390",16,24,7,33,120,149,100,19,30,36
"COG1391",1537,104,57,137,180,2389,41,793,1393,1538
"COG1392",1553,527,344,535,361,439,273,133,179,223
"COG1393",973,669,734,533,937,1681,637,372,620,913
"COG1394",549,945,771,685,901,808,1104,345,281,187
"COG1396",5104,4593,4739,2928,6081,6152,5992,2957,3457,3728
"COG1397",1193,506,1677,726,2104,1112,1048,1132,1413,1496
"COG1399",1637,527,349,235,750,862,864,328,742,761
"COG1401",2191,1045,478,1469,2027,268,1531,3311,9458,4548
"COG1402",1020,885,719,587,235,647,228,1339,80,326
"COG1403",30,577,227,138,177,275,165,826,171,98
"COG1404",6006,4940,6266,6585,6065,3145,6482,5916,6794,4254
"COG1406",0,123,147,48,52,0,10,47,91,1
"COG1408",1996,3309,3080,3649,3521,1347,2907,5450,4116,3358
"COG1409",5483,5592,5786,5232,6705,2451,3381,3882,3528,2476
"COG1410",3064,4811,5685,5313,4799,4157,4749,5940,4113,5062
"COG1413",0,0,15,37,33,1437,24,19,7,458
"COG1414",2385,881,375,505,891,5434,823,730,769,1675
"COG1415",0,0,1,0,1,0,10,0,3,0
"COG1416",2,0,4,5,6,17,1,8,0,1
"COG1418",4658,3543,4886,3470,5446,1475,5583,4382,4434,4458
"COG1419",133,412,724,233,382,0,382,477,1052,30
"COG1420",1735,969,1395,478,1737,475,2304,360,838,945
"COG1424",30,36,16,36,143,1,79,136,46,198
"COG1426",485,176,21,28,117,513,60,517,923,340
"COG1427",26,207,107,0,175,0,47,98,17,237
"COG1428",130,135,86,1,632,22,76,1488,2011,1748
"COG1429",451,2135,2136,3513,2842,29,1040,4052,2956,2939
"COG1430",22,157,14,6,173,112,87,9,82,0
"COG1431",0,1,8,0,0,0,3,2,0,7
"COG1432",595,695,432,217,431,434,984,152,353,107
"COG1433",166,415,147,419,306,44,157,227,136,38
"COG1434",1032,629,525,346,977,1562,1004,298,408,1271
"COG1435",257,913,963,933,920,799,1147,489,846,876
"COG1436",79,62,104,9,136,175,204,13,58,20
"COG1437",17,22,43,1,17,0,14,6,12,17
"COG1438",1077,771,919,684,824,1876,1249,1275,1718,1521
"COG1440",330,102,159,105,122,324,115,104,112,270
"COG1441",0,7,3,16,12,493,1,40,16,138
"COG1442",1680,1082,1121,1388,1232,3634,1750,1927,2484,4506
"COG1443",3,538,447,519,345,299,154,729,547,586
"COG1444",2,7,16,56,22,1197,5,79,16,619
"COG1445",3049,851,1386,797,1645,4792,2321,1288,1699,2806
"COG1446",158,254,356,379,156,1720,98,242,43,585
"COG1447",377,92,186,112,109,1068,197,138,136,479
"COG1448",1242,180,73,197,649,1820,62,536,843,989
"COG1449",33,1518,1351,1375,1011,8,998,1442,1459,1407
"COG1450",2,17,38,87,114,2725,15,177,37,480
"COG1451",1476,1365,1183,1166,1346,939,1545,634,1709,1218
"COG1452",3,287,50,74,242,1815,8,781,1406,743
"COG1453",1473,2776,1680,2570,1805,690,2153,858,714,516
"COG1454",12464,6375,6910,3588,7543,7529,7515,3498,4124,5608
"COG1455",1485,505,1454,454,832,3209,741,506,652,1360
"COG1456",244,167,40,38,162,0,518,19,48,10
"COG1457",1547,368,291,295,885,1419,736,289,423,1200
"COG1459",1201,828,996,464,1148,2781,2056,504,735,1583
"COG1461",1516,1238,1599,767,2493,749,2341,657,1120,911
"COG1462",0,0,1,16,5,174,0,6,200,95
"COG1463",744,241,61,134,422,708,47,229,575,521
"COG1464",4020,612,766,428,1502,1538,919,1771,3574,1612
"COG1465",0,0,8,0,13,0,22,19,1,3
"COG1466",2012,2288,2491,1550,2288,1250,2325,1375,1967,1956
"COG1468",235,313,532,209,324,451,510,910,396,386
"COG1469",52,127,45,113,146,0,34,66,33,140
"COG1470",3,731,202,567,176,239,89,76,23,3
"COG1472",16878,35761,36023,34487,19102,7530,29989,28806,17952,22568
"COG1473",8293,3084,1599,1162,3671,7049,1258,1967,2062,2262
"COG1475",6014,7703,6821,6029,9436,5053,10233,4859,6064,4305
"COG1476",374,564,285,278,592,276,603,134,307,101
"COG1477",1731,2604,2191,2861,2660,1018,2374,2685,2886,2206
"COG1479",1664,2371,2882,2182,2914,669,2654,2622,6222,7988
"COG1480",752,1949,2536,2872,2104,44,1577,4435,2639,2494
"COG1481",2290,843,1115,360,1408,474,1790,353,606,805
"COG1482",959,3105,3459,3112,2249,1719,2858,2710,3048,2473
"COG1483",0,199,40,324,99,0,148,199,285,49
"COG1484",12695,3792,7578,2764,5308,6369,8346,3055,2714,2501
"COG1485",0,8,8,22,15,903,1,94,48,435
"COG1486",971,340,430,371,478,3950,636,747,500,1913
"COG1487",627,390,323,391,94,777,78,40,33,124
"COG1488",3543,2253,2120,1611,2176,1764,2728,979,9294,1546
"COG1489",719,320,149,89,271,1149,564,142,133,393
"COG1490",1487,1205,1357,1121,1492,961,1301,1654,1476,1187
"COG1492",1798,1648,2454,2126,2003,327,1124,734,470,545
"COG1493",896,996,1124,375,1296,441,1552,414,624,446
"COG1494",509,70,51,153,243,1673,37,365,640,734
"COG1495",2,99,30,52,88,521,9,155,317,171
"COG1496",2230,1004,1371,1294,1537,993,1634,2031,2202,2070
"COG1501",4488,14764,10254,14246,8338,6372,8887,10552,8141,7923
"COG1502",3497,5529,6982,5052,7101,5388,5867,5565,6776,5372
"COG1505",5,715,383,608,368,2,340,126,168,2
"COG1506",4442,9208,10674,16199,9301,103,6003,18766,12249,11357
"COG1507",544,0,0,10,4,0,9,1,1,171
"COG1508",1434,2367,2039,2492,1998,1820,1393,3728,4063,4044
"COG1509",99,1677,1131,2287,1051,1265,482,544,153,432
"COG1511",11872,2133,2634,1467,2767,1444,3950,1077,1725,2877
"COG1512",608,1498,1332,1396,1186,517,1691,1390,1200,763
"COG1513",55,0,3,1,6,384,9,8,2,145
"COG1514",0,33,8,14,38,548,22,34,18,208
"COG1515",0,7,3,17,4,353,0,46,13,147
"COG1516",27,174,389,120,176,668,189,292,782,183
"COG1518",1649,1333,1870,1044,1677,1372,1692,2795,3289,2005
"COG1519",1135,1825,1791,1936,1619,1201,950,2163,2135,2028
"COG1520",779,3329,2898,4158,2747,480,2375,3073,1426,287
"COG1521",2217,1438,1476,1289,1850,588,1938,811,822,669
"COG1522",2008,2127,2785,2383,2420,2683,1853,2849,3916,3925
"COG1523",9967,3044,3080,3705,2264,3632,2924,4485,4631,6275
"COG1524",1518,3070,2909,4101,2625,496,1521,5701,2671,2008
"COG1525",2,166,175,7,141,57,38,31,47,1
"COG1526",412,105,87,34,149,943,253,154,77,336
"COG1527",502,332,227,83,305,1117,755,134,236,293
"COG1528",617,1251,834,1755,1216,1038,885,716,566,533
"COG1529",4687,2135,1506,1070,2524,10940,2394,1228,1074,3403
"COG1530",2035,2069,2342,2225,2274,2943,1817,3604,3249,2950
"COG1533",1163,1867,3926,2772,2137,927,3181,1993,2662,1756
"COG1534",888,284,426,157,620,653,599,222,462,432
"COG1535",0,6,0,16,11,680,1,57,14,284
"COG1536",129,431,581,279,358,1101,402,459,747,371
"COG1538",3660,16870,14920,24749,12496,3961,8664,17617,10589,9887
"COG1539",1550,853,1087,813,1057,946,939,1220,1459,1653
"COG1540",195,165,118,38,192,550,275,106,137,262
"COG1541",615,3067,3138,4469,2002,2113,2175,1804,2596,782
