"","DOM024","DOF004","DLF010","NOF006","NOM012","DLM010","DLF004","DLM023","NLM009","NOM026"
"COG0863",4253,2089,3012,3747,5082,3198,3147,3064,1238,1860
"COG0864",61,143,69,57,31,146,28,49,13,147
"COG1001",1074,922,2018,513,835,950,665,1437,519,1147
"COG1002",2399,3561,3277,3706,7223,4486,2483,4968,8547,2063
"COG1003",2063,2417,1220,2330,1011,1688,1299,1441,810,790
"COG1004",2894,3409,2279,6336,2568,3265,4028,3077,7389,2357
"COG1005",1233,913,557,1226,988,943,1143,358,1331,383
"COG1006",27,38,21,13,33,52,38,56,3,45
"COG1007",1820,1350,681,1821,1216,1987,2280,927,2152,798
"COG1008",1810,1468,725,2138,1348,1734,2616,945,2826,404
"COG1009",2058,1720,1007,1798,1623,1775,3092,1129,3795,925
"COG1010",761,1277,791,672,649,515,481,1074,271,690
"COG1011",4483,4013,3758,4517,4081,3825,4275,3607,5880,3491
"COG1012",3451,4827,5768,2997,3127,10351,2774,3268,1230,8213
"COG1013",8646,8124,8055,7710,7665,7066,8973,7213,9886,4949
"COG1014",11108,9706,8892,10299,8946,8943,9674,8870,9959,6128
"COG1015",528,1076,1113,402,1010,931,710,1603,376,1337
"COG1017",37,139,112,110,48,457,54,49,10,549
"COG1018",137,425,356,269,118,1223,43,174,20,815
"COG1020",1774,2744,2604,2176,2371,4079,722,1686,851,2041
"COG1021",84,189,138,170,10,502,9,40,7,121
"COG1022",8415,8294,6721,8869,5957,6829,7553,6004,9371,3716
"COG1023",0,0,0,0,3,1,0,0,0,0
"COG1024",667,996,1428,711,883,1609,625,1529,432,1618
"COG1025",8,179,191,168,0,794,10,60,6,359
"COG1026",1685,2059,1896,630,2332,1116,1257,3380,1117,2148
"COG1027",1225,1281,958,1611,1601,1378,2422,952,625,1289
"COG1028",11493,12735,11185,12758,9849,17436,11140,12288,11198,12963
"COG1030",246,223,166,129,159,58,150,137,52,89
"COG1032",7463,6165,6788,6785,6060,5758,5073,8286,3477,6358
"COG1033",2647,2208,4493,920,3149,1132,1467,4053,1608,2839
"COG1034",1187,1494,2508,922,1553,1242,1149,1078,158,1618
"COG1035",2467,1032,1544,3047,1760,806,1241,1343,1295,1144
"COG1038",1004,1196,1081,905,886,1096,730,1269,275,550
"COG1039",33,89,237,28,149,55,142,76,6,108
"COG1040",1050,1234,1318,1208,1281,1579,2016,1792,2800,2213
"COG1041",107,60,115,143,74,69,128,75,187,162
"COG1042",1555,2099,662,2399,695,1367,935,1166,125,529
"COG1043",2049,1819,936,2279,1452,2111,2296,1185,2387,1165
"COG1044",1618,1286,857,1901,1340,1752,1972,1017,2178,1211
"COG1045",2346,2351,2074,2571,2172,1918,2140,2283,2213,2203
"COG1047",707,691,527,672,601,694,654,468,753,798
"COG1048",2581,3092,2186,2276,2338,3277,3657,4707,4271,3146
"COG1049",4,160,195,127,0,655,6,36,9,372
"COG1051",1579,1436,648,1598,2170,2071,1773,970,1314,1494
"COG1052",4071,3980,3243,3445,2958,3175,2865,3347,2324,3707
"COG1053",6074,6628,2909,3694,6091,6692,6380,8336,7667,5989
"COG1054",23,75,117,76,23,332,11,24,15,408
"COG1055",994,1750,2145,640,2651,1004,3437,927,4964,1761
"COG1056",8,54,143,75,18,424,22,29,18,517
"COG1057",1856,1391,1725,1108,1490,1285,1355,1588,1415,1348
"COG1058",531,746,782,685,939,731,679,1723,271,621
"COG1059",0,9,0,3,0,61,43,0,0,137
"COG1060",3048,3271,1567,3248,2246,3522,3070,2628,2083,2531
"COG1061",5093,4235,3534,4961,4902,3251,5715,4778,10651,3517
"COG1062",5,105,145,65,7,491,6,17,9,295
"COG1063",3097,3137,4843,3993,4102,4444,3944,4609,3176,4511
"COG1064",14,112,225,265,14,1160,27,39,13,620
"COG1066",2756,2400,3324,2366,2548,2522,2261,2558,2798,2732
"COG1067",108,472,1515,158,245,584,21,198,165,1887
"COG1069",332,681,650,455,844,830,232,397,17,440
"COG1070",6192,6437,7860,8067,7312,8791,8099,5415,5802,6445
"COG1071",966,663,870,1532,283,219,271,352,41,419
"COG1072",32,71,150,73,10,385,6,35,27,563
"COG1073",4492,3389,3305,4746,3297,6569,4603,6259,3969,4720
"COG1074",4538,6087,7925,2633,5787,3388,4365,5489,5077,4376
"COG1075",475,343,491,71,460,29,301,604,38,53
"COG1076",884,808,398,1019,576,1210,825,657,1017,784
"COG1077",3016,3427,4457,2408,3834,2704,3539,3724,3918,3593
"COG1078",1291,909,1028,1419,411,1024,629,558,52,828
"COG1079",1063,916,2402,426,1641,354,662,1961,347,841
"COG1080",2070,2805,3247,961,2631,2256,1754,4431,1289,3962
"COG1082",2256,3141,3304,2335,2747,3120,1731,3148,731,4058
"COG1083",1512,975,874,1375,422,838,1181,1005,3894,1356
"COG1085",45,113,183,58,32,221,11,182,103,526
"COG1086",4688,5035,3579,6401,3873,2276,4410,4160,8238,3412
"COG1087",2503,2198,3318,1844,3099,2117,2479,2656,3688,2862
"COG1088",2821,3065,2028,4351,3276,4519,3506,2694,2578,2967
"COG1089",1515,1333,907,2301,1705,2365,2107,1662,1801,754
"COG1090",138,334,142,590,136,331,315,144,41,357
"COG1091",2419,2850,1532,2646,2868,2172,1957,2864,2572,2541
"COG1092",2750,3061,3777,2089,3009,2805,2762,3558,2623,3460
"COG1098",164,110,349,52,197,69,94,568,162,196
"COG1099",0,2,11,0,0,1,57,0,0,0
"COG1101",1033,930,1609,547,1661,664,867,2337,664,1507
"COG1102",14,5,14,1,8,5,1,36,1,4
"COG1104",2650,2745,4941,1414,3558,1660,2005,4563,1413,3864
"COG1105",794,1144,1176,517,1111,1025,644,2100,587,1995
"COG1106",3900,2654,2319,1938,3211,3367,2962,2786,2358,3714
"COG1108",1722,1669,1961,1698,1614,2146,1884,1203,2219,2193
"COG1109",7891,7209,9969,6234,8914,6232,7797,9981,8556,7668
"COG1112",7846,8084,3725,10044,5646,5197,17204,3008,6609,2691
"COG1113",36,565,1067,531,4,3470,37,148,57,2720
"COG1114",417,715,1234,286,808,553,294,897,169,1144
"COG1115",4043,4560,4835,2600,5783,3404,3128,4103,3475,4303
"COG1116",1087,1524,1656,460,1449,1510,958,1692,555,2557
"COG1117",1850,1875,1647,1527,1357,1811,1163,1977,584,1940
"COG1118",800,883,587,281,574,721,366,1336,533,1382
"COG1119",677,779,392,1038,427,1299,1418,622,1451,774
"COG1120",2989,3632,2580,3258,2823,4139,2759,3130,2875,4816
"COG1121",1739,1889,1767,1416,1506,2027,1725,1288,1737,2251
"COG1122",3344,4010,7374,1631,5112,1554,1476,4267,1273,3656
"COG1123",355,613,624,305,391,602,207,332,156,851
"COG1124",105,312,226,184,76,510,104,130,26,572
"COG1125",95,258,169,128,195,294,216,270,15,349
"COG1126",2645,2613,4819,1410,3799,3252,2475,3640,2666,5703
"COG1127",1341,1163,839,1735,1364,1434,1529,925,2399,851
"COG1129",2257,2882,6113,2241,5663,6539,2400,5051,1381,8020
"COG1131",7349,8351,10736,6311,7676,9054,8117,10863,6830,15340
"COG1132",23997,26411,33829,14266,25882,18099,18923,35669,19320,31930
"COG1133",7,77,109,88,0,347,1,27,4,265
"COG1134",1165,1052,1074,869,901,1101,967,1677,849,2062
"COG1135",734,773,1686,403,1332,1715,698,1713,406,1958
"COG1136",12844,13261,13070,10012,14254,8971,10713,13252,9824,13016
"COG1137",1093,1109,736,1552,1120,1412,1486,698,2088,892
"COG1138",118,350,101,236,130,424,68,176,119,1002
"COG1139",940,862,381,1111,890,1428,1971,618,1614,768
"COG1140",58,167,183,143,65,652,15,92,26,354
"COG1141",56,23,98,16,64,23,14,197,29,91
"COG1142",143,583,470,496,76,975,139,243,52,934
"COG1143",512,560,425,682,462,829,588,226,514,482
"COG1144",103,118,362,37,137,116,85,57,90,103
"COG1145",5099,5545,7695,4996,5563,4318,4228,4964,1825,6354
"COG1146",560,613,363,536,356,424,460,391,625,411
"COG1148",234,302,498,282,273,441,297,301,46,393
"COG1149",26,107,17,9,4,121,100,20,1,259
"COG1150",63,51,83,98,61,70,30,97,6,25
"COG1151",2571,2792,2813,2111,2939,1857,2098,1907,1762,2360
"COG1152",84,122,809,15,387,69,64,207,49,285
"COG1154",3681,3888,2983,2973,3400,3935,5643,4795,6488,3960
"COG1155",2803,2550,2163,2579,1936,2405,1321,2379,620,1212
"COG1156",2084,1868,1832,1832,1523,1418,1045,1847,579,1069
"COG1157",304,492,311,368,469,136,383,192,173,885
"COG1158",1809,2157,1941,1250,1735,1762,2276,1457,1789,2363
"COG1159",1351,1295,1975,1106,1726,1898,2202,1905,3598,1943
"COG1160",4666,3955,4466,3978,4183,4369,4299,3973,4817,3934
"COG1161",682,827,2136,375,1272,545,704,1329,504,1262
"COG1162",2145,1830,3012,2051,2381,2161,2481,2128,2826,2067
"COG1164",1641,1712,2562,477,1835,881,1161,2651,709,2507
"COG1165",1758,1471,1008,2586,3523,1750,3267,663,3838,961
"COG1166",2179,1582,889,2588,1739,2336,2297,946,3543,661
"COG1167",2767,3452,5645,1715,4330,5584,2022,4382,1632,6380
"COG1168",4207,3472,2254,3881,3138,5046,3492,3187,4503,3611
"COG1169",1189,951,499,1418,1056,1361,1448,574,1841,778
"COG1171",1727,1652,1721,1180,2016,2577,2157,2564,1617,3043
"COG1172",1254,1569,3939,1608,3553,4314,1682,2250,674,5026
"COG1173",2541,2706,4068,1135,2672,3976,1828,4272,1286,5404
"COG1174",107,378,235,230,125,588,197,357,13,441
"COG1175",5284,6008,10836,3646,12668,4784,5538,9323,4343,9098
"COG1176",1694,1918,2161,1471,2254,2339,2111,1962,559,2838
"COG1177",1573,1920,2057,1369,2092,2610,1696,2170,656,3051
"COG1178",809,567,2010,384,1822,1761,1302,749,431,2677
"COG1179",1644,1573,2044,949,1576,1368,1546,1865,1757,1842
"COG1180",2089,2479,2980,2078,2188,2169,2066,2348,3859,3599
"COG1181",2189,2576,3641,2465,2736,2213,2471,2363,3217,3470
"COG1182",43,89,247,51,61,357,17,61,19,584
"COG1183",1720,1262,806,1521,1106,1323,1489,955,1904,1021
"COG1184",2,3,0,0,5,9,3,28,4,84
"COG1185",4264,4037,5504,3997,4560,4150,4780,4801,5254,3876
"COG1186",2294,2581,3250,2286,2822,2300,2888,2740,3067,2542
"COG1187",2323,2655,3619,1326,2590,2804,2310,2481,1665,3583
"COG1188",778,766,729,639,854,922,895,686,1019,1162
"COG1189",727,912,1294,275,1167,465,655,1294,536,1147
"COG1190",3715,3795,4626,3613,3352,3952,3578,4049,3962,3389
"COG1191",2293,2283,4660,787,2696,1503,1969,5238,1920,4585
"COG1192",5781,6823,7524,3293,7854,5770,6106,9559,6522,6011
"COG1193",3928,3521,5286,3161,4679,2597,4286,4660,6137,3435
"COG1194",1564,1680,1492,1413,1696,1474,1381,1899,1677,1335
"COG1195",3187,3169,3542,2814,3633,2686,2754,3046,3907,3438
"COG1196",2465,2779,6709,1051,3718,1478,1725,5142,1517,3456
"COG1197",3643,4188,5411,3126,4415,5032,6445,7025,8078,6089
"COG1198",4209,4458,5924,3273,4441,4194,4513,4184,5295,4251
"COG1199",1313,2013,1718,866,2494,1872,1142,2418,1118,3721
"COG1200",3559,4037,4880,3085,3881,2990,3820,3874,4939,3136
"COG1201",30,316,69,114,49,65,50,155,20,15
"COG1203",3099,1783,2377,1696,2887,368,2333,2987,683,1657
"COG1204",1924,1512,711,1262,813,837,638,541,353,817
"COG1205",196,838,475,1291,4566,368,746,386,390,191
"COG1206",540,350,1922,158,709,308,293,1282,370,466
"COG1207",624,723,1447,374,691,781,316,1088,431,1485
"COG1208",4427,3120,2455,3738,3478,3212,4281,3414,7127,1670
"COG1209",2005,2315,1558,2773,1844,3150,3122,2213,2756,2215
"COG1210",275,600,972,295,1167,976,1314,860,2674,1607
"COG1211",2318,2656,2331,2162,2898,1821,2707,1957,3977,2945
"COG1212",1318,1152,738,1792,1259,1089,1342,771,1822,751
"COG1213",594,268,179,329,206,169,367,483,73,207
"COG1214",1801,1543,2317,1377,1756,1530,1858,1749,2369,2117
"COG1215",3555,3816,3591,4527,2228,3360,3139,2281,1966,3008
"COG1216",5587,5710,3196,6857,5166,4360,7053,6056,10352,3752
"COG1217",4241,3785,5160,3523,4072,4017,4463,4280,4442,3949
"COG1218",1174,916,394,1240,293,976,487,666,208,686
"COG1219",3377,3400,4454,2903,4150,2887,3554,3418,4432,3857
"COG1220",28,142,241,129,77,407,82,64,72,813
"COG1221",292,243,763,186,339,2206,142,477,143,1644
"COG1225",1109,1164,670,1253,1080,1045,933,703,1495,1164
"COG1226",1119,1287,798,1622,846,2201,1025,878,247,2068
"COG1227",1197,1702,1609,349,1761,847,1010,2606,645,2133
"COG1228",2328,2273,2155,1893,1493,1275,1320,1922,565,1431
"COG1230",214,234,232,441,222,972,286,142,46,367
"COG1232",1000,479,1205,1225,724,204,213,201,145,366
"COG1233",334,243,176,569,162,337,409,504,365,489
"COG1234",1199,1442,882,1156,1483,1905,2190,2073,2942,2125
"COG1235",3369,2856,2814,3270,3392,3111,3448,2489,4066,2440
"COG1236",1216,1087,3876,682,1621,573,873,2057,538,1081
"COG1237",383,435,194,512,270,229,309,390,1712,369
"COG1238",759,643,521,884,517,815,735,337,1232,797
"COG1239",100,48,219,43,33,47,48,131,149,26
"COG1240",58,42,141,25,27,71,25,48,93,4
"COG1242",1482,1743,1705,1415,1646,1497,1434,1045,1710,1709
"COG1243",177,152,1026,122,252,97,102,154,137,332
"COG1246",71,162,132,150,133,385,77,180,16,283
"COG1247",1287,1139,1047,829,1177,1107,755,1573,446,1296
"COG1249",3348,4002,2268,5386,1448,4446,1987,2581,951,3191
"COG1250",626,974,1318,716,749,1538,414,1253,359,1552
"COG1251",57,310,345,207,57,1339,31,174,34,1133
"COG1252",853,594,601,1291,600,513,791,229,1615,530
"COG1253",6460,6724,6165,5506,6194,5477,6369,5349,8073,5247
"COG1254",145,193,163,79,116,181,96,190,72,416
"COG1256",736,1582,844,456,1214,368,1053,210,584,1891
"COG1257",8,22,41,3,4,7,14,16,1,77
"COG1259",574,499,171,671,212,189,320,255,26,126
"COG1260",1502,978,516,1505,1383,1294,2289,729,3637,280
"COG1261",1,39,8,30,41,1,1,15,0,2
"COG1262",1586,2191,2213,2099,2184,867,2622,1299,3200,1208
"COG1263",2435,4517,2888,1344,2972,7627,1772,9647,1716,10511
"COG1264",2119,4195,2803,1325,2840,6879,1662,8329,1691,9647
"COG1266",2364,2053,1793,1854,1962,1733,2040,1819,2864,2614
"COG1267",478,611,255,613,412,408,1249,277,1103,509
"COG1268",699,805,1069,265,775,433,450,1135,497,981
"COG1269",2761,2847,2474,2788,2323,2441,1324,2494,916,1269
"COG1270",1567,1472,958,1423,846,1128,587,1443,321,1000
"COG1271",1630,1446,940,2087,1233,2356,1937,916,1891,1283
"COG1272",1047,1308,1313,973,1189,678,614,583,869,1067
"COG1273",1,6,18,4,1,2,2,0,0,2
"COG1274",150,118,779,111,419,23,149,287,59,14
"COG1275",62,210,97,92,105,415,194,124,31,745
"COG1276",4,49,163,38,0,209,4,7,2,583
"COG1277",946,977,794,737,576,559,474,1360,221,824
"COG1278",218,324,458,226,444,407,252,171,128,1103
"COG1279",73,105,265,100,64,265,30,93,4,292
"COG1280",764,949,629,832,248,1500,345,466,105,1440
"COG1281",810,990,1405,399,1349,770,658,1264,542,1649
"COG1282",1,98,61,70,49,196,4,12,32,364
"COG1283",4051,3594,3812,2857,4412,3988,6558,6722,7738,5113
"COG1284",4964,4695,5540,3863,6128,3973,5201,6383,6625,4984
"COG1285",829,785,1445,721,1031,1008,1117,478,1019,1141
"COG1286",92,88,160,51,43,227,29,43,16,387
"COG1287",6,4,45,2,3,11,4,11,0,1
"COG1288",804,1250,1112,657,960,1281,1040,575,256,2952
"COG1289",31,561,719,541,9,2607,82,178,75,3056
"COG1290",2,1,1,0,0,12,3,13,0,0
"COG1291",209,426,247,182,371,93,242,122,104,539
"COG1292",441,673,517,1323,441,1098,543,402,291,2044
"COG1293",1228,1625,2659,531,2163,759,996,2631,846,1912
"COG1294",1568,1654,785,1889,1013,2080,1869,989,1799,1193
"COG1295",1992,2187,2135,2060,2158,2049,2401,1234,3114,2185
"COG1296",789,919,1614,429,1269,1196,620,1288,597,1672
"COG1297",1766,2374,1158,1777,1788,1791,2757,1563,3094,1950
"COG1298",480,851,636,352,939,128,470,164,245,742
"COG1299",1059,1773,1503,802,1583,1536,1085,2121,742,3108
"COG1300",127,366,592,427,174,168,280,176,17,68
"COG1301",2092,2978,3321,2145,3341,3895,3508,3420,4534,4787
"COG1302",764,939,1817,332,1272,441,578,1358,407,1460
"COG1304",373,548,648,249,599,848,309,1193,176,1060
"COG1305",3152,2673,2928,1747,2631,1282,2989,2289,835,1198
"COG1306",29,67,612,29,266,148,288,139,15,289
"COG1307",3211,3860,5188,1211,4634,1960,2351,5745,1992,5803
"COG1309",3657,3731,9693,3437,5979,6085,2390,4143,1525,7591
"COG1310",185,810,162,70,66,41,56,39,125,267
"COG1312",2350,2439,1472,2776,2084,3078,2979,3127,1775,1924
"COG1313",653,643,1999,261,1088,351,451,992,492,744
"COG1314",11,92,140,46,61,214,37,17,34,412
"COG1315",510,1043,509,156,613,264,536,86,285,1111
"COG1316",2051,2915,4546,954,2893,1201,1569,1790,1242,3545
"COG1317",36,122,30,54,30,23,52,49,23,127
"COG1319",468,696,827,290,531,467,407,980,313,984
"COG1320",26,45,5,9,21,37,14,22,0,42
"COG1321",894,706,1332,299,860,530,499,1029,454,951
"COG1322",1538,1623,1387,1793,1472,1820,1660,2114,2836,1453
"COG1323",908,1080,2404,355,1371,498,704,1843,491,1556
"COG1324",6,42,48,45,7,174,8,17,3,134
"COG1327",561,632,927,279,839,539,429,587,342,1322
"COG1328",7037,5942,8087,4984,9791,5252,5817,6304,5246,5803
"COG1329",82,81,606,26,113,71,29,104,9,32
"COG1330",8,268,200,115,3,606,17,33,75,777
"COG1331",13,8,30,8,6,1,11,44,0,3
"COG1332",119,85,80,15,94,28,18,27,88,250
"COG1333",76,557,202,648,191,199,195,206,38,46
"COG1335",1146,1018,1358,481,980,1566,649,1046,1939,1875
"COG1336",7,2,20,56,9,16,0,1,0,0
"COG1337",111,40,52,10,54,24,26,18,96,280
"COG1338",209,316,219,164,242,74,237,78,166,522
"COG1342",712,403,418,529,459,208,483,344,128,671
"COG1343",740,237,438,367,553,67,438,587,59,460
"COG1344",1194,2284,1437,778,1937,522,1769,221,1051,3707
"COG1345",372,606,453,202,503,119,562,160,308,873
"COG1346",1262,1640,1091,1075,1457,1441,1569,1600,1606,1632
"COG1347",952,719,386,1016,556,980,774,509,874,692
"COG1348",409,280,279,131,425,230,154,465,59,177
"COG1349",2323,2452,2733,2289,1779,4158,1270,2225,953,5116
"COG1350",1665,1737,1215,1532,1436,1280,1954,1123,2779,714
"COG1351",1011,310,1013,181,3083,226,1573,983,944,536
"COG1352",386,363,387,180,478,91,296,128,127,614
"COG1353",305,132,137,151,171,113,70,43,141,734
"COG1354",613,749,1832,277,1124,445,564,870,419,1045
"COG1355",7,21,10,0,146,21,0,0,3219,1
"COG1357",1017,1080,725,2051,893,341,477,1169,313,528
"COG1358",249,379,943,160,564,200,267,249,225,697
"COG1359",276,401,294,593,298,390,209,264,24,320
"COG1360",318,647,683,828,1236,718,1577,282,2630,299
"COG1361",13,65,149,7,40,63,31,52,12,58
"COG1362",2090,2331,4189,632,3140,1535,2626,3744,3957,3647
"COG1363",677,808,1371,633,1086,453,887,959,506,960
"COG1364",1098,1152,1512,407,1384,574,735,1943,631,1363
"COG1366",498,567,1004,242,712,328,341,749,351,1054
"COG1368",5481,4685,6463,4339,5963,5605,6696,4174,8721,4603
"COG1372",938,0,17,678,0,0,25,0,0,2
"COG1373",10972,8193,20537,14344,34856,10016,38667,9274,59964,6311
"COG1376",1406,2050,1908,709,2050,1810,1175,1557,618,2857
"COG1377",258,580,365,382,518,93,382,136,229,783
"COG1378",138,132,137,91,531,114,122,200,24,140
"COG1379",87,166,704,52,81,79,43,253,9,176
"COG1380",815,966,816,757,1013,931,886,790,1303,1167
"COG1381",825,684,1698,308,1067,629,473,1264,360,1529
"COG1384",20,18,30,10,11,2,4,136,7,34
"COG1385",1068,1186,1817,952,1544,1145,1653,1608,2063,1761
"COG1386",534,603,1449,241,920,328,461,733,399,919
"COG1387",2837,2916,2257,2497,2339,1434,1643,1819,1295,2362
"COG1388",2100,1551,3611,1208,2220,1371,1237,2652,1026,2421
"COG1390",31,20,236,51,144,49,13,48,4,38
"COG1391",94,377,219,147,101,813,51,155,106,782
"COG1392",341,267,325,628,290,512,176,241,52,257
"COG1393",491,674,1095,577,820,789,509,884,296,1411
"COG1394",948,843,1143,742,821,806,415,807,376,472
"COG1396",2926,2738,5417,1923,4179,4957,3736,4703,4177,7724
"COG1397",1075,965,990,278,1533,553,1772,595,3431,740
"COG1399",574,619,1064,272,972,515,364,928,366,1040
"COG1401",1034,1435,2877,1168,1901,1642,1871,940,3624,1723
"COG1402",601,593,199,553,184,540,458,478,54,532
"COG1403",290,446,134,672,221,130,57,233,2326,263
"COG1404",5856,7190,5888,6659,5568,5336,6330,4776,8206,6232
"COG1406",99,372,33,0,51,60,77,0,24,293
"COG1408",4151,3067,2868,4105,3002,1391,2757,1955,4625,1600
"COG1409",7319,7995,5849,6087,4208,4842,3645,4869,4365,3037
"COG1410",5677,6030,3652,5431,4290,5749,4983,5618,6199,4427
"COG1413",19,119,40,117,1,1,1,2,9,106
"COG1414",485,995,1690,638,870,2333,657,533,239,1586
"COG1415",2,0,14,9,2,0,0,4,0,0
"COG1416",4,11,0,6,3,13,3,7,1,0
"COG1418",4281,4202,5690,3316,5298,3622,4433,4901,5645,3408
"COG1419",249,523,370,129,531,111,361,33,182,604
"COG1420",1022,1118,2488,350,1538,622,811,1924,556,1526
"COG1424",33,27,54,15,45,131,24,44,42,41
"COG1426",53,104,181,58,110,248,41,37,36,350
"COG1427",11,48,58,1,98,16,31,18,4,43
"COG1428",18,104,485,6,933,24,1411,23,3197,295
"COG1429",2006,3022,1460,3024,2626,1570,3418,1783,3199,448
"COG1430",290,3,78,12,74,16,46,28,46,24
"COG1431",3,0,0,0,0,15,3,0,19,28
"COG1432",1215,717,232,484,447,237,997,336,158,801
"COG1433",570,429,70,452,208,399,410,137,54,724
"COG1434",682,779,1053,384,809,616,443,513,367,1969
"COG1435",1116,1083,1143,1195,668,622,629,1189,375,876
"COG1436",78,101,281,44,167,56,39,129,84,93
"COG1437",11,33,41,9,29,28,3,11,7,109
"COG1438",1411,1250,1472,1139,1590,1251,1502,1270,2517,1328
"COG1440",110,143,426,141,126,865,108,539,65,1263
"COG1441",1,50,55,22,2,201,5,13,15,391
"COG1442",2064,2029,1605,1496,1902,3746,2531,834,3561,2557
"COG1443",364,365,255,625,408,365,612,208,1082,248
"COG1444",6,101,76,82,3,321,4,25,31,375
"COG1445",927,1774,1441,663,1529,1236,945,1993,722,2627
"COG1446",383,370,113,456,109,609,276,249,72,523
"COG1447",87,220,397,151,105,797,107,608,81,1246
"COG1448",106,347,395,231,196,1096,141,194,190,1199
"COG1449",1307,1160,655,1493,1228,738,921,602,2012,238
"COG1450",20,275,120,275,12,596,122,52,2,575
"COG1451",1324,1313,1929,873,1126,1439,797,1596,504,1350
"COG1452",36,174,152,110,105,837,58,94,83,1096
"COG1453",2055,1776,2077,2465,1964,1451,1076,2389,547,1404
"COG1454",6466,6554,7369,4217,6322,7582,4120,7223,2527,8885
"COG1455",377,812,1257,418,508,2111,341,1313,197,1937
"COG1456",79,121,339,20,185,65,50,155,41,241
"COG1457",373,353,937,264,415,539,197,287,286,926
"COG1459",546,1053,1869,385,1549,922,850,453,292,2067
"COG1461",1260,1436,2127,522,1795,927,1025,2342,790,2127
"COG1462",1,17,3,36,0,522,61,7,1,120
"COG1463",97,193,226,109,212,308,126,152,103,433
"COG1464",653,718,1804,428,1143,2378,601,887,605,2547
"COG1465",6,6,28,6,4,9,3,8,0,73
"COG1466",2318,2005,2505,1886,2109,1804,1451,2079,2035,2093
"COG1468",703,410,551,254,517,63,240,416,41,410
"COG1469",102,128,170,57,140,359,66,77,22,316
"COG1470",118,305,126,609,128,128,200,205,19,19
"COG1472",26580,20495,18734,33549,26128,16913,28254,20953,25168,11264
"COG1473",2183,2967,2434,986,2987,3826,2582,3163,1026,6837
"COG1475",7946,7099,9674,5358,8157,7894,7205,12192,4448,7042
"COG1476",480,458,812,280,571,320,198,408,253,737
"COG1477",2278,2484,2223,2729,2582,2117,2698,2435,3569,2771
"COG1479",7779,4443,4624,4834,6340,3661,5851,2032,3472,3732
"COG1480",2714,1913,1111,2910,2325,2696,4098,1421,5961,1543
"COG1481",834,1019,2075,339,1419,499,676,1317,474,1467
"COG1482",2997,3097,1924,3028,2672,1489,1668,2358,1613,1879
"COG1483",6,378,46,1,11,2513,7,608,2,266
"COG1484",4239,7248,5943,3676,3998,3810,4739,5559,1411,5185
"COG1485",2,59,137,85,0,322,5,15,3,182
"COG1486",542,1037,1281,579,679,2525,136,819,204,2463
"COG1487",288,28,518,239,500,331,60,19,1499,141
"COG1488",2272,2004,2835,1530,2285,2140,1151,2508,862,2171
"COG1489",234,368,533,168,604,281,143,402,87,472
"COG1490",1373,1248,1638,1069,1405,1048,1463,1247,2193,1601
"COG1492",2391,2604,1386,2177,1362,2316,1327,2588,471,1684
"COG1493",1020,940,1362,322,1233,585,685,1480,482,1474
"COG1494",58,239,160,155,80,443,141,179,97,794
"COG1495",68,102,78,120,109,232,34,76,24,377
"COG1496",1288,1263,1763,1199,1658,1649,1867,1058,2206,1823
"COG1501",9279,9717,9344,15099,9735,11110,11508,8399,14959,6059
"COG1502",6770,6204,5483,5213,7650,3861,3315,4155,4125,4547
"COG1505",132,120,292,561,221,170,352,255,382,14
"COG1506",8048,7521,3259,8857,5730,13704,16215,6763,16748,3995
"COG1507",0,11,0,2,0,13,0,0,3,1
"COG1508",2381,2161,1415,2751,2035,2541,2919,1568,3411,1731
"COG1509",814,981,525,1668,458,894,772,901,69,527
"COG1511",2282,3517,2664,780,2532,1592,1580,3493,1429,4432
"COG1512",1432,1439,1106,1221,1104,934,624,1335,503,945
"COG1513",1,38,35,29,20,0,2,9,1,3
"COG1514",28,114,62,44,70,103,5,49,5,235
"COG1515",3,31,48,10,0,208,1,6,1,148
"COG1516",148,241,203,113,238,73,185,70,135,489
"COG1518",1881,1073,1765,742,1333,1028,1638,2030,3746,2059
"COG1519",1953,1916,852,2087,1240,2290,1746,1240,1799,1467
"COG1520",3277,2227,1255,4168,1202,1589,1747,1815,306,954
"COG1521",1724,1779,1598,1203,1775,1320,1027,2484,910,1690
"COG1522",1848,1690,1624,1675,1768,3647,2597,1933,3871,3686
"COG1523",3527,3478,1945,3496,2729,3718,3490,3672,4594,4196
"COG1524",3204,3687,1754,4227,2210,2900,2849,1898,4896,868
"COG1525",65,121,132,206,249,419,74,38,40,696
"COG1526",79,230,154,79,232,378,70,470,44,500
"COG1527",457,454,867,177,574,356,194,637,257,533
"COG1528",1849,1855,969,1880,780,1492,950,1114,674,1357
"COG1529",1590,2365,2767,899,1636,1780,1381,3651,729,3293
"COG1530",1967,2585,2450,2003,2426,3052,2730,1410,3662,2887
"COG1533",4063,2548,2385,1401,3139,1660,2499,2248,1382,2039
"COG1534",304,440,705,182,496,360,249,510,276,785
"COG1535",5,40,42,42,0,132,4,6,0,62
"COG1536",141,334,222,147,296,113,316,121,158,595
"COG1538",17930,17917,7033,24447,11584,18974,15909,11450,13026,6366
"COG1539",948,948,1078,1125,1139,1115,1310,663,1617,1398
"COG1540",118,195,292,130,157,262,74,127,42,508
"COG1541",3974,3326,2200,4489,1922,2565,1844,2267,522,1300
"COG1543",2,0,609,0,22,0,0,0,0,4
