"","DLM019","DOM013","NLM025","DOM019","DOM023","NLF015","DOM016","DLF012","DLF003","DOF008"
"COG0864",71,52,27,140,31,34,95,36,23,64
"COG1001",2115,1309,528,992,267,775,1668,3182,744,1624
"COG1002",2214,2209,2119,3285,6709,2426,2455,3755,3945,4949
"COG1003",1133,2240,607,1775,2675,2617,2564,392,809,305
"COG1004",2122,4544,5005,2929,2461,5344,3796,924,4071,2477
"COG1005",529,799,1179,1514,2105,1478,1194,127,1272,187
"COG1006",79,38,4,41,26,38,42,2,21,23
"COG1007",553,1267,1791,1895,3012,2061,1590,263,1660,216
"COG1008",577,1180,1477,2310,2848,3029,1562,147,1632,185
"COG1009",971,1625,2368,2023,3929,2222,1881,313,2493,199
"COG1010",742,738,305,938,299,1215,701,391,484,755
"COG1011",3203,3938,4914,4127,5703,3208,4035,3471,4418,4865
"COG1012",3290,2846,1103,2020,1072,3683,4720,8819,2059,7849
"COG1013",7786,9238,7640,9696,10740,10206,9345,6549,8124,4557
"COG1014",8842,10900,8382,12159,11651,12258,11034,6406,9053,4681
"COG1015",1550,1272,539,659,340,615,901,2227,680,1961
"COG1017",8,48,43,31,11,81,152,118,16,169
"COG1018",92,112,146,65,58,86,261,335,59,189
"COG1020",1567,2977,1683,2016,465,1577,2097,10450,1579,2831
"COG1021",34,132,38,4,14,133,143,160,7,53
"COG1022",4168,10287,7129,7777,10338,8845,8479,2271,6961,4967
"COG1023",9,5,0,3,0,0,2,52,5,230
"COG1024",891,851,513,841,416,694,1019,781,1051,867
"COG1025",11,16,76,0,23,44,127,225,8,172
"COG1026",2869,1708,1039,1390,747,1024,1754,1646,2278,3889
"COG1027",810,1576,2206,651,1526,1325,1770,907,1077,902
"COG1028",10475,10066,8334,10892,10825,12824,11274,10779,10648,9315
"COG1030",329,251,102,451,174,77,362,1,106,20
"COG1032",8951,6944,4096,7616,4777,6853,6957,7324,5739,6028
"COG1033",4887,3515,1368,2496,808,1473,1501,2119,3383,3872
"COG1034",2495,1309,603,1322,680,819,842,924,507,1158
"COG1035",989,1029,1921,991,831,2837,1002,2789,2599,1798
"COG1038",898,1216,412,1462,963,1319,1209,546,626,757
"COG1039",123,115,62,87,15,32,78,139,315,17
"COG1040",1699,2504,1923,1653,2057,873,1229,959,1591,1423
"COG1041",267,138,103,168,35,76,238,168,122,54
"COG1042",554,1003,328,1877,484,2017,1976,185,343,837
"COG1043",725,1697,2089,2129,2404,2865,2524,275,1721,221
"COG1044",566,1509,1929,1429,2732,1790,1975,237,1504,173
"COG1045",2360,2455,2795,2313,2328,2781,2525,2257,2732,1393
"COG1047",304,549,749,632,1069,765,683,835,825,565
"COG1048",4389,3729,3542,4053,3471,4042,4344,4713,4242,4688
"COG1049",16,22,1301,2,13,50,124,209,3,85
"COG1051",1687,1320,2315,1944,2048,1877,2092,446,1820,1892
"COG1052",3634,3711,2453,3866,2651,3729,3632,2638,3350,2781
"COG1053",5248,6317,5871,5169,7464,7530,9240,4009,4942,7004
"COG1054",9,14,34,5,14,26,49,115,18,172
"COG1055",1337,1696,3346,1313,2814,750,2122,1154,3358,1001
"COG1056",370,14,54,22,14,20,47,95,37,129
"COG1057",1889,2297,1406,1436,1669,1075,1323,1244,1888,1671
"COG1058",1153,762,424,897,423,829,785,327,509,641
"COG1059",0,0,0,0,12,53,63,0,0,0
"COG1060",1762,3042,2052,3473,4675,4493,4425,5004,1759,1473
"COG1061",2738,10872,16564,3994,7906,5337,3755,6259,8526,5001
"COG1062",10,3,37,4,6,31,73,83,4,394
"COG1063",5461,3516,3572,3797,4786,3595,3261,9696,3877,6675
"COG1064",378,24,61,55,27,25,387,191,18,150
"COG1066",2865,3167,2843,2828,2808,2683,2569,2354,3104,3309
"COG1067",619,1439,1003,95,344,218,403,176,588,954
"COG1069",250,120,186,1001,106,1199,233,1989,313,266
"COG1070",7530,6579,7334,6698,7349,7507,7426,9373,5899,9327
"COG1071",705,189,135,470,192,1705,948,49,142,100
"COG1072",9,9,607,8,11,16,38,224,12,634
"COG1073",6327,6097,3501,6268,5836,5685,4816,3909,2418,2591
"COG1074",6980,7124,6060,5108,4583,2703,4619,5664,6682,5792
"COG1075",1422,242,275,375,48,35,35,1098,181,147
"COG1076",158,454,909,855,1338,1131,1100,219,814,231
"COG1077",3818,4563,3615,3386,3547,3340,3773,2069,4511,3655
"COG1078",658,677,97,714,666,1080,898,391,382,709
"COG1079",3827,1140,562,1236,244,517,756,1319,1042,1443
"COG1080",2737,2425,2912,1802,907,1477,2173,4494,2313,5502
"COG1082",4596,2215,1234,2515,1144,2496,3431,3999,1484,4181
"COG1083",506,502,867,685,128,742,938,135,520,138
"COG1085",183,191,628,60,115,69,113,211,83,1437
"COG1086",4627,3964,3074,4541,1412,7199,5721,4642,2570,2600
"COG1087",2980,3224,2890,2489,2808,1888,2373,3159,3305,3028
"COG1088",2473,2761,2840,2920,3775,3559,3142,1699,3612,2520
"COG1089",666,1178,1710,2093,1940,2309,1892,161,1491,168
"COG1090",104,134,484,370,72,569,410,71,54,51
"COG1091",1397,1188,1310,1874,1980,3025,2421,1743,2263,2466
"COG1092",4183,3507,4018,3008,2603,2260,3182,2575,3691,2439
"COG1098",780,346,142,208,94,131,99,433,336,273
"COG1099",41,0,12,58,0,0,0,0,31,0
"COG1101",2129,1283,749,1052,344,843,882,2152,1087,1834
"COG1102",37,3,247,19,1,2,1,0,106,0
"COG1104",5607,3364,2700,2913,835,1533,1846,4407,3606,5102
"COG1105",1237,1182,502,577,433,537,970,1704,1084,2221
"COG1106",767,1801,3158,2626,3536,968,3018,2608,7049,1213
"COG1108",1429,1258,2147,1789,2211,1157,1068,466,993,1661
"COG1109",10544,10632,8213,8517,7793,6438,7532,7770,9495,8813
"COG1112",3072,8591,6219,6143,7904,7347,8128,3965,5529,3656
"COG1113",212,556,257,1,418,219,661,1138,87,4227
"COG1114",1458,1152,453,607,654,677,877,508,464,2043
"COG1115",6069,4109,7471,4361,4456,4419,4954,5478,6507,6967
"COG1116",1804,1334,709,1077,451,858,1454,2625,1129,1757
"COG1117",2395,1335,831,2076,1174,1134,1247,1180,830,2023
"COG1118",346,630,242,325,232,440,851,3331,491,1537
"COG1119",377,967,1959,1074,1775,1175,1066,174,983,443
"COG1120",3948,2663,2165,3926,3226,3323,3763,3698,2222,2504
"COG1121",1423,1172,1704,1739,2074,1813,1676,622,1248,2317
"COG1122",8530,5285,3127,3133,1557,1149,1981,5976,3491,6385
"COG1123",1128,348,204,374,270,369,553,856,274,2963
"COG1124",87,152,108,124,59,191,321,217,91,230
"COG1125",52,105,48,109,197,219,325,461,80,239
"COG1126",5263,3003,3362,2557,1833,1753,2091,4556,3680,7006
"COG1127",516,1300,2079,1351,1972,1573,1631,253,1264,207
"COG1129",6984,2271,5285,2970,1009,2449,3438,15853,3559,7216
"COG1131",14004,10668,8432,11424,6148,8186,9123,27357,13598,16553
"COG1132",51718,24044,16314,22258,11150,18354,19183,45249,27586,46679
"COG1133",9,8,31,0,13,21,88,93,1,66
"COG1134",1539,1360,817,1020,533,1693,1550,3210,1480,2171
"COG1135",2189,1073,2792,1059,463,723,848,1496,1044,2040
"COG1136",16286,12575,12140,11735,9975,9993,10532,17579,15913,17223
"COG1137",291,763,1553,621,1164,1036,1620,219,1152,200
"COG1138",90,113,37,62,105,154,387,295,79,79
"COG1139",342,782,1039,1016,2330,1629,1507,245,1167,127
"COG1140",57,104,45,2,11,107,220,172,16,145
"COG1141",38,48,27,58,5,29,6,30,71,84
"COG1142",556,136,150,108,109,241,704,633,68,381
"COG1143",327,348,524,740,818,607,566,116,622,132
"COG1144",162,338,804,156,81,93,260,136,335,67
"COG1145",10350,5974,3278,5901,3202,5471,6551,7824,3559,5394
"COG1146",407,452,540,650,632,554,627,726,494,500
"COG1148",1862,327,126,437,172,321,529,769,260,537
"COG1149",30,23,11,11,18,136,232,0,8,0
"COG1150",164,121,34,136,52,24,59,354,54,123
"COG1151",3137,2063,2503,3505,2743,3122,2978,4516,2442,4717
"COG1152",2051,124,66,137,11,78,25,1569,123,672
"COG1154",5641,4314,6444,5381,8116,5201,5234,3982,6416,4510
"COG1155",2200,2062,423,1724,1329,2672,2361,4539,1881,2589
"COG1156",2777,2300,484,2246,1424,2646,1785,3757,1572,1985
"COG1157",109,207,931,414,187,175,505,203,332,449
"COG1158",1179,2623,2472,1967,3084,1306,1859,1953,2478,2639
"COG1159",2425,2764,2929,1913,2139,1892,1820,1608,2774,1935
"COG1160",4396,4644,4248,4399,5172,4984,4798,4702,4578,4025
"COG1161",1210,983,454,559,198,595,765,1176,1552,1953
"COG1162",2570,2351,2138,2136,2411,2243,1961,1701,2863,1815
"COG1164",6864,1593,877,1862,351,617,799,895,1194,2595
"COG1165",564,1601,1817,1508,3108,931,1312,633,2658,662
"COG1166",791,1621,3060,2350,3222,2970,2052,231,1783,194
"COG1167",5535,3746,3058,2676,1022,1653,2463,6342,3295,5990
"COG1168",2703,2324,3355,4467,3702,4963,4839,1846,3322,4278
"COG1169",225,835,1469,826,1858,1390,1058,267,1155,153
"COG1171",1614,1859,2659,2024,1341,1697,2618,3219,2372,2480
"COG1172",4036,1303,2942,1801,668,1579,2483,10753,2038,4139
"COG1173",6580,2800,1141,2626,1110,2181,2712,5730,2117,6740
"COG1174",72,181,76,185,243,295,450,801,90,225
"COG1175",12625,4580,4072,6667,1506,3043,4665,32230,6876,17535
"COG1176",2092,1461,1880,1502,2093,1409,1406,1988,2246,1830
"COG1177",2483,1499,1852,1758,1833,1411,1524,3239,2082,2776
"COG1178",2768,804,621,984,483,1096,1317,506,1089,1101
"COG1179",1973,2115,1881,1631,1756,1389,1570,1429,2136,1640
"COG1180",2434,2418,2838,1892,4778,1254,1971,2587,2068,1915
"COG1181",2940,2731,3131,2367,2743,1911,1718,2074,2492,2118
"COG1182",77,15,57,60,18,48,50,48,60,111
"COG1183",829,1234,1449,1377,2095,1147,1364,672,1894,722
"COG1184",8,28,22,22,1,0,63,30,9,0
"COG1185",5926,5640,5042,5131,5296,4276,4520,3831,5698,3706
"COG1186",3190,2800,3250,2786,3066,2257,2940,2576,3227,2712
"COG1187",3632,3316,2750,2747,1738,1748,1771,2754,4281,3527
"COG1188",476,623,582,529,566,623,850,660,976,887
"COG1189",1912,869,586,848,315,499,679,1533,1062,1650
"COG1190",4549,4695,3974,4135,4113,2703,2654,2134,2674,2325
"COG1191",6210,5418,2749,3033,776,1261,1721,5074,5028,5114
"COG1192",8687,6901,9901,6151,10393,2967,5288,6135,7548,8911
"COG1193",3881,3226,3103,2453,3507,3731,3795,4357,5395,4628
"COG1194",1337,1535,1047,1629,1933,1273,1585,1219,1285,1813
"COG1195",2927,3711,3862,2993,2939,1523,1836,2241,2118,2824
"COG1196",6458,5058,2178,2534,947,1104,1400,3224,2753,3937
"COG1197",8334,7834,7826,6576,6766,5802,6080,6058,7456,8248
"COG1198",5502,5526,5689,4827,5681,2656,3053,3329,3677,3401
"COG1199",2651,1251,1827,1321,678,975,1777,4269,1906,4337
"COG1200",4987,4641,5318,4225,4294,3158,3425,3628,4945,4635
"COG1201",781,62,1004,182,18,98,105,628,64,2143
"COG1203",2776,1797,2067,1095,4165,1707,1216,3997,1684,4267
"COG1204",2023,987,359,477,654,365,1225,2084,516,55
"COG1205",728,444,3587,311,1917,1754,392,3475,624,2015
"COG1206",2242,1391,475,584,259,361,380,625,659,778
"COG1207",1456,1098,1347,553,463,480,778,859,800,1865
"COG1208",1828,2365,3395,3575,3203,3526,3602,1086,3676,538
"COG1209",2088,1948,1536,2050,3208,2637,2219,1383,2287,1555
"COG1210",577,583,1405,194,934,411,573,914,982,1509
"COG1211",2237,2053,3079,2549,3431,2348,2797,3251,3456,2537
"COG1212",795,1185,1559,1194,1878,1521,1757,138,1021,238
"COG1213",120,136,57,431,81,381,197,21,181,37
"COG1214",1962,1994,2101,1807,1923,1745,1886,1457,2187,2007
"COG1215",2556,3312,3154,3143,2886,4268,3228,906,3039,2876
"COG1216",3102,5344,5285,4376,4994,4723,5318,1979,4937,2988
"COG1217",5065,5140,4979,4381,4824,4161,4375,3942,4627,4139
"COG1218",291,1029,152,1119,956,958,1327,185,197,155
"COG1219",3766,3939,3930,3072,3635,2463,3628,4410,4641,4271
"COG1220",581,320,1023,55,287,205,416,224,156,497
"COG1221",344,1062,248,415,1095,224,971,2130,140,1520
"COG1225",562,765,677,846,1304,913,1020,1174,798,861
"COG1226",823,959,344,1599,1113,1419,1660,651,628,1365
"COG1227",1787,1835,1368,1101,648,874,1164,2460,2396,3048
"COG1228",3377,1989,862,2514,874,2327,2295,1379,1206,1467
"COG1230",156,290,91,607,575,334,368,172,129,904
"COG1232",559,847,90,501,92,312,321,1022,1802,993
"COG1233",285,447,81,542,222,436,960,98,145,179
"COG1234",932,1755,2033,1771,2320,1657,2315,2395,2693,2606
"COG1235",2119,3207,3099,3088,4161,2742,2908,1661,3792,1914
"COG1236",1793,2674,744,1130,467,667,973,462,1347,1759
"COG1237",289,283,111,283,1348,374,714,23,567,111
"COG1238",268,511,1365,899,1199,976,628,73,829,105
"COG1239",1186,98,318,43,157,61,69,13,179,50
"COG1240",715,84,210,20,89,39,68,8,95,18
"COG1242",944,2112,1604,1556,1846,1034,1470,1690,2168,1372
"COG1243",865,1249,184,183,54,143,163,321,281,211
"COG1246",50,139,307,84,113,95,272,125,35,65
"COG1247",1313,912,787,851,705,510,1016,1198,803,1560
"COG1249",1841,2849,1572,3457,2246,6129,4666,1296,1161,1845
"COG1250",889,828,526,654,311,527,711,506,1101,1401
"COG1251",48,55,92,34,42,130,221,441,20,507
"COG1252",136,168,569,401,547,1172,965,198,641,525
"COG1253",6373,5533,6340,6087,7044,4764,6299,4053,6343,5729
"COG1254",157,177,107,90,81,87,131,768,295,761
"COG1256",216,366,1977,978,426,298,1115,174,744,751
"COG1257",17,8,4,2,6,8,9,27,12,481
"COG1259",195,239,41,572,528,806,419,13,113,28
"COG1260",351,680,1582,1635,2596,1912,1101,116,1308,411
"COG1261",8,1,374,0,1,7,53,38,1,25
"COG1262",647,1284,5456,1939,2545,4897,2322,135,2412,152
"COG1263",2523,4313,1427,1543,2050,2515,4269,10103,1824,13672
"COG1264",1646,2602,931,964,1173,2166,3810,10282,1757,13624
"COG1266",2306,1731,2367,2056,2062,1483,2288,2944,2740,2281
"COG1267",157,355,609,572,727,556,329,85,445,56
"COG1268",1492,905,604,638,322,419,669,1542,966,1261
"COG1269",3309,3459,656,2622,1914,2388,2431,4913,2089,3030
"COG1270",1053,965,1026,1003,648,1002,765,570,394,684
"COG1271",393,916,950,1206,1558,2238,1720,235,1365,824
"COG1272",844,1410,731,654,1045,1066,1511,2066,1201,1651
"COG1273",4,5,39,8,0,0,2,52,22,0
"COG1274",1530,503,309,727,37,65,35,9,275,3
"COG1275",17,181,26,34,169,234,364,170,31,105
"COG1276",5,8,14,0,15,11,25,48,0,104
"COG1277",980,1020,235,1035,315,1158,348,2463,619,1472
"COG1278",179,257,171,149,175,175,404,563,483,671
"COG1279",128,191,427,66,66,75,159,132,43,60
"COG1280",315,489,260,857,290,593,795,1024,173,318
"COG1281",2021,1331,1106,837,395,567,803,1979,1335,1663
"COG1282",79,7,736,0,4,11,32,112,2,413
"COG1283",5910,3972,6507,4540,6568,4704,5245,6137,7101,5093
"COG1284",5097,5806,5338,4673,6154,4317,4983,4793,7157,5936
"COG1285",1389,1013,861,851,954,455,1084,379,1168,1103
"COG1286",52,73,319,216,61,24,78,106,30,64
"COG1287",46,20,2,12,8,13,39,0,20,0
"COG1288",905,807,343,554,299,1104,1714,723,1065,1641
"COG1289",75,60,170,5,64,237,509,771,37,764
"COG1290",0,16,0,2,5,14,1,0,2,0
"COG1291",51,74,553,259,68,61,238,111,202,316
"COG1292",692,559,459,180,371,380,724,834,326,1504
"COG1293",3102,2551,1076,1357,462,726,1023,2432,1913,2497
"COG1294",550,1560,1148,1601,2411,1905,1758,341,1131,674
"COG1295",1450,1644,2791,1922,3070,2088,2042,1329,2466,1512
"COG1296",1768,928,704,904,480,369,529,729,702,1346
"COG1297",1146,1945,2127,2365,2754,2421,1922,1828,2045,1297
"COG1298",96,181,937,427,169,252,624,199,415,609
"COG1299",799,1899,1624,943,613,1358,2363,3715,1858,4215
"COG1300",103,597,55,225,61,364,244,0,463,18
"COG1301",1884,3115,3045,2041,4166,4141,3811,4386,3227,4423
"COG1302",1482,1202,644,704,345,362,470,742,1491,1647
"COG1304",496,521,230,336,153,328,571,203,340,1516
"COG1305",4368,1824,1573,2040,516,1651,1818,2384,1824,2743
"COG1306",117,223,82,76,34,177,195,0,306,2
"COG1307",6363,2816,2194,3293,902,1718,2075,4300,3559,7358
"COG1309",7106,4691,3506,3718,1650,2399,2727,8557,5018,6026
"COG1310",132,62,124,61,43,57,154,302,98,145
"COG1312",992,1424,798,1577,1319,2096,2347,523,1578,906
"COG1313",1751,1204,572,658,242,344,478,1047,1230,705
"COG1314",82,21,304,12,26,44,93,71,26,60
"COG1315",92,142,354,330,178,198,643,70,444,362
"COG1316",4686,3871,1655,2068,806,902,1843,3619,3530,5338
"COG1317",27,21,23,81,21,37,64,73,51,117
"COG1319",982,713,337,464,211,517,618,1235,464,1451
"COG1320",53,16,3,18,1,26,43,3,10,19
"COG1321",1708,782,999,700,189,250,339,2185,1042,824
"COG1322",1505,1661,1752,1603,2397,1776,1744,1267,2080,1223
"COG1323",1999,1911,731,833,309,384,524,1356,989,1398
"COG1324",17,16,16,8,9,12,61,53,22,44
"COG1327",1212,644,484,568,244,365,502,671,742,1500
"COG1328",7423,8116,23047,7207,4811,6134,5864,8653,7824,6933
"COG1329",212,569,58,129,25,29,25,56,158,275
"COG1330",31,14,1270,6,31,63,112,211,5,182
"COG1331",114,22,0,15,32,20,60,0,12,0
"COG1332",90,157,61,55,163,74,88,66,35,16
"COG1333",63,147,50,95,123,331,434,0,42,17
"COG1335",1197,670,416,404,330,588,887,1868,1089,1315
"COG1336",17,5,0,17,1,0,90,0,5,0
"COG1337",80,107,54,30,134,49,146,30,39,24
"COG1338",48,131,656,243,99,99,267,79,207,239
"COG1342",678,466,234,827,411,201,447,1411,375,279
"COG1343",293,143,256,116,451,337,173,363,437,719
"COG1344",309,898,3966,1469,695,547,1860,245,1234,1122
"COG1345",102,150,1175,546,247,122,480,126,348,474
"COG1346",630,1014,1500,1366,1667,1185,1438,933,1704,1196
"COG1347",263,703,819,949,1252,952,808,63,638,111
"COG1348",354,346,72,139,67,142,299,5,138,697
"COG1349",2296,2480,1020,1756,1552,1942,2412,5250,1367,3993
"COG1350",812,1167,1917,1713,3022,1806,1826,576,1569,210
"COG1351",1049,1277,920,361,510,249,364,642,1534,953
"COG1352",383,204,406,267,66,65,249,93,243,244
"COG1353",230,260,99,231,184,135,517,131,100,58
"COG1354",1797,1469,563,752,278,444,446,1699,1279,1414
"COG1355",15,0,5,9,2270,3,167,19,893,257
"COG1357",715,1211,214,915,279,883,816,874,420,167
"COG1358",784,474,279,273,170,160,334,571,473,542
"COG1359",237,253,74,315,230,317,487,715,292,493
"COG1360",110,370,1772,606,1321,737,777,126,1398,344
"COG1361",48,45,133,76,31,32,43,2,132,78
"COG1362",5299,3271,2684,2254,2469,1291,2267,3990,4335,3648
"COG1363",3704,1324,544,1063,262,627,858,1769,1457,1079
"COG1364",2054,1183,652,1221,475,539,951,2305,1935,1738
"COG1366",973,665,328,509,193,259,346,1795,692,767
"COG1368",5757,5834,7476,5721,7968,4410,3941,4156,9801,9760
"COG1372",9,11,35,1222,8,0,11,24,18,13
"COG1373",11211,10598,37200,10567,38781,10511,11017,9694,40747,7305
"COG1376",2006,2758,1221,1286,369,624,1013,8443,2003,5091
"COG1377",54,123,607,234,63,129,384,198,266,434
"COG1378",59,68,38,106,36,62,157,14,73,272
"COG1379",63,480,18,53,50,134,206,1187,169,124
"COG1380",385,530,935,700,1087,780,773,626,1148,776
"COG1381",1517,1428,964,633,328,321,556,1092,1268,1656
"COG1384",19,13,12,33,12,2,17,0,18,38
"COG1385",1543,1576,1714,1170,1546,1183,1313,1761,1836,1726
"COG1386",1304,1054,484,623,257,327,431,1029,1142,1131
"COG1387",2013,1876,1596,1816,1823,2425,2780,3229,1970,2534
"COG1388",2944,3225,904,2168,1098,1463,1735,3509,2122,2496
"COG1390",81,147,24,53,12,48,15,50,88,298
"COG1391",199,79,1360,67,127,116,218,374,58,1146
"COG1392",292,419,168,460,335,743,622,145,230,193
"COG1393",793,593,628,528,213,371,518,1443,586,1280
"COG1394",1353,1146,282,890,582,729,664,1871,809,999
"COG1396",7781,6192,3478,3944,3431,2943,3303,8492,4912,7162
"COG1397",1168,450,957,575,1230,926,545,1100,1898,899
"COG1399",1227,749,760,533,214,245,345,1291,655,1426
"COG1401",1950,1437,9506,858,4072,241,1434,399,2665,992
"COG1402",905,219,86,733,304,849,1012,692,411,535
"COG1403",484,1078,265,109,1438,136,252,250,902,260
"COG1404",9440,6983,6848,6170,4012,4443,7719,4449,5955,7506
"COG1406",32,10,85,21,70,15,79,10,49,93
"COG1408",1915,1913,2746,2103,3257,3899,3246,3900,4828,2393
"COG1409",5677,7100,3559,6840,4037,5922,5577,1838,3897,1954
"COG1410",2385,3014,2668,3858,4060,6067,6281,4281,5376,3517
"COG1413",61,15,5,0,6,8,19,167,14,7
"COG1414",952,775,783,599,335,607,874,778,579,1759
"COG1415",11,0,2,24,0,4,1,0,4,0
"COG1416",11,12,0,2,2,2,19,93,2,0
"COG1418",5011,5367,4446,4361,5153,3747,3982,3060,6165,4942
"COG1419",78,139,1047,248,118,52,277,27,259,193
"COG1420",2572,2163,835,1054,423,685,805,1671,1885,2631
"COG1424",101,70,47,18,88,55,94,0,33,553
"COG1426",32,189,928,16,40,71,170,261,85,489
"COG1427",56,248,17,57,207,31,102,0,48,6
"COG1428",86,99,1347,32,1088,21,209,49,1673,1015
"COG1429",1588,2126,2984,1928,2054,2302,3361,312,1191,251
"COG1430",164,371,75,110,112,67,36,0,165,9
"COG1431",2,13,0,1,1,1,5,0,12,0
"COG1432",787,263,349,469,287,134,568,31,906,997
"COG1433",142,261,134,733,375,137,387,702,123,508
"COG1434",1630,593,409,767,417,394,732,1728,409,1624
"COG1435",1191,1424,810,916,554,1069,798,293,735,912
"COG1436",313,185,61,112,28,47,49,255,244,239
"COG1437",5,13,10,8,7,9,8,1,17,44
"COG1438",1344,1148,1705,1401,1612,1218,1144,902,1781,1070
"COG1440",38,238,156,139,92,148,159,1789,100,502
"COG1441",9,5,15,2,3,17,24,56,2,43
"COG1442",2016,2193,2575,1718,3292,1066,1618,1571,949,4462
"COG1443",237,212,536,320,687,530,268,16,479,86
"COG1444",14,8,16,0,7,36,71,146,3,57
"COG1445",804,1681,1633,931,576,1132,1866,3246,1842,3523
"COG1446",68,203,43,190,249,489,640,417,55,545
"COG1447",65,258,149,142,156,183,224,817,150,472
"COG1448",416,444,858,85,253,232,522,264,169,337
"COG1449",505,993,1450,1561,1543,1373,1200,15,1363,76
"COG1450",76,62,36,76,77,162,289,257,43,95
"COG1451",1858,1503,1709,1364,1397,1137,1541,1483,1159,1735
"COG1452",80,80,1431,75,96,88,289,178,49,171
"COG1453",3380,1672,684,2977,1116,3203,2177,826,1092,1592
"COG1454",7252,8392,4181,6005,4840,5351,6345,10497,5034,11287
"COG1455",338,421,457,242,300,698,602,7662,609,3459
"COG1456",852,77,51,66,10,30,28,1011,91,573
"COG1457",687,535,450,662,378,312,597,251,367,1800
"COG1459",1313,1893,742,816,397,464,816,2036,2017,1234
"COG1461",3530,1445,1078,1408,617,972,1245,2482,1768,2444
"COG1462",4,2,200,103,3,69,137,28,1,22
"COG1463",221,284,561,182,209,122,317,89,174,73
"COG1464",2025,1049,3592,824,579,636,967,1189,1192,2133
"COG1465",23,15,1,15,4,12,39,0,7,19
"COG1466",2701,2670,2018,2208,2116,1593,1878,2201,2481,2185
"COG1468",826,229,400,361,620,332,124,565,582,1269
"COG1469",121,236,31,115,130,89,224,13,49,24
"COG1470",79,142,18,204,89,574,110,0,63,14
"COG1472",20797,18888,17941,36392,34410,37444,20600,19667,20112,23851
"COG1473",4006,2695,2065,2297,1298,3164,3815,3412,1769,4371
"COG1475",13055,7595,5993,7890,4977,6142,5812,9299,7320,10356
"COG1476",927,418,334,409,104,175,211,2224,425,1003
"COG1477",2244,1974,2876,2130,2626,2591,2340,2080,2870,2348
"COG1479",3447,4567,6276,1967,9149,1670,4606,1345,6825,4381
"COG1480",926,2014,2617,2395,5191,3022,3149,365,3017,292
"COG1481",1986,1108,585,808,259,497,634,2074,1406,2308
"COG1482",2050,2873,3073,3387,3397,2804,2239,1252,2077,1976
"COG1483",190,10,255,1369,2,136,30,0,180,2
"COG1484",7672,5302,2708,5436,11027,4642,6188,5580,6044,5616
"COG1485",7,10,43,0,9,18,66,105,1,72
"COG1486",1532,922,499,614,462,832,985,2293,499,1780
"COG1487",97,23,28,278,28,512,184,91,105,218
"COG1488",3450,2237,9338,2180,1592,2296,1607,3863,2306,3727
"COG1489",508,375,134,233,81,222,328,670,346,347
"COG1490",1392,1323,1483,1289,1591,1173,1250,1261,1768,1415
"COG1492",1761,1827,720,2372,1118,2363,2495,1470,1020,1599
"COG1493",2012,928,638,935,256,633,837,2449,1254,1782
"COG1494",166,153,644,47,89,241,385,188,94,285
"COG1495",23,101,317,70,158,30,72,70,72,59
"COG1496",1460,1653,2234,1248,2172,919,1578,1516,2031,1429
"COG1501",10907,7564,8206,13211,12833,16701,8708,13553,9815,10984
"COG1502",4283,5195,6794,5985,5110,4824,5645,6235,6756,7317
"COG1505",319,431,273,209,201,687,313,0,236,22
"COG1506",3806,8503,12100,11319,18651,16370,12855,1558,9651,1955
"COG1507",26,0,2,0,1,0,1,53,5,273
"COG1508",1000,2219,4065,2448,4089,2942,2888,594,2172,640
"COG1509",753,959,169,1478,954,2166,1429,185,342,140
"COG1511",3705,2737,1735,2370,839,846,1834,6987,2923,9654
"COG1512",1307,1615,1155,1704,1171,1230,1495,1250,1259,1181
"COG1513",4,1,3,12,3,3,29,43,5,2
"COG1514",160,10,18,8,2,23,55,45,177,50
"COG1515",217,4,10,0,10,6,24,34,0,46
"COG1516",31,71,778,141,75,60,187,60,172,150
"COG1518",1888,1175,3312,1368,2635,1375,898,1749,2628,2396
"COG1519",739,1856,2097,1886,3046,2039,2487,324,1240,274
"COG1520",1891,1262,944,1510,925,4566,2312,315,672,270
"COG1521",1995,1906,817,1566,1000,1070,1275,1641,1460,2021
"COG1522",1407,2174,3935,2276,3298,2200,2571,1289,3465,1708
"COG1523",2197,2428,4653,3311,3591,3281,4433,2227,3167,8485
"COG1524",922,3207,2661,3258,4613,3512,4297,295,3403,835
"COG1525",250,155,46,41,29,57,140,52,102,57
"COG1526",93,119,77,71,23,115,146,459,90,245
"COG1527",1252,517,233,504,111,277,396,2253,679,1671
"COG1528",595,1782,573,1441,1736,920,1746,419,812,335
"COG1529",3644,2202,1042,1632,943,2142,2999,7995,1530,4673
"COG1530",1482,2679,3238,2276,3021,2510,2516,1491,2483,1864
"COG1533",1973,3258,2646,2234,1339,1870,2034,2668,2010,1698
"COG1534",852,642,475,333,162,177,245,769,485,614
"COG1535",4,3,8,0,2,12,40,82,0,34
"COG1536",91,156,764,290,124,117,360,102,259,323
"COG1538",5082,12651,10582,18205,23177,24255,20051,1709,11062,1667
"COG1539",498,832,1397,900,1442,863,882,1033,1412,828
"COG1540",555,294,126,120,48,74,103,769,210,140
"COG1541",3083,2632,2585,3742,1891,3553,2183,1376,1463,280
"COG1543",5,813,37,3,6,0,0,0,218,1
"COG1544",1202,1198,828,652,529,456,636,1478,1279,1442
"COG1545",6,0,1,4,6,0,0,0,6,0
