"","DLM021","DOF006","DLF001","NLM025","NLM010","DOF009","NOF008","DOM022","DOM003","DLF005"
"COG0864",22,62,32,24,36,64,37,28,112,10
"COG1001",517,663,352,343,756,1182,1193,889,635,1158
"COG1002",4749,1509,3391,2173,3566,2637,1346,1339,3887,2145
"COG1003",3567,3034,3291,617,2063,2381,2659,3110,1291,1284
"COG1004",4489,3200,5695,4885,3470,4234,3172,3322,3401,3242
"COG1005",1341,1633,1317,1218,931,1359,1134,1563,1286,995
"COG1006",42,13,26,5,24,33,74,58,20,38
"COG1007",1936,2762,2372,1740,1290,2072,1564,2328,1351,1189
"COG1008",2796,1869,1407,1500,1196,1999,1394,2348,1730,1393
"COG1009",2839,2306,1288,2382,1295,1919,1759,2403,3053,1127
"COG1010",944,816,521,320,930,586,1104,645,324,600
"COG1011",4206,3822,4408,4922,3165,4303,3983,3151,5485,3708
"COG1012",2757,5628,4387,1712,4979,2985,3836,3074,6228,3006
"COG1013",10115,8542,6030,7613,7087,6655,5856,5931,5345,5278
"COG1014",13104,10762,8179,8338,9177,12426,10918,10447,7707,9369
"COG1015",806,651,444,534,1066,658,788,772,1405,991
"COG1017",10,48,31,46,10,50,1,15,512,23
"COG1018",68,178,70,128,70,172,51,298,1264,34
"COG1020",1395,1989,2167,1647,2041,1927,2181,1402,875,1900
"COG1021",46,118,74,30,32,464,5,27,462,4
"COG1022",9262,8944,9259,7120,7137,9181,8565,7535,7207,7594
"COG1023",5,0,4,0,0,110,9,0,196,50
"COG1024",687,509,304,498,797,1081,894,774,2985,850
"COG1025",15,106,54,72,24,53,2,23,753,2
"COG1026",1658,1157,642,1023,2203,1128,1910,1771,1054,2441
"COG1027",1767,1992,1269,2202,878,1222,660,1071,1697,573
"COG1028",13415,12550,12200,8299,12522,13201,12167,10688,10078,10436
"COG1030",106,56,161,99,172,254,216,187,144,191
"COG1032",6526,7954,5223,4022,7317,5555,7321,6148,3703,7106
"COG1033",2204,440,1870,1380,2893,1959,2797,940,1050,3357
"COG1034",876,1241,965,618,1327,1451,1749,1012,1123,1132
"COG1035",997,2326,2202,2868,1054,1537,1926,948,192,1642
"COG1038",975,1316,1262,411,853,1601,1259,1157,362,956
"COG1039",66,13,30,65,34,12,115,51,118,182
"COG1040",1703,1279,1476,1921,1562,1779,1888,1635,2140,2013
"COG1041",89,2,7,96,168,41,112,206,120,216
"COG1042",1953,2078,2152,335,1386,1276,1238,1460,883,364
"COG1043",2360,3005,2664,2105,1578,2521,1671,2971,1729,1526
"COG1044",1151,1279,987,1287,811,1917,1246,2170,1408,1324
"COG1045",2919,2407,2220,2797,2094,3005,2405,2259,1795,2252
"COG1047",576,786,975,740,729,778,741,670,626,632
"COG1048",4543,3657,2794,3550,4695,3976,3821,4560,4947,4034
"COG1049",16,120,33,1277,23,51,3,22,820,0
"COG1051",1997,2066,2950,2354,1622,2117,1664,1229,1275,2319
"COG1052",4424,3994,3143,2466,3692,2972,4017,3301,1567,2921
"COG1053",8111,6031,3129,5859,6913,5916,4402,10440,5985,4835
"COG1054",16,53,47,34,15,49,10,79,365,30
"COG1055",978,616,490,3330,1789,1354,1490,2964,3991,1499
"COG1056",12,44,26,56,106,77,86,86,371,122
"COG1057",1326,1302,1142,1453,1331,1487,1542,1476,1708,1573
"COG1058",781,922,1485,418,666,932,801,667,682,668
"COG1059",0,44,5,0,0,0,0,0,0,0
"COG1060",3494,4856,3823,2050,3131,2434,2369,2332,1856,2134
"COG1061",5330,7237,11387,16590,5273,4241,3500,5607,5803,5010
"COG1062",17,77,24,36,28,32,9,78,388,3
"COG1063",3598,3645,3820,3595,3212,4047,3903,4235,5704,4354
"COG1064",25,387,305,48,23,81,42,95,766,13
"COG1066",2761,2521,1884,2911,2352,2896,3233,3023,2387,2933
"COG1067",80,115,187,988,45,273,700,607,1239,1082
"COG1069",691,472,173,181,290,233,667,337,297,292
"COG1070",6206,7980,7739,7405,6178,6759,5851,7043,8568,6949
"COG1071",920,955,1374,143,1001,393,544,648,20,149
"COG1072",5,41,30,621,23,47,9,45,402,55
"COG1073",7076,8015,6858,3487,6420,6598,6059,5509,4244,4840
"COG1074",3970,2587,2519,6044,4583,3471,5566,5091,4731,6802
"COG1075",123,116,50,284,699,152,197,103,1,593
"COG1076",1092,957,525,902,575,922,690,1062,1094,623
"COG1077",3232,2850,2032,3590,3380,2845,3869,3234,3193,3970
"COG1078",1394,1559,1649,93,872,412,966,826,206,843
"COG1079",834,584,493,565,819,1115,1618,810,169,1269
"COG1080",2050,981,667,2921,3209,1804,2458,1605,3579,2656
"COG1082",2251,2063,3680,1272,2492,2400,2188,2970,1795,2393
"COG1083",688,485,1770,866,1123,888,570,417,83,306
"COG1085",49,47,60,588,33,318,18,225,762,110
"COG1086",3807,5686,7077,3022,4207,3919,4174,3779,1307,3265
"COG1087",2350,1498,1656,2845,2493,2427,2843,2419,2620,3526
"COG1088",3267,4448,4233,2836,3116,3369,3158,4340,3213,3075
"COG1089",2388,2868,1767,1749,2495,1296,1756,1393,1564,1212
"COG1090",252,885,887,472,349,264,147,155,293,55
"COG1091",2726,3321,2379,1966,2606,1672,1556,2106,880,1667
"COG1092",3044,2586,2169,4081,2919,2689,3557,2850,2732,3088
"COG1098",204,7,74,144,298,176,287,206,152,431
"COG1099",18,0,0,14,0,0,8,0,0,0
"COG1101",1015,408,336,753,1153,743,888,805,400,1183
"COG1102",3,0,2,271,0,2,27,4,1,45
"COG1104",2371,775,600,2659,3242,1802,3554,1884,1238,3704
"COG1105",714,493,385,501,1371,695,1073,740,1640,1628
"COG1106",2773,5056,4010,4768,3415,2608,2851,2222,1274,4284
"COG1108",1618,1376,1206,2152,1756,1754,1748,1542,2035,1683
"COG1109",7424,5881,5795,8232,7128,7672,9063,7797,7167,9061
"COG1112",10150,8961,13251,6286,6012,6578,7030,7108,5561,5984
"COG1113",135,391,273,265,100,778,11,693,3976,401
"COG1114",477,904,485,454,345,632,715,1246,1329,705
"COG1115",3495,4070,2557,7482,4864,2805,2946,2536,3602,3556
"COG1116",966,1071,683,695,1249,636,997,747,425,927
"COG1117",1333,1622,1386,863,1604,1832,1715,1535,1309,1728
"COG1118",530,364,217,407,1002,503,544,500,1155,1106
"COG1119",2038,1057,1284,1952,843,1467,614,999,1870,784
"COG1120",3578,3487,3037,2105,2691,2875,3028,3616,2298,2343
"COG1121",1745,1965,1081,1685,1610,1698,1875,1475,1372,1533
"COG1122",2976,1252,1364,3154,3826,7349,5654,3484,3885,4941
"COG1123",514,276,220,195,373,1289,339,830,1913,472
"COG1124",66,173,114,64,49,96,94,164,537,53
"COG1125",162,231,159,50,159,122,258,277,352,188
"COG1126",2333,1124,801,3356,3187,2631,2732,2361,3698,3118
"COG1127",1650,1790,1715,2094,1073,1501,1201,1454,1740,818
"COG1129",2355,3004,1932,5249,3562,2066,3300,4084,5040,2674
"COG1131",5929,4830,6078,5639,9946,9576,12505,7587,6679,15317
"COG1132",21319,14656,14437,16197,29890,32235,31429,17466,19044,34985
"COG1133",6,49,10,23,11,51,1,13,421,0
"COG1134",1233,1967,950,797,2018,1046,1548,866,821,2126
"COG1135",859,389,344,2811,782,980,1025,963,1129,945
"COG1136",12331,9836,10068,12082,13812,11838,14903,10250,10851,15149
"COG1137",1336,1477,1538,2254,913,1326,948,1544,1621,740
"COG1138",225,236,69,58,270,166,31,517,1181,66
"COG1139",820,2094,1584,1047,944,1732,900,2451,1879,1143
"COG1140",27,109,41,48,49,72,9,142,722,12
"COG1141",92,5,8,27,82,126,57,16,15,95
"COG1142",158,497,286,145,234,374,189,213,2277,212
"COG1143",569,629,601,552,385,809,544,714,932,671
"COG1144",71,145,24,824,227,60,252,227,109,260
"COG1145",5162,5507,5463,3234,4644,5114,5675,4641,2728,4969
"COG1146",554,564,438,559,682,668,584,467,822,659
"COG1148",233,599,62,132,281,351,487,450,67,394
"COG1149",42,156,40,17,11,94,12,42,0,8
"COG1150",61,136,8,43,107,121,123,144,7,67
"COG1151",1871,3067,2733,2507,3167,2822,2978,2401,3107,2900
"COG1152",41,45,37,71,89,106,228,33,17,112
"COG1154",6397,5112,4064,6398,4983,4058,6028,6454,4839,5420
"COG1155",2983,2779,2675,664,2158,2820,2960,2145,532,2657
"COG1156",2078,2521,1911,507,1863,2178,2628,1709,445,1835
"COG1157",176,222,120,968,756,218,331,573,422,351
"COG1158",2158,1892,1223,2509,1984,1895,2030,2312,1895,2320
"COG1159",1939,1346,1402,2906,2052,2171,2138,1832,2562,2404
"COG1160",3939,4735,4442,4195,4568,4417,4690,4235,4387,5174
"COG1161",642,353,233,681,918,582,1128,533,670,1623
"COG1162",1743,2078,2864,2103,2400,2108,2460,2221,2113,2447
"COG1164",1224,593,495,863,1645,1519,2438,836,1327,2266
"COG1165",2237,2696,1495,1765,1096,1745,1556,2353,2456,1789
"COG1166",2587,2347,1971,3039,1458,2722,1702,2851,2550,1463
"COG1167",2158,1862,2774,3069,3952,3118,3307,2223,2459,3844
"COG1168",3624,5173,4662,3369,3414,4060,3391,4520,4245,2883
"COG1169",824,1278,1049,1480,751,1040,623,1295,1685,864
"COG1171",1431,2166,1227,2615,2043,1813,1687,1648,3096,2157
"COG1172",1273,2460,1266,2954,2227,1083,1930,2717,2570,1312
"COG1173",2516,2178,1316,1127,2235,3993,2626,2996,3564,2846
"COG1174",176,414,170,75,144,64,180,270,544,140
"COG1175",3410,2569,3300,2688,4398,6947,6441,5263,5793,8470
"COG1176",1689,1597,1513,1919,1648,1629,1910,1001,1735,1519
"COG1177",1994,1221,1381,1819,1524,1921,1918,1206,1966,1793
"COG1178",929,1436,665,606,821,366,1679,1558,849,597
"COG1179",1150,1277,789,1873,1600,1620,1850,1553,1451,1975
"COG1180",1722,2847,2087,2891,2139,2094,2352,2644,3364,2754
"COG1181",2030,1818,3213,3137,2073,3245,2881,2819,3060,3153
"COG1182",40,27,24,99,53,30,103,57,131,38
"COG1183",1460,1622,1551,1439,1021,1301,1331,1695,1343,1270
"COG1184",7,0,67,19,0,12,1,81,119,16
"COG1185",5008,3842,3505,5048,3684,4551,5224,4845,4699,4824
"COG1186",2754,2785,1960,3201,2382,2769,3152,3024,3053,2967
"COG1187",2088,1441,996,2740,2377,2833,3064,2492,2383,3408
"COG1188",683,834,880,852,753,845,795,751,543,930
"COG1189",728,286,255,578,1027,887,1056,560,679,1108
"COG1190",4040,3601,3009,3995,3351,2730,2901,2732,2944,2724
"COG1191",2190,775,772,2785,3678,1958,4148,1627,1115,5798
"COG1192",5638,3621,8665,9992,6726,4621,4561,3209,3784,5169
"COG1193",3914,2767,2603,4617,4529,3653,4804,4106,4190,4853
"COG1194",1494,1410,1139,1100,1489,1805,1843,1286,1496,1487
"COG1195",2781,2237,2553,3904,2331,2773,3143,2835,3267,3508
"COG1196",2287,894,806,2229,3261,1832,4358,2181,1615,4986
"COG1197",5562,4139,4080,7885,6026,5033,6731,5893,6638,7333
"COG1198",4055,4515,3354,5772,4773,4449,5435,4365,4960,4909
"COG1199",1334,811,743,1809,2230,1265,1767,1286,2147,2129
"COG1200",3574,3225,2844,5304,3600,3566,4455,3898,4915,4377
"COG1201",107,163,98,1010,102,687,46,297,1342,172
"COG1203",865,270,903,1380,1685,1900,1778,1341,2633,2640
"COG1204",310,150,3047,341,696,1334,1342,320,1276,1509
"COG1205",624,442,747,3583,92,1658,466,425,5096,2470
"COG1206",568,171,115,485,502,547,960,347,474,1137
"COG1207",478,311,292,1344,782,657,593,805,1406,852
"COG1208",3148,3264,5981,3370,3442,3346,2252,3482,1850,2634
"COG1209",2461,3082,3121,1570,2091,2800,2170,3117,1053,2273
"COG1210",455,478,380,2077,420,550,328,477,1948,495
"COG1211",2029,2145,1796,3110,2458,2678,2430,2407,3225,2631
"COG1212",1358,1301,1438,1541,938,1274,1094,1077,1329,832
"COG1213",374,411,386,59,224,193,118,198,3,222
"COG1214",1604,1777,1380,2066,1755,1789,2083,1823,1959,2108
"COG1215",4277,3790,4178,3264,2936,2460,4070,3564,2871,2143
"COG1216",5630,5712,6413,5370,5729,4423,4098,6512,3712,4216
"COG1217",4261,4142,3284,4959,4330,4158,4992,4231,4541,4650
"COG1218",1019,1288,1209,144,721,1115,1002,726,289,689
"COG1219",3101,3101,2446,3970,3618,3287,4018,3418,3381,3903
"COG1220",113,253,130,1016,104,178,120,277,1069,246
"COG1221",346,444,689,223,84,335,293,982,3503,1854
"COG1225",661,577,895,452,601,1012,774,1086,829,825
"COG1226",1241,2065,1508,350,1015,1232,961,1072,2509,1072
"COG1227",1104,535,414,1358,1699,1046,1642,1061,846,2083
"COG1228",2722,2587,1606,874,2379,1534,2434,1927,896,1267
"COG1230",270,503,632,91,360,1073,151,338,541,689
"COG1232",251,602,1446,132,642,682,1054,326,1015,868
"COG1233",302,1572,1359,79,684,360,487,655,13,112
"COG1234",1752,1758,1631,2063,1933,1782,1786,2561,1957,2325
"COG1235",2934,2665,2796,3062,2670,2603,3342,3455,2952,4701
"COG1236",953,342,409,749,1257,875,2295,871,672,2592
"COG1237",404,626,524,117,305,197,293,549,845,232
"COG1238",824,975,827,1380,605,899,649,931,817,575
"COG1239",38,46,53,316,135,164,47,77,49,54
"COG1240",47,56,24,218,180,107,40,21,31,50
"COG1242",1463,1158,1402,1579,1427,1453,1412,1536,1573,2378
"COG1243",112,133,60,173,151,93,473,118,43,589
"COG1246",108,122,86,314,142,69,56,103,638,86
"COG1247",806,789,591,807,1040,782,668,557,371,843
"COG1249",5140,5626,4772,1574,3641,3531,3747,4441,2457,1779
"COG1250",647,395,280,517,765,799,1060,460,1970,613
"COG1251",111,258,169,94,62,114,90,525,888,145
"COG1252",689,1162,674,830,713,241,384,785,1060,164
"COG1253",6118,5321,5279,6343,5435,6590,5917,6446,6231,5985
"COG1254",89,68,59,103,176,149,154,120,231,299
"COG1256",462,164,75,2007,2122,346,737,857,710,979
"COG1257",19,94,0,4,31,5,1,48,8,9
"COG1259",461,613,691,38,458,470,431,416,19,230
"COG1260",1194,1429,1422,1601,951,1408,1105,1548,2052,839
"COG1261",3,46,9,381,3,9,0,10,182,0
"COG1262",1426,3309,3203,5495,4145,1219,2146,3051,1797,600
"COG1263",4328,3448,2193,1417,4005,2684,2324,2495,8016,4573
"COG1264",4034,3165,1911,1361,3633,2538,2275,1993,7451,4094
"COG1266",2201,2199,2045,2333,2762,2212,2196,2124,1899,2329
"COG1267",562,332,342,583,276,318,308,491,880,173
"COG1268",461,296,287,614,848,677,792,557,604,1022
"COG1269",3041,2989,2917,633,2242,3010,3085,2089,552,2661
"COG1270",1698,779,424,1033,1431,1062,1024,1180,543,1120
"COG1271",2323,1501,1430,1447,1417,1882,1428,2286,1838,1224
"COG1272",827,1317,1131,697,1201,972,1342,1434,1169,1103
"COG1273",3,2,6,59,1,0,24,22,25,225
"COG1274",187,5,115,297,109,110,403,28,3,363
"COG1275",95,215,96,26,94,116,60,225,405,71
"COG1276",8,37,6,13,8,29,5,12,197,0
"COG1277",866,785,1322,251,858,880,1170,486,185,1339
"COG1278",149,216,180,164,206,316,241,185,1005,320
"COG1279",82,134,71,404,81,347,133,190,468,182
"COG1280",1014,519,344,262,485,451,589,579,820,154
"COG1281",693,381,321,1125,1077,753,1266,681,969,1602
"COG1282",21,41,15,739,10,116,2,5,341,1
"COG1283",4915,4357,4020,6578,5714,4148,5416,4531,6827,5056
"COG1284",5054,4393,4329,5336,4918,4923,5226,4883,6391,6095
"COG1285",592,887,747,868,587,866,895,769,803,938
"COG1286",66,27,16,326,107,113,39,108,286,66
"COG1287",14,30,9,2,7,23,11,31,1,2
"COG1288",628,1525,1110,339,767,577,690,1082,832,580
"COG1289",83,598,185,192,103,213,28,109,2839,209
"COG1290",23,0,11,0,3,2,0,16,0,0
"COG1291",87,92,70,578,458,127,203,240,449,272
"COG1292",295,637,261,307,505,755,294,844,1341,187
"COG1293",1143,423,469,1071,2028,927,2133,885,838,2432
"COG1294",2011,1772,1741,1154,1237,1808,1485,1859,1715,1090
"COG1295",2215,1770,1955,2768,1882,2055,1985,2363,2448,1948
"COG1296",758,405,318,714,1169,770,921,823,1145,1224
"COG1297",2713,1904,1414,2099,2305,2312,1830,3053,2003,1960
"COG1298",292,206,109,1478,1111,158,353,439,403,459
"COG1299",1161,923,528,1674,1810,1005,1695,1629,3114,2148
"COG1300",233,406,418,42,211,275,299,206,4,417
"COG1301",2533,2743,2186,3070,2503,3067,2488,3528,4630,2811
"COG1302",616,215,291,648,902,709,1231,471,372,1390
"COG1304",426,363,171,231,461,464,422,258,554,281
"COG1305",2461,1005,1386,1595,2898,1792,2686,1180,2209,2104
"COG1306",44,125,48,84,18,116,210,93,231,57
"COG1307",2970,917,994,2201,4349,3185,4198,1781,1398,4745
"COG1309",2964,2267,3590,3553,3540,4765,5713,3165,4357,5096
"COG1310",42,56,20,123,223,44,84,51,204,211
"COG1312",3719,2234,2286,1236,2269,2006,1707,2087,1815,1862
"COG1313",515,122,197,594,817,566,1129,285,280,1146
"COG1314",40,50,26,301,64,31,13,78,269,51
"COG1315",247,49,58,505,1149,244,614,463,130,599
"COG1316",1398,990,1032,1622,2228,2163,3017,2100,2592,4062
"COG1317",40,67,22,21,60,40,64,101,183,83
"COG1319",636,896,412,338,876,681,664,966,874,579
"COG1320",12,7,7,3,13,2,29,4,14,6
"COG1321",521,303,388,969,817,1331,1001,365,555,1350
"COG1322",1966,1458,1660,1736,1471,1792,1879,1627,1877,1516
"COG1323",712,320,296,727,1171,527,1486,607,498,1777
"COG1324",15,51,19,17,12,31,6,25,205,10
"COG1327",414,179,178,481,634,666,671,470,754,828
"COG1328",5481,5243,5055,23007,5713,5759,7172,6088,5548,7100
"COG1329",48,5,20,59,22,231,306,34,211,313
"COG1330",21,99,43,1233,34,110,4,21,843,4
"COG1331",38,37,44,2,48,6,161,158,0,8
"COG1332",95,22,46,62,63,158,137,38,3,214
"COG1333",235,266,128,32,482,256,260,364,12,104
"COG1335",589,605,380,616,773,821,855,777,1223,936
"COG1336",5,0,0,1,0,5,3,31,0,30
"COG1337",107,37,20,50,71,170,103,118,1,143
"COG1338",118,82,61,631,497,112,220,240,303,279
"COG1342",277,317,253,223,372,224,342,480,234,317
"COG1343",146,30,388,367,353,378,333,313,405,490
"COG1344",744,160,127,3868,2587,694,1018,1076,1109,1355
"COG1345",207,133,72,1149,1232,188,382,487,454,329
"COG1346",1352,1181,1104,1489,1511,1388,1317,1451,1337,1293
"COG1347",1063,975,952,876,683,1284,828,1010,320,703
"COG1348",139,153,287,71,382,352,299,256,160,296
"COG1349",2168,2256,1980,1014,2188,1766,1834,2102,5774,2748
"COG1350",1796,2136,1827,1907,1342,1692,1708,1287,1583,1204
"COG1351",383,128,148,890,526,267,489,210,993,660
"COG1352",94,74,65,418,514,157,262,348,325,456
"COG1353",218,53,55,90,142,307,194,248,21,340
"COG1354",533,228,247,583,876,666,1025,525,439,1420
"COG1355",2,0,0,6,5,55,1,9,834,0
"COG1357",1287,644,1026,218,712,643,943,530,1154,864
"COG1358",183,126,136,278,267,216,568,303,329,465
"COG1359",451,329,214,81,278,313,335,378,378,196
"COG1360",404,748,1535,1773,848,915,354,1210,2011,732
"COG1361",42,38,99,126,18,94,152,72,10,41
"COG1362",1788,1043,698,2671,2693,1943,3099,2293,2735,3463
"COG1363",595,647,408,525,708,551,1110,686,1527,1140
"COG1364",934,368,241,641,1499,803,1368,854,982,1439
"COG1366",421,188,151,345,554,370,747,386,129,863
"COG1368",4195,3726,5663,7531,5371,6731,6135,4394,6819,6981
"COG1372",2,0,19,39,93,9,167,5,1,452
"COG1373",9555,10243,12074,37483,10781,11420,12220,17218,38763,10813
"COG1376",635,734,558,1210,1665,1322,1479,1032,1805,1929
"COG1377",122,109,110,935,611,166,234,339,367,362
"COG1378",119,18,84,37,93,111,109,83,75,200
"COG1379",127,336,285,29,96,144,473,299,6,471
"COG1380",670,505,648,925,861,940,739,821,938,793
"COG1381",369,181,158,652,488,632,1074,565,832,1301
"COG1384",0,0,3,12,23,8,9,2,12,41
"COG1385",661,702,702,1135,862,1193,1489,1513,1563,1550
"COG1386",473,194,194,469,767,441,921,444,375,1180
"COG1387",3130,2472,2988,2431,2376,2267,3049,2187,2615,4395
"COG1388",1440,1247,806,926,2373,1656,2478,1414,590,3514
"COG1390",41,45,29,33,6,85,91,115,36,56
"COG1391",164,134,40,1349,232,447,4,386,1518,55
"COG1392",429,1056,1260,168,443,763,340,534,207,761
"COG1393",450,502,722,622,592,768,610,512,920,654
"COG1394",913,660,821,282,702,1080,981,748,182,1106
"COG1396",3529,2497,3225,3512,4462,4789,5660,2541,3705,6248
"COG1397",506,1061,1588,1428,910,1137,794,1397,1560,1666
"COG1399",419,184,188,729,545,731,620,498,758,896
"COG1401",2261,371,1766,9536,1167,1702,1046,1861,4541,1892
"COG1402",523,955,1172,81,542,355,545,619,316,332
"COG1403",119,92,107,259,348,433,153,874,148,461
"COG1404",7142,6670,5745,6758,5960,7184,7457,6645,4181,5390
"COG1406",34,0,1,93,222,38,61,33,2,109
"COG1408",3820,2965,3077,4076,2783,3093,3240,3057,3466,3367
"COG1409",6418,6256,4431,3549,3366,5622,5340,5169,2491,5018
"COG1410",6463,5365,3979,4088,5309,4778,4979,5629,5084,4382
"COG1413",10,31,45,6,13,15,13,12,453,33
"COG1414",576,827,430,771,555,1286,784,795,1668,386
"COG1415",0,0,0,3,1,5,9,0,0,4
"COG1416",11,28,17,0,8,8,5,9,0,0
"COG1418",4211,3843,3414,4456,4522,4569,4938,4569,4405,5401
"COG1419",125,0,0,1089,638,141,278,164,32,269
"COG1420",787,339,320,848,1322,935,1663,751,918,1920
"COG1424",37,4,47,44,14,20,25,103,200,51
"COG1426",34,56,48,925,40,101,24,207,354,147
"COG1427",135,0,47,18,54,221,214,142,208,155
"COG1428",96,0,5,2065,64,121,133,349,1205,5
"COG1429",2959,3462,2345,2948,1873,2359,3062,1912,2891,586
"COG1430",19,0,4,80,49,24,18,13,0,44
"COG1431",3,1,0,0,0,22,10,1,10,41
"COG1432",210,215,521,370,718,376,604,325,104,625
"COG1433",125,320,146,131,304,327,219,261,26,254
"COG1434",372,435,504,422,532,584,681,569,1304,1292
"COG1435",1381,761,1147,833,810,1025,1039,699,866,611
"COG1436",86,42,42,60,27,47,202,104,18,140
"COG1437",4,8,10,13,8,10,12,1,15,36
"COG1438",1108,1026,838,1704,1044,1415,1193,1353,1543,1322
"COG1440",104,212,137,153,85,169,102,141,380,204
"COG1441",7,41,6,16,11,16,0,5,146,4
"COG1442",1191,1440,1792,2534,1805,3243,1243,2396,4540,4407
"COG1443",539,560,743,545,249,289,360,223,579,143
"COG1444",12,81,24,21,16,44,2,21,604,2
"COG1445",1161,589,374,1659,1886,965,1734,1405,2794,2043
"COG1446",153,1089,545,46,396,349,256,386,605,54
"COG1447",137,207,137,142,83,230,99,182,480,262
"COG1448",157,186,144,843,173,388,120,376,952,144
"COG1449",1325,935,1496,1448,949,1039,853,1172,962,748
"COG1450",61,218,53,31,38,85,51,223,452,12
"COG1451",1070,1375,1317,1714,1269,1602,1725,943,1214,1817
"COG1452",83,81,33,940,98,198,6,359,749,38
"COG1453",2609,1282,1841,689,1891,2078,2224,1214,514,1726
"COG1454",4900,6125,4533,4168,6951,5816,7031,5683,5678,8671
"COG1455",377,800,623,641,657,564,462,629,1368,1177
"COG1456",30,47,40,50,69,57,112,26,9,110
"COG1457",333,251,316,425,311,741,498,611,1257,417
"COG1459",382,475,442,741,1098,833,1495,750,1503,1738
"COG1461",1176,550,457,1105,1776,951,1823,1011,978,1771
"COG1462",8,77,6,208,0,8,0,1,106,214
"COG1463",137,54,121,566,114,176,135,330,537,113
"COG1464",728,439,354,3589,833,1228,852,997,1593,839
"COG1465",14,32,5,1,4,16,6,28,2,2
"COG1466",1753,1396,2487,2010,1989,2150,2389,2111,1942,2662
"COG1468",244,43,251,379,525,385,253,267,232,253
"COG1469",113,38,83,32,92,38,67,158,89,71
"COG1470",274,297,534,18,276,305,152,277,1,59
"COG1472",26524,32039,31946,17877,26023,19158,15240,15414,14800,17983
"COG1473",2342,3520,1713,2057,2401,2735,2873,4549,2255,1632
"COG1475",6144,3700,5605,5997,7239,7642,8721,5151,4289,9215
"COG1476",432,122,231,285,444,551,585,327,104,789
"COG1477",1960,2120,3310,2871,2768,2418,2236,2435,2193,2582
"COG1479",4322,1647,4435,6167,2765,3969,3123,2340,7890,5713
"COG1480",2688,4335,3421,2601,2169,2750,1904,3483,2438,2049
"COG1481",444,259,309,578,1064,542,780,348,534,991
"COG1482",2550,2267,2679,3017,3010,1938,1796,1613,1649,2063
"COG1483",2,0,2179,264,2,935,47,23,50,764
"COG1484",3782,8656,3847,2690,5112,4209,5799,3899,2453,5026
"COG1485",9,49,20,38,12,27,3,12,417,3
"COG1486",885,1591,811,500,227,414,744,568,1890,1234
"COG1487",377,112,69,29,124,164,207,165,131,138
"COG1488",1653,1492,1484,9332,2106,2788,2244,1653,1526,2941
"COG1489",188,273,158,144,336,327,242,258,411,315
"COG1490",853,938,731,959,789,1303,1357,1291,1155,1368
"COG1492",3090,1942,1250,706,2029,1909,2044,1968,712,1727
"COG1493",652,365,268,637,1027,560,1111,490,424,1320
"COG1494",93,292,71,618,64,190,91,163,701,21
"COG1495",88,34,8,209,130,80,2,327,172,25
"COG1496",1268,1133,1051,2218,1175,1407,1527,1703,2059,1563
"COG1501",12515,12715,17105,8122,10860,11037,8518,10897,7804,9802
"COG1502",5147,5680,4884,6777,7619,5221,5768,5685,5337,6128
"COG1505",324,775,1653,268,428,580,488,1515,1,78
"COG1506",12823,17852,15265,12196,11359,14305,9493,10789,11179,8805
"COG1507",5,0,0,2,1,128,0,0,159,4
"COG1508",2374,3131,2460,4104,1948,2604,2087,2460,4029,1751
"COG1509",1659,2159,2154,167,1400,1201,1739,1252,394,296
"COG1511",2050,414,668,1737,3577,3246,3107,1277,2868,4715
"COG1512",1625,2039,1448,1203,1314,1485,1388,1251,791,1091
"COG1513",9,33,11,1,2,12,0,4,143,0
"COG1514",13,33,11,19,5,46,40,41,220,79
"COG1515",3,66,7,13,2,11,3,4,150,0
"COG1516",82,47,36,782,323,90,124,169,207,223
"COG1518",629,592,997,3310,1512,2009,1982,1450,1954,2028
"COG1519",2012,2513,2200,2124,1470,1285,1139,1283,1398,840
"COG1520",2615,5147,5936,1411,2747,3388,3250,2346,294,1011
"COG1521",1862,927,910,807,1791,1914,1683,1201,675,1858
"COG1522",2165,2283,2754,3962,2737,2826,2138,3021,4017,2595
"COG1523",3460,3341,3335,4641,3044,4240,2531,3793,6358,2790
"COG1524",4038,4496,4336,2675,2329,4224,2551,4111,1996,2193
"COG1525",22,89,27,50,44,70,29,22,0,111
"COG1526",96,122,80,78,106,194,32,167,319,63
"COG1527",324,412,254,224,267,281,694,458,283,716
"COG1528",1439,1699,4084,567,982,1734,1538,1469,530,1224
"COG1529",2030,2983,1237,1048,2195,2202,2276,3391,3459,1912
"COG1530",2248,1784,1586,3194,2012,2076,2180,2875,2961,2341
"COG1533",1779,5095,3109,2615,2592,2226,3677,2503,1761,3655
"COG1534",309,118,116,471,457,396,425,292,439,534
"COG1535",6,43,10,15,7,13,1,4,288,2
"COG1536",151,90,84,768,589,118,204,374,386,303
"COG1538",21407,23479,17975,10650,15086,18399,15163,19046,9730,11394
"COG1539",958,887,1040,1423,788,1143,911,1175,1675,863
"COG1540",94,75,42,128,121,80,120,100,173,72
"COG1541",3919,4496,3806,2596,3402,3137,3201,3320,786,2489
"COG1543",0,0,0,32,0,0,329,0,2,527
"COG1544",409,438,426,833,754,746,1022,868,987,1329
"COG1545",1,0,1,1,0,0,4,0,0,0
"COG1546",1308,1131,1695,1666,1233,1649,1393,1469,1296,1458
