"","NLM016","DOM010","NLM004","DOF009","NLM006","NOF006","DLM015","DOM026","DOM023","DOM015"
"COG1003",223,2727,155,2414,2339,2331,2906,1673,2667,2128
"COG1004",4656,4231,2628,4223,3069,6335,4476,3691,2451,3273
"COG1005",2344,1362,993,1346,1337,1223,1269,1015,2093,1211
"COG1006",15,57,9,33,16,22,30,0,25,13
"COG1007",2991,1756,1116,2074,1826,1825,1810,1738,2981,1682
"COG1008",3297,2256,905,2019,1769,2128,2335,884,2790,1965
"COG1009",3143,1625,1228,1273,1123,1797,1878,1030,3983,1838
"COG1010",97,939,534,576,486,681,1121,799,294,794
"COG1011",6131,3402,3850,4365,4648,4495,3548,5250,5671,4691
"COG1012",959,4199,2362,2984,3292,2995,3806,4458,1616,4030
"COG1013",10306,10606,6541,9922,7692,7706,8670,6036,10760,9208
"COG1014",6968,8456,4571,8258,5934,10271,11035,7960,11644,10960
"COG1015",283,982,1103,660,916,388,700,1077,324,1170
"COG1017",65,87,20,49,140,109,52,0,8,20
"COG1018",146,100,31,175,333,271,105,0,62,63
"COG1020",925,1439,1736,1956,2402,2160,2805,3889,445,1405
"COG1021",22,23,5,316,139,166,55,0,14,33
"COG1022",11371,8594,6041,9180,8121,8797,8244,6654,10326,6944
"COG1023",1,0,4,116,1,0,0,2,0,0
"COG1024",327,810,680,1105,1111,718,570,511,432,492
"COG1025",106,6,3,52,285,173,49,2,23,56
"COG1026",280,1503,2009,1129,1309,625,1602,2005,798,1545
"COG1027",3674,1487,2608,1865,1741,1616,1493,851,1515,995
"COG1028",9637,11686,7370,13094,11405,12772,13174,9794,10825,12317
"COG1030",38,178,43,272,235,134,71,29,178,90
"COG1032",3817,7641,5217,5522,6138,6779,6736,7085,4798,7638
"COG1033",369,1496,2440,1943,917,926,2077,2681,813,1816
"COG1034",200,1481,575,1423,764,933,1124,1239,693,1170
"COG1035",3543,2051,2010,1556,1520,3058,1227,2350,1264,1384
"COG1038",175,1234,393,1616,934,907,1082,751,961,969
"COG1039",13,64,192,16,32,27,47,41,14,49
"COG1040",2487,1848,1842,1788,1844,1797,1389,1807,2059,1502
"COG1041",22,92,197,28,37,146,109,400,40,156
"COG1042",150,1399,241,1278,965,2386,1801,978,472,976
"COG1043",2821,2413,1325,2535,2243,2290,2156,1495,2396,1878
"COG1044",2232,1836,1283,1893,1773,1881,1866,1029,2695,1362
"COG1045",3524,2091,3935,2996,2543,2565,2844,3014,2338,2324
"COG1047",704,714,608,765,638,668,790,704,1118,727
"COG1048",5356,3457,4362,4048,3403,3437,4428,4166,3457,3929
"COG1049",52,8,1,50,215,129,62,0,14,33
"COG1051",2057,1927,1262,2075,2477,2396,1944,1982,2033,1814
"COG1052",1802,3801,2367,2965,2693,3478,3819,3509,2659,3788
"COG1053",7561,7696,5682,5864,4944,3689,5352,4194,7381,3488
"COG1054",51,19,74,47,105,78,35,22,12,33
"COG1055",4775,1529,3101,1349,1658,643,931,695,2788,1145
"COG1056",42,13,136,83,187,75,25,26,12,37
"COG1057",1822,1292,1720,1487,1321,1110,1227,1746,1655,1372
"COG1058",88,819,477,924,922,684,725,534,422,550
"COG1059",0,139,0,0,39,3,13,1,18,0
"COG1060",2255,4767,2139,3672,4321,3276,3675,4280,4589,3302
"COG1061",6897,6440,13536,4247,5260,4952,3724,6647,7860,3647
"COG1062",38,21,8,30,126,61,22,6,9,41
"COG1063",7064,3397,5217,4045,4572,3974,3444,5011,4687,4236
"COG1064",71,36,38,77,337,179,136,10,15,29
"COG1066",1312,1986,1772,1888,1586,2369,2716,2472,2837,2904
"COG1067",129,110,358,262,1024,157,216,33,376,304
"COG1069",49,954,112,245,315,457,759,541,104,528
"COG1070",9671,6544,7075,6798,9418,8045,7460,6659,7355,8599
"COG1071",44,344,124,402,526,1555,1201,210,178,878
"COG1072",31,12,120,45,137,75,36,32,10,28
"COG1073",3999,5777,3432,6615,6160,7179,6536,5375,5807,5970
"COG1074",4423,4158,6517,3432,5455,2634,3949,4123,4557,4373
"COG1075",28,149,90,89,42,71,145,107,50,79
"COG1076",1027,1007,856,933,1036,1007,1116,622,1312,768
"COG1077",3687,3502,3612,2813,2776,2396,3293,3755,3573,3780
"COG1078",80,607,173,413,646,1422,1277,940,692,1203
"COG1079",278,774,848,1083,412,429,886,599,231,1336
"COG1080",608,2431,2363,1802,1866,955,2069,2778,881,2708
"COG1082",539,2865,1447,2406,2302,2359,2385,1852,1118,3003
"COG1083",719,1041,2832,870,1058,1376,1286,1119,130,883
"COG1085",10,33,112,315,372,57,61,17,107,59
"COG1086",2886,5047,1902,3926,3112,6384,7470,4211,1418,4604
"COG1087",3204,2642,2572,2466,2393,1858,2153,2383,2912,2489
"COG1088",5414,3841,2607,3355,2670,4374,3277,2645,3844,3529
"COG1089",2376,2052,1582,1312,1613,2288,2711,1221,1952,1588
"COG1090",54,237,53,254,225,582,447,335,69,233
"COG1091",2061,3549,2335,2470,1657,1761,1826,1321,1989,1435
"COG1092",2858,3195,2958,2696,2493,2101,2603,2815,2609,2777
"COG1098",31,111,158,189,278,69,107,296,95,209
"COG1099",1,0,3,0,0,0,0,0,0,2
"COG1101",323,1219,1172,742,530,543,786,1290,329,1592
"COG1102",14,3,11,2,2,1,10,10,2,0
"COG1104",433,1837,1984,1228,775,1418,2052,3845,840,3138
"COG1105",356,1015,1222,694,1251,521,830,1421,445,1067
"COG1106",2780,2689,7243,2629,3307,1937,3835,4202,5392,576
"COG1108",2391,1522,2014,1747,1854,1693,1574,1756,2189,2106
"COG1109",8362,8663,7882,7693,7006,6223,7172,8410,7864,7521
"COG1112",12867,5833,7440,6599,9175,10018,8835,7273,7884,7910
"COG1113",298,66,159,776,1543,522,281,11,403,159
"COG1114",118,1009,514,630,1143,286,571,245,635,495
"COG1115",7226,5583,7639,4179,3955,2575,3885,4573,4488,4679
"COG1116",226,1431,1181,949,846,458,1031,916,450,1292
"COG1117",275,1850,1110,1902,1438,1511,1404,1888,1174,2045
"COG1118",120,516,1037,525,887,287,552,1375,303,641
"COG1119",2456,1283,1247,1467,1263,1573,1346,556,1797,942
"COG1120",1920,3790,3177,2931,3013,3226,3330,2835,3284,3094
"COG1121",1813,1748,1785,1694,1661,1435,1614,1828,2144,2025
"COG1122",1023,3197,4231,7313,3230,1638,2691,5447,1582,5090
"COG1123",135,498,366,1268,471,306,291,560,252,344
"COG1124",49,182,125,95,255,186,168,108,63,136
"COG1125",21,435,88,110,363,125,203,197,195,127
"COG1126",1571,2395,3891,2619,1818,1417,2265,2603,1855,3120
"COG1127",2119,1508,1217,1495,1695,1743,1610,1130,1927,1080
"COG1129",1091,3691,3466,2063,3318,2234,2897,4214,1014,3297
"COG1131",5212,9060,12595,9570,8321,6319,6818,12359,4154,7077
"COG1132",12241,22974,29174,32194,13287,14316,23581,30101,11224,28110
"COG1133",53,5,0,49,112,89,31,1,12,23
"COG1134",225,750,1240,662,508,1303,1376,2054,543,2213
"COG1135",201,1065,1050,1003,829,402,520,583,474,721
"COG1136",11403,10166,14628,11862,8666,10018,11740,14413,9943,12188
"COG1137",1958,1332,1121,1340,1695,1559,1261,848,1725,784
"COG1138",20,164,137,119,155,232,164,8,159,61
"COG1139",2414,1177,1471,1754,2308,1099,964,1219,2318,1188
"COG1140",56,11,25,74,222,154,89,1,13,44
"COG1141",10,11,36,128,11,17,9,31,7,58
"COG1142",234,240,113,373,420,497,207,86,110,366
"COG1143",934,671,470,807,950,669,530,354,831,608
"COG1144",11,142,152,67,41,39,101,98,81,87
"COG1145",2298,6113,3866,5084,4218,4942,5182,4763,3153,7693
"COG1146",656,509,341,670,438,542,588,704,629,503
"COG1148",100,811,174,360,159,281,174,309,174,165
"COG1149",0,521,2,97,66,8,23,0,37,12
"COG1150",11,105,45,119,57,98,34,60,59,30
"COG1151",4245,3029,3452,2857,2526,2102,2707,3674,2801,2467
"COG1152",19,78,218,106,33,15,148,204,13,191
"COG1154",6224,5533,6640,4029,3962,4562,5553,4934,8111,5925
"COG1155",245,2913,1019,2846,2244,2560,3090,3275,2069,2367
"COG1156",119,1593,550,1433,934,1831,2265,2945,1422,1952
"COG1157",58,344,576,223,144,366,520,474,183,368
"COG1158",2960,1798,1892,1902,2241,1246,1914,1716,3124,1844
"COG1159",2727,1889,2353,2187,1945,1683,1862,1780,2192,2047
"COG1160",3920,4823,3893,4396,4871,3997,4285,4917,5198,4234
"COG1161",233,1122,1196,585,560,253,459,785,228,609
"COG1162",1766,1395,1510,1428,1356,2075,2018,2233,2424,2066
"COG1164",261,1365,2278,1488,568,474,1144,1273,340,1446
"COG1165",5941,1815,1931,1754,2235,2580,1287,1356,3105,678
"COG1166",4361,2088,1643,2677,2906,2571,2481,1202,3214,2438
"COG1167",871,2512,2797,3143,2420,1711,2762,3493,980,3524
"COG1168",3764,3740,3659,4081,3507,3893,4305,3570,3713,3762
"COG1169",2031,825,1340,993,1248,1419,978,769,1882,1245
"COG1171",1923,2365,2708,1816,2282,1192,1748,2250,1350,1605
"COG1172",727,2533,1957,1087,1729,1620,1828,2697,678,1360
"COG1173",371,2047,1579,2716,1338,1157,2081,2366,1121,2089
"COG1174",29,509,101,100,444,227,249,94,228,165
"COG1175",2002,5626,7777,6996,2823,3651,6159,9873,1449,6160
"COG1176",1864,1657,1685,1641,1242,1475,1704,1784,2114,1801
"COG1177",1725,2182,1804,1905,1458,1348,1769,1911,1839,1551
"COG1178",261,1452,1042,372,933,381,959,337,484,866
"COG1179",2051,1656,1706,1589,1584,941,1260,1911,1768,1802
"COG1180",5394,2065,3017,2067,2285,2070,2159,2131,4801,1964
"COG1181",3157,2502,3158,3195,2706,1648,1881,1850,1812,1397
"COG1182",5,40,83,27,57,50,58,69,26,77
"COG1183",1929,1197,1378,1301,1493,1527,1331,1485,2076,1224
"COG1184",2,0,5,11,24,1,2,51,2,1
"COG1185",4734,5361,4203,4517,4604,4007,4379,4213,5203,4923
"COG1186",3518,2712,3233,2763,2438,2293,2510,2356,3049,2857
"COG1187",1497,2406,2840,2882,2379,1315,1853,2256,1762,2351
"COG1188",649,764,806,856,905,634,739,826,876,808
"COG1189",215,777,932,872,434,279,689,1010,320,852
"COG1190",4348,4134,3376,4148,3789,3600,3673,3649,4101,4222
"COG1191",823,1937,3432,1955,1368,1176,2346,4327,762,3298
"COG1192",10125,5675,8331,7053,4659,3283,4225,6825,10309,6948
"COG1193",5720,4266,6094,3698,3819,3170,3623,4071,5261,4215
"COG1194",1783,1638,2050,1820,1747,1409,1248,1388,1932,1602
"COG1195",3121,2671,3178,2788,3175,2807,2895,3265,2948,2979
"COG1196",656,2920,3268,1793,2314,1051,2243,3524,933,3669
"COG1197",7012,6380,7276,4919,5785,4756,6039,5844,6793,6635
"COG1198",5487,5119,5135,4441,4676,3266,3883,4472,5714,4596
"COG1199",279,1481,1956,1280,1923,858,1287,1551,679,1534
"COG1200",3147,2616,3520,2387,2491,3103,3386,3476,4215,4370
"COG1201",44,70,27,659,84,113,58,26,17,48
"COG1203",1644,977,2219,1918,1198,1706,1936,1245,4132,1600
"COG1204",1331,559,1702,1326,1294,1260,933,342,664,495
"COG1205",4806,719,7054,1653,1662,1287,1236,41,1921,107
"COG1206",127,458,333,390,324,158,312,508,253,896
"COG1207",310,887,693,668,757,380,453,629,450,1130
"COG1208",2421,3335,1608,3355,2755,2481,2293,2284,2073,1799
"COG1209",4489,2653,1415,2782,1666,2780,2860,1914,3164,1936
"COG1210",1711,622,1192,569,601,290,367,374,1431,580
"COG1211",4656,2066,3421,2734,2145,1483,1448,2068,2279,1916
"COG1212",1451,1420,893,1265,1694,1777,1525,838,1868,1073
"COG1213",12,288,68,205,124,325,197,215,84,156
"COG1214",2570,1819,2053,1822,1860,1376,1667,1924,1935,1621
"COG1215",2240,2999,1825,2467,2344,4505,3993,2715,2942,3148
"COG1216",5912,4479,4867,4465,4027,6895,5824,4287,4978,4815
"COG1217",5106,4784,3804,4171,3863,3530,4026,4287,4795,4400
"COG1218",118,969,85,1089,921,1234,1052,930,957,862
"COG1219",3740,3317,4173,3283,3364,2886,3343,3243,3652,3216
"COG1220",92,437,76,179,618,132,162,3,281,37
"COG1221",245,363,953,337,2695,186,704,706,1098,624
"COG1225",716,942,1225,1010,1156,835,754,694,889,634
"COG1226",266,1053,426,1250,1637,1599,1285,1113,1158,1417
"COG1227",163,1148,1735,1013,916,351,1013,1277,613,1189
"COG1228",191,1985,1088,1520,775,1876,2511,1650,863,2866
"COG1230",68,443,109,1056,466,452,345,174,578,102
"COG1232",101,344,196,687,391,1218,853,501,131,334
"COG1233",1584,512,92,361,226,572,318,790,230,330
"COG1234",2512,1842,2698,1778,1989,1702,1774,1948,2329,1592
"COG1235",3959,2563,2767,2609,2552,3263,3235,2604,4068,2901
"COG1236",288,868,1066,893,698,683,894,960,471,1738
"COG1237",1349,392,84,210,532,507,422,233,1376,211
"COG1238",1105,812,578,888,882,893,790,505,1220,809
"COG1239",7,288,65,104,21,41,99,37,174,54
"COG1240",4,288,99,102,30,25,55,4,77,42
"COG1242",1686,1332,1695,1450,1698,1418,1473,1475,1784,1599
"COG1243",75,263,113,64,59,127,155,205,53,470
"COG1246",72,99,27,70,307,153,108,1,110,55
"COG1247",228,820,668,1160,906,829,701,935,735,979
"COG1249",406,3682,773,3495,4279,5389,4913,2871,2215,3668
"COG1250",272,607,611,816,583,710,556,649,321,608
"COG1251",88,64,147,120,466,212,156,93,42,87
"COG1252",1853,328,352,244,846,865,671,164,534,354
"COG1253",6976,5885,6369,6521,6704,5512,5501,4493,7117,5336
"COG1254",30,83,317,156,163,79,77,224,72,174
"COG1256",160,714,1641,344,188,459,1122,1051,420,885
"COG1257",1,9,60,9,5,3,2,6,7,2
"COG1259",125,510,71,486,543,674,671,338,560,550
"COG1260",3389,1309,1189,1405,1030,1502,1407,1100,2585,1401
"COG1261",12,4,1,9,31,31,13,0,1,6
"COG1262",6123,1578,5838,1183,1788,2132,1974,1502,2532,1877
"COG1263",965,5161,4601,2672,4159,1342,2073,4168,2083,1845
"COG1264",905,4427,4146,2539,3732,1323,1764,3920,1792,1609
"COG1266",3105,1501,2576,2201,1465,1840,1762,2779,2023,2294
"COG1267",581,524,851,316,314,615,537,251,745,293
"COG1268",178,569,779,684,518,267,608,1068,331,920
"COG1269",290,2956,1037,3000,2308,2774,2685,4381,1894,1966
"COG1270",123,1270,674,1050,1081,1426,1452,799,640,1541
"COG1271",1859,1928,1268,1828,1958,2088,2167,697,2351,1712
"COG1272",1175,1090,1551,972,803,629,790,1144,700,757
"COG1273",0,5,0,0,2,4,7,122,0,3
"COG1274",85,116,55,72,28,111,78,43,42,682
"COG1275",12,445,57,124,342,89,115,5,159,57
"COG1276",24,2,2,29,82,40,12,0,14,28
"COG1277",113,902,458,883,524,733,795,1007,321,639
"COG1278",108,360,273,317,290,231,213,222,160,173
"COG1279",52,208,34,337,356,94,64,16,67,53
"COG1280",109,736,113,450,547,825,833,218,283,413
"COG1281",245,909,1214,736,707,402,791,1086,380,1087
"COG1282",36,5,53,160,54,72,25,2,3,38
"COG1283",8698,4393,8724,4195,4414,4259,5106,5554,6592,5931
"COG1284",6917,5145,6231,4957,5015,3856,4384,4723,6142,5033
"COG1285",1370,932,997,867,899,720,681,378,927,834
"COG1286",30,78,82,121,81,51,29,2,51,35
"COG1287",4,19,12,23,12,2,22,0,5,0
"COG1288",192,1652,780,578,942,651,1125,603,297,678
"COG1289",264,107,156,217,837,538,218,4,61,174
"COG1290",0,0,4,2,0,0,14,2,5,3
"COG1291",40,131,342,128,115,179,307,214,76,207
"COG1292",187,250,773,764,422,1334,531,644,362,507
"COG1293",340,1329,1644,916,1051,529,1120,1888,473,1723
"COG1294",1327,1764,1290,1797,1711,1890,1717,1227,2354,1386
"COG1295",2684,2013,1577,2039,1894,2053,2289,1617,3088,1808
"COG1296",206,867,1322,764,893,433,731,1018,484,903
"COG1297",3111,2398,2981,2376,1761,1784,2147,1440,2825,1607
"COG1298",75,429,773,247,236,352,737,544,220,435
"COG1299",464,2158,1626,1028,1498,806,1378,1901,630,1785
"COG1300",541,205,459,284,250,427,491,298,59,189
"COG1301",3520,4236,3967,3074,3792,2141,3180,2588,4213,2632
"COG1302",261,599,937,702,438,328,607,769,366,869
"COG1304",75,540,313,449,543,255,268,279,147,300
"COG1305",1358,1860,2492,1788,863,1753,2068,1885,529,1550
"COG1306",8,433,158,116,57,29,175,2,38,72
"COG1307",733,2872,4080,3127,1416,1198,2806,4153,896,3503
"COG1309",1557,2672,3392,4831,3670,3430,3629,5350,1657,4003
"COG1310",18,107,192,48,195,72,124,284,40,108
"COG1312",2409,2519,2342,2014,2550,2768,2754,1423,1940,3117
"COG1313",182,406,696,573,378,261,523,888,243,925
"COG1314",90,95,127,32,62,43,32,6,29,108
"COG1315",62,376,910,251,73,159,695,547,270,519
"COG1316",677,2195,2992,2190,1491,945,1744,3422,799,3510
"COG1317",1,40,95,46,32,54,70,17,26,24
"COG1319",128,819,765,664,437,293,563,714,212,481
"COG1320",26,32,10,2,6,9,15,0,2,35
"COG1321",301,520,832,1319,386,300,444,1007,205,917
"COG1322",2647,1679,1648,1820,2026,1180,1032,961,1613,1350
"COG1323",170,866,1276,530,625,351,760,1189,298,1143
"COG1324",24,10,3,31,60,42,20,0,10,12
"COG1327",197,521,629,656,509,282,421,704,245,571
"COG1328",5624,7143,5808,5795,5079,4967,5895,5816,4862,6312
"COG1329",47,45,53,236,17,27,34,20,23,44
"COG1330",67,7,129,115,236,118,60,2,30,52
"COG1331",0,49,3,6,21,9,35,2,26,15
"COG1332",15,49,155,164,195,15,114,50,155,13
"COG1333",43,270,26,271,182,649,130,410,133,195
"COG1335",218,1074,722,857,1341,499,592,967,500,583
"COG1336",1,0,0,6,4,54,0,21,1,0
"COG1337",10,291,141,180,111,10,94,43,124,7
"COG1338",35,187,397,119,101,115,192,210,64,91
"COG1342",118,549,275,247,457,360,123,224,306,459
"COG1343",315,175,500,400,110,372,361,409,657,291
"COG1344",219,1430,2785,691,248,783,2020,1876,714,1563
"COG1345",122,511,758,186,126,203,523,324,244,489
"COG1346",1848,1355,1311,1383,1300,1081,1232,1319,1707,1466
"COG1347",806,995,465,1281,753,1021,883,668,1260,783
"COG1348",44,310,212,357,114,132,204,337,70,257
"COG1349",770,1903,2099,1787,4381,2316,2457,2905,1546,1798
"COG1350",2299,1846,1369,1685,1747,1033,1107,1181,2021,1078
"COG1351",1991,278,1156,279,980,180,224,619,492,337
"COG1352",59,176,370,174,131,178,298,353,69,336
"COG1353",14,355,517,423,256,151,223,194,181,14
"COG1354",182,715,877,673,483,277,584,990,290,778
"COG1355",2175,14,8,51,74,0,2,0,2288,5
"COG1357",362,795,379,639,476,2043,996,697,288,661
"COG1358",51,504,391,220,381,162,359,655,165,440
"COG1359",80,207,40,315,285,599,374,242,240,184
"COG1360",2397,595,1546,928,858,831,535,650,1336,399
"COG1361",113,45,111,92,19,10,45,36,32,825
"COG1362",2597,2074,4045,1928,1974,632,1764,2804,2491,2919
"COG1363",411,1579,1001,557,822,639,979,1156,264,1239
"COG1364",278,874,1169,818,791,398,957,1643,487,1204
"COG1366",118,464,490,366,441,160,284,590,118,304
"COG1368",7729,5790,6750,6707,6950,4358,3848,6191,7940,4120
"COG1372",2,1,17,8,314,672,0,50,7,0
"COG1373",59709,11238,42187,11347,15837,14335,8416,15089,38946,8261
"COG1376",294,1153,1839,1322,1005,727,1230,2607,343,1045
"COG1377",118,272,544,156,115,376,431,398,114,278
"COG1378",25,80,207,100,91,88,136,286,33,74
"COG1379",28,287,152,147,128,54,148,256,62,75
"COG1380",1175,726,779,922,1034,757,721,845,1116,953
"COG1381",245,597,972,639,486,305,540,852,347,797
"COG1384",4,3,24,5,27,10,11,0,9,5
"COG1385",1014,1287,1260,1209,1146,949,982,1405,1537,1476
"COG1386",134,575,739,443,382,239,554,828,258,688
"COG1387",1086,3036,3517,2281,2949,2498,3080,2997,2688,2680
"COG1388",231,1688,1786,1664,1779,1200,1940,3102,1099,1783
"COG1390",24,39,84,83,37,53,26,20,22,41
"COG1391",34,120,147,442,292,152,82,6,133,68
"COG1392",10,561,77,786,1137,634,595,575,333,344
"COG1393",206,558,869,782,631,374,320,346,134,329
"COG1394",112,866,412,1073,879,743,798,1419,581,587
"COG1396",3351,4058,5640,4741,3965,2865,3778,6925,3361,5259
"COG1397",3397,406,4607,1150,1054,289,417,290,1905,323
"COG1399",208,408,634,728,503,274,527,769,217,555
"COG1401",1815,533,2273,1737,2242,1162,1031,1377,4085,703
"COG1402",19,521,100,250,393,545,585,597,314,446
"COG1403",101,360,1142,421,310,669,142,158,1457,26
"COG1404",10564,5899,8916,7239,5610,6634,7549,7833,3985,6087
"COG1406",5,51,112,40,4,0,109,51,66,94
"COG1408",4597,2864,3889,3025,2953,4104,3949,2405,4895,3489
"COG1409",2493,5593,2033,5663,5834,6076,6018,3587,4078,6815
"COG1410",5837,5340,4519,4769,5237,5428,6130,5312,6155,5590
"COG1413",49,1,4,14,0,116,9,0,6,11
"COG1414",306,935,313,1280,848,640,804,184,338,539
"COG1415",3,0,1,4,3,9,4,0,0,1
"COG1416",0,6,2,9,9,6,3,5,3,0
"COG1418",5098,4174,4576,4560,4764,3319,4205,4691,5138,4223
"COG1419",50,202,439,141,48,133,385,290,121,316
"COG1420",258,1048,1289,961,751,358,919,1382,405,1314
"COG1424",2,41,52,26,146,12,26,16,54,26
"COG1426",21,44,112,103,162,60,74,13,43,22
"COG1427",4,194,1,225,339,1,34,0,209,14
"COG1428",2810,145,1938,185,247,6,14,1,1711,64
"COG1429",4179,2886,2498,2325,1032,3040,3367,1194,2085,1862
"COG1430",36,8,17,25,13,10,23,1,101,147
"COG1431",0,0,6,23,0,0,0,109,2,7
"COG1432",52,203,424,386,566,479,1196,813,287,806
"COG1433",29,743,186,327,301,451,137,201,367,373
"COG1434",262,818,708,569,1174,261,512,537,265,735
"COG1435",708,706,535,1038,593,1210,985,662,573,1138
"COG1436",22,67,101,50,81,46,75,236,29,69
"COG1437",8,7,39,8,19,9,2,10,8,17
"COG1438",1989,1160,1442,1428,1544,1140,1222,1336,1571,1125
"COG1440",114,284,399,161,311,139,106,389,98,116
"COG1441",3,5,35,15,63,24,20,0,4,17
"COG1442",3871,1904,2096,3272,3443,1492,1621,1851,3334,2101
"COG1443",1131,372,540,296,392,629,514,398,681,267
"COG1444",30,5,21,43,144,83,26,1,8,32
"COG1445",466,1677,1465,942,1490,668,1249,1755,565,1858
"COG1446",33,589,126,349,216,458,409,553,258,270
"COG1447",99,351,303,228,422,148,123,327,162,114
"COG1448",143,258,331,385,614,233,189,37,265,128
"COG1449",1934,1295,1597,1556,1551,1501,1309,647,1552,1178
"COG1450",106,354,30,83,352,275,149,3,75,39
"COG1451",310,1224,925,1577,1435,881,1085,1232,1385,1397
"COG1452",122,123,155,203,263,172,98,1,92,61
"COG1453",242,2337,976,2087,1685,2456,2704,1291,1144,2330
"COG1454",2320,7149,5593,5800,5334,4193,5420,7837,4868,8639
"COG1455",335,1283,1806,568,790,416,597,1954,403,427
"COG1456",18,26,97,45,29,24,106,209,9,93
"COG1457",117,349,725,732,545,266,604,1005,380,523
"COG1459",261,877,1168,826,1203,389,726,692,390,392
"COG1461",396,1802,1596,952,1033,524,1171,1655,608,1844
"COG1462",16,87,0,10,135,34,6,2,3,0
"COG1463",54,152,113,175,384,112,111,0,202,124
"COG1464",277,915,903,1239,1203,440,449,528,570,490
"COG1465",1,23,3,14,12,6,15,0,6,0
"COG1466",2225,1850,2163,2134,2251,1896,1828,2406,2092,1995
"COG1468",208,272,811,571,134,256,371,327,605,220
"COG1469",22,125,25,53,220,55,74,0,123,38
"COG1470",21,169,16,292,195,603,259,269,87,224
"COG1472",27514,29218,24448,28561,30341,33510,26430,26852,34572,26894
"COG1473",451,4995,2331,2735,2136,993,2298,1186,1274,1660
"COG1475",4645,6883,5581,7578,6552,3560,4465,5241,3274,5476
"COG1476",99,392,610,551,401,173,194,612,63,267
"COG1477",2689,2133,2707,2352,2162,2723,1991,2683,2576,2687
"COG1479",5589,2648,7944,3931,5100,4812,3518,6302,9162,1935
"COG1480",5092,2477,2788,2761,3253,2911,2824,2908,5214,2468
"COG1481",229,793,1138,805,603,342,815,1382,262,968
"COG1482",2746,2857,2320,2888,2919,2021,2177,1587,2287,2054
"COG1483",55,802,53,934,89,1,312,856,3,0
"COG1484",742,3032,3602,2817,2256,3710,2474,6337,11057,6693
"COG1485",49,4,0,31,157,56,10,0,5,14
"COG1486",320,1883,886,409,1205,582,789,733,460,485
"COG1487",790,211,208,157,258,238,227,104,25,365
"COG1488",373,2378,1659,2817,2948,1526,2159,2282,1596,1478
"COG1489",114,325,294,319,232,171,281,295,80,200
"COG1490",1582,1106,1578,1317,1245,1061,1075,1480,1576,1225
"COG1492",197,2938,1075,1900,1656,2195,2404,1749,1104,2298
"COG1493",269,1068,1099,559,427,321,794,1198,266,1073
"COG1494",60,421,137,172,197,105,105,0,63,71
"COG1495",51,126,56,73,130,120,34,1,159,26
"COG1496",2069,1362,1546,1409,1393,830,859,966,1443,804
"COG1501",9869,10944,11838,11011,9753,15082,13502,13100,12850,12894
"COG1502",6206,5091,7266,5195,4951,5216,5275,6045,5161,5785
"COG1505",65,363,14,589,532,573,471,518,186,269
"COG1506",17325,12653,10878,14404,15151,13319,12251,11623,18738,12817
"COG1507",0,1,0,129,0,2,0,0,1,1
"COG1508",5033,2651,3401,2560,4058,2764,2738,1863,4026,2359
"COG1509",152,1357,133,1191,987,2584,1774,987,975,1708
"COG1511",441,1962,3673,3262,1001,780,2058,4257,815,2907
"COG1512",1118,1541,1232,1479,1250,1222,1395,1313,1161,1019
"COG1513",9,3,12,12,0,28,2,0,4,2
"COG1514",16,7,13,45,47,45,27,4,4,12
"COG1515",2,20,1,9,165,12,12,1,10,9
"COG1516",39,126,277,85,71,110,192,170,92,105
"COG1518",2037,1048,2493,1979,1111,1099,1424,2079,2678,1859
"COG1519",2551,2172,1877,1954,2917,2079,1933,1597,3054,1838
"COG1520",1568,1890,224,3418,1921,4192,3128,2394,1387,4281
"COG1521",313,1489,1066,1904,1330,1205,1423,1618,966,1827
"COG1522",2701,1423,2054,1891,2332,2469,2188,2466,3241,2571
"COG1523",4311,3698,4502,4264,3213,3499,3622,5002,3611,3293
"COG1524",4496,3436,3145,4179,2935,4194,4036,2212,4544,2346
"COG1525",43,141,56,78,52,204,46,2,31,20
"COG1526",29,58,150,198,141,82,142,133,24,139
"COG1527",75,355,585,285,358,177,397,930,106,351
"COG1528",676,1118,280,1690,1589,1886,937,1368,1792,1554
"COG1529",521,2879,2474,2215,1608,901,2144,2122,926,1495
"COG1530",3649,2551,2626,2067,2675,2008,2033,1603,3042,2104
"COG1533",2525,2620,1734,2250,1098,1399,2616,3221,1332,2247
"COG1534",122,357,424,409,305,182,336,472,163,523
"COG1535",10,1,0,15,59,40,18,0,3,7
"COG1536",57,257,404,117,138,224,403,326,104,231
"COG1538",13252,20254,8586,18375,19648,24404,22498,13427,23231,18125
"COG1539",1333,1064,1066,1143,1221,1111,964,915,1416,951
"COG1540",37,91,163,121,139,130,76,77,49,485
"COG1541",1151,3489,1157,3105,2810,4472,4122,2599,1883,3693
"COG1543",25,1,52,0,0,1,0,0,7,2
"COG1544",299,687,832,743,907,509,671,751,535,876
"COG1545",0,0,0,0,0,0,0,0,14,0
"COG1546",1207,1406,1080,1648,1441,1170,1272,1145,1062,1237
"COG1550",1,3,5,1,1,2,2,3,2,4
"COG1551",17,41,129,56,38,44,94,112,35,74
"COG1553",34,1,47,23,66,67,33,0,7,31
"COG1554",190,1421,461,1203,1310,1849,1845,947,866,879
"COG1555",1882,1052,1794,1374,1527,1198,979,1204,2069,1193
