"","NLM032","NLF009","NOF006","DOM026","DOM016","NOM015","DOM019","DLF007","DLM015","DLM021"
"COG1001",1165,870,513,1184,1650,842,1038,805,790,788
"COG1002",1450,3357,2476,1388,1641,1851,3274,6982,1180,4670
"COG1003",828,1957,2331,1749,2523,2962,1753,2862,2958,3603
"COG1004",2608,4062,6341,3782,3744,3813,2915,3881,4510,4514
"COG1005",502,1066,1228,1010,1181,1480,1521,1227,1296,1296
"COG1006",10,18,23,1,55,44,42,34,36,43
"COG1007",663,1538,1816,1743,1638,2075,1878,1978,1813,1957
"COG1008",556,1300,2116,889,1544,1897,2336,956,2312,2833
"COG1009",680,1536,1783,1010,1912,2090,1998,1259,1894,2896
"COG1010",917,859,669,790,718,958,1013,341,1128,960
"COG1011",4504,4341,4501,5116,4042,3531,4106,4966,3518,4221
"COG1012",4377,3545,2982,4425,4760,4121,2989,5325,3788,2749
"COG1013",5996,6907,7697,5924,9379,8985,9729,5670,8777,10081
"COG1014",6968,8565,10297,7825,11028,11398,12180,7656,11077,13025
"COG1015",1033,723,263,717,599,895,635,523,712,828
"COG1017",20,53,110,0,168,32,27,78,45,8
"COG1018",67,99,276,1,277,113,59,175,102,69
"COG1020",3384,2016,2135,3893,2086,1550,1950,2870,2863,1388
"COG1021",42,26,170,0,142,78,5,71,58,44
"COG1022",5253,7901,8859,6595,8531,8752,7591,8793,8286,9269
"COG1023",19,0,0,2,2,8,2,0,0,4
"COG1024",1093,779,712,540,1034,988,862,480,583,686
"COG1025",38,21,172,2,132,55,0,76,51,15
"COG1026",3723,2184,632,1975,1708,1861,1419,1446,1563,1682
"COG1027",830,897,1627,868,1820,1184,646,1389,1504,1781
"COG1028",10985,11466,12770,9703,11169,11884,10930,12118,13244,13459
"COG1030",67,114,130,28,330,117,431,107,73,109
"COG1032",8052,6751,6773,6999,6862,6293,7588,4219,6819,6541
"COG1033",4224,2682,920,2718,1566,2504,2533,1117,2043,2185
"COG1034",924,1156,934,1248,1200,1165,1364,1243,1106,867
"COG1035",2517,2201,3045,2346,1004,2261,1475,3858,1209,1005
"COG1038",1006,1005,913,765,1254,1373,1432,1311,1056,977
"COG1039",219,20,29,45,66,42,98,8,46,68
"COG1040",2117,1704,1807,1791,1791,1526,1627,1391,1400,1684
"COG1041",364,93,85,275,166,137,173,19,107,83
"COG1042",480,1431,2383,952,1939,1782,1855,1793,1808,1958
"COG1043",765,1757,2273,1518,2589,2317,2151,2554,2134,2342
"COG1044",608,1312,1897,1020,2013,1135,976,987,1175,1180
"COG1045",1954,2876,2568,3043,2502,3089,2294,2291,2876,2981
"COG1047",606,600,660,705,700,634,635,589,791,580
"COG1048",4437,3839,3456,4167,4355,3890,3978,3439,4458,4613
"COG1049",26,20,124,0,118,66,2,82,58,20
"COG1051",1096,1876,2387,1918,2116,1747,1983,1992,1969,2051
"COG1052",3664,3639,3451,3479,3638,3960,3896,3276,3874,4399
"COG1053",5206,7216,3668,4138,9295,7856,5163,4497,5216,8172
"COG1054",59,17,78,28,53,52,5,108,26,15
"COG1055",1404,1494,646,732,2161,1240,1345,729,963,1000
"COG1056",68,118,76,27,54,39,24,122,25,13
"COG1057",1613,1458,1098,1707,1371,1437,1465,1204,1275,1355
"COG1058",911,835,681,558,784,652,649,617,483,522
"COG1059",0,0,3,1,59,0,0,0,18,0
"COG1060",2650,3223,3268,4279,4360,4391,3507,3797,3692,3463
"COG1061",7084,4301,4933,6568,3796,3550,3994,2750,3716,5323
"COG1062",29,11,63,4,68,23,2,119,29,20
"COG1063",4162,3442,4008,5043,3282,2263,2572,2528,2342,2381
"COG1064",48,22,277,15,383,103,52,74,217,29
"COG1066",2946,2528,2363,2461,2615,2891,2859,1531,2719,2730
"COG1067",679,95,159,29,390,110,102,178,223,82
"COG1069",339,733,455,548,224,933,1023,235,773,679
"COG1070",3520,4145,5398,4355,4948,6280,6586,7662,7441,6260
"COG1071",238,969,1561,196,899,817,482,1204,1247,895
"COG1072",121,13,74,30,44,30,5,50,33,8
"COG1073",3996,6654,7169,5402,7066,7359,6168,6110,6489,7041
"COG1074",6092,3486,2618,4105,4638,4076,5142,2857,3979,3994
"COG1075",234,131,70,100,31,173,380,368,143,124
"COG1076",440,647,1020,619,1124,955,874,622,1111,1094
"COG1077",4549,3144,2419,3779,3801,3724,3414,2310,3307,3248
"COG1078",398,860,1401,931,870,1065,732,1390,1303,1374
"COG1079",1247,1146,425,601,729,993,1235,751,876,854
"COG1080",4681,2295,946,2804,2135,2367,1744,1543,2089,2068
"COG1082",3021,2631,2352,1857,3374,2681,2541,3437,2374,2184
"COG1083",453,839,1372,1110,1432,766,670,584,1302,685
"COG1085",162,13,58,13,121,34,61,97,69,53
"COG1086",3766,5514,6441,4211,5741,5668,4565,7667,7341,3752
"COG1087",2805,2265,1851,2368,2365,2343,2499,1837,2137,2267
"COG1088",2375,2996,4375,2646,3202,3543,2911,5109,3227,3260
"COG1089",552,2329,2308,1223,1804,1947,2062,1664,2703,2384
"COG1090",56,263,590,354,428,388,381,772,441,242
"COG1091",2594,3052,2649,2065,2406,2932,2789,3479,2694,2709
"COG1092",3354,2921,2082,2819,3185,3097,3010,2271,2590,3007
"COG1098",413,126,69,305,88,202,188,59,118,210
"COG1099",0,0,0,0,0,1,56,0,0,14
"COG1101",1943,1381,543,1285,900,1144,1033,383,768,995
"COG1102",1,78,1,12,1,0,15,1,13,3
"COG1104",5110,2876,1410,3834,1878,2897,2922,1337,2069,2409
"COG1105",1385,730,349,956,647,841,598,506,811,730
"COG1106",3264,3120,1935,4207,3105,1764,3948,4872,3752,2766
"COG1108",1805,1452,1693,1752,1615,1442,1801,1290,1623,1607
"COG1109",9469,7534,6222,8348,7575,7758,8471,5804,7264,7500
"COG1112",4504,7832,10006,7200,8088,6898,6192,7828,8761,10008
"COG1113",454,67,527,12,696,171,3,339,276,134
"COG1114",708,519,281,246,883,680,631,364,583,485
"COG1115",6076,4725,2572,4558,5024,4904,4477,3742,3887,3459
"COG1116",1782,1130,463,921,1469,923,1100,1094,1021,933
"COG1117",1876,1520,1537,1907,1817,1859,2035,1584,1386,1339
"COG1118",1539,760,283,1378,811,699,471,319,573,517
"COG1119",438,817,1580,565,1101,763,1105,762,1381,2056
"COG1120",2427,3017,3251,2831,3794,3465,3833,3376,3420,3572
"COG1121",1767,1367,1430,1858,1754,1905,1749,1289,1590,1690
"COG1122",6553,3635,1636,5415,2996,3030,3218,2054,2721,2950
"COG1123",637,490,307,540,585,563,353,260,306,498
"COG1124",109,151,185,119,317,186,127,173,167,101
"COG1125",91,97,122,193,343,171,116,78,210,152
"COG1126",5016,2882,1406,2614,2156,2441,2483,1669,2203,2330
"COG1127",675,1342,1738,1115,1594,1577,1308,1341,1588,1654
"COG1129",5041,3101,2225,4179,3456,2879,2964,5090,2877,2359
"COG1131",18903,12266,9528,18657,9200,8980,11471,11259,10448,8777
"COG1132",42794,28200,14298,30209,19143,21867,22377,18920,23749,21406
"COG1133",13,7,89,1,87,24,0,48,29,9
"COG1134",2956,1951,1280,2092,1591,1498,1044,1569,1362,1209
"COG1135",1485,997,394,588,860,870,1042,498,537,871
"COG1136",16769,12594,10001,14530,10571,11904,11736,10161,11756,12250
"COG1137",569,1144,1563,853,1635,809,658,1094,856,885
"COG1138",132,169,228,7,361,182,100,173,147,230
"COG1139",698,1149,1103,1247,1535,1392,1005,1631,954,828
"COG1140",135,69,150,2,217,119,2,115,93,35
"COG1141",103,48,17,32,6,78,61,6,6,94
"COG1142",153,129,495,74,705,171,79,160,149,99
"COG1143",216,485,685,360,567,545,783,587,542,580
"COG1144",130,108,38,87,271,156,167,93,81,71
"COG1145",4393,4634,4965,4715,6534,4760,6002,4902,5191,5168
"COG1146",588,355,355,491,443,535,644,525,585,574
"COG1148",545,393,276,325,533,191,440,92,168,242
"COG1149",0,14,9,0,255,24,14,268,14,30
"COG1150",176,139,99,76,52,68,120,8,31,54
"COG1151",3384,3000,2109,3614,2966,2920,3516,3178,2698,1908
"COG1152",391,102,16,210,25,94,128,63,144,41
"COG1154",4952,4581,4554,4945,5283,5578,5334,4517,5449,6418
"COG1155",2394,2151,2576,3267,2393,3017,2598,2615,3077,3100
"COG1156",2015,1797,1828,2964,1763,2859,2262,1862,2247,2107
"COG1157",464,493,360,510,504,232,415,487,511,189
"COG1158",1886,1420,1259,1683,1914,1632,1927,1110,1916,2080
"COG1159",1552,1260,1166,1184,1216,1639,1973,1613,1833,1926
"COG1160",4594,4354,3987,4788,4776,4725,4475,4380,4331,3966
"COG1161",1950,906,374,1123,724,734,777,367,696,631
"COG1162",2420,2210,2062,2279,1997,2344,2158,2306,2007,1753
"COG1164",2398,1331,315,852,844,1413,1917,867,1144,1217
"COG1165",1166,1504,2585,1388,1348,1344,1490,3116,1302,2286
"COG1166",732,1780,2566,1255,2110,1955,2384,2029,2444,2620
"COG1167",4737,3041,1681,3441,2389,2618,2671,2704,2761,2168
"COG1168",3612,4008,3886,3573,4771,4522,4527,4467,4242,3607
"COG1169",493,712,1406,834,1010,868,815,983,985,815
"COG1171",2465,1671,1183,2237,2566,2028,2030,1471,1832,1433
"COG1172",2948,1570,1615,2654,2407,1401,1789,3541,1859,1285
"COG1173",4944,2722,1146,2454,2696,2790,2579,2019,2044,2525
"COG1174",212,104,224,101,457,247,180,124,248,172
"COG1175",12277,8668,3650,9967,4681,5333,6769,5767,6206,5162
"COG1176",1693,1713,1458,1774,1438,1639,1527,1440,1663,1707
"COG1177",2030,1630,1347,1923,1492,1815,1841,1191,1721,1980
"COG1178",513,1147,385,350,1341,928,1032,1700,980,972
"COG1179",1242,980,624,1224,1071,1786,1612,1121,1244,1140
"COG1180",1778,1380,1404,1430,2031,2280,1917,3824,2210,1732
"COG1181",2785,2075,2465,2742,2575,2861,2433,1466,2731,2010
"COG1182",35,59,51,64,52,36,85,55,67,33
"COG1183",1019,1267,1534,1487,1366,842,933,1177,934,979
"COG1184",46,0,1,44,64,8,16,0,1,6
"COG1185",5109,4188,3997,4209,4558,4842,5157,3325,4316,4914
"COG1186",2672,2376,2289,2303,2888,2652,2783,2389,2516,2763
"COG1187",3256,2033,1320,2230,1763,2173,2741,1333,1856,2131
"COG1188",762,829,645,849,853,767,843,790,751,700
"COG1189",1448,900,280,981,680,665,843,384,672,746
"COG1190",3679,3585,3612,3660,3941,4219,4117,3013,3745,4098
"COG1191",6350,3165,1165,4372,1780,2419,3058,1564,2267,2206
"COG1192",6668,6840,3288,6814,5298,7087,6236,10694,4200,5648
"COG1193",5319,3591,3143,4085,3812,3532,3756,2702,3651,3951
"COG1194",1792,1925,1423,1393,1575,1585,1690,1442,1246,1486
"COG1195",3519,2875,2794,3268,2760,2631,3030,2744,2951,2815
"COG1196",6632,2608,1046,3510,2183,2700,2609,1129,2235,2258
"COG1197",7593,5326,4735,5901,6185,5581,6652,3292,6134,5524
"COG1198",5260,3869,3278,4499,4594,5060,4790,3341,3811,4064
"COG1199",3320,1864,861,1579,1808,1430,1352,812,1327,1342
"COG1200",4701,3040,3121,3499,3383,3544,4163,2355,3401,3537
"COG1201",69,53,112,24,125,58,190,325,50,102
"COG1203",2839,2290,1698,1265,1189,1510,1140,1192,1898,1253
"COG1204",732,1073,1268,360,1189,408,437,1955,954,338
"COG1205",775,823,1303,46,399,391,340,2147,1253,591
"COG1206",1275,491,160,459,412,576,593,81,298,560
"COG1207",672,250,259,407,491,425,549,272,451,492
"COG1208",2139,3507,3713,3518,3624,2536,3556,3434,3330,3148
"COG1209",1938,2392,2784,1919,2171,2462,2036,4482,2847,2429
"COG1210",756,421,291,413,594,464,300,708,372,442
"COG1211",2829,2193,2169,3051,2873,2641,2584,2430,2076,2004
"COG1212",685,982,1783,818,1735,1051,1216,1413,1526,1382
"COG1213",60,710,323,220,185,207,439,266,210,401
"COG1214",2035,1740,1366,1973,1883,1890,1812,1588,1670,1596
"COG1215",1193,1790,3054,1799,2152,3307,3167,2874,3964,4329
"COG1216",3989,6218,6884,4302,5356,4931,4429,9663,5802,5601
"COG1217",4293,3925,3529,4316,4411,4707,4418,3639,4071,4288
"COG1218",434,894,1242,915,1329,1084,1107,1180,1056,1025
"COG1219",4285,3391,2893,3282,3606,3118,3141,3045,3358,3108
"COG1220",118,38,128,4,429,81,46,158,168,102
"COG1221",1015,274,181,703,980,254,404,282,699,327
"COG1225",725,1010,1265,1036,1002,745,822,1429,1115,994
"COG1226",818,1358,1605,1122,1680,1238,1584,1953,1320,1220
"COG1227",2583,1409,348,1278,1187,1400,1090,760,1028,1099
"COG1228",1696,2156,1872,1584,2339,1988,2469,2062,2495,2715
"COG1230",129,345,451,164,365,231,626,595,324,284
"COG1232",611,653,1218,500,321,414,756,2289,843,250
"COG1233",300,580,576,816,970,1031,550,585,321,287
"COG1234",2429,1978,1716,1901,2262,1782,1839,1844,1717,1772
"COG1235",2580,2952,3256,2679,3038,2781,3002,2869,3222,2908
"COG1236",2041,1231,685,942,1013,1242,1103,382,895,953
"COG1237",121,365,507,245,699,217,198,630,289,276
"COG1238",315,668,889,497,615,876,882,521,807,830
"COG1239",97,57,42,39,59,48,48,117,99,37
"COG1240",63,42,26,4,68,31,19,82,61,43
"COG1242",1904,1147,1414,1461,1470,986,1557,1446,1509,1459
"COG1243",492,55,126,206,141,80,110,11,115,72
"COG1246",38,77,150,0,271,41,43,58,61,74
"COG1247",1491,1111,826,952,992,1008,850,886,712,812
"COG1249",1760,3676,5387,2818,4689,4138,3415,5054,4943,5114
"COG1250",1075,819,703,691,687,786,624,267,565,654
"COG1251",165,53,145,69,139,146,33,326,162,110
"COG1252",174,696,1288,275,993,626,579,834,971,673
"COG1253",4817,5098,5525,4425,6297,5153,6001,5099,5587,6182
"COG1254",432,258,81,212,140,159,101,57,77,86
"COG1256",1357,1197,463,1015,1065,516,996,1060,1119,442
"COG1257",50,18,3,5,12,31,2,3,2,18
"COG1259",138,463,666,345,395,541,544,515,659,471
"COG1260",484,1110,1497,1111,1146,1418,1581,1040,1349,1201
"COG1261",12,2,30,0,60,10,0,14,13,3
"COG1262",763,3066,2118,1492,2344,2710,1942,1691,1925,1398
"COG1263",5880,3819,1342,4092,4291,3679,1586,2075,2148,4390
"COG1264",5627,3561,1332,3922,3802,3227,1465,1912,1746,3999
"COG1266",2638,2449,1868,2849,2314,2508,2047,2529,1793,2195
"COG1267",212,319,606,231,339,367,561,179,551,574
"COG1268",1019,508,173,691,456,552,615,537,569,469
"COG1269",3027,2281,2775,4341,2451,3036,2608,2865,2655,3070
"COG1270",1207,1128,1424,826,1191,1013,982,790,1438,1677
"COG1271",730,1342,2088,675,1711,1511,1887,1010,2181,2371
"COG1272",1302,1271,975,1612,1426,1155,659,1260,1184,867
"COG1273",35,2,4,126,1,4,8,7,4,3
"COG1274",89,118,112,40,31,121,742,30,62,180
"COG1275",101,39,91,4,367,102,42,79,119,98
"COG1276",5,13,36,0,20,11,1,34,10,7
"COG1277",986,917,741,999,336,860,995,741,790,835
"COG1278",437,290,229,235,426,134,153,336,197,164
"COG1279",94,41,93,18,167,59,75,69,75,86
"COG1280",298,508,827,216,785,586,811,536,843,1047
"COG1281",1876,1010,402,1125,791,894,848,445,806,687
"COG1282",44,8,70,5,48,20,0,44,28,27
"COG1283",6334,5678,4258,5482,5189,5661,4604,4585,5128,4968
"COG1284",6122,5261,3849,4754,5046,4849,4634,3981,4364,5049
"COG1285",875,757,723,373,1043,636,807,941,651,596
"COG1286",76,81,53,3,86,30,225,56,33,72
"COG1287",0,10,2,0,32,15,9,0,18,14
"COG1288",1056,875,648,606,1711,693,562,1371,1056,628
"COG1289",278,79,533,7,502,204,6,417,213,79
"COG1290",0,0,0,3,2,1,2,4,14,26
"COG1291",198,337,181,218,249,91,240,478,299,89
"COG1292",1220,279,1331,646,673,428,194,768,540,448
"COG1293",3183,1499,530,1863,1003,1306,1320,729,1153,1140
"COG1294",736,1339,1895,1228,1758,1789,1603,1593,1748,1966
"COG1295",1674,1922,2066,1630,2053,1465,1946,2007,2366,2220
"COG1296",1698,1033,428,1020,778,1069,893,787,750,748
"COG1297",1657,1427,1775,1427,1882,1915,2363,1381,2139,2723
"COG1298",701,781,357,558,601,302,607,637,752,295
"COG1299",3287,1321,780,1946,2307,1414,947,945,1371,1189
"COG1300",233,339,427,272,342,290,237,588,440,344
"COG1301",3274,2742,2135,2558,3808,2946,2067,2271,3188,2514
"COG1302",1508,1072,328,773,495,673,735,482,600,638
"COG1304",654,379,251,281,555,534,335,109,258,422
"COG1305",2410,1906,1744,1897,1817,2555,2087,1467,2041,2460
"COG1306",37,191,32,1,189,44,75,101,170,41
"COG1307",4150,2654,823,2768,1413,3184,3271,1551,2761,2924
"COG1309",5975,4122,3442,5318,2698,2335,3703,4444,3588,2944
"COG1310",235,90,73,292,149,28,65,86,133,42
"COG1312",1567,1590,2797,1428,2343,2405,2390,2648,2730,3685
"COG1313",1309,734,262,901,491,422,390,181,338,330
"COG1314",61,35,45,7,110,45,12,37,24,36
"COG1315",535,664,155,551,630,302,483,753,687,246
"COG1316",5141,1976,956,3440,1780,1544,2067,1568,1724,1392
"COG1317",32,44,56,18,77,54,87,38,60,41
"COG1319",1194,616,298,710,632,530,439,1092,544,646
"COG1320",1,12,10,0,45,8,17,1,20,14
"COG1321",1291,685,299,1008,366,478,701,489,440,502
"COG1322",1305,1565,1794,1391,1767,1902,1554,1313,1556,1971
"COG1323",1993,980,343,1204,760,799,828,472,764,736
"COG1324",4,8,43,0,58,13,8,26,20,18
"COG1327",995,595,282,692,506,481,569,273,406,414
"COG1328",7284,6061,4957,5841,5857,6290,7264,4194,5940,5568
"COG1329",165,86,28,21,27,44,117,2,31,46
"COG1330",89,30,117,1,128,63,4,73,67,22
"COG1331",0,8,9,1,66,21,16,175,35,37
"COG1332",221,54,15,50,81,13,42,1,114,107
"COG1333",30,309,648,379,457,347,95,246,123,340
"COG1335",1307,753,485,974,921,885,612,1259,559,578
"COG1336",0,85,55,14,130,5,13,333,0,4
"COG1337",198,38,10,42,132,16,42,4,101,110
"COG1338",325,278,164,322,282,134,234,328,272,125
"COG1342",591,281,534,328,446,273,859,268,197,266
"COG1343",445,529,369,389,166,282,168,151,360,153
"COG1344",2149,1906,790,1960,1916,936,1459,1234,2002,728
"COG1345",346,389,140,216,289,242,521,346,514,221
"COG1346",1446,1310,1074,1284,1432,1437,1373,1229,1236,1351
"COG1347",280,829,1014,694,809,924,943,822,889,1051
"COG1348",385,124,135,328,273,150,134,236,211,139
"COG1349",3105,1962,2321,2932,2414,2206,1770,2527,2408,2198
"COG1350",881,1331,1527,1793,1789,1658,1790,1495,1668,1831
"COG1351",872,540,181,625,393,534,375,53,216,378
"COG1352",316,368,179,350,255,115,252,591,305,93
"COG1353",527,313,146,186,511,52,243,942,218,208
"COG1354",1505,730,271,1004,420,666,778,444,588,538
"COG1355",14,9,0,0,168,0,8,1,2,1
"COG1357",704,807,2057,697,797,749,915,669,986,1309
"COG1358",761,349,160,678,332,129,168,151,241,115
"COG1359",203,255,586,248,496,230,288,424,378,467
"COG1360",317,652,819,638,800,495,606,1000,523,400
"COG1361",117,62,10,24,38,89,71,13,34,40
"COG1362",4371,2217,628,2772,2265,2272,2211,1118,1737,1754
"COG1363",1391,624,631,1177,833,658,1028,649,984,571
"COG1364",1961,1199,410,1724,931,1232,1220,476,936,938
"COG1366",981,517,244,878,334,368,523,335,399,417
"COG1368",7289,5398,4362,6041,4001,4874,5763,3841,3829,4233
"COG1372",6,926,670,58,10,607,1237,0,0,2
"COG1373",12225,15852,14319,15104,11189,12507,10517,11077,8413,9511
"COG1376",3132,1305,716,2570,1034,1303,1295,757,1244,636
"COG1377",449,452,374,384,391,161,350,496,463,126
"COG1378",195,252,92,294,170,166,116,8,150,118
"COG1379",364,94,52,250,222,144,81,251,148,134
"COG1380",804,909,760,835,764,771,709,862,764,659
"COG1381",1430,801,304,832,528,618,610,240,524,579
"COG1384",63,6,9,0,16,8,39,0,10,0
"COG1385",1736,1273,950,1434,1344,1222,1189,1308,1010,1039
"COG1386",1413,607,241,797,441,563,600,239,529,460
"COG1387",3218,2923,2503,2980,2749,2498,2719,2089,3068,3185
"COG1388",2175,1444,776,2100,1190,1737,2182,1311,1926,1418
"COG1390",43,23,50,18,16,31,80,54,28,39
"COG1391",158,120,148,3,218,182,69,204,75,170
"COG1392",278,495,633,570,625,533,454,925,580,441
"COG1393",1190,831,577,510,504,450,491,856,455,453
"COG1394",1028,634,739,1379,638,590,595,476,550,651
"COG1396",6927,5332,2857,6929,3301,3281,3965,3505,3746,3534
"COG1397",424,1346,283,274,557,1303,868,743,430,499
"COG1399",1099,606,276,740,337,420,520,331,522,406
"COG1401",1606,712,1157,1401,1421,415,820,490,1005,2264
"COG1402",413,570,550,581,982,882,721,816,558,517
"COG1403",426,396,669,159,263,93,108,379,130,115
"COG1404",6417,5385,6636,7870,7758,5621,6133,4470,7517,7164
"COG1406",78,114,0,53,75,39,17,177,109,31
"COG1408",2483,3376,4116,2394,3230,2908,3249,3070,3878,3802
"COG1409",3460,5095,6085,3652,5584,5605,6899,4794,5940,6433
"COG1410",4695,4836,5434,5358,6295,6504,5825,4562,5992,6440
"COG1413",17,15,117,1,15,125,0,59,16,11
"COG1414",636,786,640,177,909,526,574,1010,759,570
"COG1415",0,0,8,0,2,1,17,0,3,0
"COG1416",0,0,6,6,21,11,2,7,3,9
"COG1418",4815,4043,3306,4710,3933,4415,4380,3618,4219,4285
"COG1419",393,427,133,300,293,105,259,282,425,125
"COG1420",2256,1133,357,1381,799,1085,1039,542,860,801
"COG1424",49,29,15,21,90,13,21,44,55,35
"COG1426",143,39,58,14,167,48,21,49,72,28
"COG1427",89,175,1,0,109,113,54,1,32,141
"COG1428",62,127,6,1,196,94,52,13,11,103
"COG1429",1057,2028,3029,1248,3345,4196,1913,2630,3435,3023
"COG1430",40,26,11,0,34,78,120,21,22,19
"COG1431",1,8,0,114,3,0,2,0,0,3
"COG1432",544,571,482,847,551,1009,462,377,1141,214
"COG1433",525,149,457,204,382,150,778,91,153,127
"COG1434",1113,536,370,843,735,377,762,397,731,369
"COG1435",593,713,828,429,526,948,997,690,1018,1384
"COG1436",167,64,47,263,42,102,107,58,86,78
"COG1437",29,24,9,13,6,14,16,0,6,4
"COG1438",1352,1408,1126,1301,1101,1377,1376,1155,1191,1131
"COG1440",274,173,88,273,102,189,139,173,114,104
"COG1441",37,3,23,0,28,19,1,7,13,3
"COG1442",2221,1796,1483,1869,1599,1319,1724,2952,1598,1213
"COG1443",124,342,623,417,260,401,329,475,509,517
"COG1444",40,13,85,0,73,44,0,37,25,12
"COG1445",3284,1375,676,1735,1855,1269,927,735,1264,1134
"COG1446",284,379,456,569,618,552,185,675,422,159
"COG1447",347,324,152,333,219,170,131,125,118,138
"COG1448",191,72,166,26,369,196,84,236,186,164
"COG1449",395,1006,1497,623,1166,688,1018,719,866,941
"COG1450",39,34,273,5,300,95,80,181,143,92
"COG1451",1563,1322,865,1228,1552,1403,1367,1283,1066,1062
"COG1452",121,88,170,1,269,188,71,149,107,132
"COG1453",1749,2316,2473,1252,2160,1913,3022,1084,2672,2611
"COG1454",8795,5569,4221,7764,6299,5870,5978,4901,5443,4946
"COG1455",2509,799,411,1974,620,672,387,688,598,373
"COG1456",380,88,24,206,27,45,70,70,104,36
"COG1457",1576,351,265,1050,631,275,674,274,572,347
"COG1459",1450,924,396,685,851,591,821,466,715,382
"COG1461",2437,1340,532,1690,1306,1381,1364,632,1194,1201
"COG1462",61,2,34,0,122,6,104,18,5,8
"COG1463",151,73,113,0,315,99,165,200,109,140
"COG1464",1119,843,433,503,971,880,824,700,431,720
"COG1465",0,3,5,0,41,33,17,0,15,23
"COG1466",2605,2157,1900,2334,1922,2063,2180,2716,1852,1714
"COG1468",491,441,250,321,125,260,343,332,370,248
"COG1469",48,65,54,0,203,106,116,46,89,106
"COG1470",73,367,611,263,112,363,214,468,244,286
"COG1472",23717,27481,33565,26963,20686,27245,36461,26840,26520,26536
"COG1473",1810,1544,668,809,2578,2545,2371,2935,2248,2289
"COG1475",9185,7395,5358,7963,5796,6619,8033,4653,6515,6072
"COG1476",1191,791,287,919,213,232,450,392,291,433
"COG1477",2144,2114,2727,2708,2354,1638,1424,1813,1310,1292
"COG1479",4298,3662,4824,6262,4608,1775,1968,4482,3504,4331
"COG1480",1286,2490,2918,2839,3176,3050,2463,3052,2839,2733
"COG1481",2009,804,337,1376,654,746,812,473,791,458
"COG1482",1564,1913,2017,1586,1509,2490,3383,2876,3226,2471
"COG1483",555,59,1,807,32,0,1349,1,292,2
"COG1484",5675,5115,3667,6280,6215,5902,5376,3048,2491,3820
"COG1485",12,10,85,0,67,31,0,43,15,12
"COG1486",934,777,590,721,968,445,601,691,748,860
"COG1487",149,419,240,116,189,258,307,158,212,366
"COG1488",2872,1899,1535,2251,1628,2000,2187,1644,2146,1652
"COG1489",416,328,171,302,324,224,235,174,286,185
"COG1490",1437,1245,1066,1474,1301,1462,1266,1324,1053,1237
"COG1492",1995,1789,2173,1778,2590,2334,2329,1504,2468,3100
"COG1493",1647,1014,324,1196,855,864,989,291,814,673
"COG1494",157,42,158,1,393,155,55,152,135,102
"COG1495",32,117,121,1,77,46,77,112,39,142
"COG1496",1603,1048,1197,1422,1592,1213,1224,1169,1327,1263
"COG1501",9069,11140,15096,12960,8695,11908,13189,9903,13681,12478
"COG1502",7325,6959,5202,6028,5720,6344,5966,5889,5211,5129
"COG1505",129,424,567,527,301,475,212,501,469,327
"COG1506",4349,10532,13320,11551,13029,13602,11366,11799,12122,12885
"COG1507",12,0,3,0,1,0,0,0,0,9
"COG1508",1124,2083,2740,1895,2893,2563,2388,2039,2724,2342
"COG1509",502,1340,2556,1043,1496,1395,1475,2247,1728,1652
"COG1511",5447,2868,776,4290,1855,2302,2323,1194,2160,2091
"COG1512",1573,1132,1219,1365,1528,1038,1120,770,976,1086
"COG1513",2,6,28,0,30,10,18,11,1,8
"COG1514",21,22,45,4,62,18,10,12,23,14
"COG1515",3,4,12,2,26,12,0,17,7,4
"COG1516",166,257,106,178,172,75,138,252,188,79
"COG1518",1971,1641,1096,2073,867,1435,1408,1090,1415,625
"COG1519",969,1776,2064,1508,2448,1342,1212,1441,1300,1306
"COG1520",1480,2698,4170,2313,2350,3501,2278,3154,3199,2620
"COG1521",2349,1666,1204,1630,1231,1458,1579,794,1373,1818
"COG1522",2288,2452,2456,2442,2552,1524,1506,1860,1443,1440
"COG1523",4839,3525,3492,5007,4527,2464,2173,2350,2360,2260
"COG1524",1369,2807,4209,2242,4295,3387,3253,3809,3965,4033
"COG1525",42,63,203,2,145,82,33,54,38,30
"COG1526",247,176,82,132,140,216,76,156,123,104
"COG1527",957,383,175,908,410,534,498,342,393,325
"COG1528",792,1418,1885,1338,1731,1615,1506,2397,925,1444
"COG1529",3417,1893,905,2120,2978,1975,1652,2953,2215,2001
"COG1530",1975,1921,1999,1568,2538,1881,2253,1738,1985,2256
"COG1533",2949,3519,1391,3204,2001,3776,2279,2869,2613,1782
"COG1534",736,386,182,458,251,276,310,199,319,322
"COG1535",12,12,41,0,38,12,1,19,16,6
"COG1536",389,340,225,345,358,165,289,315,407,150
"COG1538",6718,15398,24403,13456,20018,19079,18099,18270,22390,21493
"COG1539",788,961,1121,918,859,887,909,1123,992,931
"COG1540",270,86,134,93,96,95,104,62,83,100
"COG1541",1542,3350,4494,2555,3282,3999,3737,3922,4131,3892
"COG1543",317,22,1,0,0,0,2,0,0,0
"COG1544",1235,739,525,761,666,470,694,730,677,405
"COG1545",1,0,0,0,0,8,4,0,0,0
"COG1546",1375,1293,1180,1129,1188,1369,1504,1080,1266,1275
"COG1550",1,10,2,3,4,4,11,39,4,5
"COG1551",108,81,43,114,64,33,85,159,80,29
