"","DLM010","NOM014","NOM028","NLF007","DOF006","DOM019","DLM003","NOM009","NOM015","DLM008"
"COG0864",149,54,61,20,55,145,62,31,61,50
"COG1001",971,1197,1518,1007,1016,1016,1488,1642,851,987
"COG1002",4598,2296,1381,3695,1466,3234,2571,4774,1837,2658
"COG1003",1693,2995,1975,1648,2997,1713,3091,305,2950,2043
"COG1004",3289,3571,2393,3343,3223,2941,4018,1428,3772,4015
"COG1005",1479,1339,833,1164,1651,1490,1219,454,1484,984
"COG1006",49,57,46,69,11,46,81,21,41,110
"COG1007",1971,2087,1370,1438,2679,1921,1665,768,2080,1233
"COG1008",1714,2191,1480,1568,1936,2343,1651,515,1900,1590
"COG1009",1805,2456,1511,1909,2305,2039,1960,968,2109,1594
"COG1010",483,660,610,755,831,995,489,903,947,909
"COG1011",3813,4778,4152,3380,3880,4158,4125,4288,3516,4712
"COG1012",10366,4304,6561,2938,5624,2971,3464,5398,4122,2529
"COG1013",7081,9877,7305,8097,8542,9795,7760,7676,8970,7808
"COG1014",5850,8317,5773,6690,7156,12135,9719,8262,11349,9480
"COG1015",903,780,1241,1220,622,654,513,1900,896,1020
"COG1017",441,16,136,0,61,36,6,76,33,11
"COG1018",1238,59,347,6,175,60,32,47,117,59
"COG1020",4028,1667,4253,2670,2054,1928,1994,3459,1548,1862
"COG1021",770,31,236,58,103,4,15,167,77,8
"COG1022",6874,9018,6814,5695,9064,7732,8758,4509,8754,5895
"COG1023",1,22,13,0,0,4,0,12,8,3
"COG1024",1624,659,1241,1010,497,831,847,786,993,1243
"COG1025",564,24,136,1,72,0,7,9,54,16
"COG1026",1129,1919,1919,2774,1165,1388,887,3703,1886,1877
"COG1027",1402,1837,1176,626,2015,647,1934,451,1188,1076
"COG1028",17122,14363,12637,10930,12572,7216,7087,7166,7952,7124
"COG1030",61,116,101,207,61,455,789,12,115,139
"COG1032",5878,6877,6919,7523,7942,7603,6492,6560,6321,7438
"COG1033",748,831,1125,2625,297,2473,1702,5679,2504,2832
"COG1034",1207,1550,1904,1162,1298,1317,1607,1917,1166,1095
"COG1035",807,2420,1895,1089,2279,1487,1535,1996,2257,1595
"COG1038",1098,1174,1428,719,1323,1436,1327,914,1374,1089
"COG1039",52,66,124,62,14,90,142,243,39,98
"COG1040",1586,1629,1364,1688,1292,1616,1744,1932,1528,1909
"COG1041",69,82,54,194,3,171,90,293,137,259
"COG1042",902,885,717,473,1378,1851,2104,400,1774,1565
"COG1043",2146,2558,1585,1685,3001,2207,2417,545,2320,1614
"COG1044",1780,2052,1281,1074,1886,1421,1734,653,1727,1154
"COG1045",1942,2970,2290,2179,2419,2294,2470,1843,3084,2819
"COG1047",729,798,818,777,796,631,775,758,638,775
"COG1048",3327,4880,4707,4177,3667,4015,2780,5648,3893,4234
"COG1049",650,31,205,3,113,3,15,8,70,19
"COG1051",2119,2247,1589,1355,2020,2031,2484,1430,1753,1976
"COG1052",3171,4616,3310,3334,4010,3855,2901,2968,3973,4157
"COG1053",6580,6614,3983,4788,6082,5137,3564,6957,7824,3718
"COG1054",345,21,177,3,55,4,51,105,55,34
"COG1055",1044,859,976,2317,613,1326,1787,2069,1240,1156
"COG1056",432,19,85,7,39,18,127,81,36,77
"COG1057",1255,1470,1189,1745,1294,1450,1571,1400,1437,1650
"COG1058",756,543,794,842,924,619,625,426,660,415
"COG1059",52,23,1,0,49,0,54,0,0,0
"COG1060",3566,4184,3842,2853,4869,3416,3236,3293,4380,3045
"COG1061",2150,2443,2819,2560,4819,3990,3332,4760,3532,2917
"COG1062",499,22,127,1,81,2,23,5,24,5
"COG1063",4419,3801,6690,3229,3586,3854,3679,7003,3498,4815
"COG1064",1201,28,217,20,362,55,107,35,106,118
"COG1066",2606,2555,2494,2692,2520,2804,2213,2293,2933,2669
"COG1067",597,100,425,232,123,107,99,158,112,203
"COG1069",860,560,388,504,513,1022,203,277,928,532
"COG1070",8810,7120,9228,5521,7899,6807,5200,8599,6327,6831
"COG1071",220,327,913,416,946,471,1236,75,816,1017
"COG1072",390,20,214,6,33,7,104,108,30,34
"COG1073",6657,6998,5970,4924,7935,4152,3440,2407,4870,3744
"COG1074",3362,3319,3797,5582,2567,5091,4270,5936,4077,5030
"COG1075",36,40,59,305,129,381,176,115,176,316
"COG1076",1229,1390,642,291,968,885,820,344,952,504
"COG1077",2683,3327,2702,3952,2780,3369,2433,3956,3716,3897
"COG1078",1047,1590,881,507,1538,725,844,367,1053,982
"COG1079",352,1081,1112,1346,580,1261,839,1482,995,1701
"COG1080",2276,1567,2940,3474,1048,1720,1042,5016,2365,2581
"COG1082",3190,2435,3798,2913,2049,2559,4310,3350,2677,3580
"COG1083",856,991,732,1185,514,698,1438,589,775,865
"COG1085",236,54,250,107,52,60,93,91,35,86
"COG1086",2284,3019,3645,4091,5640,4618,4856,2788,5656,5573
"COG1087",2167,2127,2248,2842,1560,2475,2138,3123,2338,2617
"COG1088",4552,3406,2806,2798,4515,2928,3093,2654,3521,2948
"COG1089",2362,2549,1177,1979,2810,2086,2504,971,1953,2601
"COG1090",369,181,416,151,872,382,612,30,387,103
"COG1091",2227,2685,2222,2547,3240,2746,2241,2865,2920,2417
"COG1092",2755,2815,2287,3206,2539,3080,2883,3290,3096,3037
"COG1098",86,63,94,236,4,200,136,121,209,236
"COG1099",0,0,0,0,0,49,0,2,1,0
"COG1101",685,849,1093,1654,370,689,464,1228,780,1314
"COG1102",5,4,1,36,0,16,7,12,0,4
"COG1104",1606,1672,2234,4515,804,2851,1166,4811,2907,3988
"COG1105",1047,559,1239,1233,467,575,495,2284,831,1170
"COG1106",3364,2336,2666,2754,4970,4021,2465,3545,1777,2893
"COG1108",2084,1872,1588,1852,1351,1772,1749,1535,1438,1795
"COG1109",6359,7201,6318,9060,5911,5677,4613,6511,5155,5769
"COG1112",5161,9335,6183,4949,9051,6159,6920,5341,6903,6131
"COG1113",3438,136,993,7,391,1,171,68,113,46
"COG1114",815,799,678,428,885,612,779,508,683,706
"COG1115",5232,4751,5402,5000,4077,2893,2258,5725,3318,3246
"COG1116",1509,1288,1653,1262,1054,1054,924,1820,933,1616
"COG1117",1744,1426,1541,1780,1553,1997,1694,1915,1859,1950
"COG1118",687,466,1258,1041,330,459,349,2222,697,753
"COG1119",1288,1629,1024,530,1041,1078,1297,382,752,930
"COG1120",4118,3200,3216,2329,3406,3910,3011,3441,3474,3279
"COG1121",2097,2039,1612,1655,1934,1780,1628,1603,1918,1904
"COG1122",2295,2579,4448,5313,1274,3172,2630,6234,3040,4943
"COG1123",920,444,1012,338,285,361,345,853,545,331
"COG1124",748,445,277,102,287,122,167,250,187,191
"COG1125",309,214,291,105,225,115,599,95,170,182
"COG1126",2098,1563,2055,2517,755,2485,1584,5047,2439,4379
"COG1127",1450,1780,1058,862,1811,899,1078,354,1042,668
"COG1129",6568,3380,6922,4762,2972,2934,2548,7672,2882,5087
"COG1131",9092,6815,12136,14372,7299,11445,11069,16503,8938,13315
"COG1132",17881,14733,24821,35018,14755,14942,12477,25444,14583,20440
"COG1133",330,8,111,1,69,0,1,5,24,10
"COG1134",1130,1524,2068,1984,1949,1050,775,2717,1528,1703
"COG1135",1708,734,996,1154,372,1093,660,1680,857,1279
"COG1136",6028,7757,7245,10084,6473,11575,10259,14092,11889,14320
"COG1137",1414,1469,767,705,1512,973,1588,457,1253,851
"COG1138",429,127,292,13,229,93,37,130,184,38
"COG1139",1445,1114,1157,507,2129,1031,897,531,1379,341
"COG1140",637,85,213,5,111,3,16,26,114,16
"COG1141",41,1,38,96,7,46,33,43,78,68
"COG1142",997,176,744,216,504,113,1050,138,257,111
"COG1143",827,572,499,532,655,733,690,239,549,668
"COG1144",94,125,60,128,152,177,54,115,150,124
"COG1145",4322,5034,5567,5415,5483,5964,5790,6853,4739,5373
"COG1146",425,613,836,657,554,679,657,580,519,698
"COG1148",435,292,253,303,610,411,690,642,188,369
"COG1149",118,44,1,11,144,17,61,0,19,21
"COG1150",82,91,111,107,136,114,370,69,71,100
"COG1151",1868,1509,2345,2070,2065,3493,1941,3929,2913,2565
"COG1152",68,80,475,143,54,139,55,646,94,310
"COG1154",3929,5430,4849,5186,5104,5409,4288,4965,5598,5531
"COG1155",2398,3122,3359,2270,2764,2650,2784,2883,3030,2612
"COG1156",1418,2349,2875,1837,2564,2277,2226,2315,2850,2368
"COG1157",109,122,194,580,134,397,238,798,237,602
"COG1158",1787,2425,2206,2480,1897,1937,2011,2267,1644,1997
"COG1159",1868,1725,1730,2166,1386,1923,2079,2303,1608,2233
"COG1160",4316,3895,4389,4132,4573,4354,4191,4575,4740,4296
"COG1161",558,553,715,1277,319,829,719,1635,738,1252
"COG1162",2128,1810,1962,2154,2065,2132,1984,2205,2328,2222
"COG1164",877,810,908,2178,588,1900,1203,3017,1417,2383
"COG1165",1783,2263,1444,1059,2687,1484,1301,1024,1349,1766
"COG1166",2332,2247,1993,1588,2309,2362,2241,937,1952,1656
"COG1167",5534,2380,3468,4380,1931,2663,2289,4704,2603,4073
"COG1168",5077,5839,4413,3359,5121,4466,3304,3016,4534,3328
"COG1169",1356,990,1000,758,1299,782,919,502,860,715
"COG1171",2585,2014,2180,2389,2198,2045,1705,2815,2038,1720
"COG1172",4211,2618,5402,2647,2441,1740,1659,4934,1399,3310
"COG1173",3862,2593,3969,3315,2216,2578,1982,4733,2764,3643
"COG1174",548,282,326,93,403,197,621,73,243,104
"COG1175",4751,5248,9049,12055,3815,6694,7123,12658,5328,9569
"COG1176",2356,1793,1800,2154,1580,1478,1353,2206,1646,2286
"COG1177",2635,1912,1833,1959,1200,1715,1251,2668,1812,2489
"COG1178",1774,1609,1091,1030,1439,1037,1061,748,927,760
"COG1179",1412,1522,1468,1744,1276,1654,1247,2137,1784,1822
"COG1180",2174,2030,3361,2032,2886,1901,2703,3568,2266,2633
"COG1181",2220,2035,2327,2927,1903,1591,1524,1822,1896,1954
"COG1182",357,39,95,47,28,90,47,24,38,74
"COG1183",1300,1838,1209,944,1593,1361,1364,1049,1277,1317
"COG1184",11,2,0,3,0,23,13,16,7,104
"COG1185",4120,4476,4262,5266,3815,5062,4105,4544,4852,4002
"COG1186",2265,2747,2790,2826,2815,2707,2240,2918,2654,2477
"COG1187",2780,1601,2086,3084,1405,1782,1520,1975,1434,1915
"COG1188",953,935,744,852,785,856,785,859,762,733
"COG1189",473,617,766,1327,307,825,495,1496,658,1337
"COG1190",3974,3770,3493,3927,3626,4170,3322,3719,4244,3633
"COG1191",1493,1679,2889,4957,783,3015,1462,5453,2414,5028
"COG1192",5740,4776,6293,6806,3636,6148,4186,8773,7088,6640
"COG1193",2576,2884,3996,5029,2759,3827,4390,5472,3496,4580
"COG1194",1482,1552,1732,1267,1452,1649,1726,1994,1588,1701
"COG1195",2701,3271,2889,2920,2247,3032,2919,3542,2638,3024
"COG1196",1478,1646,2489,3778,890,2518,1361,4454,2704,3255
"COG1197",5052,4649,5527,6752,4123,6579,5603,7693,5602,6155
"COG1198",4124,3817,4261,4603,4432,4845,3794,4889,5093,4130
"COG1199",1810,1130,1838,2806,822,1325,997,3419,1421,1326
"COG1200",3000,3392,3192,3996,3187,4157,3217,4053,3521,3796
"COG1201",70,127,748,92,164,183,220,64,57,28
"COG1203",360,941,2592,2381,416,1127,1644,1999,1529,1267
"COG1204",829,934,271,677,165,448,2187,525,408,926
"COG1205",407,264,61,673,451,352,234,1527,394,654
"COG1206",323,166,177,637,162,406,279,384,374,479
"COG1207",772,426,605,802,318,569,495,634,428,718
"COG1208",3160,3549,2155,2734,3171,3555,2973,2209,2547,2727
"COG1209",3163,2501,2033,2131,3060,2069,2315,2237,2436,1819
"COG1210",977,215,585,398,485,296,357,798,468,507
"COG1211",1782,1986,1953,2773,2117,2555,2829,2694,2661,2409
"COG1212",1105,1503,768,904,1255,1210,1349,404,1049,1145
"COG1213",176,806,506,403,387,435,1169,25,211,288
"COG1214",1536,1818,1706,1873,1822,1861,1468,2081,1879,2060
"COG1215",3410,4278,3463,1895,3828,3205,3770,1288,3296,3560
"COG1216",4359,6142,5095,4863,5733,4448,6503,3911,4947,6389
"COG1217",4002,4108,3919,4850,4148,4416,3572,4456,4698,4034
"COG1218",991,1337,773,438,1259,1131,1164,151,1088,870
"COG1219",1959,2211,2420,2856,2054,3081,2792,4665,3113,3652
"COG1220",384,60,184,67,264,53,138,61,81,72
"COG1221",2193,669,2035,139,428,388,477,2423,263,462
"COG1225",1047,1376,1125,758,890,875,1093,1047,750,1059
"COG1226",2241,1346,1557,689,2000,1568,683,533,1254,783
"COG1227",902,1013,1526,1775,537,1065,731,3528,1386,1584
"COG1228",1246,2567,2105,2165,2576,2468,1806,2022,1987,2964
"COG1230",1002,163,291,182,525,640,742,171,233,400
"COG1232",233,369,1118,1136,606,760,854,524,422,341
"COG1233",330,558,419,342,1562,523,248,61,1020,167
"COG1234",1924,2184,2412,2207,1770,1788,2007,2816,1773,1910
"COG1235",3144,3238,2659,3620,2651,3134,2991,2458,2767,3660
"COG1236",578,806,878,1677,368,1149,502,2080,1251,1911
"COG1237",254,390,304,256,616,289,648,397,342,544
"COG1238",848,883,693,451,1001,865,1145,346,884,769
"COG1239",44,59,134,75,44,44,82,62,49,38
"COG1240",75,24,44,75,55,14,57,48,31,14
"COG1242",1498,1697,1677,1562,1131,1623,1625,1856,991,1571
"COG1243",106,118,120,241,136,181,130,50,100,355
"COG1246",386,73,134,22,126,83,121,23,61,43
"COG1247",1074,1341,814,1218,807,817,814,1263,1016,1089
"COG1249",4514,4377,4492,2162,5655,2299,3024,544,2793,2030
"COG1250",1465,367,1123,968,384,632,739,1055,793,1076
"COG1251",1342,125,537,98,260,34,170,81,153,98
"COG1252",500,366,715,720,1204,602,974,224,629,818
"COG1253",5492,6233,4984,5983,5315,6074,7025,5216,5153,6458
"COG1254",182,70,305,231,72,108,92,590,157,318
"COG1256",358,405,349,2259,162,669,173,1472,322,896
"COG1257",4,2,93,4,101,3,95,31,34,27
"COG1259",176,454,437,583,618,541,594,50,540,614
"COG1260",1328,1585,1188,906,1421,1621,812,762,1418,1003
"COG1261",1,11,56,0,45,0,2,1,11,16
"COG1262",875,2054,2519,1685,3282,1961,2670,633,2719,723
"COG1263",7632,2976,7780,3584,3396,1519,2696,10946,3675,2751
"COG1264",6860,2358,7375,3388,3229,1419,2350,10745,3232,2467
"COG1266",1147,1382,995,1406,1447,2075,2040,2880,2517,2260
"COG1267",423,715,263,371,346,530,376,149,366,565
"COG1268",440,739,846,991,296,650,392,1398,562,1131
"COG1269",2419,3119,3021,2059,3023,2619,3166,2796,3052,2522
"COG1270",1209,1449,1338,1074,779,999,1111,1212,1006,1437
"COG1271",2325,1903,1231,1151,1468,1869,1892,574,1501,1396
"COG1272",1023,1174,1545,926,1322,664,946,1481,1156,925
"COG1273",0,0,1,30,3,11,36,0,5,71
"COG1274",27,16,176,443,5,746,100,22,122,528
"COG1275",440,88,387,39,227,23,94,75,68,25
"COG1276",207,7,58,0,37,1,8,2,11,13
"COG1277",547,636,1234,925,813,998,949,1179,866,917
"COG1278",402,255,433,297,222,163,337,440,138,327
"COG1279",279,74,73,39,129,61,144,14,57,94
"COG1280",1534,1078,452,250,518,838,781,156,588,855
"COG1281",786,647,896,1454,387,847,571,1805,891,1426
"COG1282",214,17,164,49,38,2,7,22,19,7
"COG1283",3983,4783,5337,6409,4443,4559,4806,7338,5660,5206
"COG1284",4047,5461,4845,5059,4408,4584,5291,6834,4846,5942
"COG1285",989,652,711,905,863,830,1051,605,639,764
"COG1286",220,11,59,39,25,229,311,43,29,76
"COG1287",15,8,2,3,51,12,9,3,17,17
"COG1288",829,1864,1157,553,982,580,1392,1109,686,682
"COG1289",2633,118,875,7,626,6,54,89,202,71
"COG1290",10,0,0,1,0,1,0,0,1,1
"COG1291",68,59,127,371,57,245,167,360,90,324
"COG1292",1112,817,807,369,1001,191,396,739,434,688
"COG1293",778,728,1206,2110,385,1335,781,2417,1306,1875
"COG1294",2127,2079,1271,1027,1776,1583,1839,526,1791,1248
"COG1295",2111,1917,1887,1890,1801,1938,2276,1557,1463,2015
"COG1296",1210,936,836,1468,415,859,536,1741,1062,1320
"COG1297",1727,2132,1756,2073,1925,2353,1943,2242,1901,1512
"COG1298",187,234,408,1411,190,609,338,1049,303,910
"COG1299",1556,1100,2065,2047,941,957,867,2752,1406,1400
"COG1300",163,190,196,92,593,233,217,5,284,178
"COG1301",3848,2830,4241,2287,2764,2072,3345,4545,2938,2008
"COG1302",449,487,660,1567,231,726,523,1494,672,1584
"COG1304",855,316,352,384,336,222,215,391,367,329
"COG1305",869,1628,1004,1973,651,2057,2192,2599,2553,3479
"COG1306",129,88,39,280,142,72,256,257,45,298
"COG1307",2000,1522,2695,5739,932,3346,1895,6522,3202,5583
"COG1309",6176,1898,4890,5205,2224,3642,4590,5054,2339,5447
"COG1310",39,153,17,194,67,62,18,255,30,73
"COG1312",2081,2348,1376,1443,1497,2383,1846,1937,2397,2583
"COG1313",345,476,372,1042,133,651,264,1048,623,1019
"COG1314",221,47,85,42,51,13,62,83,47,59
"COG1315",258,249,199,1249,49,491,163,1201,302,726
"COG1316",1212,1848,2519,3126,1015,2066,1761,4255,1542,3476
"COG1317",27,35,135,157,54,80,11,42,52,138
"COG1319",505,758,1176,644,880,461,519,1748,527,749
"COG1320",36,25,19,6,10,15,64,22,9,24
"COG1321",534,415,887,992,287,692,607,1438,480,1445
"COG1322",1867,1640,1320,1726,1388,1636,1717,1057,1890,1636
"COG1323",480,531,838,1348,305,822,596,1553,796,1196
"COG1324",165,15,63,4,51,6,9,5,14,20
"COG1327",511,369,530,844,187,579,351,827,483,915
"COG1328",5266,5837,6941,7971,5248,7334,5175,7942,6339,6588
"COG1329",65,70,110,92,5,123,127,1,44,152
"COG1330",599,26,203,3,87,4,38,40,62,20
"COG1331",2,16,68,13,24,17,492,2,21,116
"COG1332",33,57,2,152,18,49,44,319,15,158
"COG1333",189,213,304,227,430,100,742,20,342,113
"COG1335",1573,1278,1046,1140,620,643,858,1037,876,1250
"COG1336",22,0,0,8,0,15,24,0,5,7
"COG1337",28,42,46,78,39,29,48,245,15,128
"COG1338",83,102,165,555,80,166,90,314,92,329
"COG1342",216,500,446,438,308,528,202,412,183,267
"COG1343",67,323,537,359,32,199,349,356,281,325
"COG1344",529,712,485,4052,162,1500,428,3726,948,2288
"COG1345",119,128,260,1007,132,526,225,751,248,714
"COG1346",1459,1390,1256,1575,1202,1365,1430,1583,1427,1477
"COG1347",966,1262,621,728,964,937,1113,182,918,798
"COG1348",149,95,193,112,105,142,127,865,152,127
"COG1349",4162,2947,3939,1848,2249,1725,1978,3730,2197,2527
"COG1350",1289,2181,1341,1390,2104,1806,1892,750,1631,1246
"COG1351",225,188,203,988,129,357,210,704,518,364
"COG1352",98,148,270,617,62,255,193,399,113,462
"COG1353",105,125,112,276,55,260,173,675,55,255
"COG1354",440,502,637,1183,233,774,422,1320,665,1225
"COG1355",18,8,7,1,0,8,4,556,0,13
"COG1357",332,1178,697,653,619,884,839,433,740,763
"COG1358",205,319,342,534,143,281,229,572,194,642
"COG1359",379,474,405,229,345,304,596,75,232,291
"COG1360",723,314,567,1197,721,603,1067,852,488,621
"COG1361",64,25,133,121,33,75,31,83,89,102
"COG1362",1508,1714,2487,3885,1001,2265,1606,5309,2294,3120
"COG1363",468,1146,1262,1442,664,714,456,1009,445,1204
"COG1364",557,768,814,1858,337,1213,490,2146,1238,1461
"COG1366",312,371,715,734,191,518,305,911,376,812
"COG1368",5600,4378,5237,5742,3660,3803,4196,4742,3316,2945
"COG1372",0,2,5,36,0,1252,46511,1,597,115
"COG1373",9910,7598,8898,12659,10152,10468,10174,19616,12506,13355
"COG1376",1806,1110,2687,2218,732,1351,933,4385,1298,2133
"COG1377",94,170,322,799,119,372,168,640,160,526
"COG1378",124,81,232,279,19,112,136,338,164,303
"COG1379",86,302,672,35,328,76,275,296,143,102
"COG1380",971,616,802,934,548,712,1022,1015,756,992
"COG1381",668,527,770,1011,279,618,497,1289,616,1130
"COG1384",2,10,41,3,0,28,72,74,8,6
"COG1385",1116,993,1318,1470,1005,1169,1232,1770,1212,1229
"COG1386",329,486,468,883,194,606,319,1002,563,957
"COG1387",2237,3595,2858,2550,2507,2721,2904,3304,2494,3474
"COG1388",1380,1645,2264,3199,1262,2175,917,3228,1731,1957
"COG1390",91,39,83,46,41,82,28,188,30,46
"COG1391",726,136,375,1,142,63,26,109,174,16
"COG1392",691,498,491,165,1005,437,408,119,537,207
"COG1393",829,438,970,709,494,515,678,1205,447,827
"COG1394",768,881,1052,874,681,879,1263,1159,866,1202
"COG1396",4913,3578,4552,5776,2530,4014,4265,5395,3287,6982
"COG1397",549,707,815,1165,1039,829,2955,910,1281,571
"COG1399",489,393,602,772,160,513,352,972,425,1033
"COG1401",1636,1272,1178,1688,390,862,1374,2293,419,1289
"COG1402",585,494,713,343,964,746,477,273,897,765
"COG1403",135,447,365,338,91,111,537,634,95,498
"COG1404",5317,7682,6088,7416,6607,6068,11471,6677,5673,6398
"COG1406",58,38,2,169,0,22,1,236,38,31
"COG1408",1377,2424,2238,1926,2026,3173,3300,3445,2911,3529
"COG1409",4760,7270,3881,3048,6269,4536,3226,1532,3782,2997
"COG1410",5751,6007,4775,4807,5326,5763,4339,4733,6444,4740
"COG1413",1,1,94,36,26,0,43,3,126,36
"COG1414",2342,820,1184,421,798,598,751,557,543,883
"COG1415",0,1,3,0,0,22,0,0,2,0
"COG1416",16,2,7,1,21,3,38,0,11,9
"COG1418",3537,4016,3457,5222,3826,4350,4036,4960,4412,4994
"COG1419",103,117,12,741,0,258,46,567,105,345
"COG1420",647,659,915,1778,345,1025,614,1954,1074,1751
"COG1424",129,25,11,10,4,19,34,267,12,27
"COG1426",219,60,90,25,61,19,140,44,54,38
"COG1427",15,6,6,24,0,57,252,3,112,80
"COG1428",11,0,53,39,0,46,323,389,94,96
"COG1429",1549,2366,1580,841,3425,1903,2269,808,4164,889
"COG1430",18,29,9,315,0,116,101,12,81,27
"COG1431",18,0,82,14,1,2,0,1,0,39
"COG1432",153,259,265,291,147,479,242,1128,1013,866
"COG1433",380,327,365,337,303,755,281,617,153,195
"COG1434",593,646,847,897,418,749,616,1197,382,1211
"COG1435",647,1276,824,869,784,944,1202,452,949,1215
"COG1436",69,63,92,97,45,104,81,152,107,141
"COG1437",25,6,34,7,7,14,1,87,13,27
"COG1438",1228,1374,993,1143,1027,1364,1287,1328,1368,1449
"COG1440",924,198,315,190,208,133,395,478,182,322
"COG1441",204,11,55,0,31,2,0,13,32,2
"COG1442",3627,2398,1472,2044,1414,1792,2134,1970,1332,2627
"COG1443",363,477,297,307,523,321,357,174,412,459
"COG1444",317,16,159,1,69,0,7,16,44,6
"COG1445",1206,986,1674,1972,586,909,671,2326,1264,1344
"COG1446",609,521,492,155,1068,187,321,328,565,173
"COG1447",550,153,199,152,149,141,185,431,167,327
"COG1448",1083,224,262,46,183,97,242,386,195,113
"COG1449",796,1206,963,1865,910,1573,1992,231,1019,1132
"COG1450",582,82,148,17,330,78,133,15,94,45
"COG1451",1422,1025,1240,1474,1337,1374,1220,1571,1412,1615
"COG1452",880,115,202,54,132,71,40,96,185,28
"COG1453",1426,1771,2091,2117,1289,3072,1969,1765,1912,1933
"COG1454",7454,6279,8468,7179,6154,5969,4668,10042,5861,6748
"COG1455",3135,684,2053,1067,784,261,1020,1346,468,745
"COG1456",72,66,329,119,50,67,32,464,43,206
"COG1457",803,678,644,309,278,657,337,1464,276,619
"COG1459",939,850,840,1458,488,823,1021,1045,600,1201
"COG1461",641,593,826,1422,358,1405,862,2689,1380,2068
"COG1462",539,3,43,0,70,111,44,54,6,1
"COG1463",290,157,86,90,52,177,87,61,99,34
"COG1464",2338,809,944,869,435,807,609,1349,862,1126
"COG1465",13,13,6,2,52,12,8,2,32,12
"COG1466",1830,1854,1692,2364,1381,2215,2030,1831,2056,2545
"COG1468",62,128,430,425,24,361,418,510,255,499
"COG1469",552,117,19,29,43,108,65,48,106,32
"COG1470",134,176,271,103,331,193,268,11,362,146
"COG1472",17055,23708,26770,27494,32117,36516,20924,22101,27234,27653
"COG1473",3750,4951,3972,2073,3501,2339,2366,4065,2561,2388
"COG1475",8025,5996,6536,8455,3657,7957,4913,7870,6632,7700
"COG1476",310,236,349,812,117,439,397,855,229,1101
"COG1477",2054,2505,2806,2292,2096,2151,2092,2958,2430,2638
"COG1479",3767,5474,2257,4177,1661,1959,3776,5313,1783,5682
"COG1480",2748,2962,2269,2204,4428,2400,2563,1674,3056,1737
"COG1481",482,610,1029,1470,267,792,578,1825,750,1582
"COG1482",2187,2667,2275,2861,2236,3330,3685,3014,2483,3718
"COG1483",2572,2,0,197,0,1349,176,1853,0,16
"COG1484",3792,2626,4110,5953,8637,3588,3261,5763,3991,2812
"COG1485",502,15,112,2,56,0,4,0,30,13
"COG1486",3771,1195,1731,574,1642,595,1002,1775,441,821
"COG1487",330,304,345,86,112,262,384,63,256,233
"COG1488",2008,1363,2272,3018,1468,2205,1667,3061,1989,2084
"COG1489",400,298,389,435,273,244,222,319,219,373
"COG1490",1081,1535,1295,1219,1382,1263,1171,1260,1475,1473
"COG1492",2297,3038,2135,1791,1947,2383,2112,1913,2336,2630
"COG1493",567,596,857,1499,353,951,463,1930,863,1536
"COG1494",431,199,207,30,262,50,92,78,147,41
"COG1495",244,83,64,0,54,75,17,68,44,5
"COG1496",1669,1741,1469,1339,1188,1227,1436,1652,1209,1467
"COG1501",11032,10073,10690,11210,12752,13240,8032,8516,11937,8434
"COG1502",5820,5221,6761,6924,5707,6017,4774,9025,6352,6032
"COG1505",156,152,417,769,774,197,572,16,478,264
"COG1506",13773,13186,11754,7605,17781,11330,14834,5469,13653,6859
"COG1507",8,18,35,0,1,0,0,3,0,0
"COG1508",2590,3053,2707,1603,3218,2405,3003,1669,2547,1884
"COG1509",584,1076,911,533,1410,1464,2075,154,1402,652
"COG1511",1565,1098,2704,4249,426,2359,1039,7686,2303,3078
"COG1512",1419,1940,1238,1532,2080,1684,1057,1509,1567,1497
"COG1513",0,5,38,3,31,13,0,1,10,4
"COG1514",127,16,65,9,28,8,14,5,18,23
"COG1515",189,8,46,0,80,0,1,3,10,3
"COG1516",75,88,109,442,44,132,108,335,76,364
"COG1518",1002,1058,1788,1819,610,1379,1437,1693,1454,2266
"COG1519",2348,2460,1447,1124,2533,1244,1285,512,1382,803
"COG1520",1554,2971,2781,1743,5259,2247,2081,1102,3495,2864
"COG1521",1337,1533,1377,1993,881,1574,1555,2029,1463,2131
"COG1522",3649,2709,2671,2600,2285,2265,2632,2533,2243,2481
"COG1523",3831,3644,3799,3568,3306,3286,2717,4993,3703,3432
"COG1524",2849,3852,2328,1632,4532,3280,3506,1445,3368,2216
"COG1525",413,110,12,136,100,40,31,16,85,48
"COG1526",381,75,297,208,136,79,44,322,210,163
"COG1527",343,568,1366,583,383,499,375,1475,549,767
"COG1528",1506,2883,1137,1078,1643,1451,2006,491,1617,1350
"COG1529",1762,2652,5095,1991,2946,1659,1724,6668,1986,2299
"COG1530",3120,2307,2044,2108,1801,2259,2355,1955,1880,1882
"COG1533",1641,2694,2087,3142,5057,2288,1828,2269,3809,2901
"COG1534",321,231,328,469,112,321,205,635,276,604
"COG1535",201,8,62,3,33,1,5,2,12,1
"COG1536",113,137,232,680,101,185,110,352,97,341
"COG1538",18883,19946,16583,10574,23570,18168,21766,4808,19086,12465
"COG1539",1075,1114,1034,1008,902,916,1038,836,886,1080
"COG1540",273,93,361,100,73,106,41,250,95,378
"COG1541",2625,4295,4224,2309,4441,3802,3523,1744,3986,3265
"COG1543",0,0,0,0,0,2,0,1,0,1
"COG1544",737,644,932,1087,439,668,598,1281,467,982
